date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-22,sz.000952,14.7600,14.8700,14.5300,14.6400,14.7700,3185720,46718787.4600,3,1.265827,1,-0.880200,0
2010-03-23,sz.000952,14.6600,14.8400,14.5600,14.7300,14.6400,3062080,45058926.6600,3,1.216700,1,0.614800,0
2010-03-24,sz.000952,14.7700,14.8700,14.5600,14.7700,14.7300,3656023,53846317.7500,3,1.452699,1,0.271600,0
2010-03-25,sz.000952,14.7700,15.2600,14.7000,15.1100,14.7700,7786353,116934011.5900,3,3.093862,1,2.302000,0
2010-03-26,sz.000952,15.1100,15.2500,14.9100,15.2500,15.1100,5880905,89018450.0000,3,2.336743,1,0.926500,0
2010-03-29,sz.000952,15.2500,15.3900,15.1200,15.2900,15.2500,4944151,75226203.5400,3,1.964529,1,0.262300,0
2010-03-30,sz.000952,15.2900,15.3400,15.1000,15.1400,15.2900,3864991,58578955.9800,3,1.535732,1,-0.981000,0
2010-03-31,sz.000952,15.1500,15.1900,14.9000,14.9600,15.1400,4682548,70399678.0700,3,1.860583,1,-1.188900,0
2010-04-01,sz.000952,15.0200,15.1800,14.9400,15.1000,14.9600,5111926,77121919.6700,3,2.031194,1,0.935800,0
2010-04-02,sz.000952,15.1500,15.2200,15.0200,15.1500,15.1000,4599358,69578112.9600,3,1.827528,1,0.331100,0
2010-04-06,sz.000952,15.2200,15.5000,15.2100,15.3000,15.1500,7522916,115574977.2600,3,2.989187,1,0.990100,0
2010-04-07,sz.000952,15.3200,15.5800,15.1000,15.5100,15.3000,7233510,111314311.5700,3,2.874193,1,1.372500,0
2010-04-08,sz.000952,15.5100,15.8300,15.2800,15.3000,15.5100,7859382,122360073.3800,3,3.122879,1,-1.354000,0
2010-04-09,sz.000952,15.3500,15.7000,15.2500,15.5600,15.3000,5629684,87217522.1500,3,2.236922,1,1.699300,0
2010-04-12,sz.000952,15.5500,16.0700,15.5000,16.0600,15.5600,11580432,183050668.6300,3,4.601417,1,3.213400,0
2010-04-13,sz.000952,16.0600,16.4200,15.3000,15.7000,16.0600,11780977,186932961.5600,3,4.681102,1,-2.241600,0
2010-04-14,sz.000952,15.6400,15.9300,15.4300,15.6000,15.7000,7127584,111566023.6100,3,2.832104,1,-0.636900,0
2010-04-15,sz.000952,15.6400,15.9900,15.3600,15.4800,15.6000,7586397,118961976.3200,3,3.014410,1,-0.769200,0
2010-04-16,sz.000952,15.4000,15.5900,15.2800,15.3400,15.4800,4353518,67193525.1400,3,1.729845,1,-0.904400,0
2010-04-19,sz.000952,15.2800,15.4500,14.3600,14.3800,15.3400,6876966,103024644.3900,3,2.732522,1,-6.258100,0
2010-04-20,sz.000952,14.3300,14.5800,13.8800,14.4000,14.3800,7530785,107610272.7200,3,2.992313,1,0.139100,0
2010-04-21,sz.000952,14.4000,14.9800,14.3100,14.7900,14.4000,6694806,98284871.9300,3,2.660142,1,2.708300,0
2010-04-22,sz.000952,14.7600,14.9700,14.6100,14.6700,14.7900,4693634,69416263.4000,3,1.864988,1,-0.811400,0
2010-04-23,sz.000952,14.6700,14.7800,14.3000,14.4600,14.6700,4255956,61676917.6100,3,1.691079,1,-1.431500,0
2010-04-26,sz.000952,14.4400,14.7900,14.4400,14.6900,14.4600,4102026,60089838.9000,3,1.629916,1,1.590600,0
2010-04-27,sz.000952,14.6800,14.6800,13.9100,14.0000,14.6900,5458309,77115611.1900,3,2.168827,1,-4.697100,0
2010-04-28,sz.000952,14.0000,14.1900,13.8100,14.1000,14.0000,3409514,47876340.6800,3,1.354750,1,0.714300,0
2010-04-29,sz.000952,14.2900,14.2900,13.4000,13.4000,14.1000,5520148,76491960.5500,3,2.193398,1,-4.964500,0
2010-04-30,sz.000952,13.3500,13.4900,12.8000,13.4600,13.4000,4082506,53333195.3900,3,1.622160,1,0.447800,0
2010-05-04,sz.000952,13.1500,13.7000,13.0000,13.3800,13.4600,2480006,33477231.4600,3,0.985416,1,-0.594400,0
2010-05-05,sz.000952,13.3800,13.7400,13.2000,13.7200,13.3800,3347735,45391771.1000,3,1.330203,1,2.541100,0
2010-05-06,sz.000952,13.7200,13.9100,13.2500,13.2500,13.7200,2979231,40577492.7400,3,1.183780,1,-3.425700,0
2010-05-07,sz.000952,13.2500,13.2500,13.2500,13.2500,13.2500,0,0.0000,3,,0,0.000000,0
2010-05-10,sz.000952,13.1500,13.2500,12.2000,12.4300,13.2500,5599984,70328121.2800,3,2.225121,1,-6.188700,0
2010-05-11,sz.000952,13.1800,13.2500,12.4300,12.7200,12.4300,8233687,105968050.8600,3,3.271607,1,2.333100,0
2010-05-12,sz.000952,12.9600,13.8000,12.8000,13.5000,12.7200,12831346,171736382.0400,3,5.098460,1,6.132100,0
2010-05-13,sz.000952,13.2200,13.6500,12.8900,13.5000,13.5000,7126059,94925276.1300,3,2.831498,1,0.000000,0
2010-05-14,sz.000952,13.4400,13.5500,13.1400,13.3800,13.5000,5296179,70616566.7800,3,2.104406,1,-0.888900,0
2010-05-17,sz.000952,13.0100,13.2500,12.3000,12.3000,13.3800,4519664,57408680.8900,3,1.795862,1,-8.071700,0
2010-05-18,sz.000952,12.2000,12.4000,11.3600,11.8700,12.3000,5976265,70211408.4500,3,2.374634,1,-3.495900,0
2010-05-19,sz.000952,11.8000,11.8600,11.2500,11.5000,11.8700,4282253,49393207.6900,3,1.701528,1,-3.117100,0
2010-05-20,sz.000952,11.4200,11.6400,11.3000,11.3100,11.5000,2742508,31429753.9700,3,1.089719,1,-1.652200,0
2010-05-21,sz.000952,10.9500,11.3400,10.7300,11.3200,11.3100,4024282,44308997.0300,3,1.599025,1,0.088400,0
2010-05-24,sz.000952,11.1800,11.8000,11.1800,11.7700,11.3200,5484427,64088719.0700,3,2.179205,1,3.975300,0
2010-05-25,sz.000952,11.6000,11.7500,11.4500,11.5000,11.7700,3966399,46058426.3600,3,1.576025,1,-2.294000,0
2010-05-26,sz.000952,11.4400,11.6500,11.4000,11.4400,11.5000,3187929,36714600.5100,3,1.266705,1,-0.521700,0
2010-05-27,sz.000952,11.4300,11.7700,11.2900,11.7400,11.4400,4729129,54911033.0400,3,1.879092,1,2.622400,0
2010-05-28,sz.000952,11.8000,12.0700,11.7400,11.9000,11.7400,6018147,71700952.4300,3,2.391275,1,1.362900,0
2010-05-31,sz.000952,11.9200,12.1900,11.6400,11.6400,11.9000,5776220,68979689.7500,3,2.295147,1,-2.184900,0
2010-06-01,sz.000952,11.6200,11.6200,10.9000,11.2500,11.6400,4423394,49751304.4500,3,1.757610,1,-3.350500,0
2010-06-02,sz.000952,11.1800,11.2500,10.9400,11.2400,11.2500,2806579,31137601.6000,3,1.115178,1,-0.088900,0
2010-06-03,sz.000952,11.3800,11.4600,11.1600,11.1800,11.2400,3072778,34813552.6200,3,1.220950,1,-0.533800,0
2010-06-04,sz.000952,11.1000,11.2900,10.9700,11.2500,11.1800,2468427,27575901.1300,3,0.980815,1,0.626100,0
2010-06-07,sz.000952,11.0200,11.1800,10.9000,11.0500,11.2500,2596209,28587530.8200,3,1.031588,1,-1.777800,0
2010-06-08,sz.000952,11.0900,11.3400,11.0200,11.2500,11.0500,3264424,36549989.9700,3,1.297100,1,1.810000,0
2010-06-09,sz.000952,11.3500,11.5000,11.1500,11.4900,11.2500,4562661,51729038.5900,3,1.812947,1,2.133331,0
2010-06-10,sz.000952,11.4000,11.5700,11.3600,11.5200,11.4900,4167620,47793595.3000,3,1.655979,1,0.261100,0
2010-06-11,sz.000952,11.5200,11.7000,11.2900,11.3100,11.5200,4550272,52089995.3200,3,1.808024,1,-1.822900,0
2010-06-17,sz.000952,11.4000,11.4700,11.1500,11.1500,11.3100,3189144,36019831.7700,3,1.267188,1,-1.414700,0
2010-06-18,sz.000952,11.0000,11.0700,10.3500,10.4200,11.1500,5080982,54204799.3700,3,2.018898,1,-6.547100,0
2010-06-21,sz.000952,10.2500,10.7000,10.0400,10.6800,10.4200,3510005,36406439.6600,3,1.394680,1,2.495200,0
2010-06-22,sz.000952,10.5600,10.7000,10.4800,10.6000,10.6800,2966609,31402436.3600,3,1.178765,1,-0.749100,0
2010-06-23,sz.000952,10.5100,10.6200,10.3600,10.5300,10.6000,1893909,19843482.7900,3,0.752534,1,-0.660400,0
2010-06-24,sz.000952,10.5000,10.6600,10.3900,10.4500,10.5300,2445498,25719929.2300,3,0.971704,1,-0.759700,0
2010-06-25,sz.000952,10.4000,10.4000,10.0100,10.1700,10.4500,3398765,34529979.1100,3,1.350479,1,-2.679400,0
2010-06-28,sz.000952,10.1600,10.1600,9.8000,9.9500,10.1700,5006635,49737581.0100,3,1.989357,1,-2.163200,0
2010-06-29,sz.000952,9.9300,9.9700,9.2800,9.2800,9.9500,6683806,63684797.9800,3,2.655771,1,-6.733700,0
2010-06-30,sz.000952,9.2700,9.2700,8.8600,8.9800,9.2800,4829167,43481195.9000,3,1.918833,1,-3.232800,0
2010-07-01,sz.000952,8.9200,9.0600,8.7400,8.7700,8.9800,4561225,40541125.9900,3,1.812368,1,-2.338500,0
2010-07-02,sz.000952,8.8000,8.9100,8.4900,8.8800,8.7700,4344317,37848958.0700,3,1.726181,1,1.254300,0
2010-07-05,sz.000952,8.7200,8.8700,8.5000,8.7600,8.8800,2622892,22836875.6400,3,1.042186,1,-1.351400,0
2010-07-06,sz.000952,8.7000,9.0300,8.7000,8.9400,8.7600,3410118,30413247.3000,3,1.354985,1,2.054800,0
2010-07-07,sz.000952,8.9500,9.0500,8.8200,9.0200,8.9400,3066937,27414460.4000,3,1.218624,1,0.894900,0
2010-07-08,sz.000952,9.0600,9.3900,8.8500,9.1900,9.0200,6965771,63703475.8500,3,2.767796,1,1.884700,0
2010-07-09,sz.000952,9.1100,9.4200,8.9100,9.3000,9.1900,6648563,61189284.4100,3,2.641756,1,1.197000,0
2010-07-12,sz.000952,9.3100,9.4900,9.2300,9.4700,9.3000,5016411,46952980.6600,3,1.993233,1,1.828000,0
2010-07-13,sz.000952,9.2600,9.3600,9.1300,9.1800,9.4700,3247264,30037357.8000,3,1.290276,1,-3.062300,0
2010-07-14,sz.000952,9.2000,9.3700,9.1700,9.2700,9.1800,3123567,28976239.7200,3,1.241126,1,0.980400,0
2010-07-15,sz.000952,9.2700,9.3300,8.8800,8.9400,9.2700,3797365,34535648.4400,3,1.508854,1,-3.559900,0
2010-07-16,sz.000952,8.9300,9.0400,8.7300,8.9500,8.9400,2829583,25068236.6200,3,1.124313,1,0.111859,0
2010-07-19,sz.000952,8.8500,9.2600,8.8000,9.2200,8.9500,3427792,31184786.4700,3,1.362007,1,3.016800,0
2010-07-20,sz.000952,9.2300,9.6500,9.2200,9.6500,9.2200,7542674,71777030.3500,3,2.997024,1,4.663800,0
2010-07-21,sz.000952,9.6000,9.8600,9.5100,9.7800,9.6500,8023576,77905962.1600,3,3.188107,1,1.347200,0
2010-07-22,sz.000952,9.7000,9.8600,9.6500,9.8400,9.7800,6105211,59652605.6700,3,2.425859,1,0.613500,0
2010-07-23,sz.000952,9.8400,9.9700,9.6700,9.9300,9.8400,5967763,58444117.3900,3,2.371245,1,0.914600,0
2010-07-26,sz.000952,9.9100,10.0800,9.7800,10.0300,9.9300,6005157,59711831.9900,3,2.386104,1,1.007000,0
2010-07-27,sz.000952,9.9000,10.2300,9.9000,10.0600,10.0300,6603690,66652837.4900,3,2.623926,1,0.299100,0
2010-07-28,sz.000952,10.0600,10.5000,10.0000,10.3800,10.0600,9813473,101123467.8400,3,3.899309,1,3.180900,0
2010-07-29,sz.000952,10.4200,10.6400,10.2700,10.5800,10.3800,8902947,92939141.3800,3,3.537519,1,1.926800,0
2010-07-30,sz.000952,10.4000,10.5500,10.3400,10.4800,10.5800,8592022,89566392.2900,3,3.413975,1,-0.945200,0
2010-08-02,sz.000952,10.4400,10.9500,10.4000,10.9200,10.4800,8617408,92756731.1700,3,3.424062,1,4.198500,0
2010-08-03,sz.000952,10.9700,10.9800,10.6800,10.7300,10.9200,7925790,85697627.4300,3,3.149253,1,-1.739900,0
2010-08-04,sz.000952,10.6600,10.8800,10.4500,10.8600,10.7300,6431985,68976981.9400,3,2.555701,1,1.211600,0
2010-08-05,sz.000952,10.8600,11.4400,10.8100,11.1100,10.8600,10427162,116361979.0300,3,4.143154,1,2.302000,0
2010-08-06,sz.000952,11.1600,11.1900,10.7200,11.1600,11.1100,7537056,82804426.9200,3,2.994792,1,0.450000,0
2010-08-09,sz.000952,11.1600,11.4500,11.0000,11.2900,11.1600,6630770,74904303.7700,3,2.634686,1,1.164900,0
2010-08-10,sz.000952,11.3900,11.3900,10.6200,10.6400,11.2900,9314315,102302561.7200,3,3.700972,1,-5.757300,0
2010-08-11,sz.000952,10.6200,10.9000,10.5800,10.8400,10.6400,5348750,57500324.8900,3,2.125285,1,1.879700,0
2010-08-12,sz.000952,10.6900,11.0300,10.5700,10.7400,10.8400,5606950,60621457.6800,3,2.227879,1,-0.922500,0
2010-08-13,sz.000952,10.7400,11.1400,10.6500,11.1000,10.7400,8786101,95847179.4200,3,3.491091,1,3.352000,0
2010-08-16,sz.000952,11.1700,11.6000,11.1700,11.4200,11.1000,10673825,121919958.4200,3,4.241163,1,2.882900,0
2010-08-17,sz.000952,11.3900,11.5600,11.2800,11.4800,11.4200,6977373,79739185.8500,3,2.772406,1,0.525400,0
2010-08-18,sz.000952,11.5000,11.6800,11.2500,11.6200,11.4800,7701787,88109342.5400,3,3.060247,1,1.219500,0
2010-08-19,sz.000952,11.6200,11.7000,11.4000,11.5300,11.6200,6517692,75147412.8600,3,2.589756,1,-0.774500,0
2010-08-20,sz.000952,11.4500,11.4500,10.7600,10.8200,11.5300,10462131,115530949.2500,3,4.157048,1,-6.157800,0
2010-08-23,sz.000952,10.8500,11.0300,10.8200,10.9000,10.8200,4698492,51325110.0900,3,1.866910,1,0.739400,0
2010-08-24,sz.000952,10.9200,10.9800,10.6100,10.9700,10.9000,7712143,83870661.1000,3,3.064362,1,0.642200,0
2010-08-25,sz.000952,10.8700,10.9000,10.6600,10.6900,10.9700,5575570,59964734.0300,3,2.215410,1,-2.552400,0
2010-08-26,sz.000952,10.6400,10.9200,10.6300,10.8700,10.6900,3775361,40738132.9700,3,1.500111,1,1.683800,0
2010-08-27,sz.000952,10.7800,11.0500,10.7800,10.9700,10.8700,4141252,45313944.8400,3,1.645495,1,0.920000,0
2010-08-30,sz.000952,11.1000,11.4400,10.9700,11.4400,10.9700,8531395,95614901.7500,3,3.389885,1,4.284400,0
2010-08-31,sz.000952,11.4600,11.7700,11.4100,11.6900,11.4400,11232820,130188206.5400,3,4.463276,1,2.185300,0
2010-09-01,sz.000952,11.9800,11.9800,11.1500,11.3000,11.6900,10213083,117482050.1200,3,4.058091,1,-3.336200,0
2010-09-02,sz.000952,11.4300,11.7000,11.2300,11.5400,11.3000,7538872,86709067.6500,3,2.995514,1,2.123900,0
2010-09-03,sz.000952,11.6500,11.8300,11.4500,11.6000,11.5400,7699882,89743318.3200,3,3.059490,1,0.519900,0
2010-09-06,sz.000952,11.6300,11.8000,11.4000,11.4200,11.6000,6964343,80186904.7300,3,2.767229,1,-1.551700,0
2010-09-07,sz.000952,11.4600,11.8500,11.4600,11.8500,11.4200,8335640,97330240.3300,3,3.312103,1,3.765300,0
2010-09-08,sz.000952,11.8300,11.9700,11.6300,11.8400,11.8500,6535398,77216920.9900,3,2.596791,1,-0.084390,0
2010-09-09,sz.000952,11.8000,12.2600,11.7500,11.7500,11.8400,11164860,133958402.1100,3,4.436273,1,-0.760100,0
2010-09-10,sz.000952,11.8000,12.4800,11.4300,12.2800,11.7500,14065663,169906042.5400,3,5.588885,1,4.510600,0
2010-09-13,sz.000952,12.3700,12.5000,12.1500,12.3300,12.2800,11221283,138213878.3700,3,4.458692,1,0.407200,0
2010-09-14,sz.000952,12.4200,12.4200,12.0600,12.1100,12.3300,6817681,82921789.5600,3,2.708954,1,-1.784300,0
2010-09-15,sz.000952,12.0700,12.3600,11.7200,11.8500,12.1100,7366752,88942526.8400,3,2.927123,1,-2.147000,0
2010-09-16,sz.000952,11.8000,11.9300,11.0000,11.3500,11.8500,6509103,74665810.1400,3,2.586343,1,-4.219400,0
2010-09-17,sz.000952,11.3500,11.5000,11.2100,11.3200,11.3500,4150169,47317935.2600,3,1.649038,1,-0.264300,0
2010-09-20,sz.000952,11.3500,11.4400,11.0200,11.1100,11.3200,2571258,28789048.6100,3,1.021670,1,-1.855100,0
2010-09-21,sz.000952,11.1900,11.2400,11.0600,11.1400,11.1100,1723153,19205832.0700,3,0.684682,1,0.270000,0
2010-09-27,sz.000952,11.2000,11.4900,11.1800,11.4800,11.1400,2849992,32404290.9800,3,1.132423,1,3.052100,0
2010-09-28,sz.000952,11.5000,11.5000,11.1800,11.2900,11.4800,2701171,30575182.6600,3,1.073290,1,-1.655100,0
2010-09-29,sz.000952,11.2500,11.4500,11.1100,11.2200,11.2900,3072811,34477490.9700,3,1.220958,1,-0.620000,0
2010-09-30,sz.000952,11.1000,11.3400,11.1000,11.3100,11.2200,2186722,24621773.0500,3,0.868877,1,0.802100,0
2010-10-08,sz.000952,11.3600,11.7000,11.2900,11.6900,11.3100,5754800,66415035.1800,3,2.286626,1,3.359900,0
2010-10-11,sz.000952,11.7000,11.9600,11.5600,11.9400,11.6900,8280161,97408167.9800,3,3.290059,1,2.138600,0
2010-10-12,sz.000952,11.8900,11.9300,11.7100,11.7500,11.9400,5788846,68284074.7300,3,2.300154,1,-1.591300,0
2010-10-13,sz.000952,11.7600,11.8200,11.2800,11.5800,11.7500,7668589,88107811.8500,3,3.047056,1,-1.446800,0
2010-10-14,sz.000952,11.6000,11.7900,11.1800,11.2500,11.5800,6508422,74533550.3100,3,2.586072,1,-2.849700,0
2010-10-15,sz.000952,11.1800,11.4000,10.9100,11.1000,11.2500,7440239,82775056.4600,3,2.956323,1,-1.333300,0
2010-10-18,sz.000952,11.1000,11.1300,10.3400,10.7000,11.1000,11749079,124099819.0300,3,4.668408,1,-3.603600,0
2010-10-19,sz.000952,10.6400,11.0000,10.5800,10.9900,10.7000,5718116,62042028.6600,3,2.272050,1,2.710300,0
2010-10-20,sz.000952,10.7000,11.3500,10.6100,11.2400,10.9900,8630675,96313692.9500,3,3.429333,1,2.274800,0
2010-10-21,sz.000952,11.2500,11.4900,11.1000,11.4400,11.2400,7590572,86093735.0400,3,3.016056,1,1.779400,0
2010-10-22,sz.000952,11.5400,11.5800,11.2400,11.2900,11.4400,6387491,72459550.3800,3,2.538021,1,-1.311200,0
2010-10-25,sz.000952,11.2600,11.7800,11.2600,11.6600,11.2900,8520410,98596893.8600,3,3.385520,1,3.277200,0
2010-10-26,sz.000952,11.6700,12.8300,11.5800,12.8300,11.6600,21236516,262829264.2700,3,8.438169,1,10.034300,0
2010-10-27,sz.000952,13.0000,13.9000,12.8300,13.2000,12.8300,41259344,555832715.3600,3,16.394088,1,2.883900,0
2010-10-28,sz.000952,12.7000,12.9900,12.3600,12.6400,13.2000,20944410,264690704.5000,3,8.322103,1,-4.242400,0
2010-10-29,sz.000952,12.5500,12.6000,12.1300,12.2300,12.6400,13874749,170263526.0500,3,5.513026,1,-3.243700,0
2010-11-01,sz.000952,12.2200,12.6600,12.0000,12.5400,12.2300,12358242,153007499.6600,3,4.910454,1,2.534800,0
2010-11-02,sz.000952,12.5000,12.5000,12.2300,12.2900,12.5400,11171390,137885510.3600,3,4.438867,1,-1.993600,0
2010-11-03,sz.000952,12.2100,12.6600,12.2000,12.3100,12.2900,8165418,101554536.7600,3,3.244467,1,0.162700,0
2010-11-04,sz.000952,12.3300,12.4500,12.0200,12.4500,12.3100,8276611,101368110.2100,3,3.288649,1,1.137300,0
2010-11-05,sz.000952,12.4600,12.6500,12.2500,12.6400,12.4500,10622942,132531183.2600,3,4.220946,1,1.526100,0
2010-11-08,sz.000952,12.6200,12.9800,12.4500,12.9500,12.6400,12285493,157462201.8900,3,4.881548,1,2.452500,0
2010-11-09,sz.000952,12.9400,13.8700,12.7500,13.6300,12.9500,19019220,252052028.2400,3,7.557143,1,5.251000,0
2010-11-10,sz.000952,13.4400,14.1900,13.4400,13.4600,13.6300,22641745,312093878.9100,3,8.996526,1,-1.247200,0
2010-11-11,sz.000952,13.3300,13.8400,13.1800,13.1800,13.4600,14104774,190894785.6600,3,5.604425,1,-2.080200,0
2010-11-12,sz.000952,13.1500,13.3500,12.0000,12.0300,13.1800,13401096,169703610.1700,3,5.324824,1,-8.725300,0
2010-11-15,sz.000952,12.1500,12.4900,12.1000,12.4500,12.0300,9234486,113700825.9200,3,3.669253,1,3.491300,0
2010-11-16,sz.000952,12.4700,13.0000,12.2300,12.4500,12.4500,12575337,159157271.0000,3,4.996715,1,0.000000,0
2010-11-17,sz.000952,12.1700,12.4000,11.3500,11.4000,12.4500,8956597,105895255.5400,3,3.558836,1,-8.433700,0
2010-11-18,sz.000952,11.4000,11.6800,11.3900,11.5300,11.4000,4401405,50831443.7900,3,1.748865,1,1.140400,0
2010-11-19,sz.000952,11.6600,11.9300,11.4700,11.9100,11.5300,5600299,65607428.5000,3,2.225236,1,3.295800,0
