date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-08,sh.600313,7.2100,7.3500,7.1800,7.2900,7.2000,1350392,9841327.0000,3,0.826079,1,1.250000,1
2010-03-09,sh.600313,7.2700,7.3200,7.2000,7.2400,7.2900,1356062,9826063.0000,3,0.829548,1,-0.685900,1
2010-03-10,sh.600313,7.2000,7.2200,7.0600,7.0900,7.2400,1556067,11099760.0000,3,0.951898,1,-2.071800,1
2010-03-11,sh.600313,7.0600,7.1900,7.0600,7.1300,7.0900,1176382,8384715.0000,3,0.719632,1,0.564200,1
2010-03-12,sh.600313,7.1700,7.1800,7.0500,7.0600,7.1300,1157701,8238989.0000,3,0.708204,1,-0.981800,1
2010-03-15,sh.600313,7.0500,7.3500,7.0100,7.1900,7.0600,2042426,14713841.0000,3,1.249419,1,1.841400,1
2010-03-16,sh.600313,7.1900,7.3000,7.1500,7.2500,7.1900,1450062,10475418.0000,3,0.887051,1,0.834500,1
2010-03-17,sh.600313,7.3000,7.4000,7.2200,7.3600,7.2500,2807484,20555011.0000,3,1.717431,1,1.517200,1
2010-03-18,sh.600313,7.3300,7.4000,7.2900,7.3200,7.3600,1722631,12627308.0000,3,1.053790,1,-0.543500,1
2010-03-19,sh.600313,7.3300,7.4500,7.3000,7.4300,7.3200,2818173,20784745.0000,3,1.723970,1,1.502700,1
2010-03-22,sh.600313,7.4300,7.5700,7.3400,7.4300,7.4300,3214873,23942031.0000,3,1.966644,1,0.000000,1
2010-03-23,sh.600313,7.4800,7.5700,7.4100,7.4400,7.4300,2583722,19333285.0000,3,1.580548,1,0.134600,1
2010-03-24,sh.600313,7.4200,7.5000,7.2900,7.3400,7.4400,2432311,17891630.0000,3,1.487925,1,-1.344100,1
2010-03-25,sh.600313,7.2300,7.3700,7.1800,7.2400,7.3400,1870250,13580622.0000,3,1.144094,1,-1.362400,1
2010-03-26,sh.600313,7.1500,7.2800,7.1500,7.2700,7.2400,1115972,8067230.0000,3,0.682677,1,0.414400,1
2010-03-29,sh.600313,7.2600,7.4400,7.2500,7.3400,7.2700,1741382,12756110.0000,3,1.065261,1,0.962900,1
2010-03-30,sh.600313,7.4000,7.4000,7.2200,7.3200,7.3400,1977279,14385504.0000,3,1.209567,1,-0.272500,1
2010-03-31,sh.600313,7.3300,7.3700,7.2500,7.3300,7.3200,1667324,12181353.0000,3,1.019957,1,0.136600,1
2010-04-01,sh.600313,7.2900,7.4000,7.2900,7.3600,7.3300,2884888,21177893.0000,3,1.764781,1,0.409300,1
2010-04-02,sh.600313,7.3300,7.6000,7.3100,7.5400,7.3600,4871151,36411107.0000,3,2.979844,1,2.445700,1
2010-04-06,sh.600313,7.5100,7.6800,7.4600,7.6500,7.5400,5198244,39392153.0000,3,3.179938,1,1.458900,1
2010-04-07,sh.600313,7.6800,7.6800,7.4900,7.6400,7.6500,3957558,29942777.0000,3,2.420969,1,-0.130700,1
2010-04-08,sh.600313,7.6000,7.7800,7.5100,7.6700,7.6400,3725040,28462759.0000,3,2.278730,1,0.392700,1
2010-04-09,sh.600313,7.7600,7.9600,7.6500,7.8700,7.6700,4911231,38536787.0000,3,3.004362,1,2.607600,1
2010-04-12,sh.600313,7.8800,8.0600,7.8000,7.9700,7.8700,4936209,39289585.0000,3,3.019642,1,1.270600,1
2010-04-13,sh.600313,7.9800,8.0400,7.5700,7.5700,7.9700,7724473,59308351.0000,3,4.725315,1,-5.018800,1
2010-04-14,sh.600313,7.5500,7.7000,7.5300,7.6000,7.5700,3540319,26961519.0000,3,2.165730,1,0.396300,1
2010-04-15,sh.600313,7.5900,7.7800,7.5900,7.7000,7.6000,3371279,25821801.0000,3,2.062323,1,1.315800,1
2010-04-16,sh.600313,7.7200,7.8500,7.6100,7.7600,7.7000,2989262,23182432.0000,3,1.828630,1,0.779200,1
2010-04-19,sh.600313,7.7000,7.8900,7.3700,7.3700,7.7600,4410148,33573192.0000,3,2.697833,1,-5.025800,1
2010-04-20,sh.600313,7.3700,7.5000,7.2000,7.5000,7.3700,2196751,16272773.0000,3,1.343825,1,1.763900,1
2010-04-21,sh.600313,7.5000,7.6400,7.4000,7.6300,7.5000,2251682,16974257.0000,3,1.377428,1,1.733300,1
2010-04-22,sh.600313,7.6400,7.6700,7.4400,7.5300,7.6300,2821121,21288936.0000,3,1.725773,1,-1.310600,1
2010-04-23,sh.600313,7.5300,7.6800,7.4100,7.4500,7.5300,2598038,19573914.0000,3,1.589306,1,-1.062400,1
2010-04-26,sh.600313,7.4300,7.4600,7.0800,7.0800,7.4500,8025957,57247842.0000,3,4.909743,1,-4.966400,1
2010-04-27,sh.600313,6.9100,6.9200,6.7300,6.7300,7.0800,5995328,40428189.0000,3,3.667540,1,-4.943500,1
2010-04-28,sh.600313,6.3900,6.6200,6.3900,6.4100,6.7300,18660588,119478586.0000,3,11.415298,1,-4.754800,1
2010-04-29,sh.600313,6.3500,6.7300,6.1800,6.7300,6.4100,14200200,94487611.0000,3,8.686732,1,4.992200,1
2010-04-30,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-05-04,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-05-05,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-05-06,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-05-07,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-05-10,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-05-11,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-05-12,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-05-13,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-05-14,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-05-17,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-05-18,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-05-19,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-05-20,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-05-21,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-05-24,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-05-25,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-05-26,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-05-27,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-05-28,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-05-31,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-06-01,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-06-02,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-06-03,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-06-04,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-06-07,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-06-08,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-06-09,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-06-10,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-06-11,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-06-17,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-06-18,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-06-21,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-06-22,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-06-23,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-06-24,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-06-25,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-06-28,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-06-29,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-06-30,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-07-01,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-07-02,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-07-05,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-07-06,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-07-07,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-07-08,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-07-09,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-07-12,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-07-13,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-07-14,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-07-15,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-07-16,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-07-19,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-07-20,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-07-21,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-07-22,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-07-23,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-07-26,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-07-27,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-07-28,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-07-29,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-07-30,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-08-02,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-08-03,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-08-04,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-08-05,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-08-06,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-08-09,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-08-10,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-08-11,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-08-12,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-08-13,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-08-16,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-08-17,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-08-18,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-08-19,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-08-20,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-08-23,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-08-24,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-08-25,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-08-26,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-08-27,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-08-30,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-08-31,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-09-01,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-09-02,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-09-03,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-09-06,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-09-07,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-09-08,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-09-09,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-09-10,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-09-13,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-09-14,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-09-15,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-09-16,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-09-17,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-09-20,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-09-21,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-09-27,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-09-28,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-09-29,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-09-30,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-10-08,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-10-11,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-10-12,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-10-13,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-10-14,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-10-15,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-10-18,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-10-19,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-10-20,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-10-21,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-10-22,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-10-25,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-10-26,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-10-27,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-10-28,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-10-29,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-11-01,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-11-02,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-11-03,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-11-04,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-11-05,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-11-08,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-11-09,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-11-10,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-11-11,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-11-12,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-11-15,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-11-16,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-11-17,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-11-18,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-11-19,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-11-22,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-11-23,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-11-24,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-11-25,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-11-26,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-11-29,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-11-30,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-12-01,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-12-02,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-12-03,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-12-06,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-12-07,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-12-08,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-12-09,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-12-10,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-12-13,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-12-14,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-12-15,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-12-16,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-12-17,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-12-20,sh.600313,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
