date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-03-09,sz.000739,8.6700,8.7800,8.6200,8.7100,8.6600,6080137,52848933.6300,3,2.368601,1,0.577400,0
2012-03-12,sz.000739,8.7400,8.8300,8.6700,8.8000,8.7100,6468405,56618161.9200,3,2.519856,1,1.033300,0
2012-03-13,sz.000739,8.7800,8.8000,8.6700,8.7500,8.8000,4916777,42911675.5600,3,1.915398,1,-0.568200,0
2012-03-14,sz.000739,8.8000,8.9200,8.2600,8.3500,8.7500,9636241,83712066.0100,3,3.753930,1,-4.571400,0
2012-03-15,sz.000739,8.2500,8.3500,7.9000,8.0000,8.3500,6158892,49897385.9900,3,2.399281,1,-4.191600,0
2012-03-16,sz.000739,8.0500,8.1800,7.9800,8.1000,8.0000,3536990,28568395.1600,3,1.377883,1,1.250000,0
2012-03-19,sz.000739,8.1300,8.2600,8.1000,8.2600,8.1000,3809265,31184831.6600,3,1.483951,1,1.975300,0
2012-03-20,sz.000739,8.2000,8.2400,7.9500,8.0000,8.2600,3469393,27937489.1100,3,1.351550,1,-3.147700,0
2012-03-21,sz.000739,8.0500,8.0700,7.9000,8.0000,8.0000,2568351,20484032.0500,3,1.000536,1,0.000000,0
2012-03-22,sz.000739,8.0000,8.1400,7.9600,8.0400,8.0000,2047456,16464248.3300,3,0.797615,1,0.500000,0
2012-03-23,sz.000739,8.0400,8.0400,7.7000,7.7600,8.0400,2994915,23491834.3000,3,1.166710,1,-3.482600,0
2012-03-26,sz.000739,7.8000,7.8100,7.6400,7.7100,7.7600,1795854,13829359.4400,3,0.699600,1,-0.644300,0
2012-03-27,sz.000739,7.7700,7.9400,7.7300,7.8300,7.7100,2076234,16208004.0000,3,0.808825,1,1.556400,0
2012-03-28,sz.000739,7.8200,7.8200,7.2900,7.4000,7.8300,3040893,22980130.6900,3,1.184622,1,-5.491700,0
2012-03-29,sz.000739,7.3600,7.3600,7.1200,7.2000,7.4000,2175531,15746662.7100,3,0.847508,1,-2.702700,0
2012-03-30,sz.000739,7.1800,7.8500,7.1800,7.4900,7.2000,3058851,22703815.4300,3,1.191617,1,4.027800,0
2012-04-05,sz.000739,7.4900,7.5700,7.3500,7.5300,7.4900,2716213,20393458.6500,3,1.058138,1,0.534000,0
2012-04-06,sz.000739,7.5400,7.5700,7.4600,7.5400,7.5300,1313145,9876070.3800,3,0.511554,1,0.132800,0
2012-04-09,sz.000739,7.5400,7.5400,7.4300,7.4700,7.5400,940892,7033005.4100,3,0.366537,1,-0.928400,0
2012-04-10,sz.000739,7.4100,7.5400,7.2900,7.4900,7.4700,2043694,15167730.0400,3,0.796149,1,0.267700,0
2012-04-11,sz.000739,7.4400,7.6300,7.4000,7.6000,7.4900,2678806,20206116.2500,3,1.043566,1,1.468600,0
2012-04-12,sz.000739,7.6100,7.8300,7.5500,7.7500,7.6000,4365375,33734147.7200,3,1.700592,1,1.973700,0
2012-04-13,sz.000739,7.7400,7.9300,7.6600,7.8000,7.7500,3445406,26745344.5300,3,1.342205,1,0.645200,0
2012-04-16,sz.000739,7.7300,7.8500,7.6600,7.7300,7.8000,2101087,16314322.0800,3,0.818507,1,-0.897400,0
2012-04-17,sz.000739,7.7000,7.9100,7.6700,7.8200,7.7300,3597713,28161701.6300,3,1.401538,1,1.164300,0
2012-04-18,sz.000739,7.8400,8.0400,7.7500,7.9500,7.8200,4311011,33967223.9600,3,1.679413,1,1.662400,0
2012-04-19,sz.000739,7.9400,8.0800,7.8500,7.9300,7.9500,3411593,27142069.3200,3,1.329033,1,-0.251600,0
2012-04-20,sz.000739,7.8800,8.0400,7.8500,7.8700,7.9300,2803065,22160497.0300,3,1.091972,1,-0.756600,0
2012-04-23,sz.000739,7.8700,7.9000,7.5500,7.5600,7.8700,3495813,27015809.8900,3,1.361842,1,-3.939000,0
2012-04-24,sz.000739,7.5000,7.6500,7.3100,7.4600,7.5600,2962166,22066356.5200,3,1.153952,1,-1.322800,0
2012-04-25,sz.000739,7.4800,7.9500,7.3900,7.8400,7.4600,3470354,26423802.8500,3,1.351924,1,5.093800,0
2012-04-26,sz.000739,7.8000,7.9300,7.6500,7.7300,7.8400,3073453,23818327.2100,3,1.197306,1,-1.403100,0
2012-04-27,sz.000739,7.6200,7.7300,7.6000,7.6600,7.7300,1680832,12862775.0100,3,0.654791,1,-0.905600,0
2012-05-02,sz.000739,7.6800,7.8300,7.6000,7.7900,7.6600,2605045,20173295.7600,3,1.014831,1,1.697100,0
2012-05-03,sz.000739,7.7900,7.9600,7.7900,7.8700,7.7900,3203249,25250195.8200,3,1.247870,1,1.027000,0
2012-05-04,sz.000739,7.8900,7.9000,7.7500,7.8400,7.8700,2561827,20025810.6900,3,0.997995,1,-0.381200,0
2012-05-07,sz.000739,7.8200,7.9500,7.7600,7.8600,7.8400,2188345,17189327.0500,3,0.852500,1,0.255100,0
2012-05-08,sz.000739,7.8700,7.9400,7.7800,7.7900,7.8600,2049237,16006700.9700,3,0.798308,1,-0.890600,0
2012-05-09,sz.000739,7.7800,7.7800,7.5000,7.5200,7.7900,2733185,20789437.6000,3,1.064750,1,-3.466000,0
2012-05-10,sz.000739,7.5200,7.6300,7.5100,7.5300,7.5200,1405899,10652468.4400,3,0.547687,1,0.133000,0
2012-05-11,sz.000739,7.5400,7.7400,7.5400,7.6700,7.5300,2493190,19102665.7900,3,0.971256,1,1.859200,0
2012-05-14,sz.000739,7.7300,7.9800,7.6800,7.8300,7.6700,5639200,44503644.3100,3,2.196828,1,2.086000,0
2012-05-15,sz.000739,7.7600,7.9100,7.6100,7.7100,7.8300,3152489,24495166.2700,3,1.228095,1,-1.532600,0
2012-05-16,sz.000739,7.6800,8.0300,7.6100,7.9400,7.7100,6045665,47887366.3500,3,2.355172,1,2.983100,0
2012-05-17,sz.000739,8.0000,8.2500,7.9800,8.1200,7.9400,9750129,79452991.5800,3,3.798297,1,2.267000,0
2012-05-18,sz.000739,8.0600,8.1500,7.9200,8.0500,8.1200,6002036,48241977.0100,3,2.338175,1,-0.862100,0
2012-05-21,sz.000739,8.0000,8.0600,7.7600,7.8500,8.0500,3572966,28053491.1000,3,1.391898,1,-2.484500,0
2012-05-22,sz.000739,7.8500,7.9700,7.8500,7.8900,7.8500,2832101,22397432.6400,3,1.103284,1,0.509600,0
2012-05-23,sz.000739,8.2700,8.4800,8.0100,8.1000,7.8900,9788249,80792392.1900,3,3.813147,1,2.661600,0
2012-05-24,sz.000739,7.8800,8.2200,7.8500,8.2000,8.1000,6854327,55464387.4700,3,2.670197,1,1.234600,0
2012-05-25,sz.000739,8.1000,8.2000,8.0300,8.1300,8.2000,3823508,31005464.2000,3,1.489500,1,-0.853700,0
2012-05-28,sz.000739,8.0800,8.0800,7.6700,7.9200,8.1300,4496145,35207068.6700,3,1.751535,1,-2.583000,0
2012-05-29,sz.000739,7.8700,7.9600,7.7600,7.9600,7.9200,3000592,23731234.2900,3,1.168922,1,0.505100,0
2012-05-30,sz.000739,7.9800,8.1200,7.9100,7.9900,7.9600,3372860,27068024.8400,3,1.313944,1,0.376900,0
2012-05-31,sz.000739,7.9900,8.2000,7.9000,8.1000,7.9900,5093187,41137356.6400,3,1.984121,1,1.376700,0
2012-06-01,sz.000739,8.0600,8.1700,8.0000,8.0800,8.1000,2796133,22573707.2200,3,1.089272,1,-0.246900,0
2012-06-04,sz.000739,7.9300,8.0400,7.7000,7.7700,8.0800,2749339,21729465.6300,3,1.071043,1,-3.836600,0
2012-06-05,sz.000739,7.7600,8.2200,7.7500,7.9500,7.7700,2980040,23724878.0000,3,1.160915,1,2.316600,0
2012-06-06,sz.000739,7.9500,8.0200,7.7000,7.7500,7.9500,2505232,19508062.7700,3,0.975947,1,-2.515700,0
2012-06-07,sz.000739,7.7800,8.4500,7.7800,8.2300,7.7500,10708557,87399376.2000,3,4.171665,1,6.193500,0
2012-06-08,sz.000739,8.2300,8.2800,8.1000,8.2000,8.2300,5442355,44556079.8300,3,2.120144,1,-0.364500,0
2012-06-11,sz.000739,8.2000,8.3400,8.1500,8.2800,8.2000,5916562,48949080.4600,3,2.304878,1,0.975600,0
2012-06-12,sz.000739,8.1800,8.4500,8.0700,8.4300,8.2800,6371630,52726739.0700,3,2.482156,1,1.811600,0
2012-06-13,sz.000739,8.4400,8.4600,8.3000,8.4000,8.4300,5076512,42543704.7700,3,1.977625,1,-0.355900,0
2012-06-14,sz.000739,8.3800,8.3800,8.1500,8.2600,8.4000,3907086,32292433.8900,3,1.522059,1,-1.666700,0
2012-06-15,sz.000739,8.2600,8.6500,8.2400,8.4000,8.2600,7808288,66082689.7300,3,3.041826,1,1.694900,0
2012-06-18,sz.000739,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,3,,0,0.000000,0
2012-06-19,sz.000739,8.5000,8.6400,8.3600,8.3600,8.4000,5984124,50843420.2100,3,2.331198,1,-0.476200,0
2012-06-20,sz.000739,8.3200,8.5800,8.2800,8.4100,8.3600,3759494,31710101.9000,3,1.464562,1,0.598100,0
2012-06-21,sz.000739,8.4100,8.4300,8.1900,8.1900,8.4100,2384137,19695920.8600,3,0.928773,1,-2.615900,0
2012-06-25,sz.000739,8.0400,8.2800,8.0000,8.1500,8.1900,2535443,20609916.4700,3,0.987717,1,-0.488400,0
2012-06-26,sz.000739,8.1500,8.1600,7.9500,8.1100,8.1500,1937957,15636984.2900,3,0.754958,1,-0.490800,0
2012-06-27,sz.000739,8.0300,8.2000,8.0300,8.1700,8.1100,1859112,15133915.8400,3,0.724243,1,0.739800,0
2012-06-28,sz.000739,8.1600,8.3900,8.1600,8.3100,8.1700,3948131,32703104.7300,3,1.538049,1,1.713600,0
2012-06-29,sz.000739,8.2800,8.4400,8.2100,8.4200,8.3100,3085726,25769373.3800,3,1.202087,1,1.323700,0
2012-07-02,sz.000739,8.4100,8.6100,8.3800,8.5500,8.4200,4093943,34929913.0300,3,1.594851,1,1.543900,0
2012-07-03,sz.000739,8.5600,8.5600,8.3600,8.4100,8.5500,3148417,26636809.5700,3,1.226508,1,-1.637400,0
2012-07-04,sz.000739,8.4100,8.4800,8.3200,8.4400,8.4100,1807603,15190580.8600,3,0.704176,1,0.356700,0
2012-07-05,sz.000739,8.3900,8.4100,8.1700,8.3600,8.4400,2106746,17484718.5400,3,0.820711,1,-0.947900,0
2012-07-06,sz.000739,8.3600,8.6000,8.2400,8.5500,8.3600,3274447,27655731.6200,3,1.275605,1,2.272700,0
2012-07-09,sz.000739,8.5400,8.7800,8.4900,8.5500,8.5500,6034227,52134385.6900,3,2.350715,1,0.000000,0
2012-07-10,sz.000739,8.5000,8.7200,8.5000,8.6000,8.5500,4767651,41197952.2300,3,1.857303,1,0.584800,0
2012-07-11,sz.000739,8.5900,8.9200,8.3000,8.9000,8.6000,6627076,57425124.4200,3,2.581667,1,3.488400,0
2012-07-12,sz.000739,8.8100,9.2100,8.7700,9.0600,8.9000,7949027,71795265.0900,3,3.096651,1,1.797800,0
2012-07-13,sz.000739,9.0500,9.1300,8.9200,9.0600,9.0600,3591556,32384886.5000,3,1.399139,1,0.000000,0
2012-07-16,sz.000739,9.0700,9.1500,8.6800,8.7000,9.0600,4657685,41254201.6100,3,1.814464,1,-3.973500,0
2012-07-17,sz.000739,8.6600,8.9900,8.6300,8.8900,8.7000,3175224,27991354.9100,3,1.236952,1,2.183900,0
2012-07-18,sz.000739,8.8000,9.1900,8.7300,9.0600,8.8900,4415554,39591356.5300,3,1.720139,1,1.912300,0
2012-07-19,sz.000739,9.0200,9.1900,8.9600,8.9700,9.0600,3463728,31318754.0900,3,1.349342,1,-0.993400,0
2012-07-20,sz.000739,8.9100,9.0300,8.8300,8.8600,8.9700,2120769,18873002.1400,3,0.826174,1,-1.226300,0
2012-07-23,sz.000739,9.0500,9.0500,8.7100,8.7500,8.8600,2039420,18037974.7300,3,0.794484,1,-1.241500,0
2012-07-24,sz.000739,8.7200,8.8100,8.5900,8.7600,8.7500,1683535,14655726.7900,3,0.655844,1,0.114300,0
2012-07-25,sz.000739,8.7200,8.8200,8.6200,8.6200,8.7600,1617269,14092366.0900,3,0.630029,1,-1.598200,0
2012-07-26,sz.000739,8.6200,8.7400,8.4000,8.4900,8.6200,3023119,25990052.4800,3,1.177697,1,-1.508100,0
2012-07-27,sz.000739,8.4500,8.5700,8.3200,8.3700,8.4900,2081459,17522296.0400,3,0.810861,1,-1.413400,0
2012-07-30,sz.000739,8.3500,8.4500,8.2400,8.3100,8.3700,2675407,22306508.0900,3,1.042241,1,-0.716800,0
2012-07-31,sz.000739,8.3000,8.4700,8.2300,8.3200,8.3100,1349641,11256434.8900,3,0.525771,1,0.120300,0
2012-08-01,sz.000739,8.3000,8.5400,8.3000,8.4800,8.3200,1563402,13220896.2800,3,0.609044,1,1.923100,0
2012-08-02,sz.000739,8.5400,8.6400,8.4600,8.5700,8.4800,2791236,23879939.7400,3,1.087364,1,1.061300,0
2012-08-03,sz.000739,8.5800,9.1600,8.5800,8.7600,8.5700,2640036,23156617.1700,3,1.028462,1,2.217000,0
2012-08-06,sz.000739,8.7600,8.8400,8.7000,8.8100,8.7600,2136835,18784834.8800,3,0.832433,1,0.570800,0
2012-08-07,sz.000739,8.7600,8.8700,8.7300,8.8100,8.8100,2483098,21859561.3800,3,0.967324,1,0.000000,0
2012-08-08,sz.000739,8.9000,9.0000,8.6900,8.6900,8.8100,2653286,23389790.3200,3,1.033624,1,-1.362100,0
2012-08-09,sz.000739,8.7400,8.8700,8.6100,8.8500,8.6900,2333245,20435442.4400,3,0.908947,1,1.841200,0
2012-08-10,sz.000739,8.8700,9.1200,8.8000,8.9600,8.8500,4424921,39769322.5600,3,1.723788,1,1.242900,0
2012-08-13,sz.000739,8.9600,9.1600,8.9000,8.9000,8.9600,4592910,41510001.8100,3,1.789230,1,-0.669600,0
2012-08-14,sz.000739,8.9600,9.7600,8.9100,9.3900,8.9000,11851436,110463561.4000,3,4.616887,1,5.505600,0
2012-08-15,sz.000739,9.3500,9.6400,9.2400,9.4500,9.3900,9100056,86020422.5400,3,3.545050,1,0.639000,0
2012-08-16,sz.000739,9.3300,9.6000,9.2300,9.2500,9.4500,6288714,59318764.0900,3,2.449854,1,-2.116400,0
2012-08-17,sz.000739,9.2500,9.2500,9.0500,9.1900,9.2500,3168635,28977716.3200,3,1.234385,1,-0.648600,0
2012-08-20,sz.000739,9.1000,9.2900,8.9000,9.2000,9.1900,3260164,29601046.3900,3,1.270041,1,0.108800,0
2012-08-21,sz.000739,9.1100,9.3900,9.1000,9.2900,9.2000,3258421,30106423.8300,3,1.269362,1,0.978300,0
2012-08-22,sz.000739,9.2300,9.3500,8.9800,9.0800,9.2900,2659952,24288576.7800,3,1.036220,1,-2.260500,0
2012-08-23,sz.000739,9.0300,9.1400,8.9200,9.0800,9.0800,1736373,15700814.9700,3,0.676428,1,0.000000,0
2012-08-24,sz.000739,9.0800,9.1500,8.9600,9.0500,9.0800,2162381,19551798.3100,3,0.842385,1,-0.330400,0
2012-08-27,sz.000739,9.0300,9.0300,8.6300,8.6400,9.0500,3379189,29587217.6600,3,1.316409,1,-4.530400,0
2012-08-28,sz.000739,8.6400,8.9200,8.6400,8.7900,8.6400,2963453,26088287.6200,3,1.154453,1,1.736100,0
2012-08-29,sz.000739,8.7900,8.8800,8.5500,8.6500,8.7900,2469766,21476239.9100,3,0.962131,1,-1.592700,0
2012-08-30,sz.000739,8.6500,8.7600,8.4700,8.5600,8.6500,2032950,17475436.9100,3,0.791963,1,-1.040453,0
2012-08-31,sz.000739,8.5100,8.6400,8.4600,8.6000,8.5600,1307611,11171060.0000,3,0.509398,1,0.467300,0
2012-09-03,sz.000739,8.6200,8.8500,8.5200,8.8000,8.6000,2567445,22511184.5200,3,1.000183,1,2.325600,0
2012-09-04,sz.000739,8.8000,8.8600,8.7200,8.7600,8.8000,1000999,8792372.4300,3,0.389953,1,-0.454500,0
2012-09-05,sz.000739,8.7000,8.9000,8.7000,8.8600,8.7600,1132609,9998675.9500,3,0.441223,1,1.141600,0
2012-09-06,sz.000739,8.8500,8.9500,8.8000,8.8300,8.8600,1365156,12097854.8400,3,0.531815,1,-0.338600,0
2012-09-07,sz.000739,8.8300,9.1900,8.8300,9.0700,8.8300,3736583,33723258.1000,3,1.455637,1,2.718000,0
2012-09-10,sz.000739,9.1600,9.3000,9.0200,9.2900,9.0700,4987823,45663029.0100,3,1.943074,1,2.425600,0
2012-09-11,sz.000739,9.2300,9.3200,9.1300,9.3200,9.2900,3702836,34227205.4900,3,1.442490,1,0.322900,0
2012-09-12,sz.000739,9.3100,9.3900,9.0700,9.2500,9.3200,2778672,25567524.7700,3,1.082469,1,-0.751100,0
2012-09-13,sz.000739,9.2100,9.2500,9.0600,9.1600,9.2500,2103332,19262879.5600,3,0.819381,1,-0.973000,0
2012-09-14,sz.000739,9.1600,9.4400,8.9500,9.4300,9.1600,6556768,60527849.8800,3,2.554278,1,2.947600,0
2012-09-17,sz.000739,9.4200,9.4200,9.1700,9.1700,9.4300,4599796,42736495.0200,3,1.791913,1,-2.757200,0
2012-09-18,sz.000739,9.0800,9.2400,8.9500,9.0200,9.1700,4025504,36677721.6900,3,1.568190,1,-1.635800,0
2012-09-19,sz.000739,9.1000,9.1500,8.8800,9.0300,9.0200,3626911,32651391.2400,3,1.412912,1,0.110900,0
2012-09-20,sz.000739,9.0000,9.0000,8.6500,8.8000,9.0300,3552875,31158663.1100,3,1.384071,1,-2.547100,0
2012-09-21,sz.000739,8.8100,8.9500,8.6100,8.7400,8.8000,3252464,28684406.2800,3,1.267041,1,-0.681800,0
2012-09-24,sz.000739,8.6900,8.9100,8.6200,8.8400,8.7400,2311933,20376252.1400,3,0.900645,1,1.144200,0
2012-09-25,sz.000739,8.8400,8.9100,8.6600,8.6600,8.8400,1921940,16826000.4100,3,0.748718,1,-2.036200,0
2012-09-26,sz.000739,8.6300,8.7400,8.4600,8.6700,8.6600,2215353,19084435.6400,3,0.863021,1,0.115500,0
2012-09-27,sz.000739,8.6700,8.9600,8.6400,8.8300,8.6700,2383057,21067664.4100,3,0.928352,1,1.845400,0
2012-09-28,sz.000739,8.8300,8.9400,8.7900,8.9300,8.8300,1871127,16643808.5400,3,0.728923,1,1.132500,0
2012-10-08,sz.000739,8.9600,9.0600,8.7500,8.9300,8.9300,2166828,19279234.7200,3,0.844117,1,0.000000,0
2012-10-09,sz.000739,8.9200,9.1400,8.8600,9.1200,8.9300,3404144,30787656.8100,3,1.326130,1,2.127700,0
2012-10-10,sz.000739,9.0600,9.1100,8.9200,9.0700,9.1200,4244068,38209049.4400,3,1.653334,1,-0.548200,0
2012-10-11,sz.000739,9.0400,9.0800,8.8500,8.8800,9.0700,2651385,23830799.5600,3,1.032883,1,-2.094800,0
2012-10-12,sz.000739,8.8100,8.9400,8.6800,8.7000,8.8800,2469492,21629766.3200,3,0.962024,1,-2.027000,0
2012-10-15,sz.000739,8.8600,9.2000,8.8000,9.1700,8.7000,8815548,80212122.2500,3,3.434216,1,5.402300,0
2012-10-16,sz.000739,8.8000,8.9500,8.5000,8.8000,9.1700,14469321,126091469.8200,3,5.636720,1,-4.034900,0
2012-10-17,sz.000739,8.7100,8.7900,8.5400,8.6100,8.8000,4720435,40697650.2300,3,1.838909,1,-2.159100,0
2012-10-18,sz.000739,8.6100,8.7300,8.5500,8.6500,8.6100,4043958,35039632.6200,3,1.575379,1,0.464600,0
2012-10-19,sz.000739,8.6600,8.6900,8.5700,8.6100,8.6500,2878333,24796806.9900,3,1.121294,1,-0.462427,0
2012-10-22,sz.000739,8.6100,8.7300,8.6100,8.7200,8.6100,4207157,36574299.9800,3,1.638955,1,1.277600,0
2012-10-23,sz.000739,8.7200,8.7500,8.5700,8.5900,8.7200,2802580,24201285.8200,3,1.091783,1,-1.490800,0
2012-10-24,sz.000739,8.5200,8.6700,8.4300,8.5100,8.5900,2883039,24644918.4800,3,1.123127,1,-0.931300,0
2012-10-25,sz.000739,8.5100,8.6000,8.4500,8.4700,8.5100,2428487,20694471.5400,3,0.946050,1,-0.470000,0
2012-10-26,sz.000739,8.4600,8.6200,8.4400,8.5100,8.4700,2119795,18034818.6100,3,0.825795,1,0.472300,0
2012-10-29,sz.000739,8.5200,8.5700,8.3400,8.3500,8.5100,1713016,14474396.6600,3,0.667329,1,-1.880100,0
2012-10-30,sz.000739,8.5000,8.5200,8.2000,8.3300,8.3500,1860670,15478531.2900,3,0.724849,1,-0.239500,0
2012-10-31,sz.000739,8.2900,8.4200,8.2500,8.4000,8.3300,1027068,8595470.0000,3,0.400108,1,0.840300,0
2012-11-01,sz.000739,8.4000,8.6800,8.3600,8.6200,8.4000,2736523,23458377.9300,3,1.066050,1,2.619000,0
2012-11-02,sz.000739,8.6700,8.6800,8.5300,8.5800,8.6200,1179227,10130085.3200,3,0.459384,1,-0.464000,0
2012-11-05,sz.000739,8.5100,8.6400,8.4800,8.5100,8.5800,1396878,11933609.2000,3,0.544173,1,-0.815900,0
2012-11-06,sz.000739,8.4800,8.5300,8.3200,8.3900,8.5100,1205971,10148311.6700,3,0.469802,1,-1.410100,0
2012-11-07,sz.000739,8.3900,8.5000,8.3300,8.4300,8.3900,692833,5827854.2200,3,0.269902,1,0.476800,0
2012-11-08,sz.000739,8.4300,8.4300,8.1100,8.1500,8.4300,1921861,15876258.7500,3,0.748687,1,-3.321500,0
2012-11-09,sz.000739,8.1000,8.2400,8.0700,8.1700,8.1500,846026,6896508.4300,3,0.329581,1,0.245400,0
2012-11-12,sz.000739,8.1500,8.2500,8.1200,8.1800,8.1700,598778,4902324.7000,3,0.233262,1,0.122400,0
2012-11-13,sz.000739,8.1400,8.3500,7.9600,8.3300,8.1800,2187798,17823527.4000,3,0.852286,1,1.833700,0
2012-11-14,sz.000739,8.2600,8.3300,8.1000,8.3300,8.3300,1048802,8575594.5100,3,0.408575,1,0.000000,0
2012-11-15,sz.000739,8.2800,8.2800,8.1100,8.2000,8.3300,737943,6039869.4500,3,0.287476,1,-1.560600,0
2012-11-16,sz.000739,8.1500,8.1500,8.0000,8.1000,8.2000,512138,4131856.5700,3,0.199510,1,-1.219500,0
2012-11-19,sz.000739,8.0100,8.1500,7.9000,8.1300,8.1000,845136,6764151.8500,3,0.329234,1,0.370400,0
2012-11-20,sz.000739,8.1500,8.1500,7.9600,7.9600,8.1300,591809,4742527.6400,3,0.230547,1,-2.091000,0
2012-11-21,sz.000739,7.9200,8.0600,7.9200,8.0200,7.9600,795851,6354625.6500,3,0.310035,1,0.753800,0
2012-11-22,sz.000739,8.0200,8.0200,7.9000,7.9500,8.0200,874262,6954798.9400,3,0.340581,1,-0.872800,0
2012-11-23,sz.000739,7.9100,8.0100,7.9100,7.9600,7.9500,311656,2486126.3700,3,0.121410,1,0.125800,0
2012-11-26,sz.000739,7.9600,7.9600,7.8400,7.8600,7.9600,500537,3945408.5900,3,0.194991,1,-1.256300,0
2012-11-27,sz.000739,7.8500,7.8600,7.5200,7.8000,7.8600,1891298,14495890.9100,3,0.736781,1,-0.763400,0
2012-11-28,sz.000739,7.6200,7.7000,7.5500,7.5500,7.8000,596950,4557741.0000,3,0.232550,1,-3.205100,0
2012-11-29,sz.000739,7.5300,7.6500,7.4000,7.4200,7.5500,1100784,8289857.2400,3,0.428825,1,-1.721900,0
2012-11-30,sz.000739,7.4500,7.5000,7.3800,7.5000,7.4200,770680,5737113.3500,3,0.300229,1,1.078200,0
2012-12-03,sz.000739,7.7600,7.8400,7.6300,7.6300,7.5000,2390773,18535180.4600,3,0.931358,1,1.733300,0
2012-12-04,sz.000739,7.5000,7.7700,7.4300,7.7700,7.6300,969080,7347360.5500,3,0.377518,1,1.834900,0
2012-12-05,sz.000739,7.7200,8.1100,7.6800,8.0400,7.7700,3435850,27291104.5700,3,1.338482,1,3.474900,0
2012-12-06,sz.000739,8.0500,8.1700,7.9400,8.1000,8.0400,3045762,24570130.0400,3,1.186518,1,0.746300,0
2012-12-07,sz.000739,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,3,,0,0.000000,0
2012-12-10,sz.000739,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,3,,0,0.000000,0
2012-12-11,sz.000739,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,3,,0,0.000000,0
2012-12-12,sz.000739,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,3,,0,0.000000,0
2012-12-13,sz.000739,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,3,,0,0.000000,0
2012-12-14,sz.000739,8.5600,8.7900,8.1000,8.6500,8.1000,6568329,56024814.8200,3,2.558782,1,6.790100,0
2012-12-17,sz.000739,8.6800,8.7500,8.3000,8.6600,8.6500,4550336,39187291.2000,3,1.772645,1,0.115600,0
2012-12-18,sz.000739,8.6300,8.7600,8.4800,8.7000,8.6600,3101060,26769117.9300,3,1.208060,1,0.461900,0
2012-12-19,sz.000739,8.6200,8.7000,8.5200,8.5300,8.7000,1369527,11790593.4400,3,0.533518,1,-1.954000,0
2012-12-20,sz.000739,8.5300,8.5300,8.3700,8.5000,8.5300,2534865,21341783.3400,3,0.987491,1,-0.351700,0
2012-12-21,sz.000739,8.5000,8.5100,8.3700,8.4600,8.5000,1811392,15254223.4600,3,0.705652,1,-0.470600,0
2012-12-24,sz.000739,8.4400,8.5400,8.4100,8.5300,8.4600,1473256,12523010.9800,3,0.573927,1,0.827400,0
2012-12-25,sz.000739,8.6100,8.9700,8.6100,8.7900,8.5300,5704546,50316933.8000,3,2.222283,1,3.048100,0
2012-12-26,sz.000739,8.7400,9.3000,8.6900,8.8000,8.7900,4615095,40636164.9300,3,1.797873,1,0.113800,0
2012-12-27,sz.000739,8.8100,8.8100,8.6600,8.6600,8.8000,2482841,21647416.7600,3,0.967224,1,-1.590900,0
2012-12-28,sz.000739,8.6400,8.6800,8.5300,8.6300,8.6600,2060122,17747683.7700,3,0.802548,1,-0.346400,0
2012-12-31,sz.000739,8.6800,8.7000,8.4900,8.6600,8.6300,3804276,32682472.4000,3,1.482007,1,0.347600,0
2013-01-04,sz.000739,8.8300,8.8300,8.5800,8.6200,8.6600,2179519,18885342.5800,3,0.849061,1,-0.461900,0
2013-01-07,sz.000739,8.7500,9.0200,8.7400,9.0000,8.6200,5941601,52700195.3300,3,2.314631,1,4.408400,0
2013-01-08,sz.000739,9.9000,9.9000,9.8000,9.9000,9.0000,19821124,196168013.7000,3,7.721591,1,10.000000,0
2013-01-09,sz.000739,10.0000,10.3200,9.6800,9.7000,9.9000,31623763,317411499.8000,3,12.319471,1,-2.020200,0
2013-01-10,sz.000739,9.5400,9.8900,9.4100,9.7800,9.7000,12159782,117684441.4400,3,4.737010,1,0.824700,0
2013-01-11,sz.000739,9.7800,10.0800,9.6700,9.7100,9.7800,11247698,110731215.0100,3,4.381695,1,-0.715700,0
2013-01-14,sz.000739,9.9200,10.4200,9.8800,10.3600,9.7100,20029999,202537336.7300,3,7.802961,1,6.694100,0
2013-01-15,sz.000739,10.3400,10.3700,10.1200,10.1700,10.3600,15195497,155028863.0500,3,5.919615,1,-1.834000,0
2013-01-16,sz.000739,10.1700,10.1800,9.6900,9.8300,10.1700,13165461,129780020.2900,3,5.128786,1,-3.343200,0
2013-01-17,sz.000739,9.8700,9.9700,9.7100,9.7300,9.8300,5847756,57394434.5800,3,2.278074,1,-1.017300,0
2013-01-18,sz.000739,9.7500,9.8600,9.5000,9.8000,9.7300,6662315,64797175.8500,3,2.595396,1,0.719400,0
2013-01-21,sz.000739,9.8300,9.8700,9.6600,9.7500,9.8000,5333100,52017291.7600,3,2.077582,1,-0.510200,0
2013-01-22,sz.000739,9.7500,9.9600,9.5700,9.6400,9.7500,6473986,63331180.9800,3,2.522030,1,-1.128200,0
