date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-23,sh.600425,20.7900,21.6200,20.2000,21.5200,20.8500,15197663,323931551.0000,3,4.119822,1,3.213400,0
2010-02-24,sh.600425,21.3700,21.9500,20.8600,21.7700,21.5200,6678896,144318225.0000,3,1.810533,1,1.161700,0
2010-02-25,sh.600425,21.8800,22.8800,21.5200,22.0600,21.7700,7120689,158708399.0000,3,1.930295,1,1.332100,0
2010-02-26,sh.600425,21.9000,22.3500,21.3600,21.4100,22.0600,9020547,195494433.0000,3,2.445313,1,-2.946500,0
2010-03-01,sh.600425,21.4200,21.7400,21.0000,21.6400,21.4100,4587582,98836820.0000,3,1.243614,1,1.074300,0
2010-03-02,sh.600425,21.6400,21.6400,21.6400,21.6400,21.6400,0,0.0000,3,,0,0.000000,0
2010-03-03,sh.600425,21.5000,22.0000,21.2500,21.9800,21.6400,5050381,109992715.0000,3,1.369070,1,1.571200,0
2010-03-04,sh.600425,22.0000,22.6300,21.4800,21.6400,21.9800,8053772,178472011.0000,3,2.183237,1,-1.546900,0
2010-03-05,sh.600425,21.5000,22.1000,21.0000,21.1000,21.6400,6757874,145125597.0000,3,1.831942,1,-2.495400,0
2010-03-08,sh.600425,21.0300,21.3500,20.8400,21.0600,21.1000,2594586,54588442.0000,3,0.703347,1,-0.189600,0
2010-03-09,sh.600425,21.0000,21.3500,20.0700,20.3700,21.0600,6110683,125939008.0000,3,1.656500,1,-3.276400,0
2010-03-10,sh.600425,20.3300,20.5500,19.9600,20.0200,20.3700,3122297,63080162.0000,3,0.846400,1,-1.718200,0
2010-03-11,sh.600425,20.0100,20.1900,19.2900,19.4800,20.0200,6190508,121808379.0000,3,1.678139,1,-2.697300,0
2010-03-12,sh.600425,19.6000,20.5400,19.6000,19.7900,19.4800,9497439,190755069.0000,3,2.574590,1,1.591400,0
2010-03-15,sh.600425,19.8500,20.1000,19.6700,19.7900,19.7900,3274107,64881991.0000,3,0.887553,1,0.000000,0
2010-03-16,sh.600425,19.8100,20.0300,19.4800,19.7300,19.7900,3037463,60036176.0000,3,0.823403,1,-0.303200,0
2010-03-17,sh.600425,19.7200,20.2500,19.7100,20.0400,19.7300,5534505,110602280.0000,3,1.500308,1,1.571200,0
2010-03-18,sh.600425,20.1800,20.1900,19.4600,19.6900,20.0400,7595438,149562726.0000,3,2.058991,1,-1.746500,0
2010-03-19,sh.600425,19.9800,20.0000,19.4600,19.8100,19.6900,7319223,144243300.0000,3,1.984114,1,0.609400,0
2010-03-22,sh.600425,19.8000,19.9700,19.6900,19.7800,19.8100,4592686,91002491.0000,3,1.244997,1,-0.151400,0
2010-03-23,sh.600425,19.8500,20.3400,19.8500,20.2700,19.7800,8951536,180766152.0000,3,2.426606,1,2.477200,0
2010-03-24,sh.600425,20.4000,20.9500,20.4000,20.9100,20.2700,10103633,209269596.0000,3,2.738919,1,3.157400,0
2010-03-25,sh.600425,20.9500,20.9800,20.2300,20.6500,20.9100,7723275,158613346.0000,3,2.093645,1,-1.243400,0
2010-03-26,sh.600425,20.6400,20.8000,20.3100,20.6500,20.6500,5643682,116103480.0000,3,1.529904,1,0.000000,0
2010-03-29,sh.600425,20.6700,21.2000,20.6700,21.1800,20.6500,7902833,165823259.0000,3,2.142321,1,2.566600,0
2010-03-30,sh.600425,21.2100,21.2500,20.9200,21.1100,21.1800,5075755,107075262.0000,3,1.375949,1,-0.330500,0
2010-03-31,sh.600425,21.1600,21.8000,20.9500,21.4900,21.1100,8588273,183130216.0000,3,2.328131,1,1.800100,0
2010-04-01,sh.600425,21.4400,21.7400,21.3100,21.5300,21.4900,7063007,151750746.0000,3,1.914658,1,0.186100,0
2010-04-02,sh.600425,21.6700,21.7800,21.2100,21.4400,21.5300,6128565,131672725.0000,3,1.661347,1,-0.418000,0
2010-04-06,sh.600425,21.4200,21.4400,20.8000,20.9400,21.4400,5847376,123131234.0000,3,1.585122,1,-2.332100,0
2010-04-07,sh.600425,20.9600,21.7500,20.8000,21.7400,20.9400,7980592,170982985.0000,3,2.163400,1,3.820400,0
2010-04-08,sh.600425,21.6700,23.3000,21.5700,22.4200,21.7400,12558025,283559995.0000,3,3.404262,1,3.127900,0
2010-04-09,sh.600425,22.0000,22.9900,22.0000,22.7400,22.4200,6594502,149654652.0000,3,1.787655,1,1.427300,0
2010-04-12,sh.600425,22.7500,23.6400,22.7500,23.4900,22.7400,7179017,166590567.0000,3,1.946107,1,3.298200,0
2010-04-13,sh.600425,23.6000,24.6500,22.3800,24.6400,23.4900,14125232,334452654.0000,3,3.829105,1,4.895700,0
2010-04-14,sh.600425,24.6300,25.9900,24.2500,25.5400,24.6400,9488649,239920016.0000,3,2.572208,1,3.652600,0
2010-04-15,sh.600425,25.8500,26.0300,24.0700,24.3300,25.5400,10364052,259866103.0000,3,2.809514,1,-4.737700,0
2010-04-16,sh.600425,24.0000,24.7300,23.2100,24.5300,24.3300,5674389,136094557.0000,3,1.538228,1,0.822000,0
2010-04-19,sh.600425,24.2500,25.4600,23.5000,24.1900,24.5300,6368779,156934617.0000,3,1.726465,1,-1.386100,0
2010-04-20,sh.600425,24.3500,25.0400,22.6300,23.3300,24.1900,9180838,217383295.0000,3,2.488765,1,-3.555200,0
2010-04-21,sh.600425,23.4100,24.2900,23.4100,23.6500,23.3300,9389703,222981516.0000,3,2.545385,1,1.371600,0
2010-04-22,sh.600425,23.7500,25.7300,23.0000,25.6900,23.6500,12787335,315220583.0000,3,3.466424,1,8.625800,0
2010-04-23,sh.600425,25.1000,26.2000,24.8000,25.5000,25.4900,9620675,245888855.0000,3,2.607998,1,0.039200,0
2010-04-26,sh.600425,25.9100,26.7300,24.7500,25.1400,25.5000,14659909,376218955.0000,3,3.974046,1,-1.411800,0
2010-04-27,sh.600425,25.1800,25.1800,23.0000,24.3200,25.1400,8318104,199140309.0000,3,2.254893,1,-3.261700,0
2010-04-28,sh.600425,23.5100,24.5000,23.4800,23.7200,24.3200,5384357,129182397.0000,3,1.459606,1,-2.467100,0
2010-04-29,sh.600425,23.8200,24.2500,22.0000,22.0400,23.7200,6762249,155287429.0000,3,1.833128,1,-7.082600,0
2010-04-30,sh.600425,22.0600,22.0600,20.2200,21.1500,22.0400,6596117,137729965.0000,3,1.788093,1,-4.038100,0
2010-05-04,sh.600425,20.4800,21.8000,20.4800,21.4600,21.1500,3497501,74847507.0000,3,0.948112,1,1.465700,0
2010-05-05,sh.600425,21.1500,22.6000,21.0500,22.5900,21.4600,7693978,169749186.0000,3,2.085704,1,5.265600,0
2010-05-06,sh.600425,22.6000,23.0800,21.9100,22.0100,22.5900,5065774,112892781.0000,3,1.373243,1,-2.567500,0
2010-05-07,sh.600425,21.3100,22.1000,21.2000,21.2700,22.0100,5041047,108652516.0000,3,1.366540,1,-3.362100,0
2010-05-10,sh.600425,21.2700,21.5500,19.3000,20.0600,21.2700,7249576,146634731.0000,3,1.965234,1,-5.688800,0
2010-05-11,sh.600425,20.0600,20.0600,20.0600,20.0600,20.0600,0,0.0000,3,,0,0.000000,0
2010-05-12,sh.600425,18.4500,19.0500,18.0500,18.4400,20.0600,10979796,199349568.0000,3,2.976432,1,-8.075800,0
2010-05-13,sh.600425,18.3200,19.4500,17.2100,19.3800,18.4400,7654963,140038772.0000,3,2.075127,1,5.097600,0
2010-05-14,sh.600425,19.3500,20.5200,18.7900,20.2300,19.3800,10119191,200058224.0000,3,2.743137,1,4.386000,0
2010-05-17,sh.600425,20.0000,20.6000,19.3000,19.4000,20.2300,7127427,141971200.0000,3,1.932121,1,-4.102800,0
2010-05-18,sh.600425,19.4000,20.7200,19.4000,20.5300,19.4000,9090273,182155524.0000,3,2.464215,1,5.824700,0
2010-05-19,sh.600425,20.5800,21.1200,20.2100,20.3100,20.5300,9060764,186627670.0000,3,2.456215,1,-1.071600,0
2010-05-20,sh.600425,20.2500,21.3300,20.0000,20.4700,20.3100,16663351,348446778.0000,3,4.517145,1,0.787800,0
2010-05-21,sh.600425,20.4900,22.0900,19.9000,21.6200,20.4700,25089862,532988117.0000,3,6.801425,1,5.618000,0
2010-05-24,sh.600425,22.0100,22.8000,21.7100,22.2600,21.6200,19944174,445092179.0000,3,5.406519,1,2.960200,0
2010-05-25,sh.600425,22.0400,22.0400,21.1500,21.6000,22.2600,13640704,294113197.0000,3,3.697758,1,-2.965000,0
2010-05-26,sh.600425,21.3800,21.5000,20.5000,21.1800,21.6000,12297352,257015335.0000,3,3.333598,1,-1.944400,0
2010-05-27,sh.600425,20.9000,22.1000,20.7800,21.7400,21.1800,13120012,281827496.0000,3,3.556607,1,2.644000,0
2010-05-28,sh.600425,22.0200,22.0800,21.2800,21.9800,21.7400,12255048,267235378.0000,3,3.322130,1,1.104000,0
2010-05-31,sh.600425,21.7400,22.6000,21.5100,21.5200,21.9800,10232782,226916524.0000,3,2.773929,1,-2.092800,0
2010-06-01,sh.600425,21.2500,21.4000,19.7200,20.1600,21.5200,9536460,193682252.0000,3,2.585168,1,-6.319700,0
2010-06-02,sh.600425,19.8800,20.3500,19.4100,20.3300,20.1600,8690936,172100845.0000,3,2.355962,1,0.843300,0
2010-06-03,sh.600425,20.5000,20.9000,19.8800,19.9700,20.3300,7560112,154335349.0000,3,2.049415,1,-1.770800,0
2010-06-04,sh.600425,19.6500,19.9000,19.1900,19.7700,19.9700,7510020,145845978.0000,3,2.035836,1,-1.001500,0
2010-06-07,sh.600425,19.1200,19.4800,18.9800,19.2100,19.7700,3702723,71200793.0000,3,1.003744,1,-2.832600,0
2010-06-08,sh.600425,19.2000,19.7900,19.1000,19.5700,19.2100,4764957,93305488.0000,3,1.291697,1,1.874000,0
2010-06-09,sh.600425,19.8800,20.1900,19.6500,20.1600,19.5700,5981712,119715559.0000,3,1.621538,1,3.014820,0
2010-06-10,sh.600425,19.9500,20.6500,19.8700,20.3300,20.1600,4879037,99235983.0000,3,1.322622,1,0.843300,0
2010-06-11,sh.600425,20.4000,20.5900,19.9600,20.1200,20.3300,3032028,61262037.0000,3,0.821930,1,-1.033000,0
2010-06-17,sh.600425,20.2400,20.4900,19.5600,19.6000,20.1200,2737242,55007057.0000,3,0.742019,1,-2.584500,0
2010-06-18,sh.600425,19.4500,19.8400,19.0000,19.1400,19.6000,3098047,59575531.0000,3,0.839827,1,-2.346900,0
2010-06-21,sh.600425,19.0400,20.3000,18.9100,20.2400,19.1400,6217440,123443275.0000,3,1.685440,1,5.747100,0
2010-06-22,sh.600425,20.2300,20.4600,19.8800,20.3100,20.2400,6411239,129681860.0000,3,1.737975,1,0.345800,0
2010-06-23,sh.600425,20.2800,20.6000,19.9200,20.3200,20.3100,4656124,94700587.0000,3,1.262194,1,0.049200,0
2010-06-24,sh.600425,20.3200,20.3800,19.8000,19.8300,20.3200,2369380,47230652.0000,3,0.642298,1,-2.411400,0
2010-06-25,sh.600425,19.7500,19.8200,19.3500,19.3900,19.8300,1875098,36726397.0000,3,0.508306,1,-2.218900,0
2010-06-28,sh.600425,19.5100,19.7800,19.0400,19.2800,19.3900,2152063,41865029.0000,3,0.583387,1,-0.567300,0
2010-06-29,sh.600425,19.2800,19.4000,17.5000,17.5400,19.2800,7813244,140446735.0000,3,2.118035,1,-9.024900,0
2010-06-30,sh.600425,17.5100,17.5100,16.2200,16.7400,17.5400,4280181,71129975.0000,3,1.160283,1,-4.561000,0
2010-07-01,sh.600425,16.7400,16.9300,15.2000,15.3100,16.7400,5562934,88444812.0000,3,1.508015,1,-8.542400,0
2010-07-02,sh.600425,15.3000,15.4800,14.4000,14.9700,15.3100,7182710,106623184.0000,3,1.947108,1,-2.220800,0
2010-07-05,sh.600425,14.7700,14.9000,14.1500,14.6900,14.9700,6070766,88077812.0000,3,1.645679,1,-1.870400,0
2010-07-06,sh.600425,14.5100,15.9800,14.5100,15.9400,14.6900,8491565,131166385.0000,3,2.301916,1,8.509200,0
2010-07-07,sh.600425,16.3200,17.3000,16.1800,17.0600,15.9400,13306278,223471049.0000,3,3.607100,1,7.026300,0
2010-07-08,sh.600425,17.0900,17.2500,16.4100,16.7200,17.0600,5682209,94984581.0000,3,1.540348,1,-1.993000,0
2010-07-09,sh.600425,16.6600,18.0700,16.6600,18.0300,16.7200,9836532,172543824.0000,3,2.666513,1,7.834900,0
2010-07-12,sh.600425,18.0600,18.6500,17.6800,17.9100,18.0300,9806956,177679743.0000,3,2.658495,1,-0.665600,0
2010-07-13,sh.600425,17.6800,17.6800,16.8000,17.1700,17.9100,8487208,145194538.0000,3,2.300734,1,-4.131800,0
2010-07-14,sh.600425,17.1700,17.5900,17.0700,17.2600,17.1700,4875009,84561347.0000,3,1.321530,1,0.524200,0
2010-07-15,sh.600425,17.0600,17.7000,16.7500,16.8200,17.2600,4434574,76413731.0000,3,1.202136,1,-2.549200,0
2010-07-16,sh.600425,16.7000,16.8700,16.0200,16.6900,16.8200,4303820,70348078.0000,3,1.166691,1,-0.772884,0
2010-07-19,sh.600425,16.3700,17.3400,16.3000,17.2300,16.6900,4904941,84090073.0000,3,1.329644,1,3.235500,0
2010-07-20,sh.600425,17.4900,18.0000,17.4100,17.9000,17.2300,7579126,135045246.0000,3,2.054569,1,3.888600,0
2010-07-21,sh.600425,17.9800,18.5200,17.9000,18.1600,17.9000,9004326,163846096.0000,3,2.440916,1,1.452500,0
2010-07-22,sh.600425,18.0500,18.3800,17.8600,18.2700,18.1600,5067280,92126676.0000,3,1.373651,1,0.605700,0
2010-07-23,sh.600425,18.3100,18.4500,17.6500,18.0700,18.2700,7349574,132508554.0000,3,1.992342,1,-1.094700,0
2010-07-26,sh.600425,18.0600,18.8300,17.6500,18.7400,18.0700,10244445,186222686.0000,3,2.777091,1,3.707800,0
2010-07-27,sh.600425,18.6100,19.2500,18.3500,18.7300,18.7400,8494395,160804535.0000,3,2.302683,1,-0.053400,0
2010-07-28,sh.600425,18.7000,20.1800,18.7000,20.0200,18.7300,12598981,246971716.0000,3,3.415365,1,6.887300,0
2010-07-29,sh.600425,20.2500,21.6000,20.2500,20.7200,20.0200,17263934,359102279.0000,3,4.679952,1,3.496500,0
2010-07-30,sh.600425,20.6000,21.2600,20.2700,21.0600,20.7200,9491366,198101794.0000,3,2.572944,1,1.640900,0
2010-08-02,sh.600425,21.0600,21.4000,20.9600,21.1900,21.0600,7198660,152384464.0000,3,1.951431,1,0.617300,0
2010-08-03,sh.600425,21.2100,21.3300,20.3200,20.4000,21.1900,5515960,115060871.0000,3,1.495281,1,-3.728200,0
2010-08-04,sh.600425,20.2800,20.7000,19.6900,20.6200,20.4000,5625877,113591932.0000,3,1.525077,1,1.078400,0
2010-08-05,sh.600425,20.4200,20.9600,20.3900,20.8700,20.6200,9536917,198030242.0000,3,2.585292,1,1.212400,0
2010-08-06,sh.600425,20.8700,21.3500,20.3100,21.3000,20.8700,11056514,231424195.0000,3,2.997229,1,2.060400,0
2010-08-09,sh.600425,21.4000,22.3500,21.0000,22.3100,21.3000,13428383,295729167.0000,3,3.640201,1,4.741800,0
2010-08-10,sh.600425,22.3000,22.5500,21.6800,21.7300,22.3100,11976076,264320446.0000,3,3.246506,1,-2.599700,0
2010-08-11,sh.600425,21.6200,22.7000,21.5200,22.1000,21.7300,9185147,204057195.0000,3,2.489934,1,1.702700,0
2010-08-12,sh.600425,21.8500,22.6000,21.7800,22.0600,22.1000,7013487,155958290.0000,3,1.901234,1,-0.181000,0
2010-08-13,sh.600425,22.0600,23.0900,22.0000,23.0500,22.0600,10482085,237220553.0000,3,2.841511,1,4.487800,0
2010-08-16,sh.600425,23.0500,23.4600,22.8800,23.1000,23.0500,10267009,238136689.0000,3,2.783208,1,0.216900,0
2010-08-17,sh.600425,23.1600,23.5100,22.8000,23.0400,23.1000,6249787,143730718.0000,3,1.694209,1,-0.259700,0
2010-08-18,sh.600425,23.4000,23.4400,22.5000,23.3000,23.0400,11291776,260129542.0000,3,3.061004,1,1.128500,0
2010-08-19,sh.600425,23.2000,23.9000,22.9300,23.8000,23.3000,13078134,306621816.0000,3,3.545255,1,2.145900,0
2010-08-20,sh.600425,23.8000,23.9900,23.2600,23.6500,23.8000,9345438,221340824.0000,3,2.533386,1,-0.630300,0
2010-08-23,sh.600425,23.6500,23.6500,23.6500,23.6500,23.6500,0,0.0000,3,,0,0.000000,0
2010-08-24,sh.600425,23.6500,23.6500,23.6500,23.6500,23.6500,0,0.0000,3,,0,0.000000,0
2010-08-25,sh.600425,23.6500,23.6500,23.6500,23.6500,23.6500,0,0.0000,3,,0,0.000000,0
2010-08-26,sh.600425,23.6500,23.6500,23.6500,23.6500,23.6500,0,0.0000,3,,0,0.000000,0
2010-08-27,sh.600425,23.6500,23.6500,23.6500,23.6500,23.6500,0,0.0000,3,,0,0.000000,0
2010-08-30,sh.600425,23.6500,23.6500,23.6500,23.6500,23.6500,0,0.0000,3,,0,0.000000,0
2010-08-31,sh.600425,21.6400,21.6400,21.6400,21.6400,19.6700,2726200,58994968.0000,3,0.569507,1,10.015300,0
2010-09-01,sh.600425,23.5000,23.5400,21.7400,22.1500,21.6400,17907291,403515288.0000,3,3.740856,1,2.356700,0
2010-09-02,sh.600425,22.3100,22.9700,22.0000,22.2500,22.1500,9468792,212665406.0000,3,1.978043,1,0.451500,0
2010-09-03,sh.600425,22.2700,22.2800,21.3000,21.5700,22.2500,13123292,282739695.0000,3,2.741472,1,-3.056200,0
2010-09-06,sh.600425,21.3600,21.4900,20.6900,21.0300,21.5700,20606822,433134889.0000,3,4.304791,1,-2.503500,0
2010-09-07,sh.600425,20.8000,21.7600,20.8000,21.6200,21.0300,16727295,358006527.0000,3,3.494353,1,2.805500,0
2010-09-08,sh.600425,21.6000,21.8800,21.3000,21.4200,21.6200,14779787,318042189.0000,3,3.087516,1,-0.925073,0
2010-09-09,sh.600425,21.5400,21.7200,20.3500,20.5300,21.4200,17563486,367818396.0000,3,3.669034,1,-4.155000,0
2010-09-10,sh.600425,20.5400,21.1700,20.5000,20.7200,20.5300,14599279,302655346.0000,3,3.049808,1,0.925500,0
2010-09-13,sh.600425,20.6700,21.5800,20.6700,21.4600,20.7200,16461791,351900846.0000,3,3.438889,1,3.571400,0
2010-09-14,sh.600425,21.6000,21.7600,21.1000,21.2300,21.4600,10133657,215827909.0000,3,2.116934,1,-1.071800,0
2010-09-15,sh.600425,21.2600,21.3600,20.4000,20.5000,21.2300,10919719,226059381.0000,3,2.281143,1,-3.438500,0
2010-09-16,sh.600425,20.6500,21.0700,19.5400,19.8600,20.5000,13012418,262232614.0000,3,2.718311,1,-3.122000,0
2010-09-17,sh.600425,19.8700,20.0600,18.6200,19.2400,19.8600,12338121,236505850.0000,3,2.577449,1,-3.121900,0
2010-09-20,sh.600425,19.3000,19.4400,18.5100,18.5800,19.2400,9795726,184200678.0000,3,2.046340,1,-3.430400,0
2010-09-21,sh.600425,18.6200,18.9500,18.3000,18.8900,18.5800,6215688,116348004.0000,3,1.298465,1,1.668500,0
2010-09-27,sh.600425,19.0100,20.3200,19.0000,20.2200,18.8900,10681514,210966529.0000,3,2.231382,1,7.040800,0
2010-09-28,sh.600425,20.2200,20.4700,19.8200,20.0000,20.2200,6507629,130989294.0000,3,1.359452,1,-1.088000,0
2010-09-29,sh.600425,20.0000,20.1800,19.0000,19.2600,20.0000,7004362,136689737.0000,3,1.463220,1,-3.700000,0
2010-09-30,sh.600425,19.2500,19.7400,18.8800,19.6400,19.2600,3900492,75820013.0000,3,0.814818,1,1.973000,0
2010-10-08,sh.600425,19.6400,19.6400,19.6400,19.6400,19.6400,0,0.0000,3,,0,0.000000,0
2010-10-11,sh.600425,20.5000,20.7800,20.0800,20.4800,19.6400,24998943,510895751.0000,3,5.222311,1,4.277000,0
2010-10-12,sh.600425,20.5500,20.5800,19.8500,19.9200,20.4800,15642899,314572104.0000,3,3.267821,1,-2.734400,0
2010-10-13,sh.600425,20.4000,21.7100,20.2900,20.5000,19.9200,23883346,498332156.0000,3,4.989261,1,2.911600,0
2010-10-14,sh.600425,20.6700,20.9000,19.5300,19.6100,20.5000,12646542,252646505.0000,3,2.641879,1,-4.341500,0
2010-10-15,sh.600425,19.5700,19.5700,18.8600,19.0000,19.6100,15452681,294539597.0000,3,3.228085,1,-3.110700,0
2010-10-18,sh.600425,18.8200,19.2500,17.7000,17.8700,19.0000,17810567,322882084.0000,3,3.720650,1,-5.947400,0
2010-10-19,sh.600425,18.0000,18.8000,18.0000,18.5700,17.8700,10210718,188270341.0000,3,2.133032,1,3.917200,0
2010-10-20,sh.600425,18.0000,18.7200,17.8500,18.2700,18.5700,17047067,312378298.0000,3,3.561154,1,-1.615500,0
2010-10-21,sh.600425,18.5000,18.8600,18.1800,18.6500,18.2700,14801222,274328775.0000,3,3.091994,1,2.079900,0
2010-10-22,sh.600425,18.7900,19.2000,18.4600,19.1400,18.6500,16638420,313094047.0000,3,3.475787,1,2.627300,0
2010-10-25,sh.600425,19.2000,19.6500,18.9000,19.5000,19.1400,15073666,290641300.0000,3,3.148908,1,1.880900,0
2010-10-26,sh.600425,19.8800,19.8800,19.3100,19.4700,19.5000,11402788,222360578.0000,3,2.382057,1,-0.153800,0
2010-10-27,sh.600425,19.4700,19.4700,19.4700,19.4700,19.4700,0,0.0000,3,,0,0.000000,0
2010-10-28,sh.600425,19.3000,19.3000,18.4600,18.7000,19.4700,14928894,280566728.0000,3,3.118665,1,-3.954800,0
2010-10-29,sh.600425,18.7000,18.9800,18.5000,18.7700,18.7000,9081571,170434025.0000,3,1.897152,1,0.374300,0
2010-11-01,sh.600425,18.7600,19.2900,18.2000,19.2000,18.7700,21571327,403161970.0000,3,4.506277,1,2.290900,0
2010-11-02,sh.600425,19.1800,19.1800,18.7300,18.7700,19.2000,15059143,285006182.0000,3,3.145874,1,-2.239600,0
2010-11-03,sh.600425,18.6600,18.8500,18.3900,18.6300,18.7700,9436908,175152588.0000,3,1.971382,1,-0.745900,0
2010-11-04,sh.600425,18.6300,18.9700,18.5200,18.8100,18.6300,8710142,163145828.0000,3,1.819560,1,0.966200,0
2010-11-05,sh.600425,18.9900,19.9800,18.8200,19.9500,18.8100,27029394,527454509.0000,3,5.646475,1,6.060600,0
2010-11-08,sh.600425,20.2600,20.5500,19.9000,20.1200,19.9500,23668839,477580827.0000,3,4.944450,1,0.852100,0
2010-11-09,sh.600425,20.2600,21.5000,20.2300,21.4000,20.1200,37105972,780347098.0000,3,7.751484,1,6.361800,0
2010-11-10,sh.600425,21.5300,22.3100,21.5300,21.8800,21.4000,39392097,861540185.0000,3,8.229059,1,2.243000,0
2010-11-11,sh.600425,21.7000,23.5000,21.7000,22.4700,21.8800,41512760,949816620.0000,3,8.672068,1,2.696500,0
2010-11-12,sh.600425,22.9000,23.9500,22.0200,23.2300,22.4700,67851381,1567141422.0000,3,14.174239,1,3.382300,0
2010-11-15,sh.600425,22.9800,23.8000,22.0000,23.3900,23.2300,33968939,781996697.0000,3,7.096154,1,0.688800,0
2010-11-16,sh.600425,23.1500,23.3800,21.1800,21.9800,23.3900,31175195,698426093.0000,3,6.512538,1,-6.028200,0
2010-11-17,sh.600425,21.8400,21.8400,19.7800,19.8300,21.9800,22741363,475880013.0000,3,4.750699,1,-9.781600,0
2010-11-18,sh.600425,19.8300,19.8300,19.8300,19.8300,19.8300,0,0.0000,3,,0,0.000000,0
2010-11-19,sh.600425,20.5000,21.8100,20.4100,21.1800,19.8300,43215687,919326734.0000,3,9.027812,1,6.807900,0
2010-11-22,sh.600425,20.5000,23.3000,20.5000,23.2800,21.1800,43300069,961669214.0000,3,9.045439,1,9.915000,0
