date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-04-12,sz.002830,66.0000,67.8500,65.0100,65.8800,66.2000,623954,41191674.0000,3,3.742975,1,-0.483383,0
2017-04-13,sz.002830,65.8800,66.3800,63.1100,63.5500,65.8800,897800,58152139.0000,3,5.385723,1,-3.536731,0
2017-04-14,sz.002830,63.5500,64.4000,62.5500,62.8400,63.5500,741151,47090165.0000,3,4.446017,1,-1.117229,0
2017-04-17,sz.002830,61.1700,61.1700,56.5600,59.0000,62.8400,2417119,140436793.0000,3,14.499814,1,-6.110758,0
2017-04-18,sz.002830,58.5000,59.7900,57.8500,59.6100,59.0000,1280500,75784705.0000,3,7.681464,1,1.033899,0
2017-04-19,sz.002830,59.1100,60.2400,58.4100,60.2000,59.6100,957100,57091292.0000,3,5.741452,1,0.989767,0
2017-04-20,sz.002830,60.2000,62.1000,57.9600,61.9500,60.2000,1658665,97898640.0000,3,9.950000,1,2.906977,0
2017-04-21,sz.002830,60.9800,62.6800,60.0300,61.3000,61.9500,1020800,62569156.0000,3,6.123575,1,-1.049236,0
2017-04-24,sz.002830,61.3000,61.4800,58.1100,59.2000,61.3000,1053800,63227785.0000,3,6.321536,1,-3.425772,0
2017-04-25,sz.002830,58.6100,59.4000,58.0000,58.9000,59.2000,606100,35525663.0000,3,3.635873,1,-0.506756,0
2017-04-26,sz.002830,58.8000,62.0000,58.2800,60.8000,58.9000,1836800,110345017.0000,3,11.018596,1,3.225803,0
2017-04-27,sz.002830,60.4400,62.8800,59.6100,62.0500,60.8000,2504383,154489810.0000,3,15.023293,1,2.055921,0
2017-04-28,sz.002830,62.0700,65.2300,61.4000,62.8600,62.0500,2212024,139356618.0000,3,13.269490,1,1.305401,0
2017-05-02,sz.002830,63.2400,63.2400,59.5000,59.8100,62.8600,1641422,100032448.0000,3,9.846563,1,-4.852051,0
2017-05-03,sz.002830,59.5000,59.9900,58.5000,59.6500,59.8100,2450172,144678629.0000,3,14.698092,1,-0.267514,0
2017-05-04,sz.002830,59.1800,60.9900,58.5800,60.1900,59.6500,1774800,107003969.0000,3,10.646671,1,0.905276,0
2017-05-05,sz.002830,60.2000,61.0000,59.1000,60.2500,60.1900,1658500,100256449.0000,3,9.949010,1,0.099687,0
2017-05-08,sz.002830,60.3000,60.3400,58.6000,58.6000,60.2500,592400,35128059.0000,3,3.553689,1,-2.738592,0
2017-05-09,sz.002830,58.5700,63.1000,58.3600,62.9900,58.6000,1456498,88821656.0000,3,8.737241,1,7.491473,0
2017-05-10,sz.002830,62.9900,64.9500,62.2900,63.2500,62.9900,3271808,208853000.0000,3,19.626923,1,0.412761,0
2017-05-11,sz.002830,62.0700,63.9900,60.9000,63.5000,63.2500,2856978,179530374.0000,3,17.138440,1,0.395257,0
2017-05-12,sz.002830,63.0000,63.6000,61.9500,63.3000,63.5000,1460296,91690827.0000,3,8.760024,1,-0.314962,0
2017-05-15,sz.002830,63.1500,65.5600,61.3300,61.5800,63.3000,1243326,78290165.0000,3,7.458464,1,-2.717216,0
2017-05-16,sz.002830,61.9000,63.4900,59.4400,63.4400,61.5800,1308282,80445770.0000,3,7.848122,1,3.020456,0
2017-05-17,sz.002830,65.5200,69.0000,63.0100,64.0000,63.4400,3197335,207933577.0000,3,19.180174,1,0.882726,0
2017-05-18,sz.002830,62.4200,63.9200,61.8000,63.3000,64.0000,1339346,84284778.0000,3,8.034469,1,-1.093751,0
2017-05-19,sz.002830,63.0000,63.8900,62.4000,62.4000,63.3000,898900,56555807.0000,3,5.392322,1,-1.421797,0
2017-05-22,sz.002830,62.0000,62.4000,58.4000,60.0000,62.4000,1984741,117953246.0000,3,11.906065,1,-3.846156,0
2017-05-23,sz.002830,29.3900,30.7000,29.1500,30.2000,29.8800,5407100,162539290.0000,3,16.218056,1,1.070956,0
2017-05-24,sz.002830,29.9800,30.5500,29.4600,29.8000,30.2000,3715100,111254045.0000,3,11.143071,1,-1.324508,0
2017-05-25,sz.002830,29.5800,30.3900,29.2500,30.0300,29.8000,2577600,76799706.0000,3,7.731254,1,0.771817,0
2017-05-26,sz.002830,30.0000,30.1400,29.6100,29.8900,30.0300,1376500,41151523.0000,3,4.128674,1,-0.466205,0
2017-05-31,sz.002830,30.2200,32.0000,30.2000,31.0200,29.8900,4440244,137356510.0000,3,13.318068,1,3.780532,0
2017-06-01,sz.002830,30.7600,31.3800,29.6800,30.3700,31.0200,3334808,101728418.0000,3,10.002424,1,-2.095421,0
2017-06-02,sz.002830,29.5100,30.7000,29.3000,30.2200,30.3700,3814842,114827369.0000,3,11.442238,1,-0.493914,0
2017-06-05,sz.002830,30.3500,31.5800,30.2100,31.0000,30.2200,4568899,140999047.0000,3,13.703956,1,2.581074,0
2017-06-06,sz.002830,30.9000,31.8000,30.6100,31.2700,31.0000,6206411,193752391.0000,3,18.615510,1,0.870969,0
2017-06-07,sz.002830,31.0100,31.9500,30.8200,31.5700,31.2700,13056215,410551856.0000,3,39.160813,1,0.959383,0
2017-06-08,sz.002830,30.8900,31.3200,29.0600,29.1000,31.5700,10355800,311397008.0000,3,31.061188,1,-7.823882,0
2017-06-09,sz.002830,28.1000,30.0000,28.0100,28.7100,29.1000,5826981,169351547.0000,3,17.477448,1,-1.340211,0
2017-06-12,sz.002830,28.5000,28.7800,27.7400,28.0200,28.7100,3732409,105035980.0000,3,11.194988,1,-2.403339,0
2017-06-13,sz.002830,28.1000,29.9000,27.9000,29.4300,28.0200,6472961,187849790.0000,3,19.415000,1,5.032119,0
2017-06-14,sz.002830,29.2200,30.5000,28.6900,28.8900,29.4300,7311800,213133618.0000,3,21.931014,1,-1.834865,0
2017-06-15,sz.002830,29.0000,29.4500,28.7100,28.9800,28.8900,7708100,223779195.0000,3,23.119676,1,0.311527,0
2017-06-16,sz.002830,28.8900,29.0900,27.8800,28.0200,28.9800,6955500,197210367.0000,3,20.862328,1,-3.312626,0
2017-06-19,sz.002830,27.6000,30.8200,25.5100,30.8200,28.0200,15157817,430585440.0000,3,45.464358,1,9.992860,0
2017-06-20,sz.002830,30.7700,33.3000,30.2000,31.6900,30.8200,19482366,617312208.0000,3,58.435411,1,2.822845,0
2017-06-21,sz.002830,30.4000,30.9900,28.6000,28.8500,31.6900,12747244,377864400.0000,3,38.234085,1,-8.961818,0
2017-06-22,sz.002830,28.8400,28.9000,27.2000,27.2000,28.8500,8559196,237861301.0000,3,25.672454,1,-5.719236,0
2017-06-23,sz.002830,26.7400,26.9800,25.9000,26.2100,27.2000,5397767,142522052.0000,3,16.190063,1,-3.639712,0
2017-06-26,sz.002830,26.2200,26.8900,25.5700,26.3100,26.2100,4416000,115971297.0000,3,13.245351,1,0.381535,0
2017-06-27,sz.002830,26.1600,26.5900,25.9000,25.9500,26.3100,3442800,90200217.0000,3,10.326335,1,-1.368296,0
2017-06-28,sz.002830,25.5800,25.8600,24.5200,24.9600,25.9500,4537796,113942702.0000,3,13.610666,1,-3.815035,0
2017-06-29,sz.002830,24.8800,25.2500,24.7600,24.8900,24.9600,2877392,71851609.0000,3,8.630450,1,-0.280448,0
2017-06-30,sz.002830,24.6000,25.2000,24.2000,24.6600,24.8900,3040392,74926140.0000,3,9.119352,1,-0.924064,0
2017-07-03,sz.002830,24.7000,24.9000,24.3900,24.4900,24.6600,2147992,52672068.0000,3,6.442687,1,-0.689376,0
2017-07-04,sz.002830,24.4900,24.6700,24.2100,24.2800,24.4900,2374601,57852788.0000,3,7.122379,1,-0.857489,0
2017-07-05,sz.002830,24.3000,26.4900,24.2400,25.8500,24.2800,8470161,216138771.0000,3,25.405402,1,6.466226,0
2017-07-06,sz.002830,25.8000,25.8000,24.9000,25.0100,25.8500,6428401,162130730.0000,3,19.281347,1,-3.249517,0
2017-07-07,sz.002830,24.9800,25.2900,24.7100,25.0500,25.0100,3744851,93675439.0000,3,11.232307,1,0.159932,0
2017-07-10,sz.002830,24.8200,24.9000,23.3400,23.5300,25.0500,3907062,94524685.0000,3,11.718842,1,-6.067859,0
2017-07-11,sz.002830,23.7000,24.2400,23.1500,23.6800,23.5300,3112350,73554054.0000,3,9.335183,1,0.637482,0
2017-07-12,sz.002830,23.5000,23.8500,23.3300,23.8400,23.6800,1886050,44641822.0000,3,5.657019,1,0.675675,0
2017-07-13,sz.002830,22.8000,23.7700,22.6300,22.7500,23.8400,3003900,69546813.0000,3,9.009898,1,-4.572148,0
2017-07-14,sz.002830,22.6500,22.6900,21.7000,21.8000,22.7500,2849600,63192710.0000,3,8.547091,1,-4.175828,0
2017-07-17,sz.002830,21.6600,21.7000,19.6200,19.6200,21.8000,3022800,61116704.0000,3,9.066587,1,-9.999992,0
2017-07-18,sz.002830,19.0000,19.5900,18.6600,19.1000,19.6200,3036700,58007106.0000,3,9.108278,1,-2.650359,0
2017-07-19,sz.002830,19.1800,19.4300,19.0300,19.2000,19.1000,2094945,40177613.0000,3,6.283578,1,0.523562,0
2017-07-20,sz.002830,19.2800,19.4700,18.9100,18.9800,19.2000,2326294,44793943.0000,3,6.977487,1,-1.145840,0
2017-07-21,sz.002830,18.9800,19.1300,18.2000,18.4600,18.9800,2536850,47172299.0000,3,7.609028,1,-2.739728,0
2017-07-24,sz.002830,18.5100,19.4700,17.8800,19.0900,18.4600,3758362,69936989.0000,3,11.272831,1,3.412790,0
2017-07-25,sz.002830,18.9100,19.1500,18.6200,18.6900,19.0900,2292158,43232702.0000,3,6.875099,1,-2.095336,0
2017-07-26,sz.002830,18.7400,18.8600,18.3800,18.4000,18.6900,1771022,32898194.0000,3,5.312004,1,-1.551637,0
2017-07-27,sz.002830,18.5500,19.0900,18.2800,18.9700,18.4000,3078609,57791894.0000,3,9.233980,1,3.097825,0
2017-07-28,sz.002830,18.8900,18.9800,18.4000,18.4300,18.9700,2295800,42811329.0000,3,6.886023,1,-2.846595,0
2017-07-31,sz.002830,18.4800,18.7900,18.3400,18.5800,18.4300,1708228,31743354.0000,3,5.123659,1,0.813888,0
2017-08-01,sz.002830,18.6500,19.4900,18.4000,19.2300,18.5800,2960730,55989444.0000,3,8.880414,1,3.498383,0
2017-08-02,sz.002830,19.0700,19.1200,18.6100,18.7300,19.2300,2229322,42141302.0000,3,6.686629,1,-2.600104,0
2017-08-03,sz.002830,18.7400,19.8800,18.5500,19.3700,18.7300,4210260,81154818.0000,3,12.628254,1,3.416985,0
2017-08-04,sz.002830,19.1900,19.3500,18.9000,18.9100,19.3700,2171427,41517520.0000,3,6.512978,1,-2.374811,0
2017-08-07,sz.002830,18.9000,19.3000,18.8500,19.0000,18.9100,1377800,26320402.0000,3,4.132573,1,0.475940,0
2017-08-08,sz.002830,19.0900,19.5100,18.8000,19.4400,19.0000,2929450,56307169.0000,3,8.786593,1,2.315792,0
2017-08-09,sz.002830,20.3000,21.3700,20.3000,20.9800,19.4400,9876874,206200536.0000,3,29.624697,1,7.921805,0
2017-08-10,sz.002830,20.2000,20.7500,19.8000,20.3500,20.9800,5027903,102016631.0000,3,15.080693,1,-3.002856,0
2017-08-11,sz.002830,20.0100,20.1900,19.4000,19.4000,20.3500,3064600,60267122.0000,3,9.191962,1,-4.668308,0
2017-08-14,sz.002830,19.2300,19.7100,19.2300,19.6300,19.4000,1856600,36297344.0000,3,5.568686,1,1.185565,0
2017-08-15,sz.002830,19.8000,19.9800,19.5500,19.8300,19.6300,2235130,44202512.0000,3,6.704049,1,1.018853,0
2017-08-16,sz.002830,19.8700,20.1000,19.6200,20.0000,19.8300,2089030,41584404.0000,3,6.265837,1,0.857287,0
2017-08-17,sz.002830,19.9700,20.1000,19.8000,20.0500,20.0000,2171728,43331551.0000,3,6.513881,1,0.249996,0
2017-08-18,sz.002830,20.0500,21.1000,19.8300,20.6400,20.0500,3588300,73314297.0000,3,10.762747,1,2.942644,0
2017-08-21,sz.002830,20.6600,20.6900,20.1700,20.4700,20.6400,3020300,61686087.0000,3,9.059088,1,-0.823644,0
2017-08-22,sz.002830,20.4000,20.6500,20.2000,20.2400,20.4700,2299500,46847582.0000,3,6.897121,1,-1.123593,0
2017-08-23,sz.002830,20.2900,21.0100,20.1000,20.8300,20.2400,5207700,107647041.0000,3,15.619976,1,2.915020,0
2017-08-24,sz.002830,20.9300,20.9300,20.2200,20.2200,20.8300,3187900,65029059.0000,3,9.561788,1,-2.928472,0
2017-08-25,sz.002830,20.2200,22.2400,19.9100,22.2400,20.2200,8723700,186608284.0000,3,26.165867,1,9.990111,0
2017-08-28,sz.002830,22.3000,24.4600,22.1000,24.4600,22.2400,15053462,350939952.0000,3,45.151356,1,9.982012,0
2017-08-29,sz.002830,25.0000,26.3600,23.9800,24.8300,24.4600,17284243,431390752.0000,3,51.842361,1,1.512677,0
2017-08-30,sz.002830,23.9100,24.4000,23.3100,23.4900,24.8300,9230668,219378685.0000,3,27.686467,1,-5.396698,0
2017-08-31,sz.002830,23.3700,24.1700,23.3500,23.6800,23.4900,5578002,132684773.0000,3,16.730660,1,0.808857,0
2017-09-01,sz.002830,23.5900,23.5900,23.0900,23.3000,23.6800,4706733,109567453.0000,3,14.117376,1,-1.604734,0
2017-09-04,sz.002830,23.4000,24.4000,22.8100,24.1300,23.3000,7849850,185992029.0000,3,23.544841,1,3.562232,0
2017-09-05,sz.002830,23.8400,24.6200,23.7100,24.4600,24.1300,6896800,167025527.0000,3,20.686263,1,1.367592,0
2017-09-06,sz.002830,24.2400,26.9100,23.9500,26.9100,24.4600,12578578,320960640.0000,3,37.728188,1,10.016360,0
2017-09-07,sz.002830,27.4700,28.5700,26.3400,28.1100,26.9100,13215258,362295904.0000,3,39.637846,1,4.459312,0
2017-09-08,sz.002830,28.3200,29.5200,27.3000,28.3800,28.1100,10725208,299892880.0000,3,32.169190,1,0.960507,0
2017-09-11,sz.002830,28.8000,29.4300,28.0200,29.4000,28.3800,14660149,422252352.0000,3,43.971653,1,3.594082,0
2017-09-12,sz.002830,30.0000,30.0000,26.9000,28.1900,29.4000,13137340,375124401.3400,3,39.404139,1,-4.115644,0
2017-09-13,sz.002830,27.5700,28.2500,27.0200,27.4500,28.1900,8085853,222387304.8300,3,24.252708,1,-2.625043,0
2017-09-14,sz.002830,27.4300,27.6000,26.8400,27.3500,27.4500,4996828,135899007.6100,3,14.987487,1,-0.364300,0
2017-09-15,sz.002830,27.2900,27.2900,26.0000,26.0900,27.3500,4317879,115360607.3100,3,12.951047,1,-4.606948,0
2017-09-18,sz.002830,26.3500,26.4900,25.8100,26.0800,26.0900,2791601,73219557.0500,3,8.373128,1,-0.038330,0
2017-09-19,sz.002830,26.3000,27.4000,26.0700,27.3300,26.0800,4694385,125981088.0500,3,14.080339,1,4.792945,0
2017-09-20,sz.002830,27.0600,27.5900,26.8000,27.2500,27.3300,4389985,119789189.6000,3,13.167322,1,-0.292718,0
2017-09-21,sz.002830,27.2500,27.4400,26.5000,26.5600,27.2500,2631750,70686613.5000,3,7.893671,1,-2.532112,0
2017-09-22,sz.002830,26.4000,27.6100,26.3200,27.4000,26.5600,6155359,168089071.8600,3,18.462385,1,3.162651,0
2017-09-25,sz.002830,27.4800,27.9000,26.8900,27.0300,27.4000,4233968,116068387.4200,3,12.699364,1,-1.350361,0
2017-09-26,sz.002830,26.9000,27.5300,26.3000,26.7000,27.0300,4394800,119267660.0000,3,13.181764,1,-1.220865,0
2017-09-27,sz.002830,26.6500,26.9800,26.0100,26.3100,26.7000,2181190,57587019.5000,3,6.542262,1,-1.460679,0
2017-09-28,sz.002830,26.0400,27.3500,25.0100,27.1600,26.3100,5857735,154026045.1500,3,17.569691,1,3.230712,0
2017-09-29,sz.002830,26.9200,27.2500,26.3800,26.4200,27.1600,2507600,67150252.0000,3,7.521296,1,-2.724594,0
2017-10-09,sz.002830,26.7000,26.9700,26.2000,26.3800,26.4200,1440935,38169770.0500,3,4.321941,1,-0.151404,0
2017-10-10,sz.002830,26.3700,28.9900,26.2000,28.0000,26.3800,8014778,223659254.9800,3,24.039526,1,6.141019,0
2017-10-11,sz.002830,28.1800,28.8800,27.8400,28.4800,28.0000,7619728,215866528.7300,3,22.854613,1,1.714284,0
2017-10-12,sz.002830,28.4800,28.6800,28.1000,28.2600,28.4800,3102300,87920727.7500,3,9.305039,1,-0.772470,0
2017-10-13,sz.002830,28.1200,28.4700,28.0900,28.2700,28.2600,2417903,68252076.2600,3,7.252259,1,0.035387,0
2017-10-16,sz.002830,28.2000,28.4000,27.6500,28.2800,28.2700,3005546,84171951.5000,3,9.014835,1,0.035374,0
2017-10-17,sz.002830,28.2400,28.7500,27.8900,28.1000,28.2800,2912796,82647055.9200,3,8.736641,1,-0.636493,0
2017-10-18,sz.002830,27.7900,28.2900,27.6700,28.0000,28.1000,2051775,57435645.0000,3,6.154094,1,-0.355873,0
2017-10-19,sz.002830,28.0500,28.0500,27.2500,27.2500,28.0000,1603546,44316026.9000,3,4.809676,1,-2.678571,0
2017-10-20,sz.002830,27.1200,27.4700,26.1200,26.1900,27.2500,2331203,62247839.0000,3,6.992211,1,-3.889906,0
2017-10-23,sz.002830,26.1700,28.5300,26.1500,28.2600,26.1900,5158829,143608084.4000,3,15.473392,1,7.903779,0
2017-10-24,sz.002830,28.4000,29.5000,27.9200,29.2000,28.2600,8740984,251440769.8300,3,26.217708,1,3.326258,0
2017-10-25,sz.002830,28.9900,29.5900,28.7000,29.5900,29.2000,8065045,235513766.8800,3,24.190297,1,1.335614,0
2017-10-26,sz.002830,27.3100,30.5400,27.3000,30.4800,29.5900,10977499,326764115.4800,3,32.925912,1,3.007771,0
