date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-08-31,sz.002448,44.4000,49.4700,43.7100,49.4700,44.9700,6692993,315346455.7500,3,35.601027,1,10.006700,0
2010-09-01,sz.002448,49.1800,53.8000,47.5000,52.0800,49.4700,6717585,336428730.9900,3,35.731835,1,5.275900,0
2010-09-02,sz.002448,51.8000,54.8000,50.5200,52.1400,52.0800,4951757,260572587.0600,3,26.339133,1,0.115200,0
2010-09-03,sz.002448,51.7100,53.9800,50.8900,51.4000,52.1400,3467385,180844039.3200,3,18.443537,1,-1.419300,0
2010-09-06,sz.002448,51.6000,52.0000,47.9000,48.0000,51.4000,3420068,168125788.7200,3,18.191851,1,-6.614800,0
2010-09-07,sz.002448,47.7800,49.3400,47.5800,48.3500,48.0000,1849792,89562922.0700,3,9.839319,1,0.729200,0
2010-09-08,sz.002448,48.0000,48.8000,47.5000,48.6200,48.3500,1512599,73038443.4400,3,8.045739,1,0.558429,0
2010-09-09,sz.002448,48.7000,49.4300,46.6200,46.8400,48.6200,2348823,112897014.7300,3,12.493739,1,-3.661000,0
2010-09-10,sz.002448,46.7400,47.9500,46.5000,47.5800,46.8400,1495304,70461947.1300,3,7.953745,1,1.579800,0
2010-09-13,sz.002448,47.5000,48.4300,46.7100,48.0900,47.5800,1731545,82499012.3000,3,9.210346,1,1.071900,0
2010-09-14,sz.002448,48.1000,49.4300,47.6900,48.9500,48.0900,1908598,92622384.3200,3,10.152117,1,1.788300,0
2010-09-15,sz.002448,48.9900,48.9900,45.8900,46.0000,48.9500,1785693,84410943.3800,3,9.498367,1,-6.026600,0
2010-09-16,sz.002448,45.8000,46.3800,44.0000,44.4300,46.0000,1540838,69028545.2000,3,8.195947,1,-3.413000,0
2010-09-17,sz.002448,45.5000,45.5000,44.3000,44.5000,44.4300,843747,37705838.4700,3,4.488016,1,0.157600,0
2010-09-20,sz.002448,44.5100,44.9000,42.8100,43.2900,44.5000,1061684,46305733.6900,3,5.647255,1,-2.719100,0
2010-09-21,sz.002448,43.2900,43.8000,42.8300,43.6900,43.2900,686485,29754849.8200,3,3.651516,1,0.924000,0
2010-09-27,sz.002448,43.7600,44.7900,43.2600,44.6500,43.6900,729870,32201649.8800,3,3.882287,1,2.197300,0
2010-09-28,sz.002448,44.6400,44.6400,41.5000,41.8000,44.6500,1684368,71995983.6900,3,8.959404,1,-6.383000,0
2010-09-29,sz.002448,41.6900,42.0000,40.5000,40.9700,41.8000,1070135,43951438.5600,3,5.692207,1,-1.985600,0
2010-09-30,sz.002448,40.7500,42.0300,40.4100,41.8800,40.9700,660169,27351875.9500,3,3.511537,1,2.221100,0
2010-10-08,sz.002448,41.9800,43.4400,41.8600,42.5400,41.8800,1125061,48171258.9000,3,5.984367,1,1.575900,0
2010-10-11,sz.002448,42.5400,42.8500,41.8800,42.3800,42.5400,1190044,50247507.5100,3,6.330021,1,-0.376100,0
2010-10-12,sz.002448,42.3800,43.9800,42.0400,43.2000,42.3800,1002483,43423254.1800,3,5.332356,1,1.934900,0
2010-10-13,sz.002448,43.2000,43.4900,40.5100,43.4900,43.2000,1786842,74582710.2800,3,9.504479,1,0.671300,0
2010-10-14,sz.002448,42.6800,43.5000,41.9900,43.4800,43.4900,1114206,47551257.2800,3,5.926628,1,-0.023000,0
2010-10-15,sz.002448,42.8400,43.9900,42.3300,42.6000,43.4800,1248171,53915330.6000,3,6.639207,1,-2.023900,0
2010-10-18,sz.002448,41.9200,41.9200,39.0000,39.8900,42.6000,2590633,103685849.2200,3,11.023970,1,-6.361500,0
2010-10-19,sz.002448,39.6000,43.8800,39.5200,43.8800,39.8900,2495953,104123253.7200,3,10.621077,1,10.002500,0
2010-10-20,sz.002448,42.9000,46.6600,42.5100,46.5000,43.8800,2927427,132212061.6300,3,12.457136,1,5.970800,0
2010-10-21,sz.002448,46.0000,46.5000,44.0000,44.0000,46.5000,2240654,100679957.0900,3,9.534698,1,-5.376300,0
2010-10-22,sz.002448,44.0100,44.9600,43.7700,44.4400,44.0000,1711029,75771724.3700,3,7.280974,1,1.000000,0
2010-10-25,sz.002448,44.6000,45.5000,44.5100,44.8100,44.4400,2046857,91919252.4900,3,8.710030,1,0.832600,0
2010-10-26,sz.002448,44.8300,44.8700,43.1300,43.6700,44.8100,1756591,76696127.9000,3,7.474855,1,-2.544100,0
2010-10-27,sz.002448,44.2800,46.1800,43.6800,44.0900,43.6700,2405503,107989277.0200,3,10.236183,1,0.961800,0
2010-10-28,sz.002448,44.0600,44.7900,43.3300,44.6000,44.0900,1406502,62060320.2200,3,5.985115,1,1.156700,0
2010-10-29,sz.002448,44.8800,45.9500,44.6100,44.9800,44.6000,2107292,95203703.6500,3,8.967200,1,0.852000,0
2010-11-01,sz.002448,45.6100,47.4900,45.2500,47.2700,44.9800,3295227,152504155.7800,3,14.022243,1,5.091200,0
2010-11-02,sz.002448,47.3000,47.3400,45.5700,45.8000,47.2700,2274184,105386345.3100,3,9.677379,1,-3.109800,0
2010-11-03,sz.002448,45.5900,45.5900,44.0000,44.1000,45.8000,1400053,62499918.3800,3,5.957672,1,-3.711800,0
2010-11-04,sz.002448,43.8100,44.8900,43.8100,44.7700,44.1000,1465618,64966869.3300,3,6.236672,1,1.519300,0
2010-11-05,sz.002448,44.8500,46.0000,44.8100,45.2000,44.7700,1437860,65356418.8900,3,6.118553,1,0.960500,0
2010-11-08,sz.002448,45.3000,47.1800,45.3000,47.0000,45.2000,2440250,113464609.5200,3,10.384043,1,3.982300,0
2010-11-09,sz.002448,47.3900,48.5000,45.8000,47.9000,47.0000,2619519,124453472.0400,3,11.146889,1,1.914900,0
2010-11-10,sz.002448,47.8000,49.4000,47.5800,48.2300,47.9000,2278742,110902360.2200,3,9.696774,1,0.688900,0
2010-11-11,sz.002448,48.1800,49.5900,47.0100,47.2500,48.2300,2021066,98230389.5700,3,8.600281,1,-2.031900,0
2010-11-12,sz.002448,46.8500,47.5800,44.1800,44.2100,47.2500,2189463,100556888.7500,3,9.316864,1,-6.433900,0
2010-11-15,sz.002448,44.7900,46.2800,44.1100,46.1200,44.2100,1701272,76886623.1200,3,7.239455,1,4.320300,0
2010-11-16,sz.002448,45.9900,46.9800,43.0000,44.0900,46.1200,1759047,80049683.2300,3,7.485306,1,-4.401600,0
2010-11-17,sz.002448,43.5000,44.3900,42.9000,43.0100,44.0900,1054393,46113129.1800,3,4.486779,1,-2.449500,0
2010-11-18,sz.002448,43.7000,44.0000,43.0000,43.6400,43.0100,613970,26748161.5300,3,2.612638,1,1.464800,0
2010-11-19,sz.002448,44.0000,45.5200,43.6000,45.4800,43.6400,1490618,66393062.7500,3,6.343055,1,4.216300,0
2010-11-22,sz.002448,45.4800,48.0000,45.2000,46.8400,45.4800,2105814,98565627.6600,3,8.960911,1,2.990300,0
2010-11-23,sz.002448,47.5000,47.7000,45.7000,47.3600,46.8400,1905727,89307872.0000,3,8.109477,1,1.110200,0
2010-11-24,sz.002448,46.8000,48.4800,46.5100,47.9800,47.3600,1784833,85294592.6700,3,7.595034,1,1.309100,0
2010-11-25,sz.002448,48.5100,48.8000,46.9800,47.1500,47.9800,1576439,75144353.1800,3,6.708251,1,-1.729900,0
2010-11-26,sz.002448,47.1000,47.3100,46.3100,46.9200,47.1500,1156896,54207228.8700,3,4.922962,1,-0.487800,0
2010-11-29,sz.002448,46.9900,49.0500,46.6500,49.0000,46.9200,2095467,101321846.7900,3,8.916881,1,4.433100,0
2010-11-30,sz.002448,49.2800,49.2800,46.2100,47.4800,49.0000,2017446,96030830.0300,3,8.584877,1,-3.102000,0
2010-12-01,sz.002448,47.0100,48.1500,47.0100,47.8300,47.4800,1069600,51186480.2300,3,4.551489,1,0.737200,0
2010-12-02,sz.002448,48.6000,49.4000,47.9100,49.0200,47.8300,2109562,102894965.1400,3,8.976860,1,2.488000,0
2010-12-03,sz.002448,48.6900,49.4500,47.4000,48.1200,49.0200,1505112,72723784.6300,3,6.404732,1,-1.836000,0
2010-12-06,sz.002448,47.6000,47.9600,46.1300,46.3000,48.1200,1095185,51222018.8700,3,4.660362,1,-3.782200,0
2010-12-07,sz.002448,45.9000,47.1300,45.5600,46.9100,46.3000,735226,34151448.4300,3,3.128621,1,1.317500,0
2010-12-08,sz.002448,46.9500,47.4300,46.3800,46.4500,46.9100,708993,33265953.4600,3,3.016991,1,-0.980600,0
2010-12-09,sz.002448,46.1500,47.0000,45.6800,45.7000,46.4500,669500,30977374.6600,3,2.848936,1,-1.614600,0
2010-12-10,sz.002448,45.3100,46.2800,45.2000,46.1800,45.7000,625794,28674808.6100,3,2.662953,1,1.050300,0
2010-12-13,sz.002448,46.3000,47.8800,46.3000,47.7400,46.1800,1031052,48766755.1000,3,4.387455,1,3.378100,0
2010-12-14,sz.002448,47.7800,48.3900,47.4100,48.0400,47.7400,985210,47231811.8300,3,4.192383,1,0.628400,0
2010-12-15,sz.002448,48.1000,49.2800,47.7000,48.6100,48.0400,1463762,71034475.7400,3,6.228774,1,1.186500,0
2010-12-16,sz.002448,48.4500,48.8700,48.2000,48.2800,48.6100,870355,42271514.0900,3,3.703638,1,-0.678900,0
2010-12-17,sz.002448,48.2100,49.3800,47.8000,49.0000,48.2800,1159735,56800029.0700,3,4.935043,1,1.491300,0
2010-12-20,sz.002448,49.1900,51.9800,49.1600,51.0500,49.0000,3031747,153866629.2600,3,12.901051,1,4.183700,0
2010-12-21,sz.002448,51.2900,53.2000,50.2200,50.6500,51.0500,2964761,153859868.4200,3,12.616004,1,-0.783500,0
2010-12-22,sz.002448,50.3000,51.7900,50.3000,51.7500,50.6500,1483068,75691348.3700,3,6.310928,1,2.171800,0
2010-12-23,sz.002448,51.5200,52.4000,49.2200,49.8200,51.7500,1511021,77073867.7100,3,6.429877,1,-3.729500,0
2010-12-24,sz.002448,49.5000,49.5400,47.0000,47.2600,49.8200,1414933,68011365.6800,3,6.020991,1,-5.138500,0
2010-12-27,sz.002448,47.2000,48.3100,45.7900,45.9800,47.2600,1240965,58481520.8000,3,5.280702,1,-2.708400,0
2010-12-28,sz.002448,44.0000,45.8700,44.0000,45.4000,45.9800,857540,38734980.1400,3,3.649106,1,-1.261400,0
2010-12-29,sz.002448,45.4000,46.2900,45.2100,46.1000,45.4000,543985,24924209.9600,3,2.314830,1,1.541900,0
2010-12-30,sz.002448,46.5000,46.5000,45.0000,45.4900,46.1000,548749,25031593.2400,3,2.335102,1,-1.323200,0
2010-12-31,sz.002448,45.5000,46.9600,45.5000,46.8800,45.4900,706695,32845716.5600,3,3.007213,1,3.055600,0
2011-01-04,sz.002448,47.0000,47.3200,46.4000,47.3200,46.8800,1204072,56374667.4600,3,5.123711,1,0.938600,0
2011-01-05,sz.002448,47.0000,47.2700,46.6300,46.6500,47.3200,749350,35093634.8800,3,3.188723,1,-1.415900,0
2011-01-06,sz.002448,46.5800,47.0000,45.6000,45.6000,46.6500,922987,42517320.6600,3,3.927604,1,-2.250800,0
2011-01-07,sz.002448,45.5800,45.9800,44.8000,44.8700,45.6000,828707,37426787.0300,3,3.526413,1,-1.600900,0
2011-01-10,sz.002448,44.7900,45.6600,44.1000,44.5000,44.8700,686951,30834026.4400,3,2.923196,1,-0.824600,0
2011-01-11,sz.002448,44.4000,44.4000,42.9100,43.2700,44.5000,899180,38989127.4500,3,3.826298,1,-2.764000,0
2011-01-12,sz.002448,43.2900,44.1500,43.2600,44.0000,43.2700,356974,15602586.0200,3,1.519038,1,1.687100,0
2011-01-13,sz.002448,44.2800,44.4800,43.6000,43.8800,44.0000,393435,17325006.9200,3,1.674191,1,-0.272700,0
2011-01-14,sz.002448,43.6000,44.1100,43.0200,43.8500,43.8800,309027,13420545.0800,3,1.315009,1,-0.068400,0
2011-01-17,sz.002448,43.5000,43.7500,40.5000,40.6000,43.8500,638509,26561851.8800,3,2.717060,1,-7.411600,0
2011-01-18,sz.002448,40.6000,40.9600,40.1000,40.8300,40.6000,221152,8991842.0400,3,0.941072,1,0.566500,0
2011-01-19,sz.002448,40.7100,41.8400,40.5300,41.5000,40.8300,297166,12317369.5900,3,1.264536,1,1.641000,0
2011-01-20,sz.002448,41.7000,41.7000,39.6000,39.6000,41.5000,478566,19447410.1700,3,2.036451,1,-4.578300,0
2011-01-21,sz.002448,39.6000,40.9600,39.5900,40.4500,39.6000,371495,14943910.5900,3,1.580830,1,2.146500,0
2011-01-24,sz.002448,40.4500,41.0000,38.5000,38.6100,40.4500,434086,17221449.0800,3,1.847174,1,-4.548800,0
2011-01-25,sz.002448,38.8000,38.8000,37.2000,37.6500,38.6100,397126,14951819.4000,3,1.689898,1,-2.486400,0
2011-01-26,sz.002448,37.7000,38.4800,37.5100,38.0100,37.6500,366232,13932376.9500,3,1.558434,1,0.956200,0
2011-01-27,sz.002448,38.0500,39.0000,37.4000,38.7500,38.0100,438852,16859541.9500,3,1.867455,1,1.946900,0
2011-01-28,sz.002448,38.4000,39.4800,38.4000,39.2700,38.7500,321420,12591716.9900,3,1.367745,1,1.341900,0
2011-01-31,sz.002448,39.3000,40.1500,38.9100,40.0500,39.2700,356440,14077474.1200,3,1.516766,1,1.986200,0
2011-02-01,sz.002448,40.0000,40.4800,39.4000,39.5200,40.0500,373388,14821516.3300,3,1.588885,1,-1.323300,0
2011-02-09,sz.002448,39.0100,39.6800,38.5000,38.6500,39.5200,384140,14998130.8100,3,1.634638,1,-2.201400,0
2011-02-10,sz.002448,38.6500,40.1700,38.5500,40.1200,38.6500,480443,19091236.5700,3,2.044438,1,3.803400,0
2011-02-11,sz.002448,40.3000,40.6700,39.9500,40.5800,40.1200,607494,24516574.8900,3,2.585081,1,1.146600,0
2011-02-14,sz.002448,40.5800,41.3800,40.2500,41.1000,40.5800,607063,24904707.8500,3,2.583247,1,1.281400,0
2011-02-15,sz.002448,41.1000,41.3300,40.7500,41.0200,41.1000,788029,32305469.9100,3,3.353315,1,-0.194600,0
2011-02-16,sz.002448,40.9700,41.9400,40.7500,41.6800,41.0200,577620,23945019.5100,3,2.457957,1,1.609000,0
2011-02-17,sz.002448,41.9000,41.9400,41.1100,41.4900,41.6800,551656,22832776.3900,3,2.347472,1,-0.455900,0
2011-02-18,sz.002448,41.5000,41.5000,40.4500,41.2600,41.4900,656203,26865159.5200,3,2.792353,1,-0.554400,0
2011-02-21,sz.002448,40.8000,42.0600,40.7000,42.0000,41.2600,713238,29613389.7300,3,3.035055,1,1.793500,0
2011-02-22,sz.002448,42.0600,42.3300,40.0000,40.1300,42.0000,734625,30061787.5400,3,3.126064,1,-4.452400,0
2011-02-23,sz.002448,40.1500,40.8500,39.9000,40.5700,40.1300,404372,16304990.0800,3,1.720732,1,1.096400,0
2011-02-24,sz.002448,40.5800,40.8100,40.1700,40.4000,40.5700,380858,15401635.2000,3,1.620672,1,-0.419000,0
2011-02-25,sz.002448,40.5900,40.8500,40.1000,40.7800,40.4000,401692,16262403.9000,3,1.709328,1,0.940600,0
2011-02-28,sz.002448,40.5000,40.9500,40.1000,40.8400,40.7800,625174,25311465.1900,3,2.660315,1,0.147100,0
2011-03-01,sz.002448,40.9000,42.3800,40.8000,41.7500,40.8400,973517,40600185.9900,3,4.142626,1,2.228207,0
2011-03-02,sz.002448,41.4600,41.6200,40.7100,41.2000,41.7500,517327,21265957.5700,3,2.201391,1,-1.317400,0
2011-03-03,sz.002448,41.2000,41.4000,40.0000,40.0200,41.2000,520082,21157888.8400,3,2.213115,1,-2.864100,0
2011-03-04,sz.002448,40.0200,40.4500,39.5200,40.2900,40.0200,526410,21000644.5600,3,2.240043,1,0.674700,0
2011-03-07,sz.002448,40.3500,40.7800,40.0000,40.4500,40.2900,635252,25627174.0100,3,2.703200,1,0.397100,0
2011-03-08,sz.002448,40.4500,40.7400,40.3600,40.6500,40.4500,504628,20465358.1700,3,2.147353,1,0.494400,0
2011-03-09,sz.002448,40.6000,40.9000,40.3200,40.4200,40.6500,477219,19309581.4000,3,2.030719,1,-0.565800,0
2011-03-10,sz.002448,40.5900,41.6100,40.3800,41.1500,40.4200,865909,35640092.4200,3,3.684719,1,1.806000,0
2011-03-11,sz.002448,40.9000,42.1900,40.8000,41.6600,41.1500,1099819,45920561.9100,3,4.680081,1,1.239400,0
2011-03-14,sz.002448,41.6600,42.3000,41.2500,42.2200,41.6600,884619,36948990.9700,3,3.764336,1,1.344200,0
2011-03-15,sz.002448,42.2200,42.2200,40.6000,41.2800,42.2200,632429,26042789.5200,3,2.691187,1,-2.226400,0
2011-03-16,sz.002448,41.2100,41.8000,41.0100,41.6600,41.2800,540030,22367349.2900,3,2.298000,1,0.920500,0
2011-03-17,sz.002448,41.4500,41.4500,39.9100,39.9300,41.6600,708319,28775119.7800,3,3.014123,1,-4.152700,0
2011-03-18,sz.002448,40.4000,40.8500,40.0000,40.1700,39.9300,411161,16513695.9300,3,1.749621,1,0.601100,0
2011-03-21,sz.002448,39.8000,40.6800,39.7000,39.9000,40.1700,318477,12708447.1600,3,1.355221,1,-0.672100,0
2011-03-22,sz.002448,39.9500,40.1000,38.9000,39.5000,39.9000,374509,14761693.6200,3,1.593655,1,-1.002500,0
2011-03-23,sz.002448,39.4800,39.9900,39.0900,39.9900,39.5000,394205,15579299.3900,3,1.677468,1,1.240500,0
2011-03-24,sz.002448,40.2200,40.4000,39.7100,39.8200,39.9900,317608,12705567.4600,3,1.351523,1,-0.425100,0
2011-03-25,sz.002448,39.6900,40.1700,39.4400,40.1000,39.8200,324603,12930056.2700,3,1.381289,1,0.703200,0
2011-03-28,sz.002448,40.2000,40.3800,39.3300,39.3900,40.1000,534652,21214374.8600,3,2.275115,1,-1.770600,0
2011-03-29,sz.002448,39.3400,39.3400,38.0000,38.0300,39.3900,785672,30154390.9800,3,3.343285,1,-3.452700,0
2011-03-30,sz.002448,38.0300,38.4700,37.8000,37.8800,38.0300,354547,13469748.8600,3,1.508711,1,-0.394400,0
2011-03-31,sz.002448,38.0300,38.2800,37.6000,37.7000,37.8800,276192,10456416.9000,3,1.175285,1,-0.475200,0
2011-04-01,sz.002448,37.7600,38.4300,37.6500,38.4000,37.7000,299898,11425853.4700,3,1.276162,1,1.856800,0
2011-04-06,sz.002448,38.0200,38.3900,37.8700,37.9100,38.4000,301462,11493697.0600,3,1.282817,1,-1.276000,0
2011-04-07,sz.002448,37.9100,38.7300,37.9100,38.4300,37.9100,288817,11093654.0600,3,1.229009,1,1.371700,0
2011-04-08,sz.002448,38.3000,38.7700,38.1200,38.7200,38.4300,267333,10304916.7200,3,1.137587,1,0.754600,0
2011-04-11,sz.002448,38.0000,38.0000,36.2100,36.7900,38.7200,1556078,57432057.0400,3,6.621609,1,-4.984500,0
2011-04-12,sz.002448,36.3900,36.8600,36.3000,36.4400,36.7900,586714,21433709.5300,3,2.496655,1,-0.951300,0
2011-04-13,sz.002448,36.4400,36.6800,36.0100,36.6300,36.4400,444307,16116043.7900,3,1.890668,1,0.521400,0
2011-04-14,sz.002448,36.6200,36.6200,36.2000,36.6200,36.6300,572207,20791972.0500,3,2.434923,1,-0.027300,0
2011-04-15,sz.002448,36.4900,36.5500,36.0100,36.2300,36.6200,489420,17706282.8100,3,2.082638,1,-1.065000,0
2011-04-18,sz.002448,36.2300,37.2800,36.2000,37.2800,36.2300,767979,28135308.4600,3,3.267996,1,2.898200,0
2011-04-19,sz.002448,37.2800,37.2800,37.2800,37.2800,37.2800,0,0.0000,3,,0,0.000000,0
2011-04-20,sz.002448,37.1400,38.1900,36.7800,37.6100,37.2800,809816,30506761.6900,3,3.446026,1,0.885200,0
2011-04-21,sz.002448,37.6100,38.4900,37.5000,37.5500,37.6100,594557,22511204.7900,3,2.530030,1,-0.159500,0
2011-04-22,sz.002448,37.5500,38.1500,36.6200,36.7500,37.5500,487070,18110372.6800,3,2.072638,1,-2.130500,0
2011-04-25,sz.002448,37.7500,37.7500,36.7500,37.0100,36.7500,446940,16590867.0300,3,1.901872,1,0.707500,0
2011-04-26,sz.002448,36.9100,37.0100,35.8600,36.1000,37.0100,319581,11570526.2900,3,1.359919,1,-2.458800,0
2011-04-27,sz.002448,36.0000,36.5900,35.2100,35.8000,36.1000,409305,14648111.7800,3,1.741723,1,-0.831000,0
2011-04-28,sz.002448,36.6000,36.6000,34.8000,34.9700,35.8000,339175,12121666.4000,3,1.443298,1,-2.318400,0
2011-04-29,sz.002448,34.9100,35.0200,34.3000,34.7100,34.9700,344750,11967175.3200,3,1.467021,1,-0.743500,0
2011-05-03,sz.002448,34.7800,34.9400,33.7000,34.4800,34.7100,304830,10448911.9300,3,1.297149,1,-0.662600,0
2011-05-04,sz.002448,34.3000,34.9600,33.7100,34.4000,34.4800,330316,11365750.7400,3,1.405600,1,-0.232000,0
2011-05-05,sz.002448,34.4000,34.7900,34.3400,34.6000,34.4000,170701,5903962.3000,3,0.726387,1,0.581400,0
2011-05-06,sz.002448,34.3200,34.9800,34.0500,34.5800,34.6000,177178,6132341.3500,3,0.753949,1,-0.057800,0
2011-05-09,sz.002448,34.5700,35.0900,34.5700,34.6800,34.5800,264921,9214642.5000,3,1.127323,1,0.289200,0
2011-05-10,sz.002448,34.6800,34.6800,34.6800,34.6800,34.6800,0,0.0000,3,,0,0.000000,0
2011-05-11,sz.002448,35.0000,35.1800,34.5800,34.6800,34.6800,239854,8353099.1700,3,1.020655,1,0.000000,0
2011-05-12,sz.002448,34.5000,34.7900,33.1300,33.2100,34.6800,527917,17879652.8700,3,2.246455,1,-4.238800,0
2011-05-13,sz.002448,33.1000,33.4700,32.3900,33.0500,33.2100,380294,12539777.2800,3,1.618272,1,-0.481800,0
2011-05-16,sz.002448,33.0600,33.1800,32.6000,32.7300,33.0500,237464,7782132.8700,3,1.010485,1,-0.968200,0
2011-05-17,sz.002448,33.3700,33.3700,32.3500,32.7600,32.7300,253385,8287054.6100,3,1.078234,1,0.091700,0
2011-05-18,sz.002448,32.6500,32.9800,32.5300,32.8100,32.7600,245875,8055943.4800,3,1.046277,1,0.152600,0
2011-05-19,sz.002448,32.7300,32.9700,32.3600,32.4000,32.8100,203951,6653768.3900,3,0.867877,1,-1.249600,0
2011-05-20,sz.002448,32.3600,32.4900,31.3800,31.5000,32.4000,538708,17069302.7000,3,2.292374,1,-2.777800,0
2011-05-23,sz.002448,31.4900,31.4900,30.3800,30.3800,31.5000,457970,14037231.5900,3,1.948809,1,-3.555600,0
2011-05-24,sz.002448,30.6100,31.1000,30.1000,31.0000,30.3800,512797,15751718.1100,3,2.182115,1,2.040800,0
2011-05-25,sz.002448,31.0600,31.0600,29.8800,30.0000,30.8000,254282,7721506.1400,3,1.082051,1,-2.597400,0
2011-05-26,sz.002448,30.3300,30.4900,29.7100,29.7500,30.0000,194666,5846710.2800,3,0.828366,1,-0.833300,0
2011-05-27,sz.002448,29.6100,29.9000,29.0200,29.0200,29.7500,388107,11377467.7200,3,1.651519,1,-2.453800,0
2011-05-30,sz.002448,29.0000,29.4100,28.5300,28.8700,29.0200,324979,9425020.2000,3,1.382889,1,-0.516900,0
2011-05-31,sz.002448,29.0300,29.4800,28.2200,29.4000,28.8700,660891,19081725.8700,3,2.812302,1,1.835800,0
2011-06-01,sz.002448,29.4000,29.8000,29.2500,29.7500,29.4000,621448,18344352.6900,3,2.644460,1,1.190500,0
2011-06-02,sz.002448,29.5000,32.7300,29.5000,32.7300,29.7500,1688377,54129901.1300,3,7.184583,1,10.016800,0
2011-06-03,sz.002448,33.1100,33.8700,32.2500,32.9500,32.7300,2479396,81863800.2500,3,10.550621,1,0.672200,0
