date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-02,sz.000949,7.1500,7.3000,7.0800,7.1500,7.0200,9952625,71455086.5600,3,1.691030,1,1.851900,0
2010-03-03,sz.000949,7.2300,7.2500,7.0900,7.2300,7.1500,8757242,62902081.4800,3,1.487925,1,1.118900,0
2010-03-04,sz.000949,7.2500,7.3800,7.0300,7.0500,7.2300,10363580,74720512.2900,3,1.760855,1,-2.489600,0
2010-03-05,sz.000949,7.0200,7.1300,6.9000,7.0200,7.0500,4987523,35082705.6900,3,0.847420,1,-0.425500,0
2010-03-08,sz.000949,7.0300,7.1400,7.0200,7.0700,7.0200,3692286,26145182.4300,3,0.627349,1,0.712300,0
2010-03-09,sz.000949,7.0700,7.3000,7.0400,7.2500,7.0700,10561742,76201444.5500,3,1.794524,1,2.546000,0
2010-03-10,sz.000949,7.2500,7.3300,7.0800,7.1400,7.2500,6562522,47203154.1000,3,1.115025,1,-1.517200,0
2010-03-11,sz.000949,7.1400,7.2100,7.0500,7.0800,7.1400,4026808,28627924.2500,3,0.684187,1,-0.840300,0
2010-03-12,sz.000949,7.0300,7.1500,6.9000,6.9100,7.0800,5599357,39373892.9500,3,0.951375,1,-2.401100,0
2010-03-15,sz.000949,6.9100,6.9600,6.7100,6.7600,6.9100,4548524,30853755.0800,3,0.772830,1,-2.170800,0
2010-03-16,sz.000949,6.7700,6.8200,6.6400,6.7900,6.7600,4053245,27226319.6500,3,0.688679,1,0.443800,0
2010-03-17,sz.000949,6.7900,6.9900,6.7500,6.9700,6.7900,5015953,34537308.6500,3,0.852250,1,2.651000,0
2010-03-18,sz.000949,6.9700,7.0400,6.9500,7.0000,6.9700,4666905,32632715.2600,3,0.792944,1,0.430400,0
2010-03-19,sz.000949,7.0300,7.1700,6.9700,7.1300,7.0000,6417375,45430350.8600,3,1.090363,1,1.857100,0
2010-03-22,sz.000949,7.1300,7.2000,7.0900,7.1600,7.1300,5088869,36366888.3700,3,0.864639,1,0.420800,0
2010-03-23,sz.000949,7.1600,7.3600,7.1200,7.2700,7.1600,14453092,104945108.7400,3,2.455695,1,1.536300,0
2010-03-24,sz.000949,7.2700,7.5500,7.2000,7.4500,7.2700,23061615,170930745.6000,3,3.918352,1,2.475900,0
2010-03-25,sz.000949,7.3700,7.7000,7.3400,7.6100,7.4500,27896809,210190720.3000,3,4.739890,1,2.147700,0
2010-03-26,sz.000949,7.5500,7.9600,7.4100,7.8800,7.6100,34202147,263725652.7200,3,5.811217,1,3.548000,0
2010-03-29,sz.000949,7.8200,7.9700,7.6600,7.8500,7.8800,33013532,258658604.1900,3,5.609262,1,-0.380700,0
2010-03-30,sz.000949,7.8500,7.8500,7.8500,7.8500,7.8500,0,0.0000,3,,0,0.000000,0
2010-03-31,sz.000949,7.7800,7.9200,7.6100,7.8300,7.8500,38821660,302680962.6800,3,6.596109,1,-0.254800,0
2010-04-01,sz.000949,7.8300,8.3600,7.8300,8.2800,7.8300,52867883,427970864.2200,3,8.982674,1,5.747100,0
2010-04-02,sz.000949,8.2600,8.7800,7.9800,8.0000,8.2800,55114273,447807551.6100,3,9.364354,1,-3.381600,0
2010-04-06,sz.000949,7.9800,7.9900,7.7500,7.8600,8.0000,22031551,173118813.7600,3,3.743336,1,-1.750000,0
2010-04-07,sz.000949,7.8700,8.0300,7.8000,7.9100,7.8600,14293954,113129871.0600,3,2.428657,1,0.636100,0
2010-04-08,sz.000949,7.9100,8.0500,7.8600,7.9400,7.9100,14093415,112153988.5800,3,2.394583,1,0.379300,0
2010-04-09,sz.000949,7.9700,8.1500,7.9700,8.0600,7.9400,15031816,121401829.8400,3,2.554025,1,1.511300,0
2010-04-12,sz.000949,8.0000,8.1400,7.7800,7.8400,8.0600,17286972,136767511.0800,3,2.937194,1,-2.729500,0
2010-04-13,sz.000949,7.8000,7.8000,7.4300,7.6500,7.8400,15729376,120099592.0700,3,2.672546,1,-2.423500,0
2010-04-14,sz.000949,7.6600,7.8900,7.6600,7.8800,7.6500,10922935,85502408.8000,3,1.855894,1,3.006500,0
2010-04-15,sz.000949,7.9000,7.9500,7.7200,7.8000,7.8800,7992708,62809527.4200,3,1.358025,1,-1.015200,0
2010-04-16,sz.000949,7.7300,8.0700,7.7100,7.9200,7.8000,13255498,105207751.6600,3,2.252215,1,1.538500,0
2010-04-19,sz.000949,7.8300,8.0700,7.5600,7.6400,7.9200,12840003,100991805.6900,3,2.181619,1,-3.535400,0
2010-04-20,sz.000949,7.6700,7.7600,7.5000,7.6700,7.6400,8960393,68172614.0800,3,1.522442,1,0.392700,0
2010-04-21,sz.000949,7.6800,7.8400,7.5400,7.8300,7.6700,11085769,85730459.5100,3,1.883560,1,2.086000,0
2010-04-22,sz.000949,7.8400,8.1200,7.7300,8.0500,7.8300,20859313,166694573.3100,3,3.544163,1,2.809700,0
2010-04-23,sz.000949,8.0300,8.4100,7.9000,8.2100,8.0500,27051043,220579128.5300,3,4.596188,1,1.987600,0
2010-04-26,sz.000949,8.1600,8.3000,8.0400,8.1600,8.2100,16399545,133428250.2200,3,2.786413,1,-0.609000,0
2010-04-27,sz.000949,8.2100,8.2800,7.6500,7.8700,8.1600,20704065,165958426.5900,3,3.517785,1,-3.553900,0
2010-04-28,sz.000949,7.8700,8.0100,7.7500,7.8400,7.8700,13440257,106085941.5700,3,2.283607,1,-0.381200,0
2010-04-29,sz.000949,7.8800,7.9400,7.2800,7.3300,7.8400,16393344,124411719.7800,3,2.785360,1,-6.505100,0
2010-04-30,sz.000949,7.3300,7.3800,6.7100,6.9200,7.3300,11032226,77069389.0700,3,1.874463,1,-5.593500,0
2010-05-04,sz.000949,6.8000,7.1000,6.7200,6.9900,6.9200,5897475,41122791.0100,3,1.002028,1,1.011600,0
2010-05-05,sz.000949,6.9100,7.2000,6.8700,7.1800,6.9900,6890906,48794546.0800,3,1.170820,1,2.718200,0
2010-05-06,sz.000949,7.1800,7.2400,6.8300,6.8900,7.1800,7126812,50331198.1900,3,1.210902,1,-4.039000,0
2010-05-07,sz.000949,6.7300,6.9400,6.6600,6.7100,6.8900,5729094,38925542.3000,3,0.973419,1,-2.612500,0
2010-05-10,sz.000949,6.7200,7.3800,6.6200,7.1600,6.7100,10015438,69819712.7900,3,1.701703,1,6.706400,0
2010-05-11,sz.000949,7.2100,7.2700,6.8500,6.8800,7.1600,7434597,52418513.4800,3,1.263197,1,-3.910600,0
2010-05-12,sz.000949,6.8600,7.0000,6.6600,6.8400,6.8800,5085177,34759840.4000,3,0.864012,1,-0.581400,0
2010-05-13,sz.000949,6.8800,6.9900,6.6200,6.9700,6.8400,7656231,52481226.1500,3,1.300855,1,1.900600,0
2010-05-14,sz.000949,6.9200,7.0400,6.8000,6.9200,6.9700,6413465,44519149.5800,3,1.089699,1,-0.717400,0
2010-05-17,sz.000949,6.8000,6.8700,6.3800,6.4300,6.9200,7584846,50278877.3100,3,1.288726,1,-7.080900,0
2010-05-18,sz.000949,6.4700,6.5900,6.1500,6.5000,6.4300,6926620,44223323.7100,3,1.176888,1,1.088600,0
2010-05-19,sz.000949,6.4900,6.5700,6.3200,6.4200,6.5000,5788901,37304053.9000,3,0.983580,1,-1.230800,0
2010-05-20,sz.000949,6.4100,6.5200,6.2100,6.2900,6.4200,5459923,34768580.6100,3,0.927684,1,-2.024900,0
2010-05-21,sz.000949,6.0700,6.4000,6.0000,6.3300,6.2900,7349722,45511574.7700,3,1.248776,1,0.635900,0
2010-05-24,sz.000949,6.3500,6.7000,6.3500,6.5800,6.3300,10091163,65949613.0900,3,1.714569,1,3.949400,0
2010-05-25,sz.000949,6.5400,6.5700,6.3100,6.4400,6.5800,6586884,42612254.7500,3,1.119164,1,-2.127700,0
2010-05-26,sz.000949,6.4400,6.5600,6.4100,6.4700,6.4400,4990730,32306207.3300,3,0.847965,1,0.465800,0
2010-05-27,sz.000949,6.4500,6.6400,6.3500,6.5800,6.4700,7584840,49355394.7600,3,1.288725,1,1.700200,0
2010-05-28,sz.000949,6.6300,6.7000,6.4800,6.5300,6.5800,7252850,47661962.4300,3,1.232317,1,-0.759900,0
2010-05-31,sz.000949,6.5500,6.8000,6.4200,6.5700,6.5300,15259724,101414662.6500,3,2.592749,1,0.612600,0
2010-06-01,sz.000949,6.4800,6.5300,6.2000,6.4400,6.5700,8242785,52630736.0800,3,1.400515,1,-1.978700,0
2010-06-02,sz.000949,6.4000,6.4600,6.2000,6.4400,6.4400,4490153,28469878.3600,3,0.762913,1,0.000000,0
2010-06-03,sz.000949,6.4700,6.5100,6.3300,6.3300,6.4400,5154789,33223713.6100,3,0.875840,1,-1.708100,0
2010-06-04,sz.000949,6.3000,6.4800,6.2500,6.4000,6.3300,4865863,30939551.2600,3,0.826749,1,1.105800,0
2010-06-07,sz.000949,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,3,,0,0.000000,0
2010-06-08,sz.000949,6.3000,6.3800,6.2300,6.3600,6.4000,5488772,34591184.4900,3,0.932586,1,-0.625000,0
2010-06-09,sz.000949,6.4400,6.5400,6.3400,6.5400,6.3600,7678008,49451017.7600,3,1.304555,1,2.830186,0
2010-06-10,sz.000949,6.5100,6.6700,6.4700,6.5400,6.5400,8517942,55785891.2300,3,1.447266,1,0.000000,0
2010-06-11,sz.000949,6.6200,6.6200,6.4900,6.5600,6.5400,4849392,31748098.7300,3,0.823950,1,0.305800,0
2010-06-17,sz.000949,6.6300,6.6500,6.4800,6.5500,6.5600,4828593,31714983.9500,3,0.820416,1,-0.152400,0
2010-06-18,sz.000949,6.5400,6.5400,6.2000,6.3000,6.5500,5712678,36268268.1700,3,0.970629,1,-3.816800,0
2010-06-21,sz.000949,6.3200,6.4100,6.2200,6.4000,6.3000,4725800,29930726.4900,3,0.802951,1,1.587300,0
2010-06-22,sz.000949,6.4000,6.5900,6.3500,6.5100,6.4000,7633141,49528960.0700,3,1.296931,1,1.718800,0
2010-06-23,sz.000949,6.5000,6.5000,6.2800,6.3700,6.5100,5155323,32866546.0900,3,0.875930,1,-2.150500,0
2010-06-24,sz.000949,6.3800,6.4000,6.2800,6.3400,6.3700,3231661,20500829.7500,3,0.549085,1,-0.471000,0
2010-06-25,sz.000949,6.2900,6.3300,6.1600,6.2800,6.3400,4912940,30663520.3200,3,0.834748,1,-0.946400,0
2010-06-28,sz.000949,6.2100,6.2900,6.0500,6.1400,6.2800,6795589,41637096.6400,3,1.154625,1,-2.229300,0
2010-06-29,sz.000949,6.1000,6.1400,5.6000,5.6000,6.1400,7090465,41048482.5300,3,1.204726,1,-8.794800,0
2010-06-30,sz.000949,5.5800,5.5800,5.2300,5.2800,5.6000,5696824,30449080.4600,3,0.967936,1,-5.714300,0
2010-07-01,sz.000949,5.2900,5.3400,5.2000,5.2400,5.2800,4042870,21286631.1200,3,0.686916,1,-0.757600,0
2010-07-02,sz.000949,5.2200,5.2700,4.8800,5.1400,5.2400,5815096,29540315.8300,3,0.988031,1,-1.908400,0
2010-07-05,sz.000949,5.0400,5.1500,4.9400,5.1500,5.1400,4566443,23042590.2900,3,0.775875,1,0.194600,0
2010-07-06,sz.000949,5.2400,5.6000,5.2400,5.4000,5.1500,12074065,65335457.6200,3,2.051480,1,4.854400,0
2010-07-07,sz.000949,5.3300,5.4300,5.3100,5.4100,5.4000,6452941,34677913.8200,3,1.096406,1,0.185200,0
2010-07-08,sz.000949,5.3800,5.4600,5.3200,5.3800,5.4100,4633331,24961213.5500,3,0.787240,1,-0.554500,0
2010-07-09,sz.000949,5.4200,5.6000,5.3500,5.5600,5.3800,9657693,53142214.6000,3,1.640919,1,3.345700,0
2010-07-12,sz.000949,5.6200,5.7500,5.5800,5.6100,5.5600,9203148,52050720.6200,3,1.563688,1,0.899300,0
2010-07-13,sz.000949,5.5300,5.5900,5.4400,5.5100,5.6100,5947531,32831034.0900,3,1.010533,1,-1.782500,0
2010-07-14,sz.000949,5.5100,5.6700,5.5100,5.6400,5.5100,7407869,41419163.3200,3,1.258656,1,2.359300,0
2010-07-15,sz.000949,5.6000,5.6400,5.3900,5.3900,5.6400,5031777,27797103.3000,3,0.854939,1,-4.432600,0
2010-07-16,sz.000949,5.3900,5.3900,5.1800,5.3600,5.3900,5218294,27573569.7800,3,0.886630,1,-0.556581,0
2010-07-19,sz.000949,5.2500,5.5100,5.2200,5.5000,5.3600,5190132,28106073.4400,3,0.881845,1,2.611900,0
2010-07-20,sz.000949,5.4900,5.6900,5.4800,5.6800,5.5000,8967231,50388095.5200,3,1.523604,1,3.272700,0
2010-07-21,sz.000949,5.6800,5.7800,5.6200,5.6800,5.6800,9416081,53652299.5800,3,1.599867,1,0.000000,0
2010-07-22,sz.000949,5.6400,5.7800,5.6300,5.7800,5.6800,8455595,48384861.8900,3,1.436673,1,1.760600,0
2010-07-23,sz.000949,5.7600,5.8200,5.6700,5.8100,5.7800,9282614,53424239.8000,3,1.577190,1,0.519000,0
2010-07-26,sz.000949,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,3,,0,0.000000,0
2010-07-27,sz.000949,5.8400,5.9400,5.7500,5.7500,5.8100,11020732,64395188.5600,3,1.872510,1,-1.032700,0
2010-07-28,sz.000949,5.7000,5.9400,5.6800,5.9200,5.7500,8840794,51723217.6800,3,1.502121,1,2.956500,0
2010-07-29,sz.000949,5.9500,6.0100,5.8400,5.9700,5.9200,10587278,62951274.2800,3,1.798863,1,0.844600,0
2010-07-30,sz.000949,5.9500,5.9900,5.8500,5.9900,5.9700,9008927,53461100.1900,3,1.530688,1,0.335000,0
2010-08-02,sz.000949,5.9600,6.1400,5.9600,6.1000,5.9900,10207811,61957503.1700,3,1.734388,1,1.836400,0
2010-08-03,sz.000949,6.1200,6.1300,5.9000,5.9100,6.1000,9833869,59420589.2900,3,1.670853,1,-3.114800,0
2010-08-04,sz.000949,5.9100,6.1000,5.8800,6.0900,5.9100,11512454,68671727.9700,3,1.956058,1,3.045700,0
2010-08-05,sz.000949,6.0900,6.2000,6.0100,6.0900,6.0900,11773094,72024637.7500,3,2.000342,1,0.000000,0
2010-08-06,sz.000949,6.1100,6.3600,6.0700,6.3500,6.0900,17718664,110620626.4900,3,3.010542,1,4.269300,0
2010-08-09,sz.000949,6.4400,6.4400,6.2800,6.4100,6.3500,15065177,95659916.4400,3,2.559694,1,0.944900,0
2010-08-10,sz.000949,6.4100,6.4100,6.0600,6.0600,6.4100,16675535,103723623.5500,3,2.833306,1,-5.460200,0
2010-08-11,sz.000949,6.0400,6.1500,5.9800,6.0600,6.0600,9159287,55332560.6500,3,1.556236,1,0.000000,0
2010-08-12,sz.000949,5.9900,6.0600,5.8800,5.8900,6.0600,7199648,42908659.3800,3,1.223278,1,-2.805300,0
2010-08-13,sz.000949,5.8800,6.0000,5.8600,5.9900,5.8900,6111548,36298822.3100,3,1.038401,1,1.697800,0
2010-08-16,sz.000949,6.0000,6.1600,5.9400,6.1500,5.9900,9072912,55241491.4100,3,1.541560,1,2.671100,0
2010-08-17,sz.000949,6.1600,6.2300,6.1000,6.1900,6.1500,8559330,52781288.8800,3,1.454298,1,0.650400,0
2010-08-18,sz.000949,6.2000,6.2300,6.0700,6.1400,6.1900,8288748,50962349.1200,3,1.408324,1,-0.807800,0
2010-08-19,sz.000949,6.1700,6.3800,6.0900,6.2900,6.1400,14511163,90445075.6500,3,2.465562,1,2.443000,0
2010-08-20,sz.000949,6.2300,6.2800,6.1000,6.1200,6.2900,8530185,52647094.7700,3,1.449346,1,-2.702700,0
2010-08-23,sz.000949,6.1000,6.2000,6.0800,6.1600,6.1200,6356145,39009699.1600,3,1.079960,1,0.653600,0
2010-08-24,sz.000949,6.1300,6.2800,6.1100,6.2200,6.1600,7848562,48785400.0900,3,1.333533,1,0.974000,0
2010-08-25,sz.000949,6.1600,6.2800,6.0700,6.0800,6.2200,7236664,44598698.3900,3,1.229567,1,-2.250800,0
2010-08-26,sz.000949,6.1100,6.1500,6.0400,6.0800,6.0800,4650195,28353317.0500,3,0.790105,1,0.000000,0
2010-08-27,sz.000949,6.0600,6.1100,6.0000,6.0500,6.0800,4617887,27967550.5100,3,0.784616,1,-0.493400,0
2010-08-30,sz.000949,6.0900,6.2200,6.0500,6.1800,6.0500,7155254,43990901.7000,3,1.215735,1,2.148800,0
2010-08-31,sz.000949,6.1400,6.2600,6.1200,6.2400,6.1800,10771833,66895532.3600,3,1.830220,1,0.970900,0
2010-09-01,sz.000949,6.2400,6.2500,5.9800,6.0900,6.2400,10945028,66872822.0000,3,1.859647,1,-2.403800,0
2010-09-02,sz.000949,6.1200,6.2500,6.1000,6.2000,6.0900,9633385,59508303.5900,3,1.636789,1,1.806200,0
2010-09-03,sz.000949,6.2300,6.2500,6.1100,6.1800,6.2000,7743703,47908962.2300,3,1.315717,1,-0.322600,0
2010-09-06,sz.000949,6.2000,6.2700,6.0700,6.2300,6.1800,14641855,90566589.2100,3,2.487768,1,0.809100,0
2010-09-07,sz.000949,6.2200,6.3500,6.1500,6.3500,6.2300,25422826,160017986.9200,3,4.319541,1,1.926200,0
2010-09-08,sz.000949,6.3000,6.4300,6.2600,6.3400,6.3500,16712093,106001126.7500,3,2.839518,1,-0.157476,0
2010-09-09,sz.000949,6.3400,6.4500,6.1700,6.1900,6.3400,16668179,105514912.2800,3,2.832056,1,-2.365900,0
2010-09-10,sz.000949,6.1800,6.3000,6.0600,6.2600,6.1900,10593913,65555787.6900,3,1.799990,1,1.130900,0
2010-09-13,sz.000949,6.2400,6.4400,6.2000,6.4000,6.2600,16400855,104268377.4800,3,2.786636,1,2.236400,0
2010-09-14,sz.000949,6.4600,6.5800,6.4000,6.4100,6.4000,23355644,151217469.2000,3,3.968310,1,0.156200,0
2010-09-15,sz.000949,6.4200,6.4800,6.3100,6.3400,6.4100,14074528,90274832.7300,3,2.391374,1,-1.092000,0
2010-09-16,sz.000949,6.3500,6.4000,6.0500,6.1400,6.3400,10855228,66884451.7100,3,1.844390,1,-3.154600,0
2010-09-17,sz.000949,6.1800,6.2500,6.1100,6.1800,6.1400,7505529,46344288.1300,3,1.275249,1,0.651500,0
2010-09-20,sz.000949,6.2100,6.3700,6.2000,6.2800,6.1800,12050502,75974412.9700,3,2.047476,1,1.618100,0
2010-09-21,sz.000949,6.3300,6.3600,6.1200,6.1700,6.2800,7673647,47863600.6700,3,1.303814,1,-1.751600,0
2010-09-27,sz.000949,6.3900,6.5600,6.3000,6.4400,6.1700,18871918,121554746.0700,3,3.206489,1,4.376000,0
2010-09-28,sz.000949,6.4400,6.7300,6.4400,6.5700,6.4400,26964986,178134097.5700,3,4.581566,1,2.018600,0
2010-09-29,sz.000949,6.5700,6.6700,6.3600,6.4000,6.5700,14421796,93559777.3600,3,2.450378,1,-2.587500,0
2010-09-30,sz.000949,6.3500,6.4200,6.2700,6.4200,6.4000,9611364,61029097.2600,3,1.633047,1,0.312500,0
2010-10-08,sz.000949,6.4600,6.5900,6.4100,6.5100,6.4200,14354252,93468855.4900,3,2.438902,1,1.401900,0
2010-10-11,sz.000949,6.5200,6.9900,6.5200,6.9100,6.5100,32725014,221014998.6700,3,5.560240,1,6.144400,0
2010-10-12,sz.000949,6.8300,7.2000,6.7500,7.1000,6.9100,31153909,216822485.7100,3,5.293297,1,2.749600,0
2010-10-13,sz.000949,7.0800,7.2000,6.8800,7.1100,7.1000,26973661,190252515.2200,3,4.583040,1,0.140800,0
2010-10-14,sz.000949,7.1200,7.2400,6.9100,6.9200,7.1100,24322726,172035676.4400,3,4.132625,1,-2.672300,0
2010-10-15,sz.000949,6.9000,7.1300,6.7600,6.9000,6.9200,19902086,138349410.4300,3,3.381523,1,-0.289000,0
2010-10-18,sz.000949,6.8700,6.8800,6.5000,6.6800,6.9000,18860442,125801267.4900,3,3.204539,1,-3.188400,0
2010-10-19,sz.000949,6.6500,7.0000,6.6000,7.0000,6.6800,14058317,95194974.3000,3,2.388620,1,4.790400,0
2010-10-20,sz.000949,6.8500,6.9300,6.6800,6.8000,7.0000,15846546,108029861.0300,3,2.692454,1,-2.857100,0
2010-10-21,sz.000949,6.8100,7.1200,6.8100,7.0000,6.8000,19642711,137290214.8600,3,3.337453,1,2.941200,0
2010-10-22,sz.000949,7.0000,7.1000,6.9100,7.0800,7.0000,14750013,103642815.4700,3,2.506145,1,1.142900,0
2010-10-25,sz.000949,7.2000,7.4500,7.1000,7.3700,7.0800,25875105,189128400.8200,3,4.396386,1,4.096000,0
2010-10-26,sz.000949,7.3800,7.5600,7.2200,7.2900,7.3700,21580806,159015747.8600,3,3.666751,1,-1.085500,0
2010-10-27,sz.000949,7.2000,7.5400,7.0000,7.3000,7.2900,27976292,202028088.2300,3,4.753395,1,0.137200,0
2010-10-28,sz.000949,7.2600,7.3800,7.1000,7.2100,7.3000,13019517,94110289.8100,3,2.212120,1,-1.232900,0
2010-10-29,sz.000949,7.2000,7.2600,6.9400,7.0600,7.2100,13781701,97336088.6500,3,2.341621,1,-2.080400,0
2010-11-01,sz.000949,7.0900,7.1700,7.0200,7.1400,7.0600,14388547,102241070.9700,3,2.444729,1,1.133100,0
2010-11-02,sz.000949,7.1900,7.2500,7.0000,7.0400,7.1400,17624946,125853222.1200,3,2.994619,1,-1.400600,0
2010-11-03,sz.000949,7.1300,7.1300,6.9600,6.9700,7.0400,12588077,88396711.0200,3,2.138815,1,-0.994300,0
2010-11-04,sz.000949,6.9800,7.1800,6.9300,7.1300,6.9700,12279338,86559407.5000,3,2.086357,1,2.295600,0
2010-11-05,sz.000949,7.1700,7.4500,7.1000,7.3300,7.1300,25247779,183438493.0600,3,4.289799,1,2.805000,0
2010-11-08,sz.000949,7.4800,7.9000,7.3800,7.7800,7.3300,39511625,303838413.3000,3,6.713340,1,6.139200,0
2010-11-09,sz.000949,7.9000,8.0400,7.6600,7.7700,7.7800,34435575,270426792.1700,3,5.850878,1,-0.128500,0
2010-11-10,sz.000949,7.8000,7.8800,7.6900,7.7700,7.7700,19665011,153057216.3500,3,3.341242,1,0.000000,0
2010-11-11,sz.000949,7.7200,8.2600,7.6800,7.9600,7.7700,39159674,313818598.0600,3,6.653540,1,2.445300,0
2010-11-12,sz.000949,7.9000,8.3200,7.5500,7.5500,7.9600,47651740,380920846.3700,3,8.096410,1,-5.150800,0
2010-11-15,sz.000949,7.6000,7.8700,7.2100,7.4100,7.5500,25194271,189494308.6100,3,4.280707,1,-1.854300,0
2010-11-16,sz.000949,7.4500,7.5500,7.0700,7.1600,7.4100,20778954,152013674.2400,3,3.530510,1,-3.373800,0
2010-11-17,sz.000949,7.0100,7.0900,6.4400,6.4800,7.1600,18939549,128374161.8400,3,3.217980,1,-9.497200,0
2010-11-18,sz.000949,6.5100,6.6400,6.4600,6.5500,6.4800,11323430,74253955.5200,3,1.923941,1,1.080200,0
2010-11-19,sz.000949,6.6200,6.6400,6.2300,6.5600,6.5500,24820766,159288973.1100,3,4.217246,1,0.152700,0
2010-11-22,sz.000949,6.4500,6.6600,6.3500,6.5900,6.5600,19428205,126356416.7200,3,3.301007,1,0.457300,0
