date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-05-06,sz.002013,13.6000,14.0800,13.5300,14.0200,13.5300,4086330,56667824.0000,3,1.951049,1,3.621600,0
2013-05-07,sz.002013,14.0000,14.0100,13.8200,13.9600,14.0200,2567491,35713556.0000,3,1.225868,1,-0.428000,0
2013-05-08,sz.002013,13.9600,14.4600,13.9000,14.2600,13.9600,3964909,56732768.0000,3,1.893075,1,2.149000,0
2013-05-09,sz.002013,14.2600,14.6600,14.0000,14.4500,14.2600,4672184,66942472.0000,3,2.230769,1,1.332400,0
2013-05-10,sz.002013,14.3400,14.5000,14.2000,14.3300,14.4500,2707242,38789844.0000,3,1.292593,1,-0.830400,0
2013-05-13,sz.002013,14.3200,15.0000,14.3200,14.9300,14.3300,6643126,98405888.0000,3,3.171810,1,4.187000,0
2013-05-14,sz.002013,14.8400,14.8500,14.3200,14.3800,14.9300,4376975,63786608.0000,3,2.089819,1,-3.683900,0
2013-05-15,sz.002013,14.4300,14.8600,14.4100,14.6500,14.3800,4068767,59784548.0000,3,1.942663,1,1.877600,0
2013-05-16,sz.002013,14.5900,14.8200,14.4300,14.6800,14.6500,4389106,64297368.0000,3,2.095611,1,0.204800,0
2013-05-17,sz.002013,14.6900,14.9900,14.6200,14.8000,14.6800,4875613,72341688.0000,3,2.327898,1,0.817400,0
2013-05-20,sz.002013,14.9500,15.5600,14.9100,15.4700,14.8000,8630008,131139936.0000,3,4.120461,1,4.527000,0
2013-05-21,sz.002013,15.4800,16.0600,15.3200,15.7700,15.4700,8894461,140215232.0000,3,4.246726,1,1.939238,0
2013-05-22,sz.002013,15.7700,16.0500,15.0000,15.1700,15.7700,7246236,112013216.0000,3,3.459769,1,-3.804700,0
2013-05-23,sz.002013,15.1800,15.6700,15.1400,15.3000,15.1700,6509627,100538192.0000,3,3.108070,1,0.857000,0
2013-05-24,sz.002013,15.5000,15.6500,15.2600,15.5600,15.3000,4893592,75765880.0000,3,2.336482,1,1.699300,0
2013-05-27,sz.002013,15.6500,15.9500,15.3500,15.5000,15.5600,5663693,88651952.0000,3,2.704172,1,-0.385600,0
2013-05-28,sz.002013,15.6200,15.8200,15.2500,15.6700,15.5000,6839589,106705400.0000,3,3.265613,1,1.096800,0
2013-05-29,sz.002013,16.0000,16.3500,15.7900,16.3300,15.6700,16105943,259733744.0000,3,7.689902,1,4.211900,0
2013-05-30,sz.002013,16.2400,16.6400,16.0200,16.4700,16.3300,10468760,171672000.0000,3,4.998387,1,0.857300,0
2013-05-31,sz.002013,16.4700,16.5900,16.0800,16.1700,16.4700,6505670,105622968.0000,3,3.106180,1,-1.821489,0
2013-06-03,sz.002013,16.1800,16.4700,15.7500,16.0200,16.1700,7685905,123365512.0000,3,3.669692,1,-0.927600,0
2013-06-04,sz.002013,15.9100,16.1100,15.2400,15.4600,16.0200,7257375,113358224.0000,3,3.465088,1,-3.495600,0
2013-06-05,sz.002013,15.3900,15.5100,14.8900,15.1100,15.4600,4323592,65558676.0000,3,2.064331,1,-2.263900,0
2013-06-06,sz.002013,15.0000,15.2300,14.5000,14.8000,15.1100,3835421,57247012.0000,3,1.831250,1,-2.051600,0
2013-06-07,sz.002013,14.5600,14.8800,14.1200,14.3500,14.8000,4197931,60721268.0000,3,2.004333,1,-3.040500,0
2013-06-13,sz.002013,14.3500,14.4100,13.5100,13.6100,14.3500,3965063,54738792.0000,3,1.893149,1,-5.156800,0
2013-06-14,sz.002013,13.7900,14.2000,13.7700,14.1200,13.6100,3551940,49867624.0000,3,1.695900,1,3.747200,0
2013-06-17,sz.002013,14.3300,14.6800,14.2000,14.4800,14.1200,4242387,61601912.0000,3,2.025559,1,2.549600,0
2013-06-18,sz.002013,14.5200,14.8300,14.3700,14.4800,14.4800,2915770,42532924.0000,3,1.392156,1,0.000000,0
2013-06-19,sz.002013,14.4100,14.4200,13.8800,14.3100,14.4800,2830703,39970748.0000,3,1.351540,1,-1.174000,0
2013-06-20,sz.002013,14.3000,14.3000,13.6000,13.6300,14.3100,2949519,41147752.0000,3,1.408270,1,-4.751900,0
2013-06-21,sz.002013,13.4000,13.4000,12.7600,13.1500,13.6300,5050485,65980432.0000,3,2.411392,1,-3.521600,0
2013-06-24,sz.002013,13.1200,13.1200,12.0400,12.1800,13.1500,5114043,63656632.0000,3,2.441738,1,-7.376400,0
2013-06-25,sz.002013,12.0000,12.3800,10.9800,12.2400,12.1800,3987729,46984740.0000,3,1.903971,1,0.492600,0
2013-06-26,sz.002013,12.3000,12.4600,11.9800,12.3400,12.2400,3037977,37219360.0000,3,1.450505,1,0.817000,0
2013-06-27,sz.002013,12.4000,12.5800,11.8100,11.8600,12.3400,4035906,49338948.0000,3,1.926973,1,-3.889800,0
2013-06-28,sz.002013,11.7900,12.1300,11.5600,11.8300,11.8600,2566321,30490016.0000,3,1.225309,1,-0.253000,0
2013-07-01,sz.002013,11.8200,12.6500,11.7200,12.6400,11.8300,5834426,71975960.0000,3,2.787652,1,6.847000,0
2013-07-02,sz.002013,12.6100,13.8000,12.5400,13.7300,12.6400,8716735,115444416.0000,3,4.164800,1,8.623400,0
2013-07-03,sz.002013,13.7000,13.7000,13.1500,13.5300,13.7300,5347101,71936464.0000,3,2.554811,1,-1.456700,0
2013-07-04,sz.002013,13.2800,14.2600,13.2000,13.5800,13.5300,6366237,88383152.0000,3,3.041747,1,0.369500,0
2013-07-05,sz.002013,13.7000,13.9500,13.1300,13.1900,13.5800,3856334,52252788.0000,3,1.842532,1,-2.871900,0
2013-07-08,sz.002013,12.8800,12.9800,12.3500,12.3700,13.1900,3137898,39585984.0000,3,1.499268,1,-6.216800,0
2013-07-09,sz.002013,12.2900,12.6900,12.2000,12.6000,12.3700,2145782,26842586.0000,3,1.025241,1,1.859300,0
2013-07-10,sz.002013,12.6200,13.1100,12.4300,13.1000,12.6000,2934646,37509608.0000,3,1.402155,1,3.968300,0
2013-07-11,sz.002013,13.0100,13.5300,12.9200,13.3500,13.1000,3562297,47455536.0000,3,1.702043,1,1.908400,0
2013-07-12,sz.002013,13.3700,13.6200,13.0800,13.1200,13.3500,3074964,41000072.0000,3,1.469198,1,-1.722800,0
2013-07-15,sz.002013,13.0600,13.4800,13.0600,13.4300,13.1200,2748589,36588064.0000,3,1.313258,1,2.362800,0
2013-07-16,sz.002013,13.4300,13.8800,13.2200,13.7900,13.4300,4106691,55811508.0000,3,1.962151,1,2.680600,0
2013-07-17,sz.002013,13.8100,14.0900,13.4800,13.5300,13.7900,4296782,59293804.0000,3,2.052975,1,-1.885400,0
2013-07-18,sz.002013,13.4900,13.7700,13.1200,13.5600,13.5300,3936455,52689456.0000,3,1.880813,1,0.221700,0
2013-07-19,sz.002013,13.4100,13.5800,13.0300,13.0300,13.5100,2940796,39090468.0000,3,1.405094,1,-3.552900,0
2013-07-22,sz.002013,12.8500,13.2300,12.6600,13.1700,13.0300,2411561,31125836.0000,3,1.152228,1,1.074400,0
2013-07-23,sz.002013,13.1800,13.6000,13.1600,13.5700,13.1700,4052259,54364468.0000,3,1.936143,1,3.037200,0
2013-07-24,sz.002013,13.5000,13.9000,13.4500,13.7900,13.5700,4851276,66321832.0000,3,2.317909,1,1.621200,0
2013-07-25,sz.002013,13.8400,14.1300,13.6100,13.6500,13.7900,5262090,72969536.0000,3,2.514193,1,-1.015200,0
2013-07-26,sz.002013,13.4500,13.7200,13.2500,13.3100,13.6500,2535244,33944520.0000,3,1.211323,1,-2.490800,0
2013-07-29,sz.002013,13.3000,13.3000,13.0300,13.0500,13.3100,1898174,24923948.0000,3,0.906935,1,-1.953400,0
2013-07-30,sz.002013,13.0200,13.1900,12.6000,13.0200,13.0500,1849207,23974388.0000,3,0.883539,1,-0.229900,0
2013-07-31,sz.002013,12.9600,13.2200,12.8500,12.9200,13.0200,2728431,35484044.0000,3,1.303627,1,-0.768000,0
2013-08-01,sz.002013,12.9200,13.1900,12.8100,13.1800,12.9200,3514627,46004728.0000,3,1.679266,1,2.012400,0
2013-08-02,sz.002013,13.2700,13.6000,13.1500,13.5600,13.1800,5105945,68376160.0000,3,2.439588,1,2.883200,0
2013-08-05,sz.002013,13.4600,13.6400,13.3800,13.6000,13.5600,3326890,45073400.0000,3,1.589567,1,0.295000,0
2013-08-06,sz.002013,13.6000,13.8800,13.5200,13.6800,13.6000,4424653,60547268.0000,3,2.114071,1,0.588200,0
2013-08-07,sz.002013,13.6400,14.0500,13.5700,13.9000,13.6800,6926828,95826728.0000,3,3.309594,1,1.608200,0
2013-08-08,sz.002013,13.9000,13.9000,13.4600,13.5000,13.9000,5481373,74899424.0000,3,2.618965,1,-2.877700,0
2013-08-09,sz.002013,13.5100,13.8400,13.5000,13.8200,13.5000,5047927,69253080.0000,3,2.411867,1,2.370400,0
2013-08-12,sz.002013,13.9100,14.0300,13.7900,14.0000,13.8200,6759259,94231648.0000,3,3.229531,1,1.302500,0
2013-08-13,sz.002013,14.1000,14.1000,13.8900,13.9900,14.0000,4508393,62948328.0000,3,2.154081,1,-0.071400,0
2013-08-14,sz.002013,13.9700,14.0400,13.5900,13.6900,13.9900,4467162,61590148.0000,3,2.134381,1,-2.144400,0
2013-08-15,sz.002013,13.6800,13.8400,13.5600,13.5600,13.6900,2809297,38463656.0000,3,1.342264,1,-0.949600,0
2013-08-16,sz.002013,13.4500,13.7900,13.1300,13.1400,13.5600,4409106,58905568.0000,3,2.106643,1,-3.097300,0
2013-08-19,sz.002013,12.9900,13.4300,12.9600,13.3900,13.1400,2528003,33597308.0000,3,1.207864,1,1.902600,0
2013-08-20,sz.002013,13.4000,13.5000,13.2900,13.3700,13.3900,1893391,25389186.0000,3,0.904650,1,-0.149400,0
2013-08-21,sz.002013,13.4000,13.4700,13.2300,13.3800,13.3700,1938475,25837158.0000,3,0.926191,1,0.074800,0
2013-08-22,sz.002013,13.4000,13.5800,13.3300,13.4200,13.3800,2680210,36049776.0000,3,1.280587,1,0.299000,0
2013-08-23,sz.002013,13.4500,13.5200,13.1500,13.3000,13.4200,2818250,37604668.0000,3,1.346542,1,-0.894200,0
2013-08-26,sz.002013,13.1800,13.6300,13.1800,13.6300,13.3000,3270778,44126256.0000,3,1.562757,1,2.481200,0
2013-08-27,sz.002013,13.6700,13.9500,13.5100,13.8800,13.6300,4566034,62733000.0000,3,2.181622,1,1.834200,0
2013-08-28,sz.002013,13.9800,14.7500,13.9600,14.5900,13.8800,16797827,242285232.0000,3,8.025895,1,5.115300,0
2013-08-29,sz.002013,14.5500,14.5500,14.0300,14.1200,14.5900,7329929,104087560.0000,3,3.502193,1,-3.221400,0
2013-08-30,sz.002013,14.0000,14.0800,13.6700,13.9300,14.1200,6522853,90187192.0000,3,3.116578,1,-1.345600,0
2013-09-02,sz.002013,14.0300,14.5900,14.0300,14.2300,13.9300,6890772,98673624.0000,3,3.292367,1,2.153600,0
2013-09-03,sz.002013,14.1300,14.3200,13.7000,14.3200,14.2300,5747453,80906664.0000,3,2.746096,1,0.632500,0
2013-09-04,sz.002013,14.3800,14.8500,14.3800,14.6200,14.3200,12989817,190475296.0000,3,6.206452,1,2.095000,0
2013-09-05,sz.002013,14.5600,14.9500,14.3600,14.4500,14.6200,7648947,111809616.0000,3,3.654618,1,-1.162800,0
2013-09-06,sz.002013,14.5000,15.0000,14.5000,15.0000,14.4500,10422949,154471520.0000,3,4.980019,1,3.806200,0
2013-09-09,sz.002013,15.2300,15.7700,14.9000,15.4100,15.0000,13613961,208743728.0000,3,6.504664,1,2.733300,0
2013-09-10,sz.002013,15.2000,15.3500,14.9600,15.1600,15.4100,8956635,135447168.0000,3,4.279423,1,-1.622300,0
2013-09-11,sz.002013,15.3000,15.5100,14.1000,14.2600,15.1600,14064267,205105886.0000,3,6.719817,1,-5.936700,0
2013-09-12,sz.002013,14.5000,14.5100,14.1500,14.2800,14.2600,6314705,90386946.0000,3,3.017126,1,0.140300,0
2013-09-13,sz.002013,14.3600,14.4500,14.1400,14.2100,14.2800,4834413,68900100.0000,3,2.309852,1,-0.490200,0
2013-09-16,sz.002013,14.3700,14.5400,14.2000,14.2800,14.2100,5431866,77969194.0000,3,2.595311,1,0.492600,0
2013-09-17,sz.002013,14.3400,14.4800,14.1100,14.1400,14.2800,5256981,75172827.0000,3,2.511752,1,-0.980400,0
2013-09-18,sz.002013,14.1100,14.2300,13.7000,13.9200,14.1400,6228500,86436909.0000,3,2.975938,1,-1.555900,0
2013-09-23,sz.002013,13.9400,14.2600,13.8600,14.2500,13.9200,4142434,58245611.0000,3,1.979229,1,2.370700,0
2013-09-24,sz.002013,14.2600,14.2800,14.0100,14.1300,14.2500,3943285,55672648.0000,3,1.884076,1,-0.842100,0
2013-09-25,sz.002013,14.2000,14.9900,14.1300,14.8200,14.1300,13201928,192441215.0000,3,6.307797,1,4.883200,0
2013-09-26,sz.002013,15.0000,15.0000,14.1200,14.1500,14.8200,10690847,154657918.0000,3,5.108018,1,-4.520900,0
2013-09-27,sz.002013,14.1300,14.4000,14.0400,14.1900,14.1500,4030797,57373037.0000,3,1.925889,1,0.282700,0
2013-09-30,sz.002013,14.1800,14.3500,14.1000,14.1400,14.1900,3710818,52662663.0000,3,1.773005,1,-0.352400,0
2013-10-08,sz.002013,14.1000,14.2300,13.8600,14.1600,14.1400,4592766,64425235.0000,3,2.194394,1,0.141400,0
2013-10-09,sz.002013,14.2000,14.5500,14.0600,14.4300,14.1600,5521640,79035894.0000,3,2.638204,1,1.906800,0
2013-10-10,sz.002013,14.4300,14.5500,14.1100,14.1600,14.4300,4988666,71299850.0000,3,2.383553,1,-1.871100,0
2013-10-11,sz.002013,14.2500,14.2800,14.0800,14.2000,14.1600,4930453,69972855.0000,3,2.355739,1,0.282500,0
2013-10-14,sz.002013,14.2200,14.2700,14.0000,14.1300,14.2000,5918265,83419597.0000,3,2.827709,1,-0.493000,0
2013-10-15,sz.002013,14.1300,14.2100,14.0300,14.1100,14.1300,3771986,53228262.0000,3,1.802231,1,-0.141500,0
2013-10-16,sz.002013,14.0000,14.0100,13.4100,13.4500,14.1100,6540696,89007720.0000,3,3.125103,1,-4.677500,0
2013-10-17,sz.002013,13.5900,13.6000,13.2800,13.4400,13.4500,3688797,49480136.0000,3,1.762484,1,-0.074300,0
2013-10-18,sz.002013,13.5600,13.6700,13.4000,13.6300,13.4400,2803907,38077652.0000,3,1.339689,1,1.413700,0
2013-10-21,sz.002013,13.6500,13.9600,13.4400,13.8900,13.6300,4172057,57343325.0000,3,1.993382,1,1.907600,0
2013-10-22,sz.002013,13.9000,14.0400,13.8000,13.8700,13.8900,3976679,55365779.0000,3,1.900032,1,-0.144000,0
2013-10-23,sz.002013,13.8400,13.9900,13.6300,13.6300,13.8700,4060124,55941210.0000,3,1.939901,1,-1.730400,0
2013-10-24,sz.002013,13.5500,13.6900,13.5100,13.5300,13.6300,1833890,24943158.0000,3,0.876221,1,-0.733700,0
2013-10-25,sz.002013,13.6600,13.6600,13.1600,13.2300,13.5300,1949320,26059096.0000,3,0.931373,1,-2.217300,0
2013-10-28,sz.002013,13.2500,13.5600,13.2500,13.3000,13.2300,2010159,26915491.0000,3,0.960441,1,0.529100,0
2013-10-29,sz.002013,13.3400,13.4900,12.4200,12.8000,13.3000,3079450,39801318.0000,3,1.471342,1,-3.759400,0
2013-10-30,sz.002013,12.8600,13.2300,12.7000,13.2000,12.8000,1594754,20653074.0000,3,0.761963,1,3.125000,0
2013-10-31,sz.002013,13.1400,13.1400,12.8300,12.9400,13.2000,1279352,16544400.0000,3,0.611266,1,-1.969700,0
2013-11-01,sz.002013,13.0000,13.0700,12.8500,13.0600,12.9400,1037068,13476329.0000,3,0.495504,1,0.927400,0
2013-11-04,sz.002013,13.0600,13.1400,12.9700,13.0000,13.0600,1257210,16423749.0000,3,0.600687,1,-0.459400,0
2013-11-05,sz.002013,13.0000,13.1300,12.8200,13.1300,13.0000,1764333,22925708.0000,3,0.842987,1,1.000000,0
2013-11-06,sz.002013,13.1300,13.3600,13.0500,13.0700,13.1300,2179142,28832133.0000,3,1.041180,1,-0.457000,0
2013-11-07,sz.002013,13.0800,13.1500,12.6800,12.7500,13.0700,1980038,25471333.0000,3,0.946050,1,-2.448400,0
2013-11-08,sz.002013,12.3800,12.6500,12.3800,12.4400,12.7500,1804079,22508709.0000,3,0.861977,1,-2.431400,0
2013-11-11,sz.002013,12.4300,12.6400,12.4100,12.5800,12.4400,1103914,13850296.0000,3,0.527443,1,1.125400,0
2013-11-12,sz.002013,12.6000,12.9400,12.6000,12.8900,12.5800,1450025,18619274.0000,3,0.692813,1,2.464200,0
2013-11-13,sz.002013,13.3800,13.5900,12.9300,12.9700,12.8900,3620732,47969040.0000,3,1.729963,1,0.620600,0
2013-11-14,sz.002013,12.8100,13.9000,12.6600,13.8800,12.9700,8449210,114475965.0000,3,4.036979,1,7.016200,0
2013-11-15,sz.002013,13.9000,14.8400,13.7200,14.2300,13.8800,13181303,188790339.0000,3,6.297942,1,2.521600,0
2013-11-18,sz.002013,14.4500,15.0600,14.2600,14.7500,14.2300,15252096,224723803.0000,3,7.287354,1,3.654300,0
2013-11-19,sz.002013,14.6500,15.0200,14.4000,14.9600,14.7500,12539538,185632681.0000,3,5.991311,1,1.423700,0
2013-11-20,sz.002013,14.7900,16.2000,14.5700,15.8400,14.9600,23694533,369945616.0000,3,11.321097,1,5.882400,0
2013-11-21,sz.002013,15.5500,15.8000,15.1000,15.1900,15.8400,10410754,160259948.0000,3,4.974192,1,-4.103500,0
2013-11-22,sz.002013,15.3500,15.7300,15.2200,15.2200,15.1900,8768282,135294243.0000,3,4.189429,1,0.197500,0
2013-11-25,sz.002013,15.6500,15.9500,15.2100,15.2600,15.2200,9670881,151503686.0000,3,4.620685,1,0.262800,0
2013-11-26,sz.002013,15.1400,15.8400,14.8200,15.5300,15.2600,9099522,140413564.0000,3,4.347694,1,1.769300,0
2013-11-27,sz.002013,15.4600,15.7900,15.3500,15.7900,15.5300,8434379,131688006.0000,3,4.029892,1,1.674200,0
2013-11-28,sz.002013,15.9100,16.5700,15.4800,15.5900,15.7900,11676590,186863215.0000,3,5.579000,1,-1.266600,0
2013-11-29,sz.002013,15.4000,16.3900,15.3700,16.1000,15.5900,12151805,194489841.0000,3,5.806055,1,3.271300,0
2013-12-02,sz.002013,15.5100,15.8800,14.5800,14.6300,16.1000,11273208,171831702.0000,3,5.386267,1,-9.130400,0
2013-12-03,sz.002013,14.5600,15.3700,14.4600,15.1700,14.6300,5772181,86616515.0000,3,2.757911,1,3.691000,0
2013-12-04,sz.002013,15.0400,15.6900,15.0300,15.5600,15.1700,6391949,99085965.0000,3,3.054032,1,2.570900,0
2013-12-05,sz.002013,15.5300,15.8500,15.3900,15.4900,15.5600,4426825,69083465.0000,3,2.115109,1,-0.449900,0
2013-12-06,sz.002013,15.3600,15.5100,15.1300,15.2100,15.4900,4105293,62613933.0000,3,1.961483,1,-1.807600,0
2013-12-09,sz.002013,15.8400,16.7300,15.4600,16.7300,15.2100,17050286,276943552.0000,3,8.146518,1,9.993400,0
2013-12-10,sz.002013,17.3600,17.3700,16.3300,16.4000,16.7300,15807908,263875488.0000,3,7.552918,1,-1.972500,0
2013-12-11,sz.002013,16.4400,16.8700,16.1600,16.6700,16.4000,12285067,203530225.0000,3,5.869727,1,1.646300,0
2013-12-12,sz.002013,16.5500,16.6400,16.0000,16.2500,16.6700,8541282,139554558.0000,3,4.080970,1,-2.519500,0
2013-12-13,sz.002013,16.0100,16.4400,15.9300,16.2000,16.2500,5413163,87621126.0000,3,2.586375,1,-0.307700,0
2013-12-16,sz.002013,16.1500,16.3000,15.4800,15.5700,16.2000,6583826,104291790.0000,3,3.145710,1,-3.888900,0
2013-12-17,sz.002013,15.5400,16.0600,15.4800,15.6000,15.5700,6351304,100106443.0000,3,3.034613,1,0.192700,0
2013-12-18,sz.002013,15.6400,15.8500,15.3100,15.3500,15.6000,3622467,56087453.0000,3,1.730792,1,-1.602600,0
2013-12-19,sz.002013,15.3600,15.5300,15.1900,15.2900,15.3500,2697823,41325781.0000,3,1.289003,1,-0.390900,0
2013-12-20,sz.002013,15.3100,15.5800,15.2600,15.4400,15.2900,2651807,40824826.0000,3,1.267016,1,0.981000,0
2013-12-23,sz.002013,15.4700,16.0800,15.3800,16.0700,15.4400,6606272,104484553.0000,3,3.156435,1,4.080300,0
2013-12-24,sz.002013,16.1200,16.4100,15.8100,16.1900,16.0700,6318112,102011469.0000,3,3.018754,1,0.746700,0
2013-12-25,sz.002013,16.1300,16.2800,15.8500,16.1700,16.1900,4748174,76165460.0000,3,2.268647,1,-0.123500,0
2013-12-26,sz.002013,16.1200,16.1200,15.5300,15.6100,16.1700,5247534,82642565.0000,3,2.501900,1,-3.463200,0
2013-12-27,sz.002013,15.6500,15.9700,15.3300,15.6100,15.6100,4332823,68207206.0000,3,2.065787,1,0.000000,0
2013-12-30,sz.002013,15.7000,16.1800,15.4500,15.9900,15.6100,5845862,92814320.0000,3,1.996141,1,2.434300,0
2013-12-31,sz.002013,15.8500,16.0100,15.5100,15.6300,15.9900,3813468,59814901.0000,3,1.302155,1,-2.251400,0
2014-01-02,sz.002013,15.6400,16.0200,15.4900,15.9500,15.6300,3799386,60209534.0000,3,1.297347,1,2.047300,0
2014-01-03,sz.002013,16.0000,16.3400,15.8600,16.2200,15.9500,6398181,103056567.0000,3,2.184737,1,1.692800,0
2014-01-06,sz.002013,16.1600,16.1800,15.5700,15.7000,16.2200,4837845,76704590.0000,3,1.651941,1,-3.205900,0
2014-01-07,sz.002013,15.6500,15.6500,15.0100,15.4200,15.7000,3764826,57777547.0000,3,1.285546,1,-1.783400,0
2014-01-08,sz.002013,15.2800,16.6700,15.2800,15.9800,15.4200,4703171,74621181.0000,3,1.605955,1,3.631600,0
2014-01-09,sz.002013,15.7900,16.2400,15.5600,15.5700,15.9800,5731111,91859653.0000,3,1.956958,1,-2.565700,0
2014-01-10,sz.002013,15.4800,15.4800,15.0000,15.3600,15.5700,3053340,46706029.0000,3,1.042600,1,-1.348700,0
2014-01-13,sz.002013,15.2100,15.3500,14.7000,14.7600,15.3600,3937896,59178658.0000,3,1.344643,1,-3.906300,0
2014-01-14,sz.002013,14.6000,15.3000,14.4500,15.2000,14.7600,4257383,63010918.0000,3,1.453736,1,2.981000,0
2014-01-15,sz.002013,15.0500,15.7500,14.9400,15.5000,15.2000,4354421,67500002.0000,3,1.486870,1,1.973700,0
2014-01-16,sz.002013,15.5000,15.8700,15.4000,15.4600,15.5000,3109960,48395650.0000,3,1.061934,1,-0.258100,0
2014-01-17,sz.002013,15.4000,15.5400,15.0000,15.0000,15.4600,2197069,33478049.0000,3,0.750216,1,-2.975400,0
2014-01-20,sz.002013,15.0300,15.5900,14.9900,15.1600,15.0000,2373964,36103588.0000,3,0.810619,1,1.066700,0
2014-01-21,sz.002013,15.1400,15.7400,15.1000,15.7400,15.1600,3807527,59187901.0000,3,1.300127,1,3.825900,0
2014-01-22,sz.002013,15.7300,16.0500,15.6800,15.9800,15.7400,5698447,90557803.0000,3,1.945805,1,1.524800,0
2014-01-23,sz.002013,15.9600,16.1200,15.8200,15.9700,15.9800,4383966,70008562.0000,3,1.496959,1,-0.062600,0
2014-01-24,sz.002013,15.9600,16.5000,15.8500,16.2900,15.9700,6503388,105807819.0000,3,2.220662,1,2.003800,0
2014-01-27,sz.002013,16.1600,16.4500,16.1100,16.1500,16.2900,5509721,89710542.0000,3,1.881362,1,-0.859400,0
2014-01-28,sz.002013,16.1500,16.4100,15.8500,16.3300,16.1500,3894840,62836199.0000,3,1.329941,1,1.114600,0
2014-01-29,sz.002013,16.4000,16.8800,16.3200,16.6000,16.3300,5207289,86620469.0000,3,1.778093,1,1.653400,0
2014-01-30,sz.002013,16.5500,17.1500,16.2400,16.8200,16.6000,6271413,105004403.0000,3,2.141451,1,1.325300,0
2014-02-07,sz.002013,16.7800,17.5000,16.6000,17.5000,16.8200,9021901,155733040.0000,3,3.080639,1,4.042800,0
2014-02-10,sz.002013,17.6000,17.8600,17.2900,17.6300,17.5000,10071324,177223658.0000,3,3.438977,1,0.742900,0
2014-02-11,sz.002013,17.6000,17.6000,17.0600,17.2000,17.6300,8154532,141000467.0000,3,2.784465,1,-2.439000,0
2014-02-12,sz.002013,17.2500,17.2900,16.8900,17.0700,17.2000,5664182,96776996.0000,3,1.934104,1,-0.755800,0
2014-02-13,sz.002013,17.0800,17.1900,16.4500,16.5200,17.0700,8207105,137475013.0000,3,2.802417,1,-3.222000,0
2014-02-14,sz.002013,16.4600,16.8000,16.3200,16.6700,16.5200,7303830,121186106.0000,3,2.493982,1,0.908000,0
2014-02-17,sz.002013,16.6700,17.6000,16.6700,17.6000,16.6700,10932173,188862874.0000,3,3.732924,1,5.578900,0
2014-02-18,sz.002013,17.7000,17.8700,17.2200,17.4500,17.6000,7853414,136914357.0000,3,2.681644,1,-0.852300,0
2014-02-19,sz.002013,17.4000,17.6500,16.8600,17.6000,17.4500,9567531,164705857.0000,3,3.266951,1,0.859600,0
2014-02-20,sz.002013,17.6000,17.6000,16.8500,16.9000,17.6000,8424101,145374036.0000,3,2.876512,1,-3.977300,0
2014-02-21,sz.002013,16.7900,17.2900,16.7200,17.1500,16.9000,7503474,127888698.0000,3,2.562153,1,1.479300,0
2014-02-24,sz.002013,17.0100,17.4000,16.8400,17.3000,17.1500,5032674,86117209.0000,3,1.718468,1,0.874600,0
2014-02-25,sz.002013,17.2300,17.8900,16.0000,16.0600,17.3000,12006625,205823369.0000,3,4.099809,1,-7.167600,0
2014-02-26,sz.002013,15.9000,16.1900,15.6100,16.1600,16.0600,5768159,91916386.0000,3,1.969609,1,0.622700,0
2014-02-27,sz.002013,16.1500,16.6500,15.9300,15.9500,16.1600,4237371,68965817.0000,3,1.446902,1,-1.299500,0
2014-02-28,sz.002013,15.7200,16.3300,15.7100,16.2200,15.9500,3336271,53248229.0000,3,1.139211,1,1.692800,0
2014-03-03,sz.002013,16.4000,16.6600,16.2700,16.5000,16.2200,5041515,83027454.0000,3,1.721487,1,1.726300,0
2014-03-04,sz.002013,16.4300,16.7900,16.2700,16.7200,16.5000,8340225,138055181.0000,3,2.847872,1,1.333300,0
2014-03-05,sz.002013,16.8900,17.1000,16.5600,16.8000,16.7200,5877155,99186916.0000,3,2.006827,1,0.478500,0
2014-03-06,sz.002013,16.9500,16.9500,16.3200,16.5400,16.8000,3825320,63555179.0000,3,1.306202,1,-1.547600,0
2014-03-07,sz.002013,16.4300,16.7600,16.3300,16.3300,16.5400,2987431,49354879.0000,3,1.020095,1,-1.269600,0
2014-03-10,sz.002013,16.1000,16.1000,14.9700,15.1300,16.3300,6352789,98107094.0000,3,2.169238,1,-7.348400,0
2014-03-11,sz.002013,15.0400,15.3300,14.8300,15.2000,15.1300,3250823,49090238.0000,3,1.110033,1,0.462700,0
2014-03-12,sz.002013,15.2400,15.2800,14.8800,15.2100,15.2000,2158930,32630943.0000,3,0.737193,1,0.065800,0
2014-03-13,sz.002013,15.2100,15.5700,15.2000,15.4600,15.2100,2473664,38115329.0000,3,0.844663,1,1.643700,0
2014-03-14,sz.002013,15.4600,15.5100,14.9500,15.0800,15.4600,1918360,29319829.0000,3,0.655048,1,-2.458000,0
2014-03-17,sz.002013,15.2000,15.5800,15.1400,15.5600,15.0800,2507430,38754473.0000,3,0.856193,1,3.183000,0
2014-03-18,sz.002013,15.4900,15.6400,15.3900,15.3900,15.5600,2891066,44830522.0000,3,0.987190,1,-1.092500,0
2014-03-19,sz.002013,15.3000,15.5600,15.1300,15.4500,15.3900,2352794,36100382.0000,3,0.803390,1,0.389900,0
2014-03-20,sz.002013,15.4500,15.5000,14.7800,14.7800,15.4500,3446413,52033275.0000,3,1.176820,1,-4.336600,0
