date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-16,sz.000929,9.1900,9.2000,9.1200,9.2000,9.1200,1223112,11209153.2400,3,0.864194,1,0.877200,0
2010-03-17,sz.000929,9.2400,9.4900,9.2000,9.4700,9.2000,3051654,28663202.7200,3,2.156157,1,2.934800,0
2010-03-18,sz.000929,9.5000,9.5100,9.3700,9.4600,9.4700,1885467,17771209.0900,3,1.332184,1,-0.105600,0
2010-03-19,sz.000929,9.4800,9.5700,9.4200,9.5300,9.4600,2727031,25960837.4900,3,1.926794,1,0.740000,0
2010-03-22,sz.000929,9.5000,9.7500,9.5000,9.6500,9.5300,2760634,26629041.6800,3,1.950536,1,1.259200,0
2010-03-23,sz.000929,9.6100,9.6500,9.4500,9.4700,9.6500,2352721,22410116.6800,3,1.662324,1,-1.865300,0
2010-03-24,sz.000929,9.5100,9.6500,9.4800,9.5300,9.4700,2482622,23708223.4100,3,1.754106,1,0.633600,0
2010-03-25,sz.000929,9.4900,9.4900,9.1800,9.3000,9.5300,2619473,24375968.5600,3,1.850798,1,-2.413400,0
2010-03-26,sz.000929,9.2700,9.5200,9.1900,9.4800,9.3000,2309246,21641808.6500,3,1.631606,1,1.935500,0
2010-03-29,sz.000929,9.5200,9.6400,9.4400,9.5400,9.4800,2726866,26018921.0200,3,1.926677,1,0.632900,0
2010-03-30,sz.000929,9.5500,9.7200,9.5100,9.6500,9.5400,3691501,35641346.2000,3,2.608243,1,1.153000,0
2010-03-31,sz.000929,9.7200,9.7200,9.4500,9.5800,9.6500,2378809,22772480.8900,3,1.680756,1,-0.725400,0
2010-04-01,sz.000929,9.5800,9.7300,9.5400,9.6900,9.5800,4140689,40040277.3700,3,2.925619,1,1.148200,0
2010-04-02,sz.000929,9.6800,9.8900,9.6300,9.7200,9.6900,4175744,40693184.1800,3,2.950387,1,0.309600,0
2010-04-06,sz.000929,9.7600,9.8600,9.6900,9.8100,9.7200,3350938,32752747.5000,3,2.367617,1,0.925900,0
2010-04-07,sz.000929,9.8600,10.1900,9.8000,10.0600,9.8100,10667018,106972903.1500,3,7.536820,1,2.548400,0
2010-04-08,sz.000929,10.0200,10.2700,9.8500,10.2200,10.0600,9004344,90471220.4600,3,6.362052,1,1.590500,0
2010-04-09,sz.000929,10.1500,10.4200,10.0700,10.3400,10.2200,9123065,93703964.5200,3,6.445935,1,1.174200,0
2010-04-12,sz.000929,10.3800,10.6200,10.1900,10.4200,10.3400,10574473,109916275.3600,3,7.471432,1,0.773700,0
2010-04-13,sz.000929,10.3500,10.5900,9.9000,10.5700,10.4200,10464310,107898010.6400,3,7.393596,1,1.439500,0
2010-04-14,sz.000929,10.4800,10.7700,10.3800,10.6900,10.5700,9847948,104503520.1800,3,6.958104,1,1.135300,0
2010-04-15,sz.000929,10.8000,11.1700,10.5200,10.5400,10.6900,11309315,122629658.4000,3,7.990638,1,-1.403200,0
2010-04-16,sz.000929,10.4900,10.5900,10.2600,10.4100,10.5400,5976951,62196604.9900,3,4.223037,1,-1.233400,0
2010-04-19,sz.000929,10.2600,10.6400,10.1300,10.1500,10.4100,8110995,84291244.4600,3,5.730853,1,-2.497600,0
2010-04-20,sz.000929,10.2400,10.7000,10.0300,10.6600,10.1500,7906144,82346834.9200,3,5.586115,1,5.024600,0
2010-04-21,sz.000929,10.6200,11.0400,10.5200,10.9700,10.6600,11726025,127361581.3300,3,8.285066,1,2.908100,0
2010-04-22,sz.000929,10.8000,11.0300,10.6800,10.7500,10.9700,9733343,105650059.4500,3,6.877129,1,-2.005500,0
2010-04-23,sz.000929,10.7000,10.9800,10.3900,10.5500,10.7500,7710733,82549622.0500,3,4.150777,1,-1.860500,0
2010-04-26,sz.000929,10.6200,10.9000,10.4100,10.7700,10.5500,5987413,64304323.7700,3,3.223094,1,2.085300,0
2010-04-27,sz.000929,10.8900,10.8900,10.2300,10.7700,10.7700,5943236,62644427.0200,3,3.199313,1,0.000000,0
2010-04-28,sz.000929,10.6300,10.8900,10.4800,10.4800,10.7700,4790411,51173642.4000,3,2.578734,1,-2.692700,0
2010-04-29,sz.000929,10.4800,10.4800,10.4800,10.4800,10.4800,0,0.0000,3,,0,0.000000,0
2010-04-30,sz.000929,9.9000,10.0800,9.4300,9.4300,10.4800,7343636,69913810.6500,3,3.953165,1,-10.019100,0
2010-05-04,sz.000929,9.2000,9.5900,9.1200,9.5000,9.4300,3274887,30788287.9700,3,1.762910,1,0.742300,0
2010-05-05,sz.000929,9.3200,9.8300,9.3000,9.8000,9.5000,3366056,32451649.4900,3,1.811987,1,3.157900,0
2010-05-06,sz.000929,9.7100,9.8900,9.3200,9.4600,9.8000,3052658,29427703.3800,3,1.643281,1,-3.469400,0
2010-05-07,sz.000929,9.6400,10.2700,9.3800,9.7700,9.4600,10191337,101047314.5900,3,5.486115,1,3.277000,0
2010-05-10,sz.000929,9.4200,9.6200,8.7900,8.8100,9.7700,6644522,61234932.5300,3,3.576824,1,-9.826000,0
2010-05-11,sz.000929,8.9900,9.1200,8.4000,8.4600,8.8100,4344866,38165786.1900,3,2.338892,1,-3.972800,0
2010-05-12,sz.000929,8.2800,8.5800,8.0600,8.3400,8.4600,3115782,25896330.2000,3,1.677262,1,-1.418400,0
2010-05-13,sz.000929,8.3000,8.6000,8.1000,8.5600,8.3400,3013677,25262318.1400,3,1.622297,1,2.637900,0
2010-05-14,sz.000929,8.5000,8.6400,8.3800,8.5300,8.5600,2300583,19547402.8100,3,1.238431,1,-0.350500,0
2010-05-17,sz.000929,8.3800,8.5300,7.8000,7.9300,8.5300,2985667,24556411.4300,3,1.607219,1,-7.034000,0
2010-05-18,sz.000929,7.9200,8.1500,7.7200,8.0300,7.9300,2514301,19952560.2000,3,1.353477,1,1.261000,0
2010-05-19,sz.000929,7.9500,8.1600,7.8100,8.0000,8.0300,2143944,17099089.5200,3,1.154110,1,-0.373600,0
2010-05-20,sz.000929,7.9500,8.1200,7.8500,7.9000,8.0000,1560893,12456527.6700,3,0.840247,1,-1.250000,0
2010-05-21,sz.000929,7.7000,7.9500,7.5500,7.9100,7.9000,3191320,24792404.2900,3,1.717925,1,0.126600,0
2010-05-24,sz.000929,8.0000,8.2800,7.9300,8.2500,7.9100,4183243,34190034.1800,3,2.251888,1,4.298400,0
2010-05-25,sz.000929,8.1500,8.4800,8.1100,8.2600,8.2500,3646041,30352912.5200,3,1.962706,1,0.121200,0
2010-05-26,sz.000929,8.2000,8.3800,8.2000,8.3500,8.2600,2236119,18566625.1400,3,1.203729,1,1.089600,0
2010-05-27,sz.000929,8.2800,8.4600,8.1400,8.4300,8.3500,2856996,23843034.8300,3,1.537954,1,0.958100,0
2010-05-28,sz.000929,8.4600,8.5600,8.3500,8.4900,8.4300,2841690,24019516.3000,3,1.529715,1,0.711700,0
2010-05-31,sz.000929,8.3900,8.4900,8.1200,8.1200,8.4900,2249321,18748994.9300,3,1.210836,1,-4.358100,0
2010-06-01,sz.000929,8.0300,8.1400,7.7300,7.9000,8.1200,1803276,14309598.3400,3,0.970724,1,-2.709400,0
2010-06-02,sz.000929,7.7900,8.0800,7.7900,8.0700,7.9000,1879504,14892503.1800,3,1.011759,1,2.151900,0
2010-06-03,sz.000929,8.0800,8.1300,7.8800,7.8900,8.0700,3570406,28585889.6700,3,1.921991,1,-2.230500,0
2010-06-04,sz.000929,7.8100,7.9700,7.7900,7.9300,7.8900,1547634,12204340.2900,3,0.833109,1,0.507000,0
2010-06-07,sz.000929,7.7900,7.9100,7.6700,7.8500,7.9300,1570333,12267973.5000,3,0.845329,1,-1.008800,0
2010-06-08,sz.000929,7.8400,8.0700,7.8400,8.0200,7.8500,2307438,18380836.5300,3,1.242121,1,2.165600,0
2010-06-09,sz.000929,8.0800,8.3600,8.0500,8.2800,8.0200,3915093,32115844.9700,3,2.107540,1,3.241886,0
2010-06-10,sz.000929,8.2600,8.4600,8.2000,8.2800,8.2800,4469332,37416306.3600,3,2.405893,1,0.000000,0
2010-06-11,sz.000929,8.4800,8.5400,8.2000,8.2200,8.2800,3369974,28076292.0600,3,1.814096,1,-0.724600,0
2010-06-17,sz.000929,8.2200,8.3200,8.1000,8.1100,8.2200,2217131,18193444.0100,3,1.193507,1,-1.338200,0
2010-06-18,sz.000929,8.1100,8.1500,7.6900,7.7200,8.1100,3303927,25961288.0000,3,1.778542,1,-4.808900,0
2010-06-21,sz.000929,7.7400,8.0300,7.7000,8.0100,7.7200,2390439,18879221.6200,3,1.286801,1,3.756500,0
2010-06-22,sz.000929,8.0000,8.1400,7.9100,8.0600,8.0100,2001192,16118223.5000,3,1.077265,1,0.624200,0
2010-06-23,sz.000929,7.9700,8.2600,7.9200,8.2600,8.0600,3405363,27627078.1200,3,1.833147,1,2.481400,0
2010-06-24,sz.000929,8.1900,8.3000,8.1100,8.2200,8.2600,1865956,15312531.5500,3,1.004466,1,-0.484300,0
2010-06-25,sz.000929,8.1300,8.1700,7.9000,7.9800,8.2200,1491069,11979490.7700,3,0.802660,1,-2.919700,0
2010-06-28,sz.000929,7.9500,8.0100,7.8700,7.9000,7.9800,1176396,9320629.9400,3,0.633268,1,-1.002500,0
2010-06-29,sz.000929,7.9200,7.9500,7.3400,7.3800,7.9000,2371028,18023173.6800,3,1.276352,1,-6.582300,0
2010-06-30,sz.000929,7.3000,7.3500,7.1000,7.1000,7.3800,1354689,9689515.6700,3,0.729944,1,-3.794000,0
2010-07-01,sz.000929,7.1400,7.1700,6.9500,6.9600,7.1000,1204418,8474013.2600,3,0.648974,1,-1.971800,0
2010-07-02,sz.000929,6.9800,6.9800,6.5000,6.8800,6.9600,1534523,10396277.6900,3,0.826844,1,-1.149400,0
2010-07-05,sz.000929,6.8000,6.8800,6.6400,6.8000,6.8800,799713,5402368.4100,3,0.430908,1,-1.162800,0
2010-07-06,sz.000929,6.7900,7.0800,6.7800,7.0700,6.8000,1552276,10832485.0900,3,0.836410,1,3.970600,0
2010-07-07,sz.000929,7.0100,7.3500,7.0100,7.2900,7.0700,2934658,21296414.2000,3,1.581275,1,3.111700,0
2010-07-08,sz.000929,7.3000,7.4200,7.2300,7.3200,7.2900,1751215,12836204.2000,3,0.943603,1,0.411500,0
2010-07-09,sz.000929,7.3200,7.6500,7.3200,7.5500,7.3200,2259938,17023056.3600,3,1.217718,1,3.142100,0
2010-07-12,sz.000929,7.5500,7.6600,7.4800,7.5700,7.5500,1639329,12408989.6400,3,0.883316,1,0.264900,0
2010-07-13,sz.000929,8.3300,8.3300,8.1800,8.3300,7.5700,12915479,107527243.8100,3,6.959220,1,10.039600,0
2010-07-14,sz.000929,8.4800,8.4900,8.1100,8.1800,8.3300,12691919,105422756.3900,3,6.838759,1,-1.800700,0
2010-07-15,sz.000929,8.0100,8.1900,7.8300,7.8400,8.1800,5816939,46675267.4700,3,3.134329,1,-4.156500,0
2010-07-16,sz.000929,7.7900,8.1600,7.7100,8.1300,7.8400,4879490,39116845.5700,3,2.629205,1,3.698979,0
2010-07-19,sz.000929,8.0700,8.2400,7.9500,8.1700,8.1300,4128005,33527092.8700,3,2.224284,1,0.492000,0
2010-07-20,sz.000929,8.1500,8.2900,8.1000,8.2800,8.1700,5730583,47070906.2800,3,3.087798,1,1.346400,0
2010-07-21,sz.000929,8.2600,8.3300,8.1400,8.1900,8.2800,3427437,28208736.8700,3,1.846798,1,-1.087000,0
2010-07-22,sz.000929,8.2000,8.3500,8.2000,8.2800,8.1900,3911583,32392245.8100,3,2.107670,1,1.098900,0
2010-07-23,sz.000929,8.3300,8.3300,8.1400,8.2200,8.2800,3221903,26418047.3200,3,1.736051,1,-0.724600,0
2010-07-26,sz.000929,8.2400,8.5800,8.1900,8.5300,8.2200,6741687,56779377.6300,3,3.632609,1,3.771300,0
2010-07-27,sz.000929,8.5300,8.6700,8.4000,8.5600,8.5300,5291503,45179682.8200,3,2.851209,1,0.351700,0
2010-07-28,sz.000929,8.5300,8.6900,8.4300,8.6800,8.5600,5090108,43799928.8900,3,2.742692,1,1.401900,0
2010-07-29,sz.000929,8.7400,8.7400,8.5300,8.6500,8.6800,4633490,40023730.3200,3,2.496653,1,-0.345600,0
2010-07-30,sz.000929,8.6600,8.7100,8.5000,8.6200,8.6500,3296011,28432783.3400,3,1.775982,1,-0.346800,0
2010-08-02,sz.000929,8.6000,8.8800,8.6000,8.8300,8.6200,5433840,47643125.2700,3,2.927904,1,2.436200,0
2010-08-03,sz.000929,8.8300,8.9100,8.7300,8.7500,8.8300,4469125,39396342.1700,3,2.408089,1,-0.906000,0
2010-08-04,sz.000929,8.7500,8.9600,8.7000,8.9300,8.7500,4014320,35378209.6600,3,2.163027,1,2.057100,0
2010-08-05,sz.000929,8.9200,9.3100,8.9100,9.1000,8.9300,6521664,59737211.2200,3,3.514054,1,1.903700,0
2010-08-06,sz.000929,9.0800,9.4700,9.0600,9.4700,9.1000,6646040,62054877.8200,3,3.581071,1,4.065900,0
2010-08-09,sz.000929,9.5500,9.6500,9.3700,9.5200,9.4700,6494430,61585617.5900,3,3.499380,1,0.528000,0
2010-08-10,sz.000929,9.7500,9.7700,9.1000,9.1000,9.5200,10490237,99645472.0500,3,5.652432,1,-4.411800,0
2010-08-11,sz.000929,9.0000,9.2600,8.9500,9.1400,9.1000,3913366,35716098.4400,3,2.108631,1,0.439600,0
2010-08-12,sz.000929,9.0100,9.2200,8.9200,8.9800,9.1400,3592779,32602334.0300,3,1.935889,1,-1.750500,0
2010-08-13,sz.000929,9.0400,9.2700,8.8900,9.2700,8.9800,4087512,37101136.6400,3,2.202465,1,3.229400,0
2010-08-16,sz.000929,9.2700,9.5900,9.1600,9.5100,9.2700,6075940,57141501.2300,3,3.273886,1,2.589000,0
2010-08-17,sz.000929,9.5100,9.5500,9.3300,9.4400,9.5100,4153598,39179506.1000,3,2.238074,1,-0.736100,0
2010-08-18,sz.000929,9.4500,9.6800,9.4200,9.5300,9.4400,5188029,49544851.2700,3,2.795454,1,0.953400,0
2010-08-19,sz.000929,9.5000,9.6300,9.3600,9.5300,9.5300,4765769,45415828.1500,3,2.567929,1,0.000000,0
2010-08-20,sz.000929,9.4800,9.4800,9.1000,9.1600,9.5300,4949077,45795343.7500,3,2.666700,1,-3.882500,0
2010-08-23,sz.000929,9.1700,9.2500,9.1300,9.1500,9.1600,2451638,22526780.2600,3,1.321011,1,-0.109200,0
2010-08-24,sz.000929,9.1400,9.3400,9.1200,9.3000,9.1500,2635135,24415676.1600,3,1.419884,1,1.639300,0
2010-08-25,sz.000929,9.2000,9.2500,9.0500,9.0600,9.3000,2904443,26547801.4400,3,1.564995,1,-2.580600,0
2010-08-26,sz.000929,9.0200,9.2000,9.0200,9.1800,9.0600,1749094,15965273.6100,3,0.942461,1,1.324500,0
2010-08-27,sz.000929,9.1600,9.2000,9.1000,9.1700,9.1800,1650448,15130062.0400,3,0.889307,1,-0.108900,0
2010-08-30,sz.000929,9.1800,9.5800,9.1800,9.4600,9.1700,6220723,58796502.8300,3,3.351899,1,3.162500,0
2010-08-31,sz.000929,9.4500,9.9500,9.4000,9.7300,9.4600,9771876,95015433.3200,3,5.265359,1,2.854100,0
2010-09-01,sz.000929,9.8000,9.8800,9.4000,9.5200,9.7300,5629292,54159911.5800,3,3.033219,1,-2.158300,0
2010-09-02,sz.000929,9.6100,10.0600,9.5600,10.0500,9.5200,10472927,103112889.6200,3,5.643105,1,5.567200,0
2010-09-03,sz.000929,10.0500,10.2600,9.9000,10.0000,10.0500,8543045,86119149.0700,3,4.603230,1,-0.497500,0
2010-09-06,sz.000929,10.0100,10.2200,9.9100,9.9300,10.0000,6112007,61375298.2300,3,3.293320,1,-0.700000,0
2010-09-07,sz.000929,9.9900,10.0900,9.7500,9.9300,9.9300,3885060,38368149.6500,3,2.093378,1,0.000000,0
2010-09-08,sz.000929,9.8800,10.0200,9.7500,10.0100,9.9300,4880907,48078959.4400,3,2.629969,1,0.805639,0
2010-09-09,sz.000929,10.0200,10.0800,9.7500,9.7700,10.0100,4156190,41078045.0100,3,2.239471,1,-2.397600,0
2010-09-10,sz.000929,9.7700,9.9300,9.5000,9.8500,9.7700,4030497,39287144.4700,3,2.171744,1,0.818800,0
2010-09-13,sz.000929,9.8500,10.0500,9.8000,10.0000,9.8500,4695615,46898340.7900,3,2.530128,1,1.522800,0
2010-09-14,sz.000929,10.0000,10.2300,9.9200,10.1400,10.0000,7039156,71010593.5100,3,3.792893,1,1.400000,0
2010-09-15,sz.000929,10.1300,10.2500,9.8100,9.9000,10.1400,4494954,45299092.5400,3,2.422006,1,-2.366900,0
2010-09-16,sz.000929,9.8600,9.9600,9.3700,9.4500,9.9000,4889769,46747627.9400,3,2.634744,1,-4.545500,0
2010-09-17,sz.000929,9.5000,9.6200,9.4600,9.4800,9.4500,2659901,25376088.5400,3,1.433229,1,0.317500,0
2010-09-20,sz.000929,9.4800,9.5700,9.3800,9.4100,9.4800,2062600,19585746.1000,3,1.111386,1,-0.738400,0
2010-09-21,sz.000929,9.5000,9.5300,9.2700,9.3300,9.4100,1545275,14490638.3800,3,0.832637,1,-0.850200,0
2010-09-27,sz.000929,9.3200,9.6500,9.3200,9.6500,9.3300,2662833,25437909.6500,3,1.434809,1,3.429800,0
2010-09-28,sz.000929,9.6500,10.0000,9.5600,9.8900,9.6500,5222253,51478140.2000,3,2.813895,1,2.487000,0
2010-09-29,sz.000929,9.9300,9.9500,9.7300,9.7800,9.8900,2810912,27527704.6900,3,1.514598,1,-1.112200,0
2010-09-30,sz.000929,9.7800,9.8400,9.7000,9.8100,9.7800,2860199,27970523.1500,3,1.541155,1,0.306700,0
2010-10-08,sz.000929,9.9000,10.1100,9.8500,9.9700,9.8100,5934398,59422212.2100,3,3.197619,1,1.631000,0
2010-10-11,sz.000929,9.9800,10.2000,9.8800,10.1100,9.9700,7133629,71712857.2900,3,3.843798,1,1.404200,0
2010-10-12,sz.000929,10.0900,10.0900,9.9100,9.9400,10.1100,4598893,45832515.6100,3,2.478012,1,-1.681500,0
2010-10-13,sz.000929,9.9300,10.1900,9.7100,10.1900,9.9400,8062589,80804486.6100,3,4.344347,1,2.515100,0
2010-10-14,sz.000929,10.3300,10.3300,9.7500,9.7500,10.1900,7886042,78878691.4700,3,4.249219,1,-4.318000,0
2010-10-15,sz.000929,9.6900,9.8800,9.3900,9.4700,9.7500,5734351,55349849.8200,3,3.089828,1,-2.871800,0
2010-10-18,sz.000929,9.5000,10.1800,9.5000,10.1500,9.4700,11299021,113052597.4500,3,6.088227,1,7.180600,0
2010-10-19,sz.000929,10.2000,11.1300,10.0500,10.8500,10.1500,18297015,193395123.4700,3,9.858941,1,6.896600,0
2010-10-20,sz.000929,10.5500,11.2500,10.4200,11.0100,10.8500,19996935,219903630.8800,3,10.774905,1,1.474700,0
2010-10-21,sz.000929,11.1500,11.2200,10.7300,10.8300,11.0100,10932867,119169243.9500,3,5.890933,1,-1.634900,0
2010-10-22,sz.000929,10.8800,11.1700,10.7800,10.9700,10.8300,10089804,110524907.9300,3,5.436667,1,1.292700,0
2010-10-25,sz.000929,10.9500,11.2000,10.7100,11.1000,10.9700,10937770,120298060.3400,3,5.893575,1,1.185100,0
2010-10-26,sz.000929,11.0600,11.0600,10.7000,10.8300,11.1000,8130504,87942766.8600,3,4.380942,1,-2.432400,0
2010-10-27,sz.000929,10.7400,10.8800,10.5800,10.6100,10.8300,6516182,69894967.1200,3,3.511100,1,-2.031400,0
2010-10-28,sz.000929,10.5400,10.6800,10.3100,10.5700,10.6100,5389104,56540025.5600,3,2.903799,1,-0.377000,0
2010-10-29,sz.000929,10.6400,10.8600,10.5400,10.7600,10.5700,4900460,52524938.8600,3,2.640504,1,1.797500,0
2010-11-01,sz.000929,10.8000,11.1300,10.8000,11.0200,10.7600,8456950,92968644.8100,3,4.556840,1,2.416400,0
2010-11-02,sz.000929,11.0200,11.0200,10.7400,10.7700,11.0200,7261711,78668179.4500,3,3.912812,1,-2.268600,0
2010-11-03,sz.000929,10.7500,11.6500,10.5900,11.4100,10.7700,16162073,182190892.8500,3,8.708575,1,5.942400,0
2010-11-04,sz.000929,11.5000,11.5900,11.0800,11.4600,11.4100,10137897,114970088.9500,3,5.462581,1,0.438200,0
2010-11-05,sz.000929,11.5000,11.8700,11.3500,11.5500,11.4600,10659645,124060569.4300,3,5.743713,1,0.785300,0
2010-11-08,sz.000929,11.5500,12.1900,11.4000,12.0400,11.5500,11000034,130182753.2500,3,5.927125,1,4.242400,0
2010-11-09,sz.000929,12.1100,13.2000,11.9000,12.7500,12.0400,17102615,216174123.2500,3,9.215365,1,5.897000,0
2010-11-10,sz.000929,12.6200,13.3000,12.2000,12.6800,12.7500,13661932,175251970.5900,3,7.361429,1,-0.549000,0
2010-11-11,sz.000929,12.6800,12.6800,12.6800,12.6800,12.6800,0,0.0000,3,,0,0.000000,0
2010-11-12,sz.000929,12.6700,12.6700,11.4100,11.4100,12.6800,11934309,142770590.4700,3,6.430538,1,-10.015800,0
2010-11-15,sz.000929,11.6000,12.5500,11.3300,12.5500,11.4100,10499118,125376767.9700,3,5.657217,1,9.991200,0
2010-11-16,sz.000929,12.5800,13.5500,12.5800,12.9500,12.5500,20959065,273775075.3800,3,11.293328,1,3.187300,0
2010-11-17,sz.000929,12.9800,12.9800,11.7600,11.8500,12.9500,9218422,113047614.1900,3,4.967142,1,-8.494200,0
2010-11-18,sz.000929,11.9500,12.6000,11.9500,12.4100,11.8500,8432647,103877910.1800,3,4.543745,1,4.725700,0
2010-11-19,sz.000929,12.5500,13.2800,12.5000,13.0900,12.4100,13080905,169255644.1800,3,7.048356,1,5.479500,0
