date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-13,sz.002309,79.9000,80.5000,70.8500,72.0000,78.4300,5108019,379651231.6000,3,15.247818,1,-8.198400,0
2010-04-14,sz.002309,71.9500,73.5000,71.2000,72.8000,72.0000,1941607,140484504.8000,3,5.795842,1,1.111100,0
2010-04-15,sz.002309,72.8800,73.1800,67.0000,68.3300,72.8000,2965615,206162123.3500,3,8.852582,1,-6.140100,0
2010-04-16,sz.002309,37.9500,39.2000,36.6800,38.2000,37.9100,2965115,113998580.5100,3,4.917272,1,0.765000,0
2010-04-19,sz.002309,38.2100,38.9600,36.3900,36.7000,38.2000,3648591,136943370.6800,3,6.050731,1,-3.926700,0
2010-04-20,sz.002309,36.5200,36.5700,34.4000,35.8200,36.7000,4402490,155044428.0100,3,7.300978,1,-2.397800,0
2010-04-21,sz.002309,35.6000,38.1900,35.3800,37.8200,35.8200,4038764,149337078.3900,3,6.697784,1,5.583500,0
2010-04-22,sz.002309,37.6500,39.5500,37.0000,38.5800,37.8200,4503816,173887450.4700,3,7.469015,1,2.009500,0
2010-04-23,sz.002309,38.4000,39.2000,37.8000,37.8000,38.5800,3732751,143376962.3300,3,6.190300,1,-2.021800,0
2010-04-26,sz.002309,37.5100,37.8000,36.4800,37.2000,37.8000,2717983,100768403.6700,3,4.507434,1,-1.587300,0
2010-04-27,sz.002309,37.1400,37.1400,34.5200,35.1000,37.2000,2819113,99457526.7800,3,4.675146,1,-5.645200,0
2010-04-28,sz.002309,34.9000,35.6000,34.3800,34.9000,35.1000,1963589,68717380.0700,3,3.256367,1,-0.569800,0
2010-04-29,sz.002309,35.0000,35.4500,33.3000,33.3200,34.9000,2481537,85173653.1700,3,4.115318,1,-4.527200,0
2010-04-30,sz.002309,33.4100,33.7000,30.8200,31.8000,33.3200,2416746,77461488.6200,3,4.007871,1,-4.561800,0
2010-05-04,sz.002309,31.1900,32.3200,30.9100,31.4500,31.8000,1589487,50253526.7400,3,2.635965,1,-1.100600,0
2010-05-05,sz.002309,31.1800,32.7800,30.9900,32.7600,31.4500,1991498,63829103.1500,3,3.302650,1,4.165300,0
2010-05-06,sz.002309,32.7100,33.1400,31.2200,31.2500,32.7600,2405420,77539086.7400,3,3.989088,1,-4.609300,0
2010-05-07,sz.002309,30.5800,31.0700,29.7100,30.1600,31.2500,1992270,60826398.6800,3,3.303930,1,-3.488000,0
2010-05-10,sz.002309,30.1600,30.1600,30.1600,30.1600,30.1600,0,0.0000,3,,0,0.000000,0
2010-05-11,sz.002309,30.8900,30.9000,29.5300,29.9000,30.1600,3546048,106706365.6100,3,5.880677,1,-0.862100,0
2010-05-12,sz.002309,29.6000,29.9500,29.0100,29.5300,29.9000,1721234,50808709.0600,3,2.854451,1,-1.237500,0
2010-05-13,sz.002309,29.8300,30.5800,29.5400,30.4200,29.5300,1937610,58347747.8200,3,3.213284,1,3.013900,0
2010-05-14,sz.002309,30.1900,30.7600,30.0000,30.3700,30.4200,1790990,54371027.6600,3,2.970133,1,-0.164400,0
2010-05-17,sz.002309,30.0100,30.0900,28.0000,28.0900,30.3700,2241613,65626753.6000,3,3.717434,1,-7.507400,0
2010-05-18,sz.002309,28.0400,28.8000,27.5100,28.5800,28.0900,1796899,50577791.2400,3,2.979932,1,1.744400,0
2010-05-19,sz.002309,28.5800,29.3900,28.1500,28.7300,28.5800,1242271,35791233.2400,3,2.060151,1,0.524800,0
2010-05-20,sz.002309,28.5300,29.0800,28.2000,28.4100,28.7300,1365443,39025257.5200,3,2.264416,1,-1.113800,0
2010-05-21,sz.002309,27.5500,29.3000,27.4200,29.2500,28.4100,1991788,56693569.3300,3,3.303131,1,2.956700,0
2010-05-24,sz.002309,29.2500,31.5700,29.2500,31.2500,29.2500,3632401,110906375.5300,3,6.023882,1,6.837600,0
2010-05-25,sz.002309,31.2900,31.2900,29.7500,30.0000,31.2500,2714053,82522238.8000,3,4.500917,1,-4.000000,0
2010-05-26,sz.002309,30.0000,30.3500,29.7500,30.0900,30.0000,1199890,36023503.7800,3,1.989867,1,0.300000,0
2010-05-27,sz.002309,30.0100,30.8200,29.3000,30.6000,30.0900,1705354,51516267.1200,3,2.828116,1,1.694900,0
2010-05-28,sz.002309,30.8800,31.1200,30.2000,30.4600,30.6000,1951438,59833873.3600,3,3.236216,1,-0.457500,0
2010-05-31,sz.002309,30.1400,30.2500,28.9900,28.9900,30.4600,1478456,43883263.4100,3,2.451834,1,-4.826000,0
2010-06-01,sz.002309,28.6800,28.9800,28.0100,28.4300,28.9900,1428884,40625321.7900,3,2.369625,1,-1.931700,0
2010-06-02,sz.002309,28.3100,29.1000,28.0300,29.0000,28.4300,884345,25248217.8600,3,1.466575,1,2.004900,0
2010-06-03,sz.002309,29.5000,29.9500,29.0000,29.0600,29.0000,1575007,46350074.1500,3,2.611952,1,0.206900,0
2010-06-04,sz.002309,29.0000,29.9600,28.7100,29.9200,29.0600,1610821,47389494.8400,3,2.671345,1,2.959400,0
2010-06-07,sz.002309,29.1800,31.7500,29.1600,31.4700,29.9200,4817956,148312425.7200,3,7.989977,1,5.180500,0
2010-06-08,sz.002309,31.4800,31.7600,30.8300,31.6000,31.4700,3380064,106160596.6000,3,5.605413,1,0.413100,0
2010-06-09,sz.002309,32.1100,32.4300,31.6100,32.3000,31.6000,3542255,113723451.7800,3,5.874386,1,2.215186,0
2010-06-10,sz.002309,32.1800,33.3600,31.8300,31.8900,32.3000,3667106,119513441.1200,3,6.081436,1,-1.269300,0
2010-06-11,sz.002309,31.9500,32.8000,31.6300,32.3200,31.8900,3149914,101168727.4800,3,5.223738,1,1.348400,0
2010-06-17,sz.002309,32.5000,32.9700,31.1500,31.2000,32.3200,2073742,66467098.3400,3,3.439041,1,-3.465300,0
2010-06-18,sz.002309,31.0000,31.2200,29.0500,29.2600,31.2000,2069648,62019272.1900,3,3.432252,1,-6.217900,0
2010-06-21,sz.002309,29.4000,30.5000,28.6500,30.3900,29.2600,1450323,43223469.1500,3,2.405179,1,3.861900,0
2010-06-22,sz.002309,30.4500,31.4000,30.3000,30.9800,30.3900,1779040,55237296.6500,3,2.950315,1,1.941400,0
2010-06-23,sz.002309,30.9800,31.3100,30.0500,30.6100,30.9800,1102968,33854120.9400,3,1.829134,1,-1.194300,0
2010-06-24,sz.002309,30.6000,31.2400,30.4500,30.8900,30.6100,1157221,35802799.5900,3,1.919106,1,0.914700,0
2010-06-25,sz.002309,30.8000,33.0000,30.6700,32.5000,30.8900,4954903,159803453.2800,3,8.217086,1,5.212000,0
2010-06-28,sz.002309,32.4700,32.4700,31.4000,31.9900,32.5000,2306446,73570591.9900,3,3.824952,1,-1.569200,0
2010-06-29,sz.002309,32.1000,32.2600,29.6000,29.6600,31.9900,2486846,75837860.4800,3,4.124123,1,-7.283500,0
2010-06-30,sz.002309,29.1100,30.0000,28.5000,29.7800,29.6600,1491184,43567633.8900,3,2.472942,1,0.404600,0
2010-07-01,sz.002309,29.7000,30.1500,28.7100,28.7100,29.7800,1034274,30396737.1200,3,1.715214,1,-3.593000,0
2010-07-02,sz.002309,28.8800,29.1900,27.1200,28.9500,28.7100,1954617,55183976.3300,3,3.241488,1,0.835900,0
2010-07-05,sz.002309,28.4000,28.9000,27.8100,28.7800,28.9500,1040207,29488858.9300,3,1.725053,1,-0.587200,0
2010-07-06,sz.002309,28.7800,29.7000,28.5000,29.4900,28.7800,1193392,34942323.5500,3,1.979091,1,2.467000,0
2010-07-07,sz.002309,29.3800,29.9700,29.1000,29.5500,29.4900,934586,27527588.6300,3,1.549894,1,0.203500,0
2010-07-08,sz.002309,29.5900,29.8800,28.7000,29.0500,29.5500,1052011,30716484.5300,3,1.744629,1,-1.692000,0
2010-07-09,sz.002309,29.0500,30.2000,29.0000,30.1600,29.0500,2022004,60330175.3700,3,3.353240,1,3.821000,0
2010-07-12,sz.002309,30.0600,30.9900,30.0600,30.1800,30.1600,1535063,46823863.2300,3,2.545710,1,0.066300,0
2010-07-13,sz.002309,30.1000,30.1000,29.0000,29.4500,30.1800,1686303,49554919.0800,3,2.796522,1,-2.418800,0
2010-07-14,sz.002309,29.7000,29.9900,29.4500,29.5800,29.4500,1171108,34760699.4400,3,1.942136,1,0.441400,0
2010-07-15,sz.002309,29.5200,29.8800,28.7100,28.7700,29.5800,1264150,37156838.4200,3,2.096434,1,-2.738300,0
2010-07-16,sz.002309,28.7000,29.3600,28.1300,29.2200,28.7700,923634,26641456.6700,3,1.531731,1,1.564125,0
2010-07-19,sz.002309,28.9800,29.8800,28.5000,29.7700,29.2200,1162813,34176531.6500,3,1.928380,1,1.882300,0
2010-07-20,sz.002309,29.7700,31.2900,29.7000,31.2100,29.7700,2275813,69847335.2500,3,3.774151,1,4.837100,0
2010-07-21,sz.002309,31.1200,31.3500,30.7000,30.8900,31.2100,2120387,65797321.9900,3,3.516396,1,-1.025300,0
2010-07-22,sz.002309,30.8800,31.6300,30.6400,31.4600,30.8900,1900938,59358771.6600,3,3.152468,1,1.845300,0
2010-07-23,sz.002309,31.4400,31.5000,30.8700,31.4500,31.4600,1685422,52561574.0800,3,2.795061,1,-0.031800,0
2010-07-26,sz.002309,31.4600,32.1900,31.4500,31.9000,31.4500,1872276,59649736.9900,3,3.104935,1,1.430800,0
2010-07-27,sz.002309,31.9000,32.4000,31.5000,32.2700,31.9000,2205135,70316605.7000,3,3.656940,1,1.159900,0
2010-07-28,sz.002309,32.1500,32.7900,31.9200,32.6200,32.2700,2410123,78090397.3600,3,3.996887,1,1.084600,0
2010-07-29,sz.002309,32.6200,32.6200,32.6200,32.6200,32.6200,0,0.0000,3,,0,0.000000,0
2010-07-30,sz.002309,32.6200,32.6300,31.0900,31.3100,32.6200,4484440,141328999.3400,3,7.436882,1,-4.015900,0
2010-08-02,sz.002309,31.3100,31.6000,30.9000,31.5500,31.3100,5130985,160712606.8100,3,8.509096,1,0.766500,0
2010-08-03,sz.002309,31.6100,33.0800,31.5600,31.9600,31.5500,6532616,210233477.9700,3,10.833526,1,1.299500,0
2010-08-04,sz.002309,31.9500,32.2000,31.2200,31.9900,31.9600,3667724,116244318.5600,3,6.082461,1,0.093900,0
2010-08-05,sz.002309,32.1100,32.9600,32.1000,32.7000,31.9900,5331887,174037674.3300,3,8.842267,1,2.219400,0
2010-08-06,sz.002309,32.7500,35.6900,32.6000,34.9000,32.7000,8850696,302188894.5000,3,14.677771,1,6.727800,0
2010-08-09,sz.002309,34.9100,35.3800,34.5600,35.0600,34.9000,5570260,194788197.8300,3,9.237579,1,0.458500,0
2010-08-10,sz.002309,35.1000,35.8700,33.7000,33.7100,35.0600,5829999,202567050.3700,3,9.668323,1,-3.850500,0
2010-08-11,sz.002309,33.4500,34.0700,33.2500,33.8400,33.7100,3283517,110402989.9200,3,5.445302,1,0.385600,0
2010-08-12,sz.002309,33.5700,33.8300,32.6000,32.6800,33.8400,3564580,118531806.6600,3,5.911410,1,-3.427900,0
2010-08-13,sz.002309,32.6900,33.4800,32.4800,33.3600,32.6800,2160917,71437576.5600,3,3.583610,1,2.080800,0
2010-08-16,sz.002309,34.2300,35.0000,33.7900,34.3100,33.3600,3438182,117983595.5600,3,5.701794,1,2.847700,0
2010-08-17,sz.002309,34.3000,34.9900,33.9100,34.3300,34.3100,3052694,105311611.3400,3,5.062511,1,0.058300,0
2010-08-18,sz.002309,34.4700,34.5900,33.6100,33.9400,34.3300,2696944,91592990.1200,3,4.472544,1,-1.136000,0
2010-08-19,sz.002309,33.9500,34.1200,33.3700,33.4000,33.9400,3130295,105203804.4000,3,5.191202,1,-1.591000,0
2010-08-20,sz.002309,33.4000,33.9200,33.0000,33.4800,33.4000,2518469,84418222.6500,3,4.176566,1,0.239500,0
2010-08-23,sz.002309,33.5000,33.5000,32.6000,32.8100,33.4800,2736062,89977354.0000,3,4.537416,1,-2.001200,0
2010-08-24,sz.002309,32.8100,33.1500,32.3200,32.8300,32.8100,1965915,64480638.3300,3,3.260224,1,0.061000,0
2010-08-25,sz.002309,32.6700,32.8300,31.5000,31.5900,32.8300,2610430,83833166.2900,3,4.329071,1,-3.777000,0
2010-08-26,sz.002309,31.6100,31.9900,31.3500,31.8600,31.5900,1646381,52210350.9500,3,2.730317,1,0.854700,0
2010-08-27,sz.002309,31.8300,32.3000,31.5000,32.1900,31.8600,1423585,45638716.2200,3,2.360837,1,1.035800,0
2010-08-30,sz.002309,32.3500,33.1000,32.2100,32.8100,32.1900,1939765,63616721.9500,3,3.216857,1,1.926100,0
2010-08-31,sz.002309,32.6800,33.1000,32.4500,32.9400,32.8100,2661564,87215557.1500,3,4.413871,1,0.396200,0
2010-09-01,sz.002309,32.9900,34.0800,32.6100,33.4900,32.9400,3683675,123102932.3600,3,6.108914,1,1.669700,0
2010-09-02,sz.002309,33.5500,33.8700,33.1000,33.7300,33.4900,3243465,108798449.2500,3,5.378881,1,0.716600,0
2010-09-03,sz.002309,33.7300,34.4400,33.2500,33.5500,33.7300,3471130,117391496.3800,3,5.756434,1,-0.533600,0
2010-09-06,sz.002309,33.3800,33.9100,32.2800,32.5900,33.5500,3244218,106403421.3900,3,5.380129,1,-2.861400,0
2010-09-07,sz.002309,32.5800,33.0000,32.3900,33.0000,32.5900,1467248,48146693.3500,3,2.433247,1,1.258100,0
2010-09-08,sz.002309,33.0000,33.7400,32.8200,33.6600,33.0000,2451204,82026639.4800,3,4.065015,1,2.000000,0
2010-09-09,sz.002309,33.8800,33.9100,32.6100,32.6700,33.6600,2715990,89837667.1500,3,4.504129,1,-2.941200,0
2010-09-10,sz.002309,32.6400,32.9600,32.0200,32.5400,32.6700,1859259,60274365.5300,3,3.083348,1,-0.397900,0
2010-09-13,sz.002309,32.3300,33.6500,32.3100,33.6000,32.5400,2886227,95775505.4500,3,4.786446,1,3.257500,0
2010-09-14,sz.002309,33.6100,33.8900,33.1500,33.3200,33.6000,2216015,74239071.1400,3,3.674983,1,-0.833300,0
2010-09-15,sz.002309,33.3000,33.3000,32.1600,32.3000,33.3200,2334933,76224843.0900,3,3.872194,1,-3.061200,0
2010-09-16,sz.002309,32.3000,32.4600,30.6000,30.8500,32.3000,2582984,81514971.5700,3,4.283556,1,-4.489200,0
2010-09-17,sz.002309,30.8900,31.1800,30.2200,30.4600,30.8500,1463210,44828167.3600,3,2.426551,1,-1.264200,0
2010-09-20,sz.002309,30.5000,30.7800,30.1600,30.3100,30.4600,994883,30281958.6700,3,1.649889,1,-0.492400,0
2010-09-21,sz.002309,30.3800,30.7500,30.3000,30.6000,30.3100,701056,21420459.9200,3,1.162614,1,0.956800,0
2010-09-27,sz.002309,30.6400,31.1100,30.6400,30.9000,30.6000,1166958,36011913.4000,3,1.935254,1,0.980400,0
2010-09-28,sz.002309,31.0000,31.3000,29.7000,29.7800,30.9000,1753428,53106537.0400,3,2.907841,1,-3.624600,0
2010-09-29,sz.002309,29.7600,29.7600,28.7500,28.8100,29.7800,2008237,58387038.3200,3,3.330410,1,-3.257200,0
2010-09-30,sz.002309,28.8200,29.1800,28.5500,29.1000,28.8100,1444725,41677531.5600,3,2.395896,1,1.006600,0
2010-10-08,sz.002309,29.3000,29.9900,29.2500,29.8100,29.1000,1689662,50055643.3300,3,2.802093,1,2.439900,0
2010-10-11,sz.002309,29.8200,30.4600,29.6100,30.3400,29.8100,2292723,68650360.9700,3,3.802194,1,1.777900,0
2010-10-12,sz.002309,30.3500,30.5800,29.8400,29.9800,30.3400,2227316,66889846.9100,3,3.693725,1,-1.186600,0
2010-10-13,sz.002309,29.9200,30.5000,29.8700,30.4600,29.9800,1714556,51761416.2100,3,2.843376,1,1.601100,0
2010-10-14,sz.002309,30.4900,30.8000,29.4000,29.4800,30.4600,2192321,65777196.4100,3,3.635690,1,-3.217300,0
2010-10-15,sz.002309,29.4400,29.7900,28.8000,28.9100,29.4800,2301995,67110652.6600,3,3.817570,1,-1.933500,0
2010-10-18,sz.002309,28.8700,30.5000,27.9900,30.4200,28.9100,3604351,104986228.5600,3,5.977365,1,5.223100,0
2010-10-19,sz.002309,30.3800,31.2600,30.0900,31.2500,30.4200,3349725,103803074.8900,3,5.555100,1,2.728500,0
2010-10-20,sz.002309,30.8000,31.3300,30.4500,30.5900,31.2500,2666696,82151216.4500,3,4.422381,1,-2.112000,0
2010-10-21,sz.002309,30.7000,31.2500,30.6100,30.8800,30.5900,1848948,57100243.0100,3,3.066249,1,0.948000,0
2010-10-22,sz.002309,30.6100,30.6100,29.8000,30.3100,30.8800,3715315,111748387.6400,3,6.161385,1,-1.845900,0
2010-10-25,sz.002309,30.1800,32.5700,29.9000,32.0200,30.3100,6339789,197832059.4300,3,10.513746,1,5.641700,0
2010-10-26,sz.002309,32.4100,32.4100,31.6300,32.0400,32.0200,4130304,132202500.6800,3,6.849592,1,0.062500,0
2010-10-27,sz.002309,32.0500,32.2300,31.5600,31.8000,32.0400,2880447,92007814.0800,3,4.776861,1,-0.749100,0
2010-10-28,sz.002309,31.7800,32.5600,31.6600,32.4500,31.8000,3238033,104471039.0100,3,5.369872,1,2.044000,0
2010-10-29,sz.002309,32.4500,32.8500,32.2000,32.4300,32.4500,3013797,98161637.9800,3,4.998005,1,-0.061600,0
2010-11-01,sz.002309,32.4300,32.9800,32.0100,32.7500,32.4300,4147318,134679293.8200,3,6.877808,1,0.986700,0
2010-11-02,sz.002309,32.7400,33.7400,32.5500,32.8000,32.7500,4643976,154371116.9100,3,7.701453,1,0.152700,0
2010-11-03,sz.002309,32.8000,32.8000,31.3200,31.3600,32.8000,2868859,91869483.8600,3,4.757643,1,-4.390200,0
2010-11-04,sz.002309,31.2200,31.8600,31.2100,31.6300,31.3600,1738095,54865688.1800,3,2.882413,1,0.861000,0
2010-11-05,sz.002309,31.9600,32.1500,31.5000,31.9800,31.6300,1778290,56464228.3300,3,2.949071,1,1.106500,0
2010-11-08,sz.002309,32.0100,33.1400,32.0100,33.0100,31.9800,4062567,133086982.7400,3,6.737259,1,3.220800,0
2010-11-09,sz.002309,33.2000,33.4800,32.3900,33.3200,33.0100,4727391,155963065.3100,3,7.839786,1,0.939100,0
2010-11-10,sz.002309,33.3000,34.8700,32.9600,34.4500,33.3200,6994150,240195087.6300,3,11.598922,1,3.391400,0
2010-11-11,sz.002309,34.1100,35.0000,33.5600,33.5900,34.4500,5371631,184175756.4800,3,8.908177,1,-2.496400,0
2010-11-12,sz.002309,32.9100,33.5700,31.3200,31.3200,33.5900,4853815,157146167.2000,3,8.049444,1,-6.758000,0
2010-11-15,sz.002309,31.7100,32.2900,31.1000,32.2900,31.3200,2418712,76759063.8700,3,4.011131,1,3.097100,0
2010-11-16,sz.002309,32.3400,33.1000,31.3900,31.6000,32.2900,3107294,100395993.5900,3,5.153058,1,-2.136900,0
2010-11-17,sz.002309,31.4000,32.8500,31.0000,31.9900,31.6000,2587950,82905456.9300,3,4.291791,1,1.234200,0
2010-11-18,sz.002309,32.1700,33.8600,32.1700,33.7800,31.9900,5500324,182853946.0500,3,9.121599,1,5.595500,0
2010-11-19,sz.002309,33.9000,34.3900,33.0000,34.3500,33.7800,5275069,178389025.8300,3,8.748041,1,1.687400,0
2010-11-22,sz.002309,34.2000,35.0000,33.4900,34.4000,34.3500,6177480,211945528.1400,3,10.244577,1,0.145600,0
