date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-27,sz.002088,21.2500,21.2800,19.6800,20.0500,21.2300,3849537,78028308.8100,3,1.931551,1,-5.558200,0
2010-04-28,sz.002088,20.0000,20.2300,19.3800,19.8600,20.0500,2122764,41995980.8600,3,1.065122,1,-0.947600,0
2010-04-29,sz.002088,20.0600,20.5500,20.0400,20.0500,19.8600,3732132,75883313.9400,3,1.872642,1,0.956700,0
2010-04-30,sz.002088,20.0000,20.2000,19.3800,20.0000,20.0500,1656795,32707077.2700,3,0.831317,1,-0.249400,0
2010-05-04,sz.002088,19.7900,20.4000,19.4300,20.1900,20.0000,2552161,51442461.2700,3,1.280577,1,0.950000,0
2010-05-05,sz.002088,19.9500,20.5200,19.8500,20.5000,20.1900,2151697,43690450.6300,3,1.079640,1,1.535400,0
2010-05-06,sz.002088,20.5900,20.9000,19.8000,19.8500,20.5000,2669390,54779484.0600,3,1.339398,1,-3.170700,0
2010-05-07,sz.002088,19.3000,19.6600,18.8800,18.9800,19.8500,2754797,53073248.6900,3,1.382252,1,-4.382900,0
2010-05-10,sz.002088,18.9100,19.1500,17.8800,18.2100,18.9800,3071959,55923091.3600,3,1.541392,1,-4.056900,0
2010-05-11,sz.002088,18.2100,18.2100,18.2100,18.2100,18.2100,0,0.0000,3,,0,0.000000,0
2010-05-12,sz.002088,17.6900,18.3000,16.7700,17.0800,18.2100,3863517,66984411.2600,3,1.938566,1,-6.205400,0
2010-05-13,sz.002088,17.0000,17.7000,16.9100,17.6700,17.0800,2063834,35595373.9600,3,1.035553,1,3.454300,0
2010-05-14,sz.002088,17.5000,18.2600,17.3100,17.8200,17.6700,3259281,58417529.7400,3,1.635383,1,0.848900,0
2010-05-17,sz.002088,17.6500,17.7500,16.5100,16.5100,17.8200,2700035,45961811.2000,3,1.354775,1,-7.351300,0
2010-05-18,sz.002088,16.5200,16.8000,16.0300,16.2900,16.5100,6021480,98231408.8000,3,3.021349,1,-1.332500,0
2010-05-19,sz.002088,16.2500,16.8100,16.1800,16.6500,16.2900,2712284,44854187.9700,3,1.360921,1,2.209900,0
2010-05-20,sz.002088,16.5900,17.3000,16.4000,17.0400,16.6500,4169774,71193543.7100,3,2.092234,1,2.342300,0
2010-05-21,sz.002088,16.8600,17.2800,16.5900,17.2200,17.0400,1496616,25446314.1600,3,0.750945,1,1.056300,0
2010-05-24,sz.002088,17.3600,18.4000,17.2800,18.2200,17.2200,3943689,70443344.9200,3,1.978793,1,5.807200,0
2010-05-25,sz.002088,18.3000,18.3000,17.5700,17.9200,18.2200,2389712,42837759.7300,3,1.199066,1,-1.646500,0
2010-05-26,sz.002088,17.7100,18.1000,17.6100,17.7900,17.9200,1279058,22829600.9000,3,0.641783,1,-0.725400,0
2010-05-27,sz.002088,17.6500,17.9500,17.1800,17.8100,17.6900,1681051,29611894.6000,3,0.843487,1,0.678300,0
2010-05-28,sz.002088,18.1500,18.1500,17.5500,17.7400,17.8100,1452012,25897394.0600,3,0.728564,1,-0.393000,0
2010-05-31,sz.002088,17.7400,18.1600,17.3000,17.6000,17.7400,2200964,39192944.1300,3,1.104360,1,-0.789200,0
2010-06-01,sz.002088,17.4000,17.7000,16.4900,16.6700,17.6000,2419369,40898066.0900,3,1.213947,1,-5.284100,0
2010-06-02,sz.002088,16.5500,17.3000,16.2600,17.2000,16.6700,1894945,31511983.3000,3,0.950811,1,3.179400,0
2010-06-03,sz.002088,17.4500,17.4500,16.6000,16.6100,17.2000,2192225,37144288.6000,3,1.099975,1,-3.430200,0
2010-06-04,sz.002088,16.5500,17.0000,16.2400,16.9500,16.6100,3244916,53497667.6600,3,1.628175,1,2.047000,0
2010-06-07,sz.002088,16.5300,16.8500,16.4100,16.7000,16.9500,1671434,27856389.0300,3,0.838662,1,-1.474900,0
2010-06-08,sz.002088,16.7000,17.1700,16.6700,17.1000,16.7000,3144030,53318040.0300,3,1.577555,1,2.395200,0
2010-06-09,sz.002088,17.2200,17.5000,16.9000,17.4300,17.1000,2990623,51566575.0500,3,1.500581,1,1.929824,0
2010-06-10,sz.002088,17.3300,17.6000,17.2100,17.3700,17.4300,1896437,33081826.4900,3,0.951560,1,-0.344200,0
2010-06-11,sz.002088,17.4000,17.5400,17.2300,17.4200,17.3700,1434818,24944414.6100,3,0.719937,1,0.287900,0
2010-06-17,sz.002088,17.5900,17.6700,17.1800,17.1800,17.4200,1539437,26892860.5600,3,0.772431,1,-1.377700,0
2010-06-18,sz.002088,17.1800,17.1800,16.1600,16.2600,17.1800,2274817,37631376.6800,3,1.141417,1,-5.355100,0
2010-06-21,sz.002088,16.2600,16.9100,15.9900,16.8000,16.2600,1364982,22494419.2300,3,0.684896,1,3.321000,0
2010-06-22,sz.002088,16.8000,17.4800,16.5300,17.4000,16.8000,2881420,49171123.0400,3,1.445787,1,3.571400,0
2010-06-23,sz.002088,17.2700,17.6500,17.0700,17.3700,17.4000,3165397,54746257.0600,3,1.588276,1,-0.172400,0
2010-06-24,sz.002088,17.3500,17.4800,17.0300,17.2800,17.3700,1931549,33254784.8200,3,0.969178,1,-0.518100,0
2010-06-25,sz.002088,17.3100,17.3200,16.8200,17.0600,17.2800,1249536,21299349.9800,3,0.626970,1,-1.273100,0
2010-06-28,sz.002088,17.0700,17.1900,16.4800,16.7300,17.0600,1607803,27175040.6500,3,0.806734,1,-1.934300,0
2010-06-29,sz.002088,16.8000,16.8300,15.0600,15.0600,16.7300,4989923,77633372.6100,3,2.503753,1,-9.982100,0
2010-06-30,sz.002088,14.6800,14.6800,14.1100,14.1900,15.0600,2897264,41332812.9000,3,1.450709,1,-5.776900,0
2010-07-01,sz.002088,14.1900,14.3200,13.7400,13.8600,14.1900,2065592,28811304.1600,3,1.034276,1,-2.325600,0
2010-07-02,sz.002088,13.6800,13.8700,12.8000,13.5000,13.8600,2257470,30280856.5300,3,1.130353,1,-2.597400,0
2010-07-05,sz.002088,13.2500,13.5700,13.0700,13.4200,13.5000,1013094,13520731.9700,3,0.507273,1,-0.592600,0
2010-07-06,sz.002088,13.3100,13.8400,13.3100,13.7200,13.4200,1029052,14046675.5600,3,0.515264,1,2.235500,0
2010-07-07,sz.002088,13.7500,14.2600,13.7200,14.1900,13.7200,1874174,26186051.8800,3,0.938430,1,3.425700,0
2010-07-08,sz.002088,14.2500,14.2600,13.6600,13.8700,14.1900,2346064,32583155.9100,3,1.174714,1,-2.255100,0
2010-07-09,sz.002088,13.9100,14.4000,13.5100,14.2400,13.8700,3415797,48093891.5300,3,1.710347,1,2.667600,0
2010-07-12,sz.002088,14.2400,14.4500,14.2100,14.3600,14.2400,2037130,29222063.9000,3,1.020025,1,0.842700,0
2010-07-13,sz.002088,14.2900,14.2900,13.7700,14.0000,14.3600,1646943,23018378.6700,3,0.824652,1,-2.507000,0
2010-07-14,sz.002088,14.0100,14.3000,14.0000,14.1200,14.0000,1723420,24408765.8100,3,0.862945,1,0.857100,0
2010-07-15,sz.002088,14.0100,14.1600,13.6000,13.7300,14.1200,1542508,21530870.9000,3,0.772360,1,-2.762000,0
2010-07-16,sz.002088,13.6000,13.6800,12.9900,13.3200,13.7300,3326420,43944220.7200,3,1.665594,1,-2.986161,0
2010-07-19,sz.002088,13.1100,13.7900,13.0200,13.7500,13.3200,3082789,41438632.6200,3,1.543604,1,3.228200,0
2010-07-20,sz.002088,13.7300,15.1300,13.7100,15.1300,13.7500,11395086,170168062.6100,3,5.705710,1,10.036400,0
2010-07-21,sz.002088,15.1800,15.6500,15.0700,15.4000,15.1300,11611568,177909533.8300,3,5.814107,1,1.784500,0
2010-07-22,sz.002088,15.1100,15.8800,15.1100,15.5500,15.4000,6745626,104849610.8900,3,3.377648,1,0.974000,0
2010-07-23,sz.002088,15.6000,15.7200,15.3200,15.6500,15.5500,4806390,74724991.3800,3,2.406640,1,0.643100,0
2010-07-26,sz.002088,15.7500,16.0800,15.3700,16.0000,15.6500,6212109,97764684.7600,3,3.110507,1,2.236400,0
2010-07-27,sz.002088,15.8400,15.8600,15.5000,15.6500,16.0000,4491597,70301603.3200,3,2.249018,1,-2.187500,0
2010-07-28,sz.002088,15.6500,16.0700,15.4000,16.0000,15.6500,7126079,112650448.8700,3,3.568147,1,2.236400,0
2010-07-29,sz.002088,15.9500,16.7900,15.8600,16.5700,16.0000,8522122,138256777.6000,3,4.267169,1,3.562500,0
2010-07-30,sz.002088,16.4000,16.5600,16.0800,16.2300,16.5700,3955092,64435755.2800,3,1.980381,1,-2.051900,0
2010-08-02,sz.002088,16.2900,16.8700,16.2200,16.8000,16.2300,5216144,86642871.6800,3,2.611811,1,3.512000,0
2010-08-03,sz.002088,16.7800,16.8000,16.2000,16.2000,16.8000,4447872,73213073.1300,3,2.227124,1,-3.571400,0
2010-08-04,sz.002088,16.1000,16.2000,15.5400,15.9800,16.2000,7307876,115597242.3000,3,3.659176,1,-1.358000,0
2010-08-05,sz.002088,15.9200,16.1200,15.6200,15.7500,15.9800,5921749,94266683.6600,3,2.965119,1,-1.439300,0
2010-08-06,sz.002088,15.9300,16.5300,15.7600,16.4000,15.7500,7222781,116662732.1700,3,3.616567,1,4.127000,0
2010-08-09,sz.002088,16.4300,17.1400,16.4300,17.0800,16.4000,7647369,129427046.0000,3,3.829166,1,4.146300,0
2010-08-10,sz.002088,17.0900,17.1300,16.0800,16.0800,17.0800,6654057,110312658.6600,3,3.331798,1,-5.854800,0
2010-08-11,sz.002088,15.9500,16.4300,15.8100,16.3000,16.0800,3770813,61054565.4800,3,1.888109,1,1.368200,0
2010-08-12,sz.002088,16.1300,16.2800,15.8100,15.8900,16.3000,3298364,52902915.3100,3,1.651546,1,-2.515300,0
2010-08-13,sz.002088,15.9000,16.4000,15.8300,16.3800,15.8900,3284308,53161044.3200,3,1.644508,1,3.083700,0
2010-08-16,sz.002088,16.4400,16.9800,16.4200,16.8000,16.3800,5040330,84599077.4200,3,2.523778,1,2.564100,0
2010-08-17,sz.002088,16.8000,16.9800,16.6800,16.9800,16.8000,5040297,84807630.9000,3,2.523761,1,1.071400,0
2010-08-18,sz.002088,17.0000,17.5700,16.8200,17.0500,16.9800,7052887,121238990.2500,3,3.531499,1,0.412200,0
2010-08-19,sz.002088,17.0900,17.3500,16.9200,17.0300,17.0500,4927694,84447182.6400,3,2.467379,1,-0.117300,0
2010-08-20,sz.002088,16.8500,16.9100,16.3200,16.5200,17.0300,4088556,67786171.6200,3,2.047208,1,-2.994700,0
2010-08-23,sz.002088,16.5200,16.5200,16.5200,16.5200,16.5200,0,0.0000,3,,0,0.000000,0
2010-08-24,sz.002088,16.5000,16.8100,16.0000,16.6500,16.5200,3233214,53408150.0200,3,1.618924,1,0.786900,0
2010-08-25,sz.002088,16.5800,16.6000,16.0000,16.0000,16.6500,3124108,50724006.3000,3,1.564293,1,-3.903900,0
2010-08-26,sz.002088,16.0400,16.2600,15.9500,16.2000,16.0000,2674016,43147969.0700,3,1.338925,1,1.250000,0
2010-08-27,sz.002088,16.2500,16.4700,16.0500,16.4000,16.2000,1908546,31094757.2400,3,0.955641,1,1.234600,0
2010-08-30,sz.002088,16.5900,17.1400,16.4600,17.0800,16.4000,4838581,81840320.4500,3,2.422759,1,4.146300,0
2010-08-31,sz.002088,17.0500,17.5800,16.9500,17.3800,17.0800,6902063,119391435.7200,3,3.455979,1,1.756400,0
2010-09-01,sz.002088,17.3900,17.5600,16.7500,16.9300,17.3800,5312829,91047460.0200,3,2.660222,1,-2.589200,0
2010-09-02,sz.002088,17.0700,17.5000,16.8500,17.3600,16.9300,5444811,93871505.5800,3,2.726308,1,2.539900,0
2010-09-03,sz.002088,17.3500,18.3600,17.3100,18.2600,17.3600,10458830,187368913.4000,3,5.236911,1,5.184300,0
2010-09-06,sz.002088,18.3100,18.5800,17.7000,18.3900,18.2600,7141178,129775435.6600,3,3.575707,1,0.711900,0
2010-09-07,sz.002088,18.5000,18.5000,17.8500,18.1800,18.3900,3644834,66023006.9600,3,1.825029,1,-1.141900,0
2010-09-08,sz.002088,18.0000,18.2000,17.7800,18.0900,18.1800,3884583,69907121.9200,3,1.945076,1,-0.495050,0
2010-09-09,sz.002088,18.2800,18.6000,17.8800,17.9100,18.0900,6149642,112220809.5900,3,3.079229,1,-0.995000,0
2010-09-10,sz.002088,17.8900,18.2000,17.6000,18.1000,17.9100,3755022,67374771.5600,3,1.880202,1,1.060900,0
2010-09-13,sz.002088,18.1100,18.4400,18.1100,18.2500,18.1000,4063313,74199041.1000,3,2.034569,1,0.828700,0
2010-09-14,sz.002088,18.2500,19.0900,18.2400,18.7500,18.2500,6611101,123531952.1900,3,3.310289,1,2.739700,0
2010-09-15,sz.002088,18.8100,18.9000,17.9000,18.0800,18.7500,5052259,92708075.3900,3,2.529751,1,-3.573300,0
2010-09-16,sz.002088,18.0000,18.1000,17.0000,17.1800,18.0800,4556085,79189329.9100,3,2.281308,1,-4.977900,0
2010-09-17,sz.002088,17.2000,17.2900,16.6600,16.8600,17.1800,3229082,54532402.6400,3,1.616855,1,-1.862600,0
2010-09-20,sz.002088,17.0000,17.0300,16.6700,16.8600,16.8600,1850710,31216517.0200,3,0.926681,1,0.000000,0
2010-09-21,sz.002088,17.0000,17.1000,16.7200,16.9500,16.8600,1379411,23277549.9500,3,0.690694,1,0.533800,0
2010-09-27,sz.002088,17.0500,17.4500,16.9300,17.4500,16.9500,2616527,45011969.7400,3,1.310139,1,2.949900,0
2010-09-28,sz.002088,17.4000,17.6700,17.3000,17.3800,17.4500,2138756,37290259.8800,3,1.070911,1,-0.401100,0
2010-09-29,sz.002088,17.5600,17.5600,16.7300,16.7300,17.3800,3255973,55322110.9400,3,1.630320,1,-3.739900,0
2010-09-30,sz.002088,16.5700,17.1800,16.5700,17.0700,16.7300,2321602,39295323.9300,3,1.162465,1,2.032300,0
2010-10-08,sz.002088,17.1700,17.6400,17.0900,17.5500,17.0700,2787360,48601918.8100,3,1.395678,1,2.812000,0
2010-10-11,sz.002088,17.5500,17.8700,17.4600,17.8500,17.5500,3903982,68986448.9300,3,1.954789,1,1.709400,0
2010-10-12,sz.002088,17.7500,18.2000,17.5300,18.0700,17.8500,3326068,59597148.7600,3,1.665418,1,1.232500,0
2010-10-13,sz.002088,18.1100,18.2100,17.4600,17.9100,18.0700,3244280,57601598.8300,3,1.624465,1,-0.885400,0
2010-10-14,sz.002088,18.0500,18.0500,16.8800,17.6300,17.9100,5244392,90777529.4200,3,2.625955,1,-1.563400,0
2010-10-15,sz.002088,17.1800,17.5800,16.5500,17.1700,17.6300,5206933,88467363.2200,3,2.595093,1,-2.609200,0
2010-10-18,sz.002088,17.0600,17.0600,16.3200,16.9500,17.1700,3533317,58863668.2500,3,1.760977,1,-1.281300,0
2010-10-19,sz.002088,16.9100,17.4600,16.8200,17.4000,16.9500,4456348,77118223.8100,3,2.221008,1,2.654900,0
2010-10-20,sz.002088,17.1600,17.8300,17.0200,17.6500,17.4000,4315795,75487558.9800,3,2.150957,1,1.436800,0
2010-10-21,sz.002088,17.7400,18.4500,17.6100,18.3800,17.6500,7562745,137131917.7700,3,3.769211,1,4.136000,0
2010-10-22,sz.002088,18.2200,18.3700,17.9000,18.1300,18.3800,5487899,99171869.5000,3,2.735125,1,-1.360200,0
2010-10-25,sz.002088,18.4100,18.9900,18.3800,18.4700,18.1300,7859024,146622349.0400,3,3.916874,1,1.875300,0
2010-10-26,sz.002088,18.4800,19.1700,18.1500,19.1300,18.4700,8483566,158503811.7500,3,4.228141,1,3.573400,0
2010-10-27,sz.002088,19.1200,19.4300,18.6100,18.7400,19.1300,5565082,105871682.8700,3,2.773592,1,-2.038700,0
2010-10-28,sz.002088,18.6600,19.0000,18.1300,18.3500,18.7400,4382271,80860622.2000,3,2.184089,1,-2.081100,0
2010-10-29,sz.002088,18.3700,18.8800,18.2800,18.6500,18.3500,4203917,78186604.7300,3,2.095198,1,1.634900,0
2010-11-01,sz.002088,18.7700,19.2500,18.6600,19.1600,18.6500,5922017,112269950.4200,3,2.951486,1,2.734600,0
2010-11-02,sz.002088,19.2000,19.6000,18.6500,18.6900,19.1600,7814340,150130598.5900,3,3.894604,1,-2.453000,0
2010-11-03,sz.002088,18.5800,18.6800,18.1000,18.1100,18.6900,4375635,80181563.4600,3,2.180781,1,-3.103300,0
2010-11-04,sz.002088,18.1800,18.4200,17.9100,18.3500,18.1100,5220398,94816053.9300,3,2.601804,1,1.325200,0
2010-11-05,sz.002088,18.3800,18.6800,18.1200,18.6300,18.3500,4921526,90554698.7500,3,2.452849,1,1.525900,0
2010-11-08,sz.002088,18.7200,19.3400,18.7000,19.2100,18.6300,6872539,131525008.9800,3,3.425218,1,3.113300,0
2010-11-09,sz.002088,19.1600,19.9500,18.7800,19.7800,19.2100,10735962,208751672.3000,3,5.350717,1,2.967200,0
2010-11-10,sz.002088,19.8000,20.3200,19.6100,20.3200,19.7800,11054134,220981375.0100,3,5.509291,1,2.730000,0
2010-11-11,sz.002088,20.3200,20.7000,19.6800,19.7500,20.3200,8882345,180027998.3400,3,4.426889,1,-2.805100,0
2010-11-12,sz.002088,19.7300,19.7300,17.8200,18.0600,19.7500,7736750,145385262.7600,3,3.855934,1,-8.557000,0
2010-11-15,sz.002088,18.0600,18.5800,17.8000,18.5500,18.0600,4524483,82329071.3200,3,2.254966,1,2.713200,0
2010-11-16,sz.002088,18.6000,18.8500,17.8100,17.9500,18.5500,4566826,83528627.0900,3,2.276069,1,-3.234500,0
2010-11-17,sz.002088,17.9500,17.9500,17.9500,17.9500,17.9500,0,0.0000,3,,0,0.000000,0
2010-11-18,sz.002088,17.6600,17.9000,16.9600,17.6800,17.9500,3688371,64552377.5600,3,1.838254,1,-1.504200,0
2010-11-19,sz.002088,17.8900,18.3600,17.7000,18.3500,17.6800,3889396,70280845.5600,3,1.938444,1,3.789600,0
2010-11-22,sz.002088,18.2500,18.7400,18.1300,18.3000,18.3500,3876850,71521319.3800,3,1.932191,1,-0.272500,0
