date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-09-10,sz.002169,19.6800,19.9900,19.3300,19.8300,19.7800,6552166,129108353.7200,3,8.572492,1,0.252800,0
2010-09-13,sz.002169,19.8000,21.3600,19.8000,20.4500,19.8300,9099990,188197247.2800,3,11.905924,1,3.126600,0
2010-09-14,sz.002169,20.2000,20.6500,19.8500,20.2200,20.4500,6103804,123472158.9400,3,7.985880,1,-1.124700,0
2010-09-15,sz.002169,20.0000,20.2600,19.4800,19.5700,20.2200,4257993,83899529.4800,3,5.570923,1,-3.214600,0
2010-09-16,sz.002169,19.5800,20.1500,19.0100,19.5500,19.5700,5101536,99966773.9600,3,6.674568,1,-0.102200,0
2010-09-17,sz.002169,19.6400,19.8000,18.9100,18.9900,19.5500,3308365,63418231.3700,3,4.328482,1,-2.864500,0
2010-09-20,sz.002169,18.9700,19.0000,18.1500,18.3700,18.9900,3435651,63645318.0900,3,4.495016,1,-3.264900,0
2010-09-21,sz.002169,18.4000,18.6900,18.2000,18.3700,18.3700,1636381,30199923.1000,3,1.137454,1,0.000000,0
2010-09-27,sz.002169,18.3700,18.9000,18.3600,18.8700,18.3700,1500636,28036199.9700,3,1.043097,1,2.721800,0
2010-09-28,sz.002169,18.8000,19.1600,18.6500,18.6900,18.8700,1703756,32167974.4600,3,1.184286,1,-0.953900,0
2010-09-29,sz.002169,18.6800,18.6900,18.0000,18.4000,18.6900,2217275,40741526.8300,3,1.541235,1,-1.551600,0
2010-09-30,sz.002169,18.2600,18.7700,18.2500,18.7000,18.4000,1323441,24580671.6200,3,0.919928,1,1.630400,0
2010-10-08,sz.002169,18.8100,19.3600,18.8100,19.1500,18.7000,2077713,39916917.2900,3,1.444225,1,2.406400,0
2010-10-11,sz.002169,19.0000,19.8700,18.9200,19.3600,19.1500,3157714,61245273.1200,3,2.194937,1,1.096600,0
2010-10-12,sz.002169,19.1500,19.4300,18.8700,18.9000,19.3600,3642759,69424480.3900,3,2.532093,1,-2.376000,0
2010-10-13,sz.002169,18.8000,18.8000,18.2200,18.7500,18.9000,3669676,67773594.4300,3,2.550803,1,-0.793700,0
2010-10-14,sz.002169,18.6300,18.8200,17.8800,17.9000,18.7500,3281032,59949336.3800,3,2.280656,1,-4.533300,0
2010-10-15,sz.002169,17.9000,19.0900,17.8200,18.7000,17.9000,5248850,98298713.9800,3,3.648492,1,4.469300,0
2010-10-18,sz.002169,18.7000,18.7000,17.8000,18.4000,18.7000,3783958,68532755.2300,3,2.630241,1,-1.604300,0
2010-10-19,sz.002169,18.3000,19.1800,18.3000,19.0000,18.4000,3755675,71040299.2500,3,2.610582,1,3.260900,0
2010-10-20,sz.002169,18.6200,19.3900,18.5100,19.1800,19.0000,3830046,73047112.8000,3,2.662277,1,0.947400,0
2010-10-21,sz.002169,19.5600,19.7900,18.9700,19.0600,19.1800,3257581,62626306.1200,3,2.264355,1,-0.625700,0
2010-10-22,sz.002169,19.1900,20.2000,19.1800,19.9500,19.0600,7751196,153166585.1200,3,5.387881,1,4.669500,0
2010-10-25,sz.002169,20.4500,20.4900,19.7600,20.1300,19.9500,9106018,182160169.3900,3,6.329622,1,0.902300,0
2010-10-26,sz.002169,20.1500,20.1800,19.7400,19.9800,20.1300,5000551,99432216.1500,3,3.475899,1,-0.745200,0
2010-10-27,sz.002169,20.1200,20.6000,19.8000,19.8500,19.9800,6035692,121968427.8600,3,4.195429,1,-0.650700,0
2010-10-28,sz.002169,19.8000,21.0000,19.7800,20.5400,19.8500,7725635,157291273.0500,3,5.370113,1,3.476100,0
2010-10-29,sz.002169,20.6000,20.6700,19.8500,20.2700,20.5400,4989490,101037061.4500,3,3.468210,1,-1.314500,0
2010-11-01,sz.002169,20.3400,21.1900,20.2700,21.1300,20.2700,7977262,166192047.1800,3,5.545020,1,4.242700,0
2010-11-02,sz.002169,21.3000,22.4400,20.8800,21.9000,21.1300,10082625,218741745.4500,3,7.008465,1,3.644100,0
2010-11-03,sz.002169,21.8700,21.9100,20.9100,20.9800,21.9000,4888542,104948470.7100,3,3.398041,1,-4.200900,0
2010-11-04,sz.002169,21.0000,21.6000,20.5000,20.9900,20.9800,4943637,103736209.2600,3,3.436338,1,0.047700,0
2010-11-05,sz.002169,21.2500,21.3700,20.5800,20.7000,20.9900,5556671,115571057.2300,3,3.862460,1,-1.381600,0
2010-11-08,sz.002169,20.9000,21.6800,20.5900,21.5600,20.7000,5094591,107742581.7500,3,3.541266,1,4.154600,0
2010-11-09,sz.002169,21.6000,21.6900,20.9000,21.1400,21.5600,4737177,100192012.5200,3,3.292827,1,-1.948100,0
2010-11-10,sz.002169,21.1700,21.4000,20.8300,21.2900,21.1400,3643012,77079689.3000,3,2.532269,1,0.709600,0
2010-11-11,sz.002169,21.0300,21.4000,20.7200,20.7800,21.2900,5195179,109760444.2400,3,3.611185,1,-2.395500,0
2010-11-12,sz.002169,20.8000,20.9000,19.0000,19.3000,20.7800,5285303,104703308.6800,3,3.673831,1,-7.122200,0
2010-11-15,sz.002169,19.5300,20.6000,19.5300,20.6000,19.3000,4904014,98467115.5700,3,3.408796,1,6.735800,0
2010-11-16,sz.002169,20.6500,21.5800,20.0500,21.2500,20.6000,8061425,169921975.4400,3,5.603522,1,3.155300,0
2010-11-17,sz.002169,21.2000,21.8800,20.6100,21.1400,21.2500,7388407,157146809.3500,3,5.135705,1,-0.517600,0
2010-11-18,sz.002169,21.1000,21.6000,20.6500,20.9800,21.1400,6539380,138700956.2300,3,4.545544,1,-0.756900,0
2010-11-19,sz.002169,21.1000,22.8200,20.2000,22.6000,20.9800,8939058,192755954.9500,3,6.213568,1,7.721600,0
