date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-09-07,sh.600071,10.8300,10.9800,10.6000,10.8500,10.8900,7827813,84528576.0000,3,3.296304,1,-0.367300,0
2010-09-08,sh.600071,10.7700,10.9500,10.6600,10.9300,10.8500,6279397,67729653.0000,3,2.644263,1,0.737326,0
2010-09-09,sh.600071,10.9000,11.1000,10.5500,10.6000,10.9300,9060773,97935848.0000,3,3.815505,1,-3.019200,0
2010-09-10,sh.600071,10.6200,10.9500,10.5800,10.9300,10.6000,7838661,84467517.0000,3,3.300872,1,3.113200,0
2010-09-13,sh.600071,10.8800,11.0800,10.7800,11.0400,10.9300,9767949,107133598.0000,3,4.113298,1,1.006400,0
2010-09-14,sh.600071,11.0200,11.2500,10.9200,11.1200,11.0400,9296294,103057005.0000,3,3.914683,1,0.724600,0
2010-09-15,sh.600071,11.1600,11.1600,10.7100,10.7500,11.1200,7459680,80997701.0000,3,3.141282,1,-3.327300,0
2010-09-16,sh.600071,10.7500,10.7500,10.7500,10.7500,10.7500,0,0.0000,3,,0,0.000000,0
2010-09-17,sh.600071,10.4900,10.6000,10.3100,10.3600,10.7500,5248861,54629768.0000,3,2.210303,1,-3.627900,0
2010-09-20,sh.600071,10.3700,10.3700,9.9700,10.0100,10.3600,5821566,58806655.0000,3,2.451470,1,-3.378400,0
2010-09-21,sh.600071,10.0200,10.1500,9.9500,10.0400,10.0100,2520547,25286489.0000,3,1.061406,1,0.299700,0
2010-09-27,sh.600071,10.0900,10.2300,10.0100,10.2200,10.0400,3989757,40459376.0000,3,1.680093,1,1.792800,0
2010-09-28,sh.600071,10.2300,10.3200,10.1100,10.1700,10.2200,3435505,35112390.0000,3,1.446696,1,-0.489200,0
2010-09-29,sh.600071,10.2000,10.2700,9.9100,9.9400,10.1700,4306931,43382473.0000,3,1.813655,1,-2.261600,0
2010-09-30,sh.600071,9.9400,10.3500,9.9000,10.2900,9.9400,4143469,42320331.0000,3,1.744821,1,3.521100,0
2010-10-08,sh.600071,10.3100,11.0000,10.2700,10.8800,10.2900,9310302,98859878.0000,3,3.920582,1,5.733700,0
2010-10-11,sh.600071,10.8500,11.1000,10.7000,11.0700,10.8800,15034963,163807768.0000,3,6.331245,1,1.746300,0
2010-10-12,sh.600071,11.0500,11.1600,10.8500,10.9800,11.0700,10935967,120479229.0000,3,4.605152,1,-0.813000,0
2010-10-13,sh.600071,10.9800,11.3800,10.6900,10.9400,10.9800,8591602,93748620.0000,3,3.617936,1,-0.364300,0
2010-10-14,sh.600071,10.9100,11.0400,10.1300,10.1400,10.9400,11071800,116285355.0000,3,4.662351,1,-7.312600,0
2010-10-15,sh.600071,10.0100,10.3200,10.0000,10.1400,10.1400,6441221,65278920.0000,3,2.712408,1,0.000000,0
2010-10-18,sh.600071,10.0000,10.2000,9.5700,9.7700,10.1400,6393710,62398981.0000,3,2.692401,1,-3.648900,0
2010-10-19,sh.600071,9.7400,10.1700,9.7100,10.1400,9.7700,4698360,47153101.0000,3,1.978486,1,3.787100,0
2010-10-20,sh.600071,10.0100,10.2800,9.9000,10.1400,10.1400,5638318,56914478.0000,3,2.374304,1,0.000000,0
2010-10-21,sh.600071,10.1100,10.3900,10.0500,10.2400,10.1400,5446285,55807711.0000,3,2.293439,1,0.986200,0
2010-10-22,sh.600071,10.2900,10.3900,10.1400,10.3600,10.2400,5708296,58599593.0000,3,2.403772,1,1.171900,0
2010-10-25,sh.600071,10.3600,10.8300,10.0800,10.7500,10.3600,11053405,116932797.0000,3,4.654605,1,3.764500,0
2010-10-26,sh.600071,10.7900,11.2000,10.7100,11.0900,10.7500,17453049,191378469.0000,3,7.349505,1,3.162800,0
2010-10-27,sh.600071,11.0900,11.1900,10.7300,10.8200,11.0900,10139633,111158438.0000,3,4.269814,1,-2.434600,0
2010-10-28,sh.600071,10.7800,11.3200,10.7500,11.1500,10.8200,13163307,146238750.0000,3,5.543088,1,3.049900,0
2010-10-29,sh.600071,11.1000,11.6100,10.8200,11.4400,11.1500,19459443,219217169.0000,3,8.194400,1,2.600900,0
2010-11-01,sh.600071,11.4800,12.5800,11.3500,12.4400,11.4400,27950647,333927165.0000,3,11.770059,1,8.741300,0
2010-11-02,sh.600071,12.4800,13.5500,12.4000,12.8100,12.4400,29560041,383267658.0000,3,12.447777,1,2.974300,0
2010-11-03,sh.600071,12.7500,13.1100,12.6200,12.8200,12.8100,13036934,167442573.0000,3,5.489872,1,0.078100,0
2010-11-04,sh.600071,12.7900,13.2700,12.4600,13.1500,12.8200,13306773,171177865.0000,3,5.603502,1,2.574100,0
2010-11-05,sh.600071,13.2600,13.4800,12.8400,13.1900,13.1500,11605735,152101196.0000,3,4.887192,1,0.304200,0
2010-11-08,sh.600071,13.1800,13.7000,13.0500,13.6500,13.1900,13078737,175274936.0000,3,5.507475,1,3.487500,0
2010-11-09,sh.600071,13.5700,13.5700,13.1500,13.2100,13.6500,10583535,140344983.0000,3,4.456742,1,-3.223400,0
2010-11-10,sh.600071,13.0900,13.2100,12.6700,12.8300,13.2100,13961080,180111088.0000,3,5.879031,1,-2.876600,0
2010-11-11,sh.600071,12.7000,12.9400,12.4000,12.4200,12.8300,8533956,108901424.0000,3,3.593661,1,-3.195600,0
2010-11-12,sh.600071,12.3000,12.5800,11.5000,11.6100,12.4200,14478979,173503461.0000,3,6.097119,1,-6.521700,0
2010-11-15,sh.600071,11.7000,12.0300,11.5900,12.0100,11.6100,6447622,76277452.0000,3,2.715103,1,3.445300,0
2010-11-16,sh.600071,11.9300,12.3600,11.5000,11.7400,12.0100,9946158,119268546.0000,3,4.188342,1,-2.248100,0
2010-11-17,sh.600071,11.5600,12.2800,11.5600,11.8500,11.7400,8029300,95672662.0000,3,3.381150,1,0.937000,0
2010-11-18,sh.600071,11.8000,12.0400,11.6000,11.9400,11.8500,6855880,81121237.0000,3,2.887021,1,0.759500,0
2010-11-19,sh.600071,11.9800,12.7000,11.8400,12.6600,11.9400,12274243,151410245.0000,3,5.168702,1,6.030200,0
2010-11-22,sh.600071,12.5000,12.8500,12.3500,12.5600,12.6600,9314288,117074466.0000,3,3.922260,1,-0.789900,0
