date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-09-13,sz.002382,9.6800,9.8600,9.5000,9.6200,9.6800,4801583,46588184.7900,3,8.002638,1,-0.619800,0
2012-09-14,sz.002382,9.6200,9.7600,9.4700,9.6400,9.6200,2724546,26130484.0800,3,4.540910,1,0.207900,0
2012-09-17,sz.002382,9.6400,9.6500,8.9000,8.9900,9.6400,2207302,20560027.4000,3,3.678837,1,-6.742700,0
2012-09-18,sz.002382,8.9600,9.1500,8.7500,8.8800,8.9900,1530103,13688611.3400,3,2.550172,1,-1.223600,0
2012-09-19,sz.002382,8.9300,9.0900,8.7800,9.0000,8.8800,768107,6891058.1200,3,1.280178,1,1.351400,0
2012-09-20,sz.002382,8.9000,9.0200,8.5000,8.5000,9.0000,1323963,11519243.9300,3,2.206605,1,-5.555600,0
2012-09-21,sz.002382,8.5200,8.6400,8.4200,8.4400,8.5000,853829,7273897.8700,3,1.423048,1,-0.705900,0
2012-09-24,sz.002382,8.4400,8.7000,8.2000,8.5800,8.4400,860603,7291937.2300,3,1.434338,1,1.658800,0
2012-09-25,sz.002382,8.5800,8.6200,8.4000,8.4800,8.5800,781075,6635180.1700,3,1.301792,1,-1.165500,0
2012-09-26,sz.002382,8.4800,8.5500,8.2000,8.2200,8.4800,754422,6288353.0400,3,1.257370,1,-3.066000,0
2012-09-27,sz.002382,8.1500,8.5800,8.1500,8.3900,8.2200,977302,8189646.2100,3,1.628837,1,2.068100,0
2012-09-28,sz.002382,8.3500,8.6200,8.3500,8.5900,8.3900,903684,7720840.4800,3,1.506140,1,2.383800,0
2012-10-08,sz.002382,8.5900,8.6900,8.5300,8.6300,8.5900,798573,6867850.8900,3,1.330955,1,0.465700,0
2012-10-09,sz.002382,8.6600,8.9400,8.6600,8.8800,8.6300,1400840,12341790.2200,3,2.334733,1,2.896900,0
2012-10-10,sz.002382,8.7900,9.2500,8.7900,9.1500,8.8800,2825918,25721985.2000,3,4.709863,1,3.040500,0
2012-10-11,sz.002382,9.1500,9.1900,8.9100,9.0000,9.1500,1689902,15269085.3200,3,2.816503,1,-1.639300,0
2012-10-12,sz.002382,9.0800,9.1900,9.0100,9.1800,9.0000,2004360,18264238.6600,3,3.340600,1,2.000000,0
2012-10-15,sz.002382,9.1600,9.2400,8.9700,9.2300,9.1800,1573483,14356101.2800,3,2.622472,1,0.544700,0
2012-10-16,sz.002382,9.2300,9.4500,9.1400,9.2900,9.2300,2198795,20487156.1300,3,3.664658,1,0.650100,0
2012-10-17,sz.002382,9.2800,9.3900,9.0600,9.2900,9.2900,1574529,14501406.5800,3,2.624215,1,0.000000,0
2012-10-18,sz.002382,9.1900,9.6500,9.1700,9.5600,9.2900,2539297,24129967.4800,3,4.232162,1,2.906400,0
2012-10-19,sz.002382,9.5200,9.9000,9.4900,9.7500,9.5600,3649437,35468362.2500,3,6.082395,1,1.987443,0
2012-10-22,sz.002382,9.6500,9.8800,9.5600,9.7200,9.7500,2190772,21322503.8200,3,3.651287,1,-0.307700,0
2012-10-23,sz.002382,9.7100,9.7900,9.5600,9.5800,9.7200,1676337,16209437.7200,3,2.793895,1,-1.440300,0
2012-10-24,sz.002382,9.4600,9.6800,9.4000,9.4900,9.5800,1407545,13373463.9400,3,2.345908,1,-0.939500,0
2012-10-25,sz.002382,9.4400,9.6100,9.2300,9.2600,9.4900,1553377,14627300.7900,3,2.588962,1,-2.423600,0
2012-10-26,sz.002382,9.2600,9.5000,9.1700,9.2800,9.2600,1382574,12893795.2300,3,2.304290,1,0.216000,0
2012-10-29,sz.002382,9.2800,9.4200,9.1500,9.4100,9.2800,699387,6532192.9300,3,1.165645,1,1.400900,0
2012-10-30,sz.002382,9.4100,9.6800,9.3500,9.6400,9.4100,1936287,18570420.4600,3,3.227145,1,2.444200,0
2012-10-31,sz.002382,9.6700,10.2000,9.5400,10.0400,9.6400,10013605,99191419.7900,3,16.689342,1,4.149400,0
2012-11-01,sz.002382,9.9800,10.2800,9.8900,10.1900,10.0400,10040996,101748107.2300,3,16.734993,1,1.494000,0
2012-11-02,sz.002382,10.1000,10.2600,9.4500,9.6300,10.1900,10123444,99666473.2400,3,16.872407,1,-5.495600,0
2012-11-05,sz.002382,9.1700,9.4400,9.1500,9.2000,9.6300,5363006,49739787.4600,3,8.938343,1,-4.465200,0
2012-11-06,sz.002382,9.1700,9.2200,8.8800,9.0300,9.2000,3271300,29387085.7900,3,5.452167,1,-1.847800,0
2012-11-07,sz.002382,9.0000,9.1200,8.9200,9.0000,9.0300,1701848,15356386.5400,3,2.836413,1,-0.332200,0
2012-11-08,sz.002382,8.8900,8.9900,8.7200,8.7200,9.0000,1659822,14715272.0800,3,2.766370,1,-3.111100,0
2012-11-09,sz.002382,8.7600,8.9200,8.6800,8.8300,8.7200,1093223,9636454.3200,3,1.822038,1,1.261500,0
2012-11-12,sz.002382,8.8800,9.0700,8.8300,9.0500,8.8300,1377396,12392278.3800,3,2.295660,1,2.491500,0
2012-11-13,sz.002382,9.0500,9.0900,8.6300,8.6600,9.0500,1455729,12943252.5900,3,2.426215,1,-4.309400,0
2012-11-14,sz.002382,8.6100,8.7300,8.3800,8.6600,8.6600,1286476,10999323.0600,3,2.144127,1,0.000000,0
2012-11-15,sz.002382,8.5700,8.6700,8.3100,8.3400,8.6600,1225562,10380415.9200,3,2.042603,1,-3.695200,0
2012-11-16,sz.002382,8.3500,8.4900,8.3100,8.4000,8.3400,693801,5808200.3400,3,1.156335,1,0.719400,0
2012-11-19,sz.002382,8.4000,8.4900,8.3600,8.4600,8.4000,737941,6226855.6900,3,1.229902,1,0.714300,0
2012-11-20,sz.002382,8.7200,8.8500,8.4600,8.4600,8.4600,1092390,9408274.8100,3,1.820650,1,0.000000,0
2012-11-21,sz.002382,8.3500,8.5300,8.2300,8.5300,8.4600,1401399,11797956.0700,3,2.335665,1,0.827400,0
2012-11-22,sz.002382,8.5000,8.8400,8.4700,8.7400,8.5300,2305084,19994088.8600,3,3.841807,1,2.461900,0
2012-11-23,sz.002382,8.6200,9.6100,8.6100,9.3100,8.7400,6997085,65278335.5100,3,11.661808,1,6.521700,0
2012-11-26,sz.002382,9.1000,9.7100,8.8200,9.0900,9.3100,7369024,68766369.1600,3,12.281707,1,-2.363100,0
2012-11-27,sz.002382,9.0400,9.0400,8.1800,8.1800,9.0900,4931749,41481949.4800,3,8.219582,1,-10.011000,0
2012-11-28,sz.002382,8.0000,8.0000,7.4000,7.6700,8.1800,2604870,19955692.1300,3,4.341450,1,-6.234700,0
2012-11-29,sz.002382,7.6600,7.8100,7.4800,7.5000,7.6700,1292980,9900580.3900,3,2.154967,1,-2.216400,0
2012-11-30,sz.002382,7.5000,7.6400,7.3000,7.6100,7.5000,1158148,8718440.9100,3,1.930247,1,1.466700,0
2012-12-03,sz.002382,7.6100,7.6100,7.3000,7.3200,7.6100,1306347,9716265.5800,3,2.177245,1,-3.810800,0
2012-12-04,sz.002382,7.3600,7.3900,6.6400,7.2400,7.3200,1827801,12763057.0300,3,3.046335,1,-1.092900,0
2012-12-05,sz.002382,7.1000,7.6900,7.1000,7.5900,7.2400,2300268,17211849.9200,3,3.833780,1,4.834300,0
2012-12-06,sz.002382,7.5900,7.7300,7.5100,7.5800,7.5900,1310612,9955235.8200,3,2.184353,1,-0.131800,0
2012-12-07,sz.002382,7.5900,7.8500,7.5300,7.8000,7.5800,1974152,15189728.8500,3,3.290253,1,2.902400,0
2012-12-10,sz.002382,7.7900,8.0600,7.7800,7.9700,7.8000,1835403,14521013.7400,3,3.059005,1,2.179500,0
2012-12-11,sz.002382,8.0000,8.0000,7.7800,7.8400,7.9700,1240252,9751936.0300,3,2.067087,1,-1.631100,0
2012-12-12,sz.002382,7.8000,7.9300,7.6300,7.7300,7.8400,1388801,10744996.3400,3,2.314668,1,-1.403100,0
2012-12-13,sz.002382,7.6300,7.7500,7.4500,7.4500,7.7300,1345697,10173359.2000,3,2.242828,1,-3.622300,0
2012-12-14,sz.002382,7.4500,7.8400,7.4500,7.7700,7.4500,2146865,16630834.8700,3,3.578108,1,4.295300,0
2012-12-17,sz.002382,7.8200,8.0700,7.8000,7.8900,7.7700,2018268,16003160.1200,3,3.363780,1,1.544400,0
2012-12-18,sz.002382,7.8900,8.0000,7.8000,7.9300,7.8900,1946903,15378287.4600,3,3.244838,1,0.507000,0
2012-12-19,sz.002382,7.8400,7.9700,7.8300,7.9500,7.9300,1460883,11569687.7500,3,2.434805,1,0.252200,0
2012-12-20,sz.002382,7.9000,7.9400,7.6800,7.8700,7.9500,1548863,12124970.2300,3,2.581438,1,-1.006300,0
2012-12-21,sz.002382,7.8900,8.1700,7.8900,8.0500,7.8700,2973598,23949240.0600,3,4.955997,1,2.287200,0
2012-12-24,sz.002382,8.0500,8.4300,7.9700,8.3200,8.0500,3297683,27323664.7400,3,5.496138,1,3.354000,0
2012-12-25,sz.002382,8.2600,8.5900,8.2600,8.5400,8.3200,3533456,29725974.3300,3,5.889093,1,2.644200,0
2012-12-26,sz.002382,8.5900,8.5900,8.4000,8.5300,8.5400,2848278,24137981.5700,3,4.747130,1,-0.117100,0
2012-12-27,sz.002382,8.5500,8.6200,8.3100,8.3600,8.5300,3015991,25423613.9200,3,5.026652,1,-1.993000,0
2012-12-28,sz.002382,8.2500,8.4300,8.2000,8.3700,8.3600,1862190,15465115.6400,3,3.103650,1,0.119600,0
2012-12-31,sz.002382,8.3800,8.4200,8.3300,8.3900,8.3700,1676551,14052977.3500,3,2.794252,1,0.238900,0
2013-01-04,sz.002382,8.4900,8.5400,8.2400,8.3300,8.3900,1535468,12856405.6900,3,2.559113,1,-0.715100,0
2013-01-07,sz.002382,8.3000,8.6700,8.2600,8.6700,8.3300,3020298,25756321.5400,3,5.033830,1,4.081600,0
2013-01-08,sz.002382,8.7000,8.7800,8.4800,8.7000,8.6700,3055977,26395187.5400,3,5.093295,1,0.346000,0
2013-01-09,sz.002382,8.6500,8.9300,8.6300,8.8200,8.7000,2832910,24860791.9600,3,4.721517,1,1.379300,0
2013-01-10,sz.002382,8.8200,8.9200,8.7500,8.8200,8.8200,2114290,18659552.4100,3,3.523817,1,0.000000,0
2013-01-11,sz.002382,8.7700,8.8800,8.3900,8.4500,8.8200,2238520,19317998.8600,3,3.730867,1,-4.195000,0
2013-01-14,sz.002382,8.4500,8.9300,8.3800,8.8700,8.4500,2866389,25021300.1200,3,4.777315,1,4.970400,0
2013-01-15,sz.002382,8.8800,9.1800,8.8100,9.0900,8.8700,3161572,28679063.6100,3,5.269287,1,2.480300,0
2013-01-16,sz.002382,9.1500,9.9800,9.1500,9.4800,9.0900,6097424,58322312.3000,3,10.162373,1,4.290400,0
2013-01-17,sz.002382,9.2500,9.5000,9.1500,9.1900,9.4800,2547208,23663619.0500,3,4.245347,1,-3.059100,0
2013-01-18,sz.002382,9.1600,9.4000,9.1600,9.3100,9.1900,2204471,20482569.1500,3,3.674118,1,1.305800,0
2013-01-21,sz.002382,9.2500,9.5000,9.2100,9.4900,9.3100,2378147,22306788.4700,3,3.963578,1,1.933400,0
2013-01-22,sz.002382,9.4900,9.5500,9.1200,9.1400,9.4900,2265827,21048919.5300,3,3.776378,1,-3.688100,0
2013-01-23,sz.002382,9.1000,9.2500,8.8500,9.1100,9.1400,1505937,13636690.7300,3,2.509895,1,-0.328200,0
2013-01-24,sz.002382,9.0000,9.2100,8.5800,8.6900,9.1100,2043109,18258287.0300,3,3.405182,1,-4.610300,0
2013-01-25,sz.002382,8.7000,8.8000,8.5700,8.6500,8.6900,1104684,9591221.2400,3,1.841140,1,-0.460300,0
2013-01-28,sz.002382,8.5400,8.9700,8.5400,8.9500,8.6500,1229613,10854154.9400,3,2.049355,1,3.468200,0
2013-01-29,sz.002382,8.9500,9.3000,8.9100,9.2800,8.9500,2001990,18205751.2100,3,3.336650,1,3.687200,0
2013-01-30,sz.002382,9.2000,9.3400,9.0300,9.1800,9.2800,1460319,13402474.4400,3,2.433865,1,-1.077600,0
2013-01-31,sz.002382,9.1000,9.2600,9.0200,9.2100,9.1800,1301821,11934472.6500,3,2.169702,1,0.326800,0
2013-02-01,sz.002382,9.2700,9.2700,9.1200,9.2100,9.2100,1117901,10266203.7200,3,1.863168,1,0.000000,0
2013-02-04,sz.002382,9.3700,9.3700,8.9500,9.0000,9.2100,1473813,13376353.3600,3,2.456355,1,-2.280100,0
2013-02-05,sz.002382,8.8500,9.1700,8.7800,9.1400,9.0000,1471898,13359809.9800,3,2.453163,1,1.555600,0
2013-02-06,sz.002382,9.1500,9.2300,9.1000,9.1500,9.1400,1099213,10072847.2900,3,1.832022,1,0.109400,0
2013-02-07,sz.002382,9.2200,9.2600,9.0800,9.1800,9.1500,1036449,9500136.9800,3,1.727415,1,0.327900,0
2013-02-08,sz.002382,9.1800,9.2800,9.1700,9.2400,9.1800,1764900,16300361.0200,3,2.941500,1,0.653600,0
2013-02-18,sz.002382,9.2600,9.5800,9.2500,9.3600,9.2400,1750425,16457937.2100,3,2.917375,1,1.298700,0
2013-02-19,sz.002382,9.3600,9.3600,9.0200,9.1000,9.3600,1342009,12278833.0400,3,2.236682,1,-2.777800,0
2013-02-20,sz.002382,9.1000,9.3700,9.0800,9.3600,9.1000,1915156,17737278.2100,3,3.191927,1,2.857100,0
2013-02-21,sz.002382,9.3600,9.8900,9.2300,9.6500,9.3600,6589813,63168804.3500,3,10.983022,1,3.098300,0
2013-02-22,sz.002382,9.5900,9.6300,9.4000,9.5500,9.6500,2240266,21314698.1300,3,3.733777,1,-1.036300,0
2013-02-25,sz.002382,9.5900,9.5900,9.2500,9.3500,9.5500,2415669,22617425.6400,3,4.026115,1,-2.094200,0
2013-02-26,sz.002382,9.3200,9.6000,9.3000,9.3500,9.3500,2215440,20931157.1000,3,3.692400,1,0.000000,0
2013-02-27,sz.002382,9.2900,9.4000,9.0500,9.1800,9.3500,1840152,16884104.8400,3,3.066920,1,-1.818200,0
2013-02-28,sz.002382,9.1800,9.4300,9.1500,9.4300,9.1800,1602345,14916165.8000,3,2.670575,1,2.723300,0
2013-03-01,sz.002382,9.5800,10.2000,9.5000,9.9300,9.4300,7217884,71380559.9400,3,12.029807,1,5.302200,0
2013-03-04,sz.002382,9.7100,10.4900,9.4000,10.1400,9.9300,9049794,90474093.8600,3,15.082990,1,2.114800,0
2013-03-05,sz.002382,9.9900,10.4400,9.8200,10.2200,10.1400,6363478,64847051.5600,3,10.605797,1,0.789000,0
2013-03-06,sz.002382,10.2200,10.6700,10.1100,10.4800,10.2200,5942700,62159011.8700,3,9.904500,1,2.544000,0
2013-03-07,sz.002382,10.4700,10.5800,9.8600,10.3600,10.4800,4319508,44250108.2900,3,7.199180,1,-1.145000,0
2013-03-08,sz.002382,10.3000,10.4000,10.1400,10.1400,10.3600,2286012,23490863.7600,3,3.810020,1,-2.123600,0
2013-03-11,sz.002382,10.1400,10.4000,10.0800,10.3400,10.1400,1806531,18504849.0300,3,3.010885,1,1.972400,0
2013-03-12,sz.002382,10.1700,10.3500,9.6200,9.7500,10.3400,2366382,23517351.4500,3,3.943970,1,-5.706000,0
2013-03-13,sz.002382,9.7100,9.9400,9.5500,9.9200,9.7500,1867620,18237899.7000,3,3.112700,1,1.743600,0
2013-03-14,sz.002382,9.9200,9.9900,9.8000,9.8500,9.9200,860140,8477862.6900,3,1.433567,1,-0.705600,0
2013-03-15,sz.002382,9.9700,10.2900,9.9100,10.0500,9.8500,2304499,23378274.7900,3,3.840832,1,2.030500,0
2013-03-18,sz.002382,9.9400,10.0900,9.8400,9.8600,10.0500,1178330,11687713.0000,3,1.963883,1,-1.890500,0
2013-03-19,sz.002382,9.8600,9.9700,9.5800,9.7300,9.8600,874014,8528174.0000,3,1.456690,1,-1.318500,0
2013-03-20,sz.002382,9.7300,9.9800,9.7300,9.8800,9.7300,1656786,16343070.0000,3,2.761310,1,1.541600,0
2013-03-21,sz.002382,9.8700,10.3500,9.8200,10.3000,9.8800,2940064,30067612.0000,3,4.900107,1,4.251000,0
2013-03-22,sz.002382,10.2600,10.3000,10.1600,10.2200,10.3000,1454246,14865661.0000,3,2.423743,1,-0.776700,0
2013-03-25,sz.002382,10.2500,10.4000,10.1600,10.2700,10.2200,1470961,15145105.0000,3,2.451602,1,0.489200,0
2013-03-26,sz.002382,10.2700,10.3600,9.9400,10.1600,10.2700,1178740,11927077.0000,3,1.964567,1,-1.071100,0
2013-03-27,sz.002382,10.1300,10.3100,10.0800,10.2900,10.1600,1335239,13627361.0000,3,2.225398,1,1.279500,0
2013-03-28,sz.002382,10.2700,10.2700,9.8100,9.8500,10.2900,1489941,14848596.0000,3,2.483235,1,-4.276000,0
2013-03-29,sz.002382,9.8400,9.9700,9.4000,9.4200,9.8500,1553857,14903356.0000,3,2.589762,1,-4.365500,0
2013-04-01,sz.002382,9.4200,9.7900,9.3500,9.5000,9.4200,1007087,9667648.0000,3,1.678478,1,0.849300,0
2013-04-02,sz.002382,9.5200,9.7400,9.5000,9.5400,9.5000,459753,4410769.0000,3,0.191564,1,0.421100,0
2013-04-03,sz.002382,9.5500,9.6600,9.5100,9.5700,9.5400,595090,5701409.0000,3,0.247954,1,0.314500,0
2013-04-08,sz.002382,9.4700,9.7900,9.0500,9.7600,9.5700,738756,6957082.0000,3,0.307815,1,1.985400,0
2013-04-09,sz.002382,9.7300,10.7000,9.6100,10.2200,9.7600,2092699,21394600.0000,3,0.871958,1,4.713100,0
2013-04-10,sz.002382,10.2000,10.5000,10.1200,10.2000,10.2200,1572833,16152413.0000,3,0.655347,1,-0.195700,0
2013-04-11,sz.002382,10.2200,10.3400,10.1100,10.1800,10.2000,700152,7146655.0000,3,0.291730,1,-0.196100,0
2013-04-12,sz.002382,10.1200,10.5300,10.1000,10.3800,10.1800,1946009,20181996.0000,3,0.810837,1,1.964635,0
2013-04-15,sz.002382,10.3600,10.5400,10.0000,10.2200,10.3800,1261542,12982648.0000,3,0.525643,1,-1.541400,0
2013-04-16,sz.002382,10.1100,10.1800,9.7500,9.9500,10.2200,1136848,11305737.0000,3,0.473687,1,-2.641883,0
2013-04-17,sz.002382,10.0700,10.5700,9.9800,10.5200,9.9500,2472388,25575656.0000,3,1.030162,1,5.728600,0
2013-04-18,sz.002382,10.3700,10.6700,10.3700,10.4300,10.5200,2056211,21635092.0000,3,0.856755,1,-0.855500,0
2013-04-19,sz.002382,10.3900,10.8800,10.3100,10.7700,10.4300,3566637,37987040.0000,3,1.486099,1,3.259829,0
2013-04-22,sz.002382,10.6800,10.8900,10.5500,10.8200,10.7700,2519236,27089484.0000,3,1.049682,1,0.464200,0
2013-04-23,sz.002382,10.8200,10.8400,10.2300,10.2900,10.8200,2833982,29665124.0000,3,1.180826,1,-4.898300,0
2013-04-24,sz.002382,10.2700,10.6300,10.1700,10.5600,10.2900,1239346,12974665.0000,3,0.516394,1,2.623900,0
2013-04-25,sz.002382,10.4700,10.8500,10.1000,10.7300,10.5600,2147682,22766076.0000,3,0.894867,1,1.609800,0
2013-04-26,sz.002382,10.6900,10.8600,10.4100,10.4100,10.7300,1606999,17062684.0000,3,0.669583,1,-2.982290,0
2013-05-02,sz.002382,10.3900,10.6400,10.2300,10.5400,10.4100,816807,8539455.0000,3,0.340336,1,1.248800,0
2013-05-03,sz.002382,10.6300,10.9600,10.5100,10.9500,10.5400,2266760,24593648.0000,3,0.944483,1,3.889942,0
2013-05-06,sz.002382,11.0400,11.4800,10.9500,11.3700,10.9500,4519365,50675792.0000,3,1.883069,1,3.835600,0
2013-05-07,sz.002382,11.2600,11.4600,11.1100,11.3200,11.3700,2663186,30061224.0000,3,1.109661,1,-0.439800,0
2013-05-08,sz.002382,11.3600,11.5000,11.2000,11.5000,11.3200,2321418,26441932.0000,3,0.967257,1,1.590100,0
2013-05-09,sz.002382,11.4500,11.7500,11.3400,11.7000,11.5000,2572153,29795336.0000,3,1.071730,1,1.739100,0
2013-05-10,sz.002382,11.7100,11.7800,11.3400,11.4300,11.7000,2754625,31788314.0000,3,1.147760,1,-2.307700,0
2013-05-13,sz.002382,11.4500,11.4500,11.1000,11.2400,11.4300,2957602,33201330.0000,3,1.232334,1,-1.662300,0
2013-05-14,sz.002382,11.2500,11.3900,11.1400,11.3000,11.2400,1376958,15506552.0000,3,0.573732,1,0.533800,0
2013-05-15,sz.002382,11.2900,11.4200,11.1600,11.3900,11.3000,1366342,15466055.0000,3,0.569309,1,0.796500,0
2013-05-16,sz.002382,11.4400,11.7900,11.1000,11.2900,11.3900,3171963,36421144.0000,3,1.321651,1,-0.878000,0
2013-05-17,sz.002382,11.3200,11.7000,11.1500,11.6300,11.2900,2690180,30765078.0000,3,1.120908,1,3.011500,0
2013-05-20,sz.002382,11.7000,12.3000,11.4200,12.1500,11.6300,3976931,47261920.0000,3,1.657055,1,4.471200,0
2013-05-21,sz.002382,12.0000,12.4000,11.9200,12.2000,12.1500,3186907,38756184.0000,3,1.327878,1,0.411524,0
2013-05-22,sz.002382,12.1500,12.7500,12.0000,12.2400,12.2000,3818365,47295840.0000,3,1.590985,1,0.327900,0
2013-05-23,sz.002382,12.2400,12.5300,12.1200,12.3300,12.2400,2641072,32594624.0000,3,1.100447,1,0.735300,0
2013-05-24,sz.002382,12.3000,12.8400,12.0300,12.7900,12.3300,3059431,38074236.0000,3,1.274763,1,3.730700,0
2013-05-27,sz.002382,12.7900,13.0300,12.6000,12.8700,12.7900,2542022,32525868.0000,3,1.059176,1,0.625500,0
2013-05-28,sz.002382,12.8700,12.8700,12.2700,12.5200,12.7700,2370941,29656828.0000,3,0.987892,1,-1.957700,0
2013-05-29,sz.002382,12.5000,12.6400,12.3500,12.5200,12.5200,1735598,21708324.0000,3,0.723166,1,0.000000,0
2013-05-30,sz.002382,12.5200,12.8900,12.4000,12.8100,12.5200,2057964,26203748.0000,3,0.857485,1,2.316300,0
2013-05-31,sz.002382,12.8100,13.1500,12.6500,12.9800,12.8100,2622910,34090024.0000,3,1.092879,1,1.327081,0
2013-06-03,sz.002382,13.1800,13.8500,12.9800,13.0100,12.9800,3894004,52234528.0000,3,1.622502,1,0.231100,0
2013-06-04,sz.002382,12.7100,13.0200,12.3400,12.6000,13.0100,3304693,41762216.0000,3,1.376955,1,-3.151400,0
2013-06-05,sz.002382,12.6900,13.3000,12.6200,13.2300,12.6000,2619143,34083316.0000,3,1.091310,1,5.000000,0
2013-06-06,sz.002382,13.2300,13.8900,13.0600,13.6900,13.2300,5703258,77113440.0000,3,2.376357,1,3.476900,0
2013-06-07,sz.002382,13.6700,13.9500,13.2800,13.4200,13.6900,3644955,49576448.0000,3,1.518731,1,-1.972200,0
2013-06-13,sz.002382,12.8000,13.8200,12.5300,13.3900,13.4200,3498546,46209316.0000,3,1.457728,1,-0.223500,0
2013-06-14,sz.002382,13.3000,14.5000,13.1000,14.4000,13.3900,7484559,104482768.0000,3,3.118566,1,7.542900,0
2013-06-17,sz.002382,14.4700,14.9200,14.2100,14.5900,14.4000,6226480,90681232.0000,3,2.594367,1,1.319400,0
2013-06-18,sz.002382,14.4800,14.7600,14.3500,14.4700,14.5900,3515101,51038016.0000,3,1.464625,1,-0.822500,0
2013-06-19,sz.002382,14.3000,14.8200,13.7900,14.7000,14.4700,5920052,85078160.0000,3,2.466688,1,1.589500,0
2013-06-20,sz.002382,14.6800,14.6900,13.5500,13.6900,14.7000,4493072,64072784.0000,3,1.872113,1,-6.870700,0
2013-06-21,sz.002382,13.2500,14.5000,12.7000,14.1500,13.6900,3554397,48211156.0000,3,1.480999,1,3.360100,0
2013-06-24,sz.002382,14.0000,14.3000,12.8000,12.9500,14.1500,3552284,47635912.0000,3,1.480118,1,-8.480600,0
2013-06-25,sz.002382,12.5000,13.0700,11.6600,12.8100,12.9500,4936291,60997976.0000,3,2.056788,1,-1.081100,0
2013-06-26,sz.002382,12.7800,13.2000,12.4200,13.1400,12.8100,3386879,43703344.0000,3,1.411200,1,2.576100,0
2013-06-27,sz.002382,13.1000,13.2500,11.8700,12.5500,13.1400,4506130,56578588.0000,3,1.877554,1,-4.490100,0
2013-06-28,sz.002382,12.2000,12.5300,11.9500,12.2400,12.5500,2360876,28988364.0000,3,0.983698,1,-2.470100,0
2013-07-01,sz.002382,12.2100,12.6800,12.0000,12.6000,12.2400,1855334,22973576.0000,3,0.773757,1,2.941200,0
2013-07-02,sz.002382,12.6800,12.9500,12.6600,12.9100,12.6000,2109958,27088856.0000,3,0.879947,1,2.460300,0
2013-07-03,sz.002382,12.7900,12.9800,12.5900,12.7900,12.9100,1624073,20748848.0000,3,0.677311,1,-0.929500,0
2013-07-04,sz.002382,12.7200,13.6600,12.6300,13.4500,12.7900,4174119,55537624.0000,3,1.740795,1,5.160300,0
2013-07-05,sz.002382,13.4500,13.5900,13.0800,13.1300,13.4500,2634043,34875536.0000,3,1.098514,1,-2.379200,0
2013-07-08,sz.002382,13.0000,13.1800,12.1500,12.4000,13.1300,1856490,23634580.0000,3,0.774240,1,-5.559800,0
2013-07-09,sz.002382,12.2600,12.8200,12.2000,12.6700,12.4000,1446952,18214070.0000,3,0.603444,1,2.177400,0
2013-07-10,sz.002382,12.6700,12.9700,12.6000,12.9200,12.6700,1571450,20137716.0000,3,0.655365,1,1.973200,0
2013-07-11,sz.002382,13.0800,13.1900,12.7200,12.9600,12.9200,2628713,34171480.0000,3,1.096291,1,0.309600,0
2013-07-12,sz.002382,12.8800,13.5000,12.8600,13.1500,12.9600,3408127,45299644.0000,3,1.421342,1,1.466000,0
2013-07-15,sz.002382,13.1500,13.7900,13.1400,13.6900,13.1500,2706073,36724324.0000,3,1.128554,1,4.106500,0
2013-07-16,sz.002382,13.7000,13.8900,13.4700,13.8400,13.6900,2407642,32937976.0000,3,1.004095,1,1.095700,0
2013-07-17,sz.002382,13.7800,13.8900,13.1400,13.1800,13.8400,4033121,54345024.0000,3,1.681992,1,-4.768800,0
2013-07-18,sz.002382,13.0700,13.3800,12.9800,13.1600,13.1800,1286139,16924242.0000,3,0.536378,1,-0.151700,0
2013-07-19,sz.002382,13.3000,13.3500,12.9000,12.9400,13.1600,1420248,18673318.0000,3,0.592307,1,-1.671700,0
2013-07-22,sz.002382,12.8900,13.1600,12.6400,13.1500,12.9400,1443070,18634112.0000,3,0.601825,1,1.622900,0
2013-07-23,sz.002382,13.1600,13.6400,13.1600,13.5800,13.1500,2387113,32083588.0000,3,0.995533,1,3.270000,0
2013-07-24,sz.002382,13.5800,13.6900,13.3600,13.5200,13.5800,2342268,31619136.0000,3,0.976831,1,-0.441800,0
2013-07-25,sz.002382,13.4500,14.1900,13.4100,13.8800,13.5200,5123985,71504896.0000,3,2.136931,1,2.662700,0
2013-07-26,sz.002382,13.6700,14.0300,13.5500,13.7900,13.8800,2224831,30678464.0000,3,0.927854,1,-0.648400,0
2013-07-29,sz.002382,13.7500,13.9900,13.4100,13.4100,13.7900,1851926,25251288.0000,3,0.772336,1,-2.755600,0
2013-07-30,sz.002382,13.4500,13.6000,12.9800,13.4800,13.4100,1752918,23471574.0000,3,0.731045,1,0.522000,0
2013-07-31,sz.002382,13.6500,14.0700,13.5000,13.9500,13.4800,3094730,42927616.0000,3,1.290641,1,3.486600,0
2013-08-01,sz.002382,14.0800,14.0800,13.7500,14.0000,13.9500,3093576,42992144.0000,3,1.290160,1,0.358400,0
2013-08-02,sz.002382,14.0000,14.3600,13.9000,13.9000,14.0000,3247823,45968696.0000,3,1.354488,1,-0.714300,0
2013-08-05,sz.002382,13.8300,14.2200,13.8300,14.2200,13.9000,2729859,38500160.0000,3,1.138474,1,2.302200,0
2013-08-06,sz.002382,14.2200,14.6500,14.0800,14.5500,14.2200,4586977,66113788.0000,3,1.912975,1,2.320700,0
