date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-19,sz.000822,7.6500,7.7700,7.6500,7.7500,7.6500,7059424,54465242.1600,3,0.788689,1,1.307200,0
2010-03-22,sz.000822,7.8700,7.9800,7.7800,7.8000,7.7500,12520237,98649461.8300,3,1.398779,1,0.645200,0
2010-03-23,sz.000822,7.8000,8.0800,7.7500,7.9100,7.8000,19082002,151829178.0400,3,2.131869,1,1.410300,0
2010-03-24,sz.000822,7.9300,7.9500,7.8100,7.8600,7.9100,8606393,67702204.9700,3,0.961519,1,-0.632100,0
2010-03-25,sz.000822,7.8600,8.0000,7.7300,7.9800,7.8600,12174855,95778450.7000,3,1.360193,1,1.526700,0
2010-03-26,sz.000822,7.9900,8.0800,7.8700,8.0300,7.9800,13251963,106005391.8000,3,1.480529,1,0.626600,0
2010-03-29,sz.000822,8.0500,8.1700,7.9300,7.9500,8.0300,14550391,116750269.0600,3,1.625591,1,-0.996300,0
2010-03-30,sz.000822,7.9800,8.0300,7.8500,7.9300,7.9500,9284657,73486265.7600,3,1.037296,1,-0.251600,0
2010-03-31,sz.000822,7.9200,8.0300,7.8700,7.9300,7.9300,9054236,71830195.2100,3,1.011553,1,0.000000,0
2010-04-01,sz.000822,7.9300,8.1400,7.8500,8.0500,7.9300,22255650,177524703.0700,3,2.486434,1,1.513200,0
2010-04-02,sz.000822,8.0800,8.2300,8.0300,8.1500,8.0500,23032177,187323022.5100,3,2.573189,1,1.242200,0
2010-04-06,sz.000822,8.1500,8.1900,8.0000,8.0700,8.1500,13625631,109994885.2600,3,1.522276,1,-0.981600,0
2010-04-07,sz.000822,8.0300,8.2200,8.0200,8.1000,8.0700,13913436,113125696.1800,3,1.554430,1,0.371700,0
2010-04-08,sz.000822,8.1300,8.1500,7.8800,7.9200,8.1000,16303244,130383118.4200,3,1.821422,1,-2.222200,0
2010-04-09,sz.000822,7.9400,8.1400,7.9000,8.1400,7.9200,13998402,111965459.7900,3,1.563922,1,2.777800,0
2010-04-12,sz.000822,8.1600,8.3800,8.1300,8.3200,8.1400,31202871,257929239.9400,3,3.486031,1,2.211300,0
2010-04-13,sz.000822,8.3200,8.3800,8.0100,8.1900,8.3200,20326467,166420995.0600,3,2.270903,1,-1.562500,0
2010-04-14,sz.000822,8.1300,8.4500,8.1300,8.4000,8.1900,22181647,185133429.8800,3,2.478166,1,2.564100,0
2010-04-15,sz.000822,8.4100,8.5700,8.2000,8.4000,8.4000,22648909,190539225.6500,3,2.530369,1,0.000000,0
2010-04-16,sz.000822,8.3600,8.5200,8.3100,8.4000,8.4000,18371584,155159123.3000,3,2.052500,1,0.000000,0
2010-04-19,sz.000822,8.2500,8.3200,7.8700,7.8800,8.4000,21505862,174481575.1400,3,2.402667,1,-6.190500,0
2010-04-20,sz.000822,7.8700,8.0500,7.7200,8.0200,7.8800,14121145,111840831.1400,3,1.577635,1,1.776600,0
2010-04-21,sz.000822,8.0200,8.1900,7.9100,8.1400,8.0200,15794060,127370537.9300,3,1.764536,1,1.496300,0
2010-04-22,sz.000822,8.1500,8.2300,8.0100,8.0900,8.1400,17929478,145653259.1700,3,2.003108,1,-0.614300,0
2010-04-23,sz.000822,8.1200,8.2200,7.8100,7.8100,8.0900,22144854,177462015.4400,3,2.474056,1,-3.461100,0
2010-04-26,sz.000822,7.7800,7.9500,7.6500,7.9500,7.8100,15929627,123736780.3900,3,1.779681,1,1.792600,0
2010-04-27,sz.000822,7.8900,8.0200,7.6600,7.8700,7.9500,20154555,158908041.6300,3,2.251697,1,-1.006300,0
2010-04-28,sz.000822,7.7900,8.1500,7.7300,8.1000,7.8700,19142394,152693957.4000,3,2.138616,1,2.922500,0
2010-04-29,sz.000822,8.1000,8.1300,7.8200,7.8400,8.1000,12649323,100981972.5900,3,1.413201,1,-3.209900,0
2010-04-30,sz.000822,7.8200,7.8800,7.2400,7.3900,7.8400,14386885,107291138.1000,3,1.607324,1,-5.739800,0
2010-05-04,sz.000822,7.2500,7.4500,7.2000,7.3500,7.3900,7654157,56224599.3400,3,0.855134,1,-0.541300,0
2010-05-05,sz.000822,7.2500,7.5200,7.2500,7.5000,7.3500,7801231,57610717.8100,3,0.871565,1,2.040800,0
2010-05-06,sz.000822,7.4500,7.4900,7.0200,7.0400,7.5000,9578271,69786056.8500,3,1.070099,1,-6.133300,0
2010-05-07,sz.000822,6.8800,7.0300,6.8100,6.8700,7.0400,9093159,62834797.5300,3,1.015901,1,-2.414800,0
2010-05-10,sz.000822,6.9300,7.0500,6.6500,6.8700,6.8700,6562905,45038708.6900,3,0.733217,1,0.000000,0
2010-05-11,sz.000822,7.0000,7.0800,6.6800,6.7000,6.8700,6790361,46695646.5300,3,0.758629,1,-2.474500,0
2010-05-12,sz.000822,6.7200,6.8200,6.4800,6.6800,6.7000,6767580,45119340.7300,3,0.756084,1,-0.298500,0
2010-05-13,sz.000822,6.7100,6.8900,6.5200,6.8400,6.6800,7088535,47635036.7700,3,0.791942,1,2.395200,0
2010-05-14,sz.000822,6.7400,6.8700,6.6800,6.7300,6.8400,6159688,41736932.6700,3,0.688169,1,-1.608200,0
2010-05-17,sz.000822,6.6600,6.6600,6.1000,6.1200,6.7300,9839460,62635513.0000,3,1.099279,1,-9.063900,0
2010-05-18,sz.000822,6.1000,6.2500,5.8300,6.1400,6.1200,9338295,56407200.7600,3,1.043288,1,0.326800,0
2010-05-19,sz.000822,6.0900,6.2100,5.9500,6.0700,6.1400,6158270,37451665.2200,3,0.688011,1,-1.140100,0
2010-05-20,sz.000822,6.0000,6.1600,5.9500,5.9700,6.0700,5214732,31541277.4400,3,0.582598,1,-1.647400,0
2010-05-21,sz.000822,5.9700,5.9700,5.9700,5.9700,5.9700,0,0.0000,3,,0,0.000000,0
2010-05-24,sz.000822,6.0900,6.4000,6.0900,6.3500,5.9700,11344310,71162137.3200,3,1.267403,1,6.365200,0
2010-05-25,sz.000822,6.3300,6.3900,6.1600,6.2600,6.3500,8305902,52175481.5100,3,0.927948,1,-1.417300,0
2010-05-26,sz.000822,6.2600,6.3400,6.2100,6.3000,6.2600,5913830,37158026.7500,3,0.660702,1,0.639000,0
2010-05-27,sz.000822,6.2400,6.4500,6.1100,6.3900,6.3000,9130173,57256036.3300,3,1.020036,1,1.428600,0
2010-05-28,sz.000822,6.4200,6.5300,6.3500,6.4900,6.3900,10415936,67036705.3000,3,1.163684,1,1.564900,0
2010-05-31,sz.000822,6.4100,6.4400,6.0600,6.0700,6.4900,11816679,73938765.6000,3,1.320177,1,-6.471500,0
2010-06-01,sz.000822,6.0500,6.1300,5.8600,6.0100,6.0700,7268680,43608932.1600,3,0.812068,1,-0.988500,0
2010-06-02,sz.000822,6.0000,6.1200,5.9100,6.1200,6.0100,4452190,26762864.9400,3,0.497405,1,1.830300,0
2010-06-03,sz.000822,6.1300,6.1800,6.0100,6.0100,6.1200,4952561,30229614.8200,3,0.553307,1,-1.797400,0
2010-06-04,sz.000822,6.0000,6.1200,5.9400,6.1100,6.0100,5271245,31876154.4300,3,0.588911,1,1.663900,0
2010-06-07,sz.000822,5.9800,6.1600,5.9500,6.0500,6.1100,5893233,35612236.6700,3,0.658401,1,-0.982000,0
2010-06-08,sz.000822,6.0000,6.1400,5.9700,6.0800,6.0500,5557113,33682061.1200,3,0.620849,1,0.495900,0
2010-06-09,sz.000822,6.1100,6.2600,6.0300,6.2200,6.0800,9132057,56038538.4500,3,1.020247,1,2.302629,0
2010-06-10,sz.000822,6.1600,6.3200,6.1500,6.2500,6.2200,9116553,56897455.3700,3,1.018515,1,0.482300,0
2010-06-11,sz.000822,6.2800,6.3100,6.2000,6.2300,6.2500,6214814,38818011.2900,3,0.694328,1,-0.320000,0
2010-06-17,sz.000822,6.2400,6.2900,6.1800,6.2200,6.2300,4007153,24985213.8000,3,0.447685,1,-0.160500,0
2010-06-18,sz.000822,6.2300,6.2500,5.9800,6.0100,6.2200,7315645,44869858.7100,3,0.817315,1,-3.376200,0
2010-06-21,sz.000822,5.9800,6.2500,5.9800,6.2000,6.0100,5857039,35989873.8400,3,0.654357,1,3.161400,0
2010-06-22,sz.000822,6.2300,6.2400,6.1000,6.1700,6.2000,10074128,62090516.5200,3,1.125496,1,-0.483900,0
2010-06-23,sz.000822,6.0900,6.1900,6.0100,6.0800,6.1700,6154496,37538593.7900,3,0.687589,1,-1.458700,0
2010-06-24,sz.000822,6.0700,6.1200,5.9800,6.0200,6.0800,5664029,34285574.2900,3,0.632794,1,-0.986800,0
2010-06-25,sz.000822,6.0200,6.0400,5.8900,5.9200,6.0200,6013560,35836077.4800,3,0.671844,1,-1.661100,0
2010-06-28,sz.000822,5.9700,5.9700,5.8500,5.8600,5.9200,3563607,21013324.2600,3,0.398131,1,-1.013500,0
2010-06-29,sz.000822,5.8800,5.9000,5.3900,5.3900,5.8600,9762399,54613704.7100,3,1.090670,1,-8.020500,0
2010-06-30,sz.000822,5.3800,5.3900,5.0500,5.1500,5.3900,7549075,39140019.5500,3,0.843394,1,-4.452700,0
2010-07-01,sz.000822,5.1600,5.1800,5.0300,5.0400,5.1500,6193539,31588008.8500,3,0.691951,1,-2.135900,0
2010-07-02,sz.000822,5.0700,5.1000,4.8800,5.0900,5.0400,7271890,36414521.5100,3,0.812426,1,0.992100,0
2010-07-05,sz.000822,5.0500,5.0900,4.9300,5.0200,5.0900,3834199,19225430.3900,3,0.428362,1,-1.375200,0
2010-07-06,sz.000822,5.0700,5.3000,5.0700,5.2000,5.0200,9976272,51970411.3200,3,1.114564,1,3.585700,0
2010-07-07,sz.000822,5.1800,5.2600,5.1300,5.2400,5.2000,7055313,36562209.9500,3,0.788230,1,0.769200,0
2010-07-08,sz.000822,5.2600,5.2800,5.1300,5.1800,5.2400,4893208,25447778.7400,3,0.546676,1,-1.145000,0
2010-07-09,sz.000822,5.1800,5.3700,5.1200,5.3400,5.1800,12308860,65164412.8400,3,1.375164,1,3.088800,0
2010-07-12,sz.000822,5.3200,5.5100,5.3000,5.4200,5.3400,11015416,59426623.0900,3,1.230658,1,1.498100,0
2010-07-13,sz.000822,5.3600,5.3600,5.1700,5.2300,5.4200,8863354,46535740.0000,3,0.990227,1,-3.505500,0
2010-07-14,sz.000822,5.2100,5.3700,5.2100,5.3100,5.2300,6869094,36469756.0800,3,0.767425,1,1.529600,0
2010-07-15,sz.000822,5.3000,5.3400,5.1700,5.1800,5.3100,5482282,28849885.1100,3,0.612489,1,-2.448200,0
2010-07-16,sz.000822,5.1300,5.3800,5.1200,5.3400,5.1800,10385112,54631611.8900,3,1.160240,1,3.088809,0
2010-07-19,sz.000822,5.2400,5.4600,5.2300,5.4400,5.3400,12351592,66429649.8100,3,1.379938,1,1.872700,0
2010-07-20,sz.000822,5.4600,5.6500,5.4400,5.6000,5.4400,17905285,99094171.5300,3,2.000405,1,2.941200,0
2010-07-21,sz.000822,5.5900,5.6800,5.5000,5.6000,5.6000,13809282,77069456.3000,3,1.542793,1,0.000000,0
2010-07-22,sz.000822,5.5500,5.7300,5.5300,5.7000,5.6000,11281416,63622903.5400,3,1.260376,1,1.785700,0
2010-07-23,sz.000822,5.7500,5.7500,5.5500,5.7000,5.7000,12647488,71178389.8000,3,1.412996,1,0.000000,0
2010-07-26,sz.000822,5.6800,5.7200,5.5700,5.7200,5.7000,11277828,63825114.1700,3,1.259976,1,0.350900,0
2010-07-27,sz.000822,5.7500,5.8300,5.6500,5.6800,5.7200,13549766,77513367.0300,3,1.513800,1,-0.699300,0
2010-07-28,sz.000822,5.6400,5.7900,5.5900,5.7700,5.6800,16145747,92405594.0300,3,1.803827,1,1.584500,0
2010-07-29,sz.000822,5.7500,5.9100,5.7000,5.8800,5.7700,17313350,100550662.0900,3,1.934273,1,1.906400,0
2010-07-30,sz.000822,5.8300,5.8700,5.7200,5.8000,5.8800,10599359,61471867.4200,3,1.184176,1,-1.360500,0
2010-08-02,sz.000822,5.8400,6.3800,5.8000,6.3800,5.8000,59500812,374145442.6900,3,6.647518,1,10.000000,0
2010-08-03,sz.000822,6.2500,6.5100,6.2100,6.3000,6.3800,52875804,335989028.5400,3,5.907363,1,-1.253900,0
2010-08-04,sz.000822,6.3200,6.8000,6.1800,6.7800,6.3000,47767565,309306474.7700,3,5.336663,1,7.619000,0
2010-08-05,sz.000822,6.6600,6.9400,6.5000,6.5700,6.7800,51753584,345605013.2800,3,5.781987,1,-3.097300,0
2010-08-06,sz.000822,6.4500,6.6100,6.3000,6.5200,6.5700,26560449,171681742.6900,3,2.967372,1,-0.761000,0
2010-08-09,sz.000822,6.5100,6.5800,6.3700,6.5100,6.5200,19379997,125231824.0200,3,2.165162,1,-0.153400,0
2010-08-10,sz.000822,6.5100,6.5100,6.5100,6.5100,6.5100,0,0.0000,3,,0,0.000000,0
2010-08-11,sz.000822,6.2000,6.3700,6.1500,6.3200,6.5100,17444051,109425160.7200,3,1.948875,1,-2.918600,0
2010-08-12,sz.000822,6.2200,6.3700,6.1500,6.1500,6.3200,14658812,91459979.0600,3,1.637704,1,-2.689900,0
2010-08-13,sz.000822,6.1400,6.3400,6.1100,6.2900,6.1500,15276835,95312541.6100,3,1.706750,1,2.276400,0
2010-08-16,sz.000822,6.2800,6.4100,6.1700,6.3600,6.2900,17163773,108701829.9800,3,1.917562,1,1.112900,0
2010-08-17,sz.000822,6.3500,6.5300,6.3300,6.4800,6.3600,19916287,127777825.5400,3,2.225077,1,1.886800,0
2010-08-18,sz.000822,6.4500,6.4900,6.3300,6.4000,6.4800,14995514,95990933.8800,3,1.675321,1,-1.234600,0
2010-08-19,sz.000822,6.4000,6.6400,6.3500,6.5400,6.4000,25130852,163938771.5100,3,2.807656,1,2.187500,0
2010-08-20,sz.000822,6.4800,6.5100,6.2300,6.2500,6.5400,17261438,110065939.6300,3,1.928473,1,-4.434300,0
2010-08-23,sz.000822,6.2600,6.3000,6.1600,6.2300,6.2500,9730541,60666052.4900,3,1.087110,1,-0.320000,0
2010-08-24,sz.000822,6.2300,6.3100,6.1500,6.2500,6.2300,11852370,73920371.1000,3,1.324164,1,0.321000,0
2010-08-25,sz.000822,6.2200,6.2700,6.0300,6.0700,6.2500,11223456,69112151.7400,3,1.253901,1,-2.880000,0
2010-08-26,sz.000822,6.1000,6.1700,5.9900,6.1700,6.0700,11196489,68044277.3700,3,1.250888,1,1.647400,0
2010-08-27,sz.000822,6.1400,6.2100,6.1000,6.1700,6.1700,5766589,35509737.0600,3,0.644252,1,0.000000,0
2010-08-30,sz.000822,6.2200,6.3200,6.1400,6.2600,6.1700,11911403,74511949.4600,3,1.330759,1,1.458700,0
2010-08-31,sz.000822,6.2300,6.4400,6.2200,6.3100,6.2600,18996526,120778418.1200,3,2.122320,1,0.798700,0
2010-09-01,sz.000822,6.3000,6.3600,6.0800,6.1300,6.3100,13095373,81322013.5900,3,1.463034,1,-2.852600,0
2010-09-02,sz.000822,6.2000,6.3500,6.1500,6.2400,6.1300,13398652,83697484.0500,3,1.496917,1,1.794500,0
2010-09-03,sz.000822,6.2500,6.3700,6.2000,6.3500,6.2400,13815298,86718681.5600,3,1.543465,1,1.762800,0
2010-09-06,sz.000822,6.4200,6.5500,6.3400,6.3600,6.3500,15327132,98361055.6000,3,1.712370,1,0.157500,0
2010-09-07,sz.000822,6.3900,6.5400,6.3900,6.4700,6.3600,15931771,102732085.2600,3,1.779921,1,1.729600,0
2010-09-08,sz.000822,6.4600,6.5500,6.4100,6.4900,6.4700,17012306,110508290.1900,3,1.900640,1,0.309119,0
2010-09-09,sz.000822,6.5400,6.6400,6.4100,6.4300,6.4900,20263167,132224324.8500,3,2.263831,1,-0.924500,0
2010-09-10,sz.000822,6.4100,6.4900,6.1700,6.4100,6.4300,12022575,76200344.1400,3,1.343180,1,-0.311000,0
2010-09-13,sz.000822,6.3900,6.5400,6.3300,6.5000,6.4100,13008639,83980730.7800,3,1.453344,1,1.404100,0
2010-09-14,sz.000822,6.4900,6.5100,6.3500,6.4000,6.5000,11009205,70659940.4400,3,1.229965,1,-1.538500,0
2010-09-15,sz.000822,6.3800,6.3900,6.2000,6.2200,6.4000,10586061,66448917.1000,3,1.182690,1,-2.812500,0
2010-09-16,sz.000822,6.1800,6.2500,5.9500,6.0300,6.2200,10635386,64675824.9300,3,1.188201,1,-3.054700,0
2010-09-17,sz.000822,6.0800,6.1000,5.9800,6.0000,6.0300,6259116,37706629.2600,3,0.699278,1,-0.497500,0
2010-09-20,sz.000822,5.9800,6.0400,5.8900,5.9400,6.0000,6488776,38739421.1800,3,0.724936,1,-1.000000,0
2010-09-21,sz.000822,5.9400,6.0100,5.9000,5.9600,5.9400,3513382,20933244.6700,3,0.392520,1,0.336700,0
2010-09-27,sz.000822,5.9800,6.1500,5.9800,6.1400,5.9600,5630845,34360277.1900,3,0.629086,1,3.020100,0
2010-09-28,sz.000822,6.6500,6.7500,6.3500,6.4100,6.1400,35623909,233150908.0300,3,3.979956,1,4.397400,0
2010-09-29,sz.000822,6.3100,6.6200,6.3000,6.4100,6.4100,21618878,139965600.3000,3,2.415293,1,0.000000,0
2010-09-30,sz.000822,6.3100,6.4400,6.2500,6.3900,6.4100,12225941,77590880.7600,3,1.365900,1,-0.312000,0
2010-10-08,sz.000822,6.4500,6.5600,6.3800,6.5100,6.3900,18574564,120779480.6200,3,2.075178,1,1.877900,0
2010-10-11,sz.000822,6.4700,6.7300,6.4200,6.6600,6.5100,29235037,193479606.4000,3,3.266181,1,2.304100,0
2010-10-12,sz.000822,6.6000,6.8000,6.5200,6.7100,6.6600,26050135,173340424.9200,3,2.910359,1,0.750800,0
2010-10-13,sz.000822,6.7100,6.8500,6.5400,6.7200,6.7100,23862998,159454550.1000,3,2.666009,1,0.149000,0
2010-10-14,sz.000822,6.7100,6.7200,6.4600,6.4700,6.7200,20798670,136514891.7100,3,2.323658,1,-3.720200,0
2010-10-15,sz.000822,6.4000,6.6500,6.3900,6.6400,6.4700,21470631,140937652.4900,3,2.398730,1,2.627500,0
2010-10-18,sz.000822,6.7500,7.3000,6.6700,7.2600,6.6400,53143676,376010196.1900,3,5.937290,1,9.337300,0
2010-10-19,sz.000822,7.1600,7.2900,7.0100,7.2600,7.2600,30828789,220624089.2900,3,3.444238,1,0.000000,0
2010-10-20,sz.000822,7.0700,7.2400,6.9800,7.1200,7.2600,25381640,179908363.0800,3,2.835674,1,-1.928400,0
2010-10-21,sz.000822,7.5000,7.8300,7.3100,7.4100,7.1200,55169073,420143348.0100,3,6.163570,1,4.073000,0
2010-10-22,sz.000822,7.2200,7.5800,7.1800,7.2500,7.4100,29336817,214851521.9500,3,3.277552,1,-2.159200,0
2010-10-25,sz.000822,7.2500,7.4500,7.0700,7.3900,7.2500,29504891,214327435.0500,3,3.296330,1,1.931000,0
2010-10-26,sz.000822,7.4300,7.7800,7.4300,7.6000,7.3900,37468063,284917343.4500,3,4.185987,1,2.841700,0
2010-10-27,sz.000822,7.6100,7.7700,7.4600,7.5000,7.6000,22840611,173422952.5000,3,2.551787,1,-1.315800,0
2010-10-28,sz.000822,7.5400,7.7900,7.5300,7.7500,7.5000,28885555,221390316.6200,3,3.227137,1,3.333300,0
2010-10-29,sz.000822,7.7700,7.8500,7.6000,7.6400,7.7500,17942443,138008278.7500,3,2.004556,1,-1.419400,0
2010-11-01,sz.000822,7.7300,7.8000,7.5400,7.7100,7.6400,22840308,174970964.5100,3,2.551753,1,0.916200,0
2010-11-02,sz.000822,7.7800,8.0700,7.6300,7.8400,7.7100,35048933,275510043.5200,3,3.915718,1,1.686100,0
2010-11-03,sz.000822,7.9000,7.9000,7.4100,7.4300,7.8400,24972835,189571510.9900,3,2.790002,1,-5.229600,0
2010-11-04,sz.000822,7.4100,7.5200,7.2900,7.4400,7.4300,19527996,144670812.7300,3,2.181696,1,0.134600,0
2010-11-05,sz.000822,7.6700,7.6700,7.4600,7.5000,7.4400,16071384,121158993.5600,3,1.795519,1,0.806500,0
2010-11-08,sz.000822,7.6300,7.8100,7.5600,7.7800,7.5000,22638056,174385213.8500,3,2.529157,1,3.733300,0
2010-11-09,sz.000822,7.7800,8.2500,7.7800,8.1700,7.7800,40255656,320972731.8300,3,4.497421,1,5.012900,0
2010-11-10,sz.000822,8.1000,8.1400,7.9100,8.0500,8.1700,19047159,152445326.2500,3,2.127977,1,-1.468800,0
2010-11-11,sz.000822,7.9800,8.1300,7.8500,7.8500,8.0500,22098109,176823643.3200,3,2.468833,1,-2.484500,0
2010-11-12,sz.000822,7.7800,7.8400,7.1200,7.1700,7.8500,24092707,179969654.5900,3,2.691673,1,-8.662400,0
2010-11-15,sz.000822,7.1500,7.3100,7.0400,7.3000,7.1700,12222617,88010164.3100,3,1.365529,1,1.813100,0
2010-11-16,sz.000822,7.2700,7.4000,6.9900,7.0700,7.3000,14676317,105528886.2700,3,1.639660,1,-3.150700,0
2010-11-17,sz.000822,6.9800,7.2200,6.9500,6.9700,7.0700,8665951,61258958.1300,3,0.968173,1,-1.414400,0
2010-11-18,sz.000822,7.0100,7.1600,7.0000,7.1100,6.9700,8083850,57233163.2600,3,0.903140,1,2.008600,0
2010-11-19,sz.000822,7.1300,7.2700,7.0100,7.1900,7.1100,11587540,82653052.5200,3,1.294577,1,1.125200,0
