date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-29,sz.000637,8.5600,8.7100,8.4200,8.4200,8.5000,1880099,16179022.2400,3,0.632978,1,-0.941200,0
2010-04-30,sz.000637,8.4600,8.5400,8.0400,8.2600,8.4200,2146933,17699880.9700,3,0.722814,1,-1.900200,0
2010-05-04,sz.000637,8.1000,8.3500,8.0700,8.2500,8.2600,1051335,8687346.3700,3,0.353956,1,-0.121100,0
2010-05-05,sz.000637,8.1400,8.4300,8.1400,8.4200,8.2500,1668858,13828657.3300,3,0.561859,1,2.060600,0
2010-05-06,sz.000637,8.4100,8.4100,7.9400,7.9400,8.4200,2044623,16764016.2400,3,0.688369,1,-5.700700,0
2010-05-07,sz.000637,7.9600,7.9600,7.7700,7.8000,7.9400,1828113,14366086.8000,3,0.615476,1,-1.763200,0
2010-05-10,sz.000637,7.8100,8.1500,7.7400,8.0800,7.8000,1958545,15519219.8800,3,0.659389,1,3.589700,0
2010-05-11,sz.000637,8.2100,8.2500,7.8800,7.9500,8.0800,1793589,14483036.6300,3,0.603853,1,-1.608900,0
2010-05-12,sz.000637,7.8900,8.0000,7.8000,7.9800,7.9500,1105517,8758733.3800,3,0.372198,1,0.377400,0
2010-05-13,sz.000637,7.9300,8.1500,7.9200,8.1400,7.9800,1783489,14368319.8800,3,0.600453,1,2.005000,0
2010-05-14,sz.000637,6.9100,7.0700,6.8900,6.9600,7.0600,1313787,9180477.3200,3,0.384623,1,-1.416400,0
2010-05-17,sz.000637,6.9500,6.9500,6.2600,6.2600,6.9600,2518974,16266818.9900,3,0.737453,1,-10.057500,0
2010-05-18,sz.000637,6.3500,6.3800,6.0000,6.2800,6.2600,2514376,15589689.3100,3,0.736106,1,0.319500,0
2010-05-19,sz.000637,6.2500,6.3000,6.0500,6.1100,6.2800,1608267,9896277.3600,3,0.470835,1,-2.707000,0
2010-05-20,sz.000637,6.0700,6.2300,6.0200,6.0300,6.1100,1336185,8137849.0100,3,0.391180,1,-1.309300,0
2010-05-21,sz.000637,5.8700,6.1800,5.7500,6.1600,6.0300,2249583,13557595.4900,3,0.658586,1,2.155900,0
2010-05-24,sz.000637,6.2000,6.4800,6.2000,6.4600,6.1600,2295645,14597315.5400,3,0.672071,1,4.870100,0
2010-05-25,sz.000637,6.4200,6.4200,6.2200,6.2600,6.4600,1722963,10874280.1100,3,0.504413,1,-3.096000,0
2010-05-26,sz.000637,6.2700,6.3500,6.2500,6.3100,6.2600,1231476,7754802.8400,3,0.360526,1,0.798700,0
2010-05-27,sz.000637,6.3100,6.4000,6.1900,6.3700,6.3100,1638350,10344467.4100,3,0.479642,1,0.950900,0
2010-05-28,sz.000637,6.5000,6.6500,6.3700,6.5800,6.3700,4200661,27349079.7000,3,1.229782,1,3.296700,0
2010-05-31,sz.000637,6.5600,6.5600,6.2900,6.3700,6.5800,2090156,13460985.5900,3,0.611912,1,-3.191500,0
2010-06-01,sz.000637,6.3200,6.5500,6.2200,6.4200,6.3700,2779312,17873501.5100,3,0.813669,1,0.784900,0
2010-06-02,sz.000637,6.3900,6.4100,6.2000,6.3700,6.4200,1223128,7715163.5000,3,0.358082,1,-0.778800,0
2010-06-03,sz.000637,6.3500,6.5000,6.3500,6.3600,6.3700,1459765,9349041.1500,3,0.427359,1,-0.157000,0
2010-06-04,sz.000637,6.3200,6.4400,6.2600,6.3500,6.3600,806363,5116795.2300,3,0.236070,1,-0.157200,0
2010-06-07,sz.000637,6.2600,6.3200,6.0600,6.2100,6.3500,1599290,9891452.0900,3,0.468207,1,-2.204700,0
2010-06-08,sz.000637,6.2100,6.3400,6.1000,6.2100,6.2100,1004706,6256103.0600,3,0.294137,1,0.000000,0
2010-06-09,sz.000637,6.2200,6.3600,6.2100,6.3300,6.2100,2117601,13321815.4300,3,0.619947,1,1.932365,0
2010-06-10,sz.000637,6.2800,6.6400,6.2700,6.4500,6.3300,4043086,26332679.4400,3,1.183650,1,1.895700,0
2010-06-11,sz.000637,6.4300,6.5000,6.2900,6.3900,6.4500,2579554,16436382.9100,3,0.755188,1,-0.930200,0
2010-06-17,sz.000637,6.3900,6.5500,6.3800,6.4600,6.3900,2043979,13210223.6500,3,0.598393,1,1.095500,0
2010-06-18,sz.000637,6.4700,6.5800,6.3800,6.4800,6.4600,2810338,18248787.0400,3,0.822752,1,0.309600,0
2010-06-21,sz.000637,6.4000,6.7100,6.3800,6.7000,6.4800,4339065,28645703.5400,3,1.270301,1,3.395100,0
2010-06-22,sz.000637,6.7200,6.7500,6.6300,6.7100,6.7000,4537751,30404682.7700,3,1.328468,1,0.149300,0
2010-06-23,sz.000637,6.6600,6.7200,6.5400,6.5800,6.7100,2587838,17136488.9400,3,0.757613,1,-1.937400,0
2010-06-24,sz.000637,6.5600,6.6900,6.5300,6.6500,6.5800,1459427,9677959.8000,3,0.427261,1,1.063800,0
2010-06-25,sz.000637,6.6000,6.6300,6.4800,6.5200,6.6500,1072419,7024341.3200,3,0.313960,1,-1.954900,0
2010-06-28,sz.000637,6.5000,6.5600,6.3000,6.3000,6.5200,1166268,7488687.6100,3,0.341436,1,-3.374200,0
2010-06-29,sz.000637,6.2000,6.2600,5.8700,5.8900,6.3000,2072378,12560842.4800,3,0.606708,1,-6.507900,0
2010-06-30,sz.000637,5.8200,5.8700,5.6200,5.7200,5.8900,1142326,6535205.0400,3,0.334426,1,-2.886200,0
2010-07-01,sz.000637,5.7200,5.9300,5.7200,5.7700,5.7200,943428,5484182.1500,3,0.276197,1,0.874100,0
2010-07-02,sz.000637,5.7500,5.8100,5.4000,5.7500,5.7700,908644,5124587.0900,3,0.266014,1,-0.346600,0
2010-07-05,sz.000637,5.7500,5.8300,5.5900,5.8200,5.7500,753436,4330486.6300,3,0.220575,1,1.217400,0
2010-07-06,sz.000637,5.8200,5.9500,5.7500,5.9100,5.8200,929029,5473743.8100,3,0.271982,1,1.546400,0
2010-07-07,sz.000637,5.9100,6.1500,5.7900,6.1300,5.9100,1801127,10728055.4600,3,0.527296,1,3.722500,0
2010-07-08,sz.000637,6.0900,6.3500,6.0000,6.0100,6.1300,1235636,7524352.8400,3,0.361744,1,-1.957600,0
2010-07-09,sz.000637,5.9500,6.1500,5.9500,6.1400,6.0100,1763716,10731081.5900,3,0.516344,1,2.163100,0
2010-07-12,sz.000637,6.0000,6.1400,6.0000,6.1000,6.1400,2365521,14365331.7400,3,0.692528,1,-0.651500,0
2010-07-13,sz.000637,6.0900,6.0900,5.8700,5.9100,6.1000,1337455,7976262.5000,3,0.391552,1,-3.114800,0
2010-07-14,sz.000637,5.9500,6.0600,5.8900,6.0600,5.9100,1479076,8830669.0300,3,0.433013,1,2.538100,0
2010-07-15,sz.000637,5.9900,6.0000,5.8700,5.8700,6.0600,1235564,7363192.4800,3,0.361723,1,-3.135300,0
2010-07-16,sz.000637,5.8700,5.9100,5.7700,5.8900,5.8700,804368,4680449.5800,3,0.235486,1,0.340715,0
2010-07-19,sz.000637,5.8000,6.0300,5.7300,5.9800,5.8900,1229349,7281874.9300,3,0.359903,1,1.528000,0
2010-07-20,sz.000637,5.9800,6.1400,5.9700,6.1300,5.9800,2134629,12959228.2200,3,0.624932,1,2.508400,0
2010-07-21,sz.000637,6.1400,6.1900,6.0600,6.1300,6.1300,2736521,16756728.8100,3,0.801141,1,0.000000,0
2010-07-22,sz.000637,6.7000,6.7400,6.6600,6.7400,6.1300,14089084,94880440.4000,3,4.124707,1,9.951100,0
2010-07-23,sz.000637,6.7000,7.1700,6.5500,7.0000,6.7400,16916849,115127631.2400,3,4.952561,1,3.857600,0
2010-07-26,sz.000637,6.8800,7.0500,6.7800,6.9300,7.0000,8262248,56937331.5500,3,2.418848,1,-1.000000,0
2010-07-27,sz.000637,6.8700,6.8900,6.7500,6.8800,6.9300,5166262,35263632.0800,3,1.512470,1,-0.721500,0
2010-07-28,sz.000637,6.8500,7.0500,6.7500,6.9700,6.8800,6871037,47617742.7700,3,2.011559,1,1.308100,0
2010-07-29,sz.000637,6.9700,7.1400,6.8500,6.9700,6.9700,6279783,43823681.5000,3,1.838464,1,0.000000,0
2010-07-30,sz.000637,6.9100,7.2300,6.8200,7.1100,6.9700,7188214,50530006.6900,3,2.104415,1,2.008600,0
2010-08-02,sz.000637,7.0600,7.2500,7.0600,7.1900,7.1100,5944804,42740595.2200,3,1.740395,1,1.125200,0
2010-08-03,sz.000637,7.1900,7.2300,6.9900,6.9900,7.1900,5090457,36137777.4400,3,1.490278,1,-2.781600,0
2010-08-04,sz.000637,6.9400,7.0300,6.7300,6.9800,6.9900,4473284,30756103.5900,3,1.309595,1,-0.143100,0
2010-08-05,sz.000637,6.9400,6.9700,6.7900,6.8400,6.9800,3991439,27427369.3200,3,1.168530,1,-2.005700,0
2010-08-06,sz.000637,6.8400,6.9800,6.7600,6.9700,6.8400,3931970,27100067.7100,3,1.151120,1,1.900600,0
2010-08-09,sz.000637,6.9700,7.1400,6.9000,7.1400,6.9700,5966615,42159061.1000,3,1.746781,1,2.439000,0
2010-08-10,sz.000637,7.1400,7.1400,6.7800,6.7800,7.1400,4148849,28767900.8600,3,1.214613,1,-5.042000,0
2010-08-11,sz.000637,6.8000,6.9500,6.7800,6.9200,6.7800,2359725,16196130.5300,3,0.690831,1,2.064900,0
2010-08-12,sz.000637,6.8000,6.9800,6.7700,6.8100,6.9200,2545565,17565836.5900,3,0.745237,1,-1.589600,0
2010-08-13,sz.000637,6.8900,6.9100,6.7000,6.8800,6.8100,2001291,13669458.9700,3,0.585896,1,1.027900,0
2010-08-16,sz.000637,6.8700,7.0900,6.8700,7.0700,6.8800,4138410,29045707.6300,3,1.211557,1,2.761600,0
2010-08-17,sz.000637,7.1500,7.1500,6.9900,7.0900,7.0700,4239398,29911822.1600,3,1.241122,1,0.282900,0
2010-08-18,sz.000637,7.0900,7.3600,7.0500,7.3100,7.0900,11285337,81788497.4300,3,3.303885,1,3.103000,0
2010-08-19,sz.000637,7.2700,7.3600,7.1600,7.2700,7.3100,6098538,44173312.1000,3,1.785402,1,-0.547200,0
2010-08-20,sz.000637,7.2000,7.2500,7.0000,7.0100,7.2700,4015862,28445222.4300,3,1.175680,1,-3.576300,0
2010-08-23,sz.000637,7.0200,7.0700,6.8000,6.9100,7.0100,3034061,21026528.7100,3,0.888249,1,-1.426500,0
2010-08-24,sz.000637,6.9000,7.0400,6.8600,6.9600,6.9100,2677835,18639919.6600,3,0.783961,1,0.723600,0
2010-08-25,sz.000637,6.9300,6.9400,6.6500,6.7200,6.9600,4156889,28184520.6100,3,1.216967,1,-3.448300,0
2010-08-26,sz.000637,6.7700,6.8200,6.6800,6.6900,6.7200,2182435,14720172.4900,3,0.638928,1,-0.446400,0
2010-08-27,sz.000637,6.6800,6.7900,6.6500,6.7200,6.6900,1714892,11506786.5400,3,0.502050,1,0.448400,0
2010-08-30,sz.000637,6.7300,6.8600,6.7300,6.8500,6.7200,2831962,19312797.7300,3,0.829083,1,1.934500,0
2010-08-31,sz.000637,6.9800,6.9900,6.8400,6.9300,6.8500,3882357,26816261.6800,3,1.136595,1,1.167900,0
2010-09-01,sz.000637,6.8500,6.9000,6.6800,6.7400,6.9300,3348479,22713321.9400,3,0.980298,1,-2.741700,0
2010-09-02,sz.000637,6.7700,6.8400,6.6900,6.7700,6.7400,3821135,25852997.2700,3,1.118672,1,0.445100,0
2010-09-03,sz.000637,6.7800,6.7800,6.6000,6.7100,6.7700,4724684,31618984.1500,3,1.383194,1,-0.886300,0
2010-09-06,sz.000637,6.7600,6.8300,6.7000,6.8100,6.7100,4426380,29988630.1800,3,1.295863,1,1.490300,0
2010-09-07,sz.000637,6.8300,6.9400,6.7800,6.9100,6.8100,5128750,35292784.7600,3,1.501488,1,1.468400,0
2010-09-08,sz.000637,6.9100,6.9100,6.7500,6.8100,6.9100,3603797,24500496.6000,3,1.055044,1,-1.447177,0
2010-09-09,sz.000637,6.8200,6.8500,6.6000,6.6100,6.8100,4171660,27894583.2000,3,1.221291,1,-2.936900,0
2010-09-10,sz.000637,6.6200,6.7300,6.5600,6.7200,6.6100,3030028,20195975.2200,3,0.887068,1,1.664100,0
2010-09-13,sz.000637,6.7000,6.9400,6.6300,6.8900,6.7200,6359487,43591047.9700,3,1.861798,1,2.529800,0
2010-09-14,sz.000637,6.8800,7.0200,6.8600,6.8900,6.8900,6873344,47742837.8200,3,2.012234,1,0.000000,0
2010-09-15,sz.000637,7.1200,7.5800,7.1000,7.2000,6.8900,17970095,132714627.9300,3,5.260909,1,4.499300,0
2010-09-16,sz.000637,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,3,,0,0.000000,0
2010-09-17,sz.000637,6.9000,7.1100,6.8000,6.8300,7.2000,8439259,58830968.4800,3,2.470670,1,-5.138900,0
2010-09-20,sz.000637,6.8300,6.8600,6.4400,6.4700,6.8300,6074431,40119683.6100,3,1.778345,1,-5.270900,0
2010-09-21,sz.000637,6.4800,6.5900,6.4400,6.5100,6.4700,2577536,16822339.4100,3,0.754597,1,0.618200,0
2010-09-27,sz.000637,6.5200,6.9900,6.5200,6.9900,6.5100,5381057,36788123.4400,3,1.575353,1,7.373300,0
2010-09-28,sz.000637,6.9900,7.1200,6.8700,7.0100,6.9900,5607142,39340889.5000,3,1.641542,1,0.286100,0
2010-09-29,sz.000637,7.0200,7.1800,7.0100,7.0900,7.0100,5236521,37171919.8300,3,1.533039,1,1.141200,0
2010-09-30,sz.000637,7.1000,7.2100,7.0400,7.1600,7.0900,4392856,31286044.3000,3,1.286049,1,0.987300,0
2010-10-08,sz.000637,7.1900,7.4300,7.1900,7.3700,7.1600,7105325,52264980.0400,3,2.080149,1,2.933000,0
2010-10-11,sz.000637,7.5500,7.5500,7.2500,7.4300,7.3700,8990490,66567408.9100,3,2.632048,1,0.814100,0
2010-10-12,sz.000637,7.4100,7.6200,7.3100,7.6000,7.4300,8254087,61754100.7000,3,2.416459,1,2.288000,0
2010-10-13,sz.000637,7.5900,7.6000,7.3900,7.4400,7.6000,5933514,44406982.8000,3,1.737090,1,-2.105300,0
2010-10-14,sz.000637,7.5000,7.5600,7.2100,7.2600,7.4400,6532456,48006197.4000,3,1.912436,1,-2.419400,0
2010-10-15,sz.000637,7.2300,7.2600,7.0500,7.1900,7.2600,4547142,32513298.3400,3,1.331217,1,-0.964200,0
2010-10-18,sz.000637,7.2000,7.3900,6.9300,7.3000,7.1900,5912397,42370518.9900,3,1.730908,1,1.529900,0
2010-10-19,sz.000637,7.2800,7.4200,7.2000,7.3900,7.3000,4063049,29847839.8600,3,1.189495,1,1.232900,0
2010-10-20,sz.000637,7.2500,7.7700,7.1800,7.7600,7.3900,9271475,69763305.0600,3,2.714309,1,5.006800,0
2010-10-21,sz.000637,7.7000,7.9200,7.5500,7.6500,7.7600,7856215,60645833.4700,3,2.299978,1,-1.417500,0
2010-10-22,sz.000637,7.7000,7.9000,7.5100,7.8600,7.6500,7478256,58174014.5600,3,2.189327,1,2.745100,0
2010-10-25,sz.000637,7.8600,8.2000,7.8600,8.0400,7.8600,12120973,98112510.7800,3,3.548525,1,2.290100,0
2010-10-26,sz.000637,8.1200,8.4500,8.0100,8.1000,8.0400,13642980,111972114.7900,3,3.994106,1,0.746300,0
2010-10-27,sz.000637,8.1100,8.1400,7.9400,8.0600,8.1000,6231902,50055315.7000,3,1.824446,1,-0.493800,0
2010-10-28,sz.000637,7.9100,8.2900,7.9100,8.1300,8.0600,5855189,47477350.6400,3,1.714160,1,0.868500,0
2010-10-29,sz.000637,8.2000,8.3600,8.1200,8.2000,8.1300,5608702,46130230.0800,3,1.641999,1,0.861000,0
2010-11-01,sz.000637,8.1600,8.2800,8.0800,8.2000,8.2000,5758431,46978102.6600,3,1.685833,1,0.000000,0
2010-11-02,sz.000637,8.2100,8.3700,8.0700,8.1000,8.2000,5917398,48245817.3000,3,1.732372,1,-1.219500,0
2010-11-03,sz.000637,8.0300,8.1700,7.9700,8.0600,8.1000,4614458,37125090.1600,3,1.350925,1,-0.493800,0
2010-11-04,sz.000637,8.1100,8.1100,7.9900,8.0600,8.0600,4371304,35148015.1300,3,1.279739,1,0.000000,0
2010-11-05,sz.000637,8.1100,8.3000,8.0300,8.2300,8.0600,7120189,57946929.6100,3,2.084500,1,2.109200,0
2010-11-08,sz.000637,8.2200,8.4500,8.0600,8.4500,8.2300,9240896,76467316.9500,3,2.705356,1,2.673100,0
2010-11-09,sz.000637,8.4600,9.0000,8.4000,8.7800,8.4500,13531565,117921121.3700,3,3.961489,1,3.905300,0
2010-11-10,sz.000637,8.7800,9.0200,8.7300,8.9200,8.7800,9670494,85861692.4000,3,2.831125,1,1.594500,0
2010-11-11,sz.000637,8.9000,9.7600,8.7800,9.1500,8.9200,16622334,152611405.6800,3,4.866339,1,2.578500,0
2010-11-12,sz.000637,9.1100,9.4900,8.4900,8.5000,9.1500,15989753,143029948.7900,3,4.681146,1,-7.103800,0
2010-11-15,sz.000637,8.5300,8.6800,8.1700,8.6500,8.5000,8752351,74342485.7700,3,2.562330,1,1.764700,0
2010-11-16,sz.000637,8.6500,8.6500,8.6500,8.6500,8.6500,0,0.0000,3,,0,0.000000,0
2010-11-17,sz.000637,8.1000,8.4100,7.9200,8.0700,8.6500,6373443,52178826.1900,3,1.865883,1,-6.705200,0
2010-11-18,sz.000637,8.2000,8.2800,8.0100,8.0600,8.0700,3820529,30953121.8900,3,1.118495,1,-0.123900,0
2010-11-19,sz.000637,8.2000,8.2700,8.0000,8.2600,8.0600,4157584,33849321.3700,3,1.217171,1,2.481400,0
2010-11-22,sz.000637,8.2500,8.2500,8.0500,8.1400,8.2600,6063422,49213653.2400,3,1.775122,1,-1.452800,0
