date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-12-18,sz.002471,11.6900,11.8400,11.6000,11.6900,11.6900,660829,7759610.9700,3,0.969271,1,0.000000,0
2012-12-19,sz.002471,11.6900,11.7700,11.5800,11.6100,11.6900,409556,4766232.5400,3,0.600717,1,-0.684300,0
2012-12-20,sz.002471,11.6500,11.6500,11.5000,11.5800,11.6100,349451,4038992.1500,3,0.512557,1,-0.258400,0
2012-12-21,sz.002471,11.6500,12.1800,11.6000,11.9000,11.5800,1657694,19880935.8100,3,2.431424,1,2.763400,0
2012-12-24,sz.002471,11.7300,11.9800,11.7300,11.8100,11.9000,785918,9321763.7400,3,1.152746,1,-0.756300,0
2012-12-25,sz.002471,11.8100,12.2500,11.7900,12.1700,11.8100,1382175,16808032.1000,3,2.027306,1,3.048300,0
2012-12-26,sz.002471,12.1000,12.3700,12.0900,12.2900,12.1700,676208,8269175.1500,3,0.991829,1,0.986000,0
2012-12-27,sz.002471,12.3500,12.3800,12.0300,12.0400,12.2900,901053,10918980.9500,3,1.321620,1,-2.034200,0
2012-12-28,sz.002471,12.0400,12.1200,11.9100,12.0800,12.0400,634590,7634911.2600,3,0.930785,1,0.332200,0
2012-12-31,sz.002471,12.0800,12.2200,12.0800,12.1700,12.0800,620061,7536869.2700,3,0.904036,1,0.745000,0
2013-01-04,sz.002471,12.2100,12.4900,12.0900,12.4800,12.1700,2083695,25649031.3000,3,3.037984,1,2.547200,0
2013-01-07,sz.002471,12.3400,12.5500,12.1800,12.5300,12.4800,1375759,17043647.4900,3,2.005828,1,0.400600,0
2013-01-08,sz.002471,12.5800,12.8100,12.3400,12.8000,12.5300,1859294,23550757.0400,3,2.710812,1,2.154800,0
2013-01-09,sz.002471,12.7100,12.9000,12.6200,12.7100,12.8000,873976,11133284.3800,3,1.274239,1,-0.703100,0
2013-01-10,sz.002471,12.6000,13.2500,12.6000,13.1500,12.7100,2012836,26350354.9500,3,2.934673,1,3.461800,0
2013-01-11,sz.002471,13.1500,13.1500,12.4100,12.4700,13.1500,1601014,20458666.2600,3,2.334245,1,-5.171100,0
2013-01-14,sz.002471,12.4400,12.7700,12.3800,12.7300,12.4700,931788,11780660.6900,3,1.358528,1,2.085000,0
2013-01-15,sz.002471,12.8000,12.9500,12.7800,12.8700,12.7300,1053707,13541815.4800,3,1.536283,1,1.099800,0
2013-01-16,sz.002471,12.9000,12.9000,12.4800,12.5600,12.8700,1042630,13201835.1700,3,1.520133,1,-2.408700,0
2013-01-17,sz.002471,12.5600,12.6400,12.4000,12.5000,12.5600,657196,8237036.2700,3,0.958178,1,-0.477700,0
2013-01-18,sz.002471,12.4300,13.6900,12.4300,13.5000,12.5000,2441567,31943020.8800,3,3.559754,1,8.000000,0
2013-01-21,sz.002471,13.4000,13.5000,13.0300,13.3500,13.5000,3651963,48697526.1700,3,5.324486,1,-1.111100,0
2013-01-22,sz.002471,13.3000,13.3000,12.7000,12.7700,13.3500,1155071,15003112.6300,3,1.684069,1,-4.344600,0
2013-01-23,sz.002471,12.7700,12.9600,12.6800,12.8900,12.7700,703898,9024883.9500,3,1.026269,1,0.939700,0
2013-01-24,sz.002471,13.0100,13.0300,12.5800,12.7000,12.8900,710034,9070967.4700,3,1.035215,1,-1.474000,0
2013-01-25,sz.002471,12.7000,12.9800,12.5900,12.7200,12.7000,537080,6878183.1400,3,0.783051,1,0.157500,0
2013-01-28,sz.002471,12.7000,12.8700,12.5600,12.8600,12.7200,562950,7197527.9600,3,0.820769,1,1.100600,0
2013-01-29,sz.002471,12.7500,13.0500,12.7500,12.9300,12.8600,683838,8857619.7300,3,0.997022,1,0.544300,0
2013-01-30,sz.002471,13.0900,13.0900,12.8100,12.8300,12.9300,527524,6810571.9100,3,0.769119,1,-0.773400,0
2013-01-31,sz.002471,12.8300,12.9800,12.6000,12.7100,12.8300,550382,6984871.8600,3,0.802445,1,-0.935300,0
2013-02-01,sz.002471,12.7100,13.2600,12.6200,13.0000,12.7100,1951597,25379977.6200,3,2.845388,1,2.281700,0
2013-02-04,sz.002471,13.0800,13.2400,12.7200,12.8700,13.0000,2134510,27666165.4500,3,3.112071,1,-1.000000,0
2013-02-05,sz.002471,12.7900,12.8300,12.6100,12.7900,12.8700,666060,8487478.3700,3,0.971102,1,-0.621600,0
2013-02-06,sz.002471,12.7100,12.8600,12.6400,12.7100,12.7900,872538,11094125.3300,3,1.272142,1,-0.625500,0
2013-02-07,sz.002471,12.7300,12.7900,12.6200,12.7000,12.7100,565977,7177265.7400,3,0.825183,1,-0.078700,0
2013-02-08,sz.002471,12.7100,12.8500,12.6700,12.7800,12.7000,776833,9932628.8100,3,1.132606,1,0.629900,0
2013-02-18,sz.002471,12.8100,13.0000,12.7800,13.0000,12.7800,867386,11205360.2700,3,1.264631,1,1.721400,0
2013-02-19,sz.002471,13.0000,13.0600,12.8400,12.8900,13.0000,589765,7622815.3600,3,0.859865,1,-0.846200,0
2013-02-20,sz.002471,12.8800,13.2400,12.8600,13.1900,12.8900,1288439,16879462.3600,3,1.878517,1,2.327400,0
2013-02-21,sz.002471,13.1100,13.1100,12.6600,12.7800,13.1900,1077041,13870968.8900,3,1.570303,1,-3.108400,0
2013-02-22,sz.002471,12.7700,12.9200,12.6000,12.6700,12.7800,684057,8722957.2700,3,0.997341,1,-0.860700,0
2013-02-25,sz.002471,12.7800,12.8800,12.6500,12.8300,12.6700,395628,5051127.9400,3,0.576817,1,1.262800,0
2013-02-26,sz.002471,12.8000,12.8300,12.6000,12.6000,12.8300,565200,7186067.0000,3,0.824050,1,-1.792700,0
2013-02-27,sz.002471,12.5000,12.7500,12.3800,12.4400,12.6000,626239,7836144.3500,3,0.913043,1,-1.269800,0
2013-02-28,sz.002471,12.4100,12.7600,12.4100,12.6500,12.4400,593707,7495063.3100,3,0.865612,1,1.688100,0
2013-03-01,sz.002471,12.7000,12.7500,12.6200,12.7100,12.6500,633893,8041617.0300,3,0.924203,1,0.474300,0
2013-03-04,sz.002471,12.7200,12.9200,12.3600,12.3700,12.7100,1244704,15749952.4200,3,1.814753,1,-2.675100,0
2013-03-05,sz.002471,12.3600,12.7100,12.3600,12.6500,12.3700,648202,8146491.7900,3,0.945065,1,2.263500,0
2013-03-06,sz.002471,12.7000,13.5000,12.7000,13.2200,12.6500,2729758,35681940.9900,3,3.979930,1,4.505900,0
2013-03-07,sz.002471,13.1900,14.1500,12.9800,13.6000,13.2200,6122633,82616008.4300,3,8.926671,1,2.874400,0
2013-03-08,sz.002471,13.6000,13.6000,13.0000,13.0300,13.6000,2306958,30392155.3200,3,3.363497,1,-4.191200,0
2013-03-11,sz.002471,13.1500,13.2000,12.8900,13.1000,13.0300,988097,12955905.6700,3,1.440625,1,0.537200,0
2013-03-12,sz.002471,12.9200,13.1800,12.5500,12.7000,13.1000,1221275,15654192.9800,3,1.780594,1,-3.053400,0
2013-03-13,sz.002471,12.6600,12.6600,12.3700,12.4100,12.7000,889527,11094120.3000,3,1.296912,1,-2.283500,0
2013-03-14,sz.002471,12.7000,13.6500,12.4200,13.0500,12.4100,2741110,36018086.4400,3,3.996481,1,5.157100,0
2013-03-15,sz.002471,13.1900,14.1800,13.1500,13.6800,13.0500,6120419,83762915.4400,3,8.923443,1,4.827600,0
2013-03-18,sz.002471,13.3000,13.4800,12.9000,13.0000,13.6800,2843107,37448076.0000,3,4.145191,1,-4.970800,0
2013-03-19,sz.002471,12.9400,14.2900,12.9200,14.1500,13.0000,5876880,81328272.0000,3,8.568369,1,8.846200,0
2013-03-20,sz.002471,13.8500,14.2300,13.8000,14.1200,14.1500,4258657,59581312.0000,3,6.209033,1,-0.212000,0
2013-03-21,sz.002471,14.0000,14.7400,13.8000,14.1800,14.1200,4842661,68579144.0000,3,7.060499,1,0.424900,0
2013-03-22,sz.002471,14.3000,14.4300,13.9000,14.0700,14.1800,3543535,50203048.0000,3,5.166400,1,-0.775700,0
2013-03-25,sz.002471,14.0800,14.0800,13.6600,13.7600,14.0700,2635236,36317744.0000,3,3.842119,1,-2.203300,0
2013-03-26,sz.002471,13.7200,13.9800,13.6000,13.8000,13.7600,1964793,27165960.0000,3,2.864627,1,0.290700,0
2013-03-27,sz.002471,13.7400,13.8300,13.4000,13.5700,13.8000,2017192,27456780.0000,3,2.941024,1,-1.666700,0
2013-03-28,sz.002471,13.3500,13.4800,13.2000,13.3300,13.5700,1358278,18148560.0000,3,1.980341,1,-1.768600,0
2013-03-29,sz.002471,13.4000,13.5800,13.2600,13.4300,13.3300,1204787,16160947.0000,3,1.756554,1,0.750200,0
2013-04-01,sz.002471,13.4300,13.7600,13.3200,13.7400,13.4300,1725329,23395784.0000,3,2.515494,1,2.308300,0
2013-04-02,sz.002471,13.7200,13.8500,13.3000,13.3000,13.7400,1372188,18624234.0000,3,2.000622,1,-3.202300,0
2013-04-03,sz.002471,13.0300,13.2500,12.5500,13.0700,13.3000,2084605,26634132.0000,3,3.039311,1,-1.729300,0
2013-04-08,sz.002471,12.8000,12.9400,12.6000,12.8000,13.0700,785789,9989902.0000,3,1.145664,1,-2.065800,0
2013-04-09,sz.002471,12.7500,13.0900,12.7500,12.8800,12.8000,698858,9040422.0000,3,1.018920,1,0.625000,0
2013-04-10,sz.002471,12.8000,12.9500,12.4900,12.5900,12.8800,826608,10474560.0000,3,1.205177,1,-2.251600,0
2013-04-11,sz.002471,12.6500,13.1200,12.5500,13.0100,12.5900,1421840,18309538.0000,3,2.073013,1,3.336000,0
2013-04-12,sz.002471,13.2200,13.5000,13.0300,13.1000,13.0100,1982264,26175424.0000,3,2.890100,1,0.691777,0
2013-04-15,sz.002471,12.9000,13.1400,12.7600,12.8300,13.1000,552395,7100832.0000,3,0.805380,1,-2.061100,0
2013-04-16,sz.002471,12.6500,12.9700,12.6500,12.8700,12.8300,544528,6970359.0000,3,0.793910,1,0.311769,0
2013-04-17,sz.002471,12.8000,12.8800,12.6700,12.8200,12.8700,631832,8070509.0000,3,0.921198,1,-0.388500,0
2013-04-18,sz.002471,12.7600,13.0400,12.6900,13.0000,12.8200,733816,9470910.0000,3,1.069888,1,1.404100,0
2013-04-19,sz.002471,12.9500,13.2600,12.9500,13.1700,13.0000,1117789,14721677.0000,3,1.629713,1,1.307693,0
2013-04-22,sz.002471,13.1700,13.4000,13.1600,13.4000,13.1700,1501199,19934636.0000,3,2.188717,1,1.746400,0
2013-04-23,sz.002471,13.3900,13.5000,13.0000,13.0000,13.4000,1330743,17598912.0000,3,1.940196,1,-2.985100,0
2013-04-24,sz.002471,12.9200,13.4100,12.9000,13.4100,13.0000,1138294,15030075.0000,3,1.659609,1,3.153800,0
2013-04-25,sz.002471,13.4500,13.8500,13.3600,13.5300,13.4100,2458144,33522818.0000,3,3.583923,1,0.894900,0
2013-04-26,sz.002471,13.5000,13.7000,13.2100,13.3000,13.5300,1211578,16299728.0000,3,1.766456,1,-1.699923,0
2013-05-02,sz.002471,13.2000,13.6600,13.0600,13.6000,13.3000,1217662,16414547.0000,3,1.775326,1,2.255600,0
2013-05-03,sz.002471,13.5900,13.8500,13.5900,13.6700,13.6000,1670741,22908108.0000,3,2.435906,1,0.514704,0
2013-05-06,sz.002471,13.7500,13.8500,13.6200,13.8400,13.6700,1377930,18959534.0000,3,2.008993,1,1.243600,0
2013-05-07,sz.002471,13.8600,13.9000,13.6500,13.7500,13.8400,1098654,15072815.0000,3,1.601815,1,-0.650300,0
2013-05-08,sz.002471,13.8100,13.8900,13.5900,13.7500,13.7500,1209445,16620410.0000,3,1.763346,1,0.000000,0
2013-05-09,sz.002471,13.7400,14.0100,13.6200,13.9700,13.7500,2167068,29943708.0000,3,3.159540,1,1.600000,0
2013-05-10,sz.002471,13.9700,14.1800,13.8100,14.1600,13.9700,1981652,27763656.0000,3,2.889207,1,1.360100,0
2013-05-13,sz.002471,14.1800,14.4300,14.0600,14.1200,14.1600,2393275,34082852.0000,3,3.489345,1,-0.282500,0
2013-05-14,sz.002471,14.2000,14.2000,13.7400,13.8300,14.1200,1581034,22052428.0000,3,2.305115,1,-2.053800,0
2013-05-15,sz.002471,13.8200,14.4900,13.8000,14.4500,13.8300,2427177,34599628.0000,3,3.538774,1,4.483000,0
2013-05-16,sz.002471,14.4400,14.6000,14.2300,14.3700,14.4500,2203473,31769136.0000,3,3.212618,1,-0.553600,0
2013-05-17,sz.002471,14.3500,14.6100,14.2000,14.4100,14.3700,1842253,26657214.0000,3,2.685967,1,0.278400,0
2013-05-20,sz.002471,14.3900,14.9900,14.3500,14.8600,14.4100,3218809,47542924.0000,3,4.692957,1,3.122800,0
2013-05-21,sz.002471,14.9000,15.1200,14.7400,14.9400,14.8600,2900455,43191212.0000,3,4.228803,1,0.538358,0
2013-05-22,sz.002471,14.9500,15.0500,14.5600,14.9600,14.9400,2540109,37530436.0000,3,3.703426,1,0.133900,0
2013-05-23,sz.002471,14.8000,14.8800,14.5600,14.5900,14.9600,2352333,34550344.0000,3,3.429653,1,-2.473300,0
2013-05-24,sz.002471,14.6100,14.9900,14.5700,14.8800,14.5900,1775905,26155038.0000,3,2.589233,1,1.987700,0
2013-05-27,sz.002471,15.0200,15.4400,14.8900,14.9400,14.8800,3308249,50163072.0000,3,4.823358,1,0.403200,0
2013-05-28,sz.002471,14.9300,15.1600,14.7200,15.0500,14.9400,2893812,43201884.0000,3,4.219118,1,0.736300,0
2013-05-29,sz.002471,14.9000,15.0800,14.7600,14.9000,15.0500,2302867,34243192.0000,3,3.357532,1,-0.996700,0
2013-05-30,sz.002471,14.9800,14.9800,14.3000,14.4600,14.9000,3759174,54735660.0000,3,5.480797,1,-2.953000,0
2013-05-31,sz.002471,14.4800,14.5700,14.3500,14.4600,14.4600,1567386,22688456.0000,3,2.285216,1,0.000000,0
2013-06-03,sz.002471,14.4400,14.5800,14.2600,14.2700,14.4600,1339173,19290470.0000,3,1.952486,1,-1.314000,0
2013-06-04,sz.002471,14.2900,14.3100,13.8500,13.9300,14.2700,1976471,27732720.0000,3,2.881654,1,-2.382600,0
2013-06-05,sz.002471,14.0500,14.3500,13.9000,14.2100,13.9300,1183234,16677129.0000,3,1.728748,1,2.010100,0
2013-06-06,sz.002471,14.3400,14.5000,14.0600,14.0900,14.2100,1913835,27355684.0000,3,2.796183,1,-0.844500,0
2013-06-07,sz.002471,14.2500,14.2500,13.6100,13.8300,14.0900,1310877,18127560.0000,3,1.915239,1,-1.845300,0
2013-06-13,sz.002471,13.7700,13.7700,13.3400,13.5100,13.8300,1045940,14077998.0000,3,1.528157,1,-2.313800,0
2013-06-14,sz.002471,13.7100,14.0500,13.4900,14.0100,13.5100,1479883,20347096.0000,3,2.162163,1,3.701000,0
2013-06-17,sz.002471,14.1500,14.2400,13.8500,13.8700,14.0100,1811554,25436516.0000,3,2.646747,1,-0.999300,0
2013-06-18,sz.002471,6.8400,6.8900,6.5200,6.6000,6.8400,2959220,19644680.0000,3,2.161764,1,-3.508800,0
2013-06-19,sz.002471,6.5000,6.5600,6.2200,6.3700,6.6000,2439576,15475204.0000,3,1.782155,1,-3.484800,0
2013-06-20,sz.002471,6.3700,6.4700,6.2600,6.2700,6.3700,1524705,9682404.0000,3,1.113825,1,-1.569900,0
2013-06-21,sz.002471,6.1500,6.4500,6.0000,6.4000,6.2700,2505277,15505638.0000,3,1.830151,1,2.073400,0
2013-06-24,sz.002471,6.3500,6.5000,5.9900,6.1200,6.4000,2153305,13445365.0000,3,1.573029,1,-4.375000,0
2013-06-25,sz.002471,6.1100,6.1900,5.5100,5.9700,6.1200,3296268,19360836.0000,3,2.407984,1,-2.451000,0
2013-06-26,sz.002471,6.0200,6.0200,5.8000,5.9300,5.9700,2440295,14366086.0000,3,1.782680,1,-0.670000,0
2013-06-27,sz.002471,5.9300,6.1500,5.9000,5.9400,5.9300,2961256,17784748.0000,3,2.163252,1,0.168600,0
2013-06-28,sz.002471,5.8500,6.0000,5.8000,5.8400,5.9400,1540416,9059305.0000,3,1.125302,1,-1.683500,0
2013-07-01,sz.002471,5.8700,6.0600,5.8600,6.0500,5.8400,2362437,14156574.0000,3,1.732225,1,3.595900,0
2013-07-02,sz.002471,6.1200,6.1200,6.0000,6.0100,6.0500,1966566,11895143.0000,3,1.441958,1,-0.661200,0
2013-07-03,sz.002471,6.0100,6.2800,5.9900,6.2800,6.0100,2969454,18145484.0000,3,2.177313,1,4.492500,0
2013-07-04,sz.002471,6.7000,6.7000,6.4100,6.4400,6.2800,8703515,56967256.0000,3,6.381736,1,2.547800,0
2013-07-05,sz.002471,6.4200,6.5000,6.2900,6.3100,6.4400,3170313,20249288.0000,3,2.324590,1,-2.018600,0
2013-07-08,sz.002471,6.2700,6.2700,5.9000,5.9200,6.3100,2576719,15622581.0000,3,1.889345,1,-6.180700,0
2013-07-09,sz.002471,6.0100,6.1000,5.9300,6.0000,5.9200,1164604,6974530.0000,3,0.853930,1,1.351400,0
2013-07-10,sz.002471,5.9500,6.2100,5.9500,6.1900,6.0000,1832897,11185200.0000,3,1.343947,1,3.166700,0
2013-07-11,sz.002471,6.1500,6.3800,6.1500,6.3300,6.1900,2740273,17206494.0000,3,2.009269,1,2.261700,0
2013-07-12,sz.002471,6.3500,6.4200,6.1700,6.2000,6.3300,2710956,17058800.0000,3,1.987772,1,-2.053700,0
2013-07-15,sz.002471,6.2000,6.3200,6.2000,6.2900,6.2000,2073012,13008322.0000,3,1.520008,1,1.451600,0
2013-07-16,sz.002471,6.2700,6.5200,6.2500,6.4400,6.2900,4248466,27217710.0000,3,3.115131,1,2.384700,0
2013-07-17,sz.002471,6.4400,6.4500,6.2100,6.2300,6.4400,3042337,19271388.0000,3,2.230753,1,-3.260900,0
2013-07-18,sz.002471,6.2700,6.3000,6.1400,6.2100,6.2300,1992392,12317278.0000,3,1.460895,1,-0.321000,0
2013-07-19,sz.002471,6.2000,6.3100,6.1500,6.1900,6.2100,2288762,14300676.0000,3,1.678204,1,-0.322100,0
2013-07-22,sz.002471,6.1900,6.5200,6.1500,6.4900,6.1900,3992498,25551170.0000,3,2.927446,1,4.846500,0
2013-07-23,sz.002471,6.7000,7.0900,6.5400,6.9800,6.4900,15088028,102682696.0000,3,11.063095,1,7.550100,0
2013-07-24,sz.002471,6.7900,7.0200,6.5500,6.9100,6.9800,12286576,83586424.0000,3,9.008968,1,-1.002900,0
2013-07-25,sz.002471,6.7000,6.9700,6.7000,6.7200,6.9100,6490263,44194176.0000,3,4.758899,1,-2.749600,0
2013-07-26,sz.002471,6.8300,7.3900,6.8200,7.3900,6.7200,22540036,163695712.0000,3,16.527181,1,9.970200,0
2013-07-29,sz.002471,7.3500,7.3800,7.1100,7.2000,7.3900,16724960,121403024.0000,3,12.263354,1,-2.571000,0
2013-07-30,sz.002471,7.1800,7.2400,6.8000,7.1300,7.2000,12374512,86422104.0000,3,9.073446,1,-0.972200,0
2013-07-31,sz.002471,7.0900,7.5400,6.9700,7.5000,7.1300,17651197,128990768.0000,3,12.942505,1,5.189300,0
2013-08-01,sz.002471,7.4200,7.7900,7.3600,7.6400,7.5000,16895343,127574840.0000,3,12.388285,1,1.866700,0
2013-08-02,sz.002471,7.6000,7.7800,7.3700,7.4100,7.6400,14360766,108506168.0000,3,10.529840,1,-3.010500,0
2013-08-05,sz.002471,7.2200,7.4800,7.1600,7.3800,7.4100,10137655,74172672.0000,3,7.433300,1,-0.404900,0
2013-08-06,sz.002471,7.4100,7.5000,7.2500,7.4900,7.3800,8599656,63448016.0000,3,6.305583,1,1.490500,0
2013-08-07,sz.002471,7.4300,7.4600,7.1300,7.1500,7.4900,8454604,61792192.0000,3,6.199226,1,-4.539400,0
2013-08-08,sz.002471,7.1100,7.3000,7.0400,7.1900,7.1500,5200522,37299260.0000,3,3.813213,1,0.559400,0
2013-08-09,sz.002471,7.2400,7.3000,7.0800,7.2300,7.1900,5229296,37631120.0000,3,3.834312,1,0.556300,0
2013-08-12,sz.002471,7.2300,7.5800,7.2000,7.5000,7.2300,9627862,71893648.0000,3,7.059501,1,3.734400,0
2013-08-13,sz.002471,7.4600,7.6000,7.3900,7.5400,7.5000,6500203,48660900.0000,3,4.766187,1,0.533300,0
2013-08-14,sz.002471,7.5700,7.5900,7.2700,7.3100,7.5400,7934194,58616500.0000,3,5.817642,1,-3.050400,0
2013-08-15,sz.002471,7.2800,7.3600,7.1900,7.2000,7.3100,4508848,32727872.0000,3,3.306053,1,-1.504800,0
2013-08-16,sz.002471,7.1400,7.2700,6.9100,6.9200,7.2000,5890599,41870588.0000,3,4.319203,1,-3.888900,0
2013-08-19,sz.002471,6.8500,7.1300,6.8400,7.1000,6.9200,3689023,25931584.0000,3,2.704927,1,2.601200,0
2013-08-20,sz.002471,7.0500,7.1700,7.0000,7.0700,7.1000,3096583,21940718.0000,3,2.270528,1,-0.422500,0
2013-08-21,sz.002471,7.0600,7.2100,7.0200,7.2000,7.0700,3905537,27811814.0000,3,2.863683,1,1.838800,0
2013-08-22,sz.002471,7.2000,7.2600,7.1300,7.1500,7.2000,3284206,23587550.0000,3,2.408100,1,-0.694400,0
2013-08-23,sz.002471,7.1900,7.2700,6.9600,7.0600,7.1500,4643958,33187888.0000,3,3.405120,1,-1.258700,0
2013-08-26,sz.002471,7.0400,7.1800,7.0300,7.1500,7.0600,3057843,21793030.0000,3,2.242123,1,1.274800,0
2013-08-27,sz.002471,7.1500,7.2400,7.0800,7.2300,7.1500,3968681,28376036.0000,3,2.909982,1,1.118900,0
2013-08-28,sz.002471,7.1600,7.2100,7.0500,7.0700,7.2300,3977019,28347564.0000,3,2.916096,1,-2.213000,0
2013-08-29,sz.002471,7.0100,7.0800,6.9000,6.9300,7.0700,4158809,29024716.0000,3,3.049391,1,-1.980200,0
2013-08-30,sz.002471,6.9400,6.9800,6.7000,6.7700,6.9300,4532880,30951596.0000,3,3.323674,1,-2.308800,0
2013-09-02,sz.002471,6.7700,6.8400,6.7000,6.8200,6.7700,2252706,15282220.0000,3,1.651767,1,0.738600,0
2013-09-03,sz.002471,6.8200,6.9400,6.7800,6.9200,6.8200,2095232,14436400.0000,3,1.536301,1,1.466300,0
2013-09-04,sz.002471,6.9000,6.9500,6.8600,6.8900,6.9200,2373399,16367712.0000,3,1.740263,1,-0.433500,0
2013-09-05,sz.002471,6.8600,6.9300,6.8100,6.8600,6.8900,2220109,15237930.0000,3,1.627865,1,-0.435400,0
2013-09-06,sz.002471,6.8700,6.9600,6.7800,6.9500,6.8600,2840804,19532410.0000,3,2.082982,1,1.312000,0
2013-09-09,sz.002471,6.9500,7.1000,6.9400,7.0300,6.9500,3521724,24787176.0000,3,2.582257,1,1.151100,0
2013-09-10,sz.002471,7.0400,7.3300,6.9400,7.3200,7.0300,8760355,62961268.0000,3,6.423413,1,4.125200,0
2013-09-11,sz.002471,7.2800,7.8900,7.2300,7.6700,7.3200,18851694,143036424.0000,3,13.822753,1,4.781400,0
2013-09-12,sz.002471,7.5800,7.6600,7.4500,7.5800,7.6700,7208945,54291540.0000,3,5.285863,1,-1.173400,0
2013-09-13,sz.002471,7.5800,7.6900,7.5100,7.6000,7.5800,5153273,39132237.0000,3,3.778569,1,0.263900,0
2013-09-16,sz.002471,7.6400,7.7700,7.4100,7.4400,7.6000,5704458,43200317.0000,3,4.182718,1,-2.105300,0
2013-09-17,sz.002471,7.4100,7.5500,7.4000,7.4700,7.4400,3556230,26490156.0000,3,2.607558,1,0.403200,0
2013-09-18,sz.002471,7.4200,7.4800,7.2400,7.3300,7.4700,3164233,23179571.0000,3,2.320132,1,-1.874200,0
2013-09-23,sz.002471,7.3900,7.5500,7.3400,7.5400,7.3300,4586732,34330545.0000,3,3.363160,1,2.864900,0
2013-09-24,sz.002471,7.5300,7.6200,7.4400,7.4900,7.5400,3136831,23537875.0000,3,2.300039,1,-0.663100,0
2013-09-25,sz.002471,7.4600,7.5400,7.2800,7.2900,7.4900,3534304,26200692.0000,3,2.591481,1,-2.670200,0
2013-09-26,sz.002471,7.2900,7.3400,7.2500,7.2500,7.2900,2667710,19435060.0000,3,1.956063,1,-0.548700,0
2013-09-27,sz.002471,7.2100,7.5600,7.2100,7.4700,7.2500,3883031,28847948.0000,3,2.847181,1,3.034500,0
2013-09-30,sz.002471,7.4500,7.5500,7.3900,7.4100,7.4700,2563191,19044118.0000,3,1.879426,1,-0.803200,0
2013-10-08,sz.002471,7.4100,7.8000,7.4000,7.7800,7.4100,7505940,57626741.0000,3,5.503630,1,4.993300,0
2013-10-09,sz.002471,7.7400,7.9400,7.6500,7.7800,7.7800,6459027,50501140.0000,3,4.735995,1,0.000000,0
2013-10-10,sz.002471,7.8000,7.9000,7.7100,7.8900,7.7800,5798704,45389945.0000,3,4.251822,1,1.413900,0
2013-10-11,sz.002471,7.8900,7.9600,7.7400,7.8200,7.8900,5027530,39344393.0000,3,3.686369,1,-0.887200,0
2013-10-14,sz.002471,7.8500,7.9200,7.7100,7.7600,7.8200,4588800,35665162.0000,3,3.364676,1,-0.767300,0
2013-10-15,sz.002471,7.7700,7.8800,7.7400,7.8000,7.7600,3525760,27500669.0000,3,2.585216,1,0.515500,0
2013-10-16,sz.002471,7.7800,7.8400,7.4400,7.4800,7.8000,4792251,36460033.0000,3,3.513854,1,-4.102600,0
2013-10-17,sz.002471,7.5100,7.6500,7.4200,7.4300,7.4800,4174801,31358860.0000,3,3.061117,1,-0.668400,0
2013-10-18,sz.002471,7.4500,7.5400,7.3900,7.5100,7.4300,2478633,18514546.0000,3,1.817425,1,1.076700,0
2013-10-21,sz.002471,7.5500,7.7700,7.5300,7.7100,7.5100,3394266,26061098.0000,3,2.488800,1,2.663100,0
2013-10-22,sz.002471,7.7100,7.9400,7.6500,7.9200,7.7100,6788686,53260695.0000,3,4.977713,1,2.723700,0
2013-10-23,sz.002471,7.9500,7.9500,7.6100,7.7500,7.9200,5657526,44004275.0000,3,4.148305,1,-2.146500,0
2013-10-24,sz.002471,7.6900,8.3500,7.6300,8.1500,7.7500,12994039,105266173.0000,3,9.527706,1,5.161300,0
2013-10-25,sz.002471,8.1500,8.3800,8.0100,8.3100,8.1500,10975990,89944100.0000,3,8.047998,1,1.963200,0
2013-10-28,sz.002471,8.2600,8.6900,8.0500,8.6000,8.3100,13137896,110125218.0000,3,9.633187,1,3.489800,0
2013-10-29,sz.002471,8.6400,8.7200,7.8700,8.4600,8.6000,12267843,102833140.0000,3,8.995232,1,-1.627900,0
2013-10-30,sz.002471,8.3800,8.5500,8.2100,8.3900,8.4600,7853579,65938850.0000,3,5.758532,1,-0.827400,0
2013-10-31,sz.002471,8.3400,8.3400,7.9800,7.9800,8.3900,5008284,40915710.0000,3,3.672257,1,-4.886800,0
2013-11-01,sz.002471,7.9200,8.2500,7.9200,8.2300,7.9800,4845330,39417519.0000,3,3.552774,1,3.132800,0
2013-11-04,sz.002471,8.3000,8.3600,8.0900,8.1400,8.2300,3161033,25936555.0000,3,2.317785,1,-1.093600,0
2013-11-05,sz.002471,8.1500,8.5500,8.0000,8.5000,8.1400,5814425,47923623.0000,3,4.263350,1,4.422600,0
2013-11-06,sz.002471,8.4000,8.6300,8.3000,8.3300,8.5000,7164088,60602930.0000,3,5.252972,1,-2.000000,0
2013-11-07,sz.002471,8.2600,8.2900,8.0800,8.1600,8.3300,3298349,26974100.0000,3,2.418470,1,-2.040800,0
2013-11-08,sz.002471,8.1400,8.2200,7.9400,8.1400,8.1600,4091164,32959311.0000,3,2.999791,1,-0.245100,0
2013-11-11,sz.002471,8.0600,8.1700,7.9400,8.1000,8.1400,2295330,18519790.0000,3,1.683020,1,-0.491400,0
2013-11-12,sz.002471,8.1000,8.1800,8.0000,8.1100,8.1000,2307152,18647366.0000,3,1.691688,1,0.123500,0
