date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-03-23,sz.002777,88.0000,88.0000,88.0000,88.0000,88.0000,0,0.0000,3,,0,0.000000,0
2016-03-24,sz.002777,88.0000,88.0000,88.0000,88.0000,88.0000,0,0.0000,3,,0,0.000000,0
2016-03-25,sz.002777,88.0000,88.0000,88.0000,88.0000,88.0000,0,0.0000,3,,0,0.000000,0
2016-03-28,sz.002777,88.0000,88.0000,88.0000,88.0000,88.0000,0,0.0000,3,,0,0.000000,0
2016-03-29,sz.002777,95.0000,95.0000,87.4000,90.0000,88.0000,6195360,567370288.0000,3,30.976800,1,2.272700,0
2016-03-30,sz.002777,91.8800,99.0000,91.8700,98.1800,90.0000,5762424,555395120.0000,3,28.812120,1,9.088900,0
2016-03-31,sz.002777,96.5000,108.0000,95.0000,108.0000,98.1800,5539461,561831792.0000,3,27.697305,1,10.002000,0
2016-04-01,sz.002777,108.6000,114.0000,105.0000,105.9700,108.0000,4349449,476100656.0000,3,21.747245,1,-1.879600,0
2016-04-05,sz.002777,106.5000,111.8000,103.1100,111.5000,105.9700,3680483,395623360.0000,3,18.402415,1,5.218500,0
2016-04-06,sz.002777,110.5800,115.0000,106.4000,108.8000,111.5000,3522181,388188144.0000,3,17.610905,1,-2.421500,0
2016-04-07,sz.002777,109.0200,111.3000,104.0200,105.3400,108.8000,3061167,326551840.0000,3,15.305835,1,-3.180200,0
2016-04-08,sz.002777,103.0000,115.6600,101.9000,114.9500,105.3400,4820327,525414384.0000,3,24.101635,1,9.122800,0
2016-04-11,sz.002777,114.5000,122.3000,112.1100,121.1600,114.9500,4466084,520216720.0000,3,22.330420,1,5.402400,0
2016-04-12,sz.002777,118.0000,119.1900,109.0400,109.0400,121.1600,4141022,467818224.0000,3,20.705110,1,-10.003300,0
2016-04-13,sz.002777,109.6000,118.9900,109.5800,113.5100,109.0400,3724473,422575232.0000,3,18.622365,1,4.099400,0
2016-04-14,sz.002777,113.9800,115.5900,111.0000,112.7000,113.5100,2909551,329044912.0000,3,14.547755,1,-0.713600,0
2016-04-15,sz.002777,111.6500,112.7000,104.8000,106.9400,112.7000,3918537,420992384.0000,3,19.592685,1,-5.110900,0
2016-04-18,sz.002777,104.0000,107.9900,103.2000,105.8000,106.9400,2277886,240283437.0000,3,11.389430,1,-1.066000,0
2016-04-19,sz.002777,107.9900,109.3000,104.0000,106.6800,105.8000,2274113,242422284.0000,3,11.370565,1,0.831800,0
2016-04-20,sz.002777,107.0100,110.4800,97.8800,102.6000,106.6800,4836710,504813232.0000,3,24.183550,1,-3.824500,0
2016-04-21,sz.002777,100.0000,102.4000,95.5100,95.7000,102.6000,3440982,340016176.0000,3,17.204910,1,-6.725100,0
2016-04-22,sz.002777,95.9900,99.9900,95.0000,99.9000,95.7000,2807709,273888176.0000,3,14.038545,1,4.388700,0
2016-04-25,sz.002777,98.4500,98.4500,92.5900,96.8800,99.9000,2774499,265317099.0000,3,13.872495,1,-3.023000,0
2016-04-26,sz.002777,96.2000,101.9000,96.1200,101.7000,96.8800,2753483,271503696.0000,3,13.767415,1,4.975200,0
2016-04-27,sz.002777,100.9800,103.0000,98.0000,98.7900,101.7000,2442570,245514081.0000,3,12.212850,1,-2.861400,0
2016-04-28,sz.002777,98.9100,102.9400,95.0100,101.9100,98.7900,2907508,287049936.0000,3,14.537540,1,3.158200,0
2016-04-29,sz.002777,100.3000,105.9400,100.2100,103.3600,101.9100,2984826,310332016.0000,3,14.924130,1,1.422800,0
2016-05-03,sz.002777,103.4100,109.4800,100.7000,109.2000,103.3600,2580683,274437392.0000,3,12.903415,1,5.650200,0
2016-05-04,sz.002777,108.0000,111.6500,107.0100,107.9000,109.2000,2225013,243136145.0000,3,11.125065,1,-1.190500,0
2016-05-05,sz.002777,107.7100,115.6600,107.0000,114.3000,107.9000,2981731,333392560.0000,3,14.908655,1,5.931400,0
2016-05-06,sz.002777,114.4300,114.7900,104.3000,104.6000,114.3000,3301009,360801936.0000,3,16.505045,1,-8.486400,0
2016-05-09,sz.002777,104.0000,104.0000,94.7900,95.6900,104.6000,3256692,319607280.0000,3,16.283460,1,-8.518200,0
2016-05-10,sz.002777,95.2000,97.9500,94.0400,95.8900,95.6900,1931524,185620701.0000,3,9.657620,1,0.209000,0
2016-05-11,sz.002777,96.5000,97.1500,91.7000,91.7000,95.8900,1980312,185763025.0000,3,9.901560,1,-4.369600,0
2016-05-12,sz.002777,89.6000,93.0000,85.9100,92.5000,91.7000,2037688,182705480.0000,3,10.188440,1,0.872400,0
2016-05-13,sz.002777,91.1500,94.0000,88.9000,89.8500,92.5000,1650217,151191586.0000,3,8.251085,1,-2.864900,0
2016-05-16,sz.002777,89.8000,96.0000,88.5500,95.6000,89.8500,2049800,189575971.0000,3,10.249000,1,6.399600,0
2016-05-17,sz.002777,94.5000,103.0000,92.4000,98.1900,95.6000,3358562,324034688.0000,3,16.792810,1,2.709200,0
2016-05-18,sz.002777,96.1100,96.4500,90.0000,91.0000,98.1900,2129048,198041199.0000,3,10.645240,1,-7.322500,0
2016-05-19,sz.002777,91.2100,96.6500,91.2100,92.8600,91.0000,2283194,215150234.0000,3,11.415970,1,2.044000,0
2016-05-20,sz.002777,91.3000,97.6100,89.8800,97.0000,92.8600,2752853,261797996.0000,3,13.764265,1,4.458300,0
2016-05-23,sz.002777,97.0000,101.2000,97.0000,99.5000,97.0000,2583231,256639754.0000,3,12.916155,1,2.577300,0
2016-05-24,sz.002777,98.5500,98.9800,95.2200,97.1100,99.5000,2123923,205424080.0000,3,10.619615,1,-2.402000,0
2016-05-25,sz.002777,98.5200,103.8000,98.3500,98.4700,97.1100,2905846,292865296.0000,3,14.529230,1,1.400500,0
2016-05-26,sz.002777,97.0000,103.6200,94.0000,103.5000,98.4700,3028983,300011072.0000,3,15.144915,1,5.108200,0
2016-05-27,sz.002777,103.0000,104.8900,100.4500,101.2000,103.5000,2398593,246679857.0000,3,11.992965,1,-2.222200,0
2016-05-30,sz.002777,99.6000,103.3000,97.0000,99.9900,101.2000,1840286,184997100.0000,3,9.201430,1,-1.195700,0
2016-05-31,sz.002777,100.6000,108.5000,100.5500,106.7800,99.9900,3186817,334940736.0000,3,15.934085,1,6.790700,0
2016-06-01,sz.002777,107.4800,112.8800,106.3900,107.6900,106.7800,2870506,314241216.0000,3,14.352530,1,0.852200,0
2016-06-02,sz.002777,108.1000,112.0000,107.3000,111.4300,107.6900,2606946,286360352.0000,3,13.034730,1,3.472900,0
2016-06-03,sz.002777,110.0000,122.5700,108.8300,122.5700,111.4300,4247608,492194144.0000,3,21.238040,1,9.997300,0
2016-06-06,sz.002777,122.6000,125.7700,119.0000,121.7300,122.5700,3306496,404451616.0000,3,16.532480,1,-0.685300,0
2016-06-07,sz.002777,121.5800,128.8000,121.0100,126.8000,121.7300,3417159,427590928.0000,3,17.085795,1,4.165000,0
2016-06-08,sz.002777,124.0000,124.0000,115.0200,115.6000,126.8000,4547511,538853856.0000,3,22.737555,1,-8.832800,0
2016-06-13,sz.002777,111.6900,113.8500,104.0400,104.0400,115.6000,3728744,405767232.0000,3,18.643720,1,-10.000000,0
2016-06-14,sz.002777,102.0000,106.9600,100.2000,105.2000,104.0400,2380820,247004263.0000,3,11.904100,1,1.115000,0
2016-06-15,sz.002777,103.7900,112.9800,103.0600,111.5000,105.2000,2550893,281804880.0000,3,12.754465,1,5.988600,0
2016-06-16,sz.002777,110.0000,115.2900,109.9000,111.8800,111.5000,2459377,277366688.0000,3,12.296885,1,0.340800,0
2016-06-17,sz.002777,113.8000,117.3600,111.8400,115.1800,111.8800,2267498,259546933.0000,3,11.337490,1,2.949600,0
2016-06-20,sz.002777,114.6700,121.7000,112.7700,117.7800,114.6800,2885556,338470384.0000,3,14.427780,1,2.703200,0
2016-06-21,sz.002777,117.0000,119.5000,109.0100,111.0000,117.7800,3254957,374736528.0000,3,16.274785,1,-5.756500,0
2016-06-22,sz.002777,109.9000,114.9900,107.3900,114.0900,111.0000,2297251,257799294.0000,3,11.486255,1,2.783800,0
2016-06-23,sz.002777,113.1000,114.4200,109.5200,112.0000,114.0900,1662595,186264198.0000,3,8.312975,1,-1.831900,0
2016-06-24,sz.002777,111.2000,123.2000,111.0300,123.2000,112.0000,4386136,519244064.0000,3,21.930680,1,10.000000,0
2016-06-27,sz.002777,126.0000,135.5200,124.8100,133.6900,123.2000,5053505,655946512.0000,3,25.267525,1,8.514600,0
2016-06-28,sz.002777,132.5000,132.6000,128.5000,131.5400,133.6900,3536335,461832832.0000,3,17.681675,1,-1.608200,0
2016-06-29,sz.002777,131.0000,134.8000,129.0000,131.5100,131.5400,2965896,390884032.0000,3,14.829480,1,-0.022800,0
2016-06-30,sz.002777,125.0000,127.7500,119.7800,121.0000,131.5100,3507058,433583536.0000,3,17.535290,1,-7.991800,0
2016-07-01,sz.002777,122.7000,125.5000,120.5000,121.5000,121.0000,2084811,256543559.0000,3,10.424055,1,0.413200,0
2016-07-04,sz.002777,119.5000,129.8800,118.5800,129.8000,121.5000,2808221,348601680.0000,3,14.041105,1,6.831300,0
2016-07-05,sz.002777,128.5000,136.0000,127.5000,130.0900,129.8000,3031717,398528032.0000,3,15.158585,1,0.223400,0
2016-07-06,sz.002777,128.0900,129.8000,126.2100,126.7100,130.0900,1927048,245912891.0000,3,9.635240,1,-2.598200,0
2016-07-07,sz.002777,125.9500,133.0000,125.9000,128.5900,126.7100,1722441,221957495.0000,3,8.612205,1,1.483700,0
2016-07-08,sz.002777,128.5000,129.7800,125.6800,126.7900,128.5900,1433324,182414183.0000,3,7.166620,1,-1.399800,0
2016-07-11,sz.002777,129.0000,132.9800,118.5000,119.1000,126.7900,2857198,355504848.0000,3,14.285990,1,-6.065100,0
2016-07-12,sz.002777,119.5000,122.8900,113.5200,122.6400,119.1000,2224797,262926274.0000,3,11.123985,1,2.972300,0
2016-07-13,sz.002777,121.9000,123.9800,120.2000,121.2200,122.6400,1392751,170246327.0000,3,6.963755,1,-1.157900,0
2016-07-14,sz.002777,120.4400,122.6000,120.4000,122.3900,121.2200,977572,118735566.0000,3,4.887860,1,0.965200,0
2016-07-15,sz.002777,122.3900,126.8700,121.8000,124.2000,122.3900,1727195,215095276.0000,3,8.635975,1,1.478900,0
2016-07-18,sz.002777,122.7700,123.3300,117.7000,118.4000,124.2000,1712868,205086185.0000,3,8.564340,1,-4.669900,0
2016-07-19,sz.002777,118.0000,120.0000,117.0000,119.5100,118.4000,785891,93331958.0000,3,3.929455,1,0.937500,0
2016-07-20,sz.002777,119.7600,122.5000,119.1100,120.0000,119.5100,929790,112493534.0000,3,4.648950,1,0.410000,0
2016-07-21,sz.002777,120.6000,121.9700,117.7000,117.8900,120.0000,1083748,129677545.0000,3,5.418740,1,-1.758300,0
2016-07-22,sz.002777,116.9300,118.8000,112.7800,113.4800,117.8900,1577238,181532103.0000,3,7.886190,1,-3.740800,0
2016-07-25,sz.002777,112.5000,114.3800,109.6800,111.7500,113.4800,1166309,130639957.0000,3,5.831545,1,-1.524500,0
2016-07-26,sz.002777,112.0200,114.4800,112.0200,113.9900,111.7500,815836,92741361.0000,3,4.079180,1,2.004500,0
2016-07-27,sz.002777,114.0100,114.5000,102.6000,103.4500,113.9900,2070755,222055130.0000,3,10.353775,1,-9.246400,0
2016-07-28,sz.002777,103.5600,105.3700,97.8000,103.8900,103.4500,1680610,172287714.0000,3,8.403050,1,0.425300,0
2016-07-29,sz.002777,103.0000,104.6900,101.0100,102.6000,103.8900,886520,91363767.0000,3,4.432600,1,-1.241700,0
2016-08-01,sz.002777,100.4000,100.8700,95.0000,97.5000,102.6000,1365909,132886064.0000,3,6.829545,1,-4.970800,0
2016-08-02,sz.002777,97.6800,100.5000,97.6800,99.4000,97.5000,924817,91955186.0000,3,4.624085,1,1.948700,0
2016-08-03,sz.002777,99.0000,103.5000,98.9500,102.1300,99.4000,1112996,112820323.0000,3,5.564980,1,2.746500,0
2016-08-04,sz.002777,103.1300,104.4400,101.5200,102.3000,102.1300,904346,92818001.0000,3,4.521730,1,0.166500,0
2016-08-05,sz.002777,102.3500,102.7800,100.0800,100.4000,102.3000,644180,65303110.0000,3,3.220900,1,-1.857300,0
2016-08-08,sz.002777,99.5000,101.2900,98.0000,100.8900,100.4000,621055,62146264.0000,3,3.105275,1,0.488000,0
2016-08-09,sz.002777,100.9300,102.8800,100.9300,102.6300,100.8900,916875,93796025.0000,3,4.584375,1,1.724600,0
2016-08-10,sz.002777,102.5000,103.3900,101.7200,102.6000,102.6300,914085,93747031.0000,3,4.570425,1,-0.029200,0
2016-08-11,sz.002777,102.0900,102.3500,98.5200,99.8500,102.6000,911417,91289489.0000,3,4.557085,1,-2.680300,0
2016-08-12,sz.002777,99.5000,100.5000,98.5800,99.9800,99.8500,810013,80556587.0000,3,4.050065,1,0.130200,0
2016-08-15,sz.002777,100.0200,105.8500,99.0100,104.2700,99.9800,1528001,157565310.0000,3,7.640005,1,4.290900,0
2016-08-16,sz.002777,104.0000,106.5000,103.5100,104.2900,104.2700,1089447,114433078.0000,3,5.447235,1,0.019200,0
2016-08-17,sz.002777,105.0000,109.9900,105.0000,109.0100,104.2900,1662166,179823882.0000,3,8.310830,1,4.525800,0
2016-08-18,sz.002777,107.0000,108.6500,105.5100,107.1000,109.0100,1119167,119909952.0000,3,5.595835,1,-1.752100,0
2016-08-19,sz.002777,107.6000,107.6000,104.0000,105.8000,107.1000,761956,80536596.0000,3,3.809780,1,-1.213800,0
2016-08-22,sz.002777,105.3100,108.0000,105.0000,105.3500,105.8000,794364,84623586.0000,3,3.971820,1,-0.425300,0
2016-08-23,sz.002777,105.3300,105.8800,102.5000,104.3900,105.3500,769087,80107401.0000,3,3.845435,1,-0.911200,0
2016-08-24,sz.002777,103.9600,103.9600,101.6300,102.1800,104.3900,881297,90436809.0000,3,4.406485,1,-2.117100,0
2016-08-25,sz.002777,101.9800,103.3100,100.0000,102.8000,102.1800,697536,70792414.0000,3,3.487680,1,0.606800,0
2016-08-26,sz.002777,102.6900,104.1200,101.4800,101.9600,102.8000,663749,68423013.0000,3,3.318745,1,-0.817100,0
2016-08-29,sz.002777,102.0000,103.2500,101.0200,101.4000,101.9600,416800,42512168.0000,3,2.084000,1,-0.549200,0
2016-08-30,sz.002777,101.3800,101.9900,100.9000,101.4600,101.4000,399900,40555783.0000,3,1.999500,1,0.059200,0
2016-08-31,sz.002777,101.7000,101.9900,100.0000,101.8100,101.4600,694238,70120649.0000,3,3.471190,1,0.345000,0
2016-09-01,sz.002777,101.8000,103.5200,101.1000,101.2000,101.8100,751428,76922743.0000,3,3.757140,1,-0.599200,0
2016-09-02,sz.002777,100.2500,101.0000,98.6000,99.3700,101.2000,793805,79094816.0000,3,3.969025,1,-1.808300,0
2016-09-05,sz.002777,99.0100,100.5100,99.0100,99.0600,99.3700,438832,43762482.0000,3,2.194160,1,-0.311971,0
2016-09-06,sz.002777,99.1800,100.7300,97.5000,100.7200,99.0600,799972,79357287.0000,3,3.999860,1,1.675756,0
2016-09-07,sz.002777,100.7100,101.0800,99.2200,99.3000,100.7200,510532,51225256.0000,3,2.552660,1,-1.409847,0
2016-09-08,sz.002777,99.0000,99.4800,98.4000,98.9000,99.3000,413786,40937192.0000,3,2.068930,1,-0.402821,0
2016-09-09,sz.002777,99.0000,101.3300,98.4800,99.0000,98.9000,693252,69344367.0000,3,3.466260,1,0.101111,0
2016-09-12,sz.002777,97.0000,97.8000,95.5000,95.9600,99.0000,797966,76938640.0000,3,3.989830,1,-3.070708,0
2016-09-13,sz.002777,96.6600,97.0700,95.2100,96.0800,95.9600,476106,45816430.0000,3,2.380530,1,0.125055,0
2016-09-14,sz.002777,95.5300,96.0700,92.4000,92.8000,96.0800,809753,76283338.0000,3,4.048765,1,-3.413821,0
2016-09-19,sz.002777,92.8700,94.7800,92.8700,94.3800,92.8000,423259,39833036.0000,3,2.116295,1,1.702580,0
2016-09-20,sz.002777,95.1000,95.1200,94.1000,94.5000,94.3800,318975,30153111.0000,3,1.594875,1,0.127148,0
2016-09-21,sz.002777,94.5000,98.0000,93.6800,96.7900,94.5000,624188,60224090.0000,3,3.120940,1,2.423281,0
2016-09-22,sz.002777,97.9800,97.9800,96.0000,96.0800,96.7900,480820,46465391.0000,3,2.404100,1,-0.733546,0
2016-09-23,sz.002777,96.9000,96.9000,94.8800,95.0000,96.0800,372601,35700033.0000,3,1.863005,1,-1.124065,0
2016-09-26,sz.002777,94.0800,94.9800,91.7000,92.3000,95.0000,727028,67455971.0000,3,3.635140,1,-2.842102,0
2016-09-27,sz.002777,92.0800,94.0000,92.0000,93.5900,92.3000,391634,36301689.0000,3,1.958170,1,1.397609,0
2016-09-28,sz.002777,93.3200,93.3300,92.4200,92.5400,93.5900,239024,22161055.0000,3,1.195120,1,-1.121910,0
2016-09-29,sz.002777,92.3000,93.9800,92.3000,92.5000,92.5400,347000,32302470.0000,3,1.735000,1,-0.043226,0
2016-09-30,sz.002777,92.3500,92.9500,92.3500,92.6900,92.5000,225712,20904231.0000,3,1.128560,1,0.205408,0
2016-10-10,sz.002777,93.8800,100.0000,93.3000,98.9900,92.6900,1349960,131077300.0000,3,6.749800,1,6.796844,0
2016-10-11,sz.002777,99.0000,99.0800,98.0300,98.2600,98.9900,522743,51461370.0000,3,2.613715,1,-0.737444,0
2016-10-12,sz.002777,98.2500,101.3000,97.5500,99.2000,98.2600,828101,82874246.0000,3,4.140505,1,0.956640,0
2016-10-13,sz.002777,99.2300,99.6600,97.9100,98.4000,99.2000,503864,49518136.0000,3,2.519320,1,-0.806447,0
2016-10-14,sz.002777,98.0000,99.5000,97.3100,98.6500,98.4000,434408,42623216.0000,3,2.172040,1,0.254065,0
2016-10-17,sz.002777,98.0500,98.9900,96.4000,97.3800,98.6500,422127,41214256.0000,3,2.110635,1,-1.287384,0
2016-10-18,sz.002777,97.3100,99.0000,96.7500,98.7800,97.3800,436381,42692377.0000,3,2.181905,1,1.437669,0
2016-10-19,sz.002777,99.0000,99.3000,97.5700,97.8300,98.7800,405883,39864144.0000,3,2.029415,1,-0.961730,0
2016-10-20,sz.002777,98.7700,101.1000,98.0700,100.3400,97.8300,1069850,106886509.0000,3,5.349250,1,2.565670,0
2016-10-21,sz.002777,100.2800,100.5000,98.1200,99.6000,100.3400,644082,63908184.0000,3,3.220410,1,-0.737490,0
2016-10-24,sz.002777,99.7200,99.9800,98.6000,99.3100,99.6000,455320,45263898.0000,3,2.276600,1,-0.291166,0
2016-10-25,sz.002777,99.3600,101.3900,99.1100,100.0500,99.3100,714746,71701965.0000,3,3.573730,1,0.745147,0
2016-10-26,sz.002777,100.0000,100.0000,97.6000,98.0000,100.0500,593046,58371406.0000,3,2.965230,1,-2.048979,0
2016-10-27,sz.002777,98.0000,98.6500,97.6500,98.0800,98.0000,351501,34537052.0000,3,1.757505,1,0.081635,0
2016-10-28,sz.002777,98.2900,98.6300,97.1600,97.5600,98.0800,410000,40085202.0000,3,2.050000,1,-0.530184,0
2016-10-31,sz.002777,97.5000,97.5000,95.8000,96.6200,97.5600,374820,36159130.0000,3,1.874100,1,-0.963504,0
2016-11-01,sz.002777,96.6200,99.9600,96.5000,99.2800,96.6200,891782,87997082.0000,3,4.458910,1,2.753049,0
2016-11-02,sz.002777,99.2300,101.1000,98.1000,99.3800,99.2800,907232,90487947.0000,3,4.536160,1,0.100724,0
2016-11-03,sz.002777,98.9600,102.0000,98.8100,100.4900,99.3800,1177617,118601740.0000,3,5.888085,1,1.116926,0
2016-11-04,sz.002777,100.3200,104.8800,99.7200,103.1000,100.4900,1489398,153192007.0000,3,7.446990,1,2.597274,0
2016-11-07,sz.002777,103.5000,104.1000,100.8000,101.4800,103.1000,836131,85129385.0000,3,4.180655,1,-1.571285,0
2016-11-08,sz.002777,101.8000,102.4000,100.1000,101.8000,101.4800,643688,65166850.0000,3,3.218440,1,0.315333,0
2016-11-09,sz.002777,101.8000,102.3800,98.5000,101.0000,101.8000,877568,88595593.0000,3,4.387840,1,-0.785858,0
2016-11-10,sz.002777,101.7100,105.8000,101.7100,105.2200,101.0000,1903174,199024340.0000,3,9.515870,1,4.178219,0
2016-11-11,sz.002777,104.9000,105.8500,104.1900,105.5500,105.2200,1078139,113232583.0000,3,5.390695,1,0.313630,0
2016-11-14,sz.002777,104.5900,109.4800,104.2600,105.1700,105.5500,1187587,126415932.0000,3,5.937935,1,-0.360024,0
2016-11-15,sz.002777,105.3100,109.8800,104.3600,108.6100,105.1700,1223926,131209726.0000,3,6.119630,1,3.270897,0
2016-11-16,sz.002777,108.0300,112.9700,107.9000,110.3500,108.6100,1739370,192713599.0000,3,8.696850,1,1.602061,0
2016-11-17,sz.002777,109.5000,113.0000,109.0000,110.5200,110.3500,1179553,131184841.0000,3,5.897765,1,0.154054,0
2016-11-18,sz.002777,110.1900,115.9000,110.0000,113.1000,110.5200,1493694,169312235.0000,3,7.468470,1,2.334421,0
