date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-05-31,sz.002672,52.3100,55.3100,51.7000,52.9700,52.1200,3446900,184003381.7700,3,17.234500,1,1.630900,0
2012-06-01,sz.002672,51.5900,52.8000,51.2000,52.0000,52.9700,2659675,138190366.0300,3,13.298375,1,-1.831200,0
2012-06-04,sz.002672,50.7000,53.8100,50.3000,51.8000,52.0000,2322511,121767490.6500,3,11.612555,1,-0.384600,0
2012-06-05,sz.002672,51.2000,51.9700,50.5800,51.2000,51.8000,1206972,61896259.8900,3,6.034860,1,-1.158300,0
2012-06-06,sz.002672,51.5000,53.0100,50.9000,53.0100,51.2000,1619556,83981790.3200,3,8.097780,1,3.535200,0
2012-06-07,sz.002672,53.2000,55.5500,52.9800,53.0000,53.0100,2663907,143735586.9600,3,13.319535,1,-0.018900,0
2012-06-08,sz.002672,53.1700,54.4900,52.0200,53.6000,53.0000,1602409,85541994.1000,3,8.012045,1,1.132100,0
2012-06-11,sz.002672,53.2200,58.5000,53.2200,57.4000,53.6000,2844638,160018537.7900,3,14.223190,1,7.089600,0
2012-06-12,sz.002672,56.5500,57.4900,55.8000,56.7900,57.4000,1519579,86112117.6400,3,7.597895,1,-1.062700,0
2012-06-13,sz.002672,56.9000,57.5000,56.2000,57.3800,56.7900,1358946,77500476.0700,3,6.794730,1,1.038900,0
2012-06-14,sz.002672,57.2000,60.0000,56.8100,57.3500,57.3800,1908728,111365325.4500,3,9.543640,1,-0.052300,0
2012-06-15,sz.002672,57.4000,57.9900,55.6300,57.8100,57.3500,1466226,83250001.3000,3,7.331130,1,0.802100,0
2012-06-18,sz.002672,58.0000,59.3300,57.4000,58.4000,57.8100,1569190,91605493.8000,3,7.845950,1,1.020600,0
2012-06-19,sz.002672,58.0000,58.1900,56.5100,56.8700,58.4000,1178133,67167298.9300,3,5.890665,1,-2.619900,0
2012-06-20,sz.002672,56.8500,57.3000,55.7100,55.7700,56.8700,878569,49439453.9300,3,4.392845,1,-1.934200,0
2012-06-21,sz.002672,55.7700,55.7700,54.1100,55.0300,55.7700,1031098,56489048.1700,3,5.155490,1,-1.326900,0
2012-06-25,sz.002672,54.7000,56.2900,54.5000,55.3500,55.0300,1023489,56896170.0600,3,5.117445,1,0.581500,0
2012-06-26,sz.002672,54.6200,56.0000,53.0000,55.9200,55.3500,961972,52669237.8400,3,4.809860,1,1.029800,0
2012-06-27,sz.002672,55.5000,57.8800,55.4000,56.2900,55.9200,1118386,63675783.0700,3,5.591930,1,0.661700,0
2012-06-28,sz.002672,56.4000,57.3400,55.9000,56.5600,56.2900,916208,52052970.5800,3,4.581040,1,0.479700,0
2012-06-29,sz.002672,56.5000,59.0000,56.2400,59.0000,56.5600,1332344,77158981.1600,3,6.661720,1,4.314000,0
2012-07-02,sz.002672,59.8000,64.5000,58.5500,62.9000,59.0000,2421068,148564847.7400,3,12.105340,1,6.610200,0
2012-07-03,sz.002672,62.6000,63.6400,61.9600,62.0400,62.9000,1351699,84756653.7400,3,6.758495,1,-1.367200,0
2012-07-04,sz.002672,61.6000,63.2000,60.4100,60.7000,62.0400,1092126,67156534.2500,3,5.460630,1,-2.159900,0
2012-07-05,sz.002672,61.0000,62.0000,60.4300,60.8200,60.7000,1043188,63876179.3300,3,5.215940,1,0.197700,0
2012-07-06,sz.002672,61.0000,65.8000,58.8800,63.8000,60.8200,1973926,121536765.4800,3,9.869630,1,4.899700,0
2012-07-09,sz.002672,63.3000,64.2000,62.2000,62.2000,63.8000,922920,58249973.1200,3,4.614600,1,-2.507800,0
2012-07-10,sz.002672,61.7000,63.1300,61.2400,62.5000,62.2000,547613,34156642.1600,3,2.738065,1,0.482300,0
2012-07-11,sz.002672,61.9800,62.2000,58.5000,60.0000,62.5000,1650503,98501620.4200,3,8.252515,1,-4.000000,0
2012-07-12,sz.002672,59.9900,61.8000,59.0000,60.4700,60.0000,1648634,99907598.0500,3,8.243170,1,0.783300,0
2012-07-13,sz.002672,59.8000,61.2800,59.1200,60.6000,60.4700,1012020,60888129.0500,3,5.060100,1,0.215000,0
2012-07-16,sz.002672,60.0000,60.0000,54.5400,55.0000,60.6000,3281757,184693838.2100,3,16.408785,1,-9.240900,0
2012-07-17,sz.002672,53.4000,55.4000,53.2500,54.8000,55.0000,1105594,60580612.1400,3,5.527970,1,-0.363600,0
2012-07-18,sz.002672,54.3100,56.5500,54.3100,56.3900,54.8000,851801,47589511.3600,3,4.259005,1,2.901500,0
2012-07-19,sz.002672,56.3800,57.1300,55.5100,56.5000,56.3900,521054,29502773.2000,3,2.605270,1,0.195100,0
2012-07-20,sz.002672,56.0000,57.0000,55.5000,55.5000,56.5000,644940,36208517.0600,3,3.224700,1,-1.769900,0
2012-07-23,sz.002672,54.8500,57.8000,54.0000,57.1000,55.5000,734317,41110755.7600,3,3.671585,1,2.882900,0
2012-07-24,sz.002672,56.6900,57.6000,56.0100,56.8000,57.1000,450410,25619491.1400,3,2.252050,1,-0.525400,0
2012-07-25,sz.002672,56.5600,59.5500,56.4200,57.6000,56.8000,1076425,62370175.2400,3,5.382125,1,1.408500,0
2012-07-26,sz.002672,57.0800,59.5900,56.0100,59.5000,57.6000,2459226,141472545.9500,3,9.836904,1,3.298600,0
2012-07-27,sz.002672,59.0000,59.4700,57.7300,58.7200,59.5000,1045808,61079408.5000,3,4.183232,1,-1.310900,0
2012-07-30,sz.002672,58.7100,60.8000,57.5800,57.7800,58.7200,828167,49075703.9300,3,3.312668,1,-1.600800,0
2012-07-31,sz.002672,57.0200,57.7800,55.1000,57.4000,57.7800,592080,33439462.2300,3,2.368320,1,-0.657700,0
2012-08-01,sz.002672,57.3900,59.8600,56.6200,57.6900,57.4000,749880,43730188.9900,3,2.999520,1,0.505200,0
2012-08-02,sz.002672,57.5000,58.4800,56.1600,57.8500,57.6900,522341,29819326.9000,3,2.089364,1,0.277300,0
2012-08-03,sz.002672,58.0000,61.5000,57.2000,61.4800,57.8500,1772610,106337568.0800,3,7.090440,1,6.274800,0
2012-08-06,sz.002672,60.0100,63.1900,60.0100,62.1600,61.4800,1485974,92162738.9300,3,5.943896,1,1.106100,0
2012-08-07,sz.002672,62.0000,63.2000,61.0800,63.0000,62.1600,758821,47352587.6700,3,3.035284,1,1.351400,0
2012-08-08,sz.002672,62.5700,63.6000,60.5000,61.3500,63.0000,953299,59033580.8600,3,3.813196,1,-2.619000,0
2012-08-09,sz.002672,61.0400,62.1500,59.7500,61.2000,61.3500,764595,46604541.1000,3,3.058380,1,-0.244500,0
2012-08-10,sz.002672,60.1200,60.2700,58.9400,59.4000,61.2000,1339004,79717673.7900,3,5.356016,1,-2.941200,0
2012-08-13,sz.002672,58.9900,60.4000,58.8000,59.3300,59.4000,977693,58449258.4000,3,3.910772,1,-0.117800,0
2012-08-14,sz.002672,59.3300,60.1700,57.8500,60.0200,59.3300,884573,52140518.6300,3,3.538292,1,1.163000,0
2012-08-15,sz.002672,59.9700,59.9700,57.9000,58.2000,60.0200,1044039,61192481.1200,3,4.176156,1,-3.032300,0
2012-08-16,sz.002672,57.8500,58.3000,56.7000,57.3600,58.2000,797831,45736530.4400,3,3.191324,1,-1.443300,0
2012-08-17,sz.002672,57.3500,57.7000,55.3800,56.1000,57.3600,910068,51173566.0600,3,3.640272,1,-2.196700,0
2012-08-20,sz.002672,55.7000,57.3000,55.1600,57.0400,56.1000,700964,39636435.7100,3,2.803856,1,1.675600,0
2012-08-21,sz.002672,56.8000,59.2000,56.7200,58.9000,57.0400,1531389,89635458.5800,3,6.125556,1,3.260900,0
2012-08-22,sz.002672,59.4800,61.5800,58.6100,58.8600,58.9000,1304718,78614982.9500,3,5.218872,1,-0.067900,0
2012-08-23,sz.002672,58.6500,59.6000,58.0100,59.5500,58.8600,511147,30174378.4500,3,2.044588,1,1.172300,0
2012-08-24,sz.002672,59.0100,60.2800,58.0100,58.0200,59.5500,613733,36272428.9500,3,2.454932,1,-2.569300,0
2012-08-27,sz.002672,57.5600,60.0000,57.0500,57.1500,58.0200,964621,56734914.1800,3,3.858484,1,-1.499500,0
2012-08-28,sz.002672,56.7700,58.6900,56.0000,58.5800,57.1500,963618,55296512.5400,3,3.854472,1,2.502200,0
2012-08-29,sz.002672,58.5000,58.8700,57.0000,57.0000,58.5800,701173,40463984.1200,3,2.804692,1,-2.697200,0
2012-08-30,sz.002672,56.5500,57.3700,53.6800,54.8000,57.0000,916474,50664617.3800,3,3.665896,1,-3.859650,0
2012-08-31,sz.002672,54.5100,55.4800,53.8000,54.4500,54.8000,774934,42219009.9500,3,3.099736,1,-0.638700,0
2012-09-03,sz.002672,53.9900,56.6000,53.9000,56.5400,54.4500,569043,31874254.2800,3,2.276172,1,3.838400,0
2012-09-04,sz.002672,56.5800,57.1900,55.1900,55.6900,56.5400,566023,31921393.1600,3,2.264092,1,-1.503400,0
2012-09-05,sz.002672,55.6400,56.2300,55.0000,55.7600,55.6900,267474,14894948.2200,3,1.069896,1,0.125700,0
2012-09-06,sz.002672,56.1000,57.3600,55.8000,57.0000,55.7600,407354,23077236.1300,3,1.629416,1,2.223800,0
2012-09-07,sz.002672,57.5300,59.6500,57.5300,58.9900,57.0000,1066209,62750777.9700,3,4.264836,1,3.491200,0
2012-09-10,sz.002672,59.0000,59.3300,58.4100,58.6600,58.9900,466076,27442586.2700,3,1.864304,1,-0.559400,0
2012-09-11,sz.002672,58.4600,58.5400,57.8900,58.5000,58.6600,381023,22164883.2100,3,1.524092,1,-0.272800,0
2012-09-12,sz.002672,58.8900,59.6000,58.3800,58.8000,58.5000,591698,34886108.9300,3,2.366792,1,0.512800,0
2012-09-13,sz.002672,59.0000,59.1000,57.3500,57.3500,58.8000,489785,28441084.5700,3,1.959140,1,-2.466000,0
2012-09-14,sz.002672,57.8200,58.2400,56.6400,57.0000,57.3500,465033,26650797.6000,3,1.860132,1,-0.610300,0
2012-09-17,sz.002672,56.9600,56.9600,55.3100,55.4000,57.0000,453471,25302360.2500,3,1.813884,1,-2.807000,0
2012-09-18,sz.002672,55.4000,56.2000,55.2000,55.4000,55.4000,313316,17448898.3700,3,1.253264,1,0.000000,0
2012-09-19,sz.002672,55.5100,56.0100,55.4000,56.0100,55.4000,236158,13157545.4000,3,0.944632,1,1.101100,0
2012-09-20,sz.002672,56.0100,56.2000,55.4000,55.9700,56.0100,423626,23644284.4000,3,1.694504,1,-0.071400,0
2012-09-21,sz.002672,55.9000,56.5000,55.5100,55.5500,55.9700,322778,18021485.9600,3,1.291112,1,-0.750400,0
2012-09-24,sz.002672,55.0000,55.6000,54.7600,55.5700,55.5500,281877,15542003.9200,3,1.127508,1,0.036000,0
2012-09-25,sz.002672,55.5600,55.7800,55.2000,55.7000,55.5700,394362,21886913.0300,3,1.577448,1,0.233900,0
2012-09-26,sz.002672,55.2600,55.6600,53.8000,54.6100,55.7000,511905,27877511.9500,3,2.047620,1,-1.956900,0
2012-09-27,sz.002672,54.5800,56.5000,54.2700,56.0200,54.6100,303438,16890759.3900,3,1.213752,1,2.581900,0
2012-09-28,sz.002672,55.6900,56.7000,55.5200,56.4600,56.0200,445686,25096770.3700,3,1.782744,1,0.785400,0
2012-10-08,sz.002672,56.4600,57.2500,56.3300,57.1000,56.4600,365873,20775600.2800,3,1.463492,1,1.133500,0
2012-10-09,sz.002672,57.2400,59.2100,56.9100,58.7000,57.1000,989963,57905268.8300,3,3.959852,1,2.802100,0
2012-10-10,sz.002672,58.7000,59.0000,58.0000,58.6100,58.7000,794194,46412704.3500,3,3.176776,1,-0.153300,0
2012-10-11,sz.002672,58.2200,58.4700,56.0000,57.3900,58.1100,507622,29244069.7400,3,2.030488,1,-1.239000,0
2012-10-12,sz.002672,56.9400,57.6800,55.5500,56.0500,57.3900,506789,28513047.9900,3,2.027156,1,-2.334900,0
2012-10-15,sz.002672,56.0500,56.1900,54.6000,55.3500,56.0500,459856,25456884.8500,3,1.839424,1,-1.248900,0
2012-10-16,sz.002672,55.5500,56.7900,55.1600,56.0400,55.3500,331080,18586726.1500,3,1.324320,1,1.246600,0
2012-10-17,sz.002672,56.3500,56.3900,55.2300,56.0000,56.0400,242813,13537730.3900,3,0.971252,1,-0.071400,0
2012-10-18,sz.002672,56.4100,58.6000,56.3000,57.4000,56.0000,662439,38291749.6800,3,2.649756,1,2.500000,0
2012-10-19,sz.002672,57.3900,57.8600,56.5000,56.5900,57.4000,476280,27149608.5100,3,1.905120,1,-1.411152,0
2012-10-22,sz.002672,56.5900,57.3700,56.2800,57.3700,56.5900,350001,19885484.1900,3,1.400004,1,1.378300,0
2012-10-23,sz.002672,57.1000,57.4900,56.0700,56.2000,57.3700,503153,28660744.0300,3,2.012612,1,-2.039400,0
2012-10-24,sz.002672,55.9000,56.8900,55.5900,55.6000,56.2000,384502,21605042.3400,3,1.538008,1,-1.067600,0
2012-10-25,sz.002672,55.5100,56.0500,55.1500,55.6000,55.6000,285864,15951788.4400,3,1.143456,1,0.000000,0
2012-10-26,sz.002672,55.6000,55.8000,54.3000,54.8100,55.6000,445186,24461015.0200,3,1.780744,1,-1.420900,0
2012-10-29,sz.002672,54.7600,55.1900,54.0000,54.5000,54.8100,273800,14906316.8500,3,1.095200,1,-0.565600,0
2012-10-30,sz.002672,54.8700,56.2000,54.8700,55.7000,54.5000,373248,20818305.5600,3,1.492992,1,2.201800,0
2012-10-31,sz.002672,55.8800,55.8800,54.9000,55.7500,55.7000,335784,18601535.6300,3,1.343136,1,0.089800,0
2012-11-01,sz.002672,55.9400,56.9700,55.9300,56.5000,55.7500,347485,19633526.7900,3,1.389940,1,1.345300,0
2012-11-02,sz.002672,56.7000,57.0000,55.9700,57.0000,56.5000,313135,17687833.7800,3,1.252540,1,0.885000,0
2012-11-05,sz.002672,56.9600,56.9600,55.7900,55.7900,57.0000,236779,13305602.0700,3,0.947116,1,-2.122800,0
2012-11-06,sz.002672,55.7900,56.0800,54.5000,55.3500,55.7900,288932,15841410.3100,3,1.155728,1,-0.788700,0
2012-11-07,sz.002672,55.3500,55.4800,54.6800,54.6800,55.3500,133600,7340617.9900,3,0.534400,1,-1.210500,0
2012-11-08,sz.002672,54.5000,55.4600,54.1100,54.7500,54.6800,346934,19028890.6400,3,1.387736,1,0.128000,0
2012-11-09,sz.002672,54.7300,54.9200,51.1400,51.5000,54.7500,593441,31388651.4200,3,2.373764,1,-5.936100,0
2012-11-12,sz.002672,51.6500,52.8000,51.6000,52.0000,51.5000,478478,24944459.2700,3,1.913912,1,0.970900,0
2012-11-13,sz.002672,52.4300,53.4000,51.7300,52.3500,52.0000,406980,21404830.5100,3,1.627920,1,0.673100,0
2012-11-14,sz.002672,52.3500,52.3500,50.6000,51.8000,52.3500,299545,15362980.2400,3,1.198180,1,-1.050600,0
2012-11-15,sz.002672,51.1100,52.7000,50.9800,51.6800,51.8000,443856,23081112.3300,3,1.775424,1,-0.231700,0
2012-11-16,sz.002672,51.0200,52.6000,51.0000,51.3100,51.6800,376414,19537181.1800,3,1.505656,1,-0.715900,0
2012-11-19,sz.002672,51.4000,51.4000,50.0000,50.7000,51.3100,419516,21108802.7700,3,1.678064,1,-1.188900,0
2012-11-20,sz.002672,50.8000,51.3000,49.8800,50.0000,50.7000,508307,25542410.6100,3,2.033228,1,-1.380700,0
2012-11-21,sz.002672,50.0100,50.5000,49.7100,50.3300,50.0000,403000,20168586.6900,3,1.612000,1,0.660000,0
2012-11-22,sz.002672,50.3500,50.4000,49.8100,50.0000,50.3300,152976,7674834.2200,3,0.611904,1,-0.655700,0
2012-11-23,sz.002672,50.0000,50.7800,50.0000,50.7300,50.0000,347785,17508886.7800,3,1.391140,1,1.460000,0
2012-11-26,sz.002672,50.8200,50.8200,49.7100,49.7100,50.7300,238166,11914354.5700,3,0.952664,1,-2.010600,0
2012-11-27,sz.002672,49.4000,49.4000,47.8000,48.4000,49.7100,763356,36740259.7900,3,3.053424,1,-2.635300,0
2012-11-28,sz.002672,47.8100,48.0200,47.0000,47.1100,48.4000,552018,26033667.4000,3,2.208072,1,-2.665300,0
2012-11-29,sz.002672,47.1100,47.8000,47.0000,47.2000,47.1100,213318,10101965.7000,3,0.853272,1,0.191000,0
2012-11-30,sz.002672,47.2000,48.9600,47.2000,48.2000,47.2000,233008,11242863.8500,3,0.932032,1,2.118600,0
2012-12-03,sz.002672,48.2000,48.9400,48.0800,48.3100,48.2000,257320,12508209.9700,3,1.029280,1,0.228200,0
2012-12-04,sz.002672,48.2200,51.0000,48.2200,51.0000,48.3100,354396,17476799.2700,3,1.417584,1,5.568200,0
2012-12-05,sz.002672,50.5400,52.7500,49.7000,52.1500,51.0000,445849,23164981.5700,3,1.783396,1,2.254900,0
2012-12-06,sz.002672,52.0000,52.2800,51.1600,51.9300,52.1500,224824,11598935.9600,3,0.899296,1,-0.421900,0
2012-12-07,sz.002672,51.7000,53.0000,51.5100,52.9000,51.9300,470734,24688641.3900,3,1.882936,1,1.867900,0
2012-12-10,sz.002672,53.2200,53.2500,52.3200,52.9300,52.9000,289923,15280007.4600,3,1.159692,1,0.056700,0
2012-12-11,sz.002672,52.9000,53.4000,52.1300,52.9300,52.9300,246453,12991317.6500,3,0.985812,1,0.000000,0
2012-12-12,sz.002672,52.9300,53.2000,52.2000,52.9900,52.9300,416158,21971156.6300,3,1.664632,1,0.113400,0
2012-12-13,sz.002672,53.2000,53.2000,51.7000,52.5000,52.9900,222594,11653688.6100,3,0.890376,1,-0.924700,0
2012-12-14,sz.002672,52.0000,54.0000,52.0000,53.9100,52.5000,482055,25728087.1700,3,1.928220,1,2.685700,0
2012-12-17,sz.002672,53.9600,54.2900,52.2500,52.3000,53.9100,575442,30424619.7500,3,2.301768,1,-2.986500,0
2012-12-18,sz.002672,52.2000,52.2500,51.0000,51.1000,52.3000,622068,32101717.0300,3,2.488272,1,-2.294500,0
2012-12-19,sz.002672,51.0600,52.7900,50.7700,52.7400,51.1000,625029,32221711.4000,3,2.500116,1,3.209400,0
2012-12-20,sz.002672,52.3100,56.3600,52.0500,56.3500,52.7400,1267047,69382711.6000,3,5.068188,1,6.844900,0
2012-12-21,sz.002672,56.2000,57.9900,55.1600,57.3000,56.3500,1439172,81531859.0500,3,5.756688,1,1.685900,0
2012-12-24,sz.002672,56.8100,58.0600,56.0000,56.8300,57.3000,1542400,88429970.1400,3,6.169600,1,-0.820200,0
2012-12-25,sz.002672,56.9400,61.9900,56.5100,59.9800,56.8300,1737488,103267308.4200,3,6.949952,1,5.542800,0
2012-12-26,sz.002672,59.4000,61.5500,59.4000,61.0600,59.9800,1326869,80295378.1100,3,5.307476,1,1.800600,0
2012-12-27,sz.002672,61.2500,61.2500,59.2600,59.3000,61.0600,922626,55214376.7800,3,3.690504,1,-2.882400,0
2012-12-28,sz.002672,59.0100,61.0000,58.5000,59.4000,59.3000,859227,51313037.6200,3,3.436908,1,0.168600,0
2012-12-31,sz.002672,59.4000,60.7600,59.1300,59.7200,59.4000,1109453,66322988.5700,3,4.437812,1,0.538700,0
2013-01-04,sz.002672,59.9900,62.7000,58.6700,61.2800,59.7200,1519069,92208656.3500,3,6.076276,1,2.612200,0
2013-01-07,sz.002672,60.6600,63.8800,60.2000,62.6800,61.2800,1711497,107038533.2100,3,6.845988,1,2.284600,0
2013-01-08,sz.002672,62.7300,63.8000,61.1800,62.4900,62.6800,1492269,93091692.3400,3,5.969076,1,-0.303100,0
2013-01-09,sz.002672,61.8800,62.0900,60.5100,61.7000,62.4900,810022,49804930.7400,3,3.240088,1,-1.264200,0
2013-01-10,sz.002672,61.7000,62.8900,60.0100,61.2100,61.7000,942134,58071172.3500,3,3.768536,1,-0.794200,0
2013-01-11,sz.002672,61.2100,63.6500,60.6800,61.2100,61.2100,1555724,96889694.3700,3,6.222896,1,0.000000,0
2013-01-14,sz.002672,62.2100,64.4800,62.2100,63.8900,61.2100,2002838,127011762.1800,3,8.011352,1,4.378400,0
2013-01-15,sz.002672,63.7500,67.5000,63.5100,65.5500,63.8900,1765685,115503404.6700,3,7.062740,1,2.598200,0
2013-01-16,sz.002672,64.9600,64.9600,62.3400,63.0500,65.5500,1176797,74630832.5600,3,4.707188,1,-3.813900,0
2013-01-17,sz.002672,63.0600,63.8000,62.5700,62.9600,63.0500,681766,43110605.2100,3,2.727064,1,-0.142700,0
2013-01-18,sz.002672,62.9000,64.7800,62.9000,63.5100,62.9600,1044860,66622836.0100,3,4.179440,1,0.873600,0
2013-01-21,sz.002672,64.0000,65.4500,63.0800,64.4800,63.5100,1042575,67323329.8000,3,4.170300,1,1.527300,0
2013-01-22,sz.002672,64.5000,64.6000,61.4000,61.9000,64.4800,975315,61105280.0700,3,3.901260,1,-4.001200,0
2013-01-23,sz.002672,62.4500,63.0000,59.6300,60.9800,61.9000,1080271,65819154.8200,3,4.321084,1,-1.486300,0
2013-01-24,sz.002672,61.2200,61.4900,58.8000,58.9500,60.9800,1057650,63515453.8300,3,4.230600,1,-3.329000,0
2013-01-25,sz.002672,59.0500,60.8000,59.0500,59.7800,58.9500,431866,25948301.8500,3,1.727464,1,1.408000,0
2013-01-28,sz.002672,59.8000,61.5800,59.5300,61.4500,59.7800,556208,33919065.5000,3,2.224832,1,2.793600,0
2013-01-29,sz.002672,61.5000,63.2500,61.5000,62.9600,61.4500,848357,53181883.3900,3,3.393428,1,2.457300,0
2013-01-30,sz.002672,63.2000,63.2000,60.8800,61.5900,62.9600,557278,34324678.7700,3,2.229112,1,-2.176000,0
2013-01-31,sz.002672,61.7000,62.6600,61.0600,62.3800,61.5900,684256,42402021.7400,3,2.737024,1,1.282700,0
2013-02-01,sz.002672,62.4000,63.5600,61.7800,62.8800,62.3800,524457,32990295.2700,3,2.097828,1,0.801500,0
2013-02-04,sz.002672,62.8800,63.3100,60.5000,60.5000,62.8800,615012,37938702.6400,3,2.460048,1,-3.785000,0
2013-02-05,sz.002672,60.7700,61.9500,60.1000,60.8800,60.5000,460829,28143802.5200,3,1.843316,1,0.628100,0
2013-02-06,sz.002672,60.8800,62.4900,60.7900,61.9200,60.8800,642398,39801074.0600,3,2.569592,1,1.708300,0
2013-02-07,sz.002672,61.8000,66.4700,61.8000,65.6200,61.9200,1466468,94333860.3200,3,5.865872,1,5.975500,0
2013-02-08,sz.002672,65.5000,67.3600,64.6900,65.7500,65.6200,925335,61176277.9900,3,3.701340,1,0.198100,0
2013-02-18,sz.002672,66.1800,69.6800,65.7000,68.1900,65.7500,1245643,84457610.0100,3,4.982572,1,3.711000,0
2013-02-19,sz.002672,68.1700,68.1700,65.7200,67.0600,68.1900,830231,55320358.7200,3,3.320924,1,-1.657100,0
2013-02-20,sz.002672,67.0600,71.0000,67.0600,70.1500,67.0600,1400174,97991391.6700,3,5.600696,1,4.607800,0
2013-02-21,sz.002672,69.3000,71.6900,67.8200,70.2000,70.1500,967622,67252963.6600,3,3.870488,1,0.071300,0
2013-02-22,sz.002672,70.0000,70.1500,68.2000,68.9800,70.2000,553298,38247187.7900,3,2.213192,1,-1.737900,0
2013-02-25,sz.002672,70.0000,72.3800,70.0000,71.9500,68.9800,1271802,90688817.5700,3,5.087208,1,4.305600,0
2013-02-26,sz.002672,71.6600,71.6800,67.0400,67.7000,71.9500,1374778,95749604.0300,3,5.499112,1,-5.906900,0
2013-02-27,sz.002672,68.8000,68.8000,65.5500,66.5000,67.7000,1083359,72196724.9400,3,4.333436,1,-1.772500,0
2013-02-28,sz.002672,66.2100,69.0900,66.2100,68.7700,66.5000,785854,53580330.5600,3,3.143416,1,3.413500,0
2013-03-01,sz.002672,68.7500,71.2000,68.3700,70.8900,68.7700,1284422,90549433.9900,3,5.137688,1,3.082700,0
2013-03-04,sz.002672,70.9000,73.7300,68.1600,69.1000,70.8900,1741338,122679265.6900,3,6.965352,1,-2.525000,0
2013-03-05,sz.002672,69.1000,70.0000,66.7000,68.3500,69.1000,1493869,101129962.6900,3,5.975476,1,-1.085400,0
2013-03-06,sz.002672,68.4100,69.1600,67.1000,68.8000,68.3500,1111062,75744002.3900,3,4.444248,1,0.658400,0
2013-03-07,sz.002672,68.7800,68.9700,63.6800,64.9800,68.8000,1525190,100919996.6000,3,6.100760,1,-5.552300,0
2013-03-08,sz.002672,64.9600,65.7000,62.9200,64.0000,64.9800,1385219,88564305.4500,3,5.540876,1,-1.508200,0
2013-03-11,sz.002672,64.1900,65.3600,63.5100,64.5000,64.0000,903149,58245050.0400,3,3.612596,1,0.781200,0
2013-03-12,sz.002672,64.5000,65.1800,62.0000,63.9800,64.5000,1107331,70238914.7400,3,4.429324,1,-0.806200,0
2013-03-13,sz.002672,63.2000,63.8700,62.3800,63.5000,63.9800,378638,23855060.0400,3,1.514552,1,-0.750200,0
