date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-05-15,sz.002429,10.8900,10.9900,10.6200,10.6600,10.8500,1973507,21344187.0000,3,0.187718,1,-1.751200,0
2014-05-16,sz.002429,10.6200,10.7800,10.5100,10.6300,10.6600,1254667,13321096.0000,3,0.119343,1,-0.281400,0
2014-05-19,sz.002429,10.6300,10.6300,10.4500,10.4800,10.6300,1547467,16279913.0000,3,0.147193,1,-1.411100,0
2014-05-20,sz.002429,10.5900,10.7800,10.5200,10.5600,10.4800,1817271,19351886.0000,3,0.172857,1,0.763400,0
2014-05-21,sz.002429,10.6300,10.8600,10.5200,10.8100,10.5600,2704095,29008992.0000,3,0.257211,1,2.367400,0
2014-05-22,sz.002429,10.7900,10.9600,10.7900,10.8300,10.8100,2513446,27360247.0000,3,0.239076,1,0.185000,0
2014-05-23,sz.002429,10.8100,10.9700,10.7600,10.9600,10.8300,2427324,26444596.0000,3,0.230885,1,1.200400,0
2014-05-26,sz.002429,10.9000,11.0700,10.9000,11.0700,10.9600,3776347,41527221.0000,3,0.358097,1,1.003600,0
2014-05-27,sz.002429,11.0100,11.0800,10.8600,10.9200,11.0700,2692890,29478107.0000,3,0.255357,1,-1.355000,0
2014-05-28,sz.002429,10.9400,11.0600,10.8200,11.0000,10.9200,3553596,38964823.0000,3,0.336974,1,0.732600,0
2014-05-29,sz.002429,11.0200,11.0400,10.8100,10.8200,11.0000,2387908,26035427.0000,3,0.226436,1,-1.636400,0
2014-05-30,sz.002429,10.8400,10.9400,10.6800,10.8400,10.8200,3398506,36842063.0000,3,0.322268,1,0.184800,0
2014-06-03,sz.002429,10.8800,11.3900,10.8800,11.2800,10.8400,9484378,106351961.0000,3,0.899368,1,4.059000,0
2014-06-04,sz.002429,11.3000,11.3500,11.1400,11.2900,11.2800,5347286,60243745.0000,3,0.507063,1,0.088700,0
2014-06-05,sz.002429,11.3500,11.6000,11.2400,11.5600,11.2900,5456081,62789928.0000,3,0.517380,1,2.391500,0
2014-06-06,sz.002429,11.6600,11.6800,11.3200,11.4800,11.5600,3575925,41030018.0000,3,0.339091,1,-0.692000,0
2014-06-09,sz.002429,11.5400,11.5400,11.1900,11.2400,11.4800,3971717,44940628.0000,3,0.376623,1,-2.090600,0
2014-06-10,sz.002429,11.2800,11.4900,11.2200,11.4400,11.2400,3668553,41735448.0000,3,0.347875,1,1.779400,0
2014-06-11,sz.002429,7.6600,7.7700,7.5700,7.6400,7.6300,4388088,33584537.0000,3,0.277404,1,0.131100,0
2014-06-12,sz.002429,7.6300,7.6700,7.4800,7.5600,7.6400,4822354,36520675.0000,3,0.304857,1,-1.047100,0
2014-06-13,sz.002429,7.5600,7.6700,7.4100,7.6700,7.5600,10031598,75992280.0000,3,0.634172,1,1.455000,0
2014-06-16,sz.002429,7.6600,7.7100,7.5600,7.6800,7.6700,10101493,77007486.0000,3,0.638591,1,0.130400,0
2014-06-17,sz.002429,7.6600,7.7500,7.6100,7.6700,7.6800,8550216,65709834.0000,3,0.540523,1,-0.130200,0
2014-06-18,sz.002429,7.6700,7.7400,7.4900,7.5300,7.6700,4425177,33600985.0000,3,0.279749,1,-1.825300,0
2014-06-19,sz.002429,7.6000,7.6300,7.2100,7.2600,7.5300,4363655,32335502.0000,3,0.275859,1,-3.585700,0
2014-06-20,sz.002429,7.2700,7.3900,7.2700,7.3400,7.2600,2795286,20457171.0000,3,0.176711,1,1.101900,0
2014-06-23,sz.002429,7.4100,7.5900,7.3200,7.4800,7.3400,3853240,28643330.0000,3,0.243592,1,1.907400,0
2014-06-24,sz.002429,7.3700,7.5000,7.3700,7.4500,7.4800,2243017,16711423.0000,3,0.141798,1,-0.401100,0
2014-06-25,sz.002429,7.4800,7.4800,7.2500,7.2900,7.4500,3116542,22844059.0000,3,0.197020,1,-2.147600,0
2014-06-26,sz.002429,7.2900,8.0000,7.2900,7.9200,7.2900,21797619,168769883.0000,3,1.377991,1,8.642000,0
2014-06-27,sz.002429,7.9500,8.0400,7.6600,7.8200,7.9200,24012057,188644728.0000,3,1.517982,1,-1.262600,0
2014-06-30,sz.002429,7.7700,7.8000,7.6200,7.7400,7.8200,8710169,67174207.0000,3,0.550635,1,-1.023000,0
2014-07-01,sz.002429,7.7500,7.8100,7.6500,7.7700,7.7400,6593863,51099628.0000,3,0.416847,1,0.387600,0
2014-07-02,sz.002429,7.7800,7.9600,7.7800,7.8100,7.7700,9328284,73301258.0000,3,0.589711,1,0.514800,0
2014-07-03,sz.002429,7.7700,7.9200,7.7500,7.8400,7.8100,6531939,51295198.0000,3,0.412933,1,0.384100,0
2014-07-04,sz.002429,7.8400,7.8700,7.7400,7.7600,7.8400,5456843,42427099.0000,3,0.344968,1,-1.020400,0
2014-07-07,sz.002429,7.7400,7.8200,7.6300,7.7100,7.7600,4090746,31488385.0000,3,0.258607,1,-0.644300,0
2014-07-08,sz.002429,7.6800,7.7400,7.6400,7.7300,7.7100,3377304,25935627.0000,3,0.213505,1,0.259400,0
2014-07-09,sz.002429,7.7100,7.7100,7.4500,7.4800,7.7300,6162065,46704639.0000,3,0.389550,1,-3.234200,0
2014-07-10,sz.002429,7.4700,7.5400,7.2800,7.3200,7.4800,7907699,57953318.0000,3,0.499905,1,-2.139000,0
2014-07-11,sz.002429,7.3200,7.4000,7.2900,7.3600,7.3200,3924461,28866364.0000,3,0.248095,1,0.546400,0
2014-07-14,sz.002429,7.3700,7.4900,7.3400,7.4500,7.3600,5109387,38015694.0000,3,0.323003,1,1.222800,0
2014-07-15,sz.002429,7.4500,7.4900,7.3400,7.4400,7.4500,5891648,43632284.0000,3,0.372455,1,-0.134200,0
2014-07-16,sz.002429,7.4400,7.4400,7.2800,7.3000,7.4400,5774259,42347374.0000,3,0.365034,1,-1.881700,0
2014-07-17,sz.002429,7.3000,7.3300,7.1100,7.1500,7.3000,6312754,45324965.0000,3,0.399076,1,-2.054800,0
2014-07-18,sz.002429,7.1600,7.2200,7.1500,7.1900,7.1500,3416459,24566101.0000,3,0.215980,1,0.559400,0
2014-07-21,sz.002429,7.1800,7.2200,7.1500,7.2000,7.1900,2607542,18724242.0000,3,0.164842,1,0.139100,0
2014-07-22,sz.002429,7.2000,7.3000,7.1700,7.2600,7.2000,3977006,28806399.0000,3,0.251416,1,0.833300,0
2014-07-23,sz.002429,7.2600,7.3000,7.1900,7.2100,7.2600,3538064,25652982.0000,3,0.223668,1,-0.688700,0
2014-07-24,sz.002429,7.1700,7.2700,7.1700,7.1900,7.2100,3913007,28155689.0000,3,0.247370,1,-0.277400,0
2014-07-25,sz.002429,7.2600,7.3300,7.2000,7.3100,7.1900,5128808,37322433.0000,3,0.324230,1,1.669000,0
2014-07-28,sz.002429,7.3500,7.5200,7.3400,7.4900,7.3100,8523977,63404917.0000,3,0.538864,1,2.462400,0
2014-07-29,sz.002429,7.5000,7.6000,7.4600,7.5400,7.4900,7322810,55144303.0000,3,0.462930,1,0.667600,0
2014-07-30,sz.002429,7.5300,7.5800,7.4200,7.4900,7.5400,6674049,49991502.0000,3,0.421917,1,-0.663100,0
2014-07-31,sz.002429,7.5200,7.6300,7.4800,7.6300,7.4900,9098273,68806206.0000,3,0.575170,1,1.869200,0
2014-08-01,sz.002429,7.5900,7.7600,7.5100,7.5400,7.6300,9546502,73040632.0000,3,0.603506,1,-1.179600,0
2014-08-04,sz.002429,7.5600,7.7100,7.5300,7.6500,7.5400,7256585,55485950.0000,3,0.458743,1,1.458900,0
2014-08-05,sz.002429,7.6900,7.7400,7.6100,7.7200,7.6500,8338565,63996370.0000,3,0.527143,1,0.915000,0
2014-08-06,sz.002429,7.7600,7.7600,7.6400,7.7200,7.7200,6194639,47798844.0000,3,0.391610,1,0.000000,0
2014-08-07,sz.002429,7.7100,7.7600,7.5600,7.5700,7.7200,8232931,63136276.0000,3,0.520465,1,-1.943000,0
2014-08-08,sz.002429,7.5600,7.6900,7.5400,7.6200,7.5700,4583529,34958821.0000,3,0.289759,1,0.660500,0
2014-08-11,sz.002429,7.6600,7.7800,7.5100,7.7700,7.6200,8597317,66281461.0000,3,0.543501,1,1.968500,0
2014-08-12,sz.002429,7.6800,8.1300,7.6800,8.0700,7.7700,23468717,187381472.0000,3,1.483633,1,3.861000,0
2014-08-13,sz.002429,8.0800,8.2500,8.0300,8.1600,8.0700,21572410,175772885.0000,3,1.363754,1,1.115200,0
2014-08-14,sz.002429,8.1600,8.2000,8.0100,8.0200,8.1600,13139442,106687085.0000,3,0.830643,1,-1.715700,0
2014-08-15,sz.002429,8.0300,8.0900,7.9400,7.9700,8.0200,14762230,118545947.0000,3,0.933231,1,-0.623400,0
2014-08-18,sz.002429,8.0000,8.2500,8.0000,8.2300,7.9700,14942870,122274735.0000,3,0.944651,1,3.262200,0
2014-08-19,sz.002429,8.3000,8.3500,8.1600,8.2600,8.2300,12941984,106768972.0000,3,0.818160,1,0.364500,0
2014-08-20,sz.002429,8.3000,8.3000,8.1300,8.1700,8.2600,11709226,95978832.0000,3,0.740228,1,-1.089600,0
2014-08-21,sz.002429,8.1800,8.2100,7.9800,8.0800,8.1700,11445826,92272087.0000,3,0.723576,1,-1.101600,0
2014-08-22,sz.002429,8.1800,8.3500,8.1500,8.2200,8.0800,13225184,108819717.0000,3,0.836063,1,1.732700,0
2014-08-25,sz.002429,8.1900,8.2500,8.1300,8.1600,8.2200,7591151,62116620.0000,3,0.479893,1,-0.729900,0
2014-08-26,sz.002429,8.1400,8.1400,7.7400,7.8000,8.1600,14868872,117873601.0000,3,0.939973,1,-4.411800,0
2014-08-27,sz.002429,7.8100,7.8900,7.8100,7.8400,7.8000,7058485,55403313.0000,3,0.446220,1,0.512800,0
2014-08-28,sz.002429,7.8500,7.9700,7.8100,7.8900,7.8400,5927045,46753993.0000,3,0.374693,1,0.637800,0
2014-08-29,sz.002429,7.8900,8.0000,7.8600,7.9700,7.8900,5855379,46577928.0000,3,0.370162,1,1.013900,0
2014-09-01,sz.002429,7.9900,8.0700,7.9200,8.0500,7.9700,8127804,65214483.0000,3,0.513819,1,1.003800,0
2014-09-02,sz.002429,8.0800,8.1600,8.0400,8.1500,8.0500,13870846,112257925.0000,3,0.876880,1,1.242200,0
2014-09-03,sz.002429,8.1700,8.2200,8.0900,8.1400,8.1500,12444110,101382719.0000,3,0.786685,1,-0.122700,0
2014-09-04,sz.002429,8.1600,8.2300,8.0800,8.2000,8.1400,14729076,120346419.0000,3,0.931135,1,0.737100,0
2014-09-05,sz.002429,8.1900,8.2800,8.1600,8.2500,8.2000,14528006,119439110.0000,3,0.918424,1,0.609800,0
2014-09-09,sz.002429,8.3000,8.3300,8.1800,8.2400,8.2500,13564007,111749919.0000,3,0.857482,1,-0.121200,0
2014-09-10,sz.002429,8.2000,8.3200,8.1100,8.2700,8.2400,14192008,116505420.0000,3,0.897183,1,0.364100,0
2014-09-11,sz.002429,8.2600,8.4200,8.1600,8.2200,8.2700,20310958,168617782.0000,3,1.284008,1,-0.604600,0
2014-09-12,sz.002429,8.2500,8.3400,8.2100,8.3000,8.2200,12939936,106896559.0000,3,0.818030,1,0.973200,0
2014-09-15,sz.002429,8.3400,8.6300,8.2800,8.6000,8.3000,25869740,219670200.0000,3,1.635420,1,3.614500,0
2014-09-16,sz.002429,8.6300,8.6800,8.2200,8.2300,8.6000,21413405,181498613.0000,3,1.353702,1,-4.302300,0
2014-09-17,sz.002429,8.2300,8.3400,8.1300,8.2600,8.2300,10271465,84335603.0000,3,0.649336,1,0.364500,0
2014-09-18,sz.002429,8.2600,8.3300,8.1800,8.2900,8.2600,8088815,66819291.0000,3,0.511355,1,0.363200,0
2014-09-19,sz.002429,8.2900,8.4800,8.2400,8.3400,8.2900,8518097,70883861.0000,3,0.538493,1,0.603100,0
2014-09-22,sz.002429,8.3400,8.4500,8.1700,8.2000,8.3400,11966811,98745090.0000,3,0.756512,1,-1.678700,0
2014-09-23,sz.002429,8.2100,8.3000,8.1700,8.2400,8.2000,6882571,56729981.0000,3,0.435099,1,0.487800,0
2014-09-24,sz.002429,8.2600,8.5300,8.2300,8.4300,8.2400,17249207,144452807.0000,3,1.090452,1,2.305800,0
2014-09-25,sz.002429,8.4300,8.4800,8.3000,8.3300,8.4300,13076136,109483148.0000,3,0.826640,1,-1.186200,0
2014-09-26,sz.002429,8.3000,8.3700,8.2500,8.2900,8.3300,7668237,63620044.0000,3,0.484767,1,-0.480200,0
2014-09-29,sz.002429,8.2800,8.3700,8.2500,8.3400,8.2900,15341276,127362209.0000,3,0.969837,1,0.603100,0
2014-09-30,sz.002429,8.3400,8.4500,8.3200,8.4200,8.3400,15491935,130007780.0000,3,0.979361,1,0.959200,0
2014-10-08,sz.002429,8.5800,8.7600,8.4300,8.7100,8.4200,27770331,239311014.0000,3,1.755571,1,3.444200,0
2014-10-09,sz.002429,8.7100,9.2900,8.6400,9.1600,8.7100,44643086,400618768.0000,3,2.822224,1,5.166500,0
2014-10-10,sz.002429,9.0500,9.1900,8.8800,9.0800,9.1600,28994772,261424656.0000,3,1.832977,1,-0.873400,0
2014-10-13,sz.002429,9.0100,9.0500,8.9000,9.0200,9.0800,14828186,133191579.0000,3,0.937401,1,-0.660800,0
2014-10-14,sz.002429,9.0100,9.2900,9.0000,9.1200,9.0200,24391135,223042561.0000,3,1.541946,1,1.108600,0
2014-10-15,sz.002429,9.0800,9.1800,8.7800,8.9500,9.1200,15806360,140970075.0000,3,0.999238,1,-1.864000,0
2014-10-16,sz.002429,8.8700,8.9800,8.7100,8.7200,8.9500,12049156,106606610.0000,3,0.761717,1,-2.569800,0
2014-10-17,sz.002429,8.7200,8.8000,8.3900,8.5400,8.7200,11294695,96809694.0000,3,0.714022,1,-2.064200,0
2014-10-20,sz.002429,8.5400,8.6800,8.5400,8.6300,8.5400,7542740,64942434.0000,3,0.476833,1,1.053900,0
2014-10-21,sz.002429,8.6500,8.6900,8.5000,8.5100,8.6300,6861828,58882189.0000,3,0.433788,1,-1.390500,0
2014-10-22,sz.002429,8.5400,8.6600,8.4000,8.4400,8.5100,7779346,66526801.0000,3,0.491791,1,-0.822600,0
2014-10-23,sz.002429,8.4000,8.4500,8.1700,8.2200,8.4400,10574767,87504603.0000,3,0.668510,1,-2.606600,0
2014-10-24,sz.002429,8.2600,8.3000,8.1900,8.2400,8.2200,5834685,48057841.0000,3,0.368854,1,0.243300,0
2014-10-27,sz.002429,8.2200,8.2900,8.1500,8.2800,8.2400,4425363,36488337.0000,3,0.279760,1,0.485400,0
2014-10-28,sz.002429,8.3300,8.4800,8.3300,8.4700,8.2800,7447423,62682657.0000,3,0.470807,1,2.294700,0
2014-10-29,sz.002429,8.4900,8.5200,8.3600,8.4600,8.4700,18991151,160049430.0000,3,1.200573,1,-0.118100,0
2014-10-30,sz.002429,8.4000,8.7300,8.4000,8.7100,8.4600,18179277,154840463.0000,3,1.149248,1,2.955100,0
2014-10-31,sz.002429,8.7100,8.7200,8.5200,8.6600,8.7100,14144433,122022040.0000,3,0.894176,1,-0.574100,0
2014-11-03,sz.002429,8.6600,8.7000,8.5600,8.6000,8.6600,10830940,93295244.0000,3,0.684705,1,-0.692800,0
2014-11-04,sz.002429,8.6000,8.6000,8.3800,8.4600,8.6000,11649364,98926204.0000,3,0.736444,1,-1.627900,0
2014-11-05,sz.002429,8.4700,8.6200,8.4000,8.5100,8.4600,7721260,65837307.0000,3,0.488119,1,0.591000,0
2014-11-06,sz.002429,8.5500,8.5500,8.3700,8.4200,8.5100,9704286,81797134.0000,3,0.613481,1,-1.057600,0
2014-11-07,sz.002429,8.4300,8.5000,8.2900,8.3200,8.4200,10260587,86110795.0000,3,0.648649,1,-1.187700,0
2014-11-10,sz.002429,8.3500,8.4400,8.3000,8.4300,8.3200,7062409,59186891.0000,3,0.446468,1,1.322100,0
2014-11-11,sz.002429,8.4200,8.5200,8.0000,8.0800,8.4300,14633175,120255479.0000,3,0.925073,1,-4.151800,0
2014-11-12,sz.002429,8.0800,8.1300,8.0000,8.1100,8.0800,8195651,66099842.0000,3,0.518108,1,0.371300,0
2014-11-13,sz.002429,8.1100,8.1100,7.8300,7.8500,8.1100,14749757,116509854.0000,3,0.932443,1,-3.205900,0
2014-11-14,sz.002429,7.8100,7.9100,7.8000,7.8500,7.8500,5751358,45132784.0000,3,0.363586,1,0.000000,0
2014-11-17,sz.002429,7.8500,8.0200,7.8300,7.9200,7.8500,6445334,51220414.0000,3,0.407458,1,0.891700,0
2014-11-18,sz.002429,7.9400,7.9900,7.8700,7.9500,7.9200,5434128,43017827.0000,3,0.343532,1,0.378800,0
2014-11-19,sz.002429,7.9600,8.0400,7.9000,7.9900,7.9500,6151262,49033401.0000,3,0.388867,1,0.503100,0
2014-11-20,sz.002429,7.9700,7.9700,7.8700,7.8900,7.9900,5266443,41665687.0000,3,0.332931,1,-1.251600,0
2014-11-21,sz.002429,7.9000,8.0200,7.8700,7.9800,7.8900,8925596,70815955.0000,3,0.564254,1,1.140700,0
2014-11-24,sz.002429,7.9800,8.1500,7.9800,8.0900,7.9800,12430788,100332590.0000,3,0.785843,1,1.378400,0
2014-11-25,sz.002429,8.1300,8.1700,8.0600,8.1600,8.0900,9042000,73345892.0000,3,0.571613,1,0.865300,0
2014-11-26,sz.002429,8.1600,8.2400,8.0900,8.1800,8.1600,11082638,90427949.0000,3,0.700617,1,0.245100,0
2014-11-27,sz.002429,8.2100,8.3100,8.0800,8.3000,8.1800,17140801,140682516.0000,3,1.083598,1,1.467000,0
2014-11-28,sz.002429,8.2800,8.2800,8.1300,8.1600,8.3000,11493586,94098080.0000,3,0.726596,1,-1.686800,0
2014-12-01,sz.002429,8.1700,8.2200,8.1000,8.1400,8.1600,8996034,73294294.0000,3,0.568707,1,-0.245100,0
2014-12-02,sz.002429,8.1400,8.2300,8.1100,8.1900,8.1400,10118244,82819518.0000,3,0.639650,1,0.614200,0
2014-12-03,sz.002429,8.2100,8.3400,8.1800,8.3200,8.1900,18106254,149621354.0000,3,1.144632,1,1.587300,0
2014-12-04,sz.002429,8.3100,8.4800,8.2800,8.4600,8.3200,20682475,174002577.0000,3,1.307494,1,1.682700,0
2014-12-05,sz.002429,8.5000,8.5000,8.1200,8.1600,8.4600,19497934,161442746.0000,3,1.232610,1,-3.546100,0
2014-12-08,sz.002429,8.1700,8.2200,8.0000,8.1600,8.1600,16364455,132586072.0000,3,1.034520,1,0.000000,0
2014-12-09,sz.002429,8.1000,8.2800,7.8900,7.9200,8.1600,19418619,156786231.0000,3,1.227596,1,-2.941200,0
2014-12-10,sz.002429,7.8600,8.2200,7.8600,8.2100,7.9200,12831533,104270650.0000,3,0.811177,1,3.661600,0
2014-12-11,sz.002429,8.2000,8.2700,8.1400,8.2400,8.2100,12461794,102294716.0000,3,0.787803,1,0.365400,0
2014-12-12,sz.002429,8.2500,8.4600,8.2300,8.4500,8.2400,17966093,150256603.0000,3,1.135771,1,2.548500,0
2014-12-15,sz.002429,8.4300,8.5500,8.3700,8.5100,8.4500,14802201,125362961.0000,3,0.934675,1,0.710100,0
2014-12-16,sz.002429,8.5200,8.5300,8.3500,8.4000,8.5100,11119252,93410208.0000,3,0.702117,1,-1.292600,0
2014-12-17,sz.002429,8.4400,8.4700,8.2200,8.2900,8.4000,12344080,103088908.0000,3,0.779458,1,-1.309500,0
2014-12-18,sz.002429,8.2700,8.3900,8.2500,8.2900,8.2900,9090294,75549901.0000,3,0.574000,1,0.000000,0
2014-12-19,sz.002429,8.3000,8.3000,7.9900,8.1000,8.2900,10695799,86804802.0000,3,0.675379,1,-2.291900,0
2014-12-22,sz.002429,8.1000,8.1000,7.8000,7.8200,8.1000,13185039,103971393.0000,3,0.832560,1,-3.456800,0
2014-12-23,sz.002429,7.8200,8.0100,7.8200,7.8400,7.8200,6770772,53507565.0000,3,0.427536,1,0.255800,0
2014-12-24,sz.002429,7.8500,7.9500,7.8300,7.9500,7.8400,7131789,56276138.0000,3,0.450332,1,1.403100,0
2014-12-25,sz.002429,7.9900,8.0400,7.8800,7.9600,7.9500,7638855,60620517.0000,3,0.482350,1,0.125800,0
2014-12-26,sz.002429,7.9900,8.0300,7.9100,8.0000,7.9600,9292366,74122349.0000,3,0.586760,1,0.502500,0
2014-12-29,sz.002429,8.0000,8.1300,7.9500,7.9900,8.0000,9487940,76206632.0000,3,0.599109,1,-0.125000,0
2014-12-30,sz.002429,8.0400,8.0600,7.6000,7.6800,7.9900,14127659,110067802.0000,3,0.892081,1,-3.879800,0
2014-12-31,sz.002429,7.6900,7.7300,7.4700,7.6000,7.6800,10546415,80124252.0000,3,0.665950,1,-1.041700,0
2015-01-05,sz.002429,7.6200,7.9200,7.5300,7.8400,7.6000,11708379,90492600.0000,3,0.739321,1,3.157900,0
2015-01-06,sz.002429,7.8400,8.0000,7.7600,7.9800,7.8400,10517346,83166620.0000,3,0.664114,1,1.785700,0
2015-01-07,sz.002429,7.9500,7.9800,7.7600,7.8000,7.9800,11562957,90878709.0000,3,0.730110,1,-2.255600,0
2015-01-08,sz.002429,7.8000,7.9400,7.8000,7.8500,7.8000,8142566,64056173.0000,3,0.514139,1,0.641000,0
2015-01-09,sz.002429,7.8700,7.9400,7.7700,7.7800,7.8500,8874967,69991402.0000,3,0.560385,1,-0.891700,0
2015-01-12,sz.002429,7.7500,7.7800,7.6000,7.7100,7.7800,7264575,55895439.0000,3,0.458701,1,-0.899700,0
2015-01-13,sz.002429,7.6400,7.9300,7.6400,7.8800,7.7100,7107843,55588108.0000,3,0.448805,1,2.204900,0
2015-01-14,sz.002429,7.8900,8.0000,7.8700,7.9100,7.8800,7487101,59325970.0000,3,0.472752,1,0.380700,0
2015-01-15,sz.002429,7.9300,7.9500,7.8400,7.8900,7.9100,6204386,48955720.0000,3,0.391758,1,-0.252800,0
2015-01-16,sz.002429,7.9300,8.0400,7.9000,7.9900,7.8900,9261861,73749330.0000,3,0.584814,1,1.267400,0
2015-01-19,sz.002429,7.9800,8.2800,7.8400,8.0400,7.9900,18513903,149367308.0000,3,1.169008,1,0.625800,0
2015-01-20,sz.002429,8.0600,8.4000,8.0200,8.3300,8.0400,24430410,200189536.0000,3,1.542589,1,3.607000,0
2015-01-21,sz.002429,8.3400,8.4200,8.2800,8.3600,8.3300,23612673,196932919.0000,3,1.490955,1,0.360100,0
2015-01-22,sz.002429,8.3800,8.3900,8.2300,8.3200,8.3600,17441272,145070544.0000,3,1.101280,1,-0.478500,0
2015-01-23,sz.002429,8.3300,8.4000,8.1800,8.2300,8.3200,17630598,146705287.0000,3,1.113234,1,-1.081700,0
2015-01-26,sz.002429,8.2300,8.3800,8.1900,8.3600,8.2300,17345260,143313698.0000,3,1.095217,1,1.579600,0
2015-01-27,sz.002429,8.3400,8.3700,8.1800,8.3100,8.3600,13493129,111792567.0000,3,0.851985,1,-0.598100,0
2015-01-28,sz.002429,8.2700,8.3500,8.2100,8.2600,8.3100,12015356,99497472.0000,3,0.758676,1,-0.601700,0
2015-01-29,sz.002429,8.2200,8.3100,8.1800,8.2500,8.2600,8918518,73593996.0000,3,0.563135,1,-0.121100,0
2015-01-30,sz.002429,8.2500,8.7000,8.2500,8.4600,8.2500,40514221,343647696.0000,3,2.558156,1,2.545500,0
2015-02-02,sz.002429,8.4200,8.5500,8.3100,8.3600,8.4600,19829166,166915981.0000,3,1.252056,1,-1.182000,0
2015-02-03,sz.002429,8.3400,8.5000,8.3400,8.4300,8.3600,15691698,132367551.0000,3,0.990808,1,0.837300,0
2015-02-04,sz.002429,8.4400,8.5500,8.3300,8.3500,8.4300,13635703,115118327.0000,3,0.860988,1,-0.949000,0
2015-02-05,sz.002429,8.4200,8.4400,8.1800,8.2300,8.3500,14075434,116821563.0000,3,0.888753,1,-1.437100,0
2015-02-06,sz.002429,8.2300,8.2700,7.8600,7.8800,8.2300,15404503,123754354.0000,3,0.972674,1,-4.252700,0
2015-02-09,sz.002429,7.9000,7.9200,7.8300,7.8500,7.8800,6978979,54966327.0000,3,0.440668,1,-0.380700,0
2015-02-10,sz.002429,7.8300,8.0400,7.8300,8.0100,7.8500,9988140,79425483.0000,3,0.630673,1,2.038200,0
2015-02-11,sz.002429,8.0200,8.1400,7.9900,8.0700,8.0100,8632826,69573886.0000,3,0.545095,1,0.749100,0
2015-02-12,sz.002429,8.0600,8.4300,8.0400,8.4100,8.0700,23911653,199072327.0000,3,1.509834,1,4.213100,0
2015-02-13,sz.002429,8.4000,8.6000,8.3300,8.4400,8.4100,24760285,209481833.0000,3,1.563418,1,0.356700,0
2015-02-16,sz.002429,8.4400,8.8800,8.4000,8.7700,8.4400,31038709,268771360.0000,3,1.959851,1,3.910000,0
2015-02-17,sz.002429,8.7700,8.7800,8.6100,8.6400,8.7700,18605267,161490634.0000,3,1.174777,1,-1.482300,0
2015-02-25,sz.002429,8.6400,8.7300,8.3900,8.4500,8.6400,19550107,168323277.0000,3,1.234436,1,-2.199100,0
2015-02-26,sz.002429,8.4700,8.5500,8.4400,8.5300,8.4500,17646711,149814330.0000,3,1.114252,1,0.946700,0
2015-02-27,sz.002429,8.5100,8.9500,8.4900,8.8600,8.5300,30862806,270396416.0000,3,1.948744,1,3.868700,0
2015-03-02,sz.002429,8.9000,9.7500,8.8300,9.7500,8.8600,46953677,442761456.0000,3,2.964757,1,10.045200,0
2015-03-03,sz.002429,10.2000,10.7300,9.8600,10.0400,9.7500,97176001,998248848.0000,3,6.135903,1,2.974400,0
2015-03-04,sz.002429,10.0900,10.3500,9.9000,10.2000,10.0400,49820708,504522128.0000,3,3.145787,1,1.593600,0
2015-03-05,sz.002429,10.2000,10.6700,10.0100,10.4000,10.2000,45115920,465488832.0000,3,2.848717,1,1.960800,0
2015-03-06,sz.002429,10.2900,10.3700,10.0500,10.1000,10.4000,27437492,279089456.0000,3,1.732463,1,-2.884600,0
2015-03-09,sz.002429,10.0700,10.2200,9.8100,10.2000,10.1000,20697696,208527291.0000,3,1.306897,1,0.990100,0
2015-03-10,sz.002429,10.2200,10.6500,10.1800,10.2200,10.2000,32157491,334703104.0000,3,2.030494,1,0.196100,0
2015-03-11,sz.002429,10.1200,10.3800,10.0300,10.3300,10.2200,29399735,299949600.0000,3,1.856363,1,1.076300,0
2015-03-12,sz.002429,10.3800,10.5500,10.0300,10.1900,10.3300,24222966,247933049.0000,3,1.529491,1,-1.355300,0
2015-03-13,sz.002429,10.2700,10.3900,9.9500,10.3400,10.1900,29044788,294621728.0000,3,1.833951,1,1.472000,0
2015-03-16,sz.002429,10.4500,10.8600,10.3200,10.5300,10.3400,54638551,576270128.0000,3,3.449996,1,1.837500,0
2015-03-17,sz.002429,10.3600,10.4900,10.2000,10.4300,10.5300,51054953,528340144.0000,3,3.223720,1,-0.949700,0
2015-03-18,sz.002429,10.4400,11.2400,10.4400,11.0300,10.4300,87951204,947066864.0000,3,5.553430,1,5.752600,0
2015-03-19,sz.002429,11.1000,11.1600,10.7400,10.9500,11.0300,57356929,627160304.0000,3,3.621641,1,-0.725300,0
2015-03-20,sz.002429,11.0000,11.1000,10.8000,10.8400,10.9500,39349345,430444400.0000,3,2.484603,1,-1.004600,0
2015-03-23,sz.002429,10.8900,11.2500,10.8300,11.1600,10.8400,44234051,489994528.0000,3,2.793034,1,2.952000,0
2015-03-24,sz.002429,11.1500,11.4500,10.7500,11.3000,11.1600,54073897,604838352.0000,3,3.414343,1,1.254500,0
2015-03-25,sz.002429,11.3100,11.8200,11.1000,11.6200,11.3000,49460778,572232672.0000,3,3.123061,1,2.831900,0
2015-03-26,sz.002429,11.5000,11.7800,11.1200,11.3700,11.6200,39546526,451979824.0000,3,2.497053,1,-2.151500,0
2015-03-27,sz.002429,11.3700,11.4400,11.0100,11.1500,11.3700,28371113,317017904.0000,3,1.791414,1,-1.934900,0
