date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-27,sz.000690,7.0300,7.0400,6.7200,6.7900,7.0600,24846540,169286043.0600,3,1.463226,1,-3.824400,0
2010-04-28,sz.000690,6.7500,6.7800,6.6000,6.6400,6.7900,17168939,114340463.0900,3,1.011088,1,-2.209100,0
2010-04-29,sz.000690,6.6600,6.7700,6.5100,6.5100,6.6400,15145516,100714646.2000,3,0.891927,1,-1.957800,0
2010-04-30,sz.000690,6.5200,6.5900,6.2300,6.3000,6.5100,18747715,118774798.9600,3,1.104063,1,-3.225800,0
2010-05-04,sz.000690,6.2300,6.2600,6.1400,6.1900,6.3000,13022183,80689175.7200,3,0.766883,1,-1.746000,0
2010-05-05,sz.000690,6.1500,6.2400,5.9000,6.2400,6.1900,26444201,160527958.7900,3,1.557313,1,0.807800,0
2010-05-06,sz.000690,6.2800,6.8500,6.2800,6.5100,6.2400,58070524,382722802.6800,3,3.419804,1,4.326900,0
2010-05-07,sz.000690,6.3000,6.7700,6.2400,6.6200,6.5100,38498025,255226535.0200,3,2.267169,1,1.689700,0
2010-05-10,sz.000690,6.6100,6.6100,6.2900,6.4900,6.6200,20602534,132682250.5400,3,1.213294,1,-1.963700,0
2010-05-11,sz.000690,6.6400,6.6900,6.2800,6.3100,6.4900,19370764,125795771.5300,3,1.140754,1,-2.773500,0
2010-05-12,sz.000690,6.2800,6.4000,6.0600,6.1900,6.3100,15628525,97112454.7900,3,0.920372,1,-1.901700,0
2010-05-13,sz.000690,6.1600,6.2900,6.0700,6.2900,6.1900,14242996,88390695.5800,3,0.838778,1,1.615500,0
2010-05-14,sz.000690,6.2600,6.3200,6.1600,6.2700,6.2900,13026998,81415589.5900,3,0.767167,1,-0.318000,0
2010-05-17,sz.000690,6.2000,6.2500,5.9100,5.9200,6.2700,16620126,100843405.7600,3,0.978768,1,-5.582100,0
2010-05-18,sz.000690,5.9000,6.0800,5.7800,6.0000,5.9200,15474626,91736302.9900,3,0.911309,1,1.351400,0
2010-05-19,sz.000690,5.9600,6.0900,5.9500,6.0200,6.0000,11793496,70979659.0600,3,0.694525,1,0.333300,0
2010-05-20,sz.000690,5.9500,6.0500,5.8900,5.9000,6.0200,11001949,65563721.1700,3,0.647911,1,-1.993400,0
2010-05-21,sz.000690,5.8100,5.9600,5.7100,5.9300,5.9000,13443656,78477395.4500,3,0.791704,1,0.508500,0
2010-05-24,sz.000690,6.0000,6.1800,5.9800,6.1700,5.9300,20988992,128473920.0900,3,1.236053,1,4.047200,0
2010-05-25,sz.000690,6.1400,6.1400,6.0300,6.0500,6.1700,14215858,86376003.6500,3,0.837179,1,-1.944900,0
2010-05-26,sz.000690,6.0500,6.1800,6.0200,6.0900,6.0500,11335521,69181593.5600,3,0.667555,1,0.661200,0
2010-05-27,sz.000690,6.0800,6.2400,6.0500,6.2200,6.0900,21510749,132993178.2700,3,1.266779,1,2.134600,0
2010-05-28,sz.000690,6.2900,6.2900,6.1100,6.1600,6.2200,17904848,110701164.3700,3,1.054426,1,-0.964600,0
2010-05-31,sz.000690,6.1600,6.1700,5.9800,5.9900,6.1600,13080126,79403765.6400,3,0.770295,1,-2.759700,0
2010-06-01,sz.000690,5.9300,5.9400,5.8000,5.8800,5.9900,13556530,79380510.9100,3,0.798351,1,-1.836400,0
2010-06-02,sz.000690,5.8600,5.9000,5.8000,5.8900,5.8800,8870907,51847818.3300,3,0.522412,1,0.170100,0
2010-06-03,sz.000690,5.9100,6.0800,5.8600,5.9200,5.8900,14159619,84811206.3100,3,0.833867,1,0.509300,0
2010-06-04,sz.000690,5.8900,5.9600,5.8600,5.9500,5.9200,6813541,40291728.2400,3,0.401253,1,0.506800,0
2010-06-07,sz.000690,5.8300,5.8800,5.7900,5.8600,5.9500,8435539,49238082.0200,3,0.496773,1,-1.512600,0
2010-06-08,sz.000690,5.8400,5.9300,5.8100,5.9000,5.8600,9124013,53640012.2900,3,0.537318,1,0.682600,0
2010-06-09,sz.000690,5.9400,6.0600,5.8800,6.0400,5.9000,13869435,82790380.8900,3,0.816778,1,2.372879,0
2010-06-10,sz.000690,6.0300,6.0800,5.9600,6.0100,6.0400,11908372,71690187.2100,3,0.701290,1,-0.496700,0
2010-06-11,sz.000690,6.0300,6.1800,6.0000,6.1400,6.0100,17484265,106186141.5000,3,1.029658,1,2.163100,0
2010-06-17,sz.000690,6.1500,6.2000,6.0300,6.0400,6.1400,10606731,64765895.4500,3,0.624636,1,-1.628700,0
2010-06-18,sz.000690,6.0300,6.0600,5.8100,5.8400,6.0400,10478890,62170980.0800,3,0.617107,1,-3.311300,0
2010-06-21,sz.000690,5.8200,5.9700,5.7800,5.9400,5.8400,9396031,55291915.3400,3,0.553337,1,1.712300,0
2010-06-22,sz.000690,5.9400,5.9900,5.9100,5.9300,5.9400,7394317,44010888.6300,3,0.435455,1,-0.168400,0
2010-06-23,sz.000690,5.9200,5.9300,5.8000,5.8400,5.9300,10424090,60940897.6600,3,0.613880,1,-1.517700,0
2010-06-24,sz.000690,5.8600,5.9000,5.8100,5.8300,5.8400,8928413,52152980.1300,3,0.525799,1,-0.171200,0
2010-06-25,sz.000690,5.8100,5.8500,5.6800,5.7000,5.8300,16018389,91791128.9500,3,0.943331,1,-2.229800,0
2010-06-28,sz.000690,5.7000,5.7500,5.5500,5.5600,5.7000,11927596,67375180.1400,3,0.702422,1,-2.456100,0
2010-06-29,sz.000690,5.5700,5.5900,5.1800,5.2000,5.5600,15294911,81750977.4500,3,0.900725,1,-6.474800,0
2010-06-30,sz.000690,5.2000,5.2000,5.0100,5.0400,5.2000,8773533,44452207.2000,3,0.516729,1,-3.076900,0
2010-07-01,sz.000690,5.0000,5.0900,4.8900,4.9200,5.0400,10243247,51090042.0700,3,0.603290,1,-2.381000,0
2010-07-02,sz.000690,4.9200,4.9600,4.7000,4.8900,4.9200,11127048,53802677.7500,3,0.655343,1,-0.609800,0
2010-07-05,sz.000690,4.8500,4.8800,4.7500,4.8400,4.8900,7255587,34855882.6800,3,0.427328,1,-1.022500,0
2010-07-06,sz.000690,4.8300,5.0100,4.8100,4.9700,4.8400,10904936,53822680.9900,3,0.642261,1,2.686000,0
2010-07-07,sz.000690,4.9600,5.0100,4.9000,5.0000,4.9700,9059585,44859486.2700,3,0.533577,1,0.603600,0
2010-07-08,sz.000690,5.0100,5.0500,4.9000,4.9400,5.0000,8081790,40085196.5500,3,0.475988,1,-1.200000,0
2010-07-09,sz.000690,4.9600,5.0900,4.9100,5.0700,4.9400,12333195,62036740.8900,3,0.726381,1,2.631600,0
2010-07-12,sz.000690,5.0700,5.1400,5.0400,5.1000,5.0700,10977885,55949370.4100,3,0.646558,1,0.591700,0
2010-07-13,sz.000690,5.0600,5.0700,4.9800,5.0200,5.1000,9260932,46483823.9200,3,0.545435,1,-1.568600,0
2010-07-14,sz.000690,5.0100,5.1400,5.0100,5.0500,5.0200,9490960,48155417.9600,3,0.558983,1,0.597600,0
2010-07-15,sz.000690,5.0000,5.0000,4.8200,4.8300,5.0500,16941344,82878537.8800,3,0.997784,1,-4.356400,0
2010-07-16,sz.000690,4.7900,4.8200,4.7400,4.8200,4.8300,7340658,35066301.2100,3,0.432338,1,-0.207034,0
2010-07-19,sz.000690,4.7600,4.9000,4.7300,4.8800,4.8200,10103622,48921817.1200,3,0.595067,1,1.244800,0
2010-07-20,sz.000690,4.9000,5.1800,4.9000,5.1800,4.8800,25400632,128227645.5600,3,1.496005,1,6.147500,0
2010-07-21,sz.000690,5.2300,5.7000,5.2300,5.7000,5.1800,91986116,516773533.6500,3,5.417649,1,10.038600,0
2010-07-22,sz.000690,5.6500,5.7200,5.5400,5.6900,5.7000,62007729,348893318.1500,3,3.652031,1,-0.175400,0
2010-07-23,sz.000690,5.7000,5.7100,5.5600,5.6200,5.6900,28836964,162061913.5800,3,1.698393,1,-1.230200,0
2010-07-26,sz.000690,5.6800,6.1800,5.6500,6.0500,5.6200,68560898,404910609.7600,3,4.037989,1,7.651200,0
2010-07-27,sz.000690,6.0400,6.0400,5.9000,5.9400,6.0500,31990653,190490354.0300,3,1.884134,1,-1.818200,0
2010-07-28,sz.000690,5.9600,6.1600,5.9500,6.0600,5.9400,39470384,239086815.6500,3,2.324663,1,2.020200,0
2010-07-29,sz.000690,6.0600,6.1200,5.9600,6.0300,6.0600,32463086,195439439.5500,3,1.911958,1,-0.495000,0
2010-07-30,sz.000690,6.0400,6.0800,5.9000,5.9500,6.0300,22404112,133835121.6400,3,1.319521,1,-1.326700,0
2010-08-02,sz.000690,5.9100,6.1600,5.9100,6.1200,5.9500,39418542,238411217.8600,3,2.321609,1,2.857100,0
2010-08-03,sz.000690,6.1200,6.1300,5.9800,5.9800,6.1200,33059836,200350672.2300,3,1.947105,1,-2.287600,0
2010-08-04,sz.000690,5.9500,6.0000,5.8000,5.9700,5.9800,28822475,169600103.5900,3,1.697539,1,-0.167200,0
2010-08-05,sz.000690,5.9900,6.0200,5.8800,5.9000,5.9700,19886854,118253930.5100,3,1.171264,1,-1.172500,0
2010-08-06,sz.000690,5.9000,6.0600,5.8100,6.0500,5.9000,31483049,187867195.5400,3,1.854238,1,2.542400,0
2010-08-09,sz.000690,6.0600,6.1200,6.0100,6.0800,6.0500,30693487,186586966.7900,3,1.807735,1,0.495900,0
2010-08-10,sz.000690,6.0900,6.1100,5.8200,5.8200,6.0800,28232680,168618448.3500,3,1.662803,1,-4.276300,0
2010-08-11,sz.000690,5.8000,5.9100,5.7800,5.8800,5.8200,14624835,85578005.2200,3,0.861350,1,1.030900,0
2010-08-12,sz.000690,5.8100,5.8900,5.7100,5.7200,5.8800,19706826,114206960.9100,3,1.160661,1,-2.721100,0
2010-08-13,sz.000690,5.7200,5.8300,5.7100,5.8300,5.7200,13668091,79033708.7500,3,0.805001,1,1.923100,0
2010-08-16,sz.000690,5.8400,6.0800,5.8000,6.0300,5.8300,29115855,174124440.1200,3,1.714818,1,3.430500,0
2010-08-17,sz.000690,6.0300,6.0900,5.9800,6.0500,6.0300,24748513,149185940.7800,3,1.457598,1,0.331700,0
2010-08-18,sz.000690,6.0800,6.1400,6.0100,6.0400,6.0500,28191169,171244208.9300,3,1.660358,1,-0.165300,0
2010-08-19,sz.000690,6.0600,6.0800,5.9600,6.0000,6.0400,23287986,140004460.0900,3,1.371578,1,-0.662300,0
2010-08-20,sz.000690,6.0000,6.0300,5.8200,5.8400,6.0000,23375961,138162308.2200,3,1.376759,1,-2.666700,0
2010-08-23,sz.000690,5.8300,5.9700,5.8000,5.8900,5.8400,16754845,98627306.8000,3,0.986800,1,0.856200,0
2010-08-24,sz.000690,5.9000,5.9600,5.7900,5.9100,5.8900,18849883,111049608.5200,3,1.110190,1,0.339600,0
2010-08-25,sz.000690,5.8600,5.8900,5.7200,5.7400,5.9100,16505533,95878509.1900,3,0.972116,1,-2.876500,0
2010-08-26,sz.000690,5.7400,5.8000,5.6900,5.7200,5.7400,12650974,72516492.6800,3,0.745097,1,-0.348400,0
2010-08-27,sz.000690,5.7200,5.7200,5.6500,5.7100,5.7200,10805858,61430331.9500,3,0.636426,1,-0.174800,0
2010-08-30,sz.000690,5.7600,5.8400,5.7400,5.8100,5.7100,15360038,89094323.9800,3,0.904651,1,1.751300,0
2010-08-31,sz.000690,5.8100,5.8200,5.6900,5.6900,5.8100,21831078,124836814.4400,3,1.285771,1,-2.065400,0
2010-09-01,sz.000690,5.7000,5.7700,5.5200,5.5600,5.6900,22526713,127221562.1900,3,1.326742,1,-2.284700,0
2010-09-02,sz.000690,5.6000,5.6500,5.5200,5.6100,5.5600,18092877,100994290.1000,3,1.065605,1,0.899300,0
2010-09-03,sz.000690,5.5800,5.8400,5.5400,5.8200,5.6100,34265407,195602292.7800,3,2.018108,1,3.743300,0
2010-09-06,sz.000690,5.8400,5.8800,5.6900,5.7700,5.8200,21413788,123506380.9500,3,1.261195,1,-0.859100,0
2010-09-07,sz.000690,5.7700,5.7900,5.7000,5.7500,5.7700,13917270,79791796.9600,3,0.819677,1,-0.346600,0
2010-09-08,sz.000690,5.7500,5.7500,5.6800,5.7400,5.7500,15457159,88285042.3200,3,0.910371,1,-0.173917,0
2010-09-09,sz.000690,5.7800,5.8200,5.6700,5.6800,5.7400,22286154,127976492.2100,3,1.312574,1,-1.045300,0
2010-09-10,sz.000690,5.6800,5.7200,5.5400,5.6100,5.6800,17926914,100462847.4800,3,1.055830,1,-1.232400,0
2010-09-13,sz.000690,5.6100,5.7400,5.5500,5.6700,5.6100,15542197,87941919.2200,3,0.915379,1,1.069500,0
2010-09-14,sz.000690,5.6700,6.2400,5.6600,6.2400,5.6700,104272522,639758691.7900,3,6.141274,1,10.052900,0
2010-09-15,sz.000690,6.3200,6.7700,6.2500,6.5000,6.2400,175467701,1144410874.6100,3,10.334412,1,4.166700,0
2010-09-16,sz.000690,6.4400,6.4400,6.1200,6.2400,6.5000,61742700,385233387.7100,3,3.636421,1,-4.000000,0
2010-09-17,sz.000690,6.2200,6.3100,6.0700,6.0900,6.2400,36732155,227391665.0000,3,2.163391,1,-2.403800,0
2010-09-20,sz.000690,6.0900,6.0900,6.0900,6.0900,6.0900,0,0.0000,3,,0,0.000000,0
2010-09-21,sz.000690,6.0100,6.1800,5.8400,5.9300,6.0900,26915242,161082292.7100,3,1.585210,1,-2.627300,0
2010-09-27,sz.000690,5.9800,6.0900,5.8400,6.0600,5.9300,29646594,176848029.3900,3,1.746077,1,2.192200,0
2010-09-28,sz.000690,6.0600,6.0600,5.8800,5.8900,6.0600,23174499,137448836.6500,3,1.364894,1,-2.805300,0
2010-09-29,sz.000690,5.9500,5.9800,5.8100,5.8300,5.8900,18382056,108561235.4100,3,1.082637,1,-1.018700,0
2010-09-30,sz.000690,5.8400,5.9400,5.7700,5.8900,5.8300,16452887,96340181.0900,3,0.969015,1,1.029200,0
2010-10-08,sz.000690,5.9500,6.1600,5.9300,6.0700,5.8900,33552245,203370644.1500,3,1.976106,1,3.056000,0
2010-10-11,sz.000690,6.1500,6.4000,6.1200,6.2600,6.0700,48565007,303219941.8400,3,2.860303,1,3.130100,0
2010-10-12,sz.000690,6.2400,6.8300,6.1200,6.5900,6.2600,71751365,467710687.0200,3,4.225895,1,5.271600,0
2010-10-13,sz.000690,6.6000,6.6400,6.3600,6.4700,6.5900,49731731,322794806.0100,3,2.929019,1,-1.820900,0
2010-10-14,sz.000690,6.4700,6.5200,6.2000,6.2800,6.4700,50343964,319936128.0100,3,2.965077,1,-2.936600,0
2010-10-15,sz.000690,6.2400,6.6000,6.2000,6.4500,6.2800,61025233,395358566.4400,3,3.594165,1,2.707000,0
2010-10-18,sz.000690,6.4600,6.8200,6.2500,6.7000,6.4500,91485650,603270526.8500,3,5.388173,1,3.876000,0
2010-10-19,sz.000690,6.6100,6.7800,6.5500,6.6900,6.7000,58192354,388495093.6200,3,3.427319,1,-0.149300,0
2010-10-20,sz.000690,6.5500,6.6700,6.4200,6.5500,6.6900,55971003,366281465.2200,3,3.296489,1,-2.092700,0
2010-10-21,sz.000690,6.5500,7.1000,6.5500,7.0900,6.5500,101281192,690652928.3900,3,5.965095,1,8.244300,0
2010-10-22,sz.000690,7.0300,7.2600,6.8700,7.0800,7.0900,96795341,682616025.2700,3,5.700895,1,-0.141000,0
2010-10-25,sz.000690,7.0200,7.1600,6.9100,7.1100,7.0800,63962757,449885902.9900,3,3.767175,1,0.423700,0
2010-10-26,sz.000690,7.1400,7.1900,6.9000,6.9700,7.1100,59004796,413697177.7100,3,3.475169,1,-1.969100,0
2010-10-27,sz.000690,6.9800,7.0400,6.7500,6.8000,6.9700,47727596,328775879.6200,3,2.810982,1,-2.439000,0
2010-10-28,sz.000690,6.7700,6.9300,6.7000,6.7600,6.8000,32613492,221642967.0000,3,1.920817,1,-0.588200,0
2010-10-29,sz.000690,6.7700,6.7900,6.6500,6.7000,6.7600,29225550,195812764.9700,3,1.721279,1,-0.887600,0
2010-11-01,sz.000690,6.7000,6.9500,6.7000,6.9000,6.7000,35366868,242941978.6800,3,2.082980,1,2.985100,0
2010-11-02,sz.000690,6.9300,6.9300,6.7200,6.7500,6.9000,44710946,303915280.2400,3,2.633313,1,-2.173900,0
2010-11-03,sz.000690,6.7100,6.7500,6.6100,6.6200,6.7500,32049902,213955333.3600,3,1.887623,1,-1.925900,0
2010-11-04,sz.000690,6.6100,6.8400,6.6100,6.8000,6.6200,33038999,222175470.6300,3,1.945877,1,2.719000,0
2010-11-05,sz.000690,6.8500,6.9000,6.7500,6.8600,6.8000,39891800,272637497.4400,3,2.349482,1,0.882400,0
2010-11-08,sz.000690,6.8600,7.0400,6.8000,6.9600,6.8600,48566766,336806063.5000,3,2.860407,1,1.457700,0
2010-11-09,sz.000690,6.9800,6.9900,6.8100,6.9700,6.9600,42453299,291856427.2500,3,2.500346,1,0.143700,0
2010-11-10,sz.000690,7.0100,7.2000,6.9700,7.0500,6.9700,76258496,541657054.7400,3,4.491349,1,1.147800,0
2010-11-11,sz.000690,7.0000,7.1500,6.8600,6.8700,7.0500,59490246,417421710.9900,3,3.503760,1,-2.553200,0
2010-11-12,sz.000690,6.8000,6.8300,6.2000,6.2300,6.8700,66903576,436691969.3800,3,3.940378,1,-9.315900,0
2010-11-15,sz.000690,6.2700,6.3800,6.1500,6.3100,6.2300,27455166,171849084.3900,3,1.617010,1,1.284100,0
2010-11-16,sz.000690,6.3200,6.3600,6.0200,6.0400,6.3100,30768062,189794903.4100,3,1.812127,1,-4.278900,0
2010-11-17,sz.000690,6.0000,6.1000,5.9000,5.9400,6.0400,21015209,126559131.4100,3,1.237720,1,-1.655600,0
2010-11-18,sz.000690,5.9500,6.0800,5.9300,6.0100,5.9400,16616937,99661364.4300,3,0.978677,1,1.178500,0
2010-11-19,sz.000690,6.0200,6.0400,5.8400,6.0400,6.0100,22669342,135259820.7700,3,1.335142,1,0.499200,0
