date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-03-24,sz.002549,46.6200,46.6200,44.6000,44.9000,46.4000,1589741,71834851.4100,3,9.935881,1,-3.232800,0
2011-03-25,sz.002549,44.8000,45.4800,44.1000,45.0000,44.9000,1054322,47258192.8900,3,6.589512,1,0.222700,0
2011-03-28,sz.002549,44.6400,45.0700,42.0000,42.2000,45.0000,1852751,79905218.0800,3,11.579694,1,-6.222200,0
2011-03-29,sz.002549,41.8400,42.3000,41.0100,42.0800,42.2000,1425390,59246620.5600,3,8.908687,1,-0.284400,0
2011-03-30,sz.002549,41.8800,41.9500,40.2500,40.5000,42.0800,848115,34779070.1100,3,5.300719,1,-3.754800,0
2011-03-31,sz.002549,40.5100,40.9200,39.8000,40.8000,40.5000,673631,27171453.7100,3,4.210194,1,0.740700,0
2011-04-01,sz.002549,40.8000,41.1600,40.0100,41.0700,40.8000,446579,18125644.1100,3,2.791119,1,0.661800,0
2011-04-06,sz.002549,40.8500,40.8500,39.9100,40.0000,41.0700,739668,29749747.8200,3,4.622925,1,-2.605300,0
2011-04-07,sz.002549,40.0000,41.0000,39.5000,40.9000,40.0000,531809,21435047.4800,3,3.323806,1,2.250000,0
2011-04-08,sz.002549,41.0000,41.8500,40.5000,41.6000,40.9000,700745,28886513.5200,3,4.379656,1,1.711500,0
2011-04-11,sz.002549,41.5000,41.9500,40.0100,40.0400,41.6000,808170,33005449.6300,3,5.051063,1,-3.750000,0
2011-04-12,sz.002549,39.6800,40.3400,39.1000,39.8700,40.0400,565646,22414337.3200,3,3.535287,1,-0.424600,0
2011-04-13,sz.002549,39.4200,41.4800,39.2100,41.2800,39.8700,646746,26434456.4900,3,4.042162,1,3.536500,0
2011-04-14,sz.002549,41.9000,44.2700,41.9000,43.2800,41.2800,2349133,101093205.6700,3,14.682081,1,4.845000,0
2011-04-15,sz.002549,43.2800,43.4900,42.4500,43.4000,43.2800,1011406,43447920.6600,3,6.321288,1,0.277300,0
2011-04-18,sz.002549,42.7900,43.3500,41.1000,41.2200,43.4000,1162233,48948264.9100,3,7.263956,1,-5.023000,0
2011-04-19,sz.002549,40.9500,41.5000,39.8900,40.8200,41.2200,545211,22195660.6600,3,3.407569,1,-0.970400,0
2011-04-20,sz.002549,40.5100,43.5000,40.5100,42.8400,40.8200,870110,36953209.4800,3,5.438188,1,4.948600,0
2011-04-21,sz.002549,42.8400,43.9000,42.0200,42.1400,42.8400,633932,27253146.7500,3,3.962075,1,-1.634000,0
2011-04-22,sz.002549,42.0700,42.9300,41.4900,42.6500,42.1400,416471,17605733.9300,3,2.602944,1,1.210300,0
2011-04-25,sz.002549,42.1500,43.5600,42.1500,42.7000,42.6500,651518,27992837.9400,3,4.071988,1,0.117200,0
2011-04-26,sz.002549,42.4500,43.5000,40.0000,41.9000,42.7000,849427,35792199.3300,3,5.308919,1,-1.873500,0
2011-04-27,sz.002549,41.5000,41.8800,39.8100,40.4800,41.9000,877711,35391829.7900,3,5.485694,1,-3.389000,0
2011-04-28,sz.002549,40.3000,41.0900,39.0000,39.7900,40.4800,351798,14088350.6800,3,2.198738,1,-1.704500,0
2011-04-29,sz.002549,38.8300,40.1800,38.8300,39.8800,39.7900,371864,14772918.6500,3,2.324150,1,0.226200,0
2011-05-03,sz.002549,40.3300,40.3300,39.5100,39.9200,39.8800,159427,6364642.3900,3,0.996419,1,0.100300,0
2011-05-04,sz.002549,39.8600,39.8600,38.1100,38.3000,39.9200,358462,13940186.7600,3,2.240388,1,-4.058100,0
2011-05-05,sz.002549,38.3000,38.7600,38.0000,38.4700,38.3000,262010,10035151.9500,3,1.637563,1,0.443900,0
2011-05-06,sz.002549,38.2600,38.7900,37.5100,38.5100,38.4700,120142,4622299.0800,3,0.750888,1,0.104000,0
2011-05-09,sz.002549,38.2900,39.7100,38.1400,38.5500,38.5100,138590,5439922.6200,3,0.866187,1,0.103900,0
2011-05-10,sz.002549,38.5500,38.5500,38.5500,38.5500,38.5500,0,0.0000,3,,0,0.000000,0
2011-05-11,sz.002549,39.6700,39.6900,38.5300,38.7000,38.5500,179865,7002753.3200,3,1.124156,1,0.389100,0
2011-05-12,sz.002549,38.1600,39.1600,38.1500,38.3000,38.7000,244433,9414662.3900,3,1.527706,1,-1.033600,0
2011-05-13,sz.002549,38.1000,38.4300,37.0200,37.6000,38.3000,250571,9452336.4400,3,1.566069,1,-1.827700,0
2011-05-16,sz.002549,37.0200,39.1000,37.0200,39.0000,37.6000,347767,13289197.9700,3,2.173544,1,3.723400,0
2011-05-17,sz.002549,39.0000,39.1500,37.9900,38.8000,39.0000,138534,5352184.9500,3,0.865837,1,-0.512800,0
2011-05-18,sz.002549,38.5000,38.6800,37.9000,38.0000,38.8000,589009,22501493.3600,3,2.945045,1,-2.061900,0
2011-05-19,sz.002549,37.9600,38.8400,37.8500,38.4500,38.0000,195506,7502620.7800,3,0.977530,1,1.184200,0
2011-05-20,sz.002549,38.6500,38.8000,38.0100,38.7900,38.4500,193421,7440107.4500,3,0.967105,1,0.884300,0
2011-05-23,sz.002549,38.7700,38.8000,37.7100,38.8000,38.7900,357509,13596532.1100,3,1.787545,1,0.025800,0
2011-05-24,sz.002549,38.4700,39.0000,37.9000,38.8800,38.8000,400509,15443868.6600,3,2.002545,1,0.206200,0
2011-05-25,sz.002549,38.6800,38.7900,37.0700,37.2100,38.8800,421206,15930592.5200,3,2.106030,1,-4.295300,0
2011-05-26,sz.002549,37.6900,38.0000,36.4900,38.0000,37.2100,1109183,40963657.1000,3,5.545915,1,2.123100,0
2011-05-27,sz.002549,37.0100,38.7000,37.0000,38.7000,38.0000,508299,19314203.5800,3,2.541495,1,1.842100,0
2011-05-30,sz.002549,38.5000,39.1500,38.1000,38.4500,38.7000,495436,19193332.1000,3,2.477180,1,-0.646000,0
2011-05-31,sz.002549,38.0100,39.5000,38.0100,38.8000,38.4500,278366,10812263.9900,3,1.391830,1,0.910300,0
2011-06-01,sz.002549,38.9000,39.5100,38.6100,39.5100,38.8000,299936,11710977.7200,3,1.499680,1,1.829900,0
2011-06-02,sz.002549,39.5300,40.9700,39.5300,40.0300,39.5100,840582,33766436.8200,3,4.202910,1,1.316100,0
2011-06-03,sz.002549,40.0000,41.1000,39.0000,40.7600,40.0300,480022,19353973.9400,3,2.400110,1,1.823600,0
2011-06-07,sz.002549,40.5700,40.7000,39.9000,40.3000,40.7600,310737,12479050.5000,3,1.553685,1,-1.128600,0
2011-06-08,sz.002549,40.0100,40.5900,39.8000,40.5000,40.3000,169770,6840059.2100,3,0.848850,1,0.496300,0
2011-06-09,sz.002549,40.4800,40.7700,39.7000,40.2800,40.5000,320377,12899160.6700,3,1.601885,1,-0.543200,0
2011-06-10,sz.002549,40.5000,40.5000,39.5000,40.0000,40.2800,324626,13001126.8500,3,1.623130,1,-0.695100,0
2011-06-13,sz.002549,39.6100,40.8800,39.1500,40.4500,40.0000,253602,10152605.2500,3,1.268010,1,1.125000,0
2011-06-14,sz.002549,40.2000,41.3800,40.2000,41.2000,40.4500,226076,9239857.8300,3,1.130380,1,1.854100,0
2011-06-15,sz.002549,41.1300,42.9900,40.7000,40.7000,41.2000,345054,14383906.0300,3,1.725270,1,-1.213600,0
2011-06-16,sz.002549,27.4500,27.4500,26.2500,27.1000,27.0500,272806,7320579.5000,3,0.909353,1,0.184800,0
2011-06-17,sz.002549,26.8100,27.1000,26.2500,26.6800,27.1000,289242,7728371.4200,3,0.964140,1,-1.549800,0
2011-06-20,sz.002549,26.3000,26.6400,25.1100,25.9900,26.6800,233187,5996102.8700,3,0.777290,1,-2.586200,0
2011-06-21,sz.002549,25.7800,26.4000,25.2500,26.3700,25.9900,319516,8247339.3700,3,1.065053,1,1.462100,0
2011-06-22,sz.002549,26.0500,26.1700,25.7000,25.8000,26.3700,234377,6064434.4700,3,0.781257,1,-2.161500,0
2011-06-23,sz.002549,25.6000,27.2500,25.4900,26.8000,25.8000,299495,7904389.0900,3,0.998317,1,3.876000,0
2011-06-24,sz.002549,26.7100,27.6900,26.7100,27.5700,26.8000,897442,24538450.5800,3,2.991473,1,2.873100,0
2011-06-27,sz.002549,27.6000,28.9300,27.6000,27.9800,27.5700,647292,18308822.8700,3,2.157640,1,1.487100,0
2011-06-28,sz.002549,27.7900,28.4000,27.7000,28.2500,27.9800,429462,12086055.0500,3,1.431540,1,0.965000,0
2011-06-29,sz.002549,27.6400,28.4000,27.6400,28.2000,28.2500,355881,9918598.4100,3,1.186270,1,-0.177000,0
2011-06-30,sz.002549,28.1100,29.6000,27.9000,29.2000,28.2000,1018519,29315528.3000,3,3.395063,1,3.546100,0
2011-07-01,sz.002549,29.2000,29.4700,28.9200,29.0000,29.2000,336161,9789058.9600,3,1.120537,1,-0.684900,0
2011-07-04,sz.002549,29.4500,29.5000,28.8300,29.3000,29.0000,709007,20695637.8700,3,2.363357,1,1.034500,0
2011-07-05,sz.002549,29.2000,29.5000,28.8200,29.1800,29.3000,275995,8070842.4700,3,0.919983,1,-0.409600,0
2011-07-06,sz.002549,29.2000,29.4700,28.8900,29.2800,29.1800,441572,12875971.5900,3,1.471907,1,0.342700,0
2011-07-07,sz.002549,29.0200,30.0000,29.0200,29.7900,29.2800,795217,23551987.2600,3,2.650723,1,1.741800,0
2011-07-08,sz.002549,29.7900,29.9800,28.3000,28.8800,29.7900,718353,20732390.7500,3,2.394510,1,-3.054722,0
2011-07-11,sz.002549,28.9800,28.9800,27.9000,28.5000,28.8800,1076289,30452928.5800,3,3.587630,1,-1.315800,0
2011-07-12,sz.002549,28.2000,28.2000,27.7000,27.7100,28.5000,485028,13507115.3500,3,1.616760,1,-2.771900,0
2011-07-13,sz.002549,27.8000,28.4500,27.7200,28.4500,27.7100,499429,13973985.5600,3,1.664763,1,2.670500,0
2011-07-14,sz.002549,28.1300,28.6900,28.1300,28.6200,28.4500,429059,12180672.7500,3,1.430197,1,0.597500,0
2011-07-15,sz.002549,28.6200,28.7600,28.2000,28.5400,28.6200,364819,10373451.7100,3,1.216063,1,-0.279500,0
2011-07-18,sz.002549,28.9500,29.1000,28.4500,28.9300,28.5400,623321,17995742.9300,3,2.077737,1,1.366500,0
2011-07-19,sz.002549,28.9300,28.9300,28.1200,28.8000,28.9300,389414,11091827.8300,3,1.298047,1,-0.449400,0
2011-07-20,sz.002549,28.5200,29.1100,28.0100,28.5500,28.8000,328386,9331634.6000,3,1.094620,1,-0.868100,0
2011-07-21,sz.002549,27.6000,28.8000,27.5300,28.1400,28.5500,490878,13672613.9600,3,1.636260,1,-1.436100,0
2011-07-22,sz.002549,28.0000,28.3800,27.7000,28.3000,28.1400,197307,5542809.2200,3,0.657690,1,0.568600,0
2011-07-25,sz.002549,27.8800,28.2700,27.0000,27.3600,28.3000,380487,10528412.8000,3,1.268290,1,-3.321600,0
2011-07-26,sz.002549,27.5600,27.5800,27.1200,27.4400,27.3600,142744,3893986.5500,3,0.475813,1,0.292400,0
2011-07-27,sz.002549,27.2000,28.5900,27.1300,28.3000,27.4400,547273,15314147.5800,3,1.824243,1,3.134100,0
2011-07-28,sz.002549,28.0800,29.8500,27.7200,29.4900,28.3000,1530268,44369676.2900,3,5.100893,1,4.204900,0
2011-07-29,sz.002549,29.4700,29.8000,28.9000,28.9700,29.4900,803525,23529067.1200,3,2.678417,1,-1.763300,0
2011-08-01,sz.002549,29.0000,30.2500,29.0000,29.7400,28.9700,1457885,43320740.0500,3,4.859617,1,2.657900,0
2011-08-02,sz.002549,29.7200,30.2800,29.0000,30.2000,29.7400,1059412,31510612.3600,3,3.531373,1,1.546700,0
2011-08-03,sz.002549,30.0000,30.0100,29.1900,29.5000,30.2000,783469,23250163.8100,3,2.611563,1,-2.317900,0
2011-08-04,sz.002549,29.6900,29.8300,29.2500,29.5000,29.5000,411094,12116374.5500,3,1.370313,1,0.000000,0
2011-08-05,sz.002549,28.7000,29.5000,28.2300,28.6000,29.5000,985368,28400161.1900,3,3.284560,1,-3.050800,0
2011-08-08,sz.002549,28.0800,28.4800,26.5800,28.0900,28.6000,1283244,35268948.4000,3,4.277480,1,-1.783200,0
2011-08-09,sz.002549,27.0000,28.3700,26.5000,28.2600,28.0900,551318,15283038.1900,3,1.837727,1,0.605200,0
2011-08-10,sz.002549,28.5200,28.9800,27.7600,28.2000,28.2600,963357,27547466.0000,3,3.211190,1,-0.212300,0
2011-08-11,sz.002549,27.7000,28.5500,27.5000,28.4800,28.2000,984500,27837600.2300,3,3.281667,1,0.992900,0
2011-08-12,sz.002549,28.6500,30.3000,28.6500,30.2800,28.4800,2067107,61337487.1400,3,6.890357,1,6.320200,0
2011-08-15,sz.002549,30.1600,31.0000,30.0000,30.8900,30.2800,1327392,40650208.7100,3,4.424640,1,2.014500,0
2011-08-16,sz.002549,30.8900,30.8900,30.8900,30.8900,30.8900,0,0.0000,3,,0,0.000000,0
2011-08-17,sz.002549,30.7500,33.8000,30.4000,32.2800,30.8900,2603096,83807350.3300,3,8.676987,1,4.499800,0
2011-08-18,sz.002549,32.0000,33.2000,31.7000,32.6400,32.2800,1022485,33339117.4400,3,3.408283,1,1.115200,0
2011-08-19,sz.002549,32.0000,33.8000,31.5600,33.6000,32.6400,1712249,56462490.0600,3,5.707497,1,2.941200,0
2011-08-22,sz.002549,33.8800,34.0000,32.3000,32.4000,33.6000,1172515,38759726.1700,3,3.908383,1,-3.571400,0
2011-08-23,sz.002549,32.2800,33.3100,32.1800,33.0500,32.4000,828954,27124486.0300,3,2.763180,1,2.006200,0
2011-08-24,sz.002549,33.0900,33.3500,32.6000,33.0500,33.0500,567421,18659501.1500,3,1.891403,1,0.000000,0
2011-08-25,sz.002549,33.0500,33.5000,32.1000,33.4800,33.0500,715055,23532453.1000,3,2.383517,1,1.301100,0
2011-08-26,sz.002549,33.1100,33.8100,32.6500,33.0000,33.4800,1082567,35989140.5600,3,3.608557,1,-1.433690,0
2011-08-29,sz.002549,32.7700,33.5000,32.5000,32.6600,33.0000,637714,21047694.0000,3,2.125713,1,-1.030300,0
2011-08-30,sz.002549,32.7000,33.0500,31.6500,31.6500,32.6600,1007995,32434945.3500,3,3.359983,1,-3.092500,0
2011-08-31,sz.002549,31.8900,32.2000,31.2500,32.2000,31.6500,771993,24581829.4000,3,2.573310,1,1.737800,0
2011-09-01,sz.002549,32.3000,32.7000,31.8000,32.3000,32.2000,594771,19200675.7400,3,1.982570,1,0.310600,0
2011-09-02,sz.002549,31.9100,32.3800,31.6000,31.9000,32.3000,285273,9107639.5000,3,0.950910,1,-1.238400,0
2011-09-05,sz.002549,31.7400,31.7400,30.5800,31.3100,31.9000,474618,14793716.7600,3,1.582060,1,-1.849500,0
2011-09-06,sz.002549,31.3000,31.4700,30.6000,31.0000,31.3100,401798,12443281.2900,3,1.339327,1,-0.990100,0
2011-09-07,sz.002549,31.0300,31.9500,30.8500,31.8500,31.0000,383682,12056897.2300,3,1.278940,1,2.741900,0
2011-09-08,sz.002549,32.4800,32.5000,31.2000,31.5000,31.8500,479431,15254999.7100,3,1.598103,1,-1.098902,0
2011-09-09,sz.002549,30.8900,31.2300,30.2100,30.7000,31.5000,542543,16652783.3600,3,1.808477,1,-2.539700,0
2011-09-13,sz.002549,30.4200,30.6000,30.0000,30.3800,30.7000,373338,11334005.3300,3,1.244460,1,-1.042300,0
2011-09-14,sz.002549,30.3000,30.4000,29.1300,29.8000,30.3800,440263,13064272.1200,3,1.467543,1,-1.909200,0
2011-09-15,sz.002549,29.8000,29.8000,28.1600,28.7600,29.8000,2663095,75658139.4100,3,8.876983,1,-3.489900,0
2011-09-16,sz.002549,28.3400,28.9800,27.5000,28.5500,28.7600,1137434,32327865.1000,3,3.791447,1,-0.730200,0
2011-09-19,sz.002549,28.1600,28.5500,27.8000,28.4400,28.5500,626774,17709932.2400,3,2.089247,1,-0.385300,0
2011-09-20,sz.002549,28.4400,28.4400,27.6000,28.4400,28.4400,576729,16179112.7100,3,1.922430,1,0.000000,0
2011-09-21,sz.002549,28.4800,29.7000,28.2400,29.6400,28.4400,778020,22546233.3000,3,2.593400,1,4.219400,0
2011-09-22,sz.002549,29.4400,29.5500,28.3000,28.3000,29.6400,380343,11031331.6700,3,1.267810,1,-4.520900,0
2011-09-23,sz.002549,28.1000,28.3000,27.1000,27.4000,28.3000,358199,9913454.2500,3,1.193997,1,-3.180200,0
2011-09-26,sz.002549,27.3300,27.9900,27.0000,27.8200,27.4000,553002,15374592.0100,3,1.843340,1,1.532800,0
2011-09-27,sz.002549,28.3600,28.3600,27.8000,28.2000,27.8200,288872,8090824.1700,3,0.962907,1,1.365900,0
2011-09-28,sz.002549,28.0100,28.9800,28.0100,28.4900,28.2000,394043,11234689.8700,3,1.313477,1,1.028400,0
2011-09-29,sz.002549,28.8600,29.0800,28.2000,29.0800,28.4900,489203,14014261.1600,3,1.630677,1,2.070900,0
2011-09-30,sz.002549,29.0800,29.0800,29.0800,29.0800,29.0800,0,0.0000,3,,0,0.000000,0
2011-10-10,sz.002549,29.1700,29.2000,28.3000,28.7400,29.0800,153064,4368530.2000,3,0.510213,1,-1.169200,0
2011-10-11,sz.002549,29.9300,29.9900,28.8000,29.0000,28.7400,253290,7385668.8800,3,0.844300,1,0.904700,0
2011-10-12,sz.002549,28.8000,29.9200,28.3000,29.8900,29.0000,290176,8540941.1100,3,0.967253,1,3.069000,0
2011-10-13,sz.002549,29.6400,30.1900,29.0100,29.6500,29.8900,289176,8547385.4300,3,0.963920,1,-0.802900,0
2011-10-14,sz.002549,29.6500,29.9400,28.9100,29.0500,29.6500,438342,12865987.9200,3,1.461140,1,-2.023600,0
2011-10-17,sz.002549,29.0000,29.3400,27.7100,28.3800,29.0500,545909,15441454.3600,3,1.819697,1,-2.306400,0
2011-10-18,sz.002549,28.0000,28.2000,27.7500,28.2000,28.3800,189764,5290866.6200,3,0.632547,1,-0.634200,0
2011-10-19,sz.002549,28.0100,28.3600,27.7000,28.0000,28.2000,138721,3883412.2400,3,0.462403,1,-0.709200,0
2011-10-20,sz.002549,27.9900,28.5000,26.7000,26.8800,28.0000,392700,10814967.1000,3,1.309000,1,-4.000000,0
2011-10-21,sz.002549,26.7600,26.8900,24.8800,26.5800,26.8800,341700,8900933.4200,3,1.139000,1,-1.116100,0
2011-10-24,sz.002549,26.2000,26.2000,25.1200,26.0100,26.5800,432466,11097852.1500,3,1.441553,1,-2.144500,0
2011-10-25,sz.002549,26.0100,27.8900,26.0000,27.2000,26.0100,486995,13102095.1800,3,1.623317,1,4.575200,0
2011-10-26,sz.002549,27.0000,27.7300,26.5700,27.5100,27.2000,456461,12488703.5100,3,1.521537,1,1.139700,0
2011-10-27,sz.002549,27.7700,27.7800,27.2000,27.3400,27.5100,156639,4297055.7000,3,0.522130,1,-0.618000,0
2011-10-28,sz.002549,27.4500,28.3100,27.3400,28.1800,27.3400,329744,9128963.5100,3,1.099147,1,3.072400,0
2011-10-31,sz.002549,28.1900,28.5000,27.9100,28.5000,28.1800,265850,7489120.7100,3,0.886167,1,1.135600,0
2011-11-01,sz.002549,28.4500,28.6000,27.9900,28.2400,28.5000,192973,5468004.3400,3,0.643243,1,-0.912300,0
2011-11-02,sz.002549,27.9500,28.8400,27.2500,28.7300,28.2400,294769,8329347.3500,3,0.982563,1,1.735100,0
2011-11-03,sz.002549,29.2500,29.3800,28.6000,28.6100,28.7300,580934,16860761.8200,3,1.936447,1,-0.417700,0
2011-11-04,sz.002549,28.6100,28.8700,28.0100,28.6600,28.6100,442123,12588388.5600,3,1.473743,1,0.174800,0
2011-11-07,sz.002549,28.6600,28.7000,28.1800,28.3600,28.6600,209901,5958508.6200,3,0.699670,1,-1.046800,0
2011-11-08,sz.002549,28.4700,28.4700,27.5100,27.6000,28.3600,255467,7161998.8600,3,0.851557,1,-2.679800,0
2011-11-09,sz.002549,27.6100,29.3000,27.5500,29.1100,27.6000,1089423,31368555.6700,3,3.631410,1,5.471000,0
2011-11-10,sz.002549,28.8100,30.3500,28.8000,29.7700,29.1100,2046977,61094846.0700,3,6.823257,1,2.267300,0
2011-11-11,sz.002549,29.7000,29.9100,28.9300,29.6000,29.7700,760517,22401940.5000,3,2.535057,1,-0.571000,0
2011-11-14,sz.002549,29.7000,30.7700,29.7000,30.2900,29.6000,1236032,37237665.9900,3,4.120107,1,2.331100,0
2011-11-15,sz.002549,30.9800,31.3000,30.5100,30.6400,30.2900,1461058,44996648.2300,3,4.870193,1,1.155500,0
2011-11-16,sz.002549,30.6100,30.7700,29.7600,30.2000,30.6400,877640,26607967.4400,3,2.925467,1,-1.436000,0
2011-11-17,sz.002549,29.9500,30.6400,29.6200,30.0200,30.2000,491147,14818316.5600,3,1.637157,1,-0.596000,0
2011-11-18,sz.002549,29.7300,30.0200,29.0300,29.5900,30.0200,453650,13361592.5300,3,1.512167,1,-1.432400,0
2011-11-21,sz.002549,29.5900,30.1800,29.4000,30.0000,29.5900,768796,23023224.9000,3,2.562653,1,1.385600,0
2011-11-22,sz.002549,29.9000,30.7200,29.2000,30.5000,30.0000,618782,18607389.1000,3,2.062607,1,1.666700,0
2011-11-23,sz.002549,30.5600,31.0000,30.1000,30.7800,30.5000,854783,26215228.9100,3,2.849277,1,0.918000,0
2011-11-24,sz.002549,30.7800,31.1200,30.2100,30.5600,30.7800,826380,25318685.7900,3,2.754600,1,-0.714700,0
2011-11-25,sz.002549,30.8500,31.0000,29.9000,30.8200,30.5600,1001142,30637777.5400,3,3.337140,1,0.850800,0
2011-11-28,sz.002549,31.0000,31.1300,29.9800,30.5000,30.8200,1001345,30426445.5700,3,3.337817,1,-1.038300,0
2011-11-29,sz.002549,30.6800,32.0000,30.4000,31.8300,30.5000,1278059,39969318.8200,3,4.260197,1,4.360700,0
2011-11-30,sz.002549,31.8300,32.1900,30.5600,31.6800,31.8300,1295269,40620354.0700,3,4.317563,1,-0.471300,0
2011-12-01,sz.002549,32.3800,32.6900,31.6100,31.9200,31.6800,1527600,49361451.7200,3,5.092000,1,0.757600,0
2011-12-02,sz.002549,31.8400,31.8600,30.0000,31.2000,31.9200,988821,30486966.4600,3,3.296070,1,-2.255600,0
2011-12-05,sz.002549,30.9000,30.9700,29.8200,30.2900,31.2000,370850,11216861.7800,3,1.236167,1,-2.916700,0
2011-12-06,sz.002549,29.9000,30.7000,29.7200,30.6000,30.2900,450219,13563020.4300,3,1.500730,1,1.023400,0
2011-12-07,sz.002549,30.1600,30.8100,30.1000,30.5600,30.6000,287000,8713048.2300,3,0.956667,1,-0.130700,0
2011-12-08,sz.002549,30.5800,31.0000,29.8200,30.3800,30.5600,264325,8042117.3900,3,0.881083,1,-0.589000,0
2011-12-09,sz.002549,29.8700,30.4000,29.8600,30.2800,30.3800,292631,8789738.9400,3,0.975437,1,-0.329200,0
2011-12-12,sz.002549,30.2700,30.2700,29.6200,29.9900,30.2800,221228,6616830.4100,3,0.737427,1,-0.957700,0
2011-12-13,sz.002549,29.8800,29.9500,28.3000,28.8900,29.9900,459309,13267254.3300,3,1.531030,1,-3.667900,0
2011-12-14,sz.002549,28.8500,28.9700,28.0500,28.0600,28.8900,232370,6623688.0200,3,0.774567,1,-2.873000,0
2011-12-15,sz.002549,27.6700,28.3700,27.3000,27.5000,28.0600,307764,8517676.1800,3,1.025880,1,-1.995700,0
2011-12-16,sz.002549,27.8000,28.9800,27.5500,28.6400,27.5000,191217,5356674.3800,3,0.637390,1,4.145500,0
2011-12-19,sz.002549,28.6500,28.6800,27.7400,28.1000,28.6400,376951,10593872.4300,3,1.256503,1,-1.885500,0
2011-12-20,sz.002549,28.1100,28.4000,27.7500,27.7800,28.1000,204075,5728961.3100,3,0.680250,1,-1.138800,0
2011-12-21,sz.002549,27.9900,28.0000,26.2100,26.4900,27.7800,249190,6785946.7400,3,0.830633,1,-4.643600,0
2011-12-22,sz.002549,25.5200,27.4900,25.1000,26.6000,26.4900,363472,9396325.9300,3,1.211573,1,0.415300,0
2011-12-23,sz.002549,26.9400,26.9900,26.4900,26.5100,26.6000,308087,8220244.3600,3,1.026957,1,-0.338300,0
2011-12-26,sz.002549,26.5100,27.4000,26.4000,26.4900,26.5100,308300,8268036.9500,3,1.027667,1,-0.075400,0
2011-12-27,sz.002549,26.4000,26.4000,25.3600,25.4300,26.4900,363940,9348106.2200,3,1.213133,1,-4.001500,0
2011-12-28,sz.002549,24.9200,25.5000,23.5000,25.5000,25.4300,427174,10551310.3000,3,1.423913,1,0.275300,0
2011-12-29,sz.002549,25.3800,26.0000,24.8900,26.0000,25.5000,237523,6119327.3200,3,0.791743,1,1.960800,0
