date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-03-06,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,3,,0,0.000000,1
2013-03-07,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,3,,0,0.000000,1
2013-03-08,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,3,,0,0.000000,1
2013-03-11,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,3,,0,0.000000,1
2013-03-12,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,3,,0,0.000000,1
2013-03-13,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,3,,0,0.000000,1
2013-03-14,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,3,,0,0.000000,1
2013-03-15,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,3,,0,0.000000,1
2013-03-18,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,3,,0,0.000000,1
2013-03-19,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,3,,0,0.000000,1
2013-03-20,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,3,,0,0.000000,1
2013-03-21,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,3,,0,0.000000,1
2013-03-22,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,3,,0,0.000000,1
2013-03-25,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,3,,0,0.000000,1
2013-03-26,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,3,,0,0.000000,1
2013-03-27,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,3,,0,0.000000,1
2013-03-28,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,3,,0,0.000000,1
2013-03-29,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,3,,0,0.000000,1
2013-04-01,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,3,,0,0.000000,1
2013-04-02,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,3,,0,0.000000,1
2013-04-03,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,3,,0,0.000000,1
2013-04-08,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,3,,0,0.000000,1
2013-04-09,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,3,,0,0.000000,1
2013-04-10,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,3,,0,0.000000,1
2013-04-11,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,3,,0,0.000000,1
2013-04-12,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,3,,0,0.000000,1
2013-04-15,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,3,,0,0.000000,1
2013-04-16,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,3,,0,0.000000,1
2013-04-17,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,3,,0,0.000000,1
2013-04-18,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,3,,0,0.000000,1
2013-04-19,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,3,,0,0.000000,1
2013-04-22,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,3,,0,0.000000,1
2013-04-23,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,3,,0,0.000000,1
2013-04-24,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,3,,0,0.000000,1
2013-04-25,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,3,,0,0.000000,1
2013-04-26,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,3,,0,0.000000,1
2013-05-02,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,3,,0,0.000000,1
2013-05-03,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,3,,0,0.000000,1
2013-05-06,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,3,,0,0.000000,1
2013-05-07,sz.000972,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,3,,0,0.000000,1
2013-05-08,sz.000972,3.8700,4.0700,3.8700,3.8700,4.0700,21047134,81862520.0000,3,2.914797,1,-4.914000,1
2013-05-09,sz.000972,3.7300,3.7900,3.6800,3.6800,3.8700,19473576,72102808.0000,3,2.696876,1,-4.909600,1
2013-05-10,sz.000972,3.6400,3.7500,3.5500,3.6500,3.6800,18250079,66369628.0000,3,2.527436,1,-0.815200,1
2013-05-13,sz.000972,3.7100,3.7600,3.6500,3.6800,3.6500,15115862,56051788.0000,3,2.093381,1,0.821900,1
2013-05-14,sz.000972,3.6400,3.6500,3.5000,3.5100,3.6800,14844157,52480972.0000,3,2.055753,1,-4.619600,1
2013-05-15,sz.000972,3.5300,3.5500,3.4700,3.5100,3.5100,6345268,22310736.0000,3,0.878750,1,0.000000,1
2013-05-16,sz.000972,3.5100,3.5600,3.4800,3.5600,3.5100,7249701,25486348.0000,3,1.004004,1,1.424500,1
2013-05-17,sz.000972,3.5500,3.5700,3.5200,3.5600,3.5600,6628656,23482272.0000,3,0.917996,1,0.000000,1
2013-05-20,sz.000972,3.5600,3.6300,3.5400,3.5900,3.5600,7315778,26279506.0000,3,1.013155,1,0.842700,1
2013-05-21,sz.000972,3.6000,3.6700,3.5500,3.6200,3.5900,8589075,31091752.0000,3,1.189493,1,0.835654,1
2013-05-22,sz.000972,3.6300,3.6400,3.5800,3.6000,3.6200,5999088,21629712.0000,3,0.830808,1,-0.552500,1
2013-05-23,sz.000972,3.5900,3.7800,3.5800,3.7800,3.6000,11708067,43540872.0000,3,1.621439,1,5.000000,1
2013-05-24,sz.000972,3.8000,3.9500,3.7400,3.8800,3.7800,17223599,66308928.0000,3,2.385279,1,2.645500,1
2013-05-27,sz.000972,3.8900,3.9200,3.8000,3.8500,3.8800,9829023,38001824.0000,3,1.361212,1,-0.773200,1
2013-05-28,sz.000972,3.8600,4.0400,3.8000,4.0400,3.8500,19478973,77783296.0000,3,2.697624,1,4.935100,1
2013-05-29,sz.000972,4.0200,4.1900,3.9800,4.1200,4.0400,14655528,60459060.0000,3,2.029630,1,1.980200,1
2013-05-30,sz.000972,4.0900,4.2000,4.0300,4.0800,4.1200,9587617,39236528.0000,3,1.327780,1,-0.970900,1
2013-05-31,sz.000972,4.0900,4.0900,3.9900,4.0300,4.0800,7759608,31380716.0000,3,1.074620,1,-1.225483,1
2013-06-03,sz.000972,4.0100,4.1200,4.0100,4.0200,4.0300,6087320,24694536.0000,3,0.843027,1,-0.248100,1
2013-06-04,sz.000972,4.0300,4.0500,3.8200,3.8200,4.0200,10172589,39457380.0000,3,1.408792,1,-4.975100,1
2013-06-05,sz.000972,3.8000,3.8700,3.7200,3.8500,3.8200,6095888,23210920.0000,3,0.844214,1,0.785300,1
2013-06-06,sz.000972,3.8200,4.0200,3.7900,3.9900,3.8500,9739849,38378412.0000,3,1.348862,1,3.636400,1
2013-06-07,sz.000972,4.0000,4.0000,3.8100,3.9000,3.9900,7286777,28308906.0000,3,1.009139,1,-2.255600,1
2013-06-13,sz.000972,3.8400,3.8400,3.7100,3.7100,3.9000,5881800,21929290.0000,3,0.945507,1,-4.871800,1
2013-06-14,sz.000972,3.7200,3.7900,3.6800,3.7500,3.7100,3562067,13312793.0000,3,0.572607,1,1.078200,1
2013-06-17,sz.000972,3.7700,3.8500,3.7200,3.8300,3.7500,4181713,15781684.0000,3,0.622943,1,2.133300,1
2013-06-18,sz.000972,3.8000,3.8000,3.7000,3.7500,3.8300,3263379,12257504.0000,3,0.486140,1,-2.088800,1
2013-06-19,sz.000972,3.7400,3.7400,3.5600,3.6400,3.7500,6779466,24447788.0000,3,1.009926,1,-2.933300,1
2013-06-20,sz.000972,3.6200,3.6600,3.5500,3.5600,3.6400,3476078,12513705.0000,3,0.517826,1,-2.197800,1
2013-06-21,sz.000972,3.5300,3.6000,3.3800,3.5100,3.5600,5030736,17364176.0000,3,0.749420,1,-1.404500,1
2013-06-24,sz.000972,3.4700,3.4900,3.3300,3.3300,3.5100,3237200,10922162.0000,3,0.482240,1,-5.128200,1
2013-06-25,sz.000972,3.2400,3.2500,3.1600,3.1600,3.3300,7163563,22756660.0000,3,1.067144,1,-5.105100,1
2013-06-26,sz.000972,3.1800,3.2200,3.1000,3.1600,3.1600,4127319,13001488.0000,3,0.614840,1,0.000000,1
2013-06-27,sz.000972,3.1800,3.2000,3.0000,3.0100,3.1600,6842937,21073864.0000,3,1.019381,1,-4.746800,1
2013-06-28,sz.000972,2.9800,3.0400,2.8600,2.9200,3.0100,5405085,15863321.0000,3,0.805187,1,-2.990000,1
2013-07-01,sz.000972,2.9200,3.0300,2.8800,3.0000,2.9200,3907839,11640125.0000,3,0.582144,1,2.739700,1
2013-07-02,sz.000972,3.0000,3.0800,3.0000,3.0700,3.0000,3290703,10043952.0000,3,0.490211,1,2.333300,1
2013-07-03,sz.000972,3.0900,3.0900,3.0000,3.0600,3.0700,2948500,8980951.0000,3,0.439233,1,-0.325700,1
2013-07-04,sz.000972,3.0500,3.0900,3.0100,3.0600,3.0600,2252498,6893985.0000,3,0.335551,1,0.000000,1
2013-07-05,sz.000972,3.0600,3.1700,3.0500,3.1000,3.0600,3531687,11024844.0000,3,0.526110,1,1.307200,1
2013-07-08,sz.000972,3.0300,3.0400,2.9500,2.9500,3.1000,4701253,13973845.0000,3,0.700338,1,-4.838700,1
2013-07-09,sz.000972,2.9300,2.9700,2.9000,2.9500,2.9500,1836087,5386583.0000,3,0.273519,1,0.000000,1
2013-07-10,sz.000972,2.9500,3.0600,2.9200,3.0300,2.9500,2185395,6546110.0000,3,0.325555,1,2.711900,1
2013-07-11,sz.000972,3.0300,3.1400,3.0300,3.1000,3.0300,3787825,11701850.0000,3,0.564266,1,2.310200,1
2013-07-12,sz.000972,3.1000,3.1500,3.0500,3.0700,3.1000,2248206,6960887.0000,3,0.334912,1,-0.967700,1
2013-07-15,sz.000972,3.0300,3.0700,3.0000,3.0700,3.0700,3200158,9726704.0000,3,0.476722,1,0.000000,1
2013-07-16,sz.000972,3.0600,3.1100,3.0100,3.0900,3.0700,3741669,11449195.0000,3,0.557390,1,0.651500,1
2013-07-17,sz.000972,3.0900,3.1200,3.0300,3.0700,3.0900,3836502,11804217.0000,3,0.571517,1,-0.647200,1
2013-07-18,sz.000972,3.0700,3.0700,3.0000,3.0300,3.0700,2396301,7257350.0000,3,0.356973,1,-1.302900,1
2013-07-19,sz.000972,3.0300,3.0400,2.9300,2.9300,3.0300,4261579,12766979.0000,3,0.634840,1,-3.300300,1
2013-07-22,sz.000972,2.8900,3.0800,2.8800,3.0800,2.9300,4554932,13686977.0000,3,0.678541,1,5.119500,1
2013-07-23,sz.000972,3.1200,3.2300,3.1100,3.2300,3.0800,6748087,21643180.0000,3,1.005251,1,4.870100,1
2013-07-24,sz.000972,3.2700,3.3800,3.2300,3.3000,3.2300,6822053,22522090.0000,3,1.016270,1,2.167200,1
2013-07-25,sz.000972,3.2700,3.3500,3.1500,3.2000,3.3000,3728960,12072708.0000,3,0.555497,1,-3.030300,1
2013-07-26,sz.000972,3.1500,3.3600,3.1500,3.3600,3.2000,2943780,9778396.0000,3,0.438530,1,5.000000,1
2013-07-29,sz.000972,3.4600,3.5200,3.3600,3.3700,3.3600,6841775,23445842.0000,3,1.019208,1,0.297600,1
2013-07-30,sz.000972,3.3700,3.4400,3.3100,3.3500,3.3700,3869964,13036516.0000,3,0.576502,1,-0.593500,1
2013-07-31,sz.000972,3.3500,3.4000,3.3100,3.3700,3.3500,2466508,8296706.0000,3,0.367432,1,0.597000,1
2013-08-01,sz.000972,3.3700,3.5400,3.3500,3.5400,3.3700,7087529,24837518.0000,3,1.055817,1,5.044500,1
2013-08-02,sz.000972,3.5600,3.5600,3.4900,3.5000,3.5400,4273999,15067463.0000,3,0.636691,1,-1.129900,1
2013-08-05,sz.000972,3.5200,3.6800,3.5100,3.6800,3.5000,5110581,18681152.0000,3,0.761315,1,5.142900,1
2013-08-06,sz.000972,3.7700,3.8600,3.6600,3.7900,3.6800,9486410,35957156.0000,3,1.413175,1,2.989100,1
2013-08-07,sz.000972,3.7900,3.9500,3.7300,3.8200,3.7900,6803059,26245712.0000,3,1.013440,1,0.791600,1
2013-08-08,sz.000972,3.8200,3.9400,3.7100,3.7200,3.8200,5971917,22725444.0000,3,0.889627,1,-2.617800,1
2013-08-09,sz.000972,3.6900,3.8400,3.6800,3.8100,3.7200,4592069,17182242.0000,3,0.684073,1,2.419400,1
2013-08-12,sz.000972,3.7900,3.8100,3.7100,3.8100,3.8100,4909345,18478508.0000,3,0.731337,1,0.000000,1
2013-08-13,sz.000972,3.8100,3.8600,3.7600,3.8600,3.8100,3486852,13288571.0000,3,0.519431,1,1.312300,1
2013-08-14,sz.000972,3.8300,3.9500,3.8100,3.8400,3.8600,5884597,22919976.0000,3,0.876619,1,-0.518100,1
2013-08-15,sz.000972,3.8700,3.9200,3.8200,3.8700,3.8400,3705781,14320443.0000,3,0.552044,1,0.781300,1
2013-08-16,sz.000972,3.8400,3.8700,3.6800,3.6900,3.8700,7850136,29348816.0000,3,1.169422,1,-4.651200,1
2013-08-19,sz.000972,3.6900,3.8700,3.6500,3.8700,3.6900,4542351,17415344.0000,3,0.676666,1,4.878000,1
2013-08-20,sz.000972,3.9600,4.0600,3.9100,3.9800,3.8700,10506285,42095944.0000,3,1.565104,1,2.842400,1
2013-08-21,sz.000972,3.9700,4.0100,3.9000,3.9800,3.9800,3976993,15744898.0000,3,0.592446,1,0.000000,1
2013-08-22,sz.000972,3.9500,4.1000,3.9500,4.0100,3.9800,5422515,21877596.0000,3,0.807783,1,0.753800,1
2013-08-23,sz.000972,4.0200,4.0500,3.9300,4.0200,4.0100,5660213,22585266.0000,3,0.843193,1,0.249400,1
2013-08-26,sz.000972,3.9800,4.0700,3.9600,3.9700,4.0200,5780717,23240104.0000,3,0.861144,1,-1.243800,1
2013-08-27,sz.000972,3.9500,3.9800,3.8200,3.9300,3.9700,5651994,22036448.0000,3,0.841968,1,-1.007600,1
2013-08-28,sz.000972,3.8800,3.9200,3.7300,3.8100,3.9300,9582013,36448740.0000,3,1.427417,1,-3.053400,1
2013-08-29,sz.000972,3.7800,3.7800,3.6700,3.7100,3.8100,4948727,18354316.0000,3,0.737204,1,-2.624700,1
2013-08-30,sz.000972,3.7000,3.9000,3.6800,3.8100,3.7100,6232744,23906264.0000,3,0.928482,1,2.695400,1
2013-09-02,sz.000972,3.8000,3.8700,3.7100,3.7800,3.8100,3317874,12558322.0000,3,0.494258,1,-0.787400,1
2013-09-03,sz.000972,3.8000,3.8700,3.7600,3.7900,3.7800,5397915,20554856.0000,3,0.804118,1,0.264600,1
2013-09-04,sz.000972,3.8400,3.9800,3.7800,3.9800,3.7900,7435405,28775800.0000,3,1.107640,1,5.013200,1
2013-09-05,sz.000972,4.0200,4.0200,3.8300,3.8600,3.9800,6925073,27033778.0000,3,1.031617,1,-3.015100,1
2013-09-06,sz.000972,3.8600,3.9100,3.8200,3.8600,3.8600,3582340,13860454.0000,3,0.533655,1,0.000000,1
2013-09-09,sz.000972,3.8300,3.8800,3.7800,3.8600,3.8600,5360670,20583028.0000,3,0.798570,1,0.000000,1
2013-09-10,sz.000972,3.8500,3.9900,3.8100,3.9200,3.8600,5366900,20951024.0000,3,0.799498,1,1.554400,1
2013-09-11,sz.000972,3.9100,3.9400,3.8700,3.8900,3.9200,4460291,17384460.0000,3,0.664442,1,-0.765300,1
2013-09-12,sz.000972,3.8800,3.9300,3.8300,3.8400,3.8900,3437682,13277207.0000,3,0.512106,1,-1.285300,1
2013-09-13,sz.000972,3.8200,3.8500,3.7400,3.8400,3.8400,5820196,22050788.0000,3,0.867025,1,0.000000,1
2013-09-16,sz.000972,3.8300,3.9900,3.8100,3.9000,3.8400,6524352,25591334.0000,3,0.971922,1,1.562500,1
2013-09-17,sz.000972,3.9200,3.9800,3.8400,3.8500,3.9000,5217363,20406738.0000,3,0.777222,1,-1.282100,1
2013-09-18,sz.000972,3.8100,3.8600,3.7900,3.8600,3.8500,2437358,9310471.0000,3,0.363089,1,0.259700,1
2013-09-23,sz.000972,3.8600,3.8600,3.8000,3.8500,3.8600,2958706,11370080.0000,3,0.440754,1,-0.259100,1
2013-09-24,sz.000972,3.8400,3.8600,3.7500,3.7800,3.8500,4877159,18533041.0000,3,0.726542,1,-1.818200,1
2013-09-25,sz.000972,3.7800,3.9000,3.7500,3.8000,3.7800,4682007,17920940.0000,3,0.697471,1,0.529100,1
2013-09-26,sz.000972,3.8000,3.8500,3.7100,3.7100,3.8000,3850071,14478122.0000,3,0.573539,1,-2.368400,1
2013-09-27,sz.000972,3.7500,3.7600,3.6600,3.7000,3.7100,2789493,10361057.0000,3,0.415546,1,-0.269500,1
2013-09-30,sz.000972,3.7000,3.8100,3.6100,3.7900,3.7000,3664053,13714176.0000,3,0.545828,1,2.432400,1
2013-10-08,sz.000972,3.7600,3.8400,3.6700,3.8200,3.7900,3211488,12096431.0000,3,0.478410,1,0.791600,1
2013-10-09,sz.000972,3.8100,3.8500,3.7600,3.8300,3.8200,3996160,15288067.0000,3,0.595301,1,0.261800,1
2013-10-10,sz.000972,3.8200,3.9800,3.8100,3.8500,3.8300,6342154,24772327.0000,3,0.944780,1,0.522200,1
2013-10-11,sz.000972,3.8300,3.9200,3.8200,3.8700,3.8500,4356329,16813177.0000,3,0.648955,1,0.519500,1
2013-10-14,sz.000972,3.8900,3.9600,3.8600,3.9300,3.8700,6212198,24396169.0000,3,0.925421,1,1.550400,1
2013-10-15,sz.000972,3.9200,4.0300,3.9000,3.9200,3.9300,5493241,21649354.0000,3,0.818319,1,-0.254500,1
2013-10-16,sz.000972,3.9100,3.9400,3.8100,3.8100,3.9200,4778433,18357572.0000,3,0.711835,1,-2.806100,1
2013-10-17,sz.000972,3.8200,3.8800,3.8100,3.8300,3.8100,3580082,13746160.0000,3,0.533319,1,0.524900,1
2013-10-18,sz.000972,3.8700,3.8800,3.8000,3.8300,3.8300,2809794,10777570.0000,3,0.418570,1,0.000000,1
2013-10-21,sz.000972,3.8300,3.8800,3.7800,3.8500,3.8300,4787529,18317202.0000,3,0.713190,1,0.522200,1
2013-10-22,sz.000972,3.8400,3.8500,3.7700,3.7900,3.8500,4449317,16894960.0000,3,0.662807,1,-1.558400,1
2013-10-23,sz.000972,3.7800,3.8000,3.6000,3.6000,3.7900,7007023,25862888.0000,3,1.043825,1,-5.013200,1
2013-10-24,sz.000972,3.6100,3.6600,3.5100,3.5800,3.6000,4377963,15675359.0000,3,0.652178,1,-0.555600,1
2013-10-25,sz.000972,3.5400,3.6000,3.4200,3.4800,3.5800,3510607,12380669.0000,3,0.522969,1,-2.793300,1
2013-10-28,sz.000972,3.4900,3.5800,3.4600,3.4700,3.4800,2599726,9110151.0000,3,0.387277,1,-0.287400,1
2013-10-29,sz.000972,3.4500,3.5200,3.3000,3.3200,3.4700,5192865,17441100.0000,3,0.773572,1,-4.322800,1
2013-10-30,sz.000972,3.4900,3.4900,3.4900,3.4900,3.3200,1605629,5603645.0000,3,0.239188,1,5.120500,1
2013-10-31,sz.000972,3.6000,3.6600,3.5500,3.6600,3.4900,8367072,30500479.0000,3,1.246429,1,4.871100,1
2013-11-01,sz.000972,3.5800,3.7000,3.5600,3.7000,3.6600,5751959,20907636.0000,3,0.856860,1,1.092900,1
2013-11-04,sz.000972,3.6200,3.7000,3.6200,3.6600,3.7000,3280555,12012558.0000,3,0.488699,1,-1.081100,1
2013-11-05,sz.000972,3.6600,3.6600,3.6600,3.6600,3.6600,0,0.0000,3,,0,0.000000,1
2013-11-06,sz.000972,4.0300,4.0300,4.0300,4.0300,3.6600,3648175,14702145.0000,3,0.543463,1,10.109300,0
2013-11-07,sz.000972,4.2600,4.4300,4.1300,4.4300,4.0300,65604391,285466256.0000,3,9.772977,1,9.925600,0
2013-11-08,sz.000972,4.3000,4.3500,4.1400,4.1900,4.4300,34862365,146782130.0000,3,5.193389,1,-5.417600,0
2013-11-11,sz.000972,4.2400,4.3000,4.1600,4.1800,4.1900,21177544,89333540.0000,3,3.154784,1,-0.238700,0
2013-11-12,sz.000972,4.1200,4.1300,3.9400,4.0700,4.1800,25762173,103582556.0000,3,3.837748,1,-2.631600,0
2013-11-13,sz.000972,4.0200,4.1400,3.9600,3.9800,4.0700,20324663,82234093.0000,3,3.027731,1,-2.211300,0
2013-11-14,sz.000972,3.9500,3.9600,3.8300,3.9100,3.9800,17208169,66893660.0000,3,2.563472,1,-1.758800,0
2013-11-15,sz.000972,3.8900,4.0200,3.8600,3.9100,3.9100,19236415,75851571.0000,3,2.865617,1,0.000000,0
2013-11-18,sz.000972,3.9200,4.1000,3.8700,4.0600,3.9100,20534308,82041110.0000,3,3.058962,1,3.836300,0
2013-11-19,sz.000972,4.0400,4.1300,3.9800,4.0200,4.0600,13697810,55270998.0000,3,2.040540,1,-0.985200,0
2013-11-20,sz.000972,4.0000,4.0200,3.9000,3.9800,4.0200,12103312,47785712.0000,3,1.803010,1,-0.995000,0
2013-11-21,sz.000972,3.9600,3.9800,3.8900,3.9300,3.9800,10134225,39777211.0000,3,1.509679,1,-1.256300,0
2013-11-22,sz.000972,3.9500,4.0800,3.9300,3.9600,3.9300,12910790,51670915.0000,3,1.923299,1,0.763400,0
2013-11-25,sz.000972,3.9600,4.0300,3.9100,3.9300,3.9600,7689777,30507244.0000,3,1.145533,1,-0.757600,0
2013-11-26,sz.000972,3.9200,3.9300,3.7400,3.7700,3.9300,15182449,57958083.0000,3,2.261704,1,-4.071200,0
2013-11-27,sz.000972,3.7300,3.8300,3.7200,3.7900,3.7700,7265326,27418420.0000,3,1.082304,1,0.530500,0
2013-11-28,sz.000972,3.7900,3.8300,3.7500,3.8000,3.7900,6958069,26425902.0000,3,1.036532,1,0.263900,0
2013-11-29,sz.000972,3.7800,3.8300,3.7700,3.8000,3.8000,5574538,21129155.0000,3,0.830430,1,0.000000,0
2013-12-02,sz.000972,3.7000,3.7500,3.4900,3.5100,3.8000,10174278,36768753.0000,3,1.515645,1,-7.631600,0
2013-12-03,sz.000972,3.4900,3.6700,3.4800,3.6600,3.5100,5943506,21413772.0000,3,0.885394,1,4.273500,0
2013-12-04,sz.000972,3.6100,3.7400,3.6000,3.6800,3.6600,5852763,21646788.0000,3,0.871876,1,0.546400,0
2013-12-05,sz.000972,3.6800,3.7900,3.6700,3.7900,3.6800,5465034,20292427.0000,3,0.814117,1,2.989100,0
2013-12-06,sz.000972,3.7700,3.7700,3.7000,3.7300,3.7900,4044470,15077707.0000,3,0.602498,1,-1.583100,0
2013-12-09,sz.000972,3.7300,3.8600,3.7000,3.7700,3.7300,8305229,31536005.0000,3,1.237216,1,1.072400,0
2013-12-10,sz.000972,3.7700,3.8400,3.7500,3.8000,3.7700,4733611,17983533.0000,3,0.705158,1,0.795800,0
2013-12-11,sz.000972,3.7800,3.8100,3.7300,3.7600,3.8000,4079546,15367620.0000,3,0.607723,1,-1.052600,0
2013-12-12,sz.000972,3.7600,3.7600,3.6700,3.7100,3.7600,3732138,13864773.0000,3,0.555970,1,-1.329800,0
2013-12-13,sz.000972,3.7000,3.7600,3.6700,3.7200,3.7100,2883464,10734584.0000,3,0.429545,1,0.269500,0
2013-12-16,sz.000972,3.7300,3.8400,3.6700,3.7000,3.7200,5409648,20374114.0000,3,0.805866,1,-0.537600,0
2013-12-17,sz.000972,3.7000,3.7400,3.5500,3.6000,3.7000,4115431,14909540.0000,3,0.613069,1,-2.702700,0
2013-12-18,sz.000972,3.6000,3.6500,3.5600,3.5900,3.6000,2045101,7374894.0000,3,0.304655,1,-0.277800,0
2013-12-19,sz.000972,3.6600,3.6700,3.5600,3.5900,3.5900,2685459,9699572.0000,3,0.400048,1,0.000000,0
2013-12-20,sz.000972,3.5900,3.6200,3.5300,3.5900,3.5900,2565980,9153324.0000,3,0.382250,1,0.000000,0
2013-12-23,sz.000972,3.5900,3.6200,3.5300,3.5600,3.5900,1809663,6475535.0000,3,0.269582,1,-0.835700,0
2013-12-24,sz.000972,3.5800,3.6000,3.5600,3.6000,3.5600,1645432,5895479.0000,3,0.245117,1,1.123600,0
2013-12-25,sz.000972,3.6100,3.7100,3.5600,3.6800,3.6000,3914138,14309685.0000,3,0.583083,1,2.222200,0
2013-12-26,sz.000972,3.6700,3.6800,3.5600,3.6000,3.6800,2513919,9089288.0000,3,0.374494,1,-2.173900,0
2013-12-27,sz.000972,3.5900,3.6200,3.5700,3.6200,3.6000,1672497,6016801.0000,3,0.249149,1,0.555600,0
2013-12-30,sz.000972,3.6200,3.6500,3.2800,3.5900,3.6200,3777804,13316242.0000,3,0.562773,1,-0.828700,0
2013-12-31,sz.000972,3.5900,3.5900,3.5200,3.5400,3.5900,2153776,7640523.0000,3,0.320844,1,-1.392800,0
2014-01-02,sz.000972,3.5600,3.5600,3.4300,3.5100,3.5400,4456571,15550500.0000,3,0.663888,1,-0.847500,0
2014-01-03,sz.000972,3.4800,3.4800,3.3900,3.4100,3.5100,3675701,12552606.0000,3,0.547563,1,-2.849000,0
2014-01-06,sz.000972,3.3600,3.3900,3.2900,3.3000,3.4100,3201132,10619892.0000,3,0.476867,1,-3.225800,0
2014-01-07,sz.000972,3.2900,3.3300,3.2800,3.3200,3.3000,1592531,5281441.0000,3,0.237237,1,0.606100,0
2014-01-08,sz.000972,3.3400,3.3400,3.2200,3.2300,3.3200,2821549,9267644.0000,3,0.420321,1,-2.710800,0
2014-01-09,sz.000972,3.2100,3.2300,3.1400,3.2000,3.2300,3814857,12132082.0000,3,0.568293,1,-0.928800,0
2014-01-10,sz.000972,3.1800,3.1800,3.1100,3.1100,3.2000,2251296,7055609.0000,3,0.335372,1,-2.812500,0
2014-01-13,sz.000972,3.1000,3.1700,3.0900,3.1300,3.1100,1903424,5964480.0000,3,0.283550,1,0.643100,0
2014-01-14,sz.000972,3.1100,3.2400,3.1100,3.2200,3.1300,1978695,6288648.0000,3,0.294763,1,2.875400,0
2014-01-15,sz.000972,3.2200,3.2200,3.1700,3.1800,3.2200,1843743,5883584.0000,3,0.274659,1,-1.242200,0
2014-01-16,sz.000972,3.1800,3.2400,3.1700,3.2100,3.1800,1985823,6358683.0000,3,0.295825,1,0.943400,0
2014-01-17,sz.000972,3.2100,3.2100,3.1200,3.1300,3.2100,1728633,5455160.0000,3,0.257512,1,-2.492200,0
2014-01-20,sz.000972,3.1400,3.4400,3.1400,3.4400,3.1300,10798162,36559801.0000,3,1.608584,1,9.904200,0
2014-01-21,sz.000972,3.4500,3.5500,3.3700,3.4600,3.4400,8585951,29613803.0000,3,1.279035,1,0.581400,0
2014-01-22,sz.000972,3.3700,3.5000,3.3600,3.4700,3.4600,5483939,18844667.0000,3,0.816933,1,0.289000,0
2014-01-23,sz.000972,3.4900,3.5900,3.4200,3.5300,3.4700,6601937,23174677.0000,3,0.983480,1,1.729100,0
2014-01-24,sz.000972,3.5000,3.6400,3.4300,3.5900,3.5300,6931145,24739358.0000,3,1.032521,1,1.699700,0
2014-01-27,sz.000972,3.5300,3.6000,3.5100,3.5500,3.5900,3136056,11133455.0000,3,0.467173,1,-1.114200,0
