date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-12-14,sz.002186,27.1900,27.2700,26.7300,26.9400,27.0900,302604,8189682.3200,3,0.217791,1,-0.553700,0
2011-12-15,sz.002186,26.8200,26.9800,26.5000,26.6900,26.9400,396740,10609719.0900,3,0.285543,1,-0.928000,0
2011-12-16,sz.002186,26.8900,28.2800,26.6500,27.5800,26.6900,348103,9417719.1800,3,0.250538,1,3.334600,0
2011-12-19,sz.002186,27.3200,27.4500,26.7700,27.3400,27.5800,328177,8910429.4000,3,0.236197,1,-0.870200,0
2011-12-20,sz.002186,27.2000,27.7000,27.1500,27.5000,27.3400,311096,8566493.8100,3,0.223903,1,0.585200,0
2011-12-21,sz.002186,27.6800,27.7000,26.9100,26.9100,27.5000,264482,7240207.7600,3,0.190354,1,-2.145500,0
2011-12-22,sz.002186,26.9500,27.4600,26.4300,27.3300,26.9100,506641,13601746.4400,3,0.364642,1,1.560800,0
2011-12-23,sz.002186,27.3300,27.3300,27.3300,27.3300,27.3300,0,0.0000,3,,0,0.000000,0
2011-12-26,sz.002186,27.3300,27.7000,27.0100,27.4800,27.3300,298366,8212942.4600,3,0.214741,1,0.548800,0
2011-12-27,sz.002186,27.3200,27.4800,26.6700,26.6700,27.4800,239662,6464495.6900,3,0.172491,1,-2.947600,0
2011-12-28,sz.002186,26.7200,26.7200,25.8900,26.4800,26.6700,316119,8287469.1600,3,0.227518,1,-0.712400,0
2011-12-29,sz.002186,26.3100,26.7300,26.3100,26.5000,26.4800,143011,3798786.7600,3,0.102928,1,0.075500,0
2011-12-30,sz.002186,26.7800,26.9800,26.6200,26.9400,26.5000,133457,3585048.0200,3,0.096052,1,1.660400,0
2012-01-04,sz.002186,27.1000,27.2600,26.2600,26.3000,26.9400,321632,8626361.2500,3,0.230742,1,-2.375600,0
2012-01-05,sz.002186,26.2000,26.4800,25.9500,26.0900,26.3000,297838,7799929.8600,3,0.213672,1,-0.798500,0
2012-01-06,sz.002186,25.9500,26.0000,25.2300,25.8900,26.0900,358737,9158041.1100,3,0.257361,1,-0.766600,0
2012-01-09,sz.002186,25.7200,26.5700,25.7000,26.5700,25.8900,323006,8510513.4400,3,0.231727,1,2.626500,0
2012-01-10,sz.002186,26.5600,27.2000,26.5000,27.1700,26.5700,377987,10167032.6400,3,0.271171,1,2.258200,0
2012-01-11,sz.002186,27.1800,27.2000,26.9000,27.1300,27.1700,239552,6486541.0200,3,0.171857,1,-0.147200,0
2012-01-12,sz.002186,27.0800,27.2400,26.8000,27.1600,27.1300,348801,9421968.7200,3,0.250233,1,0.110600,0
2012-01-13,sz.002186,27.2400,27.4900,26.8000,26.9900,27.1600,389905,10548419.7500,3,0.279721,1,-0.625900,0
2012-01-16,sz.002186,26.3700,26.9500,26.3700,26.6200,26.9900,158955,4235932.8300,3,0.114036,1,-1.370900,0
2012-01-17,sz.002186,26.6000,27.6500,26.4200,27.5900,26.6200,464085,12661784.4500,3,0.332939,1,3.643900,0
2012-01-18,sz.002186,27.6100,27.7900,26.9200,26.9900,27.5900,362902,9943586.2600,3,0.260349,1,-2.174700,0
2012-01-19,sz.002186,26.9100,27.4600,26.9100,27.0500,26.9900,188492,5111547.5000,3,0.135226,1,0.222300,0
2012-01-20,sz.002186,27.2700,27.4000,27.0200,27.1700,27.0500,250012,6815041.4300,3,0.179361,1,0.443600,0
2012-01-30,sz.002186,27.2000,27.5700,27.1200,27.4000,27.1700,330904,9062473.0700,3,0.237394,1,0.846500,0
2012-01-31,sz.002186,27.4000,27.4700,27.2200,27.3200,27.4000,122055,3335388.6600,3,0.087563,1,-0.292000,0
2012-02-01,sz.002186,27.3200,27.5000,26.8000,26.9900,27.3200,193948,5268473.4800,3,0.139140,1,-1.207900,0
2012-02-02,sz.002186,27.0900,27.3300,26.9000,27.3300,26.9900,327329,8855918.3100,3,0.234829,1,1.259700,0
2012-02-03,sz.002186,27.2900,27.6600,27.2900,27.5300,27.3300,305768,8409203.6500,3,0.219361,1,0.731800,0
2012-02-06,sz.002186,27.5400,27.8200,27.3800,27.5500,27.5300,269062,7416682.8800,3,0.193028,1,0.072600,0
2012-02-07,sz.002186,27.5000,27.5700,27.2500,27.5500,27.5500,222638,6107973.3500,3,0.159723,1,0.000000,0
2012-02-08,sz.002186,27.6100,27.9500,27.4300,27.9500,27.5500,311859,8649293.9100,3,0.223731,1,1.451900,0
2012-02-09,sz.002186,27.9400,28.1000,27.7900,27.9000,27.9500,341329,9539432.4600,3,0.244873,1,-0.178900,0
2012-02-10,sz.002186,27.9000,28.2600,27.7600,27.8300,27.9000,262375,7320366.4900,3,0.188230,1,-0.250900,0
2012-02-13,sz.002186,27.8000,28.1200,27.7100,28.0300,27.8300,259628,7264081.4200,3,0.186260,1,0.718600,0
2012-02-14,sz.002186,27.9000,28.0400,27.5000,27.8300,28.0300,195869,5454739.7900,3,0.140518,1,-0.713500,0
2012-02-15,sz.002186,27.8000,28.2300,27.7500,28.0800,27.8300,358400,10052387.1100,3,0.257119,1,0.898300,0
2012-02-16,sz.002186,28.0800,28.2700,27.8000,28.0800,28.0800,302548,8482219.8500,3,0.217051,1,0.000000,0
2012-02-17,sz.002186,28.0700,28.2000,27.7700,27.9900,28.0800,262236,7327515.1200,3,0.188131,1,-0.320500,0
2012-02-20,sz.002186,28.2500,30.7900,28.1000,30.7900,27.9900,4477490,136342878.4800,3,3.212193,1,10.003600,0
2012-02-21,sz.002186,30.6900,30.6900,29.8000,30.3000,30.7900,2391453,72317366.8900,3,1.715651,1,-1.591400,0
2012-02-22,sz.002186,30.2600,30.4000,30.0000,30.2900,30.3000,1031432,31161975.8500,3,0.739959,1,-0.033000,0
2012-02-23,sz.002186,30.2900,31.1000,30.2000,30.3200,30.2900,1523269,46705905.8800,3,1.092807,1,0.099000,0
2012-02-24,sz.002186,30.3100,30.5500,30.0000,30.4800,30.3200,923835,27920117.2900,3,0.662768,1,0.527700,0
2012-02-27,sz.002186,30.4400,30.6800,30.2700,30.3100,30.4800,1086680,33116096.4000,3,0.779594,1,-0.557700,0
2012-02-28,sz.002186,30.2000,31.0300,30.0200,30.6900,30.3100,1099581,33680907.7300,3,0.788850,1,1.253700,0
2012-02-29,sz.002186,30.7000,30.9000,30.1800,30.4500,30.6900,766420,23426352.9300,3,0.549837,1,-0.782000,0
2012-03-01,sz.002186,30.2000,32.3000,30.2000,31.2600,30.4500,2608547,82729691.3800,3,1.871396,1,2.660100,0
2012-03-02,sz.002186,31.0700,31.7400,31.0700,31.5900,31.2600,1036953,32702072.4900,3,0.743920,1,1.055700,0
2012-03-05,sz.002186,31.6500,32.3000,31.4800,31.7200,31.5900,1058124,33747786.4100,3,0.759108,1,0.411500,0
2012-03-06,sz.002186,31.5000,31.6900,30.9800,31.2000,31.7200,931146,29118803.7200,3,0.668013,1,-1.639300,0
2012-03-07,sz.002186,31.0000,31.5000,30.8500,31.1700,31.2000,735190,22922938.1300,3,0.527432,1,-0.096200,0
2012-03-08,sz.002186,31.1100,31.8500,31.1100,31.2700,31.1700,545983,17206938.5200,3,0.391693,1,0.320800,0
2012-03-09,sz.002186,31.3900,31.9900,31.3900,31.6800,31.2700,553020,17511286.4900,3,0.396742,1,1.311200,0
2012-03-12,sz.002186,31.6500,33.5000,31.6200,32.9300,31.6800,1607975,52555191.1300,3,1.153576,1,3.945700,0
2012-03-13,sz.002186,32.7300,33.2000,32.6000,32.9000,32.9300,929954,30485313.6000,3,0.667158,1,-0.091100,0
2012-03-14,sz.002186,32.9300,33.1600,31.0000,31.3800,32.9000,1541940,49784504.1800,3,1.106202,1,-4.620100,0
2012-03-15,sz.002186,31.1100,32.6000,31.1100,32.4700,31.3800,1148135,36541999.9000,3,0.823683,1,3.473600,0
2012-03-16,sz.002186,31.0800,31.9600,31.0000,31.8800,32.4700,1923525,60633855.6800,3,1.379955,1,-1.817100,0
2012-03-19,sz.002186,31.8000,32.5000,31.5100,32.1900,31.8800,1183199,37896651.4500,3,0.848838,1,0.972400,0
2012-03-20,sz.002186,32.3200,32.3200,30.6800,30.7500,32.1900,1174190,36669150.6400,3,0.842375,1,-4.473400,0
2012-03-21,sz.002186,30.7000,31.1000,30.2200,30.6500,30.7500,977654,29881711.4600,3,0.701378,1,-0.325200,0
2012-03-22,sz.002186,30.6000,30.6400,30.0000,30.3000,30.6500,756651,22891307.3400,3,0.542828,1,-1.141900,0
2012-03-23,sz.002186,30.3100,30.9500,30.1500,30.2800,30.3000,722700,21998917.3400,3,0.518472,1,-0.066000,0
2012-03-26,sz.002186,30.1900,30.8800,30.1900,30.5300,30.2800,536660,16451842.9000,3,0.385005,1,0.825600,0
2012-03-27,sz.002186,30.7700,30.8900,30.3900,30.4500,30.5300,373662,11434300.7700,3,0.268069,1,-0.262000,0
2012-03-28,sz.002186,30.4400,30.4400,29.1800,29.3000,30.4500,739596,21839821.1900,3,0.530593,1,-3.776700,0
2012-03-29,sz.002186,29.1900,29.7700,29.0000,29.3000,29.3000,647384,19037548.8000,3,0.464439,1,0.000000,0
2012-03-30,sz.002186,29.5000,29.5200,29.0100,29.3000,29.3000,292480,8548921.1100,3,0.209828,1,0.000000,0
2012-04-05,sz.002186,29.3000,30.2000,29.2000,30.1000,29.3000,560678,16737813.7700,3,0.402236,1,2.730400,0
2012-04-06,sz.002186,30.0900,30.4700,29.8300,30.1200,30.1000,453741,13706794.1300,3,0.325518,1,0.066400,0
2012-04-09,sz.002186,30.2000,30.4500,29.9300,30.1100,30.1200,417012,12600095.4200,3,0.299168,1,-0.033200,0
2012-04-10,sz.002186,30.0000,30.4300,29.5000,30.4300,30.1100,457279,13678464.3600,3,0.328056,1,1.062800,0
2012-04-11,sz.002186,30.1600,30.5000,30.0000,30.1700,30.4300,394841,11945765.2000,3,0.283263,1,-0.854400,0
2012-04-12,sz.002186,30.2500,30.6400,30.0800,30.5500,30.1700,647973,19754718.7800,3,0.464862,1,1.259500,0
2012-04-13,sz.002186,30.5500,30.5500,30.5500,30.5500,30.5500,0,0.0000,3,,0,0.000000,0
2012-04-16,sz.002186,30.4300,30.7500,30.4000,30.6500,30.5500,473155,14477272.8100,3,0.339446,1,0.327300,0
2012-04-17,sz.002186,30.7100,30.7200,29.8000,30.0100,30.6500,530974,16010740.9700,3,0.380926,1,-2.088100,0
2012-04-18,sz.002186,30.0700,30.6300,30.0100,30.5800,30.0100,463515,14072617.2900,3,0.332530,1,1.899400,0
2012-04-19,sz.002186,30.9000,33.5000,30.8800,31.7900,30.5800,1915304,61679469.9900,3,1.374057,1,3.956800,0
2012-04-20,sz.002186,31.7000,32.5000,31.5200,32.1700,31.7900,1181121,37971401.6800,3,0.847347,1,1.195300,0
2012-04-23,sz.002186,32.1800,32.4900,31.4000,31.6800,32.1700,930509,29815889.6200,3,0.667556,1,-1.523200,0
2012-04-24,sz.002186,31.5000,32.2000,30.8000,32.0500,31.6800,888572,28060361.0500,3,0.637470,1,1.167900,0
2012-04-25,sz.002186,32.0900,32.5500,31.7500,32.5500,32.0500,1097526,35452200.7700,3,0.787375,1,1.560100,0
2012-04-26,sz.002186,32.6000,32.6000,31.8800,32.0500,32.5500,818120,26348043.9100,3,0.586927,1,-1.536100,0
2012-04-27,sz.002186,31.9500,32.2000,31.6700,32.0900,32.0500,459723,14668696.7100,3,0.329810,1,0.124800,0
2012-05-02,sz.002186,32.4900,32.7400,32.2400,32.2700,32.0900,689043,22313424.9200,3,0.494326,1,0.560900,0
2012-05-03,sz.002186,32.2700,32.3400,32.0100,32.2300,32.2700,520756,16741303.2200,3,0.373595,1,-0.124000,0
2012-05-04,sz.002186,32.2300,32.4500,31.8400,32.3900,32.2300,657697,21098044.6700,3,0.471838,1,0.496400,0
2012-05-07,sz.002186,32.2500,33.4500,32.0000,33.0700,32.3900,1640863,54129401.8200,3,1.177170,1,2.099400,0
2012-05-08,sz.002186,33.0500,33.1800,32.5100,32.7000,33.0700,1062456,34793854.7000,3,0.762216,1,-1.118800,0
2012-05-09,sz.002186,32.4100,32.4400,31.6600,31.7800,32.7000,908219,28900362.1200,3,0.651565,1,-2.813500,0
2012-05-10,sz.002186,31.6500,31.9200,31.6000,31.6900,31.7800,418484,13288498.5700,3,0.300224,1,-0.283200,0
2012-05-11,sz.002186,31.7300,31.7300,31.2000,31.2500,31.6900,535815,16834601.1800,3,0.384399,1,-1.388500,0
2012-05-14,sz.002186,31.4900,31.7300,31.2100,31.2100,31.2500,528292,16609829.9700,3,0.379002,1,-0.128000,0
2012-05-15,sz.002186,31.1400,32.0000,30.9000,31.8500,31.2100,527138,16618997.3800,3,0.378174,1,2.050600,0
2012-05-16,sz.002186,31.8100,31.8600,31.0900,31.0900,31.8500,523327,16410832.1300,3,0.375440,1,-2.386200,0
2012-05-17,sz.002186,31.1500,31.5500,31.0000,31.4700,31.0900,354850,11112899.1800,3,0.254573,1,1.222300,0
2012-05-18,sz.002186,31.4000,31.6900,31.1600,31.6000,31.4700,523684,16511280.7700,3,0.375696,1,0.413100,0
2012-05-21,sz.002186,31.8000,31.8600,31.3400,31.8200,31.6000,493791,15659173.1600,3,0.354250,1,0.696200,0
2012-05-22,sz.002186,32.0000,32.4300,31.8900,32.3300,31.8200,751558,24233189.3700,3,0.539175,1,1.602800,0
2012-05-23,sz.002186,32.4100,32.7000,32.0800,32.7000,32.3300,865493,28077385.7800,3,0.620913,1,1.144400,0
2012-05-24,sz.002186,32.7300,32.7900,32.0000,32.1000,32.7000,587585,19084253.6100,3,0.421539,1,-1.834900,0
2012-05-25,sz.002186,32.1000,32.3900,31.6100,31.7000,32.1000,521611,16626768.2500,3,0.374209,1,-1.246100,0
2012-05-28,sz.002186,31.0000,31.7500,30.8100,31.7400,31.7000,526681,16480049.9800,3,0.377846,1,0.126200,0
2012-05-29,sz.002186,31.2000,31.5900,30.8000,31.3200,31.1400,642353,20044275.4900,3,0.460830,1,0.578000,0
2012-05-30,sz.002186,31.2600,31.3800,31.0000,31.1000,31.3200,437462,13617304.9000,3,0.313839,1,-0.702400,0
2012-05-31,sz.002186,30.8600,31.6500,30.8600,31.3800,31.1000,333597,10425515.3000,3,0.239326,1,0.900300,0
2012-06-01,sz.002186,31.3800,31.5800,31.1500,31.4000,31.3800,230276,7225502.7200,3,0.165202,1,0.063700,0
2012-06-04,sz.002186,31.0900,31.0900,29.8800,30.0200,31.4000,746036,22724933.7400,3,0.535213,1,-4.394900,0
2012-06-05,sz.002186,30.1500,30.2600,29.9000,30.1300,30.0200,301466,9065120.3700,3,0.216275,1,0.366400,0
2012-06-06,sz.002186,30.0200,30.3900,29.9700,30.1100,30.1300,265775,8015743.1200,3,0.190669,1,-0.066400,0
2012-06-07,sz.002186,30.6000,30.6000,29.9100,30.0000,30.1100,211018,6369547.8500,3,0.151386,1,-0.365300,0
2012-06-08,sz.002186,30.1500,30.2000,29.8600,29.9700,30.0000,258955,7778197.2900,3,0.185777,1,-0.100000,0
2012-06-11,sz.002186,29.9000,30.3000,29.9000,30.2900,29.9700,373399,11256399.4600,3,0.267880,1,1.067700,0
2012-06-12,sz.002186,30.2000,30.2500,30.0000,30.1700,30.2900,236303,7107972.9100,3,0.169526,1,-0.396200,0
2012-06-13,sz.002186,30.2000,31.0700,30.1700,31.0000,30.1700,645739,19892115.2800,3,0.463259,1,2.751100,0
2012-06-14,sz.002186,30.7300,32.0100,30.7300,31.3300,31.0000,927243,29256851.2900,3,0.665213,1,1.064500,0
2012-06-15,sz.002186,31.3500,32.0300,31.2400,31.5900,31.3300,640056,20252666.0200,3,0.459182,1,0.829900,0
2012-06-18,sz.002186,31.6000,32.1000,31.6000,31.9000,31.5900,591426,18858600.7800,3,0.424294,1,0.981300,0
2012-06-19,sz.002186,31.9000,32.0500,31.6000,31.6100,31.9000,394878,12562869.4300,3,0.283289,1,-0.909100,0
2012-06-20,sz.002186,31.7100,32.0400,31.4000,31.4200,31.6100,536290,17044370.3200,3,0.384739,1,-0.601100,0
2012-06-21,sz.002186,31.4000,31.5500,31.0600,31.4800,31.4200,596704,18693905.2600,3,0.428081,1,0.191000,0
2012-06-25,sz.002186,31.3000,31.9800,31.2100,31.7200,31.4800,764284,24261693.1800,3,0.548304,1,0.762400,0
2012-06-26,sz.002186,31.6700,31.6700,30.2200,30.7500,31.7200,713167,21901217.2600,3,0.511633,1,-3.058000,0
2012-06-27,sz.002186,30.7400,30.8900,30.3200,30.5700,30.7500,344429,10555960.9900,3,0.247097,1,-0.585400,0
2012-06-28,sz.002186,30.6600,30.9000,30.2400,30.2400,30.5700,737303,22549003.4100,3,0.528948,1,-1.079500,0
2012-06-29,sz.002186,30.2400,30.8300,30.0800,30.8100,30.2400,671078,20531342.2500,3,0.481438,1,1.884900,0
2012-07-02,sz.002186,30.9200,32.0600,30.9200,31.9900,30.8100,1166919,36900505.5700,3,0.837113,1,3.829900,0
2012-07-03,sz.002186,31.9800,32.5000,31.7300,31.8800,31.9900,1120810,36089630.5800,3,0.804036,1,-0.343900,0
2012-07-04,sz.002186,31.9300,33.3500,31.9000,32.8400,31.8800,2388266,78370899.0200,3,1.713272,1,3.011300,0
2012-07-05,sz.002186,32.8000,33.3000,32.4100,32.8600,32.8400,1648830,54150567.8700,3,1.182822,1,0.060900,0
2012-07-06,sz.002186,32.9300,34.3000,32.5600,34.2500,32.8600,2587857,87037687.5900,3,1.856453,1,4.230100,0
2012-07-09,sz.002186,34.2200,34.8000,33.6000,33.9400,34.2500,2244905,76673420.4000,3,1.610429,1,-0.905100,0
2012-07-10,sz.002186,33.8000,34.1000,33.1500,33.9400,33.9400,1588469,53391572.9600,3,1.139521,1,0.000000,0
2012-07-11,sz.002186,33.6300,34.7600,33.1900,34.5500,33.9400,1541725,52278759.5500,3,1.105988,1,1.797300,0
2012-07-12,sz.002186,34.5400,35.6000,34.1300,35.3300,34.5500,2199615,77443219.7300,3,1.577939,1,2.257600,0
2012-07-13,sz.002186,35.0000,35.3800,34.8000,34.9500,35.3300,1070132,37491787.8500,3,0.767681,1,-1.075600,0
2012-07-16,sz.002186,35.1000,35.9800,33.8900,33.9500,34.9500,2008754,70340579.7500,3,1.441021,1,-2.861200,0
2012-07-17,sz.002186,33.7800,34.4500,33.3800,34.0000,33.9500,1315691,44507376.4500,3,0.943838,1,0.147300,0
2012-07-18,sz.002186,33.9100,34.2900,33.3800,34.0800,34.0000,1207570,40931212.2700,3,0.866275,1,0.235300,0
2012-07-19,sz.002186,33.9500,34.6500,33.8000,34.1500,34.0800,1189220,40809624.2000,3,0.853112,1,0.205400,0
2012-07-20,sz.002186,34.1800,35.1900,34.0800,34.9400,34.1500,1452862,50522917.1800,3,1.042241,1,2.313300,0
2012-07-23,sz.002186,34.6700,34.8900,33.7000,33.8000,34.9400,1312089,44794387.2500,3,0.941254,1,-3.262700,0
2012-07-24,sz.002186,33.1500,34.2000,33.1500,33.9100,33.8000,664397,22469943.2700,3,0.476619,1,0.325400,0
2012-07-25,sz.002186,33.9200,34.0800,33.3500,33.5900,33.9100,604071,20369280.4200,3,0.433343,1,-0.943700,0
2012-07-26,sz.002186,33.5100,33.9900,33.0500,33.1100,33.5900,600073,20135140.6000,3,0.430475,1,-1.429000,0
2012-07-27,sz.002186,33.1900,33.3000,32.4400,32.7900,33.1100,779594,25537582.9600,3,0.559258,1,-0.966500,0
2012-07-30,sz.002186,32.8000,33.3300,32.6400,32.9600,32.7900,623739,20564587.4500,3,0.447452,1,0.518500,0
2012-07-31,sz.002186,32.8300,33.3000,32.5000,32.8500,32.9600,624073,20581680.6800,3,0.447692,1,-0.333700,0
2012-08-01,sz.002186,32.8700,34.0000,32.6900,33.7600,32.8500,947987,31908356.0700,3,0.680058,1,2.770200,0
2012-08-02,sz.002186,33.8000,34.2300,33.4300,33.8500,33.7600,672339,22746193.6300,3,0.482316,1,0.266600,0
2012-08-03,sz.002186,33.9000,34.5000,33.6400,34.5000,33.8500,952886,32529810.1300,3,0.683572,1,1.920200,0
2012-08-06,sz.002186,34.3200,35.1200,34.2100,34.9600,34.5000,1277467,44378631.6300,3,0.916417,1,1.333300,0
2012-08-07,sz.002186,34.9600,35.0800,34.4000,34.8300,34.9600,649983,22566598.2900,3,0.466279,1,-0.371900,0
2012-08-08,sz.002186,34.8300,34.8300,33.8800,33.9000,34.8300,759136,26044655.5300,3,0.544582,1,-2.670100,0
2012-08-09,sz.002186,33.9500,35.4700,33.9500,35.4200,33.9000,1391837,48608389.8200,3,0.998463,1,4.483800,0
2012-08-10,sz.002186,35.4200,35.4300,34.8500,35.0500,35.4200,723784,25400589.2300,3,0.519221,1,-1.044600,0
2012-08-13,sz.002186,35.0200,35.8800,34.5700,34.6200,35.0500,1109449,39239370.6000,3,0.795886,1,-1.226800,0
2012-08-14,sz.002186,34.8000,34.8000,33.8100,34.6000,34.6200,1073660,36722492.1900,3,0.770212,1,-0.057800,0
2012-08-15,sz.002186,34.3800,34.6600,33.8600,33.9600,34.6000,486962,16672261.8200,3,0.349332,1,-1.849700,0
2012-08-16,sz.002186,33.8500,34.0000,33.4200,33.6000,33.9600,554539,18681880.4100,3,0.397810,1,-1.060100,0
2012-08-17,sz.002186,33.5200,33.9000,33.3300,33.8600,33.6000,504817,16982962.2000,3,0.362141,1,0.773800,0
2012-08-20,sz.002186,33.7900,34.7500,33.6500,34.5800,33.8600,1029179,35445637.5100,3,0.738303,1,2.126400,0
2012-08-21,sz.002186,34.5000,35.1800,34.2200,34.8800,34.5800,1078361,37612314.8900,3,0.773585,1,0.867600,0
2012-08-22,sz.002186,34.8800,35.1900,34.6100,34.9400,34.8800,914536,31930453.3700,3,0.656061,1,0.172000,0
2012-08-23,sz.002186,34.8300,35.3500,34.7500,34.7600,34.9400,906847,31757116.6500,3,0.650545,1,-0.515200,0
2012-08-24,sz.002186,34.6800,35.1000,34.5100,34.9900,34.7600,794415,27742460.2900,3,0.569890,1,0.661700,0
2012-08-27,sz.002186,35.0300,35.6600,33.8500,33.8500,34.9900,1623303,56392830.1200,3,1.164510,1,-3.258100,0
2012-08-28,sz.002186,33.8600,34.1700,33.1500,33.6300,33.8500,842604,28338652.5200,3,0.604459,1,-0.649900,0
2012-08-29,sz.002186,33.5000,34.1400,33.4700,33.6600,33.6300,588819,19903325.7000,3,0.422401,1,0.089200,0
2012-08-30,sz.002186,33.7500,33.9500,32.3000,32.7600,33.6600,1011225,33287371.5000,3,0.725423,1,-2.673801,0
2012-08-31,sz.002186,32.8100,33.0800,32.5200,32.7900,32.7600,441169,14469371.2400,3,0.316482,1,0.091600,0
2012-09-03,sz.002186,32.7000,33.4600,32.7000,33.3800,32.7900,613277,20361523.6600,3,0.439947,1,1.799300,0
2012-09-04,sz.002186,33.5500,33.7400,33.1500,33.6000,33.3800,589231,19710524.9700,3,0.422697,1,0.659100,0
2012-09-05,sz.002186,33.4500,33.5000,32.8600,33.1600,33.6000,503293,16687312.6800,3,0.361048,1,-1.309500,0
2012-09-06,sz.002186,33.1100,33.8300,33.1000,33.8200,33.1600,405655,13579257.7300,3,0.291005,1,1.990300,0
2012-09-07,sz.002186,33.8800,34.9500,33.8800,34.7000,33.8200,1320927,45641185.8400,3,0.947594,1,2.602000,0
2012-09-10,sz.002186,34.7500,34.8700,34.5400,34.6700,34.7000,729147,25266854.7900,3,0.523069,1,-0.086500,0
2012-09-11,sz.002186,34.5600,35.1800,34.3500,34.8400,34.6700,758918,26439962.3600,3,0.544426,1,0.490300,0
2012-09-12,sz.002186,34.9800,35.1800,34.4700,34.7500,34.8400,573787,19949715.3000,3,0.411618,1,-0.258300,0
2012-09-13,sz.002186,34.9700,35.1500,34.2300,34.3500,34.7500,652875,22694678.5300,3,0.468353,1,-1.151100,0
2012-09-14,sz.002186,34.4000,34.8000,34.2100,34.4500,34.3500,676890,23320984.9000,3,0.485581,1,0.291100,0
2012-09-17,sz.002186,34.3800,34.3900,33.4400,33.5400,34.4500,717746,24289352.3800,3,0.514890,1,-2.641500,0
2012-09-18,sz.002186,33.4900,33.8000,33.3000,33.4900,33.5400,338559,11357818.8300,3,0.242872,1,-0.149100,0
2012-09-19,sz.002186,33.5700,33.9200,33.4100,33.8600,33.4900,320358,10822628.0700,3,0.229815,1,1.104800,0
2012-09-20,sz.002186,33.7300,33.7300,32.5100,32.6200,33.8600,924063,30459812.9500,3,0.662896,1,-3.662100,0
2012-09-21,sz.002186,32.5900,32.8800,31.9400,31.9800,32.6200,707673,23003609.5300,3,0.507664,1,-1.962000,0
2012-09-24,sz.002186,31.7200,32.1800,31.2000,31.8700,31.9800,592786,18776941.8400,3,0.425247,1,-0.344000,0
2012-09-25,sz.002186,31.8700,32.8300,31.6900,32.6100,31.8700,656393,21295596.0100,3,0.470877,1,2.321900,0
2012-09-26,sz.002186,32.6000,32.7000,31.5100,31.5800,32.6100,403189,12888449.4300,3,0.289236,1,-3.158500,0
2012-09-27,sz.002186,31.1500,32.3900,31.1500,32.1300,31.5800,507405,16168117.8500,3,0.363997,1,1.741600,0
2012-09-28,sz.002186,32.0800,32.5000,31.9100,32.4900,32.1300,647732,20894584.4500,3,0.464664,1,1.120400,0
2012-10-08,sz.002186,32.5000,32.8100,32.0200,32.2200,32.4900,450151,14582490.3300,3,0.322925,1,-0.831000,0
2012-10-09,sz.002186,32.3900,33.0000,32.2200,32.8600,32.2200,619699,20317508.5900,3,0.444554,1,1.986300,0
2012-10-10,sz.002186,32.8500,32.9500,32.5800,32.9500,32.8600,467199,15299126.0200,3,0.335155,1,0.273900,0
2012-10-11,sz.002186,33.0000,33.0000,32.3100,32.4200,32.9500,487190,15888933.6400,3,0.349496,1,-1.608500,0
2012-10-12,sz.002186,32.5800,32.7500,32.2500,32.4000,32.4200,351291,11411915.9300,3,0.252006,1,-0.061700,0
2012-10-15,sz.002186,32.4200,32.4200,31.8300,32.1300,32.4000,444014,14234503.4600,3,0.318523,1,-0.833300,0
2012-10-16,sz.002186,32.2000,32.9000,32.1000,32.6500,32.1300,591659,19323251.9200,3,0.424439,1,1.618400,0
2012-10-17,sz.002186,32.7600,32.8500,32.2000,32.4000,32.6500,251341,8168420.8700,3,0.180305,1,-0.765700,0
2012-10-18,sz.002186,32.6000,33.0800,32.4500,32.8000,32.4000,521015,17134914.9900,3,0.373761,1,1.234600,0
2012-10-19,sz.002186,32.8000,33.0000,32.5200,32.7500,32.8000,289962,9515957.1200,3,0.208010,1,-0.152437,0
2012-10-22,sz.002186,32.8500,33.5200,32.6900,33.4000,32.7500,766041,25391801.4200,3,0.549535,1,1.984700,0
2012-10-23,sz.002186,33.3200,33.3200,32.5100,32.5200,33.4000,794552,26103031.0900,3,0.569988,1,-2.634700,0
2012-10-24,sz.002186,32.3200,32.6700,32.1200,32.2300,32.5200,445413,14394555.5800,3,0.319526,1,-0.891800,0
2012-10-25,sz.002186,32.2600,32.5200,32.1600,32.1900,32.2300,350562,11311544.6500,3,0.251483,1,-0.124100,0
2012-10-26,sz.002186,32.2100,32.3200,31.5000,31.7000,32.1900,434995,13817279.0100,3,0.312053,1,-1.522200,0
2012-10-29,sz.002186,31.7000,32.0500,31.5600,31.9100,31.7000,248349,7893692.8900,3,0.178158,1,0.662500,0
2012-10-30,sz.002186,31.9100,32.1000,31.7100,31.7600,31.9100,223005,7108154.0100,3,0.159977,1,-0.470100,0
2012-10-31,sz.002186,31.7700,32.1700,31.6600,32.0800,31.7600,239055,7639636.0900,3,0.171491,1,1.007600,0
2012-11-01,sz.002186,32.0000,32.5600,31.8800,32.3800,32.0800,486343,15738860.0500,3,0.348888,1,0.935200,0
2012-11-02,sz.002186,32.2700,32.6900,32.2500,32.5700,32.3800,311341,10112272.1400,3,0.223347,1,0.586800,0
