date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-08-09,sz.000676,5.2200,5.5000,5.1900,5.3300,5.2400,9708626,52269850.4000,3,3.154008,1,1.717600,1
2010-08-10,sz.000676,5.3200,5.4200,5.1100,5.1100,5.3300,6078383,31866375.0200,3,1.974663,1,-4.127600,1
2010-08-11,sz.000676,5.1000,5.1800,5.0500,5.1300,5.1100,3456763,17708162.6500,3,1.122987,1,0.391400,1
2010-08-12,sz.000676,5.0700,5.1400,5.0000,5.0000,5.1300,3961206,20072918.6900,3,1.286863,1,-2.534100,1
2010-08-13,sz.000676,5.0000,5.1300,5.0000,5.1200,5.0000,3134864,15896636.9300,3,1.018412,1,2.400000,1
2010-08-16,sz.000676,5.1100,5.2100,5.0700,5.1900,5.1200,7911144,40954724.9700,3,2.570066,1,1.367200,1
2010-08-17,sz.000676,5.1800,5.3800,5.1600,5.3600,5.1900,8613018,45292094.5800,3,2.798081,1,3.275500,1
2010-08-18,sz.000676,5.3000,5.5000,5.2500,5.4200,5.3600,9096061,48803326.1000,3,2.955006,1,1.119400,1
2010-08-19,sz.000676,5.4200,5.4500,5.3300,5.4100,5.4200,5973840,32221043.4500,3,1.940701,1,-0.184500,1
2010-08-20,sz.000676,5.3700,5.5000,5.2300,5.4200,5.4100,7204615,38649477.7900,3,2.340538,1,0.184800,1
2010-08-23,sz.000676,5.4500,5.6700,5.3700,5.3700,5.4200,6938545,37734689.7000,3,2.254101,1,-0.922500,1
2010-08-24,sz.000676,5.3500,5.4700,5.3300,5.3800,5.3700,6655302,35956208.0500,3,2.162085,1,0.186200,1
2010-08-25,sz.000676,5.3400,5.3900,5.2700,5.2800,5.3800,5357004,28514827.1900,3,1.740311,1,-1.858700,1
2010-08-26,sz.000676,5.3000,5.4500,5.2700,5.3600,5.2800,5077662,27187289.6900,3,1.649563,1,1.515200,1
2010-08-27,sz.000676,5.2800,5.2900,5.1000,5.1800,5.3600,6768908,35061472.4800,3,2.198992,1,-3.358200,1
2010-08-30,sz.000676,5.2000,5.3000,5.1700,5.2800,5.1800,5800489,30461807.2400,3,1.884385,1,1.930500,1
2010-08-31,sz.000676,5.2500,5.4300,5.2500,5.2900,5.2800,6560303,34782646.2700,3,2.131223,1,0.189400,1
2010-09-01,sz.000676,5.2900,5.3100,5.0300,5.1100,5.2900,5953675,30966106.2000,3,1.934150,1,-3.402600,1
2010-09-02,sz.000676,5.1700,5.2000,5.1100,5.1700,5.1100,4025577,20765403.0100,3,1.307775,1,1.174200,1
2010-09-03,sz.000676,5.1800,5.2400,5.1400,5.2400,5.1700,6359168,33045601.8400,3,2.065881,1,1.354000,1
2010-09-06,sz.000676,5.2100,5.3300,5.2100,5.3100,5.2400,5579622,29376867.0300,3,1.812633,1,1.335900,1
2010-09-07,sz.000676,5.3200,5.3400,5.2400,5.3000,5.3100,3559784,18796960.3600,3,1.156455,1,-0.188300,1
2010-09-08,sz.000676,5.2800,5.3700,5.2600,5.3300,5.3000,5358834,28543796.4800,3,1.740906,1,0.566033,1
2010-09-09,sz.000676,5.3200,5.3500,5.1600,5.1800,5.3300,5583904,29419805.0600,3,1.814024,1,-2.814300,1
2010-09-10,sz.000676,5.2000,5.2600,5.1300,5.2500,5.1800,3968967,20613522.0900,3,1.289385,1,1.351400,1
2010-09-13,sz.000676,5.2500,5.3400,5.2000,5.3300,5.2500,5600996,29634700.0200,3,1.819576,1,1.523800,1
2010-09-14,sz.000676,5.3200,5.4500,5.2800,5.4300,5.3300,8881002,47783852.7100,3,2.885141,1,1.876200,1
2010-09-15,sz.000676,5.3900,5.5000,5.2900,5.3100,5.4300,7734549,41889766.8900,3,2.512696,1,-2.209900,1
2010-09-16,sz.000676,5.2900,5.3400,5.1400,5.2500,5.3100,6446981,33775396.0400,3,2.094409,1,-1.129900,1
2010-09-17,sz.000676,5.2500,5.3600,5.1700,5.2600,5.2500,4463056,23512766.6200,3,1.449898,1,0.190500,1
2010-09-20,sz.000676,5.2600,5.3200,5.1900,5.2200,5.2600,4062575,21390622.7600,3,1.319795,1,-0.760500,1
2010-09-21,sz.000676,5.2200,5.3100,5.1900,5.2800,5.2200,5484594,28866412.0600,3,1.781761,1,1.149400,1
2010-09-27,sz.000676,5.3000,5.4100,5.2300,5.3800,5.2800,8007499,42552259.3900,3,2.601369,1,1.893900,1
2010-09-28,sz.000676,5.3400,5.4900,5.3300,5.4500,5.3800,10086485,54880625.5100,3,3.276762,1,1.301100,1
2010-09-29,sz.000676,5.4900,5.4900,5.3100,5.3400,5.4500,6059745,32806080.8000,3,1.968608,1,-2.018300,1
2010-09-30,sz.000676,5.3000,5.3500,5.2000,5.3500,5.3400,5851407,30861443.2500,3,1.900926,1,0.187300,1
2010-10-08,sz.000676,5.3500,5.4500,5.2900,5.4200,5.3500,6889656,37160631.4200,3,2.238219,1,1.308400,1
2010-10-11,sz.000676,5.4400,5.5500,5.3900,5.4500,5.4200,7835314,42718203.0600,3,2.545431,1,0.553500,1
2010-10-12,sz.000676,5.4400,5.5900,5.4100,5.5600,5.4500,9255053,51335849.9000,3,3.006657,1,2.018300,1
2010-10-13,sz.000676,5.5800,5.6200,5.4700,5.6000,5.5600,6385213,35337933.7400,3,2.074342,1,0.719400,1
2010-10-14,sz.000676,5.5800,5.5800,5.3200,5.3200,5.6000,8773034,47444626.3400,3,2.850065,1,-5.000000,1
2010-10-15,sz.000676,5.2900,5.3500,5.0500,5.1300,5.3200,9705270,50280293.3500,3,3.152918,1,-3.571400,1
2010-10-18,sz.000676,5.1100,5.1100,4.9100,5.0500,5.1300,6918855,34735122.8300,3,2.247705,1,-1.559500,1
2010-10-19,sz.000676,5.0200,5.2000,5.0200,5.1900,5.0500,5251176,27034721.2900,3,1.705931,1,2.772300,1
2010-10-20,sz.000676,5.1300,5.2000,5.0900,5.1700,5.1900,5709008,29400089.4000,3,1.854666,1,-0.385400,1
2010-10-21,sz.000676,5.1500,5.4300,5.1200,5.4300,5.1700,14513729,77854406.6100,3,4.715025,1,5.029000,1
2010-10-22,sz.000676,5.5600,5.5600,5.3500,5.4500,5.4300,13323020,72818078.9000,3,4.328204,1,0.368300,1
2010-10-25,sz.000676,5.4500,5.5800,5.4200,5.5400,5.4500,10591372,58067019.0100,3,3.440783,1,1.651400,1
2010-10-26,sz.000676,5.5700,5.5700,5.4400,5.5000,5.5400,6959001,38203720.9400,3,2.260747,1,-0.722000,1
2010-10-27,sz.000676,5.5000,5.5500,5.4700,5.5000,5.5000,5893453,32486568.3900,3,1.914586,1,0.000000,1
2010-10-28,sz.000676,5.5000,5.5700,5.4500,5.5000,5.5000,3969389,21819064.4400,3,1.289522,1,0.000000,1
2010-10-29,sz.000676,5.5500,5.7800,5.5000,5.7100,5.5000,10942169,62146189.8700,3,3.554745,1,3.818200,1
2010-11-01,sz.000676,5.7400,5.8500,5.6300,5.8100,5.7100,8330560,47663918.8100,3,2.706320,1,1.751300,1
2010-11-02,sz.000676,5.8200,5.9000,5.6600,5.7200,5.8100,6809381,39178523.1300,3,2.212140,1,-1.549100,1
2010-11-03,sz.000676,5.7400,5.7400,5.5900,5.6000,5.7200,5708256,32178242.3200,3,1.854421,1,-2.097900,1
2010-11-04,sz.000676,5.6400,5.7800,5.6000,5.7200,5.6000,5850025,33237116.3100,3,1.900477,1,2.142900,1
2010-11-05,sz.000676,5.7500,5.8400,5.7100,5.7500,5.7200,5090774,29351495.8600,3,1.653822,1,0.524500,1
2010-11-08,sz.000676,5.8000,5.9900,5.7500,5.9600,5.7500,6568792,38822500.6400,3,2.133981,1,3.652200,1
2010-11-09,sz.000676,5.9700,6.0700,5.9200,6.0100,5.9600,7501437,44982657.1000,3,2.436966,1,0.838900,1
2010-11-10,sz.000676,6.0100,6.0700,5.9200,5.9400,6.0100,5498405,32853896.6000,3,1.786248,1,-1.164700,1
2010-11-11,sz.000676,5.9200,5.9800,5.8200,5.8300,5.9400,5931349,35179717.6800,3,1.926897,1,-1.851900,1
2010-11-12,sz.000676,5.8400,5.8800,5.5400,5.5400,5.8300,6092699,34390925.7600,3,1.979314,1,-4.974300,1
2010-11-15,sz.000676,5.4100,5.4900,5.3300,5.4500,5.5400,6038739,32611746.2800,3,1.961784,1,-1.624500,1
2010-11-16,sz.000676,5.4500,5.6900,5.3000,5.5800,5.4500,8688948,47624711.1400,3,2.822749,1,2.385300,1
2010-11-17,sz.000676,5.5000,5.6700,5.4800,5.6100,5.5800,7166042,40060548.5200,3,2.328007,1,0.537600,1
2010-11-18,sz.000676,5.6500,5.6900,5.5700,5.6400,5.6100,4161963,23443450.0300,3,1.352083,1,0.534800,1
2010-11-19,sz.000676,5.6600,5.6900,5.5000,5.6700,5.6400,4881213,27324761.3900,3,1.585743,1,0.531900,1
2010-11-22,sz.000676,5.6800,5.7200,5.6000,5.6400,5.6700,6039500,34218960.4700,3,1.962032,1,-0.529100,1
