date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-02,sz.002123,39.4800,40.2000,38.9900,39.0000,39.5200,981925,39002011.5500,3,0.782895,1,-1.315800,0
2010-02-03,sz.002123,39.0000,39.7500,38.3800,39.0000,39.0000,1365299,53451187.0300,3,1.088562,1,0.000000,0
2010-02-04,sz.002123,38.7100,38.9800,37.8000,38.2400,39.0000,1372310,52565727.7300,3,1.094152,1,-1.948700,0
2010-02-05,sz.002123,37.7300,38.4000,37.0100,37.5900,38.2400,954960,35986211.8900,3,0.761396,1,-1.699800,0
2010-02-08,sz.002123,37.5000,37.7600,37.1500,37.5300,37.5900,653874,24474321.3300,3,0.521338,1,-0.159600,0
2010-02-09,sz.002123,37.2000,38.1900,37.2000,38.0000,37.5300,506405,19223662.0600,3,0.403760,1,1.252300,0
2010-02-10,sz.002123,38.2000,38.7600,38.1900,38.4000,38.0000,935722,35991707.6700,3,0.746057,1,1.052600,0
2010-02-11,sz.002123,38.0000,38.6800,37.8300,38.0800,38.4000,875149,33400748.6100,3,0.697762,1,-0.833300,0
2010-02-12,sz.002123,38.1600,38.8000,38.1600,38.6000,38.0800,446154,17188865.4500,3,0.355722,1,1.365500,0
2010-02-22,sz.002123,38.7900,40.0000,38.0500,38.2000,38.6000,939836,36561600.6100,3,0.749337,1,-1.036300,0
2010-02-23,sz.002123,38.2500,40.1800,38.2300,40.0100,38.2000,1998409,78681012.7000,3,1.593345,1,4.738200,0
2010-02-24,sz.002123,39.9900,41.9700,39.7700,41.3800,40.0100,2197154,90769312.9900,3,1.751805,1,3.424100,0
2010-02-25,sz.002123,41.3600,42.3300,40.7100,41.8100,41.3800,1592365,66204684.5200,3,1.269603,1,1.039100,0
2010-02-26,sz.002123,41.7800,42.3800,41.0000,41.8600,41.8100,1487565,62557175.6600,3,1.186045,1,0.119600,0
2010-03-01,sz.002123,42.0100,42.4500,41.6400,42.2100,41.8600,619786,26062417.3900,3,0.494159,1,0.836100,0
2010-03-02,sz.002123,42.2100,42.4900,41.8700,42.0000,42.2100,758057,31920457.5600,3,0.604404,1,-0.497500,0
2010-03-03,sz.002123,42.0600,42.9600,41.7000,42.8300,42.0000,1269442,53953707.1500,3,1.012134,1,1.976200,0
2010-03-04,sz.002123,42.6500,42.8000,40.5000,40.7200,42.8300,1339688,55586157.9300,3,1.068142,1,-4.926500,0
2010-03-05,sz.002123,40.4000,41.3000,39.6800,40.0000,40.7200,1330380,53348421.0400,3,1.060721,1,-1.768200,0
2010-03-08,sz.002123,40.2800,43.5000,40.2800,43.0000,40.0000,2034596,86186993.6300,3,1.622197,1,7.500000,0
2010-03-09,sz.002123,43.0000,43.0000,41.8100,42.1900,43.0000,913092,38553806.4600,3,0.728014,1,-1.883700,0
2010-03-10,sz.002123,41.9900,42.3400,40.5200,40.7900,42.1900,1000726,41084648.4100,3,0.797885,1,-3.318300,0
2010-03-11,sz.002123,40.8800,41.4400,40.0800,41.2500,40.7900,1163657,47307917.1600,3,0.927791,1,1.127700,0
2010-03-12,sz.002123,41.2400,41.5000,40.2600,40.3300,41.2500,1397883,57066590.6700,3,1.114541,1,-2.230300,0
2010-03-15,sz.002123,40.3000,41.6100,39.3100,41.5800,40.3300,1793508,72770426.3500,3,1.429976,1,3.099400,0
2010-03-16,sz.002123,41.4900,42.5500,41.2000,41.7500,41.5800,1059083,44510080.0700,3,0.844414,1,0.408900,0
2010-03-17,sz.002123,41.2100,42.2800,41.2100,42.2000,41.7500,768789,32163429.5500,3,0.612960,1,1.077800,0
2010-03-18,sz.002123,42.4300,42.9900,41.8300,42.0300,42.2000,784612,33279322.4700,3,0.625576,1,-0.402800,0
2010-03-19,sz.002123,42.0500,42.5000,42.0000,42.3900,42.0300,548100,23158243.7600,3,0.437004,1,0.856500,0
2010-03-22,sz.002123,42.8600,43.2000,42.1200,43.0500,42.3900,1501591,64352772.4700,3,1.197228,1,1.557000,0
2010-03-23,sz.002123,43.0000,43.3300,42.2100,42.6800,43.0500,710400,30448886.3000,3,0.566407,1,-0.859500,0
2010-03-24,sz.002123,42.5300,44.1800,42.1000,43.7600,42.6800,2613668,113364438.0100,3,2.077292,1,2.530500,0
2010-03-25,sz.002123,43.7600,44.1200,42.9100,43.0300,43.7600,1217627,53064959.3400,3,0.967746,1,-1.668200,0
2010-03-26,sz.002123,42.7000,43.8000,42.2200,43.6500,43.0300,1120484,48251618.9100,3,0.890539,1,1.440900,0
2010-03-29,sz.002123,43.6900,43.8800,42.3000,42.7000,43.6500,1441095,61601396.8600,3,0.817775,1,-2.176400,0
2010-03-30,sz.002123,42.4100,42.8900,42.1100,42.8100,42.7000,1313524,55772067.3800,3,0.745383,1,0.257600,0
2010-03-31,sz.002123,42.9800,45.7000,42.8100,45.6600,42.8100,3348487,149959887.1100,3,1.900159,1,6.657300,0
2010-04-01,sz.002123,45.5900,48.1000,44.7800,47.5000,45.6600,2942576,138190789.8800,3,1.669818,1,4.029800,0
2010-04-02,sz.002123,47.5000,47.5000,47.5000,47.5000,47.5000,0,0.0000,3,,0,0.000000,0
2010-04-06,sz.002123,48.1800,48.1800,46.3700,46.9100,47.5000,1164185,54558843.6200,3,0.660638,1,-1.242100,0
2010-04-07,sz.002123,47.0500,50.5000,47.0500,49.3800,46.9100,2939308,145507149.0200,3,1.667963,1,5.265400,0
2010-04-08,sz.002123,49.1200,50.9700,48.5400,50.3800,49.3800,2352295,118525509.5800,3,1.334852,1,2.025100,0
2010-04-09,sz.002123,50.3500,53.8000,49.8100,53.4600,50.3800,2354953,122817342.8600,3,1.336360,1,6.113500,0
2010-04-12,sz.002123,53.4000,54.9800,53.0000,53.9600,53.4600,2659965,142607419.1300,3,1.509445,1,0.935300,0
2010-04-13,sz.002123,53.5000,53.6000,49.7000,51.7000,53.9600,3081031,159813052.3200,3,1.748386,1,-4.188300,0
2010-04-14,sz.002123,51.5600,51.9800,50.0500,50.4000,51.7000,1974353,100732172.2100,3,1.120382,1,-2.514500,0
2010-04-15,sz.002123,50.3000,51.4900,49.0100,50.8000,50.4000,1393259,70051836.4200,3,0.790630,1,0.793700,0
2010-04-16,sz.002123,50.8800,51.4800,49.5200,50.6000,50.8000,1491091,75132507.4200,3,0.846146,1,-0.393700,0
2010-04-19,sz.002123,33.7000,35.8500,33.3300,34.0000,33.7300,3712616,128920545.8600,3,1.404527,1,0.800500,0
2010-04-20,sz.002123,33.4800,34.6500,31.9100,34.5600,34.0000,13757593,452420465.7300,3,5.204662,1,1.647100,0
2010-04-21,sz.002123,34.0100,36.9000,33.0100,36.2000,34.5600,6536121,233357405.2200,3,2.472693,1,4.745400,0
2010-04-22,sz.002123,36.0000,37.9400,35.6000,37.0000,36.2000,3897189,144840095.6800,3,1.474353,1,2.209900,0
2010-04-23,sz.002123,37.0000,37.5000,35.1200,35.7400,37.0000,4777788,173394752.4400,3,1.807494,1,-3.405400,0
2010-04-26,sz.002123,35.5000,37.3200,35.1300,36.9500,35.7400,3052066,111029540.4700,3,1.154633,1,3.385600,0
2010-04-27,sz.002123,36.9300,36.9500,33.9000,36.0500,36.9500,4972856,173330514.2500,3,1.881291,1,-2.435700,0
2010-04-28,sz.002123,35.1000,36.3600,34.6000,35.3000,36.0500,2144515,76067753.8700,3,0.811296,1,-2.080400,0
2010-04-29,sz.002123,35.4600,35.4800,33.0700,33.1000,35.3000,4648139,158895538.8300,3,1.758447,1,-6.232300,0
2010-04-30,sz.002123,32.9600,33.5000,31.4500,33.1300,33.1000,3988664,129913599.6300,3,1.508959,1,0.090600,0
2010-05-04,sz.002123,32.7000,33.4800,31.5600,32.4000,33.1300,4186781,134656285.6100,3,1.583909,1,-2.203400,0
2010-05-05,sz.002123,31.8000,33.5000,31.6000,33.3300,32.4000,3714188,121854954.0900,3,1.405122,1,2.870400,0
2010-05-06,sz.002123,33.6700,35.2900,33.3500,34.2000,33.3300,6623332,227406865.1400,3,2.505686,1,2.610300,0
2010-05-07,sz.002123,33.3600,34.8800,33.0900,34.4400,34.2000,2414546,82526605.6900,3,0.913452,1,0.701800,0
2010-05-10,sz.002123,33.7100,34.4000,32.0800,32.9800,34.4400,2683752,89040343.3000,3,1.015296,1,-4.239300,0
2010-05-11,sz.002123,33.7000,34.1100,32.4500,32.7100,32.9800,2680064,89610334.9600,3,1.013900,1,-0.818700,0
2010-05-12,sz.002123,32.0800,33.2000,29.8800,30.0000,32.7100,3977346,123716892.9100,3,1.504678,1,-8.284900,0
2010-05-13,sz.002123,30.0200,32.4500,30.0200,32.2600,30.0000,3700618,115471092.6700,3,1.399988,1,7.533300,0
2010-05-14,sz.002123,32.3000,33.9800,32.0000,33.0200,32.2600,3859464,128944533.2700,3,1.460081,1,2.355900,0
2010-05-17,sz.002123,32.8800,33.5900,31.8800,31.9700,33.0200,2084801,67886189.7400,3,0.788705,1,-3.179900,0
2010-05-18,sz.002123,31.9000,32.3200,31.0800,32.0000,31.9700,4218134,133710429.3500,3,1.595771,1,0.093800,0
2010-05-19,sz.002123,31.9000,34.0200,31.5500,33.8700,32.0000,6715140,222767068.6900,3,2.540418,1,5.843800,0
2010-05-20,sz.002123,33.8700,33.8700,33.8700,33.8700,33.8700,0,0.0000,3,,0,0.000000,0
2010-05-21,sz.002123,32.3000,34.9900,32.0000,34.9700,33.8700,3920009,132367325.5500,3,1.482986,1,3.247700,0
2010-05-24,sz.002123,35.0000,37.2800,34.9000,36.3000,34.9700,5827947,210231198.9100,3,2.204782,1,3.803300,0
2010-05-25,sz.002123,36.1000,36.2100,35.2200,35.8000,36.3000,2392815,85419673.3200,3,0.905231,1,-1.377400,0
2010-05-26,sz.002123,35.5000,36.8400,35.4100,36.1400,35.8000,1797253,64835389.0200,3,0.679922,1,0.949700,0
2010-05-27,sz.002123,36.2000,37.3500,35.5500,37.3200,36.1400,3098680,113744691.3700,3,1.172268,1,3.265100,0
2010-05-28,sz.002123,37.8800,38.3700,36.5000,37.0000,37.3200,3115104,116669937.7500,3,1.178481,1,-0.857400,0
2010-05-31,sz.002123,36.4100,37.8300,36.4100,36.6900,37.0000,2345626,87210289.7500,3,0.887378,1,-0.837800,0
2010-06-01,sz.002123,36.2900,36.8000,34.9500,36.0500,36.6900,2479325,88994101.8400,3,0.937958,1,-1.744300,0
2010-06-02,sz.002123,35.9000,36.8000,35.5400,36.8000,36.0500,2117869,76913093.0500,3,0.801215,1,2.080400,0
2010-06-03,sz.002123,37.1900,38.2000,36.6600,37.2500,36.8000,2511480,94139296.9300,3,0.950123,1,1.222800,0
2010-06-04,sz.002123,37.2000,38.1000,36.7500,38.0100,37.2500,2159416,80971114.2400,3,0.816933,1,2.040300,0
2010-06-07,sz.002123,37.3000,39.8000,37.2300,39.5000,38.0100,4042041,157156739.8600,3,1.529153,1,3.920000,0
2010-06-08,sz.002123,39.4500,39.4500,37.9000,38.0000,39.5000,4193665,161865505.6500,3,1.586514,1,-3.797500,0
2010-06-09,sz.002123,37.9800,38.3800,37.5100,37.9500,38.0000,4467278,168899980.6000,3,1.690025,1,-0.131577,0
2010-06-10,sz.002123,37.8600,39.2600,37.6800,38.9800,37.9500,4201548,162038954.7000,3,1.589496,1,2.714100,0
2010-06-11,sz.002123,38.9800,39.1900,38.1000,38.2700,38.9800,1970731,75787747.7200,3,0.745551,1,-1.821400,0
2010-06-17,sz.002123,38.3100,39.8900,36.7800,37.1500,38.2700,3982736,152113329.7500,3,1.506717,1,-2.926600,0
2010-06-18,sz.002123,36.8200,37.0400,33.8900,33.9100,37.1500,4718811,166753258.2500,3,1.785183,1,-8.721400,0
2010-06-21,sz.002123,34.0000,35.7000,32.6800,35.2400,33.9100,2482457,85401942.7400,3,0.939143,1,3.922100,0
2010-06-22,sz.002123,35.4800,36.1600,35.1200,36.1600,35.2400,2327664,83411530.9400,3,0.880583,1,2.610700,0
2010-06-23,sz.002123,36.1000,36.7800,35.3800,36.0000,36.1600,1694863,61018155.7000,3,0.641187,1,-0.442500,0
2010-06-24,sz.002123,36.0000,36.6500,35.8100,36.2300,36.0000,1315586,47574677.5100,3,0.497702,1,0.638900,0
2010-06-25,sz.002123,36.1500,36.3900,34.4800,34.7200,36.2300,3210277,112192608.4500,3,1.214486,1,-4.167800,0
2010-06-28,sz.002123,34.4000,34.9400,32.7000,32.8200,34.7200,3336235,110950908.8500,3,1.262138,1,-5.472400,0
2010-06-29,sz.002123,32.8000,33.3000,30.7500,31.2900,32.8200,4226675,132920927.2900,3,1.599002,1,-4.661800,0
2010-06-30,sz.002123,31.1300,32.3500,31.1300,32.0000,31.2900,2741611,87573551.2400,3,1.037184,1,2.269100,0
2010-07-01,sz.002123,32.1000,33.1200,32.0100,32.4800,32.0000,1936558,63066943.2100,3,0.732623,1,1.500000,0
2010-07-02,sz.002123,32.2000,32.4700,30.2500,31.9100,32.4800,2156702,67129208.5100,3,0.815906,1,-1.754900,0
2010-07-05,sz.002123,31.7000,31.7000,31.0300,31.5000,31.9100,2316762,72580275.0900,3,0.876459,1,-1.284900,0
2010-07-06,sz.002123,31.6500,33.2500,31.2500,33.0000,31.5000,2439164,79292212.7600,3,0.922765,1,4.761900,0
2010-07-07,sz.002123,32.9000,33.7300,32.5000,33.6300,33.0000,1501195,49854544.7300,3,0.567920,1,1.909100,0
2010-07-08,sz.002123,33.7800,34.2900,33.4000,33.7400,33.6300,1802588,60652971.4100,3,0.681941,1,0.327100,0
2010-07-09,sz.002123,33.6500,34.3500,33.0100,34.0200,33.7400,1727388,58540708.0200,3,0.653492,1,0.829900,0
2010-07-12,sz.002123,34.0000,34.2700,32.6500,33.4000,34.0200,2172505,72373910.1100,3,0.821885,1,-1.822500,0
2010-07-13,sz.002123,32.8000,33.5900,32.7100,32.8500,33.4000,1308590,43227316.2500,3,0.495055,1,-1.646700,0
2010-07-14,sz.002123,32.7100,33.2900,31.8900,31.9000,32.8500,2051110,66731758.5400,3,0.775959,1,-2.891900,0
2010-07-15,sz.002123,31.8100,32.6800,31.0800,31.1800,31.9000,1521304,48463311.8900,3,0.575528,1,-2.257100,0
2010-07-16,sz.002123,31.2000,31.5000,30.1000,30.7300,31.1800,4267526,130238354.3500,3,1.614456,1,-1.443235,0
2010-07-19,sz.002123,30.6000,31.4800,29.7000,31.4800,30.7300,6011089,181975166.4300,3,2.274067,1,2.440600,0
2010-07-20,sz.002123,31.1000,32.7900,31.0400,32.3000,31.4800,5366520,170370238.2900,3,2.030219,1,2.604800,0
2010-07-21,sz.002123,32.5500,33.8300,32.3300,32.7400,32.3000,5188651,171558098.9900,3,1.962929,1,1.362200,0
2010-07-22,sz.002123,32.7000,33.4900,32.5200,33.1500,32.7400,3244034,107510746.8900,3,1.227257,1,1.252300,0
2010-07-23,sz.002123,33.1000,33.4000,32.6200,33.0900,33.1500,2463738,81344863.5700,3,0.932062,1,-0.181000,0
2010-07-26,sz.002123,32.9000,34.1000,32.8500,33.9000,33.0900,2893347,96814703.9600,3,1.094588,1,2.447900,0
2010-07-27,sz.002123,33.8000,34.5800,33.4900,33.9200,33.9000,2811338,95858816.7500,3,1.063563,1,0.059000,0
2010-07-28,sz.002123,33.7500,35.5000,33.7500,35.3300,33.9200,4176647,145803235.4200,3,1.580076,1,4.156800,0
2010-07-29,sz.002123,35.2900,35.3800,34.4100,35.3000,35.3300,3608430,126298419.6900,3,1.365112,1,-0.084900,0
2010-07-30,sz.002123,34.9000,35.5300,34.5300,35.3100,35.3000,2587511,90825130.6200,3,0.980862,1,0.028300,0
2010-08-02,sz.002123,35.0200,36.2800,35.0200,36.0000,35.3100,3873033,139030192.4900,3,1.468172,1,1.954100,0
2010-08-03,sz.002123,35.8600,36.1800,34.9000,34.9000,36.0000,4231189,149779816.5100,3,1.603941,1,-3.055600,0
2010-08-04,sz.002123,34.0000,34.8500,33.6400,34.2000,34.9000,5079843,172877198.8000,3,1.736107,1,-2.005700,0
2010-08-05,sz.002123,34.2300,34.7900,33.7000,34.2100,34.2000,3624372,124640818.5600,3,1.238680,1,0.029200,0
2010-08-06,sz.002123,34.2100,34.8500,34.0200,34.8500,34.2100,4122002,142169249.9600,3,1.408752,1,1.870800,0
2010-08-09,sz.002123,34.8300,36.0900,34.8200,35.9900,34.8500,5751813,206092861.4300,3,1.965762,1,3.271200,0
2010-08-10,sz.002123,36.0000,36.1000,34.7900,34.8800,35.9900,3862733,136505271.5300,3,1.320143,1,-3.084200,0
2010-08-11,sz.002123,34.8000,35.5000,34.8000,35.1500,34.8800,2025594,71226662.0400,3,0.692275,1,0.774100,0
2010-08-12,sz.002123,34.7100,36.0000,34.6100,35.7000,35.1500,3920270,139653799.8400,3,1.339807,1,1.564700,0
2010-08-13,sz.002123,35.5600,37.1100,35.5300,37.0800,35.7000,6112363,224330344.3900,3,2.088985,1,3.865500,0
2010-08-16,sz.002123,37.0900,37.5800,36.5300,37.4500,37.0800,4480113,166670472.5800,3,1.531141,1,0.997800,0
2010-08-17,sz.002123,37.4500,37.6800,36.8000,37.0600,37.4500,2496570,92624568.2100,3,0.853238,1,-1.041400,0
2010-08-18,sz.002123,37.2500,37.4000,36.4700,36.7600,37.0600,3411294,125830890.3300,3,1.165857,1,-0.809500,0
2010-08-19,sz.002123,36.7600,36.9500,36.0600,36.3000,36.7600,3508278,127527641.9100,3,1.199003,1,-1.251400,0
2010-08-20,sz.002123,36.1800,36.3000,35.0800,35.2000,36.3000,3387606,120421501.9900,3,1.157762,1,-3.030300,0
2010-08-23,sz.002123,35.2000,35.8000,35.2000,35.5600,35.2000,1521519,54164752.0100,3,0.520000,1,1.022700,0
2010-08-24,sz.002123,35.5700,36.2500,34.9800,35.9900,35.5600,1904784,68290172.2300,3,0.650987,1,1.209200,0
2010-08-25,sz.002123,35.7200,36.8900,35.5200,35.6000,35.9900,2316387,83911285.5700,3,0.791658,1,-1.083600,0
2010-08-26,sz.002123,35.4500,36.5500,35.4100,36.5200,35.6000,2489850,90222826.9400,3,0.850941,1,2.584300,0
2010-08-27,sz.002123,36.5500,37.1900,35.8200,37.1500,36.5200,3681749,134963461.0100,3,1.258289,1,1.725100,0
2010-08-30,sz.002123,37.3500,37.7300,36.8200,37.6800,37.1500,3232364,120991399.4100,3,1.104706,1,1.426600,0
2010-08-31,sz.002123,37.4000,37.4000,36.7300,36.8300,37.6800,3650403,134899802.8900,3,1.247576,1,-2.255800,0
2010-09-01,sz.002123,36.8400,37.1300,35.5900,36.5000,36.8300,3956970,143063364.0100,3,1.352350,1,-0.896000,0
2010-09-02,sz.002123,36.5300,37.2800,35.9100,36.8900,36.5000,3876048,143167798.7900,3,1.324694,1,1.068500,0
2010-09-03,sz.002123,36.9200,39.0000,36.9200,37.9500,36.8900,5676539,216299974.2300,3,1.940036,1,2.873400,0
2010-09-06,sz.002123,38.0000,38.4900,37.1000,37.2300,37.9500,2448493,92563352.2100,3,0.836807,1,-1.897200,0
2010-09-07,sz.002123,37.5900,38.4900,37.2000,38.3300,37.2300,4137197,157519724.5800,3,1.413945,1,2.954600,0
2010-09-08,sz.002123,38.1000,39.8500,38.0000,39.5100,38.3300,5375261,210617544.5900,3,1.837070,1,3.078519,0
2010-09-09,sz.002123,39.8800,40.4800,38.7000,39.1200,39.5100,2999492,118670354.8800,3,1.025118,1,-0.987100,0
2010-09-10,sz.002123,39.1000,40.7000,38.8000,40.0000,39.1200,5827583,233252578.9700,3,1.991658,1,2.249500,0
2010-09-13,sz.002123,40.5000,43.6000,40.5000,42.6000,40.0000,8523247,358915899.4900,3,2.912939,1,6.500000,0
2010-09-14,sz.002123,42.6500,43.3000,41.8500,42.5100,42.6000,5029981,213909897.5300,3,1.719066,1,-0.211300,0
2010-09-15,sz.002123,42.5100,42.6900,41.0200,41.5000,42.5100,4785523,199606403.2400,3,1.635519,1,-2.375900,0
2010-09-16,sz.002123,41.4900,42.3500,40.4600,41.7000,41.5000,3927744,162223889.2600,3,1.342361,1,0.481900,0
2010-09-17,sz.002123,41.7900,42.6000,40.8800,42.6000,41.7000,2589215,109107958.1400,3,0.884900,1,2.158300,0
2010-09-20,sz.002123,42.9100,43.3000,40.5100,40.9300,42.6000,2628191,108943735.5200,3,0.898221,1,-3.920200,0
2010-09-21,sz.002123,40.9000,41.4300,38.9500,39.1500,40.9300,2940923,117437426.8900,3,1.005101,1,-4.348900,0
2010-09-27,sz.002123,39.0800,40.5000,39.0500,40.0000,39.1500,1720979,68992364.4100,3,0.588169,1,2.171100,0
2010-09-28,sz.002123,40.0000,40.5900,39.5000,40.3500,40.0000,1502153,60227849.7600,3,0.513382,1,0.875000,0
2010-09-29,sz.002123,40.2800,40.8000,39.5000,39.8500,40.3500,1467739,58509507.3600,3,0.501620,1,-1.239200,0
2010-09-30,sz.002123,39.8000,40.7800,39.5100,40.5600,39.8500,1108465,44582435.7300,3,0.378833,1,1.781700,0
2010-10-08,sz.002123,41.0000,42.3600,40.6800,41.7000,40.5600,1783015,74495187.4700,3,0.609370,1,2.810700,0
2010-10-11,sz.002123,41.8500,41.9600,39.5800,39.7500,41.7000,4729694,190347695.5600,3,1.616439,1,-4.676300,0
2010-10-12,sz.002123,39.6500,39.7000,38.1000,38.7200,39.7500,6152669,237915382.1000,3,2.102761,1,-2.591200,0
2010-10-13,sz.002123,38.6000,39.2000,38.2400,38.7200,38.7200,2284009,88594986.3600,3,0.780592,1,0.000000,0
2010-10-14,sz.002123,38.7700,39.2800,37.2000,37.8000,38.7200,3758929,142499057.4400,3,1.284666,1,-2.376000,0
2010-10-15,sz.002123,37.4100,38.5000,36.2800,36.5200,37.8000,5499679,204835876.0500,3,1.879592,1,-3.386200,0
2010-10-18,sz.002123,36.5700,36.7500,34.7800,35.8500,36.5200,4867790,172066878.4800,3,1.663635,1,-1.834600,0
2010-10-19,sz.002123,36.0000,38.5000,36.0000,38.2800,35.8500,4942410,185315821.8300,3,1.689138,1,6.778200,0
2010-10-20,sz.002123,37.9400,39.5500,37.1800,38.8200,38.2800,3652108,141132418.8600,3,1.248159,1,1.410700,0
2010-10-21,sz.002123,39.3100,39.5600,38.3000,38.8300,38.8200,2870308,111157098.7800,3,0.980968,1,0.025800,0
2010-10-22,sz.002123,38.7200,40.1300,38.7000,39.4800,38.8300,3489223,137919091.7100,3,1.192491,1,1.674000,0
2010-10-25,sz.002123,39.9200,40.1800,39.4800,39.8000,39.4800,5729701,228768321.4300,3,1.958205,1,0.810500,0
2010-10-26,sz.002123,39.8900,40.1300,38.5800,39.0000,39.8000,4606131,181755597.1200,3,1.574210,1,-2.010100,0
2010-10-27,sz.002123,38.7800,39.2800,38.0100,38.3300,39.0000,2557833,98722655.4400,3,0.874175,1,-1.717900,0
2010-10-28,sz.002123,38.3000,38.7500,37.8000,38.4000,38.3300,2325477,88981510.0300,3,0.794764,1,0.182600,0
2010-10-29,sz.002123,38.2100,39.5000,37.7000,39.0000,38.4000,3824545,148156707.2800,3,1.307092,1,1.562500,0
2010-11-01,sz.002123,39.1000,42.1800,39.0100,41.5000,39.0000,6238515,256296612.3400,3,2.132100,1,6.410300,0
2010-11-02,sz.002123,41.8700,41.9500,40.9000,41.0100,41.5000,4281824,177280656.2200,3,1.463373,1,-1.180700,0
2010-11-03,sz.002123,41.0000,41.0000,40.1000,40.4500,41.0100,2590404,105224248.2000,3,0.885307,1,-1.365500,0
2010-11-04,sz.002123,40.4500,41.3800,39.8800,41.2600,40.4500,2557113,103502446.7900,3,0.873929,1,2.002500,0
2010-11-05,sz.002123,41.2400,41.8500,40.1800,40.9800,41.2600,3629918,148154316.2500,3,1.240575,1,-0.678600,0
2010-11-08,sz.002123,40.9500,43.0000,40.4100,43.0000,40.9800,4925406,208793927.1500,3,1.683326,1,4.929200,0
2010-11-09,sz.002123,43.2000,43.4900,42.2800,42.8000,43.0000,2310420,98554112.7600,3,0.789618,1,-0.465100,0
2010-11-10,sz.002123,42.7000,43.1700,42.2800,42.8400,42.8000,1737247,74293455.2900,3,0.593728,1,0.093500,0
2010-11-11,sz.002123,42.5400,43.4900,41.8200,41.9200,42.8400,2627415,112501377.6600,3,0.897956,1,-2.147500,0
2010-11-12,sz.002123,41.5000,41.5000,38.5000,39.0400,41.9200,3892714,156343345.4900,3,1.330389,1,-6.870200,0
2010-11-15,sz.002123,39.5000,41.5000,38.6000,41.1200,39.0400,4572806,184807982.8200,3,1.562820,1,5.327900,0
2010-11-16,sz.002123,41.1400,41.1400,39.1500,39.7000,41.1200,2403064,96379047.5100,3,0.821281,1,-3.453300,0
2010-11-17,sz.002123,39.2800,41.4500,39.2800,40.0000,39.7000,3677157,148670462.7800,3,1.256720,1,0.755700,0
2010-11-18,sz.002123,40.0800,42.2500,40.0800,41.9900,40.0000,4374859,181694175.9200,3,1.495169,1,4.975000,0
2010-11-19,sz.002123,42.6300,45.3400,42.1100,45.1400,41.9900,6542291,289143749.6800,3,2.235919,1,7.501800,0
2010-11-22,sz.002123,45.0400,47.0000,44.3000,46.8400,45.1400,5908695,270538170.2300,3,2.019379,1,3.766100,0
