date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-10-18,sz.002614,38.8000,39.2000,37.8400,37.9000,39.2200,1252578,48402475.1100,3,5.219075,1,-3.365600,0
2011-10-19,sz.002614,37.9800,38.2300,37.2200,37.3100,37.9000,678206,25532585.3100,3,2.825858,1,-1.556700,0
2011-10-20,sz.002614,37.1000,37.4000,36.0000,36.1900,37.3100,633934,23099557.2100,3,2.641392,1,-3.001900,0
2011-10-21,sz.002614,36.3500,36.5900,35.6600,35.8000,36.1900,438719,15792197.4300,3,1.827996,1,-1.077600,0
2011-10-24,sz.002614,35.7800,36.1000,34.4300,35.8800,35.8000,750364,26485470.3300,3,3.126517,1,0.223500,0
2011-10-25,sz.002614,35.6200,37.3200,35.6200,37.2000,35.8800,803775,29421854.1300,3,3.349063,1,3.678900,0
2011-10-26,sz.002614,37.1000,37.8000,36.7100,36.9500,37.2000,1038661,38733172.4900,3,4.327754,1,-0.672000,0
2011-10-27,sz.002614,36.8600,37.6500,36.7800,37.4300,36.9500,1021598,38124592.6000,3,4.256658,1,1.299100,0
2011-10-28,sz.002614,37.7100,38.1600,37.2200,38.1600,37.4300,1180581,44527082.6300,3,4.919087,1,1.950300,0
2011-10-31,sz.002614,38.0200,38.4700,37.6500,37.9500,38.1600,886662,33615373.7500,3,3.694425,1,-0.550300,0
2011-11-01,sz.002614,37.6800,38.2800,37.1500,38.1800,37.9500,1230496,46433740.0000,3,5.127067,1,0.606100,0
2011-11-02,sz.002614,37.4900,39.7800,37.3000,39.5700,38.1800,2183109,84785719.6300,3,9.096287,1,3.640600,0
2011-11-03,sz.002614,39.1700,40.1300,39.0100,39.0900,39.5700,1884723,74578594.8200,3,7.853013,1,-1.213000,0
2011-11-04,sz.002614,39.2000,39.5400,38.6600,39.1000,39.0900,998872,39067977.8100,3,4.161967,1,0.025600,0
2011-11-07,sz.002614,38.9900,39.3500,38.7800,39.0400,39.1000,569314,22243248.6300,3,2.372142,1,-0.153500,0
2011-11-08,sz.002614,38.7300,39.2400,37.8100,37.8500,39.0400,1034869,39726363.8800,3,4.311954,1,-3.048200,0
2011-11-09,sz.002614,38.0500,38.6800,37.6100,38.5800,37.8500,768624,29350859.9300,3,3.202600,1,1.928700,0
2011-11-10,sz.002614,38.0200,38.9900,38.0100,38.2300,38.5800,777113,29838262.6900,3,3.237971,1,-0.907200,0
2011-11-11,sz.002614,38.3500,41.1500,38.3500,40.0700,38.2300,3056164,122175477.1000,3,12.734017,1,4.813000,0
2011-11-14,sz.002614,40.3800,40.6900,39.8000,40.5000,40.0700,1956129,78899560.2100,3,8.150538,1,1.073100,0
2011-11-15,sz.002614,40.3600,41.2800,40.0300,41.0000,40.5000,1681959,68555973.4300,3,7.008162,1,1.234600,0
2011-11-16,sz.002614,40.8300,41.0000,39.6800,39.7000,41.0000,1323623,53220301.2800,3,5.515096,1,-3.170700,0
2011-11-17,sz.002614,39.6600,41.3000,39.6600,40.8900,39.7000,1906836,77751645.9800,3,7.945150,1,2.997500,0
2011-11-18,sz.002614,40.7000,41.4100,40.2100,40.4000,40.8900,1489122,60689734.1400,3,6.204675,1,-1.198300,0
2011-11-21,sz.002614,39.8800,40.6500,38.9700,39.2900,40.4000,1126312,44393864.9600,3,4.692967,1,-2.747500,0
2011-11-22,sz.002614,39.1800,39.7900,38.9800,39.5300,39.2900,909313,35840996.0800,3,3.788804,1,0.610800,0
2011-11-23,sz.002614,39.5000,40.9000,39.3100,40.2000,39.5300,1625858,65443269.2300,3,6.774408,1,1.694900,0
2011-11-24,sz.002614,39.7300,40.2400,39.0000,39.9000,40.2000,1055604,41825385.2400,3,4.398350,1,-0.746300,0
2011-11-25,sz.002614,39.8100,40.9300,39.7900,40.0900,39.9000,1034226,41740085.6100,3,4.309275,1,0.476200,0
2011-11-28,sz.002614,40.0100,41.0800,40.0100,41.0000,40.0900,1444203,58774361.4300,3,6.017513,1,2.269900,0
2011-11-29,sz.002614,41.3000,41.4000,40.6500,40.9500,41.0000,1213445,49661448.8100,3,5.056021,1,-0.122000,0
2011-11-30,sz.002614,41.0100,41.1000,37.1000,37.7600,40.9500,1545733,60512937.7000,3,6.440554,1,-7.790000,0
2011-12-01,sz.002614,39.0100,39.3000,38.1500,38.3700,37.7600,1615567,62612219.8700,3,6.731529,1,1.615500,0
2011-12-02,sz.002614,38.5500,38.5500,36.5000,36.6000,38.3700,1232203,45565436.5300,3,5.134179,1,-4.613000,0
2011-12-05,sz.002614,36.6200,36.8500,35.0500,35.1200,36.6000,675043,24024309.1100,3,2.812679,1,-4.043700,0
2011-12-06,sz.002614,35.1300,35.7900,35.1300,35.4400,35.1200,432784,15347560.9600,3,1.803267,1,0.911200,0
2011-12-07,sz.002614,35.7000,35.9600,35.5000,35.6800,35.4400,451348,16118543.3100,3,1.880617,1,0.677200,0
2011-12-08,sz.002614,35.1800,36.2200,34.9300,35.8300,35.6800,611732,21773079.3900,3,2.548883,1,0.420400,0
2011-12-09,sz.002614,35.5000,35.8000,32.2500,33.0000,35.8300,5710664,190386287.8600,3,19.035547,1,-7.898400,0
2011-12-12,sz.002614,32.4400,32.8600,32.0200,32.2800,33.0000,1730235,55980596.4200,3,5.767450,1,-2.181800,0
2011-12-13,sz.002614,32.3200,32.4300,31.2000,31.3800,32.2800,1404793,44439138.8000,3,4.682643,1,-2.788100,0
2011-12-14,sz.002614,31.3000,31.3000,30.4600,30.5900,31.3800,893601,27556055.3000,3,2.978670,1,-2.517500,0
2011-12-15,sz.002614,30.5000,30.9000,29.9900,29.9900,30.5900,1145681,34919999.7000,3,3.818937,1,-1.961400,0
2011-12-16,sz.002614,30.0100,30.9800,29.9700,30.8700,29.9900,1083701,32927751.3800,3,3.612337,1,2.934300,0
2011-12-19,sz.002614,30.8900,30.8900,30.0000,30.8300,30.8700,892993,27086413.1900,3,2.976643,1,-0.129600,0
2011-12-20,sz.002614,30.5600,31.2500,30.4000,30.4100,30.8300,889801,27467231.6500,3,2.966003,1,-1.362300,0
2011-12-21,sz.002614,30.6800,30.9800,29.6000,29.6000,30.4100,989500,30138526.8500,3,3.298333,1,-2.663600,0
2011-12-22,sz.002614,29.0000,29.0000,27.1000,28.2100,29.6000,1628975,45707162.9100,3,5.429917,1,-4.695900,0
2011-12-23,sz.002614,28.0200,28.5900,27.6900,28.1300,28.2100,922801,25971808.4800,3,3.076003,1,-0.283600,0
2011-12-26,sz.002614,28.1200,28.4400,27.7800,27.9300,28.1300,505809,14224317.1200,3,1.686030,1,-0.711000,0
2011-12-27,sz.002614,27.9200,27.9300,26.7800,26.7900,27.9300,858105,23376101.5500,3,2.860350,1,-4.081600,0
2011-12-28,sz.002614,26.5800,26.5800,25.5100,26.2600,26.7900,896406,23320361.6500,3,2.988020,1,-1.978400,0
2011-12-29,sz.002614,26.1200,26.4800,25.8500,26.2700,26.2600,541025,14220843.7400,3,1.803417,1,0.038100,0
2011-12-30,sz.002614,26.4600,27.0500,26.3000,26.7400,26.2700,570716,15245911.4100,3,1.902387,1,1.789100,0
2012-01-04,sz.002614,27.3000,27.5000,26.6000,26.6600,26.7400,951781,25772415.9600,3,3.172603,1,-0.299200,0
2012-01-05,sz.002614,26.6600,26.6600,25.5100,25.6300,26.6600,543865,14135940.8800,3,1.812883,1,-3.863500,0
2012-01-06,sz.002614,25.5000,26.2000,25.0400,26.1000,25.6300,678164,17320743.8700,3,2.260547,1,1.833800,0
2012-01-09,sz.002614,26.1000,27.6000,25.8000,27.5500,26.1000,1383594,37129947.5700,3,4.611980,1,5.555600,0
2012-01-10,sz.002614,27.3200,28.5800,27.1700,28.4200,27.5500,1576512,44227881.3200,3,5.255040,1,3.157900,0
2012-01-11,sz.002614,28.3200,29.1800,28.1000,28.4200,28.4200,1157897,33152666.2000,3,3.859657,1,0.000000,0
2012-01-12,sz.002614,28.2000,28.8200,27.9200,28.0200,28.4200,969211,27408352.5200,3,3.230703,1,-1.407500,0
2012-01-13,sz.002614,28.1600,28.6000,26.6600,26.9200,28.0200,1389312,38010488.8800,3,4.631040,1,-3.925800,0
2012-01-16,sz.002614,26.4000,26.7500,25.8200,25.8200,26.9200,583082,15392855.5200,3,1.943607,1,-4.086200,0
2012-01-17,sz.002614,25.8200,27.7500,25.6600,27.6300,25.8200,823373,22052638.7600,3,2.744577,1,7.010100,0
2012-01-18,sz.002614,27.8000,27.9500,26.0100,26.5800,27.6300,888622,24316361.4800,3,2.962073,1,-3.800200,0
2012-01-19,sz.002614,26.8000,28.1600,26.3000,28.0800,26.5800,1280917,35403688.6000,3,4.269723,1,5.643300,0
2012-01-20,sz.002614,28.0100,28.2900,27.6700,28.1200,28.0800,1108834,31097994.2900,3,3.696113,1,0.142500,0
2012-01-30,sz.002614,28.2900,29.4000,28.0200,28.6400,28.1200,1193613,34370413.2100,3,3.978710,1,1.849200,0
2012-01-31,sz.002614,27.8500,27.8600,26.1000,26.6400,28.6400,1869868,50057443.3000,3,6.232893,1,-6.983200,0
2012-02-01,sz.002614,26.6000,27.0000,26.3300,26.8800,26.6400,1034666,27672261.3600,3,3.448887,1,0.900900,0
2012-02-02,sz.002614,26.8000,27.1300,26.4100,27.1000,26.8800,754948,20212192.1800,3,2.516493,1,0.818500,0
2012-02-03,sz.002614,27.0800,28.2000,26.8300,28.0800,27.1000,1231970,33948614.5800,3,4.106567,1,3.616200,0
2012-02-06,sz.002614,27.9000,28.3500,27.8500,28.2100,28.0800,1007980,28345750.1900,3,3.359933,1,0.463000,0
2012-02-07,sz.002614,28.1000,28.1000,27.1000,27.3000,28.2100,972677,26698679.0700,3,3.242257,1,-3.225800,0
2012-02-08,sz.002614,27.2500,28.1800,27.1600,28.1500,27.3000,990067,27443041.4900,3,3.300223,1,3.113600,0
2012-02-09,sz.002614,28.2500,29.0800,28.0500,28.5000,28.1500,1553940,44510946.7100,3,5.179800,1,1.243300,0
2012-02-10,sz.002614,28.4900,29.4000,28.3500,29.3800,28.5000,1971785,57329767.7200,3,6.572617,1,3.087700,0
2012-02-13,sz.002614,29.3500,30.5700,29.1100,30.1400,29.3800,2064512,62156620.3300,3,6.881707,1,2.586800,0
2012-02-14,sz.002614,30.4800,30.4800,29.6400,30.2000,30.1400,1266773,37939001.8900,3,4.222577,1,0.199100,0
2012-02-15,sz.002614,30.1300,30.3900,29.9300,30.3900,30.2000,1058039,31947965.8200,3,3.526797,1,0.629100,0
2012-02-16,sz.002614,30.3700,30.7800,29.7100,30.0200,30.3900,1031477,31197991.8000,3,3.438257,1,-1.217500,0
2012-02-17,sz.002614,30.0600,30.5000,29.4700,30.0400,30.0200,810321,24216265.7800,3,2.701070,1,0.066600,0
2012-02-20,sz.002614,30.4000,30.5000,29.8400,30.0900,30.0400,1051569,31714912.9100,3,3.505230,1,0.166400,0
2012-02-21,sz.002614,30.1300,31.4900,29.7400,31.4000,30.0900,1819621,55791373.9500,3,6.065403,1,4.353600,0
2012-02-22,sz.002614,31.1800,32.1900,31.0800,32.1000,31.4000,2106648,66935622.5400,3,7.022160,1,2.229300,0
2012-02-23,sz.002614,32.2700,32.5000,31.5300,32.3400,32.1000,1903260,61040644.5400,3,6.344200,1,0.747700,0
2012-02-24,sz.002614,32.3100,33.3000,32.0500,32.8900,32.3400,2019046,66296276.7200,3,6.730153,1,1.700700,0
2012-02-27,sz.002614,33.2900,36.1600,33.2800,35.6500,32.8900,3892959,136856223.2700,3,12.976530,1,8.391600,0
2012-02-28,sz.002614,35.5000,35.5000,33.8000,34.4000,35.6500,3504398,121232768.1400,3,11.681327,1,-3.506300,0
2012-02-29,sz.002614,33.8500,33.8800,32.3200,32.3400,34.4000,3497994,114558683.9400,3,11.659980,1,-5.988400,0
2012-03-01,sz.002614,32.2700,32.9900,32.0800,32.3400,32.3400,1340254,43651797.7300,3,4.467513,1,0.000000,0
2012-03-02,sz.002614,32.2000,32.7800,32.1500,32.7400,32.3400,1541221,50201657.4000,3,5.137403,1,1.236900,0
2012-03-05,sz.002614,32.7600,33.6800,32.5500,33.3000,32.7400,2102053,69392643.3400,3,7.006843,1,1.710400,0
2012-03-06,sz.002614,33.2400,33.2400,32.3000,32.4700,33.3000,1181045,38544052.6100,3,3.936817,1,-2.492500,0
2012-03-07,sz.002614,32.0000,32.6700,31.8000,32.0900,32.4700,1014729,32706037.6400,3,3.382430,1,-1.170300,0
2012-03-08,sz.002614,32.2000,32.7200,32.2000,32.4500,32.0900,864404,28086623.4000,3,2.881347,1,1.121800,0
2012-03-09,sz.002614,32.5900,33.0400,32.5000,33.0200,32.4500,1078816,35399685.8600,3,3.596053,1,1.756500,0
2012-03-12,sz.002614,33.0500,33.7200,33.0200,33.4000,33.0200,1322922,44141267.0400,3,4.409740,1,1.150800,0
2012-03-13,sz.002614,33.2200,34.0800,33.0200,34.0800,33.4000,1500970,50427328.3100,3,5.003233,1,2.035900,0
2012-03-14,sz.002614,34.2200,34.3000,32.2000,32.3000,34.0800,2409028,80653145.2500,3,8.030093,1,-5.223000,0
2012-03-15,sz.002614,32.1000,32.6500,31.5300,31.8300,32.3000,1266591,40504804.0000,3,4.221970,1,-1.455100,0
2012-03-16,sz.002614,31.6400,32.4700,31.6000,32.4500,31.8300,803548,25821856.5300,3,2.678493,1,1.947800,0
2012-03-19,sz.002614,32.3000,33.4800,32.2900,33.3800,32.4500,1055942,34800467.4800,3,3.519807,1,2.865900,0
2012-03-20,sz.002614,33.3800,33.3800,33.3800,33.3800,33.3800,0,0.0000,3,,0,0.000000,0
2012-03-21,sz.002614,32.9000,32.9100,32.0000,32.7200,33.3800,975359,31598326.4000,3,3.251197,1,-1.977200,0
2012-03-22,sz.002614,33.6800,35.6400,33.6100,35.2900,32.7200,3827638,133152962.5800,3,12.758793,1,7.854500,0
2012-03-23,sz.002614,34.8800,36.0700,34.6000,35.1800,35.2900,2647335,93587495.4600,3,8.824450,1,-0.311700,0
2012-03-26,sz.002614,34.9700,35.1100,34.2000,34.5800,35.1800,1091078,37696802.1500,3,3.636927,1,-1.705500,0
2012-03-27,sz.002614,34.7500,36.0000,33.0000,33.2900,34.5800,1887037,64890981.0000,3,6.290123,1,-3.730500,0
2012-03-28,sz.002614,33.1500,33.1500,31.5000,31.5000,33.2900,1364329,43637024.7100,3,4.547763,1,-5.377000,0
2012-03-29,sz.002614,15.5000,15.5000,14.1000,14.1500,15.5500,2042027,29489890.5300,3,3.403378,1,-9.003200,0
2012-03-30,sz.002614,14.1300,14.3500,13.0000,13.2500,14.1500,3230187,43469031.0200,3,5.383645,1,-6.360400,0
2012-04-05,sz.002614,13.2000,13.7400,13.0000,13.7100,13.2500,1751965,23609646.9200,3,2.919942,1,3.471700,0
2012-04-06,sz.002614,13.5900,14.2600,13.3600,14.2600,13.7100,3176642,44047801.7600,3,5.294403,1,4.011700,0
2012-04-09,sz.002614,14.2000,15.6900,13.8800,14.9700,14.2600,6018096,90830913.0700,3,10.030160,1,4.979000,0
2012-04-10,sz.002614,14.8900,15.3800,14.4900,14.9800,14.9700,4030302,60197403.4600,3,6.717170,1,0.066800,0
2012-04-11,sz.002614,14.8800,15.3500,14.4200,14.7000,14.9800,3279047,48814125.2000,3,5.465078,1,-1.869200,0
2012-04-12,sz.002614,14.5500,14.8000,14.2600,14.5800,14.7000,3122548,45250138.3800,3,5.204247,1,-0.816300,0
2012-04-13,sz.002614,14.5900,14.7700,14.5000,14.6100,14.5800,1898043,27829144.2800,3,3.163405,1,0.205800,0
2012-04-16,sz.002614,13.9800,13.9800,13.5000,13.6100,14.6100,4007332,54828101.8300,3,6.678887,1,-6.844600,0
2012-04-17,sz.002614,13.6100,13.6700,13.3500,13.4600,13.6100,1566337,21109455.8500,3,2.610562,1,-1.102100,0
2012-04-18,sz.002614,13.4900,13.8200,13.4900,13.6800,13.4600,1802364,24653544.4400,3,3.003940,1,1.634500,0
2012-04-19,sz.002614,13.6700,13.7500,13.4400,13.5200,13.6800,1510549,20524329.7300,3,2.517582,1,-1.169600,0
2012-04-20,sz.002614,13.5000,13.6200,13.3100,13.5500,13.5200,1580166,21319518.2200,3,2.633610,1,0.221900,0
2012-04-23,sz.002614,13.5500,13.5500,13.5500,13.5500,13.5500,0,0.0000,3,,0,0.000000,0
2012-04-24,sz.002614,12.5500,12.5600,12.2000,12.2700,13.5500,4029743,49484013.3500,3,6.716238,1,-9.446500,0
2012-04-25,sz.002614,12.0000,12.2600,11.4200,11.7800,12.2700,3705716,43607486.8000,3,6.176193,1,-3.993500,0
2012-04-26,sz.002614,11.6800,11.9800,11.5800,11.7900,11.7800,2077494,24589940.5600,3,3.462490,1,0.084900,0
2012-04-27,sz.002614,11.8500,12.0800,11.8000,11.9800,11.7900,1360556,16265469.6500,3,2.267593,1,1.611500,0
2012-05-02,sz.002614,12.1600,12.2500,11.9100,12.0900,11.9800,2002159,24161604.0400,3,3.336932,1,0.918200,0
2012-05-03,sz.002614,12.0900,12.1300,11.8600,12.0100,12.0900,1537898,18431435.4400,3,2.563163,1,-0.661700,0
2012-05-04,sz.002614,12.2200,12.6000,12.0000,12.5300,12.0100,3146454,38648789.7800,3,5.244090,1,4.329700,0
2012-05-07,sz.002614,12.4700,12.7600,12.3500,12.6900,12.5300,2377520,29797641.7500,3,3.962533,1,1.276900,0
2012-05-08,sz.002614,12.8800,13.1900,12.7300,12.8000,12.6900,3426593,44211421.1300,3,5.710988,1,0.866800,0
2012-05-09,sz.002614,12.5000,12.5800,12.2000,12.2000,12.8000,1704409,21127566.4200,3,2.840682,1,-4.687500,0
2012-05-10,sz.002614,12.2000,12.5600,12.1000,12.2900,12.2000,1156914,14317104.7900,3,1.928190,1,0.737700,0
2012-05-11,sz.002614,12.2500,12.5400,12.1200,12.3100,12.2900,1215506,15066984.0200,3,2.025843,1,0.162700,0
2012-05-14,sz.002614,12.4500,12.6300,12.1900,12.2500,12.3100,1007522,12486089.6100,3,1.679203,1,-0.487400,0
2012-05-15,sz.002614,11.9500,12.2700,11.9000,12.0800,12.2500,885095,10667317.0800,3,1.475158,1,-1.387800,0
2012-05-16,sz.002614,12.0000,12.3500,11.9900,12.0000,12.0800,712997,8633336.7300,3,1.188328,1,-0.662300,0
2012-05-17,sz.002614,12.0000,12.2100,12.0000,12.1700,12.0000,604729,7343343.5200,3,1.007882,1,1.416700,0
2012-05-18,sz.002614,12.1900,12.3000,12.0300,12.1400,12.1700,781468,9475981.0600,3,1.302447,1,-0.246500,0
2012-05-21,sz.002614,12.1500,12.3100,12.1100,12.2000,12.1400,826157,10097183.2800,3,1.376928,1,0.494200,0
2012-05-22,sz.002614,12.2900,12.3200,12.1600,12.2300,12.2000,729118,8911142.6200,3,1.215197,1,0.245900,0
2012-05-23,sz.002614,12.2600,12.2900,11.9600,11.9700,12.2300,1206293,14566726.1700,3,2.010488,1,-2.125900,0
2012-05-24,sz.002614,11.8900,12.2200,11.8300,11.9100,11.9700,743977,8899382.1300,3,1.239962,1,-0.501300,0
2012-05-25,sz.002614,11.8600,12.0700,11.7000,11.7300,11.9100,651410,7713514.9600,3,1.085683,1,-1.511300,0
2012-05-28,sz.002614,11.6800,11.7800,11.4600,11.6800,11.7300,687515,7988334.8800,3,1.145858,1,-0.426300,0
2012-05-29,sz.002614,11.6800,11.9700,11.6500,11.9200,11.6800,952822,11291050.6300,3,1.588037,1,2.054800,0
2012-05-30,sz.002614,11.9200,12.0800,11.8700,11.9800,11.9200,765340,9162088.4000,3,1.275567,1,0.503400,0
2012-05-31,sz.002614,11.9600,12.3800,11.9100,12.2000,11.9800,1718383,20914876.1900,3,2.863972,1,1.836400,0
2012-06-01,sz.002614,12.1400,12.2300,12.0100,12.0100,12.2000,1058487,12802697.1000,3,1.764145,1,-1.557400,0
2012-06-04,sz.002614,11.8200,11.9000,11.5100,11.6000,12.0100,1001997,11745870.0200,3,1.669995,1,-3.413800,0
2012-06-05,sz.002614,11.6000,11.7700,11.5200,11.5500,11.6000,489792,5684960.9000,3,0.816320,1,-0.431000,0
2012-06-06,sz.002614,11.6700,11.9800,11.5200,11.8900,11.5500,907813,10622172.8900,3,1.513022,1,2.943700,0
2012-06-07,sz.002614,11.8900,11.9500,11.6300,11.6500,11.8900,688613,8136044.3000,3,1.147688,1,-2.018500,0
2012-06-08,sz.002614,11.7500,12.0900,11.4900,12.0500,11.6500,2324621,27573142.2100,3,3.874368,1,3.433500,0
2012-06-11,sz.002614,12.0100,12.0800,11.8500,11.9800,12.0500,1999320,23873980.8300,3,3.332200,1,-0.580900,0
2012-06-12,sz.002614,11.8500,12.0800,11.8500,11.9800,11.9800,1042558,12496579.3300,3,1.737597,1,0.000000,0
2012-06-13,sz.002614,12.0000,12.0700,11.8700,12.0400,11.9800,1074830,12882141.6100,3,1.791383,1,0.500800,0
2012-06-14,sz.002614,11.9900,12.2700,11.9800,12.0600,12.0400,1690361,20524128.0000,3,2.817268,1,0.166100,0
2012-06-15,sz.002614,12.0600,12.1800,11.8700,11.9300,12.0600,1054606,12673958.6600,3,1.757677,1,-1.077900,0
2012-06-18,sz.002614,11.9500,12.1500,11.9500,12.0900,11.9300,992718,11988900.5700,3,1.654530,1,1.341200,0
2012-06-19,sz.002614,12.1100,12.2700,12.0400,12.1900,12.0900,1638931,19958756.9900,3,2.731552,1,0.827100,0
2012-06-20,sz.002614,12.2500,12.3500,12.0900,12.0900,12.1900,1157885,14084852.5000,3,1.929808,1,-0.820300,0
2012-06-21,sz.002614,12.0600,12.1200,11.7500,11.7800,12.0900,1005121,11929312.4000,3,1.675202,1,-2.564100,0
2012-06-25,sz.002614,11.7000,11.8600,11.4500,11.4700,11.7800,766993,8911483.5400,3,1.278322,1,-2.631600,0
2012-06-26,sz.002614,11.6700,11.6700,11.4300,11.5500,11.4700,514906,5943034.2700,3,0.858177,1,0.697500,0
2012-06-27,sz.002614,11.5700,11.6500,11.4800,11.4900,11.5500,538476,6217138.4800,3,0.897460,1,-0.519500,0
2012-06-28,sz.002614,11.5700,11.5700,11.1800,11.1800,11.4900,765300,8720993.1000,3,1.275500,1,-2.698000,0
2012-06-29,sz.002614,11.1800,11.2800,10.8200,11.1900,11.1800,677920,7481037.5100,3,1.129867,1,0.089400,0
2012-07-02,sz.002614,11.2200,11.3000,11.0500,11.1000,11.1900,706390,7878542.6400,3,1.179283,1,-0.804300,0
2012-07-03,sz.002614,11.0900,11.2000,10.8500,10.9100,11.1000,752592,8294543.5000,3,1.256415,1,-1.711700,0
2012-07-04,sz.002614,11.0000,11.0000,10.7200,10.7400,10.9100,629981,6811463.2900,3,1.051722,1,-1.558200,0
2012-07-05,sz.002614,10.7200,10.7200,10.2600,10.2800,10.7400,1027702,10696743.1600,3,1.715697,1,-4.283100,0
2012-07-06,sz.002614,10.3000,10.4200,10.1400,10.4000,10.2800,787133,8090293.2000,3,1.314079,1,1.167300,0
2012-07-09,sz.002614,10.3400,10.4500,9.9900,10.0500,10.4000,630289,6458826.3500,3,1.052236,1,-3.365400,0
2012-07-10,sz.002614,10.0100,10.0500,9.8900,9.9100,10.0500,506750,5036051.1200,3,0.845994,1,-1.393000,0
2012-07-11,sz.002614,9.9000,10.0400,9.8300,10.0000,9.9100,440623,4386573.8700,3,0.735598,1,0.908200,0
2012-07-12,sz.002614,10.0000,10.1600,9.8900,10.0900,10.0000,650934,6514906.4600,3,1.086702,1,0.900000,0
2012-07-13,sz.002614,10.0400,10.1300,9.8900,9.8900,10.0900,688544,6863049.0100,3,1.149490,1,-1.982200,0
2012-07-16,sz.002614,9.8900,9.8900,9.5500,9.5500,9.8900,800750,7717963.9700,3,1.336812,1,-3.437800,0
2012-07-17,sz.002614,9.6700,9.7100,9.4500,9.6200,9.5500,304894,2925675.7400,3,0.509005,1,0.733000,0
2012-07-18,sz.002614,9.8200,10.5700,9.7500,9.9800,9.6200,1828075,18410893.2300,3,3.051880,1,3.742200,0
2012-07-19,sz.002614,9.8700,10.2400,9.8200,10.0800,9.9800,1383975,13970279.7300,3,2.310477,1,1.002000,0
2012-07-20,sz.002614,10.0800,10.1800,9.9000,9.9300,10.0800,714760,7160314.1200,3,1.193256,1,-1.488100,0
2012-07-23,sz.002614,9.8800,9.8800,9.7100,9.7700,9.9300,473311,4634062.0500,3,0.790169,1,-1.611300,0
2012-07-24,sz.002614,9.7000,9.9800,9.6700,9.9800,9.7700,569726,5616876.6200,3,0.951129,1,2.149400,0
2012-07-25,sz.002614,9.9100,10.0300,9.8000,9.9500,9.9800,349964,3474653.6100,3,0.584247,1,-0.300600,0
2012-07-26,sz.002614,9.7500,10.0900,9.6400,9.7800,9.9500,498241,4927142.9000,3,0.831789,1,-1.708500,0
2012-07-27,sz.002614,9.8000,9.9300,9.7200,9.7400,9.7800,237346,2318858.7400,3,0.396237,1,-0.409000,0
2012-07-30,sz.002614,9.8700,9.8700,9.4900,9.4900,9.7400,483185,4647570.2900,3,0.806653,1,-2.566700,0
2012-07-31,sz.002614,9.5900,9.5900,9.0900,9.1300,9.4900,465130,4284167.7700,3,0.776511,1,-3.793500,0
