date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-28,sh.600337,8.8700,9.2700,8.8700,9.2700,8.8600,7749724,70870105.0000,3,1.928142,1,4.627500,0
2010-01-29,sh.600337,9.2000,9.4000,9.1100,9.1800,9.2700,5516157,51075011.0000,3,1.372427,1,-0.970900,0
2010-02-01,sh.600337,9.0500,9.4500,8.9300,9.3500,9.1800,6330013,58332768.0000,3,1.574916,1,1.851900,0
2010-02-02,sh.600337,9.3500,9.5200,9.1300,9.1900,9.3500,5353375,50140066.0000,3,1.331927,1,-1.711200,0
2010-02-03,sh.600337,9.1900,9.5800,8.9000,9.4600,9.1900,9425753,87470394.0000,3,2.345140,1,2.938000,0
2010-02-04,sh.600337,9.4000,9.7400,9.2600,9.4800,9.4600,12614243,120631120.0000,3,3.138441,1,0.211400,0
2010-02-05,sh.600337,9.3000,9.8000,9.1900,9.4700,9.4800,14856226,141514198.0000,3,3.696249,1,-0.105500,0
2010-02-08,sh.600337,9.3400,9.4400,8.9000,9.0100,9.4700,9732108,88111903.0000,3,2.421362,1,-4.857400,0
2010-02-09,sh.600337,8.9000,9.0000,8.7100,8.8400,9.0100,6056635,53474371.0000,3,1.506899,1,-1.886800,0
2010-02-10,sh.600337,8.8600,8.9700,8.7200,8.9100,8.8400,3849798,33885413.0000,3,0.957835,1,0.791900,0
2010-02-11,sh.600337,8.9100,8.9500,8.7500,8.8200,8.9100,2529259,22344533.0000,3,0.629283,1,-1.010100,0
2010-02-12,sh.600337,8.8400,8.9600,8.8100,8.9500,8.8200,2797922,24902618.0000,3,0.696127,1,1.473900,0
2010-02-22,sh.600337,9.0500,9.5200,8.9200,9.4000,8.9500,10235914,95351327.0000,3,2.546709,1,5.027900,0
2010-02-23,sh.600337,9.4000,9.4000,9.4000,9.4000,9.4000,0,0.0000,3,,0,0.000000,0
2010-02-24,sh.600337,9.5100,9.9800,9.5000,9.7400,9.4000,14209850,138839015.0000,3,3.535430,1,3.617000,0
2010-02-25,sh.600337,9.6600,10.1800,9.6500,9.8800,9.7400,10962533,108878899.0000,3,2.727493,1,1.437400,0
2010-02-26,sh.600337,9.8700,9.9900,9.7700,9.9100,9.8800,7974274,78673300.0000,3,1.984010,1,0.303600,0
2010-03-01,sh.600337,9.8500,10.1400,9.8000,9.9000,9.9100,7579533,75410019.0000,3,1.885798,1,-0.100900,0
2010-03-02,sh.600337,9.9000,9.9800,9.6400,9.7200,9.9000,6845371,66634447.0000,3,1.703138,1,-1.818200,0
2010-03-03,sh.600337,9.7200,9.7900,9.5600,9.7700,9.7200,6443722,62424171.0000,3,1.603207,1,0.514400,0
2010-03-04,sh.600337,9.7500,10.1000,9.5400,9.6000,9.7700,10474441,103502401.0000,3,2.606055,1,-1.740000,0
2010-03-05,sh.600337,9.5700,9.7200,9.2400,9.3400,9.6000,6710102,63071214.0000,3,1.669483,1,-2.708300,0
2010-03-08,sh.600337,9.3600,9.5300,9.3600,9.4000,9.3400,2991204,28236977.0000,3,0.744216,1,0.642400,0
2010-03-09,sh.600337,9.4400,9.6000,9.2200,9.5400,9.4000,4025959,38150933.0000,3,1.001664,1,1.489400,0
2010-03-10,sh.600337,9.5900,9.6100,9.2000,9.3400,9.5400,4261510,39905521.0000,3,1.060270,1,-2.096400,0
2010-03-11,sh.600337,9.3400,9.4800,9.1600,9.2500,9.3400,3174887,29474310.0000,3,0.789916,1,-0.963600,0
2010-03-12,sh.600337,9.2800,9.5800,9.2500,9.3400,9.2500,7191477,67863281.0000,3,1.789249,1,0.973000,0
2010-03-15,sh.600337,9.3000,9.3500,9.0100,9.2000,9.3400,3122498,28600003.0000,3,0.776882,1,-1.498900,0
2010-03-16,sh.600337,9.1800,9.2700,8.9800,9.1800,9.2000,2818479,25686171.0000,3,0.701241,1,-0.217400,0
2010-03-17,sh.600337,9.1800,9.5100,9.1600,9.4800,9.1800,4095573,38348989.0000,3,1.018984,1,3.268000,0
2010-03-18,sh.600337,9.4800,9.5900,9.4100,9.5500,9.4800,4446944,42281693.0000,3,1.106406,1,0.738400,0
2010-03-19,sh.600337,9.5500,9.5500,9.5500,9.5500,9.5500,0,0.0000,3,,0,0.000000,0
2010-03-22,sh.600337,9.5000,9.7000,9.3600,9.4600,9.5500,3439358,32672643.0000,3,0.855717,1,-0.942400,0
2010-03-23,sh.600337,9.4600,9.6200,9.3800,9.4800,9.4600,3945083,37474606.0000,3,0.981542,1,0.211400,0
2010-03-24,sh.600337,9.5400,9.7000,9.4900,9.6200,9.4800,6752246,65058357.0000,3,1.679968,1,1.476800,0
2010-03-25,sh.600337,9.5500,9.6000,9.2000,9.2400,9.6200,4859987,45342129.0000,3,1.209171,1,-3.950100,0
2010-03-26,sh.600337,9.1800,9.4100,9.1500,9.4000,9.2400,3630541,33679043.0000,3,0.903284,1,1.731600,0
2010-03-29,sh.600337,9.4300,9.7400,9.3000,9.5800,9.4000,7455742,71332564.0000,3,1.854999,1,1.914900,0
2010-03-30,sh.600337,9.5900,9.8500,9.5100,9.7900,9.5800,8306055,80913127.0000,3,2.066558,1,2.192100,0
2010-03-31,sh.600337,9.8400,10.1800,9.7900,9.9900,9.7900,13784923,137240371.0000,3,3.429708,1,2.042900,0
2010-04-01,sh.600337,9.9800,10.1800,9.8200,10.0600,9.9900,10844795,108683204.0000,3,2.698200,1,0.700700,0
2010-04-02,sh.600337,10.0800,10.1000,9.8000,9.8600,10.0600,8087208,79959000.0000,3,2.012108,1,-1.988100,0
2010-04-06,sh.600337,9.8600,9.9700,9.6900,9.8300,9.8600,7837271,76759747.0000,3,1.949924,1,-0.304300,0
2010-04-07,sh.600337,9.8700,9.9000,9.6800,9.8800,9.8300,5582326,54723492.0000,3,1.388890,1,0.508600,0
2010-04-08,sh.600337,9.8700,9.9600,9.7600,9.8600,9.8800,6846537,67469622.0000,3,1.703428,1,-0.202400,0
2010-04-09,sh.600337,9.8500,10.2800,9.8000,10.2300,9.8600,13919411,140467248.0000,3,3.463169,1,3.752500,0
2010-04-12,sh.600337,10.2800,10.5500,10.0700,10.5000,10.2300,14743832,152216069.0000,3,3.668286,1,2.639300,0
2010-04-13,sh.600337,10.4600,10.5400,9.7200,10.1500,10.4700,11851479,120336909.0000,3,2.948664,1,-3.056400,0
2010-04-14,sh.600337,10.1500,11.1700,10.0700,11.1600,10.1500,32131847,351411201.0000,3,7.994448,1,9.950700,0
2010-04-15,sh.600337,10.9100,11.1100,10.5600,10.8200,11.1600,19329555,209665193.0000,3,4.809220,1,-3.046600,0
2010-04-16,sh.600337,10.8100,10.9600,10.5000,10.6800,10.8200,8254667,88248651.0000,3,2.053772,1,-1.293900,0
2010-04-19,sh.600337,10.5500,10.5800,10.0000,10.0400,10.6800,8128708,83391363.0000,3,2.022434,1,-5.992500,0
2010-04-20,sh.600337,10.0100,10.8500,9.9500,10.4900,10.0400,10552856,110309611.0000,3,2.625565,1,4.482100,0
2010-04-21,sh.600337,10.4900,10.8700,10.4000,10.8200,10.4900,10473786,112269659.0000,3,2.605892,1,3.145900,0
2010-04-22,sh.600337,10.7500,11.4800,10.5400,11.4200,10.8200,20461668,226656014.0000,3,5.090891,1,5.545300,0
2010-04-23,sh.600337,11.2800,11.7400,11.2100,11.5000,11.4200,20616427,236069104.0000,3,5.129395,1,0.700500,0
2010-04-26,sh.600337,11.6500,11.7900,11.1500,11.2300,11.5000,13294439,150874864.0000,3,3.307675,1,-2.347800,0
2010-04-27,sh.600337,11.1900,11.2100,10.6500,11.2000,11.2300,9598132,105144064.0000,3,2.388028,1,-0.267100,0
2010-04-28,sh.600337,11.0200,11.2800,10.7500,10.8800,11.2000,7439794,81522914.0000,3,1.851031,1,-2.857100,0
2010-04-29,sh.600337,10.9600,11.0600,10.2300,10.3700,10.8800,6396423,68430907.0000,3,1.591439,1,-4.687500,0
2010-04-30,sh.600337,10.3000,10.3800,9.8700,10.0100,10.3700,6352411,63897591.0000,3,1.580489,1,-3.471600,0
2010-05-04,sh.600337,9.9000,10.2700,9.8000,10.0000,10.0100,5611487,56715286.0000,3,1.396146,1,-0.099900,0
2010-05-05,sh.600337,9.9000,10.7600,9.9000,10.6900,10.0000,8993717,93242577.0000,3,2.237649,1,6.900000,0
2010-05-06,sh.600337,10.6000,10.8200,10.3700,10.6000,10.6900,9446686,100253719.0000,3,2.350348,1,-0.841900,0
2010-05-07,sh.600337,10.3800,10.4800,9.9800,10.2000,10.6000,9798788,100072029.0000,3,2.437952,1,-3.773600,0
2010-05-10,sh.600337,10.1000,10.3200,9.2800,9.7100,10.2000,8782141,85562540.0000,3,2.185009,1,-4.803900,0
2010-05-11,sh.600337,9.8800,9.9400,9.0300,9.1400,9.7100,7438507,70988785.0000,3,1.850711,1,-5.870200,0
2010-05-12,sh.600337,9.0500,9.0500,8.3100,8.5000,9.1400,4939934,42533713.0000,3,1.229062,1,-7.002200,0
2010-05-13,sh.600337,8.5000,8.9500,8.4300,8.9200,8.5000,4250301,36828609.0000,3,1.057481,1,4.941200,0
2010-05-14,sh.600337,8.8000,9.1300,8.7000,8.9900,8.9200,4523702,40624497.0000,3,1.125503,1,0.784800,0
2010-05-17,sh.600337,8.8000,9.0400,8.2700,8.2900,8.9900,4560145,39710309.0000,3,1.134570,1,-7.786400,0
2010-05-18,sh.600337,8.3500,9.0000,8.2900,8.8400,8.2900,4842210,41575399.0000,3,1.204749,1,6.634500,0
2010-05-19,sh.600337,8.8400,9.0300,8.6500,8.7800,8.8400,5157369,45616069.0000,3,1.283160,1,-0.678700,0
2010-05-20,sh.600337,8.7300,9.0100,8.5000,8.5200,8.7800,4796947,42117669.0000,3,1.193487,1,-2.961300,0
2010-05-21,sh.600337,8.4000,9.2300,8.3200,9.1100,8.5200,12508128,111199373.0000,3,3.112039,1,6.924900,0
2010-05-24,sh.600337,9.1900,9.5900,9.1600,9.4200,9.1100,11629497,109385355.0000,3,2.893435,1,3.402900,0
2010-05-25,sh.600337,9.3200,9.3200,9.0000,9.1200,9.4200,7980119,72766780.0000,3,1.985465,1,-3.184700,0
2010-05-26,sh.600337,9.0600,9.3400,9.0500,9.2200,9.1200,6026570,55377796.0000,3,1.499419,1,1.096500,0
2010-05-27,sh.600337,9.2700,9.4100,9.1100,9.3400,9.2200,5872137,54643051.0000,3,1.460996,1,1.301500,0
2010-05-28,sh.600337,9.3600,9.4300,9.0400,9.1600,9.3400,7447455,68418705.0000,3,1.852937,1,-1.927200,0
2010-05-31,sh.600337,9.1100,9.3500,8.6600,8.7200,9.1600,5479200,49974410.0000,3,1.363232,1,-4.803500,0
2010-06-01,sh.600337,8.6200,8.7200,8.2000,8.3300,8.7200,5895910,49646645.0000,3,1.466911,1,-4.472500,0
2010-06-02,sh.600337,8.2900,8.4900,7.9000,8.4500,8.3300,9998731,81190060.0000,3,2.487698,1,1.440600,0
2010-06-03,sh.600337,8.4100,8.4600,8.0600,8.0800,8.4500,9342502,77510388.0000,3,2.324427,1,-4.378700,0
2010-06-04,sh.600337,8.0700,8.1000,7.8000,8.0800,8.0800,5705962,45347000.0000,3,1.419651,1,0.000000,0
2010-06-07,sh.600337,7.9600,8.4500,7.8600,8.1600,8.0800,5345752,43194301.0000,3,1.330030,1,0.990100,0
2010-06-08,sh.600337,8.1400,8.2600,7.9900,8.1200,8.1600,5980801,48666725.0000,3,1.488032,1,-0.490200,0
2010-06-09,sh.600337,8.1500,8.3300,8.0000,8.3000,8.1200,7654946,62552156.0000,3,1.904561,1,2.216753,0
2010-06-10,sh.600337,8.2800,8.3700,8.1800,8.3000,8.3000,5476835,45454386.0000,3,1.362644,1,0.000000,0
2010-06-11,sh.600337,8.3000,8.4800,8.2700,8.3300,8.3000,4586773,38355529.0000,3,1.141195,1,0.361400,0
2010-06-17,sh.600337,8.3900,8.5600,8.3000,8.3500,8.3300,5051073,42562542.0000,3,1.256714,1,0.240100,0
2010-06-18,sh.600337,8.3500,8.3500,7.8100,7.9100,8.3500,5466794,43739294.0000,3,1.360146,1,-5.269500,0
2010-06-21,sh.600337,7.9400,8.1400,7.7500,8.0600,7.9100,3864285,30804818.0000,3,0.961439,1,1.896300,0
2010-06-22,sh.600337,8.0600,8.2800,8.0000,8.2100,8.0600,5953625,48722428.0000,3,1.481270,1,1.861000,0
2010-06-23,sh.600337,8.1600,8.2900,7.9600,8.0600,8.2100,3901235,31708929.0000,3,0.970633,1,-1.827000,0
2010-06-24,sh.600337,8.0600,8.0900,7.9200,7.9900,8.0600,3117331,24895654.0000,3,0.775596,1,-0.868500,0
2010-06-25,sh.600337,7.9800,8.2900,7.8200,8.0800,7.9900,3871287,30930017.0000,3,0.963182,1,1.126400,0
2010-06-28,sh.600337,8.0900,8.1200,7.8200,7.8700,8.0800,1886962,15042598.0000,3,0.469479,1,-2.599000,0
2010-06-29,sh.600337,7.8700,7.9500,7.0800,7.0800,7.8700,5546633,40930578.0000,3,1.380010,1,-10.038100,0
2010-06-30,sh.600337,7.0600,7.0600,6.6000,6.8200,7.0800,4239962,28736032.0000,3,1.054908,1,-3.672300,0
2010-07-01,sh.600337,6.8100,6.8900,6.6200,6.6500,6.8200,2028141,13685880.0000,3,0.504604,1,-2.492700,0
2010-07-02,sh.600337,6.6200,6.8200,6.3000,6.6400,6.6500,3844720,25419528.0000,3,0.956572,1,-0.150400,0
2010-07-05,sh.600337,6.4800,6.7900,6.4000,6.6800,6.6400,3532654,23461041.0000,3,0.878929,1,0.602400,0
2010-07-06,sh.600337,6.6600,6.9100,6.6400,6.8800,6.6800,4553268,30918253.0000,3,1.132859,1,2.994000,0
2010-07-07,sh.600337,6.9000,7.0800,6.8400,7.0100,6.8800,5376055,37570181.0000,3,1.337570,1,1.889500,0
2010-07-08,sh.600337,7.0200,7.0700,6.8600,6.9400,7.0100,2557154,17743582.0000,3,0.636223,1,-0.998600,0
2010-07-09,sh.600337,7.0000,7.1800,6.8800,7.1300,6.9400,3741009,26512840.0000,3,0.930768,1,2.737800,0
2010-07-12,sh.600337,7.1900,7.2400,7.1300,7.2200,7.1300,3556010,25527928.0000,3,0.884740,1,1.262300,0
2010-07-13,sh.600337,7.2100,7.2100,7.0100,7.1100,7.2200,3037605,21529113.0000,3,0.755760,1,-1.523500,0
2010-07-14,sh.600337,7.1300,7.2800,7.0000,7.0900,7.1100,6476435,46271833.0000,3,1.611346,1,-0.281300,0
2010-07-15,sh.600337,7.0000,7.2100,6.8000,6.8700,7.0900,2642457,18569139.0000,3,0.657447,1,-3.103000,0
2010-07-16,sh.600337,6.8100,6.9500,6.6300,6.9400,6.8700,3049855,20609372.0000,3,0.758808,1,1.018925,0
2010-07-19,sh.600337,6.8300,7.1200,6.8300,7.0800,6.9400,2215151,15518452.0000,3,0.551133,1,2.017300,0
2010-07-20,sh.600337,7.0400,7.3000,6.9500,7.2800,7.0800,5936425,42693520.0000,3,1.476991,1,2.824900,0
2010-07-21,sh.600337,7.3100,7.3800,7.2100,7.2500,7.2800,4122037,30065076.0000,3,1.025568,1,-0.412100,0
2010-07-22,sh.600337,7.2100,7.3800,7.1300,7.3500,7.2500,3726561,27241986.0000,3,0.927173,1,1.379300,0
2010-07-23,sh.600337,7.3600,7.9400,7.3000,7.9300,7.3500,16189081,124378371.0000,3,4.027866,1,7.891200,0
2010-07-26,sh.600337,7.8000,7.9200,7.6800,7.8700,7.9300,11296617,88129655.0000,3,2.810614,1,-0.756600,0
2010-07-27,sh.600337,7.8200,7.9600,7.7000,7.7500,7.8700,8177610,64240430.0000,3,2.034601,1,-1.524800,0
2010-07-28,sh.600337,7.7000,8.2400,7.7000,8.1300,7.7500,11997216,95344800.0000,3,2.984924,1,4.903200,0
2010-07-29,sh.600337,8.0900,8.2100,7.9700,8.1000,8.1300,8399164,67848005.0000,3,2.089724,1,-0.369000,0
2010-07-30,sh.600337,8.1100,8.1100,7.9000,8.0000,8.1000,7247277,57901631.0000,3,1.803132,1,-1.234600,0
2010-08-02,sh.600337,8.0000,8.1600,7.9300,8.0800,8.0000,5997964,48482546.0000,3,1.492302,1,1.000000,0
2010-08-03,sh.600337,8.1200,8.1300,7.8800,7.8900,8.0800,6700690,53434169.0000,3,1.667141,1,-2.351500,0
2010-08-04,sh.600337,7.8800,7.9500,7.6300,7.8200,7.8900,10242443,78970354.0000,3,2.548334,1,-0.887200,0
2010-08-05,sh.600337,7.8000,8.1400,7.7700,8.0500,7.8200,12208016,97217990.0000,3,3.037371,1,2.941200,0
2010-08-06,sh.600337,8.1000,8.8600,8.1000,8.8600,8.0500,23144354,196770536.0000,3,5.758347,1,10.062100,0
2010-08-09,sh.600337,9.0300,9.5800,9.0300,9.3900,8.8600,20936677,193000971.0000,3,5.209074,1,5.981900,0
2010-08-10,sh.600337,9.2000,9.2800,8.8600,8.9100,9.3900,18000684,163784751.0000,3,4.478595,1,-5.111800,0
2010-08-11,sh.600337,8.8700,9.2000,8.8700,9.0300,8.9100,13985990,126278090.0000,3,3.479734,1,1.346800,0
2010-08-12,sh.600337,8.8800,9.1200,8.6600,8.7300,9.0300,8721223,77570792.0000,3,2.169852,1,-3.322300,0
2010-08-13,sh.600337,8.8000,9.2100,8.7000,9.2000,8.7300,12471057,112539966.0000,3,3.102816,1,5.383700,0
2010-08-16,sh.600337,9.1800,9.3500,9.0300,9.2500,9.2000,9619639,88606731.0000,3,2.393379,1,0.543500,0
2010-08-17,sh.600337,9.3200,9.3200,9.0900,9.2200,9.2500,7332827,67326301.0000,3,1.824417,1,-0.324300,0
2010-08-18,sh.600337,9.1900,9.6400,9.1300,9.3500,9.2200,12030340,112926130.0000,3,2.993165,1,1.410000,0
2010-08-19,sh.600337,9.3000,9.6100,9.1400,9.5100,9.3500,10597871,99807349.0000,3,2.636765,1,1.711200,0
2010-08-20,sh.600337,9.4500,9.4500,9.0500,9.2100,9.5100,8894416,81953789.0000,3,2.212943,1,-3.154600,0
2010-08-23,sh.600337,9.2100,9.2100,9.2100,9.2100,9.2100,0,0.0000,3,,0,0.000000,0
2010-08-24,sh.600337,9.3500,9.4100,9.0800,9.1600,9.2100,5581477,51361427.0000,3,1.388679,1,-0.542900,0
2010-08-25,sh.600337,9.1200,9.2300,8.9000,8.9400,9.1600,5817943,52392846.0000,3,1.447512,1,-2.401700,0
2010-08-26,sh.600337,8.9500,9.1300,8.8600,9.0900,8.9400,5173065,46703978.0000,3,1.287066,1,1.677900,0
2010-08-27,sh.600337,9.1200,9.3300,9.1000,9.1700,9.0900,3779820,34751726.0000,3,0.940424,1,0.880100,0
2010-08-30,sh.600337,9.1700,9.4900,9.1700,9.4600,9.1700,7286774,68418480.0000,3,1.812959,1,3.162500,0
2010-08-31,sh.600337,9.4600,9.6700,9.3600,9.4900,9.4600,8248445,78504041.0000,3,2.052224,1,0.317100,0
2010-09-01,sh.600337,9.4900,9.5200,9.1400,9.3200,9.4900,8135827,75920331.0000,3,2.024205,1,-1.791400,0
2010-09-02,sh.600337,9.4700,9.6800,9.2000,9.6600,9.3200,11329193,107441517.0000,3,2.818719,1,3.648100,0
2010-09-03,sh.600337,9.6800,10.1300,9.5800,9.8800,9.6600,11635583,115054057.0000,3,2.894949,1,2.277400,0
2010-09-06,sh.600337,9.9600,10.2600,9.9100,9.9200,9.8800,10336921,104425571.0000,3,2.571840,1,0.404900,0
2010-09-07,sh.600337,9.9500,10.3100,9.9000,10.2800,9.9200,9763671,98782720.0000,3,2.429215,1,3.629000,0
2010-09-08,sh.600337,10.2500,10.7200,10.1200,10.6600,10.2800,11963578,126357383.0000,3,2.976555,1,3.696499,0
2010-09-09,sh.600337,10.5800,10.9300,10.3400,10.5900,10.6600,9573246,101170613.0000,3,2.381837,1,-0.656700,0
2010-09-10,sh.600337,10.6000,10.7000,10.3500,10.5300,10.5900,5805689,60765240.0000,3,1.444463,1,-0.566600,0
2010-09-13,sh.600337,10.5400,11.0800,10.5300,10.9700,10.5300,6645363,72598846.0000,3,1.653375,1,4.178500,0
2010-09-14,sh.600337,11.1900,11.4800,10.8300,10.9100,10.9700,9382144,103887136.0000,3,2.334290,1,-0.546900,0
2010-09-15,sh.600337,10.9100,10.9100,10.4000,10.5000,10.9100,7635024,81201194.0000,3,1.899604,1,-3.758000,0
2010-09-16,sh.600337,10.5000,10.7300,10.1500,10.5800,10.5000,7817494,81504171.0000,3,1.945003,1,0.761900,0
2010-09-17,sh.600337,10.6000,10.7500,10.4300,10.5200,10.5800,3515921,37265717.0000,3,0.874766,1,-0.567100,0
2010-09-20,sh.600337,10.5000,10.5500,10.0000,10.2400,10.5200,8734304,89108930.0000,3,2.173107,1,-2.661600,0
2010-09-21,sh.600337,10.2200,10.3900,10.0800,10.2800,10.2400,3885552,39817321.0000,3,0.966731,1,0.390600,0
2010-09-27,sh.600337,10.3400,10.6800,10.3200,10.4700,10.2800,3926822,41099912.0000,3,0.976999,1,1.848200,0
2010-09-28,sh.600337,10.5100,10.9800,10.5000,10.8300,10.4700,8067578,87158440.0000,3,2.007224,1,3.438400,0
2010-09-29,sh.600337,10.6500,10.9300,10.6500,10.7400,10.8300,3217295,34804629.0000,3,0.800467,1,-0.831000,0
2010-09-30,sh.600337,10.6500,10.8800,10.4300,10.8100,10.7400,3331434,35694573.0000,3,0.828865,1,0.651800,0
2010-10-08,sh.600337,10.8700,11.4700,10.7500,10.9600,10.8100,7521966,82089800.0000,3,1.871475,1,1.387600,0
2010-10-11,sh.600337,10.8100,10.9000,10.4600,10.5400,10.9600,9469102,101168990.0000,3,2.355926,1,-3.832100,0
2010-10-12,sh.600337,10.5100,10.7100,10.0800,10.0900,10.5400,16100746,165445478.0000,3,4.005888,1,-4.269400,0
2010-10-13,sh.600337,10.0900,10.3500,9.9500,10.3400,10.0900,12869486,130490126.0000,3,3.201946,1,2.477700,0
2010-10-14,sh.600337,10.3000,10.4100,9.8800,9.9500,10.3400,7230846,73569793.0000,3,1.799044,1,-3.771800,0
2010-10-15,sh.600337,9.8100,10.3300,9.4800,9.5700,9.9500,10368641,102132547.0000,3,2.030662,1,-3.819100,0
2010-10-18,sh.600337,9.6000,9.6100,9.0500,9.2700,9.5700,10483462,96712640.0000,3,2.053149,1,-3.134800,0
2010-10-19,sh.600337,9.3100,10.0500,9.3100,9.9100,9.2700,7354022,71765314.0000,3,1.440259,1,6.904000,0
2010-10-20,sh.600337,9.6100,10.3400,9.6000,10.1900,9.9100,8278505,83936215.0000,3,1.621316,1,2.825400,0
2010-10-21,sh.600337,10.2300,10.2400,9.9000,10.0400,10.1900,3700084,37183719.0000,3,0.724648,1,-1.472000,0
2010-10-22,sh.600337,9.9500,10.2800,9.9500,10.0100,10.0400,4039998,40828169.0000,3,0.791219,1,-0.298800,0
2010-10-25,sh.600337,10.0100,10.3100,9.9000,10.3000,10.0100,7232883,73082361.0000,3,1.416535,1,2.897100,0
2010-10-26,sh.600337,10.3100,10.4200,10.1900,10.3300,10.3000,9261163,95460735.0000,3,1.813766,1,0.291300,0
2010-10-27,sh.600337,10.3300,10.3800,9.9000,9.9900,10.3300,7266917,73678090.0000,3,1.423200,1,-3.291400,0
2010-10-28,sh.600337,10.0600,10.1500,9.7700,9.9600,9.9900,5298552,52679037.0000,3,1.037703,1,-0.300300,0
2010-10-29,sh.600337,9.9600,10.3800,9.7500,10.3100,9.9600,8354428,83992306.0000,3,1.636185,1,3.514100,0
2010-11-01,sh.600337,10.3100,10.5600,10.2800,10.5500,10.3100,10520362,110158374.0000,3,2.060376,1,2.327800,0
2010-11-02,sh.600337,10.6000,11.3000,10.5000,10.5900,10.5500,18498410,202274274.0000,3,3.622848,1,0.379100,0
2010-11-03,sh.600337,10.5000,10.7500,10.2200,10.2300,10.5900,8684004,90271584.0000,3,1.700732,1,-3.399400,0
2010-11-04,sh.600337,10.2300,10.3300,10.1800,10.2300,10.2300,9322281,95310261.0000,3,1.825736,1,0.000000,0
2010-11-05,sh.600337,10.2700,10.4200,10.1800,10.3500,10.2300,9073475,93357612.0000,3,1.777008,1,1.173000,0
2010-11-08,sh.600337,10.3400,10.9000,10.3400,10.7900,10.3500,14365736,153603767.0000,3,2.813479,1,4.251200,0
2010-11-09,sh.600337,10.8900,10.9500,10.6600,10.8500,10.7900,12448703,134257458.0000,3,2.438035,1,0.556100,0
2010-11-10,sh.600337,10.8800,11.2000,10.6000,11.0100,10.8500,17600349,193147811.0000,3,3.446966,1,1.474700,0
2010-11-11,sh.600337,10.9400,11.7500,10.8600,11.2000,11.0100,21908388,248151773.0000,3,4.290681,1,1.725700,0
2010-11-12,sh.600337,11.2200,11.4500,10.5000,10.6200,11.2000,16847129,183807871.0000,3,3.299451,1,-5.178600,0
2010-11-15,sh.600337,10.6000,11.1500,10.5000,11.0900,10.6200,10513759,114352982.0000,3,2.059083,1,4.425600,0
2010-11-16,sh.600337,11.5000,12.0900,11.0000,11.4500,11.0900,36028526,415477199.0000,3,7.056060,1,3.246200,0
2010-11-17,sh.600337,11.1000,11.5100,10.5000,10.9000,11.4500,16928703,188716594.0000,3,3.315427,1,-4.803500,0
2010-11-18,sh.600337,10.9800,11.2000,10.6300,10.8200,10.9000,5548779,60466660.0000,3,1.086709,1,-0.733900,0
2010-11-19,sh.600337,10.9700,11.6300,10.8000,11.5700,10.8200,12837758,144194668.0000,3,2.514230,1,6.931600,0
