date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-25,sz.000429,5.4800,5.5900,5.4600,5.5200,5.5200,6389246,35461102.6600,3,1.376173,1,0.000000,0
2010-01-26,sz.000429,5.5100,5.5400,5.2500,5.3100,5.5200,9384806,50701783.1300,3,2.021384,1,-3.804300,0
2010-01-27,sz.000429,5.3100,5.4500,5.2600,5.3500,5.3100,8402205,45033521.4000,3,1.809742,1,0.753300,0
2010-01-28,sz.000429,5.3600,5.4500,5.3200,5.4300,5.3500,7221732,39035190.3200,3,1.555481,1,1.495300,0
2010-01-29,sz.000429,5.4000,5.5400,5.3900,5.4500,5.4300,8184182,44955660.6400,3,1.762782,1,0.368300,0
2010-02-01,sz.000429,5.3900,5.4100,5.2200,5.3200,5.4500,7249012,38377808.6300,3,1.561357,1,-2.385300,0
2010-02-02,sz.000429,5.3300,5.5700,5.2800,5.4500,5.3200,13712639,75058323.8900,3,2.953551,1,2.443600,0
2010-02-03,sz.000429,5.4600,5.8500,5.4300,5.8400,5.4500,34918164,198947955.2300,3,7.520987,1,7.156000,0
2010-02-04,sz.000429,5.7700,5.9500,5.6800,5.8900,5.8400,30362113,177270567.0100,3,6.539664,1,0.856200,0
2010-02-05,sz.000429,5.7200,5.8000,5.5500,5.6400,5.8900,16577959,94148423.4500,3,3.570709,1,-4.244500,0
2010-02-08,sz.000429,5.6000,5.6900,5.5600,5.6100,5.6400,9828955,55276793.2100,3,2.117048,1,-0.531900,0
2010-02-09,sz.000429,5.6300,6.1700,5.5900,5.9400,5.6100,37834327,226560355.8200,3,8.149096,1,5.882400,0
2010-02-10,sz.000429,5.8600,5.9900,5.7900,5.9800,5.9400,21153565,124009965.9900,3,4.556244,1,0.673400,0
2010-02-11,sz.000429,5.9300,5.9500,5.8100,5.8500,5.9800,8049427,47172168.7800,3,1.733758,1,-2.173900,0
2010-02-12,sz.000429,5.8600,5.9200,5.8000,5.8700,5.8500,7894728,46319272.9200,3,1.700437,1,0.341900,0
2010-02-22,sz.000429,5.8700,6.0000,5.8200,5.9300,5.8700,11434603,67833823.6300,3,2.462887,1,1.022100,0
2010-02-23,sz.000429,5.9400,5.9600,5.7800,5.9100,5.9300,10620252,62103213.3600,3,2.287485,1,-0.337300,0
2010-02-24,sz.000429,5.9200,6.0800,5.8300,6.0300,5.9100,15321389,90873857.3400,3,3.300058,1,2.030500,0
2010-02-25,sz.000429,6.0300,6.1000,5.9800,6.0400,6.0300,15322960,92671443.3100,3,3.300396,1,0.165800,0
2010-02-26,sz.000429,6.0300,6.0800,5.9500,5.9600,6.0400,13555555,81501224.8300,3,2.919717,1,-1.324500,0
2010-03-01,sz.000429,5.9400,6.0800,5.9100,6.0600,5.9600,15892398,95738060.3800,3,3.423047,1,1.677900,0
2010-03-02,sz.000429,6.0600,6.0700,5.9000,5.9100,6.0600,13043993,77900532.8800,3,2.809532,1,-2.475200,0
2010-03-03,sz.000429,5.9100,6.4000,5.9100,6.2000,5.9100,31863774,198587862.1200,3,6.863105,1,4.906900,0
2010-03-04,sz.000429,6.1400,6.2200,5.9100,5.9700,6.2000,16368016,99538145.6800,3,3.525490,1,-3.709700,0
2010-03-05,sz.000429,6.0300,6.0300,5.8500,5.9500,5.9700,12178962,72478795.7300,3,2.623214,1,-0.335000,0
2010-03-08,sz.000429,5.9600,5.9900,5.9200,5.9600,5.9500,7017509,41785388.8300,3,1.511494,1,0.168100,0
2010-03-09,sz.000429,5.9500,5.9900,5.8600,5.9300,5.9600,6873283,40733331.5000,3,1.480429,1,-0.503400,0
2010-03-10,sz.000429,5.9200,6.0300,5.8600,5.9700,5.9300,8713133,51810856.4000,3,1.876713,1,0.674500,0
2010-03-11,sz.000429,5.9700,6.0200,5.8600,5.9500,5.9700,6312889,37493945.4200,3,1.359727,1,-0.335000,0
2010-03-12,sz.000429,5.9700,5.9700,5.7600,5.7800,5.9500,8139005,47543418.2800,3,1.753038,1,-2.857100,0
2010-03-15,sz.000429,5.7700,5.7800,5.6300,5.6600,5.7800,5066016,28817810.4400,3,1.091155,1,-2.076100,0
2010-03-16,sz.000429,5.6400,5.7400,5.6300,5.7200,5.6600,4029249,22888401.1600,3,0.864423,1,1.060100,0
2010-03-17,sz.000429,5.7000,5.8500,5.7000,5.8400,5.7200,6658227,38457834.3400,3,1.428435,1,2.097900,0
2010-03-18,sz.000429,5.8400,5.8500,5.7400,5.7900,5.8400,7096865,41073114.9700,3,1.522539,1,-0.856200,0
2010-03-19,sz.000429,5.8100,5.8200,5.6900,5.8100,5.7900,7736736,44600237.1800,3,1.659815,1,0.345400,0
2010-03-22,sz.000429,5.7900,5.8700,5.7800,5.8300,5.8100,5958481,34745371.3200,3,1.278314,1,0.344200,0
2010-03-23,sz.000429,5.8600,5.8900,5.7700,5.8000,5.8300,5927323,34548050.0800,3,1.271630,1,-0.514600,0
2010-03-24,sz.000429,5.8000,6.0300,5.7800,5.8900,5.8000,13135786,77944954.2600,3,2.818111,1,1.551700,0
2010-03-25,sz.000429,5.8800,6.0300,5.8100,5.9700,5.8900,17226519,102129879.7500,3,3.695724,1,1.358200,0
2010-03-26,sz.000429,5.9700,6.0800,5.9300,6.0600,5.9700,18554020,111950078.3600,3,3.980522,1,1.507500,0
2010-03-29,sz.000429,6.0800,6.1000,5.9900,6.0500,6.0600,11267228,67947602.5600,3,2.417236,1,-0.165000,0
2010-03-30,sz.000429,6.0500,6.1300,6.0300,6.0700,6.0500,10884621,66189290.8500,3,2.335153,1,0.330600,0
2010-03-31,sz.000429,6.0700,6.1100,5.9500,5.9800,6.0700,7984054,47884112.9300,3,1.712874,1,-1.482700,0
2010-04-01,sz.000429,5.9700,6.0300,5.9500,5.9900,5.9800,9028933,54095208.0600,3,1.937039,1,0.167200,0
2010-04-02,sz.000429,6.0000,6.0100,5.9300,5.9800,5.9900,8527973,50849573.8000,3,1.829565,1,-0.166900,0
2010-04-06,sz.000429,5.9600,6.0700,5.9600,6.0300,5.9800,8253437,49746157.5000,3,1.770667,1,0.836100,0
2010-04-07,sz.000429,6.0400,6.1100,5.9800,6.0800,6.0300,10815715,65541016.2300,3,2.320370,1,0.829200,0
2010-04-08,sz.000429,6.1100,6.1100,5.9500,5.9700,6.0800,8160457,49163892.4300,3,1.750719,1,-1.809200,0
2010-04-09,sz.000429,6.0100,6.0200,5.9600,6.0100,5.9700,4684281,28069648.1800,3,1.004951,1,0.670000,0
2010-04-12,sz.000429,6.0100,6.0100,5.8600,5.9200,6.0100,10180193,60390346.3500,3,2.184027,1,-1.497500,0
2010-04-13,sz.000429,5.9200,5.9500,5.8000,5.9100,5.9200,8813059,51812642.3200,3,1.890726,1,-0.168900,0
2010-04-14,sz.000429,5.8900,5.9500,5.8600,5.9500,5.9100,5977720,35354128.3800,3,1.282442,1,0.676800,0
2010-04-15,sz.000429,5.9500,5.9700,5.8600,5.9500,5.9500,8278578,49065751.5700,3,1.776060,1,0.000000,0
2010-04-16,sz.000429,5.9600,6.0800,5.9600,6.0000,5.9500,12215163,73351751.2600,3,2.620603,1,0.840300,0
2010-04-19,sz.000429,6.0100,6.0600,5.6100,5.6800,6.0000,15973010,93183366.2400,3,3.426800,1,-5.333300,0
2010-04-20,sz.000429,5.6800,5.7300,5.5900,5.6600,5.6800,6635816,37554395.2000,3,1.423627,1,-0.352100,0
2010-04-21,sz.000429,5.6600,5.7500,5.6200,5.7500,5.6600,6946403,39504365.8600,3,1.490260,1,1.590100,0
2010-04-22,sz.000429,5.7400,5.7400,5.6500,5.7000,5.7500,9458355,53888276.8600,3,2.029166,1,-0.869600,0
2010-04-23,sz.000429,5.7000,5.7300,5.5800,5.5900,5.7000,6098548,34538480.7900,3,1.308364,1,-1.929800,0
2010-04-26,sz.000429,5.5800,5.6400,5.4800,5.5000,5.5900,6192330,34168308.5500,3,1.328483,1,-1.610000,0
2010-04-27,sz.000429,5.5200,5.5500,5.3200,5.4000,5.5000,6301302,34225980.6500,3,1.351862,1,-1.818200,0
2010-04-28,sz.000429,5.3000,5.4200,5.3000,5.3800,5.4000,4347250,23317269.5400,3,0.932646,1,-0.370400,0
2010-04-29,sz.000429,5.4100,5.4500,5.3300,5.3400,5.3800,3844463,20769291.7900,3,0.824779,1,-0.743500,0
2010-04-30,sz.000429,5.3100,5.3900,5.2400,5.3300,5.3400,4658206,24745969.1200,3,0.999357,1,-0.187300,0
2010-05-04,sz.000429,5.2800,5.3300,5.2300,5.3200,5.3300,2766640,14619549.3100,3,0.593546,1,-0.187600,0
2010-05-05,sz.000429,5.4300,5.5200,5.3400,5.5200,5.3200,9648708,52527660.7300,3,2.070004,1,3.759400,0
2010-05-06,sz.000429,5.4900,5.6200,5.3100,5.3200,5.5200,9792702,53935944.3200,3,2.100896,1,-3.623200,0
2010-05-07,sz.000429,5.2400,5.4200,5.2400,5.3200,5.3200,7741641,41331628.3300,3,1.660868,1,0.000000,0
2010-05-10,sz.000429,5.3500,5.4200,5.2100,5.3400,5.3200,5536974,29527144.1300,3,1.187885,1,0.375900,0
2010-05-11,sz.000429,5.3900,5.4600,5.2200,5.2400,5.3400,7195392,38363176.8600,3,1.543677,1,-1.872700,0
2010-05-12,sz.000429,5.2500,5.2500,5.0200,5.0900,5.2400,6700175,34262137.1400,3,1.437435,1,-2.862600,0
2010-05-13,sz.000429,5.0900,5.1700,5.0000,5.1400,5.0900,5944081,30327136.5400,3,1.275225,1,0.982300,0
2010-05-14,sz.000429,5.1300,5.2400,5.0900,5.2300,5.1400,7327446,38009855.4500,3,1.572008,1,1.751000,0
2010-05-17,sz.000429,5.1800,5.2000,4.8300,4.8800,5.2300,5929431,29784200.1100,3,1.272082,1,-6.692200,0
2010-05-18,sz.000429,4.8800,4.9500,4.7100,4.9300,4.8800,5850933,28519582.8300,3,1.255241,1,1.024600,0
2010-05-19,sz.000429,4.8700,4.9300,4.8000,4.8700,4.9300,3867446,18861939.1900,3,0.829710,1,-1.217000,0
2010-05-20,sz.000429,4.8400,4.9000,4.7500,4.7800,4.8700,3248919,15728928.1700,3,0.697013,1,-1.848000,0
2010-05-21,sz.000429,4.6500,4.8100,4.6200,4.8000,4.7800,3957786,18700396.2000,3,0.849091,1,0.418400,0
2010-05-24,sz.000429,4.8000,4.9700,4.8000,4.9500,4.8000,6277348,30895674.2800,3,1.346723,1,3.125000,0
2010-05-25,sz.000429,4.9400,4.9400,4.8400,4.9400,4.9500,5595359,27449581.6600,3,1.200411,1,-0.202000,0
2010-05-26,sz.000429,4.9300,4.9800,4.9000,4.9700,4.9400,5797282,28711941.9900,3,1.243731,1,0.607300,0
2010-05-27,sz.000429,4.9700,4.9700,4.9700,4.9700,4.9700,0,0.0000,3,,0,0.000000,0
2010-05-28,sz.000429,5.0400,5.0500,4.9800,5.0200,4.9700,6512993,32656882.4700,3,1.397277,1,1.006000,0
2010-05-31,sz.000429,5.0200,5.0200,4.8300,4.8500,5.0200,4208783,20796264.5500,3,0.902939,1,-3.386500,0
2010-06-01,sz.000429,4.8100,4.8600,4.6900,4.7700,4.8500,3649506,17394413.8200,3,0.782954,1,-1.649500,0
2010-06-02,sz.000429,4.7400,4.8000,4.6800,4.7900,4.7700,2448332,11632624.2100,3,0.525258,1,0.419300,0
2010-06-03,sz.000429,4.8000,4.8500,4.7600,4.7600,4.7900,2853771,13712907.8200,3,0.612239,1,-0.626300,0
2010-06-04,sz.000429,4.7600,4.7800,4.6600,4.7600,4.7600,3718753,17567192.8300,3,0.797810,1,0.000000,0
2010-06-07,sz.000429,4.6600,4.7200,4.6400,4.6700,4.7600,2593460,12138160.2600,3,0.556393,1,-1.890800,0
2010-06-08,sz.000429,4.7000,4.7200,4.6500,4.7200,4.6700,2402270,11256280.2500,3,0.515376,1,1.070700,0
2010-06-09,sz.000429,4.7300,4.8700,4.7100,4.8500,4.7200,6035636,28874928.2000,3,1.294867,1,2.754240,0
2010-06-10,sz.000429,4.8600,4.8900,4.8100,4.8200,4.8500,3880197,18780031.7100,3,0.832445,1,-0.618600,0
2010-06-11,sz.000429,4.8600,4.8800,4.8100,4.8200,4.8200,2675634,12948696.5700,3,0.574022,1,0.000000,0
2010-06-17,sz.000429,4.8600,4.8900,4.8200,4.8400,4.8200,3755664,18261081.3400,3,0.805729,1,0.414900,0
2010-06-18,sz.000429,4.8500,4.8500,4.7200,4.7200,4.8400,2546820,12176318.8700,3,0.546387,1,-2.479300,0
2010-06-21,sz.000429,4.7200,4.8600,4.7100,4.8500,4.7200,2960405,14230683.4900,3,0.635116,1,2.754200,0
2010-06-22,sz.000429,4.8600,4.9100,4.8200,4.8800,4.8500,2922591,14218638.2100,3,0.627004,1,0.618600,0
2010-06-23,sz.000429,4.8600,4.9700,4.8100,4.9100,4.8800,3613506,17643006.6400,3,0.775230,1,0.614800,0
2010-06-24,sz.000429,4.9200,4.9400,4.8300,4.8900,4.9100,2748114,13419291.5700,3,0.589572,1,-0.407300,0
2010-06-25,sz.000429,4.8900,4.9100,4.7500,4.8100,4.8900,3110431,15032078.8600,3,0.667302,1,-1.636000,0
2010-06-28,sz.000429,4.8100,4.8500,4.7200,4.8100,4.8100,4233685,20298750.8700,3,0.908282,1,0.000000,0
2010-06-29,sz.000429,4.7900,4.8400,4.5900,4.6300,4.8100,6373557,30064273.9300,3,1.367363,1,-3.742200,0
2010-06-30,sz.000429,4.6000,4.6300,4.4500,4.5500,4.6300,5402974,24544455.5900,3,1.159137,1,-1.727900,0
2010-07-01,sz.000429,4.5000,4.6400,4.5000,4.5900,4.5500,4882910,22407478.3000,3,1.047564,1,0.879100,0
2010-07-02,sz.000429,4.5900,4.6500,4.4900,4.6400,4.5900,6181706,28207219.3600,3,1.326204,1,1.089300,0
2010-07-05,sz.000429,4.6000,4.6300,4.5500,4.5900,4.6400,2328767,10681945.1500,3,0.499606,1,-1.077600,0
2010-07-06,sz.000429,4.5900,4.6900,4.5600,4.6400,4.5900,5305618,24640712.6200,3,1.138251,1,1.089300,0
2010-07-07,sz.000429,4.6500,4.6800,4.6000,4.6500,4.6400,2966856,13771414.2200,3,0.636500,1,0.215500,0
2010-07-08,sz.000429,4.6600,4.6800,4.5600,4.6500,4.6500,6589356,30523163.0800,3,1.413660,1,0.000000,0
2010-07-09,sz.000429,4.6300,4.7600,4.6200,4.7600,4.6500,7503396,35379193.5200,3,1.609755,1,2.365600,0
2010-07-12,sz.000429,4.7400,4.8300,4.7200,4.8000,4.7600,8446349,40480408.8300,3,1.812054,1,0.840300,0
2010-07-13,sz.000429,4.8000,4.8300,4.7300,4.7600,4.8000,5472432,26148369.8200,3,1.174039,1,-0.833300,0
2010-07-14,sz.000429,4.7900,4.8600,4.7600,4.8200,4.7600,4988860,24031203.2600,3,1.070295,1,1.260500,0
2010-07-15,sz.000429,4.8100,4.8700,4.7600,4.7900,4.8200,6573117,31750203.9400,3,1.410176,1,-0.622400,0
2010-07-16,sz.000429,4.7600,4.8700,4.7600,4.8500,4.7900,6047047,29222165.8600,3,1.297315,1,1.252608,0
2010-07-19,sz.000429,4.8200,4.9200,4.8100,4.8900,4.8500,7551057,36930394.6100,3,1.619980,1,0.824700,0
2010-07-20,sz.000429,4.8100,4.8700,4.7900,4.8600,4.7900,11361478,54918191.5300,3,2.437456,1,1.461400,0
2010-07-21,sz.000429,4.8600,4.9800,4.8300,4.9100,4.8600,8922183,43834817.8600,3,1.914137,1,1.028800,0
2010-07-22,sz.000429,4.8800,4.9500,4.8700,4.9200,4.9100,6782667,33309691.9400,3,1.455132,1,0.203700,0
2010-07-23,sz.000429,5.1500,5.2600,5.0300,5.0700,4.9200,18066134,92968706.5600,3,3.875852,1,3.048800,0
2010-07-26,sz.000429,5.0500,5.1200,5.0100,5.0700,5.0700,7735608,39172390.8600,3,1.659573,1,0.000000,0
2010-07-27,sz.000429,5.1900,5.2500,5.1100,5.1200,5.0700,10825407,55944885.5100,3,2.322449,1,0.986200,0
2010-07-28,sz.000429,5.0800,5.1800,5.0800,5.1700,5.1200,8377331,43049398.9100,3,1.797247,1,0.976600,0
2010-07-29,sz.000429,5.1800,5.1800,5.1100,5.1700,5.1700,7061059,36354208.4800,3,1.514858,1,0.000000,0
2010-07-30,sz.000429,5.1700,5.2600,5.1200,5.2300,5.1700,10071269,52384001.1900,3,2.160659,1,1.160500,0
2010-08-02,sz.000429,5.2400,5.3900,5.2000,5.2600,5.2300,8226658,43236476.5500,3,1.764922,1,0.573600,0
2010-08-03,sz.000429,5.2700,5.2900,5.1300,5.1800,5.2600,8028006,41770496.6300,3,1.722304,1,-1.520900,0
2010-08-04,sz.000429,5.2100,5.2500,5.1500,5.2400,5.1800,9895535,51539773.1500,3,2.122957,1,1.158300,0
2010-08-05,sz.000429,5.2300,5.3000,5.1800,5.2600,5.2400,9371147,49157186.9800,3,2.010457,1,0.381700,0
2010-08-06,sz.000429,5.3000,5.3400,5.2100,5.3400,5.2600,9330432,49358181.1200,3,2.001722,1,1.520900,0
2010-08-09,sz.000429,5.3700,5.4200,5.3300,5.3600,5.3400,9033633,48525639.2100,3,1.938048,1,0.374500,0
2010-08-10,sz.000429,5.3600,5.4300,5.2200,5.2200,5.3600,10077746,53864280.8300,3,2.162048,1,-2.611900,0
2010-08-11,sz.000429,5.2200,5.3700,5.2000,5.3700,5.2200,10711186,56741942.5700,3,2.297945,1,2.873600,0
2010-08-12,sz.000429,5.3000,5.4300,5.2700,5.3700,5.3700,10988838,59048134.7000,3,2.357511,1,0.000000,0
2010-08-13,sz.000429,5.4000,5.5300,5.3400,5.3900,5.3700,7444092,40192066.5800,3,1.597032,1,0.372400,0
2010-08-16,sz.000429,5.4500,5.4800,5.4000,5.4500,5.3900,10421673,56615488.0500,3,2.235833,1,1.113200,0
2010-08-17,sz.000429,5.4600,5.5900,5.4500,5.5300,5.4500,9562812,52787097.4300,3,2.051576,1,1.467900,0
2010-08-18,sz.000429,5.5300,5.5300,5.3800,5.4400,5.5300,13403006,73084209.4600,3,2.875439,1,-1.627500,0
2010-08-19,sz.000429,5.4000,5.5000,5.4000,5.4700,5.4400,9027924,49281622.0300,3,1.936823,1,0.551500,0
2010-08-20,sz.000429,5.4600,5.4800,5.2800,5.3600,5.4700,9318607,50079215.6700,3,1.999185,1,-2.011000,0
2010-08-23,sz.000429,5.3400,5.4000,5.2900,5.3100,5.3600,7465270,39914554.5600,3,1.601576,1,-0.932800,0
2010-08-24,sz.000429,5.3200,5.3600,5.2800,5.3200,5.3100,6857996,36521298.6500,3,1.471293,1,0.188300,0
2010-08-25,sz.000429,5.3200,5.3200,5.1200,5.1300,5.3200,10475990,54507628.4400,3,2.247486,1,-3.571400,0
2010-08-26,sz.000429,5.1600,5.1800,5.0600,5.0900,5.1300,4478908,22894923.2200,3,0.960891,1,-0.779700,0
2010-08-27,sz.000429,5.0900,5.1500,5.0700,5.1300,5.0900,3514558,17966928.5200,3,0.754002,1,0.785900,0
2010-08-30,sz.000429,5.1500,5.3100,5.1500,5.2500,5.1300,9141078,48068711.1600,3,1.961099,1,2.339200,0
2010-08-31,sz.000429,5.2300,5.4000,5.2200,5.2600,5.2500,7712003,40780201.0100,3,1.654509,1,0.190500,0
2010-09-01,sz.000429,5.2800,5.3600,5.2700,5.3200,5.2600,15509176,82534572.7700,3,3.327291,1,1.140700,0
2010-09-02,sz.000429,5.3900,5.3900,5.3200,5.3700,5.3200,10519317,56281571.2700,3,2.256782,1,0.939800,0
2010-09-03,sz.000429,5.3800,5.4100,5.2500,5.3500,5.3700,8134806,43387129.0300,3,1.745216,1,-0.372400,0
2010-09-06,sz.000429,5.3900,5.6100,5.3500,5.5300,5.3500,21135009,115896317.2700,3,4.534239,1,3.364500,0
2010-09-07,sz.000429,5.5000,5.5300,5.4400,5.5000,5.5300,6980522,38290999.5700,3,1.497580,1,-0.542500,0
2010-09-08,sz.000429,5.4800,5.5400,5.4500,5.4900,5.5000,7317153,40157200.8200,3,1.569799,1,-0.181822,0
2010-09-09,sz.000429,5.4900,5.5900,5.3000,5.3000,5.4900,8920264,48429963.2900,3,1.913726,1,-3.460800,0
2010-09-10,sz.000429,5.3500,5.4700,5.2800,5.4400,5.3000,7956951,42663778.5200,3,1.707060,1,2.641500,0
2010-09-13,sz.000429,5.4200,5.4800,5.3700,5.4500,5.4400,7483611,40624194.5600,3,1.605511,1,0.183800,0
2010-09-14,sz.000429,5.4900,5.5100,5.3700,5.4000,5.4500,6156202,33538804.7700,3,1.320351,1,-0.917400,0
2010-09-15,sz.000429,5.4300,5.4400,5.3500,5.3700,5.4000,5784190,31155919.3800,3,1.240564,1,-0.555600,0
2010-09-16,sz.000429,5.3700,5.4200,5.1400,5.2100,5.3700,7740241,40616085.1700,3,1.660088,1,-2.979500,0
2010-09-17,sz.000429,5.2100,5.2300,5.0900,5.1400,5.2100,6283870,32330064.4500,3,1.347733,1,-1.343600,0
2010-09-20,sz.000429,5.1600,5.2000,5.1100,5.1900,5.1400,4855161,25066444.2700,3,1.041310,1,0.972800,0
2010-09-21,sz.000429,5.2100,5.2100,5.1400,5.1900,5.1900,2113663,10947346.9600,3,0.453328,1,0.000000,0
2010-09-27,sz.000429,5.2000,5.2600,5.1900,5.2500,5.1900,4262872,22254424.2200,3,0.914279,1,1.156100,0
2010-09-28,sz.000429,5.2700,5.2700,5.1600,5.1900,5.2500,4460575,23300760.7000,3,0.956682,1,-1.142900,0
2010-09-29,sz.000429,5.1700,5.2300,5.1700,5.2100,5.1900,3446403,17924778.2800,3,0.739167,1,0.385400,0
2010-09-30,sz.000429,5.2100,5.2600,5.1800,5.2500,5.2100,3790915,19874549.1500,3,0.813056,1,0.767800,0
2010-10-08,sz.000429,5.2700,5.3500,5.2700,5.3200,5.2500,6659447,35426117.5500,3,1.428284,1,1.333300,0
2010-10-11,sz.000429,5.3400,5.4400,5.3000,5.4100,5.3200,9847686,52970684.0600,3,2.112082,1,1.691700,0
2010-10-12,sz.000429,5.4100,5.4500,5.3900,5.4100,5.4100,9617329,52133094.8000,3,2.062676,1,0.000000,0
2010-10-13,sz.000429,5.4400,5.4700,5.3400,5.4600,5.4100,9132414,49456398.2300,3,1.958674,1,0.924200,0
2010-10-14,sz.000429,5.4700,5.4900,5.3500,5.3800,5.4600,10137308,54940940.8400,3,2.174198,1,-1.465200,0
2010-10-15,sz.000429,5.3800,5.4800,5.3300,5.4800,5.3800,12732360,68810646.9700,3,2.730772,1,1.858700,0
2010-10-18,sz.000429,5.5900,5.7500,5.5100,5.5600,5.4800,28196053,158880701.6800,3,6.047347,1,1.459900,0
2010-10-19,sz.000429,5.5500,5.6200,5.4800,5.6000,5.5600,12037219,66782576.0700,3,2.581682,1,0.719400,0
2010-10-20,sz.000429,5.5200,5.7000,5.4600,5.6900,5.6000,21258503,118947393.9400,3,4.559416,1,1.607100,0
2010-10-21,sz.000429,5.7100,5.7300,5.5800,5.6200,5.6900,13689701,77541236.2300,3,2.936098,1,-1.230200,0
2010-10-22,sz.000429,5.6100,5.6900,5.5400,5.5700,5.6200,10705184,60135106.1000,3,2.295994,1,-0.889700,0
2010-10-25,sz.000429,5.5800,5.6400,5.5500,5.6000,5.5700,12112106,67853539.5400,3,2.597743,1,0.538600,0
2010-10-26,sz.000429,5.6200,5.6300,5.4400,5.4900,5.6000,14242297,78372425.5900,3,3.054616,1,-1.964300,0
2010-10-27,sz.000429,5.4900,5.5400,5.4200,5.4300,5.4900,9426834,51625765.4800,3,2.021820,1,-1.092900,0
2010-10-28,sz.000429,5.4300,5.4800,5.3800,5.4600,5.4300,11508903,62482764.8700,3,2.468371,1,0.552500,0
2010-10-29,sz.000429,5.4200,5.5400,5.4200,5.5200,5.4600,11847109,65001559.3600,3,2.540908,1,1.098900,0
2010-11-01,sz.000429,5.5200,5.6500,5.5100,5.5700,5.5200,11142371,62087746.3800,3,2.389759,1,0.905800,0
2010-11-02,sz.000429,5.5900,5.6400,5.4800,5.4900,5.5700,13519163,74940868.8400,3,2.899522,1,-1.436300,0
2010-11-03,sz.000429,5.5000,5.5400,5.4600,5.5000,5.4900,8332865,45745620.4800,3,1.787191,1,0.182100,0
2010-11-04,sz.000429,5.5000,5.6500,5.5000,5.6400,5.5000,17434295,97349976.2700,3,3.739219,1,2.545500,0
2010-11-05,sz.000429,5.6800,5.6900,5.6000,5.6300,5.6400,11126192,62669383.5500,3,2.386289,1,-0.177300,0
2010-11-08,sz.000429,5.7200,5.7400,5.6400,5.7400,5.6300,14713216,83844830.3800,3,3.155616,1,1.953800,0
2010-11-09,sz.000429,5.7500,5.7600,5.6300,5.6800,5.7400,10374941,59000644.8300,3,2.225165,1,-1.045300,0
2010-11-10,sz.000429,5.7000,5.7300,5.5800,5.6400,5.6800,7813557,44048171.6100,3,1.675812,1,-0.704200,0
2010-11-11,sz.000429,5.6700,5.7200,5.5800,5.5900,5.6400,18035367,102225332.1500,3,3.868134,1,-0.886500,0
2010-11-12,sz.000429,5.5800,5.5900,5.1500,5.1600,5.5900,15367182,82749662.9400,3,3.295875,1,-7.692300,0
2010-11-15,sz.000429,5.1900,5.2400,5.0500,5.1800,5.1600,6644596,34220133.4300,3,1.425099,1,0.387600,0
2010-11-16,sz.000429,5.1800,5.2400,5.0000,5.0200,5.1800,8004749,41042208.2200,3,1.716818,1,-3.088800,0
2010-11-17,sz.000429,5.0000,5.1100,4.9500,5.0100,5.0200,5685231,28544647.7000,3,1.219340,1,-0.199200,0
2010-11-18,sz.000429,5.0300,5.0700,4.9900,5.0200,5.0100,5135138,25791690.2600,3,1.101358,1,0.199600,0
2010-11-19,sz.000429,5.0300,5.0400,4.8800,5.0100,5.0200,6842142,33871973.8400,3,1.467468,1,-0.199200,0
