date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-28,sh.600030,28.2700,28.5000,28.0000,28.4700,28.2700,51475102,1456971507.0000,3,0.783431,1,0.707500,0
2010-01-29,sh.600030,28.3200,28.9600,28.2000,28.2800,28.4700,66025287,1883455020.0000,3,1.004880,1,-0.667400,0
2010-02-01,sh.600030,27.9000,27.9000,26.2700,26.4400,28.2800,136797428,3659428881.0000,3,2.082004,1,-6.506400,0
2010-02-02,sh.600030,26.6400,26.8000,25.9800,26.0600,26.4400,84514340,2234101443.0000,3,1.286276,1,-1.437200,0
2010-02-03,sh.600030,26.5000,27.1700,25.9000,27.1500,26.0600,114915807,3066512943.0000,3,1.748975,1,4.182700,0
2010-02-04,sh.600030,26.8300,27.1800,26.7100,26.8800,27.1500,67487585,1817583177.0000,3,1.027135,1,-0.994500,0
2010-02-05,sh.600030,26.0100,26.5300,25.9800,26.2800,26.8800,66134708,1732932669.0000,3,1.006545,1,-2.232100,0
2010-02-08,sh.600030,26.3000,27.2300,26.1600,26.8200,26.2800,53945788,1436788827.0000,3,0.821034,1,2.054800,0
2010-02-09,sh.600030,26.6900,27.1500,26.6000,26.8600,26.8200,46083654,1237246149.0000,3,0.701376,1,0.149100,0
2010-02-10,sh.600030,27.1000,27.2700,26.8000,27.2500,26.8600,52353207,1416630887.0000,3,0.796796,1,1.452000,0
2010-02-11,sh.600030,27.3000,27.4300,27.1300,27.2500,27.2500,42433493,1158106986.0000,3,0.645822,1,0.000000,0
2010-02-12,sh.600030,27.3200,27.3900,27.0100,27.3200,27.2500,42996538,1172146815.0000,3,0.654391,1,0.256900,0
2010-02-22,sh.600030,27.5000,27.8600,27.3100,27.5200,27.3200,54962054,1514144131.0000,3,0.836501,1,0.732100,0
2010-02-23,sh.600030,27.4000,27.4000,26.4600,26.8400,27.5200,58278730,1561741344.0000,3,0.886980,1,-2.470900,0
2010-02-24,sh.600030,26.6000,27.1700,26.4700,27.1300,26.8400,41526539,1115104355.0000,3,0.632018,1,1.080500,0
2010-02-25,sh.600030,27.3400,27.7800,27.1800,27.6100,27.1300,70181046,1933292935.0000,3,1.068129,1,1.769300,0
2010-02-26,sh.600030,27.5800,27.5900,27.2300,27.3200,27.6100,47802136,1310125196.0000,3,0.727530,1,-1.050300,0
2010-03-01,sh.600030,27.3000,27.8300,27.2400,27.7400,27.3200,54853038,1512700905.0000,3,0.834842,1,1.537300,0
2010-03-02,sh.600030,27.7600,27.8500,27.3200,27.4800,27.7400,49794992,1370930918.0000,3,0.757861,1,-0.937300,0
2010-03-03,sh.600030,27.4000,27.7000,27.1000,27.6000,27.4800,60662509,1663426536.0000,3,0.923260,1,0.436700,0
2010-03-04,sh.600030,27.6100,27.6100,26.6000,26.6300,27.6000,66887071,1812703035.0000,3,1.017996,1,-3.514500,0
2010-03-05,sh.600030,26.7000,27.4000,26.7000,27.1200,26.6300,65125444,1767828333.0000,3,0.991184,1,1.840000,0
2010-03-08,sh.600030,27.2000,27.2400,26.8900,27.0800,27.1200,41056891,1110187675.0000,3,0.624870,1,-0.147500,0
2010-03-09,sh.600030,27.0700,27.3700,26.6600,27.1900,27.0800,50165733,1357754260.0000,3,0.763503,1,0.406200,0
2010-03-10,sh.600030,27.2600,27.7000,27.1200,27.2400,27.1900,57981724,1590176997.0000,3,0.882460,1,0.183900,0
2010-03-11,sh.600030,27.4400,28.0000,27.2100,27.8400,27.2400,100812785,2790714615.0000,3,1.534332,1,2.202600,0
2010-03-12,sh.600030,27.8600,28.1900,27.6500,27.7100,27.8400,89079721,2485689657.0000,3,1.355759,1,-0.467000,0
2010-03-15,sh.600030,28.0000,28.0800,27.5400,27.7700,27.7100,61473598,1705801776.0000,3,0.935605,1,0.216500,0
2010-03-16,sh.600030,27.7300,28.2300,27.7000,28.1200,27.7700,64219134,1798765076.0000,3,0.977391,1,1.260400,0
2010-03-17,sh.600030,28.2500,28.5200,27.9500,28.5000,28.1200,76515263,2162711280.0000,3,1.164533,1,1.351400,0
2010-03-18,sh.600030,28.4800,28.5300,28.0800,28.2300,28.5000,54616889,1547774828.0000,3,0.831248,1,-0.947400,0
2010-03-19,sh.600030,28.2500,28.3000,27.8400,28.2300,28.2300,54576222,1530732364.0000,3,0.830629,1,0.000000,0
2010-03-22,sh.600030,28.4800,28.4900,28.0300,28.0700,28.2300,65724558,1852410211.0000,3,1.000303,1,-0.566800,0
2010-03-23,sh.600030,28.1100,28.1700,27.6500,27.6600,28.0700,55352243,1539254318.0000,3,0.842440,1,-1.460600,0
2010-03-24,sh.600030,27.7700,27.9500,27.5500,27.6300,27.6600,48515263,1343798204.0000,3,0.738384,1,-0.108500,0
2010-03-25,sh.600030,27.6000,27.6100,27.0300,27.0900,27.6300,56881872,1549840794.0000,3,0.865720,1,-1.954400,0
2010-03-26,sh.600030,27.0700,27.5500,26.9600,27.4100,27.0900,49378671,1348194408.0000,3,0.751524,1,1.181200,0
2010-03-29,sh.600030,27.6600,28.4500,27.6600,28.3600,27.4100,104806908,2956679163.0000,3,1.595121,1,3.465900,0
2010-03-30,sh.600030,28.3800,28.4500,28.0500,28.2700,28.3600,51396574,1452431067.0000,3,0.782236,1,-0.317300,0
2010-03-31,sh.600030,28.8000,28.9300,28.3500,28.4200,28.2700,88191250,2522525314.0000,3,1.342237,1,0.530600,0
2010-04-01,sh.600030,28.4500,28.8700,28.2500,28.7900,28.4200,93321733,2669337454.0000,3,1.420321,1,1.301900,0
2010-04-02,sh.600030,28.8300,28.8900,28.6200,28.8100,28.7900,63040293,1812676279.0000,3,0.959449,1,0.069500,0
2010-04-06,sh.600030,28.8600,29.2700,28.7200,28.9100,28.8100,72734875,2108056058.0000,3,1.106997,1,0.347100,0
2010-04-07,sh.600030,28.8500,28.8500,28.1900,28.3900,28.9100,66682171,1896984993.0000,3,1.014877,1,-1.798700,0
2010-04-08,sh.600030,28.2800,28.2800,27.9100,27.9500,28.3900,58192791,1634063725.0000,3,0.885672,1,-1.549800,0
2010-04-09,sh.600030,27.9600,28.2800,27.9500,28.2200,27.9500,43130694,1214604150.0000,3,0.656433,1,0.966000,0
2010-04-12,sh.600030,28.2100,28.4400,27.6600,27.8700,28.2200,60317443,1687981566.0000,3,0.918008,1,-1.240300,0
2010-04-13,sh.600030,27.8700,28.8100,27.8300,28.7900,27.8700,98655958,2806191694.0000,3,1.501506,1,3.301000,0
2010-04-14,sh.600030,28.8400,28.8900,28.5100,28.6800,28.7900,54322603,1555051506.0000,3,0.826769,1,-0.382100,0
2010-04-15,sh.600030,28.8500,29.2400,28.6500,28.9400,28.6800,92650160,2683069201.0000,3,1.410100,1,0.906600,0
2010-04-16,sh.600030,28.9400,28.9400,28.9400,28.9400,28.9400,0,0.0000,3,,0,0.000000,0
2010-04-19,sh.600030,28.9400,28.9400,28.9400,28.9400,28.9400,0,0.0000,3,,0,0.000000,0
2010-04-20,sh.600030,28.9400,28.9400,28.9400,28.9400,28.9400,0,0.0000,3,,0,0.000000,0
2010-04-21,sh.600030,28.9400,28.9400,28.9400,28.9400,28.9400,0,0.0000,3,,0,0.000000,0
2010-04-22,sh.600030,28.9400,28.9400,28.9400,28.9400,28.9400,0,0.0000,3,,0,0.000000,0
2010-04-23,sh.600030,28.9400,28.9400,28.9400,28.9400,28.9400,0,0.0000,3,,0,0.000000,0
2010-04-26,sh.600030,28.9400,28.9400,28.9400,28.9400,28.9400,0,0.0000,3,,0,0.000000,0
2010-04-27,sh.600030,28.9400,28.9400,28.9400,28.9400,28.9400,0,0.0000,3,,0,0.000000,0
2010-04-28,sh.600030,28.9400,28.9400,28.9400,28.9400,28.9400,0,0.0000,3,,0,0.000000,0
2010-04-29,sh.600030,28.9400,28.9400,28.9400,28.9400,28.9400,0,0.0000,3,,0,0.000000,0
2010-04-30,sh.600030,28.9400,28.9400,28.9400,28.9400,28.9400,0,0.0000,3,,0,0.000000,0
2010-05-04,sh.600030,26.0500,26.0500,26.0500,26.0500,28.9400,14574300,379660515.0000,3,0.221815,1,-9.986200,0
2010-05-05,sh.600030,23.4500,24.2700,23.4500,24.0400,26.0500,223883014,5321903279.0000,3,3.407414,1,-7.715900,0
2010-05-06,sh.600030,23.6000,23.7800,22.0000,22.1200,24.0400,127371673,2924279931.0000,3,1.938548,1,-7.986700,0
2010-05-07,sh.600030,22.0000,22.6700,21.2800,22.0400,22.1200,79576715,1766641679.0000,3,1.211127,1,-0.361700,0
2010-05-10,sh.600030,22.0000,22.2900,21.3500,21.9900,22.0400,61694779,1352182253.0000,3,0.938971,1,-0.226900,0
2010-05-11,sh.600030,22.6200,22.6200,20.9100,20.9500,21.9900,87537338,1904709992.0000,3,1.332285,1,-4.729400,0
2010-05-12,sh.600030,20.7800,21.2100,20.3000,21.0100,20.9500,67366763,1400821355.0000,3,1.025296,1,0.286400,0
2010-05-13,sh.600030,21.0600,21.6300,21.0100,21.6100,21.0100,72068928,1538083552.0000,3,1.096861,1,2.855800,0
2010-05-14,sh.600030,21.3500,21.5600,21.1000,21.2100,21.6100,50151381,1067944202.0000,3,0.763285,1,-1.851000,0
2010-05-17,sh.600030,20.8000,20.8000,19.5000,19.5200,21.2100,91439271,1831914181.0000,3,1.391671,1,-7.967900,0
2010-05-18,sh.600030,19.6600,20.2200,19.5100,20.0700,19.5200,68712453,1362926130.0000,3,1.045777,1,2.817600,0
2010-05-19,sh.600030,19.8000,20.1500,19.6000,19.7900,20.0700,56247508,1118908832.0000,3,0.856066,1,-1.395100,0
2010-05-20,sh.600030,19.5900,20.0800,19.5100,19.6200,19.7900,44516700,881336083.0000,3,0.677527,1,-0.859000,0
2010-05-21,sh.600030,19.0000,19.9200,18.8500,19.7900,19.6200,62916112,1219520585.0000,3,0.957559,1,0.866500,0
2010-05-24,sh.600030,19.9500,21.2400,19.9500,20.9900,19.7900,104815196,2175744432.0000,3,1.595247,1,6.063700,0
2010-05-25,sh.600030,20.6900,20.8500,20.1600,20.5400,20.9900,75359626,1547811611.0000,3,1.146945,1,-2.143900,0
2010-05-26,sh.600030,20.6900,20.8500,20.4200,20.6000,20.5400,43630725,899566312.0000,3,0.664043,1,0.292100,0
2010-05-27,sh.600030,20.6200,21.0000,20.1300,20.8700,20.6000,52913230,1091742516.0000,3,0.805319,1,1.310700,0
2010-05-28,sh.600030,21.1000,21.2000,20.5100,20.6400,20.8700,45322896,944106964.0000,3,0.689797,1,-1.102100,0
2010-05-31,sh.600030,20.4500,20.5700,19.7600,19.8000,20.6400,46031926,928237230.0000,3,0.700588,1,-4.069800,0
2010-06-01,sh.600030,19.6500,19.8200,19.2800,19.4900,19.8000,43181954,843597227.0000,3,0.657213,1,-1.565700,0
2010-06-02,sh.600030,19.3800,19.9900,19.1500,19.9000,19.4900,47360812,927349452.0000,3,0.720813,1,2.103600,0
2010-06-03,sh.600030,19.9100,20.0200,19.5900,19.6200,19.9000,43774944,867985280.0000,3,0.666238,1,-1.407000,0
2010-06-04,sh.600030,19.5000,20.2800,19.4200,19.9400,19.6200,45870400,913376485.0000,3,0.698130,1,1.631000,0
2010-06-07,sh.600030,19.4900,19.6600,19.3500,19.4800,19.9400,40936257,796706797.0000,3,0.623034,1,-2.306900,0
2010-06-08,sh.600030,19.4500,19.8500,19.3300,19.5900,19.4800,30038143,588458260.0000,3,0.457169,1,0.564700,0
2010-06-09,sh.600030,19.7000,20.3600,19.4100,20.2600,19.5900,58357654,1166734522.0000,3,0.888181,1,3.420113,0
2010-06-10,sh.600030,20.0000,20.2000,19.8500,19.8800,20.2600,40902932,818264708.0000,3,0.622527,1,-1.875600,0
2010-06-11,sh.600030,20.0900,20.2000,19.8900,20.0600,19.8800,34240488,687151154.0000,3,0.521127,1,0.905400,0
2010-06-17,sh.600030,20.0600,20.0600,20.0600,20.0600,20.0600,0,0.0000,3,,0,0.000000,0
2010-06-18,sh.600030,20.0300,20.3000,19.8200,20.0200,20.0600,40855290,820487845.0000,3,0.621802,1,-0.199400,0
2010-06-21,sh.600030,20.0700,20.7800,20.0700,20.7500,20.0200,55500901,1137623527.0000,3,0.844702,1,3.646400,0
2010-06-22,sh.600030,20.6400,20.8600,20.5800,20.8200,20.7500,38068887,789988642.0000,3,0.579394,1,0.337300,0
2010-06-23,sh.600030,20.7400,21.1400,20.6800,20.8600,20.8200,50631989,1058136662.0000,3,0.770599,1,0.192100,0
2010-06-24,sh.600030,13.5000,13.8800,13.5000,13.6100,13.5700,37250440,509364891.0000,3,0.377958,1,0.294800,0
2010-06-25,sh.600030,13.5000,13.5000,13.1000,13.1900,13.6100,48727794,645308424.0000,3,0.494412,1,-3.086000,0
2010-06-28,sh.600030,13.1200,13.1700,12.8200,12.8300,13.1900,43348184,561762203.0000,3,0.439829,1,-2.729300,0
2010-06-29,sh.600030,12.8700,12.9700,12.0000,12.0100,12.8300,78522542,971340741.0000,3,0.796722,1,-6.391300,0
2010-06-30,sh.600030,11.9500,11.9500,11.5300,11.7000,12.0100,60840895,713059952.0000,3,0.617317,1,-2.581200,0
2010-07-01,sh.600030,11.7200,11.8500,11.3800,11.4100,11.7000,62030408,720430570.0000,3,0.629386,1,-2.478600,0
2010-07-02,sh.600030,11.4000,11.6700,11.1800,11.5900,11.4100,57021749,653430799.0000,3,0.578566,1,1.577600,0
2010-07-05,sh.600030,11.4400,11.5400,11.2500,11.4200,11.5900,37507614,426973206.0000,3,0.380568,1,-1.466800,0
2010-07-06,sh.600030,11.4200,11.6300,11.3500,11.5900,11.4200,42234409,487894088.0000,3,0.428528,1,1.488600,0
2010-07-07,sh.600030,11.5800,11.8200,11.4500,11.7200,11.5900,53852383,625772246.0000,3,0.546408,1,1.121700,0
2010-07-08,sh.600030,11.7900,11.8300,11.5200,11.5800,11.7200,41538995,485349242.0000,3,0.421472,1,-1.194500,0
2010-07-09,sh.600030,11.5700,11.9100,11.3900,11.8500,11.5800,77999396,914380310.0000,3,0.791414,1,2.331600,0
2010-07-12,sh.600030,11.8900,12.1200,11.7700,12.0700,11.8500,68886094,825402663.0000,3,0.698947,1,1.856500,0
2010-07-13,sh.600030,11.9000,11.9400,11.7600,11.7700,12.0700,48039593,568505686.0000,3,0.487429,1,-2.485500,0
2010-07-14,sh.600030,11.8100,12.0500,11.7700,11.8600,11.7700,47693555,567593631.0000,3,0.483918,1,0.764700,0
2010-07-15,sh.600030,11.8400,11.9800,11.5000,11.5100,11.8600,48398506,567571083.0000,3,0.491071,1,-2.951100,0
2010-07-16,sh.600030,11.4800,11.5200,11.2800,11.4500,11.5100,42556721,484733043.0000,3,0.431798,1,-0.521289,0
2010-07-19,sh.600030,11.2800,11.8500,11.2500,11.7500,11.4500,54913651,638543899.0000,3,0.557176,1,2.620100,0
2010-07-20,sh.600030,11.7800,12.0800,11.7600,12.0600,11.7500,88512102,1060611431.0000,3,0.898080,1,2.638300,0
2010-07-21,sh.600030,12.0800,12.2300,12.0200,12.0800,12.0600,80658292,977561948.0000,3,0.818392,1,0.165800,0
2010-07-22,sh.600030,12.0100,12.2600,11.9500,12.2000,12.0800,83452963,1011420451.0000,3,0.846748,1,0.993400,0
2010-07-23,sh.600030,12.2400,12.5000,12.1400,12.4800,12.2000,118012173,1456124337.0000,3,1.197400,1,2.295100,0
2010-07-26,sh.600030,12.5000,12.5500,12.2200,12.4000,12.4800,79501999,984316037.0000,3,0.806660,1,-0.641000,0
2010-07-27,sh.600030,12.3500,12.5100,12.2200,12.3600,12.4000,76529821,947992387.0000,3,0.776503,1,-0.322600,0
2010-07-28,sh.600030,12.3500,12.8000,12.2100,12.7700,12.3600,114592466,1440763339.0000,3,1.162702,1,3.317200,0
2010-07-29,sh.600030,12.8300,13.1500,12.8300,12.9600,12.7700,154226585,2003325404.0000,3,1.564846,1,1.487900,0
2010-07-30,sh.600030,12.9500,12.9500,12.7000,12.8200,12.9600,74339311,953035380.0000,3,0.754277,1,-1.080200,0
2010-08-02,sh.600030,12.8200,13.1000,12.8200,13.0200,12.8200,69894308,907046486.0000,3,0.709176,1,1.560100,0
2010-08-03,sh.600030,13.0800,13.3800,12.9500,12.9800,13.0200,138953087,1834513718.0000,3,1.409875,1,-0.307200,0
2010-08-04,sh.600030,12.9300,13.0700,12.7100,13.0000,12.9800,77882175,1004311957.0000,3,0.790225,1,0.154100,0
2010-08-05,sh.600030,13.0300,13.0600,12.6600,12.7400,13.0000,78110617,1002338121.0000,3,0.792542,1,-2.000000,0
2010-08-06,sh.600030,12.7400,13.0500,12.5300,13.0200,12.7400,92317893,1185509565.0000,3,0.936695,1,2.197800,0
2010-08-09,sh.600030,12.9600,13.1000,12.8600,13.0100,13.0200,73799536,957562402.0000,3,0.748800,1,-0.076800,0
2010-08-10,sh.600030,13.0000,13.0500,12.4600,12.4700,13.0100,80497419,1024561872.0000,3,0.816760,1,-4.150700,0
2010-08-11,sh.600030,12.4300,12.5700,12.3700,12.4400,12.4700,56244216,699439852.0000,3,0.570677,1,-0.240600,0
2010-08-12,sh.600030,12.2800,12.3800,12.1100,12.1300,12.4400,78085379,954758921.0000,3,0.792286,1,-2.492000,0
2010-08-13,sh.600030,12.1200,12.2500,12.0100,12.2200,12.1300,59230318,718885270.0000,3,0.600975,1,0.742000,0
2010-08-16,sh.600030,12.1700,12.7500,12.1200,12.6900,12.2200,92265819,1151092509.0000,3,0.936167,1,3.846200,0
2010-08-17,sh.600030,12.7100,12.7700,12.5800,12.6900,12.6900,67159506,850825785.0000,3,0.681428,1,0.000000,0
2010-08-18,sh.600030,12.7300,12.7800,12.5100,12.5700,12.6900,57224350,722070567.0000,3,0.580622,1,-0.945600,0
2010-08-19,sh.600030,12.5800,12.8300,12.5100,12.6900,12.5700,67133368,851403607.0000,3,0.681163,1,0.954700,0
2010-08-20,sh.600030,12.6000,12.6500,12.2000,12.2900,12.6900,69006996,858006167.0000,3,0.700173,1,-3.152100,0
2010-08-23,sh.600030,12.2700,12.3800,12.1500,12.2200,12.2900,50003280,612889666.0000,3,0.507354,1,-0.569600,0
2010-08-24,sh.600030,12.2100,12.4000,12.0600,12.2400,12.2200,51315088,627922398.0000,3,0.520664,1,0.163700,0
2010-08-25,sh.600030,12.1000,12.2900,11.9000,11.9100,12.2400,66111070,797466986.0000,3,0.670790,1,-2.696100,0
2010-08-26,sh.600030,11.9200,12.0100,11.7500,11.8300,11.9100,56977490,676036521.0000,3,0.578117,1,-0.671700,0
2010-08-27,sh.600030,11.8200,11.8400,11.6500,11.7700,11.8300,41596884,488589808.0000,3,0.422059,1,-0.507200,0
2010-08-30,sh.600030,11.8100,12.0200,11.6600,11.9200,11.7700,94375604,1118029654.0000,3,0.957574,1,1.274400,0
2010-08-31,sh.600030,11.8200,11.8500,11.6500,11.7200,11.9200,76989468,901733227.0000,3,0.781167,1,-1.677900,0
2010-09-01,sh.600030,11.7400,11.8600,11.5100,11.5700,11.7200,74467516,870551675.0000,3,0.755578,1,-1.279900,0
2010-09-02,sh.600030,11.7100,11.7600,11.5500,11.5700,11.5700,67430638,783551486.0000,3,0.684179,1,0.000000,0
2010-09-03,sh.600030,11.5700,11.6300,11.3800,11.4600,11.5700,108294814,1242669108.0000,3,1.098804,1,-0.950700,0
2010-09-06,sh.600030,11.5000,12.0100,11.5000,11.9600,11.4600,151026229,1789085550.0000,3,1.532374,1,4.363000,0
2010-09-07,sh.600030,12.0000,12.0600,11.7800,11.9100,11.9600,78573726,932625169.0000,3,0.797241,1,-0.418100,0
2010-09-08,sh.600030,11.8100,11.8500,11.6700,11.7400,11.9100,63765356,748186380.0000,3,0.646990,1,-1.427373,0
2010-09-09,sh.600030,11.7800,11.9200,11.5700,11.5900,11.7400,74821048,876340012.0000,3,0.759165,1,-1.277700,0
2010-09-10,sh.600030,11.5900,11.6900,11.3700,11.4500,11.5900,68716580,787966006.0000,3,0.697227,1,-1.207900,0
2010-09-13,sh.600030,11.4900,11.6500,11.4000,11.5100,11.4500,56863132,654746910.0000,3,0.576957,1,0.524000,0
2010-09-14,sh.600030,11.5400,11.6100,11.4200,11.4400,11.5100,56349815,648339158.0000,3,0.571748,1,-0.608200,0
2010-09-15,sh.600030,11.4500,11.4500,11.1900,11.2100,11.4400,74744755,843317652.0000,3,0.758391,1,-2.010500,0
2010-09-16,sh.600030,11.2200,11.4600,11.1800,11.2400,11.2100,87171484,982205886.0000,3,0.884478,1,0.267600,0
2010-09-17,sh.600030,11.2600,11.3000,11.1000,11.1300,11.2400,57813802,644077528.0000,3,0.586603,1,-0.978600,0
2010-09-20,sh.600030,11.1300,11.1800,10.9100,10.9300,11.1300,55398173,611404518.0000,3,0.562093,1,-1.796900,0
2010-09-21,sh.600030,11.0000,11.0400,10.9000,10.9200,10.9300,33050319,361608942.0000,3,0.335342,1,-0.091500,0
2010-09-27,sh.600030,10.9600,11.0000,10.8500,10.9400,10.9200,55347902,603734856.0000,3,0.561583,1,0.183200,0
2010-09-28,sh.600030,10.9200,10.9200,10.6000,10.6300,10.9400,76563712,822373714.0000,3,0.776847,1,-2.833600,0
2010-09-29,sh.600030,10.6200,10.7200,10.5000,10.5200,10.6300,67193853,711234591.0000,3,0.681776,1,-1.034800,0
2010-09-30,sh.600030,10.4600,10.7700,10.4200,10.6400,10.5200,83176551,883599183.0000,3,0.843943,1,1.140700,0
2010-10-08,sh.600030,10.7400,11.3900,10.7400,11.2900,10.6400,153690746,1712275251.0000,3,1.559410,1,6.109000,0
2010-10-11,sh.600030,11.3800,12.4200,11.3200,12.4200,11.2900,366355654,4468809244.0000,3,3.717195,1,10.008900,0
2010-10-12,sh.600030,12.6500,12.9500,12.3700,12.9300,12.4200,342077493,4320432923.0000,3,3.470859,1,4.106300,0
2010-10-13,sh.600030,12.8000,12.9300,12.6600,12.8400,12.9300,190290830,2432306277.0000,3,1.930769,1,-0.696100,0
2010-10-14,sh.600030,13.0200,14.1200,13.0200,13.6500,12.8400,444930465,6142482830.0000,3,4.514447,1,6.308400,0
2010-10-15,sh.600030,13.5000,14.9800,13.3800,14.9600,13.6500,423062062,6055457909.0000,3,4.292562,1,9.597100,0
2010-10-18,sh.600030,15.1000,15.8900,14.5100,15.2300,14.9600,519828346,7994941859.0000,3,5.274392,1,1.804800,0
2010-10-19,sh.600030,15.0900,15.5000,14.7500,15.4800,15.2300,255796417,3861977078.0000,3,2.595416,1,1.641500,0
2010-10-20,sh.600030,15.1500,16.5200,15.0900,15.9900,15.4800,383143089,6019624433.0000,3,3.887527,1,3.294600,0
2010-10-21,sh.600030,16.0000,16.1300,15.2900,15.4800,15.9900,241728089,3785381950.0000,3,2.452673,1,-3.189500,0
2010-10-22,sh.600030,15.3600,15.4000,14.8800,15.0400,15.4800,229380572,3465763042.0000,3,2.327390,1,-2.842400,0
2010-10-25,sh.600030,14.9800,16.5400,14.9200,16.5300,15.0400,369019012,5873233742.0000,3,3.744219,1,9.906900,0
2010-10-26,sh.600030,16.6900,17.2500,16.3000,16.6700,16.5300,370038291,6220071479.0000,3,3.754561,1,0.846900,0
2010-10-27,sh.600030,16.4800,17.1100,16.1900,16.2300,16.6700,224755320,3725389303.0000,3,2.280460,1,-2.639500,0
2010-10-28,sh.600030,16.0000,16.5800,16.0000,16.3000,16.2300,177877854,2889170539.0000,3,1.804822,1,0.431300,0
2010-10-29,sh.600030,16.2000,16.2300,15.4500,15.5100,16.3000,221656716,3485486414.0000,3,2.249020,1,-4.846600,0
2010-11-01,sh.600030,15.4800,16.1000,15.4200,15.9300,15.5100,172446392,2744576348.0000,3,1.749712,1,2.707900,0
2010-11-02,sh.600030,16.0000,16.4800,15.5000,15.9800,15.9300,229740902,3665803960.0000,3,2.331046,1,0.313900,0
2010-11-03,sh.600030,15.9400,16.2900,15.5500,15.8700,15.9800,199771274,3197316512.0000,3,2.026962,1,-0.688400,0
2010-11-04,sh.600030,15.8700,16.2400,15.6900,16.1200,15.8700,164856627,2631995774.0000,3,1.672703,1,1.575300,0
2010-11-05,sh.600030,16.6600,16.8900,16.1400,16.2600,16.1200,204904822,3370184299.0000,3,2.079049,1,0.868500,0
2010-11-08,sh.600030,16.3000,16.5600,16.0500,16.2900,16.2600,135063433,2192197996.0000,3,1.370409,1,0.184500,0
2010-11-09,sh.600030,16.3000,16.3200,15.8200,15.9200,16.2900,135011528,2156196720.0000,3,1.369882,1,-2.271300,0
2010-11-10,sh.600030,15.8000,15.8000,15.3600,15.4700,15.9200,165595478,2571913438.0000,3,1.680200,1,-2.826600,0
2010-11-11,sh.600030,15.5100,16.0300,15.3700,15.6400,15.4700,198271937,3122671810.0000,3,2.011749,1,1.098900,0
2010-11-12,sh.600030,15.5000,15.5100,14.0800,14.1900,15.6400,268831242,3967658556.0000,3,2.727672,1,-9.271100,0
2010-11-15,sh.600030,14.2100,14.4000,13.7500,14.0400,14.1900,149437305,2096188346.0000,3,1.516252,1,-1.057100,0
2010-11-16,sh.600030,14.1100,14.2500,13.3900,13.4500,14.0400,155285308,2140741805.0000,3,1.575589,1,-4.202300,0
2010-11-17,sh.600030,13.2000,13.4800,13.0000,13.1000,13.4500,137632750,1817086383.0000,3,1.396478,1,-2.602200,0
2010-11-18,sh.600030,13.2500,13.3500,13.0000,13.2100,13.1000,103673090,1368270270.0000,3,1.051910,1,0.839700,0
