date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-01-07,sz.002852,12.4200,12.4700,12.3400,12.4400,12.3100,1166744,14480524.0700,3,0.930406,1,1.056045,0
2019-01-08,sz.002852,12.5000,12.5500,12.3600,12.5300,12.4400,1112237,13886313.0200,3,0.886940,1,0.723474,0
2019-01-09,sz.002852,12.5500,12.7800,12.4700,12.5500,12.5300,2053794,25943799.7400,3,1.637773,1,0.159621,0
2019-01-10,sz.002852,12.5500,12.7300,12.4200,12.5000,12.5500,1203523,15139230.5400,3,0.959735,1,-0.398408,0
2019-01-11,sz.002852,12.5500,12.6800,12.4300,12.6600,12.5000,1209150,15198269.8800,3,0.964222,1,1.279999,0
2019-01-14,sz.002852,12.6700,12.8400,12.6400,12.7000,12.6600,1491955,18992146.9300,3,1.189741,1,0.315956,0
2019-01-15,sz.002852,12.6600,12.7800,12.5900,12.7600,12.7000,1362395,17305368.0500,3,1.086425,1,0.472444,0
2019-01-16,sz.002852,12.8000,12.9500,12.7500,12.8600,12.7600,1492430,19178934.3400,3,1.190120,1,0.783694,0
2019-01-17,sz.002852,12.8000,12.8800,12.6800,12.7400,12.8600,1279631,16330582.8100,3,1.020426,1,-0.933125,0
2019-01-18,sz.002852,12.6600,12.8000,12.6100,12.7400,12.7400,1036341,13169841.2500,3,0.826417,1,0.000000,0
2019-01-21,sz.002852,12.7400,13.4600,12.7400,13.2800,12.7400,4155225,54687398.4800,3,3.313533,1,4.238618,0
2019-01-22,sz.002852,13.2400,13.2900,13.0300,13.0800,13.2800,2318795,30447369.0600,3,1.849095,1,-1.506023,0
2019-01-23,sz.002852,13.0800,13.2600,12.9300,13.1800,13.0800,1788907,23381177.8400,3,1.426542,1,0.764529,0
2019-01-24,sz.002852,13.1600,13.6500,13.0700,13.3700,13.1800,3158483,42323353.6500,3,2.518693,1,1.441575,0
2019-01-25,sz.002852,13.4000,13.5400,13.1900,13.2100,13.3700,2008726,26755530.0000,3,1.601834,1,-1.196708,0
2019-01-28,sz.002852,13.3000,13.5400,13.0800,13.2300,13.2100,2116724,28196048.2700,3,1.687956,1,0.151397,0
2019-01-29,sz.002852,13.1600,13.2800,12.7800,12.9500,13.2300,1957851,25442104.1800,3,1.561264,1,-2.116400,0
2019-01-30,sz.002852,12.8500,13.0900,12.7800,12.7800,12.9500,1170319,15171934.6500,3,0.933256,1,-1.312742,0
2019-01-31,sz.002852,12.7800,12.9300,12.6000,12.6300,12.7800,1586269,20226817.6400,3,1.264951,1,-1.173706,0
2019-02-01,sz.002852,12.7300,12.9400,12.6900,12.9100,12.6300,1210834,15562065.9400,3,0.965565,1,2.216942,0
2019-02-11,sz.002852,12.8900,13.2300,12.8800,13.2100,12.9100,1613232,21060122.1800,3,1.286452,1,2.323781,0
2019-02-12,sz.002852,13.1500,13.4500,13.1500,13.3100,13.2100,2465601,32836400.8300,3,1.966163,1,0.757005,0
2019-02-13,sz.002852,13.3900,13.5200,13.2500,13.4200,13.3100,2481581,33277150.1000,3,1.978906,1,0.826444,0
2019-02-14,sz.002852,13.4100,13.6800,13.3300,13.5800,13.4200,2556031,34476133.1000,3,2.038275,1,1.192249,0
2019-02-15,sz.002852,13.5700,13.7500,13.4600,13.5300,13.5800,2305355,31294614.1700,3,1.838377,1,-0.368190,0
2019-02-18,sz.002852,13.9300,14.4400,13.9300,14.1700,13.5300,5070833,71821085.0100,3,4.043673,1,4.730232,0
2019-02-19,sz.002852,14.1000,14.3300,13.9000,14.0400,14.1700,4225630,59645100.1500,3,3.369677,1,-0.917432,0
2019-02-20,sz.002852,14.0800,14.4900,13.9700,14.1600,14.0400,3408315,48549676.8900,3,2.717919,1,0.854700,0
2019-02-21,sz.002852,14.1300,14.2000,13.8300,13.8400,14.1600,3522902,49329508.6500,3,2.809295,1,-2.259885,0
2019-02-22,sz.002852,13.8900,14.0300,13.7600,14.0200,13.8400,2658881,36974673.0600,3,2.120292,1,1.300580,0
2019-02-25,sz.002852,14.0500,14.6300,14.0300,14.5700,14.0200,4774351,68563730.1600,3,3.807248,1,3.922962,0
2019-02-26,sz.002852,14.5500,15.0900,14.3500,14.6700,14.5700,5173615,76328504.5400,3,4.125636,1,0.686344,0
2019-02-27,sz.002852,14.6600,14.8700,14.3600,14.5000,14.6700,4156254,60743216.7800,3,3.314354,1,-1.158828,0
2019-02-28,sz.002852,14.5000,14.7600,14.4500,14.5800,14.5000,2253566,32897693.5000,3,1.797078,1,0.551724,0
2019-03-01,sz.002852,14.6500,14.7800,14.4000,14.6200,14.5800,2511291,36589851.1100,3,2.002598,1,0.274348,0
2019-03-04,sz.002852,14.7000,14.9500,14.5800,14.6500,14.6200,4112852,60667884.2900,3,3.279743,1,0.205197,0
2019-03-05,sz.002852,14.6500,14.8000,14.5500,14.7900,14.6500,3244404,47663931.6700,3,2.587210,1,0.955634,0
2019-03-06,sz.002852,14.7900,15.3400,14.6100,15.2600,14.7900,6137291,92003312.6000,3,4.894107,1,3.177824,0
2019-03-07,sz.002852,15.2600,15.3200,14.9900,15.1800,15.2600,5251295,79666148.3000,3,4.187581,1,-0.524246,0
2019-03-08,sz.002852,14.9700,14.9700,14.3000,14.3200,15.1800,5490318,80595896.8200,3,4.378187,1,-5.665353,0
2019-03-11,sz.002852,14.4200,14.7700,14.3200,14.7500,14.3200,3173804,46188696.8200,3,2.530911,1,3.002796,0
2019-03-12,sz.002852,14.8000,15.1700,14.7000,15.0000,14.7500,5358263,80138473.2700,3,4.272881,1,1.694915,0
2019-03-13,sz.002852,15.0000,15.1000,14.5700,14.6200,15.0000,3673079,54555029.2800,3,2.929052,1,-2.533334,0
2019-03-14,sz.002852,14.5900,14.7500,14.3100,14.3700,14.6200,2831478,41013800.1100,3,2.257927,1,-1.709986,0
2019-03-15,sz.002852,14.3700,14.6500,14.3700,14.4500,14.3700,2297788,33330037.6600,3,1.832343,1,0.556715,0
2019-03-18,sz.002852,14.7000,15.9000,14.6900,15.9000,14.4500,7899736,121981334.7000,3,6.299547,1,10.034600,0
2019-03-19,sz.002852,16.0200,17.3900,16.0100,16.4900,15.9000,13660319,227374777.3900,3,10.893253,1,3.710693,0
2019-03-20,sz.002852,16.5800,16.8900,16.2100,16.5400,16.4900,6901029,113665833.6800,3,5.503141,1,0.303221,0
2019-03-21,sz.002852,16.6100,16.6100,16.1800,16.2100,16.5400,5033649,82283846.9200,3,4.014022,1,-1.995174,0
2019-03-22,sz.002852,16.2100,16.7200,16.2100,16.4700,16.2100,4214134,69422632.6300,3,3.360509,1,1.603950,0
2019-03-25,sz.002852,16.2200,16.2500,15.9000,16.0400,16.4700,3934447,63419098.5300,3,3.137476,1,-2.610798,0
2019-03-26,sz.002852,16.0700,16.2800,15.5600,15.7100,16.0400,3398665,54020745.2600,3,2.710224,1,-2.057362,0
2019-03-27,sz.002852,15.8200,16.2100,15.5300,16.1900,15.7100,3662363,58288969.4300,3,2.920506,1,3.055382,0
2019-03-28,sz.002852,16.1900,16.1900,15.7200,15.7300,16.1900,2847877,45499111.0200,3,2.271004,1,-2.841266,0
2019-03-29,sz.002852,15.8000,16.2000,15.7000,16.0900,15.7300,3130497,50223040.0400,3,2.496376,1,2.288625,0
2019-04-01,sz.002852,16.3000,16.8600,16.3000,16.5700,16.0900,4333181,71744335.4700,3,3.455442,1,2.983217,0
2019-04-02,sz.002852,16.6000,16.6900,16.2500,16.3900,16.5700,4036231,66250718.0700,3,3.218643,1,-1.086302,0
2019-04-03,sz.002852,16.3300,16.5800,16.2100,16.5100,16.3900,2916296,47861113.9300,3,2.325564,1,0.732159,0
2019-04-04,sz.002852,16.5500,17.3700,16.5300,17.2200,16.5100,7976180,135871342.7500,3,6.360507,1,4.300418,0
2019-04-08,sz.002852,17.3900,18.0900,16.8600,17.2800,17.2200,6816739,119079095.8600,3,5.435925,1,0.348440,0
2019-04-09,sz.002852,17.0800,17.3500,16.6100,16.8300,17.2800,3972354,67152498.6300,3,3.167705,1,-2.604171,0
2019-04-10,sz.002852,16.7000,17.0500,16.6100,16.8600,16.8300,2906209,48915455.0000,3,2.317521,1,0.178257,0
2019-04-11,sz.002852,16.8800,16.8800,16.1300,16.2100,16.8600,5375784,87973854.4600,3,4.309263,1,-3.855288,0
2019-04-12,sz.002852,16.2100,16.2300,15.5200,15.7100,16.2100,4124326,65412407.7300,3,3.306087,1,-3.084510,0
2019-04-15,sz.002852,15.7300,16.1800,15.5400,15.5400,15.7100,3344404,53103095.3000,3,2.680896,1,-1.082114,0
2019-04-16,sz.002852,15.3900,15.6900,15.1000,15.6900,15.5400,2725457,41935127.9200,3,2.184744,1,0.965248,0
2019-04-17,sz.002852,15.6700,15.9500,15.5300,15.7800,15.6900,2263157,35822988.1500,3,1.814161,1,0.573615,0
2019-04-18,sz.002852,15.7900,15.8800,15.3500,15.4500,15.7800,2622881,40879286.6400,3,2.102518,1,-2.091254,0
2019-04-19,sz.002852,15.5600,15.6000,15.2200,15.5300,15.4500,1868113,28869928.5600,3,1.497492,1,0.517799,0
2019-04-22,sz.002852,15.7000,15.8700,15.4800,15.8400,15.5300,2159457,33892075.5700,3,1.731035,1,1.996139,0
2019-04-23,sz.002852,15.7500,15.7500,15.4100,15.4600,15.8400,2022052,31476185.2000,3,1.620890,1,-2.398991,0
2019-04-24,sz.002852,15.5000,15.5800,15.2100,15.5000,15.4600,1649097,25357291.7700,3,1.321927,1,0.258732,0
2019-04-25,sz.002852,15.4100,15.5700,15.0300,15.0500,15.5000,1885682,28908375.2400,3,1.511575,1,-2.903224,0
2019-04-26,sz.002852,15.0000,15.0000,14.5000,14.5100,15.0500,2349521,34413014.2300,3,1.883391,1,-3.588039,0
2019-04-29,sz.002852,14.5200,14.6100,14.0400,14.1000,14.5100,2027192,28889966.4300,3,1.625010,1,-2.825636,0
2019-04-30,sz.002852,14.1900,14.4600,14.1000,14.2900,14.1000,1235763,17670484.1800,3,0.990596,1,1.347515,0
2019-05-06,sz.002852,14.0000,14.2900,13.8500,13.9200,14.2900,2871028,40367449.6600,3,2.301435,1,-2.589222,0
2019-05-07,sz.002852,13.9800,15.3100,13.9300,15.3100,13.9200,4631370,68837923.7000,3,3.712536,1,9.985635,0
2019-05-08,sz.002852,15.0100,15.9300,14.8500,15.4800,15.3100,5726966,89200550.4300,3,4.590773,1,1.110380,0
2019-05-09,sz.002852,15.1700,15.5800,15.0600,15.1200,15.4800,2521957,38495352.7100,3,2.021617,1,-2.325579,0
2019-05-10,sz.002852,15.1500,16.0800,15.1500,15.8300,15.1200,3240791,50703422.8100,3,2.597839,1,4.695767,0
2019-05-13,sz.002852,15.8500,16.0500,15.6400,15.8600,15.8300,2254558,35776937.5200,3,1.807268,1,0.189512,0
2019-05-14,sz.002852,15.7500,15.8000,15.2800,15.4800,15.8600,1868760,29005098.0200,3,1.498010,1,-2.395966,0
2019-05-15,sz.002852,15.5500,16.0000,15.5200,15.9900,15.4800,2956759,46829146.8700,3,2.370157,1,3.294575,0
2019-05-16,sz.002852,16.3500,16.3500,15.7000,15.7500,15.9900,2750000,43592616.5500,3,2.204418,1,-1.500937,0
2019-05-17,sz.002852,15.6500,16.0600,15.4000,15.4200,15.7500,3256428,51189049.5500,3,2.610374,1,-2.095237,0
2019-05-20,sz.002852,15.4500,15.4500,14.5500,14.8200,15.4200,2059075,30494009.9900,3,1.650568,1,-3.891053,0
2019-05-21,sz.002852,14.6900,15.1400,14.6800,15.0700,14.8200,1260841,18971031.8600,3,1.010698,1,1.686910,0
2019-05-22,sz.002852,14.8300,14.8500,14.5900,14.6300,14.6700,1304177,19140851.1400,3,1.045437,1,-0.272665,0
2019-05-23,sz.002852,14.6300,14.8100,14.2800,14.4000,14.6300,1062089,15399436.3800,3,0.851377,1,-1.572116,0
2019-05-24,sz.002852,14.3300,14.7200,14.2100,14.2300,14.4000,1035084,14883320.7000,3,0.829730,1,-1.180556,0
2019-05-27,sz.002852,14.2300,14.5400,14.1600,14.4700,14.2300,1638586,23505361.4600,3,1.313501,1,1.686583,0
2019-05-28,sz.002852,14.4600,14.6000,14.3800,14.4400,14.4700,1015448,14712365.0200,3,0.813990,1,-0.207330,0
2019-05-29,sz.002852,14.4200,15.3500,14.4200,15.2200,14.4400,3388139,50410547.5900,3,2.715954,1,5.401667,0
2019-05-30,sz.002852,15.2200,15.3900,15.0800,15.2900,15.2200,1983017,30220473.8000,3,1.589599,1,0.459919,0
2019-05-31,sz.002852,15.1900,15.5800,15.0700,15.3300,15.2900,2284815,35144224.3700,3,1.831523,1,0.261609,0
2019-06-03,sz.002852,15.3300,15.7000,15.0000,15.4300,15.3300,2120598,32689716.4800,3,1.699885,1,0.652318,0
2019-06-04,sz.002852,15.4400,15.6500,14.9000,15.0300,15.4300,1797589,27282544.0600,3,1.440959,1,-2.592356,0
2019-06-05,sz.002852,15.1100,15.7500,15.0600,15.3800,15.0300,3020921,46598628.1800,3,2.421590,1,2.328679,0
2019-06-06,sz.002852,15.4000,15.4000,14.5100,14.5800,15.3800,2388501,35580560.0200,3,1.914638,1,-5.201562,0
2019-06-10,sz.002852,14.7500,14.9900,14.6700,14.8100,14.5800,1482460,22003929.2700,3,1.188350,1,1.577507,0
2019-06-11,sz.002852,14.9700,15.8500,14.8800,15.8000,14.8100,5587964,87163149.8100,3,4.479348,1,6.684670,0
2019-06-12,sz.002852,15.6600,15.8800,15.5000,15.8400,15.8000,4264175,66997079.3600,3,3.418190,1,0.253164,0
2019-06-13,sz.002852,15.7000,15.9700,15.2100,15.5200,15.8400,4184344,64564150.2800,3,3.354197,1,-2.020200,0
2019-06-14,sz.002852,15.4800,15.5000,14.3000,14.3300,15.5200,5351418,79209715.5900,3,4.289732,1,-7.667529,0
2019-06-17,sz.002852,14.2700,14.4700,14.2000,14.3900,14.3300,1723823,24743710.6700,3,1.381828,1,0.418705,0
2019-06-18,sz.002852,14.2700,14.5000,14.2600,14.3600,14.3900,985028,14171363.5700,3,0.789605,1,-0.208483,0
2019-06-19,sz.002852,14.7200,14.7500,14.3400,14.5000,14.3600,1667796,24218667.7400,3,1.336916,1,0.974933,0
2019-06-20,sz.002852,14.5000,14.6600,14.3000,14.5500,14.5000,1872881,27151314.9300,3,1.501314,1,0.344829,0
2019-06-21,sz.002852,14.6000,14.7500,14.5500,14.6000,14.5500,1495832,21899611.2100,3,1.199069,1,0.343644,0
2019-06-24,sz.002852,14.5900,14.7200,14.4400,14.5300,14.6000,1249063,18196852.2600,3,1.001257,1,-0.479457,0
2019-06-25,sz.002852,14.5300,14.5900,14.2800,14.4100,14.5300,1285754,18479006.3700,3,1.030669,1,-0.825877,0
2019-06-26,sz.002852,14.3600,14.5000,14.2300,14.3800,14.4100,945957,13609792.1200,3,0.758285,1,-0.208187,0
2019-06-27,sz.002852,14.4400,14.4600,14.3200,14.4000,14.3800,954157,13725917.5100,3,0.764858,1,0.139079,0
2019-06-28,sz.002852,14.4000,14.4000,13.9600,14.0300,14.4000,1892249,26679235.6400,3,1.516839,1,-2.569444,0
2019-07-01,sz.002852,14.2400,14.4200,14.1100,14.3500,14.0300,1561482,22363245.8500,3,1.251694,1,2.280832,0
2019-07-02,sz.002852,14.3100,14.5500,14.3000,14.5200,14.3500,1817588,26300601.8600,3,1.456990,1,1.184669,0
2019-07-03,sz.002852,14.5200,15.9700,14.5100,15.9700,14.5200,7866998,125188926.2500,3,6.306237,1,9.986224,0
2019-07-04,sz.002852,15.8800,15.8800,14.9900,15.2500,15.9700,11127909,171464206.2600,3,8.920204,1,-4.508455,0
2019-07-05,sz.002852,15.0600,15.3400,15.0000,15.1100,15.2500,4491287,67968987.4600,3,3.600245,1,-0.918035,0
2019-07-08,sz.002852,15.0800,15.1100,14.1600,14.2400,15.1100,4911685,71379179.6700,3,3.937239,1,-5.757775,0
2019-07-09,sz.002852,14.2600,14.4800,14.1100,14.3600,14.2400,2383113,34005862.1800,3,1.910319,1,0.842696,0
2019-07-10,sz.002852,14.3800,14.4700,14.0200,14.1100,14.3600,1616206,23015494.8300,3,1.295561,1,-1.740947,0
2019-07-11,sz.002852,14.2300,14.3000,13.9300,13.9700,14.1100,1747623,24599220.0900,3,1.400906,1,-0.992200,0
2019-07-12,sz.002852,13.9000,14.3000,13.8900,14.1900,13.9700,1490207,20994195.6500,3,1.194560,1,1.574798,0
2019-07-15,sz.002852,14.1200,14.3000,13.9000,14.3000,14.1900,1915821,27025931.6600,3,1.535735,1,0.775198,0
2019-07-16,sz.002852,14.2500,14.3300,14.1500,14.1900,14.3000,1163086,16533285.0800,3,0.932337,1,-0.769235,0
2019-07-17,sz.002852,14.2000,14.3100,14.1100,14.2200,14.1900,1082493,15420151.2900,3,0.867733,1,0.211421,0
2019-07-18,sz.002852,14.2400,14.2400,13.9600,13.9800,14.2200,1169547,16408758.8000,3,0.937516,1,-1.687769,0
2019-07-19,sz.002852,13.9000,14.2300,13.9000,14.0600,13.9800,1108019,15636288.7200,3,0.888195,1,0.572252,0
2019-07-22,sz.002852,14.0500,14.2000,13.4800,13.5100,14.0600,1818128,25060299.1300,3,1.457423,1,-3.911808,0
2019-07-23,sz.002852,13.5500,13.7500,13.5500,13.7100,13.5100,965602,13177884.1000,3,0.774033,1,1.480383,0
2019-07-24,sz.002852,13.7400,13.8900,13.6900,13.7700,13.7100,1116610,15411889.8300,3,0.895082,1,0.437640,0
2019-07-25,sz.002852,13.7000,13.9700,13.6900,13.8900,13.7700,953746,13179491.7500,3,0.764529,1,0.871459,0
2019-07-26,sz.002852,13.8600,14.2600,13.6800,14.0300,13.8900,1743563,24375406.8000,3,1.397700,1,1.007900,0
2019-07-29,sz.002852,13.9300,13.9700,13.8200,13.8700,14.0300,980165,13600955.0300,3,0.785707,1,-1.140412,0
2019-07-30,sz.002852,13.8200,14.1800,13.8200,14.0500,13.8700,1566851,22049647.1200,3,1.256000,1,1.297800,0
2019-07-31,sz.002852,14.0400,14.0700,13.8600,13.9200,14.0500,1039531,14506330.2400,3,0.833300,1,-0.925300,0
2019-08-01,sz.002852,13.8900,14.0000,13.6900,13.7300,13.9200,1247462,17213378.1300,3,1.000000,1,-1.364900,0
2019-08-02,sz.002852,13.4800,13.5800,13.3500,13.4800,13.7300,1829256,24571388.7300,3,1.466300,1,-1.820800,0
2019-08-05,sz.002852,13.4800,13.6000,13.3700,13.4200,13.4800,1085790,14643421.6400,3,0.870400,1,-0.445100,0
2019-08-06,sz.002852,13.2900,13.2900,12.5600,12.8500,13.4200,1929613,24781467.7800,3,1.546800,1,-4.247400,0
2019-08-07,sz.002852,12.8600,12.9700,12.5500,12.6100,12.8500,1229758,15644089.2800,3,0.985800,1,-1.867700,0
2019-08-08,sz.002852,12.7100,12.8300,12.5900,12.8200,12.6100,1175855,14965300.0900,3,0.942600,1,1.665300,0
2019-08-09,sz.002852,13.1500,13.1800,12.5500,13.0900,12.8200,1486035,19196512.7000,3,1.191200,1,2.106100,0
2019-08-12,sz.002852,12.9500,13.3100,12.9000,13.0900,13.0900,1731744,22670108.2000,3,1.388200,1,0.000000,0
2019-08-13,sz.002852,13.0000,13.1200,12.8100,13.0800,13.0900,1434659,18583623.8500,3,1.150000,1,-0.076400,0
2019-08-14,sz.002852,13.1000,13.3300,13.0800,13.1700,13.0800,1700428,22415353.2600,3,1.363100,1,0.688100,0
2019-08-15,sz.002852,12.6900,13.0500,12.6600,13.0000,13.1700,1300256,16676794.6300,3,1.042300,1,-1.290800,0
2019-08-16,sz.002852,12.9600,13.3900,12.9400,13.2400,13.0000,1850706,24507378.4700,3,1.483500,1,1.846200,0
2019-08-19,sz.002852,13.4900,13.4900,13.2200,13.4500,13.2400,2284730,30519204.1200,3,1.831500,1,1.586100,0
2019-08-20,sz.002852,13.9000,13.9900,13.6000,13.7400,13.4500,3254150,44803175.1800,3,2.608500,1,2.156100,0
2019-08-21,sz.002852,13.5800,13.5800,13.4100,13.4200,13.7400,1722708,23210264.5700,3,1.382400,1,-2.329000,0
2019-08-22,sz.002852,13.3900,13.5200,13.2800,13.4000,13.4200,1310422,17502888.2600,3,1.051600,1,-0.149000,0
2019-08-23,sz.002852,13.4500,13.4500,13.2500,13.2900,13.4000,1043260,13923860.9600,3,0.837200,1,-0.820900,0
2019-08-26,sz.002852,13.0000,13.1900,13.0000,13.1400,13.2900,1032393,13531480.9200,3,0.828400,1,-1.128700,0
2019-08-27,sz.002852,13.1300,13.4400,13.1300,13.3600,13.1400,1257278,16759347.3000,3,1.008900,1,1.674300,0
2019-08-28,sz.002852,13.3800,13.6600,13.3100,13.5200,13.3600,1518643,20483118.7000,3,1.218600,1,1.197600,0
2019-08-29,sz.002852,13.5100,13.6800,13.4400,13.4400,13.5200,1103108,14911516.9900,3,0.885200,1,-0.591700,0
2019-08-30,sz.002852,13.5100,13.6000,13.0800,13.1700,13.4400,1229621,16407838.2200,3,0.986700,1,-2.008900,0
2019-09-02,sz.002852,13.2100,13.5400,13.2100,13.5000,13.1700,1238312,16579775.4000,3,0.993700,1,2.505700,0
2019-09-03,sz.002852,13.5300,13.7500,13.4300,13.6400,13.5000,1435252,19576151.8000,3,1.151700,1,1.037000,0
2019-09-04,sz.002852,13.6400,13.7300,13.5100,13.7000,13.6400,1294807,17629502.3400,3,1.039000,1,0.439900,0
2019-09-05,sz.002852,13.7000,13.8300,13.6600,13.6600,13.7000,2087207,28690182.5500,3,1.674900,1,-0.292000,0
2019-09-06,sz.002852,13.6600,13.7800,13.5800,13.7500,13.6600,1453465,19861582.2700,3,1.166300,1,0.658900,0
2019-09-09,sz.002852,13.8200,13.9200,13.7600,13.9200,13.7500,1821990,25253437.2100,3,1.462100,1,1.236400,0
2019-09-10,sz.002852,13.9200,13.9600,13.7900,13.8400,13.9200,1410608,19511231.3500,3,1.131900,1,-0.574700,0
2019-09-11,sz.002852,13.8500,13.9600,13.8100,13.8500,13.8400,1496009,20745836.3100,3,1.200500,1,0.072300,0
2019-09-12,sz.002852,13.8400,13.8600,13.7100,13.8200,13.8500,1052298,14498104.5000,3,0.844400,1,-0.216600,0
2019-09-16,sz.002852,13.8300,13.9200,13.7900,13.8100,13.8200,1175474,16286747.2600,3,0.943300,1,-0.072400,0
2019-09-17,sz.002852,13.8000,13.8300,13.3800,13.4800,13.8100,1543590,20922279.0000,3,1.238700,1,-2.389600,0
2019-09-18,sz.002852,13.5200,13.5500,13.4000,13.4200,13.4800,1099426,14794395.6900,3,0.882200,1,-0.445100,0
2019-09-19,sz.002852,13.4100,13.6000,13.3700,13.5700,13.4200,861948,11649331.4400,3,0.691700,1,1.117700,0
2019-09-20,sz.002852,13.6500,13.7600,13.5200,13.6800,13.5700,922787,12618305.8100,3,0.740500,1,0.810600,0
2019-09-23,sz.002852,13.6700,13.6700,13.4200,13.5600,13.6800,1007132,13589211.2000,3,0.808200,1,-0.877200,0
2019-09-24,sz.002852,13.5700,13.6600,13.5200,13.5700,13.5600,1010204,13732432.3000,3,0.810600,1,0.073700,0
2019-09-25,sz.002852,13.5700,13.9300,13.4600,13.8200,13.5700,3061847,42226792.4200,3,2.457000,1,1.842300,0
2019-09-26,sz.002852,13.8500,13.9500,13.1700,13.1900,13.8200,3103737,41633278.7500,3,2.490600,1,-4.558600,0
2019-09-27,sz.002852,13.2200,13.2900,12.9900,13.2000,13.1900,1583342,20810684.4700,3,1.270600,1,0.075800,0
2019-09-30,sz.002852,13.2100,13.3900,13.1100,13.3300,13.2000,1690917,22432396.4000,3,1.356900,1,0.984800,0
2019-10-08,sz.002852,13.3100,13.7000,13.2300,13.4800,13.3300,1799601,24320323.0400,3,1.444100,1,1.125300,0
2019-10-09,sz.002852,13.4800,13.6500,13.2800,13.5900,13.4800,1595734,21445108.7900,3,1.280500,1,0.816000,0
2019-10-10,sz.002852,13.5600,13.8300,13.5000,13.7900,13.5900,2564838,35177808.9900,3,2.058200,1,1.471700,0
2019-10-11,sz.002852,13.7900,13.7900,13.5600,13.5700,13.7900,2131166,29128894.0600,3,1.710200,1,-1.595400,0
2019-10-14,sz.002852,13.6300,13.7800,13.4500,13.5000,13.5700,2204565,29928483.5700,3,1.769100,1,-0.515800,0
2019-10-15,sz.002852,13.5200,13.5700,13.2800,13.3300,13.5000,1379733,18493689.2400,3,1.107200,1,-1.259300,0
2019-10-16,sz.002852,13.3500,13.3900,13.1600,13.2300,13.3300,1042052,13809377.5300,3,0.836200,1,-0.750200,0
2019-10-17,sz.002852,13.2200,13.2800,13.1500,13.2200,13.2300,885496,11697926.6800,3,0.710600,1,-0.075600,0
2019-10-18,sz.002852,13.2200,13.3000,13.0600,13.0700,13.2200,1200952,15816327.5200,3,0.963700,1,-1.134600,0
2019-10-21,sz.002852,13.1500,13.1500,12.8700,12.9800,13.0700,806305,10446682.4100,3,0.647000,1,-0.688600,0
2019-10-22,sz.002852,12.9600,13.1500,12.9600,13.0900,12.9800,512515,6696623.0300,3,0.411300,1,0.847500,0
2019-10-23,sz.002852,12.9100,12.9100,12.7000,12.7500,13.0900,1679374,21483487.4600,3,1.347600,1,-2.597400,0
2019-10-24,sz.002852,12.7400,12.8000,12.6700,12.7500,12.7500,672374,8559330.7100,3,0.539500,1,0.000000,0
2019-10-25,sz.002852,12.7200,12.9800,12.6700,12.9400,12.7500,945476,12185985.6400,3,0.758700,1,1.490200,0
2019-10-28,sz.002852,12.8900,13.0800,12.7500,12.9600,12.9400,951493,12320304.7600,3,0.763500,1,0.154600,0
2019-10-29,sz.002852,13.0800,13.0900,12.8100,12.8200,12.9600,792627,10205320.5300,3,0.636000,1,-1.080200,0
2019-10-30,sz.002852,12.8200,12.8200,12.5900,12.6500,12.8200,853978,10821328.2900,3,0.685300,1,-1.326100,0
2019-10-31,sz.002852,12.6600,12.7800,12.6000,12.6300,12.6500,725615,9189195.6500,3,0.582300,1,-0.158100,0
2019-11-01,sz.002852,12.6100,12.7700,12.5700,12.7700,12.6300,830237,10532325.1000,3,0.666200,1,1.108500,0
2019-11-04,sz.002852,12.7700,12.9000,12.7500,12.8700,12.7700,754827,9686508.2400,3,0.605700,1,0.783100,0
2019-11-05,sz.002852,13.0000,13.0500,12.8700,12.9500,12.8700,1010527,13093721.6200,3,0.810900,1,0.621600,0
2019-11-06,sz.002852,12.9300,13.0400,12.8200,12.8900,12.9500,831901,10744071.6200,3,0.667600,1,-0.463300,0
2019-11-07,sz.002852,12.9500,12.9800,12.8400,12.8800,12.8900,823299,10634586.7600,3,0.660700,1,-0.077600,0
2019-11-08,sz.002852,12.9900,13.0900,12.8700,13.0100,12.8800,1231486,16008983.5400,3,0.988200,1,1.009300,0
2019-11-11,sz.002852,12.9900,13.1900,12.9000,13.1200,13.0100,1597391,20843990.7400,3,1.281800,1,0.845500,0
2019-11-12,sz.002852,13.1000,13.3400,13.0200,13.3400,13.1200,1654986,21857601.7600,3,1.328100,1,1.676800,0
2019-11-13,sz.002852,13.3100,13.3100,13.1400,13.1600,13.3400,1001823,13245189.5000,3,0.803900,1,-1.349300,0
2019-11-14,sz.002852,12.8400,13.2100,12.8000,13.1300,13.1600,1410920,18329838.9700,3,1.132200,1,-0.228000,0
2019-11-15,sz.002852,13.0700,13.3400,13.0500,13.2800,13.1300,1367644,18040422.6500,3,1.097500,1,1.142400,0
2019-11-18,sz.002852,13.3000,13.8800,13.2900,13.8600,13.2800,4345792,59395991.4000,3,3.487300,1,4.367500,0
2019-11-19,sz.002852,13.8600,13.9500,13.6700,13.8300,13.8600,2063652,28547534.0500,3,1.656000,1,-0.216400,0
2019-11-20,sz.002852,14.0600,14.3000,13.6700,14.3000,13.8300,2377910,33248138.4900,3,1.908200,1,3.398400,0
2019-11-21,sz.002852,15.0100,15.0100,13.4200,13.6500,14.3000,9850375,139009991.3100,3,7.904500,1,-4.545500,0
