date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-01-16,sz.000731,7.7000,7.9300,7.6600,7.7800,7.7200,13557220,105593795.9800,3,2.699805,1,0.777200,0
2013-01-17,sz.000731,7.7900,7.8300,7.6100,7.7500,7.7800,7094941,54807728.4600,3,1.412897,1,-0.385600,0
2013-01-18,sz.000731,7.7200,7.9700,7.7000,7.8800,7.7500,9737521,76416933.8300,3,1.939145,1,1.677400,0
2013-01-21,sz.000731,7.8900,7.9500,7.8000,7.8500,7.8800,6850517,53859620.4800,3,1.364222,1,-0.380700,0
2013-01-22,sz.000731,7.8400,7.9200,7.6100,7.7200,7.8500,8996328,70025281.9800,3,1.791542,1,-1.656100,0
2013-01-23,sz.000731,7.7200,7.9200,7.6600,7.9200,7.7200,10120192,79240766.8300,3,2.015350,1,2.590700,0
2013-01-24,sz.000731,8.0000,8.7100,8.0000,8.4000,7.9200,35465028,301042170.3400,3,7.062559,1,6.060600,0
2013-01-25,sz.000731,8.4800,8.8200,8.4000,8.6900,8.4000,28444133,245947294.1600,3,5.664408,1,3.452400,0
2013-01-28,sz.000731,8.7600,9.1500,8.7600,9.0000,8.6900,24134068,216706595.9300,3,4.806095,1,3.567300,0
2013-01-29,sz.000731,9.1300,9.2700,8.8700,9.1400,9.0000,21350212,193601543.7500,3,4.251714,1,1.555600,0
2013-01-30,sz.000731,9.1000,9.1100,8.9200,9.0900,9.1400,15632412,140771042.9200,3,3.113062,1,-0.547000,0
2013-01-31,sz.000731,9.0500,9.1200,8.7100,9.0500,9.0900,13212168,117713258.6600,3,2.631091,1,-0.440000,0
2013-02-01,sz.000731,9.0500,9.3500,8.9100,9.0300,9.0500,24915167,227269765.4600,3,4.961644,1,-0.221000,0
2013-02-04,sz.000731,8.9300,9.2700,8.8200,9.2000,9.0300,15786868,142810794.4200,3,3.143821,1,1.882600,0
2013-02-05,sz.000731,9.0700,9.1700,8.9000,9.1100,9.2000,11416833,103315606.4700,3,2.273565,1,-0.978300,0
2013-02-06,sz.000731,9.0300,9.1300,8.9300,9.0500,9.1100,7400976,66893910.0100,3,1.473842,1,-0.658600,0
2013-02-07,sz.000731,9.3000,9.4200,9.0800,9.3300,9.0500,16187765,149933853.9200,3,3.223656,1,3.093900,0
2013-02-08,sz.000731,9.3000,10.2500,9.2100,10.1100,9.3300,17702590,175645985.4200,3,3.525321,1,8.360100,0
2013-02-18,sz.000731,10.2900,10.2900,9.9700,10.1500,10.1100,14994214,151899452.1800,3,2.985970,1,0.395600,0
2013-02-19,sz.000731,10.0500,10.1000,9.4800,9.5900,10.1500,16445171,159949796.6100,3,3.274916,1,-5.517200,0
2013-02-20,sz.000731,9.9600,10.0300,9.6000,9.8900,9.5900,14998389,148090451.7000,3,2.986802,1,3.128300,0
2013-02-21,sz.000731,9.7400,9.8800,9.4100,9.7800,9.8900,14588732,141260224.7400,3,2.905222,1,-1.112200,0
2013-02-22,sz.000731,9.7500,9.8000,9.3800,9.4100,9.7800,10185905,98079676.2200,3,2.028437,1,-3.783200,0
2013-02-25,sz.000731,9.4900,9.6300,9.3900,9.5000,9.4100,10845556,102902079.0200,3,2.159800,1,0.956400,0
2013-02-26,sz.000731,9.4200,9.8500,9.3900,9.5800,9.5000,15699884,151633530.8200,3,3.126499,1,0.842100,0
2013-02-27,sz.000731,9.5500,9.7700,9.4100,9.7100,9.5800,12338798,118933220.0300,3,2.457167,1,1.357000,0
2013-02-28,sz.000731,9.7000,10.6800,9.6800,10.2800,9.7100,29216413,301438120.0100,3,5.818201,1,5.870200,0
2013-03-01,sz.000731,10.1800,10.5400,10.1300,10.4200,10.2800,16355000,169034365.4800,3,3.256959,1,1.361900,0
2013-03-04,sz.000731,10.3500,10.6400,10.1000,10.3000,10.4200,21406430,221151986.7700,3,4.262909,1,-1.151600,0
2013-03-05,sz.000731,10.2100,10.4100,9.9800,10.3400,10.3000,12007311,123376661.9400,3,2.391154,1,0.388300,0
2013-03-06,sz.000731,10.3500,11.1400,10.3400,10.9300,10.3400,26280823,282724628.4000,3,5.233603,1,5.706000,0
2013-03-07,sz.000731,10.8100,10.9100,10.2500,10.4500,10.9300,20479222,215279559.0900,3,4.078263,1,-4.391600,0
2013-03-08,sz.000731,10.4300,10.5500,10.1500,10.2800,10.4500,11820137,122272428.3100,3,2.353880,1,-1.626800,0
2013-03-11,sz.000731,10.2400,10.3700,10.0000,10.3300,10.2800,12281368,124719657.6300,3,2.445730,1,0.486400,0
2013-03-12,sz.000731,10.3300,10.7200,9.9900,10.4300,10.3300,22087200,228233538.5600,3,4.398478,1,0.968100,0
2013-03-13,sz.000731,10.2000,10.3400,9.9000,10.1300,10.4300,14841689,150458522.8400,3,2.955596,1,-2.876300,0
2013-03-14,sz.000731,10.0100,10.1700,9.6100,9.6700,10.1300,16926836,166444831.5600,3,3.370836,1,-4.541000,0
2013-03-15,sz.000731,9.6000,10.0700,9.5100,9.7400,9.6700,13343291,131052132.9200,3,2.657203,1,0.723900,0
2013-03-18,sz.000731,9.7300,9.9500,9.5300,9.8500,9.7400,7645327,75249464.0000,3,1.522502,1,1.129400,0
2013-03-19,sz.000731,9.8500,10.1200,9.6300,9.9700,9.8500,6237196,62066692.0000,3,1.242085,1,1.218300,0
2013-03-20,sz.000731,9.9100,10.9500,9.9100,10.6900,9.9700,26238874,278017280.0000,3,5.225249,1,7.221700,0
2013-03-21,sz.000731,10.7400,11.1700,10.6100,11.0000,10.6900,24758503,272406848.0000,3,4.930446,1,2.899900,0
2013-03-22,sz.000731,11.4500,11.9800,11.4500,11.6400,11.0000,39872769,465994656.0000,3,7.940324,1,5.818200,0
2013-03-25,sz.000731,11.6100,12.7600,11.5100,12.7300,11.6400,31611259,389702944.0000,3,6.295114,1,9.364300,0
2013-03-26,sz.000731,12.6000,12.9500,12.2300,12.6000,12.7300,27880284,348699648.0000,3,5.552122,1,-1.021200,0
2013-03-27,sz.000731,12.7300,13.3400,12.2500,12.5500,12.6000,33459744,431350720.0000,3,6.663224,1,-0.396800,0
2013-03-28,sz.000731,12.1300,12.1500,11.7000,11.8700,12.5500,20580760,246084528.0000,3,4.098484,1,-5.418300,0
2013-03-29,sz.000731,11.8700,12.3000,11.7100,12.0000,11.8700,16387562,197366688.0000,3,3.263444,1,1.095200,0
2013-04-01,sz.000731,11.9500,13.0500,11.9000,13.0000,12.0000,23118732,291573568.0000,3,4.603899,1,8.333300,0
2013-04-02,sz.000731,12.9900,13.3000,12.5000,12.5800,13.0000,19266835,246478656.0000,3,3.836827,1,-3.230800,0
2013-04-03,sz.000731,12.5000,12.5900,11.8300,11.9700,12.5800,16423074,197919984.0000,3,3.270516,1,-4.849000,0
2013-04-08,sz.000731,11.5900,12.7600,11.2100,12.6000,11.9700,16033405,193724400.0000,3,3.192917,1,5.263200,0
2013-04-09,sz.000731,12.6000,12.9700,12.3500,12.3800,12.6000,11803116,148087360.0000,3,2.350490,1,-1.746000,0
2013-04-10,sz.000731,12.3000,12.3900,11.7500,12.1200,12.3800,10903665,131393272.0000,3,2.171372,1,-2.100200,0
2013-04-11,sz.000731,12.1100,12.2100,11.8600,11.9500,12.1200,6804820,81731536.0000,3,1.355122,1,-1.402600,0
2013-04-12,sz.000731,11.9400,12.2200,11.7500,11.7900,11.9500,8786397,105086496.0000,3,1.749736,1,-1.338911,0
2013-04-15,sz.000731,11.8600,12.0400,11.3600,11.5600,11.7900,9298535,108863360.0000,3,1.851724,1,-1.950800,0
2013-04-16,sz.000731,11.3900,11.4000,10.7900,11.2900,11.5600,22376231,248218896.0000,3,4.456037,1,-2.335644,0
2013-04-17,sz.000731,11.2500,11.6800,11.1500,11.5800,11.2900,13806280,158451008.0000,3,2.749404,1,2.568600,0
2013-04-18,sz.000731,11.4900,12.5500,11.3900,12.3100,11.5800,23153831,279594368.0000,3,4.610889,1,6.304000,0
2013-04-19,sz.000731,12.2000,12.6100,12.1000,12.5900,12.3100,20624418,255733984.0000,3,4.107178,1,2.274571,0
2013-04-22,sz.000731,12.3700,12.5500,12.1800,12.4000,12.5900,15997522,197630832.0000,3,3.185771,1,-1.509100,0
2013-04-23,sz.000731,12.4000,12.4800,11.6400,11.7400,12.4000,16261001,193347088.0000,3,3.238240,1,-5.322600,0
2013-04-24,sz.000731,11.8000,12.9100,11.7300,12.9100,11.7400,23927476,298826304.0000,3,4.046837,1,9.965900,0
2013-04-25,sz.000731,13.1600,13.3300,11.9000,12.0000,12.9100,46604286,595630720.0000,3,7.882150,1,-7.048800,0
2013-04-26,sz.000731,11.9500,12.0500,11.4200,11.8800,12.0000,25601028,299658624.0000,3,4.329884,1,-0.999999,0
2013-05-02,sz.000731,11.4000,12.1400,11.3200,12.0200,11.8800,12326662,145972992.0000,3,2.084800,1,1.178500,0
2013-05-03,sz.000731,11.9400,12.4400,11.8800,11.9700,12.0200,16561959,201310480.0000,3,2.801112,1,-0.415975,0
2013-05-06,sz.000731,11.8500,12.0500,11.5500,11.9900,11.9700,16391284,193563488.0000,3,2.772246,1,0.167100,0
2013-05-07,sz.000731,11.9500,12.6000,11.8800,12.5500,11.9900,23221582,287983808.0000,3,3.927450,1,4.670600,0
2013-05-08,sz.000731,12.4500,12.6600,12.1900,12.6000,12.5500,18123143,225874304.0000,3,3.065154,1,0.398400,0
2013-05-09,sz.000731,12.6200,13.8600,12.6200,13.8600,12.6000,46794415,629544192.0000,3,7.914306,1,10.000000,0
2013-05-10,sz.000731,14.0000,14.1700,13.5000,13.8200,13.8600,31465457,436052480.0000,3,5.321731,1,-0.288600,0
2013-05-13,sz.000731,13.6500,14.1500,13.4500,13.9900,13.8200,23039032,319238176.0000,3,3.896575,1,1.230100,0
2013-05-14,sz.000731,13.8000,13.8400,12.9300,12.9900,13.9900,26529429,350620800.0000,3,4.486904,1,-7.148000,0
2013-05-15,sz.000731,13.0500,13.3400,13.0300,13.2900,12.9900,15588495,205747648.0000,3,2.636471,1,2.309500,0
2013-05-16,sz.000731,13.2200,13.3300,12.8000,12.9800,13.2900,20794540,270354656.0000,3,3.516966,1,-2.332600,0
2013-05-17,sz.000731,12.9000,13.3300,12.7800,13.0300,12.9800,15596997,204891088.0000,3,2.637909,1,0.385200,0
2013-05-20,sz.000731,13.0000,13.5900,12.9300,13.5700,13.0300,23187524,308540288.0000,3,3.921690,1,4.144300,0
2013-05-21,sz.000731,13.5800,13.5900,13.2000,13.4000,13.5700,16705905,222529440.0000,3,2.825458,1,-1.252764,0
2013-05-22,sz.000731,13.3400,13.6700,12.7800,12.8900,13.4000,21476204,281559872.0000,3,3.632255,1,-3.806000,0
2013-05-23,sz.000731,12.8800,13.0100,12.6100,12.7500,12.8900,14768960,188676272.0000,3,2.497864,1,-1.086100,0
2013-05-24,sz.000731,12.6800,12.8700,12.5600,12.8500,12.7500,10650578,135683520.0000,3,1.801325,1,0.784300,0
2013-05-27,sz.000731,12.9100,13.3500,12.9000,13.2000,12.8500,19555529,257557040.0000,3,3.307413,1,2.723700,0
2013-05-28,sz.000731,13.2200,13.2900,12.6000,12.8400,13.2000,17095766,219763648.0000,3,2.891395,1,-2.727300,0
2013-05-29,sz.000731,12.8600,13.0000,12.6000,12.9200,12.8400,14823770,190137360.0000,3,2.507134,1,0.623100,0
2013-05-30,sz.000731,12.9700,13.0600,12.6900,12.9500,12.9200,14129553,181394624.0000,3,2.389721,1,0.232200,0
2013-05-31,sz.000731,12.8800,13.0400,12.6800,12.7100,12.9500,11622596,149018944.0000,3,1.965721,1,-1.853280,0
2013-06-03,sz.000731,12.7200,12.8800,12.2000,12.2500,12.7100,14275791,179023232.0000,3,2.414454,1,-3.619200,0
2013-06-04,sz.000731,12.2500,12.3600,11.6600,11.7200,12.2500,15626082,186748304.0000,3,2.642828,1,-4.326500,0
2013-06-05,sz.000731,11.7500,12.0500,11.7000,11.7600,11.7200,9725998,115209856.0000,3,1.644951,1,0.341300,0
2013-06-06,sz.000731,11.7400,11.8200,11.1500,11.1900,11.7600,14134634,161254736.0000,3,2.390581,1,-4.846900,0
2013-06-07,sz.000731,11.1800,11.3400,10.7300,11.2600,10.9900,12993282,143494000.0000,3,2.197545,1,2.456800,0
2013-06-13,sz.000731,11.1500,11.1500,10.3100,10.7000,11.2600,11215779,119442272.0000,3,1.896917,1,-4.973400,0
2013-06-14,sz.000731,10.7200,11.0400,10.6100,10.9100,10.7000,7516503,81086336.0000,3,1.271261,1,1.962600,0
2013-06-17,sz.000731,11.0000,11.5500,10.9000,11.0800,10.9100,13454599,151195552.0000,3,2.275567,1,1.558200,0
2013-06-18,sz.000731,11.1200,11.3100,10.5500,10.8800,11.0800,9145149,99526232.0000,3,1.546713,1,-1.805100,0
2013-06-19,sz.000731,10.8500,10.8500,10.3300,10.5100,10.8800,11670906,122291368.0000,3,1.973892,1,-3.400700,0
2013-06-20,sz.000731,10.5100,10.6500,10.2200,10.2200,10.5100,8431762,87668968.0000,3,1.426058,1,-2.759300,0
2013-06-21,sz.000731,9.8500,10.0900,9.6400,9.8000,10.2200,11588650,114129512.0000,3,1.959980,1,-4.109600,0
2013-06-24,sz.000731,9.8800,9.8800,8.8200,8.8400,9.8000,20367380,185944576.0000,3,3.444721,1,-9.795900,0
2013-06-25,sz.000731,8.6300,8.7800,8.0600,8.7000,8.8400,25268143,214140976.0000,3,4.273583,1,-1.583700,0
2013-06-26,sz.000731,8.6900,9.0800,8.4100,9.0000,8.7000,21534589,187976736.0000,3,3.642130,1,3.448300,0
2013-06-27,sz.000731,9.0000,9.1100,8.5300,8.5500,9.0000,20357463,179898000.0000,3,3.443043,1,-5.000000,0
2013-06-28,sz.000731,8.5800,8.7100,8.1200,8.3100,8.5500,13978220,117200072.0000,3,2.364127,1,-2.807000,0
2013-07-01,sz.000731,8.2200,8.3900,7.9000,8.3100,8.3100,22845356,186292992.0000,3,3.863819,1,0.000000,0
2013-07-02,sz.000731,8.2900,8.7400,8.2400,8.5200,8.3100,25817599,219046176.0000,3,4.366512,1,2.527100,0
2013-07-03,sz.000731,8.4400,8.4500,8.1800,8.3000,8.5200,19926928,165462544.0000,3,3.370227,1,-2.582200,0
2013-07-04,sz.000731,8.2000,8.7800,8.0500,8.6000,8.3000,30938965,263916432.0000,3,5.232685,1,3.614500,0
2013-07-05,sz.000731,8.5500,9.0000,8.5200,8.7400,8.6000,28318202,249369504.0000,3,4.789438,1,1.627900,0
2013-07-08,sz.000731,8.5800,8.5800,8.0900,8.1000,8.7400,20842393,172614976.0000,3,3.525059,1,-7.322700,0
2013-07-09,sz.000731,8.0900,8.3000,7.7700,8.3000,8.1000,20450788,164230944.0000,3,3.458827,1,2.469100,0
2013-07-10,sz.000731,8.2300,8.5800,8.1900,8.5300,8.3000,17431698,146409600.0000,3,2.948211,1,2.771100,0
2013-07-11,sz.000731,8.5200,8.9900,8.4300,8.7100,8.5300,34567816,301139968.0000,3,5.846430,1,2.110200,0
2013-07-12,sz.000731,8.7000,8.8700,8.5500,8.8000,8.7100,29895325,260251376.0000,3,5.056175,1,1.033300,0
2013-07-15,sz.000731,8.9300,9.0600,8.7900,8.9800,8.8000,25765569,230284112.0000,3,4.357713,1,2.045500,0
2013-07-16,sz.000731,8.9900,9.0200,8.7700,8.9000,8.9800,20863225,184661184.0000,3,3.528583,1,-0.890900,0
2013-07-17,sz.000731,8.9300,8.9300,8.3900,8.3900,8.9000,25069146,217373824.0000,3,4.239927,1,-5.730300,0
2013-07-18,sz.000731,8.3400,8.3400,8.1000,8.1300,8.3900,19314204,158135648.0000,3,3.266598,1,-3.098900,0
2013-07-19,sz.000731,8.1500,8.2800,7.7800,7.8400,8.1300,19041644,153679648.0000,3,3.220500,1,-3.567000,0
2013-07-22,sz.000731,7.7400,8.4800,7.6000,8.4000,7.8400,30195777,241995760.0000,3,5.106990,1,7.142900,0
2013-07-23,sz.000731,8.2900,8.7000,8.2600,8.4800,8.4000,25377957,214963792.0000,3,4.292156,1,0.952400,0
2013-07-24,sz.000731,8.4600,8.6000,8.2300,8.5700,8.4800,21064322,177326608.0000,3,3.562594,1,1.061300,0
2013-07-25,sz.000731,9.0000,9.1800,8.5700,8.5900,8.5700,46116452,408095296.0000,3,7.799643,1,0.233400,0
2013-07-26,sz.000731,8.3900,8.4500,8.1500,8.3800,8.5900,20852321,173374560.0000,3,3.526738,1,-2.444700,0
2013-07-29,sz.000731,8.6000,8.7500,8.2800,8.3400,8.3800,21883606,186159344.0000,3,3.701159,1,-0.477300,0
2013-07-30,sz.000731,8.1600,8.3300,8.0100,8.1500,8.3400,14852995,121408232.0000,3,2.512077,1,-2.278200,0
2013-07-31,sz.000731,8.1500,8.4700,8.1500,8.1700,8.1500,13030620,108073568.0000,3,2.203860,1,0.245400,0
2013-08-01,sz.000731,8.2000,8.4600,8.2000,8.4100,8.1700,15214710,126740008.0000,3,2.573253,1,2.937600,0
2013-08-02,sz.000731,8.5100,8.5100,8.2500,8.2600,8.4100,18975080,158597136.0000,3,3.209242,1,-1.783600,0
2013-08-05,sz.000731,8.2000,8.4600,8.1700,8.4600,8.2600,15654417,130372888.0000,3,2.647621,1,2.421300,0
2013-08-06,sz.000731,8.4500,8.9500,8.3900,8.8300,8.4600,31989076,278976640.0000,3,5.410290,1,4.373500,0
2013-08-07,sz.000731,8.6800,8.8000,8.5300,8.6000,8.8300,24980477,215415808.0000,3,4.224930,1,-2.604800,0
2013-08-08,sz.000731,8.5800,8.8800,8.5800,8.6900,8.6000,24303219,212678432.0000,3,4.110386,1,1.046500,0
2013-08-09,sz.000731,8.6900,8.7500,8.4700,8.5800,8.6900,18848752,161833584.0000,3,3.187876,1,-1.265800,0
2013-08-12,sz.000731,8.6900,8.9500,8.6400,8.9200,8.5800,35191886,311036416.0000,3,5.951979,1,3.962700,0
2013-08-13,sz.000731,8.9500,9.4300,8.8000,9.2900,8.9200,40579912,370627392.0000,3,6.863252,1,4.148000,0
2013-08-14,sz.000731,9.3000,9.3100,9.1100,9.1500,9.2900,23627488,217212704.0000,3,3.996100,1,-1.507000,0
2013-08-15,sz.000731,9.1100,9.1400,8.8300,8.8600,9.1500,21783273,196151824.0000,3,3.684190,1,-3.169400,0
2013-08-16,sz.000731,8.7700,9.0600,8.4000,8.4700,8.8600,25256761,220870960.0000,3,4.271658,1,-4.401800,0
2013-08-19,sz.000731,8.2100,8.5500,8.1300,8.5100,8.4700,22617018,188198512.0000,3,3.825200,1,0.472300,0
2013-08-20,sz.000731,8.4000,8.5300,8.3200,8.3900,8.5100,16046916,134883744.0000,3,2.714004,1,-1.410100,0
2013-08-21,sz.000731,8.4000,8.5300,8.3300,8.4100,8.3900,11081715,93342144.0000,3,1.874243,1,0.238400,0
2013-08-22,sz.000731,8.4100,8.4900,8.3500,8.3500,8.4100,11167768,93956152.0000,3,1.888797,1,-0.713400,0
2013-08-23,sz.000731,8.3800,8.4200,8.0400,8.1900,8.3500,17692470,145447360.0000,3,2.992315,1,-1.916200,0
2013-08-26,sz.000731,8.2500,8.4400,8.1800,8.4200,8.1900,11677069,97646664.0000,3,1.974934,1,2.808300,0
2013-08-27,sz.000731,8.4300,8.4700,8.3700,8.4000,8.4200,13251558,111409248.0000,3,2.241227,1,-0.237500,0
2013-08-28,sz.000731,8.3800,8.3800,8.1700,8.2200,8.4000,17019567,140332320.0000,3,2.878507,1,-2.142900,0
2013-08-29,sz.000731,8.3700,8.3700,8.1300,8.2400,8.2200,10109982,83230664.0000,3,1.709894,1,0.243300,0
2013-08-30,sz.000731,8.2600,8.3000,8.1800,8.2100,8.2400,11660588,95998104.0000,3,1.972147,1,-0.364100,0
2013-09-02,sz.000731,8.2100,8.2600,8.0000,8.1200,8.2100,13415410,109076256.0000,3,2.268939,1,-1.096200,0
2013-09-03,sz.000731,8.1900,8.4200,8.1500,8.4200,8.1200,16907194,140601696.0000,3,2.859502,1,3.694600,0
2013-09-04,sz.000731,8.4400,8.4400,8.2800,8.2900,8.4200,10560716,88074704.0000,3,1.786126,1,-1.543900,0
2013-09-05,sz.000731,8.2900,8.3500,8.1900,8.2400,8.2900,10194312,84116760.0000,3,1.724157,1,-0.603100,0
2013-09-06,sz.000731,8.2500,8.2800,8.1500,8.1800,8.2400,12765755,104646832.0000,3,2.159063,1,-0.728200,0
2013-09-09,sz.000731,8.1800,8.3600,8.1600,8.3300,8.1800,14180834,117513304.0000,3,2.398394,1,1.833700,0
2013-09-10,sz.000731,8.3500,8.7900,8.3200,8.7100,8.3300,34555047,298057664.0000,3,5.844271,1,4.561800,0
2013-09-11,sz.000731,8.7500,8.8300,8.5700,8.7700,8.7100,25790045,224435430.0000,3,4.361852,1,0.688900,0
2013-09-12,sz.000731,8.7500,9.0700,8.6800,8.9000,8.7700,31145341,278339568.0000,3,5.267590,1,1.482300,0
2013-09-13,sz.000731,9.0300,9.0900,8.7600,8.7900,8.9000,21631656,192176726.0000,3,3.658547,1,-1.236000,0
2013-09-16,sz.000731,8.7200,8.7900,8.6000,8.7200,8.7900,13506566,117347509.0000,3,2.284356,1,-0.796400,0
2013-09-17,sz.000731,8.7300,9.0800,8.6200,8.8600,8.7200,25322715,225128754.0000,3,4.282813,1,1.605500,0
2013-09-18,sz.000731,8.8500,9.0800,8.7300,8.9000,8.8600,15806018,140937431.0000,3,2.673261,1,0.451500,0
2013-09-23,sz.000731,9.0600,9.0600,8.7900,9.0200,8.9000,20358385,181910665.0000,3,3.443199,1,1.348300,0
2013-09-24,sz.000731,9.1900,9.9200,9.1100,9.7000,9.0200,60111131,579786400.0000,3,10.166553,1,7.538800,0
2013-09-25,sz.000731,9.6000,9.8700,9.4800,9.7600,9.7000,34911763,338490432.0000,3,5.904602,1,0.618600,0
2013-09-26,sz.000731,9.7000,10.0800,9.5000,9.5100,9.7600,29985028,292928272.0000,3,5.071347,1,-2.561500,0
2013-09-27,sz.000731,9.4700,9.6300,9.1900,9.2800,9.5100,22707240,212437271.0000,3,3.840460,1,-2.418500,0
2013-09-30,sz.000731,9.2500,9.5000,9.0800,9.4500,9.2800,18364541,170400264.0000,3,3.105982,1,1.831900,0
2013-10-08,sz.000731,9.4000,9.6900,9.3800,9.6200,9.4500,17074422,163610482.0000,3,2.887785,1,1.798900,0
2013-10-09,sz.000731,9.5900,9.6500,9.3800,9.5400,9.6200,18506322,175824433.0000,3,3.129961,1,-0.831600,0
2013-10-10,sz.000731,9.6000,9.7600,9.4900,9.6100,9.5400,18773484,180655946.0000,3,3.175146,1,0.733800,0
2013-10-11,sz.000731,9.6800,9.7300,9.5200,9.6100,9.6100,14673706,141062165.0000,3,2.481754,1,0.000000,0
2013-10-14,sz.000731,9.6800,9.6800,9.2900,9.3700,9.6100,23035036,216704864.0000,3,3.895899,1,-2.497400,0
2013-10-15,sz.000731,9.3700,9.3800,9.0600,9.1800,9.3700,20658680,189785827.0000,3,3.493988,1,-2.027700,0
2013-10-16,sz.000731,9.1600,9.2900,9.0700,9.1900,9.1800,13054101,119902901.0000,3,2.207831,1,0.108900,0
2013-10-17,sz.000731,9.2400,9.6600,9.1200,9.4000,9.1900,23455562,220899775.0000,3,3.967023,1,2.285100,0
2013-10-18,sz.000731,9.4000,9.4200,9.1700,9.1900,9.4000,12129936,112273732.0000,3,2.051528,1,-2.234000,0
2013-10-21,sz.000731,9.2200,10.0500,9.2000,9.8700,9.1900,40358810,391421696.0000,3,6.825857,1,7.399300,0
2013-10-22,sz.000731,9.9300,10.6000,9.8900,10.0500,9.8700,57475742,587259696.0000,3,9.720832,1,1.823700,0
2013-10-23,sz.000731,10.2000,10.5900,9.8200,10.5100,10.0500,54385011,558828512.0000,3,9.198099,1,4.577100,0
2013-10-24,sz.000731,10.3400,10.3500,10.0300,10.0900,10.5100,26144960,266068298.0000,3,4.421879,1,-3.996200,0
2013-10-25,sz.000731,10.3200,10.5500,10.0900,10.1000,10.0900,34275748,354063072.0000,3,5.797033,1,0.099100,0
2013-10-28,sz.000731,10.1300,10.2200,9.6800,9.7900,10.1000,23426565,230545468.0000,3,3.962118,1,-3.069300,0
2013-10-29,sz.000731,9.6500,9.9000,8.9700,9.1500,9.7900,25505263,239146864.0000,3,4.313687,1,-6.537300,0
2013-10-30,sz.000731,9.1500,9.3500,9.0000,9.3100,9.1500,14924786,138133279.0000,3,2.524219,1,1.748600,0
2013-10-31,sz.000731,9.3100,9.5400,9.2900,9.3200,9.3100,14095555,132671309.0000,3,2.383971,1,0.107400,0
2013-11-01,sz.000731,9.2700,9.3400,8.9900,9.2700,9.3200,8893178,81443997.0000,3,1.504097,1,-0.536500,0
2013-11-04,sz.000731,9.2700,9.5000,9.1000,9.2000,9.2700,14966482,139420783.0000,3,2.531271,1,-0.755100,0
2013-11-05,sz.000731,9.1600,9.4200,9.0800,9.4000,9.2000,10761555,99867203.0000,3,1.820094,1,2.173900,0
2013-11-06,sz.000731,9.3900,10.0500,9.3300,9.7000,9.4000,28792699,278180384.0000,3,4.869689,1,3.191500,0
2013-11-07,sz.000731,9.6400,9.8500,9.5100,9.6300,9.7000,17528378,169321844.0000,3,2.964562,1,-0.721600,0
2013-11-08,sz.000731,9.6100,9.6700,9.2000,9.2500,9.6300,13918406,130373622.0000,3,2.354010,1,-3.946000,0
2013-11-11,sz.000731,9.1300,9.3200,9.1000,9.2100,9.2500,7468309,68684530.0000,3,1.263110,1,-0.432400,0
2013-11-12,sz.000731,9.2400,9.3500,9.1800,9.3100,9.2100,7447141,69066745.0000,3,1.259530,1,1.085800,0
2013-11-13,sz.000731,9.2600,9.3600,8.8900,8.8900,9.3100,12399920,113162641.0000,3,2.097190,1,-4.511300,0
2013-11-14,sz.000731,8.9000,8.9700,8.4000,8.7100,8.8900,17228474,148525735.0000,3,2.913840,1,-2.024700,0
2013-11-15,sz.000731,8.7000,9.0500,8.6200,8.8400,8.7100,11954027,106189997.0000,3,2.021776,1,1.492500,0
2013-11-18,sz.000731,8.8800,9.2000,8.8500,9.1400,8.8400,13974233,126656661.0000,3,2.363452,1,3.393700,0
2013-11-19,sz.000731,9.1900,9.3300,8.9500,9.2300,9.1400,12844046,117920137.0000,3,2.172304,1,0.984700,0
2013-11-20,sz.000731,9.2600,9.2600,9.0800,9.1500,9.2300,10709382,97934031.0000,3,1.811270,1,-0.866700,0
2013-11-21,sz.000731,9.1300,9.1300,8.8900,9.0600,9.1500,13812814,124233209.0000,3,2.336152,1,-0.983600,0
2013-11-22,sz.000731,9.1100,9.4500,9.0900,9.3300,9.0600,25409605,237040269.0000,3,4.297509,1,2.980100,0
2013-11-25,sz.000731,9.2100,9.3800,8.9900,9.0300,9.3300,18842933,173272355.0000,3,3.186892,1,-3.215400,0
2013-11-26,sz.000731,9.0400,9.1000,8.8600,8.9500,9.0300,10801682,96857433.0000,3,1.826881,1,-0.885900,0
2013-11-27,sz.000731,8.9800,9.1100,8.8800,9.0600,8.9500,9963816,89715917.0000,3,1.685173,1,1.229100,0
2013-11-28,sz.000731,9.1500,9.3300,9.0900,9.1700,9.0600,15441724,142595798.0000,3,2.611648,1,1.214100,0
2013-11-29,sz.000731,9.2000,9.2900,9.1500,9.1800,9.1700,10611334,97718410.0000,3,1.794687,1,0.109100,0
2013-12-02,sz.000731,8.9700,9.1200,8.6600,8.7700,9.1800,15875633,140967495.0000,3,2.685035,1,-4.466200,0
2013-12-03,sz.000731,8.8000,9.0400,8.7800,8.9700,8.7700,8339872,74496234.0000,3,1.410517,1,2.280500,0
2013-12-04,sz.000731,8.9700,9.1600,8.9100,9.1200,8.9700,12358725,112398801.0000,3,2.090222,1,1.672200,0
2013-12-05,sz.000731,9.1600,9.3000,9.1200,9.2400,9.1200,14062219,130028721.0000,3,2.378333,1,1.315800,0
2013-12-06,sz.000731,9.3000,9.4000,9.2000,9.3400,9.2400,18460368,171639638.0000,3,3.122189,1,1.082300,0
