date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-08-27,sz.002384,17.0200,17.2700,16.9200,17.0500,17.0500,2556462,43751688.0000,3,1.276912,1,0.000000,0
2013-08-28,sz.002384,17.0100,17.1700,16.9300,17.0800,17.0500,3299891,56134904.0000,3,1.648243,1,0.176000,0
2013-08-29,sz.002384,17.0800,17.2500,16.7000,16.8000,17.0800,3965086,67024608.0000,3,1.980498,1,-1.639300,0
2013-08-30,sz.002384,16.6900,16.9900,16.3900,16.4500,16.8000,3328605,55336552.0000,3,1.662585,1,-2.083300,0
2013-09-02,sz.002384,16.3000,16.7800,16.1900,16.6200,16.4500,1962439,32264216.0000,3,0.980207,1,1.033400,0
2013-09-03,sz.002384,16.6000,16.8500,16.5000,16.6200,16.6200,1569701,26201140.0000,3,0.784041,1,0.000000,0
2013-09-04,sz.002384,16.6000,16.8200,16.4500,16.6200,16.6200,836010,13875883.0000,3,0.417574,1,0.000000,0
2013-09-05,sz.002384,16.6200,16.7800,16.5000,16.6900,16.6200,950145,15841399.0000,3,0.474582,1,0.421200,0
2013-09-06,sz.002384,16.6900,16.8400,16.6000,16.7800,16.6900,1525979,25539984.0000,3,0.762202,1,0.539200,0
2013-09-09,sz.002384,16.8200,16.9800,16.7500,16.9100,16.7800,2086500,35218184.0000,3,1.042174,1,0.774700,0
2013-09-10,sz.002384,17.1600,17.1600,16.7700,16.8600,16.9100,2881612,48603500.0000,3,1.439320,1,-0.295700,0
2013-09-11,sz.002384,16.8400,17.1400,16.7500,17.1300,16.8600,2359117,40015784.0000,3,1.178342,1,1.601400,0
2013-09-12,sz.002384,17.1900,17.1900,16.7700,16.7800,17.1300,1849943,31362310.0000,3,0.924017,1,-2.043200,0
2013-09-13,sz.002384,16.7000,16.8700,16.6500,16.7000,16.7800,1442902,24167452.0000,3,0.720707,1,-0.476800,0
2013-09-16,sz.002384,16.6800,16.9900,16.6800,16.7000,16.7000,1284149,21510602.0000,3,0.641412,1,0.000000,0
2013-09-17,sz.002384,16.7000,17.6500,16.6100,17.5500,16.7000,5327953,92043503.0000,3,2.661228,1,5.089800,0
2013-09-18,sz.002384,17.6600,18.3700,17.5300,17.9900,17.5500,4012590,71590907.0000,3,2.004225,1,2.507100,0
2013-09-23,sz.002384,17.6900,19.7000,17.5100,19.4000,17.9900,5830898,109467243.0000,3,2.912441,1,7.837700,0
2013-09-24,sz.002384,19.4200,19.7000,19.1200,19.5500,19.4000,2942674,57489932.0000,3,1.469819,1,0.773200,0
2013-09-25,sz.002384,19.6000,19.6700,18.9300,19.0400,19.5500,2572421,49455380.0000,3,1.284884,1,-2.608700,0
2013-09-26,sz.002384,18.8000,20.6400,18.8000,20.2400,19.0400,4472880,89107735.0000,3,2.234133,1,6.302500,0
2013-09-27,sz.002384,20.2300,21.1800,20.2300,20.7800,20.2400,3689916,76525554.0000,3,1.843055,1,2.668000,0
2013-09-30,sz.002384,20.3700,21.2000,20.3700,21.2000,20.7800,2946882,61313889.0000,3,1.471921,1,2.021200,0
2013-10-08,sz.002384,21.2000,23.3200,21.2000,23.0900,21.2000,3724954,84389079.0000,3,1.860556,1,8.915100,0
2013-10-09,sz.002384,22.9000,24.0000,22.6000,23.5000,23.0900,2665685,62354372.0000,3,1.331467,1,1.775700,0
2013-10-10,sz.002384,23.5900,24.6500,23.2400,24.3400,23.5000,3053556,74109475.0000,3,1.525203,1,3.574500,0
2013-10-11,sz.002384,24.4900,24.8000,23.3500,24.1500,24.3400,4515931,108098198.0000,3,2.255636,1,-0.780600,0
2013-10-14,sz.002384,23.6600,24.3000,23.6600,23.8400,24.1500,2012724,48184044.0000,3,1.005324,1,-1.283600,0
2013-10-15,sz.002384,23.8500,24.0000,21.4600,21.5400,23.8400,6816227,152878021.0000,3,3.404597,1,-9.647700,0
2013-10-16,sz.002384,21.5000,22.5000,20.7600,21.6800,21.5400,4825076,104999849.0000,3,2.410049,1,0.650000,0
2013-10-17,sz.002384,21.8000,22.0500,21.2200,21.2900,21.6800,3049451,65834157.0000,3,1.523152,1,-1.798900,0
2013-10-18,sz.002384,21.0200,21.9300,21.0100,21.8300,21.2900,2344079,50510013.0000,3,1.170830,1,2.536400,0
2013-10-21,sz.002384,21.7100,22.8000,21.7100,22.0700,21.8300,3319760,73522069.0000,3,1.658168,1,1.099400,0
2013-10-22,sz.002384,22.0700,22.0700,21.3100,21.7000,22.0700,2805876,60516961.0000,3,1.401491,1,-1.676500,0
2013-10-23,sz.002384,21.7200,21.8500,21.3100,21.4900,21.7000,2160702,46384270.0000,3,1.079236,1,-0.967700,0
2013-10-24,sz.002384,21.3000,21.7000,21.3000,21.3900,21.4900,1263975,27155439.0000,3,0.631335,1,-0.465300,0
2013-10-25,sz.002384,21.3700,21.6000,19.2900,19.7000,21.3900,2967867,61028766.0000,3,1.482403,1,-7.900900,0
2013-10-28,sz.002384,19.7000,20.5500,19.7000,20.1000,19.7000,3018710,61114748.0000,3,1.507798,1,2.030500,0
2013-10-29,sz.002384,20.4000,21.0800,19.9200,20.4000,20.1000,1987591,40616887.0000,3,0.992770,1,1.492500,0
2013-10-30,sz.002384,20.6900,21.3400,20.4900,21.2000,20.4000,2999955,62919760.0000,3,1.498430,1,3.921600,0
2013-10-31,sz.002384,21.4500,21.6700,21.1100,21.4000,21.2000,1514360,32558015.0000,3,0.756399,1,0.943400,0
2013-11-01,sz.002384,21.2500,21.7700,21.2500,21.6800,21.4000,1680937,36184206.0000,3,0.839601,1,1.308400,0
2013-11-04,sz.002384,21.6600,22.4300,21.6100,22.2300,21.6800,1516677,33594311.0000,3,0.757556,1,2.536900,0
2013-11-05,sz.002384,22.4300,22.4900,21.8800,22.2500,22.2300,2194895,48437057.0000,3,1.096315,1,0.090000,0
2013-11-06,sz.002384,22.4600,22.4600,21.1800,21.3500,22.2500,4149968,89019516.0000,3,2.072843,1,-4.044900,0
2013-11-07,sz.002384,21.3500,22.0900,20.8000,21.6500,21.3500,2991410,64991516.0000,3,1.494162,1,1.405200,0
2013-11-08,sz.002384,21.5200,21.9600,21.4000,21.6000,21.6500,1324655,28673764.0000,3,0.661644,1,-0.230900,0
2013-11-11,sz.002384,21.6000,21.6000,20.3000,20.7700,21.6000,4722335,98647997.0000,3,2.358732,1,-3.842600,0
2013-11-12,sz.002384,20.7700,20.9000,19.9800,20.5000,20.7700,3257292,66704059.0000,3,1.626966,1,-1.300000,0
2013-11-13,sz.002384,20.5000,20.7700,20.1000,20.4000,20.5000,1678504,34185360.0000,3,0.838386,1,-0.487800,0
2013-11-14,sz.002384,20.3000,20.6000,19.8000,20.5300,20.4000,1415885,28578297.0000,3,0.707212,1,0.637300,0
2013-11-15,sz.002384,20.9500,20.9500,20.3200,20.5500,20.5300,1289544,26481662.0000,3,0.644107,1,0.097400,0
2013-11-18,sz.002384,20.5500,20.7500,20.0800,20.3100,20.5500,1763671,35867721.0000,3,0.880926,1,-1.167900,0
2013-11-19,sz.002384,20.3100,20.3600,19.8700,20.2300,20.3100,1564730,31392914.0000,3,0.781558,1,-0.393900,0
2013-11-20,sz.002384,20.2300,20.3800,19.9700,20.2800,20.2300,1071746,21619590.0000,3,0.535320,1,0.247200,0
2013-11-21,sz.002384,20.2800,20.7100,20.2200,20.6000,20.2800,2542976,52104859.0000,3,1.270176,1,1.577900,0
2013-11-22,sz.002384,20.5800,21.9900,20.5800,21.2500,20.6000,3123429,66890813.0000,3,1.560103,1,3.155300,0
2013-11-25,sz.002384,21.3000,21.7000,21.3000,21.5900,21.2500,2591377,55806783.0000,3,1.294352,1,1.600000,0
2013-11-26,sz.002384,21.5000,21.5800,19.9000,20.7900,21.5900,2959704,61461798.0000,3,1.478325,1,-3.705400,0
2013-11-27,sz.002384,20.7500,20.8200,20.4000,20.7700,20.7900,1297144,26730090.0000,3,0.647903,1,-0.096200,0
2013-11-28,sz.002384,20.6800,20.9800,20.5000,20.7000,20.7700,1427082,29691467.0000,3,0.712805,1,-0.337000,0
2013-11-29,sz.002384,20.7800,20.8500,20.6300,20.7100,20.7000,749354,15530195.0000,3,0.374290,1,0.048300,0
2013-12-02,sz.002384,20.4800,20.5500,19.3000,19.8000,20.7100,3456548,69068333.0000,3,1.726491,1,-4.394000,0
2013-12-03,sz.002384,19.8000,20.2000,19.4300,20.0000,19.8000,1047303,20914752.0000,3,0.523111,1,1.010100,0
2013-12-04,sz.002384,19.9000,20.4600,19.6100,19.9500,20.0000,905079,18225093.0000,3,0.452073,1,-0.250000,0
2013-12-05,sz.002384,19.8900,20.1400,19.7800,19.8300,19.9500,885295,17583458.0000,3,0.442191,1,-0.601500,0
2013-12-06,sz.002384,19.7500,20.0000,19.7000,19.8300,19.8300,936782,18549924.0000,3,0.467908,1,0.000000,0
2013-12-09,sz.002384,19.8300,20.0500,19.6900,20.0400,19.8300,1068988,21326169.0000,3,0.533943,1,1.059000,0
2013-12-10,sz.002384,20.1600,20.2900,19.7200,19.8800,20.0400,833793,16560522.0000,3,0.416466,1,-0.798400,0
2013-12-11,sz.002384,19.9800,19.9800,19.4100,19.8400,19.8800,733082,14402669.0000,3,0.366163,1,-0.201200,0
2013-12-12,sz.002384,19.9100,20.1500,19.7100,20.1200,19.8400,973795,19437230.0000,3,0.486395,1,1.411300,0
2013-12-13,sz.002384,20.0000,20.3700,19.9000,20.3200,20.1200,1286948,25953296.0000,3,0.642810,1,0.994000,0
2013-12-16,sz.002384,20.2300,21.9000,20.2300,21.2300,20.3200,2722859,57838046.0000,3,1.360025,1,4.478300,0
2013-12-17,sz.002384,21.2300,21.5900,21.0100,21.0500,21.2300,2478665,52406860.0000,3,1.238054,1,-0.847900,0
2013-12-18,sz.002384,21.5500,21.5500,20.6000,20.9500,21.0500,949862,19918621.0000,3,0.474441,1,-0.475100,0
2013-12-19,sz.002384,20.8100,21.2300,20.8100,21.0100,20.9500,780772,16426679.0000,3,0.389983,1,0.286400,0
2013-12-20,sz.002384,21.0200,21.1200,20.5200,20.6400,21.0100,1503510,31472577.0000,3,0.750979,1,-1.761100,0
2013-12-23,sz.002384,20.3300,20.7900,20.0500,20.5000,20.6400,1122557,22945712.0000,3,0.560699,1,-0.678300,0
2013-12-24,sz.002384,20.2500,20.8500,20.2500,20.5000,20.5000,602311,12438266.0000,3,0.300845,1,0.000000,0
2013-12-25,sz.002384,20.3400,21.0800,20.3400,21.0800,20.5000,2228794,46690582.0000,3,1.113247,1,2.829300,0
2013-12-26,sz.002384,21.1800,21.2600,20.7500,21.0500,21.0800,2000509,41792161.0000,3,0.999223,1,-0.142300,0
2013-12-27,sz.002384,21.2300,21.5100,21.0400,21.2600,21.0500,1574028,33575160.0000,3,0.786202,1,0.997600,0
2013-12-30,sz.002384,21.2800,21.5000,20.7300,20.8900,21.2600,1865840,39114714.0000,3,0.931958,1,-1.740400,0
2013-12-31,sz.002384,20.7400,20.9700,20.5000,20.8800,20.8900,589545,12285798.0000,3,0.260748,1,-0.047900,0
2014-01-02,sz.002384,20.8800,20.9700,20.6000,20.7700,20.8800,1029933,21394688.0000,3,0.455527,1,-0.526800,0
2014-01-03,sz.002384,20.8600,21.4500,20.6300,21.4200,20.7700,1868063,39282610.0000,3,0.826221,1,3.129500,0
2014-01-06,sz.002384,21.4500,21.7600,21.0600,21.2000,21.4200,2142452,45771152.0000,3,0.947580,1,-1.027100,0
2014-01-07,sz.002384,21.0600,21.4600,20.9600,21.4400,21.2000,1734508,36887549.0000,3,0.767151,1,1.132100,0
2014-01-08,sz.002384,21.4400,23.1500,21.4400,22.8800,21.4400,6255249,140792879.0000,3,2.766619,1,6.716400,0
2014-01-09,sz.002384,22.7700,23.0600,22.4300,22.8000,22.8800,2391511,54476621.0000,3,1.057736,1,-0.349700,0
2014-01-10,sz.002384,22.8100,23.6800,22.6800,23.1800,22.8000,2575675,59530228.0000,3,1.139189,1,1.666700,0
2014-01-13,sz.002384,23.1800,23.1800,23.1800,23.1800,23.1800,0,0.0000,3,,0,0.000000,0
2014-01-14,sz.002384,23.1800,23.1800,21.5000,22.6100,23.1800,2498308,56295635.0000,3,1.104971,1,-2.459000,0
2014-01-15,sz.002384,22.6200,22.9500,22.3600,22.6200,22.6100,1666463,37729276.0000,3,0.737056,1,0.044200,0
2014-01-16,sz.002384,22.6500,23.0900,22.4000,22.9500,22.6200,1667584,38067643.0000,3,0.737552,1,1.458900,0
2014-01-17,sz.002384,22.8500,24.0000,22.8500,23.3900,22.9500,3131562,73857200.0000,3,1.385051,1,1.917200,0
2014-01-20,sz.002384,23.0200,23.5300,22.6500,22.8800,23.3900,1803426,41258979.0000,3,0.797633,1,-2.180400,0
2014-01-21,sz.002384,22.8300,23.0500,22.5100,22.8200,22.8800,1309666,29789669.0000,3,0.579249,1,-0.262200,0
2014-01-22,sz.002384,22.5200,23.5000,22.5200,23.5000,22.8200,1303144,30006078.0000,3,0.576364,1,2.979800,0
2014-01-23,sz.002384,23.5800,23.6800,23.0400,23.3800,23.5000,1538712,35838136.0000,3,0.680553,1,-0.510600,0
2014-01-24,sz.002384,23.1500,23.7700,23.1000,23.1600,23.3800,1782586,41648187.0000,3,0.788416,1,-0.941000,0
2014-01-27,sz.002384,23.2000,23.7000,23.0900,23.4300,23.1600,1484081,34679309.0000,3,0.656391,1,1.165800,0
2014-01-28,sz.002384,23.5500,23.6000,22.7000,22.7800,23.4300,1710024,39596150.0000,3,0.756322,1,-2.774200,0
2014-01-29,sz.002384,22.5500,23.4500,22.5500,23.1800,22.7800,757002,17491622.0000,3,0.334813,1,1.755900,0
2014-01-30,sz.002384,23.3000,24.2500,22.9000,23.9800,23.1800,1574978,37507495.0000,3,0.696593,1,3.451300,0
2014-02-07,sz.002384,23.8100,25.6800,23.7700,25.5100,23.9800,2696925,67412533.0000,3,1.192816,1,6.380300,0
2014-02-10,sz.002384,25.7000,26.1900,25.2600,25.8200,25.5100,1588036,40745485.0000,3,0.702369,1,1.215200,0
2014-02-11,sz.002384,25.8000,25.8600,24.9500,25.1000,25.8200,2220747,56171609.0000,3,0.982209,1,-2.788500,0
2014-02-12,sz.002384,25.1000,25.1000,24.4100,24.7000,25.1000,1757258,43418246.0000,3,0.777213,1,-1.593600,0
2014-02-13,sz.002384,24.5000,24.9900,23.7000,23.7200,24.7000,2455337,60048346.0000,3,1.085965,1,-3.967600,0
2014-02-14,sz.002384,23.8000,24.3300,23.0000,24.3000,23.7200,1932413,45755596.0000,3,0.854682,1,2.445200,0
2014-02-17,sz.002384,24.3000,25.2800,23.8800,24.9100,24.3000,2003503,48761718.0000,3,0.886125,1,2.510300,0
2014-02-18,sz.002384,24.8500,24.8900,24.3000,24.4400,24.9100,900906,22105634.0000,3,0.398460,1,-1.886800,0
2014-02-19,sz.002384,24.4400,24.9000,24.0500,24.5200,24.4400,1651623,40246964.0000,3,0.730492,1,0.327300,0
2014-02-20,sz.002384,24.5000,24.5000,23.3300,23.4200,24.5200,1785193,42685407.0000,3,0.789569,1,-4.486100,0
2014-02-21,sz.002384,23.3700,23.7000,23.0500,23.2000,23.4200,1382309,32353606.0000,3,0.611378,1,-0.939400,0
2014-02-24,sz.002384,23.0500,23.7700,23.0500,23.4100,23.2000,1079555,25282838.0000,3,0.477474,1,0.905200,0
2014-02-25,sz.002384,23.2200,23.5000,21.0700,21.1500,23.4100,2917742,64219205.0000,3,1.290481,1,-9.654000,0
2014-02-26,sz.002384,21.1400,22.3700,20.3000,21.8300,21.1500,2428714,52042246.0000,3,1.074190,1,3.215100,0
2014-02-27,sz.002384,21.8200,21.9600,21.0000,21.4800,21.8300,1539295,32950901.0000,3,0.680811,1,-1.603300,0
2014-02-28,sz.002384,21.2000,21.6500,20.7000,21.4500,21.4800,862934,18266969.0000,3,0.381665,1,-0.139700,0
2014-03-03,sz.002384,21.4200,21.6900,21.1700,21.3900,21.4500,1183042,25440565.0000,3,0.523245,1,-0.279700,0
2014-03-04,sz.002384,21.3900,21.7300,21.3400,21.5600,21.3900,1485874,31944695.0000,3,0.657184,1,0.794800,0
2014-03-05,sz.002384,21.5800,21.9400,21.4500,21.8400,21.5600,1102090,23917499.0000,3,0.487441,1,1.298700,0
2014-03-06,sz.002384,21.7000,21.8000,21.3300,21.5600,21.8400,1214520,26171466.0000,3,0.537167,1,-1.282100,0
2014-03-07,sz.002384,21.5600,21.7900,21.0500,21.0800,21.5600,1025978,21893674.0000,3,0.453777,1,-2.226300,0
2014-03-10,sz.002384,21.0900,21.1200,20.1500,20.8000,21.0800,2505562,51508604.0000,3,1.108179,1,-1.328300,0
2014-03-11,sz.002384,20.5300,20.7200,20.0000,20.5500,20.8000,1415710,28977795.0000,3,0.626151,1,-1.201900,0
2014-03-12,sz.002384,20.8000,20.8000,20.0000,20.5800,20.5500,816298,16563061.0000,3,0.361038,1,0.146000,0
2014-03-13,sz.002384,20.6000,22.0200,20.4100,21.9100,20.5800,2576430,55157805.0000,3,1.139523,1,6.462600,0
2014-03-14,sz.002384,21.8500,22.2000,21.4000,21.9700,21.9100,844897,18301212.0000,3,0.373687,1,0.273800,0
2014-03-17,sz.002384,21.9100,22.4200,21.9100,22.0400,21.9700,1497232,33081131.0000,3,0.662207,1,0.318600,0
2014-03-18,sz.002384,21.6000,22.7800,21.6000,22.6000,22.0400,1108237,24816811.0000,3,0.490159,1,2.540800,0
2014-03-19,sz.002384,22.4100,22.7500,22.2100,22.6000,22.6000,1200029,26916818.0000,3,0.530758,1,0.000000,0
2014-03-20,sz.002384,22.3300,22.6200,21.8100,21.9800,22.6000,870408,19401515.0000,3,0.384971,1,-2.743400,0
2014-03-21,sz.002384,21.9700,22.9800,21.7600,22.9500,21.9800,3308204,73738897.0000,3,1.463178,1,4.413100,0
2014-03-24,sz.002384,22.9500,23.0000,22.3000,22.9200,22.9500,2724437,61596033.0000,3,1.204985,1,-0.130700,0
2014-03-25,sz.002384,22.8400,23.6200,22.7100,22.9600,22.9200,1088358,25163711.0000,3,0.481367,1,0.174500,0
2014-03-26,sz.002384,22.7100,23.1800,22.5000,22.5800,22.9600,1021441,23213602.0000,3,0.451771,1,-1.655000,0
2014-03-27,sz.002384,22.5800,22.9500,21.8000,21.8000,22.5800,1658842,36654545.0000,3,0.733685,1,-3.454400,0
2014-03-28,sz.002384,21.8500,22.1700,21.0500,21.5000,21.8000,835047,18058258.0000,3,0.369331,1,-1.376100,0
2014-03-31,sz.002384,21.4200,21.5500,21.0300,21.2000,21.5000,626144,13306759.0000,3,0.276936,1,-1.395300,0
2014-04-01,sz.002384,20.9900,21.5100,20.9900,21.4200,21.2000,699296,14929098.0000,3,0.309290,1,1.037700,0
2014-04-02,sz.002384,21.7000,22.6400,21.4200,21.5100,21.4200,848709,18564319.0000,3,0.375373,1,0.420200,0
2014-04-03,sz.002384,21.5500,22.6400,21.5000,22.2000,21.5100,1167425,25807647.0000,3,0.516338,1,3.207800,0
2014-04-04,sz.002384,21.8100,23.2000,21.8100,22.8900,22.2000,2077079,47392223.0000,3,0.918666,1,3.108100,0
2014-04-08,sz.002384,22.7000,23.0000,22.5200,22.8000,22.8900,1082033,24604771.0000,3,0.478570,1,-0.393200,0
2014-04-09,sz.002384,22.7000,23.0000,22.6800,22.8700,22.8000,525130,11975890.0000,3,0.232258,1,0.307000,0
2014-04-10,sz.002384,22.6800,22.6900,20.5800,21.2000,22.8700,5916103,126568729.0000,3,2.616619,1,-7.302100,0
2014-04-11,sz.002384,20.8800,21.2000,20.3700,20.9600,21.2000,2436725,50556760.0000,3,1.077733,1,-1.132100,0
2014-04-14,sz.002384,20.8500,21.6500,20.8000,21.5300,20.9600,1838061,39324816.0000,3,0.812952,1,2.719500,0
2014-04-15,sz.002384,21.5100,21.6800,21.1200,21.2700,21.5300,542182,11599099.0000,3,0.239800,1,-1.207600,0
2014-04-16,sz.002384,21.1400,21.3900,20.8400,21.2400,21.2700,496665,10515866.0000,3,0.219669,1,-0.141000,0
2014-04-17,sz.002384,21.0500,21.6100,21.0500,21.5800,21.2400,897246,19286945.0000,3,0.396841,1,1.600800,0
2014-04-18,sz.002384,21.6000,21.7800,21.0600,21.3300,21.5800,708622,15163009.0000,3,0.313415,1,-1.158500,0
2014-04-21,sz.002384,21.1000,21.3800,20.8900,20.9000,21.3300,514615,10839837.0000,3,0.227608,1,-2.015900,0
2014-04-22,sz.002384,20.9000,21.1400,20.6400,20.6800,20.9000,581176,12089837.0000,3,0.257047,1,-1.052600,0
2014-04-23,sz.002384,20.6800,20.8900,20.4000,20.6000,20.6800,685480,14158513.0000,3,0.303179,1,-0.386800,0
2014-04-24,sz.002384,20.4100,21.1000,20.4100,21.0500,20.6000,614661,12799720.0000,3,0.271857,1,2.184500,0
2014-04-25,sz.002384,21.0900,21.3900,20.3900,20.8900,21.0500,765661,15898634.0000,3,0.338642,1,-0.760100,0
2014-04-28,sz.002384,20.7500,20.8100,19.6100,20.1500,20.8900,848700,17000893.0000,3,0.375369,1,-3.542400,0
2014-04-29,sz.002384,20.1800,21.0000,19.8100,20.8000,20.1500,654778,13270019.0000,3,0.289600,1,3.225800,0
2014-04-30,sz.002384,20.7000,20.9700,20.4900,20.7800,20.8000,263153,5467616.0000,3,0.116389,1,-0.096100,0
2014-05-05,sz.002384,20.4300,21.3100,20.4200,21.0500,20.7800,481618,10170339.0000,3,0.213014,1,1.299300,0
2014-05-06,sz.002384,21.0500,21.8000,21.0500,21.5000,21.0500,944201,20351550.0000,3,0.417608,1,2.137800,0
2014-05-07,sz.002384,21.5800,21.5800,21.0000,21.3300,21.5000,275212,5839670.0000,3,0.121723,1,-0.790700,0
2014-05-08,sz.002384,21.3300,21.6500,21.0800,21.2000,21.3300,485432,10387644.0000,3,0.214701,1,-0.609500,0
2014-05-09,sz.002384,21.1700,21.4500,21.0300,21.2700,21.2000,269232,5707334.0000,3,0.119078,1,0.330200,0
2014-05-12,sz.002384,21.3700,21.6400,21.2700,21.4900,21.2700,573936,12323538.0000,3,0.253845,1,1.034300,0
2014-05-13,sz.002384,21.4400,21.5900,21.2900,21.3300,21.4900,300156,6429002.0000,3,0.132755,1,-0.744500,0
2014-05-14,sz.002384,21.2500,21.5600,21.2500,21.4200,21.3300,488392,10486523.0000,3,0.216010,1,0.421900,0
2014-05-15,sz.002384,21.4000,21.5800,20.6800,20.7100,21.4200,600029,12668233.0000,3,0.265385,1,-3.314700,0
2014-05-16,sz.002384,20.7000,20.9600,20.5000,20.8400,20.7100,251767,5231931.0000,3,0.111353,1,0.627700,0
2014-05-19,sz.002384,20.8600,21.0900,20.5200,21.0500,20.8400,325264,6808111.0000,3,0.143860,1,1.007700,0
2014-05-20,sz.002384,21.0000,21.3500,20.7300,20.7900,21.0500,277472,5816904.0000,3,0.122722,1,-1.235100,0
2014-05-21,sz.002384,20.7000,21.0900,20.6600,20.8300,20.7900,128280,2666704.0000,3,0.056737,1,0.192400,0
2014-05-22,sz.002384,20.9500,21.1900,20.7700,20.8000,20.8300,266715,5577638.0000,3,0.117965,1,-0.144000,0
2014-05-23,sz.002384,20.9800,21.0000,20.5800,20.7700,20.8000,516490,10689958.0000,3,0.228437,1,-0.144200,0
2014-05-26,sz.002384,20.9200,21.1000,20.6700,20.8200,20.7700,352828,7332375.0000,3,0.156051,1,0.240700,0
2014-05-27,sz.002384,20.7000,20.7900,20.2400,20.4000,20.8200,542817,11121568.0000,3,0.240081,1,-2.017300,0
2014-05-28,sz.002384,20.3600,20.5400,20.3000,20.3800,20.4000,973085,19843648.0000,3,0.430383,1,-0.098000,0
2014-05-29,sz.002384,20.1100,21.5000,20.0000,20.9900,20.3800,3280395,69074490.0000,3,1.450878,1,2.993100,0
2014-05-30,sz.002384,20.9400,20.9800,20.6000,20.6400,20.9900,855530,17728501.0000,3,0.378390,1,-1.667500,0
2014-06-03,sz.002384,20.6300,20.9600,20.6300,20.8500,20.6400,827078,17263870.0000,3,0.365806,1,1.017400,0
2014-06-04,sz.002384,20.6200,20.9200,20.0000,20.7900,20.8500,822419,16832378.0000,3,0.363746,1,-0.287800,0
2014-06-05,sz.002384,20.6200,20.9100,20.6200,20.8300,20.7900,415665,8651089.0000,3,0.183843,1,0.192400,0
2014-06-06,sz.002384,20.9000,20.9600,20.5200,20.5300,20.8300,428936,8882264.0000,3,0.189713,1,-1.440200,0
2014-06-09,sz.002384,20.5300,20.7700,20.3600,20.3800,20.5300,561097,11564276.0000,3,0.247874,1,-0.730600,0
2014-06-10,sz.002384,20.6000,20.7000,20.4400,20.6500,20.3800,519896,10715008.0000,3,0.229672,1,1.324800,0
2014-06-11,sz.002384,20.6500,21.0000,20.5800,20.8700,20.6500,869655,18111685.0000,3,0.384184,1,1.065400,0
2014-06-12,sz.002384,20.9900,20.9900,20.7400,20.8800,20.8700,858985,17894588.0000,3,0.379471,1,0.047900,0
2014-06-13,sz.002384,20.6800,20.9900,20.6800,20.8900,20.8800,339575,7080289.0000,3,0.150013,1,0.047900,0
2014-06-16,sz.002384,20.8900,21.4000,20.8200,21.3300,20.8900,1242467,26380070.0000,3,0.548880,1,2.106300,0
2014-06-17,sz.002384,10.8000,10.8000,10.4400,10.5900,10.6600,2163376,23012561.0000,3,0.477853,1,-0.656700,0
2014-06-18,sz.002384,10.6300,11.3500,10.5500,10.8900,10.5900,6865970,75318153.0000,3,1.516577,1,2.832900,0
2014-06-19,sz.002384,10.9900,11.1100,10.1500,10.3300,10.8900,4189696,44291390.0000,3,0.925433,1,-5.142300,0
2014-06-20,sz.002384,10.3000,10.4200,10.1500,10.3500,10.3300,2760738,28355604.0000,3,0.609800,1,0.193600,0
2014-06-23,sz.002384,10.3500,10.5000,10.1900,10.2800,10.3500,2411290,24889050.0000,3,0.532613,1,-0.676300,0
2014-06-24,sz.002384,10.2800,10.3600,10.0600,10.1000,10.2800,3126635,31700080.0000,3,0.690621,1,-1.751000,0
2014-06-25,sz.002384,10.1100,10.1800,9.9000,10.0900,10.1000,1654436,16579781.0000,3,0.365437,1,-0.099000,0
2014-06-26,sz.002384,10.1000,10.1500,9.9800,10.0400,10.0900,2448652,24561524.0000,3,0.540866,1,-0.495500,0
2014-06-27,sz.002384,10.0400,10.1200,9.9700,10.0400,10.0400,2881220,29013865.0000,3,0.636413,1,0.000000,0
2014-06-30,sz.002384,10.0000,10.1100,9.9900,10.1100,10.0400,3587305,36114865.0000,3,0.792375,1,0.697200,0
2014-07-01,sz.002384,10.1100,10.1100,9.9600,10.1000,10.1100,1856928,18667151.0000,3,0.410164,1,-0.098900,0
2014-07-02,sz.002384,10.1700,10.2200,9.9800,10.0000,10.1000,3602428,36175604.0000,3,0.795716,1,-0.990100,0
2014-07-03,sz.002384,10.0000,10.0500,9.9400,9.9600,10.0000,3372165,33646859.0000,3,0.744854,1,-0.400000,0
2014-07-04,sz.002384,9.9900,10.0400,9.8900,9.9500,9.9600,3500908,34846609.0000,3,0.773291,1,-0.100400,0
2014-07-07,sz.002384,9.9700,9.9900,9.8000,9.9500,9.9500,2522643,24955379.0000,3,0.557209,1,0.000000,0
2014-07-08,sz.002384,9.9600,9.9600,9.6300,9.8300,9.9500,3495640,34244375.0000,3,0.772128,1,-1.206000,0
2014-07-09,sz.002384,9.8300,9.9200,9.7000,9.8700,9.8300,3027732,29668916.0000,3,0.668775,1,0.406900,0
2014-07-10,sz.002384,9.8700,9.9300,9.7000,9.7400,9.8700,1384755,13576120.0000,3,0.305869,1,-1.317100,0
2014-07-11,sz.002384,9.8300,9.8300,9.5600,9.6700,9.7400,3428437,33153084.0000,3,0.757284,1,-0.718700,0
2014-07-14,sz.002384,9.6800,10.0600,9.4900,9.9500,9.6700,8416066,82042275.0000,3,1.858967,1,2.895600,0
2014-07-15,sz.002384,9.9600,10.2000,9.8100,9.8900,9.9500,8062679,80512937.0000,3,1.780910,1,-0.603000,0
