date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-04-29,sh.600037,9.9200,10.0600,9.6000,10.0400,10.0800,31016359,305952864.0000,3,2.925056,1,-0.396800,0
2014-04-30,sh.600037,10.0400,10.2900,9.8400,9.8900,10.0400,27688790,278510256.0000,3,2.611243,1,-1.494000,0
2014-05-05,sh.600037,9.8200,10.7400,9.7500,10.7100,9.8900,44733426,463230000.0000,3,4.218670,1,8.291200,0
2014-05-06,sh.600037,10.6100,10.8300,10.5000,10.7900,10.7100,40538949,432133824.0000,3,3.823102,1,0.747000,0
2014-05-07,sh.600037,10.6600,10.6600,10.1200,10.1700,10.7900,30887173,320768160.0000,3,2.912873,1,-5.746100,0
2014-05-08,sh.600037,10.0700,10.5300,9.9100,10.2700,10.1700,29115984,298246496.0000,3,2.745837,1,0.983300,0
2014-05-09,sh.600037,10.1200,10.1600,9.8000,9.9400,10.2700,23608966,235300994.0000,3,2.226488,1,-3.213300,0
2014-05-12,sh.600037,10.0500,10.6800,10.0400,10.4000,9.9400,37546051,390381168.0000,3,3.540851,1,4.627800,0
2014-05-13,sh.600037,10.4000,10.7400,10.2500,10.6500,10.4000,34204814,360870560.0000,3,3.225749,1,2.403800,0
2014-05-14,sh.600037,10.5900,10.8500,10.4000,10.5100,10.6500,21266131,224744192.0000,3,2.005542,1,-1.314500,0
2014-05-15,sh.600037,10.4300,10.7400,10.1600,10.2400,10.5100,23476414,246331709.0000,3,2.213987,1,-2.569000,0
2014-05-16,sh.600037,10.2000,10.2100,9.8500,10.1300,10.2400,22040565,220952059.0000,3,2.078577,1,-1.074200,0
2014-05-19,sh.600037,10.0600,10.3600,9.9600,10.1600,10.1300,15440121,157316700.0000,3,1.456110,1,0.296100,0
2014-05-20,sh.600037,10.2600,10.5600,10.1900,10.3200,10.1600,23207072,240869168.0000,3,2.188586,1,1.574800,0
2014-05-21,sh.600037,10.2200,10.3500,9.9300,10.3300,10.3200,14982413,152203222.0000,3,1.412945,1,0.096900,0
2014-05-22,sh.600037,10.2900,10.3100,10.0300,10.0600,10.3300,20481099,208108699.0000,3,1.931508,1,-2.613700,0
2014-05-23,sh.600037,10.0700,10.2900,10.0100,10.2800,10.0600,14800027,150583271.0000,3,1.395744,1,2.186900,0
2014-05-26,sh.600037,10.3000,10.4500,10.1700,10.2500,10.2800,13362899,137434998.0000,3,1.260213,1,-0.291800,0
2014-05-27,sh.600037,10.2800,10.7200,10.2100,10.5900,10.2500,38667716,408314624.0000,3,3.646631,1,3.317100,0
2014-05-28,sh.600037,10.5700,11.1300,10.4300,10.9800,10.5900,39548190,427157104.0000,3,3.729666,1,3.682700,0
2014-05-29,sh.600037,10.9000,11.0000,10.2400,10.2600,10.9800,35804066,379611376.0000,3,3.376570,1,-6.557400,0
2014-05-30,sh.600037,10.2100,10.3800,10.0300,10.1900,10.2600,18796148,192110154.0000,3,1.772606,1,-0.682300,0
2014-06-03,sh.600037,10.2200,10.4000,10.1300,10.2200,10.1900,16548609,169692181.0000,3,1.560648,1,0.294400,0
2014-06-04,sh.600037,10.2600,10.7400,10.2500,10.6200,10.2200,32977024,345282544.0000,3,3.109960,1,3.913900,0
2014-06-05,sh.600037,10.9500,11.5800,10.8600,11.3400,10.6200,64810029,731635536.0000,3,6.112031,1,6.779700,0
2014-06-06,sh.600037,11.2400,11.4700,10.9100,11.0500,11.3400,43613332,486785984.0000,3,4.113037,1,-2.557300,0
2014-06-09,sh.600037,11.0200,11.4300,10.9900,11.2000,11.0500,31740736,355616208.0000,3,2.993370,1,1.357500,0
2014-06-10,sh.600037,11.2000,11.2700,10.7500,11.2000,11.2000,29925727,329002208.0000,3,2.822202,1,0.000000,0
2014-06-11,sh.600037,11.2300,11.2400,10.9800,11.1700,11.2000,19037851,211487990.0000,3,1.795400,1,-0.267900,0
2014-06-12,sh.600037,11.1500,11.1500,10.8600,10.8700,11.1700,19372621,212735060.0000,3,1.826971,1,-2.685800,0
2014-06-13,sh.600037,10.8700,11.4100,10.8700,11.1800,10.8700,27928819,312861680.0000,3,2.633880,1,2.851900,0
2014-06-16,sh.600037,11.1700,11.4000,11.0500,11.1500,11.1800,19808393,221888427.0000,3,1.868068,1,-0.268300,0
2014-06-17,sh.600037,11.1300,11.1300,10.8800,10.9200,11.1500,13576681,148724375.0000,3,1.280374,1,-2.062800,0
2014-06-18,sh.600037,10.9200,10.9900,10.6200,10.6700,10.9200,12776666,138029395.0000,3,1.204927,1,-2.289400,0
2014-06-19,sh.600037,10.6600,10.9500,10.0500,10.1900,10.6700,20139873,211096628.0000,3,1.899328,1,-4.498600,0
2014-06-20,sh.600037,10.2500,10.4700,10.2000,10.4300,10.1900,10428158,108232614.0000,3,0.983447,1,2.355300,0
2014-06-23,sh.600037,10.4000,10.6500,10.3400,10.4600,10.4300,11091641,116216252.0000,3,1.046018,1,0.287600,0
2014-06-24,sh.600037,10.5000,10.6100,10.3500,10.4500,10.4600,8577818,89678168.0000,3,0.808947,1,-0.095600,0
2014-06-25,sh.600037,10.4700,10.5100,10.1000,10.4600,10.4500,10599508,109020755.0000,3,0.999606,1,0.095700,0
2014-06-26,sh.600037,10.4200,10.6100,10.3300,10.5200,10.4600,13731830,144208624.0000,3,1.295006,1,0.573600,0
2014-06-27,sh.600037,10.5200,10.7100,10.3400,10.5300,10.5200,10466563,110300778.0000,3,0.987069,1,0.095100,0
2014-06-30,sh.600037,10.5300,10.5800,10.4000,10.5200,10.5300,11021790,115680096.0000,3,1.039417,1,-0.095000,0
2014-07-01,sh.600037,10.4500,11.0700,10.4400,11.0300,10.5200,25865304,280502880.0000,3,2.439244,1,4.847900,0
2014-07-02,sh.600037,11.0000,11.1400,10.9000,11.0600,11.0300,17560161,193469346.0000,3,1.656022,1,0.272000,0
2014-07-03,sh.600037,11.0300,11.2600,10.8900,10.9400,11.0600,19240525,212927612.0000,3,1.814490,1,-1.085000,0
2014-07-04,sh.600037,10.9000,11.0600,10.5200,10.6100,10.9400,22652529,242367707.0000,3,2.136261,1,-3.016500,0
2014-07-07,sh.600037,10.5900,10.6900,10.3500,10.6800,10.6100,13153438,138271207.0000,3,1.240443,1,0.659800,0
2014-07-08,sh.600037,10.7300,10.7400,10.4000,10.6400,10.6800,12658347,133727255.0000,3,1.193753,1,-0.374500,0
2014-07-09,sh.600037,10.5800,10.7100,10.5000,10.6100,10.6400,12560988,132900503.0000,3,1.184572,1,-0.282000,0
2014-07-10,sh.600037,10.5600,10.7700,10.5100,10.7200,10.6100,10910080,116469705.0000,3,1.028882,1,1.036800,0
2014-07-11,sh.600037,10.6800,10.9500,10.6500,10.8200,10.7200,10912375,117874696.0000,3,1.029098,1,0.932800,0
2014-07-14,sh.600037,10.8200,10.8500,10.5500,10.8300,10.8200,12028328,128613916.0000,3,1.134339,1,0.092400,0
2014-07-15,sh.600037,10.8200,10.8800,10.5000,10.5800,10.8300,13136579,140280047.0000,3,1.238853,1,-2.308400,0
2014-07-16,sh.600037,10.6000,10.7500,10.4500,10.5000,10.5800,9583383,101598565.0000,3,0.903767,1,-0.756100,0
2014-07-17,sh.600037,10.4000,10.4900,10.0000,10.1600,10.5000,13351205,136053684.0000,3,1.259094,1,-3.238100,0
2014-07-18,sh.600037,10.1400,10.3300,10.1200,10.1900,10.1600,6584037,67425743.0000,3,0.620911,1,0.295300,0
2014-07-21,sh.600037,10.2900,10.4300,9.9000,10.0900,10.1900,14088652,141606909.0000,3,1.328638,1,-0.981300,0
2014-07-22,sh.600037,10.0800,10.3600,9.9800,10.2900,10.0900,9478595,96938520.0000,3,0.893884,1,1.982200,0
2014-07-23,sh.600037,10.3500,10.4000,10.1200,10.1800,10.2900,5038410,51535374.0000,3,0.475150,1,-1.069000,0
2014-07-24,sh.600037,10.1900,10.2500,10.0000,10.1700,10.1800,6554494,66248173.0000,3,0.618125,1,-0.098200,0
2014-07-25,sh.600037,10.1600,10.2200,10.0900,10.2100,10.1700,5831556,59247465.0000,3,0.549948,1,0.393300,0
2014-07-28,sh.600037,10.1700,10.3500,10.1200,10.3200,10.1100,8881781,91298047.0000,3,0.837601,1,2.077200,0
2014-07-29,sh.600037,10.3500,10.4600,10.2500,10.3800,10.3200,9216694,95577592.0000,3,0.869186,1,0.581400,0
2014-07-30,sh.600037,10.3800,10.4000,10.2700,10.3500,10.3800,9347927,96427465.0000,3,0.881562,1,-0.289000,0
2014-07-31,sh.600037,10.3500,10.7300,10.3100,10.6400,10.3500,16460133,174093145.0000,3,1.552282,1,2.801900,0
2014-08-01,sh.600037,10.5800,10.9600,10.5600,10.6400,10.6400,20955493,225397423.0000,3,1.976220,1,0.000000,0
2014-08-04,sh.600037,10.5400,10.8800,10.5400,10.8400,10.6400,13415532,143758207.0000,3,1.265159,1,1.879700,0
2014-08-05,sh.600037,10.8100,10.8100,10.5900,10.7300,10.8400,13102969,139986310.0000,3,1.235683,1,-1.014800,0
2014-08-06,sh.600037,10.7000,10.7600,10.6100,10.7100,10.7300,10636443,113736594.0000,3,1.003076,1,-0.186400,0
2014-08-07,sh.600037,10.7000,10.9000,10.5800,10.6500,10.7100,13775831,147769042.0000,3,1.299138,1,-0.560200,0
2014-08-08,sh.600037,10.6300,10.6900,10.5700,10.6500,10.6500,6488677,68956615.0000,3,0.611918,1,0.000000,0
2014-08-11,sh.600037,10.6800,10.8400,10.6400,10.7700,10.6500,11722616,126289301.0000,3,1.105508,1,1.126800,0
2014-08-12,sh.600037,10.7700,11.1600,10.7300,11.0900,10.7700,23998248,264303995.0000,3,2.263169,1,2.971200,0
2014-08-13,sh.600037,11.0900,11.1200,10.8300,10.9400,11.0900,15239633,167083974.0000,3,1.437182,1,-1.352600,0
2014-08-14,sh.600037,10.9600,11.3200,10.9000,11.0400,10.9400,22146400,247125056.0000,3,2.088529,1,0.914100,0
2014-08-15,sh.600037,11.2600,12.0000,11.1000,11.7100,11.0400,40283520,467504992.0000,3,3.798961,1,6.068800,0
2014-08-18,sh.600037,11.6500,11.9500,11.5700,11.7200,11.7100,26995793,317149408.0000,3,2.545854,1,0.085400,0
2014-08-19,sh.600037,12.0600,12.4500,11.7900,11.8900,11.7200,44202423,535474944.0000,3,4.168535,1,1.450500,0
2014-08-20,sh.600037,11.8000,11.9300,11.5600,11.7100,11.8900,21022902,246029099.0000,3,1.982577,1,-1.513900,0
2014-08-21,sh.600037,11.6400,12.1400,11.5800,12.1000,11.7100,27547937,328043136.0000,3,2.597924,1,3.330500,0
2014-08-22,sh.600037,12.0300,12.2500,11.6800,11.8000,12.1000,25895356,308788752.0000,3,2.442076,1,-2.479300,0
2014-08-25,sh.600037,11.8100,12.2200,11.6500,12.0900,11.8000,28283758,339771344.0000,3,2.667316,1,2.457600,0
2014-08-26,sh.600037,12.0100,12.0100,11.2900,11.4400,12.0900,23911789,277567392.0000,3,2.255015,1,-5.376300,0
2014-08-27,sh.600037,11.3900,11.6000,11.3500,11.4500,11.4400,9688661,111451620.0000,3,0.913695,1,0.087400,0
2014-08-28,sh.600037,11.4700,11.6100,11.3700,11.4100,11.4500,9057266,104087214.0000,3,0.854151,1,-0.349300,0
2014-08-29,sh.600037,11.5400,11.8900,11.5000,11.8500,11.4100,16975840,199163883.0000,3,1.600916,1,3.856300,0
2014-09-01,sh.600037,11.8600,12.2000,11.7700,12.1600,11.8500,23290758,281049968.0000,3,2.196448,1,2.616000,0
2014-09-02,sh.600037,12.1700,12.3500,12.0400,12.2000,12.1600,19944349,242888000.0000,3,1.880863,1,0.328900,0
2014-09-03,sh.600037,12.2300,12.7400,12.1000,12.5900,12.2000,36154399,451363392.0000,3,3.409561,1,3.196700,0
2014-09-04,sh.600037,12.7500,12.8300,12.5600,12.8000,12.5900,32002199,407950064.0000,3,3.017986,1,1.668000,0
2014-09-05,sh.600037,12.8500,12.9200,12.6000,12.6900,12.8000,19781323,252044657.0000,3,1.865489,1,-0.859400,0
2014-09-09,sh.600037,12.6900,13.8000,12.4500,13.5700,12.6900,33033344,434253488.0000,3,3.115228,1,6.934600,0
2014-09-10,sh.600037,13.5000,14.0700,13.1100,14.0000,13.5700,36291750,499168064.0000,3,3.422514,1,3.168800,0
2014-09-11,sh.600037,13.8000,14.1800,13.5800,13.9800,14.0000,23864059,332729024.0000,3,2.250514,1,-0.142900,0
2014-09-12,sh.600037,13.8300,14.9600,13.7300,14.8000,13.9800,33968640,494119264.0000,3,3.203432,1,5.865500,0
2014-09-15,sh.600037,14.7700,15.0500,14.5000,14.9000,14.8000,19108831,282480464.0000,3,1.802069,1,0.675700,0
2014-09-16,sh.600037,14.9000,14.9000,13.5900,13.7500,14.9000,30572234,433794976.0000,3,2.883132,1,-7.718100,0
2014-09-17,sh.600037,13.9000,14.3000,13.7200,14.0500,13.7500,28157722,394303632.0000,3,2.655430,1,2.181800,0
2014-09-18,sh.600037,13.9200,14.1500,13.6200,13.8600,14.0500,16261119,225413150.0000,3,1.533514,1,-1.352300,0
2014-09-19,sh.600037,13.8700,14.3900,13.8000,14.1400,13.8600,18659650,264423914.0000,3,1.759709,1,2.020200,0
2014-09-22,sh.600037,14.3000,14.5800,13.7400,13.8000,14.1400,17209725,240769095.0000,3,1.622973,1,-2.404500,0
2014-09-23,sh.600037,13.8700,14.0000,13.6900,13.8400,13.8000,9859673,136728081.0000,3,0.929822,1,0.289900,0
2014-09-24,sh.600037,13.8000,14.2800,13.7600,14.1900,13.8400,12979897,182852589.0000,3,1.224077,1,2.528900,0
2014-09-25,sh.600037,14.1400,15.0000,14.1200,14.7000,14.1900,23774477,345892672.0000,3,2.242066,1,3.594100,0
2014-09-26,sh.600037,14.6000,14.9600,14.5100,14.6800,14.7000,15310459,225581591.0000,3,1.443862,1,-0.136100,0
2014-09-29,sh.600037,14.6800,15.0600,14.6100,14.8600,14.6800,14240148,211769700.0000,3,1.342925,1,1.226200,0
2014-09-30,sh.600037,14.8700,14.9700,14.5500,14.7100,14.8600,11322581,166893350.0000,3,1.064365,1,-1.009400,0
2014-10-08,sh.600037,14.7500,14.8700,14.3600,14.6600,14.7100,9932857,144719484.0000,3,0.933726,1,-0.339900,0
2014-10-09,sh.600037,14.6600,15.0500,14.5600,14.9100,14.6600,16684761,246137792.0000,3,1.568431,1,1.705300,0
2014-10-10,sh.600037,14.8700,15.9000,14.7800,15.8600,14.9100,29572367,458715600.0000,3,2.779914,1,6.371600,0
2014-10-13,sh.600037,15.8800,15.8800,15.0000,15.4100,15.8600,21484021,331374192.0000,3,2.019579,1,-2.837300,0
2014-10-14,sh.600037,15.3200,15.4700,14.9200,15.1200,15.4100,17266855,261918035.0000,3,1.623150,1,-1.881900,0
2014-10-15,sh.600037,15.1200,16.3900,15.0500,16.1900,15.1200,26552194,418109760.0000,3,2.496007,1,7.076700,0
2014-10-16,sh.600037,16.1900,16.6800,15.7300,15.7500,16.1900,25564061,410345952.0000,3,2.403118,1,-2.717700,0
2014-10-17,sh.600037,15.6200,16.0500,15.3400,15.8200,15.7500,16237048,254102027.0000,3,1.526344,1,0.444400,0
2014-10-20,sh.600037,16.0000,16.8000,16.0000,16.7400,15.8200,24908512,410774880.0000,3,2.341494,1,5.815400,0
2014-10-21,sh.600037,16.6600,16.7700,16.2400,16.5500,16.7400,15501593,256068356.0000,3,1.457208,1,-1.135000,0
2014-10-22,sh.600037,16.5500,16.6200,16.0000,16.0400,16.5500,14354260,233896638.0000,3,1.349355,1,-3.081600,0
2014-10-23,sh.600037,16.0400,16.3300,15.1800,15.3600,16.0400,21481808,335877888.0000,3,2.019371,1,-4.239400,0
2014-10-24,sh.600037,15.3600,15.8500,15.1000,15.4900,15.3600,14202761,221431098.0000,3,1.335113,1,0.846400,0
2014-10-27,sh.600037,15.4400,15.6400,15.0900,15.6400,15.4900,8845655,135821898.0000,3,0.831525,1,0.968400,0
2014-10-28,sh.600037,15.6400,16.1400,15.4000,16.0500,15.6400,14670136,231794864.0000,3,1.379048,1,2.621500,0
2014-10-29,sh.600037,16.1300,16.2600,15.7900,16.0300,16.0500,15173357,242575776.0000,3,1.426353,1,-0.124600,0
2014-10-30,sh.600037,15.8800,15.9200,15.2400,15.4100,16.0300,27249231,422295104.0000,3,2.561531,1,-3.867800,0
2014-10-31,sh.600037,15.4100,15.4900,15.1200,15.3500,15.4100,14437124,220035560.0000,3,1.357144,1,-0.389400,0
2014-11-03,sh.600037,15.2800,15.4600,15.2700,15.4200,15.3500,9473261,145778783.0000,3,0.890522,1,0.456000,0
2014-11-04,sh.600037,15.4000,15.4200,14.4600,14.6000,15.4200,30077860,443058736.0000,3,2.827432,1,-5.317800,0
2014-11-05,sh.600037,14.5000,14.7400,14.2100,14.6100,14.6000,12901270,186861531.0000,3,1.212768,1,0.068500,0
2014-11-06,sh.600037,14.5500,14.7800,14.4500,14.7700,14.6100,10256658,149693326.0000,3,0.964165,1,1.095100,0
2014-11-07,sh.600037,14.7500,14.7500,14.2800,14.3500,14.7700,20224941,291952512.0000,3,1.901221,1,-2.843600,0
2014-11-10,sh.600037,14.3700,14.4700,14.1700,14.4200,14.3500,15619302,223105323.0000,3,1.468273,1,0.487800,0
2014-11-11,sh.600037,14.4200,14.4500,13.8300,14.0400,14.4200,15591539,219959498.0000,3,1.465664,1,-2.635200,0
2014-11-12,sh.600037,13.9600,14.4200,13.8400,14.4200,14.0400,12106840,172722687.0000,3,1.138089,1,2.706600,0
2014-11-13,sh.600037,14.4200,14.6500,14.3300,14.5000,14.4200,15950298,231457090.0000,3,1.499388,1,0.554800,0
2014-11-14,sh.600037,14.4800,14.7400,14.2400,14.7000,14.5000,13555837,196439140.0000,3,1.274300,1,1.379300,0
2014-11-17,sh.600037,14.8000,15.2200,14.5600,14.9600,14.7000,17209872,258423140.0000,3,1.617793,1,1.768700,0
2014-11-18,sh.600037,14.9900,15.4500,14.8100,15.2500,14.9600,16061480,244586097.0000,3,1.509840,1,1.938500,0
2014-11-19,sh.600037,15.4800,15.6900,15.2000,15.2300,15.2500,19011544,293333024.0000,3,1.787157,1,-0.131200,0
2014-11-20,sh.600037,15.3500,15.4000,14.7000,14.9300,15.2300,17508499,263486893.0000,3,1.645865,1,-1.969800,0
2014-11-21,sh.600037,14.9000,15.8700,14.8400,15.7800,14.9300,32498595,502463584.0000,3,3.054991,1,5.693200,0
2014-11-24,sh.600037,16.1200,16.2900,15.4000,15.6300,15.7800,31876384,499839088.0000,3,2.996501,1,-0.950600,0
2014-11-25,sh.600037,15.6300,15.9800,15.5000,15.6900,15.6300,20571992,322555680.0000,3,1.933845,1,0.383900,0
2014-11-26,sh.600037,15.7000,15.7000,14.9800,15.1600,15.6900,34543678,525609776.0000,3,3.247236,1,-3.377900,0
2014-11-27,sh.600037,15.1700,15.1900,14.8800,15.0200,15.1600,18967880,283938608.0000,3,1.783052,1,-0.923500,0
2014-11-28,sh.600037,15.0700,15.5500,15.0000,15.2900,15.0200,31858382,488913600.0000,3,2.994808,1,1.797600,0
2014-12-01,sh.600037,15.2900,15.2900,14.6100,14.7500,15.2900,23994538,355514320.0000,3,2.255577,1,-3.531700,0
2014-12-02,sh.600037,14.7500,14.8900,14.6500,14.8100,14.7500,15294424,226024552.0000,3,1.437734,1,0.406800,0
2014-12-03,sh.600037,14.8800,15.4400,14.7200,15.4100,14.8100,31441088,474926496.0000,3,2.955581,1,4.051300,0
2014-12-04,sh.600037,15.4800,15.6400,15.1400,15.3100,15.4100,42063016,643355664.0000,3,3.954082,1,-0.648900,0
2014-12-05,sh.600037,15.3800,15.3900,14.2900,14.3900,15.3100,38701849,567202288.0000,3,3.638120,1,-6.009100,0
2014-12-08,sh.600037,14.2500,14.7000,13.9400,14.3200,14.3900,31485188,449924848.0000,3,2.959727,1,-0.486500,0
2014-12-09,sh.600037,14.3400,14.8500,14.1100,14.1900,14.3200,30954459,450445344.0000,3,2.909836,1,-0.907800,0
2014-12-10,sh.600037,14.2400,15.1800,14.1600,15.0700,14.1900,34720157,514242016.0000,3,3.263826,1,6.201600,0
2014-12-11,sh.600037,15.1600,15.3300,14.6500,14.8400,15.0700,29768809,444217104.0000,3,2.798381,1,-1.526200,0
2014-12-12,sh.600037,14.8400,14.9800,14.7000,14.7800,14.8400,18743656,278053824.0000,3,1.761974,1,-0.404300,0
2014-12-15,sh.600037,14.7500,14.8500,14.3000,14.8100,14.7800,17600679,258857865.0000,3,1.654530,1,0.203000,0
2014-12-16,sh.600037,14.7900,14.8400,14.5500,14.6500,14.8100,15212385,223246151.0000,3,1.430022,1,-1.080400,0
2014-12-17,sh.600037,14.6300,14.6300,14.1100,14.2600,14.6500,21107411,302510432.0000,3,1.984176,1,-2.662100,0
2014-12-18,sh.600037,14.1700,14.5200,14.1300,14.2600,14.2600,14372263,206057404.0000,3,1.351047,1,0.000000,0
2014-12-19,sh.600037,14.2600,14.4700,14.1400,14.2700,14.2600,12595933,179760910.0000,3,1.184065,1,0.070100,0
2014-12-22,sh.600037,14.2500,14.2500,13.4000,13.4500,14.2700,24409522,334631568.0000,3,2.294587,1,-5.746300,0
2014-12-23,sh.600037,13.4500,13.4500,13.4500,13.4500,13.4500,0,0.0000,3,,0,0.000000,0
2014-12-24,sh.600037,14.0000,14.6600,14.0000,14.2400,13.4500,26091145,375853248.0000,3,2.452666,1,5.873600,0
2014-12-25,sh.600037,14.4000,14.7000,14.1900,14.3600,14.2400,16279041,235071155.0000,3,1.530291,1,0.842700,0
2014-12-26,sh.600037,14.3700,15.4900,14.3600,15.2400,14.3600,42957797,645683152.0000,3,4.038195,1,6.128100,0
2014-12-29,sh.600037,15.3000,15.3400,14.7400,15.1100,15.2400,27277516,408360672.0000,3,2.564190,1,-0.853000,0
2014-12-30,sh.600037,15.0400,15.0800,14.5000,14.5900,15.1100,19185589,282755744.0000,3,1.803518,1,-3.441400,0
2014-12-31,sh.600037,14.5800,14.6800,14.3000,14.4900,14.5900,13069542,189132431.0000,3,1.228579,1,-0.685400,0
2015-01-05,sh.600037,14.4900,14.8000,14.1900,14.6900,14.4900,13568412,197098442.0000,3,1.275474,1,1.380300,0
2015-01-06,sh.600037,14.6500,15.0600,14.3700,15.0400,14.6900,23480892,347662000.0000,3,2.207279,1,2.382600,0
2015-01-07,sh.600037,14.9800,15.2100,14.8600,14.9600,15.0400,18525986,279133648.0000,3,1.741502,1,-0.531900,0
2015-01-08,sh.600037,14.8700,16.2000,14.8500,15.7300,14.9600,51153104,794517792.0000,3,4.808556,1,5.147100,0
2015-01-09,sh.600037,15.3400,17.1700,15.2900,16.3900,15.7300,65143616,1069744544.0000,3,6.123709,1,4.195800,0
2015-01-12,sh.600037,16.6000,17.1600,16.2200,16.8900,16.3900,38619959,643420000.0000,3,3.630400,1,3.050600,0
2015-01-13,sh.600037,16.8900,17.9100,16.5100,17.7000,16.8900,38531275,674987312.0000,3,3.622063,1,4.795700,0
2015-01-14,sh.600037,17.7400,17.8000,17.0100,17.2400,17.7000,31081841,537829264.0000,3,2.921793,1,-2.598900,0
2015-01-15,sh.600037,17.0500,17.3500,16.7800,16.9000,17.2400,22390012,379486064.0000,3,2.104733,1,-1.972200,0
2015-01-16,sh.600037,16.8600,17.6500,16.8100,17.1600,16.9000,22313886,386643392.0000,3,2.097577,1,1.538500,0
2015-01-19,sh.600037,16.5000,17.3700,15.9500,16.1900,17.1600,31901375,533057888.0000,3,2.998832,1,-5.652700,0
2015-01-20,sh.600037,16.5000,17.5000,16.3500,17.3200,16.1900,34432314,588489648.0000,3,3.236748,1,6.979600,0
2015-01-21,sh.600037,17.2000,18.3800,17.1500,18.1800,17.3200,33221048,593316864.0000,3,3.122885,1,4.965400,0
2015-01-22,sh.600037,18.2300,18.5500,17.9300,18.1600,18.1800,22699049,412417040.0000,3,2.133783,1,-0.110000,0
2015-01-23,sh.600037,18.1600,18.3500,17.7300,17.8900,18.1600,17055124,306075264.0000,3,1.603236,1,-1.486800,0
2015-01-26,sh.600037,17.8200,18.8000,17.7800,18.7600,17.8900,21704466,401267216.0000,3,2.040289,1,4.863100,0
2015-01-27,sh.600037,18.8900,18.8900,17.9600,18.3300,18.7600,19125146,350188048.0000,3,1.797825,1,-2.292100,0
2015-01-28,sh.600037,18.3300,18.3300,18.3300,18.3300,18.3300,0,0.0000,3,,0,0.000000,0
2015-01-29,sh.600037,18.3300,18.3300,18.3300,18.3300,18.3300,0,0.0000,3,,0,0.000000,0
2015-01-30,sh.600037,18.3300,18.3300,18.3300,18.3300,18.3300,0,0.0000,3,,0,0.000000,0
2015-02-02,sh.600037,18.3300,18.3300,18.3300,18.3300,18.3300,0,0.0000,3,,0,0.000000,0
2015-02-03,sh.600037,18.3300,18.3300,18.3300,18.3300,18.3300,0,0.0000,3,,0,0.000000,0
2015-02-04,sh.600037,18.3300,18.3300,18.3300,18.3300,18.3300,0,0.0000,3,,0,0.000000,0
2015-02-05,sh.600037,18.3300,18.3300,18.3300,18.3300,18.3300,0,0.0000,3,,0,0.000000,0
2015-02-06,sh.600037,18.3300,18.3300,18.3300,18.3300,18.3300,0,0.0000,3,,0,0.000000,0
2015-02-09,sh.600037,18.3300,18.3300,18.3300,18.3300,18.3300,0,0.0000,3,,0,0.000000,0
2015-02-10,sh.600037,18.3300,18.3300,18.3300,18.3300,18.3300,0,0.0000,3,,0,0.000000,0
2015-02-11,sh.600037,18.3300,18.3300,18.3300,18.3300,18.3300,0,0.0000,3,,0,0.000000,0
2015-02-12,sh.600037,18.3300,18.3300,18.3300,18.3300,18.3300,0,0.0000,3,,0,0.000000,0
2015-02-13,sh.600037,18.3300,18.3300,18.3300,18.3300,18.3300,0,0.0000,3,,0,0.000000,0
2015-02-16,sh.600037,18.3300,18.3300,18.3300,18.3300,18.3300,0,0.0000,3,,0,0.000000,0
2015-02-17,sh.600037,18.3300,18.3300,18.3300,18.3300,18.3300,0,0.0000,3,,0,0.000000,0
2015-02-25,sh.600037,18.3300,18.3300,18.3300,18.3300,18.3300,0,0.0000,3,,0,0.000000,0
2015-02-26,sh.600037,18.3300,18.3300,18.3300,18.3300,18.3300,0,0.0000,3,,0,0.000000,0
2015-02-27,sh.600037,18.3300,18.3300,18.3300,18.3300,18.3300,0,0.0000,3,,0,0.000000,0
2015-03-02,sh.600037,18.3300,18.3300,18.3300,18.3300,18.3300,0,0.0000,3,,0,0.000000,0
2015-03-03,sh.600037,18.3300,18.3300,18.3300,18.3300,18.3300,0,0.0000,3,,0,0.000000,0
2015-03-04,sh.600037,18.3300,18.3300,18.3300,18.3300,18.3300,0,0.0000,3,,0,0.000000,0
2015-03-05,sh.600037,18.3300,18.3300,18.3300,18.3300,18.3300,0,0.0000,3,,0,0.000000,0
2015-03-06,sh.600037,18.3300,18.3300,18.3300,18.3300,18.3300,0,0.0000,3,,0,0.000000,0
2015-03-09,sh.600037,20.1600,20.1600,20.1600,20.1600,18.3300,1418902,28605064.0000,3,0.133381,1,9.983600,0
2015-03-10,sh.600037,21.8800,22.1800,21.0000,22.1800,20.1600,69548005,1529259424.0000,3,6.537736,1,10.019800,0
2015-03-11,sh.600037,22.4200,24.3500,21.6000,22.8400,22.1800,87992951,2008556832.0000,3,8.271620,1,2.975700,0
2015-03-12,sh.600037,22.8500,23.2000,21.6900,22.0100,22.8400,43863669,978767216.0000,3,4.123326,1,-3.634000,0
2015-03-13,sh.600037,21.8800,22.5300,21.6000,22.0200,22.0100,35632184,784317456.0000,3,3.349540,1,0.045400,0
2015-03-16,sh.600037,22.2200,24.2200,21.9600,24.2200,22.0200,39653357,919206112.0000,3,3.727543,1,9.990900,0
2015-03-17,sh.600037,24.6800,26.1700,23.7800,25.4600,24.2200,52066652,1300269408.0000,3,4.894432,1,5.119700,0
2015-03-18,sh.600037,25.0000,25.9700,24.5300,25.0900,25.4600,34867722,876344144.0000,3,3.277678,1,-1.453300,0
