date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-12-29,sz.002364,12.5700,12.5700,12.5700,12.5700,12.5700,0,0.0000,3,,0,0.000000,0
2011-12-30,sz.002364,12.5700,13.4600,12.5700,13.3000,12.5700,1819270,24081733.1000,3,4.866629,1,5.807500,0
2012-01-04,sz.002364,13.3000,13.3300,13.0000,13.0600,13.3000,1314214,17302292.5100,3,3.474241,1,-1.804500,0
2012-01-05,sz.002364,13.0500,13.2000,12.5700,12.8600,13.0600,1224663,15738009.0800,3,3.237505,1,-1.531400,0
2012-01-06,sz.002364,12.6700,13.0000,12.4500,12.9200,12.8600,771797,9820053.8200,3,2.040313,1,0.466600,0
2012-01-09,sz.002364,12.8100,13.4300,12.6500,13.3700,12.9200,1573360,20589572.5900,3,4.159316,1,3.483000,0
2012-01-10,sz.002364,13.2000,13.8800,13.2000,13.7800,13.3700,1537535,20928608.0000,3,4.064609,1,3.066600,0
2012-01-11,sz.002364,13.7500,14.8200,13.6400,14.0500,13.7800,1976560,27983949.1300,3,5.225211,1,1.959400,0
2012-01-12,sz.002364,13.8500,14.2400,13.7900,13.9500,14.0500,905759,12622550.0600,3,2.394454,1,-0.711700,0
2012-01-13,sz.002364,13.8900,14.0700,13.2800,13.3000,13.9500,842409,11401981.0500,3,2.226982,1,-4.659500,0
2012-01-16,sz.002364,13.1900,13.3800,12.8000,13.0000,13.3000,464322,6076572.6700,3,1.227476,1,-2.255600,0
2012-01-17,sz.002364,13.0000,13.7500,12.6900,13.7100,13.0000,726120,9712008.8900,3,1.919562,1,5.461500,0
2012-01-18,sz.002364,13.7100,13.9700,12.5400,13.0300,13.7100,732941,9823396.6300,3,1.937594,1,-4.959900,0
2012-01-19,sz.002364,13.0300,13.3200,12.6900,13.0200,13.0300,692769,8984994.9100,3,1.831396,1,-0.076700,0
2012-01-20,sz.002364,13.2300,13.6600,13.0900,13.5500,13.0200,810590,10870221.1400,3,2.142866,1,4.070700,0
2012-01-30,sz.002364,13.5500,13.7000,13.3300,13.4800,13.5500,532445,7185727.7200,3,1.407565,1,-0.516600,0
2012-01-31,sz.002364,13.4000,13.6900,13.3300,13.6100,13.4800,389789,5278773.3200,3,1.030442,1,0.964400,0
2012-02-01,sz.002364,13.5800,13.8800,13.5500,13.7700,13.6100,632360,8710774.8900,3,1.671699,1,1.175600,0
2012-02-02,sz.002364,13.7500,14.1500,13.6900,13.8900,13.7700,592443,8219181.8800,3,1.566175,1,0.871500,0
2012-02-03,sz.002364,13.9000,14.0300,13.7300,13.9100,13.8900,737827,10263966.4100,3,1.950511,1,0.144000,0
2012-02-06,sz.002364,13.8200,14.0400,13.8100,13.9700,13.9100,779909,10878984.7500,3,2.061758,1,0.431300,0
2012-02-07,sz.002364,13.9700,13.9700,13.5000,13.6200,13.9700,349976,4778303.1500,3,0.925192,1,-2.505400,0
2012-02-08,sz.002364,13.6600,14.0500,13.5600,14.0400,13.6200,649820,9017351.5500,3,1.717856,1,3.083700,0
2012-02-09,sz.002364,13.9100,14.4800,13.9100,14.0500,14.0400,930444,13118264.6400,3,2.459711,1,0.071200,0
2012-02-10,sz.002364,14.0000,14.1800,13.9100,13.9800,14.0500,511342,7180806.4000,3,1.351778,1,-0.498200,0
2012-02-13,sz.002364,13.9100,14.2000,13.8500,14.1800,13.9800,705395,9918950.9800,3,1.864774,1,1.430600,0
2012-02-14,sz.002364,14.1900,14.2500,13.9900,14.1500,14.1800,525935,7417631.9100,3,1.390356,1,-0.211600,0
2012-02-15,sz.002364,14.1800,14.4900,14.0300,14.4700,14.1500,1135932,16301311.0600,3,3.002936,1,2.261500,0
2012-02-16,sz.002364,14.4200,14.9500,14.3800,14.7800,14.4700,1551199,22701758.1200,3,4.100731,1,2.142400,0
2012-02-17,sz.002364,14.7700,15.1900,14.6100,14.9500,14.7800,2191518,32805580.0300,3,5.793471,1,1.150200,0
2012-02-20,sz.002364,15.0900,15.1600,14.6900,14.8500,14.9500,1018774,15164346.3400,3,2.693219,1,-0.668900,0
2012-02-21,sz.002364,14.9100,15.0000,14.4600,14.8700,14.8500,971588,14318286.3000,3,2.568479,1,0.134700,0
2012-02-22,sz.002364,14.7800,15.3400,14.7800,15.1600,14.8700,1382676,20914415.1600,3,3.655226,1,1.950200,0
2012-02-23,sz.002364,15.1700,15.3500,14.8500,15.0000,15.1600,1031656,15556028.0700,3,2.727274,1,-1.055400,0
2012-02-24,sz.002364,15.0000,15.3000,14.9800,15.0800,15.0000,932924,14068726.5900,3,2.466267,1,0.533300,0
2012-02-27,sz.002364,15.1100,15.3900,15.0700,15.0700,15.0800,1073663,16334066.9800,3,2.838323,1,-0.066300,0
2012-02-28,sz.002364,14.9100,16.2500,14.8100,15.7000,15.0700,3398312,52574432.5200,3,8.983737,1,4.180500,0
2012-02-29,sz.002364,15.2500,15.3500,14.7000,15.0000,15.7000,2959629,44501211.6200,3,7.824040,1,-4.458600,0
2012-03-01,sz.002364,14.8500,15.1600,14.8200,14.9300,15.0000,946861,14191640.7400,3,2.503111,1,-0.466700,0
2012-03-02,sz.002364,14.9000,15.1400,14.8300,15.1000,14.9300,1079314,16250585.9100,3,2.853262,1,1.138600,0
2012-03-05,sz.002364,15.1000,15.4600,14.9500,15.0400,15.1000,1315502,19933942.3100,3,3.477645,1,-0.397400,0
2012-03-06,sz.002364,14.9900,15.1400,14.8100,15.1100,15.0400,966735,14432976.0900,3,2.555649,1,0.465400,0
2012-03-07,sz.002364,14.9900,15.3800,14.9100,15.1300,15.1100,904176,13719767.7400,3,2.390269,1,0.132400,0
2012-03-08,sz.002364,15.1600,15.4800,15.1600,15.3900,15.1300,1115834,17106426.8400,3,2.949806,1,1.718400,0
2012-03-09,sz.002364,15.4800,15.4800,15.2500,15.4600,15.3900,864385,13297853.5200,3,2.285078,1,0.454800,0
2012-03-12,sz.002364,15.4400,15.7900,15.4000,15.5500,15.4600,820430,12764033.3700,3,2.168879,1,0.582100,0
2012-03-13,sz.002364,15.6000,15.7500,15.4600,15.7300,15.5500,915315,14334555.8600,3,2.419716,1,1.157600,0
2012-03-14,sz.002364,15.7300,16.4400,14.7900,14.9500,15.7300,1991088,31352801.1200,3,5.263617,1,-4.958700,0
2012-03-15,sz.002364,14.9500,15.0600,14.6000,14.6600,14.9500,975846,14507759.1600,3,2.579735,1,-1.939800,0
2012-03-16,sz.002364,14.9000,15.3700,14.7100,15.0000,14.6600,923509,13831464.6700,3,2.441377,1,2.319200,0
2012-03-19,sz.002364,15.0000,15.6900,15.0000,15.4000,15.0000,978637,15036642.8900,3,2.587113,1,2.666700,0
2012-03-20,sz.002364,15.4400,15.5400,14.9100,14.9400,15.4000,937971,14243344.4700,3,2.479609,1,-2.987000,0
2012-03-21,sz.002364,14.9400,14.9400,14.9400,14.9400,14.9400,0,0.0000,3,,0,0.000000,0
2012-03-22,sz.002364,14.8500,15.3400,14.7400,14.9000,14.9400,1302496,19615353.3800,3,3.443263,1,-0.267700,0
2012-03-23,sz.002364,14.8800,15.8400,14.8800,15.7700,14.9000,3769661,58372114.1700,3,9.965431,1,5.838900,0
2012-03-26,sz.002364,15.6500,16.4900,15.6000,16.2300,15.7700,3797127,61269196.5700,3,10.038040,1,2.916900,0
2012-03-27,sz.002364,16.2000,16.3800,15.8600,16.0700,16.2300,1711244,27536100.9000,3,4.523824,1,-0.985800,0
2012-03-28,sz.002364,16.0200,16.2800,15.3500,15.4900,16.0700,2036642,32163778.1900,3,5.384043,1,-3.609200,0
2012-03-29,sz.002364,15.5100,16.0000,14.9000,15.8900,15.4900,2020072,31165203.1500,3,5.340238,1,2.582300,0
2012-03-30,sz.002364,15.8000,16.1000,15.2600,15.9200,15.8900,1921558,30303058.5600,3,5.079808,1,0.188800,0
2012-04-05,sz.002364,15.7000,16.2000,15.1200,16.1900,15.7700,1891711,29696200.9200,3,5.000905,1,2.663300,0
2012-04-06,sz.002364,16.0100,16.9900,15.9700,16.6500,16.1900,3544154,58923458.3200,3,9.369283,1,2.841300,0
2012-04-09,sz.002364,16.5700,17.1000,16.3600,16.8300,16.6500,2432538,40870182.8100,3,6.430629,1,1.081100,0
2012-04-10,sz.002364,16.8000,16.9500,16.1000,16.8500,16.8300,2004848,33235762.9100,3,5.299992,1,0.118800,0
2012-04-11,sz.002364,16.6000,16.8900,16.5100,16.6200,16.8500,1187746,19774659.4900,3,3.139911,1,-1.365000,0
2012-04-12,sz.002364,16.5600,17.2100,16.3200,17.0900,16.6200,1654854,27980365.1200,3,4.374752,1,2.827900,0
2012-04-13,sz.002364,16.9000,17.1700,16.7600,16.8500,17.0900,1495399,25303338.2800,3,3.953219,1,-1.404300,0
2012-04-16,sz.002364,16.8400,17.1700,16.4500,17.1400,16.8500,1303022,22049722.7700,3,3.444654,1,1.721100,0
2012-04-17,sz.002364,17.2000,17.6900,17.0500,17.4800,17.1400,2062438,35951659.4700,3,5.431721,1,1.983700,0
2012-04-18,sz.002364,17.4800,17.4800,17.4800,17.4800,17.4800,0,0.0000,3,,0,0.000000,0
2012-04-19,sz.002364,17.4800,17.4800,17.4800,17.4800,17.4800,0,0.0000,3,,0,0.000000,0
2012-04-20,sz.002364,17.4800,17.4800,17.4800,17.4800,17.4800,0,0.0000,3,,0,0.000000,0
2012-04-23,sz.002364,17.4800,17.4800,17.4800,17.4800,17.4800,0,0.0000,3,,0,0.000000,0
2012-04-24,sz.002364,17.4800,17.4800,17.4800,17.4800,17.4800,0,0.0000,3,,0,0.000000,0
2012-04-25,sz.002364,17.4800,17.4800,17.4800,17.4800,17.4800,0,0.0000,3,,0,0.000000,0
2012-04-26,sz.002364,17.4800,17.4800,17.4800,17.4800,17.4800,0,0.0000,3,,0,0.000000,0
2012-04-27,sz.002364,17.4800,17.4800,17.4800,17.4800,17.4800,0,0.0000,3,,0,0.000000,0
2012-05-02,sz.002364,17.4800,17.4800,17.4800,17.4800,17.4800,0,0.0000,3,,0,0.000000,0
2012-05-03,sz.002364,17.4800,17.4800,17.4800,17.4800,17.4800,0,0.0000,3,,0,0.000000,0
2012-05-04,sz.002364,17.4800,17.4800,17.4800,17.4800,17.4800,0,0.0000,3,,0,0.000000,0
2012-05-07,sz.002364,17.4800,17.4800,17.4800,17.4800,17.4800,0,0.0000,3,,0,0.000000,0
2012-05-08,sz.002364,17.4800,17.4800,17.4800,17.4800,17.4800,0,0.0000,3,,0,0.000000,0
2012-05-09,sz.002364,17.4800,17.4800,17.4800,17.4800,17.4800,0,0.0000,3,,0,0.000000,0
2012-05-10,sz.002364,17.4800,17.4800,17.4800,17.4800,17.4800,0,0.0000,3,,0,0.000000,0
2012-05-11,sz.002364,17.4800,17.4800,17.4800,17.4800,17.4800,0,0.0000,3,,0,0.000000,0
2012-05-14,sz.002364,17.4800,17.4800,17.4800,17.4800,17.4800,0,0.0000,3,,0,0.000000,0
2012-05-15,sz.002364,17.4800,17.4800,17.4800,17.4800,17.4800,0,0.0000,3,,0,0.000000,0
2012-05-16,sz.002364,17.4800,17.4800,17.4800,17.4800,17.4800,0,0.0000,3,,0,0.000000,0
2012-05-17,sz.002364,17.4800,17.4800,17.4800,17.4800,17.4800,0,0.0000,3,,0,0.000000,0
2012-05-18,sz.002364,19.2000,19.2000,16.6800,16.8000,17.4800,3640020,64110343.0200,3,9.586505,1,-3.890200,0
2012-05-21,sz.002364,16.2100,16.5500,15.3800,15.7200,16.8000,2351572,37083705.4400,3,6.193196,1,-6.428600,0
2012-05-22,sz.002364,15.8500,15.9800,15.6000,15.8500,15.7200,1271007,20060927.9600,3,3.347376,1,0.827000,0
2012-05-23,sz.002364,15.8800,16.4900,15.8000,16.4900,15.8500,1842361,29996048.2700,3,4.852117,1,4.037900,0
2012-05-24,sz.002364,16.3900,16.4900,16.1700,16.4400,16.4900,914284,14932388.4000,3,2.407896,1,-0.303200,0
2012-05-25,sz.002364,16.4700,16.4900,15.7700,16.0500,16.4400,670855,10772303.7600,3,1.766791,1,-2.372300,0
2012-05-28,sz.002364,16.0100,16.1000,15.5000,16.0600,16.0500,443294,6997931.4000,3,1.167477,1,0.062300,0
2012-05-29,sz.002364,16.0500,16.6400,16.0000,16.5800,16.0600,934219,15221847.3100,3,2.460397,1,3.237900,0
2012-05-30,sz.002364,16.5900,17.4500,16.4000,16.9500,16.5800,922629,15591358.4100,3,2.429873,1,2.231600,0
2012-05-31,sz.002364,16.9000,17.2400,16.6600,16.9700,16.9500,785325,13331240.1600,3,2.068264,1,0.118000,0
2012-06-01,sz.002364,16.9700,17.2800,16.5200,16.9600,16.9700,640849,10767745.7000,3,1.687766,1,-0.058900,0
2012-06-04,sz.002364,16.9600,16.9600,16.9600,16.9600,16.9600,0,0.0000,3,,0,0.000000,0
2012-06-05,sz.002364,16.3300,16.4900,16.1500,16.4500,16.9600,639242,10423879.7000,3,1.683534,1,-3.007100,0
2012-06-06,sz.002364,16.4600,16.4600,16.1900,16.3700,16.4500,394889,6424526.3000,3,1.039996,1,-0.486300,0
2012-06-07,sz.002364,16.3800,16.5800,16.0000,16.2600,16.3700,396431,6440989.1400,3,1.044057,1,-0.672000,0
2012-06-08,sz.002364,16.2600,16.4300,15.5600,15.7400,16.2600,695178,11018398.8900,3,1.830849,1,-3.198000,0
2012-06-11,sz.002364,15.7100,16.2000,15.6100,15.9700,15.7400,480080,7671475.9000,3,1.264358,1,1.461200,0
2012-06-12,sz.002364,15.8500,16.0500,15.8500,16.0200,15.9700,282800,4521760.0000,3,0.744794,1,0.313100,0
2012-06-13,sz.002364,15.6700,16.2900,15.4100,16.1500,16.0200,301303,4845994.5700,3,0.793524,1,0.811500,0
2012-06-14,sz.002364,16.2200,16.2600,15.4900,16.0000,16.1500,502212,8015453.0900,3,1.322646,1,-0.928800,0
2012-06-15,sz.002364,15.9800,16.1500,15.8000,16.1200,16.0000,454323,7286439.3200,3,1.196524,1,0.750000,0
2012-06-18,sz.002364,16.1200,16.6400,16.1200,16.5100,16.1200,833311,13688250.1200,3,2.194642,1,2.419400,0
2012-06-19,sz.002364,16.5100,16.7300,16.2200,16.3900,16.5100,611670,10062481.2500,3,1.610919,1,-0.726800,0
2012-06-20,sz.002364,16.2500,16.4500,16.0800,16.3700,16.3900,647887,10537982.0000,3,1.706302,1,-0.122000,0
2012-06-21,sz.002364,16.3700,16.3900,15.9500,16.1600,16.3700,467886,7520963.4000,3,1.232244,1,-1.282800,0
2012-06-25,sz.002364,16.0900,16.0900,15.1000,15.5700,16.1600,327110,5123899.2700,3,0.861490,1,-3.651000,0
2012-06-26,sz.002364,15.2000,15.5300,15.2000,15.4000,15.5700,386177,5938958.0600,3,1.017052,1,-1.091800,0
2012-06-27,sz.002364,15.3500,15.5400,15.3000,15.4000,15.4000,288297,4444817.9400,3,0.759271,1,0.000000,0
2012-06-28,sz.002364,15.5100,15.5100,15.1800,15.4500,15.4000,310681,4775676.2000,3,0.818222,1,0.324700,0
2012-06-29,sz.002364,15.3500,15.5900,15.1800,15.5800,15.4500,250714,3860287.4200,3,0.660291,1,0.841400,0
2012-07-02,sz.002364,15.4700,15.6600,15.3300,15.5000,15.5800,826150,12806622.6200,3,2.175782,1,-0.513500,0
2012-07-03,sz.002364,15.5000,15.8100,15.4100,15.8100,15.5000,999588,15647398.1300,3,2.632556,1,2.000000,0
2012-07-04,sz.002364,15.7500,15.8000,15.2500,15.6400,15.8100,322248,5027334.0000,3,0.848685,1,-1.075300,0
2012-07-05,sz.002364,15.4400,15.6500,15.3300,15.4100,15.6400,293608,4540875.3400,3,0.773258,1,-1.470600,0
2012-07-06,sz.002364,15.4900,15.5000,14.8800,15.3100,15.4100,563536,8596485.8700,3,1.484151,1,-0.648900,0
2012-07-09,sz.002364,15.1100,15.2900,14.7600,14.9000,15.3100,706011,10577208.8200,3,1.859379,1,-2.678000,0
2012-07-10,sz.002364,14.9800,15.3900,14.4100,14.6400,14.9000,545912,8015831.1600,3,1.437736,1,-1.745000,0
2012-07-11,sz.002364,14.5000,14.8200,14.4100,14.5000,14.6400,262470,3834575.7000,3,0.691252,1,-0.956300,0
2012-07-12,sz.002364,14.5700,14.7000,14.5100,14.6700,14.5000,399171,5826036.7600,3,1.051273,1,1.172400,0
2012-07-13,sz.002364,14.6800,14.6800,14.4700,14.5900,14.6700,231648,3375988.8300,3,0.610078,1,-0.545300,0
2012-07-16,sz.002364,14.5900,14.6000,14.0200,14.4400,14.5900,309100,4443602.4300,3,0.814058,1,-1.028100,0
2012-07-17,sz.002364,14.3200,14.4500,14.2200,14.3300,14.4400,143560,2053683.6000,3,0.378085,1,-0.761800,0
2012-07-18,sz.002364,14.2100,14.4900,14.2100,14.4600,14.3300,179559,2582827.7100,3,0.472894,1,0.907200,0
2012-07-19,sz.002364,14.2100,15.8000,14.2100,15.1600,14.4600,933379,14006267.7100,3,2.458185,1,4.840900,0
2012-07-20,sz.002364,15.0100,15.4500,15.0000,15.3000,15.1600,536259,8151282.8000,3,1.412314,1,0.923500,0
2012-07-23,sz.002364,15.2800,15.2800,14.7000,15.0300,15.3000,130903,1964473.0300,3,0.344751,1,-1.764700,0
2012-07-24,sz.002364,14.8000,15.4200,14.8000,15.1700,15.0300,142478,2162658.0100,3,0.375236,1,0.931500,0
2012-07-25,sz.002364,15.0000,15.2400,14.7500,15.1400,15.1700,68750,1038822.2600,3,0.181063,1,-0.197800,0
2012-07-26,sz.002364,15.2000,15.2500,15.0000,15.1500,15.1400,164460,2490489.4300,3,0.433129,1,0.066100,0
2012-07-27,sz.002364,15.1400,15.1400,14.8300,14.9800,15.1500,142208,2126648.1400,3,0.374525,1,-1.122100,0
2012-07-30,sz.002364,14.9800,15.1000,14.6300,14.7900,14.9800,168777,2515521.9000,3,0.444498,1,-1.268400,0
2012-07-31,sz.002364,14.8500,14.8500,14.2200,14.5800,14.7900,195380,2815215.6000,3,0.514561,1,-1.419900,0
2012-08-01,sz.002364,14.5400,14.9000,14.4000,14.8500,14.5800,227992,3371533.2700,3,0.600449,1,1.851900,0
2012-08-02,sz.002364,14.9400,14.9900,14.7000,14.8600,14.8500,262603,3885128.8600,3,0.691602,1,0.067300,0
2012-08-03,sz.002364,14.7700,15.4500,14.7700,15.3900,14.8600,464544,7029695.1700,3,1.223442,1,3.566600,0
2012-08-06,sz.002364,15.2000,15.7700,15.1100,15.6600,15.3900,495482,7714083.9700,3,1.304922,1,1.754400,0
2012-08-07,sz.002364,15.6400,16.0500,15.5200,16.0300,15.6600,542729,8600458.6700,3,1.429353,1,2.362700,0
2012-08-08,sz.002364,15.9800,16.0000,15.8200,15.8600,16.0300,301211,4788304.1100,3,0.793282,1,-1.060500,0
2012-08-09,sz.002364,15.9500,16.2800,15.7900,16.2300,15.8600,491716,7908084.9900,3,1.295003,1,2.332900,0
2012-08-10,sz.002364,16.2900,16.3000,16.0500,16.1000,16.2300,289987,4684968.4000,3,0.763722,1,-0.801000,0
2012-08-13,sz.002364,16.0600,16.3000,15.7600,15.8000,16.1000,162602,2597376.5600,3,0.428235,1,-1.863400,0
2012-08-14,sz.002364,15.5100,16.2000,15.5100,16.1900,15.8000,297164,4726933.8500,3,0.782623,1,2.468400,0
2012-08-15,sz.002364,16.1900,16.2700,15.8900,16.1100,16.1900,186551,3000073.8900,3,0.491308,1,-0.494100,0
2012-08-16,sz.002364,16.1100,16.1100,15.8000,15.8700,16.1100,101152,1608673.6200,3,0.266398,1,-1.489800,0
2012-08-17,sz.002364,15.9500,15.9500,15.5000,15.6000,15.8700,182501,2861012.6000,3,0.480642,1,-1.701300,0
2012-08-20,sz.002364,15.5000,15.5000,15.1000,15.2800,15.6000,432588,6610252.3200,3,1.139281,1,-2.051300,0
2012-08-21,sz.002364,15.1500,15.4900,15.1500,15.4400,15.2800,640805,9834390.9100,3,1.687650,1,1.047100,0
2012-08-22,sz.002364,15.4000,16.0000,15.2800,15.9300,15.4400,724411,11334226.4300,3,1.907838,1,3.173600,0
2012-08-23,sz.002364,15.9300,16.6400,15.7500,16.6100,15.9300,1479925,24112493.7800,3,3.897591,1,4.268700,0
2012-08-24,sz.002364,16.4000,16.5800,16.0000,16.3900,16.6100,665385,10812400.3500,3,1.752385,1,-1.324500,0
2012-08-27,sz.002364,16.2700,16.8000,16.2000,16.4000,16.3900,661339,10886856.2300,3,1.741729,1,0.061000,0
2012-08-28,sz.002364,16.3800,16.4000,15.5300,15.7200,16.4000,986742,15543071.5700,3,2.598724,1,-4.146300,0
2012-08-29,sz.002364,15.7900,15.7900,14.8500,15.1900,15.7200,1591802,24332129.8500,3,4.192235,1,-3.371500,0
2012-08-30,sz.002364,15.1300,15.1800,14.2600,14.6000,15.1900,984631,14571023.3800,3,2.593164,1,-3.884129,0
2012-08-31,sz.002364,14.5000,14.7000,14.3300,14.6400,14.6000,343592,4992610.6100,3,0.904898,1,0.274000,0
2012-09-03,sz.002364,14.5800,14.8600,14.5200,14.7400,14.6400,303584,4471073.0900,3,0.799531,1,0.683100,0
2012-09-04,sz.002364,14.6600,15.1500,14.6000,14.6300,14.7400,469981,6921710.9500,3,1.237761,1,-0.746300,0
2012-09-05,sz.002364,14.7800,14.8700,14.5000,14.7500,14.6300,311527,4570745.5800,3,0.820450,1,0.820200,0
2012-09-06,sz.002364,14.8800,15.3000,14.7200,15.3000,14.7500,431803,6492910.6600,3,1.137214,1,3.728800,0
2012-09-07,sz.002364,15.3000,15.3000,15.3000,15.3000,15.3000,0,0.0000,3,,0,0.000000,0
2012-09-10,sz.002364,15.3000,15.3000,15.3000,15.3000,15.3000,0,0.0000,3,,0,0.000000,0
2012-09-11,sz.002364,15.3000,15.3000,15.3000,15.3000,15.3000,0,0.0000,3,,0,0.000000,0
2012-09-12,sz.002364,15.3000,15.3000,15.3000,15.3000,15.3000,0,0.0000,3,,0,0.000000,0
2012-09-13,sz.002364,15.3000,15.3000,15.3000,15.3000,15.3000,0,0.0000,3,,0,0.000000,0
2012-09-14,sz.002364,15.3000,15.3000,15.3000,15.3000,15.3000,0,0.0000,3,,0,0.000000,0
2012-09-17,sz.002364,15.9200,16.3900,15.6000,15.7600,15.3000,2603379,41531669.7400,3,6.856365,1,3.006500,0
2012-09-18,sz.002364,15.0600,16.2500,14.5000,15.9600,15.7600,1611975,25335757.3200,3,4.245363,1,1.269000,0
2012-09-19,sz.002364,15.7700,16.1500,15.2600,15.4200,15.9600,1041226,16294722.9800,3,2.742215,1,-3.383500,0
2012-09-20,sz.002364,15.1700,15.3400,14.7800,15.1400,15.4200,796729,11962135.7000,3,2.098298,1,-1.815800,0
2012-09-21,sz.002364,15.0100,15.1400,14.7500,14.7800,15.1400,375919,5627862.6500,3,0.990036,1,-2.377800,0
2012-09-24,sz.002364,14.5100,16.2400,14.5100,15.2000,14.7800,739395,11259349.7300,3,1.947301,1,2.841700,0
2012-09-25,sz.002364,15.1700,15.1700,14.6100,14.7300,15.2000,452482,6723161.6200,3,1.191675,1,-3.092100,0
2012-09-26,sz.002364,14.7000,15.0000,14.7000,14.7200,14.7300,241499,3576466.5700,3,0.636022,1,-0.067900,0
2012-09-27,sz.002364,14.7900,15.1400,14.6300,14.7600,14.7200,276253,4125256.7000,3,0.727551,1,0.271700,0
2012-09-28,sz.002364,14.7800,15.1300,14.7800,14.9800,14.7600,342477,5138301.4900,3,0.901961,1,1.490500,0
2012-10-08,sz.002364,14.9000,15.0500,14.8500,14.9700,14.9800,162335,2422945.4000,3,0.427532,1,-0.066800,0
2012-10-09,sz.002364,15.1600,15.3400,15.0200,15.2600,14.9700,282375,4295986.4400,3,0.743674,1,1.937200,0
2012-10-10,sz.002364,15.2600,15.6000,15.2500,15.5500,15.2600,425279,6586108.2000,3,1.120032,1,1.900400,0
2012-10-11,sz.002364,15.5600,15.6200,15.0000,15.0800,15.5500,474074,7270129.0900,3,1.248541,1,-3.022500,0
2012-10-12,sz.002364,15.3400,15.3400,14.8200,14.8900,15.0800,231924,3479690.2900,3,0.610805,1,-1.259900,0
2012-10-15,sz.002364,15.0000,15.1500,14.5700,14.6400,14.8900,208509,3073167.5800,3,0.549138,1,-1.679000,0
2012-10-16,sz.002364,14.6400,14.9700,14.6400,14.8500,14.6400,177561,2639099.5800,3,0.467632,1,1.434400,0
2012-10-17,sz.002364,14.8800,14.9000,14.5000,14.6700,14.8500,461113,6733444.8800,3,1.214406,1,-1.212100,0
2012-10-18,sz.002364,14.6700,14.9900,14.6700,14.9000,14.6700,313074,4655191.2400,3,0.824524,1,1.567800,0
2012-10-19,sz.002364,14.9600,15.1900,14.8100,15.1400,14.9000,316341,4745654.4300,3,0.833129,1,1.610743,0
2012-10-22,sz.002364,15.0400,15.4600,14.8100,15.1400,15.1400,316748,4813300.2200,3,0.834200,1,0.000000,0
2012-10-23,sz.002364,15.2800,15.4500,15.1700,15.2500,15.1400,343704,5257240.2200,3,0.905193,1,0.726600,0
2012-10-24,sz.002364,15.2100,15.4500,15.0000,15.4000,15.2500,321251,4885974.9600,3,0.846060,1,0.983600,0
2012-10-25,sz.002364,15.3800,15.6000,14.8800,14.9300,15.4000,674375,10355327.5000,3,1.776062,1,-3.051900,0
2012-10-26,sz.002364,14.8500,14.9100,14.5600,14.5700,14.9300,514853,7547204.3900,3,1.355938,1,-2.411300,0
2012-10-29,sz.002364,14.6900,14.6900,14.5300,14.6400,14.5700,155906,2281361.0400,3,0.410600,1,0.480400,0
2012-10-30,sz.002364,14.6600,14.9600,14.5500,14.6600,14.6400,166600,2451871.2800,3,0.438765,1,0.136600,0
2012-10-31,sz.002364,14.6000,14.8000,14.6000,14.7300,14.6600,155575,2286070.5400,3,0.409729,1,0.477500,0
2012-11-01,sz.002364,14.7500,14.9500,14.7500,14.8000,14.7300,308340,4583060.5200,3,0.812057,1,0.475200,0
2012-11-02,sz.002364,14.8100,15.3000,14.5000,15.0500,14.8000,293757,4411570.8200,3,0.773650,1,1.689200,0
2012-11-05,sz.002364,15.0500,15.1900,14.7300,14.9800,15.0500,243843,3629650.1300,3,0.642195,1,-0.465100,0
2012-11-06,sz.002364,14.6500,15.0900,14.6300,14.8300,14.9800,169690,2516054.3300,3,0.446903,1,-1.001300,0
2012-11-07,sz.002364,14.8900,14.9400,14.7000,14.7500,14.8300,147721,2187234.4100,3,0.389044,1,-0.539400,0
2012-11-08,sz.002364,14.6300,14.7400,14.2500,14.2500,14.7500,352934,5097271.8400,3,0.929501,1,-3.389800,0
2012-11-09,sz.002364,14.4300,14.4300,14.1600,14.3800,14.2500,120035,1708049.5400,3,0.316129,1,0.912300,0
2012-11-12,sz.002364,14.3800,14.4600,14.2000,14.2500,14.3800,96254,1371758.2700,3,0.253498,1,-0.904000,0
2012-11-13,sz.002364,14.1900,14.3500,14.1800,14.1900,14.2500,120400,1716019.0000,3,0.317090,1,-0.421100,0
2012-11-14,sz.002364,14.1800,14.3000,14.0000,14.2400,14.1900,123657,1742626.1800,3,0.325668,1,0.352400,0
2012-11-15,sz.002364,14.1100,14.2300,13.0600,13.8700,14.2400,119450,1649231.3600,3,0.314588,1,-2.598300,0
2012-11-16,sz.002364,13.7400,13.7400,13.4100,13.5900,13.8700,52750,714414.9000,3,0.138925,1,-2.018700,0
2012-11-19,sz.002364,13.6200,13.7000,13.4800,13.7000,13.5900,67299,915550.3800,3,0.177241,1,0.809400,0
2012-11-20,sz.002364,13.7000,13.7100,13.2000,13.4500,13.7000,185077,2479102.2800,3,0.487426,1,-1.824800,0
2012-11-21,sz.002364,13.4700,13.4700,13.0900,13.3900,13.4500,292629,3877152.3100,3,0.770680,1,-0.446100,0
2012-11-22,sz.002364,13.3900,13.3900,13.0200,13.0900,13.3900,211430,2775176.8000,3,0.556831,1,-2.240500,0
2012-11-23,sz.002364,13.0200,13.1200,12.8200,12.8200,13.0900,295252,3828202.2200,3,0.777588,1,-2.062600,0
