date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-01-24,sz.002521,35.4100,35.7600,34.9000,34.9000,35.4100,595587,20986917.6400,3,2.012118,1,-1.440300,0
2011-01-25,sz.002521,34.8000,35.5200,34.3400,35.4800,34.9000,685056,23820542.8200,3,2.314378,1,1.661900,0
2011-01-26,sz.002521,35.4500,36.1900,35.3300,35.7000,35.4800,537465,19232870.9900,3,1.815760,1,0.620100,0
2011-01-27,sz.002521,35.5100,36.0800,35.1000,35.8900,35.7000,551675,19695850.8400,3,1.863767,1,0.532200,0
2011-01-28,sz.002521,35.8000,36.1100,35.5000,35.8800,35.8900,463619,16579217.3200,3,1.566280,1,-0.027900,0
2011-01-31,sz.002521,35.8500,36.4600,35.6200,36.3000,35.8800,542210,19594058.5500,3,1.831791,1,1.170600,0
2011-02-01,sz.002521,36.2900,36.4000,36.0500,36.1900,36.3000,376615,13635576.5800,3,1.272348,1,-0.303000,0
2011-02-09,sz.002521,36.1600,36.1600,35.0500,35.1000,36.1900,529507,18807963.8900,3,1.788875,1,-3.011900,0
2011-02-10,sz.002521,35.3300,36.4900,35.0000,36.4400,35.1000,782322,28102261.2900,3,2.642980,1,3.817700,0
2011-02-11,sz.002521,37.0000,37.8800,36.8100,37.1800,36.4400,1069176,39894830.1900,3,3.612081,1,2.030700,0
2011-02-14,sz.002521,37.2800,37.6000,36.7100,37.3600,37.1800,990855,36893293.8100,3,3.347483,1,0.484100,0
2011-02-15,sz.002521,37.5000,38.1500,37.2000,37.7200,37.3600,1102272,41531635.6400,3,3.723892,1,0.963600,0
2011-02-16,sz.002521,37.6400,38.1600,37.5800,38.1500,37.7200,829246,31495715.5700,3,2.801507,1,1.140000,0
2011-02-17,sz.002521,38.1800,38.1900,37.6800,37.9700,38.1500,831739,31538842.4000,3,2.809929,1,-0.471800,0
2011-02-18,sz.002521,37.8000,37.8100,37.2600,37.4800,37.9700,1039571,38979397.2400,3,3.512064,1,-1.290500,0
2011-02-21,sz.002521,37.2200,39.4800,37.1800,39.3900,37.4800,1953583,75873350.8800,3,6.599943,1,5.096100,0
2011-02-22,sz.002521,39.3900,39.5700,38.2200,38.3600,39.3900,1192676,46259394.7200,3,4.029311,1,-2.614900,0
2011-02-23,sz.002521,38.1800,39.1300,38.1100,38.6400,38.3600,933599,36004671.9400,3,3.154051,1,0.729900,0
2011-02-24,sz.002521,39.1600,39.2800,38.6800,38.8300,38.6400,1318918,51351604.2600,3,4.455804,1,0.491700,0
2011-02-25,sz.002521,38.8000,38.8500,37.7800,38.0700,38.8300,800001,30487513.4900,3,2.702706,1,-1.957200,0
2011-02-28,sz.002521,38.1800,38.4500,37.8000,38.2400,38.0700,645731,24600868.1200,3,2.181524,1,0.446500,0
2011-03-01,sz.002521,38.2800,38.8400,38.0900,38.1600,38.2400,659338,25341197.7200,3,2.227493,1,-0.209210,0
2011-03-02,sz.002521,38.0100,38.1300,37.5500,37.8000,38.1600,551778,20856691.8200,3,1.864115,1,-0.943400,0
2011-03-03,sz.002521,38.0100,38.4500,37.6000,37.7200,37.8000,502782,19061827.9700,3,1.698588,1,-0.211600,0
2011-03-04,sz.002521,37.7400,38.2300,37.5100,38.0200,37.7200,410563,15520061.9300,3,1.387037,1,0.795300,0
2011-03-07,sz.002521,38.0000,38.5000,37.9000,38.4000,38.0200,603675,23044773.6100,3,2.039443,1,0.999500,0
2011-03-08,sz.002521,38.4800,38.5800,38.1000,38.5100,38.4000,565999,21735273.2800,3,1.912159,1,0.286500,0
2011-03-09,sz.002521,38.5100,39.0800,38.3800,38.7400,38.5100,670944,26059322.8800,3,2.266703,1,0.597200,0
2011-03-10,sz.002521,38.7400,38.9800,37.8400,37.8700,38.7400,1622074,61868340.5200,3,4.383984,1,-2.245700,0
2011-03-11,sz.002521,37.8300,37.9700,37.2000,37.4200,37.8700,1606699,60337413.9500,3,4.342430,1,-1.188300,0
2011-03-14,sz.002521,37.3300,37.6000,37.0400,37.4600,37.4200,1257122,46934644.2600,3,3.397627,1,0.106900,0
2011-03-15,sz.002521,37.4300,37.5500,36.5600,36.8600,37.4600,1291895,47851969.0600,3,3.491608,1,-1.601700,0
2011-03-16,sz.002521,36.9900,37.3700,36.4000,37.2000,36.8600,1006864,37300082.0600,3,2.721254,1,0.922400,0
2011-03-17,sz.002521,36.9100,37.1000,36.5100,36.6000,37.2000,993586,36568663.1300,3,2.685368,1,-1.612900,0
2011-03-18,sz.002521,36.7400,36.9700,36.6500,36.8600,36.6000,636004,23406271.1400,3,1.718930,1,0.710400,0
2011-03-21,sz.002521,36.7100,37.3500,36.7100,37.1800,36.8600,823671,30637617.0600,3,2.226138,1,0.868100,0
2011-03-22,sz.002521,37.2200,37.4000,36.6100,37.0000,37.1800,476112,17578867.0100,3,1.286789,1,-0.484100,0
2011-03-23,sz.002521,36.9800,37.2500,36.7100,37.2400,37.0000,593616,22047378.2200,3,1.604368,1,0.648600,0
2011-03-24,sz.002521,37.2800,37.6800,37.2400,37.5100,37.2400,1000248,37533139.9500,3,2.703373,1,0.725000,0
2011-03-25,sz.002521,37.5200,37.8100,37.5000,37.7000,37.5100,1225519,46132348.6600,3,3.312214,1,0.506500,0
2011-03-28,sz.002521,37.3300,37.4800,36.3000,36.3600,37.7000,2384945,87328898.7300,3,6.445797,1,-3.554400,0
2011-03-29,sz.002521,36.3500,36.4900,35.3900,35.5000,36.3600,1195553,42780582.4400,3,3.231224,1,-2.365200,0
2011-03-30,sz.002521,35.4700,35.8000,34.8900,34.9500,35.5000,886120,31098664.5100,3,2.394919,1,-1.549300,0
2011-03-31,sz.002521,34.9500,35.1800,34.8700,35.0600,34.9500,563063,19719487.5800,3,1.521792,1,0.314700,0
2011-04-01,sz.002521,35.0700,35.1800,34.7900,35.0300,35.0600,813405,28405065.9300,3,2.198392,1,-0.085600,0
2011-04-06,sz.002521,35.0100,35.5700,34.8200,35.1100,35.0300,518453,18214291.9000,3,1.401224,1,0.228400,0
2011-04-07,sz.002521,35.3500,35.6800,35.1200,35.5500,35.1100,530681,18792772.5700,3,1.434273,1,1.253200,0
2011-04-08,sz.002521,35.2800,35.7600,35.2800,35.7100,35.5500,644728,22926341.7900,3,1.742508,1,0.450100,0
2011-04-11,sz.002521,35.7100,35.8000,35.1000,35.1200,35.7100,607492,21464261.3500,3,1.641870,1,-1.652200,0
2011-04-12,sz.002521,35.0000,35.3900,34.8600,34.9400,35.1200,563964,19757905.6400,3,1.524227,1,-0.512500,0
2011-04-13,sz.002521,34.8300,35.2800,34.8300,35.2200,34.9400,482725,16958142.4200,3,1.304662,1,0.801400,0
2011-04-14,sz.002521,35.3400,35.3400,35.0000,35.0000,35.2200,442849,15552969.9600,3,1.196889,1,-0.624600,0
2011-04-15,sz.002521,35.0100,35.2500,34.8200,35.0500,35.0000,464983,16287304.2000,3,1.256711,1,0.142900,0
2011-04-18,sz.002521,35.0500,35.0500,35.0500,35.0500,35.0500,0,0.0000,3,,0,0.000000,0
2011-04-19,sz.002521,31.8000,32.5000,31.5500,31.5500,35.0500,4613481,146329622.2300,3,12.468868,1,-9.985700,0
2011-04-20,sz.002521,30.8800,30.8800,30.0200,30.3500,31.5500,2475171,75070177.1700,3,6.689651,1,-3.803500,0
2011-04-21,sz.002521,30.2700,30.4700,30.0700,30.2400,30.3500,1351180,40793092.7300,3,3.651838,1,-0.362400,0
2011-04-22,sz.002521,30.1900,30.6800,30.1700,30.2800,30.2400,1160152,35279500.1300,3,3.135546,1,0.132300,0
2011-04-25,sz.002521,30.3000,30.3900,29.0100,29.1500,30.2800,1345335,39618174.7000,3,3.636041,1,-3.731800,0
2011-04-26,sz.002521,29.1700,29.1700,28.2300,28.4600,29.1500,939654,26891502.5600,3,2.539605,1,-2.367100,0
2011-04-27,sz.002521,28.5100,28.8000,27.7000,27.9000,28.4600,993788,28025299.1900,3,2.685914,1,-1.967700,0
2011-04-28,sz.002521,28.0000,28.1000,27.4100,27.4600,27.9000,768869,21333871.4700,3,2.078024,1,-1.577100,0
2011-04-29,sz.002521,27.4600,27.7700,27.4600,27.7200,27.4600,550562,15233701.0800,3,1.488005,1,0.946800,0
2011-05-03,sz.002521,27.7200,28.1300,27.7200,28.1300,27.7200,634286,17705239.9000,3,1.714286,1,1.479100,0
2011-05-04,sz.002521,28.1400,28.1500,27.4000,27.4800,28.1300,526552,14590326.7800,3,1.423114,1,-2.310700,0
2011-05-05,sz.002521,27.6000,27.9200,27.4200,27.7100,27.4800,398133,11054216.4800,3,1.076035,1,0.837000,0
2011-05-06,sz.002521,27.6600,27.9500,27.6100,27.7100,27.7100,546707,15216322.8000,3,1.477586,1,0.000000,0
2011-05-09,sz.002521,19.5000,19.7900,19.4000,19.5500,19.7200,595155,11656710.3300,3,1.148948,1,-0.862100,0
2011-05-10,sz.002521,19.5600,19.7600,19.5300,19.6000,19.5500,463256,9100720.1600,3,0.894317,1,0.255800,0
2011-05-11,sz.002521,19.6200,19.8800,19.5000,19.7900,19.6000,651753,12840240.5800,3,1.258210,1,0.969400,0
2011-05-12,sz.002521,19.7000,19.7000,19.0100,19.0200,19.7900,827978,16019835.1400,3,1.598413,1,-3.890900,0
2011-05-13,sz.002521,19.0500,19.1100,18.5400,18.9000,19.0200,812186,15291947.6900,3,1.567927,1,-0.630900,0
2011-05-16,sz.002521,18.8600,18.9800,18.7600,18.8300,18.9000,343687,6488702.9800,3,0.663488,1,-0.370400,0
2011-05-17,sz.002521,18.7800,18.9000,18.4200,18.6800,18.8300,591653,11062465.8700,3,1.142187,1,-0.796600,0
2011-05-18,sz.002521,18.7300,18.8500,18.5800,18.6700,18.6800,397849,7444701.6300,3,0.768048,1,-0.053500,0
2011-05-19,sz.002521,18.6700,18.7800,18.4100,18.4900,18.6700,478970,8922145.3700,3,0.924653,1,-0.964100,0
2011-05-20,sz.002521,18.4700,18.5600,18.0900,18.1500,18.4900,700383,12763660.5300,3,1.352091,1,-1.838800,0
2011-05-23,sz.002521,18.1000,18.1800,17.3600,17.4100,18.1500,783008,13833467.2700,3,1.511598,1,-4.077100,0
2011-05-24,sz.002521,17.2500,17.8700,17.0400,17.7600,17.4100,938732,16417073.9300,3,1.812224,1,2.010300,0
2011-05-25,sz.002521,17.6900,17.6900,17.0100,17.0100,17.7600,667033,11541465.9100,3,1.287708,1,-4.223000,0
2011-05-26,sz.002521,17.1000,17.2600,16.8600,16.8800,17.0100,442201,7547011.1100,3,0.853670,1,-0.764300,0
2011-05-27,sz.002521,16.7800,16.9800,16.7700,16.8300,16.8800,569860,9599135.4600,3,1.100116,1,-0.296200,0
2011-05-30,sz.002521,16.8000,17.2100,16.7000,17.1400,16.8300,1063777,18169642.2100,3,2.053624,1,1.841900,0
2011-05-31,sz.002521,17.3500,17.4000,17.0500,17.4000,17.1400,962975,16595679.8400,3,1.859025,1,1.516900,0
2011-06-01,sz.002521,17.3400,17.8700,17.2800,17.8100,17.4000,1438523,25362939.5200,3,2.777071,1,2.356300,0
2011-06-02,sz.002521,17.6400,18.4500,17.5400,18.1900,17.8100,3028887,54895402.9900,3,5.847272,1,2.133600,0
2011-06-03,sz.002521,18.1900,18.3300,18.0000,18.1200,18.1900,1192026,21611382.5100,3,2.301208,1,-0.384800,0
2011-06-07,sz.002521,18.1700,19.8900,18.0000,19.8500,18.1200,4418233,84074545.1800,3,8.529407,1,9.547500,0
2011-06-08,sz.002521,19.4900,19.5000,18.8000,18.9600,19.8500,4135732,78769478.8500,3,7.984039,1,-4.483600,0
2011-06-09,sz.002521,18.8000,18.8000,18.0200,18.0900,18.9600,2552404,46819560.2300,3,4.927421,1,-4.588600,0
2011-06-10,sz.002521,18.0100,18.3000,17.2000,17.3500,18.0900,1835979,32294232.6200,3,3.544361,1,-4.090700,0
2011-06-13,sz.002521,17.1500,17.5000,17.0600,17.2700,17.3500,1319792,22797464.5500,3,2.547861,1,-0.461100,0
2011-06-14,sz.002521,17.2500,17.5500,17.1900,17.4800,17.2700,1097978,19101120.1600,3,2.119649,1,1.216000,0
2011-06-15,sz.002521,17.2700,17.4700,17.1000,17.1700,17.4800,736742,12733738.1000,3,1.422282,1,-1.773500,0
2011-06-16,sz.002521,17.1500,17.1500,16.7600,16.8100,17.1700,785784,13327320.2000,3,1.516958,1,-2.096700,0
2011-06-17,sz.002521,16.8600,17.0100,16.7100,16.7300,16.8100,558024,9393455.9500,3,1.077266,1,-0.475900,0
2011-06-20,sz.002521,16.7800,16.9600,16.4500,16.5500,16.7300,556347,9271966.6900,3,1.074029,1,-1.075900,0
2011-06-21,sz.002521,16.5700,16.6500,16.3100,16.6300,16.5500,627023,10343235.1900,3,1.210469,1,0.483400,0
2011-06-22,sz.002521,16.7000,16.9100,16.5100,16.8500,16.6300,626454,10476406.7400,3,1.209371,1,1.322900,0
2011-06-23,sz.002521,16.8300,17.3600,16.6000,17.3100,16.8500,1197346,20538546.6800,3,2.311479,1,2.730000,0
2011-06-24,sz.002521,17.1800,17.7200,17.1800,17.6800,17.3100,1439011,25150496.2400,3,2.778014,1,2.137500,0
2011-06-27,sz.002521,17.6500,17.9600,17.5100,17.9100,17.6800,1310713,23396697.5700,3,2.530334,1,1.300900,0
2011-06-28,sz.002521,17.9000,17.9500,17.6000,17.8100,17.9100,889765,15807515.6600,3,1.717693,1,-0.558300,0
2011-06-29,sz.002521,17.7400,17.9500,17.7000,17.7200,17.8100,801232,14264129.9700,3,1.546780,1,-0.505300,0
2011-06-30,sz.002521,17.7200,17.9800,17.7000,17.7700,17.7200,607352,10826571.1200,3,1.172494,1,0.282200,0
2011-07-01,sz.002521,17.7800,18.1000,17.7400,18.0500,17.7700,1293363,23266690.4100,3,2.496840,1,1.575700,0
2011-07-04,sz.002521,18.0700,18.9200,18.0100,18.6300,18.0500,3217158,59872556.4900,3,6.210730,1,3.213300,0
2011-07-05,sz.002521,18.4400,18.5900,18.3100,18.4500,18.6300,1596921,29401166.4600,3,3.082859,1,-0.966200,0
2011-07-06,sz.002521,18.3500,18.4500,18.1700,18.4400,18.4500,1056114,19322583.5500,3,2.038830,1,-0.054200,0
2011-07-07,sz.002521,18.3500,18.6900,18.2500,18.3100,18.4400,1344593,24851401.1100,3,2.595739,1,-0.705000,0
2011-07-08,sz.002521,18.3000,18.3900,18.1300,18.2100,18.3100,816477,14913512.8100,3,1.576210,1,-0.546152,0
2011-07-11,sz.002521,17.9000,17.9600,17.6000,17.8800,18.2100,1706175,30359747.8300,3,3.293774,1,-1.812200,0
2011-07-12,sz.002521,17.7400,17.8000,17.4800,17.5300,17.8800,939022,16570074.9800,3,1.812784,1,-1.957500,0
2011-07-13,sz.002521,17.4800,17.8900,17.4100,17.8200,17.5300,981905,17415608.8600,3,1.895569,1,1.654300,0
2011-07-14,sz.002521,17.8300,18.2900,17.7800,18.2300,17.8200,1394411,25214787.1500,3,2.691913,1,2.300800,0
2011-07-15,sz.002521,18.2000,19.1600,18.1900,18.9300,18.2300,3687936,69186174.9900,3,7.119568,1,3.839800,0
2011-07-18,sz.002521,18.8900,19.1200,18.5500,18.6500,18.9300,1664216,31267933.7300,3,3.212772,1,-1.479100,0
2011-07-19,sz.002521,18.5000,18.6300,18.3500,18.3900,18.6500,1124962,20732197.8000,3,2.171741,1,-1.394100,0
2011-07-20,sz.002521,18.5300,18.6000,18.3000,18.5900,18.3900,830298,15357571.8300,3,1.602892,1,1.087500,0
2011-07-21,sz.002521,18.5500,18.6500,18.1500,18.1600,18.5900,1052353,19284555.7900,3,2.031569,1,-2.313100,0
2011-07-22,sz.002521,18.1700,18.3600,18.1400,18.2100,18.1600,769565,14026740.3700,3,1.485647,1,0.275300,0
2011-07-25,sz.002521,18.0200,18.1400,17.1800,17.1900,18.2100,1399439,24604934.8700,3,2.701620,1,-5.601300,0
2011-07-26,sz.002521,17.1000,17.2800,16.9300,17.0800,17.1900,682104,11637383.5300,3,1.316803,1,-0.639900,0
2011-07-27,sz.002521,17.1100,17.3200,16.8700,17.2500,17.0800,823542,14146191.4300,3,1.589849,1,0.995300,0
2011-07-28,sz.002521,17.1700,17.2200,16.9300,17.0900,17.2500,600342,10229140.7300,3,1.158961,1,-0.927500,0
2011-07-29,sz.002521,17.2100,17.2400,16.9100,17.1100,17.0900,447604,7643590.8400,3,0.864100,1,0.117000,0
2011-08-01,sz.002521,17.1500,17.3900,17.0200,17.2100,17.1100,577622,9941162.6900,3,1.115100,1,0.584500,0
2011-08-02,sz.002521,17.1300,17.1700,16.7400,17.1500,17.2100,555971,9411255.0800,3,1.073303,1,-0.348600,0
2011-08-03,sz.002521,16.9000,17.7400,16.8200,17.6200,17.1500,1157023,20219093.3100,3,2.233635,1,2.740500,0
2011-08-04,sz.002521,17.6200,18.0200,17.5300,17.9900,17.6200,1321220,23590280.3500,3,2.550618,1,2.099900,0
2011-08-05,sz.002521,17.4700,17.8900,17.0300,17.5700,17.9900,1240367,21833262.4700,3,2.394531,1,-2.334600,0
2011-08-08,sz.002521,17.2000,17.5800,16.0000,16.3500,17.5700,1736383,29232052.7900,3,3.352091,1,-6.943700,0
2011-08-09,sz.002521,15.8500,16.1800,15.2000,15.9200,16.3500,1069207,16756334.3700,3,2.064106,1,-2.630000,0
2011-08-10,sz.002521,16.1500,16.6100,16.1500,16.4100,15.9200,1221219,20077266.6400,3,2.357566,1,3.077900,0
2011-08-11,sz.002521,16.2000,16.9100,16.0000,16.9100,16.4100,3016417,50424985.4700,3,5.823199,1,3.046900,0
2011-08-12,sz.002521,16.9100,17.1600,16.5800,16.7700,16.9100,2061217,34735096.7100,3,3.979183,1,-0.827900,0
2011-08-15,sz.002521,16.8400,16.9600,16.5600,16.8900,16.7700,1062681,17831343.2200,3,2.051508,1,0.715600,0
2011-08-16,sz.002521,17.0000,17.5300,16.9900,17.1200,16.8900,1749747,30179237.5500,3,3.377890,1,1.361800,0
2011-08-17,sz.002521,17.0900,17.3300,16.9100,17.1300,17.1200,1077270,18472776.0100,3,2.079672,1,0.058400,0
2011-08-18,sz.002521,17.1000,17.1600,16.4600,16.4700,17.1300,1065952,17846413.9900,3,2.057822,1,-3.852900,0
2011-08-19,sz.002521,16.0000,16.4000,15.8100,16.1500,16.4700,796179,12798515.2300,3,1.537025,1,-1.942900,0
2011-08-22,sz.002521,16.1500,16.3600,16.1000,16.2600,16.1500,531338,8626195.9500,3,1.025749,1,0.681100,0
2011-08-23,sz.002521,16.3100,16.5500,16.2700,16.5400,16.2600,652605,10730567.3400,3,1.259855,1,1.722000,0
2011-08-24,sz.002521,16.7500,17.2200,16.7500,16.9100,16.5400,1194170,20254371.1800,3,2.305347,1,2.237000,0
2011-08-25,sz.002521,16.8000,17.1700,16.8000,17.0800,16.9100,966107,16374256.1500,3,1.865071,1,1.005300,0
2011-08-26,sz.002521,17.0300,17.1300,16.9100,17.1300,17.0800,852394,14501441.4600,3,1.645548,1,0.292736,0
2011-08-29,sz.002521,17.1600,17.1600,16.6100,16.8700,17.1300,704721,11904356.9600,3,1.360465,1,-1.517800,0
2011-08-30,sz.002521,17.0100,17.1500,16.8000,16.8300,16.8700,758935,12895842.0500,3,1.465125,1,-0.237100,0
2011-08-31,sz.002521,16.7800,16.9200,16.3500,16.5700,16.8300,882053,14625356.3100,3,1.702805,1,-1.544900,0
2011-09-01,sz.002521,16.6200,16.7100,16.3000,16.4300,16.5700,576432,9502368.3300,3,1.112803,1,-0.844900,0
2011-09-02,sz.002521,16.3400,16.4500,16.1500,16.2100,16.4300,455453,7400746.4000,3,0.879253,1,-1.339000,0
2011-09-05,sz.002521,16.2000,16.2000,15.8800,15.8800,16.2100,431484,6894429.8300,3,0.832981,1,-2.035800,0
2011-09-06,sz.002521,15.8500,16.0800,15.6000,15.9000,15.8800,327561,5193669.1000,3,0.632357,1,0.125900,0
2011-09-07,sz.002521,15.8900,16.3000,15.8900,16.2800,15.9000,328819,5304230.0800,3,0.634786,1,2.389900,0
2011-09-08,sz.002521,16.3200,16.3700,16.1100,16.1200,16.2800,326342,5294547.4000,3,0.630004,1,-0.982800,0
2011-09-09,sz.002521,16.1700,16.2300,15.9200,15.9900,16.1200,260034,4178359.7800,3,0.501996,1,-0.806500,0
2011-09-13,sz.002521,15.8000,15.8000,15.6800,15.7200,15.9900,295138,4643389.3800,3,0.569764,1,-1.688600,0
2011-09-14,sz.002521,15.7700,15.8300,15.5600,15.8300,15.7200,487419,7656205.3900,3,0.940963,1,0.699700,0
2011-09-15,sz.002521,15.9000,16.0800,15.8000,15.8500,15.8300,300613,4798262.3400,3,0.580334,1,0.126300,0
2011-09-16,sz.002521,15.9000,16.0500,15.8000,15.8100,15.8500,265141,4229262.7600,3,0.511855,1,-0.252400,0
2011-09-19,sz.002521,15.7100,15.8100,15.5000,15.5000,15.8100,259770,4050270.2100,3,0.501486,1,-1.960800,0
2011-09-20,sz.002521,15.5500,15.7300,15.3900,15.6000,15.5000,300522,4668930.7700,3,0.580158,1,0.645200,0
2011-09-21,sz.002521,15.4600,16.0800,15.4600,16.0200,15.6000,465842,7408584.1400,3,0.899309,1,2.692300,0
2011-09-22,sz.002521,16.0800,16.0800,15.5600,15.5700,16.0200,434587,6872429.8500,3,0.838971,1,-2.809000,0
2011-09-23,sz.002521,15.4900,15.5000,15.2600,15.4200,15.5700,389712,5984848.0600,3,0.752340,1,-0.963400,0
2011-09-26,sz.002521,15.4100,15.7400,15.3500,15.4200,15.4200,460586,7172766.9200,3,0.889162,1,0.000000,0
2011-09-27,sz.002521,15.4700,15.6400,15.4000,15.5000,15.4200,346588,5375482.9000,3,0.669089,1,0.518800,0
2011-09-28,sz.002521,15.5500,15.6500,15.2500,15.2500,15.5000,383919,5932112.5000,3,0.741156,1,-1.612900,0
2011-09-29,sz.002521,15.1600,15.1700,14.7300,14.7500,15.2500,575709,8617624.6700,3,1.111407,1,-3.278700,0
2011-09-30,sz.002521,14.7600,14.9200,14.6000,14.8000,14.7500,218229,3220727.1100,3,0.421292,1,0.339000,0
2011-10-10,sz.002521,14.8500,14.9600,14.6800,14.6800,14.8000,272120,4026900.1100,3,0.525328,1,-0.810800,0
2011-10-11,sz.002521,14.9000,15.0000,14.5200,14.6200,14.6800,396677,5882186.1400,3,0.765786,1,-0.408700,0
2011-10-12,sz.002521,14.7000,16.0800,14.7000,16.0800,14.6200,3285507,52179441.3900,3,6.342678,1,9.986300,0
2011-10-13,sz.002521,16.2200,16.5100,15.9000,16.4400,16.0800,3810277,61839839.6800,3,7.355747,1,2.238800,0
2011-10-14,sz.002521,16.2400,16.3700,15.9500,16.1300,16.4400,1751625,28233479.3400,3,3.381515,1,-1.885600,0
2011-10-17,sz.002521,16.2400,16.5100,16.0700,16.4400,16.1300,2052618,33463356.4700,3,3.962583,1,1.921900,0
2011-10-18,sz.002521,16.2000,16.2500,15.8700,16.0700,16.4400,1444106,23222215.3000,3,2.787849,1,-2.250600,0
2011-10-19,sz.002521,16.0600,16.5600,15.9900,16.0300,16.0700,1856477,30121992.5700,3,3.583932,1,-0.248900,0
2011-10-20,sz.002521,15.8700,15.8900,15.1800,15.5200,16.0300,1634249,25509869.7600,3,3.154921,1,-3.181500,0
2011-10-21,sz.002521,15.2600,15.6900,15.2100,15.3000,15.5200,769131,11848842.3300,3,1.484809,1,-1.417500,0
2011-10-24,sz.002521,15.3400,16.2800,15.2900,16.2000,15.3000,1479585,23450334.1400,3,2.856342,1,5.882400,0
2011-10-25,sz.002521,16.2100,16.6400,15.9500,16.5400,16.2000,2480125,40645918.3500,3,4.787886,1,2.098800,0
2011-10-26,sz.002521,16.5700,16.7500,16.2700,16.3800,16.5400,2023376,33334148.8800,3,3.906131,1,-0.967400,0
2011-10-27,sz.002521,16.3800,16.5700,16.2500,16.3800,16.3800,1154900,18912995.3800,3,2.229537,1,0.000000,0
