date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-10-09,sz.000825,2.6700,2.7000,2.6700,2.7000,2.6900,11853443,31804163.0000,3,0.208107,1,0.371700,0
2013-10-10,sz.000825,2.7000,2.7000,2.6600,2.6900,2.7000,14635896,39288339.0000,3,0.256958,1,-0.370400,0
2013-10-11,sz.000825,2.6900,2.7400,2.6800,2.7400,2.6900,15059085,40902227.0000,3,0.264388,1,1.858700,0
2013-10-14,sz.000825,2.7300,2.7800,2.7200,2.7700,2.7400,16803115,46298305.0000,3,0.295007,1,1.094900,0
2013-10-15,sz.000825,2.7700,2.7700,2.7300,2.7400,2.7700,12035079,33075180.0000,3,0.211296,1,-1.083000,0
2013-10-16,sz.000825,2.7600,2.7800,2.6800,2.7000,2.7400,14525833,39607877.0000,3,0.255026,1,-1.459900,0
2013-10-17,sz.000825,2.7000,2.7200,2.6800,2.6900,2.7000,12933583,34870631.0000,3,0.227071,1,-0.370400,0
2013-10-18,sz.000825,2.7000,2.7000,2.6800,2.6900,2.6900,10784536,28968624.0000,3,0.189341,1,0.000000,0
2013-10-21,sz.000825,2.6900,2.7000,2.6500,2.7000,2.6900,13529685,36287106.0000,3,0.237537,1,0.371700,0
2013-10-22,sz.000825,2.7000,2.7000,2.6700,2.6800,2.7000,10006941,26824031.0000,3,0.175689,1,-0.740700,0
2013-10-23,sz.000825,2.6800,2.7100,2.6400,2.6600,2.6800,13443309,35981062.0000,3,0.236020,1,-0.746300,0
2013-10-24,sz.000825,2.6500,2.6600,2.6200,2.6400,2.6600,9346101,24686503.0000,3,0.164087,1,-0.751900,0
2013-10-25,sz.000825,2.6300,2.6400,2.5800,2.6000,2.6400,11806920,30785610.0000,3,0.207291,1,-1.515200,0
2013-10-28,sz.000825,2.5900,2.6100,2.5800,2.6000,2.6000,8759922,22712579.0000,3,0.153795,1,0.000000,0
2013-10-29,sz.000825,2.5900,2.6200,2.5100,2.5500,2.6000,13751024,35218606.0000,3,0.241423,1,-1.923100,0
2013-10-30,sz.000825,2.5400,2.6100,2.5200,2.6100,2.5500,11675843,30023872.0000,3,0.204989,1,2.352900,0
2013-10-31,sz.000825,2.5900,2.6000,2.5700,2.5900,2.6100,6791496,17526856.0000,3,0.119236,1,-0.766300,0
2013-11-01,sz.000825,2.5900,2.6000,2.5700,2.6000,2.5900,5712261,14771200.0000,3,0.100288,1,0.386100,0
2013-11-04,sz.000825,2.6100,2.6100,2.5700,2.5800,2.6000,7365664,19055982.0000,3,0.129317,1,-0.769200,0
2013-11-05,sz.000825,2.5700,2.5900,2.5400,2.5900,2.5800,7257197,18611005.0000,3,0.127412,1,0.387600,0
2013-11-06,sz.000825,2.5700,2.6200,2.5700,2.5800,2.5900,9859055,25537988.0000,3,0.173092,1,-0.386100,0
2013-11-07,sz.000825,2.5800,2.5900,2.5500,2.5600,2.5800,6172240,15840284.0000,3,0.108364,1,-0.775200,0
2013-11-08,sz.000825,2.5600,2.5600,2.5200,2.5300,2.5600,8271092,21000168.0000,3,0.145213,1,-1.171900,0
2013-11-11,sz.000825,2.5200,2.5400,2.5100,2.5400,2.5300,5144610,13001625.0000,3,0.090322,1,0.395300,0
2013-11-12,sz.000825,2.5400,2.5600,2.5300,2.5600,2.5400,5743976,14627131.0000,3,0.100845,1,0.787400,0
2013-11-13,sz.000825,2.5400,2.5500,2.5200,2.5200,2.5600,6006019,15191712.0000,3,0.105446,1,-1.562500,0
2013-11-14,sz.000825,2.5300,2.5400,2.5000,2.5300,2.5200,6121318,15413985.0000,3,0.107470,1,0.396800,0
2013-11-15,sz.000825,2.5300,2.5800,2.5200,2.5700,2.5300,9965557,25533593.0000,3,0.174962,1,1.581000,0
2013-11-18,sz.000825,2.5700,2.6200,2.5600,2.6100,2.5700,12568623,32686037.0000,3,0.220664,1,1.556400,0
2013-11-19,sz.000825,2.6200,2.6200,2.5900,2.6000,2.6100,9694091,25237008.0000,3,0.170196,1,-0.383100,0
2013-11-20,sz.000825,2.6100,2.6200,2.5900,2.6200,2.6000,7120739,18520750.0000,3,0.125017,1,0.769200,0
2013-11-21,sz.000825,2.6200,2.6200,2.5800,2.6000,2.6200,10061936,26111174.0000,3,0.176654,1,-0.763400,0
2013-11-22,sz.000825,2.6000,2.6000,2.5800,2.6000,2.6000,8683553,22488786.0000,3,0.152455,1,0.000000,0
2013-11-25,sz.000825,2.5900,2.6200,2.5800,2.6000,2.6000,9713331,25305649.0000,3,0.170534,1,0.000000,0
2013-11-26,sz.000825,2.6000,2.6200,2.5900,2.6100,2.6000,9497700,24765703.0000,3,0.166748,1,0.384600,0
2013-11-27,sz.000825,2.6000,2.6300,2.5900,2.6300,2.6100,11710911,30592844.0000,3,0.205605,1,0.766300,0
2013-11-28,sz.000825,2.6300,2.7700,2.6100,2.7100,2.6300,42650645,115189502.0000,3,0.748805,1,3.041800,0
2013-11-29,sz.000825,2.6800,2.7800,2.6700,2.7500,2.7100,45130345,123277623.0000,3,0.792340,1,1.476000,0
2013-12-02,sz.000825,2.7600,2.7800,2.6400,2.6900,2.7500,41608698,113114391.0000,3,0.730511,1,-2.181800,0
2013-12-03,sz.000825,2.6800,2.7900,2.6700,2.7900,2.6900,34520173,95159126.0000,3,0.606060,1,3.717500,0
2013-12-04,sz.000825,2.7900,2.8400,2.7600,2.8100,2.7900,35524031,99670964.0000,3,0.623685,1,0.716800,0
2013-12-05,sz.000825,2.8100,2.8200,2.7700,2.8000,2.8100,23393389,65372371.0000,3,0.410711,1,-0.355900,0
2013-12-06,sz.000825,2.8000,2.8000,2.7400,2.7600,2.8000,12887670,35641002.0000,3,0.226265,1,-1.428600,0
2013-12-09,sz.000825,2.7600,2.7700,2.7200,2.7500,2.7600,11106256,30575057.0000,3,0.194989,1,-0.362300,0
2013-12-10,sz.000825,2.7500,2.7800,2.7300,2.7500,2.7500,14477361,39825420.0000,3,0.254175,1,0.000000,0
2013-12-11,sz.000825,2.7400,2.7400,2.6800,2.6900,2.7500,12502724,33825028.0000,3,0.219507,1,-2.181800,0
2013-12-12,sz.000825,2.6900,2.7200,2.6800,2.7100,2.6900,7444282,20119379.0000,3,0.130697,1,0.743500,0
2013-12-13,sz.000825,2.6900,2.7100,2.6800,2.6900,2.7100,7730585,20810592.0000,3,0.135724,1,-0.738000,0
2013-12-16,sz.000825,2.7000,2.7000,2.6500,2.6500,2.6900,9123094,24314872.0000,3,0.160171,1,-1.487000,0
2013-12-17,sz.000825,2.6500,2.6600,2.6200,2.6300,2.6500,7568938,19970800.0000,3,0.132886,1,-0.754700,0
2013-12-18,sz.000825,2.6300,2.6500,2.6200,2.6300,2.6300,4495509,11862833.0000,3,0.078926,1,0.000000,0
2013-12-19,sz.000825,2.6500,2.6500,2.6100,2.6200,2.6300,8057014,21157938.0000,3,0.141455,1,-0.380200,0
2013-12-20,sz.000825,2.6300,2.6300,2.5700,2.5800,2.6200,9082433,23559907.0000,3,0.159458,1,-1.526700,0
2013-12-23,sz.000825,2.5800,2.5900,2.5300,2.5700,2.5800,6871993,17561872.0000,3,0.120650,1,-0.387600,0
2013-12-24,sz.000825,2.5700,2.6000,2.5500,2.5700,2.5700,6390202,16448594.0000,3,0.112191,1,0.000000,0
2013-12-25,sz.000825,2.5700,2.5900,2.5700,2.5800,2.5700,4291049,11051952.0000,3,0.075337,1,0.389100,0
2013-12-26,sz.000825,2.5800,2.5800,2.5400,2.5400,2.5800,5915264,15123854.0000,3,0.103853,1,-1.550400,0
2013-12-27,sz.000825,2.5500,2.6000,2.5400,2.5800,2.5400,6334946,16279928.0000,3,0.111221,1,1.574800,0
2013-12-30,sz.000825,2.5900,2.6100,2.5600,2.5600,2.5800,6434078,16575590.0000,3,0.112961,1,-0.775200,0
2013-12-31,sz.000825,2.5700,2.6000,2.5600,2.5900,2.5600,6774388,17481371.0000,3,0.118933,1,1.171900,0
2014-01-02,sz.000825,2.5900,2.6200,2.5800,2.6100,2.5900,7721096,20089190.0000,3,0.135553,1,0.772200,0
2014-01-03,sz.000825,2.6100,2.6100,2.5600,2.5800,2.6100,7659699,19777408.0000,3,0.134475,1,-1.149400,0
2014-01-06,sz.000825,2.5700,2.5800,2.5100,2.5300,2.5800,10209277,25887717.0000,3,0.179236,1,-1.938000,0
2014-01-07,sz.000825,2.5200,2.5400,2.5000,2.5300,2.5300,4286474,10821056.0000,3,0.075254,1,0.000000,0
2014-01-08,sz.000825,2.5300,2.5500,2.5000,2.5100,2.5300,5666399,14267457.0000,3,0.099481,1,-0.790500,0
2014-01-09,sz.000825,2.5000,2.5100,2.4800,2.4800,2.5100,7614832,19010472.0000,3,0.133688,1,-1.195200,0
2014-01-10,sz.000825,2.4700,2.4700,2.4500,2.4500,2.4800,6317135,15529089.0000,3,0.110905,1,-1.209700,0
2014-01-13,sz.000825,2.4600,2.4700,2.4100,2.4300,2.4500,8277682,20248281.0000,3,0.145325,1,-0.816300,0
2014-01-14,sz.000825,2.4300,2.4400,2.4000,2.4300,2.4300,23509932,56733977.0000,3,0.412746,1,0.000000,0
2014-01-15,sz.000825,2.4200,2.4300,2.3900,2.4000,2.4300,9211824,22132353.0000,3,0.161725,1,-1.234600,0
2014-01-16,sz.000825,2.4100,2.4400,2.3900,2.4100,2.4000,9390018,22703453.0000,3,0.164853,1,0.416700,0
2014-01-17,sz.000825,2.4100,2.4200,2.3800,2.4000,2.4100,8930520,21416959.0000,3,0.156786,1,-0.414900,0
2014-01-20,sz.000825,2.4000,2.4000,2.3800,2.3800,2.4000,5554592,13269317.0000,3,0.097518,1,-0.833300,0
2014-01-21,sz.000825,2.3900,2.4200,2.3800,2.4100,2.3800,5896702,14171368.0000,3,0.103524,1,1.260500,0
2014-01-22,sz.000825,2.4100,2.4600,2.4000,2.4600,2.4100,11114055,27111534.0000,3,0.195121,1,2.074700,0
2014-01-23,sz.000825,2.4600,2.4700,2.4400,2.4500,2.4600,6513622,15962711.0000,3,0.114355,1,-0.406500,0
2014-01-24,sz.000825,2.4400,2.4700,2.4300,2.4500,2.4500,6733854,16543075.0000,3,0.118221,1,0.000000,0
2014-01-27,sz.000825,2.4400,2.4500,2.4200,2.4300,2.4500,5556607,13523288.0000,3,0.097553,1,-0.816300,0
2014-01-28,sz.000825,2.4400,2.4600,2.4300,2.4500,2.4300,6331352,15468107.0000,3,0.111155,1,0.823000,0
2014-01-29,sz.000825,2.4500,2.4600,2.4400,2.4600,2.4500,5643336,13837400.0000,3,0.099076,1,0.408200,0
2014-01-30,sz.000825,2.4600,2.4700,2.4400,2.4500,2.4600,6055947,14837392.0000,3,0.106320,1,-0.406500,0
2014-02-07,sz.000825,2.4400,2.4600,2.4300,2.4600,2.4500,5369145,13120953.0000,3,0.094262,1,0.408200,0
2014-02-10,sz.000825,2.4500,2.5100,2.4500,2.5000,2.4600,13713645,34094346.0000,3,0.240760,1,1.626000,0
2014-02-11,sz.000825,2.5000,2.5200,2.4800,2.5000,2.5000,9055136,22633973.0000,3,0.158974,1,0.000000,0
2014-02-12,sz.000825,2.4900,2.5100,2.4900,2.5000,2.5000,9564259,23905605.0000,3,0.167912,1,0.000000,0
2014-02-13,sz.000825,2.5000,2.5100,2.4800,2.4900,2.5000,9770473,24352945.0000,3,0.171533,1,-0.400000,0
2014-02-14,sz.000825,2.4800,2.5100,2.4800,2.5000,2.4900,10490277,26145320.0000,3,0.184170,1,0.401600,0
2014-02-17,sz.000825,2.5100,2.5200,2.5000,2.5100,2.5000,11927631,29918421.0000,3,0.209404,1,0.400000,0
2014-02-18,sz.000825,2.5200,2.5300,2.4800,2.4900,2.5100,13402644,33470191.0000,3,0.235300,1,-0.796800,0
2014-02-19,sz.000825,2.4900,2.5200,2.4700,2.5100,2.4900,11771373,29416670.0000,3,0.206661,1,0.803200,0
2014-02-20,sz.000825,2.5100,2.5600,2.5000,2.5200,2.5100,18497535,46777715.0000,3,0.324747,1,0.398400,0
2014-02-21,sz.000825,2.5200,2.5200,2.4700,2.4800,2.5200,9429941,23498611.0000,3,0.165554,1,-1.587300,0
2014-02-24,sz.000825,2.4700,2.4800,2.4200,2.4300,2.4800,15454250,37633893.0000,3,0.271318,1,-2.016100,0
2014-02-25,sz.000825,2.4300,2.4400,2.3900,2.3900,2.4300,11764539,28456865.0000,3,0.206541,1,-1.646100,0
2014-02-26,sz.000825,2.3900,2.4100,2.3800,2.3900,2.3900,9039548,21633185.0000,3,0.158700,1,0.000000,0
2014-02-27,sz.000825,2.4000,2.4400,2.3900,2.4100,2.3900,13023845,31381648.0000,3,0.228650,1,0.836800,0
2014-02-28,sz.000825,2.4200,2.4200,2.3900,2.4100,2.4100,8720213,20943264.0000,3,0.153094,1,0.000000,0
2014-03-03,sz.000825,2.4100,2.4300,2.4100,2.4200,2.4100,11325040,27360952.0000,3,0.198825,1,0.414900,0
2014-03-04,sz.000825,2.4100,2.4200,2.3900,2.4100,2.4200,12449375,29886715.0000,3,0.218564,1,-0.413200,0
2014-03-05,sz.000825,2.4100,2.4200,2.3900,2.3900,2.4100,6714299,16137129.0000,3,0.117878,1,-0.829900,0
2014-03-06,sz.000825,2.4000,2.4100,2.3700,2.4000,2.3900,10594586,25318091.0000,3,0.186001,1,0.418400,0
2014-03-07,sz.000825,2.4000,2.4200,2.3900,2.4000,2.4000,9466915,22784493.0000,3,0.166203,1,0.000000,0
2014-03-10,sz.000825,2.3900,2.4000,2.3300,2.3500,2.4000,10847586,25666895.0000,3,0.190443,1,-2.083300,0
2014-03-11,sz.000825,2.3400,2.3600,2.3100,2.3200,2.3500,11630441,27122165.0000,3,0.204187,1,-1.276600,0
2014-03-12,sz.000825,2.3200,2.3600,2.3000,2.3300,2.3200,10433529,24258644.0000,3,0.183173,1,0.431000,0
2014-03-13,sz.000825,2.3200,2.3600,2.3200,2.3500,2.3300,7858124,18391453.0000,3,0.137959,1,0.858400,0
2014-03-14,sz.000825,2.3300,2.3400,2.3100,2.3300,2.3500,8004884,18600062.0000,3,0.140536,1,-0.851100,0
2014-03-17,sz.000825,2.3200,2.3500,2.3200,2.3400,2.3300,8137580,19025692.0000,3,0.142865,1,0.429200,0
2014-03-18,sz.000825,2.3500,2.3500,2.3300,2.3400,2.3400,5669195,13250265.0000,3,0.099530,1,0.000000,0
2014-03-19,sz.000825,2.3300,2.3500,2.3100,2.3400,2.3400,10640409,24777425.0000,3,0.186805,1,0.000000,0
2014-03-20,sz.000825,2.3300,2.3500,2.3100,2.3200,2.3400,12110429,28252207.0000,3,0.212613,1,-0.854700,0
2014-03-21,sz.000825,2.3100,2.3800,2.3000,2.3600,2.3200,17162424,40162641.0000,3,0.301307,1,1.724100,0
2014-03-24,sz.000825,2.3600,2.4400,2.3500,2.4100,2.3600,26666849,63959520.0000,3,0.468169,1,2.118700,0
2014-03-25,sz.000825,2.4000,2.4200,2.3800,2.3900,2.4100,15862600,38095669.0000,3,0.278487,1,-0.829900,0
2014-03-26,sz.000825,2.3900,2.4100,2.3700,2.3800,2.3900,9126373,21771303.0000,3,0.160225,1,-0.418400,0
2014-03-27,sz.000825,2.3900,2.3900,2.3600,2.3700,2.3800,10201110,24214169.0000,3,0.179093,1,-0.420200,0
2014-03-28,sz.000825,2.3600,2.4000,2.3600,2.3800,2.3700,10879386,25898452.0000,3,0.191001,1,0.422000,0
2014-03-31,sz.000825,2.3800,2.3900,2.3600,2.3700,2.3800,6697332,15896874.0000,3,0.117580,1,-0.420200,0
2014-04-01,sz.000825,2.3600,2.3900,2.3600,2.3800,2.3700,7476079,17739713.0000,3,0.131252,1,0.422000,0
2014-04-02,sz.000825,2.3800,2.4300,2.3700,2.4100,2.3800,18422099,44284986.0000,3,0.323423,1,1.260500,0
2014-04-03,sz.000825,2.4000,2.4100,2.3700,2.3800,2.4100,9908672,23663007.0000,3,0.173959,1,-1.244800,0
2014-04-04,sz.000825,2.3700,2.3900,2.3600,2.3900,2.3800,5860581,13933174.0000,3,0.102890,1,0.420200,0
2014-04-08,sz.000825,2.3800,2.4300,2.3800,2.4100,2.3900,14031173,33777011.0000,3,0.246335,1,0.836800,0
2014-04-09,sz.000825,2.4100,2.4200,2.4000,2.4100,2.4100,9570820,23056863.0000,3,0.168028,1,0.000000,0
2014-04-10,sz.000825,2.4200,2.4600,2.3900,2.4500,2.4100,25491505,61888203.0000,3,0.447535,1,1.659700,0
2014-04-11,sz.000825,2.4300,2.4500,2.4200,2.4400,2.4500,15581670,37991975.0000,3,0.273555,1,-0.408200,0
2014-04-14,sz.000825,2.4400,2.4600,2.4200,2.4500,2.4400,12910908,31504547.0000,3,0.226667,1,0.409800,0
2014-04-15,sz.000825,2.4500,2.4600,2.4000,2.4100,2.4500,14429523,34961758.0000,3,0.253328,1,-1.632700,0
2014-04-16,sz.000825,2.4100,2.4300,2.4000,2.4100,2.4100,8003970,19349002.0000,3,0.140520,1,0.000000,0
2014-04-17,sz.000825,2.4100,2.4200,2.4000,2.4100,2.4100,4961470,11949869.0000,3,0.087105,1,0.000000,0
2014-04-18,sz.000825,2.4100,2.4200,2.3900,2.4100,2.4100,6162823,14809342.0000,3,0.108196,1,0.000000,0
2014-04-21,sz.000825,2.4000,2.4400,2.3900,2.4000,2.4100,13410978,32388665.0000,3,0.235446,1,-0.414900,0
2014-04-22,sz.000825,2.4000,2.4000,2.3700,2.3900,2.4000,8215088,19576511.0000,3,0.144226,1,-0.416700,0
2014-04-23,sz.000825,2.3900,2.4500,2.3900,2.4300,2.3900,17211580,41737918.0000,3,0.302170,1,1.673600,0
2014-04-24,sz.000825,2.4300,2.4500,2.4100,2.4300,2.4300,12277314,29885934.0000,3,0.215543,1,0.000000,0
2014-04-25,sz.000825,2.4300,2.4500,2.3900,2.3900,2.4300,11115210,26947014.0000,3,0.195141,1,-1.646100,0
2014-04-28,sz.000825,2.3900,2.3900,2.3300,2.3400,2.3900,11270133,26466708.0000,3,0.197861,1,-2.092100,0
2014-04-29,sz.000825,2.3300,2.3600,2.3300,2.3500,2.3400,6496177,15206366.0000,3,0.114048,1,0.427400,0
2014-04-30,sz.000825,2.3500,2.3600,2.3400,2.3500,2.3500,5705913,13406404.0000,3,0.100174,1,0.000000,0
2014-05-05,sz.000825,2.3500,2.3700,2.3400,2.3600,2.3500,7494721,17626113.0000,3,0.131579,1,0.425500,0
2014-05-06,sz.000825,2.3600,2.3900,2.3500,2.3700,2.3600,6936240,16436006.0000,3,0.121774,1,0.423700,0
2014-05-07,sz.000825,2.3700,2.3900,2.3600,2.3800,2.3700,7693866,18303792.0000,3,0.135075,1,0.422000,0
2014-05-08,sz.000825,2.3800,2.4200,2.3700,2.4000,2.3800,10015707,23979945.0000,3,0.175838,1,0.840300,0
2014-05-09,sz.000825,2.4100,2.4900,2.4000,2.4600,2.4000,32100559,78807286.0000,3,0.563565,1,2.500000,0
2014-05-12,sz.000825,2.5600,2.7100,2.5500,2.7100,2.4600,91930787,246031301.0000,3,1.613958,1,10.162600,0
2014-05-13,sz.000825,2.8500,2.9800,2.7800,2.8400,2.7100,216679532,626046192.0000,3,3.804076,1,4.797000,0
2014-05-14,sz.000825,2.7600,2.7900,2.6600,2.7000,2.8400,89446443,242063147.0000,3,1.570342,1,-4.929600,0
2014-05-15,sz.000825,2.6000,2.6700,2.5600,2.5800,2.7000,64222030,167605482.0000,3,1.127497,1,-4.444400,0
2014-05-16,sz.000825,2.6000,2.6000,2.5200,2.5600,2.5800,33825146,86384398.0000,3,0.593842,1,-0.775200,0
2014-05-19,sz.000825,2.5500,2.5900,2.5000,2.5200,2.5600,36859547,93853317.0000,3,0.647115,1,-1.562500,0
2014-05-20,sz.000825,2.5900,2.6300,2.5200,2.5300,2.5200,46895429,120255734.0000,3,0.823307,1,0.396800,0
2014-05-21,sz.000825,2.5100,2.5700,2.4800,2.5600,2.5300,28061968,71070626.0000,3,0.492662,1,1.185800,0
2014-05-22,sz.000825,2.5600,2.5600,2.5200,2.5200,2.5600,31479463,79916963.0000,3,0.552661,1,-1.562500,0
2014-05-23,sz.000825,2.5200,2.5200,2.4800,2.5100,2.5200,20967139,52507826.0000,3,0.368104,1,-0.396800,0
2014-05-26,sz.000825,2.5200,2.5300,2.4900,2.5200,2.5100,17460128,43811097.0000,3,0.306534,1,0.398400,0
2014-05-27,sz.000825,2.5200,2.5300,2.5000,2.5000,2.5200,14016691,35193665.0000,3,0.246080,1,-0.793700,0
2014-05-28,sz.000825,2.5000,2.5200,2.4800,2.5100,2.5000,20613142,51509848.0000,3,0.361889,1,0.400000,0
2014-05-29,sz.000825,2.5000,2.5100,2.4600,2.4700,2.5100,22115555,54858379.0000,3,0.388266,1,-1.593600,0
2014-05-30,sz.000825,2.4800,2.5500,2.4700,2.5400,2.4700,42731103,107962467.0000,3,0.750197,1,2.834000,0
2014-06-03,sz.000825,2.5400,2.6000,2.5200,2.5300,2.5400,32905942,84177806.0000,3,0.577704,1,-0.393700,0
2014-06-04,sz.000825,2.5200,2.5300,2.4600,2.4800,2.5300,24530409,60971635.0000,3,0.430662,1,-1.976300,0
2014-06-05,sz.000825,2.4700,2.5000,2.4600,2.4900,2.4800,10259359,25422981.0000,3,0.180116,1,0.403200,0
2014-06-06,sz.000825,2.5000,2.5000,2.4600,2.4700,2.4900,11205822,27703605.0000,3,0.196732,1,-0.803200,0
2014-06-09,sz.000825,2.4700,2.4900,2.4500,2.4600,2.4700,9083789,22408340.0000,3,0.159477,1,-0.404900,0
2014-06-10,sz.000825,2.4600,2.4800,2.4400,2.4700,2.4600,10713156,26385125.0000,3,0.188083,1,0.406500,0
2014-06-11,sz.000825,2.4600,2.4800,2.4500,2.4700,2.4700,13865186,34120195.0000,3,0.243420,1,0.000000,0
2014-06-12,sz.000825,2.4600,2.4800,2.4500,2.4700,2.4700,8767613,21614132.0000,3,0.153926,1,0.000000,0
2014-06-13,sz.000825,2.4700,2.5000,2.4600,2.5000,2.4700,17096667,42538240.0000,3,0.300153,1,1.214600,0
2014-06-16,sz.000825,2.4900,2.5100,2.4800,2.5100,2.5000,15977706,39921646.0000,3,0.280508,1,0.400000,0
2014-06-17,sz.000825,2.5000,2.5100,2.4800,2.4900,2.5100,10047491,25045961.0000,3,0.176396,1,-0.796800,0
2014-06-18,sz.000825,2.4900,2.5500,2.4700,2.5400,2.4900,28124625,70706271.0000,3,0.493762,1,2.008000,0
2014-06-19,sz.000825,2.5200,2.5300,2.4300,2.4500,2.5400,21438661,53249589.0000,3,0.376382,1,-3.543300,0
2014-06-20,sz.000825,2.4400,2.4700,2.4400,2.4600,2.4500,7510050,18449751.0000,3,0.131848,1,0.408200,0
2014-06-23,sz.000825,2.4600,2.5100,2.4600,2.4900,2.4600,13832294,34391458.0000,3,0.242843,1,1.219500,0
2014-06-24,sz.000825,2.4900,2.5300,2.4800,2.5200,2.4600,24794415,62220106.0000,3,0.435296,1,2.439000,0
2014-06-25,sz.000825,2.5100,2.5700,2.4900,2.5600,2.5200,33065688,83620843.0000,3,0.580509,1,1.587300,0
2014-06-26,sz.000825,2.5500,2.5800,2.5300,2.5800,2.5600,24839061,63509495.0000,3,0.436080,1,0.781200,0
2014-06-27,sz.000825,2.5700,2.6700,2.5600,2.6500,2.5800,49486983,129993903.0000,3,0.868805,1,2.713200,0
2014-06-30,sz.000825,2.6300,2.7200,2.6200,2.6500,2.6500,42812318,114721398.0000,3,0.751623,1,0.000000,0
2014-07-01,sz.000825,2.6700,2.7000,2.6200,2.6400,2.6500,19543010,51802110.0000,3,0.343102,1,-0.377400,0
2014-07-02,sz.000825,2.6300,2.6600,2.6200,2.6400,2.6400,16495972,43555327.0000,3,0.289607,1,0.000000,0
2014-07-03,sz.000825,2.6300,2.6700,2.6200,2.6600,2.6400,13229678,35066328.0000,3,0.232263,1,0.757600,0
2014-07-04,sz.000825,2.6600,2.7400,2.6400,2.6500,2.6600,20680655,55703334.0000,3,0.363074,1,-0.375900,0
2014-07-07,sz.000825,2.6500,2.6900,2.6300,2.6400,2.6500,13379543,35526367.0000,3,0.234894,1,-0.377400,0
2014-07-08,sz.000825,2.6400,2.6500,2.6200,2.6400,2.6400,10012929,26380323.0000,3,0.175789,1,0.000000,0
2014-07-09,sz.000825,2.6500,2.7000,2.6200,2.6600,2.6400,15656178,41586690.0000,3,0.274863,1,0.757600,0
2014-07-10,sz.000825,2.6500,2.6700,2.6300,2.6600,2.6600,11912500,31598364.0000,3,0.209139,1,0.000000,0
2014-07-11,sz.000825,2.6600,2.7000,2.6400,2.6900,2.6600,12920461,34651938.0000,3,0.226835,1,1.127800,0
2014-07-14,sz.000825,2.7000,2.7300,2.6900,2.7000,2.6900,14765259,39936750.0000,3,0.259222,1,0.371700,0
2014-07-15,sz.000825,2.7000,2.7400,2.6900,2.7400,2.7000,19567198,53168463.0000,3,0.343526,1,1.481500,0
2014-07-16,sz.000825,2.7400,2.7500,2.6800,2.7000,2.7400,17834503,48491632.0000,3,0.313107,1,-1.459900,0
2014-07-17,sz.000825,2.6800,2.7000,2.6400,2.6600,2.7000,14453648,38545973.0000,3,0.253752,1,-1.481500,0
2014-07-18,sz.000825,2.6500,2.6900,2.6400,2.6700,2.6600,8920306,23824266.0000,3,0.156607,1,0.375900,0
2014-07-21,sz.000825,2.6600,2.9400,2.6500,2.8300,2.6700,76896195,217618884.0000,3,1.350007,1,5.992500,0
2014-07-22,sz.000825,2.8100,2.8400,2.7400,2.7900,2.8300,47709736,132477585.0000,3,0.837603,1,-1.413400,0
2014-07-23,sz.000825,2.7800,2.8500,2.7600,2.7800,2.7900,30332216,84906725.0000,3,0.532519,1,-0.358400,0
2014-07-24,sz.000825,2.7700,2.7900,2.6900,2.7400,2.7800,55346802,151226327.0000,3,0.971681,1,-1.438800,0
2014-07-25,sz.000825,2.7400,2.7800,2.7200,2.7700,2.7400,30764429,84806773.0000,3,0.540107,1,1.094900,0
2014-07-28,sz.000825,2.7800,2.8700,2.7700,2.8400,2.7700,52598157,148606210.0000,3,0.923425,1,2.527100,0
2014-07-29,sz.000825,2.8500,2.8500,2.7900,2.8200,2.8400,29848530,84115292.0000,3,0.524028,1,-0.704200,0
2014-07-30,sz.000825,2.8200,2.8500,2.8000,2.8000,2.8200,28779958,81199391.0000,3,0.505268,1,-0.709200,0
2014-07-31,sz.000825,2.8000,2.8400,2.7700,2.8200,2.8000,35280991,98973085.0000,3,0.619401,1,0.714300,0
2014-08-01,sz.000825,2.8200,2.8600,2.7900,2.7900,2.8200,38743450,109473862.0000,3,0.680189,1,-1.063800,0
2014-08-04,sz.000825,2.7900,2.8300,2.7700,2.8300,2.7900,45140923,126301406.0000,3,0.792504,1,1.433700,0
2014-08-05,sz.000825,2.8300,2.8400,2.7900,2.8100,2.8300,30718039,86552544.0000,3,0.539293,1,-0.706700,0
2014-08-06,sz.000825,2.8100,2.9400,2.7800,2.8700,2.8100,64467683,183833608.0000,3,1.131810,1,2.135200,0
2014-08-07,sz.000825,2.8600,2.8800,2.8100,2.8100,2.8700,51439710,146169050.0000,3,0.903087,1,-2.090600,0
2014-08-08,sz.000825,2.8100,2.8200,2.7900,2.8100,2.8100,23275862,65286321.0000,3,0.408636,1,0.000000,0
2014-08-11,sz.000825,2.8100,2.8500,2.8000,2.8300,2.8100,29397889,83156707.0000,3,0.516116,1,0.711700,0
2014-08-12,sz.000825,2.8400,2.8400,2.8100,2.8200,2.8300,20098324,56661614.0000,3,0.352851,1,-0.353400,0
2014-08-13,sz.000825,2.8200,2.8400,2.7900,2.8300,2.8200,24852626,69939430.0000,3,0.436318,1,0.354600,0
2014-08-14,sz.000825,2.8300,2.8300,2.7700,2.7800,2.8300,27887235,78255545.0000,3,0.489595,1,-1.766800,0
2014-08-15,sz.000825,2.7800,2.8200,2.7700,2.8100,2.7800,18898522,52909597.0000,3,0.331787,1,1.079100,0
