date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-02,sz.000761,6.0000,6.0900,5.9500,5.9600,6.0000,1937258,11680200.5800,3,0.277707,1,-0.666700,0
2010-02-03,sz.000761,6.0400,6.1800,5.8500,6.1600,5.9600,3024603,18225616.3100,3,0.433579,1,3.355700,0
2010-02-04,sz.000761,6.1000,6.1800,6.0500,6.1300,6.1600,2623351,16065783.5100,3,0.376059,1,-0.487000,0
2010-02-05,sz.000761,6.0000,6.0600,5.9200,6.0200,6.1300,1994890,11940484.0500,3,0.285969,1,-1.794500,0
2010-02-08,sz.000761,6.0000,6.1100,6.0000,6.0800,6.0200,1437380,8727582.6400,3,0.206049,1,0.996700,0
2010-02-09,sz.000761,6.0700,6.1700,6.0000,6.1500,6.0800,1882130,11492715.9300,3,0.269805,1,1.151300,0
2010-02-10,sz.000761,6.1600,6.2700,6.1600,6.2500,6.1500,2156959,13430780.3900,3,0.309202,1,1.626000,0
2010-02-11,sz.000761,6.2000,6.3600,6.2000,6.2700,6.2500,2214620,13921444.1300,3,0.317467,1,0.320000,0
2010-02-12,sz.000761,6.3000,6.3300,6.2100,6.2900,6.2700,1619957,10127076.9100,3,0.232222,1,0.319000,0
2010-02-22,sz.000761,6.2800,6.2900,6.2000,6.2100,6.2900,1420066,8847595.9800,3,0.203567,1,-1.271900,0
2010-02-23,sz.000761,6.2100,6.2100,5.9800,6.1200,6.2100,1708349,10388989.3400,3,0.244893,1,-1.449300,0
2010-02-24,sz.000761,6.1100,6.2700,6.0200,6.2700,6.1200,2666012,16461915.9600,3,0.382175,1,2.451000,0
2010-02-25,sz.000761,6.2700,6.3600,6.2300,6.3200,6.2700,3102251,19548858.3600,3,0.444710,1,0.797400,0
2010-02-26,sz.000761,6.3200,6.3700,6.2500,6.2800,6.3200,2282923,14408467.9600,3,0.327259,1,-0.632900,0
2010-03-01,sz.000761,6.3000,6.4100,6.3000,6.4000,6.2800,3432139,21806893.9100,3,0.491999,1,1.910800,0
2010-03-02,sz.000761,6.4100,6.4800,6.3300,6.3500,6.4000,2558480,16350684.9800,3,0.366760,1,-0.781200,0
2010-03-03,sz.000761,6.3200,6.4200,6.3000,6.4200,6.3500,2881405,18350907.9400,3,0.413051,1,1.102400,0
2010-03-04,sz.000761,6.4100,6.6600,6.3800,6.4800,6.4200,7749193,50385250.8400,3,1.110852,1,0.934600,0
2010-03-05,sz.000761,6.4900,6.7000,6.4500,6.6100,6.4800,8101305,53409152.5800,3,1.161328,1,2.006200,0
2010-03-08,sz.000761,6.7400,6.7500,6.5400,6.7100,6.6100,5679964,37760960.3900,3,0.814227,1,1.512900,0
2010-03-09,sz.000761,6.6800,6.7700,6.5500,6.7200,6.7100,5259698,35152542.9000,3,0.753981,1,0.149000,0
2010-03-10,sz.000761,6.7400,6.7700,6.5000,6.5600,6.7200,3703838,24555415.1200,3,0.530948,1,-2.381000,0
2010-03-11,sz.000761,6.6000,6.6700,6.4500,6.5300,6.5600,3057849,19983486.9500,3,0.438345,1,-0.457300,0
2010-03-12,sz.000761,6.5300,6.5600,6.3000,6.3100,6.5300,3089458,19836436.5200,3,0.442876,1,-3.369100,0
2010-03-15,sz.000761,6.3100,6.4400,6.1700,6.1900,6.3100,2147731,13475224.5900,3,0.307879,1,-1.901700,0
2010-03-16,sz.000761,6.2000,6.3400,6.1600,6.2900,6.1900,2301238,14314886.7500,3,0.329884,1,1.615500,0
2010-03-17,sz.000761,6.3000,6.4900,6.2900,6.4800,6.2900,2854620,18290350.6300,3,0.409212,1,3.020700,0
2010-03-18,sz.000761,6.4800,6.4800,6.3900,6.4000,6.4800,3341349,21525618.7800,3,0.478985,1,-1.234600,0
2010-03-19,sz.000761,6.4000,6.4900,6.3100,6.4400,6.4000,3350111,21409867.2600,3,0.480241,1,0.625000,0
2010-03-22,sz.000761,6.4800,6.5100,6.4000,6.4400,6.4400,2645201,17061385.7600,3,0.379191,1,0.000000,0
2010-03-23,sz.000761,6.4600,6.6000,6.3800,6.4600,6.4400,3364579,21840772.3200,3,0.482315,1,0.310600,0
2010-03-24,sz.000761,6.4700,6.5300,6.3800,6.4700,6.4600,3133238,20268148.5700,3,0.449152,1,0.154800,0
2010-03-25,sz.000761,6.4800,6.5000,6.3700,6.4000,6.4700,2035204,13104874.7300,3,0.291748,1,-1.081900,0
2010-03-26,sz.000761,6.3900,6.4800,6.3500,6.4500,6.4000,1911706,12304082.3900,3,0.274044,1,0.781200,0
2010-03-29,sz.000761,6.4700,6.5600,6.4700,6.5200,6.4500,4527153,29515253.8000,3,0.648971,1,1.085300,0
2010-03-30,sz.000761,6.5000,6.5000,6.4200,6.4400,6.5200,2406508,15522430.7500,3,0.344975,1,-1.227000,0
2010-03-31,sz.000761,6.5000,6.5000,6.3200,6.3300,6.4400,3299576,21037743.7000,3,0.472996,1,-1.708100,0
2010-04-01,sz.000761,6.3400,6.3900,6.3000,6.3400,6.3300,4248405,26985170.6200,3,0.609012,1,0.158000,0
2010-04-02,sz.000761,6.3500,6.4200,6.3500,6.4000,6.3400,3268362,20869707.1600,3,0.468522,1,0.946400,0
2010-04-06,sz.000761,6.4100,6.4400,6.3700,6.4100,6.4000,3024564,19358598.4100,3,0.433573,1,0.156200,0
2010-04-07,sz.000761,6.4100,6.5300,6.3900,6.5200,6.4100,6886073,44442652.5400,3,0.987123,1,1.716100,0
2010-04-08,sz.000761,6.5200,6.5200,6.4100,6.4300,6.5200,3326891,21437788.0400,3,0.476912,1,-1.380400,0
2010-04-09,sz.000761,6.4300,6.5700,6.4000,6.5700,6.4300,4921171,31963235.8900,3,0.705453,1,2.177300,0
2010-04-12,sz.000761,6.6800,6.7300,6.5500,6.5500,6.5700,11645299,77227035.0800,3,1.669362,1,-0.304400,0
2010-04-13,sz.000761,6.5400,6.6200,6.4500,6.5800,6.5500,5069282,33122978.5800,3,0.726685,1,0.458000,0
2010-04-14,sz.000761,6.6000,6.6200,6.4800,6.5100,6.5800,3199097,20852906.6000,3,0.458593,1,-1.063800,0
2010-04-15,sz.000761,6.5200,6.5500,6.4300,6.4700,6.5100,2677586,17398046.2600,3,0.383834,1,-0.614400,0
2010-04-16,sz.000761,6.4500,6.4500,6.3200,6.3400,6.4700,2970012,18875976.1200,3,0.425753,1,-2.009300,0
2010-04-19,sz.000761,6.2700,6.2800,6.0000,6.0100,6.3400,3216235,19736415.2100,3,0.461050,1,-5.205000,0
2010-04-20,sz.000761,6.0000,6.0800,5.8300,5.9500,6.0100,1846886,10986985.3500,3,0.264752,1,-0.998300,0
2010-04-21,sz.000761,5.9500,6.0100,5.9000,5.9900,5.9500,2233766,13332349.3100,3,0.320212,1,0.672300,0
2010-04-22,sz.000761,6.0000,6.0000,5.7600,5.9300,5.9900,4165440,24376228.3900,3,0.597119,1,-1.001700,0
2010-04-23,sz.000761,5.8800,5.9000,5.7700,5.8000,5.9300,2334813,13639059.7500,3,0.334697,1,-2.192200,0
2010-04-26,sz.000761,5.8500,5.9700,5.7100,5.9700,5.8000,4767285,27791433.3400,3,0.683394,1,2.931000,0
2010-04-27,sz.000761,5.9000,6.0900,5.8200,6.0200,5.9700,5671917,33836544.0100,3,0.813073,1,0.837500,0
2010-04-28,sz.000761,6.0000,6.1600,5.9400,6.0200,6.0200,3864558,23427035.3800,3,0.553987,1,0.000000,0
2010-04-29,sz.000761,6.0300,6.0600,5.9100,5.9800,6.0200,2344895,14049784.8300,3,0.336142,1,-0.664500,0
2010-04-30,sz.000761,5.9400,6.0800,5.9100,6.0000,5.9800,5458696,32842230.4700,3,0.782508,1,0.334400,0
2010-05-04,sz.000761,5.9500,5.9900,5.7700,5.8000,6.0000,3235194,18967231.4900,3,0.463767,1,-3.333300,0
2010-05-05,sz.000761,5.7800,5.7800,5.2700,5.7200,5.8000,5189465,28504833.5800,3,0.743913,1,-1.379300,0
2010-05-06,sz.000761,5.5800,5.6500,5.3700,5.3700,5.7200,3071544,16896904.7200,3,0.440308,1,-6.118900,0
2010-05-07,sz.000761,5.2000,5.3700,5.1000,5.2400,5.3700,2217592,11668709.7400,3,0.317893,1,-2.420900,0
2010-05-10,sz.000761,5.2200,5.3500,5.1600,5.3000,5.2400,1988564,10445344.8200,3,0.285062,1,1.145000,0
2010-05-11,sz.000761,5.3900,5.5000,5.2700,5.2800,5.3000,3641298,19635928.8900,3,0.521983,1,-0.377400,0
2010-05-12,sz.000761,5.2500,5.3500,5.1200,5.2600,5.2800,2036724,10655965.8900,3,0.291966,1,-0.378800,0
2010-05-13,sz.000761,5.2800,5.3600,5.2200,5.3400,5.2600,1751574,9289592.6800,3,0.251089,1,1.520900,0
2010-05-14,sz.000761,5.2900,5.3300,5.2200,5.2800,5.3400,1600892,8455124.2500,3,0.229489,1,-1.123600,0
2010-05-17,sz.000761,5.2500,5.2700,4.8600,4.8900,5.2800,2646758,13370749.5400,3,0.379415,1,-7.386400,0
2010-05-18,sz.000761,4.9100,5.1600,4.8500,5.0900,4.8900,3254379,16140844.7900,3,0.466517,1,4.090000,0
2010-05-19,sz.000761,5.0300,5.1800,4.9900,5.1500,5.0900,1924219,9780463.7000,3,0.275838,1,1.178800,0
2010-05-20,sz.000761,5.1600,5.2400,5.0800,5.0900,5.1500,1835092,9468440.5400,3,0.263062,1,-1.165000,0
2010-05-21,sz.000761,4.9900,5.2900,4.8900,5.2900,5.0900,3357621,17299192.8300,3,0.481317,1,3.929300,0
2010-05-24,sz.000761,5.3300,5.6200,5.3000,5.5400,5.2900,5333205,29131484.1300,3,0.764519,1,4.725900,0
2010-05-25,sz.000761,5.5000,5.5000,5.3100,5.4100,5.5400,2886509,15609195.5400,3,0.413783,1,-2.346600,0
2010-05-26,sz.000761,5.4200,5.5100,5.3600,5.3900,5.4100,1813663,9801444.6400,3,0.259990,1,-0.369700,0
2010-05-27,sz.000761,5.3800,5.4900,5.2500,5.4600,5.3900,2085261,11240143.5900,3,0.298924,1,1.298700,0
2010-05-28,sz.000761,5.5100,5.5300,5.3600,5.3600,5.4600,1924667,10418229.6100,3,0.275902,1,-1.831500,0
2010-05-31,sz.000761,5.3500,5.4200,5.2000,5.2000,5.3600,1743408,9284702.1600,3,0.249919,1,-2.985100,0
2010-06-01,sz.000761,5.1000,5.1800,4.9600,5.0500,5.2000,1843716,9324244.8900,3,0.264298,1,-2.884600,0
2010-06-02,sz.000761,5.0000,5.0800,4.9600,5.0800,5.0500,1352973,6779629.2400,3,0.193950,1,0.594100,0
2010-06-03,sz.000761,5.0800,5.0800,5.0800,5.0800,5.0800,0,0.0000,3,,0,0.000000,0
2010-06-04,sz.000761,5.0000,5.1000,4.9500,5.0700,5.0800,1229974,6186806.7100,3,0.176318,1,-0.196900,0
2010-06-07,sz.000761,4.9000,5.0000,4.9000,4.9400,5.0700,1333227,6593067.3700,3,0.191119,1,-2.564100,0
2010-06-08,sz.000761,4.9400,5.0000,4.8700,4.9600,4.9400,1663833,8221252.9100,3,0.238512,1,0.404900,0
2010-06-09,sz.000761,5.0200,5.1400,4.9800,5.1300,4.9600,2332958,11784888.4900,3,0.334431,1,3.427421,0
2010-06-10,sz.000761,5.0900,5.1800,5.0900,5.1000,5.1300,2121678,10878299.7000,3,0.304144,1,-0.584800,0
2010-06-11,sz.000761,5.1300,5.3000,5.0400,5.2100,5.1000,2678837,13870076.3300,3,0.384013,1,2.156900,0
2010-06-17,sz.000761,5.1900,5.2100,5.0900,5.1400,5.2100,1510604,7770106.9900,3,0.216546,1,-1.343600,0
2010-06-18,sz.000761,5.1400,5.1600,4.9000,4.9400,5.1400,1606500,8104471.0100,3,0.230293,1,-3.891100,0
2010-06-21,sz.000761,4.9700,5.1100,4.9000,5.1100,4.9400,1416627,7151736.9200,3,0.203074,1,3.441300,0
2010-06-22,sz.000761,5.1100,5.1800,5.0700,5.1500,5.1100,1645013,8445357.2800,3,0.235814,1,0.782800,0
2010-06-23,sz.000761,5.1000,5.3300,5.0400,5.2500,5.1500,4441614,23092724.2000,3,0.636708,1,1.941700,0
2010-06-24,sz.000761,5.1800,5.2400,5.1200,5.1800,5.2500,2259726,11708294.3800,3,0.323933,1,-1.333300,0
2010-06-25,sz.000761,5.1200,5.1500,5.0300,5.0800,5.1800,1551285,7880271.8200,3,0.222378,1,-1.930500,0
2010-06-28,sz.000761,5.1000,5.1200,5.0300,5.1200,5.0800,1190902,6050647.0200,3,0.170717,1,0.787400,0
2010-06-29,sz.000761,5.1200,5.2600,4.9000,4.9400,5.1200,2533547,12798558.7500,3,0.363186,1,-3.515600,0
2010-06-30,sz.000761,4.8800,4.9200,4.8000,4.8500,4.9400,1552473,7503799.7400,3,0.222548,1,-1.821900,0
2010-07-01,sz.000761,4.8600,4.9800,4.8100,4.9000,4.8500,1840220,9040395.0500,3,0.263797,1,1.030900,0
2010-07-02,sz.000761,4.9100,5.0500,4.8300,5.0300,4.9000,1848312,9135930.0000,3,0.264957,1,2.653100,0
2010-07-05,sz.000761,5.0100,5.1100,4.9200,5.0300,5.0300,1577911,7899425.0700,3,0.226195,1,0.000000,0
2010-07-06,sz.000761,5.0400,5.1000,5.0000,5.1000,5.0300,1819815,9211325.1900,3,0.260872,1,1.391700,0
2010-07-07,sz.000761,5.0600,5.0900,5.0400,5.0800,5.1000,1222818,6191285.2500,3,0.175292,1,-0.392200,0
2010-07-08,sz.000761,5.1000,5.1000,4.9700,4.9900,5.0800,2165536,10847078.5100,3,0.310431,1,-1.771700,0
2010-07-09,sz.000761,5.0000,5.2200,4.8900,5.1800,4.9900,5340965,27265963.9100,3,0.765631,1,3.807600,0
2010-07-12,sz.000761,5.1400,5.2200,5.1000,5.1800,5.1800,3753775,19390835.0000,3,0.538106,1,0.000000,0
2010-07-13,sz.000761,5.1500,5.1500,5.0100,5.0500,5.1800,2834302,14361110.4900,3,0.406299,1,-2.509700,0
2010-07-14,sz.000761,5.1000,5.1800,5.0600,5.1400,5.0500,2844114,14570408.8700,3,0.407706,1,1.782200,0
2010-07-15,sz.000761,5.1500,5.1500,4.9700,4.9900,5.1400,2306237,11720569.1200,3,0.330601,1,-2.918300,0
2010-07-16,sz.000761,4.9900,5.1900,4.9400,5.1900,4.9900,3827907,19517848.1800,3,0.548733,1,4.008022,0
2010-07-19,sz.000761,5.1300,5.3900,5.1000,5.3200,5.1900,7333585,38649405.3800,3,1.051274,1,2.504800,0
2010-07-20,sz.000761,5.2900,5.4300,5.2800,5.3900,5.3200,6134667,32824118.3900,3,0.879409,1,1.315800,0
2010-07-21,sz.000761,5.3500,5.4300,5.3000,5.3800,5.3600,5642064,30331726.8700,3,0.808794,1,0.373100,0
2010-07-22,sz.000761,5.3500,5.4400,5.3400,5.4200,5.3800,4673988,25238109.8400,3,0.670019,1,0.743500,0
2010-07-23,sz.000761,5.4200,5.4600,5.3000,5.4000,5.4200,4319506,23194325.9900,3,0.619204,1,-0.369000,0
2010-07-26,sz.000761,5.3900,5.4300,5.3300,5.3900,5.4000,4239585,22769684.8500,3,0.607747,1,-0.185200,0
2010-07-27,sz.000761,5.3700,5.3900,5.3000,5.3400,5.3900,3927208,20939160.4800,3,0.562968,1,-0.927600,0
2010-07-28,sz.000761,5.3100,5.4600,5.3000,5.4400,5.3400,6030104,32561552.3700,3,0.864420,1,1.872700,0
2010-07-29,sz.000761,5.4400,5.6500,5.4200,5.4900,5.4400,8722153,48235459.4200,3,1.250327,1,0.919100,0
2010-07-30,sz.000761,5.4900,5.4900,5.4000,5.4700,5.4900,3967401,21598654.0700,3,0.568730,1,-0.364300,0
2010-08-02,sz.000761,5.4600,5.5700,5.4100,5.5600,5.4700,5034245,27696068.1300,3,0.721662,1,1.645300,0
2010-08-03,sz.000761,5.5600,5.6000,5.4300,5.4300,5.5600,4190135,23022521.7600,3,0.600659,1,-2.338100,0
2010-08-04,sz.000761,5.4100,5.4900,5.3600,5.4800,5.4300,3943952,21409210.6300,3,0.565368,1,0.920800,0
2010-08-05,sz.000761,5.4800,5.7300,5.4300,5.6200,5.4800,10796234,60724292.9200,3,1.547648,1,2.554700,0
2010-08-06,sz.000761,5.5800,5.7500,5.5700,5.7100,5.6200,4075212,23073366.5400,3,0.584184,1,1.601400,0
2010-08-09,sz.000761,5.7000,6.0800,5.6800,6.0000,5.7100,9397081,56070149.3300,3,1.347078,1,5.078800,0
2010-08-10,sz.000761,6.0000,6.0500,5.8000,5.8200,6.0000,5029842,29807343.0100,3,0.721031,1,-3.000000,0
2010-08-11,sz.000761,5.8100,5.9600,5.8100,5.8900,5.8200,3230392,18957833.5100,3,0.463079,1,1.202700,0
2010-08-12,sz.000761,5.8400,5.8600,5.6800,5.7100,5.8900,2392963,13781967.2600,3,0.343033,1,-3.056000,0
2010-08-13,sz.000761,5.7100,5.8600,5.6000,5.8600,5.7100,2883139,16502175.1100,3,0.413300,1,2.627000,0
2010-08-16,sz.000761,5.8000,6.0400,5.7600,5.9700,5.8600,3968113,23602332.7600,3,0.568832,1,1.877100,0
2010-08-17,sz.000761,6.0300,6.0500,5.8600,5.9100,5.9700,3098129,18357649.6900,3,0.444119,1,-1.005000,0
2010-08-18,sz.000761,5.9400,5.9900,5.8200,5.8900,5.9100,2144932,12634334.6300,3,0.307477,1,-0.338400,0
2010-08-19,sz.000761,5.9200,6.0000,5.7900,5.9200,5.8900,4049590,23905473.4000,3,0.580512,1,0.509300,0
2010-08-20,sz.000761,5.8600,5.9900,5.7500,5.7800,5.9200,2596469,15108861.3800,3,0.372206,1,-2.364900,0
2010-08-23,sz.000761,5.7600,5.8500,5.7000,5.8200,5.7800,1897592,10960597.0700,3,0.272021,1,0.692000,0
2010-08-24,sz.000761,5.8200,6.4000,5.7300,6.1300,5.8200,11450567,70867937.8500,3,1.641447,1,5.326500,0
2010-08-25,sz.000761,6.0100,6.1200,5.8500,5.8700,6.1300,5303218,31562870.6200,3,0.760220,1,-4.241400,0
2010-08-26,sz.000761,5.8500,5.9000,5.7700,5.8100,5.8700,2497202,14524903.6200,3,0.357976,1,-1.022100,0
2010-08-27,sz.000761,5.8100,5.8600,5.6500,5.8100,5.8100,3231832,18531877.5600,3,0.463285,1,0.000000,0
2010-08-30,sz.000761,5.8300,5.8900,5.7700,5.8800,5.8100,2951143,17253799.8700,3,0.423048,1,1.204800,0
2010-08-31,sz.000761,5.8500,5.8700,5.7500,5.8200,5.8800,2717891,15775563.6500,3,0.389612,1,-1.020400,0
2010-09-01,sz.000761,5.8500,5.9900,5.7600,5.8000,5.8200,4446552,26178079.1200,3,0.637416,1,-0.343600,0
2010-09-02,sz.000761,5.8100,5.9400,5.7900,5.9300,5.8000,4320847,25484530.0300,3,0.619396,1,2.241400,0
2010-09-03,sz.000761,5.9700,6.0200,5.8100,5.9900,5.9300,5778334,34195963.2500,3,0.828328,1,1.011800,0
2010-09-06,sz.000761,6.0000,6.2000,5.9700,6.1400,5.9900,8536326,52082646.1700,3,1.223688,1,2.504200,0
2010-09-07,sz.000761,6.1700,6.2700,6.0600,6.1800,6.1400,5598673,34484189.1900,3,0.802574,1,0.651500,0
2010-09-08,sz.000761,6.1000,6.1700,5.9900,6.0700,6.1800,4650526,28253302.9400,3,0.666656,1,-1.779930,0
2010-09-09,sz.000761,6.0800,6.1400,5.8100,5.8400,6.0700,4918399,29320897.4700,3,0.705056,1,-3.789100,0
2010-09-10,sz.000761,5.9500,6.0600,5.8100,5.9300,5.8400,2681392,15858802.5600,3,0.384379,1,1.541100,0
2010-09-13,sz.000761,5.9000,5.9700,5.8500,5.9300,5.9300,3413415,20160087.4400,3,0.489315,1,0.000000,0
2010-09-14,sz.000761,5.9400,6.0000,5.8900,5.9300,5.9300,3001706,17827076.2400,3,0.430297,1,0.000000,0
2010-09-15,sz.000761,5.9100,6.0200,5.8200,5.9200,5.9300,3059022,18116871.7200,3,0.438513,1,-0.168600,0
2010-09-16,sz.000761,5.9100,5.9500,5.6600,5.7100,5.9200,2483716,14327441.0800,3,0.356042,1,-3.547300,0
2010-09-17,sz.000761,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,3,,0,0.000000,0
2010-09-20,sz.000761,5.7600,5.8300,5.5800,5.6100,5.7100,1810827,10236949.1000,3,0.259583,1,-1.751300,0
2010-09-21,sz.000761,5.6100,5.6600,5.5800,5.6100,5.6100,990272,5559686.1800,3,0.141956,1,0.000000,0
2010-09-27,sz.000761,5.6200,5.7700,5.6200,5.7500,5.6100,1913111,10932129.5400,3,0.274246,1,2.495500,0
2010-09-28,sz.000761,5.7400,5.7400,5.5700,5.6000,5.7500,2132970,12001172.2500,3,0.305763,1,-2.608700,0
2010-09-29,sz.000761,5.5900,5.6500,5.5000,5.5600,5.6000,1375328,7673353.5800,3,0.197154,1,-0.714300,0
2010-09-30,sz.000761,5.5600,5.6600,5.5600,5.6500,5.5600,1193203,6712861.0900,3,0.171046,1,1.618700,0
2010-10-08,sz.000761,5.6700,5.8300,5.6700,5.7700,5.6500,2947426,17019576.7600,3,0.422516,1,2.123900,0
2010-10-11,sz.000761,5.7700,6.0500,5.7700,6.0300,5.7700,7294379,43475014.3200,3,1.045654,1,4.506100,0
2010-10-12,sz.000761,6.0000,6.0900,5.9000,6.0900,6.0300,5126631,30793283.9200,3,0.734906,1,0.995000,0
2010-10-13,sz.000761,6.0600,6.2300,6.0100,6.0900,6.0900,5184965,31742072.9400,3,0.743268,1,0.000000,0
2010-10-14,sz.000761,6.1000,6.1800,5.9500,6.0700,6.0900,6639108,40160838.3900,3,0.951721,1,-0.328400,0
2010-10-15,sz.000761,6.0100,6.5300,6.0000,6.4600,6.0700,14767608,93273303.2700,3,2.116947,1,6.425000,0
2010-10-18,sz.000761,6.5000,6.9700,6.5000,6.6100,6.4600,12461018,83746610.3100,3,1.786296,1,2.322000,0
2010-10-19,sz.000761,6.5000,6.9400,6.3600,6.9400,6.6100,10698741,71682326.4400,3,1.533672,1,4.992400,0
2010-10-20,sz.000761,6.7500,7.0500,6.6100,6.8000,6.9400,7399738,50651219.4800,3,1.060758,1,-2.017300,0
2010-10-21,sz.000761,6.8400,6.8800,6.5500,6.7800,6.8000,4267677,28494870.5100,3,0.611774,1,-0.294100,0
2010-10-22,sz.000761,6.7400,7.0000,6.6500,6.9500,6.7800,7839521,54092778.4500,3,1.123801,1,2.507400,0
2010-10-25,sz.000761,6.9600,6.9800,6.7300,6.8800,6.9500,4991461,34139375.2400,3,0.715529,1,-1.007200,0
2010-10-26,sz.000761,6.8800,6.9500,6.7200,6.7900,6.8800,3988621,27227055.2100,3,0.571772,1,-1.308100,0
2010-10-27,sz.000761,6.7500,6.9800,6.7000,6.7300,6.7900,5708389,39073413.5300,3,0.818301,1,-0.883700,0
2010-10-28,sz.000761,6.7300,6.8000,6.5000,6.5800,6.7300,3330246,22093683.5900,3,0.477393,1,-2.228800,0
2010-10-29,sz.000761,6.5600,6.6500,6.5100,6.5700,6.5800,2522610,16590761.9600,3,0.361618,1,-0.152000,0
2010-11-01,sz.000761,6.5800,6.8400,6.5800,6.7300,6.5700,3802895,25624402.0700,3,0.545148,1,2.435300,0
2010-11-02,sz.000761,6.7200,7.0300,6.6800,6.9100,6.7300,7800054,53680565.9200,3,1.118143,1,2.674600,0
2010-11-03,sz.000761,6.8400,6.9100,6.7500,6.8400,6.9100,4427444,30227749.5400,3,0.634677,1,-1.013000,0
2010-11-04,sz.000761,6.8800,6.9400,6.7600,6.8500,6.8400,4461329,30591414.6300,3,0.639535,1,0.146200,0
2010-11-05,sz.000761,6.9300,6.9800,6.7400,6.8200,6.8500,4004438,27250557.9000,3,0.574039,1,-0.438000,0
2010-11-08,sz.000761,6.8000,7.1000,6.6900,7.1000,6.8200,7557771,51724407.6000,3,1.083412,1,4.105600,0
2010-11-09,sz.000761,7.0400,7.0400,6.8400,6.9500,7.1000,6594355,45584819.3600,3,0.945305,1,-2.112700,0
2010-11-10,sz.000761,6.9100,6.9600,6.7800,6.9300,6.9500,4470020,30772099.8600,3,0.640780,1,-0.287800,0
2010-11-11,sz.000761,6.8800,7.0300,6.8300,7.0000,6.9300,5884514,41018341.4500,3,0.843549,1,1.010100,0
2010-11-12,sz.000761,6.9900,7.1800,6.5800,6.5900,7.0000,6983789,48236581.3700,3,1.001131,1,-5.857100,0
2010-11-15,sz.000761,6.5200,6.7200,6.3200,6.7000,6.5900,3922653,25656665.6300,3,0.562315,1,1.669200,0
2010-11-16,sz.000761,6.6500,6.7000,6.4000,6.4000,6.7000,2369793,15530175.4400,3,0.339711,1,-4.477600,0
2010-11-17,sz.000761,6.3300,6.4500,6.2000,6.2500,6.4000,1356815,8607973.2600,3,0.194500,1,-2.343800,0
2010-11-18,sz.000761,6.3300,6.3600,6.1000,6.2200,6.2500,1658907,10293187.2200,3,0.237805,1,-0.480000,0
2010-11-19,sz.000761,6.2700,6.2700,6.0900,6.2200,6.2200,1695495,10433716.1900,3,0.243050,1,0.000000,0
