date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-06-08,sz.002544,30.0500,30.5800,30.0300,30.1500,30.2000,522782,15817689.8600,3,2.376282,1,-0.165600,0
2011-06-09,sz.002544,30.1600,30.2800,29.1400,29.2800,30.1500,547424,16313009.8300,3,2.488291,1,-2.885600,0
2011-06-10,sz.002544,14.1000,14.6000,13.8800,14.5300,14.5200,1001278,14125995.9100,3,2.275632,1,0.068900,0
2011-06-13,sz.002544,14.1000,14.7900,14.0600,14.7500,14.5300,1077209,15692356.8400,3,2.448202,1,1.514100,0
2011-06-14,sz.002544,14.5800,15.2800,14.5800,14.9400,14.7500,1156266,17274430.2600,3,2.627877,1,1.288100,0
2011-06-15,sz.002544,14.8500,15.3000,14.6600,14.8000,14.9400,889167,13284118.5400,3,2.020834,1,-0.937100,0
2011-06-16,sz.002544,14.5900,14.7600,14.2300,14.3800,14.8000,765982,11037533.9800,3,1.740868,1,-2.837800,0
2011-06-17,sz.002544,14.3800,14.5600,14.1800,14.3900,14.3800,404481,5802247.2500,3,0.919275,1,0.069500,0
2011-06-20,sz.002544,14.2600,14.8800,14.0300,14.7900,14.3900,1217091,17491676.7500,3,2.766116,1,2.779700,0
2011-06-21,sz.002544,14.7700,14.9200,14.6500,14.8800,14.7900,877514,12997501.1100,3,1.994350,1,0.608500,0
2011-06-22,sz.002544,14.8800,15.0600,14.5500,14.7700,14.8800,734480,10912195.7900,3,1.669273,1,-0.739200,0
2011-06-23,sz.002544,14.8000,15.0000,14.5000,14.9800,14.7700,790862,11754771.1100,3,1.797414,1,1.421800,0
2011-06-24,sz.002544,14.9700,15.5000,14.9000,15.3500,14.9800,1638116,25079299.0800,3,3.722991,1,2.470000,0
2011-06-27,sz.002544,15.2100,15.6800,15.1900,15.5000,15.3500,1346665,20784528.1300,3,3.060602,1,0.977200,0
2011-06-28,sz.002544,15.5000,15.5800,15.2000,15.3400,15.5000,1029631,15764204.3600,3,2.340070,1,-1.032300,0
2011-06-29,sz.002544,15.3000,15.5500,15.2200,15.2800,15.3400,1035258,15922624.1000,3,2.352859,1,-0.391100,0
2011-06-30,sz.002544,15.3300,15.5000,15.2600,15.3200,15.2800,954554,14677222.7100,3,2.169441,1,0.261800,0
2011-07-01,sz.002544,15.4300,15.4500,15.1200,15.1800,15.3200,1179192,17988977.6000,3,2.679982,1,-0.913800,0
2011-07-04,sz.002544,15.2700,15.6100,15.1800,15.5300,15.1800,2165571,33427910.4400,3,4.921752,1,2.305700,0
2011-07-05,sz.002544,15.6000,15.8800,15.4100,15.5500,15.5300,1678121,26188911.6600,3,3.813911,1,0.128800,0
2011-07-06,sz.002544,15.5600,15.7000,15.3000,15.6200,15.5500,1428161,22071250.8000,3,3.245820,1,0.450200,0
2011-07-07,sz.002544,15.5500,16.2200,15.4600,16.1000,15.6200,3189027,50645909.3400,3,7.247789,1,3.073000,0
2011-07-08,sz.002544,16.0000,16.0600,15.5900,15.7000,16.1000,1770100,28003392.3600,3,4.022955,1,-2.484476,0
2011-07-11,sz.002544,15.6000,15.9600,15.4000,15.7800,15.7000,1534728,24068678.2300,3,3.488018,1,0.509600,0
2011-07-12,sz.002544,15.6100,15.6100,15.2600,15.4000,15.7800,1315286,20298926.6100,3,2.989286,1,-2.408100,0
2011-07-13,sz.002544,15.4400,15.7200,15.3600,15.6600,15.4000,1081486,16883605.6200,3,2.457923,1,1.688300,0
2011-07-14,sz.002544,15.7000,16.0000,15.6600,15.8800,15.6600,1906094,30167166.3100,3,4.332032,1,1.404900,0
2011-07-15,sz.002544,15.8800,16.4300,15.8000,16.2400,15.8800,2916242,47366446.8600,3,6.627823,1,2.267000,0
2011-07-18,sz.002544,16.3300,16.6000,16.2000,16.3800,16.2400,2174336,35568598.9400,3,4.941673,1,0.862100,0
2011-07-19,sz.002544,16.2900,16.3600,15.9200,16.1500,16.3800,1708306,27503933.6900,3,3.882514,1,-1.404200,0
2011-07-20,sz.002544,16.2500,16.5000,15.9500,16.2900,16.1500,1540738,24854670.7400,3,3.501677,1,0.866900,0
2011-07-21,sz.002544,16.2700,16.3000,15.7500,15.7500,16.2900,1675000,26679821.0400,3,3.806818,1,-3.314900,0
2011-07-22,sz.002544,15.8600,16.6200,15.7600,16.0900,15.7500,1526789,24679881.6300,3,3.469975,1,2.158700,0
2011-07-25,sz.002544,16.0000,16.0000,15.1000,15.1400,16.0900,1408935,21811910.8900,3,3.202125,1,-5.904300,0
2011-07-26,sz.002544,15.1400,15.3000,14.9000,15.1000,15.1400,916116,13820950.1300,3,2.082082,1,-0.264200,0
2011-07-27,sz.002544,15.1000,15.3600,15.0100,15.2900,15.1000,922778,14049771.9800,3,2.097223,1,1.258300,0
2011-07-28,sz.002544,15.2000,15.2100,14.9400,15.0600,15.2900,977095,14732631.7400,3,2.220670,1,-1.504300,0
2011-07-29,sz.002544,15.0600,15.2600,14.9500,15.0600,15.0600,1017341,15370802.7600,3,2.312139,1,0.000000,0
2011-08-01,sz.002544,15.0600,15.3000,14.8900,15.1200,15.0600,775728,11741698.6200,3,1.763018,1,0.398400,0
2011-08-02,sz.002544,15.1200,15.1600,14.6900,15.0000,15.1200,875816,13031882.9300,3,1.990491,1,-0.793700,0
2011-08-03,sz.002544,14.8000,15.5000,14.7400,15.3200,15.0000,1479788,22557101.5300,3,3.363155,1,2.133300,0
2011-08-04,sz.002544,15.3500,15.7700,15.3100,15.4500,15.3200,1443491,22325119.9800,3,3.280661,1,0.848600,0
2011-08-05,sz.002544,14.8000,15.3600,14.7800,15.0200,15.4500,1564432,23554872.1100,3,3.555527,1,-2.783200,0
2011-08-08,sz.002544,14.8500,15.0000,13.8800,13.9200,15.0200,1752050,25038189.5900,3,3.981932,1,-7.323600,0
2011-08-09,sz.002544,13.3000,14.0000,13.0200,13.7400,13.9200,1685353,22805803.8900,3,3.830348,1,-1.293100,0
2011-08-10,sz.002544,14.1000,14.3000,13.7400,14.3000,13.7400,1877559,26408162.0800,3,4.267180,1,4.075700,0
2011-08-11,sz.002544,14.0000,14.6500,13.9000,14.5800,14.3000,1835991,26365913.2100,3,4.172707,1,1.958000,0
2011-08-12,sz.002544,14.5600,15.0000,14.5600,14.8100,14.5800,1888609,28007888.2900,3,4.292293,1,1.577500,0
2011-08-15,sz.002544,14.8100,15.2800,14.7400,15.1600,14.8100,2111780,31874645.7700,3,4.799500,1,2.363300,0
2011-08-16,sz.002544,15.2500,15.5800,15.1300,15.2300,15.1600,2222340,34063200.6100,3,5.050773,1,0.461700,0
2011-08-17,sz.002544,15.0300,15.3000,14.8100,15.1000,15.2300,1159357,17461099.2600,3,2.634902,1,-0.853600,0
2011-08-18,sz.002544,15.1000,15.2400,14.6800,14.8900,15.1000,1676373,24994623.5200,3,3.809939,1,-1.390700,0
2011-08-19,sz.002544,14.8900,14.8900,14.8900,14.8900,14.8900,0,0.0000,3,,0,0.000000,0
2011-08-22,sz.002544,14.7600,15.0000,14.5800,14.8900,14.8900,879501,13015302.4400,3,1.998866,1,0.000000,0
2011-08-23,sz.002544,14.8900,15.3000,14.8900,15.2200,14.8900,1383662,20932205.8100,3,3.144686,1,2.216300,0
2011-08-24,sz.002544,15.3100,15.4500,15.0400,15.0400,15.2200,1055533,16100213.1500,3,2.398939,1,-1.182700,0
2011-08-25,sz.002544,15.0500,15.5200,15.0500,15.4800,15.0400,2384363,36684119.0700,3,5.419007,1,2.925500,0
2011-08-26,sz.002544,15.3500,15.4800,15.2800,15.3300,15.4800,1264990,19455665.4900,3,2.874977,1,-0.968990,0
2011-08-29,sz.002544,15.2800,15.3600,14.9100,14.9100,15.3300,1630539,24600813.2200,3,3.705770,1,-2.739700,0
2011-08-30,sz.002544,14.9500,15.1800,14.7000,14.8000,14.9100,988088,14775949.1700,3,2.245655,1,-0.737800,0
2011-08-31,sz.002544,14.7800,15.2200,14.0800,15.0000,14.8000,1280143,18714524.5400,3,2.909416,1,1.351400,0
2011-09-01,sz.002544,14.9600,15.6900,14.8800,15.6900,15.0000,4972742,77027795.3400,3,11.301686,1,4.600000,0
2011-09-02,sz.002544,15.6600,15.9100,15.4100,15.5300,15.6900,3470037,54366255.0600,3,7.886448,1,-1.019800,0
2011-09-05,sz.002544,15.3100,15.3100,14.4500,14.6800,15.5300,2201143,32539767.1700,3,5.002598,1,-5.473300,0
2011-09-06,sz.002544,14.5500,14.8800,14.1500,14.8800,14.6800,1865742,27151063.1700,3,4.240323,1,1.362400,0
2011-09-07,sz.002544,14.8700,15.5800,14.7100,15.5100,14.8800,3161893,48465868.0300,3,7.186120,1,4.233900,0
2011-09-08,sz.002544,15.7000,15.7000,15.0000,15.0000,15.5100,1729207,26530685.7500,3,3.930016,1,-3.288203,0
2011-09-09,sz.002544,14.8000,15.3000,14.7900,15.2700,15.0000,1529734,23074115.5800,3,3.476668,1,1.800000,0
2011-09-13,sz.002544,14.9800,15.9600,14.8100,15.9000,15.2700,5706181,89639944.4600,3,12.968593,1,4.125700,0
2011-09-14,sz.002544,15.8000,15.9900,15.5400,15.9900,15.9000,3858148,60904246.1200,3,8.768518,1,0.566000,0
2011-09-15,sz.002544,15.9000,16.0600,15.6100,15.7100,15.9900,3167102,50116881.9300,3,7.197959,1,-1.751100,0
2011-09-16,sz.002544,15.7200,16.2200,15.5100,16.1000,15.7100,4525496,71953442.1500,3,10.285218,1,2.482500,0
2011-09-19,sz.002544,16.0000,16.0000,15.4900,15.5300,16.1000,2742054,43014456.3300,3,6.231941,1,-3.540400,0
2011-09-20,sz.002544,15.5000,15.5700,14.8800,15.2000,15.5300,2779515,42223253.3200,3,6.317080,1,-2.124900,0
2011-09-21,sz.002544,15.0900,15.8000,15.0100,15.7800,15.2000,2929514,45585918.6600,3,6.657986,1,3.815800,0
2011-09-22,sz.002544,15.6300,15.9000,15.4100,15.5000,15.7800,2872102,44910056.8300,3,6.527505,1,-1.774400,0
2011-09-23,sz.002544,15.0200,15.6000,14.9500,15.2600,15.5000,2091856,31818978.7600,3,4.754218,1,-1.548400,0
2011-09-26,sz.002544,15.0600,15.3500,14.3600,14.4000,15.2600,2343056,34523480.4900,3,5.325127,1,-5.635600,0
2011-09-27,sz.002544,14.5200,14.9900,14.4000,14.9400,14.4000,2018788,29745411.5800,3,4.588155,1,3.750000,0
2011-09-28,sz.002544,15.0000,15.0600,13.9100,15.0300,14.9400,2575014,37430369.1300,3,5.852305,1,0.602400,0
2011-09-29,sz.002544,14.4900,14.8000,14.0000,14.1400,15.0300,1162914,16776652.2600,3,2.642986,1,-5.921500,0
2011-09-30,sz.002544,14.1600,14.2900,13.9300,14.0400,14.1400,557856,7865069.1200,3,1.267855,1,-0.707200,0
2011-10-10,sz.002544,14.0400,14.1800,13.7600,13.9600,14.0400,595336,8303609.6100,3,1.353036,1,-0.569800,0
2011-10-11,sz.002544,14.3700,14.4100,13.7100,14.1400,13.9600,1077850,15116211.6500,3,2.449659,1,1.289400,0
2011-10-12,sz.002544,13.9400,14.6000,13.8900,14.5000,14.1400,1466609,21064291.4200,3,3.333202,1,2.546000,0
2011-10-13,sz.002544,14.5000,14.7000,14.4000,14.6400,14.5000,1347279,19615350.5200,3,3.061998,1,0.965500,0
2011-10-14,sz.002544,14.6400,14.8000,14.4300,14.5500,14.6400,967876,14107852.6400,3,2.199718,1,-0.614800,0
2011-10-17,sz.002544,14.6000,14.7800,14.2800,14.6300,14.5500,1393170,20266285.6500,3,3.166295,1,0.549800,0
2011-10-18,sz.002544,14.5800,14.5800,13.8800,13.9000,14.6300,1181565,16830012.4200,3,2.685375,1,-4.989700,0
2011-10-19,sz.002544,13.9600,14.7900,13.9600,14.2000,13.9000,1565385,22267795.1100,3,3.557693,1,2.158300,0
2011-10-20,sz.002544,14.0100,14.1900,13.5800,14.0800,14.2000,1255382,17333465.2400,3,2.853141,1,-0.845100,0
2011-10-21,sz.002544,13.9900,14.1000,13.5500,13.5900,14.0800,1023668,14087809.8000,3,2.326518,1,-3.480100,0
2011-10-24,sz.002544,13.6200,13.8500,13.0600,13.7400,13.5900,1816922,24431719.8300,3,4.129368,1,1.103800,0
2011-10-25,sz.002544,13.7900,14.4400,13.5900,14.1900,13.7400,2290949,32203701.1900,3,5.206702,1,3.275100,0
2011-10-26,sz.002544,14.2200,14.6600,14.0300,14.3300,14.1900,2194094,31507294.2700,3,4.986577,1,0.986600,0
2011-10-27,sz.002544,14.1000,14.3800,13.9000,14.1000,14.3300,1797831,25364531.5400,3,4.085980,1,-1.605000,0
2011-10-28,sz.002544,14.3000,14.6000,14.1200,14.3200,14.1000,1695112,24314667.0200,3,3.852527,1,1.560300,0
2011-10-31,sz.002544,14.1500,14.6800,14.1400,14.5800,14.3200,1987426,28854967.6800,3,4.516877,1,1.815600,0
2011-11-01,sz.002544,14.3800,14.7000,14.3000,14.6000,14.5800,1570536,22821923.1800,3,3.569400,1,0.137200,0
2011-11-02,sz.002544,14.3200,15.2800,14.2300,15.1200,14.6000,3594431,53244607.7700,3,8.169161,1,3.561600,0
2011-11-03,sz.002544,15.3500,15.8000,15.1000,15.1300,15.1200,4293983,66186500.0500,3,9.759052,1,0.066100,0
2011-11-04,sz.002544,15.2800,15.6600,14.8000,15.3400,15.1300,2868427,43891267.0400,3,6.519152,1,1.388000,0
2011-11-07,sz.002544,15.3800,15.5400,15.1200,15.4500,15.3400,2190332,33658636.8600,3,4.978027,1,0.717100,0
2011-11-08,sz.002544,15.6100,15.6800,15.1800,15.2000,15.4500,2441955,37734778.8400,3,5.549898,1,-1.618100,0
2011-11-09,sz.002544,15.2600,15.5000,14.9100,15.5000,15.2000,2087703,31760903.6300,3,4.744780,1,1.973700,0
2011-11-10,sz.002544,15.3000,15.8600,15.1600,15.5700,15.5000,3584651,55828029.3800,3,8.146934,1,0.451600,0
2011-11-11,sz.002544,15.5900,16.1800,15.4800,15.9000,15.5700,4771448,75785585.5200,3,10.844200,1,2.119500,0
2011-11-14,sz.002544,15.9500,16.0900,15.7700,16.0300,15.9000,2875551,45874232.3400,3,6.535343,1,0.817600,0
2011-11-15,sz.002544,16.0400,16.5000,15.6500,15.8200,16.0300,2434971,38646547.9300,3,5.534025,1,-1.310000,0
2011-11-16,sz.002544,15.8100,15.9400,15.0500,15.2600,15.8200,2020267,31308687.2900,3,4.591516,1,-3.539800,0
2011-11-17,sz.002544,15.3500,15.6000,15.1300,15.2800,15.2600,1826828,28102119.3100,3,4.151882,1,0.131100,0
2011-11-18,sz.002544,15.2500,15.3600,14.8600,15.2500,15.2800,2472002,37328091.2700,3,5.618186,1,-0.196300,0
2011-11-21,sz.002544,15.1500,15.4000,15.0500,15.3900,15.2500,1119947,17072026.1800,3,2.545334,1,0.918000,0
2011-11-22,sz.002544,15.2800,15.7400,15.1000,15.7200,15.3900,2278660,35414536.4300,3,5.178773,1,2.144200,0
2011-11-23,sz.002544,15.6600,15.8000,15.2400,15.2800,15.7200,1623434,25158856.1400,3,3.689623,1,-2.799000,0
2011-11-24,sz.002544,14.9800,15.3000,14.7100,14.9200,15.2800,1557867,23310712.7800,3,3.540607,1,-2.356000,0
2011-11-25,sz.002544,14.9000,15.0900,14.4200,14.4500,14.9200,1345064,19784011.9200,3,3.056964,1,-3.150100,0
2011-11-28,sz.002544,14.6000,14.6600,14.2600,14.5800,14.4500,935148,13511327.2000,3,2.125336,1,0.899700,0
2011-11-29,sz.002544,14.6000,14.8000,14.5400,14.7600,14.5800,905189,13311110.4300,3,2.057248,1,1.234600,0
2011-11-30,sz.002544,14.6800,14.8200,13.2800,13.2900,14.7600,2869481,39021544.6800,3,6.521548,1,-9.959300,0
2011-12-01,sz.002544,13.7400,13.9000,13.4500,13.7800,13.2900,2164773,29656309.3800,3,4.919939,1,3.687000,0
2011-12-02,sz.002544,13.7000,13.8300,13.3200,13.6800,13.7800,1536565,20998983.0100,3,3.492193,1,-0.725700,0
2011-12-05,sz.002544,13.4600,13.7900,13.2500,13.6000,13.6800,1384310,18677358.8000,3,3.146159,1,-0.584800,0
2011-12-06,sz.002544,13.4100,13.6900,13.2200,13.6200,13.6000,1216242,16492604.0800,3,2.764186,1,0.147100,0
2011-12-07,sz.002544,13.7500,13.7500,13.3900,13.4800,13.6200,952585,12910230.7100,3,2.164966,1,-1.027900,0
2011-12-08,sz.002544,13.4300,13.6800,13.0600,13.4600,13.4800,1216482,16295066.2800,3,2.764732,1,-0.148400,0
2011-12-09,sz.002544,13.2700,13.8000,13.2000,13.3300,13.4600,807990,10886831.2600,3,1.836341,1,-0.965800,0
2011-12-12,sz.002544,13.3500,13.3500,13.0000,13.0400,13.3300,697235,9168563.4800,3,1.584625,1,-2.175500,0
2011-12-13,sz.002544,13.0500,13.0800,11.9100,12.0700,13.0400,1289595,15951584.4600,3,2.930898,1,-7.438700,0
