date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-27,sh.600196,19.5500,19.5900,19.0100,19.3000,19.4900,8865770,171597653.0000,3,1.293048,1,-0.974900,0
2010-01-28,sh.600196,19.3800,19.9300,19.1900,19.9000,19.3000,10924699,215189354.0000,3,1.593337,1,3.108800,0
2010-01-29,sh.600196,19.9100,20.3600,19.7100,20.1000,19.9000,9689626,195062432.0000,3,1.413205,1,1.005000,0
2010-02-01,sh.600196,20.1200,20.4800,19.8800,20.2000,20.1000,8910762,179882253.0000,3,1.299610,1,0.497500,0
2010-02-02,sh.600196,20.2000,20.4000,20.0500,20.1100,20.2000,7637174,154604778.0000,3,1.113860,1,-0.445500,0
2010-02-03,sh.600196,19.9300,20.2700,19.3500,19.5700,20.1100,15226730,299508715.0000,3,2.220776,1,-2.685200,0
2010-02-04,sh.600196,19.6800,19.9600,19.5000,19.7800,19.5700,7435400,147216577.0000,3,1.084432,1,1.073100,0
2010-02-05,sh.600196,19.4900,19.7200,18.9900,19.2900,19.7800,7625294,147347461.0000,3,1.112128,1,-2.477200,0
2010-02-08,sh.600196,19.3000,19.3300,18.9900,19.0800,19.2900,5833999,112183778.0000,3,0.850872,1,-1.088600,0
2010-02-09,sh.600196,19.0000,19.1800,18.8100,18.9100,19.0800,6323258,120014613.0000,3,0.922229,1,-0.891000,0
2010-02-10,sh.600196,19.1300,19.3800,19.0200,19.3100,18.9100,4982461,95824355.0000,3,0.726678,1,2.115300,0
2010-02-11,sh.600196,19.3500,19.5300,19.3000,19.3900,19.3100,3851293,74780709.0000,3,0.561700,1,0.414300,0
2010-02-12,sh.600196,19.4100,19.5400,19.3000,19.4400,19.3900,4888055,94780441.0000,3,0.712909,1,0.257900,0
2010-02-22,sh.600196,19.5000,20.3300,19.3600,20.1700,19.4400,12514636,250466829.0000,3,1.825224,1,3.755100,0
2010-02-23,sh.600196,20.1000,20.4700,19.8100,20.3400,20.1700,11540643,233125508.0000,3,1.683170,1,0.842800,0
2010-02-24,sh.600196,20.2400,21.4500,20.1200,21.1700,20.3400,26135403,547773966.0000,3,3.811775,1,4.080600,0
2010-02-25,sh.600196,21.3200,21.8500,21.1100,21.2300,21.1700,23612671,506413189.0000,3,3.443842,1,0.283400,0
2010-02-26,sh.600196,21.2100,21.6100,21.0700,21.3300,21.2300,19558019,419589307.0000,3,2.852482,1,0.471000,0
2010-03-01,sh.600196,21.5100,21.6500,21.1900,21.2200,21.3300,13616792,291112318.0000,3,1.985971,1,-0.515700,0
2010-03-02,sh.600196,21.2500,21.3400,20.7700,20.8500,21.2200,13311235,278600690.0000,3,1.941406,1,-1.743600,0
2010-03-03,sh.600196,20.9000,21.3400,20.8500,21.0300,20.8500,11276267,238211890.0000,3,1.644612,1,0.863300,0
2010-03-04,sh.600196,21.0800,21.3100,20.3100,20.5800,21.0300,11488867,240086684.0000,3,1.675619,1,-2.139800,0
2010-03-05,sh.600196,20.6300,20.8500,20.3600,20.8000,20.5800,7430557,153532316.0000,3,1.083726,1,1.069000,0
2010-03-08,sh.600196,20.8100,21.5500,20.7200,21.3000,20.8000,15540232,330889254.0000,3,2.266499,1,2.403800,0
2010-03-09,sh.600196,21.3000,21.4600,21.0900,21.2100,21.3000,8044298,171118158.0000,3,1.173238,1,-0.422500,0
2010-03-10,sh.600196,21.2400,21.5800,20.5000,20.6500,21.2100,11447733,240224603.0000,3,1.669620,1,-2.640300,0
2010-03-11,sh.600196,20.7700,20.9600,20.3500,20.5800,20.6500,7491986,154505985.0000,3,1.092685,1,-0.339000,0
2010-03-12,sh.600196,20.7200,20.8500,20.3700,20.4500,20.5800,8053753,165441398.0000,3,1.174617,1,-0.631700,0
2010-03-15,sh.600196,20.4000,20.6000,20.2800,20.5300,20.4500,5483979,112241204.0000,3,0.799823,1,0.391200,0
2010-03-16,sh.600196,20.5800,20.6700,20.0400,20.3300,20.5300,8104274,164268637.0000,3,1.181986,1,-0.974200,0
2010-03-17,sh.600196,20.3800,20.7000,20.2900,20.6500,20.3300,7800746,159964437.0000,3,1.137717,1,1.574000,0
2010-03-18,sh.600196,20.7500,20.8800,20.4800,20.5400,20.6500,10658255,220282089.0000,3,1.554477,1,-0.532700,0
2010-03-19,sh.600196,20.5200,20.6000,20.2100,20.5600,20.5400,8248147,168109970.0000,3,1.202969,1,0.097400,0
2010-03-22,sh.600196,20.5000,20.9200,20.4000,20.8900,20.5600,8720684,180541694.0000,3,1.271887,1,1.605100,0
2010-03-23,sh.600196,21.0000,21.1000,20.6500,20.7700,20.8900,8068314,167469611.0000,3,1.176741,1,-0.574400,0
2010-03-24,sh.600196,20.8600,20.9400,20.6600,20.7200,20.7700,7872491,163602680.0000,3,1.148181,1,-0.240700,0
2010-03-25,sh.600196,21.1600,21.4500,20.9000,20.9900,20.7200,38578802,813222864.0000,3,5.626610,1,1.303100,0
2010-03-26,sh.600196,21.0100,21.1900,20.7000,20.9500,20.9900,18783480,392438202.0000,3,2.739518,1,-0.190600,0
2010-03-29,sh.600196,21.0000,21.2400,20.9200,21.0800,20.9500,17201127,362982352.0000,3,2.508736,1,0.620500,0
2010-03-30,sh.600196,21.0900,21.0900,20.7500,20.8900,21.0800,15336697,320212167.0000,3,2.236814,1,-0.901300,0
2010-03-31,sh.600196,20.8800,21.1400,20.7400,21.0100,20.8900,13089773,273874992.0000,3,1.909107,1,0.574400,0
2010-04-01,sh.600196,21.0000,21.3800,20.9200,21.3400,21.0100,19815325,419930016.0000,3,2.890009,1,1.570700,0
2010-04-02,sh.600196,21.3700,21.4000,21.1500,21.3600,21.3400,10858332,230839954.0000,3,1.583657,1,0.093700,0
2010-04-06,sh.600196,21.4500,21.8600,21.3000,21.4400,21.3600,17755402,382501754.0000,3,2.589575,1,0.374500,0
2010-04-07,sh.600196,21.4400,21.6200,21.2300,21.5800,21.4400,12401978,265209639.0000,3,1.808794,1,0.653000,0
2010-04-08,sh.600196,21.6000,22.4900,21.5200,22.2000,21.5800,32042875,709039719.0000,3,4.673363,1,2.873000,0
2010-04-09,sh.600196,22.2400,22.6100,22.0800,22.4900,22.2000,22282838,497932309.0000,3,3.249889,1,1.306300,0
2010-04-12,sh.600196,22.5600,23.1400,22.2600,22.7200,22.4900,23560151,535690453.0000,3,3.436182,1,1.022700,0
2010-04-13,sh.600196,22.7400,23.3800,22.0000,22.9600,22.7200,29692120,678988511.0000,3,4.330512,1,1.056300,0
2010-04-14,sh.600196,23.0100,23.4000,22.7300,23.3800,22.9600,18699564,430913262.0000,3,2.727279,1,1.829300,0
2010-04-15,sh.600196,23.4100,24.1600,23.2100,23.2800,23.3800,25280521,597260691.0000,3,3.687093,1,-0.427700,0
2010-04-16,sh.600196,23.1100,23.7800,22.6700,23.2800,23.2800,16976904,395283868.0000,3,2.476034,1,0.000000,0
2010-04-19,sh.600196,22.9900,24.2000,22.8000,22.9200,23.2800,28496156,671335311.0000,3,4.156084,1,-1.546400,0
2010-04-20,sh.600196,22.9200,24.2000,22.6000,24.1900,22.9200,34873509,826201319.0000,3,5.086203,1,5.541000,0
2010-04-21,sh.600196,24.3600,26.1000,24.2900,25.4800,24.1900,44333366,1123426218.0000,3,6.465897,1,5.332800,0
2010-04-22,sh.600196,25.6000,26.1100,25.0400,25.8300,25.4800,35427566,905552790.0000,3,5.167011,1,1.373600,0
2010-04-23,sh.600196,25.5500,25.7300,24.8000,25.0000,25.8300,24306181,613467741.0000,3,3.544988,1,-3.213300,0
2010-04-26,sh.600196,24.8600,25.3800,24.5100,24.6000,25.0000,17364016,431962281.0000,3,2.345148,1,-1.600000,0
2010-04-27,sh.600196,24.6800,25.1900,24.4000,24.9500,24.6000,22128927,548444855.0000,3,2.988687,1,1.422800,0
2010-04-28,sh.600196,24.5000,25.0300,24.1600,24.5400,24.9500,14552908,357539053.0000,3,1.965486,1,-1.643300,0
2010-04-29,sh.600196,24.6500,24.7800,22.8500,22.9200,24.5400,32145273,760521001.0000,3,4.341474,1,-6.601500,0
2010-04-30,sh.600196,22.7000,22.7500,21.4700,22.3600,22.9200,26406965,585249029.0000,3,3.566470,1,-2.443300,0
2010-05-04,sh.600196,21.5100,23.2300,21.5100,23.0500,22.3600,15284212,348604077.0000,3,2.064254,1,3.085900,0
2010-05-05,sh.600196,22.8400,23.9900,22.7100,23.8000,23.0500,12532685,293088533.0000,3,1.692638,1,3.253800,0
2010-05-06,sh.600196,23.8200,23.9700,22.9000,23.0100,23.8000,11841937,277717246.0000,3,1.599347,1,-3.319300,0
2010-05-07,sh.600196,22.7000,23.1400,22.3000,22.4100,23.0100,10427833,236344021.0000,3,1.408361,1,-2.607600,0
2010-05-10,sh.600196,22.3200,22.8200,21.5100,21.9800,22.4100,10914598,239878158.0000,3,1.474103,1,-1.918800,0
2010-05-11,sh.600196,22.5500,22.7100,20.9100,21.0300,21.9800,11511143,248471695.0000,3,1.554671,1,-4.322100,0
2010-05-12,sh.600196,20.9900,21.4900,20.8000,21.2400,21.0300,8981845,189865247.0000,3,1.213069,1,0.998600,0
2010-05-13,sh.600196,21.2300,22.0800,20.9000,21.9800,21.2400,10893754,235178491.0000,3,1.471288,1,3.484000,0
2010-05-14,sh.600196,21.9800,21.9800,21.9800,21.9800,21.9800,0,0.0000,3,,0,0.000000,0
2010-05-17,sh.600196,21.6900,22.2800,20.9500,21.0800,21.9800,10541722,228710712.0000,3,1.423743,1,-4.094600,0
2010-05-18,sh.600196,21.0800,21.3800,20.1500,21.0900,21.0800,9707966,202018937.0000,3,1.311138,1,0.047400,0
2010-05-19,sh.600196,20.8500,21.5600,20.6000,20.9800,21.0900,7479177,157474236.0000,3,1.010122,1,-0.521600,0
2010-05-20,sh.600196,20.7900,21.5200,20.7000,20.9900,20.9800,8393773,177562595.0000,3,1.133646,1,0.047700,0
2010-05-21,sh.600196,20.4000,21.3700,20.2600,21.1400,20.9900,7947022,165576761.0000,3,1.073308,1,0.714600,0
2010-05-24,sh.600196,21.3300,22.3800,21.3300,22.1100,21.1400,10106802,222274523.0000,3,1.365004,1,4.588500,0
2010-05-25,sh.600196,22.0200,22.8400,21.7500,21.9600,22.1100,14659634,327449578.0000,3,1.979900,1,-0.678400,0
2010-05-26,sh.600196,21.9500,22.3700,21.8900,22.1300,21.9600,7043330,155877160.0000,3,0.951258,1,0.774100,0
2010-05-27,sh.600196,22.1300,22.8700,21.9000,22.7200,22.1300,10095614,226270605.0000,3,1.363493,1,2.666100,0
2010-05-28,sh.600196,23.0000,23.7400,22.9300,23.0900,22.7200,21565857,504172199.0000,3,2.912640,1,1.628500,0
2010-05-31,sh.600196,22.9900,23.4400,22.2400,22.3000,23.0900,10408201,238714390.0000,3,1.405710,1,-3.421400,0
2010-06-01,sh.600196,22.2200,22.7000,21.3200,22.0000,22.3000,12726464,279632363.0000,3,1.718810,1,-1.345300,0
2010-06-02,sh.600196,21.8800,22.2400,21.5200,22.2000,22.0000,10043107,220015991.0000,3,1.356401,1,0.909100,0
2010-06-03,sh.600196,22.4000,22.8500,22.2000,22.3500,22.2000,11707644,264238532.0000,3,1.581210,1,0.675700,0
2010-06-04,sh.600196,22.2500,22.4600,22.0000,22.3300,22.3500,4921557,109428766.0000,3,0.664695,1,-0.089500,0
2010-06-07,sh.600196,21.8800,22.2700,21.7000,22.2200,22.3300,5243192,115376918.0000,3,0.708135,1,-0.492600,0
2010-06-08,sh.600196,22.1500,22.6100,22.0700,22.3800,22.2200,6785922,151984896.0000,3,0.916493,1,0.720100,0
2010-06-09,sh.600196,22.3800,22.3800,22.3800,22.3800,22.3800,0,0.0000,3,,0,0.000000,0
2010-06-10,sh.600196,22.6900,23.1800,22.3800,22.8900,22.3800,14746546,337973796.0000,3,1.991638,1,2.278800,0
2010-06-11,sh.600196,22.8500,23.1500,22.4900,22.5400,22.8900,10287039,234735790.0000,3,1.389346,1,-1.529100,0
2010-06-17,sh.600196,22.8300,23.2000,21.0000,21.1300,22.5400,23985695,524709775.0000,3,3.239458,1,-6.255500,0
2010-06-18,sh.600196,20.8900,20.8900,19.3600,19.7000,21.1300,21228406,424810398.0000,3,2.867064,1,-6.767600,0
2010-06-21,sh.600196,19.5000,20.0400,19.0700,19.9100,19.7000,9006405,177222788.0000,3,1.216386,1,1.066000,0
2010-06-22,sh.600196,19.9000,20.3000,19.7700,19.9700,19.9100,7626253,153219434.0000,3,1.029986,1,0.301400,0
2010-06-23,sh.600196,19.8400,20.0000,19.6200,19.8900,19.9700,4654343,92313973.0000,3,0.628606,1,-0.400600,0
2010-06-24,sh.600196,19.9000,20.0500,19.7300,19.8700,19.8900,3300582,65545762.0000,3,0.445770,1,-0.100600,0
2010-06-25,sh.600196,19.7600,19.8500,19.0800,19.3300,19.8700,5047445,97828377.0000,3,0.681697,1,-2.717700,0
2010-06-28,sh.600196,19.3000,19.4800,18.7000,18.8200,19.3300,6391678,121509326.0000,3,0.863247,1,-2.638400,0
2010-06-29,sh.600196,18.8600,18.9800,17.4800,17.5000,18.8200,10748209,193314135.0000,3,1.451631,1,-7.013800,0
2010-06-30,sh.600196,17.3000,17.7400,16.9900,17.5000,17.5000,6286462,108644237.0000,3,0.849036,1,0.000000,0
2010-07-01,sh.600196,17.6000,17.6000,16.4500,16.4600,17.5000,10748017,181466740.0000,3,1.451605,1,-5.942900,0
2010-07-02,sh.600196,16.3100,16.5800,15.6700,16.4700,16.4600,8387336,135734655.0000,3,1.132776,1,0.060800,0
2010-07-05,sh.600196,16.1400,16.3300,15.8800,16.1100,16.4700,4324645,69708945.0000,3,0.584078,1,-2.185800,0
2010-07-06,sh.600196,16.2000,16.8100,16.1100,16.7200,16.1100,6696933,110843212.0000,3,0.904474,1,3.786500,0
2010-07-07,sh.600196,16.6300,17.1000,16.6100,17.0900,16.7200,6464070,109242465.0000,3,0.873024,1,2.212900,0
2010-07-08,sh.600196,17.2500,17.4600,17.0500,17.4300,17.0900,7311230,126245901.0000,3,0.987440,1,1.989500,0
2010-07-09,sh.600196,17.5600,17.9600,17.1900,17.7700,17.4300,7008388,123838659.0000,3,0.946538,1,1.950700,0
2010-07-12,sh.600196,17.9100,18.0800,17.7300,18.0000,17.7700,7594701,136156240.0000,3,1.025725,1,1.294300,0
2010-07-13,sh.600196,17.9500,17.9500,16.9800,17.2500,18.0000,6843941,118897530.0000,3,0.924328,1,-4.166700,0
2010-07-14,sh.600196,17.3200,17.6500,17.2700,17.5500,17.2500,5002275,87284375.0000,3,0.675597,1,1.739100,0
2010-07-15,sh.600196,17.4600,17.6400,17.0800,17.1100,17.5500,4261740,74075381.0000,3,0.575582,1,-2.507100,0
2010-07-16,sh.600196,17.2500,17.4500,16.8100,17.2300,17.1100,5315530,91080653.0000,3,0.717904,1,0.701338,0
2010-07-19,sh.600196,17.2800,17.6500,17.1000,17.5900,17.2300,8243500,143312421.0000,3,1.113350,1,2.089400,0
2010-07-20,sh.600196,17.8900,18.7600,17.8000,18.6300,17.5900,19013568,349590814.0000,3,2.567933,1,5.912500,0
2010-07-21,sh.600196,18.8800,19.1500,18.5500,19.0100,18.6300,13573198,255960052.0000,3,1.833168,1,2.039700,0
2010-07-22,sh.600196,18.9400,19.0600,18.5500,19.0500,19.0100,14399140,271077833.0000,3,1.944718,1,0.210400,0
2010-07-23,sh.600196,19.2900,19.3000,18.8300,19.0600,19.0500,12137267,230958778.0000,3,1.639234,1,0.052500,0
2010-07-26,sh.600196,12.7300,13.3600,12.6500,13.1000,12.6400,17523692,229333043.0000,3,1.577809,1,3.639200,0
2010-07-27,sh.600196,12.9800,13.1000,12.7200,12.8600,13.1000,17514117,226340806.0000,3,1.576947,1,-1.832100,0
2010-07-28,sh.600196,12.9500,13.2400,12.8900,13.1900,12.8600,18732651,246011484.0000,3,1.686662,1,2.566100,0
2010-07-29,sh.600196,13.2000,13.3500,13.0300,13.1600,13.1900,21899693,289037310.0000,3,1.971818,1,-0.227400,0
2010-07-30,sh.600196,13.1800,13.2900,13.0800,13.2400,13.1600,16231056,214018978.0000,3,1.461422,1,0.607900,0
2010-08-02,sh.600196,13.2900,13.9100,13.2900,13.9000,13.2400,29081458,397994678.0000,3,2.618454,1,4.984900,0
2010-08-03,sh.600196,14.0000,14.0200,13.6600,13.6600,13.9000,24968097,345561787.0000,3,2.248093,1,-1.726600,0
2010-08-04,sh.600196,13.5500,13.9000,13.5000,13.8900,13.6600,20907131,285474672.0000,3,1.882449,1,1.683700,0
2010-08-05,sh.600196,13.9800,14.3000,13.8900,14.1800,13.8900,26442456,373509649.0000,3,2.380842,1,2.087800,0
2010-08-06,sh.600196,14.2200,14.2400,13.8900,14.2200,14.1800,20091885,283131448.0000,3,1.809045,1,0.282100,0
2010-08-09,sh.600196,14.2600,14.3800,14.1200,14.2700,14.2200,21506744,306470854.0000,3,1.936437,1,0.351600,0
2010-08-10,sh.600196,14.3000,14.3400,13.5800,13.6200,14.2700,24791458,345655620.0000,3,2.232189,1,-4.555000,0
2010-08-11,sh.600196,13.5100,13.8300,13.4500,13.6800,13.6200,15280989,208151705.0000,3,1.375879,1,0.440500,0
2010-08-12,sh.600196,13.5500,13.6200,13.3000,13.3200,13.6800,20625193,276736862.0000,3,1.857064,1,-2.631600,0
2010-08-13,sh.600196,13.3200,13.5900,13.0100,13.5400,13.3200,19985318,266373680.0000,3,1.799450,1,1.651700,0
2010-08-16,sh.600196,13.5000,14.1600,13.5000,14.0400,13.5400,32790859,459514922.0000,3,2.952444,1,3.692800,0
2010-08-17,sh.600196,14.0400,14.0400,14.0400,14.0400,14.0400,0,0.0000,3,,0,0.000000,0
2010-08-18,sh.600196,14.1300,14.2600,13.6900,13.8300,14.0400,27083556,376917071.0000,3,2.438566,1,-1.495700,0
2010-08-19,sh.600196,13.8400,14.0400,13.7000,13.7900,13.8300,19342700,267468061.0000,3,1.741590,1,-0.289200,0
2010-08-20,sh.600196,13.7400,13.7400,13.0100,13.1400,13.7900,44438716,589780603.0000,3,4.001200,1,-4.713600,0
2010-08-23,sh.600196,13.1700,13.3100,13.1000,13.2600,13.1400,16909588,223348805.0000,3,1.522516,1,0.913200,0
2010-08-24,sh.600196,13.2600,13.4000,12.9400,13.3700,13.2600,23336008,307977276.0000,3,2.101142,1,0.829600,0
2010-08-25,sh.600196,13.2900,13.4800,13.1400,13.2600,13.3700,17069150,226969768.0000,3,1.536883,1,-0.822700,0
2010-08-26,sh.600196,13.3800,13.7000,13.1900,13.6800,13.2600,24245442,326741135.0000,3,2.183026,1,3.167400,0
2010-08-27,sh.600196,13.6500,13.6600,13.4600,13.6300,13.6800,15612410,211723254.0000,3,1.405720,1,-0.365500,0
2010-08-30,sh.600196,13.7300,14.3600,13.7300,14.3500,13.6300,54553305,770912690.0000,3,4.911904,1,5.282500,0
2010-08-31,sh.600196,14.2500,14.8300,14.1600,14.7400,14.3500,48130947,697572084.0000,3,4.333644,1,2.717800,0
2010-09-01,sh.600196,14.7400,15.0900,14.2300,14.4900,14.7400,36233702,529547199.0000,3,3.262432,1,-1.696100,0
2010-09-02,sh.600196,14.6100,14.7900,14.3500,14.7100,14.4900,27753193,404328546.0000,3,2.498859,1,1.518300,0
2010-09-03,sh.600196,14.7900,14.8000,14.2000,14.3700,14.7100,28535452,412009307.0000,3,2.569293,1,-2.311400,0
2010-09-06,sh.600196,14.4500,14.5000,14.1300,14.2800,14.3700,19109681,272896616.0000,3,1.720609,1,-0.626300,0
2010-09-07,sh.600196,14.2000,14.4700,14.1600,14.4500,14.2800,20523625,293403776.0000,3,1.847919,1,1.190500,0
2010-09-08,sh.600196,14.3800,14.4000,14.2100,14.2900,14.4500,13234620,189217349.0000,3,1.191627,1,-1.107265,0
2010-09-09,sh.600196,14.3600,14.6800,14.0500,14.1300,14.2900,25756445,370506558.0000,3,2.319075,1,-1.119700,0
2010-09-10,sh.600196,14.1500,14.9000,14.1500,14.7000,14.1300,37686160,548035412.0000,3,3.393210,1,4.034000,0
2010-09-13,sh.600196,14.7500,14.9500,14.7000,14.8000,14.7000,38397368,569409652.0000,3,3.457246,1,0.680300,0
2010-09-14,sh.600196,14.8000,14.8900,14.4500,14.5900,14.8000,26060733,380592262.0000,3,2.346472,1,-1.418900,0
2010-09-15,sh.600196,14.5700,14.5700,14.2000,14.3000,14.5900,20609861,296205391.0000,3,1.855683,1,-1.987700,0
2010-09-16,sh.600196,14.3400,14.3400,13.4000,13.6700,14.3000,27817592,381413643.0000,3,2.504657,1,-4.405600,0
2010-09-17,sh.600196,13.7000,13.9600,13.6900,13.8800,13.6700,20150700,278897116.0000,3,1.814341,1,1.536200,0
2010-09-20,sh.600196,13.8800,13.9300,13.5800,13.6100,13.8800,13466605,184755217.0000,3,1.212514,1,-1.945200,0
2010-09-21,sh.600196,13.6700,13.7200,13.3800,13.5100,13.6100,8456581,114457555.0000,3,0.761419,1,-0.734800,0
2010-09-27,sh.600196,13.6300,13.9500,13.6300,13.8600,13.5100,11771643,162317854.0000,3,1.059902,1,2.590700,0
2010-09-28,sh.600196,13.8000,14.0500,13.7600,13.9800,13.8600,12839644,179316538.0000,3,1.156064,1,0.865800,0
2010-09-29,sh.600196,13.9800,14.0000,13.5900,13.6300,13.9800,9930438,136429726.0000,3,0.894123,1,-2.503600,0
2010-09-30,sh.600196,13.5600,13.8000,13.5100,13.7700,13.6300,8944274,122414296.0000,3,0.805330,1,1.027100,0
2010-10-08,sh.600196,13.8400,14.3300,13.7500,14.1600,13.7700,20100705,283806426.0000,3,1.809840,1,2.832200,0
2010-10-11,sh.600196,14.2000,14.2700,13.7400,13.9700,14.1600,44394545,616058778.0000,3,3.997223,1,-1.341800,0
2010-10-12,sh.600196,13.9100,13.9100,13.6000,13.7500,13.9700,28103942,386107355.0000,3,2.530440,1,-1.574800,0
2010-10-13,sh.600196,13.7500,13.8000,13.4500,13.6700,13.7500,31798744,431971629.0000,3,2.863115,1,-0.581800,0
2010-10-14,sh.600196,13.7000,13.7700,13.4500,13.5000,13.6700,26720964,362259664.0000,3,2.405919,1,-1.243600,0
2010-10-15,sh.600196,13.4700,13.7400,13.4000,13.6300,13.5000,25913289,352082630.0000,3,2.333197,1,0.963000,0
2010-10-18,sh.600196,13.6400,13.6700,12.9800,13.2000,13.6300,51403000,675031580.0000,3,4.628255,1,-3.154800,0
2010-10-19,sh.600196,13.2200,13.5500,13.2200,13.4900,13.2000,29589735,395465179.0000,3,2.664219,1,2.197000,0
2010-10-20,sh.600196,13.3500,14.2000,13.1900,14.1900,13.4900,60686340,838785328.0000,3,5.464114,1,5.189000,0
2010-10-21,sh.600196,14.2500,14.5600,14.0000,14.1900,14.1900,56581863,807477115.0000,3,5.094553,1,0.000000,0
2010-10-22,sh.600196,14.2200,14.4700,14.1500,14.2500,14.1900,39864463,569979047.0000,3,3.589341,1,0.422800,0
2010-10-25,sh.600196,14.3200,14.4400,14.1500,14.3800,14.2500,44507890,636533208.0000,3,4.007429,1,0.912300,0
2010-10-26,sh.600196,14.4200,15.1300,14.2800,15.1100,14.3800,79198633,1168827081.0000,3,7.130935,1,5.076500,0
2010-10-27,sh.600196,15.3200,15.7900,14.6400,14.7600,15.1100,78163845,1194203146.0000,3,7.037764,1,-2.316300,0
2010-10-28,sh.600196,14.5800,14.6000,14.0300,14.2500,14.7600,52097914,743930444.0000,3,4.690824,1,-3.455300,0
2010-10-29,sh.600196,14.1800,14.3700,14.0100,14.2800,14.2500,25940288,367821867.0000,3,2.335628,1,0.210500,0
2010-11-01,sh.600196,14.3000,14.4700,14.1000,14.4200,14.2800,39248935,561581954.0000,3,3.533920,1,0.980400,0
2010-11-02,sh.600196,14.4500,14.5500,14.2100,14.2400,14.4200,36007865,515963494.0000,3,3.242098,1,-1.248300,0
2010-11-03,sh.600196,14.3000,14.3700,14.1400,14.1800,14.2400,22178214,316035046.0000,3,1.996896,1,-0.421300,0
2010-11-04,sh.600196,14.1800,14.3500,14.1100,14.2900,14.1800,29783537,423809950.0000,3,2.681668,1,0.775700,0
2010-11-05,sh.600196,14.4000,14.6900,14.1600,14.6100,14.2900,47824620,691556424.0000,3,4.306063,1,2.239300,0
2010-11-08,sh.600196,14.6500,14.9800,14.6500,14.9300,14.6100,54128761,803228273.0000,3,4.873679,1,2.190300,0
2010-11-09,sh.600196,15.0000,15.0900,14.6900,15.0800,14.9300,51013139,760241821.0000,3,4.593152,1,1.004700,0
2010-11-10,sh.600196,15.1500,15.8600,15.0000,15.3100,15.0800,89850831,1394300367.0000,3,8.090044,1,1.525200,0
2010-11-11,sh.600196,15.2500,15.4700,14.9500,14.9700,15.3100,54918053,836150064.0000,3,4.944745,1,-2.220800,0
2010-11-12,sh.600196,14.8900,14.8900,14.0000,14.0500,14.9700,52040908,748977791.0000,3,4.685691,1,-6.145600,0
2010-11-15,sh.600196,14.0000,14.5000,14.0000,14.4300,14.0500,34402454,490158433.0000,3,3.097549,1,2.704600,0
2010-11-16,sh.600196,14.4500,15.3100,14.3000,14.7000,14.4300,88032656,1311660542.0000,3,7.926338,1,1.871100,0
2010-11-17,sh.600196,14.4200,14.6600,13.6300,13.7200,14.7000,46571162,657776833.0000,3,4.193203,1,-6.666700,0
2010-11-18,sh.600196,13.7400,13.9800,13.5700,13.8000,13.7200,21373585,294818370.0000,3,1.924448,1,0.583100,0
2010-11-19,sh.600196,13.8500,14.2000,13.7500,14.1600,13.8000,24822251,346653873.0000,3,2.234961,1,2.608700,0
2010-11-22,sh.600196,14.0000,14.3900,13.9000,14.2800,14.1600,25802129,365689634.0000,3,2.323188,1,0.847500,0
