date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-05-22,sz.002719,27.4700,27.7900,27.3500,27.4000,27.5600,707188,19519274.0000,3,3.088157,1,-0.580600,0
2014-05-23,sz.002719,27.4000,27.7900,27.2300,27.7900,27.4000,626403,17306025.0000,3,2.735384,1,1.423400,0
2014-05-26,sz.002719,27.8100,28.1200,27.7000,28.0000,27.7900,911855,25438866.0000,3,3.981900,1,0.755700,0
2014-05-27,sz.002719,28.0500,29.7500,27.8100,28.7200,28.0000,2198536,63426805.0000,3,9.600594,1,2.571400,0
2014-05-28,sz.002719,28.4000,28.7800,28.2900,28.5400,28.7200,1168170,33301347.0000,3,5.101179,1,-0.626700,0
2014-05-29,sz.002719,28.5400,29.1900,28.4400,28.6000,28.5400,1377448,39776900.0000,3,6.015057,1,0.210200,0
2014-05-30,sz.002719,29.0000,31.2000,28.9800,29.4100,28.6000,2979203,88913779.0000,3,13.009620,1,2.832200,0
2014-06-03,sz.002719,28.7000,29.1700,28.4300,28.4500,29.4100,1370848,39314865.0000,3,5.986236,1,-3.264200,0
2014-06-04,sz.002719,28.3900,28.6200,27.9100,28.2200,28.4500,729909,20658592.0000,3,3.187376,1,-0.808400,0
2014-06-05,sz.002719,28.3300,28.7200,28.0200,28.6500,28.2200,793144,22550301.0000,3,3.463511,1,1.523700,0
2014-06-06,sz.002719,28.7000,28.7000,27.9400,28.3100,28.6500,823379,23257948.0000,3,3.595541,1,-1.186700,0
2014-06-09,sz.002719,28.0300,28.3500,27.9400,28.0200,28.3100,441141,12388545.0000,3,1.926380,1,-1.024400,0
2014-06-10,sz.002719,28.1000,28.5700,27.9800,28.4300,28.0200,637631,18064867.0000,3,2.784415,1,1.463200,0
2014-06-11,sz.002719,28.3600,28.4300,28.0000,28.1600,28.4300,537137,15117839.0000,3,2.345576,1,-0.949700,0
2014-06-12,sz.002719,28.2800,28.8000,28.0300,28.6600,28.1600,1102690,31363261.0000,3,4.815240,1,1.775600,0
2014-06-13,sz.002719,28.6000,29.1400,28.3300,29.0100,28.6600,1218605,35158519.0000,3,5.321419,1,1.221200,0
2014-06-16,sz.002719,28.8300,29.4800,28.8300,29.2300,29.0100,984707,28776716.0000,3,4.300031,1,0.758400,0
2014-06-17,sz.002719,29.2300,29.3000,28.3800,28.4500,29.2300,834361,23942813.0000,3,3.643498,1,-2.668500,0
2014-06-18,sz.002719,28.4000,28.6800,28.0000,28.0200,28.4500,632220,17838736.0000,3,2.760786,1,-1.511400,0
2014-06-19,sz.002719,28.0000,28.2200,26.5000,26.9000,28.0200,791656,21561426.0000,3,3.457013,1,-3.997100,0
2014-06-20,sz.002719,26.9200,27.3000,26.8300,27.1700,26.9000,444622,12039267.0000,3,1.941581,1,1.003700,0
2014-06-23,sz.002719,27.1900,28.5000,27.1900,28.2100,27.1700,997937,28063115.0000,3,4.357803,1,3.827700,0
2014-06-24,sz.002719,28.1000,28.7700,28.1000,28.3900,28.2100,806072,22949734.0000,3,3.519965,1,0.638100,0
2014-06-25,sz.002719,28.3900,29.8000,28.3900,29.4700,28.3900,2331014,68231316.0000,3,10.179100,1,3.804200,0
2014-06-26,sz.002719,29.6200,31.6600,29.4300,30.8200,29.4700,4161138,128001398.0000,3,18.170908,1,4.580900,0
2014-06-27,sz.002719,30.8200,30.8200,30.8200,30.8200,30.8200,0,0.0000,3,,0,0.000000,0
2014-06-30,sz.002719,30.8200,30.8200,30.8200,30.8200,30.8200,0,0.0000,3,,0,0.000000,0
2014-07-01,sz.002719,30.8200,30.8200,30.8200,30.8200,30.8200,0,0.0000,3,,0,0.000000,0
2014-07-02,sz.002719,30.8200,30.8200,30.8200,30.8200,30.8200,0,0.0000,3,,0,0.000000,0
2014-07-03,sz.002719,30.7000,30.7000,30.7000,30.7000,30.7000,0,0.0000,3,,0,0.000000,0
2014-07-04,sz.002719,30.7000,30.7000,30.7000,30.7000,30.7000,0,0.0000,3,,0,0.000000,0
2014-07-07,sz.002719,30.7000,30.7000,30.7000,30.7000,30.7000,0,0.0000,3,,0,0.000000,0
2014-07-08,sz.002719,30.7000,30.7000,30.7000,30.7000,30.7000,0,0.0000,3,,0,0.000000,0
2014-07-09,sz.002719,30.7000,30.7000,30.7000,30.7000,30.7000,0,0.0000,3,,0,0.000000,0
2014-07-10,sz.002719,30.7000,30.7000,30.7000,30.7000,30.7000,0,0.0000,3,,0,0.000000,0
2014-07-11,sz.002719,30.7000,30.7000,30.7000,30.7000,30.7000,0,0.0000,3,,0,0.000000,0
2014-07-14,sz.002719,30.7000,30.7000,30.7000,30.7000,30.7000,0,0.0000,3,,0,0.000000,0
2014-07-15,sz.002719,30.7000,30.7000,30.7000,30.7000,30.7000,0,0.0000,3,,0,0.000000,0
2014-07-16,sz.002719,30.7000,30.7000,30.7000,30.7000,30.7000,0,0.0000,3,,0,0.000000,0
2014-07-17,sz.002719,30.7000,30.7000,30.7000,30.7000,30.7000,0,0.0000,3,,0,0.000000,0
2014-07-18,sz.002719,30.7000,30.7000,30.7000,30.7000,30.7000,0,0.0000,3,,0,0.000000,0
2014-07-21,sz.002719,30.7000,30.7000,30.7000,30.7000,30.7000,0,0.0000,3,,0,0.000000,0
2014-07-22,sz.002719,30.7000,30.7000,30.7000,30.7000,30.7000,0,0.0000,3,,0,0.000000,0
2014-07-23,sz.002719,30.7000,30.7000,30.7000,30.7000,30.7000,0,0.0000,3,,0,0.000000,0
2014-07-24,sz.002719,30.7000,30.7000,30.7000,30.7000,30.7000,0,0.0000,3,,0,0.000000,0
2014-07-25,sz.002719,30.7000,30.7000,30.7000,30.7000,30.7000,0,0.0000,3,,0,0.000000,0
2014-07-28,sz.002719,30.7000,30.7000,30.7000,30.7000,30.7000,0,0.0000,3,,0,0.000000,0
2014-07-29,sz.002719,30.7000,30.7000,30.7000,30.7000,30.7000,0,0.0000,3,,0,0.000000,0
2014-07-30,sz.002719,30.7000,30.7000,30.7000,30.7000,30.7000,0,0.0000,3,,0,0.000000,0
2014-07-31,sz.002719,30.7000,30.7000,30.7000,30.7000,30.7000,0,0.0000,3,,0,0.000000,0
2014-08-01,sz.002719,30.7000,30.7000,30.7000,30.7000,30.7000,0,0.0000,3,,0,0.000000,0
2014-08-04,sz.002719,30.7000,30.7000,30.7000,30.7000,30.7000,0,0.0000,3,,0,0.000000,0
2014-08-05,sz.002719,30.7000,30.7000,30.7000,30.7000,30.7000,0,0.0000,3,,0,0.000000,0
2014-08-06,sz.002719,30.7000,30.7000,30.7000,30.7000,30.7000,0,0.0000,3,,0,0.000000,0
2014-08-07,sz.002719,30.7000,30.7000,30.7000,30.7000,30.7000,0,0.0000,3,,0,0.000000,0
2014-08-08,sz.002719,30.7000,30.7000,30.7000,30.7000,30.7000,0,0.0000,3,,0,0.000000,0
2014-08-11,sz.002719,30.7000,30.7000,30.7000,30.7000,30.7000,0,0.0000,3,,0,0.000000,0
2014-08-12,sz.002719,30.7000,30.7000,30.7000,30.7000,30.7000,0,0.0000,3,,0,0.000000,0
2014-08-13,sz.002719,30.7000,30.7000,30.7000,30.7000,30.7000,0,0.0000,3,,0,0.000000,0
2014-08-14,sz.002719,30.7000,30.7000,30.7000,30.7000,30.7000,0,0.0000,3,,0,0.000000,0
2014-08-15,sz.002719,30.7000,30.7000,30.7000,30.7000,30.7000,0,0.0000,3,,0,0.000000,0
2014-08-18,sz.002719,30.7000,30.7000,30.7000,30.7000,30.7000,0,0.0000,3,,0,0.000000,0
2014-08-19,sz.002719,30.7000,30.7000,30.7000,30.7000,30.7000,0,0.0000,3,,0,0.000000,0
2014-08-20,sz.002719,30.7000,30.7000,30.7000,30.7000,30.7000,0,0.0000,3,,0,0.000000,0
2014-08-21,sz.002719,30.7000,30.7000,30.7000,30.7000,30.7000,0,0.0000,3,,0,0.000000,0
2014-08-22,sz.002719,30.7000,30.7000,30.7000,30.7000,30.7000,0,0.0000,3,,0,0.000000,0
2014-08-25,sz.002719,33.7700,33.7700,33.7700,33.7700,30.7000,288814,9753248.0000,3,1.261197,1,10.000000,0
2014-08-26,sz.002719,36.0000,36.0000,32.3000,32.3600,33.7700,5399552,183764901.0000,3,23.578830,1,-4.175300,0
2014-08-27,sz.002719,32.1000,33.3300,30.7000,31.2000,32.3600,2696680,84731443.0000,3,11.775895,1,-3.584700,0
2014-08-28,sz.002719,31.1900,31.3000,30.6100,30.6200,31.2000,1697189,52375851.0000,3,7.411306,1,-1.859000,0
2014-08-29,sz.002719,30.8800,30.8800,30.3100,30.5500,30.6200,1197796,36555735.0000,3,5.230550,1,-0.228600,0
2014-09-01,sz.002719,30.6000,30.9000,30.5000,30.8600,30.5500,1636968,50267902.0000,3,7.148332,1,1.014700,0
2014-09-02,sz.002719,31.0000,31.4400,30.5600,31.4000,30.8600,2992333,92751950.0000,3,13.066956,1,1.749800,0
2014-09-03,sz.002719,31.3900,31.3900,30.7600,31.0300,31.4000,2684694,83360811.0000,3,11.723555,1,-1.178300,0
2014-09-04,sz.002719,31.0700,31.5300,30.9500,31.5300,31.0300,2098194,65521249.0000,3,9.162419,1,1.611300,0
2014-09-05,sz.002719,31.5400,31.5500,31.0100,31.1600,31.5300,1646592,51367248.0000,3,7.190358,1,-1.173500,0
2014-09-09,sz.002719,31.2500,31.2900,30.8000,31.2000,31.1600,1352941,42044196.0000,3,5.908039,1,0.128400,0
2014-09-10,sz.002719,31.2500,31.6500,30.9100,31.4300,31.2000,1814418,56835910.0000,3,7.923223,1,0.737200,0
2014-09-11,sz.002719,31.6000,31.6500,31.0500,31.1400,31.4300,2085369,65336037.0000,3,9.106415,1,-0.922700,0
2014-09-12,sz.002719,31.0900,31.1800,30.8000,31.0600,31.1400,1241954,38454669.0000,3,5.423380,1,-0.256900,0
2014-09-15,sz.002719,30.9900,31.1500,30.8200,31.0700,31.0600,1310116,40644476.0000,3,5.721031,1,0.032200,0
2014-09-16,sz.002719,31.0400,31.0900,29.9300,29.9600,31.0700,1606398,49185450.0000,3,7.014838,1,-3.572600,0
2014-09-17,sz.002719,29.8500,30.3700,29.8100,30.2100,29.9600,985799,29642631.0000,3,4.304799,1,0.834400,0
2014-09-18,sz.002719,30.0300,30.4000,30.0300,30.2500,30.2100,635495,19226636.0000,3,2.775087,1,0.132400,0
2014-09-19,sz.002719,30.4100,30.6800,30.2700,30.6300,30.2500,847089,25877646.0000,3,3.699079,1,1.256200,0
2014-09-22,sz.002719,30.9500,30.9500,30.1600,30.2400,30.6300,1002617,30637369.0000,3,4.378240,1,-1.273300,0
2014-09-23,sz.002719,30.1600,30.6500,30.1500,30.4800,30.2400,684447,20798456.0000,3,2.988852,1,0.793700,0
2014-09-24,sz.002719,30.4300,30.6300,30.2000,30.5700,30.4800,1114612,33973253.0000,3,4.867301,1,0.295300,0
2014-09-25,sz.002719,30.6800,30.9500,30.4500,30.5700,30.5700,1235840,37886627.0000,3,5.396681,1,0.000000,0
2014-09-26,sz.002719,30.5700,31.1400,30.5000,30.9900,30.5700,1423404,44006801.0000,3,6.215738,1,1.373900,0
2014-09-29,sz.002719,31.2500,31.2900,31.0200,31.1800,30.9900,1324645,41276196.0000,3,5.784476,1,0.613100,0
2014-09-30,sz.002719,31.2700,31.8900,31.1300,31.7700,31.1800,1875276,59062687.0000,3,8.188978,1,1.892200,0
2014-10-08,sz.002719,31.9800,32.5700,31.9100,32.2100,31.7700,2103604,67861941.0000,3,9.186044,1,1.385000,0
2014-10-09,sz.002719,32.8800,32.9800,31.9800,32.4100,32.2100,2537357,82408395.0000,3,11.080162,1,0.620900,0
2014-10-10,sz.002719,32.1000,32.4000,31.9300,31.9500,32.4100,1699243,54533198.0000,3,7.420275,1,-1.419300,0
2014-10-13,sz.002719,31.7600,32.3500,31.5000,32.2800,31.9500,1898732,60665896.0000,3,8.291406,1,1.032900,0
2014-10-14,sz.002719,32.3600,32.6900,32.0300,32.5100,32.2800,2247787,72905533.0000,3,9.815664,1,0.712500,0
2014-10-15,sz.002719,32.5400,32.7800,32.1200,32.7100,32.5100,1588085,51552302.0000,3,6.934869,1,0.615200,0
2014-10-16,sz.002719,32.5000,35.4200,32.4100,33.7500,32.7100,3694588,125020488.0000,3,16.133572,1,3.179500,0
2014-10-17,sz.002719,35.1000,37.1300,34.0200,37.1300,33.7500,4261320,154134192.0000,3,18.608384,1,10.014800,0
2014-10-20,sz.002719,40.8400,40.8400,37.3100,37.4000,37.1300,8159362,319155072.0000,3,35.630402,1,0.727200,0
2014-10-21,sz.002719,38.1600,38.8000,37.1600,37.7900,37.4000,6000292,228216802.0000,3,26.202148,1,1.042800,0
2014-10-22,sz.002719,37.4100,37.7500,36.0500,36.1500,37.7900,4186646,154303403.0000,3,18.282297,1,-4.339800,0
2014-10-23,sz.002719,35.6000,38.0000,35.4200,36.6500,36.1500,3850014,142673162.0000,3,16.812288,1,1.383100,0
2014-10-24,sz.002719,36.0900,38.5000,35.1600,36.5800,36.6500,3236228,119720308.0000,3,14.132000,1,-0.191000,0
2014-10-27,sz.002719,35.7500,37.0000,35.3300,36.1200,36.5800,1913900,69216717.0000,3,8.357642,1,-1.257500,0
2014-10-28,sz.002719,35.8000,36.8700,35.7000,36.6200,36.1200,4176524,151063854.0000,3,18.238096,1,1.384300,0
2014-10-29,sz.002719,36.6600,38.1000,36.5000,37.4300,36.6200,4714548,175576875.0000,3,20.587546,1,2.211900,0
2014-10-30,sz.002719,37.7000,37.7000,35.4000,35.5300,37.4300,4370086,158721051.0000,3,19.083345,1,-5.076100,0
2014-10-31,sz.002719,35.5500,35.7400,34.6800,35.1000,35.5300,3057767,107097564.0000,3,13.352694,1,-1.210200,0
2014-11-03,sz.002719,35.1000,35.5300,34.8800,35.3100,35.1000,2237244,78777633.0000,3,9.769624,1,0.598300,0
2014-11-04,sz.002719,35.3800,36.0000,35.0800,35.4900,35.3100,2366543,84090139.0000,3,10.334249,1,0.509800,0
2014-11-05,sz.002719,35.0900,35.1600,34.4900,34.6200,35.4900,1833853,63839104.0000,3,8.008092,1,-2.451400,0
2014-11-06,sz.002719,34.6500,36.2300,34.6500,36.0500,34.6200,3023292,107810471.0000,3,13.202148,1,4.130600,0
2014-11-07,sz.002719,36.2600,36.8800,35.5100,35.6500,36.0500,2948297,106762463.0000,3,12.874659,1,-1.109600,0
2014-11-10,sz.002719,35.6600,36.7500,35.6600,36.1300,35.6500,2164832,78477751.0000,3,9.453415,1,1.346400,0
2014-11-11,sz.002719,36.9000,39.7400,36.9000,38.4000,36.1300,7548760,289998992.0000,3,32.964017,1,6.282900,0
2014-11-12,sz.002719,37.6000,39.9500,37.0000,39.5900,38.4000,6969851,271648928.0000,3,30.436031,1,3.099000,0
2014-11-13,sz.002719,38.5100,38.9400,37.0000,37.4700,39.5900,4277018,162614357.0000,3,18.676934,1,-5.354900,0
2014-11-14,sz.002719,36.9100,37.4800,34.0200,34.8000,37.4700,3812755,135730168.0000,3,16.649585,1,-7.125700,0
2014-11-17,sz.002719,34.5000,35.4900,34.2000,35.0000,34.8000,1413662,49575108.0000,3,6.173197,1,0.574700,0
2014-11-18,sz.002719,35.1100,35.8100,34.8300,35.8100,35.0000,1892166,66847390.0000,3,8.262734,1,2.314300,0
2014-11-19,sz.002719,35.6100,35.7400,34.9000,35.7000,35.8100,1370373,48328113.0000,3,5.984162,1,-0.307200,0
2014-11-20,sz.002719,35.3900,36.0800,35.1200,35.5000,35.7000,1093610,38898129.0000,3,4.775590,1,-0.560200,0
2014-11-21,sz.002719,35.3800,36.2000,35.3800,35.6200,35.5000,1656222,59346438.0000,3,7.232410,1,0.338000,0
2014-11-24,sz.002719,36.0000,36.1000,35.2600,35.6600,35.6200,1643188,58703069.0000,3,7.175493,1,0.112300,0
2014-11-25,sz.002719,35.6500,35.9000,34.9600,35.3000,35.6600,1893125,66805238.0000,3,8.266921,1,-1.009500,0
2014-11-26,sz.002719,35.7100,36.2800,35.3000,35.9900,35.3000,1670400,59804256.0000,3,7.294323,1,1.954700,0
2014-11-27,sz.002719,36.0900,37.4800,36.0700,36.9900,35.9900,2337745,86034454.0000,3,10.208493,1,2.778500,0
2014-11-28,sz.002719,36.8800,37.2200,36.4600,36.9100,36.9900,1864396,68801137.0000,3,8.141467,1,-0.216300,0
2014-12-01,sz.002719,36.9100,36.9100,35.7000,35.8200,36.9100,1511236,54665512.0000,3,6.599284,1,-2.953100,0
2014-12-02,sz.002719,36.0100,37.4800,35.9500,37.2200,35.8200,2150179,79705601.0000,3,9.389428,1,3.908400,0
2014-12-03,sz.002719,37.3300,37.9900,36.4600,37.7100,37.2200,2607124,97026521.0000,3,11.384821,1,1.316500,0
2014-12-04,sz.002719,37.7700,37.9900,37.3400,37.4200,37.7100,2008448,75364941.0000,3,8.770515,1,-0.769000,0
2014-12-05,sz.002719,37.3000,37.3000,35.0500,35.2500,37.4200,2384908,85425146.0000,3,10.414445,1,-5.799000,0
2014-12-08,sz.002719,34.9800,35.4300,34.4200,34.9700,35.2500,1784050,62095188.0000,3,7.790611,1,-0.794300,0
2014-12-09,sz.002719,34.9300,35.3900,33.2500,33.6000,34.9700,2035847,70063031.0000,3,8.890162,1,-3.917700,0
2014-12-10,sz.002719,33.5500,34.4600,33.4100,34.4600,33.6000,1017807,34775951.0000,3,4.444572,1,2.559500,0
2014-12-11,sz.002719,34.5000,34.9800,34.1000,34.7400,34.4600,1127206,38812776.0000,3,4.922297,1,0.812500,0
2014-12-12,sz.002719,34.7000,34.9700,34.0000,34.7200,34.7400,926711,31976160.0000,3,4.046773,1,-0.057600,0
2014-12-15,sz.002719,34.7300,35.5000,34.5300,35.2500,34.7200,966832,34002144.0000,3,4.221974,1,1.526500,0
2014-12-16,sz.002719,34.9800,35.4000,34.4800,34.9800,35.2500,1079102,37563311.0000,3,4.712236,1,-0.766000,0
2014-12-17,sz.002719,34.6200,34.6200,33.5100,34.2000,34.9800,1129050,38442344.0000,3,4.930349,1,-2.229800,0
2014-12-18,sz.002719,34.0000,34.2000,33.3300,33.3300,34.2000,985320,33178612.0000,3,4.302707,1,-2.543900,0
