date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-10-29,sz.002346,12.3200,12.4100,11.3800,11.7200,12.3400,1184662,14049645.0000,3,3.384749,1,-5.024300,0
2013-10-30,sz.002346,11.7100,11.9300,11.5500,11.8900,11.7200,656599,7742419.0000,3,1.875997,1,1.450500,0
2013-10-31,sz.002346,11.9600,12.1000,11.7400,11.9100,11.8900,639199,7658282.0000,3,1.826283,1,0.168200,0
2013-11-01,sz.002346,11.8500,11.9600,11.6600,11.7500,11.9100,547547,6440433.0000,3,1.564420,1,-1.343400,0
2013-11-04,sz.002346,11.7100,12.0500,11.7100,12.0000,11.7500,498236,5924042.0000,3,1.423531,1,2.127700,0
2013-11-05,sz.002346,11.9100,12.0400,11.8000,11.9900,12.0000,420723,5010409.0000,3,1.202066,1,-0.083300,0
2013-11-06,sz.002346,12.0400,12.0400,11.8800,11.8900,11.9900,551381,6591418.0000,3,1.575374,1,-0.834000,0
2013-11-07,sz.002346,11.8900,11.9200,11.7600,11.8200,11.8900,484851,5726846.0000,3,1.385289,1,-0.588700,0
2013-11-08,sz.002346,11.7800,11.8300,11.5200,11.5800,11.8200,411185,4778737.0000,3,1.174814,1,-2.030500,0
2013-11-11,sz.002346,11.5000,11.7800,11.5000,11.7600,11.5800,351805,4103597.0000,3,1.005157,1,1.554400,0
2013-11-12,sz.002346,11.7000,11.9500,11.7000,11.9000,11.7600,452513,5363572.0000,3,1.292894,1,1.190500,0
2013-11-13,sz.002346,11.8900,11.9300,11.7800,11.7800,11.9000,392942,4659598.0000,3,1.122691,1,-1.008400,0
2013-11-14,sz.002346,11.8700,12.0300,11.7300,11.9300,11.7800,675644,8037530.0000,3,1.930411,1,1.273300,0
2013-11-15,sz.002346,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,3,,0,0.000000,0
2013-11-18,sz.002346,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,3,,0,0.000000,0
2013-11-19,sz.002346,12.7000,13.1200,12.1600,12.2500,11.9300,2302655,28485154.0000,3,6.579014,1,2.682300,0
2013-11-20,sz.002346,12.2800,12.3500,12.0600,12.3000,12.2500,913794,11181909.0000,3,2.610840,1,0.408200,0
2013-11-21,sz.002346,12.2300,12.4500,12.1600,12.4300,12.3000,857186,10593790.0000,3,2.449103,1,1.056900,0
2013-11-22,sz.002346,12.3400,12.4600,12.2100,12.2300,12.4300,640811,7903495.0000,3,1.830889,1,-1.609000,0
2013-11-25,sz.002346,12.2300,12.8500,12.2300,12.5400,12.2300,1562530,19723835.0000,3,4.464371,1,2.534800,0
2013-11-26,sz.002346,12.4300,12.5400,12.2300,12.4300,12.5400,788365,9768375.0000,3,2.252471,1,-0.877200,0
2013-11-27,sz.002346,12.3800,12.5800,12.3300,12.5200,12.4300,900565,11223658.0000,3,2.573043,1,0.724100,0
2013-11-28,sz.002346,12.5200,12.5200,12.5200,12.5200,12.5200,0,0.0000,3,,0,0.000000,0
2013-11-29,sz.002346,12.5200,12.5200,12.5200,12.5200,12.5200,0,0.0000,3,,0,0.000000,0
2013-12-02,sz.002346,12.5200,12.5200,12.5200,12.5200,12.5200,0,0.0000,3,,0,0.000000,0
2013-12-03,sz.002346,12.5200,12.5200,12.5200,12.5200,12.5200,0,0.0000,3,,0,0.000000,0
2013-12-04,sz.002346,12.5200,12.5200,12.5200,12.5200,12.5200,0,0.0000,3,,0,0.000000,0
2013-12-05,sz.002346,12.5200,12.5200,12.5200,12.5200,12.5200,0,0.0000,3,,0,0.000000,0
2013-12-06,sz.002346,12.5200,12.5200,12.5200,12.5200,12.5200,0,0.0000,3,,0,0.000000,0
2013-12-09,sz.002346,12.5200,12.5200,12.5200,12.5200,12.5200,0,0.0000,3,,0,0.000000,0
2013-12-10,sz.002346,12.5200,12.5200,12.5200,12.5200,12.5200,0,0.0000,3,,0,0.000000,0
2013-12-11,sz.002346,12.5200,12.5200,12.5200,12.5200,12.5200,0,0.0000,3,,0,0.000000,0
2013-12-12,sz.002346,12.5200,12.5200,12.5200,12.5200,12.5200,0,0.0000,3,,0,0.000000,0
2013-12-13,sz.002346,12.5200,12.5200,12.5200,12.5200,12.5200,0,0.0000,3,,0,0.000000,0
2013-12-16,sz.002346,12.5200,12.5200,12.5200,12.5200,12.5200,0,0.0000,3,,0,0.000000,0
2013-12-17,sz.002346,12.5200,12.5200,12.5200,12.5200,12.5200,0,0.0000,3,,0,0.000000,0
2013-12-18,sz.002346,12.5200,12.5200,12.5200,12.5200,12.5200,0,0.0000,3,,0,0.000000,0
2013-12-19,sz.002346,12.5200,12.5200,12.5200,12.5200,12.5200,0,0.0000,3,,0,0.000000,0
2013-12-20,sz.002346,12.5200,12.5200,12.5200,12.5200,12.5200,0,0.0000,3,,0,0.000000,0
2013-12-23,sz.002346,12.5200,12.5200,12.5200,12.5200,12.5200,0,0.0000,3,,0,0.000000,0
2013-12-24,sz.002346,12.5200,12.5200,12.5200,12.5200,12.5200,0,0.0000,3,,0,0.000000,0
2013-12-25,sz.002346,12.5200,12.5200,12.5200,12.5200,12.5200,0,0.0000,3,,0,0.000000,0
2013-12-26,sz.002346,12.5200,12.5200,12.5200,12.5200,12.5200,0,0.0000,3,,0,0.000000,0
2013-12-27,sz.002346,12.5200,12.5200,12.5200,12.5200,12.5200,0,0.0000,3,,0,0.000000,0
2013-12-30,sz.002346,12.5200,12.5200,12.5200,12.5200,12.5200,0,0.0000,3,,0,0.000000,0
2013-12-31,sz.002346,12.5200,12.5200,12.5200,12.5200,12.5200,0,0.0000,3,,0,0.000000,0
2014-01-02,sz.002346,12.5200,12.5200,12.5200,12.5200,12.5200,0,0.0000,3,,0,0.000000,0
2014-01-03,sz.002346,12.5200,12.5200,12.5200,12.5200,12.5200,0,0.0000,3,,0,0.000000,0
2014-01-06,sz.002346,12.5200,12.5200,12.5200,12.5200,12.5200,0,0.0000,3,,0,0.000000,0
2014-01-07,sz.002346,12.5200,12.5200,12.5200,12.5200,12.5200,0,0.0000,3,,0,0.000000,0
2014-01-08,sz.002346,12.5200,12.5200,12.5200,12.5200,12.5200,0,0.0000,3,,0,0.000000,0
2014-01-09,sz.002346,12.5200,12.5200,12.5200,12.5200,12.5200,0,0.0000,3,,0,0.000000,0
2014-01-10,sz.002346,12.5200,12.5200,12.5200,12.5200,12.5200,0,0.0000,3,,0,0.000000,0
2014-01-13,sz.002346,12.5200,12.5200,12.5200,12.5200,12.5200,0,0.0000,3,,0,0.000000,0
2014-01-14,sz.002346,12.5200,12.5200,12.5200,12.5200,12.5200,0,0.0000,3,,0,0.000000,0
2014-01-15,sz.002346,12.5200,12.5200,12.5200,12.5200,12.5200,0,0.0000,3,,0,0.000000,0
2014-01-16,sz.002346,12.5200,12.5200,12.5200,12.5200,12.5200,0,0.0000,3,,0,0.000000,0
2014-01-17,sz.002346,12.5200,12.5200,12.5200,12.5200,12.5200,0,0.0000,3,,0,0.000000,0
2014-01-20,sz.002346,12.5200,12.5200,12.5200,12.5200,12.5200,0,0.0000,3,,0,0.000000,0
2014-01-21,sz.002346,12.5200,12.5200,12.5200,12.5200,12.5200,0,0.0000,3,,0,0.000000,0
2014-01-22,sz.002346,12.5200,12.5200,12.5200,12.5200,12.5200,0,0.0000,3,,0,0.000000,0
2014-01-23,sz.002346,12.5200,12.5200,12.5200,12.5200,12.5200,0,0.0000,3,,0,0.000000,0
2014-01-24,sz.002346,12.5200,12.5200,12.5200,12.5200,12.5200,0,0.0000,3,,0,0.000000,0
2014-01-27,sz.002346,12.5200,12.5200,12.5200,12.5200,12.5200,0,0.0000,3,,0,0.000000,0
2014-01-28,sz.002346,12.5200,12.5200,12.5200,12.5200,12.5200,0,0.0000,3,,0,0.000000,0
2014-01-29,sz.002346,12.5200,12.5200,12.5200,12.5200,12.5200,0,0.0000,3,,0,0.000000,0
2014-01-30,sz.002346,12.5200,12.5200,12.5200,12.5200,12.5200,0,0.0000,3,,0,0.000000,0
2014-02-07,sz.002346,12.5200,12.5200,12.5200,12.5200,12.5200,0,0.0000,3,,0,0.000000,0
2014-02-10,sz.002346,12.5200,12.5200,12.5200,12.5200,12.5200,0,0.0000,3,,0,0.000000,0
2014-02-11,sz.002346,12.5200,12.5200,12.5200,12.5200,12.5200,0,0.0000,3,,0,0.000000,0
2014-02-12,sz.002346,12.5200,12.5200,12.5200,12.5200,12.5200,0,0.0000,3,,0,0.000000,0
2014-02-13,sz.002346,12.5200,12.5200,12.5200,12.5200,12.5200,0,0.0000,3,,0,0.000000,0
2014-02-14,sz.002346,12.5200,12.5200,12.5200,12.5200,12.5200,0,0.0000,3,,0,0.000000,0
2014-02-17,sz.002346,12.5200,12.5200,12.5200,12.5200,12.5200,0,0.0000,3,,0,0.000000,0
2014-02-18,sz.002346,12.5200,12.5200,12.5200,12.5200,12.5200,0,0.0000,3,,0,0.000000,0
2014-02-19,sz.002346,12.5200,12.5200,12.5200,12.5200,12.5200,0,0.0000,3,,0,0.000000,0
2014-02-20,sz.002346,12.5200,12.5200,12.5200,12.5200,12.5200,0,0.0000,3,,0,0.000000,0
2014-02-21,sz.002346,12.5200,12.5200,12.5200,12.5200,12.5200,0,0.0000,3,,0,0.000000,0
2014-02-24,sz.002346,12.5200,12.5200,12.5200,12.5200,12.5200,0,0.0000,3,,0,0.000000,0
2014-02-25,sz.002346,13.7700,13.7700,13.7700,13.7700,12.5200,178138,2452960.0000,3,0.508966,1,9.984000,0
2014-02-26,sz.002346,15.1500,15.1500,15.1500,15.1500,13.7700,136144,2062581.0000,3,0.388983,1,10.021800,0
2014-02-27,sz.002346,16.6700,16.6700,16.4000,16.6700,15.1500,5958604,99297595.0000,3,17.024583,1,10.033000,0
2014-02-28,sz.002346,16.1500,16.3300,15.1600,15.5400,16.6700,6872610,106979451.0000,3,19.636029,1,-6.778600,0
2014-03-03,sz.002346,15.3000,16.2500,15.0600,15.7200,15.5400,5622172,88034733.0000,3,16.063349,1,1.158300,0
2014-03-04,sz.002346,15.5200,15.6200,15.0700,15.3700,15.7200,3549094,54563947.0000,3,10.140269,1,-2.226500,0
2014-03-05,sz.002346,15.3900,15.5700,15.3100,15.4500,15.3700,2148140,33148812.0000,3,6.137543,1,0.520500,0
2014-03-06,sz.002346,15.5000,16.0700,15.3100,15.6100,15.4500,3248774,50945091.0000,3,9.282211,1,1.035600,0
2014-03-07,sz.002346,15.7900,15.9200,15.1600,15.4100,15.6100,2647040,40837512.0000,3,7.562971,1,-1.281200,0
2014-03-10,sz.002346,15.2000,15.3800,14.4900,14.6100,15.4100,2536079,37978283.0000,3,7.245940,1,-5.191400,0
2014-03-11,sz.002346,14.4500,14.7600,14.3100,14.5900,14.6100,1139224,16547221.0000,3,3.254926,1,-0.136900,0
2014-03-12,sz.002346,14.4600,15.1800,14.4600,15.1500,14.5900,2718641,40665033.0000,3,7.767546,1,3.838200,0
2014-03-13,sz.002346,15.0800,15.3000,14.8100,15.2300,15.1500,1857947,27935529.0000,3,5.308420,1,0.528100,0
2014-03-14,sz.002346,15.0600,15.4800,14.9600,15.4100,15.2300,2082497,31689409.0000,3,5.949991,1,1.181900,0
2014-03-17,sz.002346,16.9500,16.9500,16.9500,16.9500,15.4100,1479054,25069965.0000,3,4.225869,1,9.993500,0
2014-03-18,sz.002346,18.6500,18.6500,18.2400,18.6500,16.9500,5750640,106852105.0000,3,16.430400,1,10.029500,0
2014-03-19,sz.002346,18.6500,20.3800,18.4400,19.1400,18.6500,13592033,261749734.0000,3,38.834380,1,2.627300,0
2014-03-20,sz.002346,19.2000,21.0500,19.2000,21.0500,19.1400,10244437,210358739.0000,3,29.269820,1,9.979100,0
2014-03-21,sz.002346,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,3,,0,0.000000,0
2014-03-24,sz.002346,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,3,,0,0.000000,0
2014-03-25,sz.002346,10.6000,10.6000,9.4800,9.8400,10.5300,20238916,200743566.0000,3,28.912737,1,-6.552700,0
2014-03-26,sz.002346,9.8700,10.8200,9.3500,10.0800,9.8400,28304077,290308320.0000,3,40.434396,1,2.439000,0
2014-03-27,sz.002346,9.5600,9.6200,9.0800,9.2600,10.0800,18513953,173128634.0000,3,26.448504,1,-8.134900,0
2014-03-28,sz.002346,9.0800,9.2800,8.3300,8.4100,9.2600,14389804,125719563.0000,3,20.556863,1,-9.179300,0
2014-03-31,sz.002346,8.4000,9.0500,8.4000,8.6000,8.4100,13791848,120506129.0000,3,19.702640,1,2.259200,0
2014-04-01,sz.002346,8.4600,8.8700,8.1600,8.7500,8.6000,10113743,85770149.0000,3,14.448204,1,1.744200,0
2014-04-02,sz.002346,8.6800,9.2700,8.5100,9.1300,8.7500,13804566,122454174.0000,3,19.720809,1,4.342900,0
2014-04-03,sz.002346,9.0100,9.3000,8.7500,8.8100,9.1300,11267104,101368774.0000,3,16.095863,1,-3.504900,0
2014-04-04,sz.002346,8.7000,9.1200,8.5300,9.0300,8.8100,9622736,85769421.0000,3,13.746766,1,2.497200,0
2014-04-08,sz.002346,8.8400,8.9900,8.7000,8.9000,9.0300,6931805,61410107.0000,3,9.902579,1,-1.439600,0
2014-04-09,sz.002346,8.9800,9.4000,8.7700,9.2500,8.9000,13195886,120537640.0000,3,18.851266,1,3.932600,0
2014-04-10,sz.002346,9.1300,9.3400,9.0900,9.1700,9.2500,10119525,92957531.0000,3,14.456464,1,-0.864900,0
2014-04-11,sz.002346,9.0900,9.1200,8.8500,8.8500,9.1700,6420380,57358314.0000,3,9.171971,1,-3.489600,0
2014-04-14,sz.002346,8.7000,8.7600,8.4000,8.7400,8.8500,8095569,69242637.0000,3,11.565099,1,-1.242900,0
2014-04-15,sz.002346,8.7300,8.7500,8.5700,8.6700,8.7400,4134696,35760417.0000,3,5.906709,1,-0.800900,0
2014-04-16,sz.002346,8.5600,8.6600,8.4700,8.6300,8.6700,3894297,33421667.0000,3,5.563281,1,-0.461400,0
2014-04-17,sz.002346,8.6300,8.7700,8.5500,8.6000,8.6300,4697100,40529066.0000,3,6.710143,1,-0.347600,0
2014-04-18,sz.002346,8.5700,8.6200,8.4800,8.5000,8.6000,2901677,24770887.0000,3,4.145253,1,-1.162800,0
2014-04-21,sz.002346,8.4600,8.5700,8.4000,8.4000,8.5000,2493404,21130038.0000,3,3.562006,1,-1.176500,0
2014-04-22,sz.002346,8.4000,8.4800,8.1700,8.2700,8.4000,3453445,28607273.0000,3,4.933493,1,-1.547600,0
2014-04-23,sz.002346,8.2800,8.6900,8.2400,8.5300,8.2700,5166050,44017993.0000,3,7.380071,1,3.143900,0
2014-04-24,sz.002346,8.4800,8.6300,8.2600,8.4600,8.5300,3543233,29877893.0000,3,5.061761,1,-0.820600,0
2014-04-25,sz.002346,8.4000,8.5700,8.2300,8.2500,8.4600,3543288,29642077.0000,3,5.061840,1,-2.482300,0
2014-04-28,sz.002346,8.1900,8.1900,7.4900,7.5100,8.2500,4018900,31019226.0000,3,5.741286,1,-8.969700,0
2014-04-29,sz.002346,7.5100,7.5900,7.3400,7.5600,7.5100,2453235,18368747.0000,3,3.504621,1,0.665800,0
2014-04-30,sz.002346,7.5800,7.9800,7.5800,7.7800,7.5600,3028669,23685368.0000,3,4.326670,1,2.910100,0
2014-05-05,sz.002346,7.7200,7.8500,7.6300,7.8300,7.7800,1944779,15121564.0000,3,2.778256,1,0.642700,0
2014-05-06,sz.002346,7.7800,7.9600,7.7700,7.8500,7.8300,1952435,15367333.0000,3,2.789193,1,0.255400,0
2014-05-07,sz.002346,7.8500,7.8500,7.5500,7.6000,7.8500,2096259,16165345.0000,3,2.994656,1,-3.184700,0
2014-05-08,sz.002346,7.5500,7.8600,7.5000,7.7100,7.6000,2732564,21063760.0000,3,3.903663,1,1.447400,0
2014-05-09,sz.002346,7.6800,7.7700,7.4300,7.5200,7.7100,2174565,16484725.0000,3,3.106521,1,-2.464300,0
2014-05-12,sz.002346,7.5900,7.7600,7.5100,7.6500,7.5200,2648900,20301770.0000,3,3.784143,1,1.728700,0
2014-05-13,sz.002346,7.7200,8.1200,7.6500,7.8800,7.6500,5261775,41576020.0000,3,7.516821,1,3.006500,0
2014-05-14,sz.002346,7.8100,7.8100,7.3800,7.7800,7.8800,3265337,25145499.0000,3,4.664767,1,-1.269000,0
2014-05-15,sz.002346,7.7700,7.7800,7.5400,7.5800,7.7800,2254272,17238932.0000,3,3.220389,1,-2.570700,0
2014-05-16,sz.002346,7.5400,7.6400,7.4800,7.6200,7.5800,1479227,11178320.0000,3,2.113181,1,0.527700,0
2014-05-19,sz.002346,7.6100,7.6100,7.4300,7.5100,7.6200,1396867,10464515.0000,3,1.995524,1,-1.443600,0
2014-05-20,sz.002346,7.5200,7.6700,7.5200,7.5800,7.5100,1566448,11886533.0000,3,2.237783,1,0.932100,0
2014-05-21,sz.002346,7.5300,7.6800,7.5100,7.6500,7.5800,1649250,12556283.0000,3,2.356071,1,0.923500,0
2014-05-22,sz.002346,7.6400,7.7200,7.5500,7.5500,7.6500,1919886,14674257.0000,3,2.742694,1,-1.307200,0
2014-05-23,sz.002346,7.5400,7.6400,7.5400,7.6400,7.5500,1216629,9248036.0000,3,1.738041,1,1.192000,0
2014-05-26,sz.002346,7.6500,7.7900,7.6300,7.7900,7.6400,2402168,18561443.0000,3,3.431669,1,1.963400,0
2014-05-27,sz.002346,7.7900,7.8100,7.6700,7.7500,7.7900,1823974,14118999.0000,3,2.605677,1,-0.513500,0
2014-05-28,sz.002346,7.7300,7.8400,7.7000,7.7900,7.7500,1793731,13942429.0000,3,2.562473,1,0.516100,0
2014-05-29,sz.002346,7.7600,7.8200,7.6600,7.7000,7.7900,1746791,13500675.0000,3,2.495416,1,-1.155300,0
2014-05-30,sz.002346,7.7800,7.8200,7.7000,7.7000,7.7000,1952602,15158419.0000,3,2.789431,1,0.000000,0
2014-06-03,sz.002346,7.7000,8.4700,7.6900,8.4700,7.7000,12391987,102275682.0000,3,17.702839,1,10.000000,0
2014-06-04,sz.002346,8.5600,9.2300,8.4700,8.9200,8.4700,18714273,165823215.0000,3,26.734676,1,5.312900,0
2014-06-05,sz.002346,8.9000,8.9000,8.5200,8.7600,8.9200,10300451,89089703.0000,3,14.714930,1,-1.793700,0
2014-06-06,sz.002346,8.6900,8.7000,8.3500,8.4300,8.7600,6920390,58903053.0000,3,9.886271,1,-3.767100,0
2014-06-09,sz.002346,8.4300,8.5300,8.3600,8.4200,8.4300,4314984,36375341.0000,3,6.164263,1,-0.118600,0
2014-06-10,sz.002346,8.4400,8.5800,8.3000,8.5500,8.4200,4957413,42002655.0000,3,7.082019,1,1.543900,0
2014-06-11,sz.002346,8.5300,8.5300,8.3400,8.4500,8.5500,4040265,34023133.0000,3,5.771807,1,-1.169600,0
2014-06-12,sz.002346,8.4100,8.4400,8.2100,8.2400,8.4500,4563440,37923996.0000,3,6.519200,1,-2.485200,0
2014-06-13,sz.002346,8.2900,8.4000,8.1300,8.3600,8.2400,3807483,31651746.0000,3,5.439261,1,1.456300,0
2014-06-16,sz.002346,8.3600,8.4400,8.3300,8.4400,8.3600,3483961,29235342.0000,3,4.977087,1,0.956900,0
2014-06-17,sz.002346,8.4700,8.4800,8.2600,8.2700,8.4400,2734282,22743284.0000,3,3.906117,1,-2.014200,0
2014-06-18,sz.002346,8.2600,8.7700,8.2300,8.6500,8.2700,8788928,75497324.0000,3,12.555611,1,4.594900,0
2014-06-19,sz.002346,8.6500,8.6900,8.0000,8.2200,8.6500,4585876,38427695.0000,3,6.551251,1,-4.971100,0
2014-06-20,sz.002346,8.1600,8.2400,7.8100,8.1000,8.2200,3219305,25882846.0000,3,4.599007,1,-1.459900,0
2014-06-23,sz.002346,8.0400,8.1300,7.8700,8.0300,8.1000,3221464,25756483.0000,3,4.602091,1,-0.864200,0
2014-06-24,sz.002346,8.0500,8.3900,8.0000,8.2700,8.0300,3998072,32850171.0000,3,5.711531,1,2.988800,0
2014-06-25,sz.002346,8.2100,8.2100,8.0500,8.1200,8.2700,2175182,17629263.0000,3,3.107403,1,-1.813800,0
2014-06-26,sz.002346,8.1000,8.3600,8.0500,8.2900,8.1200,3723021,30574002.0000,3,5.318601,1,2.093600,0
2014-06-27,sz.002346,8.3000,8.5900,8.2100,8.5000,8.2900,5023936,42467781.0000,3,7.177051,1,2.533200,0
2014-06-30,sz.002346,8.5200,8.6300,8.4100,8.4800,8.5000,3634152,30937474.0000,3,5.191646,1,-0.235300,0
2014-07-01,sz.002346,8.4900,8.7100,8.4000,8.6100,8.4800,5270373,45293176.0000,3,7.529104,1,1.533000,0
2014-07-02,sz.002346,8.6100,8.6700,8.4200,8.5600,8.6100,3447143,29423779.0000,3,4.924490,1,-0.580700,0
2014-07-03,sz.002346,8.5500,8.5900,8.4600,8.4800,8.5600,2846766,24199742.0000,3,4.066809,1,-0.934600,0
2014-07-04,sz.002346,8.4500,8.5800,8.4500,8.4800,8.4800,2295725,19546667.0000,3,3.279607,1,0.000000,0
2014-07-07,sz.002346,8.4800,8.7800,8.4600,8.7200,8.4800,5191737,44954362.0000,3,7.416767,1,2.830200,0
2014-07-08,sz.002346,8.7000,8.7000,8.5400,8.6400,8.7200,2846795,24513383.0000,3,4.066850,1,-0.917400,0
2014-07-09,sz.002346,8.6300,8.7400,8.4600,8.4600,8.6400,3228532,27816740.0000,3,4.612189,1,-2.083300,0
2014-07-10,sz.002346,8.4700,8.5500,8.4200,8.4600,8.4600,1956369,16589733.0000,3,2.794813,1,0.000000,0
2014-07-11,sz.002346,8.5400,8.6600,8.5000,8.6000,8.4600,2204022,18918278.0000,3,3.148603,1,1.654900,0
2014-07-14,sz.002346,8.6600,8.8500,8.5600,8.7900,8.6000,4386568,38449186.0000,3,6.266526,1,2.209300,0
2014-07-15,sz.002346,8.6900,8.8300,8.6200,8.6700,8.7900,3356207,29294790.0000,3,4.794581,1,-1.365200,0
2014-07-16,sz.002346,8.6700,8.8100,8.6100,8.6300,8.6700,2041394,17743658.0000,3,2.916277,1,-0.461400,0
2014-07-17,sz.002346,8.6300,8.6300,8.4300,8.4500,8.6300,2141709,18197948.0000,3,3.059584,1,-2.085800,0
2014-07-18,sz.002346,8.4500,8.5500,8.4100,8.5100,8.4500,1104246,9392472.0000,3,1.577494,1,0.710100,0
2014-07-21,sz.002346,8.5300,8.5800,8.4200,8.5400,8.5100,1332958,11319783.0000,3,1.904226,1,0.352500,0
2014-07-22,sz.002346,8.5000,8.5900,8.4800,8.5700,8.5400,1471280,12583400.0000,3,2.101829,1,0.351300,0
2014-07-23,sz.002346,8.5900,8.5900,8.2300,8.3000,8.5700,2580393,21686193.0000,3,3.686276,1,-3.150500,0
2014-07-24,sz.002346,8.3200,8.3800,8.2000,8.3600,8.3000,1936915,16074905.0000,3,2.767021,1,0.722900,0
2014-07-25,sz.002346,8.3500,8.3900,8.3100,8.3800,8.3600,1235472,10325371.0000,3,1.764960,1,0.239200,0
2014-07-28,sz.002346,8.3800,8.6300,8.3800,8.6100,8.3800,3270555,27962819.0000,3,4.672221,1,2.744600,0
2014-07-29,sz.002346,8.6100,8.8700,8.5300,8.7900,8.6100,4965557,43287805.0000,3,7.093653,1,2.090600,0
2014-07-30,sz.002346,8.7400,8.8300,8.7000,8.7600,8.7900,3492520,30601809.0000,3,4.989314,1,-0.341300,0
2014-07-31,sz.002346,8.7700,8.8200,8.7200,8.7900,8.7600,2639328,23189140.0000,3,3.770469,1,0.342500,0
2014-08-01,sz.002346,8.7600,9.6700,8.7400,9.6700,8.7900,15923321,151439913.0000,3,22.747601,1,10.011400,0
2014-08-04,sz.002346,9.6200,9.7800,9.4100,9.6700,9.6700,11539031,110619267.0000,3,16.484330,1,0.000000,0
2014-08-05,sz.002346,9.6600,9.6600,9.4400,9.4900,9.6700,5953916,56629013.0000,3,8.505594,1,-1.861400,0
2014-08-06,sz.002346,9.3500,9.4100,9.2400,9.3500,9.4900,5200090,48486969.0000,3,7.428700,1,-1.475200,0
2014-08-07,sz.002346,9.3000,9.4400,9.2500,9.2600,9.3500,3561828,33258471.0000,3,5.088326,1,-0.962600,0
2014-08-08,sz.002346,9.2700,9.6500,9.2700,9.3900,9.2600,4879475,46258112.0000,3,6.970679,1,1.403900,0
2014-08-11,sz.002346,9.4100,9.4500,9.2700,9.4200,9.3900,3562452,33432789.0000,3,5.089217,1,0.319500,0
2014-08-12,sz.002346,9.4200,10.0900,9.3700,9.9400,9.4200,8340340,81846210.0000,3,11.914771,1,5.520200,0
2014-08-13,sz.002346,9.9000,9.9000,9.6000,9.8800,9.9400,5052768,49285781.0000,3,7.218240,1,-0.603600,0
2014-08-14,sz.002346,9.8300,10.0200,9.7000,9.9500,9.8800,5157646,51081059.0000,3,7.368066,1,0.708500,0
2014-08-15,sz.002346,9.9000,10.2300,9.8300,9.8600,9.9500,5310340,52995317.0000,3,7.586200,1,-0.904500,0
2014-08-18,sz.002346,9.7800,10.1300,9.7700,9.9400,9.8600,4250269,42300943.0000,3,6.071813,1,0.811400,0
2014-08-19,sz.002346,9.9400,9.9500,9.6800,9.8800,9.9400,4538825,44536088.0000,3,6.484036,1,-0.603600,0
2014-08-20,sz.002346,9.8500,10.1000,9.7400,10.1000,9.8800,4087656,40689649.0000,3,5.839509,1,2.226700,0
2014-08-21,sz.002346,10.0800,10.0800,9.8800,10.0300,10.1000,2816844,28096744.0000,3,4.024063,1,-0.693100,0
2014-08-22,sz.002346,9.9700,10.1200,9.9600,10.0300,10.0300,2075554,20806164.0000,3,2.965077,1,0.000000,0
2014-08-25,sz.002346,10.0000,10.2900,10.0000,10.2100,10.0300,4317032,43982915.0000,3,6.167189,1,1.794600,0
2014-08-26,sz.002346,10.1900,11.1800,10.1100,10.6500,10.2100,9805198,104399127.0000,3,14.007426,1,4.309500,0
2014-08-27,sz.002346,10.5500,10.8500,10.3000,10.7900,10.6500,5611504,59032928.0000,3,8.016434,1,1.314600,0
2014-08-28,sz.002346,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,3,,0,0.000000,0
2014-08-29,sz.002346,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,3,,0,0.000000,0
2014-09-01,sz.002346,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,3,,0,0.000000,0
2014-09-02,sz.002346,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,3,,0,0.000000,0
2014-09-03,sz.002346,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,3,,0,0.000000,0
2014-09-04,sz.002346,11.8700,11.8700,11.2600,11.8700,10.7900,2934560,34597300.0000,3,4.192229,1,10.009300,0
2014-09-05,sz.002346,12.0000,12.8700,11.5800,11.7000,11.8700,15941602,193972863.0000,3,22.773717,1,-1.432200,0
2014-09-09,sz.002346,11.7500,11.7500,11.2900,11.6100,11.7000,8156500,93336239.0000,3,11.652143,1,-0.769200,0
2014-09-10,sz.002346,11.4300,11.5500,11.3500,11.4200,11.6100,4474693,51280900.0000,3,6.392419,1,-1.636500,0
2014-09-11,sz.002346,11.4000,11.7400,11.3600,11.5900,11.4200,5728315,66254807.0000,3,8.183307,1,1.488600,0
2014-09-12,sz.002346,11.6200,11.8600,11.5000,11.7800,11.5900,4561867,53329723.0000,3,6.516953,1,1.639300,0
2014-09-15,sz.002346,11.7000,11.9800,11.6700,11.9800,11.7800,3874373,45907942.0000,3,5.534819,1,1.697800,0
2014-09-16,sz.002346,11.9300,12.4900,11.9300,12.0600,11.9800,7123010,87313543.0000,3,10.175729,1,0.667800,0
2014-09-17,sz.002346,11.9100,12.2000,11.6800,11.9800,12.0600,3650933,43518946.0000,3,5.215619,1,-0.663400,0
2014-09-18,sz.002346,12.0000,12.0500,11.8100,11.9700,11.9800,2683695,31880216.0000,3,3.833850,1,-0.083500,0
