date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-25,sh.600248,12.0700,12.3300,12.0000,12.2900,12.0800,3124940,38025134.0000,3,3.421854,1,1.738400,0
2010-02-26,sh.600248,12.1900,12.2800,12.0000,12.1300,12.2900,2914704,35299089.0000,3,3.191643,1,-1.301900,0
2010-03-01,sh.600248,12.0500,12.4600,12.0500,12.3400,12.1300,3942161,48400195.0000,3,4.316723,1,1.731200,0
2010-03-02,sh.600248,12.4100,12.4800,12.0700,12.1400,12.3400,3455871,42107675.0000,3,3.784229,1,-1.620700,0
2010-03-03,sh.600248,12.1000,12.2900,12.0100,12.2400,12.1400,3106667,37835778.0000,3,3.401845,1,0.823700,0
2010-03-04,sh.600248,12.2400,12.4400,11.7000,11.7700,12.2400,3501480,42347955.0000,3,3.834171,1,-3.839900,0
2010-03-05,sh.600248,11.7800,11.8500,11.5800,11.6400,11.7700,2173826,25444600.0000,3,2.380371,1,-1.104500,0
2010-03-08,sh.600248,11.6100,11.9800,11.6100,11.7800,11.6400,1840094,21756659.0000,3,2.014929,1,1.202700,0
2010-03-09,sh.600248,11.8800,11.9500,11.7000,11.8100,11.7800,1879165,22198749.0000,3,2.057713,1,0.254700,0
2010-03-10,sh.600248,11.7600,11.9000,11.6000,11.8200,11.8100,2021767,23767300.0000,3,2.213864,1,0.084700,0
2010-03-11,sh.600248,11.8700,12.1000,11.7600,12.0700,11.8200,3470376,41442754.0000,3,3.800112,1,2.115100,0
2010-03-12,sh.600248,12.1000,12.1200,11.7000,11.7000,12.0700,2113424,25181613.0000,3,2.314230,1,-3.065500,0
2010-03-15,sh.600248,11.6300,11.7500,11.4000,11.4900,11.7000,1573420,18200797.0000,3,1.722918,1,-1.794900,0
2010-03-16,sh.600248,11.5000,12.3000,11.5000,12.1400,11.4900,4325291,51559901.0000,3,4.736256,1,5.657100,0
2010-03-17,sh.600248,12.2000,12.6700,12.1000,12.5700,12.1400,11076955,138131257.0000,3,12.129425,1,3.542000,0
2010-03-18,sh.600248,12.5000,12.5500,12.2100,12.3200,12.5700,7557395,93194431.0000,3,8.275456,1,-1.988900,0
2010-03-19,sh.600248,12.3900,13.1800,12.3200,12.8800,12.3200,11568584,147537390.0000,3,12.667766,1,4.545500,0
2010-03-22,sh.600248,12.8800,12.9900,12.7700,12.8600,12.8800,6557213,84399715.0000,3,7.180243,1,-0.155300,0
2010-03-23,sh.600248,12.9100,13.0600,12.5100,12.5400,12.8600,5739904,72968697.0000,3,6.285278,1,-2.488300,0
2010-03-24,sh.600248,12.5200,12.8000,12.5200,12.5600,12.5400,3489339,44202870.0000,3,3.820876,1,0.159500,0
2010-03-25,sh.600248,12.5000,12.7600,12.4700,12.5800,12.5600,2990157,37731528.0000,3,3.274265,1,0.159200,0
2010-03-26,sh.600248,12.6700,12.9000,12.4700,12.8800,12.5800,3670151,46581134.0000,3,4.018868,1,2.384700,0
2010-03-29,sh.600248,12.9300,12.9900,12.6800,12.7800,12.8800,4170872,53252526.0000,3,4.567165,1,-0.776400,0
2010-03-30,sh.600248,12.8600,13.4400,12.8400,13.1500,12.7800,9804449,129608410.0000,3,10.736013,1,2.895100,0
2010-03-31,sh.600248,13.2500,13.3500,13.0600,13.1600,13.1500,4804828,63319243.0000,3,5.261356,1,0.076000,0
2010-04-01,sh.600248,13.2300,13.3000,12.9600,13.2400,13.1600,5281175,69528599.0000,3,5.782963,1,0.607900,0
2010-04-02,sh.600248,13.2600,13.2700,13.1000,13.1200,13.2400,4400157,57960837.0000,3,4.818235,1,-0.906300,0
2010-04-06,sh.600248,13.1300,13.1700,12.7300,12.9100,13.1200,5332208,68820243.0000,3,5.838845,1,-1.600600,0
2010-04-07,sh.600248,12.9100,12.9800,12.8300,12.9700,12.9100,3240720,41894190.0000,3,3.548635,1,0.464800,0
2010-04-08,sh.600248,13.0000,13.4500,12.9500,13.2300,12.9700,6267908,83077264.0000,3,6.863450,1,2.004600,0
2010-04-09,sh.600248,13.2300,13.3800,13.0200,13.2500,13.2300,4630297,61243394.0000,3,5.070242,1,0.151200,0
2010-04-12,sh.600248,13.2500,13.2500,13.2500,13.2500,13.2500,0,0.0000,3,,0,0.000000,0
2010-04-13,sh.600248,13.3700,13.8500,12.8100,13.2800,13.2500,7256344,96802245.0000,3,7.945801,1,0.226400,0
2010-04-14,sh.600248,13.1400,13.1500,12.7800,12.9500,13.2800,4938331,63978179.0000,3,5.407544,1,-2.484900,0
2010-04-15,sh.600248,12.9100,13.0400,12.5800,12.6900,12.9500,4234501,54065012.0000,3,4.636840,1,-2.007700,0
2010-04-16,sh.600248,12.5700,12.8400,12.5700,12.8200,12.6900,1678188,21426611.0000,3,1.837640,1,1.024400,0
2010-04-19,sh.600248,12.7000,12.7300,12.2800,12.2900,12.8200,3233157,40311912.0000,3,3.540353,1,-4.134200,0
2010-04-20,sh.600248,12.3000,12.4700,12.1000,12.2300,12.2900,2561748,31311693.0000,3,2.805151,1,-0.488200,0
2010-04-21,sh.600248,12.3500,12.4900,12.2600,12.4400,12.2300,3127351,38734477.0000,3,3.424494,1,1.717100,0
2010-04-22,sh.600248,12.4200,12.5700,12.2100,12.5200,12.4400,3561819,44138333.0000,3,3.900243,1,0.643100,0
2010-04-23,sh.600248,12.5500,12.8200,12.4900,12.5500,12.5200,3280886,41548302.0000,3,3.592617,1,0.239600,0
2010-04-26,sh.600248,12.5000,12.7700,12.4100,12.6600,12.5500,2365695,29803649.0000,3,2.590470,1,0.876500,0
2010-04-27,sh.600248,12.7100,12.8300,12.4200,12.6600,12.6600,5285501,66715701.0000,3,5.787700,1,0.000000,0
2010-04-28,sh.600248,12.7000,13.1800,12.6600,13.0700,12.6600,10074378,130681441.0000,3,11.031589,1,3.238500,0
2010-04-29,sh.600248,12.9300,13.0700,12.4300,12.4400,13.0700,5216287,66976113.0000,3,5.711909,1,-4.820200,0
2010-04-30,sh.600248,12.4600,12.4700,11.6000,11.7100,12.4400,3812350,44891270.0000,3,4.174578,1,-5.868200,0
2010-05-04,sh.600248,11.8000,12.0800,11.6000,11.8500,11.7100,1932740,22947447.0000,3,2.116378,1,1.195600,0
2010-05-05,sh.600248,11.8000,12.0500,11.6600,12.0200,11.8500,2199083,26103752.0000,3,2.408028,1,1.434600,0
2010-05-06,sh.600248,8.5900,8.7500,8.3200,8.4700,8.5900,1711980,14758087.0000,3,1.339031,1,-1.397000,0
2010-05-07,sh.600248,8.2000,8.4600,7.8300,7.9900,8.4700,3178564,25611794.0000,3,2.486124,1,-5.667100,0
2010-05-10,sh.600248,8.0200,8.1000,7.5500,7.7400,7.9900,1780348,13926034.0000,3,1.392505,1,-3.128900,0
2010-05-11,sh.600248,7.8500,7.9500,7.5500,7.6500,7.7400,1833381,14208083.0000,3,1.433985,1,-1.162800,0
2010-05-12,sh.600248,7.6600,7.7200,7.2300,7.3500,7.6500,1662486,12375992.0000,3,1.300319,1,-3.921600,0
2010-05-13,sh.600248,7.3600,7.5500,7.3200,7.5400,7.3500,2148317,16036511.0000,3,1.680313,1,2.585000,0
2010-05-14,sh.600248,7.4500,7.5800,7.4000,7.4400,7.5400,2842192,21158308.0000,3,2.223029,1,-1.326300,0
2010-05-17,sh.600248,7.3900,7.3900,6.7000,6.7000,7.4400,3123325,21733321.0000,3,2.442918,1,-9.946200,0
2010-05-18,sh.600248,6.7000,6.8500,6.4100,6.7700,6.7000,2511501,16737011.0000,3,1.964378,1,1.044800,0
2010-05-19,sh.600248,6.7800,6.8700,6.6000,6.8000,6.7700,2014795,13585432.0000,3,1.575878,1,0.443100,0
2010-05-20,sh.600248,6.7300,6.8800,6.5000,6.5600,6.8000,1569058,10533897.0000,3,1.227244,1,-3.529400,0
2010-05-21,sh.600248,6.3200,6.6800,6.2300,6.6200,6.5600,5710683,36602662.0000,3,4.466629,1,0.914600,0
2010-05-24,sh.600248,6.6200,6.9900,6.5900,6.9800,6.6200,4985242,34067986.0000,3,3.899223,1,5.438100,0
2010-05-25,sh.600248,6.8700,7.4000,6.8200,7.3000,6.9800,7753114,55260762.0000,3,6.064122,1,4.584500,0
2010-05-26,sh.600248,7.4500,7.4500,7.0600,7.1900,7.3000,7324677,52942268.0000,3,5.729019,1,-1.506800,0
2010-05-27,sh.600248,7.1400,7.2300,6.9000,7.2200,7.1900,4573981,32333580.0000,3,3.577554,1,0.417200,0
2010-05-28,sh.600248,7.2600,7.3000,7.0500,7.1100,7.2200,2920876,20902370.0000,3,2.284572,1,-1.523500,0
2010-05-31,sh.600248,7.1400,7.1700,6.8100,6.8200,7.1100,2276188,15975873.0000,3,1.780328,1,-4.078800,0
2010-06-01,sh.600248,6.7600,6.8300,6.4800,6.6300,6.8200,2260373,15030732.0000,3,1.767958,1,-2.785900,0
2010-06-02,sh.600248,6.6500,6.9100,6.5300,6.9000,6.6300,2470363,16567511.0000,3,1.932202,1,4.072400,0
2010-06-03,sh.600248,6.9200,7.1400,6.7100,6.7100,6.9000,2779874,19264039.0000,3,2.174287,1,-2.753600,0
2010-06-04,sh.600248,6.6900,6.8600,6.6000,6.8200,6.7100,1182835,8012377.0000,3,0.925158,1,1.639300,0
2010-06-07,sh.600248,6.7100,6.8400,6.6300,6.8000,6.8200,1375281,9274301.0000,3,1.075680,1,-0.293300,0
2010-06-08,sh.600248,6.7600,6.9400,6.7400,6.9300,6.8000,2244056,15357500.0000,3,1.755195,1,1.911800,0
2010-06-09,sh.600248,7.0100,7.6200,6.9700,7.6200,6.9300,10372646,76269515.0000,3,8.112998,1,9.956711,0
2010-06-10,sh.600248,7.7800,8.3000,7.6300,7.9900,7.6200,19082017,151724530.0000,3,14.925060,1,4.855600,0
2010-06-11,sh.600248,8.0800,8.3500,7.8000,7.8800,7.9900,10875203,87237733.0000,3,8.506074,1,-1.376700,0
2010-06-17,sh.600248,7.9500,8.0400,7.7100,7.7400,7.8800,6356484,49521230.0000,3,4.971744,1,-1.776600,0
2010-06-18,sh.600248,7.8500,7.8500,7.2300,7.2900,7.7400,6584004,49249130.0000,3,5.149699,1,-5.814000,0
2010-06-21,sh.600248,7.3200,7.5400,7.1500,7.5000,7.2900,5221569,38539238.0000,3,4.084067,1,2.880700,0
2010-06-22,sh.600248,7.5000,7.7500,7.4200,7.6000,7.5000,5488112,41749639.0000,3,4.292544,1,1.333300,0
2010-06-23,sh.600248,7.5700,7.7400,7.3500,7.7300,7.6000,5678795,42952437.0000,3,4.441687,1,1.710500,0
2010-06-24,sh.600248,7.7000,7.7400,7.5500,7.6300,7.7300,2990744,22861177.0000,3,2.339220,1,-1.293700,0
2010-06-25,sh.600248,7.5600,7.6300,7.2800,7.4300,7.6300,3255615,24149216.0000,3,2.546390,1,-2.621200,0
2010-06-28,sh.600248,7.4300,7.4700,7.2300,7.2900,7.4300,1612003,11832286.0000,3,1.260833,1,-1.884300,0
2010-06-29,sh.600248,7.2800,7.3600,6.8400,7.0300,7.2900,3793005,26689614.0000,3,2.966711,1,-3.566500,0
2010-06-30,sh.600248,6.8800,7.0500,6.6800,6.9900,7.0300,2950473,20095257.0000,3,2.307722,1,-0.569000,0
2010-07-01,sh.600248,6.9500,7.0100,6.7900,6.9300,6.9900,3837782,26533371.0000,3,3.001733,1,-0.858400,0
2010-07-02,sh.600248,6.8900,6.9800,6.4600,6.9000,6.9300,3118178,21005364.0000,3,2.438893,1,-0.432900,0
2010-07-05,sh.600248,6.8400,6.9800,6.6800,6.9600,6.9000,2745402,18869238.0000,3,2.147325,1,0.869600,0
2010-07-06,sh.600248,7.0500,7.6000,7.0500,7.4600,6.9600,7378994,54191127.0000,3,5.771503,1,7.183900,0
2010-07-07,sh.600248,7.3500,7.4800,7.2400,7.4100,7.4600,4562024,33643372.0000,3,3.568201,1,-0.670200,0
2010-07-08,sh.600248,7.4600,7.5500,7.2900,7.4500,7.4100,4537507,33700280.0000,3,3.549025,1,0.539800,0
2010-07-09,sh.600248,7.4400,7.6500,7.3100,7.6200,7.4500,6772271,50843148.0000,3,5.296953,1,2.281900,0
2010-07-12,sh.600248,7.5700,7.6900,7.5200,7.6300,7.6200,4955425,37714920.0000,3,3.875901,1,0.131200,0
2010-07-13,sh.600248,7.5500,7.5500,7.2800,7.2900,7.6300,3687654,27154204.0000,3,2.884310,1,-4.456100,0
2010-07-14,sh.600248,7.3000,7.4600,7.3000,7.3900,7.2900,2436101,17972240.0000,3,1.905404,1,1.371700,0
2010-07-15,sh.600248,7.3800,7.4600,7.0100,7.0200,7.3900,3652096,26442124.0000,3,2.856498,1,-5.006800,0
2010-07-16,sh.600248,7.0000,7.1200,6.8500,7.0400,7.0200,2889674,20065649.0000,3,2.260168,1,0.284900,0
2010-07-19,sh.600248,7.0000,7.3000,6.9400,7.2400,7.0400,2590562,18566073.0000,3,2.026216,1,2.840900,0
2010-07-20,sh.600248,7.2900,7.5100,7.2200,7.4500,7.2400,5099864,37750667.0000,3,3.988875,1,2.900600,0
2010-07-21,sh.600248,7.6900,7.6900,7.3600,7.4500,7.4500,5112630,38366409.0000,3,3.998860,1,0.000000,0
2010-07-22,sh.600248,7.4000,7.6000,7.3000,7.5900,7.4500,4626489,34757223.0000,3,3.618623,1,1.879200,0
2010-07-23,sh.600248,7.5200,7.6000,7.4000,7.5600,7.5900,3921120,29431237.0000,3,3.066916,1,-0.395300,0
2010-07-26,sh.600248,7.5400,7.6800,7.4300,7.6500,7.5600,4760609,36140717.0000,3,3.723525,1,1.190500,0
2010-07-27,sh.600248,7.6100,7.8300,7.4700,7.7200,7.6500,6771944,52138979.0000,3,5.296697,1,0.915000,0
2010-07-28,sh.600248,7.6900,7.8500,7.5500,7.7500,7.7200,6727363,52206217.0000,3,5.261828,1,0.388600,0
2010-07-29,sh.600248,7.7700,8.1600,7.7000,8.0600,7.7500,11532247,91597701.0000,3,9.019983,1,4.000000,0
2010-07-30,sh.600248,8.0800,8.0800,7.8000,7.9200,8.0600,5667285,44803454.0000,3,4.432685,1,-1.737000,0
2010-08-02,sh.600248,7.8600,8.0500,7.7800,8.0000,7.9200,5269373,41872861.0000,3,4.121457,1,1.010100,0
2010-08-03,sh.600248,7.9900,8.0300,7.7500,7.7600,8.0000,5763968,45464855.0000,3,4.508306,1,-3.000000,0
2010-08-04,sh.600248,7.7600,7.8000,7.5900,7.7900,7.7600,4428239,34092862.0000,3,3.463561,1,0.386600,0
2010-08-05,sh.600248,7.8100,7.9500,7.7700,7.8700,7.7900,5550263,43608023.0000,3,4.341156,1,1.027000,0
2010-08-06,sh.600248,7.8400,8.1800,7.8400,8.1200,7.8700,8324085,66955429.0000,3,6.510709,1,3.176600,0
2010-08-09,sh.600248,8.1200,8.2200,8.0000,8.2000,8.1200,7344380,59770792.0000,3,5.744430,1,0.985200,0
2010-08-10,sh.600248,8.1900,8.1900,7.7500,7.7600,8.2000,6089234,48551376.0000,3,4.762714,1,-5.365900,0
2010-08-11,sh.600248,7.7300,7.8900,7.7000,7.8200,7.7600,3046324,23722913.0000,3,2.382692,1,0.773200,0
2010-08-12,sh.600248,7.7400,7.8200,7.6100,7.6400,7.8200,3618010,27872457.0000,3,2.829838,1,-2.301800,0
2010-08-13,sh.600248,7.6900,8.1900,7.6600,8.0900,7.6400,6046893,47850811.0000,3,4.729596,1,5.890100,0
2010-08-16,sh.600248,8.0000,8.3900,8.0000,8.2200,8.0900,9744746,79637726.0000,3,7.621884,1,1.606900,0
2010-08-17,sh.600248,8.2200,8.3500,8.1200,8.2900,8.2200,7203108,59197462.0000,3,5.633934,1,0.851600,0
2010-08-18,sh.600248,8.3000,8.3400,8.0800,8.1700,8.2900,5181365,42339374.0000,3,4.052621,1,-1.447500,0
2010-08-19,sh.600248,8.2400,8.4500,8.0900,8.4400,8.1700,12525076,103669340.0000,3,9.796528,1,3.304800,0
2010-08-20,sh.600248,8.3800,8.4300,8.1000,8.1800,8.4400,7487739,61891638.0000,3,5.856559,1,-3.080600,0
2010-08-23,sh.600248,8.3400,8.3400,8.1400,8.2100,8.1800,6605942,54411415.0000,3,5.166858,1,0.366700,0
2010-08-24,sh.600248,8.1800,8.3700,8.0800,8.3100,8.2100,6855599,56551945.0000,3,5.362128,1,1.218000,0
2010-08-25,sh.600248,8.3000,8.9800,8.2200,8.6300,8.3100,20444570,176047744.0000,3,15.990785,1,3.850800,0
2010-08-26,sh.600248,8.6500,8.6700,8.2800,8.4700,8.6300,9291382,78447453.0000,3,7.267284,1,-1.854000,0
2010-08-27,sh.600248,8.3400,8.4600,8.2100,8.3800,8.4700,4215519,35076805.0000,3,3.297181,1,-1.062600,0
2010-08-30,sh.600248,8.3800,8.6200,8.3600,8.5500,8.3800,5769212,48998784.0000,3,4.512407,1,2.028600,0
2010-08-31,sh.600248,8.4900,8.5600,8.3400,8.4900,8.5500,5593463,47243277.0000,3,4.374945,1,-0.701800,0
2010-09-01,sh.600248,8.4700,8.5800,8.2000,8.3000,8.4900,5683192,47733764.0000,3,4.445126,1,-2.237900,0
2010-09-02,sh.600248,8.3600,8.4800,8.2700,8.4600,8.3000,5964152,50117470.0000,3,4.664880,1,1.927700,0
2010-09-03,sh.600248,8.5000,8.7000,8.4600,8.5900,8.4600,7023862,60257587.0000,3,5.493736,1,1.536600,0
2010-09-06,sh.600248,8.6900,8.8000,8.5000,8.6000,8.5900,5799828,49951386.0000,3,4.536354,1,0.116400,0
2010-09-07,sh.600248,8.6200,8.6400,8.4400,8.5900,8.6000,4189639,35685487.0000,3,3.276939,1,-0.116300,0
2010-09-08,sh.600248,8.5800,8.6300,8.3800,8.6200,8.5900,4436668,37780051.0000,3,3.470154,1,0.349240,0
2010-09-09,sh.600248,8.6400,8.6400,8.2900,8.3700,8.6200,5363894,45177014.0000,3,4.195387,1,-2.900200,0
2010-09-10,sh.600248,8.3800,8.4000,8.1500,8.3100,8.3700,3790562,31413071.0000,3,2.964800,1,-0.716800,0
2010-09-13,sh.600248,8.3000,8.4600,8.2800,8.4100,8.3100,3620928,30388801.0000,3,2.832120,1,1.203400,0
2010-09-14,sh.600248,8.4600,8.5100,8.2900,8.3900,8.4100,4529608,37986596.0000,3,3.542847,1,-0.237800,0
2010-09-15,sh.600248,8.3500,8.6300,8.3300,8.5200,8.3900,8791264,74855150.0000,3,6.876115,1,1.549500,0
2010-09-16,sh.600248,8.5200,8.5600,8.0000,8.1000,8.5200,5231145,42942611.0000,3,4.091557,1,-4.929600,0
2010-09-17,sh.600248,8.0800,8.1800,7.9800,8.0000,8.1000,3363458,27151248.0000,3,2.630739,1,-1.234600,0
2010-09-20,sh.600248,8.0500,8.0500,7.7600,7.7800,8.0000,2644758,20828804.0000,3,2.068606,1,-2.750000,0
2010-09-21,sh.600248,7.9000,7.9000,7.7400,7.8200,7.7800,1308088,10209524.0000,3,1.023125,1,0.514100,0
2010-09-27,sh.600248,7.8600,8.0900,7.8300,8.0500,7.8200,2111490,16889670.0000,3,1.651509,1,2.941200,0
2010-09-28,sh.600248,8.0800,8.0800,7.8400,8.0100,8.0500,1836506,14602929.0000,3,1.436429,1,-0.496900,0
2010-09-29,sh.600248,8.0000,8.0200,7.8800,7.9300,8.0100,1550123,12288853.0000,3,1.212434,1,-0.998800,0
2010-09-30,sh.600248,7.9700,8.1500,7.9300,8.0700,7.9300,2649335,21346840.0000,3,2.072186,1,1.765400,0
2010-10-08,sh.600248,8.1000,8.3000,8.1000,8.2300,8.0700,3783102,31144845.0000,3,2.958965,1,1.982700,0
2010-10-11,sh.600248,8.2100,8.3600,8.2000,8.2700,8.2300,4915883,40651653.0000,3,3.844973,1,0.486000,0
2010-10-12,sh.600248,8.2800,8.4900,8.2400,8.4700,8.2700,5966701,50122243.0000,3,4.666874,1,2.418400,0
2010-10-13,sh.600248,8.4700,8.5400,8.2900,8.3900,8.4700,4859849,40777243.0000,3,3.801146,1,-0.944500,0
2010-10-14,sh.600248,8.4100,8.4900,8.1400,8.2400,8.3900,5125734,42280566.0000,3,4.009109,1,-1.787800,0
2010-10-15,sh.600248,8.2800,8.5000,8.2000,8.3800,8.2400,5924117,49578010.0000,3,4.633567,1,1.699000,0
2010-10-18,sh.600248,8.3800,8.4700,8.0200,8.2100,8.3800,4571221,37326130.0000,3,3.575395,1,-2.028600,0
2010-10-19,sh.600248,8.2100,8.4000,8.1400,8.3900,8.2100,4387083,36410523.0000,3,3.431371,1,2.192400,0
2010-10-20,sh.600248,8.2200,8.4500,8.1900,8.4200,8.3900,5707622,47638903.0000,3,4.464234,1,0.357600,0
2010-10-21,sh.600248,8.4200,8.7100,8.4000,8.5700,8.4200,9407220,80466845.0000,3,7.357887,1,1.781500,0
2010-10-22,sh.600248,8.5700,8.5700,8.3700,8.4700,8.5700,4989886,42156589.0000,3,3.902855,1,-1.166900,0
2010-10-25,sh.600248,8.5800,8.7300,8.5100,8.6900,8.4700,7655407,66008855.0000,3,5.987701,1,2.597400,0
2010-10-26,sh.600248,8.7500,8.8000,8.4800,8.6000,8.6900,7176973,61872396.0000,3,5.613492,1,-1.035700,0
2010-10-27,sh.600248,8.6400,8.6400,8.3500,8.3700,8.6000,5826308,49466557.0000,3,4.557065,1,-2.674400,0
2010-10-28,sh.600248,8.3500,8.4700,8.3100,8.4200,8.3700,3120178,26159767.0000,3,2.440457,1,0.597400,0
2010-10-29,sh.600248,8.4500,8.5500,8.2700,8.5100,8.4200,4395085,36856714.0000,3,3.437630,1,1.068900,0
2010-11-01,sh.600248,8.5200,8.6900,8.5100,8.6300,8.5100,6674678,57365048.0000,3,5.220620,1,1.410100,0
2010-11-02,sh.600248,8.6500,8.7900,8.5800,8.7300,8.6300,8956745,77848558.0000,3,7.005546,1,1.158700,0
2010-11-03,sh.600248,8.7000,8.8500,8.5900,8.6300,8.7300,6939076,60442959.0000,3,5.427420,1,-1.145500,0
2010-11-04,sh.600248,8.6300,9.0800,8.6300,8.9400,8.6300,12331063,109641224.0000,3,9.644780,1,3.592100,0
2010-11-05,sh.600248,9.0400,9.0400,8.8000,8.9200,8.9400,7754996,68997044.0000,3,6.065594,1,-0.223700,0
2010-11-08,sh.600248,8.9700,9.3500,8.9500,9.1400,8.9200,8990782,82411114.0000,3,7.032168,1,2.466400,0
2010-11-09,sh.600248,9.1500,9.9500,8.9900,9.6800,9.1400,16740364,159691300.0000,3,13.093528,1,5.908100,0
2010-11-10,sh.600248,9.5200,9.9500,9.4000,9.6200,9.6800,13363222,129479975.0000,3,10.452086,1,-0.619800,0
2010-11-11,sh.600248,9.6300,10.2300,9.6100,9.8100,9.6200,15070062,148083119.0000,3,11.787096,1,1.975100,0
2010-11-12,sh.600248,9.8600,9.8800,8.8300,8.8300,9.8100,12865634,120096191.0000,3,10.062896,1,-9.989800,0
2010-11-15,sh.600248,8.7900,9.0100,8.6100,8.9700,8.8300,7377824,65125114.0000,3,5.770588,1,1.585500,0
2010-11-16,sh.600248,9.0800,9.0800,8.6700,8.8800,8.9700,7873967,69776444.0000,3,6.158648,1,-1.003300,0
2010-11-17,sh.600248,8.7900,9.0600,8.6000,8.6300,8.8800,5369600,47721930.0000,3,4.199850,1,-2.815300,0
2010-11-18,sh.600248,8.7000,8.9900,8.6500,8.9700,8.6300,5138208,45370453.0000,3,4.018866,1,3.939700,0
2010-11-19,sh.600248,9.0100,9.6500,8.9000,9.6000,8.9700,12530826,115889954.0000,3,9.801025,1,7.023400,0
