date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-10,sz.002226,39.4100,40.8800,38.9400,40.5000,38.9300,630418,25226099.3500,3,1.457930,1,4.032900,0
2010-02-11,sz.002226,40.5900,40.9600,40.0300,40.1000,40.5000,601293,24349987.3900,3,1.390574,1,-0.987700,0
2010-02-12,sz.002226,40.3000,41.0000,39.8800,40.8500,40.1000,485280,19549074.4100,3,1.122278,1,1.870300,0
2010-02-22,sz.002226,40.8500,41.1900,40.3800,40.5500,40.8500,433556,17684117.7500,3,1.002659,1,-0.734400,0
2010-02-23,sz.002226,39.8000,40.8600,39.1300,40.7000,40.5500,576074,23043249.6500,3,1.332252,1,0.369900,0
2010-02-24,sz.002226,40.7000,43.7600,40.1100,43.4500,40.7000,1375429,58851683.9800,3,3.180873,1,6.756800,0
2010-02-25,sz.002226,42.9700,44.2200,42.3100,43.5000,43.4500,2051767,88659936.6200,3,4.744999,1,0.115100,0
2010-02-26,sz.002226,43.5100,45.6300,43.1100,45.1800,43.5000,1850626,82739432.7500,3,4.279832,1,3.862100,0
2010-03-01,sz.002226,45.1800,46.3600,45.1000,45.1800,45.1800,1215498,55535494.8400,3,2.811010,1,0.000000,0
2010-03-02,sz.002226,45.0200,45.7000,44.8000,45.3500,45.1800,913179,41370066.8700,3,2.111855,1,0.376300,0
2010-03-03,sz.002226,44.8800,45.8800,44.8800,45.6000,45.3500,755429,34371585.3500,3,1.747036,1,0.551300,0
2010-03-04,sz.002226,45.7800,46.5000,43.4800,43.9500,45.6000,1673161,75304209.2400,3,3.869420,1,-3.618400,0
2010-03-05,sz.002226,44.3000,47.0100,43.7500,46.8000,43.9500,1652948,75036555.2500,3,3.822674,1,6.484600,0
2010-03-08,sz.002226,46.9900,48.5000,46.8000,47.0600,46.8000,1255305,59360592.7100,3,2.903069,1,0.555600,0
2010-03-09,sz.002226,47.0000,47.8700,46.8300,47.5500,47.0600,1000338,47369311.1200,3,2.313422,1,1.041200,0
2010-03-10,sz.002226,47.7500,48.3000,45.9000,46.0600,47.5500,1842156,87071522.5600,3,4.260244,1,-3.133500,0
2010-03-11,sz.002226,45.7000,48.9900,44.3600,48.0900,46.0600,4155610,194741548.1700,3,9.610432,1,4.407300,0
2010-03-12,sz.002226,46.0000,47.6600,45.3000,45.3000,48.0900,3174950,146966722.0500,3,7.342518,1,-5.801600,0
2010-03-15,sz.002226,44.8800,44.9000,42.5400,42.8100,45.3000,2130579,93021536.6700,3,4.927263,1,-5.496700,0
2010-03-16,sz.002226,42.5000,43.3500,42.5000,42.9000,42.8100,878204,37712739.0700,3,2.030970,1,0.210200,0
2010-03-17,sz.002226,42.9000,44.1600,42.9000,43.9700,42.9000,973188,42556871.8100,3,2.250634,1,2.494200,0
2010-03-18,sz.002226,44.1000,44.9000,43.3000,43.5100,43.9700,943500,41645810.8400,3,2.181976,1,-1.046200,0
2010-03-19,sz.002226,43.9700,44.0200,43.3300,43.7900,43.5100,673520,29385396.0900,3,1.557610,1,0.643500,0
2010-03-22,sz.002226,43.6800,44.3800,43.6600,44.2700,43.7900,751789,33128800.1500,3,1.738618,1,1.096100,0
2010-03-23,sz.002226,44.2700,45.2800,43.5500,45.2300,44.2700,1351755,60466114.6400,3,3.126123,1,2.168500,0
2010-03-24,sz.002226,45.4500,47.8400,45.2700,47.4500,45.2300,2827711,132892543.6700,3,6.539479,1,4.908200,0
2010-03-25,sz.002226,47.4000,48.2000,46.6500,47.6800,47.4500,2012971,95659296.8000,3,4.655278,1,0.484700,0
2010-03-26,sz.002226,47.6900,47.7000,45.8000,46.5000,47.6800,1290037,60163318.7300,3,2.983392,1,-2.474800,0
2010-03-29,sz.002226,46.4000,46.9000,45.5500,46.0400,46.5000,1098123,50487008.9700,3,2.539564,1,-0.989200,0
2010-03-30,sz.002226,46.0400,46.7800,45.8600,46.5200,46.0400,712219,33124176.0300,3,1.647106,1,1.042600,0
2010-03-31,sz.002226,46.8000,47.3600,46.0400,46.9600,46.5200,991118,46319771.7600,3,2.292100,1,0.945800,0
2010-04-01,sz.002226,47.0000,48.2000,46.6000,47.8100,46.9600,1680301,80249482.8000,3,3.885932,1,1.810100,0
2010-04-02,sz.002226,47.8900,47.8900,47.2000,47.3900,47.8100,1028243,48817118.3300,3,2.377956,1,-0.878500,0
2010-04-06,sz.002226,47.6700,49.1500,47.3500,49.0400,47.3900,1917056,92893137.4700,3,4.433461,1,3.481700,0
2010-04-07,sz.002226,49.3800,49.3800,48.2000,48.9000,49.0400,1274268,62000785.0000,3,2.946924,1,-0.285500,0
2010-04-08,sz.002226,48.9000,48.9000,48.9000,48.9000,48.9000,0,0.0000,3,,0,0.000000,0
2010-04-09,sz.002226,48.9000,51.5000,48.3000,50.7800,48.9000,2005433,100139018.4600,3,4.637845,1,3.844600,0
2010-04-12,sz.002226,51.0000,54.1700,50.6000,54.1000,50.7800,2739066,145028045.0500,3,6.334475,1,6.538000,0
2010-04-13,sz.002226,54.6200,54.8500,49.0300,49.6200,54.1000,3286766,168394917.2900,3,7.601108,1,-8.281000,0
2010-04-14,sz.002226,49.9900,52.4800,49.6600,50.6900,49.6200,1395265,71170172.1200,3,3.226746,1,2.156400,0
2010-04-15,sz.002226,50.5000,50.6800,47.5600,48.1600,50.6900,1996692,97084890.4300,3,4.617631,1,-4.991100,0
2010-04-16,sz.002226,48.4000,49.2300,48.2100,48.9700,48.1600,1337479,65322300.7600,3,3.093108,1,1.681900,0
2010-04-19,sz.002226,24.1200,24.7800,23.4000,23.4200,24.4900,2391425,57425660.9900,3,2.765253,1,-4.369100,0
2010-04-20,sz.002226,23.4500,23.8700,22.3000,22.8500,23.4200,1971270,44984497.2900,3,2.279419,1,-2.433800,0
2010-04-21,sz.002226,22.9000,23.5900,22.8500,23.3900,22.8500,1979141,46023109.9900,3,2.288521,1,2.363200,0
2010-04-22,sz.002226,23.4300,24.2700,22.9000,24.0000,23.3900,3372266,78966428.1200,3,3.899419,1,2.608000,0
2010-04-23,sz.002226,23.8000,24.3500,23.6700,24.2400,24.0000,2726213,65741928.6800,3,3.152375,1,1.000000,0
2010-04-26,sz.002226,23.5900,23.5900,21.8200,21.8200,24.2400,6657854,147054760.8700,3,7.698611,1,-9.983500,0
2010-04-27,sz.002226,21.5800,21.5800,20.0200,20.4700,21.8200,2688960,55180357.9600,3,3.109299,1,-6.187000,0
2010-04-28,sz.002226,20.1500,21.2800,19.6100,20.7600,20.4700,1910114,39660406.1900,3,2.208703,1,1.416700,0
2010-04-29,sz.002226,20.7000,21.2900,20.1000,20.1500,20.7600,1268043,26403096.7800,3,1.466264,1,-2.938300,0
2010-04-30,sz.002226,20.0000,20.3000,19.4500,19.7000,20.1500,1282745,25222401.4200,3,1.483264,1,-2.233300,0
2010-05-04,sz.002226,19.1200,20.0000,19.1100,19.5600,19.7000,926961,18173832.7200,3,1.071864,1,-0.710700,0
2010-05-05,sz.002226,19.3900,20.0800,19.1200,20.0800,19.5600,1140878,22581096.4200,3,1.319220,1,2.658500,0
2010-05-06,sz.002226,20.1100,20.9500,20.0000,20.1000,20.0800,1733737,35451635.7800,3,2.004755,1,0.099600,0
2010-05-07,sz.002226,20.0900,20.0900,19.3600,19.7000,20.1000,972942,19193420.3900,3,1.125032,1,-1.990000,0
2010-05-10,sz.002226,19.7000,20.0300,18.0000,18.6700,19.7000,1307019,24802384.4700,3,1.511332,1,-5.228400,0
2010-05-11,sz.002226,19.0500,19.3600,17.5100,17.7000,18.6700,1287746,23643805.7300,3,1.489047,1,-5.195500,0
2010-05-12,sz.002226,17.6900,17.6900,16.5100,16.9600,17.7000,1056517,18020095.4800,3,1.221672,1,-4.180800,0
2010-05-13,sz.002226,17.2900,17.6000,16.6500,17.5400,16.9600,960078,16484152.6900,3,1.110158,1,3.419800,0
2010-05-14,sz.002226,17.4800,17.6800,17.0200,17.3800,17.5400,895668,15574768.0000,3,1.035679,1,-0.912200,0
2010-05-17,sz.002226,17.2000,17.2800,15.8000,15.8300,17.3800,1138641,18795737.2900,3,1.316634,1,-8.918300,0
2010-05-18,sz.002226,15.9400,16.2400,15.2000,16.0800,15.8300,1345729,21157198.0100,3,1.556094,1,1.579300,0
2010-05-19,sz.002226,16.0800,16.2900,15.7600,15.9300,16.0800,1061047,17078258.5200,3,1.226910,1,-0.932800,0
2010-05-20,sz.002226,16.0300,16.5900,15.9300,16.1000,15.9300,1503927,24569171.1800,3,1.739021,1,1.067200,0
2010-05-21,sz.002226,15.5000,16.5700,15.3800,16.5600,16.1000,1505998,24500250.4400,3,1.741416,1,2.857100,0
2010-05-24,sz.002226,16.7600,17.8500,16.5600,17.5500,16.5600,1781981,30983792.5000,3,2.060541,1,5.978300,0
2010-05-25,sz.002226,17.4500,17.5200,16.8000,17.2800,17.5500,1237134,21247314.3700,3,1.430523,1,-1.538500,0
2010-05-26,sz.002226,17.2800,17.3800,16.9700,17.0600,17.2800,765345,13104162.6800,3,0.884984,1,-1.273100,0
2010-05-27,sz.002226,17.0000,17.2800,16.7500,17.2400,17.0600,1508268,25669813.1200,3,1.744041,1,1.055100,0
2010-05-28,sz.002226,17.7900,17.8100,17.2600,17.4700,17.2400,1497035,26241134.2000,3,1.731052,1,1.334100,0
2010-05-31,sz.002226,17.4800,17.4800,16.3700,16.4900,17.4700,1513947,25676368.1300,3,1.750607,1,-5.609600,0
2010-06-01,sz.002226,16.1000,16.3900,15.8800,16.2500,16.4900,1109545,17862496.7400,3,1.282989,1,-1.455400,0
2010-06-02,sz.002226,16.3000,16.3900,15.9500,16.3900,16.2500,833509,13420254.6600,3,0.963803,1,0.861500,0
2010-06-03,sz.002226,16.4100,16.8500,16.2700,16.3500,16.3900,1043838,17320762.4200,3,1.207011,1,-0.244100,0
2010-06-04,sz.002226,16.0400,16.4900,16.0400,16.4600,16.3500,704213,11456680.4000,3,0.814296,1,0.672800,0
2010-06-07,sz.002226,16.0300,17.5000,16.0100,17.4000,16.4600,1876685,31759415.8200,3,2.170049,1,5.710800,0
2010-06-08,sz.002226,17.4000,19.1400,17.3000,19.1400,17.4000,5597926,104635530.9000,3,6.472995,1,10.000000,0
2010-06-09,sz.002226,19.6000,19.9700,18.8100,19.0600,19.1400,5280141,101748634.8100,3,6.105534,1,-0.417972,0
2010-06-10,sz.002226,19.0000,19.3000,18.8100,19.1000,19.0600,2539155,48523537.5900,3,2.936076,1,0.209900,0
2010-06-11,sz.002226,19.0000,20.4700,18.9800,19.8900,19.1000,4788986,95785615.8200,3,5.537601,1,4.136100,0
2010-06-17,sz.002226,20.1200,21.8800,20.1200,21.8800,19.8900,6777375,145085212.6400,3,7.836816,1,10.005000,0
2010-06-18,sz.002226,21.9000,21.9800,19.7300,20.3800,21.8800,5623930,117568048.2600,3,6.503064,1,-6.855600,0
2010-06-21,sz.002226,19.7000,21.0000,18.8700,20.9900,20.3800,3258696,65001646.7300,3,3.768096,1,2.993100,0
2010-06-22,sz.002226,20.7800,20.9900,20.2800,20.3800,20.9900,2289850,47172556.8300,3,2.647800,1,-2.906100,0
2010-06-23,sz.002226,20.0000,20.6000,19.7000,20.4600,20.3800,1863014,37594900.9400,3,2.154241,1,0.392500,0
2010-06-24,sz.002226,20.4000,21.2000,20.1100,20.8500,20.4600,2246881,46546969.7500,3,2.598114,1,1.906200,0
2010-06-25,sz.002226,20.7900,20.9800,19.9000,19.9800,20.8500,1612386,32723797.6800,3,1.864434,1,-4.172700,0
2010-06-28,sz.002226,19.8000,20.1900,19.3000,19.3600,19.9800,1114428,21915266.5100,3,1.288636,1,-3.103100,0
2010-06-29,sz.002226,19.3700,20.7500,19.3000,19.4000,19.3600,3713039,74282433.0500,3,4.293462,1,0.206600,0
2010-06-30,sz.002226,19.0000,19.7700,18.2000,19.1000,19.4000,2210781,41722928.8800,3,2.556371,1,-1.546400,0
2010-07-01,sz.002226,18.7000,19.4500,18.1200,18.6800,19.1000,2064913,38803317.0400,3,2.387701,1,-2.199000,0
2010-07-02,sz.002226,18.6700,20.4000,18.3300,20.1000,18.6800,3433380,66410234.1100,3,3.970087,1,7.601700,0
2010-07-05,sz.002226,19.9600,20.9500,19.5600,20.6900,20.1000,3903112,79736155.3900,3,4.513247,1,2.935300,0
2010-07-06,sz.002226,20.2200,21.1900,20.2200,21.0600,20.6900,3842633,79794331.2000,3,4.443314,1,1.788300,0
2010-07-07,sz.002226,21.0600,21.1300,20.4100,20.8200,21.0600,2365351,49069184.5500,3,2.735103,1,-1.139600,0
2010-07-08,sz.002226,21.1000,21.1000,20.0000,20.3400,20.8200,2041872,41809575.0800,3,2.361058,1,-2.305500,0
2010-07-09,sz.002226,20.3400,21.0000,20.2000,20.7400,20.3400,2935690,60882771.6000,3,3.394598,1,1.966600,0
2010-07-12,sz.002226,20.5000,21.7900,20.5000,21.4000,20.7400,3998218,85262330.3300,3,4.623220,1,3.182300,0
2010-07-13,sz.002226,21.3000,21.3500,20.5000,20.7800,21.4000,2004391,41680433.1000,3,2.317718,1,-2.897200,0
2010-07-14,sz.002226,20.7700,21.1200,20.4100,20.7100,20.7800,1806307,37422751.6400,3,2.088669,1,-0.336900,0
2010-07-15,sz.002226,20.6300,20.7000,19.6500,19.6800,20.7100,1751819,35317748.6300,3,2.025664,1,-4.973400,0
2010-07-16,sz.002226,19.4000,20.3000,19.2800,20.1200,19.6800,1334081,26498969.5500,3,1.542625,1,2.235775,0
2010-07-19,sz.002226,20.0600,20.5600,19.6100,20.3300,20.1200,1288182,25965127.9100,3,1.489551,1,1.043700,0
2010-07-20,sz.002226,20.5000,21.1000,20.2100,20.9400,20.3300,2062604,42808133.8600,3,2.385031,1,3.000500,0
2010-07-21,sz.002226,21.1000,21.2500,20.6200,20.7000,20.9400,2286988,47948132.8700,3,2.644490,1,-1.146100,0
2010-07-22,sz.002226,20.7000,21.0500,20.5100,20.9900,20.7000,2118330,44155335.3100,3,2.449468,1,1.401000,0
2010-07-23,sz.002226,21.0600,22.0000,20.8100,21.9900,20.9900,5261623,113087485.6200,3,6.084121,1,4.764200,0
2010-07-26,sz.002226,21.9000,23.4800,21.8500,22.8600,21.9900,6610069,150939601.0800,3,7.643356,1,3.956300,0
2010-07-27,sz.002226,22.4200,22.7800,22.2500,22.2900,22.8600,3345500,75098086.5500,3,3.868469,1,-2.493400,0
2010-07-28,sz.002226,22.2500,23.1200,22.1000,22.6800,22.2900,3716794,84738834.9700,3,4.297804,1,1.749700,0
2010-07-29,sz.002226,22.7000,23.6700,22.4100,23.3400,22.6800,4887603,112811768.8300,3,5.651634,1,2.910100,0
2010-07-30,sz.002226,23.0400,23.5300,22.8900,23.0200,23.3400,3313989,76758183.4600,3,3.832032,1,-1.371000,0
2010-08-02,sz.002226,23.0200,23.2900,22.6800,23.1500,23.0200,3164756,72735770.8000,3,3.659471,1,0.564700,0
2010-08-03,sz.002226,23.1500,23.4800,22.8100,22.9000,23.1500,3158325,73159461.8200,3,3.652035,1,-1.079900,0
2010-08-04,sz.002226,22.8800,23.1700,22.1100,22.6500,22.9000,2564384,57812684.6500,3,2.965249,1,-1.091700,0
2010-08-05,sz.002226,22.6500,23.1200,22.3200,22.5600,22.6500,1983106,45035375.4900,3,2.293106,1,-0.397400,0
2010-08-06,sz.002226,22.5600,23.1100,22.4000,23.0000,22.5600,1956553,44694613.1700,3,2.262402,1,1.950400,0
2010-08-09,sz.002226,23.0200,23.8900,22.9000,23.8400,23.0000,3515432,83255871.2600,3,4.064965,1,3.652200,0
2010-08-10,sz.002226,23.9200,24.1800,22.6000,22.6000,23.8400,3593240,83804369.0700,3,4.154936,1,-5.201300,0
2010-08-11,sz.002226,22.5800,23.2500,22.3000,22.6000,22.6000,1772380,40128343.3600,3,2.049439,1,0.000000,0
2010-08-12,sz.002226,22.4900,22.6200,22.1000,22.1000,22.6000,1544776,34463153.8700,3,1.786256,1,-2.212400,0
2010-08-13,sz.002226,22.1800,22.8000,22.1000,22.6700,22.1000,1529891,34455961.8500,3,1.769044,1,2.579200,0
2010-08-16,sz.002226,22.3100,23.1100,22.3100,22.9000,22.6700,2379124,54457943.8400,3,2.751029,1,1.014600,0
2010-08-17,sz.002226,23.0000,23.1500,22.7000,22.9900,22.9000,2112479,48468266.8000,3,2.442702,1,0.393000,0
2010-08-18,sz.002226,23.1100,23.7500,22.6800,23.5200,22.9900,3809821,88655820.1100,3,4.405373,1,2.305400,0
2010-08-19,sz.002226,23.4600,23.6900,23.1000,23.2200,23.5200,2680313,62566652.3400,3,3.099300,1,-1.275500,0
2010-08-20,sz.002226,23.2200,23.3000,22.2100,22.3300,23.2200,2216487,50162257.4800,3,2.562969,1,-3.832900,0
2010-08-23,sz.002226,22.0200,22.8700,22.0200,22.3100,22.3300,1360899,30584507.1100,3,1.573635,1,-0.089600,0
2010-08-24,sz.002226,22.4900,22.6700,22.1200,22.4300,22.3100,1120243,25193430.6800,3,1.295360,1,0.537900,0
2010-08-25,sz.002226,22.4400,22.6000,21.9400,21.9600,22.4300,1553781,34616645.8100,3,1.796668,1,-2.095400,0
2010-08-26,sz.002226,22.1300,22.3500,21.7100,22.0400,21.9600,990643,21737285.9300,3,1.145501,1,0.364300,0
2010-08-27,sz.002226,22.2300,22.2300,21.8100,21.9600,22.0400,881207,19365655.2400,3,1.018957,1,-0.363000,0
2010-08-30,sz.002226,22.0100,22.6200,22.0100,22.5000,21.9600,1556816,34899353.0800,3,1.800178,1,2.459000,0
2010-08-31,sz.002226,22.5000,23.2300,22.5000,23.1300,22.5000,3188334,73252605.7900,3,3.686735,1,2.800000,0
2010-09-01,sz.002226,23.1000,23.3300,22.4100,22.7500,23.1300,2418715,55060378.3900,3,2.796809,1,-1.642900,0
2010-09-02,sz.002226,22.9000,23.2000,22.5500,22.8100,22.7500,1927386,44167448.0900,3,2.228675,1,0.263700,0
2010-09-03,sz.002226,22.8100,23.0600,22.5800,22.8000,22.8100,1481374,33783763.9100,3,1.712943,1,-0.043800,0
2010-09-06,sz.002226,22.8000,24.2000,22.8000,23.8200,22.8000,5378340,127348637.3300,3,6.219083,1,4.473700,0
2010-09-07,sz.002226,23.8000,24.1500,23.3700,23.8300,23.8200,3023696,71435184.8500,3,3.496361,1,0.042000,0
2010-09-08,sz.002226,23.6000,24.6500,23.5600,24.6300,23.8300,5040454,121677229.5700,3,5.828379,1,3.357110,0
2010-09-09,sz.002226,24.7400,24.7400,23.5500,23.7000,24.6300,3366081,81142354.0200,3,3.892267,1,-3.775900,0
2010-09-10,sz.002226,23.7000,23.8000,23.1000,23.5500,23.7000,1921297,45045298.0200,3,2.221635,1,-0.632900,0
2010-09-13,sz.002226,23.5500,24.0800,23.5200,23.8400,23.5500,1555551,37100709.6700,3,1.798715,1,1.231400,0
2010-09-14,sz.002226,24.1000,24.6900,24.1000,24.2500,23.8400,3061544,74719545.4700,3,3.540125,1,1.719800,0
2010-09-15,sz.002226,24.0000,24.2500,23.1000,23.2100,24.2500,2115932,49926023.7200,3,2.446695,1,-4.288700,0
2010-09-16,sz.002226,23.2000,23.3800,22.3000,22.4100,23.2100,1423777,32342471.9200,3,1.646342,1,-3.446800,0
2010-09-17,sz.002226,22.4200,23.1100,22.4200,22.8900,22.4100,1215905,27763510.0900,3,1.405976,1,2.141900,0
2010-09-20,sz.002226,22.9000,22.9000,22.5000,22.5300,22.8900,627524,14199022.0700,3,0.725619,1,-1.572700,0
2010-09-21,sz.002226,22.6500,22.9300,22.4000,22.8400,22.5300,547297,12413855.0900,3,0.632851,1,1.375900,0
2010-09-27,sz.002226,23.2000,23.2700,22.9400,23.0000,22.8400,999835,23052766.9900,3,1.156129,1,0.700500,0
2010-09-28,sz.002226,22.9500,23.0000,22.3200,22.5600,23.0000,1161224,26183052.0700,3,1.342747,1,-1.913000,0
2010-09-29,sz.002226,22.5800,22.7400,21.7000,21.7000,22.5600,1599194,35399711.4000,3,1.849180,1,-3.812100,0
2010-09-30,sz.002226,21.6100,21.9600,21.5800,21.7400,21.7000,1061152,23054202.7400,3,1.227031,1,0.184300,0
2010-10-08,sz.002226,22.0000,22.5500,21.9100,22.0000,21.7400,1158499,25808315.0300,3,1.339596,1,1.196000,0
2010-10-11,sz.002226,22.2500,22.7100,21.9000,22.4000,22.0000,1838710,41103484.6500,3,2.126138,1,1.818200,0
2010-10-12,sz.002226,22.4700,22.4700,22.1000,22.4700,22.4000,1455146,32438033.2700,3,1.682615,1,0.312500,0
2010-10-13,sz.002226,22.4200,24.7200,22.3800,24.7200,22.4700,6004604,143795084.2600,3,6.943245,1,10.013400,0
2010-10-14,sz.002226,24.7800,25.1000,23.8000,24.2700,24.7200,4586925,111612855.2700,3,5.303954,1,-1.820400,0
2010-10-15,sz.002226,24.0100,24.0100,23.0600,23.6400,24.2700,3097411,72778355.5100,3,3.581599,1,-2.595800,0
2010-10-18,sz.002226,23.7200,25.8500,23.7200,25.0800,23.6400,6034929,150831913.6300,3,6.978310,1,6.091400,0
2010-10-19,sz.002226,25.0800,25.5000,24.2600,25.2600,25.0800,3409462,84706457.5100,3,3.942430,1,0.717700,0
2010-10-20,sz.002226,24.5000,25.0000,24.2700,24.5800,25.2600,2922553,71916538.1100,3,3.379407,1,-2.692000,0
2010-10-21,sz.002226,24.6100,26.1700,24.3000,25.3300,24.5800,4334846,110390775.2300,3,5.012470,1,3.051300,0
2010-10-22,sz.002226,25.3800,27.0000,24.8000,26.3600,25.3300,6431023,168514622.1600,3,7.436322,1,4.066300,0
2010-10-25,sz.002226,26.3600,27.9900,26.2000,26.5700,26.3600,6458717,175569797.0200,3,7.468345,1,0.796700,0
2010-10-26,sz.002226,26.6000,27.9900,25.9500,27.6000,26.5700,4945425,135030211.7000,3,5.718495,1,3.876600,0
2010-10-27,sz.002226,27.8800,27.9000,26.4900,26.7900,27.6000,4087509,111127693.2800,3,4.726469,1,-2.934800,0
2010-10-28,sz.002226,26.6100,26.9100,25.7500,25.8600,26.7900,3272202,85386999.9600,3,3.783713,1,-3.471400,0
2010-10-29,sz.002226,25.8600,26.2800,25.3000,26.0100,25.8600,2206481,57034355.7900,3,2.551399,1,0.580000,0
2010-11-01,sz.002226,26.0800,27.1000,25.7100,27.0500,26.0100,3501056,92739800.9800,3,4.048342,1,3.998500,0
2010-11-02,sz.002226,27.1800,27.9900,27.0000,27.4900,27.0500,4426003,121604870.0100,3,5.117877,1,1.626600,0
2010-11-03,sz.002226,27.5200,27.9700,26.2300,26.4800,27.4900,3546766,96560283.0600,3,4.101197,1,-3.674100,0
2010-11-04,sz.002226,26.4600,26.9700,26.0000,26.7300,26.4800,1940182,51264926.0000,3,2.243472,1,0.944100,0
2010-11-05,sz.002226,26.6000,27.7500,26.6000,27.4500,26.7300,2884688,78862926.4900,3,3.335623,1,2.693600,0
2010-11-08,sz.002226,27.8500,28.4500,27.2100,28.4500,27.4500,2974910,82305556.8600,3,3.439949,1,3.643000,0
2010-11-09,sz.002226,28.4500,28.5500,27.5000,27.6500,28.4500,2524540,70084039.7600,3,2.919177,1,-2.812000,0
2010-11-10,sz.002226,27.8000,27.8000,27.1500,27.5600,27.6500,2025614,55413053.7700,3,2.342258,1,-0.325500,0
2010-11-11,sz.002226,27.5100,27.6500,27.0000,27.0200,27.5600,2314412,63308803.6600,3,2.676201,1,-1.959400,0
2010-11-12,sz.002226,26.4800,26.9400,24.5000,24.7000,27.0200,2955085,76330449.6200,3,3.417024,1,-8.586200,0
2010-11-15,sz.002226,24.3600,25.1900,23.8100,24.9800,24.7000,1922454,47131144.9000,3,2.222972,1,1.133600,0
2010-11-16,sz.002226,25.0000,25.0000,23.4700,23.4900,24.9800,2128101,51334427.0200,3,2.460766,1,-5.964800,0
2010-11-17,sz.002226,23.4800,24.0000,22.3500,22.4700,23.4900,1678156,38425604.2600,3,1.940486,1,-4.342300,0
2010-11-18,sz.002226,22.5900,24.2200,22.5600,23.6000,22.4700,2820087,65427594.3500,3,3.260924,1,5.028900,0
2010-11-19,sz.002226,23.6000,24.0000,23.3600,24.0000,23.6000,1937645,45887826.7100,3,2.240538,1,1.694900,0
2010-11-22,sz.002226,23.8200,24.9700,23.5800,24.5000,24.0000,1954158,47843176.6600,3,2.259632,1,2.083300,0
