date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-22,sz.000551,12.0000,12.6900,11.7400,12.5500,12.3100,20339541,247337957.4200,3,8.415149,1,1.949600,0
2010-01-25,sz.000551,12.3500,12.4800,12.0300,12.0800,12.5500,8545660,104751206.7900,3,3.535626,1,-3.745000,0
2010-01-26,sz.000551,12.0800,12.2000,10.8700,10.9000,12.0800,13315119,150952804.8100,3,5.508911,1,-9.768200,0
2010-01-27,sz.000551,10.8500,11.3600,10.4500,10.9800,10.9000,9667006,105366464.6300,3,3.999564,1,0.733900,0
2010-01-28,sz.000551,10.8800,11.2800,10.8000,10.9400,10.9800,6395403,70685342.3900,3,2.645992,1,-0.364300,0
2010-01-29,sz.000551,11.0500,11.8800,10.9000,11.6500,10.9400,14883671,172085364.9100,3,6.157873,1,6.489900,0
2010-02-01,sz.000551,11.7400,12.2000,11.6100,12.0500,11.6500,13024461,156151973.8700,3,5.388656,1,3.433500,0
2010-02-02,sz.000551,12.0500,12.2000,11.9100,11.9500,12.0500,7951485,95842916.1900,3,3.289796,1,-0.829900,0
2010-02-03,sz.000551,11.9200,12.0300,11.1600,11.8900,11.9500,10577055,123047551.5300,3,4.376082,1,-0.502100,0
2010-02-04,sz.000551,11.7200,12.4800,11.7100,12.2600,11.8900,11821723,144353948.7500,3,4.891043,1,3.111900,0
2010-02-05,sz.000551,11.9900,12.9500,11.9000,12.6900,12.2600,16989019,213664886.0900,3,7.028926,1,3.507300,0
2010-02-08,sz.000551,12.5500,12.8000,12.3000,12.5100,12.6900,7445546,93090053.3500,3,3.080472,1,-1.418400,0
2010-02-09,sz.000551,12.3500,12.8800,12.0000,12.7200,12.5100,9323809,116767132.6800,3,3.857572,1,1.678700,0
2010-02-10,sz.000551,12.8300,12.9100,12.2700,12.4000,12.7200,7448102,93403965.7600,3,3.081529,1,-2.515700,0
2010-02-11,sz.000551,12.3800,12.4700,11.9400,11.9600,12.4000,8392794,101849859.8400,3,3.472380,1,-3.548400,0
2010-02-12,sz.000551,11.7300,12.0900,11.5100,11.8900,11.9600,8969911,105866714.7100,3,3.711152,1,-0.585300,0
2010-02-22,sz.000551,11.8700,12.1400,11.8200,12.0300,11.8900,5119561,61494124.3400,3,2.118134,1,1.177500,0
2010-02-23,sz.000551,12.0600,12.1200,11.7000,12.1100,12.0300,5715429,67854098.9900,3,2.364664,1,0.665000,0
2010-02-24,sz.000551,12.0000,12.6700,11.9200,12.5400,12.1100,10220499,126465300.5400,3,4.228563,1,3.550800,0
2010-02-25,sz.000551,12.5900,12.7400,12.3500,12.6900,12.5400,9682937,121723045.9500,3,4.006155,1,1.196200,0
2010-02-26,sz.000551,12.5300,12.8000,12.4400,12.4800,12.6900,6657731,83717125.6000,3,2.754526,1,-1.654800,0
2010-03-01,sz.000551,12.4000,12.6000,12.3500,12.5100,12.4800,7626420,95108520.2700,3,3.155305,1,0.240400,0
2010-03-02,sz.000551,12.5000,13.0900,12.4600,13.0500,12.5100,15379376,197997180.7400,3,6.362963,1,4.316500,0
2010-03-03,sz.000551,13.0100,13.1900,12.8000,12.9500,13.0500,10088556,130910396.4300,3,4.173973,1,-0.766300,0
2010-03-04,sz.000551,12.9500,13.2800,12.0900,12.2000,12.9500,13105367,165911159.0900,3,5.422129,1,-5.791500,0
2010-03-05,sz.000551,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,3,,0,0.000000,0
2010-03-08,sz.000551,12.3100,12.4800,12.2200,12.3700,12.2000,5228584,64580239.4500,3,2.163240,1,1.393400,0
2010-03-09,sz.000551,12.3800,12.4500,11.8600,11.9800,12.3700,8745865,105261674.0800,3,3.618457,1,-3.152800,0
2010-03-10,sz.000551,11.9000,12.1800,11.7300,11.9500,11.9800,5066009,60608029.4100,3,2.095978,1,-0.250400,0
2010-03-11,sz.000551,11.9600,12.0400,11.5000,11.6800,11.9500,6002659,70138775.3500,3,2.483501,1,-2.259400,0
2010-03-12,sz.000551,11.6800,11.8600,11.4300,11.6100,11.6800,4497045,52245978.9700,3,1.860578,1,-0.599300,0
2010-03-15,sz.000551,11.6300,11.9300,11.5000,11.8700,11.6100,4379884,51397291.2000,3,1.812105,1,2.239400,0
2010-03-16,sz.000551,11.8000,11.9500,11.7500,11.9100,11.8700,2960750,35093953.0900,3,1.224961,1,0.337000,0
2010-03-17,sz.000551,11.9100,12.2300,11.8300,12.1700,11.9100,5354716,64559056.0400,3,2.215425,1,2.183000,0
2010-03-18,sz.000551,12.1700,12.3700,12.0400,12.1500,12.1700,4592746,56079519.9400,3,1.900173,1,-0.164300,0
2010-03-19,sz.000551,12.1800,12.2400,11.8900,12.0200,12.1500,5061717,60718299.7500,3,2.094202,1,-1.070000,0
2010-03-22,sz.000551,11.9900,12.0700,11.8000,11.8800,12.0200,4554449,54153758.9500,3,1.884328,1,-1.164700,0
2010-03-23,sz.000551,11.8300,12.0600,11.7900,11.8000,11.8800,4298389,51211896.7300,3,1.778387,1,-0.673400,0
2010-03-24,sz.000551,11.8200,11.9500,11.6400,11.7900,11.8000,5535330,65089015.8900,3,2.290151,1,-0.084700,0
2010-03-25,sz.000551,11.7500,11.8900,11.6700,11.7500,11.7900,4283557,50450817.4700,3,1.772251,1,-0.339300,0
2010-03-26,sz.000551,11.7500,11.9500,11.7100,11.8600,11.7500,4298351,51006025.2300,3,1.778372,1,0.936200,0
2010-03-29,sz.000551,11.9400,11.9400,11.5600,11.8000,11.8600,5788749,68122084.6700,3,2.394999,1,-0.505900,0
2010-03-30,sz.000551,11.7700,11.7700,11.5300,11.6200,11.8000,6379746,74161854.6700,3,2.639515,1,-1.525400,0
2010-03-31,sz.000551,11.6300,12.3500,11.6000,12.3000,11.6200,12266887,147257905.2800,3,5.075222,1,5.852000,0
2010-04-01,sz.000551,12.2000,12.6900,12.1600,12.5300,12.3000,15200250,189252466.7200,3,6.288852,1,1.869900,0
2010-04-02,sz.000551,12.5400,12.6700,12.3000,12.3800,12.5300,8375566,104068069.7800,3,3.465252,1,-1.197100,0
2010-04-06,sz.000551,12.3100,12.4400,12.2300,12.3400,12.3800,6268586,77083064.5400,3,2.593524,1,-0.323100,0
2010-04-07,sz.000551,12.3700,12.4400,12.1700,12.3800,12.3400,4760075,58573359.8000,3,1.969402,1,0.324100,0
2010-04-08,sz.000551,12.3200,13.6200,12.2300,13.6100,12.3800,34177571,453098890.4700,3,14.140405,1,9.935400,0
2010-04-09,sz.000551,14.3500,14.9700,14.2100,14.9700,13.6100,41085257,607645370.6500,3,16.998346,1,9.992700,0
2010-04-12,sz.000551,14.9000,16.2000,14.7100,15.7300,14.9700,44018298,677154381.5900,3,18.211844,1,5.076800,0
2010-04-13,sz.000551,15.7300,17.0000,15.1100,16.8500,15.7300,33083605,525637617.5100,3,13.687795,1,7.120200,0
2010-04-14,sz.000551,16.3600,16.8000,16.1000,16.4500,16.8500,21284549,349799203.5700,3,8.806131,1,-2.373900,0
2010-04-15,sz.000551,16.3300,17.0000,16.0500,16.6000,16.4500,18994558,312289331.8100,3,7.858685,1,0.911900,0
2010-04-16,sz.000551,16.3000,16.4900,15.8100,16.1800,16.6000,14870316,239443481.1200,3,6.152348,1,-2.530100,0
2010-04-19,sz.000551,16.1500,16.5100,15.6500,15.7800,16.1800,15024460,241216215.6300,3,6.216122,1,-2.472200,0
2010-04-20,sz.000551,15.6600,16.3000,15.3700,15.8200,15.7800,18595913,293413519.5700,3,7.693752,1,0.253500,0
2010-04-21,sz.000551,15.6200,17.2000,15.6100,17.0100,15.8200,27439288,451894901.9900,3,11.352552,1,7.522100,0
2010-04-22,sz.000551,16.7800,17.1600,16.5300,16.7500,17.0100,17064098,286726713.4100,3,7.059989,1,-1.528500,0
2010-04-23,sz.000551,16.6600,16.7800,15.0800,15.0800,16.7500,26870182,421641088.1800,3,11.117094,1,-9.970100,0
2010-04-26,sz.000551,15.4500,15.7900,15.0800,15.1800,15.0800,11847629,182286525.2700,3,4.901761,1,0.663100,0
2010-04-27,sz.000551,15.1000,15.1000,14.1600,14.7800,15.1800,11290419,164661930.8800,3,4.671224,1,-2.635000,0
2010-04-28,sz.000551,14.7000,15.0700,14.5100,15.0700,14.7800,7778584,115637965.3700,3,3.218261,1,1.962100,0
2010-04-29,sz.000551,15.0700,15.2800,13.5800,13.7800,15.0700,7989234,115884321.9600,3,3.305414,1,-8.560100,0
2010-04-30,sz.000551,13.8200,14.2000,13.3100,14.0000,13.7800,8387354,115788368.0000,3,3.470129,1,1.596500,0
2010-05-04,sz.000551,13.7400,14.2800,13.5600,14.2400,14.0000,4831029,67746366.1800,3,1.998758,1,1.714300,0
2010-05-05,sz.000551,13.9200,14.9300,13.9200,14.7300,14.2400,8456567,122630669.8600,3,3.498765,1,3.441000,0
2010-05-06,sz.000551,14.5900,14.9100,13.7000,13.7200,14.7300,7902994,113083144.0400,3,3.269733,1,-6.856800,0
2010-05-07,sz.000551,13.3000,14.3000,13.2500,13.6700,13.7200,7234912,99417736.7200,3,2.993325,1,-0.364400,0
2010-05-10,sz.000551,13.6700,14.1800,13.4200,13.7100,13.6700,5324775,73661394.5600,3,2.203038,1,0.292600,0
2010-05-11,sz.000551,14.0000,14.1500,12.3400,12.3400,13.7100,11680742,151438651.2000,3,4.832714,1,-9.992700,0
2010-05-12,sz.000551,12.1100,12.1600,11.2700,11.3900,12.3400,10020995,117112376.0100,3,4.146021,1,-7.698500,0
2010-05-13,sz.000551,11.5100,11.7600,10.9000,11.6800,11.3900,8007844,91580699.1900,3,3.313113,1,2.546100,0
2010-05-14,sz.000551,11.5700,11.9800,11.4900,11.8000,11.6800,9321578,109451045.0500,3,3.856649,1,1.027400,0
2010-05-17,sz.000551,11.5900,11.6200,10.6200,10.6200,11.8000,8701709,96829538.7500,3,3.600188,1,-10.000000,0
2010-05-18,sz.000551,10.5200,11.0900,10.3200,10.8100,10.6200,9607186,102273722.9400,3,3.974814,1,1.789100,0
2010-05-19,sz.000551,10.6500,11.3100,10.6000,10.9700,10.8100,9682180,106216759.1000,3,4.005842,1,1.480100,0
2010-05-20,sz.000551,10.7700,11.1000,10.4400,10.6200,10.9700,6906900,74170145.2900,3,2.857616,1,-3.190500,0
2010-05-21,sz.000551,10.1000,11.0800,10.0100,10.9100,10.6200,10760239,113454248.6800,3,4.451871,1,2.730700,0
2010-05-24,sz.000551,11.0100,11.5900,11.0100,11.3800,10.9100,13615952,154443523.6200,3,5.633375,1,4.308000,0
2010-05-25,sz.000551,11.5500,11.8000,11.3500,11.5400,11.3800,12735358,147502022.8500,3,5.269044,1,1.406000,0
2010-05-26,sz.000551,11.4100,12.3000,11.3100,11.8500,11.5400,13876647,165709514.7400,3,5.741233,1,2.686300,0
2010-05-27,sz.000551,11.8000,12.1000,11.4100,12.0200,11.8500,11269614,132762761.5100,3,4.662617,1,1.434600,0
2010-05-28,sz.000551,12.1500,12.4600,11.9200,12.2400,12.0200,11557991,140802042.3600,3,4.781928,1,1.830300,0
2010-05-31,sz.000551,12.0000,12.1900,11.4200,11.4500,12.2400,8365180,99184927.0200,3,3.460955,1,-6.454200,0
2010-06-01,sz.000551,11.4000,11.4900,10.7200,10.9700,11.4500,7880120,87077201.0300,3,3.260269,1,-4.192100,0
2010-06-02,sz.000551,10.9500,11.1400,10.6200,11.1300,10.9700,5828292,63563899.5300,3,2.411360,1,1.458500,0
2010-06-03,sz.000551,11.1500,11.4200,11.1000,11.1200,11.1300,7928035,89128073.4200,3,3.280094,1,-0.089800,0
2010-06-04,sz.000551,11.0000,11.2800,10.9200,11.2200,11.1200,3940900,43773395.4000,3,1.630482,1,0.899300,0
2010-06-07,sz.000551,10.9600,11.2500,10.9100,11.1400,11.2200,5008134,55430966.8500,3,2.072033,1,-0.713000,0
2010-06-08,sz.000551,11.1000,11.3900,11.1000,11.3000,11.1400,6525886,73332645.2700,3,2.699978,1,1.436300,0
2010-06-09,sz.000551,11.4000,11.9500,11.3600,11.7600,11.3000,10322584,120280309.0900,3,4.270799,1,4.070797,0
2010-06-10,sz.000551,11.7000,12.2200,11.6100,11.9300,11.7600,9413267,112426726.8400,3,3.894584,1,1.445600,0
2010-06-11,sz.000551,12.0200,12.2100,11.7300,11.8400,11.9300,7534724,89913642.5500,3,3.117368,1,-0.754400,0
2010-06-17,sz.000551,12.0000,12.8200,11.8500,12.4500,11.8400,13628670,168895184.5400,3,5.638637,1,5.152000,0
2010-06-18,sz.000551,12.3800,12.4000,11.6900,11.8100,12.4500,10260135,123585874.6500,3,4.244961,1,-5.140600,0
2010-06-21,sz.000551,11.7800,12.3000,11.4600,12.2400,11.8100,8363088,99549999.2200,3,3.460089,1,3.641000,0
2010-06-22,sz.000551,12.0900,12.8500,12.0700,12.6800,12.2400,11700804,147001147.9800,3,4.841014,1,3.594800,0
2010-06-23,sz.000551,12.6900,12.7600,12.3800,12.6300,12.6800,7880288,99147388.0300,3,3.260339,1,-0.394300,0
2010-06-24,sz.000551,12.5100,13.1000,12.5100,12.5900,12.6300,9788805,125308046.5200,3,4.049956,1,-0.316700,0
2010-06-25,sz.000551,12.4100,12.6800,12.1100,12.3700,12.5900,5627548,69630156.9600,3,2.328305,1,-1.747400,0
2010-06-28,sz.000551,12.4900,12.9400,12.2000,12.7500,12.3700,9738540,123745938.1600,3,4.029160,1,3.071900,0
2010-06-29,sz.000551,12.6500,12.9700,11.6700,11.7000,12.7500,8465899,104295705.3800,3,3.502626,1,-8.235300,0
2010-06-30,sz.000551,11.6600,11.6600,11.0000,11.5500,11.7000,5055291,57238301.7700,3,2.091543,1,-1.282100,0
2010-07-01,sz.000551,11.5300,11.6500,10.9000,10.9200,11.5500,4346042,49082330.8400,3,1.798103,1,-5.454500,0
2010-07-02,sz.000551,10.8200,10.9000,9.8300,10.2600,10.9200,10200074,103614957.9400,3,4.220112,1,-6.044000,0
2010-07-05,sz.000551,10.0100,10.0900,9.7700,9.9300,10.2600,4074531,40501403.3300,3,1.685770,1,-3.216400,0
2010-07-06,sz.000551,9.9200,10.3900,9.9100,10.3900,9.9300,4477747,45925164.2700,3,1.852594,1,4.632400,0
2010-07-07,sz.000551,10.4200,10.9200,10.3500,10.9000,10.3900,5587682,59440006.2800,3,2.311811,1,4.908600,0
2010-07-08,sz.000551,10.8300,11.0300,10.4800,10.6400,10.9000,3682259,39496021.3200,3,1.523474,1,-2.385300,0
2010-07-09,sz.000551,10.6200,11.0300,10.5300,10.9600,10.6400,4470828,48604335.6500,3,1.849731,1,3.007500,0
2010-07-12,sz.000551,10.9900,11.3200,10.9000,11.1800,10.9600,4426387,49275796.8000,3,1.831344,1,2.007300,0
2010-07-13,sz.000551,11.0000,11.4400,10.9000,11.2800,11.1800,5483398,60898004.8400,3,2.268665,1,0.894500,0
2010-07-14,sz.000551,11.3000,11.4000,11.2000,11.3300,11.2800,5145955,58175521.5700,3,2.129054,1,0.443300,0
2010-07-15,sz.000551,11.3000,11.3500,10.9300,11.0000,11.3300,5369748,59553445.7400,3,2.221645,1,-2.912600,0
2010-07-16,sz.000551,11.0000,11.0000,11.0000,11.0000,11.0000,0,0.0000,3,,0,0.000000,0
2010-07-19,sz.000551,10.9700,11.2800,10.7500,11.2800,11.0000,3965842,44192772.5900,3,1.640802,1,2.545500,0
2010-07-20,sz.000551,11.2800,11.7600,11.2000,11.6500,11.2800,7475349,85936940.2300,3,3.092802,1,3.280100,0
2010-07-21,sz.000551,11.8000,12.0400,11.6900,11.7300,11.6500,7120265,84311921.9500,3,2.945892,1,0.686700,0
2010-07-22,sz.000551,11.7100,11.8900,11.5300,11.8100,11.7300,4253122,49858884.6400,3,1.759659,1,0.682000,0
2010-07-23,sz.000551,11.8200,11.9400,11.5000,11.6700,11.8100,4922524,57248011.4200,3,2.036613,1,-1.185400,0
2010-07-26,sz.000551,11.6700,11.8500,11.6000,11.7800,11.6700,3437692,40291918.6800,3,1.422288,1,0.942600,0
2010-07-27,sz.000551,11.7400,11.9600,11.6800,11.8200,11.7800,4443582,52523660.1600,3,1.838459,1,0.339600,0
2010-07-28,sz.000551,11.8300,13.0000,11.8300,13.0000,11.8200,20525845,259951755.0200,3,8.492229,1,9.983100,0
2010-07-29,sz.000551,13.1100,13.2700,12.8200,13.2400,13.0000,18071148,236137524.4800,3,7.476639,1,1.846200,0
2010-07-30,sz.000551,13.1100,13.1900,12.8100,12.9500,13.2400,10234962,132625534.0600,3,4.234546,1,-2.190300,0
2010-08-02,sz.000551,12.9600,13.2300,12.8000,13.1600,12.9500,13111585,171061233.2800,3,5.424702,1,1.621600,0
2010-08-03,sz.000551,13.1600,13.2300,12.7100,12.7100,13.1600,10637659,137753250.2200,3,4.401156,1,-3.419500,0
2010-08-04,sz.000551,12.7200,12.8300,12.4000,12.8000,12.7100,11047641,139244837.4200,3,4.570779,1,0.708100,0
2010-08-05,sz.000551,12.7900,13.1000,12.5900,12.9000,12.8000,9043435,116373692.9800,3,3.741572,1,0.781200,0
2010-08-06,sz.000551,12.8200,13.8700,12.8000,13.4900,12.9000,17400494,232411903.0300,3,7.199167,1,4.573600,0
2010-08-09,sz.000551,13.4800,13.6500,13.3300,13.5100,13.4900,11121576,149622966.2700,3,4.601368,1,0.148300,0
2010-08-10,sz.000551,13.4600,13.5200,12.7200,12.7200,13.5100,9874811,128877401.6100,3,4.085540,1,-5.847500,0
2010-08-11,sz.000551,12.6600,12.7500,12.4200,12.6500,12.7200,9883167,124056542.2600,3,4.088997,1,-0.550300,0
2010-08-12,sz.000551,12.4500,12.7600,12.3800,12.4000,12.6500,5683996,71408868.1900,3,2.351659,1,-1.976300,0
2010-08-13,sz.000551,12.5300,13.0700,12.4000,13.0000,12.4000,9076574,115629153.5200,3,3.755283,1,4.838700,0
2010-08-16,sz.000551,12.9900,14.2900,12.8700,14.2300,13.0000,23668734,323873693.5400,3,9.792548,1,9.461500,0
2010-08-17,sz.000551,14.1000,14.1000,13.7700,13.8700,14.2300,12531835,174043659.5400,3,5.184840,1,-2.529900,0
2010-08-18,sz.000551,13.8300,14.4600,13.7300,14.4000,13.8700,16132814,227423623.6500,3,6.674685,1,3.821200,0
2010-08-19,sz.000551,14.3800,14.6600,14.0600,14.3000,14.4000,19077203,274101649.6300,3,7.892878,1,-0.694400,0
2010-08-20,sz.000551,14.1500,14.2000,13.6600,13.7600,14.3000,9508245,131827720.8800,3,3.933879,1,-3.776200,0
2010-08-23,sz.000551,13.6300,14.0700,13.6000,13.9400,13.7600,6140445,85422574.4800,3,2.540508,1,1.308100,0
2010-08-24,sz.000551,13.9000,14.5400,13.6400,14.4800,13.9400,11393530,161348340.4100,3,4.713885,1,3.873700,0
2010-08-25,sz.000551,14.2000,14.4100,13.9100,14.1500,14.4800,8962161,126770514.7700,3,3.707946,1,-2.279000,0
2010-08-26,sz.000551,14.1500,14.7900,14.0600,14.4400,14.1500,12334678,178383478.1700,3,5.103269,1,2.049500,0
2010-08-27,sz.000551,14.4000,14.8500,14.3400,14.3600,14.4400,8505886,123991884.6600,3,3.519170,1,-0.554000,0
2010-08-30,sz.000551,14.5000,14.8900,14.2300,14.7900,14.3600,13903808,203971909.4200,3,5.752471,1,2.994400,0
2010-08-31,sz.000551,14.7600,15.1300,14.6000,14.6700,14.7900,11575777,171935172.8400,3,4.789286,1,-0.811400,0
2010-09-01,sz.000551,14.7000,14.7900,13.8600,14.1300,14.6700,12055953,171943792.4900,3,4.987951,1,-3.681000,0
2010-09-02,sz.000551,14.1700,14.5500,14.1700,14.4400,14.1300,7851597,112859445.4900,3,3.248469,1,2.193900,0
2010-09-03,sz.000551,14.4900,14.4900,14.0700,14.3300,14.4400,8310999,118337781.9900,3,3.438539,1,-0.761800,0
2010-09-06,sz.000551,14.3500,14.4000,14.0900,14.1200,14.3300,7600012,107856067.6200,3,3.144379,1,-1.465500,0
2010-09-07,sz.000551,14.0900,14.3500,14.0600,14.2500,14.1200,4548796,64567599.7400,3,1.881989,1,0.920700,0
2010-09-08,sz.000551,14.2100,15.1300,14.1500,15.0700,14.2500,16756720,247140570.0900,3,6.932816,1,5.754384,0
2010-09-09,sz.000551,15.0700,15.9800,14.9200,15.3000,15.0700,18666486,288702602.1700,3,7.722950,1,1.526200,0
2010-09-10,sz.000551,15.2500,15.7000,14.9200,15.3000,15.3000,9104311,138999087.8500,3,3.766758,1,0.000000,0
2010-09-13,sz.000551,15.2800,16.2900,15.2400,15.8700,15.3000,8933675,141832736.4000,3,3.696160,1,3.725500,0
2010-09-14,sz.000551,15.8000,16.1200,15.6100,15.8600,15.8700,6982731,110433607.9700,3,2.888990,1,-0.063000,0
2010-09-15,sz.000551,15.9000,16.0000,14.9800,15.6000,15.8600,7676696,120082335.6000,3,3.176106,1,-1.639300,0
2010-09-16,sz.000551,15.2500,16.2800,15.0800,16.1300,15.6000,9709573,151267938.8300,3,4.017175,1,3.397400,0
2010-09-17,sz.000551,15.9200,16.1800,15.6500,15.8800,16.1300,5957161,94718935.6300,3,2.464677,1,-1.549900,0
2010-09-20,sz.000551,15.7700,15.9500,15.3300,15.8600,15.8800,7769958,121720857.7500,3,3.214692,1,-0.125900,0
2010-09-21,sz.000551,15.9000,16.1000,15.5000,15.6100,15.8600,3149836,49776954.7400,3,1.303193,1,-1.576300,0
2010-09-27,sz.000551,15.6800,15.9500,15.1000,15.8500,15.6100,6790108,105289085.6100,3,2.809295,1,1.537500,0
2010-09-28,sz.000551,15.6500,15.8300,15.1900,15.7200,15.8500,6678707,103451518.8400,3,2.763205,1,-0.820200,0
2010-09-29,sz.000551,15.5500,15.9500,15.4400,15.9300,15.7200,7753988,122454060.1100,3,3.208084,1,1.335900,0
2010-09-30,sz.000551,15.9800,16.5500,15.8500,16.5000,15.9300,12161607,198816797.2700,3,5.031664,1,3.578200,0
2010-10-08,sz.000551,16.6100,16.7900,16.1600,16.4900,16.5000,6813572,112611845.7000,3,2.819003,1,-0.060600,0
2010-10-11,sz.000551,16.4000,16.4100,15.2800,15.6000,16.4900,14792369,234497516.0200,3,6.120098,1,-5.397200,0
2010-10-12,sz.000551,15.4000,15.4000,14.4500,14.7900,15.6000,24316974,360054148.6400,3,10.060746,1,-5.192300,0
2010-10-13,sz.000551,14.8000,15.0000,14.5500,14.9000,14.7900,12096787,178651549.8700,3,5.004846,1,0.743700,0
2010-10-14,sz.000551,14.8900,14.9800,13.9800,14.4900,14.9000,16159410,231922427.2700,3,6.685689,1,-2.751700,0
2010-10-15,sz.000551,14.3000,14.5400,13.9800,14.0900,14.4900,11203098,159087032.4400,3,4.635097,1,-2.760500,0
2010-10-18,sz.000551,14.1000,14.3200,13.3000,13.4600,14.0900,8332763,113210147.7400,3,3.447543,1,-4.471300,0
2010-10-19,sz.000551,13.4100,14.1000,13.4100,14.0400,13.4600,5515841,76569751.1800,3,2.282088,1,4.309100,0
2010-10-20,sz.000551,13.9000,14.2800,13.8000,14.0200,14.0400,8006504,112575601.7400,3,3.312559,1,-0.142500,0
2010-10-21,sz.000551,14.0200,14.2100,13.9000,14.1000,14.0200,6059338,85131031.6100,3,2.506951,1,0.570600,0
2010-10-22,sz.000551,14.0900,14.3900,14.0200,14.3200,14.1000,7697912,109208274.5500,3,3.184884,1,1.560300,0
2010-10-25,sz.000551,14.4200,14.6800,14.3600,14.5800,14.3200,8204441,119054906.6400,3,3.394452,1,1.815600,0
2010-10-26,sz.000551,14.6200,15.0200,14.2500,15.0000,14.5800,14533219,212868751.9200,3,6.012879,1,2.880700,0
2010-10-27,sz.000551,15.1200,15.5500,14.8600,15.4200,15.0000,21513873,330067045.2700,3,8.901010,1,2.800000,0
2010-10-28,sz.000551,15.5300,15.5500,15.0800,15.5400,15.4200,10018347,153647354.4600,3,4.144926,1,0.778200,0
2010-10-29,sz.000551,15.5800,16.1700,15.3300,16.0000,15.5400,14651008,233108331.6300,3,6.061613,1,2.960100,0
2010-11-01,sz.000551,15.9100,16.3100,15.6600,16.0700,16.0000,13937470,223462219.2000,3,5.766398,1,0.437500,0
2010-11-02,sz.000551,16.3600,16.3700,15.7400,16.1000,16.0700,13857589,220842175.3500,3,5.733349,1,0.186700,0
2010-11-03,sz.000551,16.1200,16.1300,15.6500,15.6500,16.1000,9548846,150793641.1300,3,3.950677,1,-2.795000,0
2010-11-04,sz.000551,15.6500,15.9600,15.4500,15.8800,15.6500,7010326,110640246.8000,3,2.900407,1,1.469600,0
2010-11-05,sz.000551,15.9300,16.7700,15.9100,16.6300,15.8800,15829617,259276637.9700,3,6.549243,1,4.722900,0
2010-11-08,sz.000551,16.6500,17.0800,16.2000,16.9200,16.6300,12179786,202912818.0000,3,5.039185,1,1.743800,0
2010-11-09,sz.000551,16.8000,16.9000,16.5000,16.5000,16.9200,6452356,107183838.3000,3,2.669556,1,-2.482300,0
2010-11-10,sz.000551,16.4100,17.1700,16.2000,16.8500,16.5000,10054567,168453683.4600,3,4.159911,1,2.121200,0
2010-11-11,sz.000551,16.7000,17.1000,16.4000,16.7100,16.8500,7321875,123686892.4400,3,3.029305,1,-0.830900,0
2010-11-12,sz.000551,16.5200,16.6700,15.0400,15.4000,16.7100,9971624,156639661.8400,3,4.125595,1,-7.839600,0
2010-11-15,sz.000551,15.3800,15.5400,15.0300,15.5000,15.4000,6691936,102429350.8900,3,2.768678,1,0.649400,0
2010-11-16,sz.000551,15.4100,16.0500,14.7500,15.4900,15.5000,7863208,122667692.0500,3,3.253272,1,-0.064500,0
2010-11-17,sz.000551,15.1000,15.4900,14.7800,14.9900,15.4900,3846160,58023148.8300,3,1.591285,1,-3.227900,0
2010-11-18,sz.000551,15.0100,15.2900,14.6500,15.0100,14.9900,4110199,61427570.6200,3,1.700527,1,0.133400,0
2010-11-19,sz.000551,15.1400,15.4900,14.8100,15.4600,15.0100,5837889,89031769.3700,3,2.415330,1,2.998000,0
