date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-23,sh.600219,11.2500,11.2600,10.8700,11.1200,11.2500,10497257,115719480.0000,3,1.266692,1,-1.155600,0
2010-02-24,sh.600219,11.0100,11.3100,10.9000,11.3000,11.1200,10691369,119298049.0000,3,1.290115,1,1.618700,0
2010-02-25,sh.600219,11.3500,11.5900,11.3500,11.5700,11.3000,18511509,211791499.0000,3,2.233762,1,2.389400,0
2010-02-26,sh.600219,11.5000,11.6700,11.4100,11.5800,11.5700,18643932,215974630.0000,3,2.249741,1,0.086400,0
2010-03-01,sh.600219,11.7100,11.9000,11.6300,11.7500,11.5800,25083549,294442471.0000,3,3.026802,1,1.468000,0
2010-03-02,sh.600219,11.7000,11.7000,11.4600,11.5400,11.7500,16139378,186198845.0000,3,1.947520,1,-1.787200,0
2010-03-03,sh.600219,11.5300,11.6500,11.4700,11.6000,11.5400,13201486,152645396.0000,3,1.593008,1,0.519900,0
2010-03-04,sh.600219,11.6200,11.7500,11.2700,11.2900,11.6000,19702968,227487885.0000,3,2.377534,1,-2.672400,0
2010-03-05,sh.600219,11.3000,11.5000,11.2100,11.4400,11.2900,12178415,138233122.0000,3,1.469555,1,1.328600,0
2010-03-08,sh.600219,11.5500,11.7100,11.4500,11.6700,11.4400,21739059,252455622.0000,3,2.623227,1,2.010500,0
2010-03-09,sh.600219,11.6500,11.7700,11.4300,11.6700,11.6700,24886776,289852847.0000,3,3.003058,1,0.000000,0
2010-03-10,sh.600219,11.6600,11.7900,11.5600,11.6100,11.6700,19234867,224452511.0000,3,2.321049,1,-0.514100,0
2010-03-11,sh.600219,11.5400,11.6400,11.3000,11.4400,11.6100,14148147,162123671.0000,3,1.707240,1,-1.464300,0
2010-03-12,sh.600219,11.4300,11.4900,11.0800,11.1200,11.4400,13027600,147121676.0000,3,1.572025,1,-2.797200,0
2010-03-15,sh.600219,11.1200,11.1200,11.1200,11.1200,11.1200,0,0.0000,3,,0,0.000000,0
2010-03-16,sh.600219,10.9000,11.0700,10.8800,11.0300,11.1200,11306150,123965475.0000,3,1.364300,1,-0.809400,0
2010-03-17,sh.600219,11.0800,11.3600,11.0800,11.3400,11.0300,11324407,127146934.0000,3,1.366503,1,2.810500,0
2010-03-18,sh.600219,11.4000,11.6600,11.3600,11.6100,11.3400,21714493,250283711.0000,3,2.620262,1,2.381000,0
2010-03-19,sh.600219,11.6200,12.3800,11.5000,12.0100,11.6100,54103727,648372833.0000,3,6.528633,1,3.445300,0
2010-03-22,sh.600219,11.8500,11.8500,11.6100,11.7100,12.0100,27640516,323720304.0000,3,3.335348,1,-2.497900,0
2010-03-23,sh.600219,11.7000,11.7300,11.5200,11.5300,11.7100,14843991,172376728.0000,3,1.791207,1,-1.537100,0
2010-03-24,sh.600219,11.5600,11.6700,11.5100,11.5600,11.5300,9431426,109066190.0000,3,1.138079,1,0.260200,0
2010-03-25,sh.600219,11.4000,11.4800,11.2200,11.2400,11.5600,13073153,147919781.0000,3,1.577522,1,-2.768200,0
2010-03-26,sh.600219,11.2200,11.4800,11.2000,11.4200,11.2400,8619946,98114500.0000,3,1.040159,1,1.601400,0
2010-03-29,sh.600219,11.5200,11.7900,11.5000,11.6700,11.4200,18101858,211274402.0000,3,2.184330,1,2.189100,0
2010-03-30,sh.600219,11.7300,11.7700,11.6000,11.6600,11.6700,11787314,137676385.0000,3,1.422361,1,-0.085700,0
2010-03-31,sh.600219,11.6800,11.7700,11.5300,11.5700,11.6600,13788296,160481649.0000,3,1.663817,1,-0.771900,0
2010-04-01,sh.600219,11.6100,11.8000,11.6000,11.7700,11.5700,17510676,205650535.0000,3,2.112993,1,1.728600,0
2010-04-02,sh.600219,11.8300,12.0600,11.8300,11.8700,11.7700,20367456,242629480.0000,3,2.457717,1,0.849600,0
2010-04-06,sh.600219,12.2100,12.3000,11.9800,12.0500,11.8700,30616957,370609896.0000,3,3.694512,1,1.516400,0
2010-04-07,sh.600219,12.0600,12.2800,11.8900,12.2100,12.0500,27535608,334233386.0000,3,3.322689,1,1.327800,0
2010-04-08,sh.600219,12.0800,12.1700,11.8500,11.8900,12.2100,21745374,260801887.0000,3,2.623989,1,-2.620800,0
2010-04-09,sh.600219,11.9200,12.0500,11.8900,12.0200,11.8900,14362930,172093610.0000,3,1.733158,1,1.093400,0
2010-04-12,sh.600219,12.1700,12.2700,11.9500,12.1600,12.0200,23464627,284602539.0000,3,2.831449,1,1.164700,0
2010-04-13,sh.600219,12.1600,12.3500,11.9500,12.3400,12.1600,34722773,424357488.0000,3,4.189956,1,1.480300,0
2010-04-14,sh.600219,12.3600,12.6300,12.2400,12.4800,12.3400,33343936,415501394.0000,3,4.023573,1,1.134500,0
2010-04-15,sh.600219,12.5000,12.6300,12.3500,12.4900,12.4800,24015753,300209075.0000,3,2.897953,1,0.080100,0
2010-04-16,sh.600219,12.4900,12.5200,12.2000,12.2300,12.4900,19973068,245940904.0000,3,2.410127,1,-2.081700,0
2010-04-19,sh.600219,11.9600,11.9600,11.2800,11.3000,12.2300,29272259,342069545.0000,3,3.532249,1,-7.604300,0
2010-04-20,sh.600219,11.3200,11.5000,11.1500,11.4900,11.3000,18346104,208424214.0000,3,2.213803,1,1.681400,0
2010-04-21,sh.600219,11.4700,11.7100,11.2800,11.6900,11.4900,19137645,220354926.0000,3,2.309317,1,1.740600,0
2010-04-22,sh.600219,11.5700,11.7700,11.2800,11.5200,11.6900,20473147,236631190.0000,3,2.470470,1,-1.454200,0
2010-04-23,sh.600219,11.3900,11.6600,11.3100,11.4800,11.5200,15012538,172126213.0000,3,1.811545,1,-0.347200,0
2010-04-26,sh.600219,11.5200,11.6200,11.3800,11.4100,11.4800,10578262,121686122.0000,3,1.276466,1,-0.609800,0
2010-04-27,sh.600219,11.4000,11.4100,10.7300,11.0200,11.4100,18276392,200815259.0000,3,2.205391,1,-3.418100,0
2010-04-28,sh.600219,10.6000,10.8600,10.5200,10.6700,11.0200,17524998,186968747.0000,3,2.114721,1,-3.176000,0
2010-04-29,sh.600219,10.7200,10.8200,10.3900,10.4200,10.6700,13897921,148089348.0000,3,1.677046,1,-2.343000,0
2010-04-30,sh.600219,10.4100,10.4700,10.1000,10.3200,10.4200,12444910,127360158.0000,3,1.501713,1,-0.959700,0
2010-05-04,sh.600219,10.1400,10.3100,10.0100,10.2100,10.3200,7129601,72801902.0000,3,0.860321,1,-1.065900,0
2010-05-05,sh.600219,10.0500,10.1700,9.7000,10.1600,10.2100,16009428,158898022.0000,3,1.931839,1,-0.489700,0
2010-05-06,sh.600219,10.0800,10.1600,9.8000,9.8400,10.1600,11450033,114455329.0000,3,1.381662,1,-3.149600,0
2010-05-07,sh.600219,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,3,,0,0.000000,0
2010-05-10,sh.600219,9.6100,10.0400,9.6100,9.9400,9.8400,11364497,111713444.0000,3,1.371340,1,1.016300,0
2010-05-11,sh.600219,10.1500,10.2300,9.7300,9.7800,9.9400,14508063,145535637.0000,3,1.750671,1,-1.609700,0
2010-05-12,sh.600219,9.6500,9.8500,9.5000,9.6900,9.7800,9380842,90697098.0000,3,1.131975,1,-0.920200,0
2010-05-13,sh.600219,9.7400,9.9500,9.6100,9.9400,9.6900,9012504,88297392.0000,3,1.087528,1,2.580000,0
2010-05-14,sh.600219,9.7900,9.9500,9.7100,9.8200,9.9400,8927143,87719249.0000,3,1.077228,1,-1.207200,0
2010-05-17,sh.600219,9.6500,9.7500,8.9200,8.9700,9.8200,12414137,115974793.0000,3,1.497999,1,-8.655800,0
2010-05-18,sh.600219,8.9600,9.1900,8.7000,9.1100,8.9700,9930121,89034244.0000,3,1.198256,1,1.560800,0
2010-05-19,sh.600219,9.0100,9.2300,8.9600,9.0500,9.1100,8164097,74217166.0000,3,0.985152,1,-0.658600,0
2010-05-20,sh.600219,9.0000,9.1400,8.8400,8.8800,9.0500,6557762,59050821.0000,3,0.791317,1,-1.878500,0
2010-05-21,sh.600219,8.6000,8.9800,8.5300,8.9700,8.8800,11494516,100654061.0000,3,1.387030,1,1.013500,0
2010-05-24,sh.600219,9.0700,9.4800,9.0300,9.3900,8.9700,13981670,129817860.0000,3,1.687152,1,4.682300,0
2010-05-25,sh.600219,9.2800,9.5000,9.1900,9.2400,9.3900,12127637,112748680.0000,3,1.463428,1,-1.597400,0
2010-05-26,sh.600219,9.2400,9.3600,9.1800,9.2600,9.2400,7694847,71301107.0000,3,0.928528,1,0.216500,0
2010-05-27,sh.600219,9.2500,9.7600,9.0500,9.6200,9.2600,21255535,200907395.0000,3,2.564880,1,3.887700,0
2010-05-28,sh.600219,9.7100,9.8800,9.4500,9.5600,9.6200,18443881,178487047.0000,3,2.225601,1,-0.623700,0
2010-05-31,sh.600219,9.4600,9.5200,9.1200,9.1300,9.5600,10408377,97185670.0000,3,1.255967,1,-4.497900,0
2010-06-01,sh.600219,9.0700,9.2300,8.8900,9.1300,9.1300,9131345,82612373.0000,3,1.101869,1,0.000000,0
2010-06-02,sh.600219,9.0900,9.1600,8.9000,9.1500,9.1300,5651943,51113049.0000,3,0.682013,1,0.219100,0
2010-06-03,sh.600219,9.2000,9.2800,9.0000,9.0300,9.1500,8872031,81264699.0000,3,1.070578,1,-1.311500,0
2010-06-04,sh.600219,8.8600,9.0200,8.8600,9.0000,9.0300,6177492,55207621.0000,3,0.745431,1,-0.332200,0
2010-06-07,sh.600219,8.7400,8.8500,8.7000,8.7800,9.0000,7096823,62213541.0000,3,0.856365,1,-2.444400,0
2010-06-08,sh.600219,8.7700,8.8400,8.6300,8.7700,8.7800,7342942,64289435.0000,3,0.886064,1,-0.113900,0
2010-06-09,sh.600219,8.8100,9.1000,8.7200,9.0400,8.7700,13568565,120518642.0000,3,1.637303,1,3.078671,0
2010-06-10,sh.600219,8.9800,9.0700,8.8800,8.9300,9.0400,10442933,93664001.0000,3,1.260136,1,-1.216800,0
2010-06-11,sh.600219,8.9900,9.1300,8.9400,9.0000,8.9300,11225436,101235680.0000,3,1.354560,1,0.783900,0
2010-06-17,sh.600219,9.0700,9.1200,8.8900,8.9000,9.0000,7674435,69332573.0000,3,0.926065,1,-1.111100,0
2010-06-18,sh.600219,8.8700,8.9200,8.6100,8.6700,8.9000,8333829,73192189.0000,3,1.005633,1,-2.584300,0
2010-06-21,sh.600219,8.7100,8.9600,8.6500,8.9400,8.6700,10701452,94485364.0000,3,1.291332,1,3.114200,0
2010-06-22,sh.600219,8.9100,8.9800,8.8700,8.9400,8.9400,7234685,64640709.0000,3,0.873001,1,0.000000,0
2010-06-23,sh.600219,8.8200,8.8300,8.6300,8.7700,8.8400,6809707,59478040.0000,3,0.821719,1,-0.791900,0
2010-06-24,sh.600219,8.7700,8.8300,8.6500,8.7300,8.7700,4480183,39113284.0000,3,0.540618,1,-0.456100,0
2010-06-25,sh.600219,8.6600,8.7300,8.5900,8.6300,8.7300,4993707,43154486.0000,3,0.602585,1,-1.145500,0
2010-06-28,sh.600219,8.6400,8.7000,8.5000,8.5200,8.6300,4863663,41792377.0000,3,0.586892,1,-1.274600,0
2010-06-29,sh.600219,8.5100,8.5800,7.9800,8.0000,8.5200,10769420,88275084.0000,3,1.299533,1,-6.103300,0
2010-06-30,sh.600219,7.9800,8.0000,7.7500,7.7600,8.0000,6448941,50536720.0000,3,0.778186,1,-3.000000,0
2010-07-01,sh.600219,7.8000,7.8500,7.6100,7.6300,7.7600,5125125,39646458.0000,3,0.618443,1,-1.675300,0
2010-07-02,sh.600219,7.6100,7.7000,7.3800,7.6700,7.6300,8238767,62219055.0000,3,0.994162,1,0.524200,0
2010-07-05,sh.600219,7.5500,7.5800,7.3800,7.5200,7.6700,5403871,40465129.0000,3,0.652079,1,-1.955700,0
2010-07-06,sh.600219,7.5000,7.7400,7.4800,7.7200,7.5200,6965316,53349303.0000,3,0.840496,1,2.659600,0
2010-07-07,sh.600219,7.7000,7.7600,7.6500,7.7500,7.7200,5723433,44112189.0000,3,0.690640,1,0.388600,0
2010-07-08,sh.600219,7.8100,7.9600,7.7700,7.8200,7.7500,11004821,86578782.0000,3,1.327939,1,0.903200,0
2010-07-09,sh.600219,7.8200,8.0900,7.7200,8.0300,7.8200,10796998,85727692.0000,3,1.302861,1,2.685400,0
2010-07-12,sh.600219,8.0300,8.1800,8.0000,8.0700,8.0300,9839276,79616588.0000,3,1.187294,1,0.498100,0
2010-07-13,sh.600219,8.0000,8.0000,7.7800,7.8300,8.0700,7151712,56347275.0000,3,0.862989,1,-2.974000,0
2010-07-14,sh.600219,7.9200,8.1500,7.9200,7.9900,7.8300,10544245,84781840.0000,3,1.272362,1,2.043400,0
2010-07-15,sh.600219,7.9500,8.0600,7.7500,7.7600,7.9900,7042055,55623035.0000,3,0.849756,1,-2.878600,0
2010-07-16,sh.600219,7.7500,7.8500,7.6700,7.8200,7.7600,5765006,44647409.0000,3,0.695656,1,0.773195,0
2010-07-19,sh.600219,7.7000,8.0600,7.6800,8.0100,7.8200,10120787,80305174.0000,3,1.221263,1,2.429700,0
2010-07-20,sh.600219,8.0100,8.3900,8.0000,8.3300,8.0100,20089926,165857496.0000,3,2.424228,1,3.995000,0
2010-07-21,sh.600219,8.3800,8.4300,8.2600,8.2800,8.3300,13915375,115949288.0000,3,1.679152,1,-0.600200,0
2010-07-22,sh.600219,8.2300,8.7600,8.2300,8.7000,8.2800,29639038,254544014.0000,3,3.576508,1,5.072500,0
2010-07-23,sh.600219,8.6800,8.7900,8.5100,8.7400,8.7000,20028418,173458597.0000,3,2.416806,1,0.459800,0
2010-07-26,sh.600219,8.7500,9.0800,8.6800,9.0000,8.7400,22996868,205061922.0000,3,2.775005,1,2.974800,0
2010-07-27,sh.600219,8.9500,9.0800,8.8400,8.8800,9.0000,17545932,156934737.0000,3,2.117247,1,-1.333300,0
2010-07-28,sh.600219,8.8800,8.8800,8.8800,8.8800,8.8800,0,0.0000,3,,0,0.000000,0
2010-07-29,sh.600219,9.1000,9.3300,9.1000,9.2800,8.8800,29094388,268430456.0000,3,3.510785,1,4.504500,0
2010-07-30,sh.600219,9.3700,9.6200,9.1500,9.2000,9.2800,25924734,242554115.0000,3,3.128307,1,-0.862100,0
2010-08-02,sh.600219,9.2000,9.2700,9.0600,9.2300,9.2000,22850845,209562135.0000,3,2.757384,1,0.326100,0
2010-08-03,sh.600219,9.2600,9.3300,8.8800,8.9000,9.2300,17663642,161614957.0000,3,2.131451,1,-3.575300,0
2010-08-04,sh.600219,8.9000,9.0300,8.7100,9.0200,8.9000,15719014,139452326.0000,3,1.896795,1,1.348300,0
2010-08-05,sh.600219,9.0500,9.0500,8.7600,8.8700,9.0200,14032550,125056987.0000,3,1.693291,1,-1.663000,0
2010-08-06,sh.600219,8.8500,9.1600,8.8100,9.1500,8.8700,16446065,148444473.0000,3,1.984527,1,3.156700,0
2010-08-09,sh.600219,9.1500,9.3900,9.0600,9.3800,9.1500,24948686,230906791.0000,3,3.010528,1,2.513700,0
2010-08-10,sh.600219,9.3100,9.5200,9.0000,9.0100,9.3800,22809316,211143010.0000,3,2.752373,1,-3.944600,0
2010-08-11,sh.600219,8.9900,9.1400,8.8700,8.9900,9.0100,13388821,120104005.0000,3,1.615613,1,-0.222000,0
2010-08-12,sh.600219,8.8800,8.9900,8.7600,8.7700,8.9900,10019653,88776191.0000,3,1.209060,1,-2.447200,0
2010-08-13,sh.600219,8.8000,8.9900,8.7900,8.9700,8.7700,9646968,85925247.0000,3,1.164088,1,2.280500,0
2010-08-16,sh.600219,8.9100,9.1800,8.9100,9.1400,8.9700,15710573,142950954.0000,3,1.895776,1,1.895200,0
2010-08-17,sh.600219,9.1700,9.2300,9.0900,9.2000,9.1400,16658336,152790714.0000,3,2.010142,1,0.656500,0
2010-08-18,sh.600219,9.2100,9.4700,9.1800,9.3400,9.2000,27041228,251994281.0000,3,3.263033,1,1.521700,0
2010-08-19,sh.600219,9.3200,9.4600,9.1000,9.3700,9.3400,33491343,312937724.0000,3,4.041361,1,0.321200,0
2010-08-20,sh.600219,9.2900,9.2900,9.0300,9.0500,9.3700,18532778,169303941.0000,3,2.236328,1,-3.415200,0
2010-08-23,sh.600219,9.0400,9.1200,8.9500,9.0100,9.0500,9794077,88485733.0000,3,1.181840,1,-0.442000,0
2010-08-24,sh.600219,9.0000,9.1600,8.8600,9.0500,9.0100,11125586,100383347.0000,3,1.342511,1,0.444000,0
2010-08-25,sh.600219,8.9500,9.0300,8.7700,8.8000,9.0500,11239689,99908923.0000,3,1.356280,1,-2.762400,0
2010-08-26,sh.600219,8.8200,8.9400,8.8100,8.8700,8.8000,6286174,55754255.0000,3,0.758545,1,0.795500,0
2010-08-27,sh.600219,8.8500,8.9300,8.8000,8.9000,8.8700,5312778,47100655.0000,3,0.641087,1,0.338200,0
2010-08-30,sh.600219,8.9600,9.1900,8.9600,9.1600,8.9000,13088730,119288037.0000,3,1.579402,1,2.921300,0
2010-08-31,sh.600219,9.1000,9.2300,9.0700,9.1900,9.1600,13323634,121938155.0000,3,1.607747,1,0.327500,0
2010-09-01,sh.600219,9.1600,9.2400,8.9100,8.9800,9.1900,16997456,154922186.0000,3,2.051063,1,-2.285100,0
2010-09-02,sh.600219,9.0800,9.2700,9.0400,9.2100,8.9800,22912635,210434252.0000,3,2.764841,1,2.561200,0
2010-09-03,sh.600219,9.2000,9.2400,9.0100,9.1400,9.2100,15749741,143644290.0000,3,1.900503,1,-0.760000,0
2010-09-06,sh.600219,9.1500,9.4700,9.1500,9.4300,9.1400,36300816,339536480.0000,3,4.380377,1,3.172900,0
2010-09-07,sh.600219,9.4500,9.7700,9.3500,9.6700,9.4300,43131752,414011685.0000,3,5.204658,1,2.545100,0
2010-09-08,sh.600219,9.5100,9.9200,9.3700,9.8300,9.6700,41777780,406947168.0000,3,5.041275,1,1.654600,0
2010-09-09,sh.600219,9.8300,9.8600,9.4100,9.4400,9.8300,28160910,270265131.0000,3,3.398144,1,-3.967400,0
2010-09-10,sh.600219,9.4400,9.5800,9.2300,9.3900,9.4400,16665163,156768884.0000,3,2.010966,1,-0.529700,0
2010-09-13,sh.600219,9.4200,9.6200,9.3800,9.5100,9.3900,13310199,126517921.0000,3,1.606126,1,1.278000,0
2010-09-14,sh.600219,9.5700,9.6000,9.3100,9.4000,9.5100,15708661,148398825.0000,3,1.895546,1,-1.156700,0
2010-09-15,sh.600219,9.4400,9.4400,9.0600,9.1400,9.4000,18633492,171768205.0000,3,2.248481,1,-2.766000,0
2010-09-16,sh.600219,9.1200,9.1700,8.8100,8.9300,9.1400,14038508,125882045.0000,3,1.694010,1,-2.297600,0
2010-09-17,sh.600219,8.9200,9.2200,8.9000,9.0300,8.9300,11963498,108268939.0000,3,1.443621,1,1.119800,0
2010-09-20,sh.600219,9.0200,9.1200,8.8800,8.9400,9.0300,7497560,67307595.0000,3,0.904722,1,-0.996700,0
2010-09-21,sh.600219,9.0000,9.0200,8.8400,8.9000,8.9400,5473244,48778174.0000,3,0.660450,1,-0.447400,0
2010-09-27,sh.600219,9.0100,9.1900,8.9900,9.1500,8.9000,9677431,88246370.0000,3,1.167764,1,2.809000,0
2010-09-28,sh.600219,9.3100,9.5600,9.2000,9.2500,9.1500,27105477,254655818.0000,3,3.270786,1,1.092900,0
2010-09-29,sh.600219,9.2500,9.8500,9.2000,9.4400,9.2500,35119354,335370866.0000,3,4.237811,1,2.054100,0
2010-09-30,sh.600219,9.3000,9.5000,9.1000,9.4800,9.4400,22170152,206336130.0000,3,2.675246,1,0.423700,0
2010-10-08,sh.600219,9.6800,10.1800,9.5500,9.9700,9.4800,57025595,568301303.0000,3,6.881211,1,5.168800,0
2010-10-11,sh.600219,10.3400,10.6500,10.1200,10.1400,9.9700,69345297,719019443.0000,3,8.367815,1,1.705100,0
2010-10-12,sh.600219,10.0300,11.1500,9.9800,11.1500,10.1400,89972664,972275285.0000,3,10.856895,1,9.960600,0
2010-10-13,sh.600219,11.2000,11.4900,10.7100,10.9600,11.1500,83323501,922324704.0000,3,10.054549,1,-1.704000,0
2010-10-14,sh.600219,11.0000,11.7200,10.7800,11.2800,10.9600,82208893,922448431.0000,3,9.920050,1,2.919700,0
2010-10-15,sh.600219,11.0600,11.8500,10.8400,11.3800,11.2800,85058709,966328665.0000,3,10.263934,1,0.886500,0
2010-10-18,sh.600219,11.3900,11.7500,11.0000,11.0600,11.3800,69840944,792448126.0000,3,8.427624,1,-2.812000,0
2010-10-19,sh.600219,11.0400,11.3900,10.8500,11.2500,11.0600,46153981,513295771.0000,3,5.569346,1,1.717900,0
2010-10-20,sh.600219,10.8000,11.1800,10.5000,10.8600,11.2500,50568489,546942952.0000,3,6.102040,1,-3.466700,0
2010-10-21,sh.600219,10.9500,11.2000,10.7700,11.0500,10.8600,38383852,422675500.0000,3,4.631734,1,1.749500,0
2010-10-22,sh.600219,11.0300,11.3700,10.8000,11.0900,11.0500,46509937,517371277.0000,3,5.612299,1,0.362000,0
2010-10-25,sh.600219,11.1100,11.6900,11.0000,11.6600,11.0900,66829706,763349227.0000,3,8.064262,1,5.139800,0
2010-10-26,sh.600219,11.6600,11.8500,11.3800,11.5000,11.6600,59181634,686970599.0000,3,7.141378,1,-1.372200,0
2010-10-27,sh.600219,11.4000,11.7400,11.2500,11.3000,11.5000,45728872,525231223.0000,3,5.518049,1,-1.739100,0
2010-10-28,sh.600219,11.2000,11.8000,11.1100,11.5100,11.3000,49763328,571344932.0000,3,6.004882,1,1.858400,0
2010-10-29,sh.600219,11.3900,11.5200,10.9000,11.1000,11.5100,49904001,558567577.0000,3,6.021857,1,-3.562100,0
2010-11-01,sh.600219,11.1600,11.5700,11.1000,11.4900,11.1000,46103695,525349109.0000,3,5.563278,1,3.513500,0
2010-11-02,sh.600219,11.5000,12.5900,11.3800,11.8400,11.4900,94998077,1136881769.0000,3,11.463306,1,3.046100,0
2010-11-03,sh.600219,11.9100,12.1000,11.3000,11.4200,11.8400,51336900,602164263.0000,3,6.194763,1,-3.547300,0
2010-11-04,sh.600219,11.4200,11.8600,11.2000,11.6900,11.4200,46382710,537298940.0000,3,5.596947,1,2.364300,0
2010-11-05,sh.600219,12.0800,12.2100,11.6500,11.7300,11.6900,41532403,491483196.0000,3,5.011666,1,0.342200,0
2010-11-08,sh.600219,11.7400,11.7700,11.4600,11.7000,11.7300,33067606,382693315.0000,3,3.990229,1,-0.255800,0
2010-11-09,sh.600219,11.6500,11.9300,11.5200,11.6800,11.7000,31368377,367664322.0000,3,3.785185,1,-0.170900,0
2010-11-10,sh.600219,11.7000,11.7000,11.4000,11.5300,11.6800,27972415,321872200.0000,3,3.375398,1,-1.284200,0
2010-11-11,sh.600219,11.4600,11.9200,11.4600,11.5400,11.5300,45358007,533784018.0000,3,5.473297,1,0.086700,0
2010-11-12,sh.600219,11.3800,11.6000,10.3900,10.4600,11.5400,49743148,546719401.0000,3,6.002447,1,-9.358800,0
2010-11-15,sh.600219,10.5000,10.6000,10.1000,10.4500,10.4600,23224571,241235833.0000,3,2.802482,1,-0.095600,0
2010-11-16,sh.600219,10.4400,10.4400,9.6800,9.8400,10.4500,27713200,279173413.0000,3,3.344119,1,-5.837300,0
2010-11-17,sh.600219,9.6000,9.9900,9.5200,9.6300,9.8400,18613103,181678422.0000,3,2.246021,1,-2.134100,0
2010-11-18,sh.600219,9.8500,9.9000,9.6300,9.8100,9.6300,13710953,134392599.0000,3,1.654485,1,1.869200,0
2010-11-19,sh.600219,9.8900,9.9200,9.4300,9.8200,9.8100,19918808,192931978.0000,3,2.403579,1,0.101900,0
