date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-12-05,sh.600021,5.6000,5.6700,5.5600,5.5800,5.6400,13168936,73893821.0000,3,0.615446,1,-1.063800,0
2013-12-06,sh.600021,5.6000,5.6000,5.4600,5.5600,5.5800,7644020,42340096.0000,3,0.357241,1,-0.358400,0
2013-12-09,sh.600021,5.5700,5.6100,5.4900,5.5100,5.5600,7729173,42695342.0000,3,0.361220,1,-0.899300,0
2013-12-10,sh.600021,5.5100,5.6600,5.5100,5.5500,5.5100,11185397,62582624.0000,3,0.522746,1,0.726000,0
2013-12-11,sh.600021,5.5400,5.5400,5.3200,5.3600,5.5500,9173800,49490396.0000,3,0.428734,1,-3.423400,0
2013-12-12,sh.600021,5.3300,5.3800,5.2300,5.2700,5.3600,9055615,47925675.0000,3,0.423211,1,-1.679100,0
2013-12-13,sh.600021,5.2700,5.3700,5.2000,5.3500,5.2700,9278453,49144743.0000,3,0.433625,1,1.518000,0
2013-12-16,sh.600021,5.3200,5.3400,5.1600,5.2200,5.3500,8154571,42612412.0000,3,0.381101,1,-2.429900,0
2013-12-17,sh.600021,5.2200,5.2400,5.0900,5.1000,5.2200,7318168,37869419.0000,3,0.342012,1,-2.298900,0
2013-12-18,sh.600021,5.1000,5.1800,5.0700,5.1800,5.1000,4889467,25052180.0000,3,0.228508,1,1.568600,0
2013-12-19,sh.600021,5.1800,5.2100,5.0900,5.1000,5.1800,4091773,21049460.0000,3,0.191228,1,-1.544400,0
2013-12-20,sh.600021,5.1000,5.1700,4.9200,4.9600,5.1000,8117209,40551986.0000,3,0.379355,1,-2.745100,0
2013-12-23,sh.600021,4.9700,4.9900,4.8300,4.8700,4.9600,4894798,23920185.0000,3,0.228757,1,-1.814500,0
2013-12-24,sh.600021,4.8800,4.9800,4.8800,4.9200,4.8700,4057016,19993655.0000,3,0.189603,1,1.026700,0
2013-12-25,sh.600021,4.9300,4.9700,4.8300,4.8800,4.9200,6620943,32290380.0000,3,0.309428,1,-0.813000,0
2013-12-26,sh.600021,4.8900,4.9000,4.8000,4.8400,4.8800,4559562,22086951.0000,3,0.213090,1,-0.819700,0
2013-12-27,sh.600021,4.8300,4.8600,4.7400,4.8500,4.8400,13968853,66922051.0000,3,0.652830,1,0.206600,0
2013-12-30,sh.600021,4.8700,4.8800,4.7300,4.7600,4.8500,11745837,56050287.0000,3,0.548938,1,-1.855700,0
2013-12-31,sh.600021,4.7500,4.7600,4.6200,4.6400,4.7600,21005158,98026988.0000,3,0.981669,1,-2.521000,0
2014-01-02,sh.600021,4.6600,4.6900,4.5800,4.6300,4.6400,12947426,59929872.0000,3,0.605094,1,-0.215500,0
2014-01-03,sh.600021,4.6200,4.7100,4.6100,4.6500,4.6300,13378278,62419946.0000,3,0.625229,1,0.432000,0
2014-01-06,sh.600021,4.6600,4.6900,4.6000,4.6200,4.6500,8479194,39298882.0000,3,0.396272,1,-0.645200,0
2014-01-07,sh.600021,4.6200,4.6900,4.5300,4.6600,4.6200,8562172,39787288.0000,3,0.400150,1,0.865800,0
2014-01-08,sh.600021,4.6600,4.6800,4.5700,4.6100,4.6600,5307706,24481245.0000,3,0.248054,1,-1.073000,0
2014-01-09,sh.600021,4.6100,4.6600,4.5200,4.5600,4.6100,7061797,32645017.0000,3,0.330031,1,-1.084600,0
2014-01-10,sh.600021,4.5600,4.5600,4.4300,4.4400,4.5600,6095001,27247433.0000,3,0.284848,1,-2.631600,0
2014-01-13,sh.600021,4.4700,4.4800,4.3500,4.4200,4.4400,5554461,24480260.0000,3,0.259586,1,-0.450500,0
2014-01-14,sh.600021,4.4100,4.5000,4.3900,4.4900,4.4200,10818369,47893027.0000,3,0.505593,1,1.583700,0
2014-01-15,sh.600021,4.5000,4.5100,4.4100,4.5000,4.4900,8104244,36117499.0000,3,0.378749,1,0.222700,0
2014-01-16,sh.600021,4.4900,4.7400,4.4900,4.6600,4.5000,13271137,61731244.0000,3,0.620222,1,3.555600,0
2014-01-17,sh.600021,4.6300,4.6400,4.5000,4.5200,4.6600,7051669,32178612.0000,3,0.329557,1,-3.004300,0
2014-01-20,sh.600021,4.5100,4.5500,4.3000,4.4200,4.5200,8356439,36881245.0000,3,0.390535,1,-2.212400,0
2014-01-21,sh.600021,4.3900,4.4600,4.3800,4.4100,4.4200,9869922,43573414.0000,3,0.461268,1,-0.226200,0
2014-01-22,sh.600021,4.4300,4.5900,4.3800,4.5900,4.4100,17478549,78400624.0000,3,0.816854,1,4.081600,0
2014-01-23,sh.600021,4.5800,4.8600,4.5800,4.7000,4.5900,28602970,136013274.0000,3,1.336750,1,2.396500,0
2014-01-24,sh.600021,4.6500,4.7500,4.6300,4.7000,4.7000,14880157,69981839.0000,3,0.695419,1,0.000000,0
2014-01-27,sh.600021,4.6800,4.7400,4.4700,4.4800,4.7000,27889030,127445940.0000,3,1.303385,1,-4.680900,0
2014-01-28,sh.600021,4.5000,4.5500,4.4500,4.5100,4.4800,11143957,50100123.0000,3,0.520809,1,0.669600,0
2014-01-29,sh.600021,4.5000,4.5500,4.4700,4.5000,4.5100,7676148,34602626.0000,3,0.358742,1,-0.221700,0
2014-01-30,sh.600021,4.5000,4.5100,4.4300,4.4700,4.5000,5134213,22889364.0000,3,0.239946,1,-0.666700,0
2014-02-07,sh.600021,4.4600,4.5000,4.4000,4.4900,4.4700,5195454,23151039.0000,3,0.242808,1,0.447400,0
2014-02-10,sh.600021,4.4900,4.6200,4.4700,4.6100,4.4900,24542459,112417750.0000,3,1.146984,1,2.672600,0
2014-02-11,sh.600021,4.6100,4.6600,4.5500,4.6100,4.6100,27100344,124463088.0000,3,1.266526,1,0.000000,0
2014-02-12,sh.600021,4.6200,4.7000,4.5900,4.6900,4.6100,23178676,107429745.0000,3,1.083248,1,1.735400,0
2014-02-13,sh.600021,4.6700,4.6900,4.6100,4.6100,4.6900,18544410,86091720.0000,3,0.866667,1,-1.705800,0
2014-02-14,sh.600021,4.6200,4.7000,4.6000,4.7000,4.6100,15646430,72868012.0000,3,0.731231,1,1.952300,0
2014-02-17,sh.600021,4.7100,4.7500,4.6700,4.7300,4.7000,17701853,83374990.0000,3,0.827290,1,0.638300,0
2014-02-18,sh.600021,4.7400,4.7500,4.6000,4.6600,4.7300,24862839,115707673.0000,3,1.161956,1,-1.479900,0
2014-02-19,sh.600021,4.6500,4.7300,4.6200,4.6800,4.6600,20212266,94414425.0000,3,0.944614,1,0.429200,0
2014-02-20,sh.600021,4.6900,4.9000,4.6800,4.8200,4.6800,52064770,250069182.0000,3,2.433230,1,2.991500,0
2014-02-21,sh.600021,4.9000,4.9000,4.6400,4.6800,4.8200,28356910,134281967.0000,3,1.325251,1,-2.904600,0
2014-02-24,sh.600021,4.5800,4.6300,4.4500,4.4900,4.6800,22320116,100771815.0000,3,1.043123,1,-4.059800,0
2014-02-25,sh.600021,4.5000,4.5800,4.3600,4.3900,4.4900,16071054,71982388.0000,3,0.751075,1,-2.227200,0
2014-02-26,sh.600021,4.4000,4.4300,4.3300,4.4200,4.3900,8900493,39010649.0000,3,0.415962,1,0.683400,0
2014-02-27,sh.600021,4.4200,4.8600,4.3900,4.7400,4.4200,40142288,188658925.0000,3,1.876036,1,7.239800,0
2014-02-28,sh.600021,4.6500,4.8500,4.6400,4.7900,4.7400,37249932,177186214.0000,3,1.740863,1,1.054900,0
2014-03-03,sh.600021,4.7700,5.0500,4.7200,4.9000,4.7900,44340911,217131196.0000,3,2.072258,1,2.296500,0
2014-03-04,sh.600021,4.8800,4.9500,4.7500,4.9400,4.9000,25613242,123553555.0000,3,1.197026,1,0.816300,0
2014-03-05,sh.600021,4.9700,5.1100,4.8300,4.9200,4.9400,40224661,200707496.0000,3,1.879886,1,-0.404900,0
2014-03-06,sh.600021,4.8800,4.9200,4.7700,4.8100,4.9200,22617023,109086605.0000,3,1.056999,1,-2.235800,0
2014-03-07,sh.600021,4.8100,4.8800,4.7700,4.8400,4.8100,17386321,83931745.0000,3,0.812544,1,0.623700,0
2014-03-10,sh.600021,4.7800,4.8200,4.4700,4.4900,4.8400,22633839,104889937.0000,3,1.057785,1,-7.231400,0
2014-03-11,sh.600021,4.4700,4.5900,4.4200,4.5800,4.4900,14305507,64467267.0000,3,0.668563,1,2.004500,0
2014-03-12,sh.600021,4.5500,4.5900,4.4500,4.5600,4.5800,11029818,49937149.0000,3,0.515475,1,-0.436700,0
2014-03-13,sh.600021,4.8200,4.9800,4.7200,4.8100,4.5600,34771406,167095743.0000,3,1.625030,1,5.482500,0
2014-03-14,sh.600021,4.7200,4.7900,4.6500,4.7200,4.8100,20998415,99132945.0000,3,0.981354,1,-1.871100,0
2014-03-17,sh.600021,4.7200,4.7600,4.6500,4.7600,4.7200,10860905,51310103.0000,3,0.507581,1,0.847500,0
2014-03-18,sh.600021,4.7700,4.9800,4.6900,4.8600,4.7600,29772452,144037359.0000,3,1.391406,1,2.100800,0
2014-03-19,sh.600021,4.8200,4.9000,4.7700,4.8400,4.8600,19860809,96077664.0000,3,0.928188,1,-0.411500,0
2014-03-20,sh.600021,4.8000,4.8300,4.6700,4.6700,4.8400,19482065,92289316.0000,3,0.910488,1,-3.512400,0
2014-03-21,sh.600021,4.6500,4.8500,4.6100,4.8400,4.6700,19157053,91146234.0000,3,0.895298,1,3.640300,0
2014-03-24,sh.600021,4.8800,4.9300,4.8000,4.8600,4.8400,23331103,113454849.0000,3,1.090371,1,0.413200,0
2014-03-25,sh.600021,4.8700,5.1300,4.8500,5.0100,4.8600,46671123,234361736.0000,3,2.181159,1,3.086400,0
2014-03-26,sh.600021,4.9900,4.9900,4.8900,4.9300,5.0100,20618192,101620946.0000,3,0.963584,1,-1.596800,0
2014-03-27,sh.600021,4.9200,5.0200,4.8500,4.8600,4.9300,22484803,111409101.0000,3,1.050820,1,-1.419900,0
2014-03-28,sh.600021,4.8600,4.9600,4.8300,4.8600,4.8600,14008160,68628111.0000,3,0.654667,1,0.000000,0
2014-03-31,sh.600021,4.8700,4.9000,4.7600,4.8100,4.8600,12918968,62345971.0000,3,0.603764,1,-1.028800,0
2014-04-01,sh.600021,4.7900,4.8500,4.7800,4.8200,4.8100,9082944,43711518.0000,3,0.424488,1,0.207900,0
2014-04-02,sh.600021,4.8300,4.8500,4.8000,4.8300,4.8200,10817923,52173533.0000,3,0.505572,1,0.207500,0
2014-04-03,sh.600021,4.8300,4.8700,4.7600,4.7800,4.8300,9728469,46817105.0000,3,0.454657,1,-1.035200,0
2014-04-04,sh.600021,4.7600,4.8000,4.7200,4.7900,4.7800,12510778,59501367.0000,3,0.584687,1,0.209200,0
2014-04-08,sh.600021,4.7600,4.8900,4.7400,4.8900,4.7900,16161666,78279922.0000,3,0.755310,1,2.087700,0
2014-04-09,sh.600021,4.8900,4.9200,4.8500,4.8900,4.8900,11507707,56187547.0000,3,0.537809,1,0.000000,0
2014-04-10,sh.600021,4.8900,4.9500,4.8600,4.9200,4.8900,17756887,87092158.0000,3,0.829862,1,0.613500,0
2014-04-11,sh.600021,4.9100,4.9400,4.8800,4.9200,4.9200,13816141,67815067.0000,3,0.645693,1,0.000000,0
2014-04-14,sh.600021,4.9200,4.9500,4.8700,4.9100,4.9200,9681182,47461085.0000,3,0.452447,1,-0.203300,0
2014-04-15,sh.600021,4.9000,4.9000,4.8200,4.8300,4.9100,11075390,53762502.0000,3,0.517605,1,-1.629300,0
2014-04-16,sh.600021,4.8100,4.8400,4.7800,4.8100,4.8300,7727962,37191986.0000,3,0.361164,1,-0.414100,0
2014-04-17,sh.600021,4.8000,4.8400,4.7900,4.8300,4.8100,6495907,31263371.0000,3,0.303584,1,0.415800,0
2014-04-18,sh.600021,4.8200,4.8400,4.7900,4.8200,4.8300,5392730,25968081.0000,3,0.252027,1,-0.207000,0
2014-04-21,sh.600021,4.7900,4.8200,4.7200,4.7900,4.8200,7933470,37889319.0000,3,0.370768,1,-0.622400,0
2014-04-22,sh.600021,4.7600,4.7800,4.6800,4.7600,4.7900,6513957,30832533.0000,3,0.304428,1,-0.626300,0
2014-04-23,sh.600021,4.7600,4.7900,4.7000,4.7500,4.7600,5155321,24474154.0000,3,0.240932,1,-0.210100,0
2014-04-24,sh.600021,4.7400,4.7500,4.6700,4.6800,4.7500,5195271,24445479.0000,3,0.242799,1,-1.473700,0
2014-04-25,sh.600021,4.6600,4.6800,4.5200,4.5200,4.6800,8932968,41050577.0000,3,0.417479,1,-3.418800,0
2014-04-28,sh.600021,4.5200,4.5500,4.3900,4.4100,4.5200,8479863,37699279.0000,3,0.396304,1,-2.433600,0
2014-04-29,sh.600021,4.3800,4.5000,4.3700,4.4800,4.4100,6783813,30118989.0000,3,0.317039,1,1.587300,0
2014-04-30,sh.600021,4.4800,4.4800,4.4200,4.4400,4.4800,5668104,25254319.0000,3,0.264897,1,-0.892900,0
2014-05-05,sh.600021,4.4800,4.4800,4.3900,4.4600,4.4400,5892798,26096712.0000,3,0.275398,1,0.450500,0
2014-05-06,sh.600021,4.4700,4.5100,4.4400,4.4600,4.4600,7120988,31814724.0000,3,0.332797,1,0.000000,0
2014-05-07,sh.600021,4.4600,4.4600,4.3700,4.4000,4.4600,6397513,28214837.0000,3,0.298986,1,-1.345300,0
2014-05-08,sh.600021,4.4000,4.4500,4.3700,4.4000,4.4000,5629967,24836336.0000,3,0.263115,1,0.000000,0
2014-05-09,sh.600021,4.4000,4.4000,4.3500,4.3800,4.4000,4876076,21308932.0000,3,0.227882,1,-0.454500,0
2014-05-12,sh.600021,4.4100,4.5000,4.3900,4.4900,4.3800,11123012,49549841.0000,3,0.519830,1,2.511400,0
2014-05-13,sh.600021,4.4800,4.4900,4.4500,4.4700,4.4900,4846809,21644930.0000,3,0.226514,1,-0.445400,0
2014-05-14,sh.600021,4.4700,4.4800,4.4200,4.4300,4.4700,6737300,29926624.0000,3,0.314865,1,-0.894900,0
2014-05-15,sh.600021,4.4300,4.4400,4.3300,4.3500,4.4300,8885069,38846361.0000,3,0.415241,1,-1.805900,0
2014-05-16,sh.600021,4.3400,4.3600,4.3200,4.3500,4.3500,5230664,22706083.0000,3,0.244453,1,0.000000,0
2014-05-19,sh.600021,4.3500,4.3500,4.2600,4.3000,4.3500,7072393,30366891.0000,3,0.330526,1,-1.149400,0
2014-05-20,sh.600021,4.3000,4.3300,4.2900,4.3100,4.3000,3614471,15587680.0000,3,0.168921,1,0.232600,0
2014-05-21,sh.600021,4.3000,4.3300,4.2600,4.3300,4.3100,3353793,14438649.0000,3,0.156738,1,0.464000,0
2014-05-22,sh.600021,4.3300,4.3600,4.3000,4.3100,4.3300,5539051,23988056.0000,3,0.258866,1,-0.461900,0
2014-05-23,sh.600021,4.3100,4.3500,4.2900,4.3400,4.3100,4042778,17458792.0000,3,0.188938,1,0.696100,0
2014-05-26,sh.600021,4.3400,4.3800,4.3300,4.3600,4.3400,4962769,21622122.0000,3,0.231933,1,0.460800,0
2014-05-27,sh.600021,4.3600,4.3700,4.3300,4.3300,4.3600,3206097,13941863.0000,3,0.149836,1,-0.688100,0
2014-05-28,sh.600021,4.3500,4.3900,4.3100,4.3800,4.3300,5483153,23871070.0000,3,0.256253,1,1.154700,0
2014-05-29,sh.600021,4.3700,4.3800,4.3000,4.3200,4.3800,7465417,32317675.0000,3,0.348894,1,-1.369900,0
2014-05-30,sh.600021,4.3300,4.3500,4.3100,4.3300,4.3200,3598854,15571645.0000,3,0.168191,1,0.231500,0
2014-06-03,sh.600021,4.3200,4.3500,4.3200,4.3200,4.3300,2922585,12675512.0000,3,0.136586,1,-0.230900,0
2014-06-04,sh.600021,4.3300,4.3400,4.2800,4.3000,4.3200,2695209,11599427.0000,3,0.125960,1,-0.463000,0
2014-06-05,sh.600021,4.3000,4.3900,4.2900,4.3500,4.3000,4328826,18787144.0000,3,0.202306,1,1.162800,0
2014-06-06,sh.600021,4.3300,4.3500,4.3200,4.3400,4.3500,3267782,14144628.0000,3,0.152719,1,-0.229900,0
2014-06-09,sh.600021,4.3300,4.3400,4.3000,4.3100,4.3400,2902454,12547706.0000,3,0.135645,1,-0.691200,0
2014-06-10,sh.600021,4.3200,4.3400,4.2900,4.3300,4.3100,3467944,14972242.0000,3,0.162073,1,0.464000,0
2014-06-11,sh.600021,4.3300,4.3500,4.3200,4.3500,4.3300,3956546,17169173.0000,3,0.184908,1,0.461900,0
2014-06-12,sh.600021,4.3600,4.4500,4.3400,4.4400,4.3500,15062377,66383107.0000,3,0.703935,1,2.069000,0
2014-06-13,sh.600021,4.4300,4.4500,4.4000,4.4400,4.4400,5596488,24777009.0000,3,0.261550,1,0.000000,0
2014-06-16,sh.600021,4.4400,4.4500,4.4000,4.4300,4.4400,6354791,28065153.0000,3,0.296989,1,-0.225200,0
2014-06-17,sh.600021,4.4300,4.4400,4.3700,4.3800,4.4300,4696631,20636757.0000,3,0.219495,1,-1.128700,0
2014-06-18,sh.600021,4.3800,4.3900,4.3600,4.3700,4.3800,4252634,18591500.0000,3,0.198745,1,-0.228300,0
2014-06-19,sh.600021,4.3700,4.4000,4.2500,4.2800,4.3700,6851182,29657581.0000,3,0.320188,1,-2.059500,0
2014-06-20,sh.600021,4.2800,4.3200,4.2600,4.3000,4.2800,2754048,11839251.0000,3,0.128710,1,0.467300,0
2014-06-23,sh.600021,4.3100,4.3300,4.2700,4.2900,4.3000,4167027,17896113.0000,3,0.194745,1,-0.232600,0
2014-06-24,sh.600021,4.2900,4.3100,4.2700,4.3000,4.2900,2878797,12341845.0000,3,0.134540,1,0.233100,0
2014-06-25,sh.600021,4.3000,4.3000,4.2600,4.2800,4.3000,3988173,17049860.0000,3,0.186386,1,-0.465100,0
2014-06-26,sh.600021,4.2800,4.3200,4.2800,4.3200,4.2800,4500226,19375265.0000,3,0.210317,1,0.934600,0
2014-06-27,sh.600021,4.3200,4.3600,4.3000,4.3400,4.3200,6068448,26306244.0000,3,0.283607,1,0.463000,0
2014-06-30,sh.600021,4.3400,4.3700,4.3400,4.3700,4.3400,4683000,20402294.0000,3,0.218858,1,0.691200,0
2014-07-01,sh.600021,4.3700,4.3800,4.3400,4.3500,4.3700,4606538,20069106.0000,3,0.215285,1,-0.457700,0
2014-07-02,sh.600021,4.3600,4.3700,4.3300,4.3700,4.3500,4433566,19291143.0000,3,0.207201,1,0.459800,0
2014-07-03,sh.600021,4.3600,4.4000,4.3500,4.4000,4.3700,7316465,32093875.0000,3,0.341933,1,0.686500,0
2014-07-04,sh.600021,4.4000,4.4100,4.3600,4.3900,4.4000,5465255,23977222.0000,3,0.255417,1,-0.227300,0
2014-07-07,sh.600021,4.3900,4.4400,4.3700,4.3900,4.3900,8924676,39371004.0000,3,0.417092,1,0.000000,0
2014-07-08,sh.600021,4.4100,4.4500,4.3600,4.4500,4.3900,10456422,46189204.0000,3,0.488677,1,1.366700,0
2014-07-09,sh.600021,4.4300,4.4400,4.3700,4.3800,4.4500,6555848,28887107.0000,3,0.306385,1,-1.573000,0
2014-07-10,sh.600021,4.3800,4.5600,4.3500,4.4500,4.3800,18938229,84457298.0000,3,0.885072,1,1.598200,0
2014-07-11,sh.600021,4.4400,4.5100,4.4200,4.4900,4.4500,11537003,51707474.0000,3,0.539178,1,0.898900,0
2014-07-14,sh.600021,4.4900,4.5200,4.4800,4.5100,4.4900,7797683,35091988.0000,3,0.364422,1,0.445400,0
2014-07-15,sh.600021,4.5200,4.5300,4.4800,4.5200,4.5100,6769932,30477167.0000,3,0.316391,1,0.221700,0
2014-07-16,sh.600021,4.5100,4.6700,4.5100,4.6500,4.5200,22623951,104142665.0000,3,1.057323,1,2.876100,0
2014-07-17,sh.600021,4.6600,4.6700,4.5500,4.5900,4.6500,12762338,58501735.0000,3,0.596444,1,-1.290300,0
2014-07-18,sh.600021,4.6700,4.7600,4.6000,4.6300,4.5900,16528349,77007806.0000,3,0.772447,1,0.871500,0
2014-07-21,sh.600021,4.6000,4.6700,4.5500,4.5600,4.6300,8204210,37678610.0000,3,0.383421,1,-1.511900,0
2014-07-22,sh.600021,4.5700,4.6300,4.5500,4.5900,4.5600,8206553,37728144.0000,3,0.383531,1,0.657900,0
2014-07-23,sh.600021,4.6100,4.6300,4.5700,4.5900,4.5900,8744447,40257439.0000,3,0.408669,1,0.000000,0
2014-07-24,sh.600021,4.5900,4.6100,4.5500,4.5900,4.5900,16251109,74349804.0000,3,0.759490,1,0.000000,0
2014-07-25,sh.600021,4.5800,4.6600,4.5700,4.6500,4.5900,11214529,51822768.0000,3,0.524107,1,1.307200,0
2014-07-28,sh.600021,4.6800,4.8200,4.6700,4.8100,4.6500,23630373,112113911.0000,3,1.104358,1,3.440900,0
2014-07-29,sh.600021,4.8300,4.8400,4.7800,4.8000,4.8100,17937831,86068468.0000,3,0.838319,1,-0.207900,0
2014-07-30,sh.600021,4.6300,4.6300,4.5600,4.5800,4.6000,12703969,58320369.0000,3,0.593716,1,-0.434800,0
2014-07-31,sh.600021,4.5800,4.6100,4.5700,4.6100,4.5800,8653211,39712161.0000,3,0.404405,1,0.655000,0
2014-08-01,sh.600021,4.6000,4.6800,4.5400,4.5600,4.6100,18308778,84527579.0000,3,0.855655,1,-1.084600,0
2014-08-04,sh.600021,4.5700,4.6500,4.5600,4.6400,4.5600,11973617,55152773.0000,3,0.559583,1,1.754400,0
2014-08-05,sh.600021,4.6300,4.6700,4.6000,4.6700,4.6400,15233150,70508784.0000,3,0.711916,1,0.646600,0
2014-08-06,sh.600021,4.6600,4.6800,4.6300,4.6700,4.6700,16745338,77817015.0000,3,0.782588,1,0.000000,0
2014-08-07,sh.600021,4.6600,4.6800,4.5700,4.5800,4.6700,16703898,77228645.0000,3,0.780651,1,-1.927200,0
2014-08-08,sh.600021,4.5800,4.6000,4.5500,4.5800,4.5800,9897361,45260010.0000,3,0.462550,1,0.000000,0
2014-08-11,sh.600021,4.5800,4.6200,4.5600,4.6200,4.5800,11601406,53300979.0000,3,0.542188,1,0.873400,0
2014-08-12,sh.600021,4.6100,4.6100,4.5600,4.6000,4.6200,10501530,48130244.0000,3,0.490785,1,-0.432900,0
2014-08-13,sh.600021,4.5900,4.6300,4.5600,4.6200,4.6000,17230056,79229808.0000,3,0.805241,1,0.434800,0
2014-08-14,sh.600021,4.6100,4.6100,4.5500,4.5600,4.6200,12753138,58411569.0000,3,0.596014,1,-1.298700,0
2014-08-15,sh.600021,4.5500,4.6100,4.5500,4.5900,4.5600,9363416,42929611.0000,3,0.437596,1,0.657900,0
2014-08-18,sh.600021,4.5900,4.6300,4.5900,4.6200,4.5900,15790428,72734721.0000,3,0.737960,1,0.653600,0
2014-08-19,sh.600021,4.6200,4.6800,4.6100,4.6800,4.6200,20321839,94218454.0000,3,0.949734,1,1.298700,0
2014-08-20,sh.600021,4.6700,4.7000,4.6400,4.6800,4.6800,14557100,67933535.0000,3,0.680321,1,0.000000,0
2014-08-21,sh.600021,4.6800,4.6900,4.5900,4.6200,4.6800,13143766,60785875.0000,3,0.614270,1,-1.282100,0
2014-08-22,sh.600021,4.6300,4.7500,4.6000,4.7000,4.6200,20098664,93960765.0000,3,0.939304,1,1.731600,0
2014-08-25,sh.600021,4.7000,4.7200,4.6300,4.6700,4.7000,17541000,82083045.0000,3,0.819773,1,-0.638300,0
2014-08-26,sh.600021,4.6600,4.7100,4.5800,4.6200,4.6700,16988642,79168139.0000,3,0.793959,1,-1.070700,0
2014-08-27,sh.600021,4.6100,4.6300,4.5600,4.5800,4.6200,10646993,48879055.0000,3,0.497584,1,-0.865800,0
2014-08-28,sh.600021,4.6400,4.6900,4.5900,4.6100,4.5800,14919478,69224316.0000,3,0.697257,1,0.655000,0
2014-08-29,sh.600021,4.5900,4.6400,4.5800,4.6400,4.6100,7206052,33215158.0000,3,0.336772,1,0.650800,0
2014-09-01,sh.600021,4.6400,4.6700,4.6200,4.6600,4.6400,11105395,51607183.0000,3,0.519007,1,0.431000,0
2014-09-02,sh.600021,4.6700,4.7000,4.6500,4.7000,4.6600,16839642,78836268.0000,3,0.786995,1,0.858400,0
2014-09-03,sh.600021,4.7000,4.7800,4.6800,4.7400,4.7000,29882196,141437407.0000,3,1.396534,1,0.851100,0
2014-09-04,sh.600021,4.7500,4.7700,4.7200,4.7600,4.7400,18207891,86446584.0000,3,0.850940,1,0.422000,0
2014-09-05,sh.600021,4.7700,4.8000,4.7300,4.7900,4.7600,21980148,104709268.0000,3,1.027235,1,0.630200,0
2014-09-09,sh.600021,4.7900,4.8300,4.7700,4.8000,4.7900,18566219,89038766.0000,3,0.867686,1,0.208800,0
2014-09-10,sh.600021,4.7800,4.8000,4.7300,4.7800,4.8000,17972967,85674760.0000,3,0.839961,1,-0.416700,0
2014-09-11,sh.600021,4.7600,4.8500,4.7300,4.8000,4.7800,21525156,103420037.0000,3,1.005971,1,0.418400,0
2014-09-12,sh.600021,4.8000,4.9900,4.7700,4.9300,4.8000,35705981,175204973.0000,3,1.668707,1,2.708300,0
2014-09-15,sh.600021,4.9100,4.9800,4.8800,4.9400,4.9300,22068570,108578952.0000,3,1.031367,1,0.202800,0
2014-09-16,sh.600021,4.9400,5.0500,4.7900,4.8300,4.9400,37023117,183535793.0000,3,1.730263,1,-2.226700,0
2014-09-17,sh.600021,4.8400,4.8700,4.7800,4.8700,4.8300,19106838,92392536.0000,3,0.892952,1,0.828200,0
2014-09-18,sh.600021,4.8600,4.9100,4.8200,4.8900,4.8700,16468998,80320081.0000,3,0.769673,1,0.410700,0
2014-09-19,sh.600021,4.8900,4.9100,4.8400,4.9000,4.8900,13366990,65231336.0000,3,0.624702,1,0.204500,0
2014-09-22,sh.600021,4.9000,4.9200,4.8200,4.8300,4.9000,15576353,75871818.0000,3,0.727956,1,-1.428600,0
2014-09-23,sh.600021,4.8200,4.8900,4.8200,4.8800,4.8300,11458624,55665591.0000,3,0.535515,1,1.035200,0
2014-09-24,sh.600021,4.8600,4.9600,4.8400,4.9600,4.8800,19454887,95724016.0000,3,0.909218,1,1.639300,0
2014-09-25,sh.600021,4.9600,5.0900,4.9600,5.0000,4.9600,32989976,166011013.0000,3,1.541776,1,0.806500,0
2014-09-26,sh.600021,4.9900,5.1200,4.9900,5.0500,5.0000,23023032,116743290.0000,3,1.075974,1,1.000000,0
2014-09-29,sh.600021,5.0600,5.1300,5.0500,5.0800,5.0500,16342229,82985165.0000,3,0.763749,1,0.594100,0
2014-09-30,sh.600021,5.0800,5.1000,5.0300,5.0700,5.0800,14772056,74718554.0000,3,0.690367,1,-0.196800,0
2014-10-08,sh.600021,5.0900,5.1000,5.0400,5.0900,5.0700,15232021,77311957.0000,3,0.711863,1,0.394500,0
2014-10-09,sh.600021,5.0900,5.1400,5.0800,5.1400,5.0900,21659606,110792595.0000,3,1.012254,1,0.982300,0
2014-10-10,sh.600021,5.1300,5.1800,5.0600,5.1700,5.1400,22584257,115337721.0000,3,1.055468,1,0.583700,0
2014-10-13,sh.600021,5.1700,5.1700,5.0800,5.1400,5.1700,15709243,80457827.0000,3,0.734166,1,-0.580300,0
2014-10-14,sh.600021,5.1400,5.1600,5.0500,5.0700,5.1400,15670045,79941102.0000,3,0.732334,1,-1.361900,0
2014-10-15,sh.600021,5.0700,5.1200,5.0600,5.1000,5.0700,15754358,80141476.0000,3,0.736275,1,0.591700,0
2014-10-16,sh.600021,5.0800,5.1400,5.0400,5.0800,5.1000,17794166,90813203.0000,3,0.831604,1,-0.392200,0
2014-10-17,sh.600021,5.0900,5.0900,4.9400,4.9600,5.0800,15953469,79806564.0000,3,0.745580,1,-2.362200,0
2014-10-20,sh.600021,4.9800,5.0300,4.9600,5.0200,4.9600,9892007,49425272.0000,3,0.462300,1,1.209700,0
2014-10-21,sh.600021,5.0200,5.2800,5.0000,5.2200,5.0200,45501589,236845511.0000,3,2.126502,1,3.984100,0
