date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-23,sh.600282,5.3000,5.3800,5.2500,5.2600,5.3000,6609843,35128046.0000,3,0.392322,1,-0.754700,0
2010-03-24,sh.600282,5.2500,5.3500,5.2200,5.3300,5.2600,9374123,49651203.0000,3,0.556394,1,1.330800,0
2010-03-25,sh.600282,5.3300,5.3500,5.2200,5.2900,5.3300,7118454,37580670.0000,3,0.422510,1,-0.750500,0
2010-03-26,sh.600282,5.2800,5.4200,5.2100,5.3900,5.2900,12565167,67166174.0000,3,0.745796,1,1.890400,0
2010-03-29,sh.600282,5.3800,5.5800,5.3600,5.5200,5.3900,18369493,100880011.0000,3,1.090307,1,2.411900,0
2010-03-30,sh.600282,5.5100,5.5500,5.4400,5.4500,5.5200,21440844,117757870.0000,3,1.272605,1,-1.268100,0
2010-03-31,sh.600282,5.4400,5.4500,5.3200,5.3400,5.4500,12327113,65994841.0000,3,0.731666,1,-2.018300,0
2010-04-01,sh.600282,5.3400,5.3900,5.3000,5.3700,5.3400,10305454,55184701.0000,3,0.611672,1,0.561800,0
2010-04-02,sh.600282,5.3700,5.4300,5.3300,5.4000,5.3700,9296602,50115549.0000,3,0.551793,1,0.558700,0
2010-04-06,sh.600282,5.4200,5.4500,5.3300,5.3600,5.4000,7742993,41658380.0000,3,0.459579,1,-0.740700,0
2010-04-07,sh.600282,5.3600,5.4200,5.3000,5.3500,5.3600,8730802,46745712.0000,3,0.518210,1,-0.186600,0
2010-04-08,sh.600282,5.3000,5.3300,5.2200,5.2400,5.3500,9821393,51715243.0000,3,0.582941,1,-2.056100,0
2010-04-09,sh.600282,5.2600,5.2800,5.2200,5.2600,5.2400,5995107,31471242.0000,3,0.355835,1,0.381700,0
2010-04-12,sh.600282,5.2500,5.2800,5.2100,5.2400,5.2600,7016193,36742895.0000,3,0.416441,1,-0.380200,0
2010-04-13,sh.600282,5.2500,5.2900,5.1600,5.2500,5.2400,9155560,47839171.0000,3,0.543421,1,0.190800,0
2010-04-14,sh.600282,5.2500,5.2900,5.2000,5.2300,5.2500,7917390,41408624.0000,3,0.469931,1,-0.381000,0
2010-04-15,sh.600282,5.2300,5.2300,5.2300,5.2300,5.2300,0,0.0000,3,,0,0.000000,0
2010-04-16,sh.600282,5.2500,5.2800,5.1600,5.1700,5.2300,6415052,33450552.0000,3,0.380760,1,-1.147200,0
2010-04-19,sh.600282,5.1000,5.1200,4.8400,4.8500,5.1700,11328026,56505322.0000,3,0.672366,1,-6.189600,0
2010-04-20,sh.600282,4.8400,4.9200,4.7000,4.7500,4.8500,10435772,49807195.0000,3,0.619407,1,-2.061900,0
2010-04-21,sh.600282,4.7500,4.8400,4.7300,4.8400,4.7500,6737984,32221728.0000,3,0.399928,1,1.894700,0
2010-04-22,sh.600282,4.8000,4.8100,4.7000,4.7300,4.8400,6695385,31755800.0000,3,0.397399,1,-2.272700,0
2010-04-23,sh.600282,4.7200,4.7400,4.6600,4.6800,4.7300,7336128,34428776.0000,3,0.435430,1,-1.057100,0
2010-04-26,sh.600282,4.6800,4.7300,4.6700,4.6900,4.6800,4229113,19858663.0000,3,0.251016,1,0.213700,0
2010-04-27,sh.600282,4.6800,4.6800,4.5000,4.5300,4.6900,7747025,35253020.0000,3,0.459819,1,-3.411500,0
2010-04-28,sh.600282,4.5100,4.7300,4.4500,4.6600,4.5300,5794599,26379050.0000,3,0.343934,1,2.869800,0
2010-04-29,sh.600282,4.6300,4.7000,4.5200,4.5300,4.6600,5211299,24076803.0000,3,0.309313,1,-2.789700,0
2010-04-30,sh.600282,4.5600,4.6500,4.4700,4.6400,4.5300,5480419,24923585.0000,3,0.325286,1,2.428300,0
2010-05-04,sh.600282,4.5800,4.6800,4.5200,4.6000,4.6400,4114239,18834799.0000,3,0.244197,1,-0.862100,0
2010-05-05,sh.600282,4.5800,4.6300,4.4400,4.6100,4.6000,5182364,23517354.0000,3,0.307595,1,0.217400,0
2010-05-06,sh.600282,4.5500,4.6000,4.4000,4.4300,4.6100,4673440,20937760.0000,3,0.277388,1,-3.904600,0
2010-05-07,sh.600282,4.3500,4.3700,4.2100,4.2200,4.4300,5178145,22242095.0000,3,0.307345,1,-4.740400,0
2010-05-10,sh.600282,4.2300,4.2700,4.1000,4.2300,4.2200,3952981,16597314.0000,3,0.234626,1,0.237000,0
2010-05-11,sh.600282,4.2900,4.4000,4.2000,4.2200,4.2300,6412423,27616274.0000,3,0.380604,1,-0.236400,0
2010-05-12,sh.600282,4.2200,4.2500,4.1000,4.2200,4.2200,3775512,15823549.0000,3,0.224093,1,0.000000,0
2010-05-13,sh.600282,4.2200,4.2800,4.1600,4.2700,4.2200,4369823,18533913.0000,3,0.259367,1,1.184800,0
2010-05-14,sh.600282,4.2700,4.2700,4.1900,4.2200,4.2700,3472191,14655892.0000,3,0.206089,1,-1.171000,0
2010-05-17,sh.600282,4.2000,4.2000,3.9100,3.9200,4.2200,5136812,20847777.0000,3,0.304892,1,-7.109000,0
2010-05-18,sh.600282,3.9100,4.0600,3.8600,4.0300,3.9200,4888521,19337564.0000,3,0.290154,1,2.806100,0
2010-05-19,sh.600282,4.0400,4.2300,4.0100,4.0700,3.9900,8292243,34170976.0000,3,0.492180,1,2.005000,0
2010-05-20,sh.600282,4.0100,4.1300,4.0000,4.0100,4.0700,4251495,17251080.0000,3,0.252344,1,-1.474200,0
2010-05-21,sh.600282,3.9000,4.0700,3.8700,4.0600,4.0100,4792347,19010761.0000,3,0.284446,1,1.246900,0
2010-05-24,sh.600282,4.0900,4.2200,4.0900,4.2000,4.0600,6835858,28555425.0000,3,0.405737,1,3.448300,0
2010-05-25,sh.600282,4.1800,4.1800,4.0500,4.0900,4.2000,4951509,20352219.0000,3,0.293893,1,-2.619000,0
2010-05-26,sh.600282,4.0800,4.1300,4.0500,4.0900,4.0900,3589538,14656519.0000,3,0.213054,1,0.000000,0
2010-05-27,sh.600282,4.0800,4.1500,4.0000,4.1200,4.0900,4634373,18943090.0000,3,0.275070,1,0.733500,0
2010-05-28,sh.600282,4.1500,4.1700,4.0600,4.0800,4.1200,3738513,15322876.0000,3,0.221897,1,-0.970900,0
2010-05-31,sh.600282,4.0500,4.1000,3.9500,3.9700,4.0800,3959980,15956338.0000,3,0.235042,1,-2.696100,0
2010-06-01,sh.600282,3.9600,3.9600,3.8500,3.9100,3.9700,4545112,17716735.0000,3,0.269772,1,-1.511300,0
2010-06-02,sh.600282,3.9100,3.9400,3.8600,3.9300,3.9100,2773636,10803675.0000,3,0.164627,1,0.511500,0
2010-06-03,sh.600282,3.9500,3.9900,3.8800,3.8900,3.9300,3414211,13408529.0000,3,0.202648,1,-1.017800,0
2010-06-04,sh.600282,3.8600,3.8800,3.8000,3.8500,3.8900,3783474,14484556.0000,3,0.224565,1,-1.028300,0
2010-06-07,sh.600282,3.7600,3.7800,3.7100,3.7200,3.8500,3539973,13252998.0000,3,0.210112,1,-3.376600,0
2010-06-08,sh.600282,3.7200,3.7800,3.7200,3.7500,3.7200,3122339,11719828.0000,3,0.185324,1,0.806500,0
2010-06-09,sh.600282,3.7600,3.8600,3.7300,3.8400,3.7500,5504203,20954413.0000,3,0.326698,1,2.399998,0
2010-06-10,sh.600282,3.8100,3.8400,3.7800,3.8000,3.8400,3464175,13190575.0000,3,0.205613,1,-1.041700,0
2010-06-11,sh.600282,3.8200,3.9300,3.7900,3.8800,3.8000,5830328,22518878.0000,3,0.346055,1,2.105300,0
2010-06-17,sh.600282,3.8800,3.8800,3.8200,3.8200,3.8800,3387742,13041700.0000,3,0.201077,1,-1.546400,0
2010-06-18,sh.600282,3.8200,3.8600,3.7500,3.7500,3.8200,2999226,11438586.0000,3,0.178017,1,-1.832500,0
2010-06-21,sh.600282,3.7800,3.8600,3.7100,3.8500,3.7500,4071859,15529944.0000,3,0.241682,1,2.666700,0
2010-06-22,sh.600282,3.8500,3.8900,3.8300,3.8500,3.8500,3353029,12934638.0000,3,0.199016,1,0.000000,0
2010-06-23,sh.600282,3.8300,3.8400,3.7600,3.8200,3.8500,3803630,14437040.0000,3,0.225762,1,-0.779200,0
2010-06-24,sh.600282,3.8000,3.8500,3.7700,3.8000,3.8200,2153340,8201245.0000,3,0.127810,1,-0.523600,0
2010-06-25,sh.600282,3.8000,3.8000,3.7300,3.7400,3.8000,3302903,12388367.0000,3,0.196041,1,-1.578900,0
2010-06-28,sh.600282,3.7500,3.7700,3.7300,3.7500,3.7400,2648714,9942508.0000,3,0.157212,1,0.267400,0
2010-06-29,sh.600282,3.7600,3.7700,3.5100,3.5200,3.7500,4778681,17319426.0000,3,0.283635,1,-6.133300,0
2010-06-30,sh.600282,3.5000,3.5500,3.4300,3.4500,3.5200,2712100,9405246.0000,3,0.160975,1,-1.988600,0
2010-07-01,sh.600282,3.4500,3.5000,3.4100,3.4300,3.4500,2875131,9917563.0000,3,0.170651,1,-0.579700,0
2010-07-02,sh.600282,3.4300,3.4900,3.3600,3.4400,3.4300,3109288,10643857.0000,3,0.184549,1,0.291500,0
2010-07-05,sh.600282,3.4500,3.5500,3.2900,3.4600,3.4400,4559839,15556344.0000,3,0.270646,1,0.581400,0
2010-07-06,sh.600282,3.4200,3.5000,3.4100,3.4900,3.4600,2962049,10279314.0000,3,0.175810,1,0.867100,0
2010-07-07,sh.600282,3.4900,3.4900,3.4000,3.4800,3.4900,2842049,9797802.0000,3,0.168688,1,-0.286500,0
2010-07-08,sh.600282,3.4800,3.5000,3.4300,3.4400,3.4800,2174374,7531882.0000,3,0.129058,1,-1.149400,0
2010-07-09,sh.600282,3.4400,3.6200,3.4200,3.5800,3.4400,7755366,27551079.0000,3,0.460314,1,4.069800,0
2010-07-12,sh.600282,3.5900,3.6300,3.5500,3.6100,3.5800,5614140,20132902.0000,3,0.333223,1,0.838000,0
2010-07-13,sh.600282,3.5800,3.5800,3.4600,3.5000,3.6100,3687303,12969188.0000,3,0.218857,1,-3.047100,0
2010-07-14,sh.600282,3.5000,3.5600,3.4600,3.5200,3.5000,3101514,10942817.0000,3,0.184088,1,0.571400,0
2010-07-15,sh.600282,3.5000,3.5600,3.4500,3.4600,3.5200,4579399,16058959.0000,3,0.271807,1,-1.704500,0
2010-07-16,sh.600282,3.4600,3.4600,3.4600,3.4600,3.4600,0,0.0000,3,,0,0.000000,0
2010-07-19,sh.600282,3.4900,3.6000,3.4600,3.5800,3.4600,5777072,20485631.0000,3,0.342894,1,3.468200,0
2010-07-20,sh.600282,3.5800,3.7400,3.5700,3.7100,3.5800,11107211,40854908.0000,3,0.659260,1,3.631300,0
2010-07-21,sh.600282,3.7300,3.8900,3.6800,3.8300,3.7100,13061777,49550142.0000,3,0.775272,1,3.234500,0
2010-07-22,sh.600282,3.7600,3.8500,3.7600,3.8300,3.8300,7264346,27686381.0000,3,0.431170,1,0.000000,0
2010-07-23,sh.600282,3.8500,3.8500,3.7500,3.8300,3.8300,5929733,22527742.0000,3,0.351955,1,0.000000,0
2010-07-26,sh.600282,3.8200,3.8300,3.7600,3.8200,3.8300,4798093,18222639.0000,3,0.284787,1,-0.261100,0
2010-07-27,sh.600282,3.8200,3.8300,3.7500,3.8300,3.8200,5035039,19118273.0000,3,0.298851,1,0.261800,0
2010-07-28,sh.600282,3.8200,3.9100,3.7900,3.9000,3.8300,7998495,30944572.0000,3,0.474744,1,1.827700,0
2010-07-29,sh.600282,3.9100,4.0800,3.8900,3.9600,3.9000,10624813,42296340.0000,3,0.630628,1,1.538500,0
2010-07-30,sh.600282,3.9500,4.0000,3.8800,3.9800,3.9600,6808136,26860252.0000,3,0.404092,1,0.505100,0
2010-08-02,sh.600282,3.9800,4.0200,3.9300,4.0000,3.9800,8242468,32850229.0000,3,0.489225,1,0.502500,0
2010-08-03,sh.600282,4.0100,4.0200,3.9200,3.9200,4.0000,6009865,23865508.0000,3,0.356711,1,-2.000000,0
2010-08-04,sh.600282,3.9000,3.9300,3.7500,3.9100,3.9200,6302081,24278668.0000,3,0.374055,1,-0.255100,0
2010-08-05,sh.600282,3.8900,3.9000,3.8100,3.8500,3.9100,4301367,16605679.0000,3,0.255304,1,-1.534500,0
2010-08-06,sh.600282,3.8500,3.9200,3.8000,3.9200,3.8500,4228261,16420592.0000,3,0.250965,1,1.818200,0
2010-08-09,sh.600282,3.9100,3.9400,3.8800,3.9400,3.9200,4393302,17232798.0000,3,0.260761,1,0.510200,0
2010-08-10,sh.600282,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,3,,0,0.000000,0
2010-08-11,sh.600282,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,3,,0,0.000000,0
2010-08-12,sh.600282,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,3,,0,0.000000,0
2010-08-13,sh.600282,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,3,,0,0.000000,0
2010-08-16,sh.600282,4.0200,4.0500,3.9700,4.0100,3.9400,8600406,34430369.0000,3,0.510470,1,1.776600,0
2010-08-17,sh.600282,3.9800,4.0400,3.9700,4.0000,4.0100,5517968,22032708.0000,3,0.327515,1,-0.249400,0
2010-08-18,sh.600282,4.0000,4.0100,3.9300,3.9700,4.0000,4827247,19154803.0000,3,0.286518,1,-0.750000,0
2010-08-19,sh.600282,3.9700,3.9800,3.8800,3.9300,3.9700,8946871,35093527.0000,3,0.531035,1,-1.007600,0
2010-08-20,sh.600282,3.9100,3.9200,3.8100,3.8500,3.9300,7337167,28291985.0000,3,0.435492,1,-2.035600,0
2010-08-23,sh.600282,3.8300,3.8900,3.8200,3.8800,3.8500,4286847,16555861.0000,3,0.254442,1,0.779200,0
2010-08-24,sh.600282,3.8500,4.2600,3.8000,4.1400,3.8800,27731889,113883325.0000,3,1.646005,1,6.701000,0
2010-08-25,sh.600282,4.0900,4.1000,3.9200,3.9300,4.1400,13257567,53249173.0000,3,0.786893,1,-5.072500,0
2010-08-26,sh.600282,3.9000,3.9600,3.8800,3.9100,3.9300,5433316,21227647.0000,3,0.322490,1,-0.508900,0
2010-08-27,sh.600282,3.9200,3.9300,3.8400,3.8800,3.9100,4171503,16160869.0000,3,0.247596,1,-0.767300,0
2010-08-30,sh.600282,3.8800,3.9700,3.8800,3.9600,3.8800,5276853,20755241.0000,3,0.313204,1,2.061900,0
2010-08-31,sh.600282,3.9200,3.9500,3.8800,3.9300,3.9600,4719816,18507099.0000,3,0.280141,1,-0.757600,0
2010-09-01,sh.600282,3.9200,4.0700,3.9200,3.9400,3.9300,10454977,41737317.0000,3,0.620547,1,0.254500,0
2010-09-02,sh.600282,3.9600,4.0300,3.9400,4.0000,3.9400,8030828,31996596.0000,3,0.476664,1,1.522800,0
2010-09-03,sh.600282,4.0000,4.0400,3.9300,3.9700,4.0000,6435285,25493897.0000,3,0.381961,1,-0.750000,0
2010-09-06,sh.600282,3.9900,4.1400,3.9800,4.1000,3.9700,17817466,72640771.0000,3,1.057542,1,3.274600,0
2010-09-07,sh.600282,4.1100,4.2700,4.0700,4.1600,4.1000,15123520,63146595.0000,3,0.897645,1,1.463400,0
2010-09-08,sh.600282,4.1700,4.1900,4.0700,4.1300,4.1600,8754400,35993095.0000,3,0.519611,1,-0.721148,0
2010-09-09,sh.600282,4.1500,4.1500,4.0000,4.0100,4.1300,8377738,33877745.0000,3,0.497254,1,-2.905600,0
2010-09-10,sh.600282,4.0500,4.0500,3.9100,3.9900,4.0100,5490365,21861150.0000,3,0.325876,1,-0.498800,0
2010-09-13,sh.600282,4.0100,4.0300,3.9400,4.0100,3.9900,4959396,19817600.0000,3,0.294361,1,0.501300,0
2010-09-14,sh.600282,4.0100,4.0300,3.9200,3.9600,4.0100,7658019,30343416.0000,3,0.454536,1,-1.246900,0
2010-09-15,sh.600282,3.9600,4.0000,3.8700,3.9400,3.9600,5633252,22126585.0000,3,0.334357,1,-0.505100,0
2010-09-16,sh.600282,3.9400,3.9800,3.7800,3.8400,3.9400,5519278,21293813.0000,3,0.327592,1,-2.538100,0
2010-09-17,sh.600282,3.8400,3.8600,3.7900,3.8200,3.8400,3286245,12536254.0000,3,0.195053,1,-0.520800,0
2010-09-20,sh.600282,3.8000,3.8300,3.7700,3.7700,3.8200,3646143,13824865.0000,3,0.216414,1,-1.308900,0
2010-09-21,sh.600282,3.7700,3.8200,3.7700,3.7800,3.7700,2167962,8216713.0000,3,0.128678,1,0.265300,0
2010-09-27,sh.600282,3.7900,3.8300,3.7700,3.8200,3.7800,3553015,13514480.0000,3,0.210886,1,1.058200,0
2010-09-28,sh.600282,3.8200,3.8600,3.7700,3.8300,3.8200,5576080,21217864.0000,3,0.330964,1,0.261800,0
2010-09-29,sh.600282,3.8100,3.9000,3.7900,3.8200,3.8300,5180226,19850107.0000,3,0.307468,1,-0.261100,0
2010-09-30,sh.600282,3.8100,3.8700,3.7800,3.8600,3.8200,5467400,20990734.0000,3,0.324513,1,1.047100,0
2010-10-08,sh.600282,3.8700,4.0000,3.8700,3.9700,3.8600,9836149,38817077.0000,3,0.583817,1,2.849700,0
2010-10-11,sh.600282,3.9900,4.1300,3.9600,4.1100,3.9700,17572763,71544216.0000,3,1.043018,1,3.526400,0
2010-10-12,sh.600282,4.1100,4.1300,4.0100,4.1000,4.1100,11965873,48690063.0000,3,0.710225,1,-0.243300,0
2010-10-13,sh.600282,4.1200,4.2400,4.1000,4.1300,4.1000,16421385,68317327.0000,3,0.974679,1,0.731700,0
2010-10-14,sh.600282,4.1500,4.1800,4.0900,4.1000,4.1300,15509934,64119548.0000,3,0.920580,1,-0.726400,0
2010-10-15,sh.600282,4.0800,4.2400,4.0600,4.2400,4.1000,23257855,96765824.0000,3,1.380452,1,3.414600,0
2010-10-18,sh.600282,4.2500,4.6500,4.2500,4.3800,4.2400,36258691,161241452.0000,3,2.152107,1,3.301900,0
2010-10-19,sh.600282,4.3700,4.3700,4.1900,4.3500,4.3800,15460169,66133000.0000,3,0.917626,1,-0.684900,0
2010-10-20,sh.600282,4.2000,4.2800,4.1700,4.2100,4.3500,14702311,61989971.0000,3,0.872644,1,-3.218400,0
2010-10-21,sh.600282,4.1900,4.2300,4.0700,4.1900,4.2100,13566911,56191696.0000,3,0.805254,1,-0.475100,0
2010-10-22,sh.600282,4.1800,4.1800,4.0900,4.1100,4.1900,7952887,32804489.0000,3,0.472037,1,-1.909300,0
2010-10-25,sh.600282,4.1000,4.1700,4.0800,4.1600,4.1100,13833211,57238080.0000,3,0.821060,1,1.216500,0
2010-10-26,sh.600282,4.1900,4.2400,4.1200,4.1500,4.1600,12822924,53426534.0000,3,0.761095,1,-0.240400,0
2010-10-27,sh.600282,4.1600,4.3000,4.1000,4.2100,4.1500,18870308,79462344.0000,3,1.120033,1,1.445800,0
2010-10-28,sh.600282,4.2000,4.2700,4.1400,4.1600,4.2100,12111156,50663933.0000,3,0.718848,1,-1.187600,0
2010-10-29,sh.600282,4.1600,4.1600,4.0400,4.0900,4.1600,13423083,54924465.0000,3,0.796717,1,-1.682700,0
2010-11-01,sh.600282,4.1000,4.1900,4.1000,4.1400,4.0900,14109159,58555830.0000,3,0.837438,1,1.222500,0
2010-11-02,sh.600282,4.1500,4.2600,4.1400,4.1900,4.1400,24728031,103884959.0000,3,1.467713,1,1.207700,0
2010-11-03,sh.600282,4.2000,4.2200,4.0800,4.1100,4.1900,15054041,62034290.0000,3,0.893521,1,-1.909300,0
2010-11-04,sh.600282,4.1100,4.1400,4.0700,4.1200,4.1100,10392148,42708543.0000,3,0.616818,1,0.243300,0
2010-11-05,sh.600282,4.1500,4.1700,4.1000,4.1300,4.1200,11372679,46958983.0000,3,0.675017,1,0.242700,0
2010-11-08,sh.600282,4.1500,4.2700,4.1300,4.2600,4.1300,20342106,85324462.0000,3,1.207390,1,3.147700,0
2010-11-09,sh.600282,4.2400,4.4000,4.1700,4.3200,4.2600,20426668,86392353.0000,3,1.212409,1,1.408500,0
2010-11-10,sh.600282,4.2800,4.3500,4.2000,4.3000,4.3200,22196908,94883344.0000,3,1.317480,1,-0.463000,0
2010-11-11,sh.600282,4.2700,4.4500,4.2300,4.3200,4.3000,36258728,157996345.0000,3,2.152109,1,0.465100,0
2010-11-12,sh.600282,4.3000,4.3600,3.9400,3.9600,4.3200,39690153,163390682.0000,3,2.355778,1,-8.333300,0
2010-11-15,sh.600282,3.9600,3.9900,3.8600,3.9300,3.9600,13676518,53494051.0000,3,0.811759,1,-0.757600,0
2010-11-16,sh.600282,3.9200,3.9500,3.7500,3.7700,3.9300,13181864,50789904.0000,3,0.782399,1,-4.071200,0
2010-11-17,sh.600282,3.7400,3.8000,3.6800,3.7200,3.7700,8151137,30566794.0000,3,0.483804,1,-1.326300,0
2010-11-18,sh.600282,3.7400,3.7700,3.7000,3.7500,3.7200,5987037,22431350.0000,3,0.355356,1,0.806500,0
2010-11-19,sh.600282,3.7700,3.7900,3.6500,3.7600,3.7500,8696339,32245308.0000,3,0.516164,1,0.266700,0
2010-11-22,sh.600282,3.7200,3.7600,3.6800,3.7400,3.7600,5508368,20545962.0000,3,0.326945,1,-0.531900,0
