date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-03-30,sz.002536,33.2000,33.3800,32.5200,32.8200,33.2700,431723,14204191.7000,3,2.248557,1,-1.352600,0
2011-03-31,sz.002536,32.8300,33.3300,32.8300,33.0900,32.8200,343611,11376449.2500,3,1.789641,1,0.822700,0
2011-04-01,sz.002536,33.1000,33.4000,32.8000,33.1500,33.0900,332316,10962946.3200,3,1.730813,1,0.181300,0
2011-04-06,sz.002536,33.2500,33.3000,32.8000,33.2200,33.1500,303819,10022704.1700,3,1.582391,1,0.211200,0
2011-04-07,sz.002536,33.2200,33.6500,32.7100,33.6400,33.2200,536039,17772674.1200,3,2.791870,1,1.264300,0
2011-04-08,sz.002536,32.8000,33.0000,32.5100,32.9200,33.6400,970565,31814256.0000,3,5.055026,1,-2.140300,0
2011-04-11,sz.002536,32.9000,33.2300,32.4100,33.0000,32.9200,1679430,55077765.5700,3,6.997625,1,0.243000,0
2011-04-12,sz.002536,32.7000,33.4800,32.6200,33.3000,33.0000,1836596,60771708.9400,3,7.652483,1,0.909100,0
2011-04-13,sz.002536,33.5500,33.5500,32.8500,33.4000,33.3000,1713196,57085214.0400,3,7.138317,1,0.300300,0
2011-04-14,sz.002536,33.4100,33.5300,32.7000,32.7100,33.4000,894760,29410106.3400,3,3.728167,1,-2.065900,0
2011-04-15,sz.002536,32.7200,32.8500,31.7400,32.0500,32.7100,952046,30557291.4700,3,3.966858,1,-2.017700,0
2011-04-18,sz.002536,31.9000,32.0900,31.6800,31.9300,32.0500,696132,22136429.0800,3,2.900550,1,-0.374400,0
2011-04-19,sz.002536,31.8900,31.8900,31.1300,31.2600,31.9300,667069,20947451.1600,3,2.779454,1,-2.098300,0
2011-04-20,sz.002536,31.4000,31.7500,31.3100,31.6400,31.2600,407917,12866187.7000,3,1.699654,1,1.215600,0
2011-04-21,sz.002536,31.7700,31.8000,31.6000,31.6300,31.6400,463840,14700030.9100,3,1.932667,1,-0.031600,0
2011-04-22,sz.002536,31.3500,31.5000,30.3300,30.9200,31.6300,1456741,44906964.1400,3,6.069754,1,-2.244700,0
2011-04-25,sz.002536,30.6900,31.2800,30.4500,31.0000,30.9200,605823,18710002.5700,3,2.524263,1,0.258700,0
2011-04-26,sz.002536,30.9600,31.0000,30.4800,30.5700,31.0000,458491,14113172.0700,3,1.910379,1,-1.387100,0
2011-04-27,sz.002536,30.7800,32.1500,30.7800,31.9800,30.5700,1999054,63232472.5700,3,8.329392,1,4.612400,0
2011-04-28,sz.002536,32.0000,32.9800,31.0000,32.2800,31.9800,2751898,88562032.4200,3,11.466242,1,0.938100,0
2011-04-29,sz.002536,31.9200,31.9200,31.0100,31.0900,32.2800,935618,29415488.9200,3,3.898408,1,-3.686500,0
2011-05-03,sz.002536,31.0700,31.0700,29.1600,29.5600,31.0900,961293,28599932.9600,3,4.005388,1,-4.921200,0
2011-05-04,sz.002536,29.5800,29.6300,28.5800,28.6200,29.5600,758820,22047021.8300,3,3.161750,1,-3.180000,0
2011-05-05,sz.002536,28.6100,28.8600,28.2200,28.4800,28.6200,497966,14217830.0300,3,2.074858,1,-0.489200,0
2011-05-06,sz.002536,28.4700,28.6700,27.7600,28.5400,28.4800,454948,12915377.8800,3,1.895617,1,0.210700,0
2011-05-09,sz.002536,28.5400,28.7200,28.0800,28.5700,28.5400,362867,10340421.8800,3,1.511946,1,0.105100,0
2011-05-10,sz.002536,28.3500,28.7000,28.3200,28.4400,28.5700,305118,8690828.5500,3,1.271325,1,-0.455000,0
2011-05-11,sz.002536,28.4100,28.6900,28.3300,28.5200,28.4400,302059,8603435.6500,3,1.258579,1,0.281300,0
2011-05-12,sz.002536,28.5200,28.5200,28.5200,28.5200,28.5200,0,0.0000,3,,0,0.000000,0
2011-05-13,sz.002536,28.1800,28.2000,27.3800,27.6400,28.5200,632845,17519578.7300,3,2.636854,1,-3.085600,0
2011-05-16,sz.002536,27.5900,27.9000,27.5800,27.6000,27.6400,290399,8045060.3000,3,1.209996,1,-0.144700,0
2011-05-17,sz.002536,27.7500,28.1600,27.5700,27.9800,27.6000,643262,17956380.2400,3,2.680258,1,1.376800,0
2011-05-18,sz.002536,27.8100,27.8800,27.4400,27.5900,27.9800,425711,11760856.2900,3,1.773796,1,-1.393900,0
2011-05-19,sz.002536,27.5600,27.6900,27.2100,27.2700,27.5900,371454,10209756.4400,3,1.547725,1,-1.159800,0
2011-05-20,sz.002536,27.2300,27.5500,27.2300,27.3500,27.2700,259893,7118309.5100,3,1.082888,1,0.293400,0
2011-05-23,sz.002536,27.4400,27.4700,26.0000,26.0000,27.3500,533850,14272499.9800,3,2.224375,1,-4.936000,0
2011-05-24,sz.002536,26.8800,28.2000,26.8500,27.2200,26.0000,1804305,49481014.6800,3,7.517938,1,4.692300,0
2011-05-25,sz.002536,26.6000,26.8400,26.0100,26.0600,27.2200,867704,22888886.3600,3,3.615433,1,-4.261600,0
2011-05-26,sz.002536,26.2600,26.2900,25.5600,25.6900,26.0600,582494,15126377.5400,3,2.427058,1,-1.419800,0
2011-05-27,sz.002536,25.5100,25.8000,25.3000,25.3600,25.6900,393346,10050516.3800,3,1.638942,1,-1.284500,0
2011-05-30,sz.002536,25.3300,27.2400,25.3200,26.0100,25.3600,1397407,37130944.8300,3,5.822529,1,2.563100,0
2011-05-31,sz.002536,26.0200,26.1000,23.4400,25.6600,26.0100,803268,20131765.1000,3,3.346950,1,-1.345600,0
2011-06-01,sz.002536,25.3900,26.8000,25.1000,26.2600,25.4600,984095,25792325.7100,3,4.100396,1,3.142200,0
2011-06-02,sz.002536,25.3600,25.9000,25.3600,25.6500,26.2600,526965,13461756.7400,3,2.195688,1,-2.322900,0
2011-06-03,sz.002536,25.4700,26.1700,23.4500,26.0800,25.6500,632551,16183792.0500,3,2.635629,1,1.676400,0
2011-06-07,sz.002536,26.0400,26.0400,25.4500,25.7500,26.0800,471250,12097106.1900,3,1.963542,1,-1.265300,0
2011-06-08,sz.002536,25.9600,26.9000,25.9100,26.2000,25.7500,725848,19106626.9900,3,3.024367,1,1.747600,0
2011-06-09,sz.002536,25.7500,26.0900,25.3600,25.3700,26.2000,474903,12149174.3400,3,1.978762,1,-3.167900,0
2011-06-10,sz.002536,25.1300,25.4900,24.6600,25.2300,25.3700,383542,9599979.3700,3,1.598092,1,-0.551800,0
2011-06-13,sz.002536,24.8100,25.3300,24.5000,25.0000,25.2300,197993,4929358.4100,3,0.824971,1,-0.911600,0
2011-06-14,sz.002536,25.0000,25.3800,24.9100,25.2300,25.0000,248002,6247970.3300,3,1.033342,1,0.920000,0
2011-06-15,sz.002536,25.2400,25.3000,24.9000,24.9800,25.2300,188679,4735456.1500,3,0.786163,1,-0.990900,0
2011-06-16,sz.002536,24.9000,24.9300,24.1000,24.1000,24.9800,267592,6543779.3500,3,1.114967,1,-3.522800,0
2011-06-17,sz.002536,24.4000,24.4000,23.7100,23.7500,24.1000,205980,4956306.0000,3,0.858250,1,-1.452300,0
2011-06-20,sz.002536,23.7300,23.8900,23.0200,23.1900,23.7500,281540,6591530.8200,3,1.173083,1,-2.357900,0
2011-06-21,sz.002536,23.1900,23.6000,23.1900,23.4900,23.1900,207719,4863898.5300,3,0.865496,1,1.293700,0
2011-06-22,sz.002536,23.7200,23.7300,23.4600,23.5400,23.4900,165497,3902609.8000,3,0.689571,1,0.212900,0
2011-06-23,sz.002536,23.6100,24.2500,23.3300,24.1100,23.5400,444385,10642904.8200,3,1.851604,1,2.421400,0
2011-06-24,sz.002536,24.0600,24.8100,24.0100,24.6600,24.1100,625095,15369403.5200,3,2.604563,1,2.281200,0
2011-06-27,sz.002536,25.2000,25.8900,25.1100,25.3700,24.6600,842112,21428421.8800,3,3.508800,1,2.879200,0
2011-06-28,sz.002536,25.3600,27.6700,24.9500,26.6100,25.3700,1179196,31212352.1500,3,4.913317,1,4.887700,0
2011-06-29,sz.002536,26.0600,26.7300,25.7000,25.7100,26.6100,788774,20691128.2600,3,3.286558,1,-3.382200,0
2011-06-30,sz.002536,25.5500,26.3900,25.5000,25.7900,25.7100,638146,16534814.6600,3,2.658942,1,0.311200,0
2011-07-01,sz.002536,25.8100,26.2100,25.6200,25.8700,25.7900,336616,8733075.3100,3,1.402567,1,0.310200,0
2011-07-04,sz.002536,26.0000,26.7800,25.9900,26.7000,25.8700,841148,22285818.2500,3,3.504783,1,3.208300,0
2011-07-05,sz.002536,26.8000,26.8500,26.3600,26.8100,26.7000,680388,18084662.6000,3,2.834950,1,0.412000,0
2011-07-06,sz.002536,26.7900,26.8700,26.3500,26.7500,26.8100,537136,14305234.2000,3,2.238067,1,-0.223800,0
2011-07-07,sz.002536,26.7500,27.4500,26.7500,26.8300,26.7500,1099488,29861488.7000,3,4.581200,1,0.299100,0
2011-07-08,sz.002536,26.8000,26.8300,26.4100,26.4600,26.8300,575457,15293063.0100,3,2.397737,1,-1.379056,0
2011-07-11,sz.002536,26.5900,27.5000,26.5900,26.9700,26.4600,789484,21452157.1500,3,3.289517,1,1.927400,0
2011-07-12,sz.002536,26.7000,28.5000,26.2900,27.1600,26.9700,1432509,39442781.9300,3,5.968788,1,0.704500,0
2011-07-13,sz.002536,27.0000,27.8000,26.9400,27.7400,27.1600,819778,22503022.6900,3,3.415742,1,2.135500,0
2011-07-14,sz.002536,27.7000,28.9500,27.5000,28.5400,27.7400,1665936,47221960.3800,3,6.941400,1,2.883900,0
2011-07-15,sz.002536,28.5800,29.0800,28.4000,28.6200,28.5400,1183291,33958634.1200,3,4.930379,1,0.280300,0
2011-07-18,sz.002536,28.7000,28.8800,28.1000,28.3000,28.6200,856967,24368487.5000,3,3.570696,1,-1.118100,0
2011-07-19,sz.002536,28.0300,28.2000,27.5700,27.6200,28.3000,565524,15687435.0300,3,2.356350,1,-2.402800,0
2011-07-20,sz.002536,27.8100,27.9600,27.5000,27.9000,27.6200,347769,9662522.9600,3,1.449037,1,1.013800,0
2011-07-21,sz.002536,27.7200,27.8500,27.2000,27.2100,27.9000,412956,11356237.2500,3,1.720650,1,-2.473100,0
2011-07-22,sz.002536,27.2300,27.5900,27.2300,27.3900,27.2100,252608,6933051.7400,3,1.052533,1,0.661500,0
2011-07-25,sz.002536,27.4000,27.4500,26.0400,26.1100,27.3900,487331,12973951.7500,3,2.030546,1,-4.673200,0
2011-07-26,sz.002536,26.1100,26.2800,25.6000,25.9600,26.1100,545744,14099400.0100,3,2.273933,1,-0.574500,0
2011-07-27,sz.002536,26.0000,26.5600,25.8000,26.4000,25.9600,439473,11533914.0800,3,1.831138,1,1.694900,0
2011-07-28,sz.002536,26.2600,26.3500,25.7000,26.3500,26.4000,352375,9185259.8400,3,1.468229,1,-0.189400,0
2011-07-29,sz.002536,28.1800,28.1800,26.8200,26.9800,26.3500,1099754,30227197.3500,3,4.582308,1,2.390900,0
2011-08-01,sz.002536,26.9000,27.5500,26.5500,27.2000,26.9800,624369,16959834.4700,3,2.601538,1,0.815400,0
2011-08-02,sz.002536,27.0200,27.7100,26.6500,27.6900,27.2000,1001022,27367772.2100,3,4.170925,1,1.801500,0
2011-08-03,sz.002536,27.7200,27.9000,27.3100,27.6500,27.6900,713132,19691427.7000,3,2.971383,1,-0.144500,0
2011-08-04,sz.002536,27.8200,27.8300,27.4600,27.5800,27.6500,585248,16174043.8700,3,2.438533,1,-0.253200,0
2011-08-05,sz.002536,26.0000,26.8500,25.4000,26.6500,27.5800,526374,13991668.8700,3,2.193225,1,-3.372000,0
2011-08-08,sz.002536,26.0500,26.3600,24.5500,24.9500,26.6500,624174,15801712.0900,3,2.600725,1,-6.379000,0
2011-08-09,sz.002536,24.0100,25.2200,23.7300,24.7800,24.9500,538461,13097633.8200,3,2.243588,1,-0.681400,0
2011-08-10,sz.002536,25.3100,25.4900,24.8100,24.9100,24.7800,398479,10045820.4700,3,1.660329,1,0.524600,0
2011-08-11,sz.002536,24.9100,24.9100,24.9100,24.9100,24.9100,0,0.0000,3,,0,0.000000,0
2011-08-12,sz.002536,25.9100,25.9700,25.5000,25.6300,24.9100,642210,16524247.0700,3,2.675875,1,2.890400,0
2011-08-15,sz.002536,25.5100,26.5500,25.5100,26.4000,25.6300,620507,16202280.6100,3,2.585446,1,3.004300,0
2011-08-16,sz.002536,26.4200,26.5000,25.9800,26.0500,26.4000,478463,12524104.3400,3,1.993596,1,-1.325800,0
2011-08-17,sz.002536,25.8400,26.6500,25.8400,26.0500,26.0500,467868,12330230.8100,3,1.949450,1,0.000000,0
2011-08-18,sz.002536,26.0000,26.1400,25.2900,25.3300,26.0500,370519,9521582.7900,3,1.543829,1,-2.763900,0
2011-08-19,sz.002536,24.6600,24.9600,24.3700,24.8000,25.3300,319035,7909075.3000,3,1.329312,1,-2.092400,0
2011-08-22,sz.002536,24.8500,25.4300,24.8500,25.0000,24.8000,202253,5079914.0300,3,0.842721,1,0.806500,0
2011-08-23,sz.002536,25.0100,25.6200,24.9200,25.5900,25.0000,370460,9391881.6900,3,1.543583,1,2.360000,0
2011-08-24,sz.002536,25.7400,26.1400,25.6600,25.7000,25.5900,504956,13084592.0000,3,2.103983,1,0.429900,0
2011-08-25,sz.002536,25.7700,26.3800,25.7600,26.3600,25.7000,626163,16324226.8900,3,2.609012,1,2.568100,0
2011-08-26,sz.002536,26.3000,26.6800,26.0700,26.6100,26.3600,509769,13421653.3200,3,2.124038,1,0.948407,0
2011-08-29,sz.002536,26.5500,26.6000,26.2800,26.3800,26.6100,393599,10417437.4300,3,1.639996,1,-0.864300,0
2011-08-30,sz.002536,26.5300,26.6800,26.0000,26.0900,26.3800,447886,11797357.7800,3,1.866192,1,-1.099300,0
2011-08-31,sz.002536,26.1000,26.2000,25.7000,25.7800,26.0900,282797,7313848.6000,3,1.178321,1,-1.188200,0
2011-09-01,sz.002536,25.9800,26.0400,25.4600,25.4800,25.7800,239850,6179794.7700,3,0.999375,1,-1.163700,0
2011-09-02,sz.002536,25.4500,25.7000,25.3000,25.6000,25.4800,139827,3553489.6500,3,0.582612,1,0.471000,0
2011-09-05,sz.002536,25.3000,25.3000,24.9000,24.9000,25.6000,193738,4840456.0600,3,0.807242,1,-2.734400,0
2011-09-06,sz.002536,24.7800,24.9700,24.5000,24.7500,24.9000,121216,3004370.3000,3,0.505067,1,-0.602400,0
2011-09-07,sz.002536,25.0000,25.5000,24.9500,25.4200,24.7500,190634,4810668.9800,3,0.794308,1,2.707100,0
2011-09-08,sz.002536,25.4500,25.9400,25.2900,25.3300,25.4200,260849,6698991.0100,3,1.086871,1,-0.354052,0
2011-09-09,sz.002536,25.6000,25.7900,24.7500,25.0800,25.3300,272371,6858418.0500,3,1.134879,1,-0.987000,0
2011-09-13,sz.002536,24.9000,24.9000,24.3000,24.5500,25.0800,210520,5158132.2500,3,0.877167,1,-2.113200,0
2011-09-14,sz.002536,24.7000,24.8500,24.4600,24.8200,24.5500,175324,4322081.2600,3,0.730517,1,1.099800,0
2011-09-15,sz.002536,25.0500,26.0000,25.0500,25.6600,24.8200,604849,15538897.1400,3,2.520204,1,3.384400,0
2011-09-16,sz.002536,25.6600,25.8500,25.2700,25.2900,25.6600,278772,7129515.3500,3,1.161550,1,-1.441900,0
2011-09-19,sz.002536,25.2000,25.5300,24.8000,24.8200,25.2900,225309,5660567.5400,3,0.938787,1,-1.858400,0
2011-09-20,sz.002536,24.8800,25.1600,24.7000,24.9400,24.8200,132461,3296144.7700,3,0.551921,1,0.483500,0
2011-09-21,sz.002536,24.8600,25.7700,24.8500,25.6200,24.9400,403158,10215297.4800,3,1.679825,1,2.726500,0
2011-09-22,sz.002536,25.4700,25.6600,25.0000,25.0100,25.6200,291400,7397695.0000,3,1.214167,1,-2.381000,0
2011-09-23,sz.002536,24.5000,24.9800,24.3500,24.8000,25.0100,213634,5281320.1000,3,0.890142,1,-0.839700,0
2011-09-26,sz.002536,24.7300,25.2000,24.4200,24.7600,24.8000,183615,4557546.5000,3,0.765062,1,-0.161300,0
2011-09-27,sz.002536,25.0800,25.0800,24.5100,24.8600,24.7600,136550,3378006.0000,3,0.568958,1,0.403900,0
2011-09-28,sz.002536,24.9900,24.9900,24.3000,24.3000,24.8600,248291,6103374.1200,3,1.034546,1,-2.252600,0
2011-09-29,sz.002536,24.0300,24.4000,23.7500,23.7600,24.3000,185491,4446604.5500,3,0.772879,1,-2.222200,0
2011-09-30,sz.002536,23.8000,24.0500,23.6300,23.7600,23.7600,118800,2826974.4400,3,0.495000,1,0.000000,0
2011-10-10,sz.002536,23.7600,23.9600,23.5800,23.7800,23.7600,95821,2277234.0600,3,0.399254,1,0.084200,0
2011-10-11,sz.002536,23.8200,24.7700,23.5100,23.5200,23.7800,232804,5600804.4800,3,0.970017,1,-1.093400,0
2011-10-12,sz.002536,23.6500,24.2900,23.2500,24.2200,23.5200,305842,7318084.9300,3,1.274342,1,2.976200,0
2011-10-13,sz.002536,24.1400,24.7200,24.1100,24.3000,24.2200,373353,9112561.8600,3,1.555638,1,0.330300,0
2011-10-14,sz.002536,24.2000,24.2100,23.1800,23.2900,24.3000,835007,19642228.1500,3,3.479196,1,-4.156400,0
2011-10-17,sz.002536,23.2500,23.5400,23.1000,23.4800,23.2900,348351,8136055.0400,3,1.451462,1,0.815800,0
2011-10-18,sz.002536,23.4000,23.4200,22.7600,22.7700,23.4800,407035,9390501.2300,3,1.695979,1,-3.023900,0
2011-10-19,sz.002536,22.7100,23.0000,22.5600,22.7500,22.7700,160756,3658810.5400,3,0.669817,1,-0.087800,0
2011-10-20,sz.002536,22.6800,22.9500,21.9100,21.9400,22.7500,313823,6965246.9200,3,1.307596,1,-3.560400,0
2011-10-21,sz.002536,22.1000,22.1000,20.9600,21.3000,21.9400,263270,5625634.8800,3,1.096958,1,-2.917000,0
2011-10-24,sz.002536,21.3000,21.7400,20.2100,21.6200,21.3000,379677,7987054.8000,3,1.581988,1,1.502300,0
2011-10-25,sz.002536,21.5500,21.9500,20.8000,21.8000,21.6200,441852,9474243.6000,3,1.841050,1,0.832600,0
2011-10-26,sz.002536,21.6000,22.0900,21.5000,21.9000,21.8000,391799,8552554.5400,3,1.632496,1,0.458700,0
2011-10-27,sz.002536,21.9900,22.1800,21.7200,21.8300,21.9000,268240,5866427.3200,3,1.117667,1,-0.319600,0
2011-10-28,sz.002536,22.0800,22.2700,21.8500,22.1400,21.8300,356400,7879627.8700,3,1.485000,1,1.420100,0
2011-10-31,sz.002536,22.1900,22.2700,22.0600,22.2400,22.1400,221942,4922296.8700,3,0.924758,1,0.451700,0
2011-11-01,sz.002536,22.1500,22.2400,21.9100,22.1000,22.2400,310210,6844362.3300,3,1.292542,1,-0.629500,0
2011-11-02,sz.002536,21.7700,22.2900,21.2000,22.2600,22.1000,499859,10876770.9500,3,2.082746,1,0.724000,0
2011-11-03,sz.002536,22.4100,23.0900,22.4000,22.6800,22.2600,910139,20724985.7200,3,3.792246,1,1.886800,0
2011-11-04,sz.002536,22.7000,22.8200,22.4900,22.6900,22.6800,416471,9424434.7500,3,1.735296,1,0.044100,0
2011-11-07,sz.002536,22.6800,22.8000,22.5000,22.6700,22.6900,259888,5887095.0700,3,1.082867,1,-0.088100,0
2011-11-08,sz.002536,22.7200,22.7200,22.3800,22.3900,22.6700,326062,7362572.0000,3,1.358592,1,-1.235100,0
2011-11-09,sz.002536,22.4600,23.1700,22.2100,23.0800,22.3900,508178,11556297.7100,3,2.117408,1,3.081700,0
2011-11-10,sz.002536,22.7000,22.8700,22.5900,22.6000,23.0800,480672,10934366.9200,3,2.002800,1,-2.079700,0
2011-11-11,sz.002536,22.6100,22.8400,22.5300,22.6400,22.6000,275244,6244894.6000,3,1.146850,1,0.177000,0
2011-11-14,sz.002536,22.6600,23.1700,22.6600,23.1500,22.6400,578418,13313169.1400,3,2.410075,1,2.252700,0
2011-11-15,sz.002536,23.0000,23.3400,23.0000,23.1100,23.1500,409040,9480241.5100,3,1.704333,1,-0.172800,0
2011-11-16,sz.002536,23.1900,23.2800,22.6600,22.7200,23.1100,598851,13764861.8100,3,2.495213,1,-1.687600,0
2011-11-17,sz.002536,22.8000,22.9400,22.5100,22.6400,22.7200,299600,6806264.1400,3,1.248333,1,-0.352100,0
2011-11-18,sz.002536,22.5000,22.6200,21.8100,21.9500,22.6400,342532,7644716.0000,3,1.427217,1,-3.047700,0
2011-11-21,sz.002536,21.9500,22.5000,21.4900,21.9900,21.9500,105587,2318316.2400,3,0.439946,1,0.182200,0
2011-11-22,sz.002536,21.8100,22.0500,21.6900,22.0500,21.9900,109175,2390038.4000,3,0.454896,1,0.272900,0
2011-11-23,sz.002536,22.1200,22.2100,21.6300,21.7100,22.0500,155311,3414263.9900,3,0.647129,1,-1.542000,0
2011-11-24,sz.002536,21.7100,21.9400,21.4600,21.7900,21.7100,108901,2367233.2400,3,0.453754,1,0.368500,0
2011-11-25,sz.002536,21.7800,22.1500,21.6400,21.7400,21.7900,135938,2971840.1200,3,0.566408,1,-0.229500,0
2011-11-28,sz.002536,21.7400,22.2500,21.6700,22.1000,21.7400,212792,4685980.6400,3,0.886633,1,1.655900,0
