date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-11-09,sz.002406,30.4800,32.1600,29.9800,31.6000,30.5700,5623242,175376759.3900,3,11.964345,1,3.369300,0
2010-11-10,sz.002406,31.5000,32.1800,31.0700,31.6500,31.6000,4214728,134078308.0200,3,8.967506,1,0.158200,0
2010-11-11,sz.002406,31.6000,32.1500,30.7900,30.8100,31.6500,4043117,128192319.5500,3,8.602377,1,-2.654000,0
2010-11-12,sz.002406,30.8000,31.1000,28.6800,29.0600,30.8100,4566913,136657328.4500,3,9.716836,1,-5.680000,0
2010-11-15,sz.002406,29.1700,30.5200,29.0200,30.5200,29.0600,2988294,89038474.0800,3,6.358072,1,5.024100,0
2010-11-16,sz.002406,30.4900,31.2000,29.4000,29.8100,30.5200,3915697,119176728.8400,3,8.331270,1,-2.326300,0
2010-11-17,sz.002406,29.5000,30.1200,28.8000,28.8500,29.8100,2495375,74022776.5300,3,5.309309,1,-3.220400,0
2010-11-18,sz.002406,29.2800,30.3800,28.8800,30.1500,28.8500,2921395,86438531.8200,3,6.215734,1,4.506100,0
2010-11-19,sz.002406,30.3000,31.5500,30.2100,31.3000,30.1500,3931128,120902281.3200,3,8.364102,1,3.814300,0
2010-11-22,sz.002406,31.2000,32.0500,30.8100,31.1100,31.3000,3758362,118427609.6300,3,7.996515,1,-0.607000,0
2010-11-23,sz.002406,31.3800,32.1900,31.0200,32.0800,31.1100,3710239,117151589.5900,3,7.894126,1,3.118000,0
2010-11-24,sz.002406,31.9900,32.8500,31.8000,32.5800,32.0800,3241182,105182523.5600,3,6.896132,1,1.558600,0
2010-11-25,sz.002406,32.8000,32.8700,31.8700,31.9100,32.5800,3208417,103337637.1000,3,6.826419,1,-2.056500,0
2010-11-26,sz.002406,31.7000,32.3900,31.5800,31.9300,31.9100,1745304,55844853.9500,3,3.713413,1,0.062700,0
2010-11-29,sz.002406,31.7400,32.7500,31.7400,32.6600,31.9300,2164608,70203364.5300,3,4.605549,1,2.286300,0
2010-11-30,sz.002406,32.5100,32.6900,30.6000,31.5500,32.6600,3170837,99537142.0100,3,6.746462,1,-3.398700,0
2010-12-01,sz.002406,31.5600,31.7900,31.1500,31.4000,31.5500,1186163,37411442.2900,3,2.523751,1,-0.475400,0
2010-12-02,sz.002406,31.7800,32.2000,31.4100,31.6800,31.4000,1834936,58304166.2900,3,3.904119,1,0.891700,0
2010-12-03,sz.002406,31.7100,32.5500,31.6000,31.9800,31.6800,2320289,74569083.6200,3,4.936785,1,0.947000,0
2010-12-06,sz.002406,31.9100,32.2100,30.8600,30.9500,31.9800,1686408,52776070.9900,3,3.588102,1,-3.220800,0
2010-12-07,sz.002406,30.9500,31.4800,30.6000,31.3600,30.9500,1175532,36607879.2100,3,2.501132,1,1.324700,0
2010-12-08,sz.002406,31.2100,31.5800,30.9100,30.9600,31.3600,928520,29000718.1900,3,1.975574,1,-1.275500,0
2010-12-09,sz.002406,30.8800,31.1800,30.7200,30.8800,30.9600,783191,24255760.7900,3,1.666364,1,-0.258400,0
2010-12-10,sz.002406,30.8100,31.5900,30.7400,31.3200,30.8800,864367,26982512.2400,3,1.839079,1,1.424900,0
2010-12-13,sz.002406,31.3300,32.2600,31.3300,32.2100,31.3200,2253418,72149176.6000,3,4.794506,1,2.841600,0
2010-12-14,sz.002406,32.1200,32.5500,31.9000,32.4500,32.2100,1817124,58549431.1500,3,3.866221,1,0.745100,0
2010-12-15,sz.002406,32.3600,32.8500,32.2000,32.4000,32.4500,1926039,62614709.7500,3,4.097955,1,-0.154100,0
2010-12-16,sz.002406,32.4200,32.8900,32.2500,32.3900,32.4000,1528435,49837628.7600,3,3.251989,1,-0.030900,0
2010-12-17,sz.002406,32.3500,33.8500,32.3200,33.5200,32.3900,2686024,89087435.4000,3,5.714945,1,3.488700,0
2010-12-20,sz.002406,33.5200,33.8500,31.8000,32.8000,33.5200,2886012,94921760.9200,3,6.140451,1,-2.148000,0
2010-12-21,sz.002406,32.9800,33.3700,32.5400,33.2800,32.8000,1661443,54778626.2300,3,3.534985,1,1.463400,0
2010-12-22,sz.002406,33.2700,33.4100,32.6000,32.6400,33.2800,1318338,43250369.4600,3,2.804974,1,-1.923100,0
2010-12-23,sz.002406,32.5200,32.8000,31.8000,31.8700,32.6400,1232592,39676690.3600,3,2.622536,1,-2.359100,0
2010-12-24,sz.002406,31.8800,31.9500,30.8800,31.0300,31.8700,1174497,36746850.2900,3,2.498930,1,-2.635700,0
2010-12-27,sz.002406,31.0300,31.0300,31.0300,31.0300,31.0300,0,0.0000,3,,0,0.000000,0
2010-12-28,sz.002406,30.0300,30.4800,29.8000,30.4200,31.0300,1614842,48549262.3900,3,3.435834,1,-1.965800,0
2010-12-29,sz.002406,30.8000,31.0800,30.1800,31.0800,30.4200,809745,24722907.4500,3,1.722862,1,2.169600,0
2010-12-30,sz.002406,30.8000,31.5000,30.3900,31.3000,31.0800,1415818,43679873.6300,3,3.012379,1,0.707900,0
2010-12-31,sz.002406,31.1000,32.1000,31.0000,32.1000,31.3000,1175652,37016629.3000,3,2.501387,1,2.555900,0
2011-01-04,sz.002406,32.0000,32.4300,31.7000,32.3000,32.1000,1235441,39652773.1100,3,2.628598,1,0.623100,0
2011-01-05,sz.002406,32.0100,32.4800,32.0100,32.0500,32.3000,869857,27979053.0900,3,1.850760,1,-0.774000,0
2011-01-06,sz.002406,32.0500,32.3500,31.3800,31.4400,32.0500,1081701,34396345.1600,3,2.301491,1,-1.903300,0
2011-01-07,sz.002406,31.4400,31.8000,30.8700,31.1000,31.4400,1029178,32225543.0700,3,2.189740,1,-1.081400,0
2011-01-10,sz.002406,31.2800,31.5200,30.6300,30.8000,31.1000,693819,21556110.3000,3,1.476211,1,-0.964600,0
2011-01-11,sz.002406,30.6400,30.7500,30.1200,30.4000,30.8000,701726,21314198.0600,3,1.493034,1,-1.298700,0
2011-01-12,sz.002406,30.4000,30.7400,30.1200,30.7000,30.4000,630643,19203689.4500,3,1.341794,1,0.986800,0
2011-01-13,sz.002406,30.8000,30.8000,30.4200,30.4300,30.7000,337823,10347042.2600,3,0.718772,1,-0.879500,0
2011-01-14,sz.002406,30.4200,30.4200,29.3800,29.5000,30.4300,900044,26876330.7500,3,1.914987,1,-3.056200,0
2011-01-17,sz.002406,29.5100,29.8400,28.7300,28.7900,29.5000,853610,24795397.8100,3,1.816191,1,-2.406800,0
2011-01-18,sz.002406,28.7800,29.0200,28.4000,28.8000,28.7900,564931,16224662.9600,3,1.201981,1,0.034700,0
2011-01-19,sz.002406,28.8000,29.2500,28.5300,29.2000,28.8000,763367,22129451.1900,3,1.624185,1,1.388900,0
2011-01-20,sz.002406,29.2000,29.2000,29.2000,29.2000,29.2000,0,0.0000,3,,0,0.000000,0
2011-01-21,sz.002406,28.4000,29.0800,28.1700,29.0000,29.2000,803718,23096157.5400,3,1.710038,1,-0.684900,0
2011-01-24,sz.002406,28.9600,29.4200,28.4000,28.4000,29.0000,514503,14887119.2000,3,1.094687,1,-2.069000,0
2011-01-25,sz.002406,28.3000,28.4100,26.9000,27.0300,28.4000,1170628,31869218.4000,3,2.490698,1,-4.823900,0
2011-01-26,sz.002406,26.8600,27.5800,26.8500,27.3900,27.0300,529985,14475084.0900,3,1.127628,1,1.331900,0
2011-01-27,sz.002406,27.2100,27.8200,27.0500,27.7500,27.3900,699844,19269042.8700,3,1.489030,1,1.314300,0
2011-01-28,sz.002406,27.7500,28.3700,27.6200,28.3100,27.7500,767430,21545448.4000,3,1.632830,1,2.018000,0
2011-01-31,sz.002406,28.3000,28.8800,28.0200,28.7600,28.3100,762482,21782307.9100,3,1.622302,1,1.589500,0
2011-02-01,sz.002406,28.7200,28.7200,28.4800,28.5900,28.7600,519968,14855533.3200,3,1.106315,1,-0.591100,0
2011-02-09,sz.002406,28.3200,28.6900,28.0000,28.0300,28.5900,564421,15963976.6900,3,1.200896,1,-1.958700,0
2011-02-10,sz.002406,28.0000,29.1700,27.9600,29.0800,28.0300,751062,21554794.8000,3,1.598004,1,3.746000,0
2011-02-11,sz.002406,29.0100,29.7000,28.9100,29.4800,29.0800,854741,25058182.1500,3,1.818598,1,1.375500,0
2011-02-14,sz.002406,29.4800,30.0000,29.4200,29.8800,29.4800,1104887,32885204.6300,3,2.350823,1,1.356900,0
2011-02-15,sz.002406,29.9000,30.3700,29.7200,29.7200,29.8800,1252621,37572855.7600,3,2.665151,1,-0.535500,0
2011-02-16,sz.002406,29.5500,30.4400,29.5500,30.3600,29.7200,1130641,34082803.0700,3,2.405619,1,2.153400,0
2011-02-17,sz.002406,30.3600,30.6500,30.0000,30.2000,30.3600,975934,29546659.1200,3,2.076455,1,-0.527000,0
2011-02-18,sz.002406,30.0600,30.2000,29.6500,29.7100,30.2000,1106444,33012140.1000,3,2.354136,1,-1.622500,0
2011-02-21,sz.002406,29.5000,30.6000,29.4200,30.5900,29.7100,1037741,31177834.9400,3,2.207960,1,2.962000,0
2011-02-22,sz.002406,30.5000,30.7000,29.4800,29.4800,30.5900,1157653,34657838.4500,3,2.463091,1,-3.628600,0
2011-02-23,sz.002406,29.3100,30.5300,29.3000,30.4800,29.4800,1290563,38744898.2200,3,2.745879,1,3.392100,0
2011-02-24,sz.002406,30.5100,31.2900,30.3100,31.0400,30.4800,1935494,59922123.9800,3,4.118072,1,1.837300,0
2011-02-25,sz.002406,30.9800,31.1000,30.6000,31.0600,31.0400,909471,28056685.2100,3,1.935045,1,0.064400,0
2011-02-28,sz.002406,30.9300,31.1800,30.7000,30.8700,31.0600,1361013,42050882.7300,3,2.895772,1,-0.611700,0
2011-03-01,sz.002406,30.8000,31.0100,30.4500,30.5100,30.8700,1120794,34433755.5200,3,2.384668,1,-1.166183,0
2011-03-02,sz.002406,30.4600,30.4600,29.8500,30.1200,30.5100,883901,26552281.5200,3,1.880640,1,-1.278300,0
2011-03-03,sz.002406,30.4100,30.4100,29.5600,29.5800,30.1200,894587,26725939.1800,3,1.903377,1,-1.792800,0
2011-03-04,sz.002406,29.6100,30.1600,29.5800,30.0500,29.5800,607732,18200274.7400,3,1.293047,1,1.588900,0
2011-03-07,sz.002406,30.0500,30.4900,30.0500,30.2900,30.0500,823258,24919204.8400,3,1.751613,1,0.798700,0
2011-03-08,sz.002406,30.2900,30.3800,30.0300,30.3500,30.2900,643772,19420716.6500,3,1.369728,1,0.198100,0
2011-03-09,sz.002406,30.3600,30.9400,30.3000,30.9000,30.3500,1277855,39217861.5700,3,2.718840,1,1.812200,0
2011-03-10,sz.002406,30.8200,30.9500,30.5200,30.5800,30.9000,927102,28496566.2800,3,1.972557,1,-1.035600,0
2011-03-11,sz.002406,30.5000,31.1200,30.4000,30.7100,30.5800,1089433,33593529.4200,3,2.317943,1,0.425100,0
2011-03-14,sz.002406,30.5600,31.2700,30.5400,31.2500,30.7100,1319083,41001502.0600,3,2.806560,1,1.758400,0
2011-03-15,sz.002406,31.1000,31.2400,29.9000,30.4000,31.2500,1431634,43553778.8900,3,3.046030,1,-2.720000,0
2011-03-16,sz.002406,30.2800,30.5800,30.2700,30.4600,30.4000,906939,27590464.2100,3,1.929657,1,0.197400,0
2011-03-17,sz.002406,30.2800,30.2900,29.8000,29.8600,30.4600,915555,27533398.7200,3,1.947989,1,-1.969800,0
2011-03-18,sz.002406,29.9900,30.2800,29.9900,30.0500,29.8600,510576,15376692.8500,3,1.086332,1,0.636300,0
2011-03-21,sz.002406,29.8900,30.1800,29.8300,30.0000,30.0500,499683,14978372.3200,3,1.063155,1,-0.166400,0
2011-03-22,sz.002406,30.0000,30.1500,29.6000,30.1200,30.0000,757662,22676686.3400,3,1.612047,1,0.400000,0
2011-03-23,sz.002406,30.1200,30.3500,29.9100,30.3500,30.1200,556470,16799189.2300,3,1.183979,1,0.763600,0
2011-03-24,sz.002406,30.4700,30.9800,30.3100,30.8800,30.3500,1259252,38796782.7600,3,2.679260,1,1.746300,0
2011-03-25,sz.002406,30.8100,31.9800,30.8100,31.7000,30.8800,2165028,68426844.2000,3,4.606443,1,2.655400,0
2011-03-28,sz.002406,31.9200,31.9200,30.8100,30.8600,31.7000,2262374,70314271.1300,3,4.813562,1,-2.649800,0
2011-03-29,sz.002406,30.8000,30.8200,29.7300,29.8300,30.8600,1759736,52888595.8700,3,3.744119,1,-3.337700,0
2011-03-30,sz.002406,29.8000,30.1800,29.4000,30.0000,29.8300,1230594,36549655.2400,3,2.618285,1,0.569900,0
2011-03-31,sz.002406,30.0000,30.1800,29.2500,29.3000,30.0000,649868,19290556.1500,3,1.382698,1,-2.333300,0
2011-04-01,sz.002406,29.2600,29.7300,29.1600,29.5000,29.3000,466407,13734914.0500,3,0.992355,1,0.682600,0
2011-04-06,sz.002406,29.3000,29.4900,28.0000,28.5900,29.5000,1235871,35694282.8500,3,2.629513,1,-3.084700,0
