date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-24,sh.600346,11.8000,12.4400,11.6900,11.8900,11.7100,10523629,126485749.0000,3,5.011252,1,1.537100,0
2010-03-25,sh.600346,11.7500,12.1000,11.4500,11.8300,11.8900,5559872,65801623.0000,3,2.647558,1,-0.504600,0
2010-03-26,sh.600346,11.8000,12.7000,11.7000,12.6300,11.8300,10289696,126993224.0000,3,4.899855,1,6.762500,0
2010-03-29,sh.600346,12.4300,12.9800,12.3200,12.4800,12.6300,7054897,88534695.0000,3,3.359475,1,-1.187600,0
2010-03-30,sh.600346,12.4000,12.7900,11.9800,12.1100,12.4800,10934457,133256460.0000,3,5.206884,1,-2.964700,0
2010-03-31,sh.600346,12.0000,12.1500,11.8000,11.9500,12.1100,13043724,155933844.0000,3,6.211297,1,-1.321200,0
2010-04-01,sh.600346,11.9800,12.0800,11.6000,11.9500,11.9500,15310732,180772834.0000,3,7.290825,1,0.000000,0
2010-04-02,sh.600346,12.0000,12.0400,11.6800,11.7600,11.9500,10277981,121241761.0000,3,4.894277,1,-1.590000,0
2010-04-06,sh.600346,11.7600,12.8600,11.6800,12.5000,11.7600,21321249,262664311.0000,3,10.152976,1,6.292500,0
2010-04-07,sh.600346,12.3200,12.4800,11.8600,12.0800,12.5000,13019132,156885368.0000,3,6.199587,1,-3.360000,0
2010-04-08,sh.600346,11.8800,11.9700,11.6800,11.8000,12.0800,7860924,92569053.0000,3,3.743297,1,-2.317900,0
2010-04-09,sh.600346,11.8500,12.0700,11.7800,11.8300,11.8000,6225256,73875805.0000,3,2.964408,1,0.254200,0
2010-04-12,sh.600346,11.8100,12.3700,11.8000,12.1100,11.8300,10059196,121647020.0000,3,4.790093,1,2.366900,0
2010-04-13,sh.600346,12.1200,12.2400,10.9100,11.2400,12.1100,11426332,131027027.0000,3,5.441110,1,-7.184100,0
2010-04-14,sh.600346,11.1700,11.3900,11.0100,11.3000,11.2400,6251345,70059971.0000,3,2.976831,1,0.533800,0
2010-04-15,sh.600346,11.3500,11.4600,10.7100,10.9000,11.3000,8897148,98142300.0000,3,4.236737,1,-3.539800,0
2010-04-16,sh.600346,10.8200,10.9800,10.5500,10.8400,10.9000,4713141,50591321.0000,3,2.244353,1,-0.550500,0
2010-04-19,sh.600346,10.8200,10.8200,9.9000,9.9600,10.8400,6508817,67478021.0000,3,3.099437,1,-8.118100,0
2010-04-20,sh.600346,9.9300,10.1500,9.7100,10.1500,9.9600,7124553,70883830.0000,3,3.392644,1,1.907600,0
2010-04-21,sh.600346,10.1000,10.9000,10.0700,10.8100,10.1500,9118958,95575240.0000,3,4.342361,1,6.502500,0
2010-04-22,sh.600346,10.7800,11.1700,10.5800,11.1000,10.8100,10972020,120125928.0000,3,5.224771,1,2.682700,0
2010-04-23,sh.600346,11.0400,11.5200,10.9000,10.9700,11.1000,7953010,89066950.0000,3,3.787148,1,-1.171200,0
2010-04-26,sh.600346,10.8600,10.9900,10.5000,10.6200,10.9700,4240772,45669217.0000,3,2.019415,1,-3.190500,0
2010-04-27,sh.600346,10.6000,10.6200,10.0200,10.4300,10.6200,3852742,39557399.0000,3,1.834639,1,-1.789100,0
2010-04-28,sh.600346,10.4200,10.6500,10.2200,10.5200,10.4300,3762068,39476431.0000,3,1.791461,1,0.862900,0
2010-04-29,sh.600346,10.4500,10.6600,9.7000,9.8100,10.5200,4286462,44098807.0000,3,2.041172,1,-6.749000,0
2010-04-30,sh.600346,9.8400,9.9700,8.9600,9.1800,9.8100,5380242,50166428.0000,3,2.562020,1,-6.422000,0
2010-05-04,sh.600346,9.0100,9.3900,8.8800,9.1100,9.1800,2788842,25558867.0000,3,1.328020,1,-0.762500,0
2010-05-05,sh.600346,9.0000,9.5000,8.9300,9.4900,9.1100,3473075,32356007.0000,3,1.653845,1,4.171200,0
2010-05-06,sh.600346,9.5500,9.7000,8.9400,9.0000,9.4900,4406675,41192927.0000,3,2.098417,1,-5.163300,0
2010-05-07,sh.600346,9.0900,9.0900,8.6000,8.7700,9.0000,6020476,53080988.0000,3,2.866893,1,-2.555600,0
2010-05-10,sh.600346,8.7700,8.9900,8.4600,8.8300,8.7700,3959958,34576693.0000,3,1.885694,1,0.684200,0
2010-05-11,sh.600346,9.0200,9.1000,8.5500,8.5700,8.8300,4391107,38369674.0000,3,2.091003,1,-2.944500,0
2010-05-12,sh.600346,8.5800,8.5800,8.0000,8.1100,8.5700,3718652,30726133.0000,3,1.770787,1,-5.367600,0
2010-05-13,sh.600346,8.1600,8.3000,7.7600,8.3000,8.1100,5887451,47408113.0000,3,2.803548,1,2.342800,0
2010-05-14,sh.600346,8.2000,8.3300,8.0500,8.2000,8.3000,3482286,28538739.0000,3,1.658231,1,-1.204800,0
2010-05-17,sh.600346,8.1000,8.1000,7.4200,7.4500,8.2000,6688069,51762534.0000,3,3.184795,1,-9.146300,0
2010-05-18,sh.600346,7.4500,7.6200,7.1700,7.5000,7.4500,5323841,39219390.0000,3,2.535162,1,0.671100,0
2010-05-19,sh.600346,7.4600,7.6000,7.2600,7.4800,7.5000,5057156,37590192.0000,3,2.408170,1,-0.266700,0
2010-05-20,sh.600346,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,3,,0,0.000000,0
2010-05-21,sh.600346,7.0600,7.4600,6.9000,7.4400,7.4800,5450706,39445520.0000,3,2.595574,1,-0.534800,0
2010-05-24,sh.600346,7.4700,7.9800,7.4500,7.8900,7.4400,7328083,56730132.0000,3,3.489563,1,6.048400,0
2010-05-25,sh.600346,7.8000,7.9600,7.7000,7.8400,7.8900,5851505,45866362.0000,3,2.786431,1,-0.633700,0
2010-05-26,sh.600346,7.8100,8.1200,7.7500,8.0200,7.8400,5885782,46886109.0000,3,2.802753,1,2.295900,0
2010-05-27,sh.600346,8.0800,8.1600,7.8500,8.1500,8.0200,5434381,43649887.0000,3,2.587800,1,1.620900,0
2010-05-28,sh.600346,8.2600,8.3300,8.0000,8.1300,8.1500,4295889,34901656.0000,3,2.045661,1,-0.245400,0
2010-05-31,sh.600346,8.0100,8.1000,7.8000,7.8100,8.1300,3968549,31460882.0000,3,1.889785,1,-3.936000,0
2010-06-01,sh.600346,7.6500,8.1200,7.5000,7.9000,7.8100,7373055,57977332.0000,3,3.510979,1,1.152400,0
2010-06-02,sh.600346,7.7000,7.8100,7.4700,7.7300,7.9000,5437274,41612182.0000,3,2.589178,1,-2.151900,0
2010-06-03,sh.600346,7.8000,7.8500,7.5100,7.6700,7.7300,4141677,31995878.0000,3,1.972227,1,-0.776200,0
2010-06-04,sh.600346,7.5800,8.0900,7.4100,7.9800,7.6700,7843333,60985754.0000,3,3.734920,1,4.041700,0
2010-06-07,sh.600346,7.8000,8.4800,7.7700,8.2700,7.9800,9741233,79127785.0000,3,4.638682,1,3.634100,0
2010-06-08,sh.600346,8.3000,8.7000,8.1500,8.6600,8.2700,10693705,90359978.0000,3,5.092240,1,4.715800,0
2010-06-09,sh.600346,8.6300,9.4900,8.4800,9.3500,8.6600,12960410,114906766.0000,3,6.171624,1,7.967674,0
2010-06-10,sh.600346,9.2000,9.4700,8.8600,8.9300,9.3500,20968892,190988909.0000,3,9.985187,1,-4.492000,0
2010-06-11,sh.600346,8.8800,8.9700,8.6900,8.7300,8.9300,7567669,66595186.0000,3,3.603652,1,-2.239600,0
2010-06-17,sh.600346,8.7800,8.8500,8.4600,8.5000,8.7300,5067996,43802320.0000,3,2.413331,1,-2.634600,0
2010-06-18,sh.600346,8.5000,8.8500,8.3700,8.5900,8.5000,6668582,57617725.0000,3,3.175515,1,1.058800,0
2010-06-21,sh.600346,8.5400,8.8500,8.3700,8.7700,8.5900,5190613,44955326.0000,3,2.471720,1,2.095500,0
2010-06-22,sh.600346,8.7700,8.7700,8.7700,8.7700,8.7700,0,0.0000,3,,0,0.000000,0
2010-06-23,sh.600346,8.7200,8.9200,8.4600,8.6000,8.7700,4984795,43306342.0000,3,2.373712,1,-1.938400,0
2010-06-24,sh.600346,8.5500,8.6200,8.4000,8.4700,8.6000,3098425,26233583.0000,3,1.475440,1,-1.511600,0
2010-06-25,sh.600346,8.4200,8.4500,8.0500,8.1200,8.4700,4062341,33395390.0000,3,1.934448,1,-4.132200,0
2010-06-28,sh.600346,8.1200,8.2500,7.8500,7.9100,8.1200,3021712,24267687.0000,3,1.438910,1,-2.586200,0
2010-06-29,sh.600346,7.9000,8.0000,7.3300,7.3400,7.9100,4100388,30930316.0000,3,1.952566,1,-7.206100,0
2010-06-30,sh.600346,7.2300,7.2800,6.9600,7.1900,7.3400,3016755,21487449.0000,3,1.436550,1,-2.043600,0
2010-07-01,sh.600346,7.1800,7.2900,7.0200,7.1300,7.1900,2216981,15939663.0000,3,1.055705,1,-0.834500,0
2010-07-02,sh.600346,7.0700,7.1800,6.6200,7.1700,7.1300,2995858,20961519.0000,3,1.426599,1,0.561000,0
2010-07-05,sh.600346,7.0200,7.1200,6.8500,7.0400,7.1700,2840367,19903676.0000,3,1.352556,1,-1.813100,0
2010-07-06,sh.600346,7.0000,7.3000,6.9500,7.2100,7.0400,4184961,30075822.0000,3,1.992839,1,2.414800,0
2010-07-07,sh.600346,7.2300,7.4800,7.1600,7.4300,7.2100,4539649,33220832.0000,3,2.161738,1,3.051300,0
2010-07-08,sh.600346,7.4500,7.4900,7.2600,7.4000,7.4300,3365676,24823864.0000,3,1.602703,1,-0.403800,0
2010-07-09,sh.600346,7.4000,7.5900,7.3100,7.5600,7.4000,4791635,35938211.0000,3,2.281731,1,2.162200,0
2010-07-12,sh.600346,7.5600,7.7500,7.4600,7.6600,7.5600,4417924,33676296.0000,3,2.103773,1,1.322800,0
2010-07-13,sh.600346,7.5500,7.5600,7.2100,7.3700,7.6600,4036516,29826330.0000,3,1.922150,1,-3.785900,0
2010-07-14,sh.600346,7.3600,7.5600,7.3000,7.4400,7.3700,3535908,26324774.0000,3,1.683766,1,0.949800,0
2010-07-15,sh.600346,7.3800,7.8600,7.3200,7.5900,7.4400,8890721,67895426.0000,3,4.233677,1,2.016100,0
2010-07-16,sh.600346,7.6200,8.3400,7.5000,8.1700,7.5900,15457064,122671171.0000,3,7.360507,1,7.641633,0
2010-07-19,sh.600346,7.9500,8.3500,7.8300,8.3400,8.1700,12185385,98184406.0000,3,5.802564,1,2.080800,0
2010-07-20,sh.600346,8.2000,8.5500,8.1000,8.3500,8.3400,12052924,100819714.0000,3,5.739488,1,0.119900,0
2010-07-21,sh.600346,8.3100,8.3700,8.1600,8.2100,8.3500,7314309,60423224.0000,3,3.483004,1,-1.676600,0
2010-07-22,sh.600346,8.1600,8.4400,8.0500,8.3900,8.2100,8603993,71347987.0000,3,4.097140,1,2.192400,0
2010-07-23,sh.600346,8.3900,8.4500,8.1200,8.2500,8.3900,5529751,45562499.0000,3,2.633215,1,-1.668700,0
2010-07-26,sh.600346,8.2700,8.5500,8.2100,8.5100,8.2500,7464767,62699514.0000,3,3.554651,1,3.151500,0
2010-07-27,sh.600346,8.4500,8.5700,8.3200,8.3600,8.5100,4853940,40924851.0000,3,2.311400,1,-1.762600,0
2010-07-28,sh.600346,8.3000,8.5500,8.3000,8.4900,8.3600,6372476,53890034.0000,3,3.034512,1,1.555000,0
2010-07-29,sh.600346,8.5500,8.8700,8.4700,8.5500,8.4900,7662485,66054340.0000,3,3.648802,1,0.706700,0
2010-07-30,sh.600346,8.5500,8.5500,8.2900,8.4100,8.5500,4538275,38204081.0000,3,2.161083,1,-1.637400,0
2010-08-02,sh.600346,8.4100,8.6100,8.3100,8.5500,8.4100,5551027,47262805.0000,3,2.643346,1,1.664700,0
2010-08-03,sh.600346,8.5700,8.9500,8.5100,8.6100,8.5500,11648256,102158051.0000,3,5.546789,1,0.701800,0
2010-08-04,sh.600346,8.5800,8.9800,8.5600,8.9800,8.6100,12597362,111215725.0000,3,5.998744,1,4.297300,0
2010-08-05,sh.600346,8.9300,8.9700,8.7500,8.8000,8.9800,8077672,71501510.0000,3,3.846510,1,-2.004500,0
2010-08-06,sh.600346,8.6800,8.9500,8.5400,8.9300,8.8000,7630450,66792281.0000,3,3.633548,1,1.477300,0
2010-08-09,sh.600346,8.9500,9.7600,8.9300,9.5200,8.9300,18407584,172942258.0000,3,8.765516,1,6.606900,0
2010-08-10,sh.600346,9.6300,10.3600,9.6300,9.7700,9.5200,31006525,308331403.0000,3,14.765012,1,2.626100,0
2010-08-11,sh.600346,9.7100,10.1900,9.5600,9.8300,9.7700,17997965,177453669.0000,3,8.570460,1,0.614100,0
2010-08-12,sh.600346,9.6700,10.8100,9.3600,10.8100,9.8300,31885876,329040665.0000,3,15.183750,1,9.969500,0
2010-08-13,sh.600346,10.6900,10.9700,10.3500,10.6200,10.8100,21722042,230629650.0000,3,10.343830,1,-1.757600,0
2010-08-16,sh.600346,10.7200,11.1700,10.5300,10.9800,10.6200,18586724,201315425.0000,3,8.850821,1,3.389800,0
2010-08-17,sh.600346,10.8900,11.1600,10.6500,10.9000,10.9800,14950311,162260330.0000,3,7.119196,1,-0.728600,0
2010-08-18,sh.600346,10.9000,11.4200,10.9000,11.1400,10.9000,19396464,217355971.0000,3,9.236411,1,2.201800,0
2010-08-19,sh.600346,11.2500,12.1400,11.2500,11.6600,11.1400,20649276,241786703.0000,3,9.832989,1,4.667900,0
2010-08-20,sh.600346,11.4600,11.8800,11.3700,11.7100,11.6600,14610975,170894393.0000,3,6.957607,1,0.428800,0
2010-08-23,sh.600346,11.7000,11.8500,11.2000,11.3100,11.7100,13885200,159068108.0000,3,6.612000,1,-3.415900,0
2010-08-24,sh.600346,11.2000,11.5300,11.0500,11.4200,11.3100,9317143,105241382.0000,3,4.436735,1,0.972600,0
2010-08-25,sh.600346,11.3500,11.4700,10.6800,11.1000,11.4200,13046007,143958349.0000,3,6.212384,1,-2.802100,0
2010-08-26,sh.600346,11.1000,11.4500,11.0200,11.3000,11.1000,8152825,92017930.0000,3,3.882298,1,1.801800,0
2010-08-27,sh.600346,11.2900,11.2900,10.9000,11.0800,11.3000,5584136,61655755.0000,3,2.659112,1,-1.946900,0
2010-08-30,sh.600346,11.1100,11.6000,10.8000,11.4000,11.0800,12329957,137951223.0000,3,5.871408,1,2.888100,0
2010-08-31,sh.600346,11.2600,11.5500,11.0000,11.3400,11.4000,9467575,106555037.0000,3,4.508369,1,-0.526300,0
2010-09-01,sh.600346,11.3700,11.4400,10.8000,10.9200,11.3400,9435034,104011216.0000,3,4.492873,1,-3.703700,0
2010-09-02,sh.600346,11.0100,11.2000,10.8500,11.1300,10.9200,9206651,101683004.0000,3,4.384120,1,1.923100,0
2010-09-03,sh.600346,11.1100,12.1600,11.1100,11.9900,11.1300,22470312,264869079.0000,3,10.700149,1,7.726900,0
2010-09-06,sh.600346,12.0100,12.8000,11.6700,12.3500,11.9900,22511590,276547287.0000,3,10.719805,1,3.002500,0
2010-09-07,sh.600346,12.3700,12.4400,12.0300,12.2900,12.3500,7873382,96229129.0000,3,3.749230,1,-0.485800,0
2010-09-08,sh.600346,12.3000,13.0400,12.1300,13.0200,12.2900,14011957,177262585.0000,3,6.672360,1,5.939793,0
2010-09-09,sh.600346,12.9400,13.2400,12.5100,12.7100,13.0200,11736587,150701704.0000,3,5.588851,1,-2.381000,0
2010-09-10,sh.600346,12.6700,12.8800,11.9800,12.4100,12.7100,10096371,124049995.0000,3,4.807796,1,-2.360300,0
2010-09-13,sh.600346,12.4700,12.5000,12.0600,12.2800,12.4100,12133533,148028461.0000,3,5.777873,1,-1.047500,0
2010-09-14,sh.600346,12.3700,12.6100,12.1800,12.5400,12.2800,11397372,141179916.0000,3,5.427320,1,2.117300,0
2010-09-15,sh.600346,12.5000,12.6600,11.9700,11.9900,12.5400,9745859,120069906.0000,3,4.640885,1,-4.386000,0
2010-09-16,sh.600346,11.9900,12.0500,10.8700,10.9500,11.9900,11451155,128884013.0000,3,5.452931,1,-8.673900,0
2010-09-17,sh.600346,11.0000,11.2100,10.5600,10.7900,10.9500,5842360,63306369.0000,3,2.782076,1,-1.461200,0
2010-09-20,sh.600346,10.8300,11.0100,10.6600,10.7500,10.7900,4067054,44215197.0000,3,1.936692,1,-0.370700,0
2010-09-21,sh.600346,10.7000,10.9300,10.6000,10.6900,10.7500,2176390,23383423.0000,3,1.036376,1,-0.558100,0
2010-09-27,sh.600346,10.7500,10.9900,10.7500,10.9800,10.6900,3890031,42441888.0000,3,1.852396,1,2.712800,0
2010-09-28,sh.600346,11.0200,11.3100,10.9600,11.0200,10.9800,4262648,47341362.0000,3,2.029832,1,0.364300,0
2010-09-29,sh.600346,11.0300,11.0800,10.3200,10.4400,11.0200,5802755,61851076.0000,3,2.763217,1,-5.263200,0
2010-09-30,sh.600346,10.2500,10.6900,10.1600,10.6400,10.4400,3271129,34171311.0000,3,1.557680,1,1.915700,0
2010-10-08,sh.600346,10.6700,10.9700,10.6700,10.9500,10.6400,4107738,44813097.0000,3,1.956066,1,2.913500,0
2010-10-11,sh.600346,10.9300,11.1600,10.7500,10.8000,10.9500,6636400,72339960.0000,3,3.160190,1,-1.369900,0
2010-10-12,sh.600346,10.8000,11.4000,10.6900,11.2600,10.8000,14006199,156732542.0000,3,6.669619,1,4.259300,0
2010-10-13,sh.600346,11.1500,11.4000,10.9600,11.2600,11.2600,6621677,73755623.0000,3,3.153180,1,0.000000,0
2010-10-14,sh.600346,11.3500,11.3500,10.4700,10.5100,11.2600,8982892,96707891.0000,3,4.277568,1,-6.660700,0
2010-10-15,sh.600346,10.5000,10.8000,10.2100,10.2800,10.5100,6602881,68940084.0000,3,3.144229,1,-2.188400,0
2010-10-18,sh.600346,10.2800,10.3500,9.4000,9.6700,10.2800,7803066,76039388.0000,3,3.715746,1,-5.933900,0
2010-10-19,sh.600346,9.6500,10.0400,9.6200,9.9300,9.6700,5539982,54690604.0000,3,2.638087,1,2.688700,0
2010-10-20,sh.600346,9.8000,10.3400,9.6500,10.2700,9.9300,7031503,71177685.0000,3,3.348335,1,3.424000,0
2010-10-21,sh.600346,10.2600,10.3000,10.0000,10.1500,10.2700,5189737,52445661.0000,3,2.471303,1,-1.168500,0
2010-10-22,sh.600346,10.1300,10.4200,10.0500,10.3000,10.1500,4578278,47091264.0000,3,2.180132,1,1.477800,0
2010-10-25,sh.600346,10.3800,10.8000,10.2000,10.6200,10.3000,7367594,77716977.0000,3,3.508378,1,3.106800,0
2010-10-26,sh.600346,10.6100,10.9200,10.5400,10.7400,10.6200,5776949,62026984.0000,3,2.750928,1,1.129900,0
2010-10-27,sh.600346,10.7400,10.8800,10.3700,10.4100,10.7400,8085922,84860604.0000,3,3.850439,1,-3.072600,0
2010-10-28,sh.600346,10.5700,10.6300,10.2800,10.3400,10.4100,5955943,61891780.0000,3,2.836163,1,-0.672400,0
2010-10-29,sh.600346,10.2500,10.5300,10.2500,10.4700,10.3400,4096476,42624683.0000,3,1.950703,1,1.257300,0
2010-11-01,sh.600346,10.4900,11.5200,10.4900,11.5200,10.4700,16365614,184086727.0000,3,7.793150,1,10.028700,0
2010-11-02,sh.600346,11.9900,12.2000,11.2200,11.3300,11.5200,27573705,324092335.0000,3,13.130336,1,-1.649300,0
2010-11-03,sh.600346,11.1000,11.6000,11.0300,11.3500,11.3300,9466738,107612874.0000,3,4.507970,1,0.176500,0
2010-11-04,sh.600346,11.2500,11.7900,11.2500,11.6500,11.3500,10518092,122335417.0000,3,5.008615,1,2.643200,0
2010-11-05,sh.600346,11.6900,11.8500,11.5100,11.6700,11.6500,9384865,109241923.0000,3,4.468983,1,0.171700,0
2010-11-08,sh.600346,11.7300,11.8000,11.2700,11.5700,11.6700,9587278,110145093.0000,3,4.565370,1,-0.856900,0
2010-11-09,sh.600346,11.5800,11.6500,11.3600,11.6300,11.5700,7530180,86318011.0000,3,3.585800,1,0.518600,0
2010-11-10,sh.600346,11.5700,12.0000,11.5600,11.7400,11.6300,12090028,142721409.0000,3,5.757156,1,0.945800,0
2010-11-11,sh.600346,11.7400,12.1000,11.4400,11.4900,11.7400,13216469,156640390.0000,3,6.293557,1,-2.129500,0
2010-11-12,sh.600346,11.5000,11.5500,10.3800,10.4000,11.4900,11595840,126925642.0000,3,5.521829,1,-9.486500,0
2010-11-15,sh.600346,10.6900,10.6900,10.0700,10.6400,10.4000,7378885,76994262.0000,3,3.513755,1,2.307700,0
2010-11-16,sh.600346,10.7500,10.7500,9.8900,10.0500,10.6400,6852733,69984413.0000,3,3.263206,1,-5.545100,0
2010-11-17,sh.600346,9.9900,10.0700,9.6600,9.7300,10.0500,3140575,31054648.0000,3,1.495512,1,-3.184100,0
2010-11-18,sh.600346,9.7800,9.9500,9.7300,9.8400,9.7300,2720560,26740860.0000,3,1.295505,1,1.130500,0
2010-11-19,sh.600346,9.9000,10.0700,9.7400,10.0500,9.8400,3646265,36231198.0000,3,1.736317,1,2.134100,0
