date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-02-10,sz.002599,18.2500,19.4600,18.2500,19.4100,18.2500,4385609,83401078.0000,3,5.008547,1,6.356200,0
2015-02-11,sz.002599,19.8000,20.4000,19.6000,20.1100,19.4100,5329556,106781884.0000,3,6.086574,1,3.606400,0
2015-02-12,sz.002599,20.0800,20.2100,19.6100,19.6500,20.1100,3244062,64294598.0000,3,3.704853,1,-2.287400,0
2015-02-13,sz.002599,20.0000,21.5600,19.3700,21.0900,19.6500,4285081,85874371.0000,3,4.893740,1,7.328200,0
2015-02-16,sz.002599,20.8800,21.2700,20.5000,21.2200,21.0900,2891469,60728083.0000,3,3.302177,1,0.616400,0
2015-02-17,sz.002599,21.2100,23.0000,20.8800,22.5000,21.2200,2343176,51351030.0000,3,2.676004,1,6.032000,0
2015-02-25,sz.002599,22.4800,22.5000,21.4000,21.4000,22.5000,1686317,36691856.0000,3,1.925844,1,-4.888900,0
2015-02-26,sz.002599,21.4900,21.5000,20.6500,20.8800,21.4000,1969191,41287149.0000,3,2.248898,1,-2.429900,0
2015-02-27,sz.002599,21.0000,21.4200,20.7800,21.0000,20.8800,1773999,37466684.0000,3,2.025980,1,0.574700,0
2015-03-02,sz.002599,20.8600,21.3700,20.6400,20.9500,21.0000,2111841,44324172.0000,3,2.411810,1,-0.238100,0
2015-03-03,sz.002599,20.9000,22.7000,20.4000,21.6100,20.9500,3525067,75626057.0000,3,4.025772,1,3.150400,0
2015-03-04,sz.002599,21.6100,21.7300,21.1000,21.1300,21.6100,2078601,44260420.0000,3,2.373848,1,-2.221200,0
2015-03-05,sz.002599,21.1800,21.5200,20.6100,21.4600,21.1300,2185017,46336496.0000,3,2.495380,1,1.561800,0
2015-03-06,sz.002599,21.3900,21.8700,20.8100,21.0900,21.4600,1391085,29752527.0000,3,1.588677,1,-1.724100,0
2015-03-09,sz.002599,20.6400,21.6000,20.0000,20.7200,21.0900,1935211,39792079.0000,3,2.210091,1,-1.754400,0
2015-03-10,sz.002599,20.5900,21.2500,20.3600,20.9200,20.7200,2310973,47683362.0000,3,2.639227,1,0.965300,0
2015-03-11,sz.002599,20.6700,20.9800,20.5100,20.5800,20.9200,1428829,29517584.0000,3,1.631782,1,-1.625200,0
2015-03-12,sz.002599,20.5800,21.3700,20.5000,21.1600,20.5800,2339727,49023407.0000,3,2.672065,1,2.818300,0
2015-03-13,sz.002599,21.2000,21.7000,21.2000,21.5500,21.1600,1559806,33459795.0000,3,1.781363,1,1.843100,0
2015-03-16,sz.002599,21.5600,22.4800,21.5500,22.3500,21.5500,1879566,41605921.0000,3,2.146542,1,3.712300,0
2015-03-17,sz.002599,22.4500,23.5000,22.2000,22.8000,22.3500,2109412,48149506.0000,3,2.409036,1,2.013400,0
2015-03-18,sz.002599,22.5000,22.6000,22.2000,22.5900,22.8000,1839903,41161904.0000,3,2.101245,1,-0.921000,0
2015-03-19,sz.002599,22.6400,23.0600,21.8500,22.0000,22.5900,2497508,55861823.0000,3,2.852258,1,-2.611800,0
2015-03-20,sz.002599,22.2000,22.4600,21.5000,22.1900,22.0000,4379762,96190679.0000,3,5.001870,1,0.863600,0
2015-03-23,sz.002599,22.1000,22.7600,21.7000,22.7600,22.1900,4642619,102608876.0000,3,5.302063,1,2.568700,0
2015-03-24,sz.002599,22.6100,24.5600,22.1600,24.1300,22.7600,4997844,117123748.0000,3,5.707745,1,6.019300,0
2015-03-25,sz.002599,24.1300,26.0000,23.5000,25.4000,24.1300,4196708,104591852.0000,3,4.792814,1,5.263200,0
2015-03-26,sz.002599,25.1000,25.3700,24.3700,24.6100,25.4000,3789492,93662452.0000,3,4.327757,1,-3.110200,0
2015-03-27,sz.002599,24.4000,24.4000,23.3600,23.8000,24.6100,2370308,56467404.0000,3,2.706990,1,-3.291400,0
2015-03-30,sz.002599,23.5100,24.3000,23.5100,23.8300,23.8000,1644462,39370160.0000,3,1.878044,1,0.126100,0
2015-03-31,sz.002599,23.7000,23.7000,22.6700,23.2500,23.8300,4297089,98836539.0000,3,4.907454,1,-2.433900,0
2015-04-01,sz.002599,22.6800,24.0000,22.6500,23.4900,23.2500,2308014,53957702.0000,3,2.635848,1,1.032300,0
2015-04-02,sz.002599,23.4900,24.1400,23.3300,23.8000,23.4900,2512360,59553274.0000,3,2.869219,1,1.319700,0
2015-04-03,sz.002599,23.5800,25.5000,23.4500,24.8400,23.8000,3571284,87724974.0000,3,4.078554,1,4.369800,0
2015-04-07,sz.002599,24.8500,25.7800,24.4200,24.9700,24.8400,3835779,95910772.0000,3,4.380618,1,0.523300,0
2015-04-08,sz.002599,25.1000,26.6500,23.4500,26.6500,24.9700,5834813,147339877.0000,3,6.663598,1,6.728100,0
2015-04-09,sz.002599,26.6000,29.3200,26.1200,29.0000,26.6500,7055884,195262952.0000,3,8.058112,1,8.818000,0
2015-04-10,sz.002599,28.4100,29.8800,28.1800,28.6500,29.0000,4237649,122798498.0000,3,4.839571,1,-1.206900,0
2015-04-13,sz.002599,28.6000,29.1800,27.7100,28.5800,28.6500,2883077,81817123.0000,3,3.292593,1,-0.244300,0
2015-04-14,sz.002599,28.5800,28.5800,26.6500,26.9500,28.5800,3389636,92672422.0000,3,3.871105,1,-5.703300,0
2015-04-15,sz.002599,27.0000,27.0000,24.8500,25.0100,26.9500,2955823,75777105.0000,3,3.375672,1,-7.198500,0
2015-04-16,sz.002599,24.4000,27.2000,24.2000,26.8800,25.0100,2981469,78212201.0000,3,3.404961,1,7.477000,0
2015-04-17,sz.002599,27.5500,27.8000,25.7600,26.6100,26.8800,2106848,56553630.0000,3,2.406108,1,-1.004500,0
2015-04-20,sz.002599,26.3000,27.1000,25.1600,25.4500,26.6100,2072711,54309782.0000,3,2.367122,1,-4.359300,0
2015-04-21,sz.002599,25.3300,27.4500,25.3300,27.3300,25.4500,2672521,71550999.0000,3,3.052130,1,7.387000,0
2015-04-22,sz.002599,27.3300,28.8800,27.3300,28.3000,27.3300,2873124,81009338.0000,3,3.281227,1,3.549200,0
2015-04-23,sz.002599,28.2600,30.1600,27.5200,29.8000,28.3000,3911403,112606694.0000,3,4.466984,1,5.300400,0
2015-04-24,sz.002599,29.0000,32.7800,28.6000,32.7800,29.8000,3447131,107497585.0000,3,3.936766,1,10.000000,0
2015-04-27,sz.002599,33.7000,35.6000,31.5100,32.0600,32.7800,3850468,127702788.0000,3,4.397394,1,-2.196500,0
2015-04-28,sz.002599,32.0500,34.9500,31.0000,34.9200,32.0600,4876665,164122071.0000,3,5.569353,1,8.920800,0
2015-04-29,sz.002599,34.4100,37.8700,34.2800,35.5000,34.9200,3695994,132836444.0000,3,4.220978,1,1.660900,0
2015-04-30,sz.002599,35.0000,36.9300,33.5000,36.0000,35.5000,2695359,95594523.0000,3,3.078212,1,1.408500,0
2015-05-04,sz.002599,35.8100,36.0000,32.4000,33.4200,36.0000,3462397,117357122.0000,3,3.954201,1,-7.166700,0
2015-05-05,sz.002599,33.2600,33.4000,31.0000,31.0100,33.4200,2234545,72256458.0000,3,2.551943,1,-7.211200,0
2015-05-06,sz.002599,31.5800,32.4400,30.3800,31.6300,31.0100,1758592,55484874.0000,3,2.008385,1,1.999400,0
2015-05-07,sz.002599,31.1100,31.6300,30.1100,30.1900,31.6300,1441642,44431080.0000,3,1.646415,1,-4.552600,0
2015-05-08,sz.002599,30.8800,32.6000,30.2100,32.5700,30.1900,1624478,50520652.0000,3,1.855221,1,7.883400,0
2015-05-11,sz.002599,32.6100,34.0800,32.6100,33.8900,32.5700,2978778,99360239.0000,3,3.401888,1,4.052800,0
2015-05-12,sz.002599,33.8000,34.7900,32.6200,33.9000,33.8900,2888740,96900556.0000,3,3.299061,1,0.029500,0
2015-05-13,sz.002599,33.9100,34.0000,32.7900,33.5500,33.9000,2719911,90339914.0000,3,3.106251,1,-1.032500,0
2015-05-14,sz.002599,33.4300,33.6900,32.7000,33.5600,33.5500,2296330,76506010.0000,3,2.622504,1,0.029800,0
2015-05-15,sz.002599,33.3100,33.5500,32.5000,33.0000,33.5600,1859811,61289207.0000,3,2.123981,1,-1.668700,0
2015-05-18,sz.002599,32.8900,36.3000,32.1000,36.3000,33.0000,4433309,152302629.0000,3,5.063022,1,10.000000,0
2015-05-19,sz.002599,36.9000,39.7000,35.6800,37.8800,36.3000,3270544,123893056.0000,3,3.735097,1,4.352600,0
2015-05-20,sz.002599,38.0800,41.4700,36.3600,39.7600,37.8800,5085895,196283756.0000,3,5.808303,1,4.963000,0
2015-05-21,sz.002599,38.8800,40.8400,37.9900,39.9900,39.7600,5002593,197502373.0000,3,5.713168,1,0.578500,0
2015-05-22,sz.002599,40.0000,40.1500,37.9600,38.3800,39.9900,3145664,122155112.0000,3,3.592479,1,-4.026000,0
2015-05-25,sz.002599,38.2800,38.3500,36.9000,38.3500,38.3800,4830092,181701303.0000,3,5.516165,1,-0.078200,0
2015-05-26,sz.002599,38.7500,39.6100,38.0500,38.7400,38.3500,3540352,137188866.0000,3,4.043229,1,1.017000,0
2015-05-27,sz.002599,38.6600,38.9800,37.0000,37.5800,38.7400,3759261,142233118.0000,3,4.293232,1,-2.994300,0
2015-05-28,sz.002599,38.0000,39.4000,36.3500,36.3500,37.5800,3686566,139179921.0000,3,4.210211,1,-3.273000,0
2015-05-29,sz.002599,36.0000,37.5600,33.3300,36.5400,36.3200,2938215,106971252.0000,3,3.355563,1,0.605700,0
2015-06-01,sz.002599,36.1100,38.9900,36.0000,38.2300,36.5400,4006485,151979899.0000,3,4.575572,1,4.625100,0
2015-06-02,sz.002599,38.4500,42.0500,36.3000,42.0500,38.2300,10765099,419262672.0000,3,12.294189,1,9.992200,0
2015-06-03,sz.002599,42.0300,45.5800,39.4000,44.7100,42.0500,12219195,521354480.0000,3,13.954827,1,6.325800,0
2015-06-04,sz.002599,42.9300,44.0100,40.2400,41.1700,44.7100,8198802,338271440.0000,3,9.363371,1,-7.917700,0
2015-06-05,sz.002599,41.8600,42.1400,39.0000,40.3300,41.1700,6085898,247585966.0000,3,6.950347,1,-2.040300,0
2015-06-08,sz.002599,40.5000,40.5000,38.0000,39.5400,40.3300,3414046,133262471.0000,3,3.898982,1,-1.958800,0
2015-06-09,sz.002599,39.4100,41.0000,38.5600,40.2900,39.5400,3627573,145469641.0000,3,4.142839,1,1.896800,0
2015-06-10,sz.002599,40.2900,40.2900,40.2900,40.2900,40.2900,0,0.0000,3,,0,0.000000,0
2015-06-11,sz.002599,40.2900,40.2900,40.2900,40.2900,40.2900,0,0.0000,3,,0,0.000000,0
2015-06-12,sz.002599,40.2900,40.2900,40.2900,40.2900,40.2900,0,0.0000,3,,0,0.000000,0
2015-06-15,sz.002599,40.2900,40.2900,40.2900,40.2900,40.2900,0,0.0000,3,,0,0.000000,0
2015-06-16,sz.002599,40.0000,43.9900,36.8800,41.5000,40.2900,6321685,265543033.0000,3,7.219626,1,3.003200,0
2015-06-17,sz.002599,42.8900,43.4600,37.4200,42.3900,41.5000,5389402,223845684.0000,3,6.154920,1,2.144600,0
2015-06-18,sz.002599,41.8300,46.5600,40.0100,44.4800,42.3900,7440083,330749360.0000,3,8.496883,1,4.930400,0
2015-06-19,sz.002599,43.1200,44.5000,40.0300,40.0300,44.4800,3835530,161187513.0000,3,4.380334,1,-10.004500,0
2015-06-23,sz.002599,40.0400,41.0100,36.0300,40.3200,40.0300,4031551,152753256.0000,3,4.604198,1,0.724500,0
2015-06-24,sz.002599,40.3900,44.3500,40.0000,44.3500,40.3200,5944136,251891299.0000,3,6.788449,1,9.995000,0
2015-06-25,sz.002599,45.0800,48.3000,39.9200,43.2700,44.3500,7957918,359753168.0000,3,9.088272,1,-2.435200,0
2015-06-26,sz.002599,40.3000,43.0000,38.9400,38.9400,43.2700,4649325,188093517.0000,3,5.309722,1,-10.006900,0
2015-06-29,sz.002599,39.3000,40.7800,35.0500,35.0500,38.9400,6224612,233277552.0000,3,7.108765,1,-9.989700,0
2015-06-30,sz.002599,33.0000,38.5000,31.5500,38.0600,35.0500,5677766,202462161.0000,3,6.321799,1,8.587700,0
2015-07-01,sz.002599,37.8800,40.8800,35.0000,35.9700,38.0600,3318682,128758525.0000,3,3.695123,1,-5.491300,0
2015-07-02,sz.002599,36.7200,37.0000,32.3700,32.3700,35.9700,5680128,185990440.0000,3,6.324429,1,-10.008300,0
2015-07-03,sz.002599,29.5000,31.0000,29.1300,29.1300,32.3700,3343800,97628359.0000,3,3.723090,1,-10.009300,0
2015-07-06,sz.002599,31.1300,31.3000,26.2200,26.2200,29.1300,2939709,81731364.0000,3,3.273162,1,-9.989700,0
2015-07-07,sz.002599,23.6000,23.6000,23.6000,23.6000,26.2200,144500,3410200.0000,3,0.160891,1,-9.992400,0
2015-07-08,sz.002599,23.6000,23.6000,23.6000,23.6000,23.6000,0,0.0000,3,,0,0.000000,0
2015-07-09,sz.002599,23.6000,23.6000,23.6000,23.6000,23.6000,0,0.0000,3,,0,0.000000,0
2015-07-10,sz.002599,23.6000,23.6000,23.6000,23.6000,23.6000,0,0.0000,3,,0,0.000000,0
2015-07-13,sz.002599,23.6000,23.6000,23.6000,23.6000,23.6000,0,0.0000,3,,0,0.000000,0
2015-07-14,sz.002599,23.6000,23.6000,23.6000,23.6000,23.6000,0,0.0000,3,,0,0.000000,0
2015-07-15,sz.002599,25.9600,25.9600,25.9600,25.9600,23.6000,1172013,30425457.0000,3,1.304955,1,10.000000,0
2015-07-16,sz.002599,23.3600,26.6000,23.3600,24.0100,25.9600,8188459,199799137.0000,3,9.117282,1,-7.511600,0
2015-07-17,sz.002599,24.1000,26.4100,23.5000,26.4100,24.0100,6212732,159351476.0000,3,6.917447,1,9.995800,0
2015-07-20,sz.002599,26.4500,29.0500,25.1000,29.0500,26.4100,9049815,252979899.0000,3,10.076342,1,9.996200,0
2015-07-21,sz.002599,29.0000,31.9600,28.7500,31.9600,29.0500,4699585,145417779.0000,3,5.232662,1,10.017200,0
2015-07-22,sz.002599,32.7000,33.3000,30.2000,32.0000,31.9600,5231776,167062365.0000,3,5.825220,1,0.125200,0
2015-07-23,sz.002599,31.0000,35.2000,30.6500,34.2000,32.0000,3902692,127487676.0000,3,4.345377,1,6.875000,0
2015-07-24,sz.002599,34.0000,35.8500,33.3700,34.1700,34.2000,4122084,142857263.0000,3,4.589655,1,-0.087700,0
2015-07-27,sz.002599,33.0100,34.5700,30.7500,30.7500,34.1700,3462660,112484521.0000,3,3.855432,1,-10.008800,0
2015-07-28,sz.002599,27.6800,31.4000,27.6800,27.6800,30.7500,5681560,160361854.0000,3,6.326024,1,-9.983700,0
2015-07-29,sz.002599,27.7000,29.9900,25.5000,29.5500,27.6800,4945040,135016238.0000,3,5.505960,1,6.755800,0
2015-07-30,sz.002599,28.8800,31.4900,27.4500,27.4500,29.5500,3023902,87876195.0000,3,3.366905,1,-7.106600,0
2015-07-31,sz.002599,27.7000,28.2500,25.5000,26.6900,27.4500,1677992,45277001.0000,3,1.868328,1,-2.768700,0
2015-08-03,sz.002599,26.6000,26.8600,24.0200,24.3000,26.6900,2879451,71078953.0000,3,3.206069,1,-8.954700,0
2015-08-04,sz.002599,24.9000,25.8000,24.0200,25.5000,24.3000,3649282,91519261.0000,3,4.063223,1,4.938300,0
2015-08-05,sz.002599,25.2000,26.7900,25.0600,26.2000,25.5000,3528551,91613357.0000,3,3.928797,1,2.745100,0
2015-08-06,sz.002599,25.9500,27.3800,24.0000,26.3000,26.2000,2348655,61286407.0000,3,2.615065,1,0.381700,0
2015-08-07,sz.002599,26.0700,27.3000,26.0700,27.3000,26.3000,3079902,82281346.0000,3,3.429258,1,3.802300,0
2015-08-10,sz.002599,27.3100,29.5800,27.0200,29.1500,27.3000,3337316,95791609.0000,3,3.715870,1,6.776600,0
2015-08-11,sz.002599,28.5200,30.0200,27.5200,29.1500,29.1500,4055229,116884972.0000,3,4.515217,1,0.000000,0
2015-08-12,sz.002599,29.1500,29.1500,29.1500,29.1500,29.1500,0,0.0000,3,,0,0.000000,0
2015-08-13,sz.002599,29.1500,29.1500,29.1500,29.1500,29.1500,0,0.0000,3,,0,0.000000,0
2015-08-14,sz.002599,29.1500,29.1500,29.1500,29.1500,29.1500,0,0.0000,3,,0,0.000000,0
2015-08-17,sz.002599,30.5000,30.8800,28.7000,29.1600,29.1500,3738459,110963855.0000,3,4.162515,1,0.034300,0
2015-08-18,sz.002599,29.0000,29.4900,26.2400,26.2400,29.1600,4158935,113101474.0000,3,4.630686,1,-10.013700,0
2015-08-19,sz.002599,25.3000,26.7600,23.6200,26.4900,26.2400,4083367,103488608.0000,3,4.546546,1,0.952700,0
2015-08-20,sz.002599,26.1700,26.1700,24.0000,24.5000,26.4900,3540211,89775038.0000,3,3.941780,1,-7.512300,0
2015-08-21,sz.002599,24.0000,26.9500,22.4600,26.9500,24.5000,9300547,237283719.0000,3,10.355515,1,10.000000,0
2015-08-24,sz.002599,25.5000,25.5800,24.2600,24.2600,26.9500,2216691,54486665.0000,3,2.468132,1,-9.981400,0
2015-08-25,sz.002599,21.8300,22.8200,21.8300,21.8300,24.2600,2678384,58640049.0000,3,2.982195,1,-10.016500,0
2015-08-26,sz.002599,19.6500,23.0000,19.6500,19.8100,21.8300,6358327,130369504.0000,3,7.079557,1,-9.253300,0
2015-08-27,sz.002599,20.5800,21.7900,19.7000,20.8600,19.8100,5546939,116661063.0000,3,6.176132,1,5.300400,0
2015-08-28,sz.002599,21.5000,22.2600,20.2900,21.8700,20.8600,5460354,114822933.0000,3,6.079726,1,4.841800,0
2015-08-31,sz.002599,21.0000,21.5900,20.2000,20.2500,21.8700,3135203,65683560.0000,3,3.490831,1,-7.407400,0
2015-09-01,sz.002599,19.8000,20.7400,18.2300,18.2300,20.2500,3971803,75034358.0000,3,4.422328,1,-9.975300,0
2015-09-02,sz.002599,16.8300,18.1000,16.4100,16.4100,18.2300,3398310,56667235.0000,3,3.783783,1,-9.983500,0
2015-09-07,sz.002599,16.5000,17.3500,16.0700,16.3200,16.4100,2676963,44590231.0000,3,2.980613,1,-0.548400,0
2015-09-08,sz.002599,16.1400,17.9400,16.0800,17.6500,16.3200,2651482,44716002.0000,3,2.952242,1,8.149500,0
2015-09-09,sz.002599,17.9700,19.4200,17.9700,19.4200,17.6500,5532244,104732208.0000,3,6.159771,1,10.028300,0
2015-09-10,sz.002599,19.1200,20.9900,19.1100,20.7600,19.4200,4889211,98662909.0000,3,5.443798,1,6.900100,0
2015-09-11,sz.002599,20.3800,21.4800,19.4100,21.0000,20.7600,3513842,72410483.0000,3,3.912420,1,1.156100,0
2015-09-14,sz.002599,20.8800,20.9700,18.9000,18.9000,21.0000,2526301,49856553.0000,3,2.812861,1,-10.000000,0
2015-09-15,sz.002599,17.4000,18.4600,17.0100,17.0100,18.9000,4798633,83153618.0000,3,5.342946,1,-10.000000,0
2015-09-16,sz.002599,16.6000,18.7100,16.4800,18.5000,17.0100,4846002,84162845.0000,3,5.395688,1,8.759600,0
2015-09-17,sz.002599,18.0100,18.5900,16.9000,16.9200,18.5000,4921416,88344555.0000,3,5.479656,1,-8.540500,0
2015-09-18,sz.002599,16.9300,17.9400,16.6000,17.4000,16.9200,3054533,52817873.0000,3,3.401011,1,2.836900,0
2015-09-21,sz.002599,17.0000,18.9900,16.8100,18.8200,17.4000,3037240,54580094.0000,3,3.381756,1,8.160900,0
2015-09-22,sz.002599,18.8300,20.7000,18.8300,20.7000,18.8200,8854565,181619637.0000,3,9.858945,1,9.989400,0
2015-09-23,sz.002599,20.0000,21.0600,19.5000,20.1100,20.7000,3891370,79172784.0000,3,4.332771,1,-2.850200,0
2015-09-24,sz.002599,20.0100,21.5900,19.8500,21.1100,20.1100,3116667,64942265.0000,3,3.470193,1,4.972700,0
2015-09-25,sz.002599,21.1100,21.1400,19.5000,20.6800,21.1100,3045670,61903579.0000,3,3.391143,1,-2.037000,0
2015-09-28,sz.002599,20.6500,21.5900,20.0000,21.3000,20.6800,1855082,38797707.0000,3,2.065505,1,2.998100,0
2015-09-29,sz.002599,21.0000,22.2000,20.3000,20.5200,21.3000,1506900,31966444.0000,3,1.677829,1,-3.662000,0
2015-09-30,sz.002599,20.4000,22.5700,20.4000,22.5700,20.5200,3534640,79252595.0000,3,3.935577,1,9.990200,0
2015-10-08,sz.002599,23.3000,24.4000,23.3000,24.0000,22.5700,4878341,115700486.0000,3,5.431695,1,6.335800,0
2015-10-09,sz.002599,23.7000,24.1400,23.0600,23.5800,24.0000,2315298,54463962.0000,3,2.577924,1,-1.750000,0
2015-10-12,sz.002599,23.5800,24.8200,23.1800,24.2200,23.5800,3114087,75026867.0000,3,3.467320,1,2.714200,0
2015-10-13,sz.002599,24.3600,24.3600,23.3100,23.9600,24.2200,2292969,54531859.0000,3,2.553062,1,-1.073500,0
2015-10-14,sz.002599,23.8100,25.8700,23.8100,25.5500,23.9600,3774293,94094261.0000,3,4.202414,1,6.636100,0
2015-10-15,sz.002599,24.9900,27.5000,24.2400,27.0000,25.5500,3438643,90459852.0000,3,3.828691,1,5.675100,0
2015-10-16,sz.002599,26.6900,28.3000,26.5000,28.1900,27.0000,3535812,98066835.0000,3,3.936882,1,4.407400,0
2015-10-19,sz.002599,28.1800,28.7400,27.0000,27.2000,28.1900,3268996,91397659.0000,3,3.639801,1,-3.511900,0
2015-10-20,sz.002599,26.9300,28.2000,26.4100,27.9000,27.2000,1533387,41704123.0000,3,1.707320,1,2.573500,0
2015-10-21,sz.002599,27.9000,29.0000,25.1100,25.8200,27.9000,2210687,60526462.0000,3,2.461447,1,-7.455200,0
2015-10-22,sz.002599,25.6100,28.4000,25.6100,28.2700,25.8200,2217705,60809057.0000,3,2.469261,1,9.488800,0
2015-10-23,sz.002599,28.0100,29.3000,27.3700,28.6000,28.2700,2237616,63404589.0000,3,2.491430,1,1.167300,0
2015-10-26,sz.002599,26.8000,28.7000,26.8000,28.1700,28.6000,2052785,57686554.0000,3,2.285634,1,-1.503500,0
2015-10-27,sz.002599,28.0600,29.3000,26.0000,28.7100,28.1700,1806094,49466027.0000,3,2.010961,1,1.916900,0
2015-10-28,sz.002599,28.2000,30.2000,27.8300,27.9500,28.7100,2386554,69348005.0000,3,2.657263,1,-2.647200,0
2015-10-29,sz.002599,28.0300,29.2900,27.0000,28.3700,27.9500,1963121,55792268.0000,3,2.185799,1,1.502700,0
2015-10-30,sz.002599,28.3500,29.5100,27.2000,29.1900,28.3700,2814371,80183796.0000,3,3.133607,1,2.890400,0
2015-11-02,sz.002599,28.1800,31.5000,28.0000,30.4700,29.1900,3276728,97504965.0000,3,3.648410,1,4.385100,0
2015-11-03,sz.002599,30.4600,31.0200,29.7800,30.2000,30.4700,1775621,53942251.0000,3,1.977031,1,-0.886100,0
2015-11-04,sz.002599,30.2000,33.2200,30.1900,33.2100,30.2000,2913443,92193716.0000,3,3.243917,1,9.966900,0
2015-11-05,sz.002599,32.9900,33.7300,31.7000,32.0500,33.2100,1819497,59347146.0000,3,2.025884,1,-3.492900,0
2015-11-06,sz.002599,31.7000,35.2600,31.7000,33.7200,32.0500,2639376,89677825.0000,3,2.938762,1,5.210600,0
2015-11-09,sz.002599,33.7500,37.0900,33.7500,37.0900,33.7200,4665376,169684989.0000,3,5.194573,1,9.994100,0
2015-11-10,sz.002599,37.0900,39.3900,36.0000,38.6800,37.0900,4889196,184537891.0000,3,5.443781,1,4.286900,0
2015-11-11,sz.002599,38.2000,39.3300,36.6500,37.5900,38.6800,2233327,84348978.0000,3,2.486655,1,-2.818000,0
2015-11-12,sz.002599,37.6700,37.8000,34.2800,35.6000,37.5900,4957047,176134617.0000,3,5.519329,1,-5.294000,0
2015-11-13,sz.002599,35.0900,35.5600,33.0000,34.7600,35.6000,2990273,102309670.0000,3,3.329462,1,-2.359600,0
2015-11-16,sz.002599,34.0000,38.2400,33.5100,38.2400,34.7600,4374027,159331642.0000,3,4.870176,1,10.011500,0
2015-11-17,sz.002599,38.5900,41.0000,38.3000,39.6500,38.2400,3998073,158789792.0000,3,4.451577,1,3.687200,0
2015-11-18,sz.002599,39.1500,40.1300,37.0000,37.0500,39.6500,2277008,87077051.0000,3,2.535291,1,-6.557400,0
2015-11-19,sz.002599,36.6000,38.4700,35.5700,38.1000,37.0500,2499045,91346258.0000,3,2.782514,1,2.834000,0
2015-11-20,sz.002599,37.8000,38.3000,36.5300,37.3600,38.1000,2245144,84032928.0000,3,2.499812,1,-1.942300,0
2015-11-23,sz.002599,37.1100,37.4800,35.8000,36.8000,37.3600,2681162,97377521.0000,3,2.985288,1,-1.498900,0
2015-11-24,sz.002599,36.5000,36.7400,34.7000,35.6500,36.8000,2679998,94643177.0000,3,2.983992,1,-3.125000,0
2015-11-25,sz.002599,36.0000,39.2200,35.7700,39.2200,35.6500,3511973,133841374.0000,3,3.910339,1,10.014000,0
2015-11-26,sz.002599,39.2200,42.9400,38.5500,40.2000,39.2200,3827734,155961556.0000,3,4.261917,1,2.498700,0
2015-11-27,sz.002599,39.4800,41.0000,37.2100,39.0200,40.2000,4065895,161628373.0000,3,4.527093,1,-2.935300,0
2015-11-30,sz.002599,37.7000,42.9200,37.7000,42.9200,39.0200,5910702,243059199.0000,3,6.581157,1,9.994900,0
2015-12-01,sz.002599,42.9800,43.9900,40.0000,41.6500,42.9200,3252274,136108304.0000,3,3.621182,1,-2.959000,0
2015-12-02,sz.002599,41.1900,41.3300,37.8000,39.5200,41.6500,2293696,91205061.0000,3,2.553872,1,-5.114000,0
2015-12-03,sz.002599,40.0000,41.1700,39.1500,40.0000,39.5200,1948285,77703028.0000,3,2.169280,1,1.214600,0
2015-12-04,sz.002599,39.5000,41.1800,39.0500,39.7200,40.0000,1358669,54616178.0000,3,1.512784,1,-0.700000,0
2015-12-07,sz.002599,39.7200,41.1700,39.0200,39.7100,39.7200,2026250,80600925.0000,3,2.256089,1,-0.025200,0
2015-12-08,sz.002599,39.8000,40.8400,38.6800,40.6000,39.7100,1897706,75873018.0000,3,2.112964,1,2.241200,0
2015-12-09,sz.002599,41.3000,42.9400,40.3300,41.0000,40.6000,2291222,95683942.0000,3,2.551117,1,0.985200,0
2015-12-10,sz.002599,39.9900,43.7000,39.3000,42.7600,41.0000,1809524,75460581.0000,3,2.014780,1,4.292700,0
2015-12-11,sz.002599,42.5000,44.9500,41.9000,44.1500,42.7600,1724894,75752116.0000,3,1.920550,1,3.250700,0
2015-12-14,sz.002599,43.1500,44.2000,41.3000,41.4900,44.1500,1651137,69545014.0000,3,1.838427,1,-6.024900,0
2015-12-15,sz.002599,41.7000,45.6400,41.5500,45.5800,41.4900,1990515,87829507.0000,3,2.216301,1,9.857800,0
2015-12-16,sz.002599,45.2000,46.1900,45.0000,45.5000,45.5800,1130923,51497038.0000,3,1.259204,1,-0.175500,0
2015-12-17,sz.002599,46.2800,47.0000,45.1000,46.0000,45.5000,1438401,66119951.0000,3,1.601560,1,1.098900,0
2015-12-18,sz.002599,45.5000,46.6000,43.0100,45.4000,46.0000,1382919,62138473.0000,3,1.539785,1,-1.304300,0
2015-12-21,sz.002599,45.0200,46.3000,44.1500,45.5500,45.4000,880658,39981442.0000,3,0.980552,1,0.330400,0
2015-12-22,sz.002599,45.5800,46.0000,45.0100,45.5900,45.5500,545681,24826682.0000,3,0.607578,1,0.087800,0
2015-12-23,sz.002599,45.5800,46.6000,44.3700,45.8800,45.5900,1206823,54903079.0000,3,1.343714,1,0.636100,0
2015-12-24,sz.002599,45.5000,45.6000,44.0700,45.3700,45.8800,1096683,49201065.0000,3,1.221081,1,-1.111600,0
2015-12-25,sz.002599,44.8800,45.3600,43.3100,44.0000,45.3700,1070701,47457309.0000,3,1.192151,1,-3.019600,0
