date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-05-09,sz.002664,22.7800,23.7900,22.4900,23.4800,23.3000,5289144,122327229.1400,3,19.779895,1,0.772500,0
2012-05-10,sz.002664,23.4000,24.0200,22.5800,22.6300,23.4800,5387005,125503806.6300,3,20.145868,1,-3.620100,0
2012-05-11,sz.002664,22.5900,22.8800,21.4500,21.6000,22.6300,5054716,111198966.7600,3,18.903201,1,-4.551500,0
2012-05-14,sz.002664,21.9000,22.4800,21.7600,21.9400,21.6000,4186805,92486606.9600,3,15.657461,1,1.574100,0
2012-05-15,sz.002664,21.7500,21.7500,21.0100,21.6100,21.9400,3852443,82236474.1200,3,14.407042,1,-1.504100,0
2012-05-16,sz.002664,21.6600,22.1800,21.4000,21.7300,21.6100,3544732,77272102.2800,3,13.256290,1,0.555300,0
2012-05-17,sz.002664,21.6200,23.8700,21.6200,23.3100,21.7300,7378619,170309153.4600,3,27.593938,1,7.271100,0
2012-05-18,sz.002664,22.8300,23.2500,22.2200,22.3900,23.3100,4869570,110300025.6400,3,18.210808,1,-3.946800,0
2012-05-21,sz.002664,22.2900,22.2900,21.1000,21.4200,22.3900,3839194,82683932.2900,3,14.357494,1,-4.332300,0
2012-05-22,sz.002664,21.4600,21.9900,21.4600,21.8600,21.4200,2722299,59145750.6100,3,10.180625,1,2.054200,0
2012-05-23,sz.002664,21.7800,21.7800,21.0200,21.2500,21.8600,3334852,71122029.1500,3,12.471399,1,-2.790500,0
2012-05-24,sz.002664,21.1800,21.6600,21.1100,21.2100,21.2500,2204854,47146339.1100,3,8.245527,1,-0.188200,0
2012-05-25,sz.002664,21.2000,21.4000,19.8000,19.9300,21.2100,3793463,77466447.8100,3,14.186473,1,-6.034900,0
2012-05-28,sz.002664,19.6100,20.4200,18.8600,20.3300,19.9300,2672487,52803702.0100,3,9.994342,1,2.007000,0
2012-05-29,sz.002664,20.1900,20.7300,19.9500,20.7000,20.3300,3016938,61457564.1800,3,11.282491,1,1.820000,0
2012-05-30,sz.002664,20.7300,21.1000,20.4500,20.7100,20.7000,2218284,45980286.6600,3,8.295752,1,0.048300,0
2012-05-31,sz.002664,20.7200,21.0000,20.3500,20.7300,20.7100,2106459,43521808.4800,3,7.877558,1,0.096600,0
2012-06-01,sz.002664,20.6100,20.9200,20.0000,20.0000,20.7300,1805413,36781092.2600,3,6.751731,1,-3.521500,0
2012-06-04,sz.002664,20.0000,20.0000,20.0000,20.0000,20.0000,0,0.0000,3,,0,0.000000,0
2012-06-05,sz.002664,19.3000,19.4000,19.0000,19.0900,20.0000,1996949,38287927.5800,3,7.468022,1,-4.550000,0
2012-06-06,sz.002664,19.0100,19.7800,19.0100,19.3700,19.0900,1463611,28536176.1000,3,5.473489,1,1.466700,0
2012-06-07,sz.002664,19.7000,19.7600,18.5500,18.6500,19.3700,1803348,34403294.8200,3,6.744009,1,-3.717100,0
2012-06-08,sz.002664,18.9400,18.9900,18.6000,18.7000,18.6500,1352483,25398830.5700,3,5.057902,1,0.268100,0
2012-06-11,sz.002664,18.6800,19.2300,18.5300,19.1000,18.6500,1340384,25354989.8600,3,5.012655,1,2.412900,0
2012-06-12,sz.002664,18.8000,20.6400,18.7800,19.9700,19.1000,4373397,87000735.5800,3,16.355262,1,4.555000,0
2012-06-13,sz.002664,19.8000,20.2600,19.6000,20.1800,19.9700,2760521,55053384.7200,3,10.323564,1,1.051600,0
2012-06-14,sz.002664,20.0000,21.2100,19.9000,20.9700,20.1800,5491273,113981730.7700,3,20.535800,1,3.914800,0
2012-06-15,sz.002664,20.7500,21.1900,20.1800,20.6300,20.9700,3331097,69015955.6900,3,12.457356,1,-1.621400,0
2012-06-18,sz.002664,20.8400,20.9900,20.0300,20.7100,20.6300,4299964,88193089.2600,3,12.897313,1,0.387800,0
2012-06-19,sz.002664,20.6000,21.1900,20.4000,20.7600,20.7100,3280648,68342008.6500,3,9.839976,1,0.241400,0
2012-06-20,sz.002664,20.7900,21.7500,20.4100,21.4700,20.7600,5561265,117837943.7400,3,16.680459,1,3.420000,0
2012-06-21,sz.002664,21.3000,21.7400,20.6900,20.9300,21.4700,3407099,72171962.7100,3,10.219253,1,-2.515100,0
2012-06-25,sz.002664,20.7700,20.7700,19.3100,19.3700,20.9300,2485110,50023326.2400,3,7.453839,1,-7.453400,0
2012-06-26,sz.002664,19.3500,20.3000,19.2100,19.5800,19.3700,2750888,54467696.2700,3,8.251014,1,1.084200,0
2012-06-27,sz.002664,19.4000,20.1500,18.9000,19.6500,19.5800,2721527,53400541.1300,3,8.162948,1,0.357500,0
2012-06-28,sz.002664,19.4800,19.8200,19.0000,19.0500,19.6500,2303371,44556153.4200,3,6.908731,1,-3.053400,0
2012-06-29,sz.002664,18.8900,19.3600,18.5900,19.3000,19.0500,2242431,42657041.0800,3,6.725948,1,1.312300,0
2012-07-02,sz.002664,19.4400,20.1000,19.3000,19.9000,19.3000,2959031,58504174.5200,3,8.875318,1,3.108800,0
2012-07-03,sz.002664,19.9300,21.1400,19.7900,20.8600,19.9000,5241221,107981516.0000,3,15.720519,1,4.824100,0
2012-07-04,sz.002664,20.7900,20.9600,20.3000,20.6000,20.8600,3405817,70184920.2500,3,10.215408,1,-1.246400,0
2012-07-05,sz.002664,20.4000,21.4400,20.1000,21.3500,20.6000,5383561,112481150.2400,3,16.147454,1,3.640800,0
2012-07-06,sz.002664,21.3000,21.6900,20.8100,21.6200,21.3500,5110524,108781166.7600,3,15.328506,1,1.264600,0
2012-07-09,sz.002664,21.4300,21.5400,20.2200,20.3600,21.6200,3998984,83421980.4600,3,11.994553,1,-5.827900,0
2012-07-10,sz.002664,20.3300,20.5800,19.7000,19.8900,20.3600,2207051,44216670.9100,3,6.619829,1,-2.308400,0
2012-07-11,sz.002664,19.8700,20.2600,19.5200,20.2500,19.8900,1494980,29887446.1700,3,4.484043,1,1.810000,0
2012-07-12,sz.002664,20.1600,21.3900,19.8100,21.1400,20.2500,3302132,68183899.3300,3,9.904415,1,4.395100,0
2012-07-13,sz.002664,20.9000,21.5200,20.5700,20.5700,21.1400,3427758,72285442.3000,3,10.281218,1,-2.696300,0
2012-07-16,sz.002664,20.4300,20.4600,18.5100,18.5100,20.5700,4145862,79560823.3300,3,12.435099,1,-10.014600,0
2012-07-17,sz.002664,18.0000,18.6800,17.8800,18.6600,18.5100,1705165,31269078.2400,3,5.114472,1,0.810400,0
2012-07-18,sz.002664,18.4800,18.6500,17.9800,18.5600,18.6600,1555528,28393205.8200,3,4.665651,1,-0.535900,0
2012-07-19,sz.002664,18.4500,19.2500,18.3400,19.1900,18.5600,2400123,45532805.4700,3,7.198929,1,3.394400,0
2012-07-20,sz.002664,19.0000,19.1500,18.7200,18.7300,19.1900,1544813,29235464.2000,3,4.633512,1,-2.397100,0
2012-07-23,sz.002664,18.5800,18.8200,18.2300,18.6100,18.7300,1136753,21032803.6500,3,3.409577,1,-0.640700,0
2012-07-24,sz.002664,18.4600,19.1100,18.4300,18.9200,18.6100,1022960,19279384.7000,3,3.068266,1,1.665800,0
2012-07-25,sz.002664,18.9000,19.3400,18.7100,18.9200,18.9200,1340411,25458722.2800,3,4.020429,1,0.000000,0
2012-07-26,sz.002664,19.2400,19.2400,18.5100,18.5700,18.9200,928387,17528224.6900,3,2.784604,1,-1.849900,0
2012-07-27,sz.002664,18.5900,18.7900,17.7000,17.8500,18.5700,2011294,36354302.2800,3,6.032675,1,-3.877200,0
2012-07-30,sz.002664,17.9400,18.1000,17.3100,17.4000,17.8500,1110953,19561434.4100,3,3.332193,1,-2.521000,0
2012-07-31,sz.002664,17.3300,17.5700,17.0600,17.1500,17.4000,879374,15167135.8400,3,2.637594,1,-1.436800,0
2012-08-01,sz.002664,17.0200,17.6500,17.0200,17.4900,17.1500,948283,16564533.3000,3,2.844280,1,1.982500,0
2012-08-02,sz.002664,17.4900,17.5500,17.0800,17.2100,17.4900,764859,13199250.9100,3,2.294118,1,-1.600900,0
2012-08-03,sz.002664,17.2600,17.8800,17.2300,17.8700,17.2100,1414929,24947383.2300,3,4.243938,1,3.835000,0
2012-08-06,sz.002664,17.6300,18.3500,17.6300,18.3000,17.8700,1580442,28522147.0700,3,4.740378,1,2.406300,0
2012-08-07,sz.002664,18.2300,18.5000,18.1300,18.4000,18.3000,1631117,29842854.5900,3,4.892373,1,0.546400,0
2012-08-08,sz.002664,18.4000,18.4000,17.8600,18.0500,18.4000,1161835,21025312.8100,3,3.484808,1,-1.902200,0
2012-08-09,sz.002664,18.0400,18.8500,18.0000,18.6300,18.0500,1959810,36279560.2800,3,5.878254,1,3.213300,0
2012-08-10,sz.002664,18.6000,19.1400,18.6000,18.7400,18.6300,1910878,36022309.2000,3,5.731488,1,0.590400,0
2012-08-13,sz.002664,18.6800,18.9300,18.3600,18.4000,18.7400,1114629,20797212.4000,3,3.343218,1,-1.814300,0
2012-08-14,sz.002664,18.4000,19.7000,18.2000,19.5600,18.4000,3883263,74743262.5500,3,11.647460,1,6.304300,0
2012-08-15,sz.002664,19.3800,19.6800,19.2500,19.4300,19.5600,2272492,44314894.9900,3,6.816113,1,-0.664600,0
2012-08-16,sz.002664,19.4400,19.6200,19.1200,19.5200,19.4300,2142271,41729850.3000,3,6.425528,1,0.463200,0
2012-08-17,sz.002664,19.1800,19.1800,18.6200,18.8900,19.5200,2036510,38445973.2100,3,6.108308,1,-3.227500,0
2012-08-20,sz.002664,18.6000,19.0700,18.5600,18.7200,18.8900,1163590,21927756.7800,3,3.490072,1,-0.899900,0
2012-08-21,sz.002664,18.7200,19.2900,18.6200,18.9900,18.7200,1800061,34196636.6300,3,5.399103,1,1.442300,0
2012-08-22,sz.002664,19.0000,19.6500,18.9000,19.4600,18.9900,2870606,55675729.5800,3,8.610096,1,2.475000,0
2012-08-23,sz.002664,19.4200,20.1000,19.2200,19.9200,19.4600,3475607,68611392.5000,3,10.424736,1,2.363800,0
2012-08-24,sz.002664,19.7400,20.1400,19.5800,19.6700,19.9200,1924431,38066420.1400,3,5.772139,1,-1.255000,0
2012-08-27,sz.002664,19.5500,19.8200,18.7000,19.6700,19.6700,1419610,27582554.4400,3,4.257978,1,0.000000,0
2012-08-28,sz.002664,19.6500,20.1800,19.4100,20.0000,19.6700,2638846,52651688.9000,3,7.914955,1,1.677700,0
2012-08-29,sz.002664,19.9000,20.2900,19.8100,20.0400,20.0000,2536684,50980215.7200,3,7.608530,1,0.200000,0
2012-08-30,sz.002664,20.0500,20.4800,19.3000,20.4000,20.0400,2657742,52877265.6700,3,7.971632,1,1.796401,0
2012-08-31,sz.002664,20.4000,21.3100,20.2500,20.8900,20.4000,3635167,75915129.9000,3,10.903320,1,2.402000,0
2012-09-03,sz.002664,20.8500,21.2600,20.6600,21.2000,20.8900,2155298,45292825.9000,3,6.464601,1,1.484000,0
2012-09-04,sz.002664,21.2000,21.4500,20.9000,20.9300,21.2000,2498297,52851077.9300,3,7.493392,1,-1.273600,0
2012-09-05,sz.002664,20.8000,21.6800,20.6000,21.6000,20.9300,2274400,48531250.1200,3,6.821836,1,3.201100,0
2012-09-06,sz.002664,21.6500,21.7200,21.3500,21.5900,21.6000,1319113,28421351.0100,3,3.956548,1,-0.046300,0
2012-09-07,sz.002664,21.6200,21.9500,21.3000,21.6800,21.5900,2060822,44650697.6000,3,6.181230,1,0.416900,0
2012-09-10,sz.002664,21.5700,22.2800,21.5100,22.2500,21.6800,2215633,48585037.9200,3,6.645570,1,2.629200,0
2012-09-11,sz.002664,22.2300,23.3000,21.9900,23.1900,22.2500,3519675,80508365.5500,3,10.556914,1,4.224700,0
2012-09-12,sz.002664,23.0000,23.9300,22.6000,23.5300,23.1900,2392765,55674328.7400,3,7.176860,1,1.466100,0
2012-09-13,sz.002664,23.3000,23.6100,22.8800,22.8800,23.5300,1235593,28689667.4500,3,3.706038,1,-2.762400,0
2012-09-14,sz.002664,22.9900,23.5200,22.3600,22.6200,22.8800,1182718,26882417.6200,3,3.547445,1,-1.136400,0
2012-09-17,sz.002664,22.4200,22.9000,21.6200,21.7900,22.6200,842807,18762647.7800,3,2.527915,1,-3.669300,0
2012-09-18,sz.002664,21.7500,22.2900,21.6500,22.2300,21.7900,1046493,22918309.1400,3,3.138851,1,2.019300,0
2012-09-19,sz.002664,22.0000,22.3800,21.9800,22.2000,22.2300,491408,10890898.0000,3,1.473929,1,-0.135000,0
2012-09-20,sz.002664,22.1000,22.1200,20.7000,20.7800,22.2000,1140165,24246745.7600,3,3.419811,1,-6.396400,0
2012-09-21,sz.002664,20.7800,21.2200,20.4200,20.7300,20.7800,703970,14638704.8300,3,2.111488,1,-0.240600,0
2012-09-24,sz.002664,20.5000,22.0500,20.3500,22.0500,20.7300,1298221,28035303.0000,3,3.893884,1,6.367600,0
2012-09-25,sz.002664,22.2000,22.2000,21.7100,22.2000,22.0500,928063,20436657.8200,3,2.783632,1,0.680300,0
2012-09-26,sz.002664,22.2700,22.3000,21.4200,21.5500,22.2000,618717,13506365.3500,3,1.855780,1,-2.927900,0
2012-09-27,sz.002664,21.1600,22.4500,21.1600,22.4000,21.5500,1169536,25821367.5300,3,3.507906,1,3.944300,0
2012-09-28,sz.002664,22.3300,22.6800,22.1100,22.3200,22.4000,917014,20518979.5100,3,2.750492,1,-0.357100,0
2012-10-08,sz.002664,22.4100,23.1200,22.2500,22.7100,22.3200,891761,20313115.4700,3,2.674748,1,1.747300,0
2012-10-09,sz.002664,22.6600,23.0500,22.4300,22.9000,22.7100,799687,18228853.3700,3,2.398581,1,0.836600,0
2012-10-10,sz.002664,22.8200,23.5600,22.7100,22.9600,22.9000,1577945,36629887.7200,3,4.732888,1,0.262000,0
2012-10-11,sz.002664,22.7700,22.9300,21.8000,21.9300,22.9600,1605500,35795708.9200,3,4.815537,1,-4.486100,0
2012-10-12,sz.002664,22.0200,22.1100,20.7300,21.2000,21.9300,2144904,45602764.2300,3,6.433425,1,-3.328800,0
2012-10-15,sz.002664,21.2000,22.4800,21.0000,22.4500,21.2000,1405175,30597903.8800,3,4.214682,1,5.896200,0
2012-10-16,sz.002664,22.5200,22.8600,22.3100,22.5000,22.4500,1030060,23247682.0500,3,3.089562,1,0.222700,0
2012-10-17,sz.002664,22.2800,22.6700,21.8000,22.2200,22.5000,685421,15128757.5400,3,2.055852,1,-1.244400,0
2012-10-18,sz.002664,22.2900,22.8800,22.2000,22.5700,22.2200,945991,21400598.2900,3,2.837406,1,1.575200,0
2012-10-19,sz.002664,22.5700,22.6500,21.6300,21.8600,22.5700,1073515,23566241.0600,3,3.219901,1,-3.145765,0
2012-10-22,sz.002664,21.6400,22.7000,21.6400,21.9500,21.8600,1183528,26291550.5900,3,3.549874,1,0.411700,0
2012-10-23,sz.002664,21.7500,21.9500,21.1500,21.1600,21.9500,1166179,24935981.5200,3,3.497837,1,-3.599100,0
2012-10-24,sz.002664,21.0200,21.6000,21.0100,21.3000,21.1600,444424,9486223.9500,3,1.333005,1,0.661600,0
2012-10-25,sz.002664,21.3000,21.6000,21.1600,21.5600,21.3000,433002,9257804.2300,3,1.298746,1,1.220700,0
2012-10-26,sz.002664,21.5900,21.9400,20.9000,21.0000,21.5600,762779,16128641.5600,3,2.287879,1,-2.597400,0
2012-10-29,sz.002664,20.8300,21.4000,20.8100,21.2100,21.0000,736563,15677166.6600,3,2.209247,1,1.000000,0
2012-10-30,sz.002664,21.2100,21.6000,21.2100,21.4800,21.2100,435552,9320204.8900,3,1.306395,1,1.273000,0
2012-10-31,sz.002664,21.5400,21.9800,21.4300,21.9400,21.4800,805804,17562832.1000,3,2.416929,1,2.141500,0
2012-11-01,sz.002664,22.1700,22.3200,21.8500,22.2600,21.9400,893601,19764737.6300,3,2.680267,1,1.458500,0
2012-11-02,sz.002664,22.2800,22.4400,22.0700,22.2600,22.2600,500218,11125597.3400,3,1.500354,1,0.000000,0
2012-11-05,sz.002664,22.2600,22.4500,22.0500,22.4500,22.2600,594335,13223127.9900,3,1.782648,1,0.853500,0
2012-11-06,sz.002664,22.4800,23.1500,22.3700,22.9000,22.4500,1498361,34150410.8500,3,4.494184,1,2.004500,0
2012-11-07,sz.002664,22.8500,23.0900,22.3900,22.4000,22.9000,781467,17705487.1000,3,2.343932,1,-2.183400,0
2012-11-08,sz.002664,22.3500,22.3500,21.5100,21.5600,22.4000,872171,19098169.9300,3,2.615990,1,-3.750000,0
2012-11-09,sz.002664,21.5000,22.1200,21.4300,21.9600,21.5600,607927,13321979.2300,3,1.823416,1,1.855300,0
2012-11-12,sz.002664,21.8300,22.1500,21.5200,21.9500,21.9600,448790,9771874.3700,3,1.346101,1,-0.045500,0
2012-11-13,sz.002664,21.9400,22.1400,21.4500,21.6000,21.9500,473708,10299678.3500,3,1.420840,1,-1.594500,0
2012-11-14,sz.002664,21.4600,21.9200,21.4600,21.8500,21.6000,459972,10002252.2600,3,1.379640,1,1.157400,0
2012-11-15,sz.002664,21.6100,21.6300,20.9000,20.9100,21.8500,706103,14954760.3700,3,2.117885,1,-4.302100,0
2012-11-16,sz.002664,20.8400,21.2700,20.8400,20.9700,20.9100,493655,10413668.9000,3,1.480669,1,0.286900,0
2012-11-19,sz.002664,20.8600,21.3000,20.8600,21.1600,20.9700,485690,10254010.6200,3,1.456779,1,0.906100,0
2012-11-20,sz.002664,21.3000,21.4700,20.6000,20.6900,21.1600,562477,11749886.7400,3,1.687094,1,-2.221200,0
2012-11-21,sz.002664,20.6000,21.1000,20.4000,20.8500,20.6900,664502,13685962.3000,3,1.993107,1,0.773300,0
2012-11-22,sz.002664,20.7800,20.8000,19.9600,19.9600,20.8500,805733,16304855.3200,3,2.416716,1,-4.268600,0
2012-11-23,sz.002664,19.9600,20.2700,19.7500,20.1000,19.9600,475242,9508851.0500,3,1.425441,1,0.701400,0
2012-11-26,sz.002664,20.1000,20.1000,19.6400,19.7000,20.1000,362681,7200894.0700,3,1.087825,1,-1.990000,0
2012-11-27,sz.002664,19.7000,19.8000,19.0200,19.3000,19.7000,507096,9756151.6600,3,1.520984,1,-2.030500,0
2012-11-28,sz.002664,19.2100,19.2900,18.6200,18.8200,19.3000,273291,5163338.6400,3,0.819709,1,-2.487000,0
2012-11-29,sz.002664,18.8200,19.1000,18.5100,18.9200,18.8200,238192,4492415.3200,3,0.714433,1,0.531300,0
2012-11-30,sz.002664,18.9200,19.3500,18.6100,19.3000,18.9200,304866,5842178.9200,3,0.914415,1,2.008500,0
2012-12-03,sz.002664,19.1300,19.3400,18.6900,18.7000,19.3000,400063,7589022.6700,3,1.199949,1,-3.108800,0
2012-12-04,sz.002664,18.5300,19.0900,18.3500,19.0800,18.7000,262197,4911599.4600,3,0.786434,1,2.032100,0
2012-12-05,sz.002664,19.0000,20.1200,18.8500,19.9200,19.0800,654058,12965225.9100,3,1.961782,1,4.402500,0
2012-12-06,sz.002664,19.8800,20.0900,19.7100,19.9000,19.9200,380714,7585831.4700,3,1.141914,1,-0.100400,0
2012-12-07,sz.002664,20.0600,20.2700,19.7300,20.0900,19.9000,390749,7858116.5300,3,1.172013,1,0.954800,0
2012-12-10,sz.002664,20.2700,20.2800,19.9800,20.2100,20.0900,475148,9556999.8500,3,1.425159,1,0.597300,0
2012-12-11,sz.002664,20.0900,20.1700,19.7000,19.8200,20.2100,417436,8321172.7800,3,1.252058,1,-1.929700,0
2012-12-12,sz.002664,19.9500,20.2500,19.7500,20.2000,19.8200,347092,6948683.5700,3,1.041068,1,1.917300,0
2012-12-13,sz.002664,20.1200,20.1800,19.5500,19.5600,20.2000,360236,7117147.8900,3,1.080492,1,-3.168300,0
2012-12-14,sz.002664,19.5000,20.8600,19.5000,20.6800,19.5600,800369,16355507.9900,3,2.400627,1,5.726000,0
2012-12-17,sz.002664,20.5000,20.7400,20.2900,20.5300,20.6800,451064,9250279.6600,3,1.352921,1,-0.725300,0
2012-12-18,sz.002664,20.4600,21.1400,20.3000,20.6900,20.5300,684304,14219236.4700,3,2.052501,1,0.779300,0
2012-12-19,sz.002664,20.6800,20.9200,20.4500,20.7200,20.6900,545381,11278813.0800,3,1.635816,1,0.145000,0
2012-12-20,sz.002664,20.5300,21.9600,20.5300,21.6700,20.7200,1296008,27871746.1200,3,3.887247,1,4.584900,0
2012-12-21,sz.002664,21.7900,22.8500,21.6200,22.8000,21.6700,2801066,62769299.3700,3,8.401518,1,5.214600,0
2012-12-24,sz.002664,22.8400,23.3700,22.4400,23.3300,22.8000,2386369,54826055.0800,3,7.157675,1,2.324600,0
2012-12-25,sz.002664,23.2000,23.4600,22.7000,23.2700,23.3300,2220446,51451119.4300,3,6.660006,1,-0.257200,0
2012-12-26,sz.002664,23.1100,24.5800,22.9100,24.1800,23.2700,2794303,66978081.0800,3,8.381233,1,3.910600,0
2012-12-27,sz.002664,24.1700,24.1700,23.2700,23.4100,24.1800,2370354,56027322.2100,3,7.109640,1,-3.184400,0
2012-12-28,sz.002664,23.3100,25.6300,23.2000,25.2800,23.4100,3350904,82276973.9200,3,10.050702,1,7.988000,0
2012-12-31,sz.002664,25.3500,25.5000,24.5400,25.2700,25.2800,2688681,67086275.1900,3,8.064430,1,-0.039600,0
2013-01-04,sz.002664,25.0000,25.9400,24.6300,25.5300,25.2700,2702597,68388527.5000,3,8.106170,1,1.028900,0
2013-01-07,sz.002664,25.2200,25.3400,24.8400,25.1200,25.5300,1802229,45154287.4300,3,5.405606,1,-1.606000,0
2013-01-08,sz.002664,25.0100,25.4500,24.4200,24.8000,25.1200,2500936,62303015.8800,3,7.501308,1,-1.273900,0
2013-01-09,sz.002664,24.5600,24.6600,23.9000,24.0600,24.8000,2581511,62718454.6200,3,7.742984,1,-2.983900,0
2013-01-10,sz.002664,23.9800,24.3000,23.5200,23.9700,24.0600,2704040,64487016.7300,3,8.110498,1,-0.374100,0
2013-01-11,sz.002664,24.1000,24.8500,24.0000,24.1600,23.9700,3442214,83845844.0000,3,10.324577,1,0.792700,0
2013-01-14,sz.002664,24.2400,26.0600,24.0200,25.8500,24.1600,4010601,101105512.4600,3,12.029397,1,6.995000,0
2013-01-15,sz.002664,25.7700,26.0000,25.0000,25.8700,25.8500,3156947,80770509.2100,3,9.468947,1,0.077400,0
2013-01-16,sz.002664,25.7000,25.7500,24.6100,25.2000,25.8700,2355673,59407751.5500,3,7.065606,1,-2.589900,0
2013-01-17,sz.002664,25.0100,25.8000,24.9000,24.9500,25.2000,1612686,40851796.4300,3,4.837091,1,-0.992100,0
2013-01-18,sz.002664,24.9400,25.3400,24.6500,24.9100,24.9500,1569077,39314449.3900,3,4.706290,1,-0.160300,0
2013-01-21,sz.002664,25.0000,25.7100,24.8600,25.6600,24.9100,1603228,40666544.1100,3,4.808722,1,3.010800,0
2013-01-22,sz.002664,25.6600,25.7400,23.0900,23.6000,25.6600,3328958,81075674.2000,3,9.984877,1,-8.028100,0
2013-01-23,sz.002664,23.3500,23.9900,23.0600,23.8800,23.6000,1518310,35657969.2500,3,4.554019,1,1.186400,0
2013-01-24,sz.002664,23.7000,24.0800,23.2000,23.3000,23.8800,1247029,29405731.2300,3,3.740339,1,-2.428800,0
2013-01-25,sz.002664,23.3200,23.7400,23.1600,23.5400,23.3000,784785,18427999.9900,3,2.353884,1,1.030000,0
2013-01-28,sz.002664,23.4900,24.2100,23.3000,24.1900,23.5400,958433,22990967.9700,3,2.874724,1,2.761300,0
