date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-01-25,sz.002518,30.0500,30.7200,29.4700,30.7000,30.2800,945296,28327621.7600,3,4.064041,1,1.387100,0
2011-01-26,sz.002518,30.3000,31.3000,30.3000,30.9200,30.7000,739526,22906252.1000,3,3.179390,1,0.716600,0
2011-01-27,sz.002518,30.7500,31.5000,30.4100,31.3400,30.9200,773331,24092787.2500,3,3.324725,1,1.358300,0
2011-01-28,sz.002518,31.5000,32.4600,31.2100,32.3500,31.3400,1132249,36184529.7900,3,4.867794,1,3.222700,0
2011-01-31,sz.002518,32.3300,32.6000,32.0200,32.3500,32.3500,770568,24946072.0100,3,3.312846,1,0.000000,0
2011-02-01,sz.002518,32.4100,32.5300,31.6000,31.8600,32.3500,579795,18619798.4600,3,2.492670,1,-1.514700,0
2011-02-09,sz.002518,31.8000,32.1000,31.0900,31.2000,31.8600,633649,20004119.0300,3,2.724200,1,-2.071600,0
2011-02-10,sz.002518,31.1000,32.6000,31.0500,32.6000,31.2000,1010053,32459949.3500,3,4.342446,1,4.487200,0
2011-02-11,sz.002518,32.7900,33.2300,32.6000,32.8100,32.6000,1023854,33678071.4300,3,4.401780,1,0.644200,0
2011-02-14,sz.002518,32.8100,32.8100,32.8100,32.8100,32.8100,0,0.0000,3,,0,0.000000,0
2011-02-15,sz.002518,33.3100,34.1900,33.3100,33.3500,32.8100,1617458,54487316.7800,3,6.953818,1,1.645800,0
2011-02-16,sz.002518,33.4000,34.1300,33.1000,34.0800,33.3500,1341719,45438227.7300,3,5.768353,1,2.188900,0
2011-02-17,sz.002518,34.0800,34.9500,33.8500,34.8900,34.0800,1454684,49867399.7800,3,6.254015,1,2.376800,0
2011-02-18,sz.002518,34.9000,36.3800,34.3300,35.8400,34.8900,2211294,78681078.7500,3,9.506853,1,2.722800,0
2011-02-21,sz.002518,35.6000,37.5700,35.1200,37.4600,35.8400,2292456,84408902.4500,3,9.855787,1,4.520100,0
2011-02-22,sz.002518,37.4000,37.4300,35.8500,36.2100,37.4600,2058364,75175605.8600,3,8.849372,1,-3.336900,0
2011-02-23,sz.002518,36.0100,36.9200,35.6100,36.7500,36.2100,1128321,40934652.8800,3,4.850907,1,1.491300,0
2011-02-24,sz.002518,36.5600,36.6900,35.3000,35.5700,36.7500,1065037,38125026.3700,3,4.578835,1,-3.210900,0
2011-02-25,sz.002518,35.8800,36.4200,35.6700,35.9000,35.5700,921631,33185241.9400,3,3.962300,1,0.927700,0
2011-02-28,sz.002518,35.7200,36.9600,35.7200,36.6800,35.9000,891697,32577440.4900,3,3.833607,1,2.172700,0
2011-03-01,sz.002518,36.6800,36.8700,36.0000,36.2500,36.6800,859109,31296236.4800,3,3.693504,1,-1.172302,0
2011-03-02,sz.002518,36.1500,36.1500,34.7200,35.4800,36.2500,1097598,38711196.8900,3,4.718822,1,-2.124100,0
2011-03-03,sz.002518,35.3000,35.8100,34.8100,34.9600,35.4800,646723,22807342.5000,3,2.780408,1,-1.465600,0
2011-03-04,sz.002518,34.9500,35.3000,34.6200,35.2800,34.9600,447032,15665545.2400,3,1.921892,1,0.915300,0
2011-03-07,sz.002518,35.3500,35.5800,35.1700,35.4000,35.2800,1041247,36819637.2000,3,3.590507,1,0.340100,0
2011-03-08,sz.002518,35.4900,35.6100,35.0100,35.1500,35.4000,982053,34676698.1000,3,3.386390,1,-0.706200,0
2011-03-09,sz.002518,35.1600,35.3400,34.4700,34.5000,35.1500,1534243,53412782.8500,3,5.290493,1,-1.849200,0
2011-03-10,sz.002518,34.5000,34.8800,34.3500,34.5100,34.5000,1492856,51704568.0600,3,5.147779,1,0.029000,0
2011-03-11,sz.002518,34.4800,35.3500,34.4100,34.9200,34.5100,1221772,42818266.1700,3,4.213007,1,1.188100,0
2011-03-14,sz.002518,34.8000,36.1700,34.8000,36.0800,34.9200,1981200,70589550.9200,3,6.831724,1,3.321900,0
2011-03-15,sz.002518,36.1200,36.2000,34.8500,36.1900,36.0800,1837060,65299586.5100,3,6.334690,1,0.304900,0
2011-03-16,sz.002518,36.0800,37.4200,35.7800,37.4200,36.1900,3054343,112565195.7300,3,10.532217,1,3.398700,0
2011-03-17,sz.002518,37.0800,38.8900,36.5000,37.0100,37.4200,3157847,118768528.0800,3,10.889128,1,-1.095700,0
2011-03-18,sz.002518,37.2000,38.4600,36.6600,38.1800,37.0100,2217189,83357562.7700,3,7.645479,1,3.161300,0
2011-03-21,sz.002518,38.3500,39.2800,38.1800,38.7000,38.1800,3885304,150537956.8000,3,13.397600,1,1.362000,0
2011-03-22,sz.002518,38.6000,38.6000,37.0200,37.5800,38.7000,1836531,68875600.6000,3,6.332866,1,-2.894100,0
2011-03-23,sz.002518,37.4000,38.3300,36.8600,37.6800,37.5800,1719429,64771951.5300,3,5.929066,1,0.266100,0
2011-03-24,sz.002518,37.5300,37.9200,37.0300,37.2000,37.6800,1186107,44336196.2200,3,4.090024,1,-1.273900,0
2011-03-25,sz.002518,36.3000,36.9700,36.2000,36.5800,37.2000,1985462,72715162.3500,3,6.846421,1,-1.666700,0
2011-03-28,sz.002518,36.6600,37.3800,35.7000,35.7200,36.5800,1551224,56614901.3800,3,5.349048,1,-2.351000,0
2011-03-29,sz.002518,35.5000,36.1700,35.3800,35.4800,35.7200,982164,35075615.0000,3,3.386772,1,-0.671900,0
2011-03-30,sz.002518,35.6000,35.7000,34.2200,34.2200,35.4800,1234444,42711225.7400,3,4.256703,1,-3.551300,0
2011-03-31,sz.002518,34.2200,34.8000,34.0000,34.6500,34.2200,875574,30141555.3400,3,3.019221,1,1.256600,0
2011-04-01,sz.002518,34.7500,34.7500,33.8900,34.2200,34.6500,729542,24919000.3700,3,2.515662,1,-1.241000,0
2011-04-06,sz.002518,34.1000,34.1000,32.4900,32.7000,34.2200,2076093,68495503.2700,3,7.158941,1,-4.441800,0
2011-04-07,sz.002518,32.7000,33.3000,32.7000,33.1700,32.7000,1112205,36755675.3400,3,3.835190,1,1.437300,0
2011-04-08,sz.002518,33.2900,33.7700,33.0100,33.6500,33.1700,882865,29547316.6700,3,3.044362,1,1.447100,0
2011-04-11,sz.002518,33.6600,33.9500,32.7700,32.8500,33.6500,957605,32005735.6800,3,3.302086,1,-2.377400,0
2011-04-12,sz.002518,32.7800,33.7500,32.3800,33.2200,32.8500,1129500,37554244.7600,3,3.894828,1,1.126300,0
2011-04-13,sz.002518,33.3000,34.3500,33.2200,34.2200,33.2200,934670,31799799.3200,3,3.223000,1,3.010200,0
2011-04-14,sz.002518,34.1900,34.1900,33.8100,33.9000,34.2200,585277,19861847.6700,3,2.018197,1,-0.935100,0
2011-04-15,sz.002518,33.9900,33.9900,32.9000,33.4000,33.9000,536313,17882797.2000,3,1.849355,1,-1.474900,0
2011-04-18,sz.002518,33.4000,33.4000,33.4000,33.4000,33.4000,0,0.0000,3,,0,0.000000,0
2011-04-19,sz.002518,33.3000,33.4000,31.7700,31.9200,33.4000,1140522,36698482.5200,3,3.932834,1,-4.431100,0
2011-04-20,sz.002518,31.9200,32.5000,31.8100,32.2000,31.9200,385326,12394176.1200,3,1.328710,1,0.877200,0
2011-04-21,sz.002518,32.3700,34.3000,32.3600,34.0900,32.2000,1441998,48176262.9200,3,4.972407,1,5.869600,0
2011-04-22,sz.002518,34.0900,34.2000,33.1800,33.4300,34.0900,788318,26528723.8600,3,2.718338,1,-1.936100,0
2011-04-25,sz.002518,33.3500,33.3500,32.0100,32.7500,33.4300,863653,28111852.1100,3,2.978114,1,-2.034100,0
2011-04-26,sz.002518,32.7100,32.7500,32.0700,32.4000,32.7500,474283,15338473.3300,3,1.635459,1,-1.068700,0
2011-04-27,sz.002518,32.5500,32.6000,30.0200,31.1800,32.4000,1236251,38417980.2800,3,4.262934,1,-3.765400,0
2011-04-28,sz.002518,31.3600,32.2300,31.0300,31.1800,31.1800,708347,22424529.4800,3,2.442576,1,0.000000,0
2011-04-29,sz.002518,31.3000,32.1800,30.7600,31.9200,31.1800,456466,14467834.3800,3,1.574021,1,2.373300,0
2011-05-03,sz.002518,32.0000,32.5900,31.7400,32.4700,31.9200,552915,17792045.6900,3,1.906603,1,1.723100,0
2011-05-04,sz.002518,32.3000,32.8200,31.7200,31.9000,32.4700,521634,16866650.0300,3,1.798738,1,-1.755500,0
2011-05-05,sz.002518,31.8000,32.9900,31.8000,32.9500,31.9000,574243,18769298.6500,3,1.980148,1,3.291500,0
2011-05-06,sz.002518,32.9600,33.3600,32.6600,33.0200,32.9500,446419,14759462.1600,3,1.539376,1,0.212400,0
2011-05-09,sz.002518,33.0300,33.2800,32.8100,32.9100,33.0200,380003,12550751.6500,3,1.310355,1,-0.333100,0
2011-05-10,sz.002518,33.0800,33.4800,32.7700,33.1700,32.9100,447970,14845304.8900,3,1.544724,1,0.790000,0
2011-05-11,sz.002518,33.1800,33.1800,32.5300,32.7000,33.1700,380823,12503835.1600,3,1.313183,1,-1.416900,0
2011-05-12,sz.002518,32.7000,32.7000,31.3000,31.3000,32.7000,690588,22035571.5400,3,2.381338,1,-4.281300,0
2011-05-13,sz.002518,31.6000,31.9700,31.4100,31.9700,31.3000,270970,8578730.6000,3,0.934379,1,2.140600,0
2011-05-16,sz.002518,32.0600,32.5500,31.6700,32.0800,31.9700,307365,9876653.9500,3,1.059879,1,0.344100,0
2011-05-17,sz.002518,32.0800,32.3500,31.6800,32.0400,32.0800,287130,9183792.0700,3,0.990103,1,-0.124700,0
2011-05-18,sz.002518,31.8000,32.3700,31.8000,32.2400,32.0400,252512,8122286.1900,3,0.870731,1,0.624200,0
2011-05-19,sz.002518,32.3200,33.5600,32.3100,32.9500,32.2400,724777,23963382.4100,3,2.499231,1,2.202200,0
2011-05-20,sz.002518,32.5500,32.9400,32.1000,32.2200,32.9500,503253,16325687.8300,3,1.735355,1,-2.215500,0
2011-05-23,sz.002518,31.1900,31.2200,29.5000,29.8100,32.2200,1405624,42222360.3600,3,4.846979,1,-7.479800,0
2011-05-24,sz.002518,29.1500,30.4000,29.1500,30.1200,29.8100,405078,11993475.0400,3,1.396821,1,1.039900,0
2011-05-25,sz.002518,29.8500,29.8500,28.0000,28.5000,29.8200,512201,14929986.4200,3,1.766210,1,-4.426600,0
2011-05-26,sz.002518,28.8600,29.0200,27.5100,27.5200,28.5000,733425,20527265.3900,3,2.529052,1,-3.438600,0
2011-05-27,sz.002518,27.5200,27.8000,27.2000,27.4200,27.5200,594535,16400333.1100,3,2.050121,1,-0.363400,0
2011-05-30,sz.002518,27.2100,27.2100,26.5200,26.7300,27.4200,699741,18757748.3200,3,2.412900,1,-2.516400,0
2011-05-31,sz.002518,26.8900,27.2400,26.5500,27.1900,26.7300,347752,9341020.3300,3,1.199145,1,1.720900,0
2011-06-01,sz.002518,27.4000,27.4000,27.1000,27.2500,27.1900,692003,18879799.6600,3,2.386217,1,0.220700,0
2011-06-02,sz.002518,26.9500,26.9700,26.0000,26.5600,27.2500,437812,11600626.9400,3,1.509697,1,-2.532100,0
2011-06-03,sz.002518,26.5600,27.4300,26.5000,27.0000,26.5600,714044,19247263.1200,3,2.462221,1,1.656600,0
2011-06-07,sz.002518,26.7000,27.2000,26.6000,27.0500,27.0000,464710,12554823.7300,3,1.602448,1,0.185200,0
2011-06-08,sz.002518,27.0600,27.0600,26.2100,26.6500,27.0500,603197,15977398.7400,3,2.079990,1,-1.478700,0
2011-06-09,sz.002518,26.6400,26.6800,26.3200,26.3200,26.6500,553627,14668574.8500,3,1.909059,1,-1.238300,0
2011-06-10,sz.002518,26.1100,26.5000,25.5800,25.9600,26.3200,621628,16165075.1400,3,2.143545,1,-1.367800,0
2011-06-13,sz.002518,25.7200,25.7200,25.3100,25.4000,25.9600,487719,12415579.9300,3,1.681790,1,-2.157200,0
2011-06-14,sz.002518,25.2000,26.0000,25.2000,25.9100,25.4000,733524,18838276.7100,3,2.529393,1,2.007900,0
2011-06-15,sz.002518,25.7900,25.9700,25.4400,25.4400,25.9100,393283,10115509.1500,3,1.356148,1,-1.814000,0
2011-06-16,sz.002518,25.2000,25.2000,24.3000,24.5100,25.4400,1163079,28714781.7900,3,4.010617,1,-3.655700,0
2011-06-17,sz.002518,24.4900,24.5300,23.8300,23.9300,24.5100,883872,21281081.1600,3,3.047834,1,-2.366400,0
2011-06-20,sz.002518,23.8900,24.2800,23.7100,24.2800,23.9300,534206,12813471.4600,3,1.842090,1,1.462600,0
2011-06-21,sz.002518,24.1000,24.6400,24.0400,24.5600,24.2800,454159,11064942.9500,3,1.566066,1,1.153200,0
2011-06-22,sz.002518,24.5600,24.5800,24.1000,24.2900,24.5600,366131,8927474.6600,3,1.262521,1,-1.099300,0
2011-06-23,sz.002518,24.2100,25.8600,24.2100,25.7600,24.2900,1401784,35334112.3700,3,4.833738,1,6.051900,0
2011-06-24,sz.002518,26.0000,28.1800,25.8900,27.8000,25.7600,2972206,80496503.2500,3,10.248986,1,7.919300,0
2011-06-27,sz.002518,27.4000,28.8500,27.2100,28.0400,27.8000,2198252,61894575.8800,3,7.580179,1,0.863300,0
2011-06-28,sz.002518,27.7400,28.0800,27.5500,27.9500,28.0400,967861,26952007.3600,3,3.337452,1,-0.321000,0
2011-06-29,sz.002518,28.1000,28.2800,27.4500,27.4500,27.9500,668067,18531406.3800,3,2.303679,1,-1.788900,0
2011-06-30,sz.002518,27.2300,28.0000,27.2000,27.9200,27.4500,802482,22291157.9400,3,2.767179,1,1.712200,0
2011-07-01,sz.002518,27.7300,28.5300,27.7300,27.8500,27.9200,815034,22927605.3700,3,2.810462,1,-0.250700,0
2011-07-04,sz.002518,28.0000,29.1400,27.8300,28.8600,27.8500,1160652,33112808.7900,3,4.002248,1,3.626600,0
2011-07-05,sz.002518,28.9100,28.9900,28.3800,28.4600,28.8600,719366,20566550.6600,3,2.480572,1,-1.386000,0
2011-07-06,sz.002518,28.4600,28.4600,28.4600,28.4600,28.4600,0,0.0000,3,,0,0.000000,0
2011-07-07,sz.002518,28.6200,29.8900,28.6200,29.1200,28.4600,1561574,45991609.1300,3,5.384738,1,2.319000,0
2011-07-08,sz.002518,29.1800,29.5000,28.7100,29.3900,29.1200,686315,19923891.2000,3,2.366603,1,0.927193,0
2011-07-11,sz.002518,28.4100,28.4100,27.0000,28.1800,29.3900,2336328,64841307.0000,3,8.056303,1,-4.117000,0
2011-07-12,sz.002518,27.5300,27.5800,27.0600,27.1200,28.1800,1717966,46895004.9200,3,5.924021,1,-3.761500,0
2011-07-13,sz.002518,27.1500,27.8000,27.0000,27.6500,27.1200,1387413,38105530.2800,3,4.784183,1,1.954300,0
2011-07-14,sz.002518,27.6700,28.8700,27.6700,28.7700,27.6500,1921921,54501721.1600,3,6.627314,1,4.050600,0
2011-07-15,sz.002518,28.6900,28.9700,28.4100,28.6300,28.7700,1196399,34309727.7000,3,4.125514,1,-0.486600,0
2011-07-18,sz.002518,28.6500,29.3800,28.5600,29.0200,28.6300,1148142,33317161.9900,3,3.959110,1,1.362200,0
2011-07-19,sz.002518,28.8000,28.8300,28.0600,28.3800,29.0200,811272,23083930.2700,3,2.797490,1,-2.205400,0
2011-07-20,sz.002518,28.4100,29.0000,28.2300,28.6600,28.3800,734832,21060052.7200,3,2.533903,1,0.986600,0
2011-07-21,sz.002518,28.5900,28.7100,27.6000,27.6800,28.6600,881521,24624564.3100,3,3.039728,1,-3.419400,0
2011-07-22,sz.002518,27.6800,27.9500,27.3900,27.4200,27.6800,559299,15468485.2800,3,1.928617,1,-0.939300,0
2011-07-25,sz.002518,27.2200,27.4000,26.0200,26.0300,27.4200,842313,22411218.7200,3,2.904528,1,-5.069300,0
2011-07-26,sz.002518,26.0600,26.2600,25.7200,25.9000,26.0300,571311,14798830.1500,3,1.970038,1,-0.499400,0
2011-07-27,sz.002518,25.6000,26.3900,25.5100,26.3900,25.9000,651552,17058206.1300,3,2.246731,1,1.891900,0
2011-07-28,sz.002518,26.0700,26.4100,25.8100,26.4100,26.3900,486680,12742546.1900,3,1.678207,1,0.075800,0
2011-07-29,sz.002518,26.4100,27.1100,26.4100,26.8400,26.4100,1091997,29343534.3600,3,3.765507,1,1.628200,0
2011-08-01,sz.002518,27.7800,29.5200,27.7300,29.5200,26.8400,1775131,51703545.7200,3,6.121141,1,9.985100,0
2011-08-02,sz.002518,30.0000,30.7600,29.5200,30.5800,29.5200,6018328,181037809.7400,3,20.752855,1,3.590800,0
2011-08-03,sz.002518,30.0100,30.3000,29.4000,29.9900,30.5800,2238044,66707952.4700,3,7.717393,1,-1.929400,0
2011-08-04,sz.002518,29.8000,30.0500,28.6500,29.0500,29.9900,2069882,60806831.8600,3,7.137524,1,-3.134400,0
2011-08-05,sz.002518,27.9100,29.6900,27.6100,29.1000,29.0500,1934758,55645214.5800,3,6.671579,1,0.172100,0
2011-08-08,sz.002518,28.6000,28.8800,26.2000,26.9900,29.1000,1489076,41119127.4900,3,5.134745,1,-7.250900,0
2011-08-09,sz.002518,26.1800,27.9700,25.4400,27.6400,26.9900,1318195,35426435.2600,3,4.545500,1,2.408300,0
2011-08-10,sz.002518,27.6300,29.3200,27.3200,28.9400,27.6400,1784967,50926944.3300,3,6.155059,1,4.703300,0
2011-08-11,sz.002518,27.8100,29.9100,27.8100,29.5100,28.9400,2090118,61363026.6100,3,7.207303,1,1.969600,0
2011-08-12,sz.002518,29.5100,30.0000,29.3100,29.9500,29.5100,1739930,51673258.9200,3,5.999759,1,1.491000,0
2011-08-15,sz.002518,29.9200,32.2300,29.9000,31.4000,29.9500,3429661,108041810.0900,3,11.826417,1,4.841400,0
2011-08-16,sz.002518,31.4200,32.7300,31.0300,32.2800,31.4000,2770634,88804088.6000,3,9.553910,1,2.802500,0
2011-08-17,sz.002518,32.0500,32.5200,31.8000,32.0700,32.2800,1744572,56029848.7400,3,6.015766,1,-0.650600,0
2011-08-18,sz.002518,31.7500,32.3900,31.7500,31.9000,32.0700,1176467,37546900.8300,3,4.056783,1,-0.530100,0
2011-08-19,sz.002518,31.3900,32.9400,31.0000,32.5900,31.9000,2613840,84824165.1200,3,9.013241,1,2.163000,0
2011-08-22,sz.002518,32.4100,32.8200,30.2100,30.3000,32.5900,1836324,57723661.1200,3,6.332152,1,-7.026700,0
2011-08-23,sz.002518,30.4000,31.2000,30.3900,31.1100,30.3000,1011804,31093965.3200,3,3.488979,1,2.673300,0
2011-08-24,sz.002518,31.2600,33.2000,31.2000,31.7600,31.1100,1661250,53550071.1700,3,5.728448,1,2.089400,0
2011-08-25,sz.002518,31.4300,31.9700,30.8000,31.5900,31.7600,897172,28143016.0800,3,3.093697,1,-0.535300,0
2011-08-26,sz.002518,31.6000,32.1800,31.2800,31.5800,31.5900,598114,18958853.3400,3,2.062462,1,-0.031656,0
2011-08-29,sz.002518,31.5800,34.2000,30.9000,33.9800,31.5800,3147753,104428240.9200,3,10.854321,1,7.599700,0
2011-08-30,sz.002518,35.2000,35.9900,34.2800,34.3900,33.9800,4909304,172832328.5600,3,16.928634,1,1.206600,0
2011-08-31,sz.002518,34.0000,35.4200,33.3900,33.4000,34.3900,2107562,72703624.3600,3,7.267455,1,-2.878700,0
2011-09-01,sz.002518,33.1600,35.0500,33.1600,33.7800,33.4000,2427872,82658726.0200,3,8.371972,1,1.137700,0
2011-09-02,sz.002518,33.4800,34.4800,33.3000,34.1000,33.7800,1623346,55083328.3500,3,5.597745,1,0.947300,0
2011-09-05,sz.002518,33.6700,34.6800,32.6100,33.0000,34.1000,2720194,92291901.9600,3,9.379979,1,-3.225800,0
2011-09-06,sz.002518,31.9100,34.1200,31.2500,33.8000,33.0000,2208257,71979842.1100,3,7.614679,1,2.424200,0
2011-09-07,sz.002518,33.8200,34.9900,33.7500,34.9400,33.8000,1817232,62511540.0100,3,6.266317,1,3.372800,0
2011-09-08,sz.002518,34.9600,35.1500,34.0000,34.1900,34.9400,1087431,37570491.7000,3,3.749762,1,-2.146537,0
2011-09-09,sz.002518,34.1900,34.2900,32.8500,32.9200,34.1900,875935,29111895.6800,3,3.020466,1,-3.714500,0
2011-09-13,sz.002518,32.1000,32.3500,29.6800,30.5700,32.9200,1194816,36838099.4100,3,4.120055,1,-7.138500,0
2011-09-14,sz.002518,30.2200,31.2800,29.9100,30.7300,30.5700,931360,28433851.1200,3,3.211586,1,0.523400,0
2011-09-15,sz.002518,30.9900,31.3600,30.0000,30.0400,30.7300,1012702,31104113.4900,3,3.492076,1,-2.245400,0
2011-09-16,sz.002518,30.2800,30.5500,29.1000,29.3000,30.0400,1244958,36807242.8600,3,4.292959,1,-2.463400,0
2011-09-19,sz.002518,29.0000,29.5600,28.7200,29.1800,29.3000,604098,17589635.0700,3,2.083097,1,-0.409600,0
2011-09-20,sz.002518,29.1500,29.4300,28.5000,29.1300,29.1800,418459,12142116.9500,3,1.442962,1,-0.171400,0
2011-09-21,sz.002518,29.0500,30.3700,28.6700,30.0000,29.1300,911118,26963727.2500,3,3.141786,1,2.986600,0
2011-09-22,sz.002518,29.6100,29.9400,28.1200,28.1400,30.0000,934754,27123385.6200,3,3.223290,1,-6.200000,0
2011-09-23,sz.002518,27.8900,28.4700,27.5200,28.1900,28.1400,636162,17859904.4100,3,2.193662,1,0.177700,0
2011-09-26,sz.002518,27.8100,28.4100,27.7500,28.0500,28.1900,380338,10656492.9200,3,1.311510,1,-0.496600,0
2011-09-27,sz.002518,28.4600,28.4700,27.9100,28.4200,28.0500,379026,10706863.1200,3,1.306986,1,1.319100,0
2011-09-28,sz.002518,28.6700,30.1600,28.5000,29.3000,28.4200,1934717,57081018.1200,3,6.671438,1,3.096400,0
2011-09-29,sz.002518,28.9800,29.4900,26.4500,26.5100,29.3000,1450598,40079566.7800,3,5.002062,1,-9.522200,0
2011-09-30,sz.002518,26.4000,27.1900,26.4000,26.8600,26.5100,354093,9484063.5700,3,1.221010,1,1.320300,0
2011-10-10,sz.002518,26.6600,27.2000,25.2000,25.3600,26.8600,730853,18909717.3000,3,2.520183,1,-5.584500,0
2011-10-11,sz.002518,26.2000,26.5700,24.7500,25.2200,25.3600,1018450,26152321.5100,3,3.511897,1,-0.552100,0
2011-10-12,sz.002518,24.8200,26.1800,24.6800,26.1600,25.2200,756307,19539177.9100,3,2.607955,1,3.727200,0
2011-10-13,sz.002518,26.2500,26.9000,25.9300,26.8800,26.1600,857478,22771779.5000,3,2.956821,1,2.752300,0
2011-10-14,sz.002518,26.7000,26.8000,25.9200,26.4600,26.8800,895597,23599323.0400,3,3.088266,1,-1.562500,0
2011-10-17,sz.002518,26.4500,27.3900,26.3200,27.3700,26.4600,871913,23484691.0600,3,3.006597,1,3.439200,0
2011-10-18,sz.002518,27.1500,27.1500,24.7800,25.0700,27.3700,1930091,49980336.0300,3,6.655486,1,-8.403400,0
2011-10-19,sz.002518,25.0100,25.3500,23.7700,24.0000,25.0700,2094595,51115271.6100,3,7.222741,1,-4.268000,0
2011-10-20,sz.002518,24.0500,24.0500,23.3000,23.7300,24.0000,783785,18494046.9000,3,2.702707,1,-1.125000,0
2011-10-21,sz.002518,23.7300,23.9800,23.4000,23.6000,23.7300,388039,9216044.3600,3,1.338066,1,-0.547800,0
2011-10-24,sz.002518,23.6800,24.4000,23.5200,24.4000,23.6000,545494,13105518.9000,3,1.881014,1,3.389800,0
