date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-12,sz.000679,14.3300,14.3600,14.0100,14.0700,14.3300,2154401,30534998.2400,3,0.907007,1,-1.814400,0
2010-03-15,sz.000679,14.0100,14.1000,13.8400,13.8900,14.0700,1500060,20936074.0900,3,0.631528,1,-1.279300,0
2010-03-16,sz.000679,13.8900,14.0900,13.8500,14.0200,13.8900,1309610,18295828.4000,3,0.551349,1,0.935900,0
2010-03-17,sz.000679,14.0500,14.3600,14.0200,14.3400,14.0200,1818279,25915216.9000,3,0.765499,1,2.282500,0
2010-03-18,sz.000679,14.3500,14.5200,14.2900,14.4600,14.3400,2293387,33084622.4300,3,0.965521,1,0.836800,0
2010-03-19,sz.000679,14.4900,14.6100,14.4100,14.5300,14.4600,2128139,30874236.9400,3,0.895951,1,0.484100,0
2010-03-22,sz.000679,14.6200,14.8100,14.5400,14.7100,14.5300,3525769,51859756.4800,3,1.484356,1,1.238800,0
2010-03-23,sz.000679,14.7700,14.7800,14.4000,14.4700,14.7100,2378800,34510405.4800,3,1.001480,1,-1.631500,0
2010-03-24,sz.000679,14.5100,14.7700,14.4500,14.5900,14.4700,2605651,38123182.8000,3,1.096985,1,0.829300,0
2010-03-25,sz.000679,14.4500,14.5700,14.2100,14.2600,14.5900,2133202,30563884.2900,3,0.898083,1,-2.261800,0
2010-03-26,sz.000679,14.2900,15.1900,14.2000,15.0400,14.2600,8483924,125731796.0200,3,3.571750,1,5.469800,0
2010-03-29,sz.000679,15.2300,15.6500,15.2200,15.5500,15.0400,13195309,203504912.0100,3,5.555253,1,3.391000,0
2010-03-30,sz.000679,15.4500,15.8100,15.4000,15.6700,15.5500,6591383,102956977.3100,3,2.774986,1,0.771700,0
2010-03-31,sz.000679,15.6400,15.8800,15.4100,15.7600,15.6700,4974450,77866007.3500,3,2.094254,1,0.574300,0
2010-04-01,sz.000679,15.6700,16.4600,15.6700,16.3100,15.7600,10103045,163505836.5200,3,4.253403,1,3.489800,0
2010-04-02,sz.000679,16.3100,16.4600,16.1300,16.2300,16.3100,5173329,83993010.4000,3,2.177982,1,-0.490500,0
2010-04-06,sz.000679,16.2200,16.3000,15.9600,16.2900,16.2300,5206911,83842056.1800,3,2.192120,1,0.369700,0
2010-04-07,sz.000679,16.1900,16.3000,15.3500,15.4900,16.2900,10572604,165100379.4700,3,4.451088,1,-4.911000,0
2010-04-08,sz.000679,15.3000,15.4000,15.0600,15.1500,15.4900,8098192,122808816.5600,3,3.409356,1,-2.195000,0
2010-04-09,sz.000679,15.1200,15.2900,15.0200,15.2500,15.1500,5839941,88570735.1800,3,2.458627,1,0.660100,0
2010-04-12,sz.000679,15.2900,15.3300,14.7600,14.9100,15.2500,8695892,129990427.8900,3,3.660989,1,-2.229500,0
2010-04-13,sz.000679,14.8900,15.0100,14.4500,14.6900,14.9100,5739282,84340572.7700,3,2.416250,1,-1.475500,0
2010-04-14,sz.000679,14.7500,15.0700,14.7500,15.0300,14.6900,5477020,81613483.3300,3,2.305837,1,2.314500,0
2010-04-15,sz.000679,15.0000,15.0000,14.6900,14.8000,15.0300,6373523,94151338.1300,3,2.683267,1,-1.530300,0
2010-04-16,sz.000679,14.7900,14.8200,14.4000,14.6700,14.8000,3001086,43819127.6000,3,1.263464,1,-0.878400,0
2010-04-19,sz.000679,14.5000,14.5000,13.6900,13.6900,14.6700,5982083,84130806.8700,3,2.518470,1,-6.680300,0
2010-04-20,sz.000679,13.7900,13.8700,13.0800,13.3500,13.6900,4903146,65757159.4200,3,2.064235,1,-2.483600,0
2010-04-21,sz.000679,13.3500,13.8400,13.3400,13.8200,13.3500,3920730,53548454.7000,3,1.650636,1,3.520600,0
2010-04-22,sz.000679,13.8500,14.0100,13.5700,13.8800,13.8200,3245888,44815561.1300,3,1.366526,1,0.434200,0
2010-04-23,sz.000679,13.9000,14.0000,13.6500,13.7400,13.8800,2582641,35633058.7900,3,1.087297,1,-1.008600,0
2010-04-26,sz.000679,13.7700,13.8000,13.5100,13.6200,13.7400,2240664,30584033.7100,3,0.943324,1,-0.873400,0
2010-04-27,sz.000679,13.5500,13.5500,13.0500,13.2300,13.6200,2909641,38507469.1800,3,1.224965,1,-2.863400,0
2010-04-28,sz.000679,13.2300,13.2300,13.2300,13.2300,13.2300,0,0.0000,3,,0,0.000000,0
2010-04-29,sz.000679,13.3300,13.4300,12.4100,12.6000,13.2300,3054612,39952942.8600,3,1.285998,1,-4.761900,0
2010-04-30,sz.000679,12.6200,12.8000,11.6800,11.9600,12.6000,3023968,36677037.9800,3,1.273097,1,-5.079400,0
2010-05-04,sz.000679,11.6000,11.9500,11.5500,11.7700,11.9600,1742157,20592261.8400,3,0.733452,1,-1.588600,0
2010-05-05,sz.000679,11.6600,12.3200,11.5500,12.0900,11.7700,2999403,35771939.4000,3,1.262755,1,2.718800,0
2010-05-06,sz.000679,11.9700,12.0700,11.4200,11.4300,12.0900,2165295,25428620.5600,3,0.911594,1,-5.459100,0
2010-05-07,sz.000679,11.1700,11.2800,10.9000,10.9000,11.4300,2768616,30619978.0100,3,1.165593,1,-4.636900,0
2010-05-10,sz.000679,10.8600,11.2200,10.7100,11.1000,10.9000,2423088,26663710.6500,3,1.020125,1,1.834900,0
2010-05-11,sz.000679,11.3400,11.4000,10.5000,10.6000,11.1000,2834006,31169476.6100,3,1.193122,1,-4.504500,0
2010-05-12,sz.000679,10.6000,10.9300,10.4800,10.8800,10.6000,2265709,24400483.3100,3,0.953868,1,2.641500,0
2010-05-13,sz.000679,10.9300,11.1200,10.7200,11.1000,10.8800,2588013,28324448.4000,3,1.089559,1,2.022100,0
2010-05-14,sz.000679,11.0700,11.1400,10.9100,11.1000,11.1000,2355929,25920540.5700,3,0.991851,1,0.000000,0
2010-05-17,sz.000679,10.8700,10.9400,10.3100,10.3400,11.1000,2198971,23635307.5700,3,0.925771,1,-6.846800,0
2010-05-18,sz.000679,10.3100,11.0000,9.9700,10.8000,10.3400,4592171,48542998.9500,3,1.933314,1,4.448700,0
2010-05-19,sz.000679,10.6600,10.8600,10.4000,10.6400,10.8000,2194737,23412375.6600,3,0.923989,1,-1.481500,0
2010-05-20,sz.000679,10.5700,10.7500,10.2500,10.2800,10.6400,3452067,36215761.8900,3,1.453327,1,-3.383500,0
2010-05-21,sz.000679,9.9000,10.6200,9.8700,10.5800,10.2800,3457578,35560680.0900,3,1.455648,1,2.918300,0
2010-05-24,sz.000679,10.6000,11.6400,10.6000,11.1400,10.5800,5607227,62115576.2400,3,2.360654,1,5.293000,0
2010-05-25,sz.000679,10.9500,10.9900,10.7000,10.7700,11.1400,2847242,30888044.6900,3,1.198695,1,-3.321400,0
2010-05-26,sz.000679,10.8000,10.9700,10.7200,10.9700,10.7700,2306864,25083245.4000,3,0.971195,1,1.857000,0
2010-05-27,sz.000679,10.9300,11.1900,10.7400,11.1200,10.9700,3046097,33515325.5200,3,1.282413,1,1.367400,0
2010-05-28,sz.000679,11.2200,11.2800,10.8500,10.8900,11.1200,3206006,35292328.0500,3,1.349735,1,-2.068300,0
2010-05-31,sz.000679,10.8100,10.9200,10.5000,10.5000,10.8900,2040895,21889141.6500,3,0.859221,1,-3.581300,0
2010-06-01,sz.000679,10.4800,10.4800,9.8800,9.9900,10.5000,3305050,33323008.2800,3,1.391433,1,-4.857100,0
2010-06-02,sz.000679,9.8600,10.1600,9.8600,10.1500,9.9900,1656202,16657405.6500,3,0.697265,1,1.601600,0
2010-06-03,sz.000679,10.2100,10.2800,10.0500,10.0600,10.1500,1825993,18583583.6800,3,0.768747,1,-0.886700,0
2010-06-04,sz.000679,9.9800,10.2000,9.9400,10.2000,10.0600,1592003,16017862.0700,3,0.670237,1,1.391700,0
2010-06-07,sz.000679,9.9900,10.1000,9.8800,10.0500,10.2000,1333963,13330906.9500,3,0.561601,1,-1.470600,0
2010-06-08,sz.000679,9.9900,10.1400,9.9500,10.0900,9.9500,1422161,14287942.3800,3,0.598733,1,1.407000,0
2010-06-09,sz.000679,10.1300,10.6900,10.1300,10.6200,10.0900,3826915,39790290.9100,3,1.611139,1,5.252723,0
2010-06-10,sz.000679,10.5000,10.6500,10.4300,10.4800,10.6200,2775141,29151629.1200,3,1.168340,1,-1.318300,0
2010-06-11,sz.000679,10.5900,10.7500,10.3700,10.6700,10.4800,2781211,29343975.6200,3,1.170896,1,1.813000,0
2010-06-17,sz.000679,10.7300,10.7900,10.4400,10.5000,10.6700,1976911,20978448.4800,3,0.832284,1,-1.593300,0
2010-06-18,sz.000679,10.4500,10.6500,10.2000,10.2300,10.5000,1873963,19522237.9300,3,0.788942,1,-2.571400,0
2010-06-21,sz.000679,10.1700,10.6400,10.1700,10.6300,10.2300,2231948,23458577.0400,3,0.939655,1,3.910100,0
2010-06-22,sz.000679,10.6300,10.8900,10.6000,10.7500,10.6300,3729721,40174264.2500,3,1.570220,1,1.128900,0
2010-06-23,sz.000679,10.7500,11.0800,10.6700,11.0500,10.7500,6573105,71651414.9100,3,2.767291,1,2.790700,0
2010-06-24,sz.000679,10.9400,11.1000,10.8200,10.8700,11.0500,3050738,33324072.8800,3,1.284367,1,-1.629000,0
2010-06-25,sz.000679,10.7600,10.8600,10.5400,10.6000,10.8700,1989693,21246783.4100,3,0.837665,1,-2.483900,0
2010-06-28,sz.000679,10.6100,10.6900,10.4500,10.4700,10.6000,945394,9990603.6300,3,0.398013,1,-1.226400,0
2010-06-29,sz.000679,10.5100,10.5700,9.8500,9.8900,10.4700,2779026,28025371.0000,3,1.169976,1,-5.539600,0
2010-06-30,sz.000679,9.8500,10.1100,9.7200,9.9900,9.8900,1795748,17733374.4700,3,0.755983,1,1.011100,0
2010-07-01,sz.000679,9.9100,10.0600,9.7900,9.7900,9.9900,1262815,12511587.1500,3,0.531626,1,-2.002000,0
2010-07-02,sz.000679,9.8000,9.8300,9.2400,9.7500,9.7900,2221302,21388781.0300,3,0.935135,1,-0.408600,0
2010-07-05,sz.000679,9.5000,9.7500,9.4500,9.6300,9.7500,987258,9488382.4500,3,0.415621,1,-1.230800,0
2010-07-06,sz.000679,9.5600,9.9200,9.5400,9.9200,9.6300,1505280,14756799.2200,3,0.633700,1,3.011400,0
2010-07-07,sz.000679,9.9000,9.9700,9.7800,9.9200,9.9200,1415440,13994243.2000,3,0.595879,1,0.000000,0
2010-07-08,sz.000679,9.9400,10.1200,9.9000,10.0000,9.9200,1561349,15596087.1500,3,0.657305,1,0.806500,0
2010-07-09,sz.000679,10.0200,10.3500,9.9200,10.2700,10.0000,3222209,32842317.7000,3,1.356502,1,2.700000,0
2010-07-12,sz.000679,10.3400,10.6400,10.2500,10.4300,10.2700,3475048,36324853.2100,3,1.462943,1,1.557900,0
2010-07-13,sz.000679,10.3500,10.3500,9.9600,10.0000,10.4300,2939123,29534485.6900,3,1.237327,1,-4.122700,0
2010-07-14,sz.000679,10.0800,10.4900,10.0200,10.3800,10.0000,3526337,36161943.5100,3,1.484535,1,3.800000,0
2010-07-15,sz.000679,10.4100,10.7000,10.3600,10.3700,10.3800,6131385,64696078.2300,3,2.581221,1,-0.096300,0
2010-07-16,sz.000679,10.2200,10.4600,10.1100,10.4500,10.3700,2369675,24381917.9000,3,0.997598,1,0.771455,0
2010-07-19,sz.000679,10.3100,10.8600,10.2200,10.8200,10.4500,4849860,51851258.4800,3,2.041718,1,3.540700,0
2010-07-20,sz.000679,10.7600,11.3100,10.7600,11.2700,10.8200,9000191,99859904.7800,3,3.788945,1,4.159000,0
2010-07-21,sz.000679,11.2400,11.3600,11.1300,11.2800,11.2700,5861325,66048927.9000,3,2.467530,1,0.088700,0
2010-07-22,sz.000679,11.2200,11.5000,11.1900,11.4200,11.2800,5463288,62134264.8500,3,2.299962,1,1.241100,0
2010-07-23,sz.000679,11.4900,11.5000,11.1100,11.3200,11.4200,4739631,53558299.7400,3,1.995314,1,-0.875700,0
2010-07-26,sz.000679,11.2700,11.4200,11.1600,11.3100,11.3200,3593786,40491379.7100,3,1.512930,1,-0.088300,0
2010-07-27,sz.000679,11.3000,11.6900,11.2300,11.5300,11.3100,6158339,71040770.0100,3,2.592568,1,1.945200,0
2010-07-28,sz.000679,11.5100,11.9500,11.4800,11.8500,11.5300,6866746,80881474.8600,3,2.890797,1,2.775400,0
2010-07-29,sz.000679,11.8500,11.9800,11.6500,11.8200,11.8500,5732116,67762177.9500,3,2.413135,1,-0.253200,0
2010-07-30,sz.000679,11.7000,12.2700,11.6700,12.2000,11.8200,6863975,82180199.3900,3,2.889631,1,3.214900,0
2010-08-02,sz.000679,12.2000,12.4800,12.0200,12.2400,12.2000,6365380,77451781.8000,3,2.679730,1,0.327900,0
2010-08-03,sz.000679,12.2200,12.3400,11.8500,11.8700,12.2400,6235852,75271942.6300,3,2.625200,1,-3.022900,0
2010-08-04,sz.000679,11.7800,12.1800,11.5900,12.1500,11.8700,6054508,71958273.3800,3,2.548857,1,2.358900,0
2010-08-05,sz.000679,12.1400,12.3800,12.0500,12.1600,12.1500,6117513,74735272.6200,3,2.575381,1,0.082300,0
2010-08-06,sz.000679,12.2500,12.4000,12.0000,12.3800,12.1600,5725349,70181474.5900,3,2.410286,1,1.809200,0
2010-08-09,sz.000679,12.4800,12.7600,12.3800,12.7500,12.3800,6325730,79630861.5100,3,2.663037,1,2.988700,0
2010-08-10,sz.000679,12.7600,12.7600,12.1800,12.1900,12.7500,5705331,70739948.4000,3,2.401859,1,-4.392200,0
2010-08-11,sz.000679,12.1900,12.6500,12.1200,12.6300,12.1900,5280026,65807797.4300,3,2.222812,1,3.609500,0
2010-08-12,sz.000679,12.4700,12.5100,11.9500,11.9800,12.6300,8013808,98472957.1500,3,3.373693,1,-5.146500,0
2010-08-13,sz.000679,11.9000,12.1500,11.7000,12.1200,11.9800,4131839,49509074.4300,3,1.739442,1,1.168600,0
2010-08-16,sz.000679,12.1000,12.3800,12.0300,12.2800,12.1200,4308150,52714805.0800,3,1.813667,1,1.320100,0
2010-08-17,sz.000679,12.3000,12.5800,12.2900,12.4400,12.2800,4181847,52063381.4600,3,1.760495,1,1.302900,0
2010-08-18,sz.000679,12.5900,12.8000,12.5000,12.6500,12.4400,6951621,88093509.3800,3,2.926528,1,1.688100,0
2010-08-19,sz.000679,12.5500,12.6900,12.4200,12.5300,12.6500,3949935,49554817.0100,3,1.662863,1,-0.948600,0
2010-08-20,sz.000679,12.4800,12.5200,12.0000,12.0500,12.5300,3886948,47635594.7700,3,1.636347,1,-3.830800,0
2010-08-23,sz.000679,12.0500,12.1800,12.0000,12.0500,12.0500,2540322,30661640.2700,3,1.069437,1,0.000000,0
2010-08-24,sz.000679,12.0500,12.3500,11.9800,12.3100,12.0500,2829818,34592312.5800,3,1.191311,1,2.157700,0
2010-08-25,sz.000679,12.2000,12.3700,12.0800,12.1600,12.3100,3464220,42313954.4000,3,1.458385,1,-1.218500,0
2010-08-26,sz.000679,12.2100,12.5600,12.1600,12.5500,12.1600,5082223,63151029.4900,3,2.139540,1,3.207200,0
2010-08-27,sz.000679,12.5500,12.5500,12.5500,12.5500,12.5500,0,0.0000,3,,0,0.000000,0
2010-08-30,sz.000679,12.5700,12.7600,12.4000,12.6700,12.5500,6417343,81186234.3000,3,2.701605,1,0.956200,0
2010-08-31,sz.000679,12.6700,13.1000,12.6000,12.9800,12.6700,8384050,108272785.9600,3,3.529559,1,2.446700,0
2010-09-01,sz.000679,12.9900,13.0900,12.4600,12.7500,12.9800,6164133,78657979.3800,3,2.595008,1,-1.772000,0
2010-09-02,sz.000679,12.7900,13.0600,12.7300,12.9600,12.7500,5067575,65642753.8900,3,2.133373,1,1.647100,0
2010-09-03,sz.000679,12.9900,13.1300,12.9000,13.0700,12.9600,4982076,64966842.1400,3,2.097379,1,0.848800,0
2010-09-06,sz.000679,13.1700,13.2000,12.8000,12.8500,13.0700,5153265,66710168.7700,3,2.169447,1,-1.683200,0
2010-09-07,sz.000679,12.8400,13.2600,12.7700,13.2500,12.8500,6792624,88736583.3900,3,2.859593,1,3.112800,0
2010-09-08,sz.000679,13.1300,13.2300,13.0000,13.1100,13.2500,4780498,62594404.0700,3,2.012518,1,-1.056606,0
2010-09-09,sz.000679,13.5800,13.6600,13.0100,13.0600,13.1100,15425792,206632210.7000,3,6.494027,1,-0.381400,0
2010-09-10,sz.000679,12.9500,12.9800,12.5100,12.7000,13.0600,6945015,88170543.5400,3,2.923747,1,-2.756500,0
2010-09-13,sz.000679,12.7000,12.9300,12.6300,12.7800,12.7000,4827169,61720211.3600,3,2.032166,1,0.629900,0
2010-09-14,sz.000679,12.8200,12.8500,12.5200,12.6300,12.7800,4695727,59340026.2900,3,1.976831,1,-1.173700,0
2010-09-15,sz.000679,12.6300,12.8000,12.5900,12.6500,12.6300,4833760,61242087.7200,3,2.034940,1,0.158400,0
2010-09-16,sz.000679,12.6100,12.6900,12.0500,12.1800,12.6500,3610398,44381346.9400,3,1.519923,1,-3.715400,0
2010-09-17,sz.000679,12.1900,12.3000,12.1200,12.1400,12.1800,1609971,19639190.3000,3,0.677774,1,-0.328400,0
2010-09-20,sz.000679,12.1500,12.2100,11.8700,11.8800,12.1400,2028359,24286522.4100,3,0.853909,1,-2.141700,0
2010-09-21,sz.000679,11.9600,12.0000,11.8600,11.9200,11.8800,1092321,13012108.6700,3,0.459851,1,0.336700,0
2010-09-27,sz.000679,11.9200,11.9200,11.9200,11.9200,11.9200,0,0.0000,3,,0,0.000000,0
2010-09-28,sz.000679,12.0800,12.2000,11.9500,11.9700,11.9200,2220214,26850046.7600,3,0.934677,1,0.419500,0
2010-09-29,sz.000679,12.0000,12.0700,11.8100,11.9000,11.9700,1543224,18420978.0800,3,0.649674,1,-0.584800,0
2010-09-30,sz.000679,11.6100,12.2500,11.6100,12.2200,11.9000,2390190,28844584.7900,3,1.006234,1,2.689100,0
2010-10-08,sz.000679,12.2800,12.4000,12.1100,12.3200,12.2200,2958173,36378930.0400,3,1.245346,1,0.818300,0
2010-10-11,sz.000679,12.3400,12.4900,12.2000,12.3800,12.3200,4724245,58281276.3000,3,1.988836,1,0.487000,0
2010-10-12,sz.000679,12.3600,12.4400,12.2000,12.3800,12.3800,3422311,42098365.9800,3,1.440742,1,0.000000,0
2010-10-13,sz.000679,12.3800,12.7600,12.3200,12.6000,12.3800,5139470,64702480.7600,3,2.163640,1,1.777100,0
2010-10-14,sz.000679,12.6000,12.6500,11.8500,11.8900,12.6000,5194353,63450038.3700,3,2.186745,1,-5.634900,0
2010-10-15,sz.000679,11.8400,12.0000,11.7300,11.9200,11.8900,3560951,42208943.6100,3,1.499107,1,0.252300,0
2010-10-18,sz.000679,11.9500,12.2600,11.6600,12.1900,11.9200,3838123,45421247.6400,3,1.615792,1,2.265100,0
2010-10-19,sz.000679,12.1000,12.5000,12.0400,12.3300,12.1900,4008327,49108541.9800,3,1.687446,1,1.148500,0
2010-10-20,sz.000679,12.0400,12.2500,11.9000,12.0200,12.3300,3945453,47546584.9300,3,1.660977,1,-2.514200,0
2010-10-21,sz.000679,11.9800,12.0800,11.8700,11.9500,12.0200,2661230,31826840.1200,3,1.120338,1,-0.582400,0
2010-10-22,sz.000679,11.9400,12.1200,11.9400,12.0000,11.9500,2785065,33424630.9400,3,1.172471,1,0.418400,0
2010-10-25,sz.000679,12.0200,13.0000,11.9900,12.8500,12.0000,10541985,132028790.6100,3,4.438018,1,7.083300,0
2010-10-26,sz.000679,12.8800,13.1900,12.7000,13.1600,12.8500,12484247,162072540.4100,3,5.255681,1,2.412500,0
2010-10-27,sz.000679,13.1600,13.3100,12.8900,13.2800,13.1600,7802675,102748777.5400,3,3.284809,1,0.911900,0
2010-10-28,sz.000679,14.0000,14.4800,13.3900,13.5000,13.2800,18726054,256763231.7800,3,7.883388,1,1.656600,0
2010-10-29,sz.000679,13.7000,13.9600,13.4300,13.9500,13.5000,13099517,180559022.7200,3,5.514700,1,3.333300,0
2010-11-01,sz.000679,14.1100,15.3500,14.1100,15.1500,13.9500,20144523,302571626.0600,3,8.480542,1,8.602200,0
2010-11-02,sz.000679,15.1700,15.1700,14.8500,14.8800,15.1500,12138162,181790108.7900,3,5.109984,1,-1.782200,0
2010-11-03,sz.000679,14.8500,15.3400,14.7300,14.8500,14.8800,7998885,120238450.9700,3,3.367411,1,-0.201600,0
2010-11-04,sz.000679,15.0000,15.2000,14.5700,15.0200,14.8500,9021275,134662215.4100,3,3.797822,1,1.144800,0
2010-11-05,sz.000679,15.1500,15.5700,14.9500,15.3200,15.0200,10788879,164789812.6000,3,4.541956,1,1.997300,0
2010-11-08,sz.000679,15.3300,15.7800,15.1100,15.3200,15.3200,10164261,156371915.2100,3,4.279001,1,0.000000,0
2010-11-09,sz.000679,15.3500,15.3600,14.9200,14.9900,15.3200,9492385,143019371.1900,3,3.996152,1,-2.154000,0
2010-11-10,sz.000679,14.9800,15.1900,14.8200,15.1300,14.9900,7335369,110289630.9800,3,3.088080,1,0.934000,0
2010-11-11,sz.000679,15.0800,15.4900,15.0200,15.0600,15.1300,8896254,135800230.3200,3,3.745190,1,-0.462700,0
2010-11-12,sz.000679,14.9200,15.0000,13.6800,13.7400,15.0600,11544328,165448807.5900,3,4.859989,1,-8.764900,0
2010-11-15,sz.000679,13.8800,14.4500,13.7600,14.3900,13.7400,6206802,87310501.2100,3,2.612971,1,4.730700,0
2010-11-16,sz.000679,14.4100,14.7800,13.8100,14.1600,14.3900,8128488,116373769.9400,3,3.421972,1,-1.598300,0
2010-11-17,sz.000679,14.0000,14.3000,13.7000,13.8200,14.1600,4331501,60718117.2100,3,1.823497,1,-2.401100,0
2010-11-18,sz.000679,13.9000,14.1500,13.8500,14.0400,13.8200,4129424,57923800.6200,3,1.738426,1,1.591900,0
2010-11-19,sz.000679,14.2000,14.2800,13.8500,14.2800,14.0400,4390047,61875136.6600,3,1.848144,1,1.709400,0
