date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-09-07,sz.000733,6.6900,6.8200,6.6000,6.7100,6.6300,5964447,40071183.8200,3,1.665488,1,1.206600,0
2012-09-10,sz.000733,6.7200,6.7500,6.6000,6.7300,6.7100,3861104,25817705.4100,3,1.078159,1,0.298100,0
2012-09-11,sz.000733,6.7300,6.9200,6.7200,6.8500,6.7300,6282656,42849466.4900,3,1.754344,1,1.783100,0
2012-09-12,sz.000733,6.8800,6.9000,6.7300,6.8600,6.8500,4434249,30232968.9000,3,1.238202,1,0.146000,0
2012-09-13,sz.000733,6.8100,7.0200,6.6800,6.9000,6.8600,6621504,45541233.1300,3,1.848962,1,0.583100,0
2012-09-14,sz.000733,6.8700,7.0200,6.8300,6.8500,6.9000,5414958,37400255.4100,3,1.512051,1,-0.724600,0
2012-09-17,sz.000733,6.7800,6.8900,6.6000,6.6200,6.8500,3503836,23597024.0400,3,0.978397,1,-3.357700,0
2012-09-18,sz.000733,6.6000,6.7600,6.5500,6.6000,6.6200,2212064,14682619.1800,3,0.617688,1,-0.302100,0
2012-09-19,sz.000733,6.6000,6.7500,6.6000,6.7100,6.6000,1910492,12785468.7000,3,0.533478,1,1.666700,0
2012-09-20,sz.000733,6.7100,6.7300,6.3600,6.4000,6.7100,2724458,17766782.9900,3,0.760767,1,-4.620000,0
2012-09-21,sz.000733,6.4000,6.4100,6.2000,6.2600,6.4000,2398820,15083468.9100,3,0.669837,1,-2.187500,0
2012-09-24,sz.000733,6.2100,6.3500,6.1800,6.3100,6.2600,1197662,7538274.5400,3,0.334430,1,0.798700,0
2012-09-25,sz.000733,6.2700,6.3000,6.1300,6.1700,6.3100,1869082,11597305.0900,3,0.521915,1,-2.218700,0
2012-09-26,sz.000733,6.1300,6.1900,5.9500,5.9800,6.1700,2124192,12859293.3900,3,0.593151,1,-3.079400,0
2012-09-27,sz.000733,5.9800,6.2700,5.9500,6.2100,5.9800,2182152,13368542.3700,3,0.609335,1,3.846200,0
2012-09-28,sz.000733,6.1600,6.3000,6.1400,6.3000,6.2100,1675989,10443032.1500,3,0.467996,1,1.449300,0
2012-10-08,sz.000733,6.2900,6.3400,6.2200,6.2700,6.3000,1072462,6730507.5200,3,0.299470,1,-0.476200,0
2012-10-09,sz.000733,6.2700,6.4300,6.2700,6.4300,6.2700,1848651,11777422.8400,3,0.516210,1,2.551800,0
2012-10-10,sz.000733,6.3900,6.4900,6.3900,6.4500,6.4300,1838283,11840280.7600,3,0.513315,1,0.311000,0
2012-10-11,sz.000733,6.4200,6.4500,6.3000,6.3200,6.4500,1866155,11912055.1300,3,0.521098,1,-2.015500,0
2012-10-12,sz.000733,6.3400,6.4000,6.2900,6.3300,6.3200,1331025,8444396.9700,3,0.371670,1,0.158200,0
2012-10-15,sz.000733,6.3700,6.4500,6.3100,6.4000,6.3300,1954757,12476257.7100,3,0.545839,1,1.105800,0
2012-10-16,sz.000733,6.4000,6.4600,6.3500,6.4300,6.4000,1902545,12228071.0000,3,0.531259,1,0.468800,0
2012-10-17,sz.000733,6.4300,6.4500,6.3100,6.3900,6.4300,1636344,10457362.8200,3,0.456926,1,-0.622100,0
2012-10-18,sz.000733,6.4300,6.4900,6.4000,6.4700,6.3900,2442164,15753655.1100,3,0.681940,1,1.252000,0
2012-10-19,sz.000733,6.4500,6.5500,6.4300,6.4900,6.4700,1896045,12279762.2400,3,0.529444,1,0.309119,0
2012-10-22,sz.000733,6.4700,6.5300,6.4100,6.5200,6.4900,1457881,9413550.5400,3,0.407093,1,0.462200,0
2012-10-23,sz.000733,6.5200,6.5600,6.3900,6.4100,6.5200,1837717,11877086.4900,3,0.513157,1,-1.687100,0
2012-10-24,sz.000733,6.4100,6.4400,6.3500,6.4100,6.4100,1421614,9097648.7300,3,0.396966,1,0.000000,0
2012-10-25,sz.000733,6.4000,6.4900,6.3200,6.3600,6.4100,1903686,12191610.5200,3,0.531578,1,-0.780000,0
2012-10-26,sz.000733,6.3600,6.3800,6.1800,6.1800,6.3600,1995698,12479115.6100,3,0.557271,1,-2.830200,0
2012-10-29,sz.000733,6.1800,6.2300,6.1600,6.2300,6.1800,1131698,7014722.6100,3,0.316011,1,0.809100,0
2012-10-30,sz.000733,6.2000,6.2500,6.1100,6.2100,6.2300,1342631,8315993.2800,3,0.374911,1,-0.321000,0
2012-10-31,sz.000733,6.2000,6.2300,6.1600,6.2200,6.2100,1013137,6279989.4500,3,0.282904,1,0.161000,0
2012-11-01,sz.000733,6.2300,6.3900,6.2000,6.3200,6.2200,1888439,11896926.0400,3,0.527320,1,1.607700,0
2012-11-02,sz.000733,6.3300,6.3800,6.2600,6.3400,6.3200,1621209,10239866.0000,3,0.452700,1,0.316500,0
2012-11-05,sz.000733,6.3100,6.3800,6.2500,6.3500,6.3400,1475362,9312289.4800,3,0.411974,1,0.157700,0
2012-11-06,sz.000733,6.3400,6.3400,6.1600,6.2800,6.3500,1467017,9149902.8000,3,0.409644,1,-1.102400,0
2012-11-07,sz.000733,6.2700,6.2900,6.1600,6.2100,6.2800,1542841,9593193.1100,3,0.430817,1,-1.114600,0
2012-11-08,sz.000733,6.1700,6.2300,6.0600,6.1400,6.2100,1875702,11570804.8600,3,0.523764,1,-1.127200,0
2012-11-09,sz.000733,6.1500,6.1800,6.0900,6.1400,6.1400,928772,5682160.7000,3,0.259347,1,0.000000,0
2012-11-12,sz.000733,6.1400,6.2100,6.1000,6.1800,6.1400,1146992,7060588.3200,3,0.320281,1,0.651500,0
2012-11-13,sz.000733,6.1800,6.1800,6.0300,6.0400,6.1800,1085589,6617605.6400,3,0.303136,1,-2.265400,0
2012-11-14,sz.000733,6.0400,6.1000,6.0200,6.1000,6.0400,1051382,6374595.0900,3,0.293584,1,0.993400,0
2012-11-15,sz.000733,6.0700,6.0700,5.9700,5.9800,6.1000,1207491,7262898.1300,3,0.337175,1,-1.967200,0
2012-11-16,sz.000733,5.9700,5.9800,5.8800,5.9300,5.9800,1165928,6886635.9800,3,0.325569,1,-0.836100,0
2012-11-19,sz.000733,5.9300,5.9400,5.8600,5.9400,5.9300,748837,4418440.4100,3,0.209102,1,0.168600,0
2012-11-20,sz.000733,5.9600,5.9800,5.9100,5.9100,5.9400,564938,3356983.9400,3,0.157751,1,-0.505100,0
2012-11-21,sz.000733,5.9100,5.9900,5.8400,5.9900,5.9100,860719,5086698.2100,3,0.240344,1,1.353600,0
2012-11-22,sz.000733,5.9700,5.9700,5.8900,5.9300,5.9900,513648,3044197.4900,3,0.143429,1,-1.001700,0
2012-11-23,sz.000733,5.9000,6.0200,5.9000,5.9500,5.9300,711229,4240589.8300,3,0.198601,1,0.337300,0
2012-11-26,sz.000733,5.9200,6.0200,5.9200,5.9500,5.9500,655850,3922937.6900,3,0.183137,1,0.000000,0
2012-11-27,sz.000733,5.9600,5.9600,5.7600,5.7600,5.9500,935097,5445436.5100,3,0.261113,1,-3.193300,0
2012-11-28,sz.000733,5.7800,5.7800,5.4800,5.5200,5.7600,1138318,6330290.7600,3,0.317859,1,-4.166700,0
2012-11-29,sz.000733,5.5200,5.5800,5.4600,5.4800,5.5200,669862,3708566.4700,3,0.187050,1,-0.724600,0
2012-11-30,sz.000733,5.5000,5.5800,5.4700,5.5500,5.4800,547873,3032331.5200,3,0.152986,1,1.277400,0
2012-12-03,sz.000733,5.5600,5.5700,5.4600,5.4800,5.5500,496344,2740669.5100,3,0.138597,1,-1.261300,0
2012-12-04,sz.000733,5.4800,5.6000,5.4000,5.5900,5.4800,700108,3858821.9900,3,0.195495,1,2.007300,0
2012-12-05,sz.000733,5.6100,5.8400,5.5600,5.7600,5.5900,1365209,7842134.9500,3,0.381216,1,3.041100,0
2012-12-06,sz.000733,5.7200,5.8400,5.7200,5.7500,5.7600,746324,4310397.3700,3,0.208401,1,-0.173600,0
2012-12-07,sz.000733,5.7700,5.8600,5.7500,5.8500,5.7500,1346623,7840652.9800,3,0.376026,1,1.739100,0
2012-12-10,sz.000733,5.8700,5.9300,5.8000,5.9200,5.8500,1466965,8632817.4000,3,0.409629,1,1.196600,0
2012-12-11,sz.000733,5.9100,5.9200,5.8300,5.8600,5.9200,1506433,8864715.9600,3,0.420650,1,-1.013500,0
2012-12-12,sz.000733,5.8600,5.8800,5.7600,5.8200,5.8600,1010355,5866507.7400,3,0.282127,1,-0.682600,0
2012-12-13,sz.000733,5.7800,5.8300,5.7100,5.7200,5.8200,985300,5682865.0000,3,0.275131,1,-1.718200,0
2012-12-14,sz.000733,5.7100,5.9800,5.7100,5.9400,5.7200,2418953,14250941.5300,3,0.675459,1,3.846200,0
2012-12-17,sz.000733,5.9900,6.0500,5.9300,5.9900,5.9400,1961273,11728202.7200,3,0.547658,1,0.841800,0
2012-12-18,sz.000733,5.9600,6.0100,5.9000,5.9500,5.9900,1881253,11205169.1400,3,0.525314,1,-0.667800,0
2012-12-19,sz.000733,5.9300,5.9900,5.8900,5.9600,5.9500,1419778,8438354.5000,3,0.396453,1,0.168100,0
2012-12-20,sz.000733,5.9400,5.9700,5.8800,5.9600,5.9600,1449326,8589214.4200,3,0.404704,1,0.000000,0
2012-12-21,sz.000733,5.9500,6.0100,5.8800,5.8800,5.9600,2326287,13801654.3900,3,0.649583,1,-1.342300,0
2012-12-24,sz.000733,5.8800,5.9300,5.8600,5.9300,5.8800,1269747,7488762.6300,3,0.354559,1,0.850300,0
2012-12-25,sz.000733,5.9000,6.0500,5.9000,6.0400,5.9300,2992658,17975720.8900,3,0.835658,1,1.855000,0
2012-12-26,sz.000733,6.0200,6.1000,6.0100,6.0900,6.0400,3102423,18810888.9700,3,0.866308,1,0.827800,0
2012-12-27,sz.000733,6.1000,6.1500,6.0400,6.0900,6.0900,3139245,19156226.1500,3,0.876590,1,0.000000,0
2012-12-28,sz.000733,6.0700,6.1400,6.0700,6.1300,6.0900,2332557,14245548.7500,3,0.651334,1,0.656800,0
2012-12-31,sz.000733,6.1500,6.1900,6.1000,6.1400,6.1300,2605688,16013117.5200,3,0.727602,1,0.163100,0
2013-01-04,sz.000733,6.2000,6.2500,6.0700,6.1000,6.1400,2457188,15071421.1600,3,0.686135,1,-0.651500,0
2013-01-07,sz.000733,6.1000,6.2500,6.0800,6.2100,6.1000,2687592,16592871.9700,3,0.750472,1,1.803300,0
2013-01-08,sz.000733,6.3200,6.3200,6.1900,6.2400,6.2100,3146503,19620471.0800,3,0.878617,1,0.483100,0
2013-01-09,sz.000733,6.2000,6.3500,6.2000,6.2900,6.2400,3707694,23275037.6300,3,1.035322,1,0.801300,0
2013-01-10,sz.000733,6.2900,6.3300,6.2400,6.2800,6.2900,2188501,13764852.2700,3,0.611108,1,-0.159000,0
2013-01-11,sz.000733,6.2900,6.4100,6.1800,6.1900,6.2800,5543565,35000437.3100,3,1.547963,1,-1.433100,0
2013-01-14,sz.000733,6.2000,6.8000,6.2000,6.6100,6.1900,8967152,58297097.4000,3,2.503952,1,6.785100,0
2013-01-15,sz.000733,6.6500,6.8400,6.5600,6.6700,6.6100,9757194,65522021.8000,3,2.724560,1,0.907700,0
2013-01-16,sz.000733,6.6100,6.8600,6.6100,6.8600,6.6700,8483102,57170460.1300,3,2.368788,1,2.848600,0
2013-01-17,sz.000733,6.7300,6.8600,6.5900,6.6300,6.8600,5635033,37729648.0800,3,1.573504,1,-3.352800,0
2013-01-18,sz.000733,6.6300,6.7000,6.5600,6.6200,6.6300,4468134,29612814.9500,3,1.247664,1,-0.150800,0
2013-01-21,sz.000733,6.6400,6.7400,6.6300,6.7000,6.6200,2860612,19116345.9200,3,0.798786,1,1.208500,0
2013-01-22,sz.000733,6.7200,6.7300,6.5000,6.5300,6.7000,3008815,19925318.6500,3,0.840169,1,-2.537300,0
2013-01-23,sz.000733,6.5200,6.5800,6.4300,6.5300,6.5300,3861832,25156856.2000,3,1.078363,1,0.000000,0
2013-01-24,sz.000733,6.5200,6.6700,6.3500,6.4100,6.5300,4180116,27240864.9600,3,1.167239,1,-1.837700,0
2013-01-25,sz.000733,6.4100,6.6400,6.3800,6.5400,6.4100,3763227,24493608.0000,3,1.050828,1,2.028100,0
2013-01-28,sz.000733,6.6000,7.0600,6.6000,6.9400,6.5400,11132391,76662991.6000,3,3.108564,1,6.116200,0
2013-01-29,sz.000733,6.9600,7.2900,6.8800,7.2000,6.9400,13228661,94635407.5000,3,3.693919,1,3.746400,0
2013-01-30,sz.000733,7.2600,7.4400,7.1000,7.2500,7.2000,8636178,62642695.7700,3,2.411532,1,0.694400,0
2013-01-31,sz.000733,7.2900,7.4300,7.1200,7.3000,7.2500,8554959,62304617.4100,3,2.388853,1,0.689700,0
2013-02-01,sz.000733,7.2900,7.4200,7.2000,7.2700,7.3000,5534077,40377870.8700,3,1.545314,1,-0.411000,0
2013-02-04,sz.000733,7.3100,7.3600,7.0200,7.1500,7.2700,5398105,38779489.1300,3,1.507345,1,-1.650600,0
2013-02-05,sz.000733,7.1000,7.2300,7.0700,7.2100,7.1500,3010741,21599462.1200,3,0.840707,1,0.839200,0
2013-02-06,sz.000733,7.2100,7.2100,7.2100,7.2100,7.2100,0,0.0000,3,,0,0.000000,0
2013-02-07,sz.000733,7.2100,7.2100,7.2100,7.2100,7.2100,0,0.0000,3,,0,0.000000,0
2013-02-08,sz.000733,7.5900,7.5900,7.1900,7.2100,7.2100,7691068,56388591.8900,3,2.147623,1,0.000000,0
2013-02-18,sz.000733,7.2500,7.2900,7.0000,7.0700,7.2100,5500787,39020288.4600,3,1.536018,1,-1.941700,0
2013-02-19,sz.000733,7.0600,7.0800,6.8600,6.8900,7.0700,5557596,38686441.6100,3,1.551881,1,-2.546000,0
2013-02-20,sz.000733,6.8900,7.0400,6.8400,7.0000,6.8900,3933836,27437810.4800,3,1.098469,1,1.596500,0
2013-02-21,sz.000733,6.9700,6.9900,6.8100,6.8900,7.0000,2955480,20407619.9900,3,0.825276,1,-1.571400,0
2013-02-22,sz.000733,6.9000,7.1900,6.8600,7.0700,6.8900,5294024,37653291.6500,3,1.478282,1,2.612500,0
2013-02-25,sz.000733,7.0700,7.1900,7.0600,7.1100,7.0700,3036737,21599319.4300,3,0.847966,1,0.565800,0
2013-02-26,sz.000733,7.0700,7.3400,7.0600,7.1500,7.1100,5273334,38306892.7700,3,1.472505,1,0.562600,0
2013-02-27,sz.000733,7.1400,7.2600,7.1300,7.2400,7.1500,2306980,16604633.4700,3,0.644192,1,1.258700,0
2013-02-28,sz.000733,7.2400,7.3200,7.1300,7.3100,7.2400,3579873,25959148.7900,3,0.999629,1,0.966900,0
2013-03-01,sz.000733,7.3200,7.3700,7.2600,7.3200,7.3100,3340380,24405781.4200,3,0.932754,1,0.136800,0
2013-03-04,sz.000733,7.2700,7.2800,6.9800,7.0800,7.3200,3742300,26720756.0700,3,1.044985,1,-3.278700,0
2013-03-05,sz.000733,7.0800,7.2900,7.0100,7.2900,7.0800,3802727,27306651.5200,3,1.061858,1,2.966100,0
2013-03-06,sz.000733,7.3000,7.4600,7.2600,7.4000,7.2900,4285963,31671631.0600,3,1.196795,1,1.508900,0
2013-03-07,sz.000733,7.3800,7.7200,7.3600,7.5100,7.4000,7821292,59390977.6900,3,2.183986,1,1.486500,0
2013-03-08,sz.000733,7.5100,8.2500,7.5000,7.9500,7.5100,16810225,133529938.9600,3,4.694020,1,5.858900,0
2013-03-11,sz.000733,7.9900,7.9900,7.6600,7.8700,7.9500,9785673,76354849.1100,3,2.732512,1,-1.006300,0
2013-03-12,sz.000733,7.8800,7.9300,7.5000,7.6200,7.8700,6688413,51654153.6300,3,1.867646,1,-3.176600,0
2013-03-13,sz.000733,7.5500,7.9000,7.5300,7.7100,7.6200,6104351,47270511.2500,3,1.704555,1,1.181100,0
2013-03-14,sz.000733,7.7500,8.2000,7.7500,8.2000,7.7100,12357150,98819652.2800,3,3.450561,1,6.355400,0
2013-03-15,sz.000733,8.0900,8.2200,7.8700,8.1900,8.2000,7854927,63373298.7900,3,2.193378,1,-0.122000,0
2013-03-18,sz.000733,8.0900,8.0900,7.7800,7.8800,8.1900,3890464,30775148.0000,3,1.086358,1,-3.785100,0
2013-03-19,sz.000733,7.8500,8.0100,7.4000,7.6000,7.8800,6800735,52338152.0000,3,1.899010,1,-3.553300,0
2013-03-20,sz.000733,7.9800,8.1900,7.6200,8.1500,7.6000,9600894,76632192.0000,3,2.680915,1,7.236800,0
2013-03-21,sz.000733,8.0800,8.4700,8.0700,8.2500,8.1500,8492283,70867832.0000,3,2.371351,1,1.227000,0
2013-03-22,sz.000733,8.2500,8.4000,8.0600,8.3500,8.2500,7358314,60264576.0000,3,2.054706,1,1.212100,0
2013-03-25,sz.000733,8.2700,8.3400,8.0500,8.2000,8.3500,5867874,47962612.0000,3,1.638522,1,-1.796400,0
2013-03-26,sz.000733,8.1500,8.3300,7.8800,8.3000,8.2000,11033810,89277888.0000,3,3.081037,1,1.219500,0
2013-03-27,sz.000733,8.2500,8.5400,8.2200,8.3200,8.3000,8481461,71351896.0000,3,2.368329,1,0.241000,0
2013-03-28,sz.000733,8.2100,8.2100,8.0100,8.0100,8.3200,5279328,42716264.0000,3,1.474178,1,-3.726000,0
2013-03-29,sz.000733,8.0100,8.0800,7.7600,7.7600,8.0100,5843900,46348468.0000,3,1.631827,1,-3.121100,0
2013-04-01,sz.000733,7.7300,8.2000,7.7300,8.1000,7.7600,6639723,52900200.0000,3,1.854050,1,4.381400,0
2013-04-02,sz.000733,8.0600,8.1500,7.8000,7.9300,8.1000,4151622,32931228.0000,3,1.159282,1,-2.098800,0
2013-04-03,sz.000733,7.8500,7.9400,7.8000,7.8900,7.9300,2269493,17814728.0000,3,0.633724,1,-0.504400,0
2013-04-08,sz.000733,7.7200,8.0800,7.6000,7.9300,7.8900,3756434,29551462.0000,3,1.048932,1,0.507000,0
2013-04-09,sz.000733,8.0000,8.0900,7.7200,7.7500,7.9300,5946984,46669844.0000,3,1.660612,1,-2.269900,0
2013-04-10,sz.000733,7.7000,7.9700,7.6000,7.6900,7.7500,4427019,34381228.0000,3,1.236183,1,-0.774200,0
2013-04-11,sz.000733,7.7100,7.7800,7.5200,7.5300,7.6900,3265170,24862096.0000,3,0.911753,1,-2.080600,0
2013-04-12,sz.000733,7.5300,7.5600,7.3500,7.3700,7.5300,2430372,18132608.0000,3,0.678647,1,-2.124838,0
2013-04-15,sz.000733,7.2700,7.4300,7.0500,7.1700,7.3700,3999153,28732996.0000,3,1.116708,1,-2.713700,0
2013-04-16,sz.000733,7.1400,7.3100,7.0300,7.2500,7.1700,2281561,16327320.0000,3,0.637094,1,1.115759,0
2013-04-17,sz.000733,7.2600,7.5000,7.1900,7.4900,7.2500,2908857,21491032.0000,3,0.812258,1,3.310300,0
2013-04-18,sz.000733,7.4800,7.5100,7.3300,7.3500,7.4900,2737938,20283662.0000,3,0.764531,1,-1.869200,0
2013-04-19,sz.000733,7.3700,7.5400,7.3400,7.5000,7.3500,4051269,30098084.0000,3,1.131260,1,2.040817,0
2013-04-22,sz.000733,7.4800,7.6400,7.4600,7.5600,7.5000,3965625,29911352.0000,3,1.107345,1,0.800000,0
2013-04-23,sz.000733,7.6000,7.6000,7.1200,7.1300,7.5600,3267510,23874556.0000,3,0.912406,1,-5.687800,0
2013-04-24,sz.000733,7.1500,7.5400,7.1500,7.3800,7.1300,3543099,26075684.0000,3,0.989361,1,3.506300,0
2013-04-25,sz.000733,7.4200,7.5300,7.3000,7.3400,7.3800,3067644,22768656.0000,3,0.856597,1,-0.542000,0
2013-04-26,sz.000733,7.3500,7.7100,7.3500,7.6400,7.3400,6379481,48106016.0000,3,1.781381,1,4.087190,0
2013-05-02,sz.000733,7.6300,7.9800,7.5700,7.7600,7.6400,6302554,48815412.0000,3,1.759900,1,1.570700,0
2013-05-03,sz.000733,7.8300,7.9900,7.7700,7.9100,7.7600,8867737,69968312.0000,3,2.476192,1,1.932985,0
2013-05-06,sz.000733,7.9100,8.1500,7.8300,8.1000,7.9100,8420330,67355136.0000,3,2.351259,1,2.402000,0
2013-05-07,sz.000733,8.0900,8.1200,7.9100,7.9600,8.1000,4039881,32333804.0000,3,1.128080,1,-1.728400,0
2013-05-08,sz.000733,7.9700,8.1200,7.9500,8.0000,7.9600,5226831,42035344.0000,3,1.459519,1,0.502500,0
2013-05-09,sz.000733,8.0000,8.1400,7.8000,7.9300,8.0000,5297726,42237616.0000,3,1.479316,1,-0.875000,0
2013-05-10,sz.000733,7.9200,8.4000,7.8800,8.3100,7.9300,10410543,85958608.0000,3,2.906998,1,4.791900,0
2013-05-13,sz.000733,8.2700,8.5500,8.1500,8.4700,8.3100,9841038,82478616.0000,3,2.747972,1,1.925400,0
2013-05-14,sz.000733,8.4200,8.5000,8.1700,8.3800,8.4700,5560515,46444448.0000,3,1.552696,1,-1.062600,0
2013-05-15,sz.000733,8.3300,8.9300,8.3300,8.8100,8.3800,13040196,113686216.0000,3,3.641292,1,5.131300,0
2013-05-16,sz.000733,8.8200,8.8600,8.6700,8.7500,8.8100,7028223,61511252.0000,3,1.962533,1,-0.681000,0
2013-05-17,sz.000733,8.7900,9.0200,8.6300,8.8600,8.7500,7607498,67033600.0000,3,2.124287,1,1.257100,0
2013-05-20,sz.000733,8.8600,9.0700,8.7400,8.8000,8.8600,7224374,64139036.0000,3,2.017305,1,-0.677200,0
2013-05-21,sz.000733,8.8000,9.2400,8.7400,9.2000,8.8000,8812721,79406984.0000,3,2.460829,1,4.545450,0
2013-05-22,sz.000733,9.1100,9.2000,8.9900,9.0500,9.2000,6589811,59796336.0000,3,1.840113,1,-1.630400,0
2013-05-23,sz.000733,9.0300,9.1700,8.7600,8.7700,9.0500,5277734,47200340.0000,3,1.473733,1,-3.093900,0
2013-05-24,sz.000733,8.7700,8.8800,8.5900,8.7900,8.7700,5501041,48136264.0000,3,1.536089,1,0.228100,0
2013-05-27,sz.000733,8.7900,8.9700,8.7200,8.8500,8.7900,4108379,36338644.0000,3,1.147207,1,0.682600,0
2013-05-28,sz.000733,8.9000,8.9300,8.5300,8.5600,8.8500,6552395,56378992.0000,3,1.829665,1,-3.276800,0
2013-05-29,sz.000733,8.5600,8.7500,8.5300,8.6600,8.5600,3565056,30866212.0000,3,0.995492,1,1.168200,0
2013-05-30,sz.000733,8.6300,8.7600,8.5800,8.7500,8.6600,3751377,32501656.0000,3,1.047520,1,1.039300,0
2013-05-31,sz.000733,8.7300,8.7900,8.5400,8.5600,8.7500,3224496,27934140.0000,3,0.900395,1,-2.171424,0
2013-06-03,sz.000733,8.5100,8.5900,8.1000,8.2100,8.5600,9344415,77406296.0000,3,2.609297,1,-4.088800,0
2013-06-04,sz.000733,8.1500,8.3200,8.0800,8.1300,8.2100,4230988,34599104.0000,3,1.181444,1,-0.974400,0
2013-06-05,sz.000733,8.1300,8.2700,8.1200,8.2600,8.1300,2933622,24107346.0000,3,0.819173,1,1.599000,0
2013-06-06,sz.000733,8.2500,8.3500,8.1500,8.1600,8.2600,2734968,22602152.0000,3,0.763702,1,-1.210700,0
2013-06-07,sz.000733,8.1700,8.2800,7.8800,7.9100,8.1600,3275774,26314704.0000,3,0.914714,1,-3.063700,0
2013-06-13,sz.000733,7.9100,7.9100,7.4100,7.6400,7.9100,3489874,26650552.0000,3,0.974498,1,-3.413400,0
2013-06-14,sz.000733,7.7700,7.8600,7.6600,7.8300,7.6400,2234831,17473912.0000,3,0.624045,1,2.486900,0
2013-06-17,sz.000733,7.8200,8.0500,7.8200,7.9300,7.8300,2624529,20890268.0000,3,0.732863,1,1.277100,0
2013-06-18,sz.000733,7.9400,8.0500,7.9000,7.9700,7.9300,2003130,15967166.0000,3,0.559346,1,0.504400,0
2013-06-19,sz.000733,7.9600,8.0300,7.8300,8.0000,7.9700,2095586,16670556.0000,3,0.585163,1,0.376400,0
2013-06-20,sz.000733,7.9900,7.9900,7.4900,7.5000,8.0000,2478706,19131996.0000,3,0.692144,1,-6.250000,0
2013-06-21,sz.000733,7.4500,7.4500,7.2100,7.2900,7.5000,3651963,26605120.0000,3,1.019760,1,-2.800000,0
2013-06-24,sz.000733,7.2900,7.3300,6.7000,6.8200,7.2900,3409841,23918814.0000,3,0.952150,1,-6.447200,0
2013-06-25,sz.000733,6.7600,6.8800,6.1400,6.6000,6.8200,8336592,53402316.0000,3,2.327877,1,-3.225800,0
2013-06-26,sz.000733,6.6000,6.7300,6.4800,6.7100,6.6000,4340177,28814360.0000,3,1.211934,1,1.666700,0
2013-06-27,sz.000733,6.7100,6.8200,6.4900,6.4900,6.7100,4144497,27736908.0000,3,1.157293,1,-3.278700,0
2013-06-28,sz.000733,6.4700,6.6800,6.1900,6.4800,6.4900,3792773,24407810.0000,3,1.059079,1,-0.154100,0
2013-07-01,sz.000733,6.5300,6.7400,6.5000,6.7300,6.4800,3633544,24147284.0000,3,1.014616,1,3.858000,0
2013-07-02,sz.000733,6.7000,7.0300,6.7000,7.0200,6.7300,3894052,26924400.0000,3,1.087360,1,4.309100,0
2013-07-03,sz.000733,7.0000,7.1200,6.9000,7.0400,7.0200,2675826,18724328.0000,3,0.747187,1,0.284900,0
2013-07-04,sz.000733,7.0000,7.2800,6.9000,7.1300,7.0400,3641869,25980456.0000,3,1.016941,1,1.278400,0
2013-07-05,sz.000733,7.0900,7.2100,7.0000,7.0200,7.1300,2221662,15816125.0000,3,0.620368,1,-1.542800,0
2013-07-08,sz.000733,6.9100,6.9700,6.5000,6.5500,7.0200,3656442,24639970.0000,3,1.021010,1,-6.695200,0
2013-07-09,sz.000733,6.5600,6.6400,6.4500,6.5900,6.5500,2511133,16462323.0000,3,0.701199,1,0.610700,0
2013-07-10,sz.000733,6.5900,6.9100,6.5500,6.9100,6.5900,2589371,17478340.0000,3,0.723046,1,4.855800,0
2013-07-11,sz.000733,6.8800,7.2000,6.8800,7.1600,6.9100,4174883,29496668.0000,3,1.165778,1,3.617900,0
2013-07-12,sz.000733,7.1700,7.3700,7.0700,7.2400,7.1200,5094404,36828824.0000,3,1.422541,1,1.685400,0
2013-07-15,sz.000733,7.6900,7.6900,7.3300,7.4000,7.2400,4721715,35299928.0000,3,1.318473,1,2.209900,0
2013-07-16,sz.000733,7.4000,7.5400,7.3800,7.5000,7.4000,3235457,24142676.0000,3,0.903456,1,1.351400,0
2013-07-17,sz.000733,7.4900,7.5700,7.2600,7.2700,7.5000,3618576,26860428.0000,3,1.010437,1,-3.066700,0
2013-07-18,sz.000733,7.2900,7.4500,7.1800,7.3600,7.2700,3573330,26252296.0000,3,0.997802,1,1.238000,0
2013-07-19,sz.000733,7.4000,7.4900,7.2400,7.2600,7.3600,3348866,24667988.0000,3,0.935124,1,-1.358700,0
2013-07-22,sz.000733,7.2800,7.4400,7.0300,7.4200,7.2600,3322004,24072212.0000,3,0.927623,1,2.203900,0
2013-07-23,sz.000733,7.4000,7.5900,7.3900,7.5700,7.4200,4010038,30194264.0000,3,1.119747,1,2.021600,0
2013-07-24,sz.000733,7.5500,7.8000,7.4300,7.6700,7.5700,6100361,46492040.0000,3,1.703440,1,1.321000,0
2013-07-25,sz.000733,7.6600,7.7700,7.5300,7.5300,7.6700,5174187,39748400.0000,3,1.444819,1,-1.825300,0
2013-07-26,sz.000733,7.4800,7.5900,7.3300,7.5300,7.5300,2715014,20304528.0000,3,0.758130,1,0.000000,0
2013-07-29,sz.000733,7.5100,7.5800,7.3000,7.3100,7.5300,3175684,23592138.0000,3,0.886765,1,-2.921600,0
2013-07-30,sz.000733,7.3500,7.6600,7.3500,7.6000,7.3100,5696825,43037800.0000,3,1.590759,1,3.967200,0
2013-07-31,sz.000733,7.5700,7.6700,7.4500,7.5000,7.6000,5071170,38255148.0000,3,1.416053,1,-1.315800,0
