date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-04-30,sz.002747,73.9800,76.0000,70.4200,70.4200,71.2100,7680931,561672544.0000,3,25.603103,1,-1.109400,0
2015-05-04,sz.002747,70.0000,77.4600,69.9800,73.5000,70.4200,6642019,494855408.0000,3,22.140063,1,4.373800,0
2015-05-05,sz.002747,72.2000,79.9000,71.0100,74.5400,73.5000,6399560,483417456.0000,3,21.331867,1,1.415000,0
2015-05-06,sz.002747,73.0800,81.0000,72.5100,78.0700,74.5400,7449814,573892400.0000,3,24.832713,1,4.735700,0
2015-05-07,sz.002747,77.8000,85.7900,76.8000,80.7900,78.0700,6458611,530255648.0000,3,21.528703,1,3.484100,0
2015-05-08,sz.002747,78.1000,88.8700,78.0000,88.8700,80.7900,6431698,538230992.0000,3,21.438993,1,10.001200,0
2015-05-11,sz.002747,88.1700,97.7600,88.1700,97.7600,88.8700,6002981,564715904.0000,3,20.009937,1,10.003400,0
2015-05-12,sz.002747,99.1900,103.3300,94.0000,96.9800,97.7600,7662436,756138992.0000,3,25.541453,1,-0.797900,0
2015-05-13,sz.002747,93.0000,96.3500,92.0000,93.4000,96.9800,6049315,567210640.0000,3,20.164383,1,-3.691500,0
2015-05-14,sz.002747,93.0000,99.9200,92.0200,95.0000,93.4000,5179761,501931472.0000,3,17.265870,1,1.713100,0
2015-05-15,sz.002747,93.0000,93.0000,86.7000,91.0200,95.0000,4498146,407247264.0000,3,14.993820,1,-4.189500,0
2015-05-18,sz.002747,91.5000,100.1200,91.5000,100.1200,91.0200,6073140,591180160.0000,3,20.243800,1,9.997800,0
2015-05-19,sz.002747,105.9600,105.9600,96.5000,100.6500,100.1200,5630935,572963136.0000,3,18.769783,1,0.529400,0
2015-05-20,sz.002747,100.8000,107.7700,97.8800,99.7700,100.6500,5404435,557696688.0000,3,18.014783,1,-0.874300,0
2015-05-21,sz.002747,97.2900,103.5000,95.7900,97.8900,99.7700,4729355,467202688.0000,3,15.764517,1,-1.884300,0
2015-05-22,sz.002747,101.1000,102.4400,95.8000,97.8500,97.8900,4527253,447360640.0000,3,15.090843,1,-0.040900,0
2015-05-25,sz.002747,94.0000,98.0900,91.9000,97.5400,97.8500,4126999,393023696.0000,3,13.756663,1,-0.316800,0
2015-05-26,sz.002747,99.8500,107.2900,98.5100,107.2900,97.5400,5467501,570472320.0000,3,18.225003,1,9.995900,0
2015-05-27,sz.002747,110.0000,118.0200,103.5500,118.0200,107.2900,5995751,670659712.0000,3,19.985837,1,10.000900,0
2015-05-28,sz.002747,121.5000,129.8200,107.0000,112.0000,118.0200,8214316,1004553280.0000,3,27.381053,1,-5.100800,0
2015-05-29,sz.002747,107.0000,118.8500,100.8000,113.6000,112.0000,8181815,885245664.0000,3,27.272717,1,1.428600,0
2015-06-01,sz.002747,112.0000,117.6600,105.0000,112.9500,113.6000,5341596,597867888.0000,3,17.805320,1,-0.572200,0
2015-06-02,sz.002747,109.9000,123.3000,108.8000,120.6000,112.9500,5179172,603283856.0000,3,17.263907,1,6.772900,0
2015-06-03,sz.002747,121.0000,123.7900,111.6000,113.0000,120.6000,4127725,482413168.0000,3,13.759083,1,-6.301800,0
2015-06-04,sz.002747,110.0000,110.0000,101.6100,102.5000,112.9000,4086563,428404784.0000,3,13.621877,1,-9.211700,0
2015-06-05,sz.002747,103.9500,105.0000,95.0000,99.3400,102.5000,3808758,386298368.0000,3,12.695860,1,-3.082900,0
2015-06-08,sz.002747,99.3400,99.5000,89.5000,90.8200,99.3400,4015823,377176352.0000,3,13.386077,1,-8.576600,0
2015-06-09,sz.002747,91.5000,94.8200,87.5000,94.5000,90.8200,3303443,303738032.0000,3,11.011477,1,4.052000,0
2015-06-10,sz.002747,93.1300,102.4000,92.0200,99.7000,94.5000,3745346,366357232.0000,3,12.484487,1,5.502600,0
2015-06-11,sz.002747,99.2000,99.9800,96.7100,98.6500,99.7000,2582422,254492433.0000,3,8.608073,1,-1.053200,0
2015-06-12,sz.002747,98.9000,100.9400,95.6600,95.9600,98.6500,2480510,240830042.0000,3,8.268367,1,-2.726800,0
2015-06-15,sz.002747,95.0000,95.7000,86.3600,86.3600,95.9600,3712423,331908992.0000,3,12.374743,1,-10.004200,0
2015-06-16,sz.002747,82.8800,88.8100,80.6500,87.1100,86.3600,2403535,203921218.0000,3,8.011783,1,0.868500,0
2015-06-17,sz.002747,87.0700,88.8000,82.8000,87.2500,87.1100,1778250,154264957.0000,3,5.927500,1,0.160700,0
2015-06-18,sz.002747,87.8800,90.9000,82.0100,82.5100,87.2500,1702757,148411059.0000,3,5.675857,1,-5.432700,0
2015-06-19,sz.002747,78.1000,82.0000,74.2600,74.2600,82.5100,2470754,191937997.0000,3,8.235847,1,-9.998800,0
2015-06-23,sz.002747,74.2800,80.8100,70.5600,80.8100,74.2600,2355336,177999288.0000,3,7.851120,1,8.820400,0
2015-06-24,sz.002747,80.0000,83.3400,77.4500,81.2000,80.8100,2424870,195570154.0000,3,8.082900,1,0.482600,0
2015-06-25,sz.002747,82.0100,82.9900,76.0200,77.5000,81.2000,1689566,136220630.0000,3,5.631887,1,-4.556600,0
2015-06-26,sz.002747,75.0000,75.0000,69.7500,69.7500,77.5000,1681253,120236841.0000,3,5.604177,1,-10.000000,0
2015-06-29,sz.002747,70.7800,73.0000,62.7800,62.7800,69.7500,2190295,142411812.0000,3,7.300983,1,-9.992800,0
2015-06-30,sz.002747,60.0000,65.9000,56.5000,64.7700,62.7800,2859143,172612319.0000,3,9.530477,1,3.169800,0
2015-07-01,sz.002747,62.7900,67.8000,58.2900,58.6100,64.7700,3505634,223414876.0000,3,11.685447,1,-9.510600,0
2015-07-02,sz.002747,56.2000,58.6100,52.7500,52.7500,58.6100,3018261,162071040.0000,3,10.060870,1,-9.998300,0
2015-07-03,sz.002747,49.0000,52.9500,47.4800,47.4800,52.7500,2606271,126476041.0000,3,8.687570,1,-9.990500,0
2015-07-06,sz.002747,52.2300,52.2300,42.7300,42.7300,47.4800,4106260,191112596.0000,3,13.687533,1,-10.004200,0
2015-07-07,sz.002747,39.5000,39.5000,38.4600,38.4600,42.7300,1427064,55167225.0000,3,4.756880,1,-9.993000,0
2015-07-08,sz.002747,38.4600,38.4600,38.4600,38.4600,38.4600,0,0.0000,3,,0,0.000000,0
2015-07-09,sz.002747,38.4600,38.4600,38.4600,38.4600,38.4600,0,0.0000,3,,0,0.000000,0
2015-07-10,sz.002747,38.4600,38.4600,38.4600,38.4600,38.4600,0,0.0000,3,,0,0.000000,0
2015-07-13,sz.002747,42.3100,42.3100,42.3100,42.3100,38.4600,1416719,59941380.0000,3,4.722397,1,10.010400,0
2015-07-14,sz.002747,46.5400,46.5400,46.5400,46.5400,42.3100,41750,1943045.0000,3,0.139167,1,9.997600,0
2015-07-15,sz.002747,51.1900,51.1900,46.0000,47.4000,46.5400,7470941,368509904.0000,3,24.903137,1,1.847900,0
2015-07-16,sz.002747,45.8800,50.9500,42.6600,49.1000,47.4000,4501103,213044124.0000,3,15.003677,1,3.586500,0
2015-07-17,sz.002747,49.1500,54.0100,49.1500,54.0100,49.1000,4317312,224384633.0000,3,14.391040,1,10.000000,0
2015-07-20,sz.002747,55.4200,58.9000,53.2500,56.2000,54.0100,4695353,265610911.0000,3,15.651177,1,4.054800,0
2015-07-21,sz.002747,54.0000,61.7800,54.0000,61.0000,56.2000,4262118,251289476.0000,3,14.207060,1,8.540900,0
2015-07-22,sz.002747,61.7100,64.2000,59.6000,62.6000,61.0000,3996154,246202298.0000,3,13.320513,1,2.622900,0
2015-07-23,sz.002747,63.0000,68.7500,62.6000,67.6300,62.6000,3663492,240051560.0000,3,12.211640,1,8.035100,0
2015-07-24,sz.002747,67.6300,67.6300,67.6300,67.6300,67.6300,0,0.0000,3,,0,0.000000,0
2015-07-27,sz.002747,67.6300,67.6300,67.6300,67.6300,67.6300,0,0.0000,3,,0,0.000000,0
2015-07-28,sz.002747,67.6300,67.6300,67.6300,67.6300,67.6300,0,0.0000,3,,0,0.000000,0
2015-07-29,sz.002747,60.8700,65.8700,60.8700,64.7600,67.6300,6827509,424196240.0000,3,22.758363,1,-4.243700,0
2015-07-30,sz.002747,62.0500,63.7800,58.2800,58.2800,64.7600,4750005,289850832.0000,3,15.833350,1,-10.006200,0
2015-07-31,sz.002747,54.0000,58.2500,52.4500,53.1200,58.2800,4289323,234803322.0000,3,14.297743,1,-8.853800,0
2015-08-03,sz.002747,49.5900,51.4400,47.8100,47.9900,53.1200,3076643,149851238.0000,3,10.255477,1,-9.657400,0
2015-08-04,sz.002747,48.5000,52.7000,48.0100,52.3800,47.9900,3422866,172884093.0000,3,11.409553,1,9.147700,0
2015-08-05,sz.002747,52.0300,55.0000,50.0500,51.3900,52.3800,3187206,168367233.0000,3,10.624020,1,-1.890000,0
2015-08-06,sz.002747,48.8000,51.7000,48.7100,50.2200,51.3900,2223615,111846266.0000,3,7.412050,1,-2.276700,0
2015-08-07,sz.002747,50.5000,55.2400,50.5000,55.2400,50.2200,3687348,197458260.0000,3,12.291160,1,9.996000,0
2015-08-10,sz.002747,56.1100,60.7600,56.1100,60.7600,55.2400,3039466,179263871.0000,3,10.131553,1,9.992800,0
2015-08-11,sz.002747,61.0000,63.4900,58.5100,59.2000,60.7600,4259281,259863766.0000,3,14.197603,1,-2.567500,0
2015-08-12,sz.002747,57.1300,62.5000,57.0000,59.3400,59.2000,3428471,205971117.0000,3,11.428237,1,0.236500,0
2015-08-13,sz.002747,59.3000,60.5000,57.0000,59.5400,59.3400,2682768,157402950.0000,3,8.942560,1,0.337000,0
2015-08-14,sz.002747,60.8000,60.9800,59.0000,59.1300,59.5400,2165097,129277683.0000,3,7.216990,1,-0.688600,0
2015-08-17,sz.002747,59.0000,59.0000,56.0800,57.6100,59.1300,1824490,104940332.0000,3,6.081633,1,-2.570600,0
2015-08-18,sz.002747,57.2100,62.8000,54.0100,54.8000,57.6100,3991058,236982334.0000,3,13.303527,1,-4.877600,0
2015-08-19,sz.002747,52.9000,58.5000,50.0800,58.0000,54.8000,3204861,172003992.0000,3,10.682870,1,5.839400,0
2015-08-20,sz.002747,56.6500,57.3200,53.7000,53.7000,58.0000,2049049,114003028.0000,3,6.830163,1,-7.413800,0
2015-08-21,sz.002747,52.0000,53.6900,48.3600,48.5400,53.7000,2081133,106261416.0000,3,6.937110,1,-9.608900,0
2015-08-24,sz.002747,45.1300,46.2100,43.6900,43.6900,48.5400,1643799,72455031.0000,3,5.479330,1,-9.991800,0
2015-08-25,sz.002747,39.3300,42.0000,39.3200,39.3200,43.6900,1988831,79130902.0000,3,6.629437,1,-10.002300,0
2015-08-26,sz.002747,39.7300,42.0000,37.5000,38.2000,39.3200,2873608,114362738.0000,3,9.578693,1,-2.848400,0
2015-08-27,sz.002747,39.9800,40.5000,36.7100,39.5000,38.2000,2320504,90637645.0000,3,7.735013,1,3.403100,0
2015-08-28,sz.002747,40.4100,43.4500,39.7000,43.4500,39.5000,3148072,129770615.0000,3,10.493573,1,10.000000,0
2015-08-31,sz.002747,43.5100,43.5100,40.7000,41.0000,43.4500,2116725,88821138.0000,3,7.055750,1,-5.638700,0
2015-09-01,sz.002747,39.0100,40.0000,36.9000,36.9000,41.0000,1827247,68868792.0000,3,6.090823,1,-10.000000,0
2015-09-02,sz.002747,34.0000,38.6500,33.9000,34.0000,36.9000,2021938,71930772.0000,3,6.739793,1,-7.859100,0
2015-09-07,sz.002747,35.1500,36.6600,34.5000,35.3500,34.0000,1566630,55748619.0000,3,5.222100,1,3.970600,0
2015-09-08,sz.002747,35.0000,38.8000,34.6400,38.6000,35.3500,1920385,70430657.0000,3,6.401283,1,9.193800,0
2015-09-09,sz.002747,39.7100,41.9500,39.0100,41.9000,38.6000,2938970,119626760.0000,3,9.796567,1,8.549200,0
2015-09-10,sz.002747,40.7900,41.4800,39.9100,40.0500,41.9000,1815344,74088453.0000,3,6.051147,1,-4.415300,0
2015-09-11,sz.002747,40.0800,41.6700,40.0500,40.5500,40.0500,1611412,65678197.0000,3,5.371373,1,1.248400,0
2015-09-14,sz.002747,40.5000,41.2800,36.5000,36.5000,40.5500,1685469,64080627.0000,3,5.618230,1,-9.987700,0
2015-09-15,sz.002747,34.0000,36.1000,32.8500,32.8700,36.5000,1787463,60681343.0000,3,5.958210,1,-9.945200,0
2015-09-16,sz.002747,33.5000,36.1600,33.0000,36.1600,32.8700,1864410,64335316.0000,3,6.214700,1,10.009100,0
2015-09-17,sz.002747,36.3000,38.5800,35.1100,35.8000,36.1600,2641683,97099776.0000,3,8.805610,1,-0.995600,0
2015-09-18,sz.002747,36.0500,36.8900,35.1500,36.3600,35.8000,1969097,71100364.0000,3,6.563657,1,1.564200,0
2015-09-21,sz.002747,36.2500,40.0000,35.5800,40.0000,36.3600,2308024,89414278.0000,3,7.693413,1,10.011000,0
2015-09-22,sz.002747,42.0000,43.7800,40.8200,41.5800,40.0000,4297221,180956310.0000,3,14.324070,1,3.950000,0
2015-09-23,sz.002747,40.2200,42.6200,40.2200,41.5300,41.5800,2752421,114022912.0000,3,9.174737,1,-0.120300,0
2015-09-24,sz.002747,41.6000,43.0000,41.0000,42.0900,41.5300,2419159,102185118.0000,3,8.063863,1,1.348400,0
2015-09-25,sz.002747,41.5000,42.3000,38.7000,39.1000,42.0900,2054257,82662657.0000,3,6.847523,1,-7.103800,0
2015-09-28,sz.002747,39.4000,41.3700,39.0200,41.0900,39.1000,1352800,54527371.0000,3,4.509333,1,5.089500,0
2015-09-29,sz.002747,40.0000,42.0800,39.5000,41.7200,41.0900,1790111,72993481.0000,3,5.967037,1,1.533200,0
2015-09-30,sz.002747,42.5500,45.8900,42.5500,44.5700,41.7200,4493962,202812706.0000,3,14.979873,1,6.831300,0
2015-10-08,sz.002747,45.7000,48.3600,44.5800,46.8800,44.5700,4430291,205021355.0000,3,14.767637,1,5.182900,0
2015-10-09,sz.002747,46.7000,50.0900,46.0500,48.9200,46.8800,4115615,199075982.0000,3,13.718717,1,4.351500,0
2015-10-12,sz.002747,49.9000,53.1000,49.0000,51.4500,48.9200,3773920,195426186.0000,3,12.579733,1,5.171700,0
2015-10-13,sz.002747,50.2100,52.3000,50.2100,50.8600,51.4500,2487423,127422410.0000,3,8.291410,1,-1.146700,0
2015-10-14,sz.002747,50.4300,51.5000,48.8000,48.9100,50.8600,2861243,142931151.0000,3,9.537477,1,-3.834100,0
2015-10-15,sz.002747,48.6000,51.8000,48.4400,51.6000,48.9100,2424494,122457496.0000,3,8.081647,1,5.499900,0
2015-10-16,sz.002747,51.8500,52.6900,49.7900,51.9800,51.6000,2873390,147493437.0000,3,9.577967,1,0.736400,0
2015-10-19,sz.002747,52.2600,55.4000,52.2600,54.2000,51.9800,3687719,198477416.0000,3,12.292397,1,4.270900,0
2015-10-20,sz.002747,55.5600,59.6200,55.5600,59.6200,54.2000,5007950,294851600.0000,3,16.693167,1,10.000000,0
2015-10-21,sz.002747,57.7800,58.6800,53.6600,53.6600,59.6200,4862061,273958656.0000,3,16.206870,1,-9.996600,0
2015-10-22,sz.002747,52.8000,57.3000,52.6500,56.8700,53.6600,4260526,234801684.0000,3,14.201753,1,5.982100,0
2015-10-23,sz.002747,58.2000,62.5600,57.6300,62.5500,56.8700,6156199,371451008.0000,3,20.520663,1,9.987700,0
2015-10-26,sz.002747,64.4000,66.5000,60.5000,62.5300,62.5500,6220711,396747504.0000,3,20.735703,1,-0.032000,0
2015-10-27,sz.002747,60.1100,62.2600,56.5200,61.8600,62.5300,4055485,241858717.0000,3,13.518283,1,-1.071500,0
2015-10-28,sz.002747,60.0600,61.8000,57.5700,58.2600,61.8600,3494905,208561678.0000,3,11.649683,1,-5.819600,0
2015-10-29,sz.002747,59.7600,60.4800,57.7200,58.2800,58.2600,2569115,151747109.0000,3,8.563717,1,0.034300,0
2015-10-30,sz.002747,57.0000,58.2500,55.2200,56.8100,58.2800,2357918,133680945.0000,3,7.859727,1,-2.522300,0
2015-11-02,sz.002747,54.8000,59.5000,53.9200,56.5000,56.8100,3079071,176846914.0000,3,10.263570,1,-0.545700,0
2015-11-03,sz.002747,57.2500,57.8000,55.0100,56.9000,56.5000,2195424,124011201.0000,3,7.318080,1,0.708000,0
2015-11-04,sz.002747,57.9000,61.5500,57.9000,61.1200,56.9000,3807978,229660889.0000,3,12.693260,1,7.416500,0
2015-11-05,sz.002747,61.3200,63.0000,60.2000,60.7200,61.1200,3599839,221177887.0000,3,11.999463,1,-0.654400,0
2015-11-06,sz.002747,63.9700,66.7900,62.9000,66.7900,60.7200,2983351,196027805.0000,3,9.944503,1,9.996700,0
2015-11-09,sz.002747,70.4500,73.4700,66.9000,69.4000,66.7900,6682595,469385952.0000,3,22.275317,1,3.907800,0
2015-11-10,sz.002747,67.6000,70.8900,67.6000,68.5100,69.4000,3527674,243239052.0000,3,11.758913,1,-1.282400,0
2015-11-11,sz.002747,68.0000,75.0000,68.0000,73.7000,68.5100,4074276,295683536.0000,3,13.580920,1,7.575500,0
2015-11-12,sz.002747,73.8500,79.4000,73.0500,78.6600,73.7000,4360303,335330992.0000,3,14.534343,1,6.730000,0
2015-11-13,sz.002747,78.6600,78.6600,78.6600,78.6600,78.6600,0,0.0000,3,,0,0.000000,0
2015-11-16,sz.002747,78.6600,78.6600,78.6600,78.6600,78.6600,0,0.0000,3,,0,0.000000,0
2015-11-17,sz.002747,78.6600,78.6600,78.6600,78.6600,78.6600,0,0.0000,3,,0,0.000000,0
2015-11-18,sz.002747,78.6600,78.6600,78.6600,78.6600,78.6600,0,0.0000,3,,0,0.000000,0
2015-11-19,sz.002747,78.6600,78.6600,78.6600,78.6600,78.6600,0,0.0000,3,,0,0.000000,0
2015-11-20,sz.002747,86.5300,86.5300,79.9900,80.4500,78.6600,8364233,702629488.0000,3,27.880777,1,2.275600,0
2015-11-23,sz.002747,80.5000,80.7300,72.5000,73.6000,80.4500,5130375,393353312.0000,3,17.101250,1,-8.514600,0
2015-11-24,sz.002747,74.7000,79.9600,74.6900,77.0000,73.6000,4490641,347809120.0000,3,14.968803,1,4.619600,0
2015-11-25,sz.002747,77.3000,78.9900,75.1800,77.7700,77.0000,3558773,274320240.0000,3,11.862577,1,1.000000,0
2015-11-26,sz.002747,77.7700,78.7600,75.6000,75.8000,77.7700,2911030,224252228.0000,3,9.703433,1,-2.533100,0
2015-11-27,sz.002747,75.8000,75.8000,68.2200,68.4000,75.8000,3861673,277154592.0000,3,12.872243,1,-9.762500,0
2015-11-30,sz.002747,68.4500,72.3400,63.5600,72.3000,68.4000,3653648,254088306.0000,3,12.178827,1,5.701800,0
2015-12-01,sz.002747,72.0000,75.1800,70.0000,72.9000,72.3000,3234314,237474031.0000,3,10.781047,1,0.829900,0
2015-12-02,sz.002747,71.5800,72.9800,66.0100,69.9000,72.9000,2198870,152968936.0000,3,7.329567,1,-4.115200,0
2015-12-03,sz.002747,69.9900,73.2700,69.9000,73.0500,69.9000,2245224,162605231.0000,3,7.484080,1,4.506400,0
2015-12-04,sz.002747,73.1000,75.2200,71.0000,72.5300,73.0500,2512111,184925551.0000,3,8.373703,1,-0.711800,0
2015-12-07,sz.002747,72.6400,73.9800,72.0000,73.3100,72.5300,1758878,128621110.0000,3,5.862927,1,1.075400,0
2015-12-08,sz.002747,73.0600,73.0600,70.2000,70.6400,73.3100,2093482,149594887.0000,3,6.978273,1,-3.642100,0
2015-12-09,sz.002747,70.5000,70.6000,68.0000,68.6700,70.6400,1708285,117722942.0000,3,5.694283,1,-2.788800,0
2015-12-10,sz.002747,68.8400,69.9600,68.0500,68.4100,68.6700,1193791,82241462.0000,3,3.979303,1,-0.378600,0
2015-12-11,sz.002747,68.5000,68.8000,66.7000,66.8500,68.4100,1228436,82704336.0000,3,4.094787,1,-2.280400,0
2015-12-14,sz.002747,65.6500,69.5000,64.1100,68.9100,66.8500,1556352,102526926.0000,3,5.187840,1,3.081500,0
2015-12-15,sz.002747,68.7000,70.0000,68.4800,68.9400,68.9100,1194622,82521807.0000,3,3.982073,1,0.043500,0
2015-12-16,sz.002747,69.1500,70.3500,68.0000,69.1700,68.9400,1401100,97506802.0000,3,4.670333,1,0.333600,0
2015-12-17,sz.002747,69.8500,76.0900,69.8200,76.0900,69.1700,1711176,128237839.0000,3,5.703920,1,10.004300,0
2015-12-18,sz.002747,79.4400,79.4900,75.4900,75.4900,76.0900,4479706,346654960.0000,3,14.932353,1,-0.788500,0
2015-12-21,sz.002747,74.9900,74.9900,73.4900,74.5400,75.4900,2031197,150600705.0000,3,6.770657,1,-1.258400,0
2015-12-22,sz.002747,75.9700,77.5000,74.5000,75.9400,74.5400,1692899,128632485.0000,3,5.642997,1,1.878200,0
2015-12-23,sz.002747,75.9500,76.9900,73.8200,73.9200,75.9400,1630359,122020135.0000,3,5.434530,1,-2.660000,0
2015-12-24,sz.002747,74.6000,76.8000,73.0000,75.9900,73.9200,1715124,128367337.0000,3,5.717080,1,2.800300,0
2015-12-25,sz.002747,75.9000,76.8000,74.2200,74.8300,75.9900,1327460,100418763.0000,3,4.424867,1,-1.526500,0
2015-12-28,sz.002747,74.8800,76.5500,72.5600,72.6000,74.8300,1878944,140762837.0000,3,6.263147,1,-2.980100,0
2015-12-29,sz.002747,72.5700,72.9900,68.1000,71.2000,72.6000,1560393,109771716.0000,3,5.201310,1,-1.928400,0
2015-12-30,sz.002747,71.9900,74.8000,71.8000,73.6000,71.2000,1399082,102747970.0000,3,4.663607,1,3.370800,0
2015-12-31,sz.002747,73.0200,73.9500,70.0600,71.1800,73.6000,1020840,73857848.0000,3,3.402800,1,-3.288000,0
2016-01-04,sz.002747,70.0000,71.1800,64.1000,64.1700,71.1800,1296635,87570227.0000,3,4.322117,1,-9.848300,0
2016-01-05,sz.002747,59.0000,64.9900,59.0000,62.0000,64.1700,1977617,122061576.0000,3,6.592057,1,-3.381600,0
2016-01-06,sz.002747,63.0000,64.4500,61.5000,63.5100,62.0000,1106163,69651376.0000,3,3.687210,1,2.435500,0
2016-01-07,sz.002747,61.0000,61.5000,57.1600,57.1600,63.5100,483000,28628111.0000,3,1.610000,1,-9.998400,0
2016-01-08,sz.002747,59.7300,59.7300,53.5000,56.4500,57.1600,1630976,93601086.0000,3,5.436587,1,-1.242100,0
2016-01-11,sz.002747,54.5900,54.6000,50.8100,50.8100,56.4500,1530012,80289267.0000,3,5.100040,1,-9.991100,0
2016-01-12,sz.002747,50.6400,51.8800,47.1600,50.8000,50.8100,1533958,77077014.0000,3,5.113193,1,-0.019700,0
2016-01-13,sz.002747,51.4900,51.9900,46.0800,46.6800,50.8000,1483790,73746523.0000,3,4.945967,1,-8.110200,0
2016-01-14,sz.002747,44.6000,49.8900,44.4000,49.2600,46.6800,1834405,85651351.0000,3,6.114683,1,5.527000,0
2016-01-15,sz.002747,48.5000,49.2800,46.0000,47.1100,49.2600,1445925,69509652.0000,3,4.819750,1,-4.364600,0
2016-01-18,sz.002747,45.2800,51.2500,44.6600,50.3000,47.1100,2030913,99856149.0000,3,6.769710,1,6.771400,0
2016-01-19,sz.002747,49.5800,52.3800,49.1000,52.0500,50.3000,2063207,104605295.0000,3,6.877357,1,3.479100,0
2016-01-20,sz.002747,51.0900,52.4800,50.0100,51.0200,52.0500,1554729,79609099.0000,3,5.182430,1,-1.978900,0
2016-01-21,sz.002747,50.2000,51.8000,47.5800,47.5800,51.0200,1482273,74342795.0000,3,4.940910,1,-6.742500,0
2016-01-22,sz.002747,48.9100,49.5000,46.0300,48.7300,47.5800,1219267,58708045.0000,3,4.064223,1,2.417000,0
2016-01-25,sz.002747,50.0100,51.5000,49.5000,50.2100,48.7300,1318406,66570524.0000,3,4.394687,1,3.037100,0
2016-01-26,sz.002747,49.5500,49.9400,45.1900,45.1900,50.2100,1345929,64012092.0000,3,4.486430,1,-9.998000,0
2016-01-27,sz.002747,45.8700,46.0000,41.5500,44.9800,45.1900,1450260,63535324.0000,3,4.834200,1,-0.464700,0
2016-01-28,sz.002747,44.6500,45.2000,41.8600,42.5400,44.9800,971873,42713503.0000,3,3.239577,1,-5.424600,0
