date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-01,sh.600433,9.8100,10.5000,9.7500,10.1800,9.8600,6556870,66769153.0000,3,4.098044,1,3.245400,0
2010-02-02,sh.600433,10.1700,10.3500,9.9500,10.1700,10.1800,3239359,32732952.0000,3,2.024599,1,-0.098200,0
2010-02-03,sh.600433,10.2500,10.3600,9.9100,10.2600,10.1700,4151470,42207392.0000,3,2.594669,1,0.885000,0
2010-02-04,sh.600433,10.2400,10.5000,10.0500,10.1700,10.2600,3702706,37951254.0000,3,2.314191,1,-0.877200,0
2010-02-05,sh.600433,9.9500,10.0900,9.8000,9.8400,10.1700,3737321,37191177.0000,3,2.335826,1,-3.244800,0
2010-02-08,sh.600433,9.8000,9.8800,9.6000,9.8400,9.8400,2645155,25767940.0000,3,1.653222,1,0.000000,0
2010-02-09,sh.600433,9.8500,10.0400,9.7900,9.9300,9.8400,1400705,13881897.0000,3,0.875441,1,0.914600,0
2010-02-10,sh.600433,10.0200,10.4500,10.0000,10.0800,9.9300,1978124,20147576.0000,3,1.236328,1,1.510600,0
2010-02-11,sh.600433,10.1800,10.1900,9.9000,10.0000,10.0800,1399558,13947740.0000,3,0.874724,1,-0.793700,0
2010-02-12,sh.600433,10.1100,10.1600,9.9400,10.0200,10.0000,1531347,15364917.0000,3,0.957092,1,0.200000,0
2010-02-22,sh.600433,10.0200,10.0800,9.8100,10.0200,10.0200,1325705,13266335.0000,3,0.828566,1,0.000000,0
2010-02-23,sh.600433,10.0500,10.9800,9.8700,10.9700,10.0200,6109504,64795522.0000,3,3.818440,1,9.481000,0
2010-02-24,sh.600433,10.9000,11.0800,10.7500,11.0000,10.9700,3897119,42760927.0000,3,2.435699,1,0.273500,0
2010-02-25,sh.600433,11.0000,11.5200,10.8800,11.1000,11.0000,4429850,49809583.0000,3,2.768656,1,0.909100,0
2010-02-26,sh.600433,10.8800,11.4500,10.8800,11.1700,11.1000,2321720,26122662.0000,3,1.451075,1,0.630600,0
2010-03-01,sh.600433,11.1700,11.7000,11.1000,11.3500,11.1700,2977808,34193027.0000,3,1.861130,1,1.611500,0
2010-03-02,sh.600433,11.3100,11.4000,10.7000,10.9200,11.3500,8998037,98044483.0000,3,5.623773,1,-3.788500,0
2010-03-03,sh.600433,10.8000,12.0100,10.6100,11.8300,10.9200,11280582,127319052.0000,3,7.050364,1,8.333300,0
2010-03-04,sh.600433,11.6000,12.0400,11.5000,11.5700,11.8300,6757532,79292549.0000,3,4.223458,1,-2.197800,0
2010-03-05,sh.600433,11.5700,11.7500,11.4500,11.6200,11.5700,2525570,29266018.0000,3,1.578481,1,0.432200,0
2010-03-08,sh.600433,11.6500,11.8000,11.6000,11.7400,11.6200,2370589,27730240.0000,3,1.481618,1,1.032700,0
2010-03-09,sh.600433,11.7800,11.9900,11.5500,11.7600,11.7400,2860558,33843273.0000,3,1.787849,1,0.170400,0
2010-03-10,sh.600433,11.8800,12.2700,11.7200,12.1000,11.7600,6009827,72616826.0000,3,3.756142,1,2.891200,0
2010-03-11,sh.600433,12.1100,13.3000,12.0100,13.0300,12.1000,9156173,117130872.0000,3,5.722608,1,7.686000,0
2010-03-12,sh.600433,12.9700,13.4800,12.6200,13.1100,13.0300,7520439,98095060.0000,3,4.700274,1,0.614000,0
2010-03-15,sh.600433,12.9200,13.6300,12.8300,13.1700,13.1100,10759975,141961199.0000,3,6.724984,1,0.457700,0
2010-03-16,sh.600433,12.9900,13.4100,12.8300,13.0600,13.1700,6107652,80348843.0000,3,3.817283,1,-0.835200,0
2010-03-17,sh.600433,13.1100,13.3100,12.7300,13.2600,13.0600,5033903,65798015.0000,3,3.146189,1,1.531400,0
2010-03-18,sh.600433,13.2500,14.0000,13.0000,13.8700,13.2600,8361522,112778510.0000,3,5.225951,1,4.600300,0
2010-03-19,sh.600433,13.8000,14.1900,13.5500,13.7200,13.8700,7638589,105347000.0000,3,4.774118,1,-1.081500,0
2010-03-22,sh.600433,13.7200,13.7800,13.3200,13.5900,13.7200,4064130,54910480.0000,3,2.540081,1,-0.947500,0
2010-03-23,sh.600433,13.5000,13.9000,12.4800,12.6200,13.5900,16767323,217968642.0000,3,10.479577,1,-7.137600,0
2010-03-24,sh.600433,12.5400,12.7200,12.2100,12.4100,12.6200,10791904,134559712.0000,3,6.744940,1,-1.664000,0
2010-03-25,sh.600433,12.3500,12.5500,12.0500,12.1500,12.4100,10006905,123350955.0000,3,6.254316,1,-2.095100,0
2010-03-26,sh.600433,12.1000,12.3800,12.0000,12.3600,12.1500,5158125,63151835.0000,3,3.223828,1,1.728400,0
2010-03-29,sh.600433,12.4100,13.3700,12.3200,13.1300,12.3600,14222715,183257568.0000,3,8.889197,1,6.229800,0
2010-03-30,sh.600433,13.1000,13.8500,13.1000,13.6400,13.1300,9306328,125871629.0000,3,5.816455,1,3.884200,0
2010-03-31,sh.600433,13.6700,14.1300,13.5500,13.8400,13.6400,10251444,142574789.0000,3,6.407153,1,1.466300,0
2010-04-01,sh.600433,13.8100,14.1800,13.7900,13.9900,13.8400,6028358,84431438.0000,3,3.767724,1,1.083800,0
2010-04-02,sh.600433,13.8700,14.2000,13.8100,13.8400,13.9900,4954191,69048933.0000,3,3.096369,1,-1.072200,0
2010-04-06,sh.600433,13.8400,13.9500,13.3800,13.7900,13.8400,6093761,82752827.0000,3,3.808601,1,-0.361300,0
2010-04-07,sh.600433,13.5200,15.1700,13.5200,14.8500,13.7900,8891171,128632305.0000,3,5.556982,1,7.686700,0
2010-04-08,sh.600433,14.8500,14.8500,14.8500,14.8500,14.8500,0,0.0000,3,,0,0.000000,0
2010-04-09,sh.600433,14.8200,14.9900,14.6000,14.8600,14.8500,4888573,72297849.0000,3,3.055358,1,0.067300,0
2010-04-12,sh.600433,14.8700,15.4500,14.8700,15.1900,14.8600,5352649,81438569.0000,3,3.345406,1,2.220700,0
2010-04-13,sh.600433,15.1900,15.3000,14.3500,15.0200,15.1900,5343244,79333612.0000,3,3.339527,1,-1.119200,0
2010-04-14,sh.600433,15.1800,15.2000,14.9000,15.1400,15.0200,2810012,42228097.0000,3,1.756258,1,0.798900,0
2010-04-15,sh.600433,15.1500,15.1800,14.6800,14.9300,15.1400,3073379,45805286.0000,3,1.920862,1,-1.387100,0
2010-04-16,sh.600433,14.6200,15.7300,14.6200,15.4000,14.9300,3664699,56174206.0000,3,2.290437,1,3.148000,0
2010-04-19,sh.600433,15.4000,15.6400,14.8900,14.9800,15.4000,4314553,65742071.0000,3,2.696596,1,-2.727300,0
2010-04-20,sh.600433,14.9800,15.5800,14.8500,15.3800,14.9800,3469436,52850798.0000,3,2.168398,1,2.670200,0
2010-04-21,sh.600433,15.4100,16.1900,15.4100,15.9900,15.3800,4273443,68187703.0000,3,2.670902,1,3.966200,0
2010-04-22,sh.600433,16.0100,16.4700,15.9900,16.2300,15.9900,3730522,60483398.0000,3,2.331576,1,1.500900,0
2010-04-23,sh.600433,16.2300,16.4400,15.8000,16.1400,16.2300,3509022,56411378.0000,3,2.193139,1,-0.554500,0
2010-04-26,sh.600433,12.3600,13.6300,12.3600,13.6200,12.3900,6517531,85478558.0000,3,3.133428,1,9.927400,0
2010-04-27,sh.600433,13.4000,13.4000,12.6800,13.1200,13.6200,7378144,96182064.0000,3,3.547185,1,-3.671100,0
2010-04-28,sh.600433,12.7200,13.1200,11.8200,12.6400,13.1200,7272028,91169205.0000,3,3.496167,1,-3.658500,0
2010-04-29,sh.600433,11.8500,12.6400,11.8200,11.8500,12.6400,6589026,80090740.0000,3,3.167801,1,-6.250000,0
2010-04-30,sh.600433,11.8800,12.1300,10.8600,10.9300,11.8500,5666708,63464240.0000,3,2.724379,1,-7.763700,0
2010-05-04,sh.600433,10.8000,11.3500,10.5000,11.1800,10.9300,3882613,42839314.0000,3,1.866641,1,2.287300,0
2010-05-05,sh.600433,11.1000,12.1600,11.0100,12.1100,11.1800,3639843,42367134.0000,3,1.749925,1,8.318400,0
2010-05-06,sh.600433,12.2800,12.2800,11.4000,11.6000,12.1100,4607397,54768605.0000,3,2.215095,1,-4.211400,0
2010-05-07,sh.600433,11.4000,11.6200,11.0100,11.1100,11.6000,4438379,50204057.0000,3,2.133836,1,-4.224100,0
2010-05-10,sh.600433,11.1100,11.7100,10.6600,11.3800,11.1100,5045243,56325750.0000,3,2.425598,1,2.430200,0
2010-05-11,sh.600433,11.7200,11.8900,11.0100,11.1300,11.3800,3148876,35978401.0000,3,1.513883,1,-2.196800,0
2010-05-12,sh.600433,11.0800,11.3200,10.2200,10.3700,11.1300,5491916,58634979.0000,3,2.640344,1,-6.828400,0
2010-05-13,sh.600433,10.3700,11.3400,10.1100,11.2500,10.3700,6423524,69288419.0000,3,3.088233,1,8.486000,0
2010-05-14,sh.600433,11.1000,11.6000,11.0000,11.3900,11.2500,5630847,63796531.0000,3,2.707138,1,1.244400,0
2010-05-17,sh.600433,11.1000,11.3000,10.6500,10.6800,11.3900,3879829,42258559.0000,3,1.865302,1,-6.233500,0
2010-05-18,sh.600433,10.7900,11.2800,10.4300,11.1900,10.6800,4745443,51693759.0000,3,2.281463,1,4.775300,0
2010-05-19,sh.600433,11.2200,11.3500,10.8100,11.0700,11.1900,3612624,40054125.0000,3,1.736838,1,-1.072400,0
2010-05-20,sh.600433,11.0000,11.2600,10.6600,10.7100,11.0700,3113858,33963274.0000,3,1.497047,1,-3.252000,0
2010-05-21,sh.600433,10.3800,10.9000,10.1900,10.8000,10.7100,3210923,34080359.0000,3,1.543713,1,0.840300,0
2010-05-24,sh.600433,10.8300,11.4000,10.8300,11.2400,10.8000,3931358,44188916.0000,3,1.890076,1,4.074100,0
2010-05-25,sh.600433,11.2000,11.4000,11.1000,11.3000,11.2400,3716050,41904323.0000,3,1.786563,1,0.533800,0
2010-05-26,sh.600433,11.3000,11.9400,11.1300,11.7900,11.3000,6788189,79306930.0000,3,3.263552,1,4.336300,0
2010-05-27,sh.600433,11.7800,11.9600,11.5100,11.8700,11.7900,4106055,48311147.0000,3,1.974065,1,0.678500,0
2010-05-28,sh.600433,11.9300,12.0600,11.6800,11.8200,11.8700,5536690,65555062.0000,3,2.661870,1,-0.421200,0
2010-05-31,sh.600433,11.6400,11.6400,10.9200,10.9800,11.8200,6987257,79265097.0000,3,3.359258,1,-7.106600,0
2010-06-01,sh.600433,10.8000,11.1900,10.5100,11.0900,10.9800,5123986,55164418.0000,3,2.463455,1,1.001800,0
2010-06-02,sh.600433,11.0000,11.1600,10.8600,11.0800,11.0900,2261310,24937052.0000,3,1.087168,1,-0.090200,0
2010-06-03,sh.600433,11.2000,11.5900,11.1000,11.1700,11.0800,4415596,50135409.0000,3,2.122883,1,0.812300,0
2010-06-04,sh.600433,11.1300,11.2100,11.0500,11.1600,11.1700,1998126,22243684.0000,3,0.960638,1,-0.089500,0
2010-06-07,sh.600433,10.9000,11.0600,10.7100,10.9200,11.1600,2381090,25971584.0000,3,1.144755,1,-2.150500,0
2010-06-08,sh.600433,10.8000,11.0600,10.8000,10.9300,10.9200,1911570,20917395.0000,3,0.919024,1,0.091600,0
2010-06-09,sh.600433,10.9500,11.4600,10.9500,11.3800,10.9300,3877975,43702948.0000,3,1.864411,1,4.117107,0
2010-06-10,sh.600433,11.3200,11.6900,11.2100,11.4600,11.3800,3995247,46079180.0000,3,1.920792,1,0.703000,0
2010-06-11,sh.600433,11.5800,11.7900,11.3300,11.3600,11.4600,5037441,58263519.0000,3,2.421847,1,-0.872600,0
2010-06-17,sh.600433,11.4300,11.6000,11.0100,11.0700,11.3600,2467023,27827344.0000,3,1.186069,1,-2.552800,0
2010-06-18,sh.600433,11.0800,11.1600,10.5000,10.6100,11.0700,2821087,30529312.0000,3,1.356292,1,-4.155400,0
2010-06-21,sh.600433,10.6100,11.0500,10.6100,11.0000,10.6100,2431155,26418219.0000,3,1.168825,1,3.675800,0
2010-06-22,sh.600433,11.0100,11.0700,10.7700,10.8300,11.0000,3052118,33252299.0000,3,1.467364,1,-1.545500,0
2010-06-23,sh.600433,10.8200,11.0700,10.7500,10.8500,10.8300,2058383,22423064.0000,3,0.989607,1,0.184700,0
2010-06-24,sh.600433,10.9500,10.9500,10.7200,10.7900,10.8500,1193169,12922158.0000,3,0.573639,1,-0.553000,0
2010-06-25,sh.600433,10.8000,10.8400,10.3100,10.4500,10.7900,2451070,25752827.0000,3,1.178399,1,-3.151100,0
2010-06-28,sh.600433,10.4500,10.5500,10.1100,10.2000,10.4500,1343313,13894252.0000,3,0.645824,1,-2.392300,0
2010-06-29,sh.600433,10.2000,10.3800,9.1800,9.2100,10.2000,4632040,43909837.0000,3,2.226942,1,-9.705900,0
2010-06-30,sh.600433,9.0000,9.2000,8.8800,8.9000,9.2100,2311436,20728517.0000,3,1.111267,1,-3.365900,0
2010-07-01,sh.600433,8.9000,9.1000,8.8100,8.9200,8.9000,1215178,10875872.0000,3,0.584220,1,0.224700,0
2010-07-02,sh.600433,8.9200,8.9800,8.1500,8.6300,8.9200,2116654,18065824.0000,3,1.017622,1,-3.251100,0
2010-07-05,sh.600433,8.5900,8.5900,8.2600,8.3800,8.6300,1067023,8981141.0000,3,0.512992,1,-2.896900,0
2010-07-06,sh.600433,8.3800,8.6300,8.3800,8.5800,8.3800,1710307,14594219.0000,3,0.822263,1,2.386600,0
2010-07-07,sh.600433,8.6200,8.8400,8.5000,8.7900,8.5800,1319676,11385171.0000,3,0.634460,1,2.447600,0
2010-07-08,sh.600433,8.8500,8.9000,8.5600,8.6300,8.7900,1343288,11695732.0000,3,0.645812,1,-1.820300,0
2010-07-09,sh.600433,8.5900,9.0900,8.5100,8.9600,8.6300,2091794,18511646.0000,3,1.005670,1,3.823900,0
2010-07-12,sh.600433,9.0000,9.4500,8.9100,9.1900,8.9600,2353863,21818339.0000,3,1.131665,1,2.567000,0
2010-07-13,sh.600433,9.1900,9.7000,8.8600,9.6800,9.1900,4313325,40178433.0000,3,2.073714,1,5.331900,0
2010-07-14,sh.600433,9.7900,10.6500,9.6800,10.5400,9.6800,17173726,179481109.0000,3,8.256599,1,8.884300,0
2010-07-15,sh.600433,10.1800,10.3500,9.8600,9.8800,10.5400,9669640,97802672.0000,3,4.648865,1,-6.261900,0
2010-07-16,sh.600433,9.7000,10.0500,9.4600,9.9900,9.8800,4847569,46981354.0000,3,2.330562,1,1.113357,0
2010-07-19,sh.600433,10.0000,10.3100,9.8000,10.1900,9.9900,4672123,47427031.0000,3,2.246213,1,2.002000,0
2010-07-20,sh.600433,10.2000,10.4500,10.1100,10.3200,10.1900,5135105,52720001.0000,3,2.468800,1,1.275800,0
2010-07-21,sh.600433,10.1600,10.4400,10.0900,10.1900,10.3200,4844281,49524196.0000,3,2.328981,1,-1.259700,0
2010-07-22,sh.600433,10.2200,10.3400,10.1000,10.2400,10.1900,2982549,30456200.0000,3,1.433918,1,0.490700,0
2010-07-23,sh.600433,10.2500,10.3100,9.9100,10.1300,10.2400,3468609,35228301.0000,3,1.667600,1,-1.074200,0
2010-07-26,sh.600433,10.1200,10.9800,10.1200,10.7100,10.1300,9484320,100622553.0000,3,4.559769,1,5.725600,0
2010-07-27,sh.600433,10.6500,11.1100,10.5600,10.8500,10.7100,7357682,79979215.0000,3,3.537347,1,1.307200,0
2010-07-28,sh.600433,10.8000,11.0700,10.7200,10.8500,10.8500,12282166,133220895.0000,3,5.904888,1,0.000000,0
2010-07-29,sh.600433,10.7900,10.8300,10.5600,10.6900,10.8500,9670428,103151819.0000,3,4.649244,1,-1.474700,0
2010-07-30,sh.600433,10.6800,10.8400,10.5900,10.7100,10.6900,5709918,61240049.0000,3,2.745153,1,0.187100,0
2010-08-02,sh.600433,10.7200,11.2400,10.7200,11.1700,10.7100,10801872,119307893.0000,3,5.193208,1,4.295100,0
2010-08-03,sh.600433,11.1500,11.4200,11.0200,11.1000,11.1700,9337989,105326121.0000,3,4.489418,1,-0.626700,0
2010-08-04,sh.600433,11.0600,11.4000,11.0100,11.4000,11.1000,7631199,85471668.0000,3,3.668846,1,2.702700,0
2010-08-05,sh.600433,11.4500,11.9900,11.4500,11.8000,11.4000,9426306,111523998.0000,3,4.531878,1,3.508800,0
2010-08-06,sh.600433,11.7800,12.2100,11.7300,12.1200,11.8000,7435402,89270983.0000,3,3.574712,1,2.711900,0
2010-08-09,sh.600433,12.1600,12.3800,12.0000,12.1700,12.1200,6140487,74784240.0000,3,2.952157,1,0.412500,0
2010-08-10,sh.600433,12.1700,12.1700,11.4100,11.4200,12.1700,9129916,107185937.0000,3,4.389383,1,-6.162700,0
2010-08-11,sh.600433,11.3800,11.7900,11.3200,11.6700,11.4200,4929219,57226634.0000,3,2.369817,1,2.189100,0
2010-08-12,sh.600433,11.4100,12.1500,11.4100,11.9700,11.6700,7252210,86613108.0000,3,3.486639,1,2.570700,0
2010-08-13,sh.600433,11.9700,12.4700,11.8800,12.4400,11.9700,7898741,96267783.0000,3,3.797472,1,3.926500,0
2010-08-16,sh.600433,12.5000,12.7800,12.4000,12.4800,12.4400,6532177,81912372.0000,3,3.140470,1,0.321500,0
2010-08-17,sh.600433,12.4500,12.7200,12.3600,12.5500,12.4800,4858939,60689043.0000,3,2.336028,1,0.560900,0
2010-08-18,sh.600433,12.5500,13.7000,12.5500,13.4000,12.5500,10110390,132368723.0000,3,4.860764,1,6.772900,0
2010-08-19,sh.600433,13.3400,13.5700,13.2600,13.4300,13.4000,5617657,75425659.0000,3,2.700797,1,0.223900,0
2010-08-20,sh.600433,13.4300,13.8600,12.8500,12.9900,13.4300,8588486,113606859.0000,3,4.129080,1,-3.276200,0
2010-08-23,sh.600433,13.0200,13.3000,12.6700,12.9900,12.9900,6952745,89501406.0000,3,3.342666,1,0.000000,0
2010-08-24,sh.600433,12.9900,13.0700,12.7100,12.9100,12.9900,4672335,60381891.0000,3,2.246315,1,-0.615900,0
2010-08-25,sh.600433,12.9100,12.9100,12.9100,12.9100,12.9100,0,0.0000,3,,0,0.000000,0
2010-08-26,sh.600433,12.9100,12.9100,12.9100,12.9100,12.9100,0,0.0000,3,,0,0.000000,0
2010-08-27,sh.600433,12.9100,12.9100,12.9100,12.9100,12.9100,0,0.0000,3,,0,0.000000,0
2010-08-30,sh.600433,12.9100,12.9100,12.9100,12.9100,12.9100,0,0.0000,3,,0,0.000000,0
2010-08-31,sh.600433,12.9100,12.9100,12.9100,12.9100,12.9100,0,0.0000,3,,0,0.000000,0
2010-09-01,sh.600433,12.9100,12.9100,12.9100,12.9100,12.9100,0,0.0000,3,,0,0.000000,0
2010-09-02,sh.600433,12.9100,12.9100,12.9100,12.9100,12.9100,0,0.0000,3,,0,0.000000,0
2010-09-03,sh.600433,12.9100,12.9100,12.9100,12.9100,12.9100,0,0.0000,3,,0,0.000000,0
2010-09-06,sh.600433,12.9100,12.9100,12.9100,12.9100,12.9100,0,0.0000,3,,0,0.000000,0
2010-09-07,sh.600433,12.9100,12.9100,12.9100,12.9100,12.9100,0,0.0000,3,,0,0.000000,0
2010-09-08,sh.600433,12.9100,12.9100,12.9100,12.9100,12.9100,0,0.0000,3,,0,0.000000,0
2010-09-09,sh.600433,12.9100,12.9100,12.9100,12.9100,12.9100,0,0.0000,3,,0,0.000000,0
2010-09-10,sh.600433,12.9100,12.9100,12.9100,12.9100,12.9100,0,0.0000,3,,0,0.000000,0
2010-09-13,sh.600433,12.9100,12.9100,12.9100,12.9100,12.9100,0,0.0000,3,,0,0.000000,0
2010-09-14,sh.600433,12.9100,12.9100,12.9100,12.9100,12.9100,0,0.0000,3,,0,0.000000,0
2010-09-15,sh.600433,12.9100,12.9100,12.9100,12.9100,12.9100,0,0.0000,3,,0,0.000000,0
2010-09-16,sh.600433,12.9100,12.9100,12.9100,12.9100,12.9100,0,0.0000,3,,0,0.000000,0
2010-09-17,sh.600433,12.9100,12.9100,12.9100,12.9100,12.9100,0,0.0000,3,,0,0.000000,0
2010-09-20,sh.600433,12.9100,12.9100,12.9100,12.9100,12.9100,0,0.0000,3,,0,0.000000,0
2010-09-21,sh.600433,12.9100,12.9100,12.9100,12.9100,12.9100,0,0.0000,3,,0,0.000000,0
2010-09-27,sh.600433,12.9100,12.9100,12.9100,12.9100,12.9100,0,0.0000,3,,0,0.000000,0
2010-09-28,sh.600433,14.2000,14.2000,12.2600,12.5200,12.9100,10660721,140353672.0000,3,5.125347,1,-3.020900,0
2010-09-29,sh.600433,12.3800,12.3900,11.5600,11.6300,12.5200,7521085,89069283.0000,3,3.615906,1,-7.108600,0
2010-09-30,sh.600433,11.5500,12.1300,11.5000,11.9300,11.6300,4335979,51258943.0000,3,2.084605,1,2.579500,0
2010-10-08,sh.600433,11.9400,12.2900,11.6600,12.1000,11.9300,9326065,111185414.0000,3,4.483685,1,1.425000,0
2010-10-11,sh.600433,12.1000,12.1000,11.7000,11.7800,12.1000,9528389,113145887.0000,3,4.580956,1,-2.644600,0
2010-10-12,sh.600433,11.8000,11.9000,11.5300,11.6100,11.7800,7645651,89017003.0000,3,3.675794,1,-1.443100,0
2010-10-13,sh.600433,11.6100,11.6100,11.6100,11.6100,11.6100,0,0.0000,3,,0,0.000000,0
2010-10-14,sh.600433,11.7700,11.8600,10.5000,10.5600,11.6100,13880762,153171868.0000,3,6.673443,1,-9.043900,0
2010-10-15,sh.600433,10.6200,11.0000,10.4800,10.8900,10.5600,8838562,94515345.0000,3,4.249309,1,3.125000,0
2010-10-18,sh.600433,10.9600,10.9600,10.2300,10.3700,10.8900,6831099,71347289.0000,3,3.284182,1,-4.775000,0
2010-10-19,sh.600433,10.4100,11.0000,10.4100,10.8900,10.3700,6537425,70846370.0000,3,3.142993,1,5.014500,0
2010-10-20,sh.600433,10.7200,11.3800,10.6000,11.2000,10.8900,8350686,93086574.0000,3,4.014753,1,2.846600,0
2010-10-21,sh.600433,11.3000,11.3500,11.0000,11.0800,11.2000,4591890,50879977.0000,3,2.207639,1,-1.071400,0
2010-10-22,sh.600433,11.0800,11.0800,10.7000,10.8500,11.0800,6487850,70059347.0000,3,3.119159,1,-2.075800,0
2010-10-25,sh.600433,10.8500,11.1600,10.6500,11.1200,10.8500,8661587,94145466.0000,3,4.164225,1,2.488500,0
2010-10-26,sh.600433,11.1000,11.2400,10.8700,11.1600,11.1200,8521644,93893652.0000,3,4.096944,1,0.359700,0
2010-10-27,sh.600433,11.1400,11.2400,11.0100,11.0400,11.1600,7344605,81843568.0000,3,3.531060,1,-1.075300,0
2010-10-28,sh.600433,11.0400,11.1400,10.7700,11.1200,11.0400,6976336,76422364.0000,3,3.354008,1,0.724600,0
2010-10-29,sh.600433,11.1700,11.2500,10.7800,10.9500,11.1200,7094366,77638746.0000,3,3.410753,1,-1.528800,0
2010-11-01,sh.600433,10.9000,11.1900,10.8200,11.1700,10.9500,15218635,166563803.0000,3,7.316651,1,2.009100,0
2010-11-02,sh.600433,11.1900,11.9300,11.0200,11.6600,11.1700,26018963,300144757.0000,3,12.509117,1,4.386800,0
2010-11-03,sh.600433,11.6400,11.7400,11.3200,11.5000,11.6600,12005056,138194032.0000,3,5.771662,1,-1.372200,0
2010-11-04,sh.600433,11.5900,11.7800,11.4600,11.6500,11.5000,9815328,114037951.0000,3,4.718908,1,1.304300,0
2010-11-05,sh.600433,11.7000,12.2000,11.5800,12.1500,11.6500,17949839,214972993.0000,3,8.629730,1,4.291800,0
2010-11-08,sh.600433,12.1500,12.1500,12.1500,12.1500,12.1500,0,0.0000,3,,0,0.000000,0
2010-11-09,sh.600433,12.1500,12.1500,12.1500,12.1500,12.1500,0,0.0000,3,,0,0.000000,0
2010-11-10,sh.600433,12.1500,12.1500,12.1500,12.1500,12.1500,0,0.0000,3,,0,0.000000,0
2010-11-11,sh.600433,12.1500,12.1500,12.1500,12.1500,12.1500,0,0.0000,3,,0,0.000000,0
2010-11-12,sh.600433,12.1500,12.1500,12.1500,12.1500,12.1500,0,0.0000,3,,0,0.000000,0
2010-11-15,sh.600433,12.0000,13.2200,11.0200,12.7400,12.1500,19312472,233886271.0000,3,9.284842,1,4.856000,0
2010-11-16,sh.600433,12.6400,12.9600,11.7300,11.8200,12.7400,16994230,211179057.0000,3,8.170303,1,-7.221400,0
2010-11-17,sh.600433,11.6000,11.8000,10.6400,10.7400,11.8200,8620305,96435100.0000,3,4.144377,1,-9.137100,0
2010-11-18,sh.600433,10.7000,11.0500,10.4500,10.6700,10.7400,5521775,59073724.0000,3,2.654700,1,-0.651800,0
2010-11-19,sh.600433,10.6100,10.9000,10.5100,10.8500,10.6700,5499805,58982988.0000,3,2.644137,1,1.687000,0
2010-11-22,sh.600433,10.7200,10.8200,10.6300,10.7500,10.8500,5926830,63429191.0000,3,2.849438,1,-0.921700,0
2010-11-23,sh.600433,10.7400,10.7400,10.0000,10.1800,10.7500,5997177,61872434.0000,3,2.883258,1,-5.302300,0
2010-11-24,sh.600433,10.0500,10.4800,10.0500,10.3900,10.1800,4050225,41728685.0000,3,1.947224,1,2.062900,0
2010-11-25,sh.600433,10.4100,10.7900,10.2600,10.7600,10.3900,6155504,64618438.0000,3,2.959377,1,3.561100,0
