date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-04-18,sz.000537,5.8900,5.9900,5.8400,5.9000,5.9200,4565295,26999388.0000,3,0.890421,1,-0.337800,0
2013-04-19,sz.000537,5.9200,6.0600,5.9200,6.0100,5.9000,8382829,50268452.0000,3,1.634998,1,1.864409,0
2013-04-22,sz.000537,5.9600,6.0000,5.8200,5.8500,6.0100,9546514,56241116.0000,3,1.861964,1,-2.662200,0
2013-04-23,sz.000537,5.8500,5.9600,5.7200,5.7400,5.8500,8032474,46916496.0000,3,1.566664,1,-1.880300,0
2013-04-24,sz.000537,5.7400,5.8500,5.7000,5.7800,5.7400,5931461,34254464.0000,3,1.156880,1,0.696900,0
2013-04-25,sz.000537,5.7800,5.8200,5.6800,5.6800,5.7800,6127449,35096768.0000,3,1.195105,1,-1.730100,0
2013-04-26,sz.000537,5.7100,5.7200,5.5300,5.5500,5.6800,5610069,31578488.0000,3,1.094195,1,-2.288726,0
2013-05-02,sz.000537,5.5500,5.6000,5.5100,5.5800,5.5500,3486136,19358068.0000,3,0.679940,1,0.540500,0
2013-05-03,sz.000537,5.5900,5.7200,5.5600,5.6500,5.5800,4937542,27965982.0000,3,0.963024,1,1.254483,0
2013-05-06,sz.000537,5.6600,5.7500,5.6500,5.7200,5.6500,6158369,35072420.0000,3,1.201136,1,1.238900,0
2013-05-07,sz.000537,5.7100,5.7500,5.6800,5.7300,5.7200,5460277,31205016.0000,3,1.064979,1,0.174800,0
2013-05-08,sz.000537,5.9900,6.2900,5.9200,6.0000,5.7300,18298581,109786088.0000,3,3.568978,1,4.712000,0
2013-05-09,sz.000537,5.9400,5.9800,5.7800,5.8500,6.0000,11216031,65666080.0000,3,2.187589,1,-2.500000,0
2013-05-10,sz.000537,5.8400,5.9600,5.8000,5.9100,5.8500,6188938,36546024.0000,3,1.207098,1,1.025600,0
2013-05-13,sz.000537,5.9200,5.9700,5.8600,5.9300,5.9100,5011108,29619664.0000,3,0.977373,1,0.338400,0
2013-05-14,sz.000537,5.9000,5.9200,5.7800,5.8400,5.9300,5308414,30947882.0000,3,1.035360,1,-1.517700,0
2013-05-15,sz.000537,5.8800,5.8900,5.7600,5.8600,5.8400,5538145,32268800.0000,3,1.080167,1,0.342500,0
2013-05-16,sz.000537,5.8500,6.0400,5.7800,6.0400,5.8600,15360920,91331456.0000,3,2.996013,1,3.071700,0
2013-05-17,sz.000537,6.0200,6.3700,5.9900,6.3700,6.0400,23180468,143953920.0000,3,4.521148,1,5.463600,0
2013-05-20,sz.000537,6.3800,6.4700,6.2900,6.3300,6.3700,16751628,106597128.0000,3,3.267259,1,-0.627900,0
2013-05-21,sz.000537,6.3100,6.4500,6.3100,6.3700,6.3300,11927689,75875224.0000,3,2.326391,1,0.631911,0
2013-05-22,sz.000537,6.3400,6.6600,6.3300,6.4800,6.3700,15994002,104454560.0000,3,3.119490,1,1.726800,0
2013-05-23,sz.000537,6.5300,6.6400,6.4300,6.4500,6.4800,13851963,90899504.0000,3,2.701704,1,-0.463000,0
2013-05-24,sz.000537,6.5100,6.5600,6.3100,6.4500,6.4500,9419071,60420268.0000,3,1.837107,1,0.000000,0
2013-05-27,sz.000537,6.4000,6.4500,6.3100,6.4100,6.4500,6026491,38447356.0000,3,1.175414,1,-0.620200,0
2013-05-28,sz.000537,6.4000,6.8400,6.3500,6.7800,6.4100,20586232,136465040.0000,3,4.015165,1,5.772200,0
2013-05-29,sz.000537,6.7800,6.8400,6.6300,6.6700,6.7800,12121979,81254712.0000,3,2.364286,1,-1.622400,0
2013-05-30,sz.000537,6.6400,6.7000,6.5600,6.6300,6.6700,8798145,58216456.0000,3,1.716001,1,-0.599700,0
2013-05-31,sz.000537,6.6300,6.7100,6.5200,6.5300,6.6300,7412647,48694208.0000,3,1.445772,1,-1.508294,0
2013-06-03,sz.000537,6.5200,6.6700,6.5100,6.5500,6.5300,7690541,50651440.0000,3,1.499973,1,0.306300,0
2013-06-04,sz.000537,6.5300,6.5400,6.2200,6.2500,6.5500,11551517,73335120.0000,3,2.253022,1,-4.580200,0
2013-06-05,sz.000537,6.2400,6.3000,6.2000,6.2600,6.2500,4941245,30867552.0000,3,0.963747,1,0.160000,0
2013-06-06,sz.000537,6.2400,6.2800,6.0800,6.0800,6.2600,7377637,45475912.0000,3,1.438944,1,-2.875400,0
2013-06-07,sz.000537,6.1000,6.1600,5.9000,5.9400,6.0800,6111371,36712284.0000,3,1.191969,1,-2.302600,0
2013-06-13,sz.000537,5.8800,5.8900,5.6700,5.8000,5.9400,6697081,38676664.0000,3,1.306207,1,-2.356900,0
2013-06-14,sz.000537,5.8300,5.9000,5.7500,5.8600,5.8000,4873946,28505390.0000,3,0.950621,1,1.034500,0
2013-06-17,sz.000537,5.8900,5.8900,5.7100,5.8000,5.8600,3922067,22744888.0000,3,0.764965,1,-1.023900,0
2013-06-18,sz.000537,5.8000,5.8700,5.7600,5.8100,5.8000,3792433,22096806.0000,3,0.739681,1,0.172400,0
2013-06-19,sz.000537,5.8000,5.8400,5.6800,5.8000,5.8100,3432330,19760554.0000,3,0.669446,1,-0.172100,0
2013-06-20,sz.000537,5.8000,5.8600,5.7100,5.7300,5.8000,3548561,20530906.0000,3,0.692116,1,-1.206900,0
2013-06-21,sz.000537,5.6600,5.7100,5.5600,5.6700,5.7300,3121430,17629326.0000,3,0.608808,1,-1.047100,0
2013-06-24,sz.000537,5.6700,5.6700,5.1000,5.1000,5.6700,7484829,39751152.0000,3,1.459850,1,-10.052900,0
2013-06-25,sz.000537,5.0900,5.1300,4.6000,5.0400,5.1000,7545893,37011240.0000,3,1.471760,1,-1.176500,0
2013-06-26,sz.000537,5.0600,5.1600,4.9800,5.1000,5.0400,4648233,23518616.0000,3,0.906597,1,1.190500,0
2013-06-27,sz.000537,5.0900,5.2100,5.0900,5.1000,5.1000,5657413,29134320.0000,3,1.103429,1,0.000000,0
2013-06-28,sz.000537,5.1000,5.4500,5.1000,5.2600,5.1000,8992220,47672100.0000,3,1.753854,1,3.137300,0
2013-07-01,sz.000537,5.2100,5.4200,5.1200,5.3700,5.2600,5538752,29289946.0000,3,1.080273,1,2.091300,0
2013-07-02,sz.000537,5.3700,5.4400,5.2800,5.3800,5.3700,5825986,31151576.0000,3,1.136295,1,0.186200,0
2013-07-03,sz.000537,5.3200,5.4200,5.2500,5.3500,5.3800,4549888,24343136.0000,3,0.887406,1,-0.557600,0
2013-07-04,sz.000537,5.3300,5.7300,5.3200,5.5900,5.3500,9601095,53701836.0000,3,1.872589,1,4.486000,0
2013-07-05,sz.000537,6.1400,6.1500,6.0100,6.1500,5.5900,13657438,83960392.0000,3,2.663735,1,10.017900,0
2013-07-08,sz.000537,6.1200,6.5300,6.0700,6.2200,6.1500,44070944,279212096.0000,3,8.595559,1,1.138200,0
2013-07-09,sz.000537,6.1800,6.5700,6.1300,6.3700,6.2200,23304246,148237536.0000,3,4.545240,1,2.411600,0
2013-07-10,sz.000537,6.3100,6.7000,6.2600,6.6900,6.3700,22272054,145311600.0000,3,4.343922,1,5.023500,0
2013-07-11,sz.000537,6.5800,6.7700,6.4300,6.6100,6.6900,24627150,163850560.0000,3,4.803258,1,-1.195800,0
2013-07-12,sz.000537,6.5700,6.6300,6.3100,6.3300,6.6100,17181103,110933544.0000,3,3.350988,1,-4.236000,0
2013-07-15,sz.000537,6.3300,6.6500,6.2200,6.6200,6.3300,17224051,111878864.0000,3,3.359364,1,4.581400,0
2013-07-16,sz.000537,6.5800,7.0000,6.4300,6.8600,6.6200,19093631,128169208.0000,3,3.724006,1,3.625400,0
2013-07-17,sz.000537,6.7900,7.1200,6.7200,7.0600,6.8600,25362281,177465632.0000,3,4.946638,1,2.915500,0
2013-07-18,sz.000537,7.0000,7.3400,6.7500,6.8300,7.0600,22744974,161045200.0000,3,4.436160,1,-3.257800,0
2013-07-19,sz.000537,6.9200,7.0100,6.4500,6.4600,6.8300,15948689,107497856.0000,3,3.110619,1,-5.417300,0
2013-07-22,sz.000537,6.4600,6.8500,6.4500,6.8200,6.4600,10909680,73186536.0000,3,2.127815,1,5.572800,0
2013-07-23,sz.000537,6.8300,7.3600,6.7500,7.2800,6.8200,23477272,167895312.0000,3,4.578987,1,6.744900,0
2013-07-24,sz.000537,7.2000,7.4800,7.1200,7.3100,7.2800,16821310,123496008.0000,3,3.280814,1,0.412100,0
2013-07-25,sz.000537,7.3000,7.4400,7.2000,7.3000,7.3100,8313417,60683752.0000,3,1.621442,1,-0.136800,0
2013-07-26,sz.000537,7.2000,7.6200,7.2000,7.5800,7.3000,13777085,103673040.0000,3,2.687071,1,3.835600,0
2013-07-29,sz.000537,7.5100,7.8200,7.0800,7.0900,7.5800,20005425,149477632.0000,3,3.901841,1,-6.464400,0
2013-07-30,sz.000537,7.0500,7.4100,6.8500,7.1500,7.0900,16073942,114047760.0000,3,3.135048,1,0.846300,0
2013-07-31,sz.000537,7.5000,7.8000,7.1300,7.1800,7.1500,14817738,110111960.0000,3,2.890039,1,0.419600,0
2013-08-01,sz.000537,7.1300,7.8500,7.1300,7.8500,7.1800,26141091,198630528.0000,3,5.098536,1,9.331500,0
2013-08-02,sz.000537,7.9700,8.1500,7.7000,7.8400,7.8500,18287578,145305136.0000,3,3.566794,1,-0.127400,0
2013-08-05,sz.000537,7.8100,7.8400,7.6300,7.8200,7.8400,8297407,64194452.0000,3,1.618319,1,-0.255100,0
2013-08-06,sz.000537,7.8000,7.8000,7.4500,7.6400,7.8200,13216793,100089760.0000,3,2.577792,1,-2.301800,0
2013-08-07,sz.000537,7.7700,8.2800,7.7500,7.9900,7.6400,25089679,202718080.0000,3,4.893470,1,4.581200,0
2013-08-08,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-08-09,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-08-12,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-08-13,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-08-14,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-08-15,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-08-16,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-08-19,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-08-20,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-08-21,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-08-22,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-08-23,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-08-26,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-08-27,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-08-28,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-08-29,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-08-30,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-09-02,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-09-03,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-09-04,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-09-05,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-09-06,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-09-09,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-09-10,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-09-11,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-09-12,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-09-13,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-09-16,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-09-17,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-09-18,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-09-23,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-09-24,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-09-25,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-09-26,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-09-27,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-09-30,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-10-08,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-10-09,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-10-10,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-10-11,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-10-14,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-10-15,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-10-16,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-10-17,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-10-18,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-10-21,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-10-22,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-10-23,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-10-24,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-10-25,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-10-28,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-10-29,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-10-30,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-10-31,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-11-01,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-11-04,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-11-05,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-11-06,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-11-07,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-11-08,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-11-11,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-11-12,sz.000537,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-11-13,sz.000537,7.1900,7.4000,7.1900,7.1900,7.9900,11638900,83693589.0000,3,2.270041,1,-10.012500,0
2013-11-14,sz.000537,6.5100,6.7900,6.4700,6.4700,7.1900,59139214,384398416.0000,3,11.534462,1,-10.013900,0
2013-11-15,sz.000537,6.2500,6.5500,6.1700,6.4400,6.4700,43929864,278717264.0000,3,8.568043,1,-0.463700,0
2013-11-18,sz.000537,6.3200,6.5500,6.3100,6.5400,6.4400,37024298,237297520.0000,3,7.221188,1,1.552800,0
2013-11-19,sz.000537,6.4800,6.5200,6.3800,6.3900,6.5400,23379654,150822706.0000,3,4.559948,1,-2.293600,0
2013-11-20,sz.000537,6.4300,6.7400,6.3900,6.7000,6.3900,36022774,237571628.0000,3,7.025851,1,4.851300,0
2013-11-21,sz.000537,6.5800,7.0500,6.5600,6.7100,6.7000,44602986,304003136.0000,3,8.699328,1,0.149300,0
2013-11-22,sz.000537,6.7100,6.7100,6.3900,6.4700,6.7100,26138240,170631993.0000,3,5.097980,1,-3.576800,0
2013-11-25,sz.000537,6.4100,6.4400,6.3000,6.3300,6.4700,20194586,128529555.0000,3,3.938735,1,-2.163800,0
2013-11-26,sz.000537,6.3500,6.3700,6.2600,6.2700,6.3300,14244685,89838012.0000,3,2.778271,1,-0.947900,0
2013-11-27,sz.000537,6.2600,6.3500,6.2100,6.3500,6.2700,16215831,101939685.0000,3,3.162722,1,1.275900,0
2013-11-28,sz.000537,6.3700,6.4500,6.3200,6.3700,6.3500,13970185,89372148.0000,3,2.724733,1,0.315000,0
2013-11-29,sz.000537,6.3700,6.3800,6.2500,6.2800,6.3700,14541431,91686647.0000,3,2.836148,1,-1.412900,0
2013-12-02,sz.000537,6.1800,6.1800,5.7400,5.8300,6.2800,17266337,103240335.0000,3,3.367612,1,-7.165600,0
2013-12-03,sz.000537,5.7600,5.9700,5.7300,5.9500,5.8300,7426850,43660779.0000,3,1.448526,1,2.058300,0
2013-12-04,sz.000537,5.9200,6.1600,5.9200,6.0800,5.9500,11240895,68392589.0000,3,2.192415,1,2.184900,0
2013-12-05,sz.000537,6.1000,6.1400,6.0300,6.0500,6.0800,7157530,43473939.0000,3,1.395999,1,-0.493400,0
2013-12-06,sz.000537,6.0500,6.1500,6.0400,6.0800,6.0500,5786854,35298571.0000,3,1.128663,1,0.495900,0
2013-12-09,sz.000537,6.0800,6.1600,6.0800,6.1300,6.0800,5511755,33719846.0000,3,1.075008,1,0.822400,0
2013-12-10,sz.000537,6.1300,6.1900,6.1200,6.1600,6.1300,6044114,37184764.0000,3,1.178839,1,0.489400,0
2013-12-11,sz.000537,6.1600,6.3000,6.1100,6.2600,6.1600,13384001,83266160.0000,3,2.610404,1,1.623400,0
2013-12-12,sz.000537,6.2700,6.2700,6.1600,6.2400,6.2600,5960345,37095768.0000,3,1.162501,1,-0.319500,0
2013-12-13,sz.000537,6.2600,6.3400,6.2300,6.3100,6.2400,7860248,49476113.0000,3,1.533056,1,1.121800,0
2013-12-16,sz.000537,6.3300,6.3300,6.0700,6.0800,6.3100,8714977,53823752.0000,3,1.699762,1,-3.645000,0
2013-12-17,sz.000537,6.0900,6.1100,5.9200,5.9500,6.0800,8281950,49683447.0000,3,1.615304,1,-2.138200,0
2013-12-18,sz.000537,5.9400,6.0000,5.9100,5.9200,5.9500,2927388,17394680.0000,3,0.570955,1,-0.504200,0
2013-12-19,sz.000537,5.9300,5.9700,5.8200,5.8200,5.9200,4502588,26513868.0000,3,0.878181,1,-1.689200,0
2013-12-20,sz.000537,5.8400,5.8700,5.7500,5.7900,5.8200,4206187,24381456.0000,3,0.820371,1,-0.515500,0
2013-12-23,sz.000537,5.7900,5.8000,5.6300,5.6600,5.7900,3971978,22642684.0000,3,0.774691,1,-2.245300,0
2013-12-24,sz.000537,5.7000,5.8100,5.6600,5.7100,5.6600,5416950,31045640.0000,3,1.056517,1,0.883400,0
2013-12-25,sz.000537,5.7200,5.7500,5.6000,5.7100,5.7100,4843949,27395514.0000,3,0.944760,1,0.000000,0
2013-12-26,sz.000537,5.7100,5.7400,5.5700,5.5800,5.7100,3784288,21282469.0000,3,0.738084,1,-2.276700,0
2013-12-27,sz.000537,5.5800,5.6900,5.5700,5.6400,5.5800,3694273,20786160.0000,3,0.720528,1,1.075300,0
2013-12-30,sz.000537,5.6700,5.7500,5.6000,5.6300,5.6400,4781992,27088305.0000,3,0.932676,1,-0.177300,0
2013-12-31,sz.000537,5.6400,5.7200,5.6000,5.7000,5.6300,4165022,23680392.0000,3,0.812349,1,1.243300,0
2014-01-02,sz.000537,5.7000,5.7000,5.6000,5.6600,5.7000,4519338,25491969.0000,3,0.881455,1,-0.701800,0
2014-01-03,sz.000537,5.6300,5.6600,5.5600,5.5600,5.6600,4438270,24837754.0000,3,0.865643,1,-1.766800,0
2014-01-06,sz.000537,5.5500,5.5500,5.3400,5.4100,5.5600,5244256,28386867.0000,3,1.022844,1,-2.697800,0
2014-01-07,sz.000537,5.2600,5.5400,5.2600,5.4700,5.4100,3423664,18662651.0000,3,0.667754,1,1.109100,0
2014-01-08,sz.000537,5.5000,5.5200,5.3000,5.3300,5.4700,4091783,22004167.0000,3,0.798064,1,-2.559400,0
2014-01-09,sz.000537,5.3200,5.3800,5.1700,5.2000,5.3300,4554271,24082665.0000,3,0.888268,1,-2.439000,0
2014-01-10,sz.000537,5.2000,5.2300,4.9700,4.9900,5.2000,10910713,55082223.0000,3,2.128034,1,-4.038500,0
2014-01-13,sz.000537,5.0200,5.2500,4.9900,5.1300,4.9900,7233836,37236223.0000,3,1.410893,1,2.805600,0
2014-01-14,sz.000537,5.1100,5.2300,5.0300,5.2300,5.1300,5062082,26048725.0000,3,0.987312,1,1.949300,0
2014-01-15,sz.000537,5.1500,5.2700,5.1200,5.1500,5.2300,4751971,24550483.0000,3,0.926828,1,-1.529600,0
2014-01-16,sz.000537,5.1500,5.2500,5.1400,5.2300,5.1500,4572862,23789922.0000,3,0.891894,1,1.553400,0
2014-01-17,sz.000537,5.2000,5.2100,5.0800,5.1200,5.2300,3947576,20231259.0000,3,0.769938,1,-2.103300,0
2014-01-20,sz.000537,5.1200,5.1300,5.0300,5.0400,5.1200,3281443,16618199.0000,3,0.640015,1,-1.562500,0
2014-01-21,sz.000537,5.0500,5.1400,5.0500,5.1300,5.0400,4134214,21057003.0000,3,0.806340,1,1.785700,0
2014-01-22,sz.000537,5.1600,5.4800,5.1400,5.4600,5.1300,15556841,83399169.0000,3,3.034218,1,6.432700,0
2014-01-23,sz.000537,5.4200,5.4800,5.3700,5.4100,5.4600,6830033,36992069.0000,3,1.332135,1,-0.915800,0
2014-01-24,sz.000537,5.3800,5.6700,5.3500,5.5500,5.4100,12826852,71333398.0000,3,2.501759,1,2.587800,0
2014-01-27,sz.000537,5.5700,5.6100,5.4100,5.4400,5.5500,9266632,51065494.0000,3,1.807371,1,-1.982000,0
2014-01-28,sz.000537,5.4100,5.5100,5.3600,5.4200,5.4400,5033982,27326828.0000,3,0.981832,1,-0.367600,0
2014-01-29,sz.000537,5.4500,5.4900,5.3700,5.4500,5.4200,7149701,38739199.0000,3,1.394483,1,0.553500,0
2014-01-30,sz.000537,5.4200,5.4600,5.3700,5.3700,5.4500,4947174,26783720.0000,3,0.964901,1,-1.467900,0
2014-02-07,sz.000537,5.3300,5.4900,5.3000,5.4700,5.3700,4915021,26655756.0000,3,0.958629,1,1.862200,0
2014-02-10,sz.000537,5.5100,5.6700,5.5000,5.6400,5.4700,8570144,48159244.0000,3,1.671527,1,3.107900,0
2014-02-11,sz.000537,5.6500,5.7200,5.5800,5.6600,5.6400,9051584,51107147.0000,3,1.765428,1,0.354600,0
2014-02-12,sz.000537,5.6800,5.9300,5.6800,5.8800,5.6600,16178986,94721142.0000,3,3.155561,1,3.886900,0
2014-02-13,sz.000537,5.8900,6.0700,5.8200,5.8400,5.8800,13541794,80831693.0000,3,2.641202,1,-0.680300,0
2014-02-14,sz.000537,5.8400,5.9400,5.8000,5.8600,5.8400,8159220,47748369.0000,3,1.591380,1,0.342500,0
2014-02-17,sz.000537,5.8800,5.9200,5.8200,5.8700,5.8600,8899046,52092134.0000,3,1.735677,1,0.170600,0
2014-02-18,sz.000537,5.9000,6.0800,5.7800,6.0800,5.8700,16809908,99804786.0000,3,3.278617,1,3.577500,0
2014-02-19,sz.000537,6.0700,6.1300,5.9800,6.0900,6.0800,13707631,83143678.0000,3,2.673547,1,0.164500,0
2014-02-20,sz.000537,6.0800,6.1300,5.9100,5.9300,6.0900,10461118,62990777.0000,3,2.040344,1,-2.627300,0
2014-02-21,sz.000537,5.9300,6.0200,5.7100,5.7500,5.9300,9480965,55185994.0000,3,1.849174,1,-3.035400,0
2014-02-24,sz.000537,5.7000,5.7500,5.4100,5.5000,5.7500,9950585,54781917.0000,3,1.940770,1,-4.347800,0
2014-02-25,sz.000537,5.5000,6.0500,5.3600,6.0400,5.5000,21148737,120840417.0000,3,4.124865,1,9.818200,0
2014-02-26,sz.000537,5.9000,6.0300,5.6500,5.8100,6.0400,17044190,99818041.0000,3,3.324312,1,-3.807900,0
2014-02-27,sz.000537,5.7800,5.9000,5.5500,5.5700,5.8100,10562555,60649795.0000,3,2.060129,1,-4.130800,0
2014-02-28,sz.000537,5.6200,5.7800,5.5200,5.7200,5.5700,6945580,39306654.0000,3,1.354671,1,2.693000,0
2014-03-03,sz.000537,5.7000,5.8000,5.6100,5.7500,5.7200,7324957,41757246.0000,3,1.428665,1,0.524500,0
2014-03-04,sz.000537,5.7000,5.9800,5.7000,5.8900,5.7500,11366384,66602386.0000,3,2.216908,1,2.434800,0
2014-03-05,sz.000537,5.8800,5.9300,5.7400,5.7500,5.8900,7669953,44679799.0000,3,1.495953,1,-2.376900,0
2014-03-06,sz.000537,5.8100,6.1900,5.7800,6.0400,5.7500,22586608,135302214.0000,3,4.405309,1,5.043500,0
2014-03-07,sz.000537,6.0200,6.0900,5.8000,5.8900,6.0400,14965912,88496180.0000,3,2.918963,1,-2.483400,0
2014-03-10,sz.000537,5.8400,5.8500,5.6700,5.7000,5.8900,9184380,52776256.0000,3,1.791328,1,-3.225800,0
2014-03-11,sz.000537,5.6500,5.8500,5.6200,5.7800,5.7000,6734818,38631856.0000,3,1.313564,1,1.403500,0
2014-03-12,sz.000537,5.7500,6.0500,5.6500,6.0300,5.7800,18281377,108512456.0000,3,3.565613,1,4.325300,0
2014-03-13,sz.000537,5.9900,6.0800,5.9100,6.0000,6.0300,13600081,81500199.0000,3,2.652570,1,-0.497500,0
2014-03-14,sz.000537,5.9500,6.0000,5.6500,5.8300,6.0000,15459167,89812055.0000,3,3.015167,1,-2.833300,0
2014-03-17,sz.000537,5.8300,5.9600,5.7800,5.9300,5.8300,8638162,50790264.0000,3,1.684794,1,1.715300,0
2014-03-18,sz.000537,5.9600,5.9900,5.8300,5.8700,5.9300,9836406,58022556.0000,3,1.918500,1,-1.011800,0
2014-03-19,sz.000537,5.8800,5.8900,5.6800,5.8300,5.8700,8832029,51049933.0000,3,1.722606,1,-0.681400,0
