date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-05-07,sz.000018,6.0300,6.2700,6.0100,6.2200,5.9800,644855,3968881.5700,3,0.646663,1,4.013400,1
2012-05-08,sz.000018,6.3400,6.3400,6.1600,6.1700,6.2200,305200,1889979.0000,3,0.306056,1,-0.803900,1
2012-05-09,sz.000018,6.1700,6.1700,6.0100,6.0900,6.1700,279801,1700979.0400,3,0.280585,1,-1.296600,1
2012-05-10,sz.000018,6.1000,6.2000,6.0600,6.2000,6.0900,393868,2412813.7600,3,0.394972,1,1.806200,1
2012-05-11,sz.000018,6.2500,6.4900,6.2400,6.3000,6.2000,617489,3936383.6400,3,0.619220,1,1.612900,1
2012-05-14,sz.000018,6.3800,6.3800,6.1100,6.1700,6.3000,363900,2254134.0000,3,0.364920,1,-2.063500,1
2012-05-15,sz.000018,6.1700,6.1700,6.1700,6.1700,6.1700,0,0.0000,3,,0,0.000000,1
2012-05-16,sz.000018,6.0500,6.2900,6.0500,6.2900,6.1700,305500,1879722.3100,3,0.306356,1,1.944900,1
2012-05-17,sz.000018,6.3000,6.4800,6.2000,6.3800,6.2900,558400,3553367.4000,3,0.559965,1,1.430800,1
2012-05-18,sz.000018,6.2900,6.3800,6.2300,6.2400,6.3800,174700,1101901.0000,3,0.175190,1,-2.194400,1
2012-05-21,sz.000018,6.2800,6.2800,6.1100,6.1400,6.2400,152595,941459.4500,3,0.153023,1,-1.602600,1
2012-05-22,sz.000018,6.2000,6.2200,6.1300,6.2100,6.1400,255601,1576476.1600,3,0.256318,1,1.140100,1
2012-05-23,sz.000018,6.2200,6.3500,6.1900,6.2600,6.2100,383102,2396242.4300,3,0.384176,1,0.805200,1
2012-05-24,sz.000018,6.2100,6.2700,6.0700,6.0800,6.2600,258400,1579806.0000,3,0.259124,1,-2.875400,1
2012-05-25,sz.000018,6.1000,6.1100,5.8300,6.0400,6.0800,484170,2927415.0700,3,0.485527,1,-0.657900,1
2012-05-28,sz.000018,6.0400,6.1900,5.9100,6.0400,6.0400,203900,1226914.4100,3,0.204472,1,0.000000,1
2012-05-29,sz.000018,6.0000,6.1200,5.9100,6.1000,6.0400,388042,2354307.9000,3,0.389130,1,0.993400,1
2012-05-30,sz.000018,6.1600,6.3400,6.1000,6.1900,6.1000,489010,3040565.3800,3,0.490381,1,1.475400,1
2012-05-31,sz.000018,6.1000,6.2200,5.9600,6.1200,6.1900,409760,2482035.6000,3,0.410909,1,-1.130900,1
2012-06-01,sz.000018,6.0900,6.3000,5.9600,6.0900,6.1200,349953,2152928.1800,3,0.350934,1,-0.490200,1
2012-06-04,sz.000018,5.9800,6.0500,5.7900,5.8700,6.0900,412900,2425834.0000,3,0.414057,1,-3.612500,1
2012-06-05,sz.000018,5.8700,6.0700,5.8600,5.9700,5.8700,539962,3220225.1000,3,0.541476,1,1.703600,1
2012-06-06,sz.000018,5.9600,6.0100,5.6800,5.9000,5.9700,444500,2615320.0000,3,0.445746,1,-1.172500,1
2012-06-07,sz.000018,5.9700,6.0600,5.8800,5.8900,5.9000,363555,2169093.1000,3,0.364574,1,-0.169500,1
2012-06-08,sz.000018,5.9000,5.9900,5.8000,5.9400,5.8900,251020,1472813.0000,3,0.251724,1,0.848900,1
2012-06-11,sz.000018,5.9400,6.0700,5.9400,6.0300,5.9400,335611,2025087.6200,3,0.336552,1,1.515200,1
2012-06-12,sz.000018,5.9700,6.0300,5.7400,5.9900,6.0300,253390,1485360.5000,3,0.254100,1,-0.663300,1
2012-06-13,sz.000018,5.9600,6.2500,5.9600,6.2400,5.9900,724309,4436267.6400,3,0.726339,1,4.173600,1
2012-06-14,sz.000018,6.2800,6.2800,6.1500,6.2200,6.2400,405249,2512296.9700,3,0.406385,1,-0.320500,1
2012-06-15,sz.000018,6.3000,6.4300,6.2500,6.3800,6.2200,772168,4914946.9400,3,0.774333,1,2.572300,1
2012-06-18,sz.000018,6.3800,6.4900,6.2100,6.4000,6.3800,656674,4159032.4100,3,0.658515,1,0.313500,1
2012-06-19,sz.000018,6.4000,6.5400,6.2900,6.2900,6.4000,594100,3804239.8000,3,0.595765,1,-1.718800,1
2012-06-20,sz.000018,6.2300,6.3000,6.1800,6.2700,6.2900,289615,1799314.1500,3,0.290427,1,-0.318000,1
2012-06-21,sz.000018,6.2200,6.3200,6.1800,6.2900,6.2700,399622,2506220.3600,3,0.400742,1,0.319000,1
2012-06-25,sz.000018,6.1900,6.1900,5.9800,5.9900,6.2900,876810,5298744.6200,3,0.879268,1,-4.769500,1
2012-06-26,sz.000018,5.9900,6.0900,5.8200,6.0100,5.9900,354606,2116404.1000,3,0.355600,1,0.333900,1
2012-06-27,sz.000018,5.9500,6.0400,5.8800,6.0000,6.0100,228228,1361539.3200,3,0.228868,1,-0.166400,1
2012-06-28,sz.000018,5.9800,6.0100,5.8800,5.9100,6.0000,376150,2236860.4900,3,0.377204,1,-1.500000,1
2012-06-29,sz.000018,5.9000,5.9700,5.7300,5.9200,5.9100,352934,2067671.1300,3,0.353923,1,0.169200,1
2012-07-02,sz.000018,5.9700,6.0500,5.9300,6.0100,5.9200,249300,1496432.0000,3,0.249999,1,1.520300,1
2012-07-03,sz.000018,6.0400,6.0400,5.8300,5.9500,6.0100,552737,3275972.9100,3,0.554286,1,-0.998300,1
2012-07-04,sz.000018,5.9400,5.9500,5.8600,5.9000,5.9500,361918,2135218.2800,3,0.362933,1,-0.840300,1
2012-07-05,sz.000018,5.8600,5.9100,5.6600,5.6900,5.9000,219351,1260896.8500,3,0.219966,1,-3.559300,1
2012-07-06,sz.000018,5.6000,5.8600,5.6000,5.8600,5.6900,296001,1716173.3500,3,0.296831,1,2.987700,1
2012-07-09,sz.000018,5.8600,5.9000,5.7600,5.7600,5.8600,235901,1376943.2000,3,0.236562,1,-1.706500,1
2012-07-10,sz.000018,5.6800,5.8200,5.6000,5.6000,5.7600,159795,908868.3500,3,0.160243,1,-2.777800,1
2012-07-11,sz.000018,5.6000,5.6700,5.5600,5.6600,5.6000,86962,487171.1200,3,0.087206,1,1.071400,1
2012-07-12,sz.000018,5.6000,5.6700,5.3800,5.6500,5.6600,239085,1319073.0000,3,0.239755,1,-0.176700,1
2012-07-13,sz.000018,5.5200,5.6200,5.4700,5.5400,5.6500,360135,2000702.5600,3,0.361145,1,-1.946900,1
2012-07-16,sz.000018,5.5300,5.5300,5.2700,5.2700,5.5400,308550,1667726.8800,3,0.309415,1,-4.873600,1
2012-07-17,sz.000018,5.1000,5.5300,5.0400,5.5300,5.2700,296015,1612349.7100,3,0.296845,1,4.933600,1
2012-07-18,sz.000018,5.4800,5.8100,5.4600,5.7300,5.5300,686416,3929473.4500,3,0.688340,1,3.616600,1
2012-07-19,sz.000018,5.6900,5.8100,5.6100,5.7500,5.7300,278201,1590524.7100,3,0.278981,1,0.349000,1
2012-07-20,sz.000018,5.6700,5.8500,5.6700,5.7700,5.7500,151113,872378.4600,3,0.151537,1,0.347800,1
2012-07-23,sz.000018,5.7400,5.7400,5.6100,5.6700,5.7700,69515,392893.3000,3,0.069710,1,-1.733100,1
2012-07-24,sz.000018,5.7000,5.9200,5.6700,5.9200,5.6700,232577,1341654.0300,3,0.233229,1,4.409200,1
2012-07-25,sz.000018,5.8900,6.0000,5.8300,5.9200,5.9200,370265,2192964.3200,3,0.371303,1,0.000000,1
2012-07-26,sz.000018,5.9700,5.9700,5.8300,5.9000,5.9200,161140,945962.0000,3,0.161592,1,-0.337800,1
2012-07-27,sz.000018,5.8700,5.8700,5.6100,5.6500,5.9000,364636,2070720.9600,3,0.365658,1,-4.237300,1
2012-07-30,sz.000018,5.3700,5.3700,5.3700,5.3700,5.6500,37100,199227.0000,3,0.037204,1,-4.955800,1
2012-07-31,sz.000018,5.1000,5.1000,5.1000,5.1000,5.3700,9700,49470.0000,3,0.009727,1,-5.027900,1
2012-08-01,sz.000018,4.8500,4.9800,4.8500,4.9800,5.1000,968134,4708906.7000,3,0.970848,1,-2.352900,1
2012-08-02,sz.000018,4.7700,5.2300,4.7700,5.2000,4.9800,642838,3257795.6600,3,0.644640,1,4.417700,1
2012-08-03,sz.000018,5.4400,5.4500,5.2500,5.4400,5.2000,489124,2637455.1000,3,0.490495,1,4.615400,1
2012-08-06,sz.000018,5.5800,5.5800,5.3200,5.4900,5.4400,937790,5028203.5000,3,0.940419,1,0.919100,1
2012-08-07,sz.000018,5.4000,5.5800,5.3200,5.5800,5.4900,323061,1758277.1200,3,0.323967,1,1.639300,1
2012-08-08,sz.000018,5.5000,5.6400,5.4500,5.5300,5.5800,133099,738147.5500,3,0.133472,1,-0.896100,1
2012-08-09,sz.000018,5.4900,5.6500,5.4900,5.6000,5.5300,157348,879831.1500,3,0.157789,1,1.265800,1
2012-08-10,sz.000018,5.5000,5.7100,5.5000,5.5800,5.6000,171400,961615.0000,3,0.171880,1,-0.357100,1
2012-08-13,sz.000018,5.5800,5.6400,5.4300,5.4600,5.5800,76650,420840.5000,3,0.076865,1,-2.150500,1
2012-08-14,sz.000018,5.4200,5.5500,5.2000,5.5500,5.4600,230855,1232407.8000,3,0.231502,1,1.648400,1
2012-08-15,sz.000018,5.5400,5.6900,5.4300,5.4300,5.5500,187192,1032464.4200,3,0.187717,1,-2.162200,1
2012-08-16,sz.000018,5.4700,5.4800,5.4100,5.4200,5.4300,140422,763714.7200,3,0.140816,1,-0.184200,1
2012-08-17,sz.000018,5.4000,5.5200,5.4000,5.5200,5.4200,83186,455192.8400,3,0.083419,1,1.845000,1
2012-08-20,sz.000018,5.5700,5.5700,5.4700,5.4800,5.5200,171435,949625.5600,3,0.171916,1,-0.724600,1
2012-08-21,sz.000018,5.4500,5.6300,5.4500,5.5800,5.4800,135583,756454.0000,3,0.135963,1,1.824800,1
2012-08-22,sz.000018,5.6600,5.7000,5.5500,5.6000,5.5800,255410,1442653.9600,3,0.256126,1,0.358400,1
2012-08-23,sz.000018,5.6000,5.8800,5.6000,5.8800,5.6000,579424,3386897.9900,3,0.581048,1,5.000000,1
2012-08-24,sz.000018,5.9000,6.0300,5.5900,5.7200,5.8800,590184,3386693.8300,3,0.591838,1,-2.721100,1
2012-08-27,sz.000018,5.6700,6.0000,5.6700,5.8500,5.7200,468701,2748931.9000,3,0.470015,1,2.272700,1
2012-08-28,sz.000018,5.8900,5.9700,5.7900,5.8600,5.8500,345265,2032405.3000,3,0.346233,1,0.170900,1
2012-08-29,sz.000018,5.8000,5.8900,5.6800,5.6800,5.8600,142600,826439.9500,3,0.143000,1,-3.071700,1
2012-08-30,sz.000018,5.6800,5.7800,5.5700,5.6700,5.6800,121696,688474.2700,3,0.122037,1,-0.176052,1
2012-08-31,sz.000018,5.6800,5.9400,5.6800,5.9100,5.6700,305520,1783272.8900,3,0.306376,1,4.232800,1
2012-09-03,sz.000018,5.9700,5.9700,5.8200,5.9400,5.9100,253138,1493550.5300,3,0.253848,1,0.507600,1
2012-09-04,sz.000018,5.9600,5.9600,5.8400,5.8400,5.9400,113400,668468.0000,3,0.113718,1,-1.683500,1
2012-09-05,sz.000018,5.7800,5.8800,5.7800,5.8600,5.8400,135238,790910.1600,3,0.135617,1,0.342500,1
2012-09-06,sz.000018,5.9300,5.9300,5.7000,5.7500,5.8600,179301,1039129.2700,3,0.179804,1,-1.877100,1
2012-09-07,sz.000018,5.8100,5.9400,5.7600,5.8300,5.7500,303165,1772141.8600,3,0.304015,1,1.391300,1
2012-09-10,sz.000018,5.8500,6.1200,5.8500,6.1200,5.8300,317745,1936139.4000,3,0.318636,1,4.974300,1
2012-09-11,sz.000018,6.2700,6.4300,6.2700,6.4300,6.1200,1016133,6510205.1600,3,1.018982,1,5.065400,1
2012-09-12,sz.000018,6.5300,6.5700,6.1600,6.2400,6.4300,738985,4677051.7500,3,0.741057,1,-2.954900,1
2012-09-13,sz.000018,6.4500,6.5500,6.2600,6.5500,6.2400,578884,3774128.8500,3,0.580507,1,4.967900,1
2012-09-14,sz.000018,6.6700,6.8500,6.5500,6.7900,6.5500,1579114,10629889.1800,3,1.583541,1,3.664100,1
2012-09-17,sz.000018,6.7900,6.7900,6.4500,6.4500,6.7900,579203,3783752.2500,3,0.580827,1,-5.007400,1
2012-09-18,sz.000018,6.3000,6.4800,6.3000,6.4200,6.4500,211600,1354588.0000,3,0.212193,1,-0.465100,1
2012-09-19,sz.000018,6.4800,6.7400,6.3200,6.7400,6.4200,343101,2260083.4000,3,0.344063,1,4.984400,1
2012-09-20,sz.000018,6.7400,7.0800,6.7000,6.9400,6.7400,892941,6173429.8900,3,0.895444,1,2.967400,1
2012-09-21,sz.000018,6.8600,7.2200,6.6500,7.1700,6.9400,2238986,15781763.9600,3,2.245263,1,3.314100,1
2012-09-24,sz.000018,7.0000,7.1700,6.9100,7.0600,7.1700,1697101,12021990.9100,3,1.701858,1,-1.534200,1
2012-09-25,sz.000018,6.9900,6.9900,6.7100,6.7100,7.0600,1639788,11041211.4800,3,1.644385,1,-4.957500,1
2012-09-26,sz.000018,6.5100,7.0500,6.3700,7.0400,6.7100,1212100,7944675.0000,3,1.215498,1,4.918000,1
2012-09-27,sz.000018,6.7100,6.9400,6.6900,6.8000,7.0400,1867012,12534439.2800,3,1.872246,1,-3.409100,1
2012-09-28,sz.000018,6.4900,6.5700,6.4600,6.4600,6.8000,1356281,8778990.4700,3,1.360083,1,-5.000000,1
2012-10-08,sz.000018,6.3000,6.4000,6.2900,6.3000,6.4600,478700,3031513.0000,3,0.480042,1,-2.476800,1
2012-10-09,sz.000018,6.3100,6.4100,6.3100,6.4100,6.3000,716539,4564884.2500,3,0.718548,1,1.746000,1
2012-10-10,sz.000018,6.4100,6.5700,6.3500,6.5300,6.4100,793535,5135721.6800,3,0.795760,1,1.872100,1
2012-10-11,sz.000018,6.5400,6.5700,6.4000,6.4400,6.5300,445357,2875874.3000,3,0.446605,1,-1.378300,1
2012-10-12,sz.000018,6.4100,6.5200,6.3900,6.4600,6.4400,432882,2792838.8000,3,0.434096,1,0.310600,1
2012-10-15,sz.000018,6.4200,6.5100,6.4000,6.5000,6.4600,416570,2694686.2000,3,0.417738,1,0.619200,1
2012-10-16,sz.000018,6.4700,6.5200,6.4100,6.4800,6.5000,300380,1945475.8000,3,0.301222,1,-0.307700,1
2012-10-17,sz.000018,6.4500,6.5600,6.4300,6.4800,6.4800,298698,1934216.0400,3,0.299535,1,0.000000,1
2012-10-18,sz.000018,6.5200,6.5600,6.4600,6.5000,6.4800,499965,3248936.3900,3,0.501367,1,0.308600,1
2012-10-19,sz.000018,6.4800,6.6300,6.4500,6.5700,6.5000,526279,3444016.1400,3,0.527754,1,1.076926,1
2012-10-22,sz.000018,6.5000,6.6300,6.5000,6.5300,6.5700,369700,2426630.0000,3,0.370736,1,-0.608800,1
2012-10-23,sz.000018,6.5600,6.8300,6.5000,6.8000,6.5300,803821,5346822.7900,3,0.806074,1,4.134800,1
2012-10-24,sz.000018,6.8000,7.0400,6.6800,6.8900,6.8000,681099,4690608.2800,3,0.683008,1,1.323500,1
2012-10-25,sz.000018,6.8200,6.9500,6.6900,6.9500,6.8900,496549,3380685.4600,3,0.497941,1,0.870800,1
2012-10-26,sz.000018,6.8500,7.0800,6.7200,6.8700,6.9500,464032,3180692.2800,3,0.465333,1,-1.151100,1
2012-10-29,sz.000018,6.8700,6.8700,6.5300,6.7300,6.8700,447720,2967718.6000,3,0.448975,1,-2.037800,1
2012-10-30,sz.000018,6.6300,6.8200,6.4600,6.7800,6.7300,580231,3848778.5300,3,0.581858,1,0.742900,1
2012-10-31,sz.000018,6.8200,6.8200,6.6400,6.7500,6.7800,210500,1413780.7000,3,0.211090,1,-0.442500,1
2012-11-01,sz.000018,6.6500,6.8000,6.6500,6.7400,6.7500,772899,5191426.1500,3,0.775066,1,-0.148100,1
2012-11-02,sz.000018,6.7600,6.7800,6.6700,6.7200,6.7400,363606,2436746.2400,3,0.364625,1,-0.296700,1
2012-11-05,sz.000018,6.7400,7.0000,6.6300,6.8600,6.7200,512096,3509730.5200,3,0.513532,1,2.083300,1
2012-11-06,sz.000018,6.9000,6.9800,6.6900,6.9800,6.8600,333700,2285901.6400,3,0.334635,1,1.749300,1
2012-11-07,sz.000018,7.1000,7.1000,6.8200,7.0000,6.9800,433601,3015378.8400,3,0.434817,1,0.286500,1
2012-11-08,sz.000018,6.9000,6.9000,6.8000,6.8500,7.0000,219000,1498300.7600,3,0.219614,1,-2.142900,1
2012-11-09,sz.000018,6.7700,6.8900,6.7500,6.8100,6.8500,171210,1164436.5000,3,0.171690,1,-0.583900,1
2012-11-12,sz.000018,6.8500,6.8500,6.7000,6.7400,6.8100,75899,514006.2400,3,0.076112,1,-1.027900,1
2012-11-13,sz.000018,6.7000,6.7500,6.4900,6.6400,6.7400,131300,869019.0800,3,0.131668,1,-1.483700,1
2012-11-14,sz.000018,6.6400,6.6400,6.4500,6.5500,6.6400,181973,1184613.5500,3,0.182483,1,-1.355400,1
2012-11-15,sz.000018,6.4500,6.6000,6.3300,6.4400,6.5500,268100,1731515.0000,3,0.268852,1,-1.679400,1
2012-11-16,sz.000018,6.4500,6.4500,6.3000,6.3900,6.4400,146400,927435.7600,3,0.146810,1,-0.776400,1
2012-11-19,sz.000018,6.2800,6.4300,6.2800,6.3900,6.3900,128974,820838.1000,3,0.129336,1,0.000000,1
2012-11-20,sz.000018,6.3400,6.6800,6.3400,6.5500,6.3900,358500,2329659.3600,3,0.359505,1,2.503900,1
2012-11-21,sz.000018,6.5200,6.5500,6.4000,6.5500,6.5500,235610,1526430.3000,3,0.236270,1,0.000000,1
2012-11-22,sz.000018,6.4700,6.8800,6.4400,6.8400,6.5500,693062,4668098.6800,3,0.695005,1,4.427500,1
2012-11-23,sz.000018,6.9900,6.9900,6.8000,6.8100,6.8400,193990,1336133.0000,3,0.194534,1,-0.438600,1
2012-11-26,sz.000018,6.8800,6.9900,6.7600,6.8600,6.8100,160900,1107681.2000,3,0.161351,1,0.734200,1
2012-11-27,sz.000018,6.8600,6.8900,6.6100,6.7000,6.8600,170809,1147694.3000,3,0.171288,1,-2.332400,1
2012-11-28,sz.000018,6.7000,6.7400,6.3700,6.4800,6.7000,230650,1497467.5000,3,0.231297,1,-3.283600,1
2012-11-29,sz.000018,6.5300,6.7900,6.4000,6.4900,6.4800,162700,1073040.0000,3,0.163156,1,0.154300,1
2012-11-30,sz.000018,6.3900,6.5500,6.3900,6.5000,6.4900,73870,479568.9200,3,0.074077,1,0.154100,1
2012-12-03,sz.000018,6.4000,6.5100,6.2200,6.4400,6.5000,129700,830349.0000,3,0.130064,1,-0.923100,1
2012-12-04,sz.000018,6.4800,6.4800,6.2100,6.3300,6.4400,112600,712111.0000,3,0.112916,1,-1.708100,1
2012-12-05,sz.000018,6.3400,6.5000,6.2900,6.4600,6.3300,143418,924839.0400,3,0.143820,1,2.053700,1
2012-12-06,sz.000018,6.5000,6.5300,6.4300,6.4700,6.4600,90350,585729.0000,3,0.090603,1,0.154800,1
2012-12-07,sz.000018,6.4700,6.5400,6.2900,6.5000,6.4700,200600,1297388.0000,3,0.201162,1,0.463700,1
2012-12-10,sz.000018,6.4900,6.6200,6.4700,6.6200,6.5000,289744,1892201.9600,3,0.290556,1,1.846200,1
2012-12-11,sz.000018,6.6000,6.7000,6.5500,6.6400,6.6200,270489,1797494.2800,3,0.271247,1,0.302100,1
2012-12-12,sz.000018,6.6100,6.7100,6.5500,6.6900,6.6400,492000,3268947.9000,3,0.493379,1,0.753000,1
2012-12-13,sz.000018,6.6400,6.7300,6.5000,6.5700,6.6900,405100,2683851.7900,3,0.406236,1,-1.793700,1
2012-12-14,sz.000018,6.4300,6.6800,6.4300,6.6400,6.5700,919344,6077479.1600,3,0.921921,1,1.065400,1
2012-12-17,sz.000018,6.6000,6.7000,6.5100,6.7000,6.6400,622359,4087723.2200,3,0.624104,1,0.903600,1
2012-12-18,sz.000018,6.6900,7.0200,6.6600,6.7200,6.7000,690206,4673938.2800,3,0.692141,1,0.298500,1
2012-12-19,sz.000018,6.7300,6.7700,6.5700,6.6600,6.7200,278000,1843821.7600,3,0.278779,1,-0.892900,1
2012-12-20,sz.000018,6.7100,6.7100,6.5000,6.5800,6.6600,558200,3682034.5200,3,0.559765,1,-1.201200,1
2012-12-21,sz.000018,6.5000,6.5700,6.4200,6.4500,6.5800,581400,3782432.0700,3,0.583030,1,-1.975700,1
2012-12-24,sz.000018,6.4200,6.4900,6.3500,6.4400,6.4500,347576,2229315.4000,3,0.348550,1,-0.155000,1
2012-12-25,sz.000018,6.3700,6.5300,6.3300,6.4800,6.4400,730336,4705026.9800,3,0.732383,1,0.621100,1
2012-12-26,sz.000018,6.4600,6.7000,6.4500,6.7000,6.4800,1012657,6680274.0800,3,1.015496,1,3.395100,1
2012-12-27,sz.000018,6.7000,6.7100,6.5100,6.6600,6.7000,869872,5754042.0300,3,0.872311,1,-0.597000,1
2012-12-28,sz.000018,6.6600,6.6600,6.5800,6.6200,6.6600,476889,3153606.6200,3,0.478226,1,-0.600600,1
2012-12-31,sz.000018,6.6200,6.7800,6.6100,6.6900,6.6200,495258,3316354.1800,3,0.496646,1,1.057400,1
2013-01-04,sz.000018,6.7400,6.7400,6.4700,6.5200,6.6900,379750,2495674.0000,3,0.380815,1,-2.541100,1
2013-01-07,sz.000018,6.5200,6.8500,6.3800,6.8500,6.5200,1113376,7458200.6800,3,1.116497,1,5.061300,1
2013-01-08,sz.000018,6.8500,7.1900,6.8500,6.9900,6.8500,2289533,16249272.2300,3,2.295951,1,2.043800,1
2013-01-09,sz.000018,6.9100,7.0600,6.9100,7.0400,6.9900,540600,3773121.5000,3,0.542115,1,0.715300,1
2013-01-10,sz.000018,7.0400,7.0600,6.9300,6.9400,7.0400,324200,2264957.0000,3,0.325109,1,-1.420500,1
2013-01-11,sz.000018,6.9400,6.9500,6.7500,6.7600,6.9400,467125,3200283.6500,3,0.468434,1,-2.593700,1
2013-01-14,sz.000018,6.7500,6.9400,6.6700,6.9400,6.7600,606269,4137648.1200,3,0.607969,1,2.662700,1
2013-01-15,sz.000018,6.8500,6.9600,6.8500,6.9500,6.9400,308050,2128846.4500,3,0.308914,1,0.144100,1
2013-01-16,sz.000018,6.9000,7.1800,6.8600,6.9800,6.9500,744933,5226115.4600,3,0.747021,1,0.431700,1
2013-01-17,sz.000018,6.9800,7.1700,6.9800,7.1500,6.9800,666890,4744774.0800,3,0.668759,1,2.435500,1
2013-01-18,sz.000018,7.1700,7.3000,7.1500,7.2100,7.1500,784923,5671588.8700,3,0.787123,1,0.839200,1
2013-01-21,sz.000018,7.2000,7.3600,7.1900,7.3500,7.2100,715398,5213564.0200,3,0.717403,1,1.941700,1
2013-01-22,sz.000018,7.3700,7.7200,7.2500,7.6000,7.3500,1746177,13349488.6300,3,1.751072,1,3.401400,1
2013-01-23,sz.000018,7.5000,7.5600,7.2600,7.3800,7.6000,1075500,7964589.0900,3,1.078515,1,-2.894700,1
2013-01-24,sz.000018,7.3800,7.4600,7.1600,7.2400,7.3800,714856,5209284.3200,3,0.716860,1,-1.897000,1
2013-01-25,sz.000018,7.1500,7.3300,7.0700,7.2400,7.2400,360705,2601897.8000,3,0.361716,1,0.000000,1
2013-01-28,sz.000018,7.2000,7.5900,7.2000,7.5400,7.2400,500346,3720065.7400,3,0.501749,1,4.143600,1
2013-01-29,sz.000018,7.5800,7.6300,7.4300,7.5400,7.5400,344615,2584339.9300,3,0.345581,1,0.000000,1
2013-01-30,sz.000018,7.6000,7.8200,7.5000,7.5000,7.5400,541100,4122654.4700,3,0.542617,1,-0.530500,1
2013-01-31,sz.000018,7.5000,7.5400,7.2700,7.5400,7.5000,467381,3468815.6100,3,0.468691,1,0.533300,1
2013-02-01,sz.000018,7.5000,7.5900,7.4600,7.5500,7.5400,284799,2137882.4800,3,0.285597,1,0.132600,1
2013-02-04,sz.000018,7.5500,7.5500,7.3200,7.4000,7.5500,353302,2622799.9400,3,0.354292,1,-1.986800,1
2013-02-05,sz.000018,7.3400,7.4800,7.2300,7.4000,7.4000,265381,1965916.2500,3,0.266125,1,0.000000,1
2013-02-06,sz.000018,7.3800,7.6300,7.3600,7.5700,7.4000,459420,3444386.1100,3,0.460708,1,2.297300,1
2013-02-07,sz.000018,7.6200,7.7600,7.5300,7.6300,7.5700,219106,1669272.6900,3,0.219720,1,0.792600,1
2013-02-08,sz.000018,7.5100,7.6400,7.4900,7.6100,7.6300,272008,2060216.8200,3,0.272771,1,-0.262100,1
2013-02-18,sz.000018,7.6400,7.6400,7.4000,7.5700,7.6100,722505,5448629.0000,3,0.724530,1,-0.525600,1
2013-02-19,sz.000018,7.5000,7.5700,7.4200,7.5000,7.5700,374248,2799659.2400,3,0.375297,1,-0.924700,1
2013-02-20,sz.000018,7.4600,7.7000,7.4600,7.6500,7.5000,505961,3850449.3800,3,0.507379,1,2.000000,1
2013-02-21,sz.000018,7.6700,7.6700,7.4800,7.5400,7.6500,366100,2764481.0000,3,0.367126,1,-1.437900,1
2013-02-22,sz.000018,7.5800,7.5800,7.3200,7.3400,7.5400,399000,2959389.0000,3,0.400119,1,-2.652500,1
2013-02-25,sz.000018,7.3000,7.4900,7.3000,7.4300,7.3400,329102,2437333.3900,3,0.330025,1,1.226200,1
2013-02-26,sz.000018,7.3300,7.6600,7.3300,7.5100,7.4300,470900,3517196.6500,3,0.472220,1,1.076700,1
2013-02-27,sz.000018,7.4500,7.5200,7.4000,7.4500,7.5100,196000,1458849.0000,3,0.196549,1,-0.798900,1
2013-02-28,sz.000018,7.4500,7.6800,7.4000,7.6200,7.4500,500803,3783346.3300,3,0.502207,1,2.281900,1
2013-03-01,sz.000018,7.6200,8.0000,7.6200,8.0000,7.6200,799745,6341519.6300,3,0.801987,1,4.986900,1
2013-03-04,sz.000018,7.9600,8.3800,7.9000,8.0400,8.0000,926821,7512802.6200,3,0.929419,1,0.500000,1
2013-03-05,sz.000018,8.2000,8.4300,8.1400,8.1500,8.0400,917265,7621486.7500,3,0.919836,1,1.368200,1
2013-03-06,sz.000018,8.0700,8.3400,7.9900,8.1400,8.1500,602732,4917341.2800,3,0.604422,1,-0.122700,1
2013-03-07,sz.000018,8.1600,8.5000,8.0400,8.4100,8.1400,1063611,8843455.2400,3,1.066593,1,3.317000,1
2013-03-08,sz.000018,8.6500,8.7900,8.4100,8.4300,8.4100,1007703,8664349.0600,3,1.010528,1,0.237800,1
2013-03-11,sz.000018,8.4000,8.4400,8.1000,8.2900,8.4300,512981,4246053.0000,3,0.514419,1,-1.660700,1
2013-03-12,sz.000018,8.3000,8.3400,8.1000,8.2000,8.2900,565323,4632397.2500,3,0.566908,1,-1.085600,1
2013-03-13,sz.000018,8.1800,8.3200,8.1800,8.2600,8.2000,425683,3514539.8900,3,0.426876,1,0.731700,1
2013-03-14,sz.000018,8.3100,8.6600,8.3100,8.4700,8.2600,478308,4063941.8900,3,0.479649,1,2.542400,1
2013-03-15,sz.000018,8.4300,8.4300,8.2700,8.3800,8.4700,361180,3007364.0300,3,0.362192,1,-1.062600,1
2013-03-18,sz.000018,8.3800,8.3800,7.9900,8.2400,8.3800,232302,1912254.6250,3,0.232953,1,-1.670600,1
2013-03-19,sz.000018,8.1200,8.3400,8.1200,8.3400,8.2400,223992,1847423.0000,3,0.224620,1,1.213600,1
2013-03-20,sz.000018,8.6100,8.6100,8.3000,8.4700,8.3400,327033,2785841.0000,3,0.327950,1,1.558800,1
2013-03-21,sz.000018,8.3800,8.5300,8.3400,8.4900,8.4700,246190,2070603.0000,3,0.246880,1,0.236100,1
2013-03-22,sz.000018,8.6700,8.6700,8.4700,8.5900,8.4900,508879,4370491.0000,3,0.510306,1,1.177900,1
