date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-09-14,sz.000975,9.5100,9.7300,9.4500,9.5500,9.3300,13876680,132968770.2200,3,2.227662,1,2.358000,0
2012-09-17,sz.000975,9.5400,10.5000,9.5200,9.8900,9.5500,27051379,271850614.6400,3,4.342633,1,3.560200,0
2012-09-18,sz.000975,9.7100,10.8300,9.6500,10.7100,9.8900,37290440,389270508.3900,3,5.986338,1,8.291200,0
2012-09-19,sz.000975,10.5600,10.8600,10.3900,10.7300,10.7100,26452566,281383434.8800,3,4.246504,1,0.186700,0
2012-09-20,sz.000975,10.6100,11.3800,10.6100,10.7000,10.7300,33683994,372195085.8500,3,5.407386,1,-0.279600,0
2012-09-21,sz.000975,10.6200,10.9500,10.0800,10.0800,10.7000,26926803,282834815.1300,3,4.322635,1,-5.794400,0
2012-09-24,sz.000975,10.0600,10.2400,9.6100,10.1600,10.0800,16243262,161165070.9600,3,2.607576,1,0.793700,0
2012-09-25,sz.000975,10.0200,10.5800,10.0100,10.4300,10.1600,19245848,200496878.5400,3,3.089590,1,2.657500,0
2012-09-26,sz.000975,10.3500,10.4400,9.9000,10.0000,10.4300,13455136,136380530.8600,3,2.159991,1,-4.122700,0
2012-09-27,sz.000975,9.9600,10.4600,9.7200,10.1200,10.0000,13920011,141018116.4200,3,2.234618,1,1.200000,0
2012-09-28,sz.000975,10.1100,10.5000,10.0300,10.5000,10.1200,12901702,133907666.1500,3,2.071146,1,3.754900,0
2012-10-08,sz.000975,10.5300,10.9500,10.4300,10.7800,10.5000,13710319,147276050.4000,3,2.200956,1,2.666700,0
2012-10-09,sz.000975,10.9000,10.9500,10.6100,10.8800,10.7800,13196771,142329546.5300,3,2.118514,1,0.927600,0
2012-10-10,sz.000975,10.8200,11.3500,10.7500,11.3500,10.8800,18750484,209026415.6700,3,3.010068,1,4.319900,0
2012-10-11,sz.000975,11.3500,11.3700,10.6800,10.6800,11.3500,14937859,165336806.9300,3,2.398016,1,-5.903100,0
2012-10-12,sz.000975,10.6800,11.0800,10.3500,11.0100,10.6800,17295079,185124474.3700,3,2.776427,1,3.089900,0
2012-10-15,sz.000975,10.9900,11.0500,10.6800,10.8500,11.0100,7446810,80616400.7800,3,1.195457,1,-1.453200,0
2012-10-16,sz.000975,9.7700,9.7700,9.7700,9.7700,10.8500,4023800,39312526.0000,3,0.645952,1,-9.953900,0
2012-10-17,sz.000975,8.7900,9.2500,8.7900,8.8000,9.7700,53925753,480341766.2600,3,8.656852,1,-9.928400,0
2012-10-18,sz.000975,8.4900,8.9400,8.4000,8.8700,8.8000,30543170,266771799.1900,3,4.903180,1,0.795500,0
2012-10-19,sz.000975,8.8300,8.8400,8.5800,8.7000,8.8700,15242284,132707616.8400,3,2.446886,1,-1.916574,0
2012-10-22,sz.000975,8.6000,8.7600,8.5200,8.7200,8.7000,10561042,91551532.5700,3,1.695394,1,0.229900,0
2012-10-23,sz.000975,8.7700,8.7900,8.6200,8.6900,8.7200,11000612,95846550.1800,3,1.765959,1,-0.344000,0
2012-10-24,sz.000975,8.6100,8.6800,8.4500,8.4800,8.6900,10460470,89654713.5100,3,1.679248,1,-2.416600,0
2012-10-25,sz.000975,8.4600,8.5100,7.7100,7.8700,8.4800,23497186,190546193.6500,3,3.772069,1,-7.193400,0
2012-10-26,sz.000975,7.8800,8.0800,7.6600,8.0600,7.8700,13356835,106053659.0500,3,2.144210,1,2.414200,0
2012-10-29,sz.000975,7.9900,8.2200,7.9500,8.0100,8.0600,9284304,75198617.2300,3,1.490435,1,-0.620300,0
2012-10-30,sz.000975,8.1400,8.3700,8.0900,8.2100,8.0100,9334578,76907465.6200,3,1.498506,1,2.496900,0
2012-10-31,sz.000975,8.2100,8.3400,8.1100,8.1800,8.2100,5059932,41484395.8000,3,0.812285,1,-0.365400,0
2012-11-01,sz.000975,8.1700,8.3700,8.1300,8.2900,8.1800,7999621,65944737.9300,3,1.284201,1,1.344700,0
2012-11-02,sz.000975,8.3400,8.3500,8.0600,8.1700,8.2900,6420219,52649806.6600,3,1.030656,1,-1.447500,0
2012-11-05,sz.000975,8.4200,8.5000,8.2500,8.2600,8.1700,7717487,64371688.6700,3,1.238910,1,1.101600,0
2012-11-06,sz.000975,8.2700,8.3000,8.0200,8.1200,8.2600,6403224,51835259.3900,3,1.027927,1,-1.694900,0
2012-11-07,sz.000975,8.0700,8.3700,8.0500,8.3100,8.1200,7452327,61518543.8300,3,1.196343,1,2.339900,0
2012-11-08,sz.000975,8.1900,8.2600,8.1000,8.1500,8.3100,4839998,39536500.2800,3,0.776978,1,-1.925400,0
2012-11-09,sz.000975,8.1500,8.2700,8.1200,8.1600,8.1500,3321267,27183153.5900,3,0.533172,1,0.122700,0
2012-11-12,sz.000975,8.1800,8.2000,8.0800,8.1500,8.1600,3733481,30359620.5200,3,0.599346,1,-0.122500,0
2012-11-13,sz.000975,8.1500,8.1600,7.8000,7.8900,8.1500,5411490,43100312.5200,3,0.868722,1,-3.190200,0
2012-11-14,sz.000975,7.8900,8.0900,7.8800,8.0600,7.8900,4186926,33592655.2300,3,0.672139,1,2.154600,0
2012-11-15,sz.000975,7.9400,8.1400,7.9200,7.9600,8.0600,3641968,29237872.0200,3,0.584655,1,-1.240700,0
2012-11-16,sz.000975,7.9600,7.9600,7.7400,7.8500,7.9600,3844234,30088513.7800,3,0.617126,1,-1.381900,0
2012-11-19,sz.000975,7.9900,8.1000,7.9000,8.0100,7.8500,3080600,24671322.2700,3,0.494537,1,2.038200,0
2012-11-20,sz.000975,8.0600,8.1000,8.0000,8.0500,8.0100,1981761,15920211.4100,3,0.318138,1,0.499400,0
2012-11-21,sz.000975,8.0400,8.8000,8.0100,8.6500,8.0500,15897140,135104931.5400,3,2.552012,1,7.453400,0
2012-11-22,sz.000975,8.6500,8.8700,8.5300,8.5600,8.6500,10739739,93481126.5000,3,1.724080,1,-1.040500,0
2012-11-23,sz.000975,8.6300,8.8900,8.5900,8.7400,8.5600,9615955,84338885.9100,3,1.543676,1,2.102800,0
2012-11-26,sz.000975,8.7000,8.8200,8.5800,8.6200,8.7400,4728297,40945063.5600,3,0.759047,1,-1.373000,0
2012-11-27,sz.000975,8.6000,8.6200,8.1000,8.1500,8.6200,6107531,50922911.0100,3,0.980459,1,-5.452400,0
2012-11-28,sz.000975,8.1000,8.1500,7.9200,8.0300,8.1500,4057047,32542085.9000,3,0.651289,1,-1.472400,0
2012-11-29,sz.000975,8.0300,8.6300,8.0300,8.4800,8.0300,6449944,53960572.6600,3,1.035428,1,5.604000,0
2012-11-30,sz.000975,8.4100,8.6400,8.2800,8.4700,8.4800,4635070,39068847.1800,3,0.744081,1,-0.117900,0
2012-12-03,sz.000975,9.3000,9.3000,8.6800,8.8400,8.4700,16121979,145911851.1500,3,2.588106,1,4.368400,0
2012-12-04,sz.000975,8.7000,9.0600,8.5200,9.0400,8.8400,9841084,87598205.5000,3,1.579817,1,2.262400,0
2012-12-05,sz.000975,9.1200,9.5000,9.0000,9.3500,9.0400,11359815,106425014.9000,3,1.823623,1,3.429200,0
2012-12-06,sz.000975,9.3000,9.4600,9.2200,9.3500,9.3500,8701873,81452957.3600,3,1.396936,1,0.000000,0
2012-12-07,sz.000975,9.3500,9.3500,9.3500,9.3500,9.3500,0,0.0000,3,,0,0.000000,0
2012-12-10,sz.000975,9.3500,9.3500,9.3500,9.3500,9.3500,0,0.0000,3,,0,0.000000,0
2012-12-11,sz.000975,9.3500,9.3500,9.3500,9.3500,9.3500,0,0.0000,3,,0,0.000000,0
2012-12-12,sz.000975,9.3500,9.3500,9.3500,9.3500,9.3500,0,0.0000,3,,0,0.000000,0
2012-12-13,sz.000975,9.3500,9.3500,9.3500,9.3500,9.3500,0,0.0000,3,,0,0.000000,0
2012-12-14,sz.000975,10.2900,10.2900,9.7100,9.9000,9.3500,22519792,224890155.6100,3,3.615165,1,5.882400,0
2012-12-17,sz.000975,9.9000,10.6500,9.7500,10.4700,9.9000,20194919,205631333.6900,3,3.241947,1,5.757600,0
2012-12-18,sz.000975,10.4000,10.4800,10.0100,10.1000,10.4700,11858204,121712606.9600,3,1.903631,1,-3.533900,0
2012-12-19,sz.000975,10.0900,10.2200,9.8300,9.8600,10.1000,9245628,92047226.1600,3,1.484226,1,-2.376200,0
2012-12-20,sz.000975,9.9000,9.9700,9.5500,9.6800,9.8600,10554376,102378982.8800,3,1.694323,1,-1.825600,0
2012-12-21,sz.000975,9.6400,9.9000,9.6400,9.6900,9.6800,7504192,73359651.2400,3,1.204669,1,0.103300,0
2012-12-24,sz.000975,9.7000,9.7800,9.4700,9.7300,9.6900,7398987,71215123.4700,3,1.187780,1,0.412800,0
2012-12-25,sz.000975,9.7300,10.2900,9.6300,10.0900,9.7300,12606015,127463100.2100,3,2.023679,1,3.699900,0
2012-12-26,sz.000975,10.0600,10.2800,9.9600,10.0400,10.0900,7885984,79357765.9900,3,1.265959,1,-0.495500,0
2012-12-27,sz.000975,10.0700,10.0800,9.7800,9.8400,10.0400,8214509,81518923.8600,3,1.318698,1,-1.992000,0
2012-12-28,sz.000975,9.8700,10.1700,9.7700,10.0500,9.8400,8812316,88368748.5000,3,1.414666,1,2.134100,0
2012-12-31,sz.000975,10.2000,10.3300,9.9800,10.0800,10.0500,12246980,124767906.1500,3,1.966042,1,0.298500,0
2013-01-04,sz.000975,10.1800,10.1800,9.8600,9.9000,10.0800,7301260,72792191.3300,3,1.172092,1,-1.785700,0
2013-01-07,sz.000975,9.8000,9.8300,9.6400,9.7400,9.9000,7547700,73288185.8300,3,1.211653,1,-1.616200,0
2013-01-08,sz.000975,9.7300,10.3000,9.6100,10.2400,9.7400,18065955,181491604.2000,3,2.900178,1,5.133500,0
2013-01-09,sz.000975,10.2400,10.3900,9.9000,10.0100,10.2400,9116829,92224079.9700,3,1.463550,1,-2.246100,0
2013-01-10,sz.000975,10.2800,10.7200,10.2300,10.3600,10.0100,18323729,191143051.9200,3,2.941559,1,3.496500,0
2013-01-11,sz.000975,10.3000,10.7800,10.3000,10.3700,10.3600,13232612,139125923.9600,3,2.124268,1,0.096500,0
2013-01-14,sz.000975,10.3700,10.6700,10.1000,10.5700,10.3700,14615901,152224466.9600,3,2.346331,1,1.928600,0
2013-01-15,sz.000975,10.6000,11.3200,10.5700,10.9800,10.5700,19102346,209723891.5400,3,3.066553,1,3.878900,0
2013-01-16,sz.000975,10.9800,11.2800,10.6200,10.8100,10.9800,14435808,158243523.4200,3,2.317421,1,-1.548300,0
2013-01-17,sz.000975,10.8100,10.9500,10.5800,10.7500,10.8100,8638893,93041325.7000,3,1.386826,1,-0.555000,0
2013-01-18,sz.000975,10.7600,11.1200,10.7500,10.8200,10.7500,8471242,92526075.5300,3,1.359912,1,0.651200,0
2013-01-21,sz.000975,10.8100,10.9400,10.6500,10.7400,10.8200,6352841,68202501.2600,3,1.019839,1,-0.739400,0
2013-01-22,sz.000975,10.7000,11.0000,10.6600,10.7600,10.7400,7685438,83148320.4200,3,1.233765,1,0.186200,0
2013-01-23,sz.000975,10.8800,10.9500,10.3700,10.5400,10.7600,9211174,97537502.3000,3,1.478695,1,-2.044600,0
2013-01-24,sz.000975,10.4800,10.7800,10.0300,10.1200,10.5400,10894755,113000728.8900,3,1.748965,1,-3.984800,0
2013-01-25,sz.000975,10.1100,10.3000,10.0000,10.2500,10.1200,5455699,55354827.5900,3,0.875819,1,1.284600,0
2013-01-28,sz.000975,10.2400,10.4400,10.1400,10.3800,10.2500,7319701,75317216.0600,3,1.175052,1,1.268300,0
2013-01-29,sz.000975,10.3000,10.4500,10.2300,10.3800,10.3800,5864315,60531726.3400,3,0.941415,1,0.000000,0
2013-01-30,sz.000975,10.3800,10.4600,10.1300,10.1800,10.3800,7391803,75606147.1000,3,1.186627,1,-1.926800,0
2013-01-31,sz.000975,10.1800,10.6600,10.1400,10.5300,10.1800,11754455,123306660.7300,3,1.886975,1,3.438100,0
2013-02-01,sz.000975,10.4700,10.4700,10.2400,10.3100,10.5300,7591665,78424684.6500,3,1.218711,1,-2.089300,0
2013-02-04,sz.000975,10.4000,10.4800,10.1000,10.2100,10.3100,6300996,64767293.2600,3,1.011516,1,-0.969900,0
2013-02-05,sz.000975,10.2900,10.5500,10.2500,10.4300,10.2100,7829603,81545108.7700,3,1.256908,1,2.154800,0
2013-02-06,sz.000975,10.4000,10.9500,10.3500,10.8700,10.4300,14452980,155362605.8600,3,2.320177,1,4.218600,0
2013-02-07,sz.000975,10.8100,10.9700,10.7400,10.7700,10.8700,8198125,88814677.3400,3,1.316068,1,-0.920000,0
2013-02-08,sz.000975,10.8000,10.9500,10.7600,10.8600,10.7700,6233952,67719233.0200,3,1.000754,1,0.835700,0
2013-02-18,sz.000975,10.9200,11.2400,10.8300,11.1100,10.8600,12539905,138546195.1800,3,2.013066,1,2.302000,0
2013-02-19,sz.000975,11.1700,11.1900,10.7100,10.7300,11.1100,8223213,89405637.7500,3,1.320095,1,-3.420300,0
2013-02-20,sz.000975,10.7600,11.3800,10.6600,11.2900,10.7300,11976947,132639217.3600,3,1.922693,1,5.219000,0
2013-02-21,sz.000975,11.2000,11.3600,10.8600,11.1000,11.2900,12355454,137131301.1900,3,1.983456,1,-1.682900,0
2013-02-22,sz.000975,11.0700,11.9700,11.0600,11.5700,11.1000,21381480,249154287.5400,3,3.432429,1,4.234200,0
2013-02-25,sz.000975,11.6300,12.0700,11.5600,11.8300,11.5700,14237915,168668379.3500,3,2.285652,1,2.247200,0
2013-02-26,sz.000975,11.7500,12.0200,11.4100,11.5000,11.8300,11173195,131567832.9500,3,1.793664,1,-2.789500,0
2013-02-27,sz.000975,11.6800,11.9800,11.5700,11.8000,11.5000,11473358,135333335.6000,3,1.841850,1,2.608700,0
2013-02-28,sz.000975,11.8500,11.9400,11.5000,11.8000,11.8000,11889482,139584018.8700,3,1.908652,1,0.000000,0
2013-03-01,sz.000975,11.9800,12.5100,11.6000,12.2000,11.8000,21091422,256388237.3600,3,3.385865,1,3.389800,0
2013-03-04,sz.000975,12.0700,12.2400,11.6000,11.8500,12.2000,15222996,182145791.9800,3,2.443790,1,-2.868900,0
2013-03-05,sz.000975,11.8500,12.1300,11.8300,11.9500,11.8500,11589482,138799575.2400,3,1.860492,1,0.843900,0
2013-03-06,sz.000975,11.9200,12.4700,11.8500,12.1500,11.9500,17161544,208695353.9400,3,2.754991,1,1.673600,0
2013-03-07,sz.000975,12.1500,12.4000,11.8500,11.9100,12.1500,13448438,161799981.7100,3,2.158915,1,-1.975300,0
2013-03-08,sz.000975,11.8800,12.0500,11.4800,11.6100,11.9100,10926309,127722261.0500,3,1.754031,1,-2.518900,0
2013-03-11,sz.000975,11.7200,11.8600,11.6200,11.6800,11.6100,5809955,68225654.8200,3,0.932688,1,0.602900,0
2013-03-12,sz.000975,11.7900,11.8300,11.2000,11.3900,11.6800,9767901,112044346.0500,3,1.568068,1,-2.482900,0
2013-03-13,sz.000975,11.4800,11.6400,11.2800,11.5500,11.3900,6875596,78818032.0000,3,1.103759,1,1.404700,0
2013-03-14,sz.000975,11.4900,11.7600,11.4700,11.5500,11.5500,6886323,80106530.1200,3,1.105481,1,0.000000,0
2013-03-15,sz.000975,11.5500,11.9800,11.4300,11.7800,11.5500,11131169,131747940.0200,3,1.786918,1,1.991300,0
2013-03-18,sz.000975,11.7200,11.8600,11.4700,11.5500,11.7800,7639901,89170256.0000,3,1.226455,1,-1.952500,0
2013-03-19,sz.000975,11.4500,11.6600,11.1100,11.3700,11.5500,7393689,83723752.0000,3,1.186930,1,-1.558400,0
2013-03-20,sz.000975,11.4100,11.7400,11.3000,11.7100,11.3700,7206137,83600928.0000,3,1.156821,1,2.990300,0
2013-03-21,sz.000975,11.6200,11.9300,11.6200,11.8000,11.7100,7591013,89727048.0000,3,1.218606,1,0.768600,0
2013-03-22,sz.000975,11.8500,12.0300,11.6800,11.8400,11.8000,9094466,107777904.0000,3,1.459960,1,0.339000,0
2013-03-25,sz.000975,12.0000,12.1500,11.7300,11.9000,11.8400,9136234,108811616.0000,3,1.466665,1,0.506800,0
2013-03-26,sz.000975,11.8500,11.9000,11.4000,11.4400,11.9000,7983403,92171056.0000,3,1.281598,1,-3.865500,0
2013-03-27,sz.000975,11.5000,11.6400,11.4000,11.4500,11.4400,5206124,59812184.0000,3,0.835754,1,0.087400,0
2013-03-28,sz.000975,11.4000,11.4000,11.1000,11.1000,11.4500,6474336,72537712.0000,3,1.039343,1,-3.056800,0
2013-03-29,sz.000975,11.1100,11.2600,10.7000,10.7700,11.1000,6994119,76712288.0000,3,1.122785,1,-2.973000,0
2013-04-01,sz.000975,10.7200,10.8900,10.6800,10.7500,10.7700,5142859,55279520.0000,3,0.825598,1,-0.185700,0
2013-04-02,sz.000975,10.7200,10.8000,9.6800,9.9100,10.7500,14407258,147147568.0000,3,2.312837,1,-7.814000,0
2013-04-03,sz.000975,9.8100,10.1100,9.5300,10.0500,9.9100,9024151,88832936.0000,3,1.448672,1,1.412700,0
2013-04-08,sz.000975,9.9900,10.7600,9.7000,10.5500,10.0500,11057275,114642104.0000,3,1.775055,1,4.975100,0
2013-04-09,sz.000975,10.5000,10.8600,10.5000,10.6000,10.5500,6244711,66733348.0000,3,1.002481,1,0.473900,0
2013-04-10,sz.000975,11.0100,11.4500,10.6500,10.7700,10.6000,18179166,199396848.0000,3,2.918352,1,1.603800,0
2013-04-11,sz.000975,10.6500,10.9300,10.5600,10.6500,10.7700,7393674,79301528.0000,3,1.186927,1,-1.114200,0
2013-04-12,sz.000975,10.6300,10.7100,10.2100,10.2800,10.6500,5360160,56067180.0000,3,0.860481,1,-3.474177,0
2013-04-15,sz.000975,10.0300,10.1900,9.9500,9.9700,10.2800,5044375,50657040.0000,3,0.809788,1,-3.015600,0
2013-04-16,sz.000975,9.6200,10.2500,9.4300,10.1800,9.9700,5399829,53530416.0000,3,0.866850,1,2.106319,0
2013-04-17,sz.000975,10.2100,10.3400,10.0000,10.2300,10.1800,3337103,33938000.0000,3,0.535714,1,0.491200,0
2013-04-18,sz.000975,10.2000,10.3400,10.0500,10.1800,10.2300,3816030,39024376.0000,3,0.612598,1,-0.488800,0
2013-04-19,sz.000975,10.0500,10.2900,10.0500,10.2000,10.0400,4290461,43748468.0000,3,0.688760,1,1.593624,0
2013-04-22,sz.000975,10.1500,10.2400,9.9500,10.0200,10.2000,5286841,53124936.0000,3,0.848711,1,-1.764700,0
2013-04-23,sz.000975,10.0400,10.0500,9.7900,9.8100,10.0200,3729240,36820580.0000,3,0.598665,1,-2.095800,0
2013-04-24,sz.000975,9.8300,9.9700,9.6700,9.8300,9.8100,4329150,42493332.0000,3,0.694971,1,0.203900,0
2013-04-25,sz.000975,9.9000,10.1500,9.7200,9.9900,9.8300,5466700,54545216.0000,3,0.877585,1,1.627700,0
2013-04-26,sz.000975,10.1000,10.2400,9.8600,9.9000,9.9900,4070107,40940788.0000,3,0.653386,1,-0.900902,0
2013-05-02,sz.000975,9.8500,10.1000,9.8100,9.9600,9.9000,2859957,28458712.0000,3,0.459117,1,0.606100,0
2013-05-03,sz.000975,9.9900,10.1800,9.8700,10.1400,9.9600,4577364,46277804.0000,3,0.734817,1,1.807232,0
2013-05-06,sz.000975,10.1500,10.4000,10.1100,10.3900,10.1400,6907678,71254592.0000,3,1.108909,1,2.465500,0
2013-05-07,sz.000975,10.3500,10.6500,10.3500,10.5800,10.3900,6551395,68920160.0000,3,1.051714,1,1.828700,0
2013-05-08,sz.000975,10.5300,10.7200,10.4100,10.4700,10.5800,5434664,57087116.0000,3,0.872442,1,-1.039700,0
2013-05-09,sz.000975,10.5200,10.6600,10.2600,10.3400,10.4700,5747356,59776456.0000,3,0.922639,1,-1.241600,0
2013-05-10,sz.000975,10.4200,10.7300,10.3500,10.6900,10.3400,7673630,81238784.0000,3,1.231869,1,3.384900,0
2013-05-13,sz.000975,10.7400,10.7400,10.4200,10.5000,10.6900,4890254,51573160.0000,3,0.785046,1,-1.777400,0
2013-05-14,sz.000975,10.4700,10.5100,10.2900,10.3600,10.5000,4314484,44680976.0000,3,0.692616,1,-1.333300,0
2013-05-15,sz.000975,10.4100,10.5600,10.1900,10.3200,10.3600,5015095,51789300.0000,3,0.805087,1,-0.386100,0
2013-05-16,sz.000975,10.2000,10.2700,10.0100,10.2400,10.3200,8947268,90818264.0000,3,1.436330,1,-0.775200,0
2013-05-17,sz.000975,10.2300,10.4300,10.1700,10.4200,10.2400,7801412,80740968.0000,3,1.252382,1,1.757800,0
2013-05-20,sz.000975,10.4000,10.4800,10.3300,10.4000,10.4200,7997317,83233880.0000,3,1.283832,1,-0.191900,0
2013-05-21,sz.000975,10.4400,10.6600,10.4000,10.6000,10.4000,9604321,101445728.0000,3,1.541808,1,1.923084,0
2013-05-22,sz.000975,10.6100,10.6500,10.4600,10.5600,10.6000,8293141,87376184.0000,3,1.331321,1,-0.377400,0
2013-05-23,sz.000975,10.5300,10.5300,10.2600,10.2700,10.5600,7225518,74926160.0000,3,1.159933,1,-2.746200,0
2013-05-24,sz.000975,10.2800,10.3500,10.2000,10.2500,10.2700,4755056,48832332.0000,3,0.763342,1,-0.194700,0
2013-05-27,sz.000975,10.2100,10.3100,10.0000,10.1300,10.2500,8704410,88291576.0000,3,1.397343,1,-1.170700,0
2013-05-28,sz.000975,10.1200,10.3800,10.1200,10.2800,10.1300,7283386,74933040.0000,3,1.169222,1,1.480800,0
2013-05-29,sz.000975,10.2700,10.5500,10.2400,10.5400,10.2800,9767119,101857328.0000,3,1.567943,1,2.529200,0
2013-05-30,sz.000975,10.5500,11.2400,10.3900,11.0200,10.5400,19350674,210713088.0000,3,3.106418,1,4.554100,0
2013-05-31,sz.000975,11.0200,11.1200,10.7600,10.8200,11.0200,13598069,148434176.0000,3,2.182936,1,-1.814889,0
2013-06-03,sz.000975,10.7800,11.2700,10.7800,11.0100,10.8200,13827382,153610944.0000,3,2.219748,1,1.756000,0
2013-06-04,sz.000975,11.0100,11.3600,10.8100,11.0900,11.0100,12120297,134470992.0000,3,1.945705,1,0.726600,0
2013-06-05,sz.000975,11.1800,11.1900,10.8100,10.8700,11.0900,7848501,86139376.0000,3,1.259942,1,-1.983800,0
2013-06-06,sz.000975,10.8300,10.9100,10.4400,10.4700,10.8700,7221457,76647328.0000,3,1.159281,1,-3.679900,0
2013-06-07,sz.000975,10.5200,10.5800,9.9600,10.0000,10.4700,11098129,112881976.0000,3,1.781614,1,-4.489000,0
2013-06-13,sz.000975,9.8600,9.8600,9.2000,9.4200,10.0000,8276725,78727176.0000,3,1.328686,1,-5.800000,0
2013-06-14,sz.000975,9.4100,9.6500,9.4100,9.5100,9.4200,4900200,46755368.0000,3,0.786643,1,0.955400,0
2013-06-17,sz.000975,9.4300,9.5900,9.2600,9.3900,9.5100,4422104,41486320.0000,3,0.709893,1,-1.261800,0
2013-06-18,sz.000975,9.3900,9.5600,9.3400,9.5600,9.3900,2897790,27347648.0000,3,0.465190,1,1.810400,0
2013-06-19,sz.000975,9.5200,9.5200,9.2900,9.3700,9.5600,3243958,30477546.0000,3,0.520762,1,-1.987400,0
2013-06-20,sz.000975,9.3500,9.3500,8.7500,8.9600,9.3700,6624418,59765172.0000,3,1.063436,1,-4.375700,0
2013-06-21,sz.000975,8.7900,9.1200,8.7000,9.0600,8.9600,5875938,52633848.0000,3,0.943281,1,1.116100,0
2013-06-24,sz.000975,8.9700,9.1300,8.3000,8.5000,9.0600,5604052,49041628.0000,3,0.899634,1,-6.181000,0
2013-06-25,sz.000975,8.5500,8.6100,7.7200,8.4700,8.5000,7000846,57701032.0000,3,1.123865,1,-0.352900,0
2013-06-26,sz.000975,8.5000,8.6000,8.3000,8.4000,8.4700,3868905,32559332.0000,3,0.621086,1,-0.826400,0
2013-06-27,sz.000975,8.4500,8.5000,8.1100,8.1700,8.4000,4493459,37292224.0000,3,0.721348,1,-2.738100,0
2013-06-28,sz.000975,8.2000,8.3400,7.9000,8.1200,8.1700,3581805,29104388.0000,3,0.574997,1,-0.612000,0
2013-07-01,sz.000975,8.1500,8.3400,8.0500,8.2700,8.1200,3232783,26582218.0000,3,0.518968,1,1.847300,0
2013-07-02,sz.000975,8.2800,8.4100,8.2100,8.4100,8.2700,2704690,22510206.0000,3,0.434191,1,1.692900,0
2013-07-03,sz.000975,8.4100,8.4100,8.1000,8.2200,8.4100,2633724,21720044.0000,3,0.422799,1,-2.259200,0
2013-07-04,sz.000975,8.2200,9.0400,8.0100,8.6800,8.2200,13735981,118580120.0000,3,2.205075,1,5.596100,0
2013-07-05,sz.000975,8.5800,8.8500,8.5700,8.6300,8.6800,6746568,58685216.0000,3,1.083045,1,-0.576000,0
2013-07-08,sz.000975,8.3500,8.3500,8.1100,8.2200,8.6300,4573336,37525184.0000,3,0.734170,1,-4.750900,0
2013-07-09,sz.000975,8.2200,8.2500,8.0600,8.1300,8.2200,2454142,20021488.0000,3,0.393970,1,-1.094900,0
2013-07-10,sz.000975,8.1300,8.4400,8.1000,8.3600,8.1300,4867297,40279692.0000,3,0.781361,1,2.829000,0
2013-07-11,sz.000975,8.4900,9.1500,8.4200,8.7900,8.3600,10914086,96304272.0000,3,1.752069,1,5.143500,0
2013-07-12,sz.000975,8.8000,9.0000,8.6800,8.9500,8.7900,7423393,65779700.0000,3,1.191698,1,1.820300,0
2013-07-15,sz.000975,8.9000,8.9500,8.6800,8.8400,8.9500,9904141,87313320.0000,3,1.589939,1,-1.229100,0
2013-07-16,sz.000975,8.7700,8.9600,8.7400,8.8600,8.8400,6189774,54589948.0000,3,0.993662,1,0.226200,0
2013-07-17,sz.000975,8.8600,9.0300,8.6500,8.6900,8.8600,6157159,54392360.0000,3,0.988426,1,-1.918700,0
2013-07-18,sz.000975,8.5800,8.7800,8.5600,8.5800,8.6900,4140902,35854084.0000,3,0.664751,1,-1.265800,0
2013-07-19,sz.000975,8.6500,8.7600,8.2800,8.2900,8.5800,4664776,39829020.0000,3,0.748850,1,-3.380000,0
2013-07-22,sz.000975,8.2900,8.4600,8.1600,8.4100,8.2900,2730196,22843420.0000,3,0.438286,1,1.447500,0
2013-07-23,sz.000975,8.5100,8.7000,8.4200,8.6400,8.4100,6618407,56873512.0000,3,1.062471,1,2.734800,0
2013-07-24,sz.000975,8.5600,8.6400,8.4300,8.5500,8.6400,4768069,40669524.0000,3,0.765431,1,-1.041700,0
2013-07-25,sz.000975,8.5500,8.6100,8.3000,8.3100,8.5500,4104192,34536312.0000,3,0.658857,1,-2.807000,0
2013-07-26,sz.000975,8.3200,8.4000,8.2600,8.3300,8.3100,2430789,20190948.0000,3,0.390221,1,0.240700,0
2013-07-29,sz.000975,8.3600,8.3600,7.9800,8.0500,8.3300,5261028,42499664.0000,3,0.844568,1,-3.361300,0
2013-07-30,sz.000975,8.1300,8.1700,7.9800,8.0400,8.0500,3229213,26089208.0000,3,0.518395,1,-0.124200,0
2013-07-31,sz.000975,8.0300,8.1500,7.9800,8.0600,8.0400,2068095,16726462.0000,3,0.331997,1,0.248800,0
2013-08-01,sz.000975,8.0200,8.1900,8.0200,8.1900,8.0600,2940535,23951416.0000,3,0.472052,1,1.612900,0
2013-08-02,sz.000975,8.2000,8.3500,8.1700,8.2000,8.1900,3513042,28939136.0000,3,0.563958,1,0.122100,0
2013-08-05,sz.000975,8.1900,8.3400,8.1800,8.3100,8.2000,3333513,27557856.0000,3,0.535138,1,1.341500,0
2013-08-06,sz.000975,8.3000,8.5400,8.2500,8.4800,8.3100,4961699,41616084.0000,3,0.796515,1,2.045700,0
2013-08-07,sz.000975,8.4800,8.7300,8.4200,8.5500,8.4800,6982235,59839840.0000,3,1.120878,1,0.825500,0
