date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-25,sh.600151,11.8800,12.0300,11.4000,11.4200,11.9700,5922382,69627665.0000,3,0.791187,1,-4.594800,0
2010-01-26,sh.600151,11.5000,11.6000,10.8500,10.9200,11.4200,7241813,80448137.0000,3,0.967453,1,-4.378300,0
2010-01-27,sh.600151,10.9300,10.9700,10.6600,10.7100,10.9200,4606571,49812715.0000,3,0.615404,1,-1.923100,0
2010-01-28,sh.600151,10.7300,11.0700,10.7300,10.9700,10.7100,4221756,46104486.0000,3,0.563996,1,2.427600,0
2010-01-29,sh.600151,10.9100,11.4500,10.8500,11.1700,10.9700,5823098,64816842.0000,3,0.777923,1,1.823200,0
2010-02-01,sh.600151,11.0900,11.2800,11.0300,11.1200,11.1700,4046259,45098943.0000,3,0.540551,1,-0.447600,0
2010-02-02,sh.600151,11.0600,11.2500,10.5500,10.6000,11.1200,6219106,67878705.0000,3,0.830827,1,-4.676300,0
2010-02-03,sh.600151,10.6100,10.7800,10.1100,10.7700,10.6000,5610409,58765965.0000,3,0.749510,1,1.603800,0
2010-02-04,sh.600151,10.7600,10.9200,10.5900,10.7400,10.7700,4002704,43187410.0000,3,0.534732,1,-0.278600,0
2010-02-05,sh.600151,10.5500,10.6400,10.3000,10.4000,10.7400,4653577,48488610.0000,3,0.621684,1,-3.165700,0
2010-02-08,sh.600151,10.5000,10.5000,10.2900,10.3200,10.4000,3132632,32456080.0000,3,0.418497,1,-0.769200,0
2010-02-09,sh.600151,10.3200,10.4700,10.3200,10.4200,10.3200,2056242,21374169.0000,3,0.274699,1,0.969000,0
2010-02-10,sh.600151,10.5000,10.6500,10.3900,10.5900,10.4200,3296409,34577581.0000,3,0.440376,1,1.631500,0
2010-02-11,sh.600151,10.5500,10.6700,10.5000,10.5100,10.5900,2470529,26135784.0000,3,0.330045,1,-0.755400,0
2010-02-12,sh.600151,10.5200,10.7200,10.5200,10.7100,10.5100,2599775,27677458.0000,3,0.347311,1,1.902900,0
2010-02-22,sh.600151,10.6100,10.8700,10.6100,10.7600,10.7100,3215646,34655144.0000,3,0.429587,1,0.466900,0
2010-02-23,sh.600151,10.7000,10.8900,10.6200,10.8700,10.7600,3585848,38592300.0000,3,0.479043,1,1.022300,0
2010-02-24,sh.600151,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,3,,0,0.000000,0
2010-02-25,sh.600151,11.1600,11.3700,11.1600,11.1900,10.8700,9904558,111745257.0000,3,1.323176,1,2.943900,0
2010-02-26,sh.600151,11.0500,11.4800,11.0300,11.3700,11.1900,8483908,96502784.0000,3,1.133388,1,1.608600,0
2010-03-01,sh.600151,11.3800,11.6000,11.3800,11.4400,11.3700,7958924,91189334.0000,3,1.063254,1,0.615700,0
2010-03-02,sh.600151,11.5500,11.9800,11.4600,11.7800,11.4400,13894878,164206184.0000,3,1.856254,1,2.972000,0
2010-03-03,sh.600151,11.7800,12.9600,11.7800,12.9600,11.7800,33961015,432557452.0000,3,4.536943,1,10.017000,0
2010-03-04,sh.600151,13.3800,13.3800,12.5000,12.5500,12.9600,48573758,624499788.0000,3,6.489099,1,-3.163600,0
2010-03-05,sh.600151,12.4800,12.6300,12.0600,12.2000,12.5500,16275480,199908852.0000,3,2.174285,1,-2.788800,0
2010-03-08,sh.600151,12.2000,12.3700,12.1500,12.2200,12.2000,9543885,117020989.0000,3,1.274993,1,0.163900,0
2010-03-09,sh.600151,12.1500,12.2700,12.0200,12.1800,12.2200,7439934,90344767.0000,3,0.993921,1,-0.327300,0
2010-03-10,sh.600151,12.1300,12.4600,11.7200,12.2500,12.1800,15622138,189586655.0000,3,2.087003,1,0.574700,0
2010-03-11,sh.600151,12.0900,12.2400,11.8000,11.8600,12.2500,8451234,101202948.0000,3,1.129023,1,-3.183700,0
2010-03-12,sh.600151,11.7800,11.9400,11.5300,11.5900,11.8600,7232889,84799755.0000,3,0.966261,1,-2.276600,0
2010-03-15,sh.600151,11.5500,11.6400,11.3700,11.4800,11.5900,5113711,58724059.0000,3,0.683154,1,-0.949100,0
2010-03-16,sh.600151,11.4500,11.5800,11.3300,11.5300,11.4800,4392079,50356382.0000,3,0.586750,1,0.435500,0
2010-03-17,sh.600151,11.8000,12.0800,11.7000,12.0200,11.5300,11117557,132486427.0000,3,1.485224,1,4.249800,0
2010-03-18,sh.600151,12.0000,12.3800,11.9100,12.0000,12.0200,10103479,122419793.0000,3,1.349751,1,-0.166400,0
2010-03-19,sh.600151,11.9300,12.1200,11.9000,12.1200,12.0000,6825238,81969615.0000,3,0.911802,1,1.000000,0
2010-03-22,sh.600151,12.1700,12.3500,12.1200,12.2100,12.1200,6561786,80055786.0000,3,0.876607,1,0.742600,0
2010-03-23,sh.600151,12.2400,12.3500,11.9500,11.9700,12.2100,6639151,80194481.0000,3,0.886942,1,-1.965600,0
2010-03-24,sh.600151,11.9600,12.0300,11.8800,11.9100,11.9700,4918751,58681248.0000,3,0.657109,1,-0.501300,0
2010-03-25,sh.600151,11.9000,12.0400,11.7000,11.7300,11.9100,5137986,60700269.0000,3,0.686397,1,-1.511300,0
2010-03-26,sh.600151,11.7000,11.9900,11.6400,11.8600,11.7300,4000057,47437256.0000,3,0.534378,1,1.108300,0
2010-03-29,sh.600151,11.9000,12.0300,11.8100,12.0200,11.8600,5687862,67839836.0000,3,0.759857,1,1.349100,0
2010-03-30,sh.600151,12.0000,12.1900,11.9400,12.1600,12.0200,7489610,90402850.0000,3,1.000557,1,1.164700,0
2010-03-31,sh.600151,12.1500,12.1600,11.9700,12.0100,12.1600,5314165,64008848.0000,3,0.709934,1,-1.233600,0
2010-04-01,sh.600151,12.0100,12.2200,12.0100,12.1500,12.0100,7174407,87149317.0000,3,0.958448,1,1.165700,0
2010-04-02,sh.600151,12.1600,12.3600,12.0400,12.3200,12.1500,11300113,138436428.0000,3,1.509612,1,1.399200,0
2010-04-06,sh.600151,12.3500,12.3900,12.0800,12.1900,12.3200,7591639,92556630.0000,3,1.014187,1,-1.055200,0
2010-04-07,sh.600151,12.2000,12.2200,12.0400,12.1500,12.1900,4472240,54126549.0000,3,0.597459,1,-0.328100,0
2010-04-08,sh.600151,12.0700,12.2300,12.0100,12.1600,12.1500,7382069,89717415.0000,3,0.986190,1,0.082300,0
2010-04-09,sh.600151,12.1600,12.4500,12.0800,12.4000,12.1600,11632877,143225466.0000,3,1.554067,1,1.973700,0
2010-04-12,sh.600151,12.3900,12.7300,12.3000,12.7000,12.4000,18322631,228922513.0000,3,2.447769,1,2.419400,0
2010-04-13,sh.600151,12.7100,12.7100,12.0000,12.2500,12.7000,13378367,165387973.0000,3,1.787252,1,-3.543300,0
2010-04-14,sh.600151,12.2600,12.6000,12.2500,12.3900,12.2500,10848983,135015103.0000,3,1.449345,1,1.142900,0
2010-04-15,sh.600151,12.3900,12.4500,12.0700,12.1800,12.3900,7681021,93797723.0000,3,1.026128,1,-1.694900,0
2010-04-16,sh.600151,12.1500,12.3900,12.1100,12.2200,12.1800,6236743,76564051.0000,3,0.833183,1,0.328400,0
2010-04-19,sh.600151,12.0800,12.3000,11.2800,11.2900,12.2200,9702158,115191042.0000,3,1.296137,1,-7.610500,0
2010-04-20,sh.600151,11.2900,11.2900,11.2900,11.2900,11.2900,0,0.0000,3,,0,0.000000,0
2010-04-21,sh.600151,11.5300,11.8700,11.5100,11.7500,11.2900,8606274,100466581.0000,3,1.149735,1,4.074400,0
2010-04-22,sh.600151,11.7400,11.9900,11.5000,11.8200,11.7500,7488109,88292334.0000,3,1.000357,1,0.595700,0
2010-04-23,sh.600151,11.8800,12.2300,11.8300,11.8600,11.8200,7149892,85968148.0000,3,0.955173,1,0.338400,0
2010-04-26,sh.600151,11.8200,12.0500,11.7300,11.8500,11.8600,4930382,58758960.0000,3,0.658663,1,-0.084300,0
2010-04-27,sh.600151,11.8800,11.8900,11.0000,11.3300,11.8500,7529758,85647278.0000,3,1.005921,1,-4.388200,0
2010-04-28,sh.600151,11.2200,11.4500,11.1000,11.2400,11.3300,3318025,37331677.0000,3,0.443264,1,-0.794400,0
2010-04-29,sh.600151,11.3700,11.6100,11.1600,11.1800,11.2400,5348314,61164799.0000,3,0.714496,1,-0.533800,0
2010-04-30,sh.600151,11.0500,11.1800,10.4800,10.7100,11.1800,5296718,56724501.0000,3,0.707603,1,-4.203900,0
2010-05-04,sh.600151,10.6000,10.8500,10.4800,10.6900,10.7100,2541225,27198566.0000,3,0.339489,1,-0.186700,0
2010-05-05,sh.600151,10.5200,10.9500,10.5100,10.9300,10.6900,3986146,43120751.0000,3,0.532520,1,2.245100,0
2010-05-06,sh.600151,10.9300,11.4100,10.8500,10.9100,10.9300,7396321,82204647.0000,3,0.988094,1,-0.183000,0
2010-05-07,sh.600151,10.6100,11.2900,10.5300,11.0300,10.9100,7124766,78238318.0000,3,0.951817,1,1.099900,0
2010-05-10,sh.600151,11.0000,11.2000,10.5500,10.8100,11.0300,4797859,52186299.0000,3,0.640959,1,-1.994600,0
2010-05-11,sh.600151,11.0100,11.1000,10.5600,10.6300,10.8100,4429392,47891152.0000,3,0.591734,1,-1.665100,0
2010-05-12,sh.600151,10.4900,10.4900,9.5700,9.6600,10.6300,7117094,70080380.0000,3,0.950792,1,-9.125100,0
2010-05-13,sh.600151,9.7000,9.8200,9.1700,9.7800,9.6600,5838013,55679015.0000,3,0.779916,1,1.242200,0
2010-05-14,sh.600151,9.7100,9.9000,9.5500,9.7300,9.7800,4177336,40780150.0000,3,0.558062,1,-0.511200,0
2010-05-17,sh.600151,9.6200,9.6200,8.8500,8.8700,9.7300,4546826,42056575.0000,3,0.607423,1,-8.838600,0
2010-05-18,sh.600151,8.8300,9.1100,8.7300,9.0100,8.8700,4045448,36117562.0000,3,0.540442,1,1.578400,0
2010-05-19,sh.600151,9.0300,9.2800,8.9100,9.0800,9.0100,3516912,32107995.0000,3,0.469834,1,0.776900,0
2010-05-20,sh.600151,9.0800,9.2800,9.0000,9.0700,9.0800,3530280,32196936.0000,3,0.471620,1,-0.110100,0
2010-05-21,sh.600151,8.7000,9.1600,8.7000,9.1400,9.0700,3658488,32861026.0000,3,0.488747,1,0.771800,0
2010-05-24,sh.600151,9.2000,9.6800,9.2000,9.5900,9.1400,5057284,47997818.0000,3,0.675616,1,4.923400,0
2010-05-25,sh.600151,9.4900,9.8300,9.4100,9.7900,9.5900,7187456,69445564.0000,3,0.960192,1,2.085500,0
2010-05-26,sh.600151,9.6600,9.9700,9.6500,9.7000,9.7900,5661995,55373950.0000,3,0.756401,1,-0.919300,0
2010-05-27,sh.600151,9.7000,9.9500,9.5600,9.8400,9.7000,4876985,47802002.0000,3,0.651530,1,1.443300,0
2010-05-28,sh.600151,9.9200,9.9600,9.6500,9.7200,9.8400,4252399,41586759.0000,3,0.568089,1,-1.219500,0
2010-05-31,sh.600151,9.6400,9.7400,9.1700,9.1800,9.7000,3784183,35823178.0000,3,0.505539,1,-5.360800,0
2010-06-01,sh.600151,9.1000,9.1800,8.8600,9.0100,9.1800,3402841,30618540.0000,3,0.454595,1,-1.851900,0
2010-06-02,sh.600151,8.9800,9.1700,8.9100,9.1600,9.0100,2507000,22760620.0000,3,0.334917,1,1.664800,0
2010-06-03,sh.600151,9.2400,9.2800,8.9900,9.0000,9.1600,3110343,28511603.0000,3,0.415519,1,-1.746700,0
2010-06-04,sh.600151,9.0600,9.1700,8.9600,9.1400,9.0000,2305450,20864947.0000,3,0.307991,1,1.555600,0
2010-06-07,sh.600151,8.9600,9.0800,8.8200,9.0000,9.1400,2399030,21482787.0000,3,0.320493,1,-1.531700,0
2010-06-08,sh.600151,9.0500,9.2600,9.0000,9.2300,9.0000,3937552,36077094.0000,3,0.526028,1,2.555600,0
2010-06-09,sh.600151,9.6500,9.8200,9.3600,9.5300,9.2300,6668391,63642215.0000,3,0.890848,1,3.250273,0
2010-06-10,sh.600151,9.5200,9.6000,9.4100,9.4700,9.5300,3678721,34971184.0000,3,0.491450,1,-0.629600,0
2010-06-11,sh.600151,10.4200,10.4200,10.4200,10.4200,9.4700,9371699,97653104.0000,3,1.251990,1,10.031700,0
2010-06-17,sh.600151,11.0100,11.1300,10.5000,10.5300,10.4200,23519379,254615509.0000,3,3.142017,1,1.055700,0
2010-06-18,sh.600151,10.3800,10.5000,10.0100,10.0600,10.5300,11352107,116190057.0000,3,1.516558,1,-4.463400,0
2010-06-21,sh.600151,10.0000,10.5800,9.8500,10.4100,10.0600,10448225,107557720.0000,3,1.395806,1,3.479100,0
2010-06-22,sh.600151,10.3300,10.5500,10.2500,10.3100,10.4100,7773888,80895715.0000,3,1.038535,1,-0.960600,0
2010-06-23,sh.600151,10.2600,10.3100,10.0700,10.2700,10.3100,5395391,54922026.0000,3,0.720785,1,-0.388000,0
2010-06-24,sh.600151,10.2500,10.4900,10.1100,10.2800,10.2700,4298302,44291474.0000,3,0.574222,1,0.097400,0
2010-06-25,sh.600151,10.1800,10.5200,10.1200,10.3000,10.2800,5623749,58049842.0000,3,0.751292,1,0.194600,0
2010-06-28,sh.600151,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,3,,0,0.000000,0
2010-06-29,sh.600151,10.3000,10.3300,9.3600,9.3700,10.3000,6950532,67826657.0000,3,0.928540,1,-9.029100,0
2010-06-30,sh.600151,9.1100,9.2500,8.8700,8.9400,9.3700,5332386,47946706.0000,3,0.712368,1,-4.589100,0
2010-07-01,sh.600151,9.0000,9.0900,8.8500,8.8600,8.9400,4117033,36932618.0000,3,0.550005,1,-0.894900,0
2010-07-02,sh.600151,8.8500,9.1000,8.5600,8.7600,8.8600,6288792,55743687.0000,3,0.840137,1,-1.128700,0
2010-07-05,sh.600151,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2010-07-06,sh.600151,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2010-07-07,sh.600151,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2010-07-08,sh.600151,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2010-07-09,sh.600151,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2010-07-12,sh.600151,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2010-07-13,sh.600151,8.9800,8.9800,8.9800,8.9800,8.1600,4081474,36651637.0000,3,0.426275,1,10.049000,0
2010-07-14,sh.600151,9.8800,9.8800,9.8800,9.8800,8.9800,3037271,30008237.0000,3,0.317217,1,10.022300,0
2010-07-15,sh.600151,9.8800,9.8800,9.8800,9.8800,9.8800,0,0.0000,3,,0,0.000000,0
2010-07-16,sh.600151,9.8800,9.8800,9.8800,9.8800,9.8800,0,0.0000,3,,0,0.000000,0
2010-07-19,sh.600151,9.8800,9.8800,9.8800,9.8800,9.8800,0,0.0000,3,,0,0.000000,0
2010-07-20,sh.600151,10.8700,10.8700,10.8700,10.8700,9.8800,5661257,61537864.0000,3,0.591270,1,10.020200,0
2010-07-21,sh.600151,11.5000,11.9600,11.1400,11.9600,10.8700,111734368,1302938858.0000,3,11.669694,1,10.027600,0
2010-07-22,sh.600151,11.6600,11.7500,11.3500,11.6400,11.9600,65942860,763100425.0000,3,6.887165,1,-2.675600,0
2010-07-23,sh.600151,11.5500,11.9100,11.5000,11.7000,11.6400,45273485,529923361.0000,3,4.728426,1,0.515500,0
2010-07-26,sh.600151,11.6800,11.8800,11.5300,11.8600,11.7000,40120709,471831284.0000,3,4.190263,1,1.367500,0
2010-07-27,sh.600151,11.7800,11.8400,11.6200,11.7300,11.8600,26820908,314344485.0000,3,2.801213,1,-1.096100,0
2010-07-28,sh.600151,11.7600,12.1500,11.6300,11.7600,11.7300,51210011,606715532.0000,3,5.348445,1,0.255800,0
2010-07-29,sh.600151,11.6600,12.0800,11.5900,11.8900,11.7600,45326212,535333760.0000,3,4.733933,1,1.105400,0
2010-07-30,sh.600151,11.8900,11.8900,11.8900,11.8900,11.8900,0,0.0000,3,,0,0.000000,0
2010-08-02,sh.600151,12.0200,12.4800,11.7100,12.4300,11.8900,56019164,675556567.0000,3,5.850720,1,4.541600,0
2010-08-03,sh.600151,12.3000,12.7100,11.8400,11.8600,12.4300,61381667,749712630.0000,3,6.410787,1,-4.585700,0
2010-08-04,sh.600151,11.7200,11.9900,11.6300,11.9700,11.8600,25886336,305531403.0000,3,2.703605,1,0.927500,0
2010-08-05,sh.600151,11.9300,12.2300,11.8000,12.1600,11.9700,28418093,342383560.0000,3,2.968025,1,1.587300,0
2010-08-06,sh.600151,12.1500,12.6800,11.8900,12.1600,12.1600,43719006,531932576.0000,3,4.566074,1,0.000000,0
2010-08-09,sh.600151,12.2000,12.2800,11.9500,12.0800,12.1600,22849689,276477612.0000,3,2.386453,1,-0.657900,0
2010-08-10,sh.600151,12.1000,12.1800,11.2500,11.2800,12.0800,30379499,355720330.0000,3,3.172877,1,-6.622500,0
2010-08-11,sh.600151,11.3100,11.6600,11.2800,11.5300,11.2800,21585911,247000257.0000,3,2.254463,1,2.216300,0
2010-08-12,sh.600151,11.5200,11.9300,11.3500,11.7300,11.5300,25581579,299258411.0000,3,2.671776,1,1.734600,0
2010-08-13,sh.600151,11.7000,11.9900,11.3000,11.8800,11.7300,28225105,330462590.0000,3,2.947869,1,1.278800,0
2010-08-16,sh.600151,11.7800,12.0800,11.6800,11.9500,11.8800,26217508,312055893.0000,3,2.738193,1,0.589200,0
2010-08-17,sh.600151,12.0300,12.2600,11.9200,12.1700,11.9500,29048823,352141530.0000,3,3.033900,1,1.841000,0
2010-08-18,sh.600151,12.2300,12.3700,11.9900,12.0700,12.1700,27941312,339126894.0000,3,2.918230,1,-0.821700,0
2010-08-19,sh.600151,12.0500,12.0600,11.6900,11.8000,12.0700,23522427,278391427.0000,3,2.456715,1,-2.237000,0
2010-08-20,sh.600151,11.6900,12.1100,11.6100,11.9100,11.8000,24025374,285452608.0000,3,2.509244,1,0.932200,0
2010-08-23,sh.600151,11.8600,13.0500,11.6900,12.6800,11.9100,58426427,732829327.0000,3,6.102138,1,6.465200,0
2010-08-24,sh.600151,12.6800,13.2800,12.5100,12.5800,12.6800,51419211,658744812.0000,3,5.370294,1,-0.788600,0
2010-08-25,sh.600151,12.4400,12.6700,12.1000,12.1100,12.5800,29295760,360913519.0000,3,3.059690,1,-3.736100,0
2010-08-26,sh.600151,12.1700,12.4300,12.0100,12.1700,12.1100,19340216,235701790.0000,3,2.019919,1,0.495500,0
2010-08-27,sh.600151,12.1100,12.2800,11.9000,12.1300,12.1700,13571368,164238795.0000,3,1.417413,1,-0.328700,0
2010-08-30,sh.600151,12.1500,12.7000,12.1400,12.5900,12.1300,29678459,370984764.0000,3,3.099660,1,3.792300,0
2010-08-31,sh.600151,12.5200,12.5700,12.2300,12.5000,12.5900,23675416,293898702.0000,3,2.472694,1,-0.714900,0
2010-09-01,sh.600151,12.5000,12.5800,11.9200,12.1600,12.5000,21618653,264381945.0000,3,2.257882,1,-2.720000,0
2010-09-02,sh.600151,12.2600,12.3200,12.0500,12.2400,12.1600,18365849,224023812.0000,3,1.918155,1,0.657900,0
2010-09-03,sh.600151,12.3100,13.1000,12.3000,12.7800,12.2400,44656081,570279660.0000,3,4.663944,1,4.411800,0
2010-09-06,sh.600151,12.9000,13.0500,12.4400,12.6600,12.7800,24665734,311640358.0000,3,2.576124,1,-0.939000,0
2010-09-07,sh.600151,12.6600,13.3200,12.4500,13.1800,12.6600,45120105,584635226.0000,3,4.712407,1,4.107400,0
2010-09-08,sh.600151,13.0000,13.6300,12.8300,13.4300,13.1800,48613742,644217449.0000,3,5.077287,1,1.896813,0
2010-09-09,sh.600151,13.4600,13.6200,12.9100,12.9700,13.4300,37693606,497264143.0000,3,3.936773,1,-3.425200,0
2010-09-10,sh.600151,12.9200,13.1900,12.7000,13.1700,12.9700,25556000,331883021.0000,3,2.669104,1,1.542000,0
2010-09-13,sh.600151,13.1500,13.5500,13.1000,13.4500,13.1700,33817442,453700153.0000,3,3.531941,1,2.126000,0
2010-09-14,sh.600151,14.7100,14.8000,14.0600,14.8000,13.4500,64971178,946951005.0000,3,6.785681,1,10.037200,0
2010-09-15,sh.600151,14.3000,15.5800,14.1600,14.6600,14.8000,101656855,1516860521.0000,3,10.617184,1,-0.945900,0
2010-09-16,sh.600151,14.5000,15.8000,13.6800,15.2700,14.6600,85947056,1260314218.0000,3,8.976431,1,4.161000,0
2010-09-17,sh.600151,15.2700,15.2700,15.2700,15.2700,15.2700,0,0.0000,3,,0,0.000000,0
2010-09-20,sh.600151,15.2700,15.2700,15.2700,15.2700,15.2700,0,0.0000,3,,0,0.000000,0
2010-09-21,sh.600151,13.7400,15.3200,13.7400,14.0800,15.2700,51146377,741863908.0000,3,5.341799,1,-7.793100,0
2010-09-27,sh.600151,14.0800,14.5000,13.7000,14.1900,14.0800,30472769,430844039.0000,3,3.182619,1,0.781200,0
2010-09-28,sh.600151,14.1300,14.7500,14.0100,14.6600,14.1900,42087055,608965380.0000,3,4.395631,1,3.312200,0
2010-09-29,sh.600151,14.4800,14.5500,13.9000,13.9600,14.6600,30017847,427069956.0000,3,3.135106,1,-4.774900,0
2010-09-30,sh.600151,13.8000,13.9700,13.5700,13.9200,13.9600,24547732,338497810.0000,3,2.563799,1,-0.286500,0
2010-10-08,sh.600151,14.0200,14.3400,13.7800,14.1800,13.9200,26540683,373800848.0000,3,2.771946,1,1.867800,0
2010-10-11,sh.600151,14.0200,14.8000,13.8600,14.6400,14.1800,44524850,636885353.0000,3,4.650238,1,3.244000,0
2010-10-12,sh.600151,14.4400,14.6300,14.2900,14.3400,14.6400,26614840,383664271.0000,3,2.779691,1,-2.049200,0
2010-10-13,sh.600151,14.3000,14.6500,13.9100,14.4800,14.3400,34231165,487497649.0000,3,3.575151,1,0.976300,0
2010-10-14,sh.600151,14.4500,14.4500,13.7100,13.7700,14.4800,28375812,399698839.0000,3,2.963609,1,-4.903300,0
2010-10-15,sh.600151,13.6500,14.2000,13.5000,13.6800,13.7700,29735900,410367353.0000,3,3.105659,1,-0.653600,0
2010-10-18,sh.600151,13.6800,13.6800,13.6800,13.6800,13.6800,0,0.0000,3,,0,0.000000,0
2010-10-19,sh.600151,13.4900,14.1000,13.2000,14.0100,13.6800,19992438,278155696.0000,3,2.088038,1,2.412300,0
2010-10-20,sh.600151,13.5700,14.1600,13.5700,13.9300,14.0100,19464024,270227904.0000,3,2.032850,1,-0.571000,0
2010-10-21,sh.600151,13.9800,14.9700,13.8100,14.6900,13.9300,42367445,613896001.0000,3,4.424915,1,5.455900,0
2010-10-22,sh.600151,14.6900,14.7800,14.2800,14.4700,14.6900,25789363,374203968.0000,3,2.693477,1,-1.497600,0
2010-10-25,sh.600151,14.4700,15.1800,14.4100,14.9500,14.4700,34942522,521285592.0000,3,3.649446,1,3.317200,0
2010-10-26,sh.600151,14.9300,15.5900,14.7000,15.3500,14.9500,44545168,673953129.0000,3,4.652360,1,2.675600,0
2010-10-27,sh.600151,15.2000,15.4000,14.6300,14.6600,15.3500,29804120,447975283.0000,3,3.112784,1,-4.495100,0
2010-10-28,sh.600151,14.6000,15.1000,14.5000,14.8400,14.6600,21271089,315509392.0000,3,2.221582,1,1.227800,0
2010-10-29,sh.600151,14.7000,15.4800,14.6600,15.3900,14.8400,40577044,618637088.0000,3,4.237923,1,3.706200,0
2010-11-01,sh.600151,15.8100,16.8400,15.8100,15.9300,15.3900,52822662,851490816.0000,3,5.516873,1,3.508800,0
2010-11-02,sh.600151,15.9500,17.5200,15.7000,17.4500,15.9300,73845681,1231889855.0000,3,7.712546,1,9.541700,0
2010-11-03,sh.600151,16.9500,17.5900,16.1000,16.4800,17.4500,52968113,897098615.0000,3,5.532064,1,-5.558700,0
2010-11-04,sh.600151,16.8000,17.7900,16.5800,17.5000,16.4800,57618199,1000855567.0000,3,6.017725,1,6.189300,0
2010-11-05,sh.600151,17.7000,18.7700,17.2600,17.8100,17.5000,62707932,1135054900.0000,3,6.549304,1,1.771400,0
2010-11-08,sh.600151,17.8200,17.9900,17.0000,17.3300,17.8100,39860151,687890063.0000,3,4.163050,1,-2.695100,0
2010-11-09,sh.600151,17.3500,17.4400,16.8700,17.0300,17.3300,30017636,513372056.0000,3,3.135084,1,-1.731100,0
2010-11-10,sh.600151,16.9900,17.3100,16.7100,17.1600,17.0300,22468763,383499840.0000,3,2.346669,1,0.763400,0
2010-11-11,sh.600151,17.0700,17.3400,16.7500,16.7700,17.1600,25735824,440402027.0000,3,2.687885,1,-2.272700,0
2010-11-12,sh.600151,16.6100,16.6800,15.0900,15.0900,16.7700,36836041,580903848.0000,3,3.847208,1,-10.017900,0
2010-11-15,sh.600151,15.0600,15.4400,14.4100,15.2100,15.0900,21065208,314511881.0000,3,2.200080,1,0.795200,0
2010-11-16,sh.600151,15.1000,15.2000,14.2000,14.2800,15.2100,18660780,274408921.0000,3,1.948958,1,-6.114400,0
2010-11-17,sh.600151,14.1700,14.6600,13.9800,14.2200,14.2800,15244778,219438401.0000,3,1.592186,1,-0.420200,0
2010-11-18,sh.600151,14.3900,14.6000,14.2800,14.5100,14.2200,11436900,165314405.0000,3,1.194486,1,2.039400,0
2010-11-19,sh.600151,14.5100,14.5100,14.5100,14.5100,14.5100,0,0.0000,3,,0,0.000000,0
2010-11-22,sh.600151,14.7700,15.6800,14.7700,15.2300,14.5100,28105932,429733683.0000,3,2.935423,1,4.962100,0
2010-11-23,sh.600151,15.1000,15.1900,14.2400,14.6100,15.2300,16211380,238152598.0000,3,1.693139,1,-4.070900,0
