date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-11-24,sz.002619,17.5000,17.5200,16.9500,17.3200,17.7200,1759432,30273936.7600,3,9.348735,1,-2.257300,0
2011-11-25,sz.002619,17.3500,17.3600,16.9500,16.9800,17.3200,1320751,22577061.0300,3,7.017806,1,-1.963000,0
2011-11-28,sz.002619,17.1500,17.4700,17.0700,17.2700,16.9800,1829520,31703831.1600,3,9.721148,1,1.707900,0
2011-11-29,sz.002619,17.4600,17.5100,17.0500,17.4400,17.2700,1533646,26534902.8600,3,8.149022,1,0.984400,0
2011-11-30,sz.002619,17.3100,17.5300,16.1800,16.3200,17.4400,1902337,31992481.0500,3,10.108061,1,-6.422000,0
2011-12-01,sz.002619,16.8700,17.0600,16.4900,16.5100,16.3200,1664213,27935475.2200,3,8.842790,1,1.164200,0
2011-12-02,sz.002619,16.4600,16.5000,16.0600,16.2200,16.5100,990583,16077093.4900,3,5.263459,1,-1.756500,0
2011-12-05,sz.002619,16.0300,16.2000,15.6200,15.9700,16.2200,1109775,17687165.1000,3,5.896785,1,-1.541300,0
2011-12-06,sz.002619,15.7100,16.3500,15.6900,16.2500,15.9700,1269845,20433145.2000,3,6.747317,1,1.753300,0
2011-12-07,sz.002619,16.2200,16.2700,15.9000,16.1700,16.2500,971595,15668063.1400,3,5.162566,1,-0.492300,0
2011-12-08,sz.002619,16.2000,16.6500,15.7000,16.3000,16.1700,1932982,31434943.7200,3,10.270893,1,0.804000,0
2011-12-09,sz.002619,16.0500,16.2500,15.9300,16.0300,16.3000,837946,13460647.6100,3,4.452423,1,-1.656400,0
2011-12-12,sz.002619,16.0000,16.2000,15.9900,16.0200,16.0300,773213,12445331.1100,3,4.108464,1,-0.062400,0
2011-12-13,sz.002619,16.0500,17.3100,16.0000,17.0100,16.0200,5358760,89596145.9600,3,28.473751,1,6.179800,0
2011-12-14,sz.002619,16.8000,17.4500,16.5600,17.2200,17.0100,4894850,83601563.5500,3,26.008767,1,1.234600,0
2011-12-15,sz.002619,17.1400,17.2500,16.6600,16.7500,17.2200,3591949,60788216.4800,3,19.085808,1,-2.729400,0
2011-12-16,sz.002619,16.7600,17.2900,15.9600,17.2900,16.7500,4123355,68372449.0400,3,21.909431,1,3.223900,0
2011-12-19,sz.002619,16.9000,17.2900,16.6600,17.1600,17.2900,3061028,51963005.4200,3,16.264761,1,-0.751900,0
2011-12-20,sz.002619,17.1000,17.6000,16.8600,17.1300,17.1600,3714705,64209111.3100,3,19.738071,1,-0.174800,0
2011-12-21,sz.002619,17.2400,17.2600,15.8000,15.8500,17.1300,3310940,54848441.5300,3,17.592667,1,-7.472300,0
2011-12-22,sz.002619,15.4000,15.4800,14.5000,14.8800,15.8500,2440921,36451678.7100,3,12.969825,1,-6.119900,0
2011-12-23,sz.002619,14.8800,15.4700,14.6200,15.1800,14.8800,2049753,31115075.4600,3,10.891355,1,2.016100,0
2011-12-26,sz.002619,14.9900,15.1900,14.5000,14.8700,15.1800,1180680,17707555.8800,3,6.273539,1,-2.042200,0
2011-12-27,sz.002619,14.7300,14.8100,13.3800,13.5800,14.8700,2104980,29401339.3400,3,11.184803,1,-8.675200,0
2011-12-28,sz.002619,13.3200,13.4800,12.7600,13.1500,13.5800,1508526,19671886.4700,3,8.015547,1,-3.166400,0
2011-12-29,sz.002619,13.1300,13.3400,12.8600,13.1600,13.1500,946397,12481904.2200,3,4.027221,1,0.076000,0
2011-12-30,sz.002619,13.2000,13.4900,13.2000,13.4300,13.1600,969417,12971832.2400,3,4.125179,1,2.051700,0
2012-01-04,sz.002619,13.5500,13.7000,12.8200,12.8200,13.4300,838647,11132383.9600,3,3.568711,1,-4.542100,0
2012-01-05,sz.002619,12.6000,12.7500,11.7000,11.7400,12.8200,1193483,14444994.7300,3,5.078651,1,-8.424300,0
2012-01-06,sz.002619,11.9000,11.9000,11.2200,11.8100,11.7400,1187016,13664372.8400,3,5.051132,1,0.596300,0
2012-01-09,sz.002619,11.7100,12.4500,11.5000,12.4200,11.8100,1789909,21642528.9300,3,7.616634,1,5.165100,0
2012-01-10,sz.002619,12.4000,12.9400,12.3100,12.8600,12.4200,2058102,26106444.2400,3,8.757881,1,3.542700,0
2012-01-11,sz.002619,12.8000,13.2500,12.7500,13.0200,12.8600,2095589,27285473.6100,3,8.917400,1,1.244200,0
2012-01-12,sz.002619,12.9500,13.3700,12.8200,13.0500,13.0200,1720952,22583031.9900,3,7.323200,1,0.230400,0
2012-01-13,sz.002619,13.0500,13.0900,12.0700,12.1800,13.0500,1666945,20813686.6600,3,7.093383,1,-6.666700,0
2012-01-16,sz.002619,11.9800,12.0200,11.5300,11.6300,12.1800,873210,10294540.5000,3,3.715787,1,-4.515600,0
2012-01-17,sz.002619,11.7000,12.4000,11.5300,12.3800,11.6300,1382140,16608788.9500,3,5.881447,1,6.448800,0
2012-01-18,sz.002619,12.3900,12.8200,11.9900,12.1300,12.3800,1729448,21588652.7000,3,7.359353,1,-2.019400,0
2012-01-19,sz.002619,12.1400,12.3400,11.8200,12.2400,12.1300,1661965,20191397.9100,3,7.072191,1,0.906800,0
2012-01-20,sz.002619,12.3000,12.9000,12.2500,12.7900,12.2400,3103865,39302178.7000,3,13.207936,1,4.493500,0
2012-01-30,sz.002619,12.8500,13.4800,12.6500,13.1800,12.7900,3497977,45794214.2700,3,14.885009,1,3.049300,0
2012-01-31,sz.002619,13.1200,13.1200,12.7100,12.9400,13.1800,2264335,29194207.2300,3,9.635468,1,-1.820900,0
2012-02-01,sz.002619,12.9400,13.4800,12.8000,13.2200,12.9400,3020232,39735404.7800,3,12.852051,1,2.163800,0
2012-02-02,sz.002619,13.2200,13.3000,12.8000,13.1300,13.2200,2481321,32346423.6400,3,10.558813,1,-0.680800,0
2012-02-03,sz.002619,13.2000,13.3100,12.8500,13.1700,13.1300,3192583,41760557.1200,3,13.585460,1,0.304600,0
2012-02-06,sz.002619,13.1400,13.3700,13.0300,13.2400,13.1700,2830705,37356733.0300,3,12.045553,1,0.531500,0
2012-02-07,sz.002619,13.0900,13.1500,12.6100,12.6800,13.2400,2138810,27367199.8300,3,9.101319,1,-4.229600,0
2012-02-08,sz.002619,12.6700,13.0400,12.5800,13.0000,12.6800,1847064,23748039.0300,3,7.859847,1,2.523700,0
2012-02-09,sz.002619,13.0000,13.4300,12.9500,13.3200,13.0000,3330807,44165276.4100,3,14.173647,1,2.461500,0
2012-02-10,sz.002619,13.2600,13.6300,13.2200,13.3700,13.3200,3212614,43125471.1500,3,13.670698,1,0.375400,0
2012-02-13,sz.002619,13.2000,13.8800,13.1500,13.7000,13.3700,3390650,46257489.8900,3,14.428298,1,2.468200,0
2012-02-14,sz.002619,13.6800,13.9300,13.4000,13.7200,13.7000,2699191,36900319.2900,3,11.485919,1,0.146000,0
2012-02-15,sz.002619,13.6200,14.0500,13.5300,13.9300,13.7200,2855811,39419443.0100,3,12.152387,1,1.530600,0
2012-02-16,sz.002619,13.9000,14.0300,13.5900,13.7800,13.9300,2842356,39309335.6600,3,12.095132,1,-1.076800,0
2012-02-17,sz.002619,13.8100,13.9800,13.5900,13.9600,13.7800,2419357,33524230.3700,3,10.295136,1,1.306200,0
2012-02-20,sz.002619,14.2000,14.2000,13.7600,13.7600,13.9600,2042672,28470718.5900,3,8.692221,1,-1.432700,0
2012-02-21,sz.002619,13.7500,13.9100,13.4200,13.8300,13.7600,1950863,26710191.4400,3,8.301545,1,0.508700,0
2012-02-22,sz.002619,13.8700,14.2200,13.7700,14.2000,13.8300,2873858,40325323.1100,3,12.229183,1,2.675300,0
2012-02-23,sz.002619,14.1500,14.4500,14.0800,14.2900,14.2000,2607508,37178798.7500,3,11.095779,1,0.633800,0
2012-02-24,sz.002619,14.3000,14.7900,14.2200,14.6200,14.2900,3375700,49089005.4000,3,14.364681,1,2.309300,0
2012-02-27,sz.002619,14.6200,14.8200,14.4200,14.4300,14.6200,3405249,49674014.6900,3,14.490421,1,-1.299600,0
2012-02-28,sz.002619,14.3100,15.2000,14.1100,14.8300,14.4300,5118057,75088300.0200,3,21.778966,1,2.772000,0
2012-02-29,sz.002619,14.6900,15.4500,14.6900,14.9800,14.8300,5621843,84813223.0000,3,23.922736,1,1.011500,0
2012-03-01,sz.002619,14.9400,15.0800,14.7400,14.9400,14.9800,2623817,39086429.7400,3,11.165179,1,-0.267000,0
2012-03-02,sz.002619,15.1400,15.3000,14.9400,15.1700,14.9400,3383054,51103023.7300,3,14.395974,1,1.539500,0
2012-03-05,sz.002619,15.2000,15.3400,15.0600,15.1700,15.1700,2475235,37604755.8300,3,10.532915,1,0.000000,0
2012-03-06,sz.002619,15.1700,15.2000,14.6200,14.6600,15.1700,2124415,31467537.3100,3,9.040064,1,-3.361900,0
2012-03-07,sz.002619,14.5500,14.8200,14.4100,14.5100,14.6600,1374321,20092891.2000,3,5.848174,1,-1.023200,0
2012-03-08,sz.002619,14.5200,14.8200,14.5000,14.6200,14.5100,1435717,21062204.9100,3,6.109434,1,0.758100,0
2012-03-09,sz.002619,14.6500,16.0800,14.6500,16.0800,14.6200,6960160,108222415.9300,3,29.617702,1,9.986300,0
2012-03-12,sz.002619,16.1700,16.3600,15.9100,16.3300,16.0800,6501828,104813963.9600,3,27.667353,1,1.554700,0
2012-03-13,sz.002619,16.3300,17.1000,16.2700,16.7300,16.3300,5633604,94393978.4800,3,23.972783,1,2.449500,0
2012-03-14,sz.002619,16.6900,17.5000,16.1700,16.5100,16.7300,6186727,104462989.3600,3,26.326498,1,-1.315000,0
2012-03-15,sz.002619,16.5200,17.4900,16.5200,17.1100,16.5100,4343176,74164982.3900,3,18.481600,1,3.634200,0
2012-03-16,sz.002619,17.0600,17.7100,16.9100,17.7100,17.1100,3523942,61263670.2100,3,14.995498,1,3.506700,0
2012-03-19,sz.002619,17.7000,18.9000,17.5000,18.4600,17.7100,3412606,62338725.9100,3,14.521728,1,4.234900,0
2012-03-20,sz.002619,18.3600,18.6600,17.8000,18.1800,18.4600,2551583,46253744.2300,3,10.857800,1,-1.516800,0
2012-03-21,sz.002619,18.1000,18.4000,17.3000,18.1800,18.1800,2824248,50287959.7300,3,12.018077,1,0.000000,0
2012-03-22,sz.002619,17.8100,18.2400,17.5300,17.5900,18.1800,1983573,35455515.5800,3,8.440736,1,-3.245300,0
2012-03-23,sz.002619,17.4000,19.3500,16.8200,19.3000,17.5900,4175840,74220627.7400,3,17.769532,1,9.721400,0
2012-03-26,sz.002619,18.0700,18.4000,17.3700,17.3700,19.3000,4250768,75629068.9600,3,18.088374,1,-10.000000,0
2012-03-27,sz.002619,16.9800,17.6000,16.5700,17.1600,17.3700,2394184,40792288.8400,3,10.188017,1,-1.209000,0
2012-03-28,sz.002619,16.7200,16.9800,15.4400,15.4400,17.1600,2801094,44697301.8400,3,11.919549,1,-10.023300,0
2012-03-29,sz.002619,14.8000,15.1900,14.4100,14.8900,15.4400,3579846,52985336.5400,3,15.233387,1,-3.562200,0
2012-03-30,sz.002619,14.8900,14.9800,13.7500,14.0600,14.8900,3270305,46902313.0100,3,13.916191,1,-5.574200,0
2012-04-05,sz.002619,14.1200,15.1300,14.0900,15.0600,14.0600,2662343,39084275.2100,3,11.329119,1,7.112400,0
2012-04-06,sz.002619,15.0500,15.8300,14.8600,15.3200,15.0600,3221347,49695586.4700,3,13.707860,1,1.726400,0
2012-04-09,sz.002619,15.3100,15.7600,14.9000,15.3700,15.3200,1588612,24490563.0100,3,6.760051,1,0.326400,0
2012-04-10,sz.002619,15.0600,15.5800,13.8300,15.2800,15.3700,3160089,46332451.2600,3,13.447187,1,-0.585600,0
2012-04-11,sz.002619,14.8500,15.2900,14.6400,15.2000,15.2800,1898715,28559512.1000,3,8.079638,1,-0.523600,0
2012-04-12,sz.002619,15.2300,15.7900,15.1200,15.6400,15.2000,2423957,37609991.6100,3,10.314711,1,2.894700,0
2012-04-13,sz.002619,15.6400,15.7500,15.3800,15.4600,15.6400,1939374,30138321.0400,3,8.252655,1,-1.150900,0
2012-04-16,sz.002619,15.4700,16.1700,15.4700,15.8400,15.4600,2901816,45967149.5700,3,12.348153,1,2.458000,0
2012-04-17,sz.002619,15.7000,15.9300,15.2000,15.2000,15.8400,1717297,26579736.6600,3,7.307647,1,-4.040400,0
2012-04-18,sz.002619,15.2500,15.8200,15.2500,15.7700,15.2000,1490100,23259082.4900,3,6.340851,1,3.750000,0
2012-04-19,sz.002619,15.7700,16.6000,15.6300,16.2600,15.7700,2389990,38776013.4800,3,10.170170,1,3.107200,0
2012-04-20,sz.002619,16.1000,17.0000,16.0600,17.0000,16.2600,2448988,40737742.2700,3,10.421226,1,4.551000,0
2012-04-23,sz.002619,16.8000,17.3900,16.4300,16.8700,17.0000,3274423,55339424.8200,3,13.933715,1,-0.764700,0
2012-04-24,sz.002619,16.5300,17.0000,15.9500,16.3700,16.8700,2526224,41287178.2200,3,10.749889,1,-2.963800,0
2012-04-25,sz.002619,16.1500,16.7400,15.9600,16.6600,16.3700,2263529,37034186.2300,3,9.632038,1,1.771500,0
2012-04-26,sz.002619,16.5300,16.7200,16.1400,16.1500,16.6600,1581219,25772222.9500,3,6.728591,1,-3.061200,0
2012-04-27,sz.002619,16.2500,16.2500,15.6800,15.7000,16.1500,1299689,20611085.0300,3,5.530591,1,-2.786400,0
2012-05-02,sz.002619,16.0000,16.1200,15.7200,15.8400,15.7000,1476058,23399036.9300,3,6.281098,1,0.891700,0
2012-05-03,sz.002619,15.8100,16.0800,15.5000,16.0800,15.8400,1330009,21100986.8500,3,5.659613,1,1.515200,0
2012-05-04,sz.002619,16.0500,16.2500,15.9500,16.1900,16.0800,1215359,19622633.5100,3,5.171740,1,0.684100,0
2012-05-07,sz.002619,16.2500,16.8300,16.1500,16.7500,16.1900,2212659,36656607.7300,3,9.415570,1,3.458900,0
2012-05-08,sz.002619,16.7200,16.9000,16.4200,16.6000,16.7500,2170525,36231393.2300,3,9.236277,1,-0.895500,0
2012-05-09,sz.002619,16.5800,16.5800,16.2500,16.3700,16.6000,1155240,18917896.2100,3,4.915915,1,-1.385500,0
2012-05-10,sz.002619,16.3300,16.7700,16.3300,16.6900,16.3700,1256274,20834739.7600,3,5.345847,1,1.954800,0
2012-05-11,sz.002619,16.6800,16.9200,16.5000,16.6100,16.6900,1095634,18313037.1300,3,4.662272,1,-0.479300,0
2012-05-14,sz.002619,16.8400,16.9000,16.4500,16.4500,16.6100,988748,16476181.9200,3,4.207438,1,-0.963300,0
2012-05-15,sz.002619,16.4000,16.4000,15.7200,15.8300,16.4500,1034765,16427286.6200,3,4.403255,1,-3.769000,0
2012-05-16,sz.002619,15.8300,15.8300,15.8300,15.8300,15.8300,0,0.0000,3,,0,0.000000,0
2012-05-17,sz.002619,15.4700,15.9600,15.4700,15.8300,15.8300,664727,10419863.5300,3,2.828626,1,0.000000,0
2012-05-18,sz.002619,15.7000,15.7000,14.8600,14.9900,15.8300,1065843,16286582.2700,3,4.535502,1,-5.306400,0
2012-05-21,sz.002619,14.8800,15.3000,14.6000,14.9300,14.9900,614257,9177383.8100,3,2.613860,1,-0.400300,0
2012-05-22,sz.002619,15.1000,15.4100,15.1000,15.3000,14.9300,488913,7469833.3200,3,2.080481,1,2.478200,0
2012-05-23,sz.002619,15.2800,15.5600,15.1500,15.5000,15.3000,742459,11431614.1200,3,3.159400,1,1.307200,0
2012-05-24,sz.002619,15.4500,15.7000,15.3000,15.3800,15.5000,697202,10844079.8200,3,2.966817,1,-0.774200,0
2012-05-25,sz.002619,15.0000,15.4200,14.8000,15.0700,15.3800,659970,9947579.6600,3,2.808383,1,-2.015600,0
2012-05-28,sz.002619,14.9100,15.7800,14.7200,15.7000,15.0700,1021826,15787900.0300,3,4.348196,1,4.180500,0
2012-05-29,sz.002619,15.7300,16.9000,15.6900,16.3300,15.7000,2412762,39142229.6400,3,10.267072,1,4.012700,0
2012-05-30,sz.002619,16.3300,16.7500,16.0500,16.3100,16.3300,1604851,26371153.8700,3,6.829153,1,-0.122500,0
2012-05-31,sz.002619,16.1000,16.5900,16.1000,16.2800,16.3100,1329933,21789327.6200,3,5.659289,1,-0.183900,0
2012-06-01,sz.002619,16.2800,16.4900,15.9700,16.2800,16.2800,1249427,20305906.6000,3,5.316711,1,0.000000,0
2012-06-04,sz.002619,16.0000,16.0000,15.3600,15.3800,16.2800,1124460,17657842.5500,3,4.784936,1,-5.528300,0
2012-06-05,sz.002619,15.2300,15.6200,15.2300,15.5200,15.3800,665696,10315233.1800,3,2.832749,1,0.910300,0
2012-06-06,sz.002619,15.5700,15.7000,15.3700,15.5200,15.5200,596831,9253548.0700,3,2.539706,1,0.000000,0
2012-06-07,sz.002619,11.7600,11.9300,11.5300,11.5600,11.7500,586640,6884624.3500,3,1.920262,1,-1.617000,0
2012-06-08,sz.002619,11.8000,11.8800,11.6100,11.6700,11.5600,721924,8480654.2000,3,2.363090,1,0.951600,0
2012-06-11,sz.002619,11.6700,11.9600,11.6200,11.9000,11.6700,476478,5641507.4000,3,1.559666,1,1.970900,0
2012-06-12,sz.002619,11.9000,11.9400,11.6300,11.6800,11.9000,523458,6180989.6300,3,1.713447,1,-1.848700,0
2012-06-13,sz.002619,11.6800,11.8600,11.5600,11.8200,11.6800,1174571,13772573.1200,3,3.844750,1,1.198600,0
2012-06-14,sz.002619,11.8200,11.8700,11.6600,11.6800,11.8200,768352,9028485.8100,3,2.515064,1,-1.184400,0
2012-06-15,sz.002619,11.7300,11.8100,11.5400,11.7900,11.6800,872729,10212900.8700,3,2.856723,1,0.941800,0
2012-06-18,sz.002619,11.9000,12.9700,11.8600,12.6300,11.7900,4190250,52925137.8500,3,13.716039,1,7.124700,0
2012-06-19,sz.002619,12.3300,12.5700,12.3200,12.5200,12.6300,2432406,30205005.4800,3,7.962049,1,-0.870900,0
2012-06-20,sz.002619,12.5200,12.5800,12.3000,12.4300,12.5200,1527948,18972622.4800,3,5.001466,1,-0.718800,0
2012-06-21,sz.002619,12.3600,12.4700,12.2000,12.2500,12.4300,1115748,13748823.2100,3,3.652203,1,-1.448100,0
2012-06-25,sz.002619,12.4100,13.2200,12.4100,12.7000,12.2500,4108734,52777370.6800,3,13.449211,1,3.673500,0
2012-06-26,sz.002619,12.3000,13.1800,11.5500,12.8900,12.7000,3297897,41370345.9300,3,10.795080,1,1.496100,0
2012-06-27,sz.002619,12.8500,13.0000,12.3300,12.4700,12.8900,2017097,25654425.3500,3,6.602609,1,-3.258300,0
2012-06-28,sz.002619,12.4900,12.6800,12.1200,12.1400,12.4700,1375275,17007906.6600,3,4.501718,1,-2.646400,0
2012-06-29,sz.002619,11.9000,12.1800,11.7000,12.1700,12.1400,1239562,14827100.4500,3,4.057486,1,0.247100,0
2012-07-02,sz.002619,12.2900,12.4000,12.1000,12.2200,12.1700,949471,11660198.6600,3,3.107925,1,0.410800,0
2012-07-03,sz.002619,12.2100,12.6700,11.9100,12.4400,12.2200,1750520,21669494.3300,3,5.730016,1,1.800300,0
2012-07-04,sz.002619,12.5300,12.9300,12.4100,12.7700,12.4400,2147729,27340097.3200,3,7.030209,1,2.652700,0
2012-07-05,sz.002619,12.8100,12.8100,12.1100,12.1900,12.7700,1321656,16373383.6900,3,4.326206,1,-4.541900,0
2012-07-06,sz.002619,12.3000,13.4100,12.2800,13.4100,12.1900,5424135,70795274.5800,3,17.754943,1,10.008200,0
2012-07-09,sz.002619,13.3000,13.3800,12.9700,13.1400,13.4100,4526174,59448108.2600,3,14.815627,1,-2.013400,0
2012-07-10,sz.002619,12.8600,13.3400,12.7900,13.2600,13.1400,3949087,51813296.7300,3,12.926635,1,0.913200,0
2012-07-11,sz.002619,13.4700,13.6400,13.1200,13.4500,13.2600,5139318,68948779.9200,3,16.822645,1,1.432900,0
2012-07-12,sz.002619,12.1200,12.9000,12.1100,12.3800,13.4500,5730057,70904499.8400,3,18.756324,1,-7.955400,0
2012-07-13,sz.002619,12.3000,12.3000,11.8100,11.9000,12.3800,2992013,35837122.6100,3,9.793823,1,-3.877200,0
2012-07-16,sz.002619,11.7700,11.8700,10.7900,10.8200,11.9000,2159785,24392340.6600,3,7.069673,1,-9.075600,0
2012-07-17,sz.002619,11.0000,11.0000,10.6500,10.9100,10.8200,866188,9384320.9800,3,2.835313,1,0.831800,0
2012-07-18,sz.002619,10.9900,10.9900,10.1300,10.5700,10.9100,2126516,22215434.7300,3,6.960773,1,-3.116400,0
2012-07-19,sz.002619,10.4000,10.9200,10.4000,10.7800,10.5700,1588606,17093426.3200,3,5.200020,1,1.986800,0
2012-07-20,sz.002619,10.7800,10.8800,10.5100,10.5300,10.7800,1018717,10856238.5500,3,3.334589,1,-2.319100,0
2012-07-23,sz.002619,11.0000,11.5800,10.9600,11.5800,10.5300,4599617,51753164.0800,3,15.056029,1,9.971500,0
2012-07-24,sz.002619,11.5000,12.7400,11.2900,12.7400,11.5800,6052023,74444031.4100,3,19.810223,1,10.017300,0
2012-07-25,sz.002619,13.2200,14.0100,13.1100,14.0100,12.7400,16912006,234986978.3000,3,55.358448,1,9.968600,0
2012-07-26,sz.002619,13.7800,14.0700,13.3300,14.0100,14.0100,11489302,158203181.2300,3,37.608190,1,0.000000,0
2012-07-27,sz.002619,13.6500,13.7800,12.7300,12.9300,14.0100,8638484,113768419.7300,3,28.276543,1,-7.708800,0
2012-07-30,sz.002619,13.0000,13.1700,12.4700,12.7500,12.9300,6273276,80328130.9800,3,20.534455,1,-1.392100,0
2012-07-31,sz.002619,12.6800,13.7300,12.3600,13.2900,12.7500,10032665,131856222.6700,3,32.840147,1,4.235300,0
2012-08-01,sz.002619,13.2200,13.6600,12.7900,13.5800,13.2900,9615842,127445843.2800,3,31.475751,1,2.182100,0
2012-08-02,sz.002619,13.2900,13.6800,12.9200,13.4500,13.5800,7667373,102194349.9800,3,25.097784,1,-0.957300,0
2012-08-03,sz.002619,13.3000,14.2700,13.2700,13.6600,13.4500,9489897,130459370.7800,3,31.063493,1,1.561300,0
2012-08-06,sz.002619,13.7200,14.5800,13.3200,14.1600,13.6600,10870094,151048108.5800,3,35.581322,1,3.660300,0
2012-08-07,sz.002619,13.9900,14.7600,13.5700,14.3400,14.1600,10467964,147958110.8200,3,34.265021,1,1.271200,0
2012-08-08,sz.002619,14.0600,14.4900,13.7500,14.0800,14.3400,8012495,112681488.9500,3,26.227480,1,-1.813100,0
2012-08-09,sz.002619,14.0700,14.0700,13.6000,13.6700,14.0800,7323519,100975123.5500,3,23.972239,1,-2.911900,0
2012-08-10,sz.002619,13.6200,13.9300,13.2100,13.6500,13.6700,7292138,99137253.0000,3,23.869519,1,-0.146300,0
2012-08-13,sz.002619,13.3500,13.6000,12.9000,13.0000,13.6500,3690244,48978277.4600,3,12.079358,1,-4.761900,0
2012-08-14,sz.002619,12.9000,12.9400,12.5100,12.8800,13.0000,3765475,47942968.8000,3,12.325614,1,-0.923100,0
2012-08-15,sz.002619,12.9000,13.3500,12.6600,13.3500,12.8800,5020310,65657157.6400,3,16.433093,1,3.649100,0
2012-08-16,sz.002619,13.3000,13.9800,13.1500,13.5500,13.3500,7067829,96935037.8900,3,23.135283,1,1.498100,0
