date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-23,sh.600236,7.5200,7.5200,7.3800,7.4100,7.5300,6151164,45671500.0000,3,0.763586,1,-1.593600,0
2010-03-24,sh.600236,7.3800,7.4500,7.3600,7.4200,7.4100,4444728,32852328.0000,3,0.551754,1,0.135000,0
2010-03-25,sh.600236,7.4200,7.4300,7.3000,7.4000,7.4200,7003089,51536997.0000,3,0.869341,1,-0.269500,0
2010-03-26,sh.600236,7.3500,7.6100,7.3500,7.5800,7.4000,12145068,91701204.0000,3,1.507650,1,2.432400,0
2010-03-29,sh.600236,7.6000,7.7100,7.5300,7.7000,7.5800,12389818,94782466.0000,3,1.538033,1,1.583100,0
2010-03-30,sh.600236,7.6900,7.7200,7.6100,7.6800,7.7000,7452460,57132972.0000,3,0.925125,1,-0.259700,0
2010-03-31,sh.600236,7.7300,7.7500,7.6300,7.7200,7.6800,14806536,113967072.0000,3,1.838036,1,0.520800,0
2010-04-01,sh.600236,7.8000,8.0600,7.7800,7.8800,7.7200,28716496,226986463.0000,3,3.564775,1,2.072500,0
2010-04-02,sh.600236,7.9400,7.9400,7.8300,7.8900,7.8800,11392062,89930206.0000,3,1.414174,1,0.126900,0
2010-04-06,sh.600236,7.9200,7.9600,7.8000,7.8700,7.8900,11584659,91094692.0000,3,1.438083,1,-0.253500,0
2010-04-07,sh.600236,7.8800,7.9400,7.8600,7.8900,7.8700,7602461,60054579.0000,3,0.943745,1,0.254100,0
2010-04-08,sh.600236,7.9000,7.9200,7.7800,7.7900,7.8900,8068962,63210709.0000,3,1.001655,1,-1.267400,0
2010-04-09,sh.600236,7.8300,7.8700,7.8200,7.8600,7.7900,5410671,42481532.0000,3,0.671664,1,0.898600,0
2010-04-12,sh.600236,7.8700,7.9600,7.8700,7.9400,7.8600,9219803,73014798.0000,3,1.144517,1,1.017800,0
2010-04-13,sh.600236,7.9400,7.9600,7.7100,7.8500,7.9400,7423629,58256354.0000,3,0.921546,1,-1.133500,0
2010-04-14,sh.600236,7.8600,7.9200,7.8200,7.9200,7.8500,6833478,53943750.0000,3,0.848286,1,0.891700,0
2010-04-15,sh.600236,7.9200,8.0400,7.9000,7.9300,7.9200,10618336,84596052.0000,3,1.318127,1,0.126300,0
2010-04-16,sh.600236,7.9300,8.0000,7.7800,7.9700,7.9300,7023856,55680526.0000,3,0.871919,1,0.504400,0
2010-04-19,sh.600236,7.9800,8.0600,7.7200,7.7400,7.9700,13587666,107807393.0000,3,1.686730,1,-2.885800,0
2010-04-20,sh.600236,7.7600,7.8200,7.6500,7.7900,7.7400,7173856,55595413.0000,3,0.890540,1,0.646000,0
2010-04-21,sh.600236,7.8100,7.9800,7.8100,7.9500,7.7900,10276659,81395274.0000,3,1.275712,1,2.053900,0
2010-04-22,sh.600236,7.9500,7.9500,7.9500,7.9500,7.9500,0,0.0000,3,,0,0.000000,0
2010-04-23,sh.600236,7.9600,8.0200,7.7500,7.8000,7.9500,10536616,82905244.0000,3,1.307982,1,-1.886800,0
2010-04-26,sh.600236,7.8000,7.8500,7.6000,7.6500,7.8000,7289310,56065115.0000,3,0.904872,1,-1.923100,0
2010-04-27,sh.600236,7.6000,7.7200,7.3000,7.6900,7.6500,9030913,67832159.0000,3,1.121069,1,0.522900,0
2010-04-28,sh.600236,7.6200,7.8400,7.5600,7.7600,7.6900,7679502,59133761.0000,3,0.953309,1,0.910300,0
2010-04-29,sh.600236,7.7800,7.8200,7.5600,7.6100,7.7600,5780413,44638990.0000,3,0.717562,1,-1.933000,0
2010-04-30,sh.600236,7.6300,7.6700,7.3500,7.5000,7.6100,7197785,53895626.0000,3,0.893510,1,-1.445500,0
2010-05-04,sh.600236,7.4000,7.5800,7.4000,7.5300,7.5000,3696745,27861812.0000,3,0.458902,1,0.400000,0
2010-05-05,sh.600236,7.4800,7.6900,7.4500,7.6700,7.5300,7583655,57533880.0000,3,0.941411,1,1.859200,0
2010-05-06,sh.600236,5.4000,5.4300,5.2800,5.3500,5.4000,6281886,33713299.0000,3,0.557010,1,-0.925900,0
2010-05-07,sh.600236,5.1800,5.2400,5.0700,5.1200,5.3500,7708798,39691784.0000,3,0.683533,1,-4.299100,0
2010-05-10,sh.600236,5.1000,5.1800,4.9700,5.1200,5.1200,5897113,29926533.0000,3,0.522892,1,0.000000,0
2010-05-11,sh.600236,5.1900,5.2300,4.9400,5.0400,5.1200,4594962,23311993.0000,3,0.407431,1,-1.562500,0
2010-05-12,sh.600236,5.0300,5.0600,4.9400,5.0400,5.0400,4742358,23732876.0000,3,0.420501,1,0.000000,0
2010-05-13,sh.600236,5.0400,5.0900,4.9800,5.0900,5.0400,6556850,33090207.0000,3,0.581390,1,0.992100,0
2010-05-14,sh.600236,5.0800,5.0800,4.9500,4.9900,5.0900,10650666,53381851.0000,3,0.944386,1,-1.964600,0
2010-05-17,sh.600236,4.9900,5.0200,4.6000,4.6200,4.9900,10348932,50343593.0000,3,0.917631,1,-7.414800,0
2010-05-18,sh.600236,4.6500,4.7100,4.5600,4.6700,4.6200,5452797,25354834.0000,3,0.483495,1,1.082300,0
2010-05-19,sh.600236,4.6800,4.7000,4.6000,4.6300,4.6700,3088979,14370032.0000,3,0.273897,1,-0.856500,0
2010-05-20,sh.600236,4.6300,4.6600,4.4900,4.5000,4.6300,4456957,20367670.0000,3,0.395195,1,-2.807800,0
2010-05-21,sh.600236,4.4300,4.5500,4.3000,4.5200,4.5000,5854241,25867253.0000,3,0.519091,1,0.444400,0
2010-05-24,sh.600236,4.5300,4.7300,4.5100,4.6800,4.5200,12378801,57702608.0000,3,1.097618,1,3.539800,0
2010-05-25,sh.600236,4.6600,4.6700,4.6000,4.6300,4.6800,5434805,25146766.0000,3,0.481900,1,-1.068400,0
2010-05-26,sh.600236,4.6400,4.6900,4.6200,4.6500,4.6300,3480461,16193806.0000,3,0.308610,1,0.432000,0
2010-05-27,sh.600236,4.6600,4.8100,4.6500,4.7600,4.6500,8734142,41415112.0000,3,0.774449,1,2.365600,0
2010-05-28,sh.600236,4.7800,4.7900,4.7000,4.7400,4.7600,5159142,24451019.0000,3,0.457457,1,-0.420200,0
2010-05-31,sh.600236,4.7300,4.7800,4.6200,4.6200,4.7400,4351726,20521807.0000,3,0.385864,1,-2.531600,0
2010-06-01,sh.600236,4.6200,4.6200,4.4700,4.5900,4.6200,3938254,17931599.0000,3,0.349202,1,-0.649400,0
2010-06-02,sh.600236,4.5800,4.6100,4.4900,4.6100,4.5900,2939836,13363968.0000,3,0.260673,1,0.435700,0
2010-06-03,sh.600236,4.6400,4.6700,4.5700,4.5900,4.6100,3033892,14071860.0000,3,0.269013,1,-0.433800,0
2010-06-04,sh.600236,4.5700,4.7400,4.5100,4.6900,4.5900,5195462,24168661.0000,3,0.460677,1,2.178600,0
2010-06-07,sh.600236,4.6200,4.7100,4.5900,4.7000,4.6900,5159074,24055349.0000,3,0.457451,1,0.213200,0
2010-06-08,sh.600236,4.7000,4.7200,4.6500,4.6900,4.7000,3643315,17070770.0000,3,0.323050,1,-0.212800,0
2010-06-09,sh.600236,4.7100,4.7600,4.6500,4.7500,4.6900,5714012,26884661.0000,3,0.506657,1,1.279316,0
2010-06-10,sh.600236,4.7300,4.7800,4.7000,4.7500,4.7500,4096035,19449391.0000,3,0.363192,1,0.000000,0
2010-06-11,sh.600236,4.7700,4.7700,4.6700,4.6900,4.7500,5592516,26356884.0000,3,0.495884,1,-1.263200,0
2010-06-17,sh.600236,4.6700,4.7200,4.6000,4.6200,4.6900,4417800,20600099.0000,3,0.391723,1,-1.492500,0
2010-06-18,sh.600236,4.6500,4.6500,4.4000,4.4800,4.6200,4852498,22063855.0000,3,0.430267,1,-3.030300,0
2010-06-21,sh.600236,4.5100,4.6400,4.4500,4.6400,4.4800,4688228,21317204.0000,3,0.415701,1,3.571400,0
2010-06-22,sh.600236,4.6400,4.6500,4.5900,4.6100,4.6400,3106232,14317964.0000,3,0.275427,1,-0.646600,0
2010-06-23,sh.600236,4.6100,4.6400,4.4800,4.5300,4.6100,3964438,17980985.0000,3,0.351523,1,-1.735400,0
2010-06-24,sh.600236,4.5500,4.5700,4.5000,4.5400,4.5300,2554005,11542338.0000,3,0.226461,1,0.220800,0
2010-06-25,sh.600236,4.5300,4.5600,4.3900,4.5000,4.5400,3564475,15922951.0000,3,0.316059,1,-0.881100,0
2010-06-28,sh.600236,4.5200,4.5400,4.4600,4.5200,4.5000,1747130,7875798.0000,3,0.154917,1,0.444400,0
2010-06-29,sh.600236,4.5200,4.5300,4.3000,4.3500,4.5200,4234481,18670115.0000,3,0.375468,1,-3.761100,0
2010-06-30,sh.600236,4.3500,4.3800,4.2400,4.3100,4.3500,3675754,15828748.0000,3,0.325926,1,-0.919500,0
2010-07-01,sh.600236,4.3100,4.3500,4.2000,4.2900,4.3100,4142178,17648229.0000,3,0.367283,1,-0.464000,0
2010-07-02,sh.600236,4.2900,4.3500,4.1900,4.3000,4.2900,2888761,12347674.0000,3,0.256144,1,0.233100,0
2010-07-05,sh.600236,4.2800,4.3200,4.2200,4.2900,4.3000,1863817,7941594.0000,3,0.165263,1,-0.232600,0
2010-07-06,sh.600236,4.3000,4.3500,4.2700,4.3300,4.2900,3626187,15633080.0000,3,0.321531,1,0.932400,0
2010-07-07,sh.600236,4.3300,4.3400,4.2600,4.3200,4.3300,2826372,12153129.0000,3,0.250612,1,-0.230900,0
2010-07-08,sh.600236,4.3300,4.3300,4.2700,4.3000,4.3200,2256798,9690313.0000,3,0.200108,1,-0.463000,0
2010-07-09,sh.600236,4.3200,4.3900,4.2800,4.3700,4.3000,4504667,19560092.0000,3,0.399425,1,1.627900,0
2010-07-12,sh.600236,4.4000,4.4400,4.3700,4.4200,4.3700,4317365,19028138.0000,3,0.382817,1,1.144200,0
2010-07-13,sh.600236,4.4200,4.4900,4.3800,4.4200,4.4200,5090580,22570901.0000,3,0.451377,1,0.000000,0
2010-07-14,sh.600236,4.3800,4.6200,4.3800,4.6000,4.4200,11404633,51583568.0000,3,1.011239,1,4.072400,0
2010-07-15,sh.600236,4.5800,4.5800,4.4600,4.4900,4.6000,5062440,22891489.0000,3,0.448882,1,-2.391300,0
2010-07-16,sh.600236,4.4600,4.5300,4.4400,4.5000,4.4900,3604096,16129205.0000,3,0.319572,1,0.222722,0
2010-07-19,sh.600236,4.5000,4.5600,4.4700,4.5500,4.5000,5557450,25073636.0000,3,0.492774,1,1.111100,0
2010-07-20,sh.600236,4.5500,4.6200,4.5200,4.6100,4.5500,8985654,41189781.0000,3,0.796750,1,1.318700,0
2010-07-21,sh.600236,4.6200,4.7700,4.5700,4.7000,4.6100,12839599,60124342.0000,3,1.138476,1,1.952300,0
2010-07-22,sh.600236,4.6800,4.7100,4.6300,4.6900,4.7000,5817071,27180854.0000,3,0.515795,1,-0.212800,0
2010-07-23,sh.600236,4.7000,4.7100,4.6200,4.6600,4.6900,4347314,20264184.0000,3,0.385473,1,-0.639700,0
2010-07-26,sh.600236,4.6700,4.7100,4.6600,4.6900,4.6600,4993060,23375766.0000,3,0.442730,1,0.643800,0
2010-07-27,sh.600236,4.7000,4.7000,4.6400,4.6400,4.6900,4246242,19771360.0000,3,0.376511,1,-1.066100,0
2010-07-28,sh.600236,4.6800,4.7400,4.6300,4.7200,4.6400,8000904,37545079.0000,3,0.709433,1,1.724100,0
2010-07-29,sh.600236,4.7300,4.8000,4.6900,4.7900,4.7200,10888630,51475176.0000,3,0.965486,1,1.483100,0
2010-07-30,sh.600236,4.7700,4.8700,4.7300,4.8300,4.7900,13383005,64255104.0000,3,1.186660,1,0.835100,0
2010-08-02,sh.600236,4.8300,4.8900,4.8000,4.8600,4.8300,9806739,47560004.0000,3,0.869555,1,0.621100,0
2010-08-03,sh.600236,4.8700,4.8700,4.7400,4.7500,4.8600,8327507,39903891.0000,3,0.738393,1,-2.263400,0
2010-08-04,sh.600236,4.7300,4.7700,4.6600,4.7400,4.7500,6515016,30644659.0000,3,0.577681,1,-0.210500,0
2010-08-05,sh.600236,4.7600,4.8000,4.7000,4.7300,4.7400,5635813,26758576.0000,3,0.499723,1,-0.211000,0
2010-08-06,sh.600236,4.7400,4.8000,4.6800,4.7900,4.7300,5359138,25452251.0000,3,0.475190,1,1.268500,0
2010-08-09,sh.600236,4.8000,4.8900,4.8000,4.8800,4.7900,9284170,44961508.0000,3,0.823220,1,1.878900,0
2010-08-10,sh.600236,4.8700,4.9200,4.7300,4.7500,4.8800,8687021,41913596.0000,3,0.770271,1,-2.663900,0
2010-08-11,sh.600236,4.7500,4.8000,4.7100,4.7600,4.7500,5499019,26201721.0000,3,0.487593,1,0.210500,0
2010-08-12,sh.600236,4.7200,4.7500,4.6100,4.7000,4.7600,6642719,31108770.0000,3,0.589004,1,-1.260500,0
2010-08-13,sh.600236,4.7100,4.8200,4.6900,4.8100,4.7000,6668469,31689218.0000,3,0.591288,1,2.340400,0
2010-08-16,sh.600236,4.9100,5.2900,4.9000,5.2900,4.8100,44097302,228092392.0000,3,3.910071,1,9.979200,0
2010-08-17,sh.600236,5.4000,5.4600,5.1800,5.2700,5.2900,40845263,216567439.0000,3,3.621715,1,-0.378100,0
2010-08-18,sh.600236,5.2000,5.2400,5.1100,5.1900,5.2700,14592965,75348624.0000,3,1.293946,1,-1.518000,0
2010-08-19,sh.600236,5.1600,5.2000,5.0400,5.1000,5.1900,16608085,84819770.0000,3,1.472625,1,-1.734100,0
2010-08-20,sh.600236,5.0600,5.1400,5.0400,5.0400,5.1000,10788850,54709769.0000,3,0.956638,1,-1.176500,0
2010-08-23,sh.600236,5.0400,5.1300,5.0200,5.1300,5.0400,8819859,44839313.0000,3,0.782050,1,1.785700,0
2010-08-24,sh.600236,5.1100,5.1300,5.0400,5.0800,5.1300,8202073,41665590.0000,3,0.727271,1,-0.974700,0
2010-08-25,sh.600236,5.0600,5.0600,4.9100,4.9300,5.0800,10473525,51972974.0000,3,0.928679,1,-2.952800,0
2010-08-26,sh.600236,4.9200,4.9900,4.8900,4.9200,4.9300,5117105,25234597.0000,3,0.453729,1,-0.202800,0
2010-08-27,sh.600236,4.9100,4.9500,4.8800,4.9200,4.9200,3632497,17829068.0000,3,0.322090,1,0.000000,0
2010-08-30,sh.600236,4.9500,5.0700,4.9200,5.0200,4.9200,7056225,35269818.0000,3,0.625670,1,2.032500,0
2010-08-31,sh.600236,5.0100,5.0300,4.9300,4.9600,5.0200,6121538,30405358.0000,3,0.542792,1,-1.195200,0
2010-09-01,sh.600236,4.9500,4.9900,4.8600,4.8700,4.9600,7720156,37955088.0000,3,0.684540,1,-1.814500,0
2010-09-02,sh.600236,4.9200,4.9300,4.8000,4.9000,4.8700,8883052,43224353.0000,3,0.787653,1,0.616000,0
2010-09-03,sh.600236,4.9000,5.0900,4.8200,5.0700,4.9000,18424470,91991452.0000,3,1.633682,1,3.469400,0
2010-09-06,sh.600236,5.0000,5.0700,4.9800,5.0200,5.0700,10542540,52949471.0000,3,0.934798,1,-0.986200,0
2010-09-07,sh.600236,5.0500,5.0500,4.9800,5.0000,5.0200,7138572,35704418.0000,3,0.632971,1,-0.398400,0
2010-09-08,sh.600236,5.0000,5.0300,4.9500,5.0100,5.0000,6624404,33076881.0000,3,0.587380,1,0.200005,0
2010-09-09,sh.600236,5.0000,5.0700,4.9500,4.9600,5.0100,9088798,45540631.0000,3,0.805896,1,-0.998000,0
2010-09-10,sh.600236,4.9700,5.0000,4.8600,4.9100,4.9600,5842567,28701231.0000,3,0.518056,1,-1.008100,0
2010-09-13,sh.600236,4.9100,4.9700,4.8500,4.9100,4.9100,7638865,37442368.0000,3,0.677332,1,0.000000,0
2010-09-14,sh.600236,4.9200,5.0700,4.8700,5.0000,4.9100,12081429,60177250.0000,3,1.071250,1,1.833000,0
2010-09-15,sh.600236,4.9700,4.9900,4.8800,4.9000,5.0000,7034420,34636130.0000,3,0.623736,1,-2.000000,0
2010-09-16,sh.600236,4.8600,4.9200,4.7100,4.7700,4.9000,8209487,39369201.0000,3,0.727928,1,-2.653100,0
2010-09-17,sh.600236,4.8000,4.8200,4.7100,4.7300,4.7700,4064505,19360345.0000,3,0.360396,1,-0.838600,0
2010-09-20,sh.600236,4.7300,4.7800,4.7100,4.7400,4.7300,3958842,18765054.0000,3,0.351027,1,0.211400,0
2010-09-21,sh.600236,4.7400,4.8000,4.7200,4.7800,4.7400,2975257,14152440.0000,3,0.263814,1,0.843900,0
2010-09-27,sh.600236,4.7800,4.8100,4.7400,4.8000,4.7800,4001232,19128656.0000,3,0.354786,1,0.418400,0
2010-09-28,sh.600236,4.7800,4.8100,4.6600,4.6700,4.8000,5595030,26392046.0000,3,0.496107,1,-2.708300,0
2010-09-29,sh.600236,4.6800,4.7000,4.5500,4.5900,4.6700,5013767,23160435.0000,3,0.444567,1,-1.713100,0
2010-09-30,sh.600236,4.5700,4.6600,4.5500,4.6500,4.5900,6276940,28970574.0000,3,0.556571,1,1.307200,0
2010-10-08,sh.600236,4.6600,4.7900,4.6400,4.7500,4.6500,5625618,26536696.0000,3,0.498819,1,2.150500,0
2010-10-11,sh.600236,4.8500,5.0000,4.8400,4.9200,4.7500,15527225,76482404.0000,3,1.376786,1,3.578900,0
2010-10-12,sh.600236,4.9600,4.9600,4.8100,4.9200,4.9200,12229289,59792450.0000,3,1.084361,1,0.000000,0
2010-10-13,sh.600236,4.9000,4.9800,4.8500,4.9700,4.9200,12230824,60220307.0000,3,1.084497,1,1.016300,0
2010-10-14,sh.600236,4.9700,4.9900,4.8400,4.8700,4.9700,14790522,72361489.0000,3,1.311463,1,-2.012100,0
2010-10-15,sh.600236,4.8500,4.9600,4.8300,4.9500,4.8700,11987367,58728416.0000,3,1.062910,1,1.642700,0
2010-10-18,sh.600236,4.9600,5.1200,4.9400,5.0400,4.9500,25103655,126160995.0000,3,2.225920,1,1.818200,0
2010-10-19,sh.600236,5.0500,5.0700,4.9800,5.0700,5.0400,12130957,60870581.0000,3,1.075642,1,0.595200,0
2010-10-20,sh.600236,5.0000,5.0000,4.9000,4.9200,5.0700,14776467,72949405.0000,3,1.310217,1,-2.958600,0
2010-10-21,sh.600236,4.9500,4.9800,4.8900,4.9300,4.9200,7890662,38833710.0000,3,0.699658,1,0.203300,0
2010-10-22,sh.600236,4.9400,5.0000,4.8900,4.9700,4.9300,9689271,47897733.0000,3,0.859140,1,0.811400,0
2010-10-25,sh.600236,4.9900,5.0400,4.9100,5.0300,4.9700,16020859,80077004.0000,3,1.420556,1,1.207200,0
2010-10-26,sh.600236,5.0500,5.0700,4.9500,4.9800,5.0300,12731113,63667650.0000,3,1.128857,1,-0.994000,0
2010-10-27,sh.600236,4.9800,5.1200,4.9300,5.1000,4.9800,18830763,94629804.0000,3,1.669708,1,2.409600,0
2010-10-28,sh.600236,5.0900,5.0900,5.0200,5.0500,5.1000,10386033,52568162.0000,3,0.920921,1,-0.980400,0
2010-10-29,sh.600236,5.0500,5.0500,4.9100,5.0000,5.0500,10602468,52752446.0000,3,0.940112,1,-0.990100,0
2010-11-01,sh.600236,5.0100,5.0600,4.9900,5.0300,5.0000,15166637,76126144.0000,3,1.344813,1,0.600000,0
2010-11-02,sh.600236,5.0300,5.1500,4.9800,5.0900,5.0300,24638249,124618033.0000,3,2.184653,1,1.192800,0
2010-11-03,sh.600236,5.0900,5.3600,5.0900,5.2500,5.0900,37128403,195062182.0000,3,3.292144,1,3.143400,0
2010-11-04,sh.600236,5.2600,5.3200,5.1600,5.2500,5.2500,16380910,85671153.0000,3,1.452482,1,0.000000,0
2010-11-05,sh.600236,5.3000,5.3200,5.2100,5.2900,5.2500,16659464,87805050.0000,3,1.477181,1,0.761900,0
2010-11-08,sh.600236,5.3000,5.5700,5.3000,5.5000,5.2900,31223128,170645464.0000,3,2.768529,1,3.969800,0
2010-11-09,sh.600236,5.5300,5.5500,5.4100,5.4900,5.5000,19356697,105878145.0000,3,1.716342,1,-0.181800,0
2010-11-10,sh.600236,5.4900,5.4900,5.3000,5.3200,5.4900,17755883,95613356.0000,3,1.574399,1,-3.096500,0
2010-11-11,sh.600236,5.2700,5.5500,5.2700,5.3800,5.3200,24630986,134603313.0000,3,2.184009,1,1.127800,0
2010-11-12,sh.600236,5.3600,5.4400,5.0200,5.0500,5.3800,22076703,114981035.0000,3,1.957523,1,-6.133800,0
2010-11-15,sh.600236,5.0800,5.2300,5.0500,5.1600,5.0500,12477071,63931719.0000,3,1.106331,1,2.178200,0
2010-11-16,sh.600236,5.1500,5.1500,4.9500,4.9700,5.1600,11985435,60504175.0000,3,1.062738,1,-3.682200,0
2010-11-17,sh.600236,4.9300,5.0400,4.8300,4.8700,4.9700,8253075,40845543.0000,3,0.731793,1,-2.012100,0
2010-11-18,sh.600236,4.9100,4.9700,4.8600,4.9000,4.8700,5322209,26108049.0000,3,0.471916,1,0.616000,0
2010-11-19,sh.600236,4.9400,4.9400,4.7500,4.9100,4.9000,10683995,51715542.0000,3,0.947341,1,0.204100,0
